,All household spaces,Occupied household spaces,Unoccupied household spaces,Unoccupied household spaces: Second residence/holiday accommodation,Unoccupied household spaces: Vacant
S01007428,486,465,21,1,20
S01007429,347,324,23,10,13
S01007430,222,211,11,1,10
S01007431,221,218,3,0,3
S01007432,367,354,13,4,9
S01007433,370,350,20,6,14
S01007434,260,242,18,12,6
S01007435,341,327,14,1,13
S01007436,377,356,21,16,5
S01007437,238,230,8,1,7
S01007438,350,338,12,2,10
S01007439,354,337,17,1,16
S01007440,306,295,11,6,5
S01007441,231,226,5,2,3
S01007442,200,198,2,1,1
S01007443,398,387,11,5,6
S01007444,484,427,57,23,34
S01007445,277,265,12,4,8
S01007446,209,201,8,2,6
S01007447,224,209,15,6,9
S01007448,374,367,7,0,7
S01007449,471,458,13,7,6
S01007450,345,332,13,2,11
S01007451,297,283,14,7,7
S01007452,219,209,10,0,10
S01007453,218,212,6,0,6
S01007454,196,190,6,2,4
S01007455,410,388,22,17,5
S01007456,410,394,16,3,13
S01007457,479,465,14,3,11
S01007458,230,224,6,2,4
S01007459,298,291,7,0,7
S01007460,357,345,12,0,12
S01007461,397,372,25,13,12
S01007462,391,371,20,15,5
S01007463,396,377,19,9,10
S01007464,329,313,16,13,3
S01007465,417,380,37,16,21
S01007466,656,581,75,54,21
S01007467,536,523,13,6,7
S01007468,339,333,6,0,6
S01007469,264,250,14,8,6
S01007470,348,335,13,3,10
S01007471,206,203,3,0,3
S01007472,276,273,3,0,3
S01007473,233,227,6,4,2
S01007474,218,213,5,1,4
S01007475,265,257,8,0,8
S01007476,332,317,15,0,15
S01007477,256,247,9,2,7
S01007478,456,433,23,0,23
S01007479,283,275,8,0,8
S01007480,335,327,8,0,8
S01007481,405,394,11,6,5
S01007482,266,253,13,9,4
S01007483,342,340,2,0,2
S01007484,309,285,24,3,21
S01007485,225,219,6,0,6
S01007486,263,255,8,1,7
S01007487,549,498,51,23,28
S01007488,518,483,35,17,18
S01007489,427,406,21,1,20
S01007490,384,378,6,0,6
S01007491,469,460,9,0,9
S01007492,342,332,10,0,10
S01007493,375,368,7,1,6
S01007494,257,239,18,8,10
S01007495,376,345,31,16,15
S01007496,601,470,131,107,24
S01007497,281,264,17,4,13
S01007498,432,416,16,8,8
S01007499,381,358,23,8,15
S01007500,324,288,36,24,12
S01007501,400,325,75,49,26
S01007502,280,248,32,17,15
S01007503,530,482,48,26,22
S01007504,342,321,21,15,6
S01007505,199,179,20,16,4
S01007506,282,237,45,24,21
S01007507,488,455,33,12,21
S01007508,405,329,76,43,33
S01007509,314,274,40,16,24
S01007510,562,459,103,65,38
S01007511,434,370,64,23,41
S01007512,334,247,87,68,19
S01007513,485,468,17,4,13
S01007514,272,247,25,9,16
S01007515,271,254,17,3,14
S01007516,280,257,23,10,13
S01007517,245,224,21,9,12
S01007518,389,381,8,7,1
S01007519,260,215,45,32,13
S01007520,530,446,84,69,15
S01007521,294,202,92,79,13
S01007522,557,476,81,50,31
S01007523,272,229,43,33,10
S01007524,461,385,76,63,13
S01007525,252,237,15,13,2
S01007526,452,385,67,41,26
S01007527,393,374,19,11,8
S01007528,388,363,25,15,10
S01007529,327,308,19,10,9
S01007530,249,223,26,22,4
S01007531,362,313,49,44,5
S01007532,256,248,8,4,4
S01007533,245,222,23,16,7
S01007534,432,428,4,2,2
S01007535,503,492,11,4,7
S01007536,464,443,21,2,19
S01007537,543,518,25,14,11
S01007538,405,366,39,20,19
S01007539,360,331,29,3,26
S01007540,469,450,19,1,18
S01007541,363,337,26,11,15
S01007542,444,416,28,12,16
S01007543,502,481,21,4,17
S01007544,684,496,188,153,35
S01007545,391,359,32,5,27
S01007546,237,223,14,12,2
S01007547,263,239,24,16,8
S01007548,333,304,29,11,18
S01007549,347,298,49,31,18
S01007550,525,449,76,66,10
S01007551,470,395,75,60,15
S01007552,429,401,28,3,25
S01007553,381,376,5,0,5
S01007554,227,221,6,0,6
S01007555,253,238,15,2,13
S01007556,237,227,10,0,10
S01007557,483,478,5,1,4
S01007558,228,189,39,22,17
S01007559,356,308,48,22,26
S01007560,462,440,22,11,11
S01007561,374,357,17,2,15
S01007562,400,365,35,24,11
S01007563,450,396,54,41,13
S01007564,345,323,22,6,16
S01007565,421,396,25,7,18
S01007566,289,275,14,4,10
S01007567,246,233,13,8,5
S01007568,314,295,19,5,14
S01007569,365,342,23,8,15
S01007570,306,295,11,1,10
S01007571,256,240,16,4,12
S01007572,382,370,12,0,12
S01007573,336,329,7,0,7
S01007574,443,438,5,0,5
S01007575,469,452,17,0,17
S01007576,362,344,18,0,18
S01007577,309,296,13,0,13
S01007578,346,332,14,0,14
S01007579,307,298,9,0,9
S01007580,300,293,7,0,7
S01007581,203,198,5,0,5
S01007582,290,285,5,0,5
S01007583,529,519,10,3,7
S01007584,282,279,3,0,3
S01007585,450,438,12,0,12
S01007586,387,377,10,0,10
S01007587,323,306,17,0,17
S01007588,366,360,6,0,6
S01007589,425,408,17,0,17
S01007590,300,289,11,0,11
S01007591,279,272,7,0,7
S01007592,368,353,15,1,14
S01007593,464,453,11,1,10
S01007594,348,334,14,2,12
S01007595,476,443,33,13,20
S01007596,336,275,61,54,7
S01007597,281,254,27,14,13
S01007598,287,266,21,10,11
S01007599,372,361,11,0,11
S01007600,538,510,28,1,27
S01007601,301,300,1,0,1
S01007602,273,269,4,0,4
S01007603,316,309,7,0,7
S01007604,391,389,2,0,2
S01007605,366,364,2,0,2
S01007606,324,314,10,0,10
S01007607,300,294,6,1,5
S01007608,321,308,13,0,13
S01007609,465,447,18,0,18
S01007610,265,255,10,1,9
S01007611,582,538,44,1,43
S01007612,672,609,63,0,63
S01007613,332,324,8,1,7
S01007614,369,358,11,0,11
S01007615,542,515,27,1,26
S01007616,422,387,35,1,34
S01007617,238,234,4,0,4
S01007618,301,294,7,0,7
S01007619,286,280,6,0,6
S01007620,277,271,6,0,6
S01007621,295,291,4,1,3
S01007622,261,256,5,0,5
S01007623,256,250,6,0,6
S01007624,270,268,2,0,2
S01007625,227,224,3,0,3
S01007626,274,269,5,0,5
S01007627,259,251,8,1,7
S01007628,333,314,19,0,19
S01007629,308,286,22,2,20
S01007630,360,338,22,5,17
S01007631,283,269,14,7,7
S01007632,462,437,25,3,22
S01007633,454,441,13,0,13
S01007634,263,241,22,12,10
S01007635,332,321,11,1,10
S01007636,442,416,26,1,25
S01007637,426,403,23,1,22
S01007638,391,373,18,0,18
S01007639,457,451,6,0,6
S01007640,315,303,12,4,8
S01007641,402,369,33,15,18
S01007642,475,415,60,18,42
S01007643,442,424,18,9,9
S01007644,401,384,17,11,6
S01007645,244,219,25,9,16
S01007646,321,260,61,28,33
S01007647,379,361,18,3,15
S01007648,468,446,22,2,20
S01007649,352,339,13,3,10
S01007650,447,420,27,9,18
S01007651,247,227,20,5,15
S01007652,272,257,15,3,12
S01007653,391,378,13,3,10
S01007654,505,465,40,3,37
S01007655,361,341,20,1,19
S01007656,375,358,17,4,13
S01007657,204,176,28,13,15
S01007658,254,231,23,12,11
S01007659,378,366,12,4,8
S01007660,409,400,9,1,8
S01007661,343,327,16,0,16
S01007662,510,493,17,1,16
S01007663,397,387,10,0,10
S01007664,294,283,11,1,10
S01007665,285,275,10,1,9
S01007666,201,198,3,0,3
S01007667,287,283,4,1,3
S01007668,472,468,4,0,4
S01007669,272,268,4,0,4
S01007670,304,299,5,0,5
S01007671,310,289,21,4,17
S01007672,401,389,12,1,11
S01007673,315,304,11,2,9
S01007674,381,376,5,0,5
S01007675,261,251,10,5,5
S01007676,291,279,12,2,10
S01007677,205,201,4,1,3
S01007678,385,368,17,1,16
S01007679,394,381,13,0,13
S01007680,397,386,11,0,11
S01007681,195,192,3,0,3
S01007682,421,403,18,3,15
S01007683,319,301,18,3,15
S01007684,337,332,5,0,5
S01007685,273,273,0,0,0
S01007686,326,320,6,0,6
S01007687,414,399,15,4,11
S01007688,564,545,19,1,18
S01007689,298,288,10,1,9
S01007690,402,393,9,1,8
S01007691,532,515,17,1,16
S01007692,448,434,14,1,13
S01007693,360,347,13,2,11
S01007694,536,523,13,0,13
S01007695,632,614,18,1,17
S01007696,443,437,6,1,5
S01007697,642,608,34,1,33
S01007698,611,589,22,3,19
S01007699,466,454,12,1,11
S01007700,461,450,11,1,10
S01007701,323,318,5,0,5
S01007702,268,266,2,1,1
S01007703,407,398,9,0,9
S01007704,534,517,17,3,14
S01007705,265,262,3,0,3
S01007706,382,370,12,2,10
S01007707,511,465,46,6,40
S01007708,361,357,4,0,4
S01007709,310,309,1,0,1
S01007710,462,450,12,0,12
S01007711,506,493,13,5,8
S01007712,370,360,10,0,10
S01007713,236,229,7,1,6
S01007714,323,321,2,1,1
S01007715,277,267,10,8,2
S01007716,633,598,35,0,35
S01007717,594,567,27,2,25
S01007718,479,467,12,0,12
S01007719,666,651,15,1,14
S01007720,412,404,8,2,6
S01007721,458,435,23,17,6
S01007722,579,548,31,16,15
S01007723,634,604,30,21,9
S01007724,420,358,62,45,17
S01007725,522,498,24,2,22
S01007726,497,453,44,26,18
S01007727,608,591,17,1,16
S01007728,474,414,60,38,22
S01007729,497,439,58,31,27
S01007730,490,464,26,16,10
S01007731,419,396,23,13,10
S01007732,386,374,12,4,8
S01007733,345,338,7,4,3
S01007734,389,384,5,0,5
S01007735,363,359,4,0,4
S01007736,318,309,9,5,4
S01007737,575,554,21,1,20
S01007738,368,358,10,1,9
S01007739,350,347,3,1,2
S01007740,270,265,5,0,5
S01007741,447,435,12,1,11
S01007742,333,328,5,0,5
S01007743,469,457,12,0,12
S01007744,417,403,14,11,3
S01007745,388,378,10,5,5
S01007746,419,409,10,10,0
S01007747,250,242,8,2,6
S01007748,395,369,26,16,10
S01007749,287,281,6,1,5
S01007750,372,358,14,0,14
S01007751,347,337,10,0,10
S01007752,364,356,8,0,8
S01007753,246,241,5,0,5
S01007754,423,414,9,1,8
S01007755,428,417,11,0,11
S01007756,301,298,3,0,3
S01007757,375,371,4,0,4
S01007758,486,468,18,4,14
S01007759,643,618,25,6,19
S01007760,272,262,10,1,9
S01007761,394,383,11,6,5
S01007762,498,474,24,6,18
S01007763,338,329,9,0,9
S01007764,311,310,1,0,1
S01007765,309,308,1,0,1
S01007766,384,382,2,0,2
S01007767,405,398,7,1,6
S01007768,369,356,13,1,12
S01007769,328,325,3,0,3
S01007770,324,318,6,1,5
S01007771,239,235,4,0,4
S01007772,561,546,15,0,15
S01007773,315,314,1,0,1
S01007774,325,323,2,0,2
S01007775,349,346,3,0,3
S01007776,288,282,6,1,5
S01007777,316,314,2,0,2
S01007778,157,155,2,0,2
S01007779,316,311,5,1,4
S01007780,338,331,7,3,4
S01007781,387,381,6,0,6
S01007782,262,239,23,16,7
S01007783,521,405,116,5,111
S01007784,290,276,14,11,3
S01007785,281,276,5,0,5
S01007786,336,333,3,0,3
S01007787,278,277,1,0,1
S01007788,271,268,3,0,3
S01007789,239,231,8,7,1
S01007790,338,330,8,6,2
S01007791,177,174,3,0,3
S01007792,389,384,5,0,5
S01007793,472,457,15,8,7
S01007794,240,234,6,4,2
S01007795,262,243,19,16,3
S01007796,320,311,9,0,9
S01007797,287,258,29,18,11
S01007798,229,226,3,3,0
S01007799,195,193,2,0,2
S01007800,386,365,21,18,3
S01007801,401,388,13,0,13
S01007802,205,199,6,0,6
S01007803,530,524,6,0,6
S01007804,265,259,6,0,6
S01007805,207,207,0,0,0
S01007806,312,296,16,14,2
S01007807,262,258,4,4,0
S01007808,325,304,21,16,5
S01007809,406,398,8,6,2
S01007810,390,369,21,19,2
S01007811,353,325,28,21,7
S01007812,355,328,27,19,8
S01007813,317,306,11,7,4
S01007814,239,229,10,7,3
S01007815,356,343,13,11,2
S01007816,274,273,1,0,1
S01007817,210,207,3,0,3
S01007818,319,314,5,3,2
S01007819,358,353,5,1,4
S01007820,414,408,6,2,4
S01007821,246,244,2,2,0
S01007822,353,349,4,0,4
S01007823,319,306,13,4,9
S01007824,358,342,16,11,5
S01007825,485,482,3,0,3
S01007826,267,260,7,0,7
S01007827,299,291,8,0,8
S01007828,609,592,17,2,15
S01007829,353,348,5,0,5
S01007830,559,545,14,1,13
S01007831,516,501,15,0,15
S01007832,364,362,2,0,2
S01007833,485,479,6,0,6
S01007834,432,416,16,1,15
S01007835,329,325,4,0,4
S01007836,299,285,14,2,12
S01007837,362,357,5,0,5
S01007838,402,392,10,0,10
S01007839,284,281,3,0,3
S01007840,433,425,8,0,8
S01007841,344,341,3,0,3
S01007842,400,391,9,0,9
S01007843,363,354,9,0,9
S01007844,534,520,14,0,14
S01007845,450,427,23,0,23
S01007846,351,337,14,4,10
S01007847,461,437,24,8,16
S01007848,475,447,28,10,18
S01007849,434,413,21,2,19
S01007850,299,293,6,5,1
S01007851,490,479,11,4,7
S01007852,377,356,21,0,21
S01007853,486,413,73,0,73
S01007854,578,548,30,0,30
S01007855,337,310,27,8,19
S01007856,374,348,26,1,25
S01007857,245,233,12,10,2
S01007858,537,533,4,0,4
S01007859,249,246,3,0,3
S01007860,240,237,3,0,3
S01007861,263,254,9,6,3
S01007862,312,308,4,0,4
S01007863,458,441,17,0,17
S01007864,496,486,10,0,10
S01007865,230,229,1,0,1
S01007866,210,209,1,0,1
S01007867,207,195,12,1,11
S01007868,354,351,3,0,3
S01007869,367,362,5,0,5
S01007870,209,199,10,2,8
S01007871,293,285,8,0,8
S01007872,337,322,15,7,8
S01007873,309,295,14,1,13
S01007874,379,367,12,1,11
S01007875,253,242,11,9,2
S01007876,429,420,9,5,4
S01007877,344,336,8,0,8
S01007878,304,281,23,8,15
S01007879,325,320,5,0,5
S01007880,191,178,13,5,8
S01007881,267,244,23,3,20
S01007882,279,268,11,1,10
S01007883,477,468,9,0,9
S01007884,275,269,6,0,6
S01007885,364,345,19,2,17
S01007886,452,433,19,0,19
S01007887,242,230,12,0,12
S01007888,459,451,8,7,1
S01007889,250,242,8,1,7
S01007890,305,300,5,1,4
S01007891,388,370,18,3,15
S01007892,348,341,7,2,5
S01007893,431,423,8,2,6
S01007894,393,386,7,0,7
S01007895,261,249,12,1,11
S01007896,407,387,20,1,19
S01007897,174,165,9,0,9
S01007898,181,166,15,2,13
S01007899,157,145,12,3,9
S01007900,246,232,14,8,6
S01007901,329,317,12,0,12
S01007902,408,394,14,0,14
S01007903,359,322,37,14,23
S01007904,368,312,56,7,49
S01007905,315,292,23,0,23
S01007906,399,382,17,3,14
S01007907,283,254,29,8,21
S01007908,438,419,19,9,10
S01007909,227,226,1,0,1
S01007910,375,369,6,2,4
S01007911,362,348,14,1,13
S01007912,355,346,9,3,6
S01007913,318,304,14,2,12
S01007914,296,279,17,3,14
S01007915,376,361,15,4,11
S01007916,408,399,9,0,9
S01007917,379,369,10,1,9
S01007918,477,446,31,12,19
S01007919,314,303,11,0,11
S01007920,254,245,9,1,8
S01007921,434,422,12,0,12
S01007922,402,386,16,2,14
S01007923,433,412,21,5,16
S01007924,453,430,23,1,22
S01007925,184,176,8,2,6
S01007926,186,175,11,2,9
S01007927,246,237,9,0,9
S01007928,429,418,11,1,10
S01007929,278,268,10,3,7
S01007930,222,216,6,3,3
S01007931,488,481,7,2,5
S01007932,377,364,13,6,7
S01007933,318,316,2,0,2
S01007934,312,300,12,3,9
S01007935,481,444,37,17,20
S01007936,398,389,9,2,7
S01007937,442,435,7,0,7
S01007938,376,372,4,1,3
S01007939,426,412,14,6,8
S01007940,538,497,41,19,22
S01007941,264,257,7,1,6
S01007942,218,207,11,0,11
S01007943,358,319,39,16,23
S01007944,476,442,34,4,30
S01007945,484,443,41,0,41
S01007946,425,396,29,1,28
S01007947,328,327,1,0,1
S01007948,325,304,21,0,21
S01007949,354,347,7,0,7
S01007950,388,376,12,1,11
S01007951,340,321,19,0,19
S01007952,383,357,26,1,25
S01007953,420,414,6,0,6
S01007954,333,324,9,0,9
S01007955,334,322,12,1,11
S01007956,305,297,8,0,8
S01007957,482,455,27,0,27
S01007958,404,388,16,0,16
S01007959,396,380,16,1,15
S01007960,300,291,9,0,9
S01007961,293,278,15,2,13
S01007962,264,246,18,4,14
S01007963,424,408,16,0,16
S01007964,365,353,12,1,11
S01007965,261,256,5,0,5
S01007966,424,418,6,0,6
S01007967,250,245,5,2,3
S01007968,413,397,16,3,13
S01007969,397,390,7,0,7
S01007970,416,408,8,0,8
S01007971,492,469,23,14,9
S01007972,382,377,5,0,5
S01007973,357,355,2,0,2
S01007974,438,426,12,0,12
S01007975,345,324,21,4,17
S01007976,487,456,31,14,17
S01007977,304,304,0,0,0
S01007978,386,353,33,5,28
S01007979,383,363,20,2,18
S01007980,345,340,5,0,5
S01007981,254,252,2,1,1
S01007982,216,210,6,0,6
S01007983,399,387,12,0,12
S01007984,378,374,4,0,4
S01007985,420,412,8,0,8
S01007986,239,238,1,0,1
S01007987,320,313,7,2,5
S01007988,341,336,5,1,4
S01007989,304,290,14,7,7
S01007990,351,339,12,0,12
S01007991,342,334,8,0,8
S01007992,224,224,0,0,0
S01007993,330,329,1,0,1
S01007994,298,293,5,0,5
S01007995,315,309,6,0,6
S01007996,190,187,3,0,3
S01007997,305,296,9,5,4
S01007998,230,225,5,3,2
S01007999,303,301,2,0,2
S01008000,405,390,15,1,14
S01008001,421,372,49,21,28
S01008002,363,330,33,14,19
S01008003,247,241,6,4,2
S01008004,239,230,9,3,6
S01008005,234,220,14,0,14
S01008006,249,248,1,0,1
S01008007,249,208,41,16,25
S01008008,273,267,6,0,6
S01008009,387,373,14,1,13
S01008010,498,476,22,2,20
S01008011,517,455,62,13,49
S01008012,530,471,59,26,33
S01008013,383,363,20,2,18
S01008014,322,312,10,0,10
S01008015,453,437,16,0,16
S01008016,457,433,24,0,24
S01008017,385,375,10,0,10
S01008018,315,308,7,3,4
S01008019,282,271,11,3,8
S01008020,339,313,26,1,25
S01008021,250,244,6,1,5
S01008022,288,286,2,0,2
S01008023,247,246,1,0,1
S01008024,227,224,3,0,3
S01008025,285,283,2,0,2
S01008026,483,466,17,3,14
S01008027,274,259,15,3,12
S01008028,243,239,4,0,4
S01008029,364,345,19,3,16
S01008030,483,476,7,0,7
S01008031,424,403,21,12,9
S01008032,385,377,8,0,8
S01008033,274,269,5,0,5
S01008034,276,271,5,0,5
S01008035,285,281,4,0,4
S01008036,248,246,2,0,2
S01008037,424,421,3,0,3
S01008038,312,303,9,0,9
S01008039,364,363,1,1,0
S01008040,336,332,4,0,4
S01008041,359,354,5,0,5
S01008042,286,280,6,1,5
S01008043,423,398,25,0,25
S01008044,438,431,7,0,7
S01008045,454,449,5,0,5
S01008046,552,527,25,0,25
S01008047,295,292,3,1,2
S01008048,242,238,4,0,4
S01008049,366,357,9,1,8
S01008050,246,245,1,0,1
S01008051,331,328,3,0,3
S01008052,343,337,6,3,3
S01008053,264,263,1,0,1
S01008054,372,361,11,0,11
S01008055,389,384,5,1,4
S01008056,343,332,11,3,8
S01008057,404,400,4,0,4
S01008058,309,304,5,2,3
S01008059,262,260,2,0,2
S01008060,326,326,0,0,0
S01008061,285,283,2,1,1
S01008062,373,371,2,0,2
S01008063,383,381,2,0,2
S01008064,300,296,4,0,4
S01008065,353,348,5,1,4
S01008066,335,326,9,1,8
S01008067,268,257,11,0,11
S01008068,390,384,6,0,6
S01008069,385,385,0,0,0
S01008070,357,356,1,0,1
S01008071,289,287,2,0,2
S01008072,351,350,1,1,0
S01008073,179,178,1,0,1
S01008074,379,378,1,0,1
S01008075,252,246,6,1,5
S01008076,317,301,16,2,14
S01008077,358,349,9,1,8
S01008078,355,350,5,0,5
S01008079,345,341,4,0,4
S01008080,285,279,6,0,6
S01008081,241,235,6,0,6
S01008082,336,328,8,0,8
S01008083,272,270,2,0,2
S01008084,359,353,6,0,6
S01008085,343,339,4,0,4
S01008086,431,418,13,0,13
S01008087,333,330,3,0,3
S01008088,402,398,4,0,4
S01008089,244,243,1,0,1
S01008090,307,305,2,0,2
S01008091,146,146,0,0,0
S01008092,370,368,2,0,2
S01008093,332,331,1,0,1
S01008094,258,257,1,0,1
S01008095,346,345,1,0,1
S01008096,337,334,3,0,3
S01008097,290,281,9,0,9
S01008098,298,293,5,0,5
S01008099,213,209,4,0,4
S01008100,407,401,6,0,6
S01008101,351,351,0,0,0
S01008102,313,310,3,1,2
S01008103,351,338,13,0,13
S01008104,396,390,6,0,6
S01008105,526,518,8,0,8
S01008106,377,371,6,0,6
S01008107,285,281,4,0,4
S01008108,248,244,4,0,4
S01008109,332,332,0,0,0
S01008110,319,316,3,0,3
S01008111,358,349,9,0,9
S01008112,324,322,2,1,1
S01008113,361,359,2,0,2
S01008114,263,262,1,1,0
S01008115,372,368,4,0,4
S01008116,354,350,4,0,4
S01008117,332,329,3,0,3
S01008118,369,361,8,0,8
S01008119,261,260,1,0,1
S01008120,297,288,9,1,8
S01008121,271,269,2,0,2
S01008122,266,266,0,0,0
S01008123,367,366,1,0,1
S01008124,308,306,2,0,2
S01008125,387,378,9,0,9
S01008126,310,308,2,0,2
S01008127,194,194,0,0,0
S01008128,355,350,5,0,5
S01008129,434,426,8,0,8
S01008130,472,462,10,1,9
S01008131,406,398,8,0,8
S01008132,428,423,5,0,5
S01008133,347,338,9,0,9
S01008134,330,325,5,0,5
S01008135,483,478,5,0,5
S01008136,454,448,6,0,6
S01008137,426,414,12,0,12
S01008138,383,374,9,0,9
S01008139,399,393,6,0,6
S01008140,243,239,4,0,4
S01008141,323,318,5,0,5
S01008142,296,293,3,0,3
S01008143,442,428,14,1,13
S01008144,230,229,1,0,1
S01008145,341,328,13,0,13
S01008146,219,218,1,0,1
S01008147,342,339,3,0,3
S01008148,329,328,1,0,1
S01008149,316,313,3,0,3
S01008150,437,428,9,0,9
S01008151,324,321,3,0,3
S01008152,524,511,13,0,13
S01008153,295,295,0,0,0
S01008154,359,355,4,0,4
S01008155,280,275,5,0,5
S01008156,404,391,13,3,10
S01008157,297,293,4,1,3
S01008158,293,287,6,0,6
S01008159,477,461,16,1,15
S01008160,403,397,6,0,6
S01008161,403,399,4,0,4
S01008162,456,430,26,0,26
S01008163,332,327,5,1,4
S01008164,297,289,8,2,6
S01008165,281,266,15,7,8
S01008166,230,226,4,1,3
S01008167,304,294,10,0,10
S01008168,354,349,5,1,4
S01008169,329,320,9,0,9
S01008170,235,231,4,0,4
S01008171,393,373,20,11,9
S01008172,257,250,7,6,1
S01008173,267,260,7,6,1
S01008174,234,226,8,6,2
S01008175,383,378,5,0,5
S01008176,334,327,7,2,5
S01008177,379,371,8,2,6
S01008178,283,278,5,2,3
S01008179,175,170,5,3,2
S01008180,169,167,2,1,1
S01008181,292,284,8,2,6
S01008182,580,563,17,1,16
S01008183,291,282,9,6,3
S01008184,500,481,19,3,16
S01008185,595,573,22,4,18
S01008186,376,366,10,4,6
S01008187,294,284,10,0,10
S01008188,497,485,12,6,6
S01008189,278,271,7,0,7
S01008190,374,365,9,5,4
S01008191,191,187,4,2,2
S01008192,363,360,3,0,3
S01008193,342,327,15,9,6
S01008194,261,244,17,0,17
S01008195,337,331,6,0,6
S01008196,339,333,6,0,6
S01008197,398,390,8,1,7
S01008198,303,300,3,1,2
S01008199,311,298,13,9,4
S01008200,318,300,18,9,9
S01008201,364,354,10,1,9
S01008202,265,261,4,2,2
S01008203,294,283,11,1,10
S01008204,497,480,17,2,15
S01008205,279,276,3,0,3
S01008206,300,295,5,0,5
S01008207,249,246,3,1,2
S01008208,352,344,8,1,7
S01008209,207,200,7,3,4
S01008210,423,417,6,6,0
S01008211,440,420,20,5,15
S01008212,212,212,0,0,0
S01008213,374,370,4,0,4
S01008214,364,354,10,3,7
S01008215,330,324,6,0,6
S01008216,207,205,2,0,2
S01008217,235,226,9,5,4
S01008218,384,376,8,1,7
S01008219,432,424,8,1,7
S01008220,234,223,11,6,5
S01008221,319,309,10,0,10
S01008222,292,287,5,0,5
S01008223,284,280,4,1,3
S01008224,411,406,5,0,5
S01008225,297,290,7,4,3
S01008226,396,379,17,11,6
S01008227,397,389,8,2,6
S01008228,301,279,22,4,18
S01008229,304,300,4,1,3
S01008230,308,305,3,1,2
S01008231,247,243,4,0,4
S01008232,265,259,6,0,6
S01008233,180,178,2,0,2
S01008234,205,187,18,3,15
S01008235,375,368,7,2,5
S01008236,391,386,5,0,5
S01008237,389,376,13,3,10
S01008238,345,341,4,0,4
S01008239,336,331,5,0,5
S01008240,362,358,4,2,2
S01008241,274,271,3,2,1
S01008242,440,430,10,3,7
S01008243,372,361,11,2,9
S01008244,277,255,22,7,15
S01008245,415,410,5,1,4
S01008246,366,353,13,7,6
S01008247,333,319,14,7,7
S01008248,411,397,14,3,11
S01008249,433,401,32,4,28
S01008250,472,447,25,6,19
S01008251,258,255,3,1,2
S01008252,347,338,9,1,8
S01008253,381,370,11,0,11
S01008254,433,428,5,1,4
S01008255,300,292,8,4,4
S01008256,390,361,29,9,20
S01008257,384,357,27,1,26
S01008258,405,401,4,0,4
S01008259,402,376,26,6,20
S01008260,364,355,9,2,7
S01008261,371,368,3,0,3
S01008262,262,252,10,2,8
S01008263,311,284,27,13,14
S01008264,336,330,6,4,2
S01008265,351,332,19,11,8
S01008266,379,319,60,50,10
S01008267,395,350,45,19,26
S01008268,433,355,78,76,2
S01008269,423,400,23,21,2
S01008270,447,394,53,47,6
S01008271,492,386,106,96,10
S01008272,425,414,11,6,5
S01008273,360,346,14,8,6
S01008274,326,322,4,2,2
S01008275,319,258,61,50,11
S01008276,201,199,2,2,0
S01008277,244,213,31,30,1
S01008278,347,334,13,9,4
S01008279,336,331,5,2,3
S01008280,458,425,33,15,18
S01008281,341,316,25,19,6
S01008282,322,299,23,19,4
S01008283,193,184,9,6,3
S01008284,359,348,11,5,6
S01008285,362,355,7,2,5
S01008286,311,303,8,2,6
S01008287,358,311,47,38,9
S01008288,439,413,26,14,12
S01008289,353,319,34,15,19
S01008290,429,397,32,19,13
S01008291,389,369,20,14,6
S01008292,310,310,0,0,0
S01008293,203,199,4,2,2
S01008294,327,326,1,0,1
S01008295,388,380,8,0,8
S01008296,323,320,3,0,3
S01008297,299,295,4,0,4
S01008298,312,303,9,0,9
S01008299,377,370,7,0,7
S01008300,380,377,3,0,3
S01008301,320,316,4,0,4
S01008302,302,300,2,0,2
S01008303,279,272,7,0,7
S01008304,218,212,6,1,5
S01008305,319,315,4,1,3
S01008306,240,239,1,0,1
S01008307,217,216,1,0,1
S01008308,245,238,7,0,7
S01008309,384,372,12,0,12
S01008310,472,467,5,0,5
S01008311,176,172,4,0,4
S01008312,175,171,4,0,4
S01008313,415,403,12,0,12
S01008314,321,311,10,0,10
S01008315,462,450,12,1,11
S01008316,273,265,8,0,8
S01008317,320,316,4,0,4
S01008318,381,368,13,1,12
S01008319,383,373,10,1,9
S01008320,315,308,7,1,6
S01008321,197,195,2,0,2
S01008322,502,501,1,0,1
S01008323,327,324,3,0,3
S01008324,259,254,5,0,5
S01008325,302,291,11,0,11
S01008326,463,455,8,0,8
S01008327,397,386,11,0,11
S01008328,246,242,4,0,4
S01008329,295,291,4,0,4
S01008330,295,290,5,0,5
S01008331,247,246,1,0,1
S01008332,386,378,8,1,7
S01008333,474,454,20,0,20
S01008334,332,321,11,2,9
S01008335,336,330,6,0,6
S01008336,277,268,9,0,9
S01008337,373,365,8,2,6
S01008338,263,262,1,0,1
S01008339,227,227,0,0,0
S01008340,317,313,4,1,3
S01008341,204,204,0,0,0
S01008342,332,327,5,1,4
S01008343,333,328,5,1,4
S01008344,360,355,5,1,4
S01008345,357,350,7,1,6
S01008346,362,359,3,0,3
S01008347,509,489,20,1,19
S01008348,328,326,2,0,2
S01008349,319,313,6,0,6
S01008350,258,257,1,0,1
S01008351,354,347,7,1,6
S01008352,252,248,4,1,3
S01008353,200,198,2,1,1
S01008354,297,286,11,0,11
S01008355,308,299,9,1,8
