,All males aged 16 to 74 in employment,1. Managers directors and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Caring leisure and other service occupations,7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations
S01008081,151,30,47,21,11,14,2,14,11,1
S01008082,201,38,44,35,11,29,5,19,11,9
S01008083,177,29,49,29,12,20,7,13,7,11
S01008084,211,32,49,31,8,41,9,9,18,14
S01008085,259,43,64,54,7,38,5,11,23,14
S01008086,293,39,63,48,7,64,5,16,28,23
S01008087,188,23,36,38,9,31,2,15,22,12
S01008088,213,24,48,37,14,35,4,19,20,12
S01008089,163,28,26,31,8,25,6,14,15,10
S01008090,195,21,40,39,9,40,2,12,13,19
S01008091,92,9,21,17,0,13,2,9,16,5
S01008092,214,32,46,39,14,25,7,23,11,17
S01008093,182,22,36,33,7,40,1,17,20,6
S01008094,172,33,41,17,3,36,5,14,10,13
S01008095,168,9,28,32,12,29,3,19,19,17
S01008096,171,28,40,30,8,24,4,10,17,10
S01008097,136,16,29,24,12,27,2,14,7,5
S01008098,185,18,36,29,10,41,5,19,15,12
S01008099,137,8,23,14,11,35,8,6,22,10
S01008100,212,33,57,42,15,27,4,5,16,13
S01008101,203,20,48,32,10,47,5,9,22,10
S01008102,187,20,26,25,6,56,3,13,20,18
S01008103,141,17,22,19,8,28,6,7,15,19
S01008104,193,10,18,13,14,61,12,17,20,28
S01008105,221,13,23,23,8,58,11,21,34,30
S01008106,145,7,10,14,7,37,8,9,28,25
S01008107,256,40,48,44,5,52,4,18,23,22
S01008108,191,25,36,22,7,46,4,11,24,16
S01008109,247,28,37,37,19,55,9,20,26,16
S01008110,238,21,31,47,10,56,9,12,31,21
S01008111,224,31,46,36,11,38,5,19,16,22
S01008112,189,22,32,28,10,38,3,20,22,14
S01008113,231,24,41,40,16,44,9,23,23,11
S01008114,177,15,25,29,13,40,5,12,25,13
S01008115,266,31,35,29,23,65,7,28,27,21
S01008116,235,39,52,48,10,27,8,15,19,17
S01008117,193,27,53,35,14,25,2,15,11,11
S01008118,194,20,39,35,11,35,5,11,21,17
S01008119,138,5,10,11,5,37,11,8,31,20
S01008120,140,16,38,20,9,28,6,4,7,12
S01008121,160,25,53,21,13,17,5,13,6,7
S01008122,191,37,70,34,7,17,3,8,5,10
S01008123,224,41,73,47,5,24,7,10,6,11
S01008124,222,36,44,45,10,38,5,20,14,10
S01008125,240,42,48,49,9,37,6,18,17,14
S01008126,226,30,59,45,18,36,5,10,17,6
S01008127,128,17,37,25,10,15,3,8,10,3
S01008128,228,21,46,38,17,40,8,15,22,21
S01008129,212,16,37,25,11,54,15,10,27,17
S01008130,247,25,25,46,20,47,16,17,31,20
S01008131,176,14,23,29,14,25,1,10,31,29
S01008132,242,31,54,44,18,43,5,16,17,14
S01008133,132,13,30,20,5,25,4,5,15,15
S01008134,167,17,28,41,6,31,6,11,12,15
S01008135,299,28,52,41,19,80,14,13,34,18
S01008136,217,15,27,31,13,43,4,13,38,33
S01008137,144,9,10,9,5,35,5,12,33,26
S01008138,150,11,10,8,7,43,9,8,23,31
S01008139,157,9,19,20,6,43,8,10,23,19
S01008140,104,9,15,17,5,23,4,7,12,12
S01008141,217,14,34,41,9,57,6,9,27,20
S01008142,224,26,34,36,9,51,5,18,27,18
S01008143,173,12,27,23,9,49,7,3,28,15
S01008144,164,13,24,32,16,36,7,12,21,3
S01008145,196,13,13,21,4,44,10,9,46,36
S01008146,111,13,6,10,2,19,2,9,28,22
S01008147,203,16,16,29,7,49,7,19,42,18
S01008148,214,17,25,28,20,61,11,14,24,14
S01008149,153,14,9,16,8,37,7,11,29,22
S01008150,203,15,18,26,16,63,2,10,31,22
S01008151,160,7,15,18,7,40,14,8,32,19
S01008152,198,15,15,26,11,53,9,19,22,28
S01008153,244,30,43,39,9,50,9,19,23,22
S01008154,183,29,30,34,9,28,3,11,21,18
S01008155,169,21,26,24,12,32,8,11,20,15
S01008156,211,27,27,24,8,58,11,15,18,23
S01008157,190,18,40,33,6,45,5,13,19,11
S01008158,233,30,29,35,16,62,7,6,22,26
S01008159,200,16,18,15,9,47,26,14,21,34
S01008160,190,18,22,19,5,45,20,2,34,25
S01008161,299,42,50,50,8,67,14,6,32,30
S01008162,276,30,50,43,9,67,12,14,33,18
S01008163,171,16,13,16,4,53,3,9,29,28
S01008164,227,18,11,34,10,52,16,17,24,45
S01008165,233,36,37,41,12,62,7,11,17,10
S01008166,131,6,7,13,2,48,5,8,17,25
S01008167,158,8,6,16,4,51,4,9,37,23
S01008168,180,11,11,23,9,38,7,10,37,34
S01008169,183,14,15,14,14,51,10,8,35,22
S01008170,164,27,33,31,4,26,4,14,18,7
S01008171,166,13,25,16,11,38,5,20,20,18
S01008172,121,9,11,18,8,33,1,9,13,19
S01008173,170,13,22,32,14,35,1,16,15,22
S01008174,155,9,19,18,14,40,3,19,18,15
S01008175,197,17,19,30,17,47,11,11,26,19
S01008176,197,41,45,23,7,36,6,7,13,19
S01008177,177,19,23,26,9,34,7,13,26,20
S01008178,162,18,22,24,10,31,9,12,20,16
S01008179,147,22,27,29,8,32,3,7,11,8
S01008180,136,16,33,21,8,29,1,14,7,7
S01008181,178,27,24,28,18,36,8,14,14,9
S01008182,253,20,33,32,14,51,13,24,31,35
S01008183,165,12,31,25,10,37,3,14,19,14
S01008184,196,24,22,27,22,31,12,15,18,25
S01008185,243,21,35,27,21,59,9,18,25,28
S01008186,153,12,28,28,7,31,7,10,16,14
S01008187,145,10,22,16,10,37,3,10,19,18
S01008188,181,19,21,20,6,38,7,16,24,30
S01008189,137,6,18,22,15,29,9,10,13,15
S01008190,197,13,16,18,6,46,14,15,27,42
S01008191,105,11,9,17,7,27,3,7,8,16
S01008192,212,21,30,27,10,41,10,17,27,29
S01008193,190,19,37,35,6,29,6,13,15,30
S01008194,150,18,19,20,7,36,6,12,17,15
S01008195,184,18,10,26,6,45,10,18,29,22
S01008196,168,10,4,15,9,51,9,16,29,25
S01008197,305,32,40,52,23,73,9,14,41,21
S01008198,157,9,7,17,4,60,6,9,15,30
S01008199,169,7,4,17,7,49,7,3,36,39
S01008200,113,2,6,8,4,35,5,6,23,24
S01008201,167,11,7,21,10,44,8,9,26,31
S01008202,134,16,10,17,15,33,6,6,11,20
S01008203,115,11,6,11,5,27,2,11,21,21
S01008204,185,18,22,25,13,49,8,9,26,15
S01008205,164,14,10,15,10,47,7,4,29,28
S01008206,150,12,7,8,6,55,8,4,26,24
S01008207,139,13,4,5,14,44,5,8,24,22
S01008208,228,18,31,31,15,58,4,9,33,29
S01008209,160,19,13,26,11,40,2,21,20,8
S01008210,236,25,22,33,16,71,10,9,31,19
S01008211,223,11,34,35,24,42,13,10,33,21
S01008212,173,19,24,29,12,45,3,6,21,14
S01008213,277,29,41,47,15,53,7,26,36,23
S01008214,151,11,16,20,11,39,7,13,15,19
S01008215,188,17,18,33,18,37,5,10,23,27
S01008216,147,18,16,20,10,34,2,7,21,19
S01008217,171,27,32,44,8,31,5,3,8,13
S01008218,336,50,67,54,17,62,11,22,20,33
S01008219,267,30,28,33,16,68,11,11,35,35
S01008220,131,4,8,8,0,45,12,9,24,21
S01008221,144,13,10,12,5,34,7,10,20,33
S01008222,125,13,6,9,9,27,7,7,27,20
S01008223,122,10,8,17,5,27,6,8,21,20
S01008224,285,22,25,50,15,77,16,23,34,23
S01008225,196,11,12,35,8,52,7,14,29,28
S01008226,157,6,4,19,10,41,14,10,27,26
S01008227,192,11,6,17,12,52,13,5,40,36
S01008228,174,14,20,27,10,46,10,17,23,7
S01008229,158,9,8,19,10,39,6,11,26,30
S01008230,248,29,19,43,11,75,7,7,36,21
S01008231,227,38,30,35,6,68,1,8,28,13
S01008232,194,15,28,32,8,57,2,13,17,22
S01008233,145,17,19,25,7,38,7,3,12,17
S01008234,83,6,7,14,4,27,4,1,12,8
S01008235,206,14,18,24,6,77,7,5,28,27
S01008236,211,22,37,22,12,66,6,6,24,16
S01008237,225,18,24,23,10,64,9,18,28,31
S01008238,179,12,8,23,8,51,7,7,38,25
S01008239,213,21,18,28,5,69,10,12,25,25
S01008240,204,26,48,34,9,41,3,13,15,15
S01008241,152,32,29,31,8,31,3,5,7,6
S01008242,204,29,39,23,5,52,9,13,16,18
S01008243,248,50,60,33,8,46,5,4,17,25
S01008244,109,19,26,17,6,20,2,4,9,6
S01008245,269,39,64,44,12,47,9,14,24,16
S01008246,273,44,71,46,10,53,4,6,20,19
S01008247,221,40,38,31,3,57,7,10,23,12
S01008248,228,25,43,25,5,60,10,5,25,30
S01008249,246,46,51,39,4,70,4,1,15,16
S01008250,271,56,71,33,10,55,5,14,11,16
S01008251,199,38,64,32,6,22,3,7,16,11
S01008252,218,28,46,39,18,37,4,16,16,14
S01008253,184,11,20,19,13,61,3,5,31,21
S01008254,232,19,29,28,8,58,13,9,40,28
S01008255,179,17,36,19,8,42,6,10,20,21
S01008256,209,15,23,14,3,57,13,16,31,37
S01008257,131,12,21,25,5,31,7,3,18,9
S01008258,251,32,34,39,11,40,12,22,30,31
S01008259,216,35,41,27,10,43,6,10,21,23
S01008260,195,13,20,16,11,37,18,8,38,34
S01008261,227,15,11,28,3,67,13,16,37,37
S01008262,164,22,27,19,3,48,7,2,15,21
S01008263,156,26,49,18,6,23,6,6,7,15
S01008264,173,15,27,25,6,47,6,6,23,18
S01008265,155,31,47,26,7,19,1,6,7,11
S01008266,151,35,39,26,10,19,3,7,3,9
S01008267,227,37,44,29,10,46,10,11,14,26
S01008268,209,58,64,38,9,15,3,3,6,13
S01008269,149,25,44,27,9,10,4,8,8,14
S01008270,148,23,52,26,5,18,5,7,5,7
S01008271,165,36,15,28,5,34,10,10,11,16
S01008272,249,44,45,47,8,46,6,11,13,29
S01008273,180,33,43,41,8,23,3,3,14,12
S01008274,157,14,16,12,6,48,11,8,16,26
S01008275,141,23,40,19,5,23,2,4,8,17
S01008276,150,31,36,21,7,22,3,6,8,16
S01008277,140,35,26,17,3,41,1,3,8,6
S01008278,193,34,61,35,6,18,3,7,15,14
S01008279,171,19,30,20,9,49,3,3,22,16
S01008280,258,33,56,37,8,59,11,3,22,29
S01008281,206,31,33,18,6,62,6,7,23,20
S01008282,194,33,22,31,6,58,4,5,16,19
S01008283,145,25,38,15,11,20,7,4,13,12
S01008284,226,42,35,34,4,54,6,9,25,17
S01008285,156,6,10,9,11,50,9,3,38,20
S01008286,189,13,20,8,5,58,10,8,41,26
S01008287,191,20,34,25,7,44,4,5,22,30
S01008288,213,28,42,25,21,38,3,7,32,17
S01008289,175,14,23,30,7,51,5,10,24,11
S01008290,216,33,40,35,2,37,14,12,24,19
S01008291,165,13,25,22,5,54,1,4,28,13
S01008292,188,16,30,20,7,30,8,7,38,32
S01008293,153,29,38,43,5,17,1,5,9,6
S01008294,246,32,59,43,11,45,5,4,36,11
S01008295,282,26,21,43,19,64,16,17,56,20
S01008296,155,14,23,18,8,38,6,9,21,18
S01008297,207,19,24,36,17,51,11,15,20,14
S01008298,208,17,31,30,7,47,8,15,33,20
S01008299,149,12,16,23,11,34,3,11,15,24
S01008300,168,15,12,19,5,48,11,16,21,21
S01008301,242,22,46,37,19,55,10,13,29,11
S01008302,194,34,45,32,10,39,0,10,11,13
S01008303,143,22,18,24,8,24,7,11,14,15
S01008304,128,16,27,18,4,22,4,17,7,13
S01008305,210,22,32,36,11,50,7,18,16,18
S01008306,171,13,23,25,11,46,7,8,26,12
S01008307,160,18,22,37,10,26,4,16,11,16
S01008308,148,21,24,28,9,28,6,14,11,7
S01008309,135,17,16,14,7,31,10,3,21,16
S01008310,219,20,23,31,10,43,7,17,44,24
S01008311,103,8,7,16,1,24,5,13,12,17
S01008312,106,14,21,20,5,17,5,9,5,10
S01008313,162,21,10,18,4,27,15,13,36,18
S01008314,139,9,13,17,8,27,10,14,25,16
S01008315,151,11,11,17,5,40,7,14,26,20
S01008316,89,5,10,6,5,18,3,9,14,19
S01008317,186,21,23,21,9,34,5,22,35,16
S01008318,249,36,40,41,16,39,10,16,36,15
S01008319,150,14,16,14,8,29,10,11,33,15
S01008320,141,12,12,20,4,29,16,10,26,12
S01008321,151,13,28,22,9,36,6,12,18,7
S01008322,224,19,25,35,14,57,10,12,27,25
S01008323,152,10,8,12,9,45,10,9,30,19
S01008324,145,14,14,8,8,33,7,16,31,14
S01008325,138,4,6,21,10,30,9,8,31,19
S01008326,197,11,8,18,13,51,11,15,41,29
S01008327,188,12,11,19,16,42,12,11,37,28
S01008328,179,32,56,32,12,17,4,8,9,9
S01008329,237,40,49,50,17,36,5,25,9,6
S01008330,226,36,43,40,18,37,3,21,16,12
S01008331,169,24,28,33,6,24,6,21,16,11
S01008332,216,42,62,37,12,16,8,16,11,12
S01008333,203,57,51,35,2,17,2,16,14,9
S01008334,172,25,47,31,10,26,4,12,6,11
S01008335,148,25,26,30,9,22,2,12,9,13
S01008336,150,28,27,20,6,22,4,20,11,12
S01008337,233,34,64,46,8,33,10,14,11,13
S01008338,228,48,69,39,8,31,4,15,6,8
S01008339,190,23,41,42,14,21,7,20,9,13
S01008340,228,26,62,39,15,33,2,22,16,13
S01008341,189,44,52,42,7,9,1,18,8,8
S01008342,219,26,63,34,8,31,5,24,10,18
S01008343,218,43,67,45,10,17,0,17,7,12
S01008344,231,75,81,32,5,10,5,14,6,3
S01008345,218,74,67,28,7,14,2,12,6,8
S01008346,231,79,70,37,7,13,0,8,11,6
S01008347,196,32,50,40,9,25,1,13,15,11
S01008348,161,30,56,26,8,17,0,7,9,8
S01008349,212,58,73,40,6,12,1,11,2,9
S01008350,128,38,27,22,9,10,3,5,8,6
S01008351,213,51,72,31,14,17,2,16,5,5
S01008352,168,42,55,21,5,12,1,15,5,12
S01008353,119,32,39,18,4,9,0,7,5,5
S01008354,183,42,44,29,6,42,1,5,5,9
S01008355,135,20,23,22,8,28,3,6,14,11
S01008356,158,20,31,34,6,28,5,12,15,7
S01008357,167,28,39,35,9,18,7,10,14,7
S01008358,139,22,18,22,9,27,8,3,25,5
S01008359,160,27,34,27,4,34,6,7,12,9
S01008360,205,34,52,38,11,29,2,15,8,16
S01008361,138,26,25,24,8,27,2,7,10,9
S01008362,234,33,66,55,14,28,5,19,7,7
S01008363,198,36,45,38,15,27,4,15,8,10
S01008364,179,38,43,32,8,17,7,19,7,8
S01008365,150,48,39,27,4,9,1,11,5,6
S01008366,185,20,26,33,16,37,5,19,11,18
S01008367,163,14,26,30,11,34,7,9,13,19
S01008368,169,14,40,36,18,18,4,9,15,15
S01008369,119,12,26,18,8,20,4,9,14,8
S01008370,165,29,39,25,12,26,7,12,3,12
S01008371,186,28,45,26,14,34,3,16,12,8
S01008372,206,32,41,36,10,30,4,23,18,12
S01008373,217,25,62,51,11,27,3,17,9,12
S01008374,180,20,39,37,12,26,3,15,16,12
S01008375,215,39,50,31,10,34,6,20,15,10
S01008376,142,25,38,25,7,17,3,7,10,10
S01008377,198,21,56,41,11,26,6,16,15,6
S01008378,244,37,75,39,9,22,6,23,12,21
S01008379,119,26,22,20,8,19,2,4,11,7
S01008380,176,20,54,39,4,16,3,11,14,15
S01008381,181,26,59,33,9,20,2,13,16,3
S01008382,162,19,51,28,10,21,2,12,9,10
S01008383,132,18,43,24,6,20,1,8,4,8
S01008384,253,29,50,50,15,32,8,20,28,21
S01008385,171,27,62,22,12,20,2,10,9,7
S01008386,210,17,37,36,19,44,5,16,18,18
S01008387,159,21,24,35,13,26,4,13,12,11
S01008388,183,14,37,31,16,31,7,14,20,13
S01008389,98,18,26,15,6,12,3,4,6,8
S01008390,160,20,52,29,5,17,8,12,13,4
S01008391,173,25,43,39,11,14,4,23,5,9
S01008392,240,31,103,33,10,23,4,9,12,15
S01008393,180,28,72,26,12,14,6,7,8,7
S01008394,216,45,77,38,11,14,0,17,5,9
S01008395,152,25,34,25,11,21,3,15,11,7
S01008396,127,18,25,26,7,23,3,3,16,6
S01008397,235,38,72,33,14,24,4,18,18,14
S01008398,141,17,53,20,10,13,5,10,5,8
S01008399,118,23,23,18,10,17,1,13,5,8
S01008400,161,31,54,20,11,17,3,12,5,8
S01008401,218,26,57,39,14,28,7,21,12,14
S01008402,270,76,96,31,16,18,3,15,5,10
S01008403,140,32,49,19,7,14,2,7,5,5
S01008404,219,37,78,35,7,22,4,15,13,8
S01008405,206,48,80,21,9,13,6,13,7,9
S01008406,190,39,70,33,7,10,4,10,7,10
S01008407,102,21,18,25,6,12,5,6,4,5
S01008408,168,19,38,39,3,30,4,8,19,8
S01008409,185,18,32,24,9,49,11,13,16,13
S01008410,120,27,26,16,9,13,0,12,10,7
S01008411,141,17,22,22,14,22,1,14,17,12
S01008412,166,30,34,21,7,24,2,24,10,14
S01008413,142,14,32,20,10,24,4,16,8,14
S01008414,115,24,30,21,9,8,2,4,10,7
S01008415,219,21,34,26,10,43,12,20,23,30
S01008416,215,22,21,27,14,46,8,18,34,25
S01008417,174,29,50,29,8,22,4,9,13,10
S01008418,185,22,59,27,10,25,8,8,17,9
S01008419,125,34,42,18,4,6,1,7,6,7
S01008420,116,8,43,15,10,13,4,7,10,6
S01008421,210,34,41,33,14,40,5,11,19,13
S01008422,144,29,48,34,4,10,2,9,6,2
S01008423,253,75,83,25,12,21,3,14,9,11
S01008424,177,35,66,31,8,16,4,7,6,4
S01008425,364,33,73,54,24,42,16,43,26,53
S01008426,130,9,13,17,2,31,5,8,20,25
S01008427,330,40,71,46,26,47,12,28,36,24
S01008428,149,11,20,19,6,35,7,9,23,19
S01008429,205,25,48,38,11,33,7,8,16,19
S01008430,147,20,37,22,9,19,5,12,10,13
S01008431,190,17,40,46,13,22,3,18,18,13
S01008432,162,11,33,38,12,24,3,14,14,13
S01008433,236,26,36,32,22,41,7,14,40,18
S01008434,215,21,34,45,11,46,3,17,26,12
S01008435,194,19,39,35,18,40,6,11,15,11
S01008436,205,31,55,36,13,23,2,16,19,10
S01008437,177,27,51,27,9,21,2,9,13,18
S01008438,127,23,37,34,5,7,3,5,10,3
S01008439,279,71,101,49,13,21,5,8,9,2
S01008440,231,42,96,38,12,15,6,8,7,7
S01008441,119,26,38,18,10,9,2,9,5,2
S01008442,192,43,72,31,10,16,6,5,5,4
S01008443,139,31,44,25,4,19,2,3,5,6
S01008444,194,51,38,40,5,15,5,14,11,15
S01008445,180,19,30,104,6,6,1,5,6,3
S01008446,209,31,88,43,5,14,6,5,8,9
S01008447,171,33,58,30,6,22,1,8,7,6
S01008448,198,18,40,33,12,42,5,10,25,13
S01008449,149,10,15,10,4,27,12,15,16,40
S01008450,93,11,2,5,3,18,5,9,20,20
S01008451,115,2,9,8,6,17,10,12,19,32
S01008452,108,3,8,3,10,19,14,11,17,23
S01008453,136,5,20,15,8,23,9,13,12,31
S01008454,171,8,9,15,9,30,11,22,22,45
S01008455,213,5,21,18,16,38,12,21,34,48
S01008456,217,5,18,16,10,34,15,22,30,67
S01008457,127,2,4,6,10,19,9,19,19,39
S01008458,238,15,15,26,20,52,16,14,40,40
S01008459,160,4,8,15,11,25,11,13,21,52
S01008460,138,1,7,12,10,27,7,7,22,45
S01008461,192,3,10,15,7,38,19,17,35,48
S01008462,101,5,1,9,7,15,9,7,17,31
S01008463,149,2,16,16,8,25,5,16,27,34
S01008464,206,16,14,33,18,42,5,16,32,30
S01008465,190,7,15,14,18,38,9,20,31,38
S01008466,185,8,13,19,11,47,12,9,24,42
S01008467,188,10,8,12,16,50,7,15,34,36
S01008468,133,5,6,10,7,29,8,12,23,33
S01008469,152,17,19,18,8,24,5,18,14,29
S01008470,150,4,7,15,7,17,11,12,28,49
S01008471,184,7,8,14,15,37,18,11,17,57
S01008472,148,10,6,15,9,37,7,7,19,38
S01008473,157,9,14,11,16,28,8,8,29,34
S01008474,181,12,9,18,19,37,12,8,19,47
S01008475,119,10,5,17,10,21,4,9,9,34
S01008476,149,11,22,12,9,29,5,12,19,30
S01008477,182,14,9,23,17,37,12,5,16,49
S01008478,151,9,21,18,19,30,5,11,14,24
S01008479,162,5,10,27,15,32,2,9,21,41
S01008480,151,12,25,24,17,14,7,12,16,24
S01008481,276,18,22,19,22,65,12,17,42,59
S01008482,129,10,11,18,12,25,7,8,21,17
S01008483,149,6,14,17,11,34,5,10,23,29
S01008484,182,16,18,25,15,36,8,8,23,33
S01008485,264,16,25,77,17,46,7,20,28,28
S01008486,205,22,25,40,18,32,10,8,16,34
S01008487,275,38,66,52,26,35,8,16,18,16
S01008488,201,26,33,34,14,38,5,8,10,33
S01008489,150,8,19,16,18,23,4,18,16,28
S01008490,284,25,65,44,20,34,12,25,20,39
S01008491,254,23,60,36,21,25,14,20,14,41
S01008492,289,33,60,53,23,29,10,19,17,45
S01008493,189,13,27,22,20,37,10,13,12,35
S01008494,194,9,35,32,23,25,8,17,13,32
S01008495,307,15,78,49,34,30,9,34,16,42
S01008496,364,25,86,58,42,39,15,35,22,42
S01008497,305,16,70,43,35,36,10,38,17,40
S01008498,263,18,65,40,23,37,7,30,13,30
S01008499,343,22,66,63,31,42,16,32,13,58
S01008500,118,6,23,15,16,9,7,15,6,21
S01008501,221,15,93,33,15,10,5,12,3,35
S01008502,216,15,66,43,29,14,5,19,0,25
S01008503,292,18,101,64,24,28,10,25,10,12
S01008504,334,42,134,63,20,25,7,15,10,18
S01008505,210,23,73,40,13,18,7,12,9,15
S01008506,200,31,85,35,12,9,4,11,4,9
S01008507,247,25,91,47,16,15,7,11,3,32
S01008508,223,40,88,37,9,20,3,7,9,10
S01008509,246,43,95,51,18,17,4,6,6,6
S01008510,233,41,68,33,14,32,7,9,11,18
S01008511,216,44,67,40,5,27,6,7,10,10
S01008512,128,23,56,18,5,7,2,9,2,6
S01008513,158,30,54,29,8,15,2,9,7,4
S01008514,209,31,101,40,5,17,2,5,4,4
S01008515,203,28,88,36,5,16,6,8,7,9
S01008516,285,30,103,48,10,28,13,18,16,19
S01008517,231,33,77,53,14,11,3,10,4,26
S01008518,242,25,108,44,14,14,5,15,7,10
S01008519,193,22,107,27,8,14,2,5,3,5
S01008520,255,55,107,33,12,17,1,15,5,10
S01008521,224,43,109,32,10,9,5,6,4,6
S01008522,130,24,55,27,5,6,0,3,7,3
S01008523,255,63,107,50,8,7,1,6,5,8
S01008524,199,11,12,14,17,41,12,23,27,42
S01008525,130,5,10,23,10,21,5,17,19,20
S01008526,221,8,31,27,15,38,17,19,26,40
S01008527,182,12,22,29,18,39,4,16,20,22
S01008528,172,16,31,27,15,19,9,18,16,21
S01008529,190,15,21,28,19,53,7,11,15,21
S01008530,142,10,13,16,9,25,4,17,16,32
S01008531,154,8,15,10,10,28,9,12,24,38
S01008532,91,4,8,14,7,23,2,11,10,12
S01008533,157,4,7,118,3,8,2,5,4,6
S01008534,208,21,43,63,13,23,1,19,12,13
S01008535,189,26,50,31,14,22,2,15,12,17
S01008536,131,15,44,23,7,18,3,6,8,7
S01008537,156,22,55,31,11,9,3,6,12,7
S01008538,114,19,49,15,8,6,5,2,4,6
S01008539,220,39,76,31,16,21,4,14,10,9
S01008540,205,46,64,35,13,13,6,7,11,10
S01008541,211,19,71,39,20,27,2,12,14,7
S01008542,246,38,80,45,15,20,7,18,11,12
S01008543,217,33,54,30,20,40,2,9,15,14
S01008544,185,32,64,39,6,7,2,10,15,10
S01008545,219,54,78,37,10,13,1,8,8,10
S01008546,210,53,81,35,11,9,2,6,8,5
S01008547,294,35,47,42,22,49,7,24,37,31
S01008548,237,35,31,33,20,42,11,14,33,18
S01008549,254,24,35,29,15,74,6,15,30,26
S01008550,217,42,52,36,7,26,7,19,15,13
S01008551,272,27,59,33,25,51,8,20,26,23
S01008552,226,23,58,30,12,39,7,14,24,19
S01008553,130,15,23,13,8,23,3,9,16,20
S01008554,192,13,19,12,9,55,7,14,16,47
S01008555,190,12,16,17,13,39,17,12,16,48
S01008556,135,7,9,14,5,39,2,11,14,34
S01008557,151,13,7,14,7,31,14,13,17,35
S01008558,190,9,21,20,15,39,14,15,21,36
S01008559,143,18,11,10,7,29,6,9,39,14
S01008560,151,9,14,14,6,39,7,7,25,30
S01008561,157,17,16,14,7,29,10,12,27,25
S01008562,89,4,11,8,2,20,8,7,9,20
S01008563,180,14,22,16,5,39,12,6,32,34
S01008564,131,7,10,15,7,43,8,6,16,19
S01008565,163,11,7,14,14,36,15,9,22,35
S01008566,225,17,15,16,14,58,13,20,30,42
S01008567,179,8,17,17,11,40,11,12,30,33
S01008568,205,18,33,23,7,41,10,22,23,28
S01008569,142,7,26,7,6,22,14,10,16,34
S01008570,165,9,13,12,8,47,13,13,19,31
S01008571,142,11,15,12,9,21,9,8,26,31
S01008572,187,19,23,17,9,47,14,15,21,22
S01008573,225,28,53,33,15,44,3,11,25,13
S01008574,217,25,54,25,19,41,10,9,15,19
S01008575,205,41,63,29,16,26,5,9,8,8
S01008576,211,18,41,29,15,34,7,10,29,28
S01008577,180,25,50,29,7,27,3,8,14,17
S01008578,185,38,78,27,10,13,6,5,3,5
S01008579,148,22,50,24,9,18,4,4,13,4
S01008580,145,10,32,29,9,25,5,11,13,11
S01008581,189,13,30,18,11,38,8,16,18,37
S01008582,239,17,46,23,14,37,11,21,24,46
S01008583,150,12,30,12,7,27,15,9,22,16
S01008584,187,15,35,22,13,36,14,13,15,24
S01008585,136,9,19,16,16,28,10,6,10,22
S01008586,173,5,24,20,6,47,9,10,20,32
S01008587,201,30,72,37,12,21,5,9,4,11
S01008588,176,23,73,28,8,16,4,10,2,12
S01008589,86,8,29,18,8,4,3,3,7,6
S01008590,153,15,65,33,3,10,8,6,6,7
S01008591,209,31,86,26,10,18,6,10,5,17
S01008592,162,11,48,27,8,31,8,7,12,10
S01008593,193,42,89,24,10,10,1,9,2,6
S01008594,254,44,132,34,8,11,2,11,6,6
S01008595,178,10,43,18,17,29,6,9,14,32
S01008596,171,10,44,15,15,31,8,13,8,27
S01008597,207,26,54,33,21,24,7,9,19,14
S01008598,168,21,46,19,9,18,7,17,2,29
S01008599,252,37,102,38,10,12,7,18,5,23
S01008600,177,47,61,24,5,8,6,13,4,9
S01008601,239,26,55,34,19,15,16,26,5,43
S01008602,156,13,51,21,9,18,7,19,6,12
S01008603,270,20,105,38,23,20,17,18,8,21
S01008604,228,32,101,29,7,15,6,17,10,11
S01008605,200,19,91,34,10,12,4,14,5,11
S01008606,196,37,86,25,6,12,3,10,3,14
S01008607,135,26,71,23,4,2,3,3,1,2
S01008608,159,22,80,29,6,9,1,5,3,4
S01008609,197,30,83,38,6,21,6,3,5,5
S01008610,176,34,71,23,5,10,4,13,5,11
S01008611,279,20,116,43,19,13,10,28,5,25
S01008612,202,18,74,34,11,13,9,16,6,21
S01008613,181,14,82,33,8,3,8,11,4,18
S01008614,154,16,63,20,4,8,4,10,6,23
S01008615,188,13,77,29,11,13,6,10,2,27
S01008616,147,15,52,25,7,7,3,15,3,20
S01008617,158,18,56,31,7,5,4,16,3,18
S01008618,132,9,51,19,5,10,3,18,2,15
S01008619,120,11,39,25,9,3,6,13,1,13
S01008620,168,18,65,28,10,10,8,11,2,16
S01008621,148,12,51,16,8,7,13,18,2,21
S01008622,131,11,56,20,14,9,3,5,1,12
S01008623,201,24,87,37,7,9,4,10,0,23
S01008624,144,39,61,23,5,9,2,1,3,1
S01008625,142,34,68,24,4,1,1,4,3,3
S01008626,255,45,115,38,13,13,4,11,6,10
S01008627,171,32,77,31,9,11,2,2,1,6
S01008628,161,14,71,31,7,13,7,8,3,7
S01008629,137,12,52,27,10,8,6,5,4,13
S01008630,158,16,59,18,11,18,8,10,2,16
S01008631,274,37,102,42,20,22,10,16,4,21
S01008632,225,20,89,42,11,13,9,13,9,19
S01008633,186,45,79,27,10,5,6,6,4,4
S01008634,192,34,75,34,6,9,1,12,4,17
