,LC6402SC0001,LC6402SC0002,LC6402SC0003,LC6402SC0004,LC6402SC0005,LC6402SC0006,LC6402SC0007,LC6402SC0008,LC6402SC0009,LC6402SC0010,LC6402SC0011,LC6402SC0012,LC6402SC0013,LC6402SC0014,LC6402SC0015,LC6402SC0016,LC6402SC0017,LC6402SC0018,LC6402SC0019,LC6402SC0020,LC6402SC0021,LC6402SC0022,LC6402SC0023,LC6402SC0024,LC6402SC0025,LC6402SC0026,LC6402SC0027,LC6402SC0028,LC6402SC0029,LC6402SC0030,LC6402SC0031,LC6402SC0032,LC6402SC0033,LC6402SC0034,LC6402SC0035,LC6402SC0036,LC6402SC0037,LC6402SC0038,LC6402SC0039,LC6402SC0040,LC6402SC0041,LC6402SC0042,LC6402SC0043,LC6402SC0044,LC6402SC0045,LC6402SC0046,LC6402SC0047,LC6402SC0048,LC6402SC0049,LC6402SC0050,LC6402SC0051,LC6402SC0052,LC6402SC0053,LC6402SC0054,LC6402SC0055,LC6402SC0056,LC6402SC0057,LC6402SC0058,LC6402SC0059,LC6402SC0060
S01008673,967,266,141,125,132,569,106,42,16,26,5,59,137,60,28,32,22,55,61,18,10,8,17,26,39,19,10,9,8,12,18,8,2,6,5,5,59,9,4,5,30,20,32,5,1,4,12,15,30,5,2,3,14,11,485,100,68,32,19,366
S01008674,740,120,51,69,91,529,62,15,7,8,1,46,103,38,16,22,11,54,41,8,0,8,12,21,27,16,7,9,4,7,22,4,1,3,4,14,41,10,6,4,10,21,43,8,3,5,20,15,24,1,1,0,14,9,377,20,10,10,15,342
S01008675,638,136,48,88,114,388,91,38,13,25,7,46,129,36,11,25,21,72,57,17,9,8,15,25,35,8,1,7,8,19,22,1,0,1,2,19,56,11,2,9,21,24,43,11,4,7,18,14,30,3,2,1,15,12,175,11,6,5,7,157
S01008676,633,200,79,121,63,370,100,47,19,28,2,51,164,72,29,43,15,77,45,16,6,10,3,26,36,22,7,15,0,14,23,9,3,6,5,9,34,5,2,3,12,17,31,6,4,2,12,13,12,3,2,1,7,2,188,20,7,13,7,161
S01008677,680,159,68,91,53,468,84,25,12,13,2,57,134,48,15,33,16,70,47,12,6,6,2,33,27,17,5,12,2,8,25,12,3,9,1,12,44,11,7,4,10,23,27,7,6,1,5,15,11,2,2,0,7,2,281,25,12,13,8,248
S01008678,686,120,37,83,80,486,66,31,8,23,2,33,86,28,11,17,10,48,26,6,2,4,5,15,28,11,4,7,5,12,17,4,2,2,6,7,42,11,4,7,13,18,23,1,0,1,12,10,25,3,2,1,9,13,373,25,4,21,18,330
S01008679,792,105,41,64,235,452,59,16,5,11,13,30,98,30,14,16,31,37,51,8,3,5,28,15,30,8,2,6,14,8,35,7,2,5,18,10,73,4,1,3,48,21,53,6,4,2,35,12,34,3,2,1,25,6,359,23,8,15,23,313
S01008680,556,85,22,63,110,361,53,25,8,17,1,27,52,16,2,14,6,30,43,12,1,11,13,18,17,2,0,2,7,8,20,2,1,1,8,10,39,1,0,1,21,17,32,2,2,0,19,11,32,3,1,2,17,12,268,22,7,15,18,228
S01008681,870,174,59,115,148,548,66,31,6,25,3,32,91,34,15,19,17,40,50,25,9,16,7,18,24,7,2,5,8,9,35,5,2,3,14,16,55,12,4,8,35,8,49,10,5,5,30,9,42,10,7,3,27,5,458,40,9,31,7,411
S01008682,690,189,73,116,121,380,80,42,14,28,4,34,107,53,14,39,11,43,47,21,9,12,9,17,28,13,7,6,5,10,32,10,5,5,8,14,61,9,4,5,27,25,50,6,3,3,27,17,35,4,1,3,23,8,250,31,16,15,7,212
S01008683,890,177,58,119,397,316,41,13,4,9,13,15,110,46,5,41,47,17,67,17,7,10,35,15,35,12,5,7,14,9,63,9,2,7,37,17,117,23,11,12,70,24,115,18,8,10,79,18,87,5,0,5,70,12,255,34,16,18,32,189
S01008684,759,174,73,101,318,267,76,33,12,21,12,31,112,37,16,21,45,30,64,18,9,9,35,11,39,11,7,4,17,11,37,9,2,7,20,8,104,25,11,14,53,26,96,20,7,13,64,12,81,6,3,3,57,18,150,15,6,9,15,120
S01008685,682,203,98,105,172,307,77,33,14,19,3,41,131,52,20,32,22,57,73,30,19,11,13,30,28,11,5,6,6,11,39,8,3,5,20,11,74,15,10,5,36,23,53,14,7,7,28,11,34,6,4,2,24,4,173,34,16,18,20,119
S01008686,778,202,28,174,285,291,64,33,5,28,4,27,148,60,8,52,46,42,92,27,4,23,37,28,44,14,4,10,14,16,62,11,0,11,28,23,106,24,2,22,49,33,99,11,4,7,64,24,51,8,0,8,30,13,112,14,1,13,13,85
S01008687,601,263,57,206,21,317,88,51,4,47,1,36,154,84,13,71,3,67,66,39,9,30,3,24,19,10,0,10,0,9,26,11,3,8,3,12,61,27,11,16,1,33,50,15,9,6,7,28,22,4,1,3,1,17,115,22,7,15,2,91
S01008688,706,345,87,258,61,300,116,80,16,64,1,35,193,120,25,95,9,64,89,56,15,41,2,31,40,25,6,19,3,12,38,12,3,9,6,20,58,19,10,9,11,28,49,16,5,11,11,22,27,6,2,4,13,8,96,11,5,6,5,80
S01008689,743,329,76,253,37,377,89,52,7,45,0,37,199,108,16,92,4,87,79,42,11,31,4,33,32,19,4,15,1,12,64,27,7,20,5,32,101,33,12,21,10,58,67,28,16,12,6,33,23,4,3,1,6,13,89,16,0,16,1,72
S01008690,870,446,133,313,24,400,142,86,17,69,0,56,230,146,33,113,6,78,123,72,26,46,5,46,48,25,8,17,1,22,54,17,4,13,2,35,86,38,24,14,3,45,50,31,17,14,2,17,27,7,2,5,2,18,110,24,2,22,3,83
S01008691,957,440,99,341,73,444,107,74,20,54,1,32,289,153,20,133,12,124,149,82,16,66,11,56,50,26,10,16,1,23,76,28,6,22,9,39,94,32,10,22,15,47,61,15,7,8,12,34,32,4,1,3,10,18,99,26,9,17,2,71
S01008692,579,268,61,207,124,187,59,42,4,38,4,13,152,94,16,78,21,37,86,48,17,31,21,17,21,10,2,8,6,5,41,19,2,17,7,15,74,19,6,13,24,31,48,14,7,7,13,21,26,2,0,2,19,5,72,20,7,13,9,43
S01008693,353,314,112,202,11,28,24,23,4,19,0,1,67,60,14,46,2,5,66,62,23,39,1,3,36,33,14,19,0,3,33,29,10,19,2,2,61,54,24,30,0,7,35,30,17,13,3,2,10,5,2,3,1,4,21,18,4,14,2,1
S01008694,855,504,152,352,31,320,121,89,17,72,0,32,239,162,38,124,5,72,123,86,33,53,3,34,37,28,12,16,0,9,52,27,8,19,3,22,99,51,21,30,7,41,60,30,14,16,5,25,23,8,4,4,4,11,101,23,5,18,4,74
S01008695,545,400,122,278,17,128,90,73,16,57,0,17,182,151,40,111,2,29,73,54,21,33,4,15,25,22,9,13,1,2,16,11,3,8,1,4,52,36,16,20,2,14,25,15,9,6,1,9,21,9,2,7,5,7,61,29,6,23,1,31
S01008696,515,457,162,295,8,50,88,83,19,64,0,5,172,152,49,103,1,19,80,73,35,38,1,6,40,35,15,20,1,4,26,21,11,10,1,4,37,35,17,18,1,1,22,16,7,9,2,4,12,11,3,8,0,1,38,31,6,25,1,6
S01008697,802,703,303,400,8,91,137,127,52,75,0,10,238,219,87,132,0,19,129,117,61,56,0,12,68,64,27,37,0,4,38,27,12,15,1,10,67,51,28,23,2,14,46,33,20,13,3,10,12,11,5,6,0,1,67,54,11,43,2,11
S01008698,382,341,169,172,12,29,53,50,22,28,1,2,95,88,47,41,1,6,60,57,32,25,1,2,34,29,11,18,1,4,25,23,12,11,1,1,56,48,24,24,3,5,19,17,11,6,0,2,7,3,1,2,2,2,33,26,9,17,2,5
S01008699,635,406,153,253,130,99,50,38,9,29,5,7,124,85,39,46,16,23,104,81,29,52,10,13,40,27,10,17,7,6,52,41,7,34,8,3,108,57,23,34,33,18,75,41,19,22,28,6,39,8,3,5,15,16,43,28,14,14,8,7
S01008700,407,334,140,194,12,61,73,65,24,41,0,8,119,106,49,57,1,12,63,50,25,25,0,13,37,37,16,21,0,0,10,7,4,3,0,3,27,21,8,13,2,4,17,9,6,3,2,6,18,8,1,7,6,4,43,31,7,24,1,11
S01008701,296,67,6,61,222,7,10,9,0,9,1,0,25,17,1,16,7,1,30,11,0,11,18,1,13,4,3,1,9,0,16,3,0,3,12,1,68,13,1,12,53,2,59,6,0,6,53,0,54,3,0,3,51,0,21,1,1,0,18,2
S01008702,489,170,61,109,55,264,47,16,2,14,1,30,80,35,9,26,6,39,62,26,8,18,4,32,26,11,9,2,4,11,25,7,0,7,1,17,69,27,7,20,8,34,49,15,7,8,10,24,38,11,7,4,18,9,93,22,12,10,3,68
S01008703,721,174,27,147,488,59,32,15,4,11,10,7,63,23,2,21,35,5,45,14,4,10,28,3,43,19,2,17,22,2,48,12,2,10,31,5,124,31,4,27,91,2,163,31,2,29,127,5,118,8,4,4,105,5,85,21,3,18,39,25
S01008704,496,177,31,146,267,52,27,17,2,15,4,6,78,41,9,32,31,6,57,26,2,24,27,4,35,15,3,12,13,7,34,20,2,18,12,2,96,17,2,15,71,8,83,20,6,14,57,6,53,7,1,6,42,4,33,14,4,10,10,9
S01008705,354,118,20,98,180,56,10,7,1,6,1,2,36,23,3,20,10,3,28,19,4,15,6,3,22,12,4,8,5,5,35,11,0,11,17,7,74,18,4,14,45,11,85,17,2,15,58,10,30,4,1,3,22,4,34,7,1,6,16,11
S01008706,387,64,4,60,300,23,12,4,0,4,8,0,38,16,0,16,18,4,36,8,1,7,25,3,20,5,1,4,14,1,19,3,0,3,14,2,95,15,2,13,72,8,80,7,0,7,71,2,51,1,0,1,50,0,36,5,0,5,28,3
S01008707,588,150,29,121,390,48,10,5,1,4,2,3,48,23,5,18,25,0,53,23,5,18,26,4,27,7,1,6,17,3,45,20,3,17,24,1,136,34,6,28,92,10,120,18,3,15,94,8,98,6,2,4,84,8,51,14,3,11,26,11
S01008708,660,73,9,64,548,39,14,5,0,5,8,1,53,12,0,12,37,4,60,12,3,9,43,5,25,4,0,4,19,2,61,9,0,9,47,5,160,15,2,13,138,7,138,9,1,8,121,8,96,3,2,1,88,5,53,4,1,3,47,2
S01008709,525,242,67,175,227,56,10,8,2,6,1,1,55,39,12,27,10,6,51,28,7,21,22,1,27,19,2,17,5,3,50,22,4,18,24,4,115,47,12,35,48,20,120,52,23,29,62,6,63,12,4,8,40,11,34,15,1,14,15,4
S01008710,354,138,13,125,173,43,10,7,0,7,1,2,41,21,3,18,14,6,35,16,2,14,15,4,18,11,0,11,6,1,35,16,4,12,15,4,68,24,1,23,37,7,55,17,1,16,32,6,49,6,0,6,37,6,43,20,2,18,16,7
S01008711,514,213,83,130,246,55,10,8,2,6,1,1,60,32,7,25,24,4,45,29,12,17,12,4,18,13,6,7,3,2,47,27,12,15,16,4,114,42,17,25,59,13,142,43,23,20,80,19,43,7,3,4,34,2,35,12,1,11,17,6
S01008712,732,211,81,130,449,72,28,14,7,7,7,7,50,22,7,15,24,4,70,24,11,13,39,7,40,19,6,13,17,4,80,24,11,13,54,2,157,55,20,35,96,6,169,38,15,23,119,12,91,7,3,4,74,10,47,8,1,7,19,20
S01008713,438,131,25,106,271,36,7,2,1,1,5,0,32,16,2,14,13,3,49,20,1,19,27,2,28,14,0,14,13,1,32,8,1,7,22,2,118,32,8,24,71,15,90,30,11,19,56,4,55,4,0,4,43,8,27,5,1,4,21,1
S01008714,403,255,80,175,93,55,22,21,4,17,0,1,60,45,8,37,6,9,58,47,18,29,9,2,28,23,8,15,1,4,27,16,4,12,7,4,76,43,14,29,22,11,75,39,19,20,25,11,38,8,2,6,19,11,19,13,3,10,4,2
S01008715,548,354,126,228,154,40,17,15,8,7,1,1,72,55,16,39,13,4,77,57,23,34,15,5,33,26,5,21,7,0,43,28,11,17,11,4,109,61,19,42,40,8,123,74,35,39,41,8,36,13,3,10,17,6,38,25,6,19,9,4
S01008716,364,229,63,166,101,34,7,5,2,3,1,1,60,42,11,31,14,4,56,43,10,33,8,5,34,23,8,15,8,3,22,12,2,10,7,3,77,48,17,31,20,9,66,33,7,26,29,4,22,11,4,7,7,4,20,12,2,10,7,1
S01008717,327,275,63,212,9,43,17,17,5,12,0,0,48,41,6,35,0,7,59,53,11,42,0,6,26,24,5,19,1,1,26,25,6,19,1,0,74,62,16,46,3,9,32,22,8,14,2,8,21,14,3,11,2,5,24,17,3,14,0,7
S01008718,391,333,86,247,22,36,27,26,7,19,0,1,58,53,12,41,1,4,77,69,21,48,3,5,48,38,10,28,4,6,29,29,10,19,0,0,66,54,12,42,6,6,48,37,7,30,4,7,15,10,5,5,3,2,23,17,2,15,1,5
S01008719,757,578,153,425,31,148,31,25,7,18,0,6,118,102,18,84,2,14,107,85,16,69,2,20,91,82,23,59,1,8,77,65,19,46,3,9,139,101,34,67,5,33,96,73,25,48,4,19,47,19,5,14,10,18,51,26,6,20,4,21
S01008720,408,289,110,179,39,80,25,18,3,15,1,6,60,48,18,30,2,10,65,53,19,34,1,11,37,36,17,19,0,1,33,23,8,15,7,3,70,48,17,31,11,11,56,41,24,17,8,7,24,7,4,3,8,9,38,15,0,15,1,22
S01008721,621,577,141,436,10,34,66,65,12,53,0,1,167,164,36,128,0,3,119,113,33,80,0,6,58,56,11,45,0,2,49,46,11,35,1,2,64,53,16,37,2,9,42,37,16,21,3,2,10,4,2,2,3,3,46,39,4,35,1,6
S01008722,748,654,283,371,50,44,101,98,31,67,1,2,191,182,75,107,6,3,129,120,64,56,5,4,92,80,43,37,4,8,39,29,12,17,7,3,68,53,22,31,6,9,57,39,23,16,14,4,16,10,5,5,6,0,55,43,8,35,1,11
S01008723,478,425,141,284,28,25,67,63,14,49,0,4,119,109,34,75,4,6,100,89,37,52,6,5,46,44,17,27,1,1,27,24,8,16,2,1,46,38,15,23,5,3,24,17,8,9,5,2,10,6,3,3,2,2,39,35,5,30,3,1
S01008724,642,549,206,343,50,43,107,103,34,69,1,3,211,188,75,113,11,12,85,74,31,43,9,2,71,63,17,46,4,4,31,22,9,13,4,5,54,39,20,19,8,7,24,15,6,9,7,2,14,9,3,6,3,2,45,36,11,25,3,6
S01008725,556,464,180,284,46,46,89,86,20,66,1,2,166,146,49,97,8,12,69,51,26,25,11,7,49,43,18,25,2,4,20,17,6,11,1,2,52,42,23,19,5,5,50,33,20,13,9,8,20,12,11,1,7,1,41,34,7,27,2,5
S01008726,411,380,132,248,5,26,104,95,25,70,0,9,151,144,53,91,0,7,39,35,14,21,1,3,32,29,15,14,1,2,12,12,5,7,0,0,24,21,8,13,0,3,14,11,4,7,3,0,3,3,1,2,0,0,32,30,7,23,0,2
S01008727,770,618,262,356,59,93,150,140,49,91,3,7,248,212,89,123,12,24,83,60,29,31,10,13,55,47,22,25,1,7,47,37,19,18,0,10,64,44,27,17,11,9,37,25,13,12,6,6,20,11,4,7,6,3,66,42,10,32,10,14
S01008728,361,227,72,155,78,56,34,30,6,24,3,1,85,66,20,46,9,10,49,35,11,24,7,7,25,19,3,16,1,5,17,9,3,6,7,1,65,33,14,19,21,11,40,19,9,10,10,11,23,5,2,3,10,8,23,11,4,7,10,2
S01008729,514,441,139,302,22,51,99,94,23,71,2,3,177,157,42,115,5,15,53,48,17,31,2,3,43,38,18,20,3,2,17,13,5,8,1,3,44,34,14,20,2,8,24,14,2,12,3,7,14,7,6,1,3,4,43,36,12,24,1,6
S01008730,619,389,96,293,54,176,91,70,9,61,2,19,193,136,29,107,11,46,67,47,8,39,10,10,49,32,12,20,2,15,36,16,5,11,9,11,54,32,12,20,6,16,41,16,6,10,4,21,39,10,7,3,7,22,49,30,8,22,3,16
S01008731,323,240,99,141,43,40,25,21,5,16,1,3,68,62,19,43,3,3,46,40,16,24,4,2,28,23,14,9,0,5,22,11,7,4,8,3,57,38,13,25,11,8,35,24,18,6,8,3,25,12,5,7,5,8,17,9,2,7,3,5
S01008732,467,259,77,182,82,126,31,23,3,20,2,6,106,82,16,66,7,17,66,41,16,25,9,16,38,23,6,17,4,11,37,20,8,12,6,11,69,32,13,19,15,22,57,21,9,12,22,14,33,5,3,2,9,19,30,12,3,9,8,10
S01008733,666,468,108,360,28,170,78,68,10,58,2,8,164,135,22,113,4,25,120,89,19,70,4,27,33,27,10,17,0,6,43,24,6,18,5,14,101,60,21,39,5,36,84,46,18,28,4,34,12,5,1,4,0,7,31,14,1,13,4,13
S01008734,410,328,126,202,38,44,58,55,27,28,0,3,130,113,33,80,6,11,53,44,19,25,1,8,35,30,10,20,2,3,15,10,2,8,2,3,47,35,14,21,9,3,22,15,9,6,5,2,21,5,2,3,12,4,29,21,10,11,1,7
S01008735,710,659,271,388,6,45,119,114,42,72,0,5,207,200,80,120,0,7,110,105,56,49,0,5,80,77,38,39,1,2,33,30,16,14,1,2,61,51,20,31,2,8,23,16,6,10,0,7,15,11,1,10,1,3,62,55,12,43,1,6
S01008736,502,451,200,251,35,16,60,56,21,35,1,3,129,121,48,73,4,4,68,63,39,24,4,1,47,46,25,21,1,0,40,38,24,14,2,0,59,48,22,26,8,3,28,21,10,11,5,2,18,13,2,11,5,0,53,45,9,36,5,3
S01008737,561,524,240,284,8,29,61,59,24,35,0,2,148,143,63,80,1,4,108,105,67,38,0,3,52,52,19,33,0,0,28,26,10,16,0,2,67,60,24,36,1,6,34,27,15,12,4,3,16,9,6,3,1,6,47,43,12,31,1,3
S01008738,537,523,240,283,3,11,92,92,37,55,0,0,133,132,56,76,1,0,102,102,57,45,0,0,57,55,23,32,0,2,33,33,19,14,0,0,43,42,25,17,0,1,21,17,7,10,1,3,17,12,3,9,1,4,39,38,13,25,0,1
S01008739,428,390,175,215,14,24,31,30,13,17,0,1,73,69,27,42,1,3,88,81,36,45,3,4,44,39,19,20,0,5,39,35,16,19,4,0,71,64,35,29,2,5,34,30,18,12,2,2,6,2,0,2,2,2,42,40,11,29,0,2
S01008740,424,398,182,216,11,15,28,26,13,13,0,2,96,95,36,59,1,0,101,98,59,39,0,3,39,36,15,21,1,2,33,32,18,14,1,0,54,48,23,25,5,1,27,26,11,15,0,1,12,4,1,3,3,5,34,33,6,27,0,1
S01008741,676,646,301,345,16,14,44,42,13,29,1,1,141,137,49,88,0,4,159,155,85,70,2,2,63,63,31,32,0,0,52,52,27,25,0,0,97,93,50,43,3,1,53,48,29,19,1,4,13,6,5,1,6,1,54,50,12,38,3,1
S01008742,337,248,119,129,25,64,29,25,11,14,0,4,86,66,28,38,5,15,61,45,22,23,5,11,26,26,7,19,0,0,16,14,12,2,1,1,44,33,15,18,1,10,42,16,8,8,7,19,12,6,5,1,6,0,21,17,11,6,0,4
S01008743,691,390,131,259,144,157,48,38,11,27,1,9,141,89,24,65,21,31,96,69,25,44,11,16,37,28,11,17,5,4,51,31,10,21,9,11,126,71,24,47,35,20,109,45,22,23,39,25,37,8,1,7,18,11,46,11,3,8,5,30
S01008744,751,544,167,377,93,114,66,57,16,41,3,6,141,117,24,93,10,14,135,108,34,74,14,13,47,33,9,24,2,12,51,40,17,23,5,6,130,86,35,51,22,22,90,51,22,29,19,20,32,10,3,7,13,9,59,42,7,35,5,12
S01008745,346,274,113,161,5,67,65,57,20,37,0,8,85,72,26,46,2,11,59,51,27,24,1,7,18,15,5,10,0,3,16,10,4,6,0,6,43,35,19,16,0,8,22,12,7,5,1,9,9,2,1,1,1,6,29,20,4,16,0,9
S01008746,819,303,73,230,295,221,53,36,3,33,6,11,128,79,12,67,24,25,114,52,13,39,34,28,41,24,8,16,9,8,60,23,7,16,26,11,142,47,16,31,57,38,132,23,11,12,74,35,61,5,1,4,44,12,88,14,2,12,21,53
S01008747,361,318,135,183,7,36,48,40,12,28,0,8,87,80,25,55,0,7,66,61,36,25,1,4,40,36,18,18,0,4,20,19,8,11,1,0,39,37,16,21,0,2,24,21,13,8,1,2,7,3,2,1,2,2,30,21,5,16,2,7
S01008748,480,439,224,215,18,23,58,53,17,36,0,5,126,121,56,65,0,5,103,99,65,34,3,1,44,43,23,20,0,1,28,27,15,12,0,1,55,45,24,21,4,6,31,24,14,10,4,3,10,6,2,4,3,1,25,21,8,13,4,0
S01008749,728,672,288,384,22,34,65,60,27,33,0,5,190,181,57,124,6,3,124,121,67,54,0,3,83,78,33,45,1,4,47,44,19,25,1,2,78,69,37,32,3,6,60,53,28,25,3,4,32,20,11,9,7,5,49,46,9,37,1,2
S01008750,514,486,235,251,13,15,56,53,16,37,1,2,115,115,54,61,0,0,117,115,68,47,0,2,48,45,23,22,0,3,31,30,15,15,1,0,68,61,36,25,2,5,36,32,18,14,3,1,9,5,1,4,2,2,34,30,4,26,4,0
S01008751,431,303,108,195,79,49,26,26,9,17,0,0,90,78,20,58,9,3,74,59,22,37,7,8,40,26,6,20,7,7,31,27,16,11,4,0,57,35,16,19,16,6,58,27,11,16,24,7,24,3,2,1,12,9,31,22,6,16,0,9
S01008752,582,226,68,158,243,113,9,7,1,6,2,0,83,36,3,33,29,18,97,55,15,40,27,15,33,19,5,14,7,7,47,23,6,17,16,8,113,38,14,24,52,23,96,32,18,14,44,20,70,9,3,6,47,14,34,7,3,4,19,8
S01008753,402,199,63,136,121,82,15,11,0,11,3,1,68,40,9,31,16,12,55,33,8,25,14,8,26,15,7,8,6,5,32,13,8,5,11,8,76,41,13,28,20,15,88,36,16,20,36,16,24,5,2,3,11,8,18,5,0,5,4,9
S01008754,515,236,55,181,180,99,36,24,6,18,6,6,101,54,5,49,33,14,83,47,10,37,19,17,30,16,3,13,10,4,42,17,5,12,17,8,88,36,14,22,39,13,81,26,11,15,34,21,20,5,1,4,13,2,34,11,0,11,9,14
S01008755,750,320,53,267,226,204,36,23,1,22,7,6,106,70,7,63,13,23,105,56,12,44,26,23,46,23,4,19,15,8,77,28,5,23,20,29,121,45,9,36,48,28,148,47,11,36,60,41,59,10,3,7,31,18,52,18,1,17,6,28
S01008756,567,271,93,178,206,90,22,19,3,16,2,1,73,58,11,47,8,7,75,47,17,30,16,12,26,19,5,14,5,2,52,15,7,8,31,6,125,50,17,33,59,16,108,47,27,20,46,15,44,4,2,2,30,10,42,12,4,8,9,21
S01008757,491,172,59,113,259,60,12,7,1,6,3,2,40,21,2,19,16,3,47,21,7,14,19,7,32,14,3,11,16,2,51,20,11,9,28,3,100,32,10,22,52,16,137,47,20,27,82,8,58,7,4,3,35,16,14,3,1,2,8,3
S01008758,611,308,85,223,236,67,21,17,2,15,2,2,73,49,6,43,14,10,92,53,13,40,29,10,47,30,6,24,14,3,49,23,8,15,18,8,121,55,23,32,56,10,111,49,20,29,54,8,53,8,3,5,32,13,44,24,4,20,17,3
S01008759,414,201,66,135,167,46,14,13,3,10,1,0,56,32,9,23,21,3,57,36,9,27,17,4,28,15,4,11,13,0,34,14,5,9,13,7,92,34,17,17,39,19,74,41,19,22,26,7,36,5,0,5,28,3,23,11,0,11,9,3
S01008760,715,249,70,179,395,71,27,17,3,14,7,3,73,41,8,33,28,4,79,40,11,29,33,6,41,18,5,13,18,5,63,19,4,15,39,5,151,46,16,30,93,12,155,46,14,32,97,12,80,11,6,5,53,16,46,11,3,8,27,8
S01008761,541,251,49,202,39,251,40,23,3,20,1,16,115,71,8,63,3,41,67,51,10,41,2,14,43,24,4,20,4,15,46,14,4,10,4,28,71,23,6,17,7,41,75,19,9,10,8,48,26,4,0,4,9,13,58,22,5,17,1,35
S01008762,462,394,140,254,17,51,41,35,7,28,2,4,104,89,16,73,1,14,83,75,36,39,1,7,33,31,10,21,2,0,31,29,10,19,1,1,69,59,32,27,1,9,56,48,23,25,3,5,13,6,2,4,4,3,32,22,4,18,2,8
S01008763,719,572,174,398,23,124,112,98,16,82,2,12,202,164,32,132,1,37,132,115,39,76,3,14,46,41,13,28,1,4,37,28,13,15,2,7,87,63,30,33,7,17,66,45,28,17,3,18,14,5,2,3,4,5,23,13,1,12,0,10
S01008764,547,437,141,296,51,59,86,73,19,54,1,12,170,150,35,115,10,10,60,54,20,34,2,4,41,33,12,21,3,5,35,26,14,12,7,2,63,46,20,26,13,4,34,18,11,7,8,8,16,10,2,8,5,1,42,27,8,19,2,13
S01008765,651,509,126,383,15,127,99,86,12,74,0,13,197,164,38,126,4,29,83,69,22,47,0,14,51,48,12,36,1,2,42,28,9,19,1,13,73,48,11,37,3,22,44,32,18,14,2,10,19,8,1,7,2,9,43,26,3,23,2,15
S01008766,742,654,267,387,28,60,92,86,19,67,1,5,179,166,61,105,3,10,120,112,51,61,4,4,86,80,31,49,1,5,56,49,25,24,2,5,75,62,35,27,5,8,60,45,29,16,8,7,21,11,3,8,4,6,53,43,13,30,0,10
S01008767,420,334,101,233,46,40,34,30,6,24,1,3,95,85,18,67,4,6,85,74,33,41,7,4,32,23,4,19,5,4,32,28,8,20,2,2,43,31,12,19,8,4,50,32,14,18,13,5,8,5,3,2,3,0,41,26,3,23,3,12
S01008768,380,220,56,164,82,78,41,31,4,27,4,6,96,66,15,51,11,19,54,36,14,22,10,8,29,23,3,20,2,4,31,16,4,12,4,11,48,19,8,11,16,13,38,18,7,11,15,5,16,1,1,0,13,2,27,10,0,10,7,10
S01008769,613,321,79,242,12,280,152,87,23,64,0,65,202,121,26,95,1,80,89,45,11,34,3,41,37,27,6,21,0,10,26,8,1,7,0,18,33,15,7,8,2,16,16,7,1,6,1,8,14,2,0,2,4,8,44,9,4,5,1,34
S01008770,722,306,62,244,18,398,166,82,11,71,4,80,195,103,25,78,2,90,79,28,6,22,1,50,58,34,8,26,0,24,34,14,1,13,1,19,48,17,3,14,2,29,38,6,1,5,3,29,26,8,3,5,2,16,78,14,4,10,3,61
S01008771,619,304,67,237,129,186,137,92,14,78,4,41,165,93,18,75,16,56,70,36,12,24,14,20,45,29,9,20,4,12,28,12,1,11,10,6,64,19,6,13,33,12,30,9,3,6,15,6,29,4,1,3,20,5,51,10,3,7,13,28
S01008772,575,420,148,272,53,102,104,91,21,70,1,12,160,122,23,99,12,26,79,63,27,36,8,8,39,29,15,14,4,6,36,23,14,9,6,7,48,27,16,11,6,15,55,36,23,13,8,11,14,7,2,5,6,1,40,22,7,15,2,16
S01008773,851,452,122,330,152,247,95,67,8,59,5,23,226,132,21,111,20,74,127,82,30,52,13,32,47,26,12,14,10,11,66,31,8,23,15,20,127,55,22,33,37,35,84,30,14,16,32,22,29,6,3,3,12,11,50,23,4,19,8,19
S01008774,766,346,104,242,160,260,64,38,5,33,4,22,155,89,12,77,11,55,103,56,17,39,21,26,51,28,8,20,7,16,74,31,11,20,12,31,112,37,20,17,34,41,97,34,17,17,35,28,51,9,7,2,31,11,59,24,7,17,5,30
S01008775,385,280,83,197,17,88,53,43,10,33,0,10,109,86,21,65,2,21,45,36,8,28,2,7,27,25,6,19,0,2,36,18,6,12,2,16,29,17,6,11,6,6,41,22,16,6,3,16,17,10,7,3,2,5,28,23,3,20,0,5
S01008776,671,259,71,188,215,197,56,36,8,28,3,17,137,81,14,67,24,32,89,33,8,25,24,32,31,16,3,13,4,11,52,16,5,11,17,19,111,33,11,22,50,28,89,25,14,11,44,20,45,5,3,2,29,11,61,14,5,9,20,27
S01008777,878,288,86,202,397,193,64,36,5,31,10,18,160,88,21,67,38,34,93,33,9,24,32,28,56,26,9,17,18,12,84,27,12,15,40,17,152,31,10,21,95,26,156,29,11,18,108,19,62,8,5,3,44,10,51,10,4,6,12,29
S01008778,995,390,94,296,141,464,178,107,17,90,1,70,289,137,34,103,27,125,99,34,10,24,20,45,69,32,6,26,7,30,45,11,3,8,6,28,116,28,9,19,33,55,67,17,7,10,18,32,47,4,3,1,18,25,85,20,5,15,11,54
S01008779,655,327,65,262,14,314,145,96,19,77,0,49,220,129,25,104,1,90,70,32,8,24,3,35,38,20,5,15,1,17,32,8,0,8,1,23,51,23,5,18,2,26,30,4,1,3,3,23,14,5,2,3,2,7,55,10,0,10,1,44
