,,All households where HRP is aged 16 to 64,AB Higher and intermediate managerial/administrative/professional,C1 Supervisory clerical junior managerial/administrative/professional,C2 Skilled manual workers,DE Semi-skilled and unskilled manual workers; on state benefit unemployed lowest grade workers
S01007843,No dependent children in household,172,13,62,33,64
S01007843,Dependent children in household: Total,97,7,35,21,34
S01007843,Dependent children in household: Youngest aged 0 to 4,42,3,17,9,13
S01007843,Dependent children in household: Youngest aged 5 to 11,25,2,9,5,9
S01007843,Dependent children in household: Youngest aged 12 to 18,30,2,9,7,12
S01007844,All households where HRP is aged 16 to 64,433,34,139,95,165
S01007844,No dependent children in household,315,31,104,62,118
S01007844,Dependent children in household: Total,118,3,35,33,47
S01007844,Dependent children in household: Youngest aged 0 to 4,43,1,15,11,16
S01007844,Dependent children in household: Youngest aged 5 to 11,50,1,15,13,21
S01007844,Dependent children in household: Youngest aged 12 to 18,25,1,5,9,10
S01007845,All households where HRP is aged 16 to 64,331,14,78,60,179
S01007845,No dependent children in household,191,11,43,38,99
S01007845,Dependent children in household: Total,140,3,35,22,80
S01007845,Dependent children in household: Youngest aged 0 to 4,71,3,14,11,43
S01007845,Dependent children in household: Youngest aged 5 to 11,44,0,16,7,21
S01007845,Dependent children in household: Youngest aged 12 to 18,25,0,5,4,16
S01007846,All households where HRP is aged 16 to 64,244,8,69,68,99
S01007846,No dependent children in household,130,1,41,38,50
S01007846,Dependent children in household: Total,114,7,28,30,49
S01007846,Dependent children in household: Youngest aged 0 to 4,46,3,6,18,19
S01007846,Dependent children in household: Youngest aged 5 to 11,36,3,10,3,20
S01007846,Dependent children in household: Youngest aged 12 to 18,32,1,12,9,10
S01007847,All households where HRP is aged 16 to 64,319,13,90,74,142
S01007847,No dependent children in household,193,7,53,50,83
S01007847,Dependent children in household: Total,126,6,37,24,59
S01007847,Dependent children in household: Youngest aged 0 to 4,70,2,22,8,38
S01007847,Dependent children in household: Youngest aged 5 to 11,33,3,11,5,14
S01007847,Dependent children in household: Youngest aged 12 to 18,23,1,4,11,7
S01007848,All households where HRP is aged 16 to 64,352,14,94,65,179
S01007848,No dependent children in household,237,9,52,53,123
S01007848,Dependent children in household: Total,115,5,42,12,56
S01007848,Dependent children in household: Youngest aged 0 to 4,47,3,18,8,18
S01007848,Dependent children in household: Youngest aged 5 to 11,39,2,11,4,22
S01007848,Dependent children in household: Youngest aged 12 to 18,29,0,13,0,16
S01007849,All households where HRP is aged 16 to 64,335,16,86,60,173
S01007849,No dependent children in household,176,11,58,28,79
S01007849,Dependent children in household: Total,159,5,28,32,94
S01007849,Dependent children in household: Youngest aged 0 to 4,68,2,9,13,44
S01007849,Dependent children in household: Youngest aged 5 to 11,54,1,14,10,29
S01007849,Dependent children in household: Youngest aged 12 to 18,37,2,5,9,21
S01007850,All households where HRP is aged 16 to 64,192,8,41,53,90
S01007850,No dependent children in household,110,5,20,36,49
S01007850,Dependent children in household: Total,82,3,21,17,41
S01007850,Dependent children in household: Youngest aged 0 to 4,30,0,9,5,16
S01007850,Dependent children in household: Youngest aged 5 to 11,23,2,3,6,12
S01007850,Dependent children in household: Youngest aged 12 to 18,29,1,9,6,13
S01007851,All households where HRP is aged 16 to 64,235,27,72,59,77
S01007851,No dependent children in household,150,18,44,38,50
S01007851,Dependent children in household: Total,85,9,28,21,27
S01007851,Dependent children in household: Youngest aged 0 to 4,23,2,11,5,5
S01007851,Dependent children in household: Youngest aged 5 to 11,39,4,12,8,15
S01007851,Dependent children in household: Youngest aged 12 to 18,23,3,5,8,7
S01007852,All households where HRP is aged 16 to 64,295,15,61,57,162
S01007852,No dependent children in household,199,10,42,40,107
S01007852,Dependent children in household: Total,96,5,19,17,55
S01007852,Dependent children in household: Youngest aged 0 to 4,38,0,10,4,24
S01007852,Dependent children in household: Youngest aged 5 to 11,28,2,6,5,15
S01007852,Dependent children in household: Youngest aged 12 to 18,30,3,3,8,16
S01007853,All households where HRP is aged 16 to 64,264,14,64,41,145
S01007853,No dependent children in household,198,12,49,30,107
S01007853,Dependent children in household: Total,66,2,15,11,38
S01007853,Dependent children in household: Youngest aged 0 to 4,37,1,6,5,25
S01007853,Dependent children in household: Youngest aged 5 to 11,13,0,2,2,9
S01007853,Dependent children in household: Youngest aged 12 to 18,16,1,7,4,4
S01007854,All households where HRP is aged 16 to 64,424,30,102,87,205
S01007854,No dependent children in household,272,24,56,56,136
S01007854,Dependent children in household: Total,152,6,46,31,69
S01007854,Dependent children in household: Youngest aged 0 to 4,61,5,16,13,27
S01007854,Dependent children in household: Youngest aged 5 to 11,47,0,12,7,28
S01007854,Dependent children in household: Youngest aged 12 to 18,44,1,18,11,14
S01007855,All households where HRP is aged 16 to 64,245,18,66,57,104
S01007855,No dependent children in household,193,15,52,43,83
S01007855,Dependent children in household: Total,52,3,14,14,21
S01007855,Dependent children in household: Youngest aged 0 to 4,31,1,8,6,16
S01007855,Dependent children in household: Youngest aged 5 to 11,12,1,3,4,4
S01007855,Dependent children in household: Youngest aged 12 to 18,9,1,3,4,1
S01007856,All households where HRP is aged 16 to 64,267,22,82,70,93
S01007856,No dependent children in household,149,13,45,41,50
S01007856,Dependent children in household: Total,118,9,37,29,43
S01007856,Dependent children in household: Youngest aged 0 to 4,42,4,17,7,14
S01007856,Dependent children in household: Youngest aged 5 to 11,42,3,6,16,17
S01007856,Dependent children in household: Youngest aged 12 to 18,34,2,14,6,12
S01007857,All households where HRP is aged 16 to 64,174,5,46,22,101
S01007857,No dependent children in household,96,2,27,16,51
S01007857,Dependent children in household: Total,78,3,19,6,50
S01007857,Dependent children in household: Youngest aged 0 to 4,29,1,8,4,16
S01007857,Dependent children in household: Youngest aged 5 to 11,31,1,8,2,20
S01007857,Dependent children in household: Youngest aged 12 to 18,18,1,3,0,14
S01007858,All households where HRP is aged 16 to 64,361,23,110,65,163
S01007858,No dependent children in household,233,16,67,40,110
S01007858,Dependent children in household: Total,128,7,43,25,53
S01007858,Dependent children in household: Youngest aged 0 to 4,45,4,19,5,17
S01007858,Dependent children in household: Youngest aged 5 to 11,42,1,14,8,19
S01007858,Dependent children in household: Youngest aged 12 to 18,41,2,10,12,17
S01007859,All households where HRP is aged 16 to 64,183,8,38,43,94
S01007859,No dependent children in household,105,3,14,30,58
S01007859,Dependent children in household: Total,78,5,24,13,36
S01007859,Dependent children in household: Youngest aged 0 to 4,22,3,4,4,11
S01007859,Dependent children in household: Youngest aged 5 to 11,37,2,16,5,14
S01007859,Dependent children in household: Youngest aged 12 to 18,19,0,4,4,11
S01007860,All households where HRP is aged 16 to 64,220,33,61,52,74
S01007860,No dependent children in household,105,16,24,23,42
S01007860,Dependent children in household: Total,115,17,37,29,32
S01007860,Dependent children in household: Youngest aged 0 to 4,43,9,13,11,10
S01007860,Dependent children in household: Youngest aged 5 to 11,42,6,16,7,13
S01007860,Dependent children in household: Youngest aged 12 to 18,30,2,8,11,9
S01007861,All households where HRP is aged 16 to 64,182,7,48,40,87
S01007861,No dependent children in household,103,1,22,30,50
S01007861,Dependent children in household: Total,79,6,26,10,37
S01007861,Dependent children in household: Youngest aged 0 to 4,28,5,5,2,16
S01007861,Dependent children in household: Youngest aged 5 to 11,23,0,9,4,10
S01007861,Dependent children in household: Youngest aged 12 to 18,28,1,12,4,11
S01007862,All households where HRP is aged 16 to 64,233,9,51,53,120
S01007862,No dependent children in household,143,7,27,33,76
S01007862,Dependent children in household: Total,90,2,24,20,44
S01007862,Dependent children in household: Youngest aged 0 to 4,44,2,11,11,20
S01007862,Dependent children in household: Youngest aged 5 to 11,16,0,5,4,7
S01007862,Dependent children in household: Youngest aged 12 to 18,30,0,8,5,17
S01007863,All households where HRP is aged 16 to 64,364,4,94,62,204
S01007863,No dependent children in household,206,3,46,38,119
S01007863,Dependent children in household: Total,158,1,48,24,85
S01007863,Dependent children in household: Youngest aged 0 to 4,91,0,28,11,52
S01007863,Dependent children in household: Youngest aged 5 to 11,42,1,13,6,22
S01007863,Dependent children in household: Youngest aged 12 to 18,25,0,7,7,11
S01007864,All households where HRP is aged 16 to 64,338,20,90,65,163
S01007864,No dependent children in household,222,16,63,35,108
S01007864,Dependent children in household: Total,116,4,27,30,55
S01007864,Dependent children in household: Youngest aged 0 to 4,64,4,11,13,36
S01007864,Dependent children in household: Youngest aged 5 to 11,39,0,13,13,13
S01007864,Dependent children in household: Youngest aged 12 to 18,13,0,3,4,6
S01007865,All households where HRP is aged 16 to 64,221,58,69,61,33
S01007865,No dependent children in household,82,23,25,22,12
S01007865,Dependent children in household: Total,139,35,44,39,21
S01007865,Dependent children in household: Youngest aged 0 to 4,51,15,15,13,8
S01007865,Dependent children in household: Youngest aged 5 to 11,53,13,18,16,6
S01007865,Dependent children in household: Youngest aged 12 to 18,35,7,11,10,7
S01007866,All households where HRP is aged 16 to 64,197,33,78,54,32
S01007866,No dependent children in household,101,14,44,22,21
S01007866,Dependent children in household: Total,96,19,34,32,11
S01007866,Dependent children in household: Youngest aged 0 to 4,37,8,12,12,5
S01007866,Dependent children in household: Youngest aged 5 to 11,32,6,12,13,1
S01007866,Dependent children in household: Youngest aged 12 to 18,27,5,10,7,5
S01007867,All households where HRP is aged 16 to 64,165,46,67,29,23
S01007867,No dependent children in household,95,27,44,16,8
S01007867,Dependent children in household: Total,70,19,23,13,15
S01007867,Dependent children in household: Youngest aged 0 to 4,35,12,13,6,4
S01007867,Dependent children in household: Youngest aged 5 to 11,21,5,4,4,8
S01007867,Dependent children in household: Youngest aged 12 to 18,14,2,6,3,3
S01007868,All households where HRP is aged 16 to 64,266,60,101,69,36
S01007868,No dependent children in household,180,41,67,46,26
S01007868,Dependent children in household: Total,86,19,34,23,10
S01007868,Dependent children in household: Youngest aged 0 to 4,16,4,7,3,2
S01007868,Dependent children in household: Youngest aged 5 to 11,27,6,11,8,2
S01007868,Dependent children in household: Youngest aged 12 to 18,43,9,16,12,6
S01007869,All households where HRP is aged 16 to 64,290,106,94,45,45
S01007869,No dependent children in household,168,61,57,31,19
S01007869,Dependent children in household: Total,122,45,37,14,26
S01007869,Dependent children in household: Youngest aged 0 to 4,45,22,11,6,6
S01007869,Dependent children in household: Youngest aged 5 to 11,39,17,12,2,8
S01007869,Dependent children in household: Youngest aged 12 to 18,38,6,14,6,12
S01007870,All households where HRP is aged 16 to 64,159,23,40,55,41
S01007870,No dependent children in household,100,17,23,33,27
S01007870,Dependent children in household: Total,59,6,17,22,14
S01007870,Dependent children in household: Youngest aged 0 to 4,17,2,3,8,4
S01007870,Dependent children in household: Youngest aged 5 to 11,21,1,9,4,7
S01007870,Dependent children in household: Youngest aged 12 to 18,21,3,5,10,3
S01007871,All households where HRP is aged 16 to 64,204,11,22,50,121
S01007871,No dependent children in household,120,7,15,29,69
S01007871,Dependent children in household: Total,84,4,7,21,52
S01007871,Dependent children in household: Youngest aged 0 to 4,24,0,1,10,13
S01007871,Dependent children in household: Youngest aged 5 to 11,37,2,4,5,26
S01007871,Dependent children in household: Youngest aged 12 to 18,23,2,2,6,13
S01007872,All households where HRP is aged 16 to 64,259,10,29,59,161
S01007872,No dependent children in household,161,5,17,33,106
S01007872,Dependent children in household: Total,98,5,12,26,55
S01007872,Dependent children in household: Youngest aged 0 to 4,41,2,5,11,23
S01007872,Dependent children in household: Youngest aged 5 to 11,31,3,3,9,16
S01007872,Dependent children in household: Youngest aged 12 to 18,26,0,4,6,16
S01007873,All households where HRP is aged 16 to 64,198,14,53,64,67
S01007873,No dependent children in household,129,7,37,33,52
S01007873,Dependent children in household: Total,69,7,16,31,15
S01007873,Dependent children in household: Youngest aged 0 to 4,21,1,4,11,5
S01007873,Dependent children in household: Youngest aged 5 to 11,26,3,7,10,6
S01007873,Dependent children in household: Youngest aged 12 to 18,22,3,5,10,4
S01007874,All households where HRP is aged 16 to 64,219,12,42,85,80
S01007874,No dependent children in household,145,6,28,53,58
S01007874,Dependent children in household: Total,74,6,14,32,22
S01007874,Dependent children in household: Youngest aged 0 to 4,16,0,5,8,3
S01007874,Dependent children in household: Youngest aged 5 to 11,29,3,5,12,9
S01007874,Dependent children in household: Youngest aged 12 to 18,29,3,4,12,10
S01007875,All households where HRP is aged 16 to 64,184,23,60,39,62
S01007875,No dependent children in household,121,20,40,25,36
S01007875,Dependent children in household: Total,63,3,20,14,26
S01007875,Dependent children in household: Youngest aged 0 to 4,21,1,8,6,6
S01007875,Dependent children in household: Youngest aged 5 to 11,23,2,6,3,12
S01007875,Dependent children in household: Youngest aged 12 to 18,19,0,6,5,8
S01007876,All households where HRP is aged 16 to 64,322,37,94,99,92
S01007876,No dependent children in household,181,26,47,60,48
S01007876,Dependent children in household: Total,141,11,47,39,44
S01007876,Dependent children in household: Youngest aged 0 to 4,70,5,21,23,21
S01007876,Dependent children in household: Youngest aged 5 to 11,49,4,19,11,15
S01007876,Dependent children in household: Youngest aged 12 to 18,22,2,7,5,8
S01007877,All households where HRP is aged 16 to 64,223,13,50,77,83
S01007877,No dependent children in household,138,9,32,39,58
S01007877,Dependent children in household: Total,85,4,18,38,25
S01007877,Dependent children in household: Youngest aged 0 to 4,39,3,8,18,10
S01007877,Dependent children in household: Youngest aged 5 to 11,23,1,4,12,6
S01007877,Dependent children in household: Youngest aged 12 to 18,23,0,6,8,9
S01007878,All households where HRP is aged 16 to 64,206,14,46,63,83
S01007878,No dependent children in household,132,12,27,37,56
S01007878,Dependent children in household: Total,74,2,19,26,27
S01007878,Dependent children in household: Youngest aged 0 to 4,29,0,5,12,12
S01007878,Dependent children in household: Youngest aged 5 to 11,21,1,8,4,8
S01007878,Dependent children in household: Youngest aged 12 to 18,24,1,6,10,7
S01007879,All households where HRP is aged 16 to 64,253,5,34,89,125
S01007879,No dependent children in household,140,2,16,51,71
S01007879,Dependent children in household: Total,113,3,18,38,54
S01007879,Dependent children in household: Youngest aged 0 to 4,52,1,9,19,23
S01007879,Dependent children in household: Youngest aged 5 to 11,28,1,2,9,16
S01007879,Dependent children in household: Youngest aged 12 to 18,33,1,7,10,15
S01007880,All households where HRP is aged 16 to 64,127,33,30,35,29
S01007880,No dependent children in household,96,22,22,29,23
S01007880,Dependent children in household: Total,31,11,8,6,6
S01007880,Dependent children in household: Youngest aged 0 to 4,9,4,2,2,1
S01007880,Dependent children in household: Youngest aged 5 to 11,9,3,1,3,2
S01007880,Dependent children in household: Youngest aged 12 to 18,13,4,5,1,3
S01007881,All households where HRP is aged 16 to 64,174,14,42,63,55
S01007881,No dependent children in household,107,10,29,35,33
S01007881,Dependent children in household: Total,67,4,13,28,22
S01007881,Dependent children in household: Youngest aged 0 to 4,23,1,4,10,8
S01007881,Dependent children in household: Youngest aged 5 to 11,27,3,4,11,9
S01007881,Dependent children in household: Youngest aged 12 to 18,17,0,5,7,5
S01007882,All households where HRP is aged 16 to 64,226,56,63,73,34
S01007882,No dependent children in household,137,33,36,44,24
S01007882,Dependent children in household: Total,89,23,27,29,10
S01007882,Dependent children in household: Youngest aged 0 to 4,21,6,5,9,1
S01007882,Dependent children in household: Youngest aged 5 to 11,31,7,6,13,5
S01007882,Dependent children in household: Youngest aged 12 to 18,37,10,16,7,4
S01007883,All households where HRP is aged 16 to 64,348,52,106,105,85
S01007883,No dependent children in household,224,38,71,63,52
S01007883,Dependent children in household: Total,124,14,35,42,33
S01007883,Dependent children in household: Youngest aged 0 to 4,51,7,21,11,12
S01007883,Dependent children in household: Youngest aged 5 to 11,39,6,8,13,12
S01007883,Dependent children in household: Youngest aged 12 to 18,34,1,6,18,9
S01007884,All households where HRP is aged 16 to 64,200,10,52,60,78
S01007884,No dependent children in household,108,6,23,35,44
S01007884,Dependent children in household: Total,92,4,29,25,34
S01007884,Dependent children in household: Youngest aged 0 to 4,41,4,11,10,16
S01007884,Dependent children in household: Youngest aged 5 to 11,22,0,6,6,10
S01007884,Dependent children in household: Youngest aged 12 to 18,29,0,12,9,8
S01007885,All households where HRP is aged 16 to 64,256,14,57,53,132
S01007885,No dependent children in household,169,12,33,35,89
S01007885,Dependent children in household: Total,87,2,24,18,43
S01007885,Dependent children in household: Youngest aged 0 to 4,29,0,11,7,11
S01007885,Dependent children in household: Youngest aged 5 to 11,24,0,5,5,14
S01007885,Dependent children in household: Youngest aged 12 to 18,34,2,8,6,18
S01007886,All households where HRP is aged 16 to 64,312,30,81,98,103
S01007886,No dependent children in household,224,13,60,67,84
S01007886,Dependent children in household: Total,88,17,21,31,19
S01007886,Dependent children in household: Youngest aged 0 to 4,28,4,10,9,5
S01007886,Dependent children in household: Youngest aged 5 to 11,22,5,3,7,7
S01007886,Dependent children in household: Youngest aged 12 to 18,38,8,8,15,7
S01007887,All households where HRP is aged 16 to 64,164,32,40,63,29
S01007887,No dependent children in household,105,17,27,41,20
S01007887,Dependent children in household: Total,59,15,13,22,9
S01007887,Dependent children in household: Youngest aged 0 to 4,22,2,7,9,4
S01007887,Dependent children in household: Youngest aged 5 to 11,17,8,1,5,3
S01007887,Dependent children in household: Youngest aged 12 to 18,20,5,5,8,2
S01007888,All households where HRP is aged 16 to 64,365,10,60,111,184
S01007888,No dependent children in household,204,7,29,73,95
S01007888,Dependent children in household: Total,161,3,31,38,89
S01007888,Dependent children in household: Youngest aged 0 to 4,65,2,16,16,31
S01007888,Dependent children in household: Youngest aged 5 to 11,54,0,8,12,34
S01007888,Dependent children in household: Youngest aged 12 to 18,42,1,7,10,24
S01007889,All households where HRP is aged 16 to 64,155,9,30,49,67
S01007889,No dependent children in household,94,5,19,28,42
S01007889,Dependent children in household: Total,61,4,11,21,25
S01007889,Dependent children in household: Youngest aged 0 to 4,26,1,7,11,7
S01007889,Dependent children in household: Youngest aged 5 to 11,14,0,1,4,9
S01007889,Dependent children in household: Youngest aged 12 to 18,21,3,3,6,9
S01007890,All households where HRP is aged 16 to 64,229,18,55,74,82
S01007890,No dependent children in household,135,12,28,41,54
S01007890,Dependent children in household: Total,94,6,27,33,28
S01007890,Dependent children in household: Youngest aged 0 to 4,20,1,4,4,11
S01007890,Dependent children in household: Youngest aged 5 to 11,49,2,14,21,12
S01007890,Dependent children in household: Youngest aged 12 to 18,25,3,9,8,5
S01007891,All households where HRP is aged 16 to 64,258,18,72,94,74
S01007891,No dependent children in household,152,9,41,57,45
S01007891,Dependent children in household: Total,106,9,31,37,29
S01007891,Dependent children in household: Youngest aged 0 to 4,33,0,7,14,12
S01007891,Dependent children in household: Youngest aged 5 to 11,35,5,15,10,5
S01007891,Dependent children in household: Youngest aged 12 to 18,38,4,9,13,12
S01007892,All households where HRP is aged 16 to 64,239,44,71,62,62
S01007892,No dependent children in household,167,27,51,44,45
S01007892,Dependent children in household: Total,72,17,20,18,17
S01007892,Dependent children in household: Youngest aged 0 to 4,30,5,10,6,9
S01007892,Dependent children in household: Youngest aged 5 to 11,20,8,4,4,4
S01007892,Dependent children in household: Youngest aged 12 to 18,22,4,6,8,4
S01007893,All households where HRP is aged 16 to 64,288,55,96,82,55
S01007893,No dependent children in household,168,35,51,47,35
S01007893,Dependent children in household: Total,120,20,45,35,20
S01007893,Dependent children in household: Youngest aged 0 to 4,43,7,19,12,5
S01007893,Dependent children in household: Youngest aged 5 to 11,30,5,12,9,4
S01007893,Dependent children in household: Youngest aged 12 to 18,47,8,14,14,11
S01007894,All households where HRP is aged 16 to 64,278,22,69,99,88
S01007894,No dependent children in household,155,13,36,54,52
S01007894,Dependent children in household: Total,123,9,33,45,36
S01007894,Dependent children in household: Youngest aged 0 to 4,36,5,9,12,10
S01007894,Dependent children in household: Youngest aged 5 to 11,35,3,13,9,10
S01007894,Dependent children in household: Youngest aged 12 to 18,52,1,11,24,16
S01007895,All households where HRP is aged 16 to 64,152,21,52,39,40
S01007895,No dependent children in household,95,15,33,24,23
S01007895,Dependent children in household: Total,57,6,19,15,17
S01007895,Dependent children in household: Youngest aged 0 to 4,18,3,4,6,5
S01007895,Dependent children in household: Youngest aged 5 to 11,21,3,8,3,7
S01007895,Dependent children in household: Youngest aged 12 to 18,18,0,7,6,5
S01007896,All households where HRP is aged 16 to 64,278,8,59,91,120
S01007896,No dependent children in household,163,3,35,52,73
S01007896,Dependent children in household: Total,115,5,24,39,47
S01007896,Dependent children in household: Youngest aged 0 to 4,49,2,6,18,23
S01007896,Dependent children in household: Youngest aged 5 to 11,34,0,10,10,14
S01007896,Dependent children in household: Youngest aged 12 to 18,32,3,8,11,10
S01007897,All households where HRP is aged 16 to 64,121,23,38,39,21
S01007897,No dependent children in household,69,10,23,20,16
S01007897,Dependent children in household: Total,52,13,15,19,5
S01007897,Dependent children in household: Youngest aged 0 to 4,17,5,5,6,1
S01007897,Dependent children in household: Youngest aged 5 to 11,18,3,3,8,4
S01007897,Dependent children in household: Youngest aged 12 to 18,17,5,7,5,0
S01007898,All households where HRP is aged 16 to 64,131,20,32,55,24
S01007898,No dependent children in household,80,11,23,32,14
S01007898,Dependent children in household: Total,51,9,9,23,10
S01007898,Dependent children in household: Youngest aged 0 to 4,16,2,4,9,1
S01007898,Dependent children in household: Youngest aged 5 to 11,17,3,4,7,3
S01007898,Dependent children in household: Youngest aged 12 to 18,18,4,1,7,6
S01007899,All households where HRP is aged 16 to 64,109,10,33,46,20
S01007899,No dependent children in household,78,6,22,34,16
S01007899,Dependent children in household: Total,31,4,11,12,4
S01007899,Dependent children in household: Youngest aged 0 to 4,11,1,7,3,0
S01007899,Dependent children in household: Youngest aged 5 to 11,10,2,2,4,2
S01007899,Dependent children in household: Youngest aged 12 to 18,10,1,2,5,2
S01007900,All households where HRP is aged 16 to 64,159,7,31,50,71
S01007900,No dependent children in household,99,4,20,31,44
S01007900,Dependent children in household: Total,60,3,11,19,27
S01007900,Dependent children in household: Youngest aged 0 to 4,19,1,4,4,10
S01007900,Dependent children in household: Youngest aged 5 to 11,20,1,5,4,10
S01007900,Dependent children in household: Youngest aged 12 to 18,21,1,2,11,7
S01007901,All households where HRP is aged 16 to 64,223,11,45,86,81
S01007901,No dependent children in household,133,8,23,50,52
S01007901,Dependent children in household: Total,90,3,22,36,29
S01007901,Dependent children in household: Youngest aged 0 to 4,48,3,16,18,11
S01007901,Dependent children in household: Youngest aged 5 to 11,20,0,4,8,8
S01007901,Dependent children in household: Youngest aged 12 to 18,22,0,2,10,10
S01007902,All households where HRP is aged 16 to 64,283,6,52,98,127
S01007902,No dependent children in household,180,4,33,59,84
S01007902,Dependent children in household: Total,103,2,19,39,43
S01007902,Dependent children in household: Youngest aged 0 to 4,43,0,8,16,19
S01007902,Dependent children in household: Youngest aged 5 to 11,35,1,7,11,16
S01007902,Dependent children in household: Youngest aged 12 to 18,25,1,4,12,8
S01007903,All households where HRP is aged 16 to 64,203,17,50,72,64
S01007903,No dependent children in household,142,12,38,47,45
S01007903,Dependent children in household: Total,61,5,12,25,19
S01007903,Dependent children in household: Youngest aged 0 to 4,18,1,3,10,4
S01007903,Dependent children in household: Youngest aged 5 to 11,19,2,2,9,6
S01007903,Dependent children in household: Youngest aged 12 to 18,24,2,7,6,9
S01007904,All households where HRP is aged 16 to 64,228,37,63,83,45
S01007904,No dependent children in household,141,23,38,48,32
S01007904,Dependent children in household: Total,87,14,25,35,13
S01007904,Dependent children in household: Youngest aged 0 to 4,29,7,9,9,4
S01007904,Dependent children in household: Youngest aged 5 to 11,30,5,7,13,5
S01007904,Dependent children in household: Youngest aged 12 to 18,28,2,9,13,4
S01007905,All households where HRP is aged 16 to 64,227,4,22,74,127
S01007905,No dependent children in household,122,3,10,39,70
S01007905,Dependent children in household: Total,105,1,12,35,57
S01007905,Dependent children in household: Youngest aged 0 to 4,36,1,4,12,19
S01007905,Dependent children in household: Youngest aged 5 to 11,27,0,3,5,19
S01007905,Dependent children in household: Youngest aged 12 to 18,42,0,5,18,19
S01007906,All households where HRP is aged 16 to 64,220,10,32,66,112
S01007906,No dependent children in household,154,9,19,46,80
S01007906,Dependent children in household: Total,66,1,13,20,32
S01007906,Dependent children in household: Youngest aged 0 to 4,28,0,3,10,15
S01007906,Dependent children in household: Youngest aged 5 to 11,22,1,7,5,9
S01007906,Dependent children in household: Youngest aged 12 to 18,16,0,3,5,8
S01007907,All households where HRP is aged 16 to 64,159,9,28,51,71
S01007907,No dependent children in household,113,8,20,36,49
S01007907,Dependent children in household: Total,46,1,8,15,22
S01007907,Dependent children in household: Youngest aged 0 to 4,11,0,1,3,7
S01007907,Dependent children in household: Youngest aged 5 to 11,13,1,1,6,5
S01007907,Dependent children in household: Youngest aged 12 to 18,22,0,6,6,10
S01007908,All households where HRP is aged 16 to 64,252,25,58,89,80
S01007908,No dependent children in household,164,13,33,60,58
S01007908,Dependent children in household: Total,88,12,25,29,22
S01007908,Dependent children in household: Youngest aged 0 to 4,32,3,6,13,10
S01007908,Dependent children in household: Youngest aged 5 to 11,24,5,10,6,3
S01007908,Dependent children in household: Youngest aged 12 to 18,32,4,9,10,9
S01007909,All households where HRP is aged 16 to 64,179,13,36,54,76
S01007909,No dependent children in household,94,8,14,34,38
S01007909,Dependent children in household: Total,85,5,22,20,38
S01007909,Dependent children in household: Youngest aged 0 to 4,31,4,7,6,14
S01007909,Dependent children in household: Youngest aged 5 to 11,34,0,10,5,19
S01007909,Dependent children in household: Youngest aged 12 to 18,20,1,5,9,5
S01007910,All households where HRP is aged 16 to 64,301,14,65,85,137
S01007910,No dependent children in household,145,10,28,35,72
S01007910,Dependent children in household: Total,156,4,37,50,65
S01007910,Dependent children in household: Youngest aged 0 to 4,56,2,12,16,26
S01007910,Dependent children in household: Youngest aged 5 to 11,53,1,12,18,22
S01007910,Dependent children in household: Youngest aged 12 to 18,47,1,13,16,17
S01007911,All households where HRP is aged 16 to 64,242,16,65,71,90
S01007911,No dependent children in household,139,8,31,44,56
S01007911,Dependent children in household: Total,103,8,34,27,34
S01007911,Dependent children in household: Youngest aged 0 to 4,39,5,14,6,14
S01007911,Dependent children in household: Youngest aged 5 to 11,31,1,7,13,10
S01007911,Dependent children in household: Youngest aged 12 to 18,33,2,13,8,10
S01007912,All households where HRP is aged 16 to 64,241,14,50,88,89
S01007912,No dependent children in household,164,13,29,57,65
S01007912,Dependent children in household: Total,77,1,21,31,24
S01007912,Dependent children in household: Youngest aged 0 to 4,33,0,11,10,12
S01007912,Dependent children in household: Youngest aged 5 to 11,13,1,1,8,3
S01007912,Dependent children in household: Youngest aged 12 to 18,31,0,9,13,9
S01007913,All households where HRP is aged 16 to 64,207,8,41,62,96
S01007913,No dependent children in household,132,6,22,42,62
S01007913,Dependent children in household: Total,75,2,19,20,34
S01007913,Dependent children in household: Youngest aged 0 to 4,28,1,6,11,10
S01007913,Dependent children in household: Youngest aged 5 to 11,25,0,9,4,12
S01007913,Dependent children in household: Youngest aged 12 to 18,22,1,4,5,12
S01007914,All households where HRP is aged 16 to 64,203,7,51,60,85
S01007914,No dependent children in household,121,6,32,34,49
S01007914,Dependent children in household: Total,82,1,19,26,36
S01007914,Dependent children in household: Youngest aged 0 to 4,33,0,6,13,14
S01007914,Dependent children in household: Youngest aged 5 to 11,18,1,5,6,6
S01007914,Dependent children in household: Youngest aged 12 to 18,31,0,8,7,16
S01007915,All households where HRP is aged 16 to 64,273,15,64,97,97
S01007915,No dependent children in household,159,10,40,53,56
S01007915,Dependent children in household: Total,114,5,24,44,41
S01007915,Dependent children in household: Youngest aged 0 to 4,48,2,8,19,19
S01007915,Dependent children in household: Youngest aged 5 to 11,23,0,8,11,4
S01007915,Dependent children in household: Youngest aged 12 to 18,43,3,8,14,18
S01007916,All households where HRP is aged 16 to 64,233,17,59,68,89
S01007916,No dependent children in household,156,12,34,48,62
S01007916,Dependent children in household: Total,77,5,25,20,27
S01007916,Dependent children in household: Youngest aged 0 to 4,27,2,8,7,10
S01007916,Dependent children in household: Youngest aged 5 to 11,20,2,8,5,5
S01007916,Dependent children in household: Youngest aged 12 to 18,30,1,9,8,12
