,LC6115SC0001,LC6115SC0002,LC6115SC0003,LC6115SC0004,LC6115SC0005,LC6115SC0006,LC6115SC0007,LC6115SC0008,LC6115SC0009,LC6115SC0010,LC6115SC0011,LC6115SC0012,LC6115SC0013,LC6115SC0014,LC6115SC0015,LC6115SC0016,LC6115SC0017,LC6115SC0018,LC6115SC0019,LC6115SC0020,LC6115SC0021,LC6115SC0022,LC6115SC0023,LC6115SC0024,LC6115SC0025,LC6115SC0026,LC6115SC0027,LC6115SC0028,LC6115SC0029,LC6115SC0030,LC6115SC0031,LC6115SC0032,LC6115SC0033,LC6115SC0034,LC6115SC0035,LC6115SC0036,LC6115SC0037,LC6115SC0038,LC6115SC0039,LC6115SC0040,LC6115SC0041,LC6115SC0042,LC6115SC0043,LC6115SC0044,LC6115SC0045,LC6115SC0046,LC6115SC0047,LC6115SC0048,LC6115SC0049,LC6115SC0050,LC6115SC0051,LC6115SC0052,LC6115SC0053,LC6115SC0054,LC6115SC0055,LC6115SC0056,LC6115SC0057,LC6115SC0058,LC6115SC0059,LC6115SC0060,LC6115SC0061,LC6115SC0062,LC6115SC0063,LC6115SC0064,LC6115SC0065,LC6115SC0066,LC6115SC0067,LC6115SC0068,LC6115SC0069,LC6115SC0070
S01006823,276,84,187,15,157,15,5,69,13,56,7,47,2,0,81,26,54,1,52,1,1,34,12,21,0,14,7,1,16,6,10,1,9,0,0,34,7,26,3,21,2,1,24,11,12,2,9,1,1,14,5,8,1,5,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0
S01006824,328,108,211,9,139,63,9,11,5,4,0,2,2,2,56,15,39,1,29,9,2,33,17,16,1,8,7,0,22,2,19,3,14,2,1,31,12,18,0,15,3,1,70,22,48,1,28,19,0,78,19,58,3,42,13,1,22,14,6,0,1,5,2,5,2,3,0,0,3,0
S01006825,304,58,234,28,174,32,12,30,5,24,0,23,1,1,78,17,57,6,44,7,4,37,14,23,0,17,6,0,17,1,16,2,11,3,0,48,4,41,5,34,2,3,50,14,33,7,20,6,3,41,3,37,8,24,5,1,2,0,2,0,1,1,0,1,0,1,0,0,1,0
S01006826,303,55,240,16,210,14,8,78,11,66,2,63,1,1,84,11,71,2,65,4,2,19,9,10,0,7,3,0,37,4,30,5,24,1,3,32,3,28,0,26,2,1,23,11,12,2,10,0,0,27,5,22,5,15,2,0,1,1,0,0,0,0,0,2,0,1,0,0,1,1
S01006827,358,98,250,21,179,50,10,54,14,37,1,34,2,3,79,18,60,5,47,8,1,42,12,27,0,15,12,3,21,8,13,5,8,0,0,46,16,30,1,25,4,0,55,9,43,4,29,10,3,54,19,35,4,20,11,0,6,2,4,1,1,2,0,1,0,1,0,0,1,0
S01006828,409,170,215,16,173,26,24,50,14,34,3,30,1,2,107,46,54,1,48,5,7,55,27,27,0,23,4,1,37,16,20,2,12,6,1,55,24,26,6,19,1,5,57,21,32,2,25,5,4,37,13,20,2,16,2,4,10,9,1,0,0,1,0,1,0,1,0,0,1,0
S01006829,135,12,117,3,109,5,6,50,2,47,2,45,0,1,35,5,28,0,27,1,2,11,2,9,0,7,2,0,12,0,11,1,9,1,1,13,1,11,0,11,0,1,7,1,5,0,4,1,1,7,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006830,259,55,192,16,149,27,12,36,7,29,0,26,3,0,56,8,44,5,33,6,4,38,12,26,2,19,5,0,32,4,27,1,23,3,1,31,5,24,3,20,1,2,32,7,23,0,15,8,2,24,4,19,5,13,1,1,9,7,0,0,0,0,2,1,1,0,0,0,0,0
S01006831,197,34,156,18,129,9,7,38,8,29,4,25,0,1,67,8,55,4,48,3,4,17,4,12,3,5,4,1,14,2,12,1,11,0,0,22,1,21,2,18,1,0,28,9,18,2,15,1,1,11,2,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006832,364,75,275,27,219,29,14,100,10,88,9,76,3,2,105,29,73,8,60,5,3,28,11,17,0,13,4,0,36,7,28,6,20,2,1,35,3,29,2,24,3,3,30,10,17,1,10,6,3,27,3,22,1,16,5,2,2,1,1,0,0,1,0,1,1,0,0,0,0,0
S01006833,143,19,118,13,95,10,6,45,3,42,4,37,1,0,48,6,39,4,33,2,3,11,3,8,1,2,5,0,22,5,17,3,13,1,0,8,0,6,1,4,1,2,8,2,5,0,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006834,162,12,144,3,127,14,6,50,2,48,0,46,2,0,52,4,44,1,38,5,4,19,2,17,1,12,4,0,14,1,12,0,11,1,1,10,0,10,0,10,0,0,8,1,7,0,5,2,0,7,1,6,1,5,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
S01006835,339,150,171,12,135,24,18,51,16,35,0,34,1,0,91,37,49,3,39,7,5,30,18,12,0,9,3,0,43,11,28,2,20,6,4,46,17,25,6,18,1,4,46,32,11,0,6,5,3,28,17,10,1,8,1,1,3,2,1,0,1,0,0,1,0,0,0,0,0,1
S01006836,206,65,141,2,125,14,0,58,11,47,0,45,2,0,62,17,45,0,43,2,0,15,5,10,0,5,5,0,14,4,10,1,8,1,0,20,9,11,1,10,0,0,22,12,10,0,8,2,0,13,6,7,0,6,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0
S01006837,208,35,167,18,129,20,6,43,3,39,2,36,1,1,63,9,52,5,37,10,2,22,6,15,5,8,2,1,28,3,25,2,20,3,0,21,1,18,1,17,0,2,15,8,7,0,3,4,0,14,3,11,3,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01006838,228,41,182,7,161,14,5,51,5,46,1,44,1,0,63,9,52,1,48,3,2,22,8,14,0,11,3,0,21,1,20,1,18,1,0,26,4,21,2,16,3,1,16,5,11,1,8,2,0,27,7,18,1,16,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01006839,388,79,293,29,225,39,16,49,2,46,2,42,2,1,108,20,87,7,67,13,1,55,15,36,5,23,8,4,32,3,28,4,22,2,1,41,8,31,0,28,3,2,49,17,27,5,14,8,5,49,13,34,6,28,0,2,3,1,2,0,0,2,0,2,0,2,0,1,1,0
S01006840,335,34,290,26,247,17,11,75,5,67,1,64,2,3,99,13,84,11,68,5,2,35,6,28,3,21,4,1,32,3,28,2,23,3,1,33,0,31,3,27,1,2,29,2,26,4,21,1,1,28,3,24,2,21,1,1,1,0,1,0,1,0,0,3,2,1,0,1,0,0
S01006841,327,44,273,11,231,31,10,59,10,48,1,44,3,1,111,14,92,2,81,9,5,43,8,35,1,28,6,0,29,3,26,3,21,2,0,33,3,29,0,29,0,1,22,3,18,1,11,6,1,26,3,22,3,17,2,1,2,0,2,0,0,2,0,2,0,1,0,0,1,1
S01006842,279,32,238,20,199,19,9,38,3,34,4,28,2,1,87,8,77,3,68,6,2,43,8,32,3,25,4,3,26,3,21,1,18,2,2,26,1,25,1,23,1,0,36,7,29,4,21,4,0,23,2,20,4,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006843,292,40,246,12,214,20,6,45,6,39,1,36,2,0,76,11,65,2,56,7,0,54,8,45,1,37,7,1,22,1,20,0,19,1,1,37,4,31,4,26,1,2,33,4,27,2,23,2,2,22,3,19,2,17,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
S01006844,306,121,178,15,150,13,7,36,12,23,1,21,1,1,78,27,50,2,44,4,1,49,24,24,1,21,2,1,29,8,21,4,15,2,0,44,16,25,1,23,1,3,37,19,17,3,12,2,1,30,12,18,3,14,1,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0
S01006845,348,67,273,10,233,30,8,55,8,45,1,41,3,2,120,22,95,3,82,10,3,39,13,25,2,19,4,1,30,5,24,1,21,2,1,43,6,37,1,34,2,0,39,9,29,1,20,8,1,18,2,16,1,15,0,0,4,2,2,0,1,1,0,0,0,0,0,0,0,0
S01006846,216,52,157,15,129,13,7,25,6,17,2,15,0,2,51,14,34,3,25,6,3,36,11,25,0,24,1,0,17,1,16,4,12,0,0,32,7,24,1,21,2,1,31,13,18,1,14,3,0,24,0,23,4,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006847,221,23,194,10,167,17,4,40,4,36,2,32,2,0,71,7,63,1,56,6,1,24,2,21,1,16,4,1,22,1,21,1,19,1,0,31,3,28,1,25,2,0,17,3,12,3,7,2,2,15,3,12,1,11,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
S01006848,327,61,254,20,221,13,12,90,11,79,4,72,3,0,63,12,49,1,43,5,2,19,6,12,2,8,2,1,49,3,45,4,41,0,1,32,4,28,4,24,0,0,26,8,15,1,13,1,3,43,17,23,4,17,2,3,3,0,2,0,2,0,1,2,0,1,0,1,0,1
S01006849,349,38,296,1,255,40,15,64,1,57,0,55,2,6,89,7,81,0,75,6,1,60,12,47,0,33,14,1,27,1,26,0,24,2,0,33,4,26,0,25,1,3,36,5,30,1,21,8,1,32,5,25,0,20,5,2,3,1,1,0,0,1,1,5,2,3,0,2,1,0
S01006850,349,57,275,8,213,54,17,30,2,27,0,25,2,1,95,15,78,2,66,10,2,49,11,35,2,20,13,3,27,3,24,0,22,2,0,45,6,35,2,30,3,4,51,12,36,0,20,16,3,46,7,36,2,29,5,3,4,1,2,0,1,1,1,2,0,2,0,0,2,0
S01006851,285,62,208,11,161,36,15,28,4,22,0,18,4,2,57,5,49,2,39,8,3,33,8,24,2,14,8,1,23,4,19,0,18,1,0,36,4,30,1,27,2,2,53,19,31,2,19,10,3,45,13,30,4,24,2,2,9,5,2,0,2,0,2,1,0,1,0,0,1,0
S01006852,210,35,164,12,142,10,11,40,5,34,3,30,1,1,57,11,44,3,39,2,2,20,4,14,1,12,1,2,32,4,26,1,22,3,2,24,3,20,2,17,1,1,21,3,15,1,14,0,3,14,4,10,1,8,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0
S01006853,295,54,230,13,204,13,11,101,14,84,4,80,0,3,75,15,58,4,47,7,2,9,3,6,1,4,1,0,46,7,36,0,34,2,3,24,3,20,1,17,2,1,14,7,7,2,4,1,0,23,4,17,1,16,0,2,2,1,1,0,1,0,0,1,0,1,0,1,0,0
S01006854,313,57,250,25,196,29,6,67,8,59,8,51,0,0,80,14,65,4,53,8,1,30,7,22,1,16,5,1,38,3,35,6,28,1,0,28,4,22,2,16,4,2,27,8,17,1,11,5,2,38,11,27,3,20,4,0,5,2,3,0,1,2,0,0,0,0,0,0,0,0
S01006855,260,28,219,19,186,14,13,85,5,77,8,68,1,3,75,6,66,4,56,6,3,18,4,12,2,7,3,2,47,4,40,3,35,2,3,15,4,11,1,10,0,0,8,2,5,1,3,1,1,10,1,8,0,7,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01006856,225,27,189,11,160,18,9,57,4,52,5,45,2,1,63,7,51,0,47,4,5,14,5,8,0,7,1,1,28,4,24,3,20,1,0,25,1,24,3,18,3,0,17,4,12,0,9,3,1,19,2,16,0,13,3,1,0,0,0,0,0,0,0,2,0,2,0,1,1,0
S01006857,355,72,267,19,237,11,16,72,13,56,1,54,1,3,91,24,62,3,57,2,5,13,2,9,0,8,1,2,92,11,79,9,66,4,2,30,7,23,2,20,1,0,25,6,17,2,15,0,2,27,6,20,2,16,2,1,4,2,1,0,1,0,1,1,1,0,0,0,0,0
S01006858,212,25,177,13,158,6,10,59,7,52,1,48,3,0,54,6,44,7,37,0,4,8,1,6,1,5,0,1,51,1,48,4,44,0,2,10,3,7,0,7,0,0,18,5,11,0,10,1,2,11,1,9,0,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006859,367,59,291,22,249,20,17,113,11,100,7,90,3,2,109,13,93,10,74,9,3,28,14,12,1,6,5,2,37,6,30,1,28,1,1,26,5,21,0,20,1,0,39,5,27,2,24,1,7,14,5,7,1,6,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0
S01006860,205,64,134,10,96,28,7,19,3,16,0,15,1,0,40,11,29,1,18,10,0,14,6,7,1,5,1,1,26,7,18,2,14,2,1,25,9,15,1,13,1,1,35,10,24,4,12,8,1,41,15,23,1,18,4,3,2,2,0,0,0,0,0,3,1,2,0,1,1,0
S01006861,191,22,164,2,157,5,5,72,5,65,0,65,0,2,57,5,51,1,50,0,1,24,7,17,0,12,5,0,15,1,13,1,12,0,1,14,1,13,0,13,0,0,7,3,3,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
S01006862,254,64,185,18,150,17,5,50,7,43,5,35,3,0,54,15,38,1,35,2,1,30,9,20,2,16,2,1,25,6,17,2,14,1,2,36,5,31,2,26,3,0,29,11,17,5,9,3,1,26,8,18,1,15,2,0,3,2,1,0,0,1,0,1,1,0,0,0,0,0
S01006863,239,63,164,12,127,25,12,27,3,23,4,18,1,1,54,13,41,2,33,6,0,25,5,17,1,9,7,3,32,10,22,0,20,2,0,34,6,24,1,22,1,4,35,18,15,1,11,3,2,31,7,22,3,14,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006864,160,32,122,3,94,25,6,28,5,22,0,22,0,1,39,6,32,1,26,5,1,20,4,16,0,8,8,0,10,0,10,0,10,0,0,20,3,17,1,15,1,0,21,4,13,1,4,8,4,16,6,10,0,8,2,0,5,4,1,0,1,0,0,1,0,1,0,0,1,0
S01006865,375,116,248,18,215,15,11,89,14,74,7,65,2,1,92,27,62,5,51,6,3,29,16,13,2,9,2,0,49,18,31,2,28,1,0,35,10,24,2,22,0,1,41,19,18,0,18,0,4,36,10,25,0,22,3,1,1,0,1,0,0,1,0,3,2,0,0,0,0,1
S01006866,185,26,148,25,118,5,11,58,1,55,7,47,1,2,60,11,45,7,37,1,4,20,5,15,5,9,1,0,12,2,10,2,8,0,0,22,4,17,4,12,1,1,7,3,3,0,3,0,1,4,0,1,0,1,0,3,0,0,0,0,0,0,0,2,0,2,0,1,1,0
S01006867,236,38,191,27,148,16,7,93,6,83,11,67,5,4,62,8,53,7,43,3,1,14,7,7,1,3,3,0,24,2,21,3,17,1,1,17,5,12,2,8,2,0,16,6,9,2,6,1,1,6,2,4,1,3,0,0,1,1,0,0,0,0,0,3,1,2,0,1,1,0
S01006868,295,57,228,19,180,29,10,55,4,51,1,47,3,0,69,14,52,3,42,7,3,28,6,20,1,14,5,2,23,2,21,6,13,2,0,39,11,27,3,23,1,1,39,8,30,3,21,6,1,35,10,22,2,18,2,3,4,2,2,0,0,2,0,3,0,3,0,2,1,0
S01006869,180,39,132,12,107,13,9,36,4,31,4,26,1,1,37,11,26,3,20,3,0,13,1,11,1,9,1,1,29,7,21,3,17,1,1,24,6,16,1,15,0,2,20,4,16,0,12,4,0,20,6,10,0,8,2,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0
S01006870,162,29,126,19,98,9,7,38,2,35,4,30,1,1,45,8,35,8,26,1,2,10,1,8,0,6,2,1,25,2,22,4,16,2,1,15,4,11,0,11,0,0,11,6,5,0,3,2,0,12,2,9,3,5,1,1,3,3,0,0,0,0,0,3,1,1,0,1,0,1
S01006871,223,35,181,14,153,14,7,48,1,47,4,43,0,0,72,11,59,6,49,4,2,21,4,15,0,13,2,2,24,6,16,1,13,2,2,15,3,12,1,10,1,0,21,4,17,2,13,2,0,17,4,12,0,11,1,1,4,2,2,0,1,1,0,1,0,1,0,0,1,0
S01006872,233,26,196,19,172,5,11,78,6,70,8,62,0,2,63,11,48,4,42,2,4,9,2,7,1,5,1,0,35,3,30,2,28,0,2,26,2,21,1,20,0,3,10,0,10,1,8,1,0,11,2,9,2,6,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
S01006873,298,56,224,26,180,18,18,74,7,62,5,54,3,5,73,12,58,7,47,4,3,16,3,13,3,8,2,0,56,12,41,3,36,2,3,26,7,17,4,12,1,2,29,9,17,2,11,4,3,19,3,15,2,11,2,1,4,3,0,0,0,0,1,1,0,1,0,1,0,0
S01006874,196,32,160,9,137,14,4,53,5,48,2,45,1,0,47,11,35,1,31,3,1,11,3,8,0,5,3,0,39,6,33,2,28,3,0,16,1,14,1,13,0,1,16,2,12,1,9,2,2,13,3,10,2,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006875,252,73,174,21,124,29,5,33,11,21,1,19,1,1,51,14,37,3,29,5,0,12,2,10,0,7,3,0,46,7,37,9,25,3,2,31,9,22,4,16,2,0,37,15,21,1,10,10,1,36,13,23,3,16,4,0,3,2,1,0,0,1,0,3,0,2,0,2,0,1
S01006876,328,63,256,12,219,25,9,59,13,45,2,42,1,1,64,12,52,2,45,5,0,32,10,21,1,17,3,1,76,7,66,2,58,6,3,34,3,30,3,27,0,1,23,5,17,2,12,3,1,36,11,23,0,18,5,2,4,2,2,0,0,2,0,0,0,0,0,0,0,0
S01006877,334,59,260,15,229,16,15,75,12,62,3,57,2,1,82,10,69,5,59,5,3,27,8,18,0,15,3,1,82,13,61,5,55,1,8,24,6,18,0,18,0,0,23,4,18,1,16,1,1,17,4,12,1,8,3,1,2,1,1,0,0,1,0,2,1,1,0,1,0,0
S01006878,268,78,180,16,150,14,10,29,6,23,1,21,1,0,50,14,33,2,29,2,3,21,7,14,0,11,3,0,77,18,56,7,49,0,3,25,8,15,1,12,2,2,36,14,20,2,13,5,2,28,10,18,3,15,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0
S01006879,288,79,198,21,165,12,11,57,12,45,9,33,3,0,51,14,35,1,31,3,2,13,5,7,0,7,0,1,76,17,55,8,45,2,4,38,11,27,0,27,0,0,22,9,10,2,7,1,3,22,6,15,1,12,2,1,4,1,3,0,2,1,0,5,4,1,0,1,0,0
S01006880,209,24,180,11,157,12,5,54,1,51,3,48,0,2,66,10,55,2,50,3,1,17,3,14,2,9,3,0,28,3,23,3,18,2,2,22,3,19,0,18,1,0,11,2,9,1,7,1,0,8,0,8,0,7,1,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0
S01006881,205,28,173,15,148,10,4,47,4,43,1,42,0,0,42,7,32,4,26,2,3,10,0,10,0,8,2,0,46,9,37,6,30,1,0,20,3,17,2,14,1,0,22,3,19,1,15,3,0,16,2,13,1,12,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0
S01006882,139,44,91,7,68,16,4,9,2,7,0,6,1,0,26,12,14,0,12,2,0,13,4,9,2,4,3,0,11,3,7,1,6,0,1,21,3,17,2,14,1,1,26,10,16,1,13,2,0,29,7,20,1,13,6,2,3,3,0,0,0,0,0,1,0,1,0,0,1,0
S01006883,176,64,107,7,86,14,5,24,3,21,3,16,2,0,45,15,28,1,26,1,2,21,10,11,0,8,3,0,21,4,16,2,11,3,1,13,4,8,1,7,0,1,25,15,10,0,6,4,0,24,11,12,0,12,0,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0
S01006884,308,78,221,18,171,32,9,36,5,31,0,27,4,0,77,17,60,2,54,4,0,33,11,22,1,13,8,0,36,8,27,4,21,2,1,38,12,23,1,20,2,3,45,12,30,5,16,9,3,37,10,25,5,18,2,2,4,3,1,0,1,0,0,2,0,2,0,1,1,0
S01006885,179,28,144,16,116,12,7,43,4,37,1,36,0,2,50,6,42,1,37,4,2,12,3,9,1,6,2,0,27,5,22,4,16,2,0,18,4,13,0,11,2,1,15,5,9,5,3,1,1,14,1,12,4,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006886,291,69,212,19,182,11,10,70,6,63,7,55,1,1,72,17,51,2,47,2,4,18,6,11,1,10,0,1,47,15,29,4,25,0,3,28,4,24,1,22,1,0,30,14,15,0,10,5,1,23,5,18,4,13,1,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0
S01006887,201,22,174,10,149,15,5,49,3,46,3,42,1,0,49,8,40,0,36,4,1,14,2,12,1,7,4,0,37,5,31,2,27,2,1,20,2,16,1,13,2,2,12,0,11,3,6,2,1,18,1,17,0,17,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0
S01006888,288,48,228,17,194,17,12,52,5,42,2,40,0,5,74,9,62,5,52,5,3,23,7,16,1,13,2,0,61,11,46,4,40,2,4,26,3,23,2,20,1,0,25,6,19,1,16,2,0,22,4,18,2,12,4,0,5,3,2,0,1,1,0,0,0,0,0,0,0,0
S01006889,322,87,226,15,175,36,9,23,5,18,2,15,1,0,67,20,46,0,36,10,1,24,7,15,3,10,2,2,14,2,12,2,8,2,0,50,9,40,3,34,3,1,57,20,35,3,25,7,2,72,17,52,2,43,7,3,10,6,4,0,1,3,0,5,1,4,0,3,1,0
S01006890,239,46,187,12,163,12,6,50,4,45,4,40,1,1,67,12,53,3,48,2,2,22,6,15,1,11,3,1,22,3,18,1,17,0,1,33,5,28,2,23,3,0,18,7,10,0,9,1,1,24,7,17,1,14,2,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0
S01006891,336,81,246,13,208,25,9,66,10,54,3,49,2,2,94,24,69,1,67,1,1,25,7,18,0,9,9,0,27,4,22,3,16,3,1,47,10,37,4,30,3,0,39,14,24,2,18,4,1,36,11,21,0,18,3,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0
S01006892,246,77,163,7,128,28,6,19,6,13,0,12,1,0,47,15,32,2,26,4,0,16,6,10,0,7,3,0,23,3,20,0,19,1,0,46,8,37,2,33,2,1,35,13,21,2,13,6,1,47,21,22,1,18,3,4,8,5,3,0,0,3,0,5,0,5,0,0,5,0
S01006893,176,18,152,12,116,24,6,16,3,12,0,12,0,1,38,5,33,0,30,3,0,19,3,16,1,11,4,0,16,1,14,1,13,0,1,27,1,23,4,18,1,3,25,2,23,3,13,7,0,31,3,27,3,19,5,1,2,0,2,0,0,2,0,2,0,2,0,0,2,0
S01006894,362,107,249,35,194,20,6,49,10,37,3,33,1,2,99,24,73,10,56,7,2,37,15,22,2,17,3,0,24,9,15,3,12,0,0,45,7,38,6,29,3,0,41,19,22,4,15,3,0,57,16,39,7,32,0,2,8,6,2,0,0,2,0,2,1,1,0,0,1,0
S01006895,234,89,133,10,96,27,12,20,4,14,1,13,0,2,44,16,26,0,24,2,2,26,14,11,0,9,2,1,19,8,11,0,9,2,0,37,11,24,4,18,2,2,42,19,20,2,8,10,3,40,14,24,3,14,7,2,4,2,2,0,0,2,0,2,1,1,0,1,0,0
S01006896,305,75,217,23,165,29,13,40,9,30,8,20,2,1,68,15,52,3,44,5,1,40,12,28,5,16,7,0,15,3,12,2,9,1,0,46,10,32,0,31,1,4,33,11,21,0,14,7,1,54,14,37,5,28,4,3,5,1,3,0,2,1,1,4,0,2,0,1,1,2
S01006897,262,51,202,19,167,16,9,45,7,37,3,31,3,1,60,14,44,8,32,4,2,26,6,20,0,15,5,0,16,1,15,1,14,0,0,51,11,38,2,35,1,2,34,6,27,2,23,2,1,30,6,21,3,17,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006898,297,87,206,17,161,28,4,36,7,29,1,25,3,0,70,21,48,6,38,4,1,35,16,19,0,12,7,0,19,3,15,4,11,0,1,39,11,28,3,20,5,0,43,16,27,2,20,5,0,51,11,38,1,34,3,2,3,2,1,0,0,1,0,1,0,1,0,1,0,0
S01006899,217,36,175,7,156,12,6,46,1,44,1,42,1,1,71,10,59,3,50,6,2,31,10,20,0,16,4,1,10,3,7,1,6,0,0,29,6,21,1,20,0,2,10,3,7,1,5,1,0,20,3,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006900,204,33,156,4,143,9,15,34,3,31,0,29,2,0,53,9,38,1,36,1,6,23,7,16,0,14,2,0,15,2,12,1,11,0,1,26,1,23,0,21,2,2,21,6,13,0,12,1,2,30,4,23,2,20,1,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0
S01006901,223,55,155,11,118,26,13,13,4,7,1,6,0,2,56,11,42,2,35,5,3,26,7,19,1,13,5,0,14,2,11,1,9,1,1,27,7,19,2,15,2,1,33,10,22,1,15,6,1,49,13,32,3,25,4,4,2,1,1,0,0,1,0,3,0,2,0,0,2,1
S01006902,264,74,180,10,141,29,10,32,7,25,0,24,1,0,67,15,50,1,40,9,2,27,9,15,1,11,3,3,16,7,9,0,9,0,0,31,4,26,2,22,2,1,40,12,28,3,16,9,0,43,13,26,3,19,4,4,8,7,1,0,0,1,0,0,0,0,0,0,0,0
S01006903,308,87,210,17,159,34,11,28,7,20,0,19,1,1,55,12,43,1,36,6,0,30,8,20,1,12,7,2,19,5,14,0,14,0,0,34,7,26,3,21,2,1,55,18,34,5,22,7,3,73,23,48,6,35,7,2,12,7,3,1,0,2,2,2,0,2,0,0,2,0
S01006904,253,71,171,11,127,33,11,33,8,24,1,23,0,1,55,18,35,1,30,4,2,26,11,15,0,9,6,0,18,5,12,2,9,1,1,35,10,24,2,21,1,1,45,11,33,2,17,14,1,36,5,26,3,17,6,5,2,2,0,0,0,0,0,3,1,2,0,1,1,0
S01006905,303,63,234,34,176,24,6,50,3,46,5,41,0,1,77,12,64,14,43,7,1,26,9,16,3,13,0,1,32,3,29,2,25,2,0,35,8,26,3,20,3,1,44,16,26,2,16,8,2,34,9,25,5,18,2,0,4,3,1,0,0,1,0,1,0,1,0,0,1,0
S01006906,318,112,196,19,136,41,10,20,3,16,1,12,3,1,56,15,39,4,31,4,2,42,15,27,5,18,4,0,24,6,18,0,15,3,0,36,11,24,3,20,1,1,60,26,32,4,14,14,2,65,26,35,2,24,9,4,13,10,3,0,1,2,0,2,0,2,0,1,1,0
S01006907,262,89,155,8,126,21,18,17,6,8,1,6,1,3,63,15,44,5,34,5,4,28,17,11,0,9,2,0,26,5,19,1,18,0,2,35,11,23,0,23,0,1,27,9,17,1,11,5,1,55,18,30,0,25,5,7,9,6,3,0,0,3,0,2,2,0,0,0,0,0
S01006908,346,144,178,12,133,33,24,28,11,16,0,16,0,1,76,28,43,0,35,8,5,46,25,19,1,10,8,2,20,3,17,1,16,0,0,45,21,20,1,18,1,4,50,27,21,4,9,8,2,67,20,37,5,28,4,10,12,8,4,0,1,3,0,2,1,1,0,0,1,0
S01006909,258,20,232,9,211,12,6,67,4,62,1,58,3,1,78,6,70,2,66,2,2,34,7,27,1,23,3,0,26,1,23,2,18,3,2,26,1,25,0,24,1,0,15,1,13,1,12,0,1,11,0,11,1,10,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006910,325,55,258,12,229,17,12,77,6,71,2,68,1,0,86,13,71,4,60,7,2,28,6,22,1,19,2,0,55,12,40,4,33,3,3,25,3,19,0,19,0,3,18,5,12,0,9,3,1,30,9,18,1,17,0,3,3,1,2,0,1,1,0,3,0,3,0,3,0,0
S01006911,224,19,197,2,170,25,8,66,4,62,0,59,3,0,70,7,61,0,55,6,2,22,1,21,0,16,5,0,8,2,5,1,4,0,1,26,3,22,1,20,1,1,18,0,15,0,8,7,3,13,2,10,0,8,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
S01006912,161,29,125,14,105,6,7,36,7,27,2,24,1,2,41,5,36,2,32,2,0,7,1,6,0,6,0,0,33,5,27,5,22,0,1,10,2,7,1,6,0,1,21,8,13,2,8,3,0,13,1,9,2,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006913,179,24,147,1,139,7,8,43,4,36,0,36,0,3,61,9,50,0,46,4,2,17,3,13,1,9,3,1,14,2,11,0,11,0,1,15,2,13,0,13,0,0,16,4,12,0,12,0,0,12,0,11,0,11,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
S01006914,252,35,206,10,185,11,11,67,6,59,3,56,0,2,59,8,48,1,43,4,3,15,1,14,0,10,4,0,39,4,33,3,29,1,2,33,6,26,1,25,0,1,14,6,8,0,7,1,0,24,4,18,2,15,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
