,LC2202SC0001,LC2202SC0002,LC2202SC0003,LC2202SC0004,LC2202SC0005,LC2202SC0006,LC2202SC0007,LC2202SC0008,LC2202SC0009,LC2202SC0010,LC2202SC0011,LC2202SC0012,LC2202SC0013,LC2202SC0014,LC2202SC0015,LC2202SC0016,LC2202SC0017,LC2202SC0018,LC2202SC0019,LC2202SC0020,LC2202SC0021,LC2202SC0022,LC2202SC0023,LC2202SC0024,LC2202SC0025,LC2202SC0026,LC2202SC0027,LC2202SC0028,LC2202SC0029,LC2202SC0030,LC2202SC0031,LC2202SC0032,LC2202SC0033,LC2202SC0034,LC2202SC0035,LC2202SC0036,LC2202SC0037,LC2202SC0038,LC2202SC0039,LC2202SC0040,LC2202SC0041,LC2202SC0042,LC2202SC0043,LC2202SC0044,LC2202SC0045,LC2202SC0046,LC2202SC0047,LC2202SC0048,LC2202SC0049,LC2202SC0050,LC2202SC0051,LC2202SC0052,LC2202SC0053,LC2202SC0054,LC2202SC0055,LC2202SC0056,LC2202SC0057,LC2202SC0058,LC2202SC0059,LC2202SC0060,LC2202SC0061,LC2202SC0062,LC2202SC0063,LC2202SC0064,LC2202SC0065,LC2202SC0066,LC2202SC0067,LC2202SC0068,LC2202SC0069,LC2202SC0070,LC2202SC0071,LC2202SC0072,LC2202SC0073,LC2202SC0074,LC2202SC0075,LC2202SC0076,LC2202SC0077,LC2202SC0078,LC2202SC0079,LC2202SC0080,LC2202SC0081,LC2202SC0082,LC2202SC0083,LC2202SC0084,LC2202SC0085,LC2202SC0086,LC2202SC0087,LC2202SC0088,LC2202SC0089,LC2202SC0090,LC2202SC0091,LC2202SC0092,LC2202SC0093,LC2202SC0094,LC2202SC0095,LC2202SC0096,LC2202SC0097,LC2202SC0098,LC2202SC0099
S01008382,650,624,583,20,13,8,4,20,0,0,2,369,353,339,3,8,3,2,14,0,0,0,55,53,45,8,0,0,0,2,0,0,0,199,196,194,2,0,0,0,1,0,0,2,13,9,5,0,3,1,1,3,0,0,0,4,4,0,4,0,0,0,0,0,0,0,5,4,0,3,1,0,1,0,0,0,0,5,5,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008383,480,457,425,21,7,4,4,18,0,0,1,249,241,233,1,5,2,0,8,0,0,0,42,37,27,10,0,0,2,3,0,0,0,164,161,158,2,0,1,0,3,0,0,0,11,8,7,1,0,0,2,0,0,0,1,4,4,0,4,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,5,1,0,0,0,1,0,4,0,0,0
S01008384,976,957,885,38,20,14,2,16,1,0,0,614,609,597,2,7,3,0,5,0,0,0,90,86,60,20,4,2,1,3,0,0,0,223,221,219,1,0,1,1,1,0,0,0,9,8,6,0,2,0,0,1,0,0,0,6,6,0,6,0,0,0,0,0,0,0,12,12,3,8,1,0,0,0,0,0,0,18,11,0,0,6,5,0,6,1,0,0,4,4,0,1,0,3,0,0,0,0,0
S01008385,674,646,608,24,13,1,6,20,2,0,0,370,352,346,0,6,0,5,11,2,0,0,56,47,38,7,2,0,1,8,0,0,0,218,218,213,5,0,0,0,0,0,0,0,11,11,8,3,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,8,8,1,6,1,0,0,0,0,0,0,8,7,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008386,795,769,738,16,9,6,3,20,1,0,2,534,519,512,1,5,1,2,12,1,0,0,52,44,38,5,0,1,0,7,0,0,1,177,176,174,2,0,0,0,0,0,0,1,14,13,11,0,1,1,0,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,5,5,1,4,0,0,0,0,0,0,0,8,7,1,0,3,3,1,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0
S01008387,609,579,540,12,21,6,11,19,0,0,0,430,415,399,1,12,3,7,8,0,0,0,35,31,28,3,0,0,0,4,0,0,0,110,109,108,0,1,0,1,0,0,0,0,9,9,4,1,3,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,8,8,1,6,1,0,0,0,0,0,0,12,6,0,0,4,2,3,3,0,0,0,4,0,0,0,0,0,0,4,0,0,0
S01008388,637,615,588,16,5,6,6,15,0,1,0,451,442,436,3,3,0,2,6,0,1,0,35,28,24,4,0,0,0,7,0,0,0,124,122,122,0,0,0,1,1,0,0,0,10,7,3,2,0,2,3,0,0,0,0,3,3,1,2,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,9,8,2,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008389,652,640,587,36,13,4,0,8,0,0,4,335,329,320,2,6,1,0,6,0,0,0,62,57,39,17,1,0,0,1,0,0,4,222,222,220,1,0,1,0,0,0,0,0,7,7,5,0,1,1,0,0,0,0,0,10,10,1,9,0,0,0,0,0,0,0,11,11,2,7,2,0,0,0,0,0,0,4,3,0,0,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
S01008390,619,611,577,16,15,3,3,5,0,0,0,350,347,338,0,7,2,1,2,0,0,0,54,52,46,5,1,0,0,2,0,0,0,192,191,190,1,0,0,0,1,0,0,0,9,7,2,2,3,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,8,8,0,7,1,0,0,0,0,0,0,5,5,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008391,785,758,678,47,15,18,1,25,0,0,1,409,406,391,1,7,7,0,2,0,0,1,82,70,45,25,0,0,0,12,0,0,0,247,242,236,3,2,1,0,5,0,0,0,14,14,4,3,4,3,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,19,12,2,1,2,7,1,6,0,0,0,1,1,0,1,0,0,0,0,0,0,0
S01008392,916,898,801,54,33,10,5,11,0,0,2,506,499,480,2,16,1,1,4,0,0,2,86,79,54,22,2,1,4,3,0,0,0,261,259,253,6,0,0,0,2,0,0,0,20,20,13,1,4,2,0,0,0,0,0,12,12,1,11,0,0,0,0,0,0,0,17,17,0,12,5,0,0,0,0,0,0,14,12,0,0,6,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008393,836,808,732,53,19,4,0,28,0,0,0,396,392,385,3,4,0,0,4,0,0,0,91,73,47,22,3,1,0,18,0,0,0,287,285,275,7,3,0,0,2,0,0,0,26,26,20,3,3,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,17,17,2,14,1,0,0,0,0,0,0,15,11,3,0,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008394,832,787,723,46,7,11,6,36,2,0,1,431,411,403,4,1,3,4,16,0,0,0,70,60,38,21,1,0,0,10,0,0,0,260,260,260,0,0,0,0,0,0,0,0,30,26,20,4,0,2,2,1,0,0,1,7,6,0,6,0,0,0,1,0,0,0,14,14,1,11,2,0,0,0,0,0,0,18,10,1,0,3,6,0,6,2,0,0,2,0,0,0,0,0,0,2,0,0,0
S01008395,531,455,427,7,15,6,2,73,1,0,0,306,277,270,0,7,0,2,26,1,0,0,65,40,35,4,1,0,0,25,0,0,0,133,117,117,0,0,0,0,16,0,0,0,10,8,5,0,1,2,0,2,0,0,0,4,2,0,2,0,0,0,2,0,0,0,2,2,0,1,1,0,0,0,0,0,0,11,9,0,0,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008396,626,577,539,22,7,9,0,48,0,1,0,345,315,312,0,1,2,0,30,0,0,0,61,53,43,7,0,3,0,8,0,0,0,182,179,173,3,2,1,0,2,0,1,0,15,12,9,2,0,1,0,3,0,0,0,7,6,0,5,0,1,0,1,0,0,0,9,9,2,5,2,0,0,0,0,0,0,5,2,0,0,1,1,0,3,0,0,0,2,1,0,0,1,0,0,1,0,0,0
S01008397,935,874,793,47,24,10,3,54,0,1,3,442,419,406,1,10,2,0,20,0,1,2,103,87,70,17,0,0,0,16,0,0,0,327,313,303,9,1,0,0,13,0,0,1,26,22,13,1,5,3,3,1,0,0,0,11,11,0,11,0,0,0,0,0,0,0,12,12,1,8,3,0,0,0,0,0,0,14,10,0,0,5,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008398,587,552,505,31,5,11,9,23,0,0,3,272,264,260,1,2,1,5,2,0,0,1,63,51,38,12,1,0,0,10,0,0,2,203,195,194,0,1,0,3,5,0,0,0,19,14,13,0,0,1,0,5,0,0,0,7,6,0,6,0,0,0,1,0,0,0,12,12,0,12,0,0,0,0,0,0,0,11,10,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008399,539,477,420,30,17,10,1,60,1,0,0,238,222,214,0,7,1,0,15,1,0,0,61,48,34,13,0,1,0,13,0,0,0,181,168,162,1,0,5,1,12,0,0,0,21,14,7,4,2,1,0,7,0,0,0,4,4,0,4,0,0,0,0,0,0,0,9,9,0,7,2,0,0,0,0,0,0,25,12,3,1,6,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008400,690,563,517,24,13,9,3,124,0,0,0,413,366,355,4,5,2,0,47,0,0,0,71,39,29,7,2,1,0,32,0,0,0,155,128,124,1,2,1,3,24,0,0,0,20,8,4,1,2,1,0,12,0,0,0,9,8,2,6,0,0,0,1,0,0,0,6,6,1,5,0,0,0,0,0,0,0,15,8,2,0,2,4,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0
S01008401,968,838,779,23,26,10,3,123,1,0,3,552,502,491,0,5,6,1,48,0,0,1,91,61,46,7,7,1,0,30,0,0,0,253,233,231,1,0,1,2,18,0,0,0,18,9,9,0,0,0,0,8,0,0,1,12,7,1,6,0,0,0,5,0,0,0,12,12,1,9,2,0,0,0,0,0,0,27,13,0,0,12,1,0,12,1,0,1,3,1,0,0,0,1,0,2,0,0,0
S01008402,1092,1021,896,79,30,16,3,63,2,1,2,529,508,486,2,16,4,2,17,0,0,2,172,152,114,37,0,1,0,19,0,1,0,306,294,286,5,1,2,0,12,0,0,0,18,15,5,3,6,1,1,2,0,0,0,25,25,1,24,0,0,0,0,0,0,0,13,13,4,8,1,0,0,0,0,0,0,26,13,0,0,5,8,0,11,2,0,0,3,1,0,0,1,0,0,2,0,0,0
S01008403,610,592,543,24,20,5,1,17,0,0,0,316,311,304,0,7,0,1,4,0,0,0,67,64,44,18,1,1,0,3,0,0,0,186,180,177,0,1,2,0,6,0,0,0,20,18,17,1,0,0,0,2,0,0,0,2,1,0,1,0,0,0,1,0,0,0,6,6,0,4,2,0,0,0,0,0,0,13,12,1,0,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008404,967,927,840,65,14,8,5,32,2,0,1,533,517,504,4,8,1,2,13,1,0,0,98,88,66,19,0,3,1,9,0,0,0,268,259,257,2,0,0,0,9,0,0,0,22,20,13,5,1,1,1,0,0,0,1,20,20,0,20,0,0,0,0,0,0,0,16,16,0,15,0,1,0,0,0,0,0,10,7,0,0,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008405,771,738,658,46,19,15,0,30,0,2,1,412,400,379,1,14,6,0,12,0,0,0,105,93,66,25,0,2,0,12,0,0,0,219,214,208,1,0,5,0,4,0,1,0,7,5,3,2,0,0,0,1,0,1,0,6,6,0,6,0,0,0,0,0,0,0,13,13,1,11,1,0,0,0,0,0,0,8,6,1,0,4,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0
S01008406,978,899,808,60,16,15,0,63,4,0,12,503,485,470,3,10,2,0,14,0,0,4,112,83,58,18,2,5,0,29,0,0,0,275,264,263,1,0,0,0,9,0,0,2,33,24,15,4,0,5,0,4,0,0,5,21,20,1,18,0,1,0,0,0,0,1,14,13,1,10,2,0,0,1,0,0,0,14,4,0,1,2,1,0,6,4,0,0,6,6,0,5,0,1,0,0,0,0,0
S01008407,522,469,434,18,11,6,3,49,0,1,0,300,273,266,0,6,1,3,23,0,1,0,38,30,17,10,1,2,0,8,0,0,0,162,151,147,1,1,2,0,11,0,0,0,6,2,2,0,0,0,0,4,0,0,0,5,5,0,5,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,7,4,1,0,2,1,0,3,0,0,0,2,2,0,1,1,0,0,0,0,0,0
S01008408,673,622,583,11,11,17,3,48,0,0,0,400,373,356,1,8,8,3,24,0,0,0,49,37,33,4,0,0,0,12,0,0,0,194,185,183,1,0,1,0,9,0,0,0,16,14,10,0,1,3,0,2,0,0,0,3,3,0,3,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,9,8,1,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008409,867,819,752,29,20,18,2,40,1,0,5,553,540,532,0,5,3,0,12,0,0,1,81,61,50,6,0,5,1,18,0,0,1,171,166,164,1,0,1,0,3,1,0,1,12,10,5,4,1,0,1,0,0,0,1,11,11,1,10,0,0,0,0,0,0,0,12,12,0,8,4,0,0,0,0,0,0,20,17,0,0,9,8,0,2,0,0,1,7,2,0,0,1,1,0,5,0,0,0
S01008410,589,467,431,16,9,11,4,109,5,0,4,355,296,288,0,7,1,2,53,1,0,3,73,39,27,7,0,5,0,31,2,0,1,125,113,113,0,0,0,1,11,0,0,0,10,5,2,1,0,2,0,5,0,0,0,5,2,0,2,0,0,0,3,0,0,0,7,7,1,5,1,0,0,0,0,0,0,13,5,0,1,1,3,0,6,2,0,0,1,0,0,0,0,0,1,0,0,0,0
S01008411,604,572,526,25,11,10,3,28,0,0,1,342,336,326,0,4,6,2,4,0,0,0,52,43,35,8,0,0,1,7,0,0,1,165,157,157,0,0,0,0,8,0,0,0,18,15,8,5,1,1,0,3,0,0,0,3,3,0,3,0,0,0,0,0,0,0,10,10,0,9,1,0,0,0,0,0,0,8,6,0,0,4,2,0,2,0,0,0,6,2,0,0,1,1,0,4,0,0,0
S01008412,706,633,563,26,29,15,4,68,1,0,0,423,401,380,0,20,1,4,18,0,0,0,61,39,24,10,0,5,0,22,0,0,0,168,151,146,1,2,2,0,17,0,0,0,23,17,11,0,0,6,0,6,0,0,0,5,4,0,4,0,0,0,1,0,0,0,15,14,2,11,1,0,0,1,0,0,0,11,7,0,0,6,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008413,549,511,462,21,18,10,0,37,0,1,0,303,290,278,1,11,0,0,13,0,0,0,55,44,34,8,1,1,0,11,0,0,0,141,132,131,1,0,0,0,8,0,1,0,20,18,15,0,2,1,0,2,0,0,0,4,1,0,1,0,0,0,3,0,0,0,13,13,1,10,2,0,0,0,0,0,0,13,13,3,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008414,458,404,351,33,6,14,0,54,0,0,0,213,189,187,0,2,0,0,24,0,0,0,59,49,22,19,0,8,0,10,0,0,0,142,136,135,1,0,0,0,6,0,0,0,12,10,7,1,0,2,0,2,0,0,0,4,3,0,3,0,0,0,1,0,0,0,6,6,0,5,1,0,0,0,0,0,0,18,7,0,0,3,4,0,11,0,0,0,4,4,0,4,0,0,0,0,0,0,0
S01008415,841,699,647,31,10,11,6,133,1,0,2,502,438,434,1,3,0,3,60,0,0,1,86,45,40,5,0,0,1,39,1,0,0,199,172,167,2,2,1,0,27,0,0,0,14,8,4,1,2,1,2,3,0,0,1,9,9,2,7,0,0,0,0,0,0,0,16,16,0,15,1,0,0,0,0,0,0,14,11,0,0,2,9,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
S01008416,941,858,803,19,14,22,3,79,1,0,0,647,629,616,1,5,7,0,18,0,0,0,71,50,40,9,0,1,1,20,0,0,0,155,142,137,0,1,4,2,11,0,0,0,19,11,9,1,0,1,0,8,0,0,0,4,3,0,3,0,0,0,1,0,0,0,7,7,0,5,2,0,0,0,0,0,0,35,14,1,0,6,7,0,20,1,0,0,3,2,0,0,0,2,0,1,0,0,0
S01008417,726,709,562,114,9,24,7,6,1,3,0,348,343,338,2,0,3,3,1,1,0,0,86,84,21,62,0,1,1,1,0,0,0,194,193,191,2,0,0,1,0,0,0,0,26,23,10,9,1,3,2,1,0,0,0,15,15,1,14,0,0,0,0,0,0,0,26,26,1,25,0,0,0,0,0,0,0,30,24,0,0,8,16,0,3,0,3,0,1,1,0,0,0,1,0,0,0,0,0
S01008418,692,667,581,63,6,17,4,12,2,1,6,368,363,362,1,0,0,1,4,0,0,0,47,40,21,18,1,0,1,5,0,1,0,194,193,189,3,1,0,1,0,0,0,0,17,13,4,6,1,2,0,3,0,0,1,17,17,2,15,0,0,0,0,0,0,0,19,19,1,17,1,0,0,0,0,0,0,29,21,2,2,2,15,1,0,2,0,5,1,1,0,1,0,0,0,0,0,0,0
S01008419,525,509,401,98,2,8,2,12,1,1,0,247,241,236,3,0,2,2,4,0,0,0,92,86,32,54,0,0,0,5,0,1,0,135,135,124,11,0,0,0,0,0,0,0,13,12,4,5,1,2,0,1,0,0,0,8,8,0,8,0,0,0,0,0,0,0,19,19,1,17,1,0,0,0,0,0,0,9,7,3,0,0,4,0,1,1,0,0,2,1,1,0,0,0,0,1,0,0,0
S01008420,476,454,391,42,4,17,6,4,2,1,9,247,245,242,0,0,3,0,2,0,0,0,44,38,22,16,0,0,2,2,2,0,0,126,123,119,3,0,1,3,0,0,0,0,14,14,6,4,0,4,0,0,0,0,0,13,13,1,12,0,0,0,0,0,0,0,9,9,0,7,2,0,0,0,0,0,0,22,12,1,0,2,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0
S01008421,858,831,758,54,4,15,5,12,2,0,8,591,590,587,1,0,2,1,0,0,0,0,57,50,34,15,1,0,0,3,0,0,4,135,135,129,5,0,1,0,0,0,0,0,14,13,6,5,0,2,1,0,0,0,0,14,14,0,14,0,0,0,0,0,0,0,16,15,0,14,1,0,0,1,0,0,0,30,14,2,0,2,10,3,8,1,0,4,1,0,0,0,0,0,0,0,1,0,0
S01008422,621,614,491,97,6,20,2,3,0,0,2,270,269,258,5,0,6,0,1,0,0,0,87,87,41,45,0,1,0,0,0,0,0,194,193,185,7,0,1,0,1,0,0,0,11,8,5,3,0,0,2,1,0,0,0,14,14,1,13,0,0,0,0,0,0,0,26,26,0,23,3,0,0,0,0,0,0,16,15,1,1,3,10,0,0,0,0,1,3,2,0,0,0,2,0,0,0,0,1
S01008423,1063,1041,815,184,11,31,6,15,0,0,1,437,436,431,4,0,1,1,0,0,0,0,174,163,67,91,1,4,2,9,0,0,0,305,303,298,5,0,0,0,1,0,0,1,28,26,11,7,2,6,1,1,0,0,0,28,28,0,28,0,0,0,0,0,0,0,50,50,0,48,2,0,0,0,0,0,0,36,32,8,1,5,18,0,4,0,0,0,5,3,0,0,1,2,2,0,0,0,0
S01008424,835,817,683,117,7,10,1,16,1,0,0,379,373,371,2,0,0,0,6,0,0,0,111,103,49,51,3,0,1,7,0,0,0,257,256,249,7,0,0,0,1,0,0,0,25,24,13,9,0,2,0,1,0,0,0,14,14,0,14,0,0,0,0,0,0,0,32,32,0,30,2,0,0,0,0,0,0,15,13,1,2,2,8,0,1,1,0,0,2,2,0,2,0,0,0,0,0,0,0
S01008425,2465,1877,1227,274,74,302,23,365,104,18,78,776,757,750,1,2,4,4,14,1,0,0,201,158,63,85,8,2,5,22,9,4,3,402,398,394,4,0,0,0,4,0,0,0,49,41,14,18,3,6,1,5,1,1,0,66,61,3,57,0,1,1,2,0,1,1,110,107,0,90,17,0,0,3,0,0,0,834,333,3,9,40,281,10,314,92,11,74,27,22,0,10,4,8,2,1,1,1,0
S01008426,573,557,516,28,2,11,1,12,1,0,2,400,398,397,0,0,1,1,0,0,0,1,35,33,21,11,0,1,0,1,0,0,1,92,91,91,0,0,0,0,1,0,0,0,12,8,4,0,0,4,0,4,0,0,0,4,4,2,2,0,0,0,0,0,0,0,16,16,0,15,1,0,0,0,0,0,0,14,7,1,0,1,5,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008427,1068,1026,949,58,7,12,6,25,3,2,6,660,649,648,1,0,0,4,7,0,0,0,88,86,57,27,1,1,0,2,0,0,0,237,233,232,1,0,0,0,2,2,0,0,19,15,8,3,1,3,0,4,0,0,0,11,11,0,10,0,1,0,0,0,0,0,19,18,2,15,1,0,0,0,1,0,0,29,11,2,0,3,6,1,9,0,2,6,5,3,0,1,1,1,1,1,0,0,0
S01008428,676,662,607,44,3,8,1,8,2,0,3,440,439,438,0,0,1,0,1,0,0,0,55,54,33,21,0,0,0,0,0,0,1,131,130,128,1,1,0,1,0,0,0,0,16,11,7,1,1,2,0,5,0,0,0,12,12,1,11,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,12,7,0,1,1,5,0,1,2,0,2,2,1,0,1,0,0,0,1,0,0,0
S01008429,841,833,756,59,4,14,1,7,0,0,0,448,448,444,1,2,1,0,0,0,0,0,72,67,47,20,0,0,1,4,0,0,0,251,251,248,3,0,0,0,0,0,0,0,20,19,13,4,0,2,0,1,0,0,0,13,13,0,13,0,0,0,0,0,0,0,19,19,1,17,1,0,0,0,0,0,0,17,15,3,1,1,10,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0
S01008430,666,642,561,61,11,9,3,20,0,0,1,359,356,352,3,0,1,2,1,0,0,0,46,41,25,16,0,0,1,3,0,0,1,178,178,177,0,1,0,0,0,0,0,0,20,12,6,5,0,1,0,8,0,0,0,11,11,1,10,0,0,0,0,0,0,0,27,27,0,24,3,0,0,0,0,0,0,23,15,0,3,6,6,0,8,0,0,0,2,2,0,0,1,1,0,0,0,0,0
S01008431,842,831,750,66,3,12,3,8,0,0,0,460,455,454,0,1,0,2,3,0,0,0,67,67,42,23,0,2,0,0,0,0,0,247,247,245,2,0,0,0,0,0,0,0,14,14,7,6,0,1,0,0,0,0,0,15,13,0,13,0,0,0,2,0,0,0,24,24,1,21,2,0,0,0,0,0,0,15,11,1,1,0,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008432,701,687,615,57,3,12,2,2,9,0,1,395,395,391,1,0,3,0,0,0,0,0,62,56,27,27,0,2,0,0,6,0,0,195,195,192,3,0,0,0,0,0,0,0,11,8,4,3,0,1,1,1,0,0,1,12,12,1,11,0,0,0,0,0,0,0,11,11,0,11,0,0,0,0,0,0,0,14,9,0,0,3,6,1,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0
S01008433,807,785,737,36,3,9,1,14,4,1,2,505,503,498,2,1,2,1,1,0,0,0,55,48,33,15,0,0,0,5,1,1,0,200,200,200,0,0,0,0,0,0,0,0,11,4,2,2,0,0,0,6,0,0,1,10,10,2,8,0,0,0,0,0,0,0,11,11,1,9,1,0,0,0,0,0,0,15,9,1,0,1,7,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0
S01008434,801,755,695,45,10,5,0,45,0,0,1,493,485,480,3,2,0,0,8,0,0,0,55,46,27,16,2,1,0,9,0,0,0,189,178,177,1,0,0,0,11,0,0,0,14,14,9,3,0,2,0,0,0,0,0,13,13,1,12,0,0,0,0,0,0,0,11,11,0,9,2,0,0,0,0,0,0,23,8,1,1,4,2,0,14,0,0,1,3,0,0,0,0,0,0,3,0,0,0
S01008435,766,707,657,42,0,8,0,41,8,0,10,423,418,417,1,0,0,0,4,1,0,0,55,51,28,22,0,1,0,3,1,0,0,225,206,204,2,0,0,0,17,2,0,0,16,11,5,5,0,1,0,5,0,0,0,2,2,0,2,0,0,0,0,0,0,0,11,11,1,10,0,0,0,0,0,0,0,31,7,1,0,0,6,0,11,3,0,10,3,1,1,0,0,0,0,1,1,0,0
S01008436,870,840,720,104,0,16,3,25,0,1,1,449,443,439,2,0,2,1,5,0,0,0,98,84,34,49,0,1,0,13,0,1,0,236,236,234,2,0,0,0,0,0,0,0,23,21,11,7,0,3,0,1,0,0,1,15,15,0,15,0,0,0,0,0,0,0,28,28,1,27,0,0,0,0,0,0,0,17,12,1,2,0,9,1,4,0,0,0,4,1,0,0,0,1,1,2,0,0,0
S01008437,710,686,567,83,6,30,4,17,2,0,1,395,393,392,0,0,1,0,2,0,0,0,89,75,33,42,0,0,4,9,1,0,0,136,136,133,3,0,0,0,0,0,0,0,18,18,7,8,0,3,0,0,0,0,0,9,9,0,9,0,0,0,0,0,0,0,20,20,1,19,0,0,0,0,0,0,0,39,32,1,0,6,25,0,6,0,0,1,4,3,0,2,0,1,0,0,1,0,0
S01008438,443,433,354,63,3,13,3,7,0,0,0,206,206,202,3,0,1,0,0,0,0,0,56,55,23,31,0,1,1,0,0,0,0,122,120,113,5,1,1,2,0,0,0,0,15,15,9,4,0,2,0,0,0,0,0,11,11,2,9,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,19,13,5,1,1,6,0,6,0,0,0,4,3,0,0,1,2,0,1,0,0,0
S01008439,1120,1096,888,172,10,26,0,19,0,3,2,455,452,441,9,0,2,0,3,0,0,0,175,172,90,79,1,2,0,3,0,0,0,336,334,328,6,0,0,0,1,0,1,0,32,29,17,10,0,2,0,3,0,0,0,28,26,2,24,0,0,0,1,0,1,0,45,44,4,38,2,0,0,0,0,1,0,42,33,5,5,6,17,0,7,0,0,2,7,6,1,1,1,3,0,1,0,0,0
S01008440,997,976,780,169,11,16,4,17,0,0,0,387,382,380,2,0,0,1,4,0,0,0,150,145,63,80,0,2,0,5,0,0,0,330,325,314,11,0,0,3,2,0,0,0,35,34,21,8,1,4,0,1,0,0,0,30,30,2,28,0,0,0,0,0,0,0,44,43,0,37,6,0,0,1,0,0,0,14,10,0,0,4,6,0,4,0,0,0,7,7,0,3,0,4,0,0,0,0,0
S01008441,465,456,386,61,2,7,0,9,0,0,0,167,167,165,1,0,1,0,0,0,0,0,70,62,32,30,0,0,0,8,0,0,0,181,180,177,2,1,0,0,1,0,0,0,13,13,12,0,0,1,0,0,0,0,0,13,13,0,13,0,0,0,0,0,0,0,16,16,0,15,1,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
S01008442,688,675,504,127,8,36,3,7,0,2,1,288,284,273,5,1,5,2,1,0,1,0,131,126,57,61,0,8,0,4,0,1,0,166,166,161,5,0,0,0,0,0,0,0,14,14,6,5,0,3,0,0,0,0,0,24,24,3,21,0,0,0,0,0,0,0,32,32,2,29,1,0,0,0,0,0,0,31,27,2,1,6,18,1,2,0,0,1,2,2,0,0,0,2,0,0,0,0,0
S01008443,582,566,470,71,11,14,3,13,0,0,0,236,232,227,2,2,1,0,4,0,0,0,85,84,52,29,1,2,1,0,0,0,0,189,189,185,4,0,0,0,0,0,0,0,21,16,4,8,0,4,2,3,0,0,0,14,14,0,14,0,0,0,0,0,0,0,17,17,0,14,3,0,0,0,0,0,0,18,12,2,0,5,5,0,6,0,0,0,2,2,0,0,0,2,0,0,0,0,0
S01008444,634,598,449,125,8,16,6,23,4,2,1,276,266,262,2,0,2,1,7,0,2,0,116,103,42,60,1,0,2,10,0,0,1,146,142,135,7,0,0,0,4,0,0,0,11,10,6,1,0,3,1,0,0,0,0,26,24,1,23,0,0,1,1,0,0,0,32,31,3,26,2,0,0,0,1,0,0,25,20,0,4,5,11,1,1,3,0,0,2,2,0,2,0,0,0,0,0,0,0
S01008445,920,828,646,155,12,15,17,17,14,6,38,424,409,396,7,3,3,6,5,0,1,3,115,101,54,46,1,0,2,4,3,0,5,183,182,174,7,0,1,0,0,0,0,1,28,25,13,8,0,4,3,0,0,0,0,65,61,2,59,0,0,2,0,2,0,0,33,33,1,27,4,1,0,0,0,0,0,64,15,6,1,4,4,4,2,9,5,29,8,2,0,0,0,2,0,6,0,0,0
