,LC2103SC0001,LC2103SC0002,LC2103SC0003,LC2103SC0004,LC2103SC0005,LC2103SC0006,LC2103SC0007,LC2103SC0008,LC2103SC0009,LC2103SC0010,LC2103SC0011,LC2103SC0012,LC2103SC0013,LC2103SC0014,LC2103SC0015,LC2103SC0016,LC2103SC0017,LC2103SC0018,LC2103SC0019,LC2103SC0020,LC2103SC0021,LC2103SC0022,LC2103SC0023,LC2103SC0024,LC2103SC0025,LC2103SC0026,LC2103SC0027,LC2103SC0028,LC2103SC0029,LC2103SC0030,LC2103SC0031,LC2103SC0032,LC2103SC0033,LC2103SC0034,LC2103SC0035,LC2103SC0036,LC2103SC0037,LC2103SC0038,LC2103SC0039,LC2103SC0040,LC2103SC0041,LC2103SC0042,LC2103SC0043,LC2103SC0044,LC2103SC0045,LC2103SC0046,LC2103SC0047,LC2103SC0048,LC2103SC0049,LC2103SC0050,LC2103SC0051,LC2103SC0052,LC2103SC0053,LC2103SC0054,LC2103SC0055,LC2103SC0056,LC2103SC0057,LC2103SC0058,LC2103SC0059,LC2103SC0060,LC2103SC0061,LC2103SC0062,LC2103SC0063,LC2103SC0064,LC2103SC0065,LC2103SC0066,LC2103SC0067,LC2103SC0068,LC2103SC0069,LC2103SC0070,LC2103SC0071,LC2103SC0072,LC2103SC0073,LC2103SC0074,LC2103SC0075,LC2103SC0076,LC2103SC0077,LC2103SC0078,LC2103SC0079,LC2103SC0080,LC2103SC0081,LC2103SC0082,LC2103SC0083,LC2103SC0084,LC2103SC0085,LC2103SC0086,LC2103SC0087,LC2103SC0088,LC2103SC0089,LC2103SC0090,LC2103SC0091,LC2103SC0092,LC2103SC0093,LC2103SC0094,LC2103SC0095,LC2103SC0096,LC2103SC0097,LC2103SC0098,LC2103SC0099,LC2103SC0100,LC2103SC0101,LC2103SC0102,LC2103SC0103,LC2103SC0104,LC2103SC0105,LC2103SC0106,LC2103SC0107,LC2103SC0108,LC2103SC0109,LC2103SC0110,LC2103SC0111,LC2103SC0112,LC2103SC0113,LC2103SC0114,LC2103SC0115,LC2103SC0116,LC2103SC0117,LC2103SC0118,LC2103SC0119,LC2103SC0120,LC2103SC0121,LC2103SC0122,LC2103SC0123,LC2103SC0124,LC2103SC0125,LC2103SC0126,LC2103SC0127,LC2103SC0128,LC2103SC0129,LC2103SC0130,LC2103SC0131,LC2103SC0132,LC2103SC0133
S01006771,465,424,415,36,2,377,0,0,0,0,9,7,5,2,2,10,21,8,2,87,84,84,2,0,82,0,0,0,0,0,0,0,0,0,2,1,0,0,76,74,72,4,0,68,0,0,0,0,2,1,0,1,1,0,2,0,0,54,42,38,2,0,36,0,0,0,0,4,3,2,1,1,4,5,3,0,107,96,94,10,1,83,0,0,0,0,2,2,2,0,0,3,6,2,0,113,104,104,13,1,90,0,0,0,0,0,0,0,0,0,1,4,2,2,28,24,23,5,0,18,0,0,0,0,1,1,1,0,0,0,3,1,0
S01006772,839,787,773,42,1,728,2,0,0,0,14,11,7,4,3,16,32,3,1,111,100,98,2,0,96,0,0,0,0,2,2,2,0,0,5,6,0,0,86,81,79,3,0,76,0,0,0,0,2,2,0,2,0,0,4,1,0,103,95,93,2,0,90,1,0,0,0,2,2,0,2,0,3,3,1,1,193,176,172,19,0,153,0,0,0,0,4,3,3,0,1,8,8,1,0,246,236,235,9,1,224,1,0,0,0,1,0,0,0,1,0,10,0,0,100,99,96,7,0,89,0,0,0,0,3,2,2,0,1,0,1,0,0
S01006773,734,689,681,48,4,625,4,0,0,1,7,6,6,0,1,5,35,5,0,130,127,126,6,0,120,0,0,0,1,0,0,0,0,0,1,2,0,0,85,81,80,2,0,78,0,0,0,0,1,1,1,0,0,0,3,1,0,47,42,42,7,0,34,1,0,0,0,0,0,0,0,0,0,4,1,0,166,147,141,12,3,125,1,0,0,0,6,5,5,0,1,3,14,2,0,174,162,162,13,0,148,1,0,0,0,0,0,0,0,0,1,10,1,0,132,130,130,8,1,120,1,0,0,0,0,0,0,0,0,0,2,0,0
S01006774,651,608,598,35,1,559,3,0,0,1,9,8,7,1,1,11,28,4,0,111,109,107,2,0,105,0,0,0,0,2,2,2,0,0,1,0,1,0,86,83,82,1,0,81,0,0,0,0,1,1,1,0,0,2,1,0,0,60,52,51,4,0,46,1,0,0,0,1,1,0,1,0,1,5,2,0,134,122,119,12,0,107,0,0,0,0,3,3,3,0,0,3,8,1,0,213,200,198,13,1,182,2,0,0,0,2,1,1,0,1,4,9,0,0,47,42,41,3,0,38,0,0,0,1,0,0,0,0,0,0,5,0,0
S01006775,618,600,574,33,5,536,0,0,0,0,26,21,3,18,5,4,10,4,0,69,69,68,1,0,67,0,0,0,0,1,1,0,1,0,0,0,0,0,74,73,70,4,0,66,0,0,0,0,3,3,1,2,0,0,1,0,0,106,98,85,6,1,78,0,0,0,0,13,12,2,10,1,3,3,2,0,147,142,137,13,1,123,0,0,0,0,5,4,0,4,1,0,4,1,0,117,114,111,3,0,108,0,0,0,0,3,1,0,1,2,1,2,0,0,105,104,103,6,3,94,0,0,0,0,1,0,0,0,1,0,0,1,0
S01006776,496,478,454,24,1,426,3,0,0,1,23,22,3,19,1,3,11,4,0,49,48,44,3,0,39,2,0,0,0,4,4,0,4,0,0,1,0,0,29,28,28,1,0,26,1,0,0,0,0,0,0,0,0,0,1,0,0,57,51,41,5,1,35,0,0,0,0,10,10,1,9,0,2,3,1,0,77,72,68,8,0,60,0,0,0,0,4,3,0,3,1,1,4,0,0,121,119,116,3,0,113,0,0,0,0,3,3,0,3,0,0,1,1,0,163,160,157,4,0,153,0,0,0,1,2,2,2,0,0,0,1,2,0
S01006777,649,635,627,29,0,598,0,0,0,0,8,6,2,4,2,7,3,2,2,96,96,94,1,0,93,0,0,0,0,2,2,0,2,0,0,0,0,0,53,53,52,3,0,49,0,0,0,0,1,1,1,0,0,0,0,0,0,57,52,49,1,0,48,0,0,0,0,3,2,0,2,1,2,1,0,2,111,106,105,7,0,98,0,0,0,0,1,1,1,0,0,3,1,1,0,232,228,227,13,0,214,0,0,0,0,1,0,0,0,1,2,1,1,0,100,100,100,4,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006778,634,624,615,32,4,578,1,0,0,2,7,7,3,4,0,0,8,2,0,68,68,67,0,0,67,0,0,0,0,1,1,0,1,0,0,0,0,0,65,65,63,2,1,60,0,0,0,0,2,2,2,0,0,0,0,0,0,67,62,60,5,1,54,0,0,0,2,0,0,0,0,0,0,5,0,0,124,121,119,12,0,107,0,0,0,0,2,2,0,2,0,0,2,1,0,185,184,184,8,1,174,1,0,0,0,0,0,0,0,0,0,0,1,0,125,124,122,5,1,116,0,0,0,0,2,2,1,1,0,0,1,0,0
S01006779,615,589,575,29,2,542,2,0,1,2,11,7,4,3,4,6,16,3,1,88,85,85,5,0,80,0,0,0,0,0,0,0,0,0,0,2,0,1,72,71,66,4,0,61,1,0,0,0,5,3,1,2,2,0,1,0,0,61,52,52,2,0,50,0,0,0,0,0,0,0,0,0,5,3,1,0,123,117,114,8,0,105,1,0,0,0,3,3,3,0,0,1,5,0,0,121,116,111,5,1,105,0,0,1,1,3,1,0,1,2,0,4,1,0,150,148,147,5,1,141,0,0,0,1,0,0,0,0,0,0,1,1,0
S01006780,576,558,544,37,2,502,3,0,0,2,12,8,1,7,4,8,4,6,0,78,76,74,4,0,70,0,0,0,0,2,1,0,1,1,1,1,0,0,58,54,54,0,0,54,0,0,0,0,0,0,0,0,0,4,0,0,0,78,74,66,10,0,56,0,0,0,2,6,4,0,4,2,0,1,3,0,95,93,91,5,1,84,1,0,0,0,2,2,0,2,0,0,1,1,0,158,153,151,15,0,135,1,0,0,0,2,1,1,0,1,2,1,2,0,109,108,108,3,1,103,1,0,0,0,0,0,0,0,0,1,0,0,0
S01006781,691,662,645,36,1,606,2,0,0,2,15,15,8,7,0,5,19,3,2,84,82,78,2,0,76,0,0,0,0,4,4,3,1,0,0,1,0,1,82,80,80,5,0,75,0,0,0,0,0,0,0,0,0,1,0,1,0,47,43,39,5,0,34,0,0,0,0,4,4,2,2,0,0,4,0,0,127,118,116,7,1,108,0,0,0,1,1,1,1,0,0,3,5,0,1,173,163,158,7,0,150,1,0,0,0,5,5,2,3,0,1,8,1,0,178,176,174,10,0,163,1,0,0,1,1,1,0,1,0,0,1,1,0
S01006782,744,666,648,54,3,590,1,0,0,1,17,16,12,4,1,9,54,13,2,120,96,91,2,0,89,0,0,0,0,5,5,3,2,0,1,19,4,0,79,73,71,2,0,69,0,0,0,0,2,2,2,0,0,1,3,1,1,103,97,91,6,1,84,0,0,0,1,5,5,3,2,0,0,3,3,0,194,161,158,26,1,130,1,0,0,0,3,2,2,0,1,5,24,4,0,153,148,146,9,1,136,0,0,0,0,2,2,2,0,0,0,4,1,0,95,91,91,9,0,82,0,0,0,0,0,0,0,0,0,2,1,0,1
S01006783,672,646,626,40,0,584,2,0,0,0,20,18,2,16,2,8,15,3,0,87,85,82,3,0,79,0,0,0,0,3,3,0,3,0,0,2,0,0,60,59,56,0,0,56,0,0,0,0,3,3,0,3,0,0,1,0,0,53,44,38,1,0,37,0,0,0,0,6,5,2,3,1,5,4,0,0,123,118,112,11,0,101,0,0,0,0,6,5,0,5,1,2,3,0,0,143,137,135,13,0,121,1,0,0,0,2,2,0,2,0,0,4,2,0,206,203,203,12,0,190,1,0,0,0,0,0,0,0,0,1,1,1,0
S01006784,608,572,539,57,6,473,3,0,0,3,30,27,16,11,3,6,13,15,2,60,56,55,1,1,53,0,0,0,0,1,1,1,0,0,0,0,4,0,67,64,54,6,0,48,0,0,0,0,10,9,5,4,1,1,1,1,0,104,90,84,14,1,69,0,0,0,2,4,4,1,3,0,2,4,7,1,131,118,107,11,2,93,1,0,0,0,11,9,7,2,2,2,7,3,1,137,135,132,16,2,112,2,0,0,0,3,3,1,2,0,1,1,0,0,109,109,107,9,0,98,0,0,0,1,1,1,1,0,0,0,0,0,0
S01006785,611,582,564,51,4,507,2,0,0,4,14,12,6,6,2,16,12,1,0,116,111,109,1,0,108,0,0,0,0,2,1,0,1,1,3,1,1,0,79,79,78,4,0,74,0,0,0,0,1,1,0,1,0,0,0,0,0,80,70,64,12,0,52,0,0,0,1,5,5,2,3,0,7,3,0,0,155,147,141,21,0,119,1,0,0,1,5,4,3,1,1,5,3,0,0,123,118,115,12,1,101,1,0,0,2,1,1,1,0,0,0,5,0,0,58,57,57,1,3,53,0,0,0,0,0,0,0,0,0,1,0,0,0
S01006786,832,769,750,57,3,689,1,0,0,5,14,8,0,8,6,12,43,6,2,160,150,147,1,0,146,0,0,0,0,3,0,0,0,3,5,4,1,0,88,81,80,4,0,76,0,0,0,0,1,1,0,1,0,1,5,1,0,109,102,96,12,0,84,0,0,0,1,5,5,0,5,0,1,6,0,0,204,182,176,15,0,161,0,0,0,1,5,2,0,2,3,5,13,2,2,195,182,180,17,2,160,1,0,0,2,0,0,0,0,0,0,12,1,0,76,72,71,8,1,62,0,0,0,1,0,0,0,0,0,0,3,1,0
S01006787,650,612,598,50,2,544,2,0,0,1,13,12,4,8,1,13,16,7,2,81,71,68,0,0,68,0,0,0,0,3,3,1,2,0,3,6,1,0,75,72,71,2,0,69,0,0,0,0,1,1,0,1,0,1,1,1,0,58,47,44,4,0,40,0,0,0,0,3,3,0,3,0,3,7,1,0,111,104,100,10,0,89,1,0,0,1,3,3,2,1,0,4,0,2,1,195,192,189,19,2,168,0,0,0,0,3,2,1,1,1,2,1,0,0,130,126,126,15,0,110,1,0,0,0,0,0,0,0,0,0,1,2,1
S01006788,820,768,750,58,3,686,3,0,0,1,17,14,7,7,3,10,39,1,2,158,153,152,7,0,145,0,0,0,0,1,0,0,0,1,0,5,0,0,71,70,67,4,0,63,0,0,0,1,2,2,2,0,0,0,1,0,0,131,107,100,11,0,89,0,0,0,0,7,7,3,4,0,7,16,0,1,220,208,205,21,1,180,3,0,0,0,3,2,2,0,1,3,8,0,1,141,136,133,8,1,124,0,0,0,0,3,3,0,3,0,0,4,1,0,99,94,93,7,1,85,0,0,0,0,1,0,0,0,1,0,5,0,0
S01006789,632,606,577,100,6,465,6,0,2,0,27,26,13,13,1,10,6,8,2,80,78,77,11,0,66,0,0,0,0,1,1,1,0,0,2,0,0,0,37,36,36,3,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,52,46,39,2,0,37,0,0,0,0,7,7,0,7,0,4,1,1,0,140,132,121,30,2,86,3,0,0,0,11,11,6,5,0,2,4,2,0,136,131,124,27,2,93,2,0,1,0,6,6,5,1,0,0,1,3,1,187,183,180,27,2,150,1,0,1,0,2,1,1,0,1,2,0,1,1
S01006790,901,871,856,158,5,688,5,0,0,2,13,13,5,8,0,7,13,8,2,135,133,130,6,0,124,0,0,0,1,2,2,0,2,0,0,2,0,0,65,62,60,2,1,57,0,0,0,1,1,1,1,0,0,0,2,1,0,53,52,46,9,0,37,0,0,0,0,6,6,1,5,0,0,0,0,1,176,168,167,36,1,129,1,0,0,0,1,1,0,1,0,5,2,1,0,188,179,177,40,1,134,2,0,0,0,2,2,2,0,0,1,4,4,0,284,277,276,65,2,207,2,0,0,0,1,1,1,0,0,1,3,2,1
S01006791,536,523,516,138,2,372,4,0,0,1,6,5,3,2,1,6,3,2,2,90,89,89,6,0,83,0,0,0,0,0,0,0,0,0,0,0,0,1,41,39,39,10,1,28,0,0,0,0,0,0,0,0,0,0,1,1,0,41,41,40,5,1,34,0,0,0,0,1,1,0,1,0,0,0,0,0,117,111,109,36,0,72,1,0,0,0,2,1,1,0,1,5,0,0,1,139,137,133,49,0,82,2,0,0,1,3,3,2,1,0,1,0,1,0,108,106,106,32,0,73,1,0,0,0,0,0,0,0,0,0,2,0,0
S01006792,491,478,461,115,2,337,5,2,1,3,13,13,9,4,0,1,6,2,4,75,74,74,5,0,69,0,0,0,0,0,0,0,0,0,0,1,0,0,33,33,33,1,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,34,31,29,5,1,23,0,0,0,2,0,0,0,0,0,1,1,0,1,123,119,113,36,1,72,3,1,0,0,6,6,4,2,0,0,2,1,1,113,109,106,36,0,69,1,0,0,0,3,3,3,0,0,0,1,1,2,113,112,106,32,0,73,1,0,1,1,4,4,2,2,0,0,1,0,0
S01006793,554,531,492,108,2,379,3,0,0,3,36,36,6,30,0,2,9,7,5,76,76,75,7,0,68,0,0,0,0,1,1,0,1,0,0,0,0,0,55,53,39,7,0,32,0,0,0,0,14,14,1,13,0,0,0,2,0,46,43,29,7,0,22,0,0,0,0,14,14,0,14,0,0,3,0,0,103,93,89,24,0,63,2,0,0,0,4,4,2,2,0,1,2,5,2,141,137,134,32,2,100,0,0,0,1,2,2,2,0,0,1,1,0,2,133,129,126,31,0,94,1,0,0,2,1,1,1,0,0,0,3,0,1
S01006794,560,542,527,89,1,432,5,0,0,2,13,10,8,2,3,4,4,5,5,61,60,60,5,0,54,1,0,0,0,0,0,0,0,0,1,0,0,0,52,50,50,6,0,43,1,0,0,0,0,0,0,0,0,0,1,0,1,41,41,39,9,0,30,0,0,0,0,2,2,1,1,0,0,0,0,0,100,97,94,17,1,76,0,0,0,0,3,2,2,0,1,1,0,1,1,162,152,147,34,0,112,1,0,0,0,5,4,4,0,1,2,3,4,1,144,142,137,18,0,117,2,0,0,2,3,2,1,1,1,0,0,0,2
S01006795,745,703,680,157,6,510,7,0,0,1,22,20,12,8,2,12,11,13,6,158,152,151,19,0,132,0,0,0,0,1,1,0,1,0,3,0,3,0,58,55,52,6,0,45,1,0,0,0,3,2,1,1,1,1,2,0,0,68,64,60,12,0,48,0,0,0,0,4,4,1,3,0,0,3,0,1,142,127,122,33,2,82,5,0,0,0,5,4,3,1,1,6,2,5,2,171,160,151,38,3,110,0,0,0,1,8,8,7,1,0,1,3,4,3,148,145,144,49,1,93,1,0,0,0,1,1,0,1,0,1,1,1,0
S01006796,575,562,521,111,4,400,6,0,0,2,39,34,16,18,5,2,2,8,1,139,135,127,11,0,116,0,0,0,1,7,7,1,6,0,0,0,4,0,58,57,56,8,0,48,0,0,0,0,1,1,0,1,0,0,0,1,0,69,69,60,13,0,47,0,0,0,0,9,8,3,5,1,0,0,0,0,133,131,118,26,1,88,3,0,0,1,12,10,4,6,2,0,0,1,1,90,87,81,32,1,48,0,0,0,0,6,4,4,0,2,2,0,1,0,86,83,79,21,2,53,3,0,0,0,4,4,4,0,0,0,2,1,0
S01006797,628,608,581,153,1,419,8,0,1,10,16,16,14,2,0,6,9,4,1,128,128,121,16,0,105,0,0,0,4,3,3,3,0,0,0,0,0,0,51,51,51,10,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,46,44,36,8,0,28,0,0,1,1,6,6,4,2,0,1,0,1,0,156,150,142,37,1,101,3,0,0,3,5,5,5,0,0,0,3,2,1,159,152,148,56,0,90,2,0,0,2,2,2,2,0,0,3,3,1,0,88,83,83,26,0,55,2,0,0,0,0,0,0,0,0,2,3,0,0
S01006798,630,609,594,116,5,469,4,0,0,3,12,12,11,1,0,6,8,3,4,137,135,135,3,0,132,0,0,0,0,0,0,0,0,0,1,1,0,0,53,53,52,7,0,44,1,0,0,0,1,1,1,0,0,0,0,0,0,40,39,36,5,0,31,0,0,0,0,3,3,2,1,0,1,0,0,0,141,132,127,37,0,88,2,0,0,2,3,3,3,0,0,2,4,1,2,164,159,154,42,3,109,0,0,0,1,4,4,4,0,0,2,1,1,1,95,91,90,22,2,65,1,0,0,0,1,1,1,0,0,0,2,1,1
S01006799,903,881,863,135,10,714,4,0,0,4,14,13,12,1,1,6,8,4,4,158,156,153,13,0,140,0,0,0,0,3,3,3,0,0,0,2,0,0,78,75,75,7,0,68,0,0,0,0,0,0,0,0,0,0,1,1,1,94,93,90,10,1,79,0,0,0,0,3,3,3,0,0,0,0,1,0,181,178,176,38,2,134,2,0,0,0,2,2,1,1,0,2,0,0,1,174,165,163,30,3,129,1,0,0,1,1,1,1,0,0,4,4,0,1,218,214,206,37,4,164,1,0,0,3,5,4,4,0,1,0,1,2,1
S01006800,853,812,778,252,1,521,4,0,0,3,31,24,18,6,7,4,16,13,8,166,154,145,40,0,105,0,0,0,0,9,6,5,1,3,0,5,5,2,95,91,85,17,0,68,0,0,0,0,6,5,2,3,1,0,3,1,0,49,47,44,11,0,32,1,0,0,0,3,3,2,1,0,0,0,1,1,172,161,152,69,1,81,1,0,0,1,8,5,4,1,3,0,3,4,4,236,225,220,83,0,135,2,0,0,2,3,3,3,0,0,3,5,2,1,135,134,132,32,0,100,0,0,0,0,2,2,2,0,0,1,0,0,0
S01006801,956,930,912,159,2,748,3,0,1,3,14,13,9,4,1,12,2,7,5,160,157,156,12,0,143,1,0,0,1,0,0,0,0,0,0,0,0,3,68,67,65,9,0,56,0,0,0,0,2,1,1,0,1,1,0,0,0,76,73,68,14,0,54,0,0,0,0,5,5,2,3,0,0,0,2,1,222,209,202,44,1,156,1,0,0,1,6,6,6,0,0,10,1,2,0,198,193,190,39,1,150,0,0,1,1,1,1,0,1,0,1,1,2,1,232,231,231,41,0,189,1,0,0,0,0,0,0,0,0,0,0,1,0
S01006802,675,656,629,89,9,529,2,0,1,1,25,24,12,12,1,5,10,4,0,119,117,114,5,2,107,0,0,0,0,3,3,1,2,0,0,2,0,0,71,70,68,5,2,61,0,0,0,0,2,2,0,2,0,0,1,0,0,64,59,50,7,0,43,0,0,0,0,9,9,3,6,0,1,3,1,0,164,160,154,31,2,120,1,0,0,1,5,4,4,0,1,2,1,1,0,138,133,127,28,2,97,0,0,1,0,5,5,3,2,0,1,2,2,0,119,117,116,13,1,101,1,0,0,0,1,1,1,0,0,1,1,0,0
S01006803,687,674,662,54,2,604,2,0,0,3,9,9,7,2,0,0,6,6,1,116,113,112,7,0,105,0,0,0,1,0,0,0,0,0,0,0,3,0,64,64,62,5,0,57,0,0,0,0,2,2,2,0,0,0,0,0,0,78,73,70,5,0,65,0,0,0,1,2,2,1,1,0,0,3,1,1,136,133,132,15,1,114,2,0,0,0,1,1,0,1,0,0,2,1,0,126,125,124,13,1,110,0,0,0,0,1,1,1,0,0,0,1,0,0,167,166,162,9,0,153,0,0,0,1,3,3,3,0,0,0,0,1,0
S01006804,748,732,717,81,0,633,3,0,0,1,14,14,3,11,0,4,9,2,1,170,168,167,11,0,156,0,0,0,0,1,1,0,1,0,0,2,0,0,40,40,39,5,0,33,1,0,0,0,1,1,0,1,0,0,0,0,0,123,120,112,11,0,101,0,0,0,1,7,7,2,5,0,2,1,0,0,192,182,178,30,0,148,0,0,0,0,4,4,1,3,0,2,5,2,1,126,125,124,12,0,110,2,0,0,0,1,1,0,1,0,0,1,0,0,97,97,97,12,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006805,1122,1082,1013,121,7,881,4,0,0,3,66,63,17,46,3,8,20,9,3,228,217,215,17,0,197,1,0,0,0,2,1,1,0,1,4,5,1,1,145,143,120,11,0,108,1,0,0,1,22,22,5,17,0,0,0,2,0,124,115,94,11,1,82,0,0,0,0,21,21,1,20,0,1,4,3,1,262,252,237,34,3,198,2,0,0,1,14,12,4,8,2,1,7,1,1,213,208,203,37,1,165,0,0,0,1,4,4,3,1,0,2,2,1,0,150,147,144,11,2,131,0,0,0,0,3,3,3,0,0,0,2,1,0
S01006806,1031,1013,988,144,11,829,4,0,0,7,18,17,13,4,1,4,6,4,4,182,179,177,14,1,162,0,0,0,1,1,1,0,1,0,0,2,0,1,95,95,94,8,1,85,0,0,0,0,1,1,1,0,0,0,0,0,0,117,113,109,12,3,94,0,0,0,1,3,3,2,1,0,3,0,1,0,236,231,223,32,2,186,3,0,0,1,7,6,4,2,1,0,1,2,2,247,242,235,50,4,181,0,0,0,3,4,4,4,0,0,0,3,1,1,154,153,150,28,0,121,1,0,0,1,2,2,2,0,0,1,0,0,0
S01006807,620,594,572,94,3,471,4,0,0,0,22,21,17,4,1,4,1,15,6,136,135,131,8,0,123,0,0,0,0,4,3,1,2,1,1,0,0,0,47,44,39,5,0,34,0,0,0,0,5,5,5,0,0,1,0,2,0,58,57,56,8,1,47,0,0,0,0,1,1,1,0,0,0,0,1,0,169,156,147,34,0,112,1,0,0,0,9,9,8,1,0,1,0,7,5,142,136,134,23,2,108,1,0,0,0,2,2,1,1,0,1,0,4,1,68,66,65,16,0,47,2,0,0,0,1,1,1,0,0,0,1,1,0
S01006808,628,614,596,108,4,480,4,0,1,0,17,16,7,9,1,3,8,2,1,121,120,120,10,1,109,0,0,0,0,0,0,0,0,0,0,0,1,0,53,51,45,5,0,40,0,0,1,0,5,5,1,4,0,0,2,0,0,48,44,40,4,2,34,0,0,0,0,4,4,1,3,0,2,2,0,0,136,133,128,22,0,106,0,0,0,0,5,5,3,2,0,0,2,1,0,172,169,166,42,1,119,4,0,0,0,3,2,2,0,1,1,2,0,0,98,97,97,25,0,72,0,0,0,0,0,0,0,0,0,0,0,0,1
S01006809,816,798,779,118,11,646,4,0,0,7,12,12,8,4,0,2,9,7,0,160,157,156,14,4,138,0,0,0,0,1,1,1,0,0,0,2,1,0,62,61,58,3,0,55,0,0,0,0,3,3,2,1,0,0,0,1,0,61,60,57,7,0,49,1,0,0,2,1,1,1,0,0,0,0,1,0,166,159,154,33,4,116,1,0,0,1,4,4,1,3,0,0,5,2,0,208,202,196,34,3,158,1,0,0,3,3,3,3,0,0,2,2,2,0,159,159,158,27,0,130,1,0,0,1,0,0,0,0,0,0,0,0,0
S01006810,877,859,838,195,11,626,6,0,0,0,21,20,14,6,1,5,6,5,2,173,172,171,18,0,153,0,0,0,0,1,1,1,0,0,0,0,1,0,82,82,82,16,0,65,1,0,0,0,0,0,0,0,0,0,0,0,0,74,71,64,17,0,47,0,0,0,0,7,6,3,3,1,1,2,0,0,210,204,196,52,7,134,3,0,0,0,8,8,5,3,0,1,2,2,1,205,198,194,63,4,126,1,0,0,0,4,4,4,0,0,3,2,1,1,133,132,131,29,0,101,1,0,0,0,1,1,1,0,0,0,0,1,0
S01006811,1090,1047,1029,207,8,805,6,3,0,3,15,15,9,6,0,10,14,18,1,249,243,239,19,0,219,0,1,0,1,3,3,0,3,0,0,2,4,0,80,76,76,13,0,63,0,0,0,0,0,0,0,0,0,0,2,2,0,91,85,81,15,0,64,1,1,0,1,3,3,1,2,0,2,3,1,0,315,301,296,80,4,209,2,1,0,0,5,5,4,1,0,4,2,8,0,220,211,207,60,1,144,2,0,0,1,3,3,3,0,0,4,3,1,1,135,131,130,20,3,106,1,0,0,0,1,1,1,0,0,0,2,2,0
S01006812,750,725,706,107,4,593,2,0,1,1,17,13,8,5,4,5,9,11,0,149,147,144,5,0,139,0,0,0,0,3,2,1,1,1,1,0,1,0,59,58,57,5,0,52,0,0,0,0,1,1,1,0,0,0,1,0,0,96,90,85,14,2,69,0,0,0,1,4,4,1,3,0,3,1,2,0,197,191,183,40,1,140,2,0,1,0,7,4,3,1,3,0,4,2,0,174,168,167,32,1,134,0,0,0,0,1,1,1,0,0,0,2,4,0,75,71,70,11,0,59,0,0,0,0,1,1,1,0,0,1,1,2,0
S01006813,789,767,753,105,6,636,6,0,1,3,10,10,4,6,0,13,4,4,1,163,161,158,11,0,146,1,0,0,0,3,3,0,3,0,2,0,0,0,85,84,84,15,1,67,1,0,0,0,0,0,0,0,0,1,0,0,0,105,100,96,10,1,85,0,0,0,0,4,4,1,3,0,2,3,0,0,184,177,172,34,0,135,3,0,0,2,3,3,3,0,0,5,0,2,0,137,132,132,30,4,98,0,0,0,0,0,0,0,0,0,2,0,2,1,115,113,111,5,0,105,1,0,1,1,0,0,0,0,0,1,1,0,0
S01006814,786,772,752,131,4,608,9,0,0,1,19,15,11,4,4,1,6,3,4,162,162,158,17,0,141,0,0,0,0,4,4,3,1,0,0,0,0,0,97,96,93,10,0,82,1,0,0,0,3,3,2,1,0,0,0,1,0,57,55,55,10,1,42,2,0,0,0,0,0,0,0,0,0,0,0,2,211,206,194,41,2,150,1,0,0,0,12,8,6,2,4,1,2,1,1,171,167,167,34,1,127,5,0,0,0,0,0,0,0,0,0,2,1,1,88,86,85,19,0,66,0,0,0,1,0,0,0,0,0,0,2,0,0
S01006815,577,570,550,52,6,489,3,0,2,2,16,15,4,11,1,4,1,1,1,92,92,86,1,0,85,0,0,2,0,4,4,0,4,0,0,0,0,0,44,44,44,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,99,95,92,10,3,78,1,0,0,0,3,3,1,2,0,4,0,0,0,92,91,84,15,0,69,0,0,0,1,6,5,2,3,1,0,0,0,1,130,128,126,15,2,109,0,0,0,0,2,2,1,1,0,0,1,1,0,120,120,118,8,1,107,2,0,0,1,1,1,0,1,0,0,0,0,0
S01006816,723,708,700,85,4,600,11,0,0,1,7,6,4,2,1,2,11,1,1,137,134,134,6,0,126,2,0,0,0,0,0,0,0,0,0,2,0,1,67,65,64,9,1,53,1,0,0,0,1,1,0,1,0,0,2,0,0,68,66,66,8,0,57,1,0,0,0,0,0,0,0,0,0,1,1,0,165,162,159,29,3,125,2,0,0,1,2,2,1,1,0,2,1,0,0,166,162,159,23,0,132,4,0,0,0,3,2,2,0,1,0,4,0,0,120,119,118,10,0,107,1,0,0,0,1,1,1,0,0,0,1,0,0
S01006817,650,634,604,80,11,509,4,0,0,2,28,27,9,18,1,1,9,5,1,133,132,131,6,1,124,0,0,0,0,1,1,1,0,0,0,0,1,0,47,47,45,5,0,40,0,0,0,0,2,2,0,2,0,0,0,0,0,96,90,75,12,2,61,0,0,0,0,15,14,0,14,1,1,5,0,0,150,144,137,16,4,115,2,0,0,1,6,6,4,2,0,0,1,4,1,137,136,132,29,3,99,1,0,0,1,3,3,3,0,0,0,1,0,0,87,85,84,12,1,70,1,0,0,0,1,1,1,0,0,0,2,0,0
