,LC2122SC0001,LC2122SC0002,LC2122SC0003,LC2122SC0004,LC2122SC0005,LC2122SC0006,LC2122SC0007,LC2122SC0008,LC2122SC0009,LC2122SC0010,LC2122SC0011,LC2122SC0012,LC2122SC0013,LC2122SC0014,LC2122SC0015,LC2122SC0016,LC2122SC0017,LC2122SC0018,LC2122SC0019,LC2122SC0020,LC2122SC0021,LC2122SC0022,LC2122SC0023,LC2122SC0024,LC2122SC0025,LC2122SC0026,LC2122SC0027,LC2122SC0028,LC2122SC0029,LC2122SC0030,LC2122SC0031,LC2122SC0032,LC2122SC0033,LC2122SC0034,LC2122SC0035
S01007969,799,12,764,19,1,3,0,99,0,86,13,0,0,0,355,3,350,0,0,2,0,165,1,162,1,1,0,0,180,8,166,5,0,1,0
S01007970,841,16,806,16,1,2,0,134,1,121,11,0,1,0,393,7,383,2,1,0,0,159,3,153,3,0,0,0,155,5,149,0,0,1,0
S01007971,897,26,837,22,7,5,0,101,0,90,8,2,1,0,404,7,391,3,2,1,0,193,8,179,2,2,2,0,199,11,177,9,1,1,0
S01007972,808,13,762,24,7,1,1,103,1,88,13,1,0,0,356,2,350,1,3,0,0,174,2,166,3,2,0,1,175,8,158,7,1,1,0
S01007973,798,8,772,11,5,2,0,74,3,60,9,2,0,0,319,4,313,0,0,2,0,252,0,248,1,3,0,0,153,1,151,1,0,0,0
S01007974,789,14,734,28,9,4,0,90,0,76,12,2,0,0,384,4,376,3,0,1,0,140,5,132,1,1,1,0,175,5,150,12,6,2,0
S01007975,634,15,595,16,2,6,0,73,2,62,9,0,0,0,282,0,278,3,1,0,0,131,6,122,1,1,1,0,148,7,133,3,0,5,0
S01007976,685,31,625,20,2,7,0,40,1,32,7,0,0,0,283,2,275,3,0,3,0,159,13,141,3,2,0,0,203,15,177,7,0,4,0
S01007977,621,6,599,13,1,1,1,63,0,50,13,0,0,0,344,0,343,0,1,0,0,114,2,111,0,0,1,0,100,4,95,0,0,0,1
S01007978,544,14,516,12,1,1,0,39,0,33,5,0,1,0,329,6,320,3,0,0,0,85,0,82,2,1,0,0,91,8,81,2,0,0,0
S01007979,808,5,784,17,1,1,0,101,1,87,13,0,0,0,381,2,379,0,0,0,0,192,0,189,2,0,1,0,134,2,129,2,1,0,0
S01007980,692,13,650,25,1,3,0,81,2,65,13,0,1,0,291,0,287,2,1,1,0,154,0,151,2,0,1,0,166,11,147,8,0,0,0
S01007981,537,9,515,6,4,3,0,49,1,44,3,1,0,0,170,0,169,0,1,0,0,171,0,169,0,1,1,0,147,8,133,3,1,2,0
S01007982,504,5,489,8,0,2,0,65,0,58,7,0,0,0,185,0,183,0,0,2,0,133,2,131,0,0,0,0,121,3,117,1,0,0,0
S01007983,762,25,709,15,6,7,0,113,1,95,10,4,3,0,320,4,313,1,1,1,0,106,2,103,1,0,0,0,223,18,198,3,1,3,0
S01007984,796,11,759,18,5,1,2,115,1,100,13,1,0,0,338,1,334,1,2,0,0,137,0,132,1,2,1,1,206,9,193,3,0,0,1
S01007985,897,13,852,20,9,2,1,153,4,132,14,2,0,1,431,3,423,0,5,0,0,144,3,138,1,1,1,0,169,3,159,5,1,1,0
S01007986,554,14,526,7,1,6,0,79,0,72,6,0,1,0,257,6,248,1,0,2,0,87,3,83,0,1,0,0,131,5,123,0,0,3,0
S01007987,744,11,713,16,2,2,0,123,1,112,10,0,0,0,345,2,337,3,2,1,0,163,1,161,1,0,0,0,113,7,103,2,0,1,0
S01007988,785,32,702,38,8,4,1,118,3,87,23,2,3,0,336,7,322,5,2,0,0,178,7,160,7,3,1,0,153,15,133,3,1,0,1
S01007989,689,9,655,19,4,2,0,138,3,120,15,0,0,0,327,0,321,2,3,1,0,159,3,152,2,1,1,0,65,3,62,0,0,0,0
S01007990,900,4,859,30,6,1,0,217,1,190,24,1,1,0,490,1,481,3,5,0,0,128,1,126,1,0,0,0,65,1,62,2,0,0,0
S01007991,910,7,863,30,6,2,2,190,2,162,23,2,1,0,507,1,499,5,2,0,0,159,1,151,2,2,1,2,54,3,51,0,0,0,0
S01007992,630,4,591,27,7,1,0,136,3,110,22,1,0,0,359,0,355,2,2,0,0,107,0,102,2,3,0,0,28,1,24,1,1,1,0
S01007993,795,3,769,19,3,1,0,92,1,81,10,0,0,0,349,0,341,7,1,0,0,239,1,235,2,1,0,0,115,1,112,0,1,1,0
S01007994,805,4,750,39,8,4,0,200,0,155,37,5,3,0,466,0,463,1,2,0,0,110,0,107,1,1,1,0,29,4,25,0,0,0,0
S01007995,845,12,800,21,5,7,0,162,2,138,19,1,2,0,452,5,441,1,3,2,0,175,2,170,0,0,3,0,56,3,51,1,1,0,0
S01007996,455,10,425,16,2,2,0,63,1,51,9,1,1,0,190,3,182,5,0,0,0,127,1,124,2,0,0,0,75,5,68,0,1,1,0
S01007997,656,6,633,13,0,1,3,75,1,67,6,0,1,0,238,1,234,2,0,0,1,203,2,201,0,0,0,0,140,2,131,5,0,0,2
S01007998,505,10,474,11,7,3,0,54,1,43,7,2,1,0,210,6,200,2,0,2,0,126,0,122,2,2,0,0,115,3,109,0,3,0,0
S01007999,629,11,607,9,1,1,0,85,0,78,7,0,0,0,330,3,326,1,0,0,0,127,2,125,0,0,0,0,87,6,78,1,1,1,0
S01008000,877,23,797,43,6,6,2,144,3,119,19,1,1,1,428,2,410,10,3,2,1,135,1,130,3,1,0,0,170,17,138,11,1,3,0
S01008001,827,31,758,27,7,3,1,172,4,146,21,1,0,0,406,12,385,4,4,1,0,149,3,143,0,1,1,1,100,12,84,2,1,1,0
S01008002,754,23,683,39,4,4,1,143,2,120,17,2,2,0,380,5,359,14,0,1,1,170,13,149,7,0,1,0,61,3,55,1,2,0,0
S01008003,646,11,587,28,19,1,0,113,0,100,10,2,1,0,315,2,305,7,1,0,0,103,1,97,5,0,0,0,115,8,85,6,16,0,0
S01008004,631,4,586,40,0,1,0,166,0,131,34,0,1,0,366,1,363,2,0,0,0,72,1,68,3,0,0,0,27,2,24,1,0,0,0
S01008005,520,18,462,34,3,3,0,123,5,90,25,2,1,0,345,9,325,9,0,2,0,39,2,36,0,1,0,0,13,2,11,0,0,0,0
S01008006,557,17,503,27,5,3,2,112,0,88,19,2,1,2,277,8,259,7,2,1,0,89,6,82,0,0,1,0,79,3,74,1,1,0,0
S01008007,411,7,382,16,3,3,0,75,1,61,10,2,1,0,233,1,226,5,0,1,0,79,2,75,0,1,1,0,24,3,20,1,0,0,0
S01008008,606,10,554,32,7,1,2,147,0,124,20,2,0,1,330,5,313,6,4,1,1,85,2,79,3,1,0,0,44,3,38,3,0,0,0
S01008009,741,23,678,26,8,4,2,151,1,128,19,1,2,0,414,14,387,4,6,2,1,111,5,105,1,0,0,0,65,3,58,2,1,0,1
S01008010,830,20,762,33,1,8,6,83,1,67,14,0,0,1,483,11,455,11,1,3,2,171,5,157,4,0,4,1,93,3,83,4,0,1,2
S01008011,641,31,580,16,3,11,0,29,1,22,6,0,0,0,285,3,275,3,1,3,0,117,4,107,3,0,3,0,210,23,176,4,2,5,0
S01008012,752,23,700,19,7,3,0,51,0,40,11,0,0,0,446,6,432,3,3,2,0,137,5,125,4,2,1,0,118,12,103,1,2,0,0
S01008013,678,16,637,18,4,3,0,58,1,47,9,1,0,0,295,0,294,1,0,0,0,102,4,97,0,1,0,0,223,11,199,8,2,3,0
S01008014,606,9,580,12,2,2,1,61,1,49,10,0,0,1,290,2,286,2,0,0,0,139,1,135,0,2,1,0,116,5,110,0,0,1,0
S01008015,744,21,698,18,4,3,0,81,0,71,8,1,1,0,386,5,376,2,2,1,0,121,3,115,3,0,0,0,156,13,136,5,1,1,0
S01008016,762,25,709,15,6,6,1,73,4,61,6,2,0,0,319,3,308,3,2,2,1,157,7,143,3,2,2,0,213,11,197,3,0,2,0
S01008017,883,9,838,24,4,8,0,96,4,79,13,0,0,0,302,1,290,6,1,4,0,218,0,216,0,1,1,0,267,4,253,5,2,3,0
S01008018,622,1,609,9,1,2,0,49,0,43,5,0,1,0,242,0,240,1,1,0,0,166,0,165,1,0,0,0,165,1,161,2,0,1,0
S01008019,726,9,679,26,7,5,0,106,2,92,9,1,2,0,300,3,292,1,2,2,0,175,1,172,2,0,0,0,145,3,123,14,4,1,0
S01008020,569,8,555,3,0,2,1,45,0,43,2,0,0,0,297,3,292,0,0,2,0,146,3,143,0,0,0,0,81,2,77,1,0,0,1
S01008021,558,7,535,12,2,2,0,76,0,68,7,1,0,0,205,1,201,2,0,1,0,137,0,133,3,1,0,0,140,6,133,0,0,1,0
S01008022,709,10,677,15,5,2,0,104,0,92,11,1,0,0,291,4,281,3,3,0,0,190,5,182,1,1,1,0,124,1,122,0,0,1,0
S01008023,714,4,690,9,7,2,2,165,0,157,5,2,1,0,333,1,325,1,5,1,0,164,0,160,3,0,0,1,52,3,48,0,0,0,1
S01008024,626,3,591,28,4,0,0,144,1,115,26,2,0,0,406,1,403,0,2,0,0,62,1,61,0,0,0,0,14,0,12,2,0,0,0
S01008025,674,11,644,14,5,0,0,91,0,80,9,2,0,0,294,1,292,0,1,0,0,181,3,173,3,2,0,0,108,7,99,2,0,0,0
S01008026,991,27,921,29,4,6,4,138,0,112,20,1,3,2,449,5,441,1,1,1,0,212,7,199,3,1,1,1,192,15,169,5,1,1,1
S01008027,549,12,523,8,4,2,0,74,2,67,4,1,0,0,251,2,248,1,0,0,0,103,5,92,1,3,2,0,121,3,116,2,0,0,0
S01008028,566,10,533,19,2,1,1,97,0,81,15,0,0,1,306,1,301,3,1,0,0,93,2,90,1,0,0,0,70,7,61,0,1,1,0
S01008029,862,30,768,51,7,6,0,78,0,68,10,0,0,0,352,8,336,7,0,1,0,236,6,219,10,0,1,0,196,16,145,24,7,4,0
S01008030,1027,7,998,14,6,2,0,115,0,103,11,1,0,0,425,3,420,0,2,0,0,265,1,262,0,2,0,0,222,3,213,3,1,2,0
S01008031,861,17,816,22,2,4,0,131,1,117,10,2,1,0,383,6,373,4,0,0,0,193,5,181,4,0,3,0,154,5,145,4,0,0,0
S01008032,872,16,828,24,3,1,0,139,1,118,18,2,0,0,382,0,379,2,1,0,0,213,7,204,1,0,1,0,138,8,127,3,0,0,0
S01008033,792,4,767,14,4,2,1,167,3,152,9,2,1,0,368,0,364,2,2,0,0,188,0,185,2,0,1,0,69,1,66,1,0,0,1
S01008034,764,2,726,28,5,2,1,165,0,141,18,4,2,0,377,0,371,5,1,0,0,163,1,157,4,0,0,1,59,1,57,1,0,0,0
S01008035,610,13,574,17,4,2,0,79,1,66,12,0,0,0,250,8,237,1,2,2,0,170,4,163,2,1,0,0,111,0,108,2,1,0,0
S01008036,652,4,630,17,1,0,0,85,0,77,8,0,0,0,257,0,252,5,0,0,0,173,0,171,1,1,0,0,137,4,130,3,0,0,0
S01008037,986,25,914,32,6,8,1,153,3,126,22,1,1,0,454,6,438,4,1,5,0,221,2,214,2,2,1,0,158,14,136,4,2,1,1
S01008038,724,9,681,29,2,2,1,132,1,104,24,2,1,0,351,2,346,2,0,1,0,129,2,127,0,0,0,0,112,4,104,3,0,0,1
S01008039,866,20,811,21,9,4,1,151,1,128,17,2,3,0,414,10,396,0,6,1,1,177,0,176,0,1,0,0,124,9,111,4,0,0,0
S01008040,789,7,757,18,7,0,0,136,1,116,15,4,0,0,261,4,253,1,3,0,0,205,2,203,0,0,0,0,187,0,185,2,0,0,0
S01008041,690,18,655,12,3,2,0,90,0,77,11,0,2,0,252,1,250,1,0,0,0,144,4,140,0,0,0,0,204,13,188,0,3,0,0
S01008042,584,2,565,14,0,3,0,104,0,93,11,0,0,0,175,0,173,0,0,2,0,158,0,157,1,0,0,0,147,2,142,2,0,1,0
S01008043,927,3,885,32,5,2,0,160,0,129,27,3,1,0,319,1,316,1,1,0,0,203,0,202,0,1,0,0,245,2,238,4,0,1,0
S01008044,940,8,908,19,3,2,0,125,1,105,18,0,1,0,349,3,344,1,0,1,0,232,0,230,0,2,0,0,234,4,229,0,1,0,0
S01008045,961,25,901,25,8,2,0,133,2,109,19,3,0,0,317,5,306,0,5,1,0,247,4,242,1,0,0,0,264,14,244,5,0,1,0
S01008046,826,20,779,15,3,9,0,71,2,60,9,0,0,0,297,1,291,1,1,3,0,152,3,146,0,1,2,0,306,14,282,5,1,4,0
S01008047,676,10,641,18,5,2,0,95,0,82,12,1,0,0,246,1,239,1,3,2,0,148,5,141,2,0,0,0,187,4,179,3,1,0,0
S01008048,563,15,540,5,3,0,0,75,1,67,5,2,0,0,186,5,181,0,0,0,0,159,4,154,0,1,0,0,143,5,138,0,0,0,0
S01008049,834,8,793,27,5,1,0,125,0,100,24,1,0,0,279,0,279,0,0,0,0,198,5,190,1,2,0,0,232,3,224,2,2,1,0
S01008050,608,6,586,12,3,1,0,100,2,90,8,0,0,0,207,1,204,1,0,1,0,116,1,112,1,2,0,0,185,2,180,2,1,0,0
S01008051,856,3,818,27,4,4,0,166,0,139,25,1,1,0,355,2,349,1,2,1,0,168,1,167,0,0,0,0,167,0,163,1,1,2,0
S01008052,803,13,759,26,4,0,1,135,0,116,19,0,0,0,307,2,300,3,2,0,0,222,4,216,2,0,0,0,139,7,127,2,2,0,1
S01008053,593,4,570,14,2,3,0,86,0,72,14,0,0,0,217,3,214,0,0,0,0,110,0,109,0,0,1,0,180,1,175,0,2,2,0
S01008054,764,6,734,14,7,1,2,102,0,91,9,1,1,0,259,1,253,1,4,0,0,173,4,169,0,0,0,0,230,1,221,4,2,0,2
S01008055,1006,8,956,29,6,7,0,171,0,140,26,3,2,0,384,3,377,1,1,2,0,248,4,239,1,1,3,0,203,1,200,1,1,0,0
S01008056,735,11,699,16,7,1,1,112,0,95,14,2,1,0,259,1,256,0,2,0,0,139,0,138,1,0,0,0,225,10,210,1,3,0,1
S01008057,918,8,875,23,9,3,0,160,0,138,20,2,0,0,357,2,354,0,1,0,0,188,3,183,0,2,0,0,213,3,200,3,4,3,0
S01008058,870,4,838,20,4,1,3,152,0,133,18,1,0,0,365,2,357,1,3,1,1,263,2,261,0,0,0,0,90,0,87,1,0,0,2
S01008059,658,7,628,19,2,2,0,99,1,84,12,1,1,0,261,0,258,2,1,0,0,177,5,169,2,0,1,0,121,1,117,3,0,0,0
S01008060,884,12,846,20,2,4,0,159,4,139,14,2,0,0,387,2,380,4,0,1,0,208,5,200,2,0,1,0,130,1,127,0,0,2,0
S01008061,775,9,726,29,11,0,0,148,1,131,14,2,0,0,339,5,328,2,4,0,0,115,1,112,1,1,0,0,173,2,155,12,4,0,0
S01008062,848,15,800,21,8,4,0,134,4,112,16,2,0,0,343,5,335,2,1,0,0,190,1,185,1,3,0,0,181,5,168,2,2,4,0
S01008063,909,10,874,21,2,1,1,145,2,128,13,1,1,0,370,2,366,2,0,0,0,192,1,189,2,0,0,0,202,5,191,4,1,0,1
S01008064,680,12,643,21,1,3,0,112,0,96,16,0,0,0,333,8,321,2,0,2,0,134,2,130,1,1,0,0,101,2,96,2,0,1,0
S01008065,964,3,924,28,7,2,0,189,0,164,23,2,0,0,411,1,403,3,3,1,0,214,1,211,1,1,0,0,150,1,146,1,1,1,0
S01008066,911,6,880,20,3,2,0,184,0,165,18,0,1,0,330,2,326,0,1,1,0,229,3,224,2,0,0,0,168,1,165,0,2,0,0
S01008067,617,5,598,6,5,3,0,93,1,85,5,1,1,0,205,3,198,0,3,1,0,172,0,170,1,1,0,0,147,1,145,0,0,1,0
S01008068,895,8,852,21,6,3,5,118,1,102,14,0,1,0,346,0,339,2,3,2,0,220,2,214,1,2,0,1,211,5,197,4,1,0,4
S01008069,908,7,877,18,4,2,0,131,1,113,15,2,0,0,411,2,405,1,2,1,0,182,0,181,0,0,1,0,184,4,178,2,0,0,0
S01008070,852,9,820,14,4,4,1,110,0,96,12,2,0,0,358,0,356,0,0,2,0,240,5,230,2,1,2,0,144,4,138,0,1,0,1
S01008071,678,8,637,18,6,8,1,98,0,80,16,0,2,0,293,1,287,0,4,1,0,168,2,163,0,2,1,0,119,5,107,2,0,4,1
S01008072,823,5,784,24,8,2,0,117,0,98,15,4,0,0,364,1,360,2,1,0,0,182,2,176,2,1,1,0,160,2,150,5,2,1,0
S01008073,460,11,431,10,1,2,5,57,1,47,6,0,1,2,177,3,172,1,0,1,0,112,3,106,2,1,0,0,114,4,106,1,0,0,3
S01008074,959,8,922,25,2,2,0,150,1,132,15,1,1,0,379,5,371,3,0,0,0,256,1,250,3,1,1,0,174,1,169,4,0,0,0
S01008075,604,11,581,7,4,1,0,112,1,103,5,2,1,0,201,1,199,0,1,0,0,113,2,111,0,0,0,0,178,7,168,2,1,0,0
S01008076,645,2,616,14,7,6,0,63,0,54,6,1,2,0,168,0,164,0,2,2,0,131,0,130,0,1,0,0,283,2,268,8,3,2,0
S01008077,816,9,778,22,6,1,0,137,4,114,18,0,1,0,271,0,267,0,4,0,0,212,3,206,3,0,0,0,196,2,191,1,2,0,0
S01008078,840,9,808,19,2,0,2,141,0,128,12,1,0,0,316,1,311,3,0,0,1,178,4,172,1,1,0,0,205,4,197,3,0,0,1
S01008079,873,9,826,28,6,1,3,138,2,112,20,3,1,0,303,1,300,0,1,0,1,209,2,201,5,1,0,0,223,4,213,3,1,0,2
S01008080,679,16,637,19,5,1,1,119,3,95,18,3,0,0,259,7,251,0,1,0,0,157,2,153,0,1,1,0,144,4,138,1,0,0,1
S01008081,583,6,559,13,4,1,0,91,0,77,13,1,0,0,230,1,227,0,1,1,0,151,2,147,0,2,0,0,111,3,108,0,0,0,0
S01008082,799,10,763,15,4,4,3,113,1,97,12,0,3,0,307,1,305,0,1,0,0,205,4,196,0,3,0,2,174,4,165,3,0,1,1
S01008083,703,6,668,16,8,2,3,117,0,100,13,1,1,2,291,0,283,2,4,1,1,145,1,142,1,1,0,0,150,5,143,0,2,0,0
S01008084,837,10,796,18,5,6,2,125,2,108,15,0,0,0,338,0,333,0,2,3,0,220,2,215,0,2,1,0,154,6,140,3,1,2,2
S01008085,951,3,907,30,7,3,1,157,0,131,24,1,0,1,390,0,382,4,2,2,0,286,1,279,1,4,1,0,118,2,115,1,0,0,0
S01008086,1062,12,1020,24,2,3,1,201,3,174,21,0,2,1,461,2,458,1,0,0,0,268,3,261,2,1,1,0,132,4,127,0,1,0,0
S01008087,838,11,786,31,8,1,1,144,0,120,22,1,0,1,311,1,301,5,3,1,0,170,4,163,2,1,0,0,213,6,202,2,3,0,0
S01008088,897,14,856,17,7,3,0,117,0,102,14,1,0,0,350,6,339,1,3,1,0,185,1,181,0,3,0,0,245,7,234,2,0,2,0
S01008089,635,12,600,18,4,0,1,92,0,80,12,0,0,0,273,4,263,3,3,0,0,140,3,133,3,1,0,0,130,5,124,0,0,0,1
S01008090,750,11,703,22,6,7,1,128,0,102,19,4,3,0,318,1,312,0,1,4,0,167,0,165,2,0,0,0,137,10,124,1,1,0,1
S01008091,375,5,362,7,1,0,0,43,2,36,4,1,0,0,132,1,130,1,0,0,0,115,2,112,1,0,0,0,85,0,84,1,0,0,0
S01008092,886,12,844,16,10,2,2,119,0,105,12,2,0,0,320,3,312,0,5,0,0,163,2,156,1,2,1,1,284,7,271,3,1,1,1
S01008093,786,13,754,11,5,3,0,114,1,103,7,1,2,0,307,1,302,1,3,0,0,161,1,158,2,0,0,0,204,10,191,1,1,1,0
S01008094,652,16,613,12,7,3,1,97,0,89,7,0,0,1,256,4,246,4,2,0,0,141,2,135,0,2,2,0,158,10,143,1,3,1,0
S01008095,731,14,685,22,5,5,0,86,1,65,17,2,1,0,291,2,283,2,2,2,0,160,0,158,0,1,1,0,194,11,179,3,0,1,0
S01008096,771,11,739,17,0,4,0,95,0,82,13,0,0,0,262,0,261,1,0,0,0,179,0,178,0,0,1,0,235,11,218,3,0,3,0
S01008097,614,10,586,13,3,2,0,71,0,65,5,1,0,0,217,2,214,0,0,1,0,126,3,119,3,1,0,0,200,5,188,5,1,1,0
S01008098,727,12,693,19,2,1,0,107,0,91,16,0,0,0,295,2,289,2,1,1,0,173,4,169,0,0,0,0,152,6,144,1,1,0,0
S01008099,521,5,495,14,3,4,0,77,1,61,13,1,1,0,245,2,240,0,2,1,0,115,2,112,0,0,1,0,84,0,82,1,0,1,0
S01008100,930,15,886,20,5,4,0,130,1,116,12,1,0,0,327,4,320,1,0,2,0,217,3,207,4,2,1,0,256,7,243,3,2,1,0
S01008101,763,8,716,24,9,5,1,134,1,111,17,4,1,0,397,4,384,4,5,0,0,151,2,145,1,0,3,0,81,1,76,2,0,1,1
S01008102,796,8,749,26,9,1,3,101,2,77,21,1,0,0,365,1,358,2,2,0,2,164,1,161,1,1,0,0,166,4,153,2,5,1,1
S01008103,591,15,551,18,3,4,0,67,0,58,9,0,0,0,301,2,294,4,0,1,0,87,2,83,1,1,0,0,136,11,116,4,2,3,0
S01008104,840,22,789,19,1,6,3,122,2,107,12,0,1,0,390,6,373,5,1,3,2,180,5,174,0,0,1,0,148,9,135,2,0,1,1
S01008105,1036,23,966,32,10,4,1,180,1,150,22,6,1,0,485,5,472,4,2,1,1,208,3,198,5,2,0,0,163,14,146,1,0,2,0
S01008106,763,20,716,18,5,3,1,124,0,109,13,1,1,0,322,4,313,1,4,0,0,182,5,175,1,0,1,0,135,11,119,3,0,1,1
S01008107,869,16,795,50,5,1,2,244,2,196,42,3,1,0,473,4,465,3,0,0,1,121,4,112,4,1,0,0,31,6,22,1,1,0,1
S01008108,638,2,618,12,0,4,2,98,0,87,8,0,2,1,304,0,303,1,0,0,0,185,1,183,1,0,0,0,51,1,45,2,0,2,1
S01008109,910,16,867,17,8,2,0,154,4,137,11,2,0,0,382,3,377,0,1,1,0,233,1,224,4,4,0,0,141,8,129,2,1,1,0
S01008110,852,16,807,23,1,2,3,155,2,132,21,0,0,0,432,6,423,1,0,0,2,149,3,144,0,1,1,0,116,5,108,1,0,1,1
S01008111,847,9,815,17,2,2,2,96,0,84,11,0,1,0,339,1,336,1,1,0,0,198,2,194,1,1,0,0,214,6,201,4,0,1,2
S01008112,802,11,770,15,2,3,1,89,1,76,11,0,1,0,304,2,299,1,1,0,1,176,4,172,0,0,0,0,233,4,223,3,1,2,0
S01008113,874,11,843,9,3,4,4,95,0,86,8,0,0,1,347,5,340,0,1,0,1,223,2,220,0,1,0,0,209,4,197,1,1,4,2
S01008114,671,6,647,14,1,2,1,93,0,85,8,0,0,0,269,2,266,0,1,0,0,153,0,153,0,0,0,0,156,4,143,6,0,2,1
S01008115,898,27,844,17,7,2,1,137,4,123,10,0,0,0,459,13,436,5,5,0,0,215,3,207,2,2,1,0,87,7,78,0,0,1,1
S01008116,916,12,867,28,7,1,1,163,2,140,21,0,0,0,379,2,374,0,3,0,0,227,1,221,2,2,1,0,147,7,132,5,2,0,1
S01008117,782,4,763,13,2,0,0,106,0,94,11,1,0,0,274,1,272,0,1,0,0,197,0,197,0,0,0,0,205,3,200,2,0,0,0
S01008118,853,12,810,24,3,3,1,163,2,140,20,1,0,0,339,1,338,0,0,0,0,163,4,156,1,1,1,0,188,5,176,3,1,2,1
S01008119,646,14,607,15,7,3,0,104,1,92,8,2,1,0,279,2,270,5,2,0,0,149,1,146,1,1,0,0,114,10,99,1,2,2,0
S01008120,611,20,567,17,3,3,1,93,0,78,13,1,1,0,230,5,222,2,1,0,0,123,5,115,2,1,0,0,165,10,152,0,0,2,1
S01008121,649,6,626,14,2,1,0,93,0,81,12,0,0,0,222,0,221,0,0,1,0,153,1,152,0,0,0,0,181,5,172,2,2,0,0
S01008122,731,4,702,17,5,3,0,139,0,122,16,1,0,0,301,1,296,0,2,2,0,165,1,163,0,1,0,0,126,2,121,1,1,1,0
S01008123,886,8,845,21,8,4,0,123,0,103,18,2,0,0,345,4,337,1,2,1,0,196,1,191,1,3,0,0,222,3,214,1,1,3,0
S01008124,816,4,782,21,3,6,0,149,0,133,16,0,0,0,351,0,343,1,2,5,0,191,1,187,2,0,1,0,125,3,119,2,1,0,0
S01008125,850,8,821,14,7,0,0,122,0,110,11,1,0,0,349,2,343,1,3,0,0,217,1,213,1,2,0,0,162,5,155,1,1,0,0
S01008126,792,12,761,14,4,1,0,124,1,112,10,1,0,0,344,3,339,1,1,0,0,241,2,233,3,2,1,0,83,6,77,0,0,0,0
S01008127,474,2,452,17,2,1,0,63,0,49,13,1,0,0,193,0,190,2,0,1,0,122,0,119,2,1,0,0,96,2,94,0,0,0,0
S01008128,861,12,823,22,1,3,0,111,1,95,15,0,0,0,370,1,368,0,1,0,0,220,5,211,1,0,3,0,160,5,149,6,0,0,0
S01008129,865,11,818,25,6,4,1,117,0,102,15,0,0,0,432,3,424,2,3,0,0,179,4,167,4,2,1,1,137,4,125,4,1,3,0
S01008130,927,24,870,24,4,5,0,112,1,94,15,1,1,0,468,5,462,1,0,0,0,199,6,189,2,1,1,0,148,12,125,6,2,3,0
S01008131,740,27,675,24,7,7,0,98,1,80,14,1,2,0,385,12,367,3,3,0,0,140,5,128,2,1,4,0,117,9,100,5,2,1,0
S01008132,1009,14,960,24,4,5,2,159,1,137,17,2,2,0,363,2,358,1,1,1,0,212,3,209,0,0,0,0,275,8,256,6,1,2,2
S01008133,606,15,571,14,4,1,1,66,1,53,8,3,1,0,230,3,226,0,1,0,0,139,5,134,0,0,0,0,171,6,158,6,0,0,1
S01008134,583,10,548,19,2,4,0,63,0,53,9,1,0,0,302,1,298,2,1,0,0,117,3,112,2,0,0,0,101,6,85,6,0,4,0
S01008135,1122,15,1021,60,20,6,0,206,0,164,39,3,0,0,613,9,590,9,5,0,0,171,2,161,4,3,1,0,132,4,106,8,9,5,0
S01008136,858,20,807,21,7,3,0,102,0,85,15,2,0,0,404,2,394,4,3,1,0,177,5,171,0,1,0,0,175,13,157,2,1,2,0
S01008137,841,18,766,44,7,6,0,174,2,145,23,3,1,0,422,4,404,10,1,3,0,162,5,149,4,2,2,0,83,7,68,7,1,0,0
S01008138,810,26,741,29,7,6,1,165,2,146,16,1,0,0,405,6,387,7,4,1,0,164,8,150,1,2,2,1,76,10,58,5,0,3,0
S01008139,847,15,806,19,5,1,1,134,1,116,14,2,1,0,421,3,417,0,1,0,0,152,1,147,1,2,0,1,140,10,126,4,0,0,0
S01008140,496,13,460,14,5,4,0,89,0,78,10,1,0,0,225,3,218,0,3,1,0,80,4,75,1,0,0,0,102,6,89,3,1,3,0
S01008141,829,2,806,13,3,4,1,117,0,106,9,1,0,1,348,0,341,2,1,4,0,191,1,189,1,0,0,0,173,1,170,1,1,0,0
S01008142,783,9,753,17,3,1,0,119,1,102,14,1,1,0,369,3,364,1,1,0,0,216,5,209,1,1,0,0,79,0,78,1,0,0,0
S01008143,884,22,828,25,3,5,1,129,0,111,16,1,1,0,404,7,391,4,1,1,0,182,2,175,4,0,0,1,169,13,151,1,1,3,0
S01008144,602,9,574,11,3,5,0,97,0,86,9,0,2,0,250,2,245,0,2,1,0,158,3,152,0,1,2,0,97,4,91,2,0,0,0
S01008145,783,35,706,30,8,3,1,137,1,116,16,4,0,0,368,10,344,8,4,2,0,169,10,157,2,0,0,0,109,14,89,4,0,1,1
S01008146,478,22,441,9,4,2,0,64,3,54,6,1,0,0,206,5,196,1,3,1,0,101,3,98,0,0,0,0,107,11,93,2,0,1,0
S01008147,766,19,716,20,8,3,0,102,1,91,9,1,0,0,339,3,324,5,5,2,0,209,8,195,4,2,0,0,116,7,106,2,0,1,0
S01008148,724,7,686,20,5,6,0,76,1,60,14,0,1,0,356,3,346,2,3,2,0,194,2,187,3,0,2,0,98,1,93,1,2,1,0
S01008149,682,16,637,20,6,3,0,114,2,97,14,1,0,0,339,5,328,2,2,2,0,127,0,123,2,2,0,0,102,9,89,2,1,1,0
S01008150,896,17,836,35,5,3,0,132,0,107,23,2,0,0,431,7,419,4,1,0,0,144,2,140,2,0,0,0,189,8,170,6,2,3,0
