,All males aged 16 to 74,1. Higher managerial administrative and professional occupations: Total,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5.  Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed: Total,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01008342,324,68,10,58,76,21,32,27,31,27,10,8,2,32
S01008343,309,102,16,86,86,10,39,9,9,10,7,2,5,37
S01008344,308,112,28,84,76,12,47,12,10,3,3,2,1,33
S01008345,330,108,24,84,82,8,54,8,11,6,7,5,2,46
S01008346,321,106,29,77,87,15,44,11,8,6,8,1,7,36
S01008347,299,67,14,53,86,14,52,9,10,13,11,5,6,37
S01008348,241,64,9,55,63,19,36,14,6,7,7,3,4,25
S01008349,288,100,21,79,81,11,36,8,7,0,4,1,3,41
S01008350,199,49,12,37,65,15,33,5,4,6,6,1,5,16
S01008351,296,87,23,64,88,18,27,13,13,7,7,4,3,36
S01008352,223,74,12,62,58,10,29,10,7,3,3,3,0,29
S01008353,168,48,12,36,41,7,29,6,5,4,1,0,1,27
S01008354,239,58,13,45,59,9,48,22,7,14,6,3,3,16
S01008355,216,30,7,23,42,13,34,25,14,28,9,4,5,21
S01008356,196,38,7,31,54,15,26,19,12,12,5,1,4,15
S01008357,236,64,14,50,51,29,23,22,16,10,4,2,2,17
S01008358,228,33,8,25,42,13,34,29,24,26,9,2,7,18
S01008359,212,37,9,28,51,24,42,22,6,10,4,2,2,16
S01008360,301,85,18,67,72,25,41,15,8,16,5,2,3,34
S01008361,189,34,11,23,47,21,22,17,15,11,3,2,1,19
S01008362,302,59,5,54,100,28,32,20,14,16,2,1,1,31
S01008363,267,70,17,53,66,26,26,17,18,11,4,2,2,29
S01008364,261,63,15,48,66,13,39,15,19,8,4,3,1,34
S01008365,245,67,16,51,65,15,46,11,9,4,5,2,3,23
S01008366,267,42,4,38,62,27,25,17,28,24,15,8,7,27
S01008367,254,31,6,25,49,16,33,24,20,35,19,12,7,27
S01008368,224,41,4,37,70,23,26,14,13,20,4,0,4,13
S01008369,175,32,8,24,44,10,14,12,15,26,7,1,6,15
S01008370,231,39,6,33,64,17,31,14,16,12,6,3,3,32
S01008371,269,64,17,47,64,31,19,29,15,12,3,1,2,32
S01008372,294,51,16,35,67,29,23,38,21,15,9,3,6,41
S01008373,278,67,11,56,89,21,23,17,17,7,5,3,2,32
S01008374,245,49,7,42,69,31,17,22,11,14,2,0,2,30
S01008375,290,62,15,47,79,26,31,20,22,10,4,3,1,36
S01008376,192,54,13,41,49,14,17,14,6,13,7,3,4,18
S01008377,265,55,6,49,69,30,32,19,15,11,8,5,3,26
S01008378,332,86,19,67,86,27,31,22,20,12,6,4,2,42
S01008379,179,29,9,20,64,10,15,25,6,6,5,2,3,19
S01008380,250,55,10,45,71,24,23,20,12,12,5,3,2,28
S01008381,226,48,5,43,59,26,33,13,6,9,3,0,3,29
S01008382,232,51,9,42,66,22,30,15,10,14,1,0,1,23
S01008383,169,43,8,35,46,12,17,13,9,11,3,0,3,15
S01008384,350,52,5,47,80,40,32,36,33,27,7,5,2,43
S01008385,239,66,10,56,62,15,29,13,15,11,8,5,3,20
S01008386,301,29,5,24,76,36,26,38,23,27,9,5,4,37
S01008387,209,30,6,24,56,30,23,12,18,13,5,1,4,22
S01008388,219,22,1,21,59,26,24,22,20,23,4,1,3,19
S01008389,160,38,8,30,52,7,24,11,7,7,1,0,1,13
S01008390,225,56,9,47,60,9,29,15,16,10,4,3,1,26
S01008391,246,59,9,50,73,11,20,18,18,12,4,0,4,31
S01008392,322,94,17,77,87,23,28,19,15,9,9,9,0,38
S01008393,256,86,15,71,67,14,22,16,9,10,5,3,2,27
S01008394,287,97,28,69,76,14,24,10,7,15,1,0,1,43
S01008395,195,37,9,28,58,19,17,14,14,9,4,3,1,23
S01008396,201,34,8,26,51,18,32,11,12,17,7,3,4,19
S01008397,339,97,19,78,84,25,32,28,18,13,8,4,4,34
S01008398,197,56,11,45,55,16,19,11,14,6,2,0,2,18
S01008399,165,30,5,25,46,18,26,10,11,4,3,3,0,17
S01008400,227,58,7,51,51,29,24,13,12,8,7,7,0,25
S01008401,317,51,7,44,93,36,40,20,30,14,4,4,0,29
S01008402,378,127,26,101,85,19,71,14,11,9,3,3,0,39
S01008403,200,65,11,54,42,13,26,11,5,10,5,1,4,23
S01008404,302,89,12,77,83,21,35,9,16,15,7,1,6,27
S01008405,272,100,18,82,63,13,30,10,11,9,9,4,5,27
S01008406,282,79,7,72,73,17,35,8,18,11,14,9,5,27
S01008407,169,32,9,23,46,14,16,13,9,12,14,13,1,13
S01008408,217,42,9,33,54,14,26,13,9,21,7,6,1,31
S01008409,285,31,9,22,48,39,28,40,35,30,14,11,3,20
S01008410,185,38,6,32,40,15,27,8,18,13,9,6,3,17
S01008411,212,24,4,20,39,25,32,20,17,23,9,7,2,23
S01008412,245,41,9,32,51,15,28,27,14,12,12,8,4,45
S01008413,207,35,5,30,36,18,22,17,19,21,14,8,6,25
S01008414,164,39,7,32,47,15,18,8,8,5,1,1,0,23
S01008415,301,31,5,26,58,25,38,32,36,38,10,7,3,33
S01008416,353,29,4,25,56,31,36,46,44,57,27,14,13,27
S01008417,270,67,12,55,85,13,37,16,9,13,9,6,3,21
S01008418,258,72,12,60,70,17,35,14,15,19,2,1,1,14
S01008419,178,52,16,36,54,6,14,8,10,9,6,2,4,19
S01008420,166,48,2,46,33,15,12,14,6,16,3,0,3,19
S01008421,290,54,9,45,64,29,25,28,26,27,15,6,9,22
S01008422,211,72,14,58,69,7,15,8,11,11,0,0,0,18
S01008423,369,122,26,96,99,16,42,11,11,16,7,5,2,45
S01008424,284,105,23,82,85,15,22,14,9,6,3,2,1,25
S01008425,1319,81,11,70,80,43,47,26,19,22,13,9,4,988
S01008426,186,12,2,10,30,10,9,35,33,33,5,3,2,19
S01008427,432,91,20,71,87,52,44,40,33,32,7,3,4,46
S01008428,220,23,4,19,35,19,26,27,20,47,3,2,1,20
S01008429,295,67,17,50,74,35,28,21,15,22,8,4,4,25
S01008430,220,44,9,35,58,16,20,14,22,17,8,5,3,21
S01008431,303,60,5,55,75,34,24,18,21,34,12,9,3,25
S01008432,243,51,8,43,68,34,24,20,12,7,5,2,3,22
S01008433,310,39,11,28,72,40,38,42,30,36,3,3,0,10
S01008434,313,42,3,39,83,32,41,37,26,18,8,6,2,26
S01008435,288,63,13,50,70,34,29,34,25,18,2,2,0,13
S01008436,293,68,12,56,66,27,33,27,21,14,6,3,3,31
S01008437,234,55,10,45,48,25,33,15,18,13,6,3,3,21
S01008438,166,42,9,33,54,8,31,0,9,5,8,6,2,9
S01008439,382,156,33,123,107,20,27,17,12,7,6,4,2,30
S01008440,323,143,23,120,91,14,29,9,11,5,3,0,3,18
S01008441,165,53,15,38,40,15,21,6,6,8,3,2,1,13
S01008442,251,91,18,73,69,13,32,11,7,9,3,2,1,16
S01008443,211,64,6,58,56,10,25,11,9,10,2,1,1,24
S01008444,243,62,29,33,54,28,23,15,14,18,8,4,4,21
S01008445,261,46,12,34,100,38,21,12,16,10,3,2,1,15
S01008446,429,95,14,81,98,11,24,10,8,8,3,3,0,172
S01008447,235,74,13,61,72,12,36,15,9,9,2,0,2,6
S01008448,296,55,13,42,57,34,50,22,19,20,6,4,2,33
S01008449,274,15,3,12,25,8,24,28,52,50,43,28,15,29
S01008450,159,4,1,3,14,5,15,23,26,34,18,7,11,20
S01008451,255,8,0,8,14,17,17,20,41,62,48,23,25,28
S01008452,215,6,3,3,15,15,13,22,47,50,18,9,9,29
S01008453,184,19,0,19,23,14,17,24,28,18,19,8,11,22
S01008454,303,5,0,5,33,25,23,27,63,58,24,21,3,45
S01008455,434,18,1,17,35,33,17,48,73,94,35,18,17,81
S01008456,417,10,0,10,43,28,33,52,66,93,57,23,34,35
S01008457,221,3,1,2,21,20,7,27,45,57,21,11,10,20
S01008458,368,17,0,17,51,29,33,56,66,65,22,13,9,29
S01008459,300,9,0,9,25,22,15,38,55,70,43,26,17,23
S01008460,276,3,0,3,19,15,10,34,55,65,43,21,22,32
S01008461,339,7,0,7,31,19,21,44,62,88,39,25,14,28
S01008462,259,3,1,2,19,20,15,22,53,73,37,15,22,17
S01008463,286,11,1,10,24,14,16,38,57,67,34,16,18,25
S01008464,283,16,2,14,49,33,20,44,44,49,15,7,8,13
S01008465,264,17,3,14,30,34,21,31,48,47,7,4,3,29
S01008466,286,16,1,15,28,26,14,43,48,64,15,6,9,32
S01008467,273,9,2,7,27,24,34,44,52,54,14,4,10,15
S01008468,216,5,0,5,17,20,19,35,43,33,10,6,4,34
S01008469,239,17,2,15,35,15,25,20,30,37,11,9,2,49
S01008470,280,11,1,10,24,6,18,33,47,80,29,18,11,32
S01008471,294,7,1,6,27,25,18,32,56,70,26,15,11,33
S01008472,240,5,0,5,28,19,28,34,38,43,16,10,6,29
S01008473,258,13,3,10,26,21,18,25,42,57,24,14,10,32
S01008474,286,11,2,9,30,25,15,35,59,69,20,7,13,22
S01008475,196,7,3,4,31,25,14,24,40,29,6,3,3,20
S01008476,250,18,1,17,35,21,16,29,35,63,23,17,6,10
S01008477,293,12,3,9,36,28,23,48,46,72,15,8,7,13
S01008478,261,18,1,17,40,30,19,30,33,43,24,13,11,24
S01008479,271,10,1,9,46,27,20,37,44,48,22,16,6,17
S01008480,233,24,1,23,41,27,10,21,32,32,8,3,5,38
S01008481,969,35,5,30,84,47,113,137,148,206,154,145,9,45
S01008482,208,14,5,9,33,20,19,26,26,37,16,10,6,17
S01008483,235,13,1,12,32,18,29,25,37,38,7,5,2,36
S01008484,274,24,5,19,46,22,36,42,40,36,17,9,8,11
S01008485,371,31,7,24,88,40,41,39,38,35,7,3,4,52
S01008486,311,25,5,20,69,28,34,37,38,43,7,4,3,30
S01008487,337,82,15,67,73,31,34,33,24,19,5,1,4,36
S01008488,296,32,2,30,58,21,26,34,36,38,11,7,4,40
S01008489,230,18,3,15,36,30,21,24,23,36,16,8,8,26
S01008490,370,61,7,54,73,38,22,40,47,36,12,5,7,41
S01008491,385,60,7,53,64,42,23,21,43,31,14,7,7,87
S01008492,386,53,4,49,92,36,19,27,43,35,29,25,4,52
S01008493,285,29,3,26,48,32,20,21,37,45,8,5,3,45
S01008494,289,33,0,33,56,37,21,21,27,35,15,9,6,44
S01008495,452,54,0,54,86,49,16,37,47,40,26,13,13,97
S01008496,528,89,7,82,91,57,26,37,42,42,25,8,17,119
S01008497,399,61,2,59,84,40,17,32,54,38,16,8,8,57
S01008498,385,53,5,48,72,37,25,54,37,33,19,9,10,55
S01008499,523,69,6,63,85,50,24,39,42,47,20,11,9,147
S01008500,201,21,2,19,24,22,4,16,19,27,23,16,7,45
S01008501,286,81,3,78,60,21,5,16,14,14,7,6,1,68
S01008502,316,55,3,52,56,43,8,16,17,8,11,8,3,102
S01008503,373,82,2,80,103,34,20,22,27,18,6,2,4,61
S01008504,442,127,12,115,119,27,19,27,16,18,11,8,3,78
S01008505,269,76,13,63,80,17,19,11,14,17,4,1,3,31
S01008506,277,89,12,77,77,20,16,8,16,14,3,1,2,34
S01008507,349,69,4,65,91,26,23,14,19,12,5,2,3,90
S01008508,301,97,11,86,89,16,41,10,11,10,5,3,2,22
S01008509,332,110,13,97,105,27,22,15,8,12,10,5,5,23
S01008510,333,71,18,53,92,17,42,27,15,11,4,3,1,54
S01008511,304,99,15,84,73,12,40,15,12,17,6,4,2,30
S01008512,172,63,15,48,51,7,16,6,5,5,4,0,4,15
S01008513,224,93,22,71,60,13,22,5,9,4,2,2,0,16
S01008514,272,108,13,95,88,9,21,7,5,10,4,3,1,20
S01008515,255,95,11,84,60,14,27,10,11,7,4,1,3,27
S01008516,395,81,8,73,96,30,19,18,34,21,9,2,7,87
S01008517,331,72,8,64,90,23,13,13,11,11,6,2,4,92
S01008518,313,126,10,116,83,16,15,9,14,8,1,0,1,41
S01008519,259,114,8,106,68,8,17,5,15,5,5,3,2,22
S01008520,363,136,26,110,105,20,39,13,15,4,3,2,1,28
S01008521,322,141,21,120,80,15,31,9,9,5,6,5,1,26
S01008522,189,73,12,61,56,8,20,3,6,3,2,1,1,18
S01008523,340,140,30,110,111,14,20,9,11,3,5,3,2,27
S01008524,314,9,2,7,36,26,33,42,48,54,25,11,14,41
S01008525,226,13,0,13,30,29,16,28,30,45,16,6,10,19
S01008526,319,23,3,20,61,26,33,36,45,58,15,9,6,22
S01008527,240,17,1,16,53,31,16,35,34,30,7,7,0,17
S01008528,231,25,3,22,51,25,29,20,34,20,11,3,8,16
S01008529,256,22,7,15,47,33,27,34,22,35,15,7,8,21
S01008530,240,8,0,8,31,21,21,33,36,51,20,10,10,19
S01008531,247,18,4,14,25,23,22,33,40,53,21,14,7,12
S01008532,148,10,1,9,20,13,19,15,23,26,10,5,5,12
S01008533,185,9,2,7,81,47,11,9,4,6,11,10,1,7
S01008534,280,44,9,35,78,49,26,15,14,13,3,0,3,38
S01008535,263,68,12,56,54,22,35,12,17,20,5,2,3,30
S01008536,182,56,6,50,46,15,24,9,10,8,1,0,1,13
S01008537,240,79,12,67,64,20,22,9,10,6,5,2,3,25
S01008538,179,57,9,48,57,9,18,5,4,5,5,2,3,19
S01008539,294,100,18,82,81,19,24,13,18,11,4,2,2,24
S01008540,284,85,13,72,78,24,39,14,8,10,2,0,2,24
S01008541,285,73,7,66,93,35,24,6,15,13,5,4,1,21
S01008542,332,93,20,73,102,32,28,11,17,13,4,1,3,32
S01008543,270,63,9,54,71,26,34,26,11,14,1,1,0,24
S01008544,232,82,13,69,55,11,22,14,9,6,3,0,3,30
S01008545,303,109,17,92,86,17,37,7,12,6,2,1,1,27
S01008546,316,118,29,89,96,21,32,5,11,8,2,1,1,23
S01008547,374,54,9,45,93,30,51,42,36,31,8,3,5,29
S01008548,295,37,11,26,65,25,38,42,28,34,11,5,6,15
S01008549,352,38,5,33,68,35,58,54,31,41,12,7,5,15
S01008550,300,68,13,55,83,16,35,25,24,17,4,3,1,28
S01008551,372,55,7,48,79,42,66,28,32,37,8,6,2,25
S01008552,324,55,4,51,81,22,44,28,34,26,7,5,2,27
S01008553,205,26,5,21,32,22,31,20,16,34,10,7,3,14
S01008554,352,24,4,20,25,15,35,43,57,80,40,24,16,33
S01008555,334,17,2,15,46,23,29,29,49,77,32,21,11,32
S01008556,244,7,1,6,27,15,26,33,34,53,21,11,10,28
S01008557,266,10,2,8,34,12,19,44,36,70,21,12,9,20
S01008558,292,20,4,16,33,31,29,32,51,52,20,17,3,24
S01008559,226,12,3,9,30,9,21,34,32,52,19,12,7,17
S01008560,246,12,2,10,26,17,22,42,36,50,24,17,7,17
S01008561,238,17,3,14,36,20,25,25,37,47,7,3,4,24
S01008562,184,7,0,7,26,15,18,24,30,42,14,7,7,8
S01008563,282,19,2,17,35,10,23,37,41,75,22,15,7,20
S01008564,214,12,2,10,28,14,23,41,28,45,12,7,5,11
S01008565,289,11,3,8,30,24,32,39,35,66,31,18,13,21
S01008566,371,21,4,17,37,25,46,64,50,77,32,24,8,19
S01008567,273,15,2,13,32,17,29,34,48,56,22,15,7,20
S01008568,282,24,1,23,54,27,36,27,45,29,17,11,6,23
S01008569,292,24,0,24,15,14,21,25,41,72,53,23,30,27
S01008570,305,13,2,11,30,18,36,48,46,52,35,17,18,27
S01008571,237,18,2,16,28,19,30,22,56,40,7,3,4,17
S01008572,300,22,3,19,40,27,38,32,48,54,15,9,6,24
S01008573,302,60,9,51,62,24,44,34,24,26,6,5,1,22
S01008574,281,60,7,53,59,28,36,25,19,22,4,4,0,28
S01008575,279,78,15,63,60,26,41,18,14,8,3,1,2,31
S01008576,300,43,4,39,67,23,45,28,28,23,5,3,2,38
S01008577,276,64,8,56,61,17,41,18,19,21,12,8,4,23
S01008578,255,104,20,84,65,12,29,5,8,5,1,1,0,26
S01008579,244,68,7,61,56,10,43,12,14,14,3,2,1,24
S01008580,211,43,3,40,38,19,17,17,23,18,6,3,3,30
S01008581,316,26,3,23,44,22,23,42,52,54,24,11,13,29
S01008582,378,43,4,39,51,31,43,44,42,64,24,11,13,36
S01008583,257,31,2,29,24,17,28,27,31,48,10,6,4,41
S01008584,295,41,7,34,34,27,25,20,35,47,18,11,7,48
S01008585,216,20,2,18,36,21,15,30,31,27,11,4,7,25
S01008586,290,22,1,21,39,18,24,42,45,57,18,13,5,25
S01008587,372,101,15,86,57,15,32,16,13,8,15,12,3,115
S01008588,269,76,4,72,65,16,19,10,11,8,8,5,3,56
S01008589,123,32,4,28,26,16,13,6,11,4,3,3,0,12
S01008590,234,62,9,53,57,12,16,9,15,9,3,1,2,51
S01008591,332,87,7,80,64,15,24,20,17,9,8,5,3,88
S01008592,270,42,3,39,49,14,25,26,21,17,7,6,1,69
S01008593,264,116,18,98,55,8,32,7,8,5,3,3,0,30
S01008594,382,148,17,131,73,14,35,5,14,11,5,2,3,77
S01008595,338,40,2,38,53,32,21,36,33,58,21,18,3,44
S01008596,331,32,1,31,36,24,21,34,39,48,24,16,8,73
S01008597,311,61,11,50,67,39,36,21,27,29,5,4,1,26
S01008598,358,41,2,39,53,13,16,17,21,19,5,3,2,173
S01008599,409,113,14,99,86,14,19,9,16,11,5,4,1,136
S01008600,296,72,12,60,49,9,32,12,16,8,12,5,7,86
S01008601,1077,55,9,46,42,12,14,12,23,9,10,8,2,900
S01008602,282,50,5,45,36,14,16,12,15,11,8,4,4,120
S01008603,512,75,4,71,67,26,24,17,23,16,19,6,13,245
S01008604,377,102,12,90,64,14,32,18,17,12,4,2,2,114
S01008605,327,89,12,77,50,18,11,12,18,6,9,0,9,114
S01008606,286,104,11,93,68,13,23,12,10,5,3,0,3,48
S01008607,208,103,14,89,42,8,15,3,6,6,7,1,6,18
S01008608,241,92,6,86,63,13,20,10,3,5,2,1,1,33
S01008609,288,92,12,80,80,15,34,12,9,6,4,1,3,36
S01008610,269,81,13,68,60,11,19,8,8,8,2,1,1,72
S01008611,592,107,5,102,89,32,15,11,22,11,12,5,7,293
S01008612,358,64,1,63,58,17,16,12,16,11,10,6,4,154
S01008613,306,85,6,79,48,20,9,7,12,10,8,6,2,107
S01008614,313,68,6,62,26,10,11,9,8,11,9,4,5,161
S01008615,335,71,2,69,49,9,11,6,14,8,5,5,0,162
S01008616,268,49,1,48,43,11,9,6,7,5,3,2,1,135
S01008617,360,41,5,36,46,10,10,8,4,3,2,1,1,236
S01008618,324,48,4,44,28,10,6,7,12,2,2,1,1,209
S01008619,209,31,1,30,42,4,10,5,14,5,4,3,1,94
S01008620,324,52,4,48,46,18,13,13,10,9,2,1,1,161
S01008621,316,44,0,44,33,9,16,8,11,3,3,2,1,189
S01008622,223,54,4,50,34,15,8,11,5,8,1,0,1,87
S01008623,365,97,10,87,54,9,21,1,12,7,5,3,2,159
S01008624,239,93,10,83,57,10,31,15,4,13,3,2,1,13
S01008625,195,99,17,82,46,5,12,2,5,4,5,4,1,17
S01008626,336,133,18,115,83,17,22,10,9,11,5,4,1,46
S01008627,224,79,12,67,72,10,17,4,6,5,6,3,3,25
S01008628,242,67,3,64,66,14,16,5,11,7,5,4,1,51
S01008629,211,59,8,51,49,18,8,4,14,10,5,2,3,44
S01008630,245,48,7,41,40,13,16,5,11,6,5,3,2,101
S01008631,368,98,9,89,91,28,26,11,20,11,8,1,7,75
S01008632,415,83,6,77,79,28,19,16,28,33,88,83,5,41
S01008633,315,112,23,89,80,18,24,9,9,6,8,4,4,49
S01008634,309,95,13,82,63,10,27,6,8,5,2,2,0,93
S01008635,322,102,8,94,60,15,33,6,12,7,5,2,3,82
S01008636,314,92,15,77,76,21,15,8,10,9,3,1,2,80
S01008637,239,86,7,79,57,8,23,8,11,8,2,2,0,36
S01008638,338,58,2,56,60,18,22,24,30,11,7,6,1,108
S01008639,392,106,5,101,83,31,28,18,22,15,10,5,5,79
S01008640,336,86,1,85,63,15,20,14,14,9,5,0,5,110
S01008641,343,69,3,66,62,18,12,12,22,6,7,4,3,135
S01008642,400,106,11,95,99,23,19,15,14,8,0,0,0,116
S01008643,276,75,5,70,79,14,18,17,15,4,6,4,2,48
S01008644,333,51,5,46,70,17,17,12,19,15,11,5,6,121
S01008645,338,73,7,66,60,22,16,15,20,19,5,3,2,108
S01008646,376,77,6,71,80,24,19,24,36,16,6,2,4,94
S01008647,297,77,4,73,63,21,12,14,20,17,6,2,4,67
S01008648,275,51,3,48,46,20,8,28,22,21,3,2,1,76
S01008649,414,84,7,77,93,47,10,37,44,35,7,3,4,57
S01008650,346,74,7,67,65,43,11,24,40,20,3,3,0,66
S01008651,524,70,5,65,79,36,22,29,24,35,23,17,6,206
S01008652,291,45,2,43,55,28,18,26,39,27,16,8,8,37
S01008653,373,54,1,53,58,28,12,27,41,33,22,17,5,98
S01008654,504,90,8,82,84,41,20,28,54,34,24,13,11,129
S01008655,403,94,6,88,79,37,22,26,10,23,10,9,1,102
S01008656,348,37,2,35,66,37,16,23,47,29,17,8,9,76
S01008657,335,48,7,41,61,35,14,24,12,26,16,11,5,99
S01008658,538,66,6,60,76,47,19,37,42,39,31,13,18,181
S01008659,416,52,5,47,57,16,24,32,29,27,12,6,6,167
S01008660,493,102,10,92,87,30,18,28,24,8,15,5,10,181
S01008661,419,47,3,44,57,39,20,26,33,33,19,12,7,145
S01008662,378,36,1,35,32,17,9,17,17,14,12,8,4,224
S01008663,398,42,2,40,75,28,22,19,20,35,12,5,7,145
S01008664,341,65,3,62,71,27,15,16,21,21,11,5,6,94
S01008665,566,70,6,64,88,29,33,39,27,37,38,27,11,205
S01008666,448,57,4,53,56,18,11,17,16,9,5,2,3,259
S01008667,391,55,6,49,41,15,14,14,14,17,7,5,2,214
S01008668,275,48,1,47,23,16,15,9,13,8,3,2,1,140
S01008669,243,11,1,10,14,9,7,3,13,4,6,5,1,176
S01008670,382,31,3,28,28,12,13,8,13,7,4,0,4,266
S01008671,370,29,1,28,32,14,11,14,8,9,8,3,5,245
S01008672,285,46,3,43,29,17,7,10,18,13,3,2,1,142
S01008673,475,57,6,51,62,24,26,10,31,17,11,5,6,237
S01008674,472,42,0,42,60,21,15,14,14,23,16,6,10,267
S01008675,365,58,11,47,72,34,27,17,28,33,20,9,11,76
S01008676,354,57,1,56,77,18,26,12,14,22,10,5,5,118
S01008677,420,58,3,55,71,21,25,24,29,23,11,8,3,158
S01008678,517,39,6,33,54,14,22,19,31,25,16,10,6,297
S01008679,552,42,4,38,58,22,25,29,50,41,24,10,14,261
S01008680,307,33,2,31,28,21,9,14,20,20,14,7,7,148
S01008681,440,44,3,41,47,25,13,21,30,29,20,11,9,211
S01008682,362,51,4,47,47,17,22,24,26,30,17,13,4,128
S01008683,574,26,1,25,59,22,24,49,57,52,49,26,23,236
S01008684,420,47,5,42,59,21,30,23,43,53,41,22,19,103
S01008685,471,49,2,47,66,25,22,30,56,45,26,9,17,152
S01008686,382,42,4,38,64,34,33,46,49,46,23,12,11,45
S01008687,322,60,9,51,69,33,17,23,30,28,9,4,5,53
S01008688,383,73,12,61,93,36,29,28,27,32,19,11,8,46
S01008689,369,42,6,36,94,37,22,43,48,33,12,6,6,38
S01008690,402,79,11,68,85,41,35,32,38,29,13,7,6,50
S01008691,503,65,12,53,136,55,39,57,61,30,24,12,12,36
S01008692,306,37,7,30,69,34,17,27,35,30,20,9,11,37
S01008693,163,12,2,10,26,13,30,27,21,20,4,1,3,10
S01008694,432,70,2,68,107,60,24,34,52,33,7,4,3,45
S01008695,254,50,5,45,70,35,17,10,21,15,11,4,7,25
S01008696,252,51,12,39,69,30,27,18,14,16,5,2,3,22
S01008697,410,96,16,80,103,33,47,29,29,28,9,7,2,36
S01008698,181,28,4,24,41,19,23,20,20,11,2,1,1,17
S01008699,296,32,6,26,51,36,31,36,31,44,15,11,4,20
S01008700,199,50,14,36,51,10,26,6,13,9,9,6,3,25
S01008701,143,8,0,8,9,11,7,8,33,30,26,15,11,11
S01008702,243,30,3,27,36,23,17,19,32,24,15,8,7,47
S01008703,352,17,1,16,23,13,30,33,53,98,55,36,19,30
S01008704,243,14,4,10,33,20,26,21,37,47,32,20,12,13
S01008705,170,6,0,6,12,10,14,22,25,51,15,9,6,15
S01008706,175,8,1,7,15,12,15,10,27,44,28,21,7,16
S01008707,274,8,2,6,20,15,20,29,52,51,58,42,16,21
S01008708,371,11,1,10,30,28,22,44,84,70,56,29,27,26
S01008709,233,7,0,7,21,11,21,33,35,66,20,15,5,19
S01008710,162,7,0,7,18,13,11,20,28,27,26,14,12,12
S01008711,238,5,0,5,30,15,15,33,36,73,14,7,7,17
S01008712,396,22,3,19,17,26,31,61,62,101,52,35,17,24
S01008713,203,4,1,3,12,15,19,20,43,56,23,11,12,11
S01008714,192,15,3,12,23,13,21,21,27,41,24,9,15,7
S01008715,263,10,4,6,30,19,23,33,41,70,14,9,5,23
S01008716,172,6,2,4,28,12,29,15,24,37,10,4,6,11
S01008717,157,8,1,7,20,16,18,19,33,18,10,4,6,15
S01008718,196,16,3,13,24,21,33,21,24,34,6,4,2,17
S01008719,349,21,2,19,55,23,66,50,44,54,11,7,4,25
S01008720,196,13,0,13,26,24,25,23,27,32,9,5,4,17
S01008721,310,44,5,39,83,25,46,36,24,26,4,2,2,22
S01008722,366,60,18,42,93,32,61,29,19,33,8,6,2,31
S01008723,269,34,5,29,57,28,30,25,20,14,7,4,3,54
S01008724,302,61,11,50,98,17,42,24,18,12,8,5,3,22
S01008725,268,50,6,44,64,17,36,15,18,36,12,7,5,20
S01008726,194,58,12,46,66,9,19,12,4,8,3,1,2,15
S01008727,355,88,11,77,88,25,36,32,24,28,9,6,3,25
S01008728,163,15,0,15,31,14,18,14,24,21,12,7,5,14
S01008729,244,61,12,49,77,16,31,10,11,15,4,4,0,19
S01008730,299,47,4,43,72,32,34,28,16,25,24,11,13,21
S01008731,155,14,5,9,24,11,19,15,28,20,13,8,5,11
S01008732,230,12,1,11,46,21,27,32,27,38,16,7,9,11
S01008733,323,44,6,38,64,46,28,34,47,43,6,1,5,11
S01008734,199,42,5,37,53,14,28,11,12,16,11,7,4,12
S01008735,340,71,11,60,98,30,51,24,20,11,4,3,1,31
S01008736,251,38,10,28,59,21,30,35,23,15,7,7,0,23
S01008737,271,48,6,42,63,30,30,21,25,23,7,4,3,24
S01008738,259,61,11,50,56,32,42,20,9,13,7,4,3,19
S01008739,210,16,1,15,36,24,34,30,21,24,4,3,1,21
S01008740,201,19,5,14,38,32,28,27,18,15,3,1,2,21
S01008741,331,33,7,26,63,35,51,45,34,33,6,2,4,31
S01008742,167,21,3,18,39,16,16,12,20,26,4,3,1,13
S01008743,332,30,2,28,57,43,29,35,41,55,21,12,9,21
S01008744,363,46,9,37,46,43,34,39,59,51,11,3,8,34
S01008745,161,35,2,33,40,16,13,14,20,9,2,1,1,12
S01008746,406,34,6,28,66,30,30,41,58,81,23,10,13,43
S01008747,168,26,3,23,41,11,28,15,16,13,2,1,1,16
S01008748,226,43,5,38,49,24,31,22,24,15,6,5,1,12
S01008749,359,38,3,35,87,34,58,29,28,40,19,12,7,26
S01008750,240,37,7,30,55,29,36,27,26,15,4,2,2,11
S01008751,211,20,3,17,30,21,33,24,21,35,16,3,13,11
S01008752,271,3,1,2,35,34,30,29,43,54,36,19,17,7
S01008753,184,9,0,9,23,16,20,23,31,43,12,5,7,7
S01008754,256,22,3,19,42,30,27,36,35,42,15,10,5,7
S01008755,370,25,5,20,47,31,34,50,57,70,29,14,15,27
S01008756,288,13,1,12,30,22,18,41,61,47,25,11,14,31
S01008757,249,8,0,8,16,13,27,32,39,75,31,9,22,8
