,LC3205SC0001,LC3205SC0002,LC3205SC0003,LC3205SC0004,LC3205SC0005,LC3205SC0006,LC3205SC0007,LC3205SC0008,LC3205SC0009,LC3205SC0010,LC3205SC0011,LC3205SC0012,LC3205SC0013,LC3205SC0014,LC3205SC0015,LC3205SC0016,LC3205SC0017,LC3205SC0018,LC3205SC0019,LC3205SC0020,LC3205SC0021,LC3205SC0022,LC3205SC0023,LC3205SC0024,LC3205SC0025,LC3205SC0026,LC3205SC0027,LC3205SC0028,LC3205SC0029,LC3205SC0030,LC3205SC0031,LC3205SC0032,LC3205SC0033,LC3205SC0034,LC3205SC0035,LC3205SC0036,LC3205SC0037,LC3205SC0038,LC3205SC0039,LC3205SC0040,LC3205SC0041,LC3205SC0042,LC3205SC0043,LC3205SC0044,LC3205SC0045,LC3205SC0046,LC3205SC0047,LC3205SC0048,LC3205SC0049,LC3205SC0050,LC3205SC0051,LC3205SC0052,LC3205SC0053,LC3205SC0054,LC3205SC0055,LC3205SC0056,LC3205SC0057,LC3205SC0058,LC3205SC0059,LC3205SC0060,LC3205SC0061,LC3205SC0062,LC3205SC0063,LC3205SC0064,LC3205SC0065,LC3205SC0066,LC3205SC0067,LC3205SC0068,LC3205SC0069,LC3205SC0070,LC3205SC0071,LC3205SC0072,LC3205SC0073,LC3205SC0074,LC3205SC0075,LC3205SC0076,LC3205SC0077,LC3205SC0078,LC3205SC0079,LC3205SC0080,LC3205SC0081,LC3205SC0082,LC3205SC0083,LC3205SC0084,LC3205SC0085,LC3205SC0086,LC3205SC0087,LC3205SC0088,LC3205SC0089,LC3205SC0090,LC3205SC0091,LC3205SC0092,LC3205SC0093,LC3205SC0094,LC3205SC0095,LC3205SC0096,LC3205SC0097,LC3205SC0098,LC3205SC0099,LC3205SC0100,LC3205SC0101,LC3205SC0102,LC3205SC0103,LC3205SC0104,LC3205SC0105,LC3205SC0106,LC3205SC0107,LC3205SC0108,LC3205SC0109,LC3205SC0110,LC3205SC0111,LC3205SC0112,LC3205SC0113,LC3205SC0114,LC3205SC0115,LC3205SC0116,LC3205SC0117,LC3205SC0118,LC3205SC0119,LC3205SC0120,LC3205SC0121,LC3205SC0122,LC3205SC0123,LC3205SC0124,LC3205SC0125,LC3205SC0126,LC3205SC0127,LC3205SC0128,LC3205SC0129,LC3205SC0130,LC3205SC0131,LC3205SC0132,LC3205SC0133,LC3205SC0134,LC3205SC0135,LC3205SC0136,LC3205SC0137,LC3205SC0138,LC3205SC0139,LC3205SC0140,LC3205SC0141,LC3205SC0142,LC3205SC0143,LC3205SC0144,LC3205SC0145,LC3205SC0146,LC3205SC0147,LC3205SC0148,LC3205SC0149,LC3205SC0150,LC3205SC0151,LC3205SC0152,LC3205SC0153,LC3205SC0154,LC3205SC0155,LC3205SC0156,LC3205SC0157,LC3205SC0158,LC3205SC0159,LC3205SC0160,LC3205SC0161,LC3205SC0162,LC3205SC0163,LC3205SC0164,LC3205SC0165,LC3205SC0166,LC3205SC0167,LC3205SC0168,LC3205SC0169,LC3205SC0170,LC3205SC0171,LC3205SC0172,LC3205SC0173,LC3205SC0174,LC3205SC0175,LC3205SC0176,LC3205SC0177,LC3205SC0178,LC3205SC0179,LC3205SC0180,LC3205SC0181,LC3205SC0182,LC3205SC0183,LC3205SC0184,LC3205SC0185,LC3205SC0186,LC3205SC0187,LC3205SC0188,LC3205SC0189,LC3205SC0190,LC3205SC0191,LC3205SC0192,LC3205SC0193,LC3205SC0194,LC3205SC0195,LC3205SC0196
S01008695,703,648,12,39,4,0,0,25,25,0,0,0,0,0,47,45,1,1,0,0,0,631,578,11,38,4,0,0,199,175,6,16,2,0,0,2,2,0,0,0,0,0,7,6,0,1,0,0,0,190,167,6,15,2,0,0,332,304,6,20,2,0,0,3,3,0,0,0,0,0,16,15,1,0,0,0,0,313,286,5,20,2,0,0,112,110,0,2,0,0,0,7,7,0,0,0,0,0,10,10,0,0,0,0,0,95,93,0,2,0,0,0,27,26,0,1,0,0,0,1,1,0,0,0,0,0,7,7,0,0,0,0,0,19,18,0,1,0,0,0,25,25,0,0,0,0,0,9,9,0,0,0,0,0,3,3,0,0,0,0,0,13,13,0,0,0,0,0,8,8,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0
S01008696,675,624,5,31,5,1,9,21,20,0,1,0,0,0,56,55,0,0,1,0,0,598,549,5,30,4,1,9,185,159,5,15,3,0,3,3,3,0,0,0,0,0,6,5,0,0,1,0,0,176,151,5,15,2,0,3,254,237,0,11,0,1,5,4,3,0,1,0,0,0,13,13,0,0,0,0,0,237,221,0,10,0,1,5,143,137,0,3,2,0,1,5,5,0,0,0,0,0,15,15,0,0,0,0,0,123,117,0,3,2,0,1,58,56,0,2,0,0,0,3,3,0,0,0,0,0,14,14,0,0,0,0,0,41,39,0,2,0,0,0,30,30,0,0,0,0,0,3,3,0,0,0,0,0,8,8,0,0,0,0,0,19,19,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
S01008697,1059,997,9,48,0,4,1,56,51,0,4,0,0,1,109,102,1,5,0,1,0,894,844,8,39,0,3,0,251,226,6,18,0,1,0,6,6,0,0,0,0,0,7,6,0,1,0,0,0,238,214,6,17,0,1,0,349,327,2,19,0,1,0,4,4,0,0,0,0,0,20,18,1,1,0,0,0,325,305,1,18,0,1,0,243,233,1,7,0,2,0,14,14,0,0,0,0,0,25,21,0,3,0,1,0,204,198,1,4,0,1,0,113,113,0,0,0,0,0,9,9,0,0,0,0,0,26,26,0,0,0,0,0,78,78,0,0,0,0,0,80,76,0,3,0,0,1,16,12,0,3,0,0,1,22,22,0,0,0,0,0,42,42,0,0,0,0,0,23,22,0,1,0,0,0,7,6,0,1,0,0,0,9,9,0,0,0,0,0,7,7,0,0,0,0,0
S01008698,492,461,4,24,1,1,1,24,24,0,0,0,0,0,47,47,0,0,0,0,0,421,390,4,24,1,1,1,130,115,3,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,127,112,3,12,0,0,0,127,114,1,10,1,1,0,2,2,0,0,0,0,0,7,7,0,0,0,0,0,118,105,1,10,1,1,0,133,130,0,2,0,0,1,5,5,0,0,0,0,0,12,12,0,0,0,0,0,116,113,0,2,0,0,1,64,64,0,0,0,0,0,3,3,0,0,0,0,0,15,15,0,0,0,0,0,46,46,0,0,0,0,0,25,25,0,0,0,0,0,6,6,0,0,0,0,0,10,10,0,0,0,0,0,9,9,0,0,0,0,0,13,13,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0
S01008699,909,862,3,40,3,0,1,98,97,0,1,0,0,0,115,112,0,3,0,0,0,696,653,3,36,3,0,1,231,212,2,16,0,0,1,6,6,0,0,0,0,0,2,2,0,0,0,0,0,223,204,2,16,0,0,1,309,286,1,20,2,0,0,21,21,0,0,0,0,0,21,20,0,1,0,0,0,267,245,1,19,2,0,0,158,153,0,4,1,0,0,23,22,0,1,0,0,0,25,23,0,2,0,0,0,110,108,0,1,1,0,0,88,88,0,0,0,0,0,13,13,0,0,0,0,0,25,25,0,0,0,0,0,50,50,0,0,0,0,0,95,95,0,0,0,0,0,18,18,0,0,0,0,0,35,35,0,0,0,0,0,42,42,0,0,0,0,0,28,28,0,0,0,0,0,17,17,0,0,0,0,0,7,7,0,0,0,0,0,4,4,0,0,0,0,0
S01008700,569,525,7,30,3,0,4,39,38,0,1,0,0,0,56,53,1,2,0,0,0,474,434,6,27,3,0,4,156,140,4,8,2,0,2,4,4,0,0,0,0,0,4,3,0,1,0,0,0,148,133,4,7,2,0,2,160,140,2,17,1,0,0,7,6,0,1,0,0,0,5,5,0,0,0,0,0,148,129,2,16,1,0,0,122,115,1,4,0,0,2,9,9,0,0,0,0,0,11,10,1,0,0,0,0,102,96,0,4,0,0,2,69,68,0,1,0,0,0,2,2,0,0,0,0,0,17,16,0,1,0,0,0,50,50,0,0,0,0,0,45,45,0,0,0,0,0,8,8,0,0,0,0,0,14,14,0,0,0,0,0,23,23,0,0,0,0,0,17,17,0,0,0,0,0,9,9,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0
S01008701,396,360,4,16,4,2,10,45,40,0,0,1,1,3,50,50,0,0,0,0,0,301,270,4,16,3,1,7,140,127,2,8,2,0,1,3,2,0,0,1,0,0,8,8,0,0,0,0,0,129,117,2,8,1,0,1,169,147,2,8,2,2,8,20,17,0,0,0,1,2,21,21,0,0,0,0,0,128,109,2,8,2,1,6,66,66,0,0,0,0,0,14,14,0,0,0,0,0,14,14,0,0,0,0,0,38,38,0,0,0,0,0,13,12,0,0,0,0,1,4,3,0,0,0,0,1,4,4,0,0,0,0,0,5,5,0,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008702,584,500,8,51,13,5,7,35,33,1,1,0,0,0,36,32,0,4,0,0,0,513,435,7,46,13,5,7,229,188,7,24,6,3,1,7,5,1,1,0,0,0,6,4,0,2,0,0,0,216,179,6,21,6,3,1,265,227,1,24,6,2,5,12,12,0,0,0,0,0,17,16,0,1,0,0,0,236,199,1,23,6,2,5,65,61,0,2,1,0,1,13,13,0,0,0,0,0,5,4,0,1,0,0,0,47,44,0,1,1,0,1,18,17,0,1,0,0,0,3,3,0,0,0,0,0,6,6,0,0,0,0,0,9,8,0,1,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008703,972,761,10,138,50,2,11,113,106,1,3,3,0,0,112,102,0,9,0,1,0,747,553,9,126,47,1,11,345,240,8,67,23,1,6,6,6,0,0,0,0,0,7,7,0,0,0,0,0,332,227,8,67,23,1,6,386,293,1,63,23,1,5,35,31,1,1,2,0,0,44,38,0,5,0,1,0,307,224,0,57,21,0,5,166,158,1,5,2,0,0,45,44,0,1,0,0,0,40,38,0,2,0,0,0,81,76,1,2,2,0,0,46,43,0,2,1,0,0,14,13,0,1,0,0,0,12,11,0,1,0,0,0,20,19,0,0,1,0,0,25,23,0,1,1,0,0,10,9,0,0,1,0,0,9,8,0,1,0,0,0,6,6,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01008704,709,622,7,56,11,0,13,115,114,0,0,0,0,1,81,80,0,0,0,0,1,513,428,7,56,11,0,11,239,199,4,26,4,0,6,14,14,0,0,0,0,0,11,11,0,0,0,0,0,214,174,4,26,4,0,6,277,232,3,29,7,0,6,40,39,0,0,0,0,1,24,24,0,0,0,0,0,213,169,3,29,7,0,5,121,120,0,1,0,0,0,30,30,0,0,0,0,0,19,19,0,0,0,0,0,72,71,0,1,0,0,0,42,41,0,0,0,0,1,18,18,0,0,0,0,0,12,11,0,0,0,0,1,12,12,0,0,0,0,0,25,25,0,0,0,0,0,13,13,0,0,0,0,0,10,10,0,0,0,0,0,2,2,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
S01008705,500,436,5,43,10,0,6,65,62,0,3,0,0,0,60,55,1,2,1,0,1,375,319,4,38,9,0,5,157,127,4,18,5,0,3,2,2,0,0,0,0,0,11,8,1,0,1,0,1,144,117,3,18,4,0,2,190,160,1,23,3,0,3,24,21,0,3,0,0,0,11,9,0,2,0,0,0,155,130,1,18,3,0,3,78,76,0,0,2,0,0,12,12,0,0,0,0,0,12,12,0,0,0,0,0,54,52,0,0,2,0,0,40,40,0,0,0,0,0,13,13,0,0,0,0,0,14,14,0,0,0,0,0,13,13,0,0,0,0,0,24,24,0,0,0,0,0,10,10,0,0,0,0,0,8,8,0,0,0,0,0,6,6,0,0,0,0,0,11,9,0,2,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,3,1,0,2,0,0,0
S01008706,577,522,1,34,17,2,1,61,61,0,0,0,0,0,66,64,0,1,1,0,0,450,397,1,33,16,2,1,251,225,1,14,11,0,0,6,6,0,0,0,0,0,19,18,0,0,1,0,0,226,201,1,14,10,0,0,230,202,0,19,6,2,1,18,18,0,0,0,0,0,26,26,0,0,0,0,0,186,158,0,19,6,2,1,54,54,0,0,0,0,0,17,17,0,0,0,0,0,9,9,0,0,0,0,0,28,28,0,0,0,0,0,25,25,0,0,0,0,0,15,15,0,0,0,0,0,5,5,0,0,0,0,0,5,5,0,0,0,0,0,16,15,0,1,0,0,0,4,4,0,0,0,0,0,7,6,0,1,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008707,862,798,11,29,13,6,5,102,101,0,0,0,0,1,88,84,0,2,0,2,0,672,613,11,27,13,4,4,373,339,8,13,7,4,2,8,8,0,0,0,0,0,24,22,0,0,0,2,0,341,309,8,13,7,2,2,320,294,3,14,6,1,2,44,44,0,0,0,0,0,28,26,0,2,0,0,0,248,224,3,12,6,1,2,115,111,0,2,0,1,1,29,28,0,0,0,0,1,17,17,0,0,0,0,0,69,66,0,2,0,1,0,38,38,0,0,0,0,0,14,14,0,0,0,0,0,12,12,0,0,0,0,0,12,12,0,0,0,0,0,14,14,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008708,928,843,9,17,45,1,13,190,184,0,1,3,0,2,109,103,2,2,2,0,0,629,556,7,14,40,1,11,305,270,4,6,22,0,3,6,6,0,0,0,0,0,17,16,0,0,1,0,0,282,248,4,6,21,0,3,340,293,5,8,23,1,10,53,47,0,1,3,0,2,32,29,2,0,1,0,0,255,217,3,7,19,1,8,177,174,0,3,0,0,0,67,67,0,0,0,0,0,37,35,0,2,0,0,0,73,72,0,1,0,0,0,52,52,0,0,0,0,0,23,23,0,0,0,0,0,14,14,0,0,0,0,0,15,15,0,0,0,0,0,27,27,0,0,0,0,0,17,17,0,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0,27,27,0,0,0,0,0,24,24,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
S01008709,763,709,2,39,8,4,1,98,96,0,1,0,1,0,95,87,0,7,0,0,1,570,526,2,31,8,3,0,293,271,2,16,3,1,0,6,6,0,0,0,0,0,21,20,0,1,0,0,0,266,245,2,15,3,1,0,286,259,0,19,5,2,1,32,31,0,1,0,0,0,31,25,0,5,0,0,1,223,203,0,13,5,2,0,120,117,0,3,0,0,0,35,35,0,0,0,0,0,22,22,0,0,0,0,0,63,60,0,3,0,0,0,43,42,0,0,0,1,0,15,14,0,0,0,1,0,16,16,0,0,0,0,0,12,12,0,0,0,0,0,14,13,0,1,0,0,0,4,4,0,0,0,0,0,4,3,0,1,0,0,0,6,6,0,0,0,0,0,7,7,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008710,494,405,0,76,12,1,0,55,53,0,2,0,0,0,52,48,0,4,0,0,0,387,304,0,70,12,1,0,203,160,0,37,5,1,0,7,6,0,1,0,0,0,10,10,0,0,0,0,0,186,144,0,36,5,1,0,199,157,0,35,7,0,0,12,11,0,1,0,0,0,19,16,0,3,0,0,0,168,130,0,31,7,0,0,65,62,0,3,0,0,0,20,20,0,0,0,0,0,15,15,0,0,0,0,0,30,27,0,3,0,0,0,16,15,0,1,0,0,0,9,9,0,0,0,0,0,4,3,0,1,0,0,0,3,3,0,0,0,0,0,9,9,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008711,706,644,2,30,25,1,4,93,90,0,2,1,0,0,98,92,0,4,0,1,1,515,462,2,24,24,0,3,206,183,0,10,11,0,2,11,9,0,2,0,0,0,9,8,0,1,0,0,0,186,166,0,7,11,0,2,226,198,0,13,12,1,2,13,12,0,0,1,0,0,28,25,0,1,0,1,1,185,161,0,12,11,0,1,148,137,2,7,2,0,0,27,27,0,0,0,0,0,22,20,0,2,0,0,0,99,90,2,5,2,0,0,70,70,0,0,0,0,0,19,19,0,0,0,0,0,18,18,0,0,0,0,0,33,33,0,0,0,0,0,41,41,0,0,0,0,0,15,15,0,0,0,0,0,16,16,0,0,0,0,0,10,10,0,0,0,0,0,15,15,0,0,0,0,0,8,8,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0
S01008712,1143,1047,6,55,22,4,9,260,252,1,7,0,0,0,164,157,0,3,2,0,2,719,638,5,45,20,4,7,322,280,3,25,9,1,4,9,7,0,2,0,0,0,13,13,0,0,0,0,0,300,260,3,23,9,1,4,317,275,3,20,12,3,4,48,46,1,1,0,0,0,43,39,0,1,1,0,2,226,190,2,18,11,3,2,229,221,0,6,1,0,1,72,70,0,2,0,0,0,42,40,0,1,1,0,0,115,111,0,3,0,0,1,122,122,0,0,0,0,0,52,52,0,0,0,0,0,21,21,0,0,0,0,0,49,49,0,0,0,0,0,101,97,0,4,0,0,0,53,51,0,2,0,0,0,22,21,0,1,0,0,0,26,25,0,1,0,0,0,52,52,0,0,0,0,0,26,26,0,0,0,0,0,23,23,0,0,0,0,0,3,3,0,0,0,0,0
S01008713,635,607,3,12,9,0,4,57,56,0,0,1,0,0,74,73,1,0,0,0,0,504,478,2,12,8,0,4,245,233,2,6,2,0,2,3,3,0,0,0,0,0,11,10,1,0,0,0,0,231,220,1,6,2,0,2,226,211,1,6,6,0,2,15,14,0,0,1,0,0,27,27,0,0,0,0,0,184,170,1,6,5,0,2,108,107,0,0,1,0,0,22,22,0,0,0,0,0,19,19,0,0,0,0,0,67,66,0,0,1,0,0,24,24,0,0,0,0,0,5,5,0,0,0,0,0,8,8,0,0,0,0,0,11,11,0,0,0,0,0,24,24,0,0,0,0,0,10,10,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,8,8,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0
S01008714,568,529,9,26,3,0,1,81,75,2,4,0,0,0,71,65,2,3,0,0,1,416,389,5,19,3,0,0,146,132,6,8,0,0,0,4,3,1,0,0,0,0,8,6,1,1,0,0,0,134,123,4,7,0,0,0,194,176,2,12,3,0,1,20,18,1,1,0,0,0,12,9,0,2,0,0,1,162,149,1,9,3,0,0,106,101,1,4,0,0,0,19,18,0,1,0,0,0,20,19,1,0,0,0,0,67,64,0,3,0,0,0,54,52,0,2,0,0,0,17,15,0,2,0,0,0,12,12,0,0,0,0,0,25,25,0,0,0,0,0,58,58,0,0,0,0,0,15,15,0,0,0,0,0,16,16,0,0,0,0,0,27,27,0,0,0,0,0,10,10,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0
S01008715,763,748,2,7,3,2,1,123,123,0,0,0,0,0,115,114,0,0,1,0,0,525,511,2,7,2,2,1,194,188,1,2,1,2,0,7,7,0,0,0,0,0,14,14,0,0,0,0,0,173,167,1,2,1,2,0,198,191,0,5,2,0,0,19,19,0,0,0,0,0,25,24,0,0,1,0,0,154,148,0,5,1,0,0,188,187,0,0,0,0,1,39,39,0,0,0,0,0,26,26,0,0,0,0,0,123,122,0,0,0,0,1,83,83,0,0,0,0,0,19,19,0,0,0,0,0,25,25,0,0,0,0,0,39,39,0,0,0,0,0,79,78,1,0,0,0,0,27,27,0,0,0,0,0,20,20,0,0,0,0,0,32,31,1,0,0,0,0,21,21,0,0,0,0,0,12,12,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0
S01008716,545,523,0,15,2,3,2,83,83,0,0,0,0,0,84,81,0,2,0,0,1,378,359,0,13,2,3,1,123,112,0,9,0,2,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,119,108,0,9,0,2,0,165,157,0,5,2,1,0,15,15,0,0,0,0,0,13,12,0,1,0,0,0,137,130,0,4,2,1,0,108,106,0,0,0,0,2,16,16,0,0,0,0,0,25,24,0,0,0,0,1,67,66,0,0,0,0,1,45,44,0,1,0,0,0,5,5,0,0,0,0,0,16,15,0,1,0,0,0,24,24,0,0,0,0,0,75,75,0,0,0,0,0,34,34,0,0,0,0,0,13,13,0,0,0,0,0,28,28,0,0,0,0,0,29,29,0,0,0,0,0,10,10,0,0,0,0,0,16,16,0,0,0,0,0,3,3,0,0,0,0,0
S01008717,440,385,1,50,1,1,2,22,18,0,4,0,0,0,27,21,0,6,0,0,0,391,346,1,40,1,1,2,157,144,0,13,0,0,0,4,4,0,0,0,0,0,8,7,0,1,0,0,0,145,133,0,12,0,0,0,174,145,1,25,1,1,1,4,4,0,0,0,0,0,6,2,0,4,0,0,0,164,139,1,21,1,1,1,80,72,0,7,0,0,1,9,7,0,2,0,0,0,7,7,0,0,0,0,0,64,58,0,5,0,0,1,17,14,0,3,0,0,0,3,2,0,1,0,0,0,2,1,0,1,0,0,0,12,11,0,1,0,0,0,11,9,0,2,0,0,0,1,0,0,1,0,0,0,4,4,0,0,0,0,0,6,5,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008718,510,456,4,41,2,0,7,45,44,0,1,0,0,0,52,49,0,3,0,0,0,413,363,4,37,2,0,7,135,111,3,17,0,0,4,2,2,0,0,0,0,0,9,8,0,1,0,0,0,124,101,3,16,0,0,4,169,146,1,17,2,0,3,8,7,0,1,0,0,0,13,12,0,1,0,0,0,148,127,1,15,2,0,3,132,126,0,6,0,0,0,13,13,0,0,0,0,0,15,15,0,0,0,0,0,104,98,0,6,0,0,0,36,35,0,1,0,0,0,8,8,0,0,0,0,0,8,7,0,1,0,0,0,20,20,0,0,0,0,0,33,33,0,0,0,0,0,10,10,0,0,0,0,0,7,7,0,0,0,0,0,16,16,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01008719,1003,849,3,139,5,5,2,81,74,0,7,0,0,0,83,70,0,13,0,0,0,839,705,3,119,5,5,2,337,267,3,65,1,1,0,10,7,0,3,0,0,0,14,12,0,2,0,0,0,313,248,3,60,1,1,0,381,312,0,62,1,4,2,14,11,0,3,0,0,0,23,18,0,5,0,0,0,344,283,0,54,1,4,2,193,180,0,10,3,0,0,29,28,0,1,0,0,0,27,22,0,5,0,0,0,137,130,0,4,3,0,0,66,65,0,1,0,0,0,18,18,0,0,0,0,0,13,12,0,1,0,0,0,35,35,0,0,0,0,0,23,22,0,1,0,0,0,9,9,0,0,0,0,0,4,4,0,0,0,0,0,10,9,0,1,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01008720,508,498,1,8,0,1,0,60,60,0,0,0,0,0,64,62,0,2,0,0,0,384,376,1,6,0,1,0,131,126,1,4,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,124,119,1,4,0,0,0,166,164,0,1,0,1,0,11,11,0,0,0,0,0,16,16,0,0,0,0,0,139,137,0,1,0,1,0,123,120,0,3,0,0,0,21,21,0,0,0,0,0,16,14,0,2,0,0,0,86,85,0,1,0,0,0,53,53,0,0,0,0,0,13,13,0,0,0,0,0,12,12,0,0,0,0,0,28,28,0,0,0,0,0,29,29,0,0,0,0,0,13,13,0,0,0,0,0,11,11,0,0,0,0,0,5,5,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0
S01008721,809,772,3,32,0,1,1,33,32,0,1,0,0,0,56,53,0,3,0,0,0,720,687,3,28,0,1,1,262,250,2,10,0,0,0,8,7,0,1,0,0,0,10,9,0,1,0,0,0,244,234,2,8,0,0,0,300,284,1,14,0,1,0,10,10,0,0,0,0,0,16,15,0,1,0,0,0,274,259,1,13,0,1,0,185,178,0,6,0,0,1,8,8,0,0,0,0,0,20,19,0,1,0,0,0,157,151,0,5,0,0,1,42,41,0,1,0,0,0,3,3,0,0,0,0,0,6,6,0,0,0,0,0,33,32,0,1,0,0,0,19,18,0,1,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,12,11,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008722,1058,1026,3,26,1,1,1,105,105,0,0,0,0,0,135,135,0,0,0,0,0,818,786,3,26,1,1,1,233,222,3,8,0,0,0,3,3,0,0,0,0,0,10,10,0,0,0,0,0,220,209,3,8,0,0,0,277,265,0,10,1,1,0,2,2,0,0,0,0,0,14,14,0,0,0,0,0,261,249,0,10,1,1,0,250,243,0,6,0,0,1,23,23,0,0,0,0,0,28,28,0,0,0,0,0,199,192,0,6,0,0,1,144,142,0,2,0,0,0,24,24,0,0,0,0,0,34,34,0,0,0,0,0,86,84,0,2,0,0,0,123,123,0,0,0,0,0,38,38,0,0,0,0,0,39,39,0,0,0,0,0,46,46,0,0,0,0,0,31,31,0,0,0,0,0,15,15,0,0,0,0,0,10,10,0,0,0,0,0,6,6,0,0,0,0,0
S01008723,677,633,4,29,8,1,2,31,31,0,0,0,0,0,51,48,0,1,2,0,0,595,554,4,28,6,1,2,215,198,3,11,3,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,209,192,3,11,3,0,0,208,192,0,13,2,0,1,5,5,0,0,0,0,0,12,12,0,0,0,0,0,191,175,0,13,2,0,1,156,147,0,5,2,1,1,9,9,0,0,0,0,0,11,8,0,1,2,0,0,136,130,0,4,0,1,1,47,46,0,0,1,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,35,34,0,0,1,0,0,35,34,1,0,0,0,0,4,4,0,0,0,0,0,12,12,0,0,0,0,0,19,18,1,0,0,0,0,16,16,0,0,0,0,0,5,5,0,0,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0
S01008724,968,943,2,20,3,0,0,80,80,0,0,0,0,0,97,95,0,1,1,0,0,791,768,2,19,2,0,0,258,248,1,7,2,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,254,244,1,7,2,0,0,275,264,0,11,0,0,0,7,7,0,0,0,0,0,11,11,0,0,0,0,0,257,246,0,11,0,0,0,198,195,1,1,1,0,0,13,13,0,0,0,0,0,21,20,0,0,1,0,0,164,162,1,1,0,0,0,103,103,0,0,0,0,0,9,9,0,0,0,0,0,17,17,0,0,0,0,0,77,77,0,0,0,0,0,86,85,0,1,0,0,0,20,20,0,0,0,0,0,28,27,0,1,0,0,0,38,38,0,0,0,0,0,48,48,0,0,0,0,0,30,30,0,0,0,0,0,17,17,0,0,0,0,0,1,1,0,0,0,0,0
