,LC6210SC0001,LC6210SC0002,LC6210SC0003,LC6210SC0004,LC6210SC0005,LC6210SC0006,LC6210SC0007,LC6210SC0008,LC6210SC0009,LC6210SC0010,LC6210SC0011,LC6210SC0012,LC6210SC0013,LC6210SC0014,LC6210SC0015,LC6210SC0016,LC6210SC0017,LC6210SC0018,LC6210SC0019,LC6210SC0020,LC6210SC0021,LC6210SC0022,LC6210SC0023,LC6210SC0024,LC6210SC0025,LC6210SC0026,LC6210SC0027,LC6210SC0028,LC6210SC0029,LC6210SC0030
S01007424,673,655,18,413,401,12,376,367,9,103,102,1,273,265,8,29,26,3,11,11,0,18,15,3,8,8,0,260,254,6
S01007425,724,705,19,459,445,14,380,367,13,120,116,4,260,251,9,41,40,1,10,9,1,31,31,0,38,38,0,265,260,5
S01007426,543,505,38,317,297,20,254,237,17,66,62,4,188,175,13,35,32,3,12,11,1,23,21,2,28,28,0,226,208,18
S01007427,550,537,13,312,307,5,246,243,3,73,72,1,173,171,2,19,18,1,6,6,0,13,12,1,47,46,1,238,230,8
S01007428,749,722,27,456,436,20,379,363,16,105,99,6,274,264,10,36,36,0,13,13,0,23,23,0,41,37,4,293,286,7
S01007429,601,577,24,423,405,18,344,330,14,89,85,4,255,245,10,40,37,3,8,7,1,32,30,2,39,38,1,178,172,6
S01007430,395,379,16,238,229,9,191,186,5,62,61,1,129,125,4,30,26,4,6,5,1,24,21,3,17,17,0,157,150,7
S01007431,478,470,8,326,321,5,282,278,4,78,77,1,204,201,3,21,20,1,6,6,0,15,14,1,23,23,0,152,149,3
S01007432,708,689,19,415,398,17,350,334,16,92,87,5,258,247,11,41,40,1,12,11,1,29,29,0,24,24,0,293,291,2
S01007433,659,646,13,390,380,10,309,304,5,89,88,1,220,216,4,57,53,4,11,10,1,46,43,3,24,23,1,269,266,3
S01007434,402,390,12,262,252,10,196,189,7,61,60,1,135,129,6,26,25,1,7,7,0,19,18,1,40,38,2,140,138,2
S01007435,574,547,27,377,357,20,308,295,13,70,69,1,238,226,12,34,30,4,14,13,1,20,17,3,35,32,3,197,190,7
S01007436,543,523,20,336,323,13,279,271,8,86,85,1,193,186,7,20,18,2,9,8,1,11,10,1,37,34,3,207,200,7
S01007437,370,350,20,234,221,13,179,167,12,57,51,6,122,116,6,24,24,0,4,4,0,20,20,0,31,30,1,136,129,7
S01007438,572,545,27,348,329,19,280,264,16,60,57,3,220,207,13,25,24,1,4,4,0,21,20,1,43,41,2,224,216,8
S01007439,600,576,24,352,332,20,296,281,15,70,65,5,226,216,10,29,27,2,9,7,2,20,20,0,27,24,3,248,244,4
S01007440,539,509,30,335,318,17,281,267,14,81,77,4,200,190,10,28,26,2,4,4,0,24,22,2,26,25,1,204,191,13
S01007441,462,443,19,303,292,11,265,256,9,62,60,2,203,196,7,25,23,2,9,9,0,16,14,2,13,13,0,159,151,8
S01007442,418,400,18,258,242,16,216,203,13,54,52,2,162,151,11,35,34,1,11,11,0,24,23,1,7,5,2,160,158,2
S01007443,758,685,73,379,346,33,290,269,21,88,81,7,202,188,14,62,55,7,11,9,2,51,46,5,27,22,5,379,339,40
S01007444,773,725,48,424,392,32,319,299,20,90,84,6,229,215,14,89,78,11,23,22,1,66,56,10,16,15,1,349,333,16
S01007445,505,477,28,298,281,17,239,227,12,66,65,1,173,162,11,50,46,4,18,18,0,32,28,4,9,8,1,207,196,11
S01007446,422,389,33,268,249,19,201,189,12,60,56,4,141,133,8,52,46,6,13,11,2,39,35,4,15,14,1,154,140,14
S01007447,411,384,27,250,233,17,176,166,10,56,54,2,120,112,8,64,62,2,18,17,1,46,45,1,10,5,5,161,151,10
S01007448,736,716,20,454,440,14,347,338,9,87,84,3,260,254,6,80,76,4,23,22,1,57,54,3,27,26,1,282,276,6
S01007449,821,799,22,515,499,16,402,390,12,110,108,2,292,282,10,38,34,4,16,15,1,22,19,3,75,75,0,306,300,6
S01007450,598,587,11,357,349,8,276,268,8,92,87,5,184,181,3,25,25,0,10,10,0,15,15,0,56,56,0,241,238,3
S01007451,524,510,14,330,322,8,280,273,7,84,81,3,196,192,4,25,25,0,5,5,0,20,20,0,25,24,1,194,188,6
S01007452,414,399,15,257,246,11,180,174,6,49,48,1,131,126,5,37,33,4,3,3,0,34,30,4,40,39,1,157,153,4
S01007453,458,424,34,358,335,23,311,289,22,61,57,4,250,232,18,34,33,1,6,6,0,28,27,1,13,13,0,100,89,11
S01007454,418,405,13,279,269,10,223,215,8,60,56,4,163,159,4,28,26,2,6,5,1,22,21,1,28,28,0,139,136,3
S01007455,677,645,32,428,401,27,345,323,22,91,85,6,254,238,16,21,18,3,8,7,1,13,11,2,62,60,2,249,244,5
S01007456,702,662,40,430,400,30,347,317,30,109,104,5,238,213,25,22,22,0,5,5,0,17,17,0,61,61,0,272,262,10
S01007457,870,823,47,553,516,37,440,410,30,91,84,7,349,326,23,41,37,4,15,11,4,26,26,0,72,69,3,317,307,10
S01007458,443,433,10,288,280,8,259,251,8,72,71,1,187,180,7,19,19,0,4,4,0,15,15,0,10,10,0,155,153,2
S01007459,551,533,18,313,301,12,262,254,8,69,67,2,193,187,6,31,27,4,10,9,1,21,18,3,20,20,0,238,232,6
S01007460,619,603,16,364,353,11,282,273,9,68,62,6,214,211,3,43,41,2,12,12,0,31,29,2,39,39,0,255,250,5
S01007461,568,545,23,327,308,19,235,219,16,77,70,7,158,149,9,21,20,1,9,8,1,12,12,0,71,69,2,241,237,4
S01007462,661,620,41,462,430,32,388,361,27,79,72,7,309,289,20,43,40,3,10,10,0,33,30,3,31,29,2,199,190,9
S01007463,721,684,37,419,390,29,292,273,19,103,99,4,189,174,15,35,30,5,6,6,0,29,24,5,92,87,5,302,294,8
S01007464,548,509,39,286,259,27,232,208,24,61,56,5,171,152,19,10,7,3,3,2,1,7,5,2,44,44,0,262,250,12
S01007465,594,563,31,324,298,26,215,193,22,77,74,3,138,119,19,18,16,2,3,3,0,15,13,2,91,89,2,270,265,5
S01007466,851,780,71,490,436,54,372,322,50,115,102,13,257,220,37,31,29,2,4,4,0,27,25,2,87,85,2,361,344,17
S01007467,824,769,55,469,429,40,397,365,32,106,94,12,291,271,20,32,27,5,12,11,1,20,16,4,40,37,3,355,340,15
S01007468,607,581,26,429,409,20,376,360,16,90,87,3,286,273,13,36,33,3,8,8,0,28,25,3,17,16,1,178,172,6
S01007469,465,448,17,311,301,10,260,252,8,71,69,2,189,183,6,18,17,1,8,8,0,10,9,1,33,32,1,154,147,7
S01007470,572,524,48,320,292,28,248,223,25,67,64,3,181,159,22,26,25,1,8,8,0,18,17,1,46,44,2,252,232,20
S01007471,382,375,7,264,259,5,236,233,3,66,65,1,170,168,2,14,13,1,8,7,1,6,6,0,14,13,1,118,116,2
S01007472,458,442,16,256,246,10,210,203,7,58,57,1,152,146,6,13,11,2,7,6,1,6,5,1,33,32,1,202,196,6
S01007473,370,364,6,227,222,5,197,194,3,53,52,1,144,142,2,11,9,2,4,4,0,7,5,2,19,19,0,143,142,1
S01007474,445,435,10,313,305,8,263,258,5,81,81,0,182,177,5,35,32,3,11,9,2,24,23,1,15,15,0,132,130,2
S01007475,491,464,27,337,316,21,290,274,16,75,70,5,215,204,11,24,20,4,6,6,0,18,14,4,23,22,1,154,148,6
S01007476,565,546,19,313,302,11,264,257,7,72,72,0,192,185,7,29,26,3,8,6,2,21,20,1,20,19,1,252,244,8
S01007477,437,422,15,291,282,9,238,230,8,43,43,0,195,187,8,37,36,1,13,13,0,24,23,1,16,16,0,146,140,6
S01007478,751,714,37,474,449,25,398,377,21,88,78,10,310,299,11,46,42,4,7,5,2,39,37,2,30,30,0,277,265,12
S01007479,458,436,22,331,317,14,294,280,14,66,62,4,228,218,10,14,14,0,4,4,0,10,10,0,23,23,0,127,119,8
S01007480,609,575,34,476,452,24,428,406,22,97,91,6,331,315,16,25,24,1,5,5,0,20,19,1,23,22,1,133,123,10
S01007481,740,721,19,359,351,8,288,281,7,91,89,2,197,192,5,59,58,1,17,16,1,42,42,0,12,12,0,381,370,11
S01007482,408,400,8,197,194,3,167,165,2,54,54,0,113,111,2,18,18,0,7,7,0,11,11,0,12,11,1,211,206,5
S01007483,629,615,14,402,394,8,311,304,7,104,102,2,207,202,5,57,57,0,22,22,0,35,35,0,34,33,1,227,221,6
S01007484,470,450,20,277,261,16,193,181,12,61,59,2,132,122,10,36,33,3,8,8,0,28,25,3,48,47,1,193,189,4
S01007485,359,350,9,210,202,8,154,146,8,72,68,4,82,78,4,13,13,0,4,4,0,9,9,0,43,43,0,149,148,1
S01007486,382,376,6,193,191,2,134,132,2,74,73,1,60,59,1,8,8,0,2,2,0,6,6,0,51,51,0,189,185,4
S01007487,763,735,28,452,428,24,336,316,20,108,104,4,228,212,16,50,47,3,13,12,1,37,35,2,66,65,1,311,307,4
S01007488,838,810,28,535,513,22,420,403,17,135,129,6,285,274,11,71,67,4,8,8,0,63,59,4,44,43,1,303,297,6
S01007489,725,713,12,429,421,8,339,334,5,136,134,2,203,200,3,58,57,1,11,11,0,47,46,1,32,30,2,296,292,4
S01007490,757,741,16,397,389,8,318,312,6,127,125,2,191,187,4,46,45,1,14,14,0,32,31,1,33,32,1,360,352,8
S01007491,886,852,34,570,547,23,470,452,18,169,163,6,301,289,12,42,40,2,7,7,0,35,33,2,58,55,3,316,305,11
S01007492,597,584,13,358,349,9,301,294,7,107,104,3,194,190,4,29,28,1,9,8,1,20,20,0,28,27,1,239,235,4
S01007493,677,669,8,433,428,5,369,366,3,127,125,2,242,241,1,31,29,2,8,7,1,23,22,1,33,33,0,244,241,3
S01007494,448,438,10,258,251,7,164,160,4,59,57,2,105,103,2,79,77,2,9,9,0,70,68,2,15,14,1,190,187,3
S01007495,677,647,30,449,428,21,309,295,14,116,113,3,193,182,11,129,122,7,23,20,3,106,102,4,11,11,0,228,219,9
S01007496,882,850,32,481,463,18,313,302,11,118,115,3,195,187,8,142,136,6,37,34,3,105,102,3,26,25,1,401,387,14
S01007497,481,470,11,274,266,8,201,195,6,62,59,3,139,136,3,60,58,2,16,15,1,44,43,1,13,13,0,207,204,3
S01007498,737,721,16,393,385,8,294,288,6,94,93,1,200,195,5,72,70,2,16,16,0,56,54,2,27,27,0,344,336,8
S01007499,687,668,19,444,431,13,309,299,10,101,98,3,208,201,7,103,101,2,20,19,1,83,82,1,32,31,1,243,237,6
S01007500,516,502,14,260,252,8,168,164,4,60,59,1,108,105,3,71,69,2,9,8,1,62,61,1,21,19,2,256,250,6
S01007501,598,577,21,296,291,5,167,164,3,67,65,2,100,99,1,102,101,1,19,19,0,83,82,1,27,26,1,302,286,16
S01007502,447,438,9,261,257,4,177,174,3,71,71,0,106,103,3,72,71,1,13,13,0,59,58,1,12,12,0,186,181,5
S01007503,870,841,29,485,465,20,309,294,15,102,96,6,207,198,9,136,131,5,27,25,2,109,106,3,40,40,0,385,376,9
S01007504,588,573,15,351,343,8,204,196,8,81,80,1,123,116,7,124,124,0,27,27,0,97,97,0,23,23,0,237,230,7
S01007505,346,332,14,226,217,9,131,125,6,46,43,3,85,82,3,78,75,3,10,9,1,68,66,2,17,17,0,120,115,5
S01007506,426,412,14,240,233,7,140,133,7,46,46,0,94,87,7,91,91,0,12,12,0,79,79,0,9,9,0,186,179,7
S01007507,793,766,27,436,421,15,297,287,10,107,101,6,190,186,4,107,102,5,18,16,2,89,86,3,32,32,0,357,345,12
S01007508,604,584,20,348,339,9,234,225,9,84,83,1,150,142,8,98,98,0,24,24,0,74,74,0,16,16,0,256,245,11
S01007509,528,513,15,316,308,8,187,182,5,70,66,4,117,116,1,108,106,2,29,29,0,79,77,2,21,20,1,212,205,7
S01007510,862,829,33,416,405,11,269,262,7,118,115,3,151,147,4,125,123,2,36,35,1,89,88,1,22,20,2,446,424,22
S01007511,675,653,22,350,332,18,226,214,12,88,87,1,138,127,11,81,77,4,24,21,3,57,56,1,43,41,2,325,321,4
S01007512,449,434,15,247,239,8,143,138,5,57,54,3,86,84,2,90,90,0,23,23,0,67,67,0,14,11,3,202,195,7
S01007513,825,794,31,501,476,25,393,371,22,139,137,2,254,234,20,61,59,2,14,13,1,47,46,1,47,46,1,324,318,6
S01007514,445,393,52,274,229,45,210,168,42,68,66,2,142,102,40,46,43,3,7,6,1,39,37,2,18,18,0,171,164,7
S01007515,519,493,26,263,253,10,196,192,4,63,63,0,133,129,4,44,39,5,9,8,1,35,31,4,23,22,1,256,240,16
S01007516,475,447,28,305,287,18,240,226,14,83,77,6,157,149,8,36,32,4,10,8,2,26,24,2,29,29,0,170,160,10
S01007517,426,418,8,182,180,2,144,144,0,51,51,0,93,93,0,30,28,2,4,3,1,26,25,1,8,8,0,244,238,6
S01007518,699,684,15,393,382,11,318,310,8,104,102,2,214,208,6,47,45,2,8,8,0,39,37,2,28,27,1,306,302,4
S01007519,406,389,17,209,201,8,130,125,5,39,39,0,91,86,5,70,67,3,14,13,1,56,54,2,9,9,0,197,188,9
S01007520,810,760,50,433,399,34,310,287,23,96,91,5,214,196,18,94,83,11,20,15,5,74,68,6,29,29,0,377,361,16
S01007521,380,359,21,225,216,9,159,153,6,53,51,2,106,102,4,61,58,3,10,9,1,51,49,2,5,5,0,155,143,12
S01007522,868,815,53,436,411,25,317,295,22,111,100,11,206,195,11,92,89,3,30,29,1,62,60,2,27,27,0,432,404,28
S01007523,457,431,26,272,260,12,187,178,9,70,66,4,117,112,5,67,65,2,15,14,1,52,51,1,18,17,1,185,171,14
S01007524,818,795,23,496,484,12,325,317,8,106,105,1,219,212,7,150,146,4,29,29,0,121,117,4,21,21,0,322,311,11
S01007525,465,447,18,251,243,8,198,190,8,65,62,3,133,128,5,38,38,0,6,6,0,32,32,0,15,15,0,214,204,10
S01007526,633,582,51,311,283,28,226,203,23,84,77,7,142,126,16,61,57,4,15,15,0,46,42,4,24,23,1,322,299,23
S01007527,679,656,23,398,385,13,293,284,9,106,105,1,187,179,8,76,73,3,29,27,2,47,46,1,29,28,1,281,271,10
S01007528,633,593,40,393,360,33,289,259,30,104,89,15,185,170,15,75,72,3,23,23,0,52,49,3,29,29,0,240,233,7
S01007529,582,557,25,290,272,18,210,197,13,72,67,5,138,130,8,70,66,4,19,18,1,51,48,3,10,9,1,292,285,7
S01007530,446,421,25,278,259,19,175,164,11,62,59,3,113,105,8,95,87,8,25,22,3,70,65,5,8,8,0,168,162,6
S01007531,581,552,29,343,322,21,219,202,17,73,65,8,146,137,9,113,109,4,26,25,1,87,84,3,11,11,0,238,230,8
S01007532,480,461,19,302,291,11,196,190,6,67,66,1,129,124,5,90,85,5,20,18,2,70,67,3,16,16,0,178,170,8
S01007533,471,451,20,295,282,13,183,175,8,58,56,2,125,119,6,99,95,4,24,22,2,75,73,2,13,12,1,176,169,7
S01007534,790,772,18,440,427,13,334,324,10,118,114,4,216,210,6,78,76,2,17,16,1,61,60,1,28,27,1,350,345,5
S01007535,862,840,22,487,475,12,380,371,9,150,145,5,230,226,4,72,69,3,20,18,2,52,51,1,35,35,0,375,365,10
S01007536,783,763,20,482,470,12,373,366,7,130,129,1,243,237,6,79,75,4,12,12,0,67,63,4,30,29,1,301,293,8
S01007537,906,870,36,472,445,27,367,348,19,115,108,7,252,240,12,79,76,3,18,16,2,61,60,1,26,21,5,434,425,9
S01007538,760,739,21,476,463,13,320,311,9,111,109,2,209,202,7,134,130,4,37,36,1,97,94,3,22,22,0,284,276,8
S01007539,584,568,16,289,283,6,230,225,5,69,68,1,161,157,4,48,48,0,15,15,0,33,33,0,11,10,1,295,285,10
S01007540,722,709,13,384,377,7,304,298,6,107,105,2,197,193,4,53,52,1,14,13,1,39,39,0,27,27,0,338,332,6
S01007541,672,665,7,352,348,4,288,284,4,95,94,1,193,190,3,44,44,0,11,11,0,33,33,0,20,20,0,320,317,3
S01007542,712,687,25,464,447,17,341,328,13,113,108,5,228,220,8,67,65,2,18,18,0,49,47,2,56,54,2,248,240,8
S01007543,869,851,18,562,549,13,453,445,8,178,176,2,275,269,6,64,59,5,15,15,0,49,44,5,45,45,0,307,302,5
S01007544,930,882,48,437,413,24,259,247,12,85,80,5,174,167,7,162,150,12,40,37,3,122,113,9,16,16,0,493,469,24
S01007545,682,662,20,405,392,13,258,250,8,91,90,1,167,160,7,130,127,3,35,33,2,95,94,1,17,15,2,277,270,7
S01007546,458,448,10,302,297,5,211,207,4,74,71,3,137,136,1,78,77,1,18,18,0,60,59,1,13,13,0,156,151,5
S01007547,459,425,34,317,293,24,200,182,18,53,49,4,147,133,14,105,100,5,22,19,3,83,81,2,12,11,1,142,132,10
S01007548,578,550,28,361,345,16,264,253,11,93,89,4,171,164,7,71,66,5,24,20,4,47,46,1,26,26,0,217,205,12
S01007549,519,498,21,274,261,13,179,167,12,66,60,6,113,107,6,70,70,0,18,18,0,52,52,0,25,24,1,245,237,8
S01007550,789,761,28,381,367,14,264,254,10,89,86,3,175,168,7,98,95,3,37,35,2,61,60,1,19,18,1,408,394,14
S01007551,766,725,41,462,437,25,272,255,17,94,90,4,178,165,13,171,165,6,45,42,3,126,123,3,19,17,2,304,288,16
S01007552,737,721,16,439,429,10,333,327,6,105,103,2,228,224,4,51,47,4,9,9,0,42,38,4,55,55,0,298,292,6
S01007553,709,701,8,368,365,3,290,288,2,91,90,1,199,198,1,26,25,1,6,6,0,20,19,1,52,52,0,341,336,5
S01007554,371,367,4,159,155,4,125,121,4,28,26,2,97,95,2,9,9,0,2,2,0,7,7,0,25,25,0,212,212,0
S01007555,446,432,14,259,250,9,199,194,5,52,51,1,147,143,4,40,38,2,5,5,0,35,33,2,20,18,2,187,182,5
S01007556,439,428,11,230,219,11,176,168,8,60,59,1,116,109,7,29,28,1,3,3,0,26,25,1,25,23,2,209,209,0
S01007557,899,887,12,513,506,7,426,421,5,147,143,4,279,278,1,32,30,2,6,6,0,26,24,2,55,55,0,386,381,5
S01007558,366,355,11,202,196,6,132,129,3,42,42,0,90,87,3,58,55,3,12,11,1,46,44,2,12,12,0,164,159,5
S01007559,591,568,23,411,395,16,275,266,9,86,82,4,189,184,5,111,105,6,33,29,4,78,76,2,25,24,1,180,173,7
S01007560,796,769,27,432,414,18,343,334,9,127,123,4,216,211,5,70,61,9,20,16,4,50,45,5,19,19,0,364,355,9
S01007561,640,618,22,314,301,13,243,235,8,94,90,4,149,145,4,41,37,4,11,9,2,30,28,2,30,29,1,326,317,9
S01007562,688,666,22,420,412,8,297,291,6,101,100,1,196,191,5,97,95,2,27,26,1,70,69,1,26,26,0,268,254,14
S01007563,729,690,39,422,395,27,280,266,14,107,102,5,173,164,9,116,106,10,40,38,2,76,68,8,26,23,3,307,295,12
S01007564,652,632,20,410,401,9,256,250,6,104,102,2,152,148,4,132,130,2,41,40,1,91,90,1,22,21,1,242,231,11
S01007565,794,771,23,482,470,12,362,351,11,111,106,5,251,245,6,87,86,1,20,20,0,67,66,1,33,33,0,312,301,11
S01007566,603,581,22,376,363,13,262,253,9,86,83,3,176,170,6,93,89,4,9,9,0,84,80,4,21,21,0,227,218,9
S01007567,483,474,9,338,329,9,236,228,8,90,86,4,146,142,4,86,86,0,17,17,0,69,69,0,16,15,1,145,145,0
S01007568,550,518,32,355,334,21,276,261,15,83,74,9,193,187,6,68,63,5,19,17,2,49,46,3,11,10,1,195,184,11
S01007569,698,666,32,414,389,25,321,301,20,98,93,5,223,208,15,80,76,4,18,16,2,62,60,2,13,12,1,284,277,7
S01007570,567,548,19,365,351,14,283,272,11,83,78,5,200,194,6,59,57,2,14,14,0,45,43,2,23,22,1,202,197,5
S01007571,465,448,17,303,292,11,218,211,7,78,75,3,140,136,4,73,70,3,17,15,2,56,55,1,12,11,1,162,156,6
S01007572,788,768,20,459,448,11,357,348,9,120,117,3,237,231,6,67,67,0,17,17,0,50,50,0,35,33,2,329,320,9
S01007573,646,611,35,543,517,26,490,469,21,122,116,6,368,353,15,45,40,5,8,7,1,37,33,4,8,8,0,103,94,9
S01007574,820,805,15,514,505,9,431,426,5,166,164,2,265,262,3,35,32,3,9,8,1,26,24,2,48,47,1,306,300,6
S01007575,704,681,23,393,375,18,308,295,13,115,110,5,193,185,8,30,26,4,6,4,2,24,22,2,55,54,1,311,306,5
S01007576,542,521,21,319,301,18,212,201,11,92,88,4,120,113,7,17,14,3,6,4,2,11,10,1,90,86,4,223,220,3
S01007577,527,512,15,305,300,5,235,231,4,87,86,1,148,145,3,16,15,1,3,3,0,13,12,1,54,54,0,222,212,10
S01007578,540,515,25,325,306,19,257,246,11,95,92,3,162,154,8,22,21,1,3,3,0,19,18,1,46,39,7,215,209,6
S01007579,495,476,19,329,319,10,269,261,8,103,100,3,166,161,5,13,12,1,3,3,0,10,9,1,47,46,1,166,157,9
S01007580,638,600,38,389,361,28,319,296,23,115,106,9,204,190,14,16,14,2,3,3,0,13,11,2,54,51,3,249,239,10
S01007581,392,384,8,241,235,6,197,191,6,79,77,2,118,114,4,21,21,0,4,4,0,17,17,0,23,23,0,151,149,2
S01007582,533,516,17,339,326,13,278,266,12,93,89,4,185,177,8,23,22,1,6,6,0,17,16,1,38,38,0,194,190,4
S01007583,833,801,32,493,468,25,389,369,20,157,149,8,232,220,12,30,29,1,4,4,0,26,25,1,74,70,4,340,333,7
S01007584,493,455,38,330,301,29,264,242,22,103,94,9,161,148,13,30,27,3,6,6,0,24,21,3,36,32,4,163,154,9
S01007585,811,775,36,435,417,18,367,355,12,116,115,1,251,240,11,44,40,4,10,8,2,34,32,2,24,22,2,376,358,18
S01007586,670,643,27,422,402,20,345,334,11,138,135,3,207,199,8,29,24,5,12,10,2,17,14,3,48,44,4,248,241,7
S01007587,732,694,38,353,336,17,286,271,15,87,81,6,199,190,9,39,38,1,6,6,0,33,32,1,28,27,1,379,358,21
S01007588,711,677,34,410,393,17,337,322,15,122,117,5,215,205,10,62,60,2,9,9,0,53,51,2,11,11,0,301,284,17
S01007589,679,621,58,453,405,48,376,339,37,106,95,11,270,244,26,49,38,11,14,9,5,35,29,6,28,28,0,226,216,10
S01007590,539,513,26,295,281,14,239,227,12,66,63,3,173,164,9,46,44,2,7,6,1,39,38,1,10,10,0,244,232,12
S01007591,490,451,39,336,302,34,286,257,29,84,75,9,202,182,20,32,29,3,10,9,1,22,20,2,18,16,2,154,149,5
S01007592,580,542,38,366,338,28,310,283,27,116,104,12,194,179,15,22,21,1,4,4,0,18,17,1,34,34,0,214,204,10
S01007593,922,858,64,519,472,47,427,393,34,146,136,10,281,257,24,72,63,9,22,18,4,50,45,5,20,16,4,403,386,17
S01007594,712,687,25,454,436,18,361,347,14,112,110,2,249,237,12,75,71,4,25,23,2,50,48,2,18,18,0,258,251,7
S01007595,901,836,65,588,541,47,378,367,11,110,106,4,268,261,7,191,159,32,40,39,1,151,120,31,19,15,4,313,295,18
S01007596,483,457,26,253,242,11,172,164,8,65,65,0,107,99,8,68,66,2,12,12,0,56,54,2,13,12,1,230,215,15
S01007597,529,513,16,345,332,13,259,249,10,74,71,3,185,178,7,70,68,2,17,17,0,53,51,2,16,15,1,184,181,3
S01007598,551,532,19,355,339,16,272,258,14,91,81,10,181,177,4,64,62,2,15,14,1,49,48,1,19,19,0,196,193,3
S01007599,697,645,52,457,423,34,389,362,27,150,140,10,239,222,17,42,38,4,10,8,2,32,30,2,26,23,3,240,222,18
S01007600,952,872,80,542,495,47,448,409,39,116,110,6,332,299,33,73,65,8,16,15,1,57,50,7,21,21,0,410,377,33
S01007601,526,507,19,421,405,16,371,357,14,104,101,3,267,256,11,30,29,1,10,10,0,20,19,1,20,19,1,105,102,3
S01007602,528,510,18,385,371,14,333,324,9,111,107,4,222,217,5,36,33,3,10,9,1,26,24,2,16,14,2,143,139,4
S01007603,646,628,18,504,493,11,450,441,9,139,137,2,311,304,7,36,34,2,11,10,1,25,24,1,18,18,0,142,135,7
S01007604,760,737,23,469,452,17,418,408,10,126,120,6,292,288,4,41,35,6,14,13,1,27,22,5,10,9,1,291,285,6
S01007605,713,694,19,469,453,16,425,411,14,127,122,5,298,289,9,36,35,1,9,9,0,27,26,1,8,7,1,244,241,3
S01007606,522,493,29,331,312,19,277,261,16,82,78,4,195,183,12,32,31,1,7,7,0,25,24,1,22,20,2,191,181,10
S01007607,590,571,19,403,390,13,359,346,13,106,104,2,253,242,11,30,30,0,7,7,0,23,23,0,14,14,0,187,181,6
S01007608,640,618,22,414,397,17,374,358,16,113,109,4,261,249,12,32,31,1,7,6,1,25,25,0,8,8,0,226,221,5
S01007609,738,702,36,469,450,19,401,384,17,146,136,10,255,248,7,25,23,2,7,6,1,18,17,1,43,43,0,269,252,17
S01007610,450,434,16,246,236,10,205,198,7,68,67,1,137,131,6,15,13,2,3,3,0,12,10,2,26,25,1,204,198,6
S01007611,795,749,46,433,398,35,364,332,32,109,99,10,255,233,22,24,22,2,5,4,1,19,18,1,45,44,1,362,351,11
S01007612,938,843,95,619,543,76,477,423,54,159,151,8,318,272,46,55,44,11,11,11,0,44,33,11,87,76,11,319,300,19
S01007613,662,636,26,433,414,19,311,298,13,91,87,4,220,211,9,81,77,4,15,15,0,66,62,4,41,39,2,229,222,7
S01007614,695,667,28,440,418,22,376,361,15,126,119,7,250,242,8,49,44,5,15,13,2,34,31,3,15,13,2,255,249,6
S01007615,881,830,51,569,528,41,465,432,33,145,135,10,320,297,23,67,63,4,13,12,1,54,51,3,37,33,4,312,302,10
S01007616,610,584,26,402,383,19,341,327,14,102,97,5,239,230,9,29,27,2,5,4,1,24,23,1,32,29,3,208,201,7
S01007617,441,428,13,276,267,9,226,217,9,91,88,3,135,129,6,23,23,0,5,5,0,18,18,0,27,27,0,165,161,4
S01007618,517,511,6,291,290,1,252,251,1,100,99,1,152,152,0,15,15,0,4,4,0,11,11,0,24,24,0,226,221,5
S01007619,518,504,14,325,315,10,280,271,9,104,98,6,176,173,3,18,18,0,6,6,0,12,12,0,27,26,1,193,189,4
S01007620,507,494,13,324,315,9,272,267,5,72,69,3,200,198,2,42,39,3,12,11,1,30,28,2,10,9,1,183,179,4
S01007621,558,546,12,343,335,8,297,291,6,94,89,5,203,202,1,33,31,2,6,6,0,27,25,2,13,13,0,215,211,4
S01007622,471,460,11,290,281,9,244,238,6,80,79,1,164,159,5,33,30,3,11,8,3,22,22,0,13,13,0,181,179,2
S01007623,510,480,30,333,314,19,279,263,16,81,72,9,198,191,7,40,37,3,13,12,1,27,25,2,14,14,0,177,166,11
S01007624,539,522,17,400,389,11,361,352,9,117,112,5,244,240,4,33,31,2,10,9,1,23,22,1,6,6,0,139,133,6
S01007625,431,417,14,287,277,10,251,245,6,68,65,3,183,180,3,27,24,3,5,4,1,22,20,2,9,8,1,144,140,4
S01007626,501,482,19,407,391,16,365,354,11,102,97,5,263,257,6,32,27,5,5,3,2,27,24,3,10,10,0,94,91,3
S01007627,445,414,31,304,283,21,258,241,17,68,64,4,190,177,13,38,34,4,11,10,1,27,24,3,8,8,0,141,131,10
S01007628,605,586,19,346,331,15,279,266,13,82,81,1,197,185,12,54,53,1,13,13,0,41,40,1,13,12,1,259,255,4
S01007629,578,568,10,381,375,6,287,283,4,87,87,0,200,196,4,74,73,1,15,14,1,59,59,0,20,19,1,197,193,4
S01007630,696,676,20,483,469,14,348,341,7,110,108,2,238,233,5,118,113,5,21,21,0,97,92,5,17,15,2,213,207,6
S01007631,518,497,21,325,306,19,211,200,11,74,70,4,137,130,7,103,96,7,29,27,2,74,69,5,11,10,1,193,191,2
S01007632,803,778,25,500,488,12,410,399,11,112,108,4,298,291,7,60,60,0,21,21,0,39,39,0,30,29,1,303,290,13
S01007633,822,792,30,498,475,23,399,383,16,126,118,8,273,265,8,61,55,6,14,13,1,47,42,5,38,37,1,324,317,7
S01007634,485,476,9,314,307,7,236,231,5,69,68,1,167,163,4,59,57,2,17,16,1,42,41,1,19,19,0,171,169,2
