,LC2120SCdz0001,LC2120SCdz0002,LC2120SCdz0003,LC2120SCdz0004,LC2120SCdz0005,LC2120SCdz0006,LC2120SCdz0007,LC2120SCdz0008,LC2120SCdz0009,LC2120SCdz0010,LC2120SCdz0011,LC2120SCdz0012,LC2120SCdz0013,LC2120SCdz0014,LC2120SCdz0015,LC2120SCdz0016,LC2120SCdz0017,LC2120SCdz0018,LC2120SCdz0019,LC2120SCdz0020,LC2120SCdz0021
S01007442,472,3,469,54,0,54,43,0,43,32,0,32,88,0,88,162,3,159,93,0,93
S01007443,901,15,886,143,2,141,111,2,109,55,1,54,167,2,165,192,5,187,233,3,230
S01007444,927,12,915,154,0,154,63,0,63,40,0,40,227,3,224,233,4,229,210,5,205
S01007445,608,6,602,103,0,103,40,0,40,41,0,41,131,0,131,173,2,171,120,4,116
S01007446,532,3,529,110,0,110,53,0,53,22,0,22,138,0,138,112,1,111,97,2,95
S01007447,479,4,475,68,0,68,33,0,33,12,0,12,106,0,106,156,4,152,104,0,104
S01007448,852,11,841,116,2,114,73,0,73,52,0,52,207,7,200,219,1,218,185,1,184
S01007449,934,10,924,113,1,112,118,0,118,116,0,116,196,3,193,224,4,220,167,2,165
S01007450,739,3,736,141,0,141,88,1,87,91,0,91,165,1,164,146,1,145,108,0,108
S01007451,608,5,603,84,0,84,57,0,57,61,0,61,141,2,139,141,1,140,124,2,122
S01007452,515,5,510,101,2,99,75,1,74,42,0,42,119,0,119,96,2,94,82,0,82
S01007453,584,5,579,126,2,124,64,0,64,108,1,107,206,2,204,57,0,57,23,0,23
S01007454,496,4,492,78,0,78,57,1,56,63,1,62,112,1,111,118,0,118,68,1,67
S01007455,815,5,810,138,0,138,91,0,91,121,1,120,187,1,186,172,1,171,106,2,104
S01007456,831,8,823,129,2,127,119,0,119,152,0,152,170,3,167,129,3,126,132,0,132
S01007457,1047,11,1036,177,0,177,116,2,114,130,2,128,284,2,282,186,5,181,154,0,154
S01007458,509,1,508,66,0,66,53,0,53,41,0,41,122,0,122,118,1,117,109,0,109
S01007459,630,3,627,79,0,79,53,0,53,50,0,50,114,1,113,156,1,155,178,1,177
S01007460,709,8,701,90,0,90,64,2,62,64,0,64,148,4,144,208,1,207,135,1,134
S01007461,653,5,648,85,1,84,100,2,98,93,0,93,151,1,150,131,1,130,93,0,93
S01007462,766,13,753,105,2,103,92,5,87,132,0,132,181,3,178,167,2,165,89,1,88
S01007463,951,10,941,230,0,230,162,3,159,109,1,108,209,3,206,146,2,144,95,1,94
S01007464,654,5,649,106,0,106,77,1,76,74,2,72,148,0,148,141,2,139,108,0,108
S01007465,755,3,752,161,0,161,101,2,99,115,0,115,186,1,185,99,0,99,93,0,93
S01007466,936,7,929,85,2,83,144,0,144,153,1,152,239,4,235,172,0,172,143,0,143
S01007467,942,12,930,118,0,118,97,0,97,125,1,124,234,3,231,168,3,165,200,5,195
S01007468,699,11,688,92,2,90,65,0,65,72,4,68,185,0,185,183,3,180,102,2,100
S01007469,578,8,570,113,2,111,52,1,51,73,0,73,126,3,123,132,2,130,82,0,82
S01007470,682,5,677,110,1,109,79,0,79,84,0,84,144,2,142,136,0,136,129,2,127
S01007471,457,2,455,75,0,75,57,0,57,49,0,49,112,0,112,109,1,108,55,1,54
S01007472,529,6,523,71,1,70,59,1,58,65,0,65,110,1,109,115,3,112,109,0,109
S01007473,426,2,424,56,0,56,48,0,48,46,0,46,112,2,110,88,0,88,76,0,76
S01007474,519,2,517,74,0,74,53,1,52,53,0,53,129,0,129,132,1,131,78,0,78
S01007475,570,4,566,79,0,79,54,0,54,90,1,89,139,1,138,127,1,126,81,1,80
S01007476,642,3,639,77,0,77,45,1,44,43,0,43,146,1,145,140,0,140,191,1,190
S01007477,518,6,512,81,2,79,38,0,38,65,1,64,126,2,124,117,0,117,91,1,90
S01007478,880,6,874,129,0,129,78,0,78,115,0,115,222,4,218,155,1,154,181,1,180
S01007479,554,6,548,96,0,96,60,3,57,94,1,93,179,0,179,63,1,62,62,1,61
S01007480,736,8,728,127,0,127,81,0,81,125,2,123,202,2,200,136,3,133,65,1,64
S01007481,815,6,809,75,0,75,67,0,67,39,0,39,143,1,142,188,1,187,303,4,299
S01007482,465,3,462,57,0,57,31,0,31,48,2,46,75,0,75,98,1,97,156,0,156
S01007483,758,3,755,129,0,129,60,0,60,115,0,115,160,2,158,163,0,163,131,1,130
S01007484,536,6,530,66,0,66,74,0,74,54,1,53,108,3,105,115,1,114,119,1,118
S01007485,438,6,432,79,2,77,73,2,71,76,1,75,88,0,88,65,0,65,57,1,56
S01007486,496,3,493,114,0,114,74,1,73,80,0,80,87,2,85,76,0,76,65,0,65
S01007487,875,6,869,112,0,112,121,3,118,104,0,104,183,0,183,185,2,183,170,1,169
S01007488,997,8,989,159,0,159,125,2,123,103,0,103,239,4,235,186,1,185,185,1,184
S01007489,838,7,831,113,0,113,88,3,85,73,1,72,165,3,162,196,0,196,203,0,203
S01007490,888,3,885,131,1,130,99,0,99,77,2,75,176,0,176,177,0,177,228,0,228
S01007491,1107,10,1097,221,0,221,124,4,120,207,1,206,230,3,227,157,1,156,168,1,167
S01007492,671,5,666,74,0,74,64,0,64,58,1,57,138,2,136,181,2,179,156,0,156
S01007493,797,4,793,120,0,120,92,2,90,91,0,91,186,0,186,160,0,160,148,2,146
S01007494,518,0,518,70,0,70,43,0,43,36,0,36,116,0,116,128,0,128,125,0,125
S01007495,818,1,817,141,0,141,61,0,61,69,0,69,192,0,192,210,1,209,145,0,145
S01007496,988,8,980,106,0,106,81,1,80,80,0,80,163,1,162,279,3,276,279,3,276
S01007497,577,5,572,96,0,96,59,1,58,37,0,37,134,0,134,130,3,127,121,1,120
S01007498,820,3,817,83,1,82,65,0,65,60,0,60,149,0,149,248,1,247,215,1,214
S01007499,817,1,816,130,0,130,74,0,74,85,0,85,198,1,197,194,0,194,136,0,136
S01007500,592,2,590,76,0,76,37,0,37,47,0,47,116,0,116,168,1,167,148,1,147
S01007501,666,3,663,68,0,68,45,0,45,34,0,34,103,0,103,224,2,222,192,1,191
S01007502,515,3,512,68,0,68,44,1,43,34,0,34,111,1,110,153,1,152,105,0,105
S01007503,1018,8,1010,148,0,148,69,0,69,87,2,85,203,1,202,249,1,248,262,4,258
S01007504,662,6,656,74,0,74,62,1,61,55,0,55,131,0,131,175,5,170,165,0,165
S01007505,409,2,407,63,0,63,35,0,35,40,0,40,97,1,96,103,1,102,71,0,71
S01007506,500,2,498,74,0,74,31,0,31,34,0,34,89,0,89,113,0,113,159,2,157
S01007507,898,11,887,105,0,105,76,0,76,73,0,73,180,4,176,216,7,209,248,0,248
S01007508,680,10,670,76,0,76,61,1,60,70,1,69,105,2,103,203,4,199,165,2,163
S01007509,617,6,611,89,0,89,51,1,50,35,0,35,128,2,126,165,0,165,149,3,146
S01007510,1001,10,991,139,0,139,77,1,76,64,0,64,173,3,170,247,2,245,301,4,297
S01007511,804,12,792,129,2,127,94,1,93,77,2,75,129,3,126,199,2,197,176,2,174
S01007512,516,3,513,67,0,67,46,1,45,30,0,30,91,1,90,148,1,147,134,0,134
S01007513,1002,11,991,177,1,176,122,2,120,125,1,124,203,2,201,190,3,187,185,2,183
S01007514,504,2,502,59,0,59,54,0,54,57,0,57,112,0,112,116,2,114,106,0,106
S01007515,587,13,574,68,0,68,62,2,60,39,3,36,101,2,99,134,3,131,183,3,180
S01007516,593,2,591,118,1,117,66,1,65,86,0,86,121,0,121,90,0,90,112,0,112
S01007517,453,6,447,27,0,27,39,1,38,21,0,21,73,1,72,114,2,112,179,2,177
S01007518,808,4,804,109,0,109,74,1,73,81,1,80,186,0,186,166,2,164,192,0,192
S01007519,430,3,427,24,0,24,26,0,26,21,0,21,80,0,80,137,1,136,142,2,140
S01007520,953,10,943,143,0,143,72,1,71,69,3,66,201,3,198,214,2,212,254,1,253
S01007521,433,4,429,53,0,53,40,0,40,32,0,32,91,3,88,121,1,120,96,0,96
S01007522,966,9,957,98,0,98,75,1,74,58,1,57,167,1,166,218,2,216,350,4,346
S01007523,523,4,519,66,0,66,61,1,60,45,0,45,103,1,102,120,1,119,128,1,127
S01007524,927,10,917,109,1,108,83,0,83,64,1,63,194,3,191,247,3,244,230,2,228
S01007525,527,1,526,62,0,62,34,0,34,35,0,35,99,0,99,137,1,136,160,0,160
S01007526,722,4,718,89,1,88,67,2,65,65,0,65,143,0,143,155,0,155,203,1,202
S01007527,757,2,755,78,0,78,51,0,51,66,0,66,135,1,134,210,1,209,217,0,217
S01007528,736,3,733,103,0,103,82,0,82,67,0,67,146,0,146,154,2,152,184,1,183
S01007529,651,2,649,69,0,69,54,0,54,40,1,39,103,0,103,176,1,175,209,0,209
S01007530,513,4,509,67,0,67,54,1,53,49,0,49,101,0,101,121,1,120,121,2,119
S01007531,677,9,668,96,1,95,51,0,51,63,2,61,135,2,133,182,0,182,150,4,146
S01007532,584,4,580,104,0,104,55,0,55,52,1,51,125,2,123,141,0,141,107,1,106
S01007533,533,0,533,62,0,62,55,0,55,43,0,43,122,0,122,129,0,129,122,0,122
S01007534,914,5,909,124,0,124,94,0,94,69,0,69,177,1,176,217,1,216,233,3,230
S01007535,1037,10,1027,175,0,175,101,1,100,95,1,94,198,2,196,212,2,210,256,4,252
S01007536,907,4,903,124,0,124,104,0,104,107,0,107,179,3,176,186,1,185,207,0,207
S01007537,1020,10,1010,114,0,114,79,0,79,100,0,100,194,2,192,197,3,194,336,5,331
S01007538,909,5,904,149,0,149,73,0,73,69,0,69,214,2,212,202,1,201,202,2,200
S01007539,652,1,651,68,0,68,27,0,27,48,0,48,110,0,110,161,0,161,238,1,237
S01007540,820,6,814,98,1,97,63,0,63,70,0,70,154,0,154,207,3,204,228,2,226
S01007541,762,5,757,90,0,90,55,0,55,39,0,39,145,2,143,185,2,183,248,1,247
S01007542,843,5,838,131,0,131,91,0,91,108,0,108,165,1,164,190,3,187,158,1,157
S01007543,1030,11,1019,161,0,161,110,1,109,121,1,120,233,2,231,239,3,236,166,4,162
S01007544,1037,5,1032,107,0,107,61,0,61,41,0,41,164,1,163,266,1,265,398,3,395
S01007545,790,10,780,108,0,108,54,0,54,58,2,56,164,0,164,217,4,213,189,4,185
S01007546,543,3,540,85,0,85,37,0,37,54,1,53,131,2,129,125,0,125,111,0,111
S01007547,532,6,526,73,0,73,49,0,49,42,0,42,126,2,124,132,3,129,110,1,109
S01007548,688,6,682,110,0,110,70,0,70,58,2,56,135,3,132,175,0,175,140,1,139
S01007549,606,5,601,87,0,87,29,0,29,41,1,40,108,1,107,175,2,173,166,1,165
S01007550,901,10,891,112,1,111,56,2,54,64,1,63,149,0,149,242,4,238,278,2,276
S01007551,849,3,846,83,0,83,70,1,69,57,0,57,185,1,184,247,1,246,207,0,207
S01007552,882,3,879,145,0,145,116,0,116,112,0,112,187,1,186,191,1,190,131,1,130
S01007553,851,4,847,142,1,141,105,0,105,79,1,78,168,1,167,191,1,190,166,0,166
S01007554,416,3,413,45,0,45,53,0,53,43,0,43,77,2,75,95,0,95,103,1,102
S01007555,503,1,502,57,0,57,42,0,42,32,0,32,113,0,113,130,1,129,129,0,129
S01007556,499,1,498,60,0,60,56,0,56,35,0,35,93,0,93,107,0,107,148,1,147
S01007557,1096,3,1093,197,1,196,125,0,125,103,0,103,241,0,241,207,2,205,223,0,223
S01007558,416,1,415,50,0,50,32,0,32,24,0,24,97,1,96,117,0,117,96,0,96
S01007559,714,2,712,123,0,123,72,0,72,48,0,48,181,0,181,172,0,172,118,2,116
S01007560,937,10,927,141,1,140,67,2,65,68,1,67,167,3,164,224,2,222,270,1,269
S01007561,702,2,700,62,0,62,61,0,61,38,0,38,136,1,135,146,0,146,259,1,258
S01007562,836,5,831,148,0,148,77,0,77,66,1,65,208,3,205,176,1,175,161,0,161
S01007563,870,7,863,141,0,141,68,0,68,58,1,57,181,1,180,224,2,222,198,3,195
S01007564,752,1,751,100,0,100,74,0,74,51,0,51,147,1,146,212,0,212,168,0,168
S01007565,932,2,930,138,0,138,98,0,98,84,0,84,207,1,206,234,0,234,171,1,170
S01007566,715,4,711,112,0,112,100,0,100,53,1,52,159,1,158,166,1,165,125,1,124
S01007567,574,5,569,91,0,91,56,0,56,43,1,42,147,0,147,149,2,147,88,2,86
S01007568,639,4,635,89,0,89,42,0,42,67,1,66,119,0,119,198,2,196,124,1,123
S01007569,801,8,793,103,2,101,70,0,70,54,0,54,177,2,175,190,2,188,207,2,205
S01007570,662,0,662,95,0,95,62,0,62,63,0,63,135,0,135,179,0,179,128,0,128
S01007571,527,4,523,62,0,62,44,0,44,43,0,43,116,1,115,146,2,144,116,1,115
S01007572,935,3,932,147,0,147,93,1,92,75,0,75,197,1,196,180,1,179,243,0,243
S01007573,829,2,827,183,0,183,81,1,80,168,0,168,265,0,265,82,0,82,50,1,49
S01007574,979,5,974,159,2,157,131,0,131,117,1,116,210,1,209,177,1,176,185,0,185
S01007575,825,3,822,121,0,121,79,0,79,108,0,108,157,0,157,165,2,163,195,1,194
S01007576,675,1,674,133,0,133,104,0,104,99,1,98,140,0,140,107,0,107,92,0,92
S01007577,653,3,650,126,0,126,111,0,111,83,0,83,128,1,127,121,0,121,84,2,82
S01007578,653,2,651,113,0,113,87,0,87,84,0,84,134,1,133,131,0,131,104,1,103
S01007579,633,11,622,138,1,137,88,3,85,83,0,83,167,1,166,81,6,75,76,0,76
S01007580,811,12,799,173,1,172,131,2,129,97,1,96,180,5,175,114,1,113,116,2,114
S01007581,490,4,486,98,0,98,63,2,61,64,1,63,104,0,104,98,1,97,63,0,63
S01007582,633,3,630,100,0,100,94,0,94,74,0,74,142,2,140,121,1,120,102,0,102
S01007583,1018,4,1014,185,0,185,126,0,126,157,1,156,215,0,215,189,2,187,146,1,145
S01007584,595,2,593,102,0,102,70,0,70,66,1,65,153,0,153,110,1,109,94,0,94
S01007585,883,7,876,72,0,72,86,0,86,61,0,61,155,0,155,211,3,208,298,4,294
S01007586,809,6,803,139,0,139,119,2,117,83,2,81,183,1,182,160,0,160,125,1,124
S01007587,802,11,791,70,0,70,86,1,85,102,0,102,169,5,164,189,3,186,186,2,184
S01007588,825,5,820,114,0,114,87,0,87,41,0,41,181,1,180,198,3,195,204,1,203
S01007589,736,1,735,57,0,57,121,0,121,102,0,102,154,0,154,167,0,167,135,1,134
S01007590,646,3,643,107,0,107,46,1,45,36,0,36,136,0,136,141,2,139,180,0,180
S01007591,563,4,559,73,0,73,73,2,71,68,1,67,121,1,120,142,0,142,86,0,86
S01007592,671,9,662,91,0,91,85,0,85,110,2,108,147,4,143,126,2,124,112,1,111
S01007593,1070,7,1063,148,0,148,95,0,95,104,2,102,216,1,215,215,2,213,292,2,290
S01007594,824,5,819,112,0,112,72,0,72,81,1,80,157,1,156,217,1,216,185,2,183
S01007595,1030,6,1024,129,0,129,98,0,98,92,0,92,229,1,228,268,2,266,214,3,211
S01007596,545,0,545,62,0,62,38,0,38,36,0,36,108,0,108,145,0,145,156,0,156
S01007597,633,3,630,104,0,104,69,0,69,53,0,53,139,0,139,157,3,154,111,0,111
S01007598,624,7,617,73,0,73,73,0,73,47,2,45,125,1,124,168,3,165,138,1,137
S01007599,807,5,802,110,0,110,89,1,88,110,0,110,181,1,180,192,2,190,125,1,124
S01007600,1099,11,1088,147,1,146,114,2,112,89,1,88,244,2,242,233,1,232,272,4,268
S01007601,603,4,599,77,0,77,75,1,74,124,0,124,145,1,144,127,1,126,55,1,54
S01007602,624,1,623,96,0,96,62,0,62,84,1,83,118,0,118,202,0,202,62,0,62
S01007603,760,2,758,114,0,114,88,0,88,88,0,88,175,1,174,217,1,216,78,0,78
S01007604,879,4,875,119,1,118,78,1,77,72,0,72,179,1,178,238,0,238,193,1,192
S01007605,809,5,804,96,2,94,81,0,81,85,0,85,182,2,180,181,1,180,184,0,184
S01007606,594,7,587,72,0,72,56,2,54,73,1,72,129,1,128,143,3,140,121,0,121
S01007607,685,2,683,95,0,95,67,0,67,64,0,64,160,0,160,162,2,160,137,0,137
S01007608,728,0,728,88,0,88,88,0,88,67,0,67,152,0,152,180,0,180,153,0,153
S01007609,879,2,877,141,0,141,95,0,95,120,0,120,195,1,194,187,1,186,141,0,141
S01007610,502,4,498,52,0,52,58,1,57,57,0,57,99,1,98,91,1,90,145,1,144
S01007611,882,8,874,87,0,87,115,4,111,116,0,116,174,2,172,170,0,170,220,2,218
S01007612,1019,14,1005,81,1,80,192,7,185,174,2,172,244,3,241,175,0,175,153,1,152
S01007613,752,7,745,90,1,89,117,0,117,65,1,64,171,1,170,173,1,172,136,3,133
S01007614,823,2,821,128,0,128,64,0,64,48,0,48,229,1,228,171,0,171,183,1,182
S01007615,1046,11,1035,165,0,165,95,3,92,132,2,130,241,1,240,207,3,204,206,2,204
S01007616,712,12,700,102,0,102,81,3,78,109,1,108,161,2,159,125,1,124,134,5,129
S01007617,510,3,507,69,0,69,53,0,53,69,1,68,109,0,109,97,0,97,113,2,111
S01007618,617,2,615,100,0,100,66,0,66,57,0,57,122,1,121,96,1,95,176,0,176
S01007619,605,1,604,87,0,87,75,0,75,62,0,62,120,1,119,143,0,143,118,0,118
S01007620,564,2,562,57,0,57,49,0,49,68,0,68,116,0,116,129,2,127,145,0,145
S01007621,632,3,629,74,0,74,56,0,56,75,0,75,118,0,118,143,3,140,166,0,166
S01007622,564,2,562,93,0,93,50,0,50,64,0,64,118,2,116,110,0,110,129,0,129
S01007623,593,3,590,83,0,83,68,0,68,36,0,36,152,1,151,130,1,129,124,1,123
S01007624,641,5,636,102,0,102,75,1,74,84,1,83,165,2,163,135,0,135,80,1,79
S01007625,487,1,486,56,0,56,61,0,61,44,0,44,111,1,110,120,0,120,95,0,95
S01007626,619,2,617,118,0,118,64,0,64,92,1,91,198,1,197,88,0,88,59,0,59
S01007627,523,4,519,78,1,77,53,0,53,89,0,89,135,0,135,66,1,65,102,2,100
S01007628,704,5,699,99,1,98,58,0,58,41,1,40,150,1,149,161,2,159,195,0,195
S01007629,676,1,675,98,0,98,67,0,67,52,0,52,179,1,178,128,0,128,152,0,152
S01007630,796,7,789,100,0,100,81,0,81,56,0,56,199,1,198,216,4,212,144,2,142
S01007631,617,5,612,99,1,98,37,0,37,41,0,41,124,0,124,181,3,178,135,1,134
S01007632,934,4,930,131,0,131,92,0,92,98,0,98,211,2,209,198,1,197,204,1,203
S01007633,951,11,940,129,1,128,94,1,93,79,0,79,185,2,183,243,5,238,221,2,219
S01007634,560,3,557,75,0,75,59,0,59,37,0,37,130,2,128,142,1,141,117,0,117
S01007635,702,3,699,53,0,53,54,0,54,48,1,47,96,1,95,165,0,165,286,1,285
S01007636,834,5,829,91,0,91,88,1,87,82,1,81,144,0,144,171,0,171,258,3,255
S01007637,824,10,814,121,2,119,70,1,69,95,3,92,158,1,157,193,3,190,187,0,187
S01007638,742,4,738,89,0,89,78,0,78,98,3,95,153,0,153,152,1,151,172,0,172
S01007639,1043,3,1040,197,0,197,111,0,111,133,0,133,253,2,251,192,0,192,157,1,156
S01007640,701,4,697,101,0,101,65,0,65,76,0,76,155,0,155,179,1,178,125,3,122
S01007641,818,2,816,139,0,139,65,0,65,88,1,87,167,0,167,190,1,189,169,0,169
S01007642,816,4,812,98,0,98,61,0,61,55,1,54,156,2,154,195,0,195,251,1,250
S01007643,877,10,867,116,0,116,91,0,91,69,2,67,176,1,175,208,2,206,217,5,212
S01007644,831,6,825,133,0,133,71,0,71,56,0,56,151,0,151,197,2,195,223,4,219
S01007645,508,4,504,59,0,59,51,0,51,31,1,30,107,0,107,147,3,144,113,0,113
S01007646,616,6,610,82,0,82,54,0,54,60,0,60,127,0,127,175,4,171,118,2,116
S01007647,699,3,696,79,0,79,63,0,63,54,2,52,151,0,151,163,0,163,189,1,188
S01007648,851,2,849,108,0,108,64,0,64,88,0,88,182,1,181,191,1,190,218,0,218
S01007649,729,5,724,109,0,109,61,0,61,63,1,62,162,1,161,173,2,171,161,1,160
S01007650,936,7,929,109,0,109,84,0,84,63,0,63,189,4,185,258,3,255,233,0,233
S01007651,576,4,572,101,1,100,62,1,61,46,0,46,130,0,130,127,2,125,110,0,110
S01007652,590,2,588,87,0,87,52,0,52,49,0,49,115,0,115,127,1,126,160,1,159
S01007653,863,5,858,105,0,105,92,1,91,74,1,73,187,1,186,229,2,227,176,0,176
S01007654,1062,6,1056,155,0,155,113,0,113,91,3,88,228,1,227,227,0,227,248,2,246
S01007655,761,0,761,98,0,98,44,0,44,60,0,60,166,0,166,224,0,224,169,0,169
S01007656,825,4,821,109,0,109,84,1,83,63,0,63,185,1,184,209,2,207,175,0,175
S01007657,421,0,421,61,0,61,43,0,43,38,0,38,91,0,91,122,0,122,66,0,66
S01007658,497,3,494,68,0,68,48,1,47,32,0,32,106,0,106,121,0,121,122,2,120
S01007659,794,0,794,127,0,127,61,0,61,69,0,69,179,0,179,164,0,164,194,0,194
S01007660,799,7,792,119,0,119,90,0,90,132,1,131,163,2,161,191,2,189,104,2,102
S01007661,642,5,637,78,0,78,70,1,69,58,0,58,156,2,154,131,0,131,149,2,147
S01007662,874,6,868,99,0,99,85,0,85,75,0,75,185,1,184,175,4,171,255,1,254
S01007663,812,2,810,87,0,87,88,0,88,58,0,58,168,1,167,197,1,196,214,0,214
S01007664,552,5,547,67,1,66,55,0,55,69,0,69,118,3,115,118,1,117,125,0,125
S01007665,616,5,611,114,4,110,66,0,66,101,0,101,125,1,124,100,0,100,110,0,110
S01007666,498,2,496,83,0,83,41,0,41,28,0,28,121,0,121,113,1,112,112,1,111
S01007667,688,6,682,102,0,102,66,0,66,68,3,65,149,0,149,152,1,151,151,2,149
S01007668,1037,6,1031,158,0,158,114,1,113,131,2,129,220,0,220,189,1,188,225,2,223
S01007669,615,8,607,135,2,133,86,2,84,98,2,96,119,1,118,100,0,100,77,1,76
S01007670,696,5,691,157,1,156,88,1,87,75,0,75,173,1,172,118,1,117,85,1,84
S01007671,719,2,717,96,0,96,66,0,66,40,0,40,184,2,182,178,0,178,155,0,155
S01007672,867,8,859,97,1,96,50,0,50,56,2,54,153,0,153,234,3,231,277,2,275
S01007673,678,13,665,92,0,92,68,3,65,70,1,69,164,4,160,173,4,169,111,1,110
S01007674,771,4,767,106,0,106,77,0,77,76,1,75,164,1,163,192,2,190,156,0,156
S01007675,612,5,607,87,0,87,50,2,48,41,0,41,134,0,134,171,2,169,129,1,128
S01007676,668,0,668,95,0,95,60,0,60,57,0,57,149,0,149,178,0,178,129,0,129
S01007677,500,5,495,88,2,86,52,0,52,49,2,47,124,0,124,79,0,79,108,1,107
S01007678,767,7,760,99,0,99,81,0,81,72,1,71,144,2,142,154,2,152,217,2,215
S01007679,808,13,795,125,0,125,83,0,83,86,5,81,148,3,145,162,4,158,204,1,203
S01007680,905,3,902,122,0,122,85,0,85,85,0,85,179,2,177,240,1,239,194,0,194
S01007681,399,2,397,34,0,34,30,0,30,47,0,47,67,0,67,115,2,113,106,0,106
S01007682,858,10,848,92,0,92,93,1,92,101,1,100,167,0,167,225,4,221,180,4,176
S01007683,673,11,662,89,0,89,115,0,115,91,0,91,149,6,143,105,2,103,124,3,121
S01007684,787,5,782,93,0,93,81,0,81,51,1,50,138,2,136,192,2,190,232,0,232
S01007685,893,11,882,92,0,92,313,7,306,52,0,52,137,1,136,187,2,185,112,1,111
S01007686,662,2,660,71,0,71,118,0,118,65,0,65,117,0,117,154,1,153,137,1,136
S01007687,860,9,851,84,0,84,251,1,250,140,3,137,121,1,120,143,2,141,121,2,119
S01007688,992,8,984,62,0,62,368,4,364,253,0,253,152,2,150,106,1,105,51,1,50
S01007689,595,8,587,36,0,36,215,4,211,127,0,127,75,2,73,60,1,59,82,1,81
S01007690,857,9,848,35,0,35,403,3,400,152,4,148,81,1,80,121,0,121,65,1,64
S01007691,2878,75,2803,59,1,58,2094,49,2045,436,22,414,160,0,160,85,2,83,44,1,43
S01007692,922,18,904,57,1,56,483,11,472,181,3,178,88,2,86,58,0,58,55,1,54
S01007693,965,10,955,34,0,34,643,7,636,138,3,135,80,0,80,52,0,52,18,0,18
S01007694,1096,3,1093,85,0,85,511,3,508,209,0,209,132,0,132,81,0,81,78,0,78
S01007695,945,6,939,51,0,51,198,1,197,206,2,204,139,2,137,122,0,122,229,1,228
S01007696,780,13,767,61,3,58,352,4,348,159,0,159,95,1,94,60,3,57,53,2,51
S01007697,928,7,921,42,0,42,192,3,189,219,2,217,127,1,126,130,1,129,218,0,218
S01007698,1066,18,1048,82,0,82,361,13,348,268,3,265,193,1,192,101,0,101,61,1,60
S01007699,780,10,770,89,0,89,237,7,230,217,2,215,111,1,110,86,0,86,40,0,40
S01007700,963,16,947,105,1,104,128,4,124,146,3,143,196,6,190,229,2,227,159,0,159
S01007701,525,8,517,33,0,33,143,7,136,129,0,129,82,1,81,77,0,77,61,0,61
S01007702,1015,22,993,52,0,52,645,18,627,167,2,165,95,1,94,36,1,35,20,0,20
S01007703,767,3,764,71,0,71,134,2,132,117,0,117,144,0,144,164,0,164,137,1,136
S01007704,882,8,874,83,0,83,247,3,244,149,1,148,160,2,158,136,0,136,107,2,105
S01007705,742,10,732,7,0,7,477,8,469,185,0,185,53,1,52,16,0,16,4,1,3
S01007706,774,9,765,17,0,17,514,5,509,160,3,157,49,0,49,25,1,24,9,0,9
S01007707,825,8,817,59,2,57,282,1,281,289,3,286,120,1,119,54,0,54,21,1,20
S01007708,629,5,624,79,1,78,116,2,114,142,1,141,117,1,116,94,0,94,81,0,81
S01007709,568,9,559,38,0,38,120,2,118,137,3,134,90,2,88,93,1,92,90,1,89
S01007710,795,5,790,54,0,54,263,2,261,219,2,217,122,0,122,107,1,106,30,0,30
S01007711,1035,10,1025,55,0,55,393,7,386,185,2,183,131,1,130,136,0,136,135,0,135
S01007712,676,3,673,45,0,45,221,1,220,156,1,155,93,0,93,93,0,93,68,1,67
S01007713,472,4,468,55,0,55,87,0,87,92,3,89,101,0,101,85,1,84,52,0,52
S01007714,625,11,614,78,0,78,110,2,108,101,4,97,148,2,146,126,0,126,62,3,59
S01007715,500,10,490,66,0,66,96,3,93,102,2,100,104,3,101,67,0,67,65,2,63
S01007716,1007,16,991,64,0,64,224,1,223,188,8,180,149,0,149,155,4,151,227,3,224
S01007717,961,14,947,121,2,119,181,3,178,177,4,173,190,1,189,168,4,164,124,0,124
S01007718,671,1,670,38,0,38,84,0,84,153,0,153,122,1,121,120,0,120,154,0,154
S01007719,935,7,928,55,0,55,104,2,102,176,3,173,205,0,205,183,2,181,212,0,212
S01007720,692,1,691,45,0,45,64,0,64,76,1,75,128,0,128,135,0,135,244,0,244
S01007721,701,6,695,55,0,55,90,2,88,123,3,120,140,0,140,153,1,152,140,0,140
S01007722,817,9,808,84,0,84,89,1,88,119,4,115,195,0,195,168,0,168,162,4,158
S01007723,929,11,918,78,0,78,103,3,100,153,1,152,159,2,157,179,2,177,257,3,254
S01007724,620,2,618,92,0,92,135,0,135,158,2,156,126,0,126,88,0,88,21,0,21
S01007725,754,9,745,64,0,64,126,1,125,161,1,160,144,4,140,142,3,139,117,0,117
S01007726,767,2,765,90,0,90,160,0,160,175,1,174,154,1,153,109,0,109,79,0,79
S01007727,992,15,977,116,0,116,219,8,211,230,7,223,182,0,182,152,0,152,93,0,93
S01007728,754,7,747,70,0,70,230,2,228,180,4,176,120,0,120,113,1,112,41,0,41
S01007729,747,11,736,83,0,83,158,5,153,174,2,172,167,2,165,128,2,126,37,0,37
S01007730,732,8,724,58,0,58,139,3,136,256,2,254,141,1,140,101,2,99,37,0,37
S01007731,704,1,703,89,0,89,127,0,127,168,1,167,158,0,158,111,0,111,51,0,51
S01007732,646,4,642,52,0,52,171,4,167,176,0,176,102,0,102,79,0,79,66,0,66
