,,All people aged 16 and over in households: Total,All people aged 16 and over in households: No dependent children in household,All people aged 16 and over in households: Dependent children in household,Living in a couple household: Total,Living in a couple household: No dependent children in household,Living in a couple household: Dependent children in household,Not living in a couple household: Total,Not living in a couple household: No dependent children in household,Not living in a couple household: Dependent children in household
S01007845,16 to 24,91,42,49,43,22,21,48,20,28
S01007845,25 to 34,141,45,96,68,15,53,73,30,43
S01007845,35 to 49,171,83,88,94,33,61,77,50,27
S01007845,50 and over,266,258,8,131,125,6,135,133,2
S01007846,All people aged 16 and over in households,576,366,210,340,200,140,236,166,70
S01007846,16 to 24,58,22,36,31,14,17,27,8,19
S01007846,25 to 34,97,29,68,74,18,56,23,11,12
S01007846,35 to 49,132,51,81,78,25,53,54,26,28
S01007846,50 and over,289,264,25,157,143,14,132,121,11
S01007847,All people aged 16 and over in households,737,503,234,409,259,150,328,244,84
S01007847,16 to 24,109,57,52,61,33,28,48,24,24
S01007847,25 to 34,127,41,86,73,23,50,54,18,36
S01007847,35 to 49,171,92,79,108,47,61,63,45,18
S01007847,50 and over,330,313,17,167,156,11,163,157,6
S01007848,All people aged 16 and over in households,643,441,202,255,147,108,388,294,94
S01007848,16 to 24,90,44,46,38,20,18,52,24,28
S01007848,25 to 34,121,53,68,63,17,46,58,36,22
S01007848,35 to 49,178,104,74,61,25,36,117,79,38
S01007848,50 and over,254,240,14,93,85,8,161,155,6
S01007849,All people aged 16 and over in households,688,404,284,398,210,188,290,194,96
S01007849,16 to 24,100,42,58,55,20,35,45,22,23
S01007849,25 to 34,162,63,99,92,26,66,70,37,33
S01007849,35 to 49,184,72,112,113,38,75,71,34,37
S01007849,50 and over,242,227,15,138,126,12,104,101,3
S01007850,All people aged 16 and over in households,615,430,185,377,259,118,238,171,67
S01007850,16 to 24,102,49,53,53,23,30,49,26,23
S01007850,25 to 34,68,38,30,43,25,18,25,13,12
S01007850,35 to 49,128,54,74,81,32,49,47,22,25
S01007850,50 and over,317,289,28,200,179,21,117,110,7
S01007851,All people aged 16 and over in households,810,625,185,506,359,147,304,266,38
S01007851,16 to 24,84,44,40,61,31,30,23,13,10
S01007851,25 to 34,55,27,28,38,17,21,17,10,7
S01007851,35 to 49,175,73,102,138,53,85,37,20,17
S01007851,50 and over,496,481,15,269,258,11,227,223,4
S01007852,All people aged 16 and over in households,540,370,170,244,138,106,296,232,64
S01007852,16 to 24,93,52,41,32,13,19,61,39,22
S01007852,25 to 34,99,47,52,53,16,37,46,31,15
S01007852,35 to 49,141,77,64,57,17,40,84,60,24
S01007852,50 and over,207,194,13,102,92,10,105,102,3
S01007853,All people aged 16 and over in households,576,461,115,220,167,53,356,294,62
S01007853,16 to 24,95,47,48,32,16,16,63,31,32
S01007853,25 to 34,72,48,24,26,13,13,46,35,11
S01007853,35 to 49,102,70,32,35,18,17,67,52,15
S01007853,50 and over,307,296,11,127,120,7,180,176,4
S01007854,All people aged 16 and over in households,841,569,272,372,231,141,469,338,131
S01007854,16 to 24,132,54,78,68,25,43,64,29,35
S01007854,25 to 34,150,85,65,66,35,31,84,50,34
S01007854,35 to 49,226,125,101,108,52,56,118,73,45
S01007854,50 and over,333,305,28,130,119,11,203,186,17
S01007855,All people aged 16 and over in households,428,338,90,158,104,54,270,234,36
S01007855,16 to 24,57,32,25,20,8,12,37,24,13
S01007855,25 to 34,68,41,27,26,10,16,42,31,11
S01007855,35 to 49,112,79,33,39,15,24,73,64,9
S01007855,50 and over,191,186,5,73,71,2,118,115,3
S01007856,All people aged 16 and over in households,663,422,241,437,267,170,226,155,71
S01007856,16 to 24,99,47,52,53,21,32,46,26,20
S01007856,25 to 34,95,39,56,58,22,36,37,17,20
S01007856,35 to 49,166,72,94,108,41,67,58,31,27
S01007856,50 and over,303,264,39,218,183,35,85,81,4
S01007857,All people aged 16 and over in households,384,235,149,176,96,80,208,139,69
S01007857,16 to 24,60,22,38,21,8,13,39,14,25
S01007857,25 to 34,66,20,46,36,6,30,30,14,16
S01007857,35 to 49,113,60,53,53,24,29,60,36,24
S01007857,50 and over,145,133,12,66,58,8,79,75,4
S01007858,All people aged 16 and over in households,847,596,251,455,287,168,392,309,83
S01007858,16 to 24,100,45,55,53,23,30,47,22,25
S01007858,25 to 34,112,46,66,78,31,47,34,15,19
S01007858,35 to 49,229,113,116,130,50,80,99,63,36
S01007858,50 and over,406,392,14,194,183,11,212,209,3
S01007859,All people aged 16 and over in households,389,255,134,172,104,68,217,151,66
S01007859,16 to 24,37,20,17,18,13,5,19,7,12
S01007859,25 to 34,65,23,42,38,16,22,27,7,20
S01007859,35 to 49,126,65,61,53,20,33,73,45,28
S01007859,50 and over,161,147,14,63,55,8,98,92,6
S01007860,All people aged 16 and over in households,445,203,242,306,114,192,139,89,50
S01007860,16 to 24,74,28,46,50,16,34,24,12,12
S01007860,25 to 34,73,25,48,49,11,38,24,14,10
S01007860,35 to 49,204,66,138,147,35,112,57,31,26
S01007860,50 and over,94,84,10,60,52,8,34,32,2
S01007861,All people aged 16 and over in households,533,352,181,377,242,135,156,110,46
S01007861,16 to 24,80,37,43,59,26,33,21,11,10
S01007861,25 to 34,76,32,44,51,22,29,25,10,15
S01007861,35 to 49,111,42,69,79,27,52,32,15,17
S01007861,50 and over,266,241,25,188,167,21,78,74,4
S01007862,All people aged 16 and over in households,575,399,176,358,256,102,217,143,74
S01007862,16 to 24,80,37,43,46,25,21,34,12,22
S01007862,25 to 34,81,29,52,51,17,34,30,12,18
S01007862,35 to 49,146,84,62,83,47,36,63,37,26
S01007862,50 and over,268,249,19,178,167,11,90,82,8
S01007863,All people aged 16 and over in households,676,416,260,333,186,147,343,230,113
S01007863,16 to 24,121,32,89,56,13,43,65,19,46
S01007863,25 to 34,150,54,96,72,18,54,78,36,42
S01007863,35 to 49,155,91,64,81,38,43,74,53,21
S01007863,50 and over,250,239,11,124,117,7,126,122,4
S01007864,All people aged 16 and over in households,771,565,206,447,305,142,324,260,64
S01007864,16 to 24,107,56,51,61,32,29,46,24,22
S01007864,25 to 34,137,58,79,89,29,60,48,29,19
S01007864,35 to 49,160,94,66,83,38,45,77,56,21
S01007864,50 and over,367,357,10,214,206,8,153,151,2
S01007865,All people aged 16 and over in households,487,182,305,434,153,281,53,29,24
S01007865,16 to 24,58,18,40,45,12,33,13,6,7
S01007865,25 to 34,94,31,63,87,26,61,7,5,2
S01007865,35 to 49,246,60,186,225,54,171,21,6,15
S01007865,50 and over,89,73,16,77,61,16,12,12,0
S01007866,All people aged 16 and over in households,450,228,222,391,190,201,59,38,21
S01007866,16 to 24,67,31,36,54,27,27,13,4,9
S01007866,25 to 34,80,41,39,71,34,37,9,7,2
S01007866,35 to 49,179,59,120,158,47,111,21,12,9
S01007866,50 and over,124,97,27,108,82,26,16,15,1
S01007867,All people aged 16 and over in households,348,215,133,265,157,108,83,58,25
S01007867,16 to 24,24,10,14,17,7,10,7,3,4
S01007867,25 to 34,87,46,41,67,34,33,20,12,8
S01007867,35 to 49,98,37,61,73,23,50,25,14,11
S01007867,50 and over,139,122,17,108,93,15,31,29,2
S01007868,All people aged 16 and over in households,758,540,218,631,442,189,127,98,29
S01007868,16 to 24,93,34,59,74,27,47,19,7,12
S01007868,25 to 34,77,48,29,60,34,26,17,14,3
S01007868,35 to 49,159,61,98,138,53,85,21,8,13
S01007868,50 and over,429,397,32,359,328,31,70,69,1
S01007869,All people aged 16 and over in households,733,459,274,577,336,241,156,123,33
S01007869,16 to 24,103,54,49,76,37,39,27,17,10
S01007869,25 to 34,124,71,53,94,48,46,30,23,7
S01007869,35 to 49,216,76,140,176,50,126,40,26,14
S01007869,50 and over,290,258,32,231,201,30,59,57,2
S01007870,All people aged 16 and over in households,426,275,151,355,210,145,71,65,6
S01007870,16 to 24,58,24,34,52,20,32,6,4,2
S01007870,25 to 34,45,20,25,41,18,23,4,2,2
S01007870,35 to 49,127,53,74,107,35,72,20,18,2
S01007870,50 and over,196,178,18,155,137,18,41,41,0
S01007871,All people aged 16 and over in households,524,367,157,348,238,110,176,129,47
S01007871,16 to 24,76,44,32,55,34,21,21,10,11
S01007871,25 to 34,68,28,40,41,16,25,27,12,15
S01007871,35 to 49,137,71,66,94,47,47,43,24,19
S01007871,50 and over,243,224,19,158,141,17,85,83,2
S01007872,All people aged 16 and over in households,558,378,180,308,205,103,250,173,77
S01007872,16 to 24,103,54,49,48,24,24,55,30,25
S01007872,25 to 34,83,31,52,34,10,24,49,21,28
S01007872,35 to 49,146,75,71,89,37,52,57,38,19
S01007872,50 and over,226,218,8,137,134,3,89,84,5
S01007873,All people aged 16 and over in households,549,392,157,385,259,126,164,133,31
S01007873,16 to 24,87,42,45,68,35,33,19,7,12
S01007873,25 to 34,50,26,24,39,21,18,11,5,6
S01007873,35 to 49,152,73,79,114,46,68,38,27,11
S01007873,50 and over,260,251,9,164,157,7,96,94,2
S01007874,All people aged 16 and over in households,638,479,159,395,273,122,243,206,37
S01007874,16 to 24,80,42,38,45,19,26,35,23,12
S01007874,25 to 34,57,38,19,39,23,16,18,15,3
S01007874,35 to 49,159,76,83,113,47,66,46,29,17
S01007874,50 and over,342,323,19,198,184,14,144,139,5
S01007875,All people aged 16 and over in households,442,308,134,283,183,100,159,125,34
S01007875,16 to 24,63,37,26,36,20,16,27,17,10
S01007875,25 to 34,47,19,28,31,11,20,16,8,8
S01007875,35 to 49,124,60,64,85,34,51,39,26,13
S01007875,50 and over,208,192,16,131,118,13,77,74,3
S01007876,All people aged 16 and over in households,776,485,291,567,328,239,209,157,52
S01007876,16 to 24,95,37,58,68,25,43,27,12,15
S01007876,25 to 34,139,64,75,104,45,59,35,19,16
S01007876,35 to 49,226,92,134,174,59,115,52,33,19
S01007876,50 and over,316,292,24,221,199,22,95,93,2
S01007877,All people aged 16 and over in households,642,438,204,465,284,181,177,154,23
S01007877,16 to 24,83,31,52,65,19,46,18,12,6
S01007877,25 to 34,68,33,35,47,22,25,21,11,10
S01007877,35 to 49,180,81,99,143,51,92,37,30,7
S01007877,50 and over,311,293,18,210,192,18,101,101,0
S01007878,All people aged 16 and over in households,489,342,147,287,196,91,202,146,56
S01007878,16 to 24,66,30,36,32,18,14,34,12,22
S01007878,25 to 34,54,24,30,35,14,21,19,10,9
S01007878,35 to 49,147,77,70,91,42,49,56,35,21
S01007878,50 and over,222,211,11,129,122,7,93,89,4
S01007879,All people aged 16 and over in households,588,361,227,391,231,160,197,130,67
S01007879,16 to 24,89,32,57,50,15,35,39,17,22
S01007879,25 to 34,86,17,69,64,14,50,22,3,19
S01007879,35 to 49,164,76,88,104,39,65,60,37,23
S01007879,50 and over,249,236,13,173,163,10,76,73,3
S01007880,All people aged 16 and over in households,336,258,78,257,185,72,79,73,6
S01007880,16 to 24,27,11,16,23,7,16,4,4,0
S01007880,25 to 34,24,19,5,19,16,3,5,3,2
S01007880,35 to 49,98,52,46,75,33,42,23,19,4
S01007880,50 and over,187,176,11,140,129,11,47,47,0
S01007881,All people aged 16 and over in households,452,301,151,311,189,122,141,112,29
S01007881,16 to 24,63,27,36,38,14,24,25,13,12
S01007881,25 to 34,56,27,29,39,17,22,17,10,7
S01007881,35 to 49,137,65,72,107,43,64,30,22,8
S01007881,50 and over,196,182,14,127,115,12,69,67,2
S01007882,All people aged 16 and over in households,610,387,223,541,337,204,69,50,19
S01007882,16 to 24,78,27,51,64,23,41,14,4,10
S01007882,25 to 34,67,48,19,61,42,19,6,6,0
S01007882,35 to 49,206,79,127,190,71,119,16,8,8
S01007882,50 and over,259,233,26,226,201,25,33,32,1
S01007883,All people aged 16 and over in households,873,608,265,629,409,220,244,199,45
S01007883,16 to 24,98,44,54,66,31,35,32,13,19
S01007883,25 to 34,131,86,45,102,64,38,29,22,7
S01007883,35 to 49,251,110,141,188,62,126,63,48,15
S01007883,50 and over,393,368,25,273,252,21,120,116,4
S01007884,All people aged 16 and over in households,514,317,197,392,225,167,122,92,30
S01007884,16 to 24,78,22,56,62,20,42,16,2,14
S01007884,25 to 34,73,33,40,61,25,36,12,8,4
S01007884,35 to 49,143,56,87,107,31,76,36,25,11
S01007884,50 and over,220,206,14,162,149,13,58,57,1
S01007885,All people aged 16 and over in households,613,425,188,367,238,129,246,187,59
S01007885,16 to 24,112,50,62,63,25,38,49,25,24
S01007885,25 to 34,74,42,32,49,25,24,25,17,8
S01007885,35 to 49,166,80,86,99,39,60,67,41,26
S01007885,50 and over,261,253,8,156,149,7,105,104,1
S01007886,All people aged 16 and over in households,742,542,200,491,323,168,251,219,32
S01007886,16 to 24,100,51,49,71,37,34,29,14,15
S01007886,25 to 34,83,53,30,59,33,26,24,20,4
S01007886,35 to 49,210,111,99,156,69,87,54,42,12
S01007886,50 and over,349,327,22,205,184,21,144,143,1
S01007887,All people aged 16 and over in households,481,322,159,387,240,147,94,82,12
S01007887,16 to 24,59,22,37,53,20,33,6,2,4
S01007887,25 to 34,49,28,21,44,26,18,5,2,3
S01007887,35 to 49,138,57,81,116,39,77,22,18,4
S01007887,50 and over,235,215,20,174,155,19,61,60,1
S01007888,All people aged 16 and over in households,829,524,305,559,344,215,270,180,90
S01007888,16 to 24,137,56,81,89,39,50,48,17,31
S01007888,25 to 34,145,59,86,102,35,67,43,24,19
S01007888,35 to 49,237,110,127,153,61,92,84,49,35
S01007888,50 and over,310,299,11,215,209,6,95,90,5
S01007889,All people aged 16 and over in households,443,319,124,304,203,101,139,116,23
S01007889,16 to 24,56,27,29,43,20,23,13,7,6
S01007889,25 to 34,51,23,28,34,13,21,17,10,7
S01007889,35 to 49,109,57,52,78,34,44,31,23,8
S01007889,50 and over,227,212,15,149,136,13,78,76,2
S01007890,All people aged 16 and over in households,594,397,197,462,303,159,132,94,38
S01007890,16 to 24,72,38,34,56,30,26,16,8,8
S01007890,25 to 34,66,31,35,47,21,26,19,10,9
S01007890,35 to 49,183,73,110,146,54,92,37,19,18
S01007890,50 and over,273,255,18,213,198,15,60,57,3
S01007891,All people aged 16 and over in households,714,472,242,553,339,214,161,133,28
S01007891,16 to 24,90,36,54,76,31,45,14,5,9
S01007891,25 to 34,114,60,54,89,42,47,25,18,7
S01007891,35 to 49,170,57,113,146,43,103,24,14,10
S01007891,50 and over,340,319,21,242,223,19,98,96,2
S01007892,All people aged 16 and over in households,634,475,159,492,351,141,142,124,18
S01007892,16 to 24,71,36,35,64,34,30,7,2,5
S01007892,25 to 34,66,41,25,50,29,21,16,12,4
S01007892,35 to 49,164,79,85,127,51,76,37,28,9
S01007892,50 and over,333,319,14,251,237,14,82,82,0
S01007893,All people aged 16 and over in households,851,567,284,658,418,240,193,149,44
S01007893,16 to 24,105,35,70,78,24,54,27,11,16
S01007893,25 to 34,89,50,39,71,40,31,18,10,8
S01007893,35 to 49,222,75,147,181,52,129,41,23,18
S01007893,50 and over,435,407,28,328,302,26,107,105,2
S01007894,All people aged 16 and over in households,761,486,275,562,342,220,199,144,55
S01007894,16 to 24,117,51,66,89,40,49,28,11,17
S01007894,25 to 34,84,33,51,65,24,41,19,9,10
S01007894,35 to 49,203,70,133,162,53,109,41,17,24
S01007894,50 and over,357,332,25,246,225,21,111,107,4
S01007895,All people aged 16 and over in households,462,335,127,332,228,104,130,107,23
S01007895,16 to 24,57,30,27,44,24,20,13,6,7
S01007895,25 to 34,51,31,20,37,21,16,14,10,4
S01007895,35 to 49,112,50,62,83,30,53,29,20,9
S01007895,50 and over,242,224,18,168,153,15,74,71,3
S01007896,All people aged 16 and over in households,701,460,241,434,264,170,267,196,71
S01007896,16 to 24,103,50,53,57,29,28,46,21,25
S01007896,25 to 34,91,27,64,65,17,48,26,10,16
S01007896,35 to 49,194,85,109,128,46,82,66,39,27
S01007896,50 and over,313,298,15,184,172,12,129,126,3
S01007897,All people aged 16 and over in households,358,231,127,289,172,117,69,59,10
S01007897,16 to 24,41,17,24,37,15,22,4,2,2
S01007897,25 to 34,32,22,10,29,19,10,3,3,0
S01007897,35 to 49,105,33,72,90,21,69,15,12,3
S01007897,50 and over,180,159,21,133,117,16,47,42,5
S01007898,All people aged 16 and over in households,363,236,127,311,194,117,52,42,10
S01007898,16 to 24,48,21,27,41,16,25,7,5,2
S01007898,25 to 34,24,13,11,21,11,10,3,2,1
S01007898,35 to 49,118,41,77,106,35,71,12,6,6
S01007898,50 and over,173,161,12,143,132,11,30,29,1
S01007899,All people aged 16 and over in households,308,228,80,249,171,78,59,57,2
S01007899,16 to 24,47,31,16,41,25,16,6,6,0
S01007899,25 to 34,32,21,11,28,17,11,4,4,0
S01007899,35 to 49,75,36,39,59,22,37,16,14,2
S01007899,50 and over,154,140,14,121,107,14,33,33,0
S01007900,All people aged 16 and over in households,451,318,133,314,217,97,137,101,36
S01007900,16 to 24,76,42,34,50,28,22,26,14,12
S01007900,25 to 34,46,23,23,32,16,16,14,7,7
S01007900,35 to 49,120,59,61,86,39,47,34,20,14
S01007900,50 and over,209,194,15,146,134,12,63,60,3
S01007901,All people aged 16 and over in households,576,388,188,390,238,152,186,150,36
S01007901,16 to 24,97,50,47,60,29,31,37,21,16
S01007901,25 to 34,90,25,65,77,18,59,13,7,6
S01007901,35 to 49,134,65,69,103,47,56,31,18,13
S01007901,50 and over,255,248,7,150,144,6,105,104,1
S01007902,All people aged 16 and over in households,732,514,218,488,322,166,244,192,52
S01007902,16 to 24,97,44,53,61,25,36,36,19,17
S01007902,25 to 34,117,58,59,78,36,42,39,22,17
S01007902,35 to 49,170,88,82,121,52,69,49,36,13
S01007902,50 and over,348,324,24,228,209,19,120,115,5
S01007903,All people aged 16 and over in households,563,426,137,397,279,118,166,147,19
S01007903,16 to 24,57,28,29,50,25,25,7,3,4
S01007903,25 to 34,52,21,31,42,14,28,10,7,3
S01007903,35 to 49,132,71,61,98,47,51,34,24,10
S01007903,50 and over,322,306,16,207,193,14,115,113,2
S01007904,All people aged 16 and over in households,650,438,212,546,354,192,104,84,20
S01007904,16 to 24,71,33,38,60,28,32,11,5,6
S01007904,25 to 34,50,25,25,42,20,22,8,5,3
S01007904,35 to 49,193,80,113,170,64,106,23,16,7
S01007904,50 and over,336,300,36,274,242,32,62,58,4
S01007905,All people aged 16 and over in households,547,336,211,366,227,139,181,109,72
S01007905,16 to 24,84,31,53,59,24,35,25,7,18
S01007905,25 to 34,62,17,45,40,8,32,22,9,13
S01007905,35 to 49,180,88,92,116,52,64,64,36,28
S01007905,50 and over,221,200,21,151,143,8,70,57,13
S01007906,All people aged 16 and over in households,625,502,123,353,273,80,272,229,43
S01007906,16 to 24,63,33,30,35,22,13,28,11,17
S01007906,25 to 34,56,27,29,37,15,22,19,12,7
S01007906,35 to 49,144,92,52,85,49,36,59,43,16
S01007906,50 and over,362,350,12,196,187,9,166,163,3
S01007907,All people aged 16 and over in households,475,375,100,317,240,77,158,135,23
S01007907,16 to 24,60,35,25,40,24,16,20,11,9
S01007907,25 to 34,48,31,17,31,19,12,17,12,5
S01007907,35 to 49,97,46,51,72,28,44,25,18,7
S01007907,50 and over,270,263,7,174,169,5,96,94,2
S01007908,All people aged 16 and over in households,796,588,208,566,390,176,230,198,32
S01007908,16 to 24,100,49,51,68,30,38,32,19,13
S01007908,25 to 34,70,36,34,50,20,30,20,16,4
S01007908,35 to 49,173,77,96,137,53,84,36,24,12
S01007908,50 and over,453,426,27,311,287,24,142,139,3
S01007909,All people aged 16 and over in households,422,237,185,301,151,150,121,86,35
S01007909,16 to 24,70,28,42,48,17,31,22,11,11
S01007909,25 to 34,77,25,52,57,15,42,20,10,10
S01007909,35 to 49,113,37,76,88,25,63,25,12,13
S01007909,50 and over,162,147,15,108,94,14,54,53,1
S01007910,All people aged 16 and over in households,695,385,310,415,204,211,280,181,99
S01007910,16 to 24,131,42,89,69,20,49,62,22,40
S01007910,25 to 34,119,51,68,71,21,50,48,30,18
S01007910,35 to 49,190,62,128,113,22,91,77,40,37
S01007910,50 and over,255,230,25,162,141,21,93,89,4
S01007911,All people aged 16 and over in households,633,417,216,432,258,174,201,159,42
S01007911,16 to 24,81,38,43,56,25,31,25,13,12
S01007911,25 to 34,79,29,50,64,23,41,15,6,9
S01007911,35 to 49,170,63,107,120,32,88,50,31,19
S01007911,50 and over,303,287,16,192,178,14,111,109,2
S01007912,All people aged 16 and over in households,662,486,176,491,334,157,171,152,19
S01007912,16 to 24,96,49,47,74,33,41,22,16,6
S01007912,25 to 34,70,43,27,50,28,22,20,15,5
S01007912,35 to 49,173,91,82,127,53,74,46,38,8
S01007912,50 and over,323,303,20,240,220,20,83,83,0
S01007913,All people aged 16 and over in households,509,370,139,306,207,99,203,163,40
S01007913,16 to 24,76,39,37,51,25,26,25,14,11
S01007913,25 to 34,56,26,30,33,14,19,23,12,11
S01007913,35 to 49,138,76,62,85,37,48,53,39,14
S01007913,50 and over,239,229,10,137,131,6,102,98,4
S01007914,All people aged 16 and over in households,517,340,177,330,193,137,187,147,40
S01007914,16 to 24,89,39,50,54,21,33,35,18,17
S01007914,25 to 34,77,32,45,53,15,38,24,17,7
S01007914,35 to 49,124,59,65,75,21,54,49,38,11
S01007914,50 and over,227,210,17,148,136,12,79,74,5
S01007915,All people aged 16 and over in households,686,441,245,488,302,186,198,139,59
S01007915,16 to 24,105,50,55,64,30,34,41,20,21
S01007915,25 to 34,114,40,74,95,28,67,19,12,7
S01007915,35 to 49,163,66,97,107,35,72,56,31,25
S01007915,50 and over,304,285,19,222,209,13,82,76,6
S01007916,All people aged 16 and over in households,704,520,184,459,321,138,245,199,46
S01007916,16 to 24,79,27,52,58,25,33,21,2,19
S01007916,25 to 34,60,40,20,40,23,17,20,17,3
S01007916,35 to 49,163,65,98,121,40,81,42,25,17
S01007916,50 and over,402,388,14,240,233,7,162,155,7
S01007917,All people aged 16 and over in households,695,511,184,497,351,146,198,160,38
S01007917,16 to 24,93,48,45,59,32,27,34,16,18
S01007917,25 to 34,101,53,48,69,29,40,32,24,8
S01007917,35 to 49,171,94,77,121,53,68,50,41,9
S01007917,50 and over,330,316,14,248,237,11,82,79,3
S01007918,All people aged 16 and over in households,776,544,232,488,294,194,288,250,38
S01007918,16 to 24,111,56,55,74,34,40,37,22,15
S01007918,25 to 34,88,53,35,58,26,32,30,27,3
S01007918,35 to 49,203,103,100,135,50,85,68,53,15
S01007918,50 and over,374,332,42,221,184,37,153,148,5
S01007919,All people aged 16 and over in households,649,416,233,553,331,222,96,85,11
S01007919,16 to 24,72,24,48,64,21,43,8,3,5
S01007919,25 to 34,65,34,31,60,29,31,5,5,0
S01007919,35 to 49,182,49,133,168,41,127,14,8,6
S01007919,50 and over,330,309,21,261,240,21,69,69,0
S01007920,All people aged 16 and over in households,493,320,173,398,244,154,95,76,19
S01007920,16 to 24,58,34,24,37,19,18,21,15,6
S01007920,25 to 34,92,39,53,79,30,49,13,9,4
S01007920,35 to 49,117,39,78,99,29,70,18,10,8
S01007920,50 and over,226,208,18,183,166,17,43,42,1
S01007921,All people aged 16 and over in households,766,507,259,485,289,196,281,218,63
S01007921,16 to 24,117,46,71,76,30,46,41,16,25
S01007921,25 to 34,96,40,56,63,19,44,33,21,12
S01007921,35 to 49,197,87,110,142,54,88,55,33,22
S01007921,50 and over,356,334,22,204,186,18,152,148,4
S01007922,All people aged 16 and over in households,718,470,248,436,267,169,282,203,79
S01007922,16 to 24,110,47,63,69,31,38,41,16,25
S01007922,25 to 34,103,51,52,68,31,37,35,20,15
S01007922,35 to 49,205,97,108,118,42,76,87,55,32
S01007922,50 and over,300,275,25,181,163,18,119,112,7
S01007923,All people aged 16 and over in households,799,552,247,618,402,216,181,150,31
S01007923,16 to 24,96,47,49,79,38,41,17,9,8
S01007923,25 to 34,137,59,78,107,40,67,30,19,11
S01007923,35 to 49,204,105,99,167,77,90,37,28,9
S01007923,50 and over,362,341,21,265,247,18,97,94,3
S01007924,All people aged 16 and over in households,775,498,277,493,295,198,282,203,79
S01007924,16 to 24,109,48,61,66,30,36,43,18,25
S01007924,25 to 34,102,38,64,70,27,43,32,11,21
S01007924,35 to 49,231,111,120,143,48,95,88,63,25
S01007924,50 and over,333,301,32,214,190,24,119,111,8
S01007925,All people aged 16 and over in households,387,272,115,340,232,108,47,40,7
S01007925,16 to 24,55,35,20,48,29,19,7,6,1
S01007925,25 to 34,34,22,12,30,19,11,4,3,1
S01007925,35 to 49,109,34,75,100,30,70,9,4,5
S01007925,50 and over,189,181,8,162,154,8,27,27,0
S01007926,All people aged 16 and over in households,379,239,140,344,213,131,35,26,9
S01007926,16 to 24,42,14,28,38,13,25,4,1,3
S01007926,25 to 34,29,16,13,26,15,11,3,1,2
S01007926,35 to 49,121,41,80,114,38,76,7,3,4
S01007926,50 and over,187,168,19,166,147,19,21,21,0
S01007927,All people aged 16 and over in households,525,352,173,441,276,165,84,76,8
S01007927,16 to 24,73,35,38,69,34,35,4,1,3
S01007927,25 to 34,41,22,19,36,17,19,5,5,0
S01007927,35 to 49,161,67,94,140,50,90,21,17,4
S01007927,50 and over,250,228,22,196,175,21,54,53,1
S01007928,All people aged 16 and over in households,810,542,268,619,394,225,191,148,43
S01007928,16 to 24,91,36,55,63,25,38,28,11,17
S01007928,25 to 34,60,40,20,47,29,18,13,11,2
S01007928,35 to 49,254,100,154,204,71,133,50,29,21
S01007928,50 and over,405,366,39,305,269,36,100,97,3
S01007929,All people aged 16 and over in households,598,364,234,515,296,219,83,68,15
S01007929,16 to 24,76,31,45,67,26,41,9,5,4
S01007929,25 to 34,67,30,37,62,27,35,5,3,2
S01007929,35 to 49,188,75,113,164,59,105,24,16,8
S01007929,50 and over,267,228,39,222,184,38,45,44,1
S01007930,All people aged 16 and over in households,473,292,181,421,247,174,52,45,7
S01007930,16 to 24,55,24,31,46,17,29,9,7,2
S01007930,25 to 34,41,22,19,39,20,19,2,2,0
S01007930,35 to 49,158,57,101,142,45,97,16,12,4
S01007930,50 and over,219,189,30,194,165,29,25,24,1
S01007931,All people aged 16 and over in households,909,599,310,708,424,284,201,175,26
S01007931,16 to 24,73,31,42,56,20,36,17,11,6
S01007931,25 to 34,112,45,67,90,34,56,22,11,11
S01007931,35 to 49,242,86,156,201,54,147,41,32,9
S01007931,50 and over,482,437,45,361,316,45,121,121,0
S01007932,All people aged 16 and over in households,725,536,189,591,422,169,134,114,20
S01007932,16 to 24,81,43,38,70,37,33,11,6,5
S01007932,25 to 34,72,49,23,60,39,21,12,10,2
S01007932,35 to 49,139,41,98,117,28,89,22,13,9
S01007932,50 and over,433,403,30,344,318,26,89,85,4
S01007933,All people aged 16 and over in households,650,335,315,513,247,266,137,88,49
S01007933,16 to 24,92,26,66,66,21,45,26,5,21
S01007933,25 to 34,86,33,53,74,25,49,12,8,4
S01007933,35 to 49,214,46,168,173,23,150,41,23,18
S01007933,50 and over,258,230,28,200,178,22,58,52,6
S01007934,All people aged 16 and over in households,561,320,241,398,196,202,163,124,39
S01007934,16 to 24,99,39,60,68,25,43,31,14,17
S01007934,25 to 34,61,25,36,45,16,29,16,9,7
S01007934,35 to 49,175,50,125,140,27,113,35,23,12
S01007934,50 and over,226,206,20,145,128,17,81,78,3
S01007935,All people aged 16 and over in households,676,513,163,343,243,100,333,270,63
S01007935,16 to 24,92,54,38,53,35,18,39,19,20
S01007935,25 to 34,122,88,34,75,50,25,47,38,9
S01007935,35 to 49,164,84,80,83,31,52,81,53,28
S01007935,50 and over,298,287,11,132,127,5,166,160,6
S01007936,All people aged 16 and over in households,791,467,324,674,371,303,117,96,21
S01007936,16 to 24,91,47,44,80,40,40,11,7,4
S01007936,25 to 34,97,63,34,87,55,32,10,8,2
S01007936,35 to 49,288,79,209,252,57,195,36,22,14
S01007936,50 and over,315,278,37,255,219,36,60,59,1
S01007937,All people aged 16 and over in households,865,574,291,687,436,251,178,138,40
S01007937,16 to 24,116,57,59,96,49,47,20,8,12
