,LC2409SC0001,LC2409SC0002,LC2409SC0003,LC2409SC0004,LC2409SC0005,LC2409SC0006,LC2409SC0007,LC2409SC0008,LC2409SC0009,LC2409SC0010,LC2409SC0011,LC2409SC0012,LC2409SC0013,LC2409SC0014,LC2409SC0015,LC2409SC0016,LC2409SC0017,LC2409SC0018,LC2409SC0019,LC2409SC0020,LC2409SC0021,LC2409SC0022,LC2409SC0023,LC2409SC0024,LC2409SC0025,LC2409SC0026,LC2409SC0027,LC2409SC0028,LC2409SC0029,LC2409SC0030,LC2409SC0031,LC2409SC0032,LC2409SC0033,LC2409SC0034,LC2409SC0035,LC2409SC0036,LC2409SC0037,LC2409SC0038,LC2409SC0039,LC2409SC0040,LC2409SC0041,LC2409SC0042,LC2409SC0043,LC2409SC0044,LC2409SC0045,LC2409SC0046,LC2409SC0047,LC2409SC0048,LC2409SC0049,LC2409SC0050,LC2409SC0051,LC2409SC0052,LC2409SC0053,LC2409SC0054,LC2409SC0055,LC2409SC0056,LC2409SC0057,LC2409SC0058,LC2409SC0059,LC2409SC0060,LC2409SC0061,LC2409SC0062,LC2409SC0063,LC2409SC0064,LC2409SC0065,LC2409SC0066,LC2409SC0067,LC2409SC0068,LC2409SC0069,LC2409SC0070,LC2409SC0071,LC2409SC0072,LC2409SC0073,LC2409SC0074,LC2409SC0075,LC2409SC0076,LC2409SC0077,LC2409SC0078,LC2409SC0079,LC2409SC0080,LC2409SC0081,LC2409SC0082,LC2409SC0083,LC2409SC0084,LC2409SC0085,LC2409SC0086,LC2409SC0087,LC2409SC0088,LC2409SC0089,LC2409SC0090,LC2409SC0091,LC2409SC0092,LC2409SC0093,LC2409SC0094,LC2409SC0095,LC2409SC0096,LC2409SC0097,LC2409SC0098,LC2409SC0099,LC2409SC0100,LC2409SC0101,LC2409SC0102,LC2409SC0103,LC2409SC0104,LC2409SC0105
S01007408,596,72,329,180,149,0,87,28,59,102,39,63,6,0,6,576,71,314,172,142,0,85,28,57,100,37,63,6,0,6,20,1,15,8,7,0,2,0,2,2,2,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,16,1,11,5,6,0,2,0,2,2,2,0,0,0,0
S01007409,669,110,447,262,185,0,41,14,27,65,16,49,6,0,6,661,108,441,259,182,0,41,14,27,65,16,49,6,0,6,8,2,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,1,5,3,2,0,0,0,0,0,0,0,0,0,0
S01007410,703,83,342,178,164,0,94,34,60,176,48,128,8,0,8,664,80,316,167,149,0,91,32,59,169,44,125,8,0,8,39,3,26,11,15,0,3,2,1,7,4,3,0,0,0,3,0,2,0,2,0,0,0,0,1,1,0,0,0,0,16,0,12,2,10,0,0,0,0,4,3,1,0,0,0,6,2,4,4,0,0,0,0,0,0,0,0,0,0,0,14,1,8,5,3,0,3,2,1,2,0,2,0,0,0
S01007411,895,180,341,158,183,0,172,76,96,190,33,157,12,0,12,864,173,332,154,178,0,161,65,96,188,33,155,10,0,10,31,7,9,4,5,0,11,11,0,2,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,1,0,1,0,9,9,0,1,0,1,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,16,6,7,4,3,0,2,2,0,1,0,1,0,0,0
S01007412,478,69,280,158,122,0,51,20,31,66,25,41,12,0,12,469,68,273,153,120,0,50,20,30,66,25,41,12,0,12,9,1,7,5,2,0,1,0,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0
S01007413,910,70,614,275,339,2,109,52,57,111,48,63,4,0,4,878,66,594,267,327,1,106,49,57,107,45,62,4,0,4,32,4,20,8,12,1,3,3,0,4,3,1,0,0,0,9,0,7,0,7,0,2,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,6,0,5,0,5,0,0,0,0,1,1,0,0,0,0,15,4,7,7,0,1,1,1,0,2,1,1,0,0,0
S01007414,694,34,535,197,338,4,80,13,67,41,18,23,0,0,0,666,31,518,190,328,2,77,12,65,38,15,23,0,0,0,28,3,17,7,10,2,3,1,2,3,3,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,5,2,1,1,0,0,1,1,0,1,1,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,19,1,12,5,7,2,2,0,2,2,2,0,0,0,0
S01007415,853,110,432,249,183,0,129,38,91,178,41,137,4,2,2,832,110,425,242,183,0,127,38,89,168,39,129,2,2,0,21,0,7,7,0,0,2,0,2,10,2,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,2,0,0,0,0,0,4,0,4,2,0,2,6,0,4,4,0,0,0,0,0,2,0,2,0,0,0,7,0,1,1,0,0,2,0,2,4,2,2,0,0,0
S01007416,595,37,240,114,126,2,143,28,115,169,33,136,4,0,4,574,37,223,108,115,2,143,28,115,165,30,135,4,0,4,21,0,17,6,11,0,0,0,0,4,3,1,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,14,0,10,4,6,0,0,0,0,4,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0
S01007417,992,81,715,356,359,0,115,65,50,77,11,66,4,0,4,933,78,672,336,336,0,109,62,47,70,10,60,4,0,4,59,3,43,20,23,0,6,3,3,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,3,2,0,1,0,1,4,0,4,0,0,0,8,1,6,2,4,0,0,0,0,1,1,0,0,0,0,41,2,32,15,17,0,5,3,2,2,0,2,0,0,0
S01007418,654,81,299,181,118,0,92,38,54,170,51,119,12,0,12,631,78,288,180,108,0,90,37,53,164,47,117,11,0,11,23,3,11,1,10,0,2,1,1,6,4,2,1,0,1,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,5,1,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,2,2,0,0,0,0,11,2,2,1,1,0,2,1,1,4,2,2,1,0,1
S01007419,865,77,381,178,203,4,176,69,107,214,51,163,13,0,13,812,75,347,167,180,4,173,68,105,200,50,150,13,0,13,53,2,34,11,23,0,3,1,2,14,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,12,0,12,0,0,0,0,6,0,6,0,0,0,14,0,9,6,3,0,2,1,1,3,0,3,0,0,0,21,2,13,5,8,0,1,0,1,5,1,4,0,0,0
S01007420,794,42,574,263,311,0,129,52,77,47,17,30,2,0,2,756,41,549,259,290,0,119,45,74,45,16,29,2,0,2,38,1,25,4,21,0,10,7,3,2,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13,1,10,0,10,0,2,0,2,0,0,0,0,0,0,7,0,4,0,4,0,3,3,0,0,0,0,0,0,0,17,0,11,4,7,0,4,4,0,2,1,1,0,0,0
S01007421,663,72,412,174,238,0,98,42,56,77,26,51,4,2,2,646,70,401,170,231,0,95,41,54,76,26,50,4,2,2,17,2,11,4,7,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,10,3,7,0,3,1,2,1,0,1,0,0,0
S01007422,550,86,283,157,126,4,92,37,55,81,29,52,4,0,4,516,84,265,150,115,4,87,34,53,73,28,45,3,0,3,34,2,18,7,11,0,5,3,2,8,1,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,4,3,1,0,3,2,1,0,0,0,0,0,0,10,0,6,0,6,0,2,1,1,2,0,2,0,0,0,16,2,8,4,4,0,0,0,0,6,1,5,0,0,0
S01007423,764,84,454,216,238,0,141,54,87,77,32,45,8,2,6,742,80,443,212,231,0,136,51,85,77,32,45,6,2,4,22,4,11,4,7,0,5,3,2,0,0,0,2,0,2,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,2,0,2,11,2,6,2,4,0,3,2,1,0,0,0,0,0,0
S01007424,787,74,578,354,224,0,72,37,35,54,23,31,9,0,9,767,70,566,347,219,0,69,36,33,53,23,30,9,0,9,20,4,12,7,5,0,3,1,2,1,0,1,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,12,7,5,0,1,1,0,1,0,1,0,0,0
S01007425,872,88,604,349,255,0,76,32,44,100,24,76,4,0,4,850,86,591,343,248,0,72,30,42,98,24,74,3,0,3,22,2,13,6,7,0,4,2,2,2,0,2,1,0,1,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,6,0,5,1,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,2,5,5,0,0,3,1,2,1,0,1,1,0,1
S01007426,658,165,298,157,141,0,78,34,44,101,20,81,16,10,6,613,161,279,154,125,0,73,30,43,94,19,75,6,0,6,45,4,19,3,16,0,5,4,1,7,1,6,10,10,0,20,0,4,0,4,0,2,2,0,4,0,4,10,10,0,4,2,1,0,1,0,1,1,0,0,0,0,0,0,0,8,1,6,0,6,0,0,0,0,1,0,1,0,0,0,13,1,8,3,5,0,2,1,1,2,1,1,0,0,0
S01007427,642,100,332,232,100,0,105,44,61,103,37,66,2,0,2,628,95,329,230,99,0,103,43,60,99,37,62,2,0,2,14,5,3,2,1,0,2,1,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,4,3,2,1,0,1,1,0,1,0,1,0,0,0
S01007428,887,216,434,230,204,0,109,63,46,116,33,83,12,0,12,855,204,425,229,196,0,102,62,40,112,33,79,12,0,12,32,12,9,1,8,0,7,1,6,4,0,4,0,0,0,4,3,0,0,0,0,1,0,1,0,0,0,0,0,0,9,2,4,0,4,0,3,0,3,0,0,0,0,0,0,6,0,2,1,1,0,2,0,2,2,0,2,0,0,0,13,7,3,0,3,0,1,1,0,2,0,2,0,0,0
S01007429,715,115,396,209,187,0,95,43,52,101,42,59,8,0,8,691,112,386,202,184,0,90,39,51,99,40,59,4,0,4,24,3,10,7,3,0,5,4,1,2,2,0,4,0,4,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,1,0,0,0,0,2,2,0,0,0,0,1,0,1,6,1,2,1,1,0,0,0,0,0,0,0,3,0,3,12,1,8,6,2,0,1,0,1,2,2,0,0,0,0
S01007430,442,78,282,179,103,0,46,20,26,30,8,22,6,2,4,425,76,269,170,99,0,44,18,26,30,8,22,6,2,4,17,2,13,9,4,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,2,1,0,1,1,0,0,0,0,0,0,0,8,1,7,7,0,0,0,0,0,0,0,0,0,0,0
S01007431,554,45,435,231,204,2,25,9,16,39,21,18,8,0,8,545,44,428,227,201,2,25,9,16,38,21,17,8,0,8,9,1,7,4,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,4,2,0,0,0,0,1,0,1,0,0,0
S01007432,782,101,489,312,177,0,94,37,57,88,35,53,10,0,10,762,98,475,308,167,0,94,37,57,87,35,52,8,0,8,20,3,14,4,10,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,2,3,0,0,0,0,1,0,1,0,0,0,14,3,9,2,7,0,0,0,0,0,0,0,2,0,2
S01007433,798,103,538,311,227,0,70,23,47,79,24,55,8,0,8,780,102,524,306,218,0,70,23,47,76,23,53,8,0,8,18,1,14,5,9,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,5,0,4,0,4,0,0,0,0,1,0,1,0,0,0,10,1,8,4,4,0,0,0,0,1,1,0,0,0,0
S01007434,496,91,185,117,68,0,80,35,45,138,38,100,2,0,2,483,90,180,112,68,0,77,33,44,134,38,96,2,0,2,13,1,5,5,0,0,3,2,1,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,2,2,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,2,2,0,0,2,1,1,3,0,3,0,0,0
S01007435,668,134,349,200,149,0,101,35,66,71,29,42,13,2,11,634,131,326,195,131,0,98,33,65,70,29,41,9,2,7,34,3,23,5,18,0,3,2,1,1,0,1,4,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,18,0,13,0,13,0,1,1,0,0,0,0,4,0,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,13,2,10,5,5,0,0,0,0,1,0,1,0,0,0
S01007436,674,168,208,136,72,5,117,49,68,166,37,129,10,0,10,651,164,196,131,65,5,113,47,66,163,37,126,10,0,10,23,4,12,5,7,0,4,2,2,3,0,3,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,0,6,3,3,0,2,0,2,2,0,2,0,0,0,10,4,4,2,2,0,2,2,0,0,0,0,0,0,0
S01007437,440,98,179,111,68,0,56,33,23,97,24,73,10,0,10,417,94,167,104,63,0,56,33,23,90,23,67,10,0,10,23,4,12,7,5,0,0,0,0,7,1,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,2,2,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,15,3,8,5,3,0,0,0,0,4,1,3,0,0,0
S01007438,671,136,350,238,112,0,90,34,56,74,18,56,21,0,21,642,133,332,229,103,0,85,31,54,73,17,56,19,0,19,29,3,18,9,9,0,5,3,2,1,1,0,2,0,2,4,0,3,0,3,0,0,0,0,0,0,0,1,0,1,5,0,4,0,4,0,1,1,0,0,0,0,0,0,0,5,2,1,1,0,0,1,1,0,0,0,0,1,0,1,15,1,10,8,2,0,3,1,2,1,1,0,0,0,0
S01007439,686,124,423,251,172,0,67,34,33,59,21,38,13,0,13,659,123,399,242,157,0,66,33,33,58,20,38,13,0,13,27,1,24,9,15,0,1,1,0,1,1,0,0,0,0,5,0,5,1,4,0,0,0,0,0,0,0,0,0,0,4,0,3,1,2,0,1,1,0,0,0,0,0,0,0,5,0,5,2,3,0,0,0,0,0,0,0,0,0,0,13,1,11,5,6,0,0,0,0,1,1,0,0,0,0
S01007440,645,102,368,197,171,0,85,27,58,85,29,56,5,3,2,614,96,346,190,156,0,85,27,58,82,28,54,5,3,2,31,6,22,7,15,0,0,0,0,3,1,2,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,2,10,0,0,0,0,0,0,0,0,0,0,16,6,7,2,5,0,0,0,0,3,1,2,0,0,0
S01007441,551,35,434,240,194,0,52,24,28,30,10,20,0,0,0,530,33,420,233,187,0,48,24,24,29,10,19,0,0,0,21,2,14,7,7,0,4,0,4,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,17,2,10,6,4,0,4,0,4,1,0,1,0,0,0
S01007442,478,34,384,251,133,0,35,25,10,19,2,17,6,0,6,461,33,374,245,129,0,31,21,10,19,2,17,4,0,4,17,1,10,6,4,0,4,4,0,0,0,0,2,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,11,1,7,4,3,0,1,1,0,0,0,0,2,0,2
S01007443,856,122,601,300,301,0,73,29,44,60,32,28,0,0,0,796,116,555,279,276,0,67,28,39,58,32,26,0,0,0,60,6,46,21,25,0,6,1,5,2,0,2,0,0,0,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,7,0,2,1,1,0,5,1,4,0,0,0,0,0,0,5,0,5,1,4,0,0,0,0,0,0,0,0,0,0,40,6,31,19,12,0,1,0,1,2,0,2,0,0,0
S01007444,936,147,657,303,354,0,43,32,11,85,19,66,4,0,4,878,137,619,289,330,0,37,27,10,81,19,62,4,0,4,58,10,38,14,24,0,6,5,1,4,0,4,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,8,1,5,1,4,0,2,2,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,1,0,1,0,0,0,41,9,25,13,12,0,4,3,1,3,0,3,0,0,0
S01007445,625,65,476,253,223,5,28,12,16,49,9,40,2,2,0,593,61,456,243,213,4,26,11,15,45,8,37,1,1,0,32,4,20,10,10,1,2,1,1,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,26,4,14,10,4,1,2,1,1,4,1,3,1,1,0
S01007446,541,28,417,173,244,0,33,16,17,58,26,32,5,0,5,498,25,388,161,227,0,28,15,13,52,26,26,5,0,5,43,3,29,12,17,0,5,1,4,6,0,6,0,0,0,7,0,6,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,4,0,0,0,0,1,0,1,0,0,0,31,3,19,12,7,0,4,1,3,5,0,5,0,0,0
S01007447,485,47,388,219,169,2,16,10,6,27,9,18,5,0,5,456,41,366,211,155,2,16,10,6,26,9,17,5,0,5,29,6,22,8,14,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,22,5,16,7,9,0,0,0,0,1,0,1,0,0,0
S01007448,867,86,619,386,233,3,102,42,60,51,22,29,6,0,6,844,83,604,375,229,3,97,41,56,51,22,29,6,0,6,23,3,15,11,4,0,5,1,4,0,0,0,0,0,0,5,0,1,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,14,11,3,0,1,1,0,0,0,0,0,0,0
S01007449,980,142,527,317,210,0,130,66,64,165,48,117,16,3,13,956,140,513,310,203,0,128,64,64,163,47,116,12,0,12,24,2,14,7,7,0,2,2,0,2,1,1,4,3,1,8,2,1,1,0,0,1,1,0,1,0,1,3,3,0,9,0,9,4,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0,2,2,0,0,1,1,0,1,1,0,1,0,1
S01007450,774,114,320,168,152,0,165,55,110,169,55,114,6,0,6,763,110,317,167,150,0,161,52,109,169,55,114,6,0,6,11,4,3,1,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,2,2,1,1,0,3,2,1,0,0,0,0,0,0
S01007451,623,86,387,223,164,0,77,34,43,67,28,39,6,0,6,608,82,379,221,158,0,76,34,42,65,27,38,6,0,6,15,4,8,2,6,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,13,4,7,2,5,0,1,0,1,1,0,1,0,0,0
S01007452,523,59,302,165,137,0,63,27,36,97,19,78,2,0,2,504,56,287,161,126,0,62,27,35,97,19,78,2,0,2,19,3,15,4,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,2,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,9,1,7,2,5,0,1,0,1,0,0,0,0,0,0
S01007453,635,20,455,136,319,2,122,53,69,30,5,25,6,0,6,591,18,422,131,291,2,116,49,67,28,5,23,5,0,5,44,2,33,5,28,0,6,4,2,2,0,2,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,11,0,10,0,10,0,1,1,0,0,0,0,0,0,0,10,1,9,0,9,0,0,0,0,0,0,0,0,0,0,21,1,14,5,9,0,4,2,2,2,0,2,0,0,0
S01007454,512,29,329,189,140,0,69,18,51,81,41,40,4,0,4,494,29,313,185,128,0,67,17,50,81,41,40,4,0,4,18,0,16,4,12,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,4,0,3,1,2,0,1,0,1,0,0,0,0,0,0,7,0,6,3,3,0,1,1,0,0,0,0,0,0,0
S01007455,846,123,367,207,160,0,161,57,104,180,46,134,15,0,15,812,121,349,199,150,0,156,54,102,179,45,134,7,0,7,34,2,18,8,10,0,5,3,2,1,1,0,8,0,8,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,12,0,9,3,6,0,1,0,1,0,0,0,2,0,2,6,0,3,1,2,0,1,0,1,0,0,0,2,0,2,12,2,6,4,2,0,3,3,0,1,1,0,0,0,0
S01007456,853,135,339,138,201,0,143,51,92,218,49,169,18,0,18,810,131,314,133,181,0,139,50,89,217,49,168,9,0,9,43,4,25,5,20,0,4,1,3,1,0,1,9,0,9,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,16,1,8,2,6,0,2,0,2,0,0,0,5,0,5,14,1,10,2,8,0,1,1,0,0,0,0,2,0,2,9,2,3,1,2,0,1,0,1,1,0,1,2,0,2
S01007457,1033,156,595,277,318,0,141,56,85,125,29,96,16,0,16,980,151,565,260,305,0,138,55,83,116,29,87,10,0,10,53,5,30,17,13,0,3,1,2,9,0,9,6,0,6,11,0,8,4,4,0,0,0,0,1,0,1,2,0,2,18,2,8,4,4,0,0,0,0,4,0,4,4,0,4,7,1,3,1,2,0,1,1,0,2,0,2,0,0,0,17,2,11,8,3,0,2,0,2,2,0,2,0,0,0
S01007458,523,53,359,206,153,3,61,21,40,47,19,28,0,0,0,510,51,349,206,143,3,61,21,40,46,19,27,0,0,0,13,2,10,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,7,2,4,0,4,0,0,0,0,1,0,1,0,0,0
S01007459,643,90,411,268,143,0,79,29,50,63,33,30,0,0,0,621,89,396,263,133,0,73,29,44,63,33,30,0,0,0,22,1,15,5,10,0,6,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,5,0,5,0,1,0,1,0,0,0,0,0,0,9,0,6,4,2,0,3,0,3,0,0,0,0,0,0,6,1,4,1,3,0,1,0,1,0,0,0,0,0,0
S01007460,717,117,391,260,131,0,95,50,45,106,41,65,8,0,8,697,114,379,255,124,0,91,50,41,105,41,64,8,0,8,20,3,12,5,7,0,4,0,4,1,0,1,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,8,1,5,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,7,5,2,0,0,0,0,1,0,1,0,0,0
S01007461,680,174,222,119,103,0,100,67,33,171,39,132,13,0,13,656,166,218,116,102,0,94,61,33,165,36,129,13,0,13,24,8,4,3,1,0,6,6,0,6,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,1,0,0,2,2,0,2,2,0,0,0,0,7,1,1,1,0,0,2,2,0,3,0,3,0,0,0,9,4,2,1,1,0,2,2,0,1,1,0,0,0,0
S01007462,774,140,368,205,163,0,132,82,50,120,32,88,14,0,14,729,139,332,186,146,0,125,76,49,120,32,88,13,0,13,45,1,36,19,17,0,7,6,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,26,0,23,11,12,0,3,3,0,0,0,0,0,0,0,9,0,6,3,3,0,2,2,0,0,0,0,1,0,1,9,1,6,4,2,0,2,1,1,0,0,0,0,0,0
S01007463,988,93,411,173,238,0,141,53,88,326,92,234,17,2,15,945,91,389,162,227,0,128,45,83,320,90,230,17,2,15,43,2,22,11,11,0,13,8,5,6,2,4,0,0,0,7,0,0,0,0,0,7,2,5,0,0,0,0,0,0,10,0,7,2,5,0,2,2,0,1,0,1,0,0,0,10,1,6,2,4,0,3,3,0,0,0,0,0,0,0,16,1,9,7,2,0,1,1,0,5,2,3,0,0,0
S01007464,686,111,343,195,148,0,75,16,59,145,52,93,12,0,12,643,109,313,189,124,0,70,14,56,139,46,93,12,0,12,43,2,30,6,24,0,5,2,3,6,6,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,20,0,14,2,12,0,3,1,2,3,3,0,0,0,0,9,1,7,2,5,0,1,1,0,0,0,0,0,0,0,12,1,7,1,6,0,1,0,1,3,3,0,0,0,0
S01007465,785,153,246,136,110,0,140,67,73,242,31,211,4,2,2,748,147,231,131,100,0,125,56,69,241,30,211,4,2,2,37,6,15,5,10,0,15,11,4,1,1,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,20,1,9,1,8,0,10,9,1,0,0,0,0,0,0,7,1,3,2,1,0,3,0,3,0,0,0,0,0,0,8,4,3,2,1,0,0,0,0,1,1,0,0,0,0
S01007466,984,332,275,161,114,0,180,92,88,145,44,101,52,6,46,907,320,254,156,98,0,149,76,73,137,41,96,47,6,41,77,12,21,5,16,0,31,16,15,8,3,5,5,0,5,20,2,1,1,0,0,15,9,6,0,0,0,2,0,2,21,1,13,0,13,0,7,4,3,0,0,0,0,0,0,14,3,3,0,3,0,4,1,3,3,1,2,1,0,1,22,6,4,4,0,0,5,2,3,5,2,3,2,0,2
S01007467,974,244,444,235,209,2,111,57,54,157,47,110,16,2,14,913,236,412,223,189,2,95,49,46,152,44,108,16,2,14,61,8,32,12,20,0,16,8,8,5,3,2,0,0,0,17,2,6,1,5,0,9,6,3,0,0,0,0,0,0,11,0,7,2,5,0,4,0,4,0,0,0,0,0,0,7,0,5,1,4,0,0,0,0,2,1,1,0,0,0,26,6,14,8,6,0,3,2,1,3,2,1,0,0,0
