,LC4404SC0001,LC4404SC0002,LC4404SC0003,LC4404SC0004,LC4404SC0005,LC4404SC0006,LC4404SC0007,LC4404SC0008,LC4404SC0009,LC4404SC0010,LC4404SC0011,LC4404SC0012,LC4404SC0013,LC4404SC0014,LC4404SC0015,LC4404SC0016,LC4404SC0017,LC4404SC0018,LC4404SC0019,LC4404SC0020,LC4404SC0021,LC4404SC0022,LC4404SC0023,LC4404SC0024,LC4404SC0025,LC4404SC0026,LC4404SC0027,LC4404SC0028,LC4404SC0029,LC4404SC0030,LC4404SC0031,LC4404SC0032,LC4404SC0033,LC4404SC0034,LC4404SC0035,LC4404SC0036,LC4404SC0037,LC4404SC0038,LC4404SC0039,LC4404SC0040,LC4404SC0041,LC4404SC0042,LC4404SC0043,LC4404SC0044,LC4404SC0045,LC4404SC0046,LC4404SC0047,LC4404SC0048,LC4404SC0049,LC4404SC0050,LC4404SC0051,LC4404SC0052,LC4404SC0053,LC4404SC0054,LC4404SC0055,LC4404SC0056,LC4404SC0057,LC4404SC0058,LC4404SC0059,LC4404SC0060,LC4404SC0061,LC4404SC0062,LC4404SC0063,LC4404SC0064,LC4404SC0065,LC4404SC0066,LC4404SC0067,LC4404SC0068,LC4404SC0069,LC4404SC0070,LC4404SC0071,LC4404SC0072,LC4404SC0073,LC4404SC0074,LC4404SC0075,LC4404SC0076,LC4404SC0077,LC4404SC0078,LC4404SC0079,LC4404SC0080,LC4404SC0081,LC4404SC0082,LC4404SC0083,LC4404SC0084,LC4404SC0085,LC4404SC0086,LC4404SC0087,LC4404SC0088,LC4404SC0089,LC4404SC0090,LC4404SC0091,LC4404SC0092,LC4404SC0093,LC4404SC0094,LC4404SC0095,LC4404SC0096,LC4404SC0097,LC4404SC0098,LC4404SC0099,LC4404SC0100
S01007390,193,0,5,152,36,28,0,3,25,0,53,0,0,44,9,46,0,1,39,6,66,0,1,44,21,54,0,1,36,17,8,0,1,7,0,10,0,0,5,5,14,0,0,11,3,22,0,0,13,9,63,0,2,54,7,14,0,2,12,0,28,0,0,26,2,7,0,0,6,1,14,0,0,10,4,76,0,2,62,12,6,0,0,6,0,15,0,0,13,2,25,0,1,22,2,30,0,1,21,8
S01007391,223,0,3,79,141,39,0,1,18,20,88,0,1,31,56,45,0,0,16,29,51,0,1,14,36,210,0,1,72,137,35,0,0,17,18,88,0,1,31,56,43,0,0,14,29,44,0,0,10,34,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,11,0,1,6,4,4,0,1,1,2,0,0,0,0,0,2,0,0,2,0,5,0,0,3,2
S01007392,200,0,7,63,130,55,0,4,25,26,83,0,3,23,57,30,0,0,8,22,32,0,0,7,25,186,0,4,54,128,48,0,2,21,25,79,0,2,20,57,29,0,0,7,22,30,0,0,6,24,3,0,1,2,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,0,2,7,2,5,0,1,3,1,4,0,1,3,0,0,0,0,0,0,2,0,0,1,1
S01007393,308,1,73,66,168,117,1,59,31,26,108,0,11,22,75,35,0,3,7,25,48,0,0,6,42,220,0,13,48,159,52,0,6,23,23,97,0,5,18,74,29,0,2,4,23,42,0,0,3,39,58,0,50,7,1,47,0,44,2,1,7,0,5,2,0,2,0,1,1,0,2,0,0,2,0,30,1,10,11,8,18,1,9,6,2,4,0,1,2,1,4,0,0,2,2,4,0,0,1,3
S01007394,335,0,68,127,140,165,0,58,77,30,99,0,9,36,54,31,0,0,9,22,40,0,1,5,34,286,0,59,95,132,140,0,50,60,30,87,0,9,26,52,27,0,0,7,20,32,0,0,2,30,6,0,2,4,0,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,7,28,8,19,0,6,13,0,12,0,0,10,2,4,0,0,2,2,8,0,1,3,4
S01007395,516,12,224,240,40,324,10,178,123,13,139,2,43,79,15,30,0,2,24,4,23,0,1,14,8,272,3,92,143,34,161,2,72,75,12,80,1,19,47,13,16,0,1,12,3,15,0,0,9,6,69,2,42,24,1,50,2,36,12,0,13,0,6,7,0,5,0,0,4,1,1,0,0,1,0,175,7,90,73,5,113,6,70,36,1,46,1,18,25,2,9,0,1,8,0,7,0,1,4,2
S01007396,477,2,160,259,56,268,2,116,134,16,142,0,40,85,17,41,0,4,23,14,26,0,0,17,9,283,1,77,157,48,154,1,55,86,12,87,0,22,49,16,26,0,0,14,12,16,0,0,8,8,58,1,26,29,2,32,1,18,13,0,19,0,8,10,1,5,0,0,5,0,2,0,0,1,1,136,0,57,73,6,82,0,43,35,4,36,0,10,26,0,10,0,4,4,2,8,0,0,8,0
S01007397,443,0,84,169,190,164,0,64,71,29,164,0,19,57,88,40,0,0,21,19,75,0,1,20,54,333,0,32,121,180,99,0,25,47,27,139,0,6,48,85,31,0,0,13,18,64,0,1,13,50,40,0,24,14,2,28,0,21,7,0,6,0,3,2,1,2,0,0,2,0,4,0,0,3,1,70,0,28,34,8,37,0,18,17,2,19,0,10,7,2,7,0,0,6,1,7,0,0,4,3
S01007398,279,1,21,211,46,73,1,16,51,5,93,0,3,77,13,51,0,2,42,7,62,0,0,41,21,125,0,2,89,34,19,0,0,17,2,50,0,1,39,10,22,0,1,15,6,34,0,0,18,16,135,1,17,107,10,51,1,15,32,3,36,0,2,31,3,25,0,0,24,1,23,0,0,20,3,19,0,2,15,2,3,0,1,2,0,7,0,0,7,0,4,0,1,3,0,5,0,0,3,2
S01007399,324,5,86,195,38,146,4,71,66,5,93,1,11,69,12,45,0,3,36,6,40,0,1,24,15,101,0,9,68,24,26,0,7,17,2,43,0,1,33,9,11,0,1,6,4,21,0,0,12,9,196,4,73,107,12,110,4,61,43,2,43,0,9,31,3,28,0,2,24,2,15,0,1,9,5,27,1,4,20,2,10,0,3,6,1,7,1,1,5,0,6,0,0,6,0,4,0,0,3,1
S01007400,344,3,75,141,125,152,3,59,69,21,104,0,16,43,45,37,0,0,19,18,51,0,0,10,41,279,0,50,108,121,112,0,39,53,20,88,0,11,34,43,30,0,0,13,17,49,0,0,8,41,30,2,10,16,2,16,2,8,6,0,9,0,2,6,1,3,0,0,2,1,2,0,0,2,0,35,1,15,17,2,24,1,12,10,1,7,0,3,3,1,4,0,0,4,0,0,0,0,0,0
S01007401,290,0,17,153,120,82,0,11,57,14,102,0,6,48,48,48,0,0,26,22,58,0,0,22,36,250,0,8,127,115,67,0,4,49,14,91,0,4,41,46,40,0,0,19,21,52,0,0,18,34,6,0,0,4,2,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,1,34,0,9,22,3,13,0,7,6,0,10,0,2,7,1,8,0,0,7,1,3,0,0,2,1
S01007402,260,0,3,163,94,70,0,2,52,16,91,0,0,58,33,50,0,0,29,21,49,0,1,24,24,246,0,3,153,90,70,0,2,52,16,86,0,0,54,32,46,0,0,26,20,44,0,1,21,22,5,0,0,3,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,3,0,0,2,1,9,0,0,7,2,0,0,0,0,0,4,0,0,4,0,3,0,0,2,1,2,0,0,1,1
S01007403,261,0,3,156,102,25,0,0,16,9,57,0,0,38,19,59,0,0,32,27,120,0,3,70,47,132,0,1,46,85,20,0,0,13,7,29,0,0,13,16,36,0,0,12,24,47,0,1,8,38,16,0,0,14,2,2,0,0,1,1,3,0,0,2,1,4,0,0,4,0,7,0,0,7,0,113,0,2,96,15,3,0,0,2,1,25,0,0,23,2,19,0,0,16,3,66,0,2,55,9
S01007404,193,1,23,75,94,57,1,18,24,14,79,0,5,32,42,31,0,0,12,19,26,0,0,7,19,101,0,8,39,54,20,0,6,10,4,50,0,2,21,27,17,0,0,6,11,14,0,0,2,12,23,0,9,14,0,10,0,7,3,0,7,0,2,5,0,3,0,0,3,0,3,0,0,3,0,69,1,6,22,40,27,1,5,11,10,22,0,1,6,15,11,0,0,3,8,9,0,0,2,7
S01007405,277,0,15,96,166,71,0,10,38,23,105,0,4,42,59,44,0,1,12,31,57,0,0,4,53,239,0,10,74,155,57,0,6,30,21,94,0,3,33,58,36,0,1,8,27,52,0,0,3,49,5,0,1,3,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,1,33,0,4,19,10,13,0,3,8,2,10,0,1,8,1,7,0,0,3,4,3,0,0,0,3
S01007406,252,1,4,62,185,58,0,3,22,33,104,1,1,21,81,42,0,0,12,30,48,0,0,7,41,233,1,2,51,179,50,0,1,19,30,98,1,1,16,80,39,0,0,9,30,46,0,0,7,39,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,17,0,2,10,5,8,0,2,3,3,5,0,0,5,0,2,0,0,2,0,2,0,0,0,2
S01007407,315,0,31,106,178,86,0,27,34,25,127,0,4,43,80,39,0,0,11,28,63,0,0,18,45,265,0,14,76,175,59,0,13,22,24,113,0,1,33,79,37,0,0,9,28,56,0,0,12,44,32,0,12,20,0,19,0,10,9,0,9,0,2,7,0,0,0,0,0,0,4,0,0,4,0,18,0,5,10,3,8,0,4,3,1,5,0,1,3,1,2,0,0,2,0,3,0,0,2,1
S01007408,256,1,21,177,57,72,1,9,56,6,84,0,10,53,21,53,0,1,35,17,47,0,1,33,13,181,0,7,122,52,43,0,1,38,4,66,0,5,42,19,42,0,0,25,17,30,0,1,17,12,59,1,13,43,2,22,1,7,14,0,15,0,5,9,1,10,0,1,9,0,12,0,0,11,1,16,0,1,12,3,7,0,1,4,2,3,0,0,2,1,1,0,0,1,0,5,0,0,5,0
S01007409,308,2,36,117,153,110,1,30,55,24,104,1,4,37,62,46,0,2,20,24,48,0,0,5,43,228,0,5,74,149,66,0,3,40,23,81,0,1,20,60,36,0,1,11,24,45,0,0,3,42,59,2,30,24,3,36,1,27,8,0,16,1,3,10,2,5,0,0,5,0,2,0,0,1,1,21,0,1,19,1,8,0,0,7,1,7,0,0,7,0,5,0,1,4,0,1,0,0,1,0
S01007410,291,3,48,200,40,83,1,30,45,7,97,1,11,74,11,53,1,0,44,8,58,0,7,37,14,101,0,11,73,17,29,0,6,22,1,34,0,0,30,4,18,0,0,13,5,20,0,5,8,7,166,3,37,107,19,51,1,24,20,6,55,1,11,38,5,27,1,0,24,2,33,0,2,25,6,24,0,0,20,4,3,0,0,3,0,8,0,0,6,2,8,0,0,7,1,5,0,0,4,1
S01007411,437,12,94,286,45,180,10,67,94,9,136,1,22,108,5,64,1,5,45,13,57,0,0,39,18,155,0,6,117,32,42,0,5,32,5,53,0,0,48,5,33,0,1,22,10,27,0,0,15,12,238,11,83,135,9,124,9,59,53,3,68,1,20,47,0,24,1,4,18,1,22,0,0,17,5,44,1,5,34,4,14,1,3,9,1,15,0,2,13,0,7,0,0,5,2,8,0,0,7,1
S01007412,212,0,20,143,49,69,0,11,50,8,76,0,8,50,18,31,0,1,22,8,36,0,0,21,15,138,0,9,86,43,44,0,4,33,7,53,0,4,31,18,20,0,1,13,6,21,0,0,9,12,62,0,11,45,6,19,0,7,11,1,19,0,4,15,0,10,0,0,8,2,14,0,0,11,3,12,0,0,12,0,6,0,0,6,0,4,0,0,4,0,1,0,0,1,0,1,0,0,1,0
S01007413,360,1,15,132,212,70,0,9,41,20,135,1,4,50,80,74,0,0,24,50,81,0,2,17,62,310,0,12,94,204,58,0,6,32,20,115,0,4,36,75,65,0,0,17,48,72,0,2,9,61,27,1,2,24,0,6,0,2,4,0,11,1,0,10,0,4,0,0,4,0,6,0,0,6,0,23,0,1,14,8,6,0,1,5,0,9,0,0,4,5,5,0,0,3,2,3,0,0,2,1
S01007414,244,0,1,50,193,34,0,0,13,21,70,0,0,14,56,62,0,1,12,49,78,0,0,11,67,225,0,0,39,186,31,0,0,12,19,67,0,0,11,56,56,0,0,8,48,71,0,0,8,63,7,0,0,7,0,0,0,0,0,0,1,0,0,1,0,3,0,0,3,0,3,0,0,3,0,12,0,1,4,7,3,0,0,1,2,2,0,0,2,0,3,0,1,1,1,4,0,0,0,4
S01007415,374,2,41,277,54,110,1,27,74,8,136,1,7,111,17,64,0,7,50,7,64,0,0,42,22,195,0,13,145,37,52,0,7,39,6,77,0,3,62,12,30,0,3,21,6,36,0,0,23,13,162,1,26,120,15,51,0,20,31,0,53,1,3,44,5,32,0,3,28,1,26,0,0,17,9,17,1,2,12,2,7,1,0,4,2,6,0,1,5,0,2,0,1,1,0,2,0,0,2,0
S01007416,223,0,9,185,29,37,0,2,28,7,81,0,3,73,5,54,0,4,44,6,51,0,0,40,11,68,0,1,48,19,10,0,0,7,3,26,0,1,21,4,19,0,0,14,5,13,0,0,6,7,140,0,8,123,9,26,0,2,20,4,49,0,2,46,1,31,0,4,26,1,34,0,0,31,3,15,0,0,14,1,1,0,0,1,0,6,0,0,6,0,4,0,0,4,0,4,0,0,3,1
S01007417,406,0,5,174,227,81,0,2,54,25,176,0,3,87,86,68,0,0,22,46,81,0,0,11,70,342,0,1,128,213,63,0,1,38,24,154,0,0,70,84,57,0,0,13,44,68,0,0,7,61,16,0,1,12,3,2,0,1,1,0,5,0,0,5,0,3,0,0,3,0,6,0,0,3,3,48,0,3,34,11,16,0,0,15,1,17,0,3,12,2,8,0,0,6,2,7,0,0,1,6
S01007418,292,0,20,228,44,81,0,12,63,6,117,0,5,94,18,55,0,1,42,12,39,0,2,29,8,176,0,5,141,30,53,0,4,45,4,67,0,1,52,14,36,0,0,29,7,20,0,0,15,5,93,0,14,72,7,23,0,8,14,1,41,0,3,36,2,14,0,1,10,3,15,0,2,12,1,23,0,1,15,7,5,0,0,4,1,9,0,1,6,2,5,0,0,3,2,4,0,0,2,2
S01007419,332,1,22,262,47,77,1,12,57,7,99,0,5,79,15,74,0,3,62,9,82,0,2,64,16,144,0,5,103,36,34,0,3,26,5,52,0,2,38,12,29,0,0,21,8,29,0,0,18,11,171,1,17,143,10,39,1,9,27,2,41,0,3,35,3,42,0,3,38,1,49,0,2,43,4,17,0,0,16,1,4,0,0,4,0,6,0,0,6,0,3,0,0,3,0,4,0,0,3,1
S01007420,296,3,6,97,190,42,2,2,21,17,111,1,2,38,70,66,0,1,18,47,77,0,1,20,56,244,0,2,73,169,29,0,0,17,12,95,0,0,31,64,60,0,1,16,43,60,0,1,9,50,16,2,3,7,4,4,1,2,0,1,6,1,1,3,1,1,0,0,1,0,5,0,0,3,2,36,1,1,17,17,9,1,0,4,4,10,0,1,4,5,5,0,0,1,4,12,0,0,8,4
S01007421,282,0,29,114,139,72,0,17,41,14,98,0,10,37,51,67,0,1,22,44,45,0,1,14,30,209,0,6,74,129,42,0,4,26,12,74,0,2,25,47,58,0,0,16,42,35,0,0,7,28,48,0,15,32,1,21,0,9,12,0,14,0,5,9,0,6,0,0,5,1,7,0,1,6,0,25,0,8,8,9,9,0,4,3,2,10,0,3,3,4,3,0,1,1,1,3,0,0,1,2
S01007422,261,1,39,127,94,86,0,31,45,10,100,1,7,50,42,42,0,1,24,17,33,0,0,8,25,202,1,21,92,88,60,0,16,35,9,80,1,4,36,39,33,0,1,15,17,29,0,0,6,23,38,0,12,23,3,17,0,10,7,0,12,0,2,9,1,5,0,0,5,0,4,0,0,2,2,21,0,6,12,3,9,0,5,3,1,8,0,1,5,2,4,0,0,4,0,0,0,0,0,0
S01007423,325,2,33,155,135,84,2,24,38,20,116,0,8,64,44,71,0,1,36,34,54,0,0,17,37,236,0,13,110,113,50,0,10,28,12,87,0,3,47,37,56,0,0,24,32,43,0,0,11,32,54,2,13,32,7,22,2,9,8,3,17,0,3,10,4,9,0,1,8,0,6,0,0,6,0,35,0,7,13,15,12,0,5,2,5,12,0,2,7,3,6,0,0,4,2,5,0,0,0,5
S01007424,340,0,7,129,204,74,0,5,37,32,156,0,2,61,93,53,0,0,19,34,57,0,0,12,45,311,0,6,109,196,70,0,5,34,31,143,0,1,53,89,46,0,0,14,32,52,0,0,8,44,8,0,0,8,0,2,0,0,2,0,4,0,0,4,0,0,0,0,0,0,2,0,0,2,0,21,0,1,12,8,2,0,0,1,1,9,0,1,4,4,7,0,0,5,2,3,0,0,2,1
S01007425,373,2,18,183,170,88,2,13,52,21,155,0,2,72,81,62,0,1,31,30,68,0,2,28,38,293,2,4,122,165,62,2,0,40,20,123,0,2,41,80,53,0,0,25,28,55,0,2,16,37,64,0,12,51,1,24,0,12,11,1,25,0,0,25,0,5,0,0,5,0,10,0,0,10,0,16,0,2,10,4,2,0,1,1,0,7,0,0,6,1,4,0,1,1,2,3,0,0,2,1
S01007426,344,2,77,204,61,165,2,60,89,14,102,0,15,65,22,35,0,1,25,9,42,0,1,25,16,198,1,19,125,53,84,1,13,57,13,66,0,5,40,21,24,0,1,15,8,24,0,0,13,11,99,1,44,53,1,62,1,39,22,0,20,0,5,15,0,9,0,0,9,0,8,0,0,7,1,47,0,14,26,7,19,0,8,10,1,16,0,5,10,1,2,0,0,1,1,10,0,1,5,4
S01007427,309,1,40,238,30,100,1,22,73,4,127,0,15,101,11,51,0,1,45,5,31,0,2,19,10,170,0,9,135,26,43,0,3,37,3,83,0,5,68,10,27,0,1,22,4,17,0,0,8,9,120,1,25,92,2,50,1,17,31,1,40,0,7,32,1,20,0,0,20,0,10,0,1,9,0,19,0,6,11,2,7,0,2,5,0,4,0,3,1,0,4,0,0,3,1,4,0,1,2,1
S01007428,465,3,128,260,74,216,1,96,109,10,151,1,24,99,27,42,1,2,28,11,56,0,6,24,26,271,1,34,167,69,102,0,22,72,8,103,1,10,65,27,26,0,0,16,10,40,0,2,14,24,123,1,68,52,2,72,0,54,16,2,33,0,10,23,0,8,1,1,6,0,10,0,3,7,0,71,1,26,41,3,42,1,20,21,0,15,0,4,11,0,8,0,1,6,1,6,0,1,3,2
S01007429,324,1,64,175,84,115,1,53,48,13,111,0,9,76,26,44,0,1,21,22,54,0,1,30,23,213,0,27,112,74,66,0,19,35,12,73,0,7,45,21,32,0,0,11,21,42,0,1,21,20,62,1,25,31,5,29,1,23,5,0,20,0,1,16,3,7,0,1,5,1,6,0,0,5,1,49,0,12,32,5,20,0,11,8,1,18,0,1,15,2,5,0,0,5,0,6,0,0,4,2
S01007430,211,0,59,89,63,78,0,47,22,9,83,0,9,41,33,22,0,2,12,8,28,0,1,14,13,133,0,17,58,58,34,0,10,17,7,63,0,5,26,32,17,0,1,8,8,19,0,1,7,11,30,0,8,21,1,9,0,6,3,0,10,0,1,8,1,5,0,1,4,0,6,0,0,6,0,48,0,34,10,4,35,0,31,2,2,10,0,3,7,0,0,0,0,0,0,3,0,0,1,2
S01007431,218,0,10,94,114,45,0,4,31,10,80,0,3,32,45,38,0,2,12,24,55,0,1,19,35,201,0,6,82,113,37,0,1,26,10,78,0,3,30,45,36,0,1,11,24,50,0,1,15,34,10,0,3,6,1,4,0,2,2,0,0,0,0,0,0,2,0,1,1,0,4,0,0,3,1,7,0,1,6,0,4,0,1,3,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0
S01007432,354,1,20,237,96,101,0,11,85,5,140,1,5,89,45,62,0,3,41,18,51,0,1,22,28,270,0,6,178,86,69,0,3,61,5,114,0,1,70,43,45,0,1,29,15,42,0,1,18,23,56,1,14,36,5,21,0,8,13,0,18,1,4,12,1,11,0,2,7,2,6,0,0,4,2,28,0,0,23,5,11,0,0,11,0,8,0,0,7,1,6,0,0,5,1,3,0,0,0,3
S01007433,350,2,36,175,137,103,1,21,61,20,129,1,13,61,54,61,0,1,34,26,57,0,1,19,37,238,0,10,105,123,52,0,4,33,15,96,0,4,42,50,47,0,1,21,25,43,0,1,9,33,70,2,18,46,4,27,1,9,14,3,24,1,9,13,1,10,0,0,10,0,9,0,0,9,0,42,0,8,24,10,24,0,8,14,2,9,0,0,6,3,4,0,0,3,1,5,0,0,1,4
S01007434,242,0,52,171,19,91,0,33,53,5,87,0,14,67,6,37,0,5,29,3,27,0,0,22,5,107,0,8,85,14,33,0,4,27,2,47,0,4,38,5,18,0,0,15,3,9,0,0,5,4,111,0,37,71,3,48,0,27,20,1,30,0,6,23,1,17,0,4,13,0,16,0,0,15,1,24,0,7,15,2,10,0,2,6,2,10,0,4,6,0,2,0,1,1,0,2,0,0,2,0
S01007435,327,3,50,195,79,134,3,36,83,12,101,0,13,62,26,45,0,1,29,15,47,0,0,21,26,229,1,21,138,69,79,1,12,56,10,77,0,8,46,23,32,0,1,17,14,41,0,0,19,22,62,2,18,37,5,31,2,15,13,1,18,0,3,12,3,12,0,0,11,1,1,0,0,1,0,36,0,11,20,5,24,0,9,14,1,6,0,2,4,0,1,0,0,1,0,5,0,0,1,4
S01007436,356,5,92,208,51,168,4,71,88,5,106,1,18,64,23,46,0,3,29,14,36,0,0,27,9,138,0,16,91,31,63,0,16,43,4,46,0,0,31,15,16,0,0,10,6,13,0,0,7,6,185,5,67,99,14,93,4,50,38,1,47,1,14,25,7,26,0,3,18,5,19,0,0,18,1,33,0,9,18,6,12,0,5,7,0,13,0,4,8,1,4,0,0,1,3,4,0,0,2,2
S01007437,230,5,55,129,41,98,4,42,46,6,79,1,10,52,16,33,0,3,21,9,20,0,0,10,10,110,1,11,58,40,33,1,8,19,5,50,0,3,31,16,13,0,0,4,9,14,0,0,4,10,91,4,33,53,1,52,3,27,21,1,20,1,3,16,0,15,0,3,12,0,4,0,0,4,0,29,0,11,18,0,13,0,7,6,0,9,0,4,5,0,5,0,0,5,0,2,0,0,2,0
S01007438,338,2,73,223,40,136,2,56,73,5,118,0,14,85,19,42,0,1,33,8,42,0,2,32,8,195,1,23,134,37,50,1,11,34,4,88,0,10,61,17,26,0,0,18,8,31,0,2,21,8,117,1,43,71,2,73,1,39,32,1,23,0,4,18,1,11,0,0,11,0,10,0,0,10,0,26,0,7,18,1,13,0,6,7,0,7,0,0,6,1,5,0,1,4,0,1,0,0,1,0
S01007439,337,0,36,233,68,124,0,22,91,11,125,0,10,83,32,50,0,1,36,13,38,0,3,23,12,232,0,13,156,63,72,0,9,54,9,99,0,4,64,31,36,0,0,24,12,25,0,0,14,11,69,0,20,48,1,29,0,10,19,0,17,0,6,11,0,13,0,1,11,1,10,0,3,7,0,36,0,3,29,4,23,0,3,18,2,9,0,0,8,1,1,0,0,1,0,3,0,0,2,1
S01007440,295,1,44,195,55,102,1,39,51,11,95,0,4,66,25,53,0,0,43,10,45,0,1,35,9,183,0,2,137,44,39,0,1,30,8,69,0,0,49,20,39,0,0,30,9,36,0,1,28,7,102,1,42,50,9,60,1,38,19,2,20,0,4,12,4,14,0,0,13,1,8,0,0,6,2,10,0,0,8,2,3,0,0,2,1,6,0,0,5,1,0,0,0,0,0,1,0,0,1,0
S01007441,226,0,7,98,121,35,0,3,21,11,106,0,2,46,58,42,0,2,18,22,43,0,0,13,30,213,0,2,91,120,32,0,1,20,11,102,0,1,44,57,38,0,0,16,22,41,0,0,11,30,7,0,3,4,0,3,0,2,1,0,1,0,0,1,0,2,0,1,1,0,1,0,0,1,0,6,0,2,3,1,0,0,0,0,0,3,0,1,1,1,2,0,1,1,0,1,0,0,1,0
S01007442,198,0,4,70,124,34,0,2,17,15,98,0,1,32,65,31,0,1,12,18,35,0,0,9,26,187,0,2,66,119,30,0,1,15,14,91,0,0,30,61,31,0,1,12,18,35,0,0,9,26,2,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,5,3,0,0,2,1,6,0,0,2,4,0,0,0,0,0,0,0,0,0,0
S01007443,387,0,45,133,209,122,0,34,47,41,151,0,11,44,96,51,0,0,27,24,63,0,0,15,48,285,0,7,85,193,73,0,2,33,38,125,0,5,30,90,31,0,0,10,21,56,0,0,12,44,68,0,34,33,1,42,0,30,11,1,14,0,4,10,0,11,0,0,11,0,1,0,0,1,0,34,0,4,15,15,7,0,2,3,2,12,0,2,4,6,9,0,0,6,3,6,0,0,2,4
S01007444,427,0,29,158,240,147,0,22,78,47,149,0,7,52,90,57,0,0,19,38,74,0,0,9,65,364,0,17,118,229,116,0,14,57,45,127,0,3,38,86,53,0,0,15,38,68,0,0,8,60,35,0,8,23,4,16,0,4,10,2,15,0,4,11,0,2,0,0,2,0,2,0,0,0,2,28,0,4,17,7,15,0,4,11,0,7,0,0,3,4,2,0,0,2,0,4,0,0,1,3
S01007445,265,0,13,63,189,65,0,6,25,34,108,0,6,26,76,43,0,1,10,32,49,0,0,2,47,242,0,9,50,183,53,0,3,19,31,101,0,5,21,75,41,0,1,8,32,47,0,0,2,45,10,0,2,5,3,5,0,2,2,1,2,0,0,2,0,1,0,0,1,0,2,0,0,0,2,13,0,2,8,3,7,0,1,4,2,5,0,1,3,1,1,0,0,1,0,0,0,0,0,0
S01007446,201,0,2,40,159,28,0,2,14,12,88,0,0,20,68,28,0,0,3,25,57,0,0,3,54,180,0,0,34,146,22,0,0,11,11,80,0,0,18,62,26,0,0,2,24,52,0,0,3,49,4,0,1,3,0,3,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,17,0,1,3,13,3,0,1,1,1,8,0,0,2,6,1,0,0,0,1,5,0,0,0,5
S01007447,209,0,11,48,150,47,0,7,15,25,88,0,2,19,67,44,0,2,9,33,30,0,0,5,25,185,0,5,38,142,38,0,4,11,23,83,0,1,17,65,38,0,0,7,31,26,0,0,3,23,7,0,5,2,0,2,0,2,0,0,1,0,1,0,0,3,0,2,1,0,1,0,0,1,0,17,0,1,8,8,7,0,1,4,2,4,0,0,2,2,3,0,0,1,2,3,0,0,1,2
S01007448,367,0,17,159,191,86,0,13,45,28,151,0,4,59,88,65,0,0,33,32,65,0,0,22,43,314,0,10,122,182,65,0,6,33,26,142,0,4,52,86,55,0,0,24,31,52,0,0,13,39,28,0,4,22,2,10,0,4,5,1,3,0,0,3,0,7,0,0,7,0,8,0,0,7,1,25,0,3,15,7,11,0,3,7,1,6,0,0,4,2,3,0,0,2,1,5,0,0,2,3
S01007449,458,8,72,278,100,142,8,40,80,14,184,0,26,112,46,77,0,6,48,23,55,0,0,38,17,256,1,18,148,89,54,1,10,32,11,113,0,6,63,44,54,0,2,31,21,35,0,0,22,13,166,6,49,104,7,74,6,27,39,2,56,0,18,37,1,21,0,4,16,1,15,0,0,12,3,36,1,5,26,4,14,1,3,9,1,15,0,2,12,1,2,0,0,1,1,5,0,0,4,1
S01007450,332,1,70,214,47,114,1,49,55,9,95,0,15,71,9,58,0,5,42,11,65,0,1,46,18,145,1,15,88,41,37,1,10,19,7,48,0,4,35,9,30,0,1,20,9,30,0,0,14,16,157,0,47,107,3,64,0,33,30,1,37,0,10,27,0,25,0,3,20,2,31,0,1,30,0,30,0,8,19,3,13,0,6,6,1,10,0,1,9,0,3,0,1,2,0,4,0,0,2,2
S01007451,283,1,41,161,80,86,1,23,50,12,115,0,16,66,33,34,0,1,24,9,48,0,1,21,26,205,0,12,117,76,49,0,5,34,10,90,0,7,51,32,24,0,0,15,9,42,0,0,17,25,60,1,28,29,2,30,1,18,10,1,21,0,9,11,1,7,0,1,6,0,2,0,0,2,0,18,0,1,15,2,7,0,0,6,1,4,0,0,4,0,3,0,0,3,0,4,0,1,2,1
S01007452,209,1,33,108,67,59,1,26,23,9,64,0,2,37,25,31,0,2,20,9,55,0,3,28,24,109,1,6,52,50,26,1,6,11,8,45,0,0,23,22,14,0,0,8,6,24,0,0,10,14,79,0,25,43,11,28,0,19,8,1,14,0,1,11,2,13,0,2,9,2,24,0,3,15,6,21,0,2,13,6,5,0,1,4,0,5,0,1,3,1,4,0,0,3,1,7,0,0,3,4
