,All people in households where HRP is aged under 65,1. Higher managerial administrative and professional occupations,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial and administrative occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01008033,730,273,61,212,229,47,105,40,24,12,0,0,0,0
S01008034,726,254,48,206,241,56,91,42,21,19,1,0,1,1
S01008035,495,96,21,75,188,79,45,36,31,16,4,2,2,0
S01008036,506,116,20,96,189,62,49,24,43,14,7,0,7,2
S01008037,829,87,15,72,175,128,101,85,157,83,9,6,3,4
S01008038,642,60,6,54,125,87,67,69,115,97,12,2,10,10
S01008039,760,105,30,75,202,84,60,101,119,67,11,3,8,11
S01008040,599,166,39,127,211,44,60,38,49,20,3,0,3,8
S01008041,491,133,17,116,166,28,48,29,41,32,5,1,4,9
S01008042,440,161,12,149,146,35,54,5,21,10,5,2,3,3
S01008043,693,281,61,220,203,55,93,24,19,6,10,6,4,2
S01008044,715,215,39,176,256,56,74,51,37,14,7,7,0,5
S01008045,680,228,17,211,194,50,77,40,29,31,31,17,14,0
S01008046,525,97,19,78,149,64,35,31,56,41,36,23,13,16
S01008047,490,188,20,168,134,35,73,21,20,12,2,1,1,5
S01008048,421,118,32,86,172,43,26,25,13,12,4,4,0,8
S01008049,595,194,26,168,210,60,87,27,8,7,0,0,0,2
S01008050,418,164,48,116,132,37,50,6,12,8,3,0,3,6
S01008051,695,220,42,178,270,63,51,25,26,27,3,3,0,10
S01008052,684,251,27,224,291,40,51,16,14,11,3,3,0,7
S01008053,404,109,17,92,178,38,48,11,17,3,0,0,0,0
S01008054,537,184,46,138,183,41,86,11,11,12,9,4,5,0
S01008055,834,372,80,292,255,58,83,26,25,7,2,2,0,6
S01008056,519,217,17,200,152,39,58,18,17,11,0,0,0,7
S01008057,707,228,54,174,255,65,88,24,35,1,1,0,1,10
S01008058,796,318,46,272,223,43,159,17,17,9,3,0,3,7
S01008059,547,145,12,133,194,64,61,21,31,23,2,0,2,6
S01008060,766,206,44,162,256,119,78,47,31,22,7,0,7,0
S01008061,622,149,26,123,248,50,72,24,50,20,6,4,2,3
S01008062,675,117,25,92,208,105,81,81,45,29,7,1,6,2
S01008063,701,179,20,159,263,65,96,40,36,10,4,4,0,8
S01008064,584,60,5,55,129,86,68,54,66,74,35,12,23,12
S01008065,815,291,54,237,330,60,67,16,10,22,5,3,2,14
S01008066,748,357,51,306,222,26,109,17,10,2,2,0,2,3
S01008067,469,202,15,187,134,40,42,14,18,10,0,0,0,9
S01008068,676,161,24,137,221,70,92,52,50,22,4,4,0,4
S01008069,736,86,11,75,258,114,68,70,71,57,10,3,7,2
S01008070,715,84,23,61,226,138,68,69,58,59,9,0,9,4
S01008071,574,98,5,93,233,74,65,43,25,32,2,1,1,2
S01008072,680,249,44,205,222,48,69,21,28,21,11,0,11,11
S01008073,346,148,13,135,90,19,59,9,5,16,0,0,0,0
S01008074,783,233,41,192,256,94,108,32,45,11,0,0,0,4
S01008075,424,156,24,132,126,32,67,2,9,20,7,3,4,5
S01008076,356,139,16,123,115,35,29,21,4,6,0,0,0,7
S01008077,619,274,43,231,184,51,67,16,10,5,9,2,7,3
S01008078,641,171,23,148,200,65,121,36,36,8,2,1,1,2
S01008079,647,227,44,183,199,38,108,8,38,20,9,3,6,0
S01008080,545,141,25,116,169,43,116,34,18,18,1,0,1,5
S01008081,475,175,37,138,131,21,64,38,28,11,4,4,0,3
S01008082,629,145,23,122,227,76,97,22,40,7,4,0,4,11
S01008083,552,165,39,126,179,60,62,21,50,12,0,0,0,3
S01008084,683,128,24,104,225,89,75,67,53,30,7,3,4,9
S01008085,840,180,20,160,312,82,125,48,53,22,9,3,6,9
S01008086,934,203,42,161,238,136,137,56,70,75,8,6,2,11
S01008087,621,159,37,122,182,82,59,56,39,17,14,9,5,13
S01008088,648,126,27,99,220,100,44,59,46,35,9,2,7,9
S01008089,497,91,28,63,172,58,56,50,43,24,3,1,2,0
S01008090,619,150,24,126,171,94,60,42,33,64,0,0,0,5
S01008091,288,64,9,55,93,28,45,6,24,22,4,1,3,2
S01008092,610,145,12,133,224,71,89,32,30,18,0,0,0,1
S01008093,596,90,30,60,191,100,91,56,32,27,6,4,2,3
S01008094,490,102,10,92,170,41,77,51,31,9,9,5,4,0
S01008095,533,73,16,57,173,70,65,51,37,53,9,0,9,2
S01008096,521,114,26,88,182,48,53,40,44,37,1,0,1,2
S01008097,416,98,41,57,132,57,55,14,21,30,8,0,8,1
S01008098,585,115,29,86,166,90,50,59,49,41,10,9,1,5
S01008099,428,62,11,51,102,60,50,52,48,45,7,2,5,2
S01008100,655,207,32,175,191,54,97,24,29,34,15,1,14,4
S01008101,696,142,16,126,209,93,64,78,56,39,9,1,8,6
S01008102,609,57,11,46,196,76,91,50,66,57,10,4,6,6
S01008103,454,55,12,43,121,67,43,31,73,34,25,13,12,5
S01008104,703,43,10,33,132,135,66,85,95,98,34,19,15,15
S01008105,889,74,22,52,195,129,101,55,146,119,55,27,28,15
S01008106,630,19,0,19,128,73,39,55,136,126,51,29,22,3
S01008107,883,172,41,131,247,73,201,92,56,27,5,0,5,10
S01008108,596,119,26,93,172,72,90,54,50,32,6,3,3,1
S01008109,774,107,30,77,208,132,95,81,82,52,10,3,7,7
S01008110,753,74,9,65,291,108,92,71,57,52,2,0,2,6
S01008111,635,168,44,124,196,90,70,49,41,19,0,0,0,2
S01008112,563,91,22,69,166,78,49,84,52,34,0,0,0,9
S01008113,657,126,22,104,217,96,71,62,59,22,0,0,0,4
S01008114,519,71,11,60,189,71,43,54,46,37,8,4,4,0
S01008115,808,90,21,69,183,160,106,111,70,72,12,4,8,4
S01008116,749,144,24,120,294,105,52,33,54,49,8,5,3,10
S01008117,584,147,35,112,212,56,65,33,37,18,16,11,5,0
S01008118,671,110,21,89,208,82,68,53,77,50,12,1,11,11
S01008119,518,31,5,26,61,60,47,56,125,98,27,14,13,13
S01008120,450,105,12,93,148,75,33,18,43,11,13,8,5,4
S01008121,457,161,31,130,145,35,44,18,32,17,3,1,2,2
S01008122,618,219,34,185,235,30,66,21,22,11,7,0,7,7
S01008123,656,261,38,223,206,51,82,17,25,7,0,0,0,7
S01008124,693,164,26,138,212,105,73,48,37,42,3,0,3,9
S01008125,700,193,62,131,222,86,65,33,30,64,2,2,0,5
S01008126,707,196,33,163,245,91,68,47,26,25,9,1,8,0
S01008127,381,113,35,78,123,53,32,19,13,21,6,0,6,1
S01008128,709,172,25,147,241,93,71,51,28,37,8,0,8,8
S01008129,739,70,20,50,207,92,62,64,117,75,43,19,24,9
S01008130,781,85,26,59,194,151,60,55,93,79,42,18,24,22
S01008131,619,39,4,35,153,103,54,63,98,72,24,10,14,13
S01008132,720,150,32,118,255,80,78,74,51,27,3,0,3,2
S01008133,450,89,17,72,106,37,45,48,55,50,17,11,6,3
S01008134,494,110,18,92,137,68,39,40,45,31,19,8,11,5
S01008135,1011,114,29,85,302,144,99,102,126,71,30,13,17,23
S01008136,684,70,16,54,139,100,64,70,121,82,28,21,7,10
S01008137,806,29,7,22,96,68,41,118,245,127,67,34,33,15
S01008138,762,32,9,23,115,67,33,80,192,161,67,32,35,15
S01008139,714,36,4,32,140,103,66,83,81,145,48,16,32,12
S01008140,417,42,6,36,80,35,28,40,69,90,33,23,10,0
S01008141,651,75,9,66,195,82,83,96,58,45,6,1,5,11
S01008142,713,117,42,75,239,79,56,98,42,62,5,4,1,15
S01008143,726,61,0,61,188,95,43,84,115,91,36,15,21,13
S01008144,510,74,16,58,160,55,78,42,57,41,0,0,0,3
S01008145,683,35,9,26,113,72,65,113,87,173,21,6,15,4
S01008146,384,35,13,22,56,9,45,53,68,100,17,8,9,1
S01008147,661,58,21,37,148,105,59,66,102,102,12,5,7,9
S01008148,636,58,4,54,183,119,64,66,53,65,16,11,5,12
S01008149,592,35,10,25,134,121,38,58,90,84,21,5,16,11
S01008150,727,50,18,32,171,151,44,65,116,109,18,8,10,3
S01008151,546,40,8,32,102,56,49,78,124,81,11,5,6,5
S01008152,778,59,12,47,196,109,65,77,139,77,41,21,20,15
S01008153,697,115,17,98,227,103,78,61,47,53,5,0,5,8
S01008154,603,115,35,80,181,88,67,38,36,56,16,3,13,6
S01008155,543,80,23,57,157,93,60,36,61,49,7,4,3,0
S01008156,713,68,16,52,169,64,126,55,103,99,26,12,14,3
S01008157,651,128,8,120,187,88,60,74,54,41,5,0,5,14
S01008158,645,76,16,60,204,100,74,73,58,52,6,0,6,2
S01008159,831,62,10,52,136,94,78,97,185,104,62,34,28,13
S01008160,798,62,12,50,133,78,63,111,178,109,48,11,37,16
S01008161,937,131,26,105,341,75,133,85,107,57,6,4,2,2
S01008162,773,126,18,108,234,53,93,70,98,89,5,0,5,5
S01008163,622,40,2,38,102,58,67,72,109,140,27,12,15,7
S01008164,569,28,2,26,88,78,76,51,113,108,16,5,11,11
S01008165,726,98,14,84,235,98,128,67,39,54,2,1,1,5
S01008166,461,9,2,7,79,26,42,74,115,99,7,6,1,10
S01008167,594,23,10,13,91,50,44,68,113,158,34,9,25,13
S01008168,709,32,7,25,118,80,40,95,169,139,29,16,13,7
S01008169,582,34,6,28,119,62,59,73,125,99,7,7,0,4
S01008170,505,143,27,116,127,64,67,26,32,41,4,2,2,1
S01008171,568,52,7,45,130,102,32,64,102,65,3,3,0,18
S01008172,427,36,14,22,120,72,59,33,55,45,4,1,3,3
S01008173,571,87,14,73,136,114,61,55,62,44,8,7,1,4
S01008174,456,56,6,50,116,96,66,40,30,46,0,0,0,6
S01008175,651,67,8,59,153,99,58,62,82,97,26,11,15,7
S01008176,598,164,37,127,170,50,76,51,34,32,4,2,2,17
S01008177,586,78,28,50,129,75,50,40,93,92,25,10,15,4
S01008178,479,57,11,46,129,91,59,44,44,40,13,7,6,2
S01008179,485,95,30,65,142,63,80,29,36,40,0,0,0,0
S01008180,451,89,10,79,154,61,52,40,47,5,0,0,0,3
S01008181,508,104,30,74,157,53,68,41,41,32,3,3,0,9
S01008182,781,95,11,84,169,110,47,83,130,83,29,10,19,35
S01008183,537,79,18,61,135,66,52,76,48,44,10,0,10,27
S01008184,575,61,19,42,162,92,49,31,65,70,15,4,11,30
S01008185,775,46,10,36,190,127,72,73,106,93,41,17,24,27
S01008186,490,40,4,36,164,65,38,58,40,47,17,8,9,21
S01008187,513,66,10,56,107,62,40,35,104,71,19,11,8,9
S01008188,707,50,8,42,136,59,55,70,125,141,27,19,8,44
S01008189,417,55,8,47,75,78,64,37,41,50,5,2,3,12
S01008190,712,39,3,36,122,78,67,71,148,139,30,7,23,18
S01008191,374,30,9,21,109,45,26,47,54,41,16,8,8,6
S01008192,662,59,6,53,166,81,61,59,100,103,22,10,12,11
S01008193,637,129,17,112,141,59,53,48,120,75,11,3,8,1
S01008194,493,83,14,69,98,42,58,38,77,74,18,6,12,5
S01008195,728,28,3,25,127,105,64,86,150,133,23,20,3,12
S01008196,717,22,7,15,96,100,80,98,111,147,53,26,27,10
S01008197,915,116,17,99,239,129,65,130,114,85,26,11,15,11
S01008198,527,14,1,13,93,72,41,81,120,88,15,8,7,3
S01008199,690,4,0,4,77,62,49,93,179,189,37,24,13,0
S01008200,443,29,1,28,47,61,56,46,88,87,21,18,3,8
S01008201,657,40,8,32,89,88,24,90,126,147,42,11,31,11
S01008202,426,25,10,15,110,87,27,29,70,62,9,9,0,7
S01008203,461,12,4,8,75,69,33,34,92,99,41,10,31,6
S01008204,555,55,12,43,166,47,74,54,63,73,21,15,6,2
S01008205,541,31,14,17,101,61,65,76,109,85,11,1,10,2
S01008206,498,23,7,16,83,66,33,74,73,112,31,16,15,3
S01008207,542,16,8,8,62,71,80,69,102,111,22,0,22,9
S01008208,742,74,16,58,185,105,79,86,93,93,15,0,15,12
S01008209,540,46,6,40,143,85,118,62,37,42,3,3,0,4
S01008210,768,62,8,54,190,100,108,98,92,92,23,8,15,3
S01008211,705,76,21,55,165,125,75,48,95,91,21,10,11,9
S01008212,536,67,11,56,168,68,75,63,54,32,3,0,3,6
S01008213,886,171,30,141,237,86,111,99,107,53,14,3,11,8
S01008214,490,41,19,22,133,71,56,65,58,50,16,8,8,0
S01008215,597,45,5,40,177,88,46,66,109,55,11,5,6,0
S01008216,455,54,11,43,118,81,58,43,48,40,4,1,3,9
S01008217,440,105,26,79,169,38,46,47,17,16,2,0,2,0
S01008218,980,175,27,148,327,118,163,50,60,75,2,0,2,10
S01008219,805,91,14,77,175,107,109,48,140,108,20,12,8,7
S01008220,578,27,4,23,89,14,51,92,135,130,33,28,5,7
S01008221,635,39,9,30,88,31,45,71,144,157,51,35,16,9
S01008222,468,23,7,16,96,39,47,69,85,83,19,8,11,7
S01008223,429,23,5,18,92,71,23,31,93,62,30,17,13,4
S01008224,775,65,9,56,167,152,77,122,104,78,6,5,1,4
S01008225,596,27,8,19,168,87,58,78,75,95,3,1,2,5
S01008226,564,15,0,15,81,81,61,42,140,123,16,10,6,5
S01008227,625,18,0,18,85,57,42,82,134,179,21,11,10,7
S01008228,497,48,10,38,138,72,89,43,54,42,11,5,6,0
S01008229,545,21,6,15,107,70,48,54,106,118,17,8,9,4
S01008230,775,78,17,61,209,127,103,74,91,72,17,8,9,4
S01008231,773,101,17,84,221,93,138,100,35,69,2,0,2,14
S01008232,674,88,11,77,166,87,77,56,81,76,38,15,23,5
S01008233,441,58,16,42,136,55,59,42,34,43,11,6,5,3
S01008234,273,8,0,8,58,35,35,22,59,49,3,3,0,4
S01008235,623,42,4,38,115,81,85,89,98,92,15,6,9,6
S01008236,663,90,20,70,161,76,106,70,84,52,15,1,14,9
S01008237,708,65,12,53,168,95,105,46,141,62,26,10,16,0
S01008238,555,26,2,24,115,72,50,86,66,109,25,7,18,6
S01008239,608,78,28,50,157,62,83,70,97,52,9,3,6,0
S01008240,675,165,18,147,236,71,97,41,39,26,0,0,0,0
S01008241,475,88,19,69,188,60,77,16,31,3,5,1,4,7
S01008242,612,114,21,93,165,67,90,43,69,48,14,13,1,2
S01008243,784,209,32,177,240,48,121,80,42,38,1,0,1,5
S01008244,404,90,16,74,131,26,71,22,39,21,4,2,2,0
S01008245,806,176,16,160,288,70,86,67,72,39,8,4,4,0
S01008246,806,264,34,230,245,57,91,41,66,31,4,0,4,7
S01008247,684,167,56,111,167,52,140,57,48,40,12,5,7,1
S01008248,728,147,15,132,181,70,101,69,73,67,9,8,1,11
S01008249,688,154,40,114,207,50,129,45,62,40,1,0,1,0
S01008250,823,237,44,193,255,54,144,28,67,23,5,3,2,10
S01008251,669,214,42,172,229,67,73,31,25,22,2,2,0,6
S01008252,627,146,22,124,205,64,88,39,39,31,8,0,8,7
S01008253,532,51,5,46,102,50,53,45,93,110,19,5,14,9
S01008254,748,59,8,51,175,68,59,115,104,132,36,23,13,0
S01008255,604,70,13,57,170,79,72,51,81,63,12,8,4,6
S01008256,697,45,5,40,116,58,93,91,147,111,17,8,9,19
S01008257,403,60,9,51,101,27,52,33,60,52,12,6,6,6
S01008258,663,109,22,87,218,88,71,30,75,67,3,2,1,2
S01008259,591,126,36,90,153,50,94,31,66,52,11,3,8,8
S01008260,661,34,4,30,126,67,52,90,164,97,28,17,11,3
S01008261,774,58,20,38,135,62,84,111,117,170,23,9,14,14
S01008262,529,136,22,114,111,25,84,57,72,36,8,7,1,0
S01008263,408,127,23,104,107,47,45,21,38,18,3,3,0,2
S01008264,591,92,11,81,151,74,62,54,99,41,15,5,10,3
S01008265,479,140,22,118,192,29,50,30,19,14,1,0,1,4
S01008266,417,143,36,107,141,17,57,19,24,15,1,1,0,0
S01008267,626,151,34,117,168,57,95,33,75,39,6,1,5,2
S01008268,583,223,31,192,191,40,71,21,14,13,6,0,6,4
S01008269,491,159,35,124,159,43,49,31,34,12,1,0,1,3
S01008270,500,162,27,135,191,25,63,6,22,16,11,1,10,4
S01008271,518,55,11,44,165,40,84,43,74,27,22,11,11,8
S01008272,797,182,32,150,275,44,98,69,75,48,6,0,6,0
S01008273,638,158,42,116,190,66,72,61,55,30,4,2,2,2
S01008274,534,74,13,61,68,52,50,94,102,55,30,9,21,9
S01008275,413,115,23,92,123,30,43,32,19,32,13,8,5,6
S01008276,483,157,37,120,140,44,58,20,45,17,2,2,0,0
S01008277,410,93,11,82,120,14,103,33,21,6,20,2,18,0
S01008278,584,208,34,174,183,27,72,19,47,26,2,0,2,0
S01008279,536,65,17,48,144,50,69,46,76,79,7,0,7,0
S01008280,736,147,21,126,205,50,143,58,68,51,11,3,8,3
S01008281,612,107,32,75,168,31,99,48,74,71,9,2,7,5
S01008282,552,85,15,70,150,41,125,64,40,37,6,1,5,4
S01008283,461,141,21,120,142,37,69,27,27,12,6,0,6,0
S01008284,767,159,39,120,196,83,99,72,81,59,18,5,13,0
S01008285,564,20,2,18,95,49,66,80,132,104,14,9,5,4
S01008286,580,64,15,49,113,42,65,84,92,111,6,4,2,3
S01008287,613,87,21,66,115,59,80,65,71,107,19,1,18,10
S01008288,663,125,27,98,193,35,87,44,81,87,11,2,9,0
S01008289,523,27,4,23,125,67,54,61,88,86,10,8,2,5
S01008290,735,125,36,89,220,51,84,55,93,59,35,15,20,13
S01008291,452,63,26,37,84,59,29,95,69,47,6,0,6,0
S01008292,754,105,15,90,126,80,66,62,127,135,39,16,23,14
S01008293,544,163,20,143,188,71,57,30,27,5,3,0,3,0
S01008294,834,222,46,176,241,56,92,83,60,62,10,6,4,8
S01008295,858,91,26,65,191,133,57,154,111,99,12,7,5,10
S01008296,516,56,12,44,96,48,70,66,73,64,29,14,15,14
S01008297,700,114,21,93,167,89,77,76,86,59,26,18,8,6
S01008298,616,54,5,49,157,73,77,94,75,61,24,21,3,1
S01008299,662,36,10,26,154,57,74,45,105,107,72,18,54,12
S01008300,669,37,17,20,155,95,79,67,133,69,30,20,10,4
S01008301,741,139,30,109,197,127,76,64,51,79,2,1,1,6
S01008302,560,137,23,114,183,51,88,37,17,39,4,0,4,4
S01008303,439,69,18,51,97,69,48,31,66,42,14,6,8,3
S01008304,377,91,14,77,100,32,28,54,41,25,3,3,0,3
S01008305,622,110,29,81,199,95,37,72,71,29,5,2,3,4
S01008306,499,48,4,44,157,74,57,60,49,54,0,0,0,0
S01008307,527,96,28,68,158,79,51,44,51,37,8,0,8,3
S01008308,410,65,25,40,149,47,32,64,32,8,9,6,3,4
S01008309,569,52,9,43,88,61,36,72,108,91,53,35,18,8
S01008310,719,62,11,51,187,88,68,102,83,85,35,11,24,9
S01008311,325,50,10,40,68,43,11,39,50,47,12,4,8,5
S01008312,348,45,6,39,101,49,13,25,53,32,20,17,3,10
S01008313,652,36,17,19,123,59,56,63,140,131,43,34,9,1
S01008314,524,18,3,15,93,66,31,57,145,76,23,9,14,15
S01008315,640,31,8,23,90,74,51,79,134,89,63,42,21,29
S01008316,570,42,5,37,66,46,30,44,89,150,95,65,30,8
S01008317,692,46,11,35,179,78,78,62,114,79,44,25,19,12
S01008318,752,125,45,80,239,75,103,55,80,53,15,11,4,7
S01008319,532,50,3,47,123,78,59,54,74,66,19,14,5,9
S01008320,399,48,15,33,120,46,25,57,46,33,19,16,3,5
S01008321,483,58,21,37,138,61,54,71,49,40,12,4,8,0
S01008322,880,83,20,63,177,145,76,102,144,104,32,9,23,17
S01008323,676,27,8,19,87,64,57,75,150,135,67,34,33,14
S01008324,571,64,15,49,97,63,47,58,93,100,24,11,13,25
S01008325,693,28,0,28,106,83,27,96,99,169,61,43,18,24
S01008326,831,29,7,22,121,117,59,87,188,154,46,22,24,30
S01008327,673,52,7,45,100,99,41,98,152,91,36,17,19,4
S01008328,633,166,18,148,219,109,70,25,24,9,7,7,0,4
S01008329,793,163,28,135,287,93,117,55,35,31,6,0,6,6
S01008330,752,136,51,85,249,83,117,40,80,33,14,4,10,0
S01008331,546,98,18,80,173,55,84,39,52,32,10,1,9,3
S01008332,654,171,32,139,234,46,101,27,46,16,5,2,3,8
S01008333,599,216,57,159,203,35,88,8,28,6,13,5,8,2
S01008334,563,143,27,116,178,62,75,36,49,5,12,5,7,3
S01008335,588,100,22,78,174,71,58,38,86,40,8,3,5,13
S01008336,536,84,13,71,142,73,83,27,65,34,24,12,12,4
S01008337,810,211,40,171,275,83,36,83,55,27,23,17,6,17
S01008338,843,296,43,253,292,51,95,36,48,14,4,0,4,7
S01008339,586,168,29,139,182,91,42,20,65,11,6,5,1,1
S01008340,761,182,17,165,248,78,110,40,65,19,9,0,9,10
S01008341,675,204,32,172,238,53,122,14,30,14,0,0,0,0
S01008342,712,216,36,180,230,41,71,42,40,42,21,14,7,9
S01008343,645,261,51,210,218,27,91,17,14,13,4,0,4,0
S01008344,667,260,49,211,206,25,135,12,14,7,8,1,7,0
S01008345,680,252,47,205,217,26,111,20,28,12,12,11,1,2
S01008346,836,286,86,200,282,49,133,33,24,24,3,2,1,2
S01008347,651,180,31,149,228,55,114,15,29,16,10,3,7,4
S01008348,523,185,40,145,162,46,58,16,32,8,10,0,10,6
S01008349,750,293,48,245,281,34,109,11,13,0,6,4,2,3
S01008350,385,113,27,86,150,22,72,12,7,1,5,0,5,3
S01008351,696,246,61,185,256,62,82,14,23,8,2,1,1,3
S01008352,521,227,23,204,161,24,72,14,14,2,3,3,0,4
S01008353,422,151,28,123,96,31,81,12,17,13,12,7,5,9
S01008354,539,161,25,136,140,27,121,33,26,19,10,8,2,2
S01008355,477,75,32,43,125,68,61,30,36,47,21,7,14,14
S01008356,529,121,25,96,161,53,57,42,52,26,4,1,3,13
S01008357,549,141,33,108,153,80,59,32,56,22,3,3,0,3
S01008358,506,66,18,48,146,65,77,57,37,38,16,5,11,4
S01008359,504,91,22,69,147,73,102,60,8,13,7,6,1,3
S01008360,646,203,45,158,218,76,86,16,28,15,2,0,2,2
S01008361,430,75,21,54,150,67,57,27,14,30,2,2,0,8
S01008362,846,162,14,148,341,116,87,47,40,35,10,5,5,8
S01008363,608,181,37,144,170,84,53,37,36,14,7,3,4,26
S01008364,584,161,34,127,173,57,89,23,54,13,5,1,4,9
S01008365,501,160,40,120,173,34,74,25,17,9,7,5,2,2
S01008366,666,96,9,87,194,98,52,25,92,59,24,15,9,26
S01008367,580,76,13,63,167,64,62,28,80,58,20,10,10,25
S01008368,533,98,9,89,202,70,53,24,30,42,4,1,3,10
S01008369,438,87,29,58,137,41,21,24,49,46,23,7,16,10
S01008370,571,136,26,110,164,89,83,18,54,3,16,12,4,8
S01008371,671,149,34,115,236,94,82,44,28,23,7,6,1,8
S01008372,668,159,44,115,209,91,52,80,24,33,12,1,11,8
S01008373,685,209,18,191,299,63,50,36,14,9,5,5,0,0
S01008374,564,117,16,101,246,79,41,22,33,20,0,0,0,6
S01008375,626,151,55,96,245,61,70,33,37,17,7,1,6,5
S01008376,468,184,53,131,109,42,42,26,35,15,12,1,11,3
S01008377,631,169,15,154,234,57,72,34,39,19,2,2,0,5
S01008378,769,231,59,172,264,80,93,36,45,4,12,11,1,4
S01008379,391,73,32,41,187,27,39,32,19,8,4,4,0,2
S01008380,554,146,17,129,239,70,43,22,20,9,5,3,2,0
S01008381,583,156,19,137,216,62,71,21,23,20,6,0,6,8
S01008382,513,159,34,125,178,56,49,29,19,14,3,2,1,6
S01008383,387,127,16,111,138,27,38,24,9,18,2,2,0,4
S01008384,802,165,16,149,225,112,73,80,99,44,0,0,0,4
S01008385,519,180,33,147,186,43,67,14,10,14,5,1,4,0
S01008386,651,106,17,89,205,104,56,70,48,41,7,5,2,14
S01008387,529,75,17,58,180,103,66,17,50,33,5,1,4,0
S01008388,601,86,8,78,208,78,75,33,69,49,0,0,0,3
S01008389,344,118,21,97,87,21,52,18,36,9,3,2,1,0
S01008390,478,166,26,140,159,27,59,23,30,12,0,0,0,2
S01008391,557,200,31,169,191,37,46,19,28,21,12,11,1,3
S01008392,775,303,64,239,293,45,65,30,26,2,7,4,3,4
S01008393,613,201,32,169,235,54,63,10,17,20,10,2,8,3
S01008394,733,371,90,281,232,29,51,14,5,24,0,0,0,7
S01008395,482,85,25,60,209,70,55,28,11,18,2,0,2,4
S01008396,397,80,13,67,148,52,63,11,23,17,3,1,2,0
S01008397,770,256,50,206,255,41,86,72,28,25,4,3,1,3
S01008398,432,135,19,116,129,59,46,24,25,8,5,0,5,1
S01008399,343,84,12,72,119,41,49,20,24,4,1,1,0,1
S01008400,549,150,23,127,175,66,59,13,52,7,18,17,1,9
S01008401,718,146,9,137,247,102,101,32,44,17,13,13,0,16
S01008402,796,299,53,246,247,47,150,14,27,10,0,0,0,2
S01008403,470,198,32,166,141,27,68,9,15,5,2,1,1,5
S01008404,679,242,27,215,233,57,82,13,30,9,13,6,7,0
S01008405,645,282,50,232,174,42,78,15,38,4,4,4,0,8
S01008406,681,220,24,196,230,46,102,14,33,9,17,15,2,10
S01008407,362,79,24,55,134,42,27,13,36,11,17,16,1,3
S01008408,576,125,17,108,184,59,67,28,28,66,10,9,1,9
S01008409,673,111,27,84,138,157,50,53,87,44,27,15,12,6
S01008410,418,112,28,84,93,54,69,15,28,21,23,20,3,3
S01008411,491,65,17,48,160,72,62,26,72,21,11,5,6,2
S01008412,574,114,38,76,181,47,75,57,66,11,13,10,3,10
S01008413,473,109,10,99,115,48,58,21,65,35,17,12,5,5
S01008414,384,97,22,75,136,32,60,14,30,8,0,0,0,7
S01008415,699,85,11,74,181,60,106,70,107,76,9,5,4,5
S01008416,790,71,15,56,177,123,76,79,98,92,64,36,28,10
S01008417,558,173,43,130,179,62,62,19,35,21,6,3,3,1
S01008418,513,149,10,139,155,57,67,20,34,18,2,0,2,11
S01008419,438,166,55,111,164,18,43,6,21,13,2,0,2,5
S01008420,368,132,11,121,111,25,27,35,16,16,2,0,2,4
S01008421,717,136,13,123,197,90,77,44,89,56,15,6,9,13
S01008422,474,179,31,148,196,20,44,4,6,21,0,0,0,4
S01008423,876,346,70,276,267,70,111,16,14,37,11,4,7,4
S01008424,575,228,55,173,184,30,72,25,12,12,3,3,0,9
S01008425,726,200,25,175,187,87,95,40,54,44,7,3,4,12
S01008426,415,40,6,34,87,69,27,49,76,63,0,0,0,4
S01008427,985,267,67,200,241,132,116,91,80,44,3,0,3,11
S01008428,490,64,13,51,106,73,61,35,63,60,10,3,7,18
S01008429,603,166,40,126,171,82,72,25,27,43,10,8,2,7
S01008430,501,141,29,112,149,50,41,25,56,31,2,0,2,6
S01008431,617,151,10,141,196,102,59,28,32,27,15,9,6,7
S01008432,486,115,5,110,141,83,62,41,30,5,6,1,5,3
S01008433,656,93,26,67,182,112,79,65,55,67,2,1,1,1
S01008434,663,134,15,119,234,108,71,48,33,25,3,0,3,7
S01008435,583,132,30,102,149,78,76,67,38,24,0,0,0,19
S01008436,678,187,17,170,226,68,74,38,47,21,9,6,3,8
S01008437,530,177,24,153,131,65,67,19,43,9,5,1,4,14
S01008438,377,89,11,78,165,39,50,2,15,13,0,0,0,4
S01008439,920,379,95,284,335,50,64,37,26,15,4,0,4,10
S01008440,732,334,47,287,238,51,54,16,18,13,7,0,7,1
S01008441,364,164,47,117,111,17,41,8,15,7,1,0,1,0
S01008442,593,224,56,168,202,48,72,18,20,6,3,1,2,0
S01008443,430,163,17,146,127,29,48,13,20,19,5,0,5,6
S01008444,549,195,90,105,144,49,63,29,31,24,8,2,6,6
S01008445,633,130,28,102,297,94,36,13,20,17,14,14,0,12
S01008446,592,243,53,190,205,50,57,15,13,9,0,0,0,0
S01008447,521,182,48,134,174,44,78,11,17,12,3,3,0,0
S01008448,588,128,27,101,136,89,105,29,48,28,2,1,1,23
