,,All people aged 16 and over,Born in the UK,Born outside the UK
S01008500,Economically active: Employee: Part-time (1),48,35,13
S01008500,Economically active: Employee: Full-time (1),149,115,34
S01008500,Economically active: Self-employed: Total,15,9,6
S01008500,Economically active: Self-employed: Part-time (1),7,3,4
S01008500,Economically active: Self-employed: Full-time (1),8,6,2
S01008500,Economically active: Unemployed (1),24,21,3
S01008500,Economically inactive,116,85,31
S01008501,All people aged 16 and over,556,368,188
S01008501,Economically active: Total,433,299,134
S01008501,Economically active: Employee: Total,383,267,116
S01008501,Economically active: Employee: Part-time (1),78,49,29
S01008501,Economically active: Employee: Full-time (1),305,218,87
S01008501,Economically active: Self-employed: Total,25,14,11
S01008501,Economically active: Self-employed: Part-time (1),9,4,5
S01008501,Economically active: Self-employed: Full-time (1),16,10,6
S01008501,Economically active: Unemployed (1),25,18,7
S01008501,Economically inactive,123,69,54
S01008502,All people aged 16 and over,604,393,211
S01008502,Economically active: Total,463,346,117
S01008502,Economically active: Employee: Total,420,318,102
S01008502,Economically active: Employee: Part-time (1),74,48,26
S01008502,Economically active: Employee: Full-time (1),346,270,76
S01008502,Economically active: Self-employed: Total,20,15,5
S01008502,Economically active: Self-employed: Part-time (1),9,6,3
S01008502,Economically active: Self-employed: Full-time (1),11,9,2
S01008502,Economically active: Unemployed (1),23,13,10
S01008502,Economically inactive,141,47,94
S01008503,All people aged 16 and over,751,588,163
S01008503,Economically active: Total,615,496,119
S01008503,Economically active: Employee: Total,536,438,98
S01008503,Economically active: Employee: Part-time (1),111,87,24
S01008503,Economically active: Employee: Full-time (1),425,351,74
S01008503,Economically active: Self-employed: Total,48,37,11
S01008503,Economically active: Self-employed: Part-time (1),20,15,5
S01008503,Economically active: Self-employed: Full-time (1),28,22,6
S01008503,Economically active: Unemployed (1),31,21,10
S01008503,Economically inactive,136,92,44
S01008504,All people aged 16 and over,950,783,167
S01008504,Economically active: Total,733,615,118
S01008504,Economically active: Employee: Total,630,538,92
S01008504,Economically active: Employee: Part-time (1),138,110,28
S01008504,Economically active: Employee: Full-time (1),492,428,64
S01008504,Economically active: Self-employed: Total,69,55,14
S01008504,Economically active: Self-employed: Part-time (1),24,18,6
S01008504,Economically active: Self-employed: Full-time (1),45,37,8
S01008504,Economically active: Unemployed (1),34,22,12
S01008504,Economically inactive,217,168,49
S01008505,All people aged 16 and over,599,513,86
S01008505,Economically active: Total,471,407,64
S01008505,Economically active: Employee: Total,397,341,56
S01008505,Economically active: Employee: Part-time (1),101,88,13
S01008505,Economically active: Employee: Full-time (1),296,253,43
S01008505,Economically active: Self-employed: Total,47,44,3
S01008505,Economically active: Self-employed: Part-time (1),13,13,0
S01008505,Economically active: Self-employed: Full-time (1),34,31,3
S01008505,Economically active: Unemployed (1),27,22,5
S01008505,Economically inactive,128,106,22
S01008506,All people aged 16 and over,760,641,119
S01008506,Economically active: Total,439,362,77
S01008506,Economically active: Employee: Total,368,299,69
S01008506,Economically active: Employee: Part-time (1),92,74,18
S01008506,Economically active: Employee: Full-time (1),276,225,51
S01008506,Economically active: Self-employed: Total,56,54,2
S01008506,Economically active: Self-employed: Part-time (1),12,11,1
S01008506,Economically active: Self-employed: Full-time (1),44,43,1
S01008506,Economically active: Unemployed (1),15,9,6
S01008506,Economically inactive,321,279,42
S01008507,All people aged 16 and over,801,626,175
S01008507,Economically active: Total,587,463,124
S01008507,Economically active: Employee: Total,484,389,95
S01008507,Economically active: Employee: Part-time (1),117,96,21
S01008507,Economically active: Employee: Full-time (1),367,293,74
S01008507,Economically active: Self-employed: Total,50,36,14
S01008507,Economically active: Self-employed: Part-time (1),15,12,3
S01008507,Economically active: Self-employed: Full-time (1),35,24,11
S01008507,Economically active: Unemployed (1),53,38,15
S01008507,Economically inactive,214,163,51
S01008508,All people aged 16 and over,682,613,69
S01008508,Economically active: Total,450,403,47
S01008508,Economically active: Employee: Total,367,332,35
S01008508,Economically active: Employee: Part-time (1),106,95,11
S01008508,Economically active: Employee: Full-time (1),261,237,24
S01008508,Economically active: Self-employed: Total,70,63,7
S01008508,Economically active: Self-employed: Part-time (1),13,13,0
S01008508,Economically active: Self-employed: Full-time (1),57,50,7
S01008508,Economically active: Unemployed (1),13,8,5
S01008508,Economically inactive,232,210,22
S01008509,All people aged 16 and over,862,779,83
S01008509,Economically active: Total,533,492,41
S01008509,Economically active: Employee: Total,437,409,28
S01008509,Economically active: Employee: Part-time (1),85,78,7
S01008509,Economically active: Employee: Full-time (1),352,331,21
S01008509,Economically active: Self-employed: Total,79,71,8
S01008509,Economically active: Self-employed: Part-time (1),28,27,1
S01008509,Economically active: Self-employed: Full-time (1),51,44,7
S01008509,Economically active: Unemployed (1),17,12,5
S01008509,Economically inactive,329,287,42
S01008510,All people aged 16 and over,755,688,67
S01008510,Economically active: Total,474,444,30
S01008510,Economically active: Employee: Total,390,370,20
S01008510,Economically active: Employee: Part-time (1),112,105,7
S01008510,Economically active: Employee: Full-time (1),278,265,13
S01008510,Economically active: Self-employed: Total,67,61,6
S01008510,Economically active: Self-employed: Part-time (1),22,20,2
S01008510,Economically active: Self-employed: Full-time (1),45,41,4
S01008510,Economically active: Unemployed (1),17,13,4
S01008510,Economically inactive,281,244,37
S01008511,All people aged 16 and over,709,629,80
S01008511,Economically active: Total,419,370,49
S01008511,Economically active: Employee: Total,326,292,34
S01008511,Economically active: Employee: Part-time (1),101,93,8
S01008511,Economically active: Employee: Full-time (1),225,199,26
S01008511,Economically active: Self-employed: Total,83,68,15
S01008511,Economically active: Self-employed: Part-time (1),26,21,5
S01008511,Economically active: Self-employed: Full-time (1),57,47,10
S01008511,Economically active: Unemployed (1),10,10,0
S01008511,Economically inactive,290,259,31
S01008512,All people aged 16 and over,410,376,34
S01008512,Economically active: Total,253,230,23
S01008512,Economically active: Employee: Total,191,175,16
S01008512,Economically active: Employee: Part-time (1),60,58,2
S01008512,Economically active: Employee: Full-time (1),131,117,14
S01008512,Economically active: Self-employed: Total,50,46,4
S01008512,Economically active: Self-employed: Part-time (1),19,19,0
S01008512,Economically active: Self-employed: Full-time (1),31,27,4
S01008512,Economically active: Unemployed (1),12,9,3
S01008512,Economically inactive,157,146,11
S01008513,All people aged 16 and over,567,511,56
S01008513,Economically active: Total,304,270,34
S01008513,Economically active: Employee: Total,235,209,26
S01008513,Economically active: Employee: Part-time (1),76,67,9
S01008513,Economically active: Employee: Full-time (1),159,142,17
S01008513,Economically active: Self-employed: Total,58,52,6
S01008513,Economically active: Self-employed: Part-time (1),27,23,4
S01008513,Economically active: Self-employed: Full-time (1),31,29,2
S01008513,Economically active: Unemployed (1),11,9,2
S01008513,Economically inactive,263,241,22
S01008514,All people aged 16 and over,757,679,78
S01008514,Economically active: Total,412,358,54
S01008514,Economically active: Employee: Total,321,282,39
S01008514,Economically active: Employee: Part-time (1),88,79,9
S01008514,Economically active: Employee: Full-time (1),233,203,30
S01008514,Economically active: Self-employed: Total,77,65,12
S01008514,Economically active: Self-employed: Part-time (1),30,27,3
S01008514,Economically active: Self-employed: Full-time (1),47,38,9
S01008514,Economically active: Unemployed (1),14,11,3
S01008514,Economically inactive,345,321,24
S01008515,All people aged 16 and over,563,512,51
S01008515,Economically active: Total,414,376,38
S01008515,Economically active: Employee: Total,342,307,35
S01008515,Economically active: Employee: Part-time (1),99,89,10
S01008515,Economically active: Employee: Full-time (1),243,218,25
S01008515,Economically active: Self-employed: Total,59,56,3
S01008515,Economically active: Self-employed: Part-time (1),24,23,1
S01008515,Economically active: Self-employed: Full-time (1),35,33,2
S01008515,Economically active: Unemployed (1),13,13,0
S01008515,Economically inactive,149,136,13
S01008516,All people aged 16 and over,827,638,189
S01008516,Economically active: Total,572,454,118
S01008516,Economically active: Employee: Total,496,396,100
S01008516,Economically active: Employee: Part-time (1),91,71,20
S01008516,Economically active: Employee: Full-time (1),405,325,80
S01008516,Economically active: Self-employed: Total,46,35,11
S01008516,Economically active: Self-employed: Part-time (1),17,13,4
S01008516,Economically active: Self-employed: Full-time (1),29,22,7
S01008516,Economically active: Unemployed (1),30,23,7
S01008516,Economically inactive,255,184,71
S01008517,All people aged 16 and over,789,619,170
S01008517,Economically active: Total,503,406,97
S01008517,Economically active: Employee: Total,436,348,88
S01008517,Economically active: Employee: Part-time (1),94,70,24
S01008517,Economically active: Employee: Full-time (1),342,278,64
S01008517,Economically active: Self-employed: Total,46,39,7
S01008517,Economically active: Self-employed: Part-time (1),15,11,4
S01008517,Economically active: Self-employed: Full-time (1),31,28,3
S01008517,Economically active: Unemployed (1),21,19,2
S01008517,Economically inactive,286,213,73
S01008518,All people aged 16 and over,733,608,125
S01008518,Economically active: Total,478,402,76
S01008518,Economically active: Employee: Total,385,331,54
S01008518,Economically active: Employee: Part-time (1),93,79,14
S01008518,Economically active: Employee: Full-time (1),292,252,40
S01008518,Economically active: Self-employed: Total,76,61,15
S01008518,Economically active: Self-employed: Part-time (1),27,19,8
S01008518,Economically active: Self-employed: Full-time (1),49,42,7
S01008518,Economically active: Unemployed (1),17,10,7
S01008518,Economically inactive,255,206,49
S01008519,All people aged 16 and over,625,559,66
S01008519,Economically active: Total,399,350,49
S01008519,Economically active: Employee: Total,303,269,34
S01008519,Economically active: Employee: Part-time (1),85,75,10
S01008519,Economically active: Employee: Full-time (1),218,194,24
S01008519,Economically active: Self-employed: Total,80,69,11
S01008519,Economically active: Self-employed: Part-time (1),29,26,3
S01008519,Economically active: Self-employed: Full-time (1),51,43,8
S01008519,Economically active: Unemployed (1),16,12,4
S01008519,Economically inactive,226,209,17
S01008520,All people aged 16 and over,868,795,73
S01008520,Economically active: Total,500,453,47
S01008520,Economically active: Employee: Total,377,346,31
S01008520,Economically active: Employee: Part-time (1),106,88,18
S01008520,Economically active: Employee: Full-time (1),271,258,13
S01008520,Economically active: Self-employed: Total,105,92,13
S01008520,Economically active: Self-employed: Part-time (1),29,26,3
S01008520,Economically active: Self-employed: Full-time (1),76,66,10
S01008520,Economically active: Unemployed (1),18,15,3
S01008520,Economically inactive,368,342,26
S01008521,All people aged 16 and over,706,657,49
S01008521,Economically active: Total,424,404,20
S01008521,Economically active: Employee: Total,335,317,18
S01008521,Economically active: Employee: Part-time (1),95,93,2
S01008521,Economically active: Employee: Full-time (1),240,224,16
S01008521,Economically active: Self-employed: Total,81,79,2
S01008521,Economically active: Self-employed: Part-time (1),17,17,0
S01008521,Economically active: Self-employed: Full-time (1),64,62,2
S01008521,Economically active: Unemployed (1),8,8,0
S01008521,Economically inactive,282,253,29
S01008522,All people aged 16 and over,434,380,54
S01008522,Economically active: Total,258,227,31
S01008522,Economically active: Employee: Total,195,170,25
S01008522,Economically active: Employee: Part-time (1),45,42,3
S01008522,Economically active: Employee: Full-time (1),150,128,22
S01008522,Economically active: Self-employed: Total,52,47,5
S01008522,Economically active: Self-employed: Part-time (1),15,14,1
S01008522,Economically active: Self-employed: Full-time (1),37,33,4
S01008522,Economically active: Unemployed (1),11,10,1
S01008522,Economically inactive,176,153,23
S01008523,All people aged 16 and over,756,663,93
S01008523,Economically active: Total,496,430,66
S01008523,Economically active: Employee: Total,398,347,51
S01008523,Economically active: Employee: Part-time (1),88,70,18
S01008523,Economically active: Employee: Full-time (1),310,277,33
S01008523,Economically active: Self-employed: Total,80,67,13
S01008523,Economically active: Self-employed: Part-time (1),29,22,7
S01008523,Economically active: Self-employed: Full-time (1),51,45,6
S01008523,Economically active: Unemployed (1),18,16,2
S01008523,Economically inactive,260,233,27
S01008524,All people aged 16 and over,714,641,73
S01008524,Economically active: Total,436,391,45
S01008524,Economically active: Employee: Total,350,316,34
S01008524,Economically active: Employee: Part-time (1),115,100,15
S01008524,Economically active: Employee: Full-time (1),235,216,19
S01008524,Economically active: Self-employed: Total,39,35,4
S01008524,Economically active: Self-employed: Part-time (1),12,11,1
S01008524,Economically active: Self-employed: Full-time (1),27,24,3
S01008524,Economically active: Unemployed (1),47,40,7
S01008524,Economically inactive,278,250,28
S01008525,All people aged 16 and over,602,526,76
S01008525,Economically active: Total,326,269,57
S01008525,Economically active: Employee: Total,259,213,46
S01008525,Economically active: Employee: Part-time (1),85,65,20
S01008525,Economically active: Employee: Full-time (1),174,148,26
S01008525,Economically active: Self-employed: Total,24,18,6
S01008525,Economically active: Self-employed: Part-time (1),13,11,2
S01008525,Economically active: Self-employed: Full-time (1),11,7,4
S01008525,Economically active: Unemployed (1),43,38,5
S01008525,Economically inactive,276,257,19
S01008526,All people aged 16 and over,737,661,76
S01008526,Economically active: Total,454,404,50
S01008526,Economically active: Employee: Total,384,347,37
S01008526,Economically active: Employee: Part-time (1),107,99,8
S01008526,Economically active: Employee: Full-time (1),277,248,29
S01008526,Economically active: Self-employed: Total,39,31,8
S01008526,Economically active: Self-employed: Part-time (1),9,5,4
S01008526,Economically active: Self-employed: Full-time (1),30,26,4
S01008526,Economically active: Unemployed (1),31,26,5
S01008526,Economically inactive,283,257,26
S01008527,All people aged 16 and over,595,538,57
S01008527,Economically active: Total,412,382,30
S01008527,Economically active: Employee: Total,366,340,26
S01008527,Economically active: Employee: Part-time (1),103,96,7
S01008527,Economically active: Employee: Full-time (1),263,244,19
S01008527,Economically active: Self-employed: Total,26,24,2
S01008527,Economically active: Self-employed: Part-time (1),8,7,1
S01008527,Economically active: Self-employed: Full-time (1),18,17,1
S01008527,Economically active: Unemployed (1),20,18,2
S01008527,Economically inactive,183,156,27
S01008528,All people aged 16 and over,540,494,46
S01008528,Economically active: Total,386,349,37
S01008528,Economically active: Employee: Total,316,287,29
S01008528,Economically active: Employee: Part-time (1),108,98,10
S01008528,Economically active: Employee: Full-time (1),208,189,19
S01008528,Economically active: Self-employed: Total,39,33,6
S01008528,Economically active: Self-employed: Part-time (1),10,8,2
S01008528,Economically active: Self-employed: Full-time (1),29,25,4
S01008528,Economically active: Unemployed (1),31,29,2
S01008528,Economically inactive,154,145,9
S01008529,All people aged 16 and over,623,592,31
S01008529,Economically active: Total,400,378,22
S01008529,Economically active: Employee: Total,333,315,18
S01008529,Economically active: Employee: Part-time (1),98,90,8
S01008529,Economically active: Employee: Full-time (1),235,225,10
S01008529,Economically active: Self-employed: Total,39,36,3
S01008529,Economically active: Self-employed: Part-time (1),14,14,0
S01008529,Economically active: Self-employed: Full-time (1),25,22,3
S01008529,Economically active: Unemployed (1),28,27,1
S01008529,Economically inactive,223,214,9
S01008530,All people aged 16 and over,570,502,68
S01008530,Economically active: Total,347,301,46
S01008530,Economically active: Employee: Total,288,250,38
S01008530,Economically active: Employee: Part-time (1),90,79,11
S01008530,Economically active: Employee: Full-time (1),198,171,27
S01008530,Economically active: Self-employed: Total,25,22,3
S01008530,Economically active: Self-employed: Part-time (1),11,10,1
S01008530,Economically active: Self-employed: Full-time (1),14,12,2
S01008530,Economically active: Unemployed (1),34,29,5
S01008530,Economically inactive,223,201,22
S01008531,All people aged 16 and over,619,554,65
S01008531,Economically active: Total,368,319,49
S01008531,Economically active: Employee: Total,306,264,42
S01008531,Economically active: Employee: Part-time (1),119,98,21
S01008531,Economically active: Employee: Full-time (1),187,166,21
S01008531,Economically active: Self-employed: Total,29,26,3
S01008531,Economically active: Self-employed: Part-time (1),8,7,1
S01008531,Economically active: Self-employed: Full-time (1),21,19,2
S01008531,Economically active: Unemployed (1),33,29,4
S01008531,Economically inactive,251,235,16
S01008532,All people aged 16 and over,369,343,26
S01008532,Economically active: Total,208,187,21
S01008532,Economically active: Employee: Total,166,152,14
S01008532,Economically active: Employee: Part-time (1),58,51,7
S01008532,Economically active: Employee: Full-time (1),108,101,7
S01008532,Economically active: Self-employed: Total,20,16,4
S01008532,Economically active: Self-employed: Part-time (1),4,3,1
S01008532,Economically active: Self-employed: Full-time (1),16,13,3
S01008532,Economically active: Unemployed (1),22,19,3
S01008532,Economically inactive,161,156,5
S01008533,All people aged 16 and over,372,300,72
S01008533,Economically active: Total,267,216,51
S01008533,Economically active: Employee: Total,238,196,42
S01008533,Economically active: Employee: Part-time (1),49,41,8
S01008533,Economically active: Employee: Full-time (1),189,155,34
S01008533,Economically active: Self-employed: Total,16,12,4
S01008533,Economically active: Self-employed: Part-time (1),4,4,0
S01008533,Economically active: Self-employed: Full-time (1),12,8,4
S01008533,Economically active: Unemployed (1),13,8,5
S01008533,Economically inactive,105,84,21
S01008534,All people aged 16 and over,576,524,52
S01008534,Economically active: Total,413,379,34
S01008534,Economically active: Employee: Total,340,318,22
S01008534,Economically active: Employee: Part-time (1),96,90,6
S01008534,Economically active: Employee: Full-time (1),244,228,16
S01008534,Economically active: Self-employed: Total,47,40,7
S01008534,Economically active: Self-employed: Part-time (1),20,18,2
S01008534,Economically active: Self-employed: Full-time (1),27,22,5
S01008534,Economically active: Unemployed (1),26,21,5
S01008534,Economically inactive,163,145,18
S01008535,All people aged 16 and over,597,564,33
S01008535,Economically active: Total,392,366,26
S01008535,Economically active: Employee: Total,315,299,16
S01008535,Economically active: Employee: Part-time (1),107,99,8
S01008535,Economically active: Employee: Full-time (1),208,200,8
S01008535,Economically active: Self-employed: Total,55,47,8
S01008535,Economically active: Self-employed: Part-time (1),13,11,2
S01008535,Economically active: Self-employed: Full-time (1),42,36,6
S01008535,Economically active: Unemployed (1),22,20,2
S01008535,Economically inactive,205,198,7
S01008536,All people aged 16 and over,484,452,32
S01008536,Economically active: Total,273,249,24
S01008536,Economically active: Employee: Total,227,207,20
S01008536,Economically active: Employee: Part-time (1),63,59,4
S01008536,Economically active: Employee: Full-time (1),164,148,16
S01008536,Economically active: Self-employed: Total,37,35,2
S01008536,Economically active: Self-employed: Part-time (1),15,14,1
S01008536,Economically active: Self-employed: Full-time (1),22,21,1
S01008536,Economically active: Unemployed (1),9,7,2
S01008536,Economically inactive,211,203,8
S01008537,All people aged 16 and over,570,540,30
S01008537,Economically active: Total,330,316,14
S01008537,Economically active: Employee: Total,275,265,10
S01008537,Economically active: Employee: Part-time (1),87,87,0
S01008537,Economically active: Employee: Full-time (1),188,178,10
S01008537,Economically active: Self-employed: Total,45,41,4
S01008537,Economically active: Self-employed: Part-time (1),16,16,0
S01008537,Economically active: Self-employed: Full-time (1),29,25,4
S01008537,Economically active: Unemployed (1),10,10,0
S01008537,Economically inactive,240,224,16
S01008538,All people aged 16 and over,467,438,29
S01008538,Economically active: Total,239,224,15
S01008538,Economically active: Employee: Total,193,180,13
S01008538,Economically active: Employee: Part-time (1),68,65,3
S01008538,Economically active: Employee: Full-time (1),125,115,10
S01008538,Economically active: Self-employed: Total,39,37,2
S01008538,Economically active: Self-employed: Part-time (1),14,13,1
S01008538,Economically active: Self-employed: Full-time (1),25,24,1
S01008538,Economically active: Unemployed (1),7,7,0
S01008538,Economically inactive,228,214,14
S01008539,All people aged 16 and over,691,630,61
S01008539,Economically active: Total,455,415,40
S01008539,Economically active: Employee: Total,379,345,34
S01008539,Economically active: Employee: Part-time (1),102,90,12
S01008539,Economically active: Employee: Full-time (1),277,255,22
S01008539,Economically active: Self-employed: Total,60,57,3
S01008539,Economically active: Self-employed: Part-time (1),22,20,2
S01008539,Economically active: Self-employed: Full-time (1),38,37,1
S01008539,Economically active: Unemployed (1),16,13,3
S01008539,Economically inactive,236,215,21
S01008540,All people aged 16 and over,728,684,44
S01008540,Economically active: Total,415,386,29
S01008540,Economically active: Employee: Total,322,302,20
S01008540,Economically active: Employee: Part-time (1),97,92,5
S01008540,Economically active: Employee: Full-time (1),225,210,15
S01008540,Economically active: Self-employed: Total,84,76,8
S01008540,Economically active: Self-employed: Part-time (1),27,24,3
S01008540,Economically active: Self-employed: Full-time (1),57,52,5
S01008540,Economically active: Unemployed (1),9,8,1
S01008540,Economically inactive,313,298,15
S01008541,All people aged 16 and over,676,624,52
S01008541,Economically active: Total,456,422,34
S01008541,Economically active: Employee: Total,380,354,26
S01008541,Economically active: Employee: Part-time (1),111,105,6
S01008541,Economically active: Employee: Full-time (1),269,249,20
S01008541,Economically active: Self-employed: Total,58,53,5
S01008541,Economically active: Self-employed: Part-time (1),21,19,2
S01008541,Economically active: Self-employed: Full-time (1),37,34,3
S01008541,Economically active: Unemployed (1),18,15,3
S01008541,Economically inactive,220,202,18
S01008542,All people aged 16 and over,721,666,55
S01008542,Economically active: Total,498,459,39
S01008542,Economically active: Employee: Total,421,392,29
S01008542,Economically active: Employee: Part-time (1),153,141,12
S01008542,Economically active: Employee: Full-time (1),268,251,17
S01008542,Economically active: Self-employed: Total,58,48,10
S01008542,Economically active: Self-employed: Part-time (1),23,22,1
S01008542,Economically active: Self-employed: Full-time (1),35,26,9
S01008542,Economically active: Unemployed (1),19,19,0
S01008542,Economically inactive,223,207,16
S01008543,All people aged 16 and over,563,508,55
S01008543,Economically active: Total,416,376,40
S01008543,Economically active: Employee: Total,354,323,31
S01008543,Economically active: Employee: Part-time (1),117,109,8
S01008543,Economically active: Employee: Full-time (1),237,214,23
S01008543,Economically active: Self-employed: Total,52,44,8
S01008543,Economically active: Self-employed: Part-time (1),11,11,0
S01008543,Economically active: Self-employed: Full-time (1),41,33,8
S01008543,Economically active: Unemployed (1),10,9,1
S01008543,Economically inactive,147,132,15
S01008544,All people aged 16 and over,479,435,44
S01008544,Economically active: Total,375,341,34
S01008544,Economically active: Employee: Total,307,286,21
S01008544,Economically active: Employee: Part-time (1),92,87,5
S01008544,Economically active: Employee: Full-time (1),215,199,16
S01008544,Economically active: Self-employed: Total,52,43,9
S01008544,Economically active: Self-employed: Part-time (1),15,10,5
S01008544,Economically active: Self-employed: Full-time (1),37,33,4
S01008544,Economically active: Unemployed (1),16,12,4
S01008544,Economically inactive,104,94,10
S01008545,All people aged 16 and over,689,635,54
S01008545,Economically active: Total,420,388,32
S01008545,Economically active: Employee: Total,326,303,23
S01008545,Economically active: Employee: Part-time (1),90,80,10
S01008545,Economically active: Employee: Full-time (1),236,223,13
S01008545,Economically active: Self-employed: Total,84,77,7
S01008545,Economically active: Self-employed: Part-time (1),20,20,0
S01008545,Economically active: Self-employed: Full-time (1),64,57,7
S01008545,Economically active: Unemployed (1),10,8,2
S01008545,Economically inactive,269,247,22
S01008546,All people aged 16 and over,701,648,53
S01008546,Economically active: Total,412,384,28
S01008546,Economically active: Employee: Total,313,292,21
S01008546,Economically active: Employee: Part-time (1),97,93,4
S01008546,Economically active: Employee: Full-time (1),216,199,17
S01008546,Economically active: Self-employed: Total,77,72,5
S01008546,Economically active: Self-employed: Part-time (1),21,21,0
S01008546,Economically active: Self-employed: Full-time (1),56,51,5
S01008546,Economically active: Unemployed (1),22,20,2
S01008546,Economically inactive,289,264,25
S01008547,All people aged 16 and over,817,719,98
S01008547,Economically active: Total,624,552,72
S01008547,Economically active: Employee: Total,520,461,59
S01008547,Economically active: Employee: Part-time (1),134,115,19
S01008547,Economically active: Employee: Full-time (1),386,346,40
S01008547,Economically active: Self-employed: Total,68,60,8
S01008547,Economically active: Self-employed: Part-time (1),20,18,2
S01008547,Economically active: Self-employed: Full-time (1),48,42,6
S01008547,Economically active: Unemployed (1),36,31,5
S01008547,Economically inactive,193,167,26
S01008548,All people aged 16 and over,653,571,82
S01008548,Economically active: Total,521,456,65
S01008548,Economically active: Employee: Total,432,379,53
S01008548,Economically active: Employee: Part-time (1),95,82,13
S01008548,Economically active: Employee: Full-time (1),337,297,40
S01008548,Economically active: Self-employed: Total,60,51,9
S01008548,Economically active: Self-employed: Part-time (1),16,16,0
S01008548,Economically active: Self-employed: Full-time (1),44,35,9
S01008548,Economically active: Unemployed (1),29,26,3
S01008548,Economically inactive,132,115,17
S01008549,All people aged 16 and over,801,725,76
S01008549,Economically active: Total,540,483,57
S01008549,Economically active: Employee: Total,430,389,41
S01008549,Economically active: Employee: Part-time (1),116,105,11
S01008549,Economically active: Employee: Full-time (1),314,284,30
S01008549,Economically active: Self-employed: Total,80,70,10
S01008549,Economically active: Self-employed: Part-time (1),17,14,3
S01008549,Economically active: Self-employed: Full-time (1),63,56,7
S01008549,Economically active: Unemployed (1),30,24,6
S01008549,Economically inactive,261,242,19
S01008550,All people aged 16 and over,660,570,90
S01008550,Economically active: Total,443,381,62
S01008550,Economically active: Employee: Total,375,329,46
S01008550,Economically active: Employee: Part-time (1),92,82,10
S01008550,Economically active: Employee: Full-time (1),283,247,36
S01008550,Economically active: Self-employed: Total,53,38,15
S01008550,Economically active: Self-employed: Part-time (1),9,8,1
S01008550,Economically active: Self-employed: Full-time (1),44,30,14
S01008550,Economically active: Unemployed (1),15,14,1
S01008550,Economically inactive,217,189,28
S01008551,All people aged 16 and over,873,783,90
S01008551,Economically active: Total,555,487,68
S01008551,Economically active: Employee: Total,455,407,48
S01008551,Economically active: Employee: Part-time (1),120,100,20
S01008551,Economically active: Employee: Full-time (1),335,307,28
S01008551,Economically active: Self-employed: Total,84,67,17
S01008551,Economically active: Self-employed: Part-time (1),19,15,4
S01008551,Economically active: Self-employed: Full-time (1),65,52,13
S01008551,Economically active: Unemployed (1),16,13,3
S01008551,Economically inactive,318,296,22
S01008552,All people aged 16 and over,745,677,68
S01008552,Economically active: Total,462,413,49
S01008552,Economically active: Employee: Total,379,341,38
S01008552,Economically active: Employee: Part-time (1),113,100,13
S01008552,Economically active: Employee: Full-time (1),266,241,25
S01008552,Economically active: Self-employed: Total,59,51,8
S01008552,Economically active: Self-employed: Part-time (1),17,13,4
S01008552,Economically active: Self-employed: Full-time (1),42,38,4
S01008552,Economically active: Unemployed (1),24,21,3
S01008552,Economically inactive,283,264,19
S01008553,All people aged 16 and over,460,410,50
S01008553,Economically active: Total,272,234,38
S01008553,Economically active: Employee: Total,218,186,32
S01008553,Economically active: Employee: Part-time (1),62,49,13
S01008553,Economically active: Employee: Full-time (1),156,137,19
S01008553,Economically active: Self-employed: Total,35,32,3
S01008553,Economically active: Self-employed: Part-time (1),12,11,1
S01008553,Economically active: Self-employed: Full-time (1),23,21,2
S01008553,Economically active: Unemployed (1),19,16,3
S01008553,Economically inactive,188,176,12
S01008554,All people aged 16 and over,765,658,107
S01008554,Economically active: Total,464,387,77
S01008554,Economically active: Employee: Total,342,283,59
S01008554,Economically active: Employee: Part-time (1),103,87,16
S01008554,Economically active: Employee: Full-time (1),239,196,43
S01008554,Economically active: Self-employed: Total,40,30,10
S01008554,Economically active: Self-employed: Part-time (1),14,10,4
S01008554,Economically active: Self-employed: Full-time (1),26,20,6
S01008554,Economically active: Unemployed (1),82,74,8
S01008554,Economically inactive,301,271,30
S01008555,All people aged 16 and over,796,698,98
S01008555,Economically active: Total,470,388,82
S01008555,Economically active: Employee: Total,366,295,71
S01008555,Economically active: Employee: Part-time (1),123,103,20
S01008555,Economically active: Employee: Full-time (1),243,192,51
S01008555,Economically active: Self-employed: Total,31,24,7
S01008555,Economically active: Self-employed: Part-time (1),11,8,3
S01008555,Economically active: Self-employed: Full-time (1),20,16,4
S01008555,Economically active: Unemployed (1),73,69,4
S01008555,Economically inactive,326,310,16
S01008556,All people aged 16 and over,590,514,76
S01008556,Economically active: Total,324,272,52
S01008556,Economically active: Employee: Total,256,209,47
S01008556,Economically active: Employee: Part-time (1),78,65,13
S01008556,Economically active: Employee: Full-time (1),178,144,34
S01008556,Economically active: Self-employed: Total,27,24,3
S01008556,Economically active: Self-employed: Part-time (1),9,9,0
S01008556,Economically active: Self-employed: Full-time (1),18,15,3
S01008556,Economically active: Unemployed (1),41,39,2
S01008556,Economically inactive,266,242,24
S01008557,All people aged 16 and over,682,568,114
S01008557,Economically active: Total,357,278,79
S01008557,Economically active: Employee: Total,281,216,65
S01008557,Economically active: Employee: Part-time (1),92,69,23
S01008557,Economically active: Employee: Full-time (1),189,147,42
S01008557,Economically active: Self-employed: Total,27,19,8
S01008557,Economically active: Self-employed: Part-time (1),9,5,4
S01008557,Economically active: Self-employed: Full-time (1),18,14,4
S01008557,Economically active: Unemployed (1),49,43,6
S01008557,Economically inactive,325,290,35
