,LC6119SC0001,LC6119SC0002,LC6119SC0003,LC6119SC0004,LC6119SC0005,LC6119SC0006,LC6119SC0007,LC6119SC0008,LC6119SC0009,LC6119SC0010,LC6119SC0011,LC6119SC0012,LC6119SC0013,LC6119SC0014,LC6119SC0015,LC6119SC0016,LC6119SC0017,LC6119SC0018,LC6119SC0019,LC6119SC0020,LC6119SC0021,LC6119SC0022,LC6119SC0023,LC6119SC0024,LC6119SC0025,LC6119SC0026,LC6119SC0027,LC6119SC0028,LC6119SC0029,LC6119SC0030
S01008169,155,66,89,7,6,1,7,5,2,13,11,2,34,16,18,15,5,10,12,3,9,28,6,22,11,1,10,28,13,15
S01008170,113,50,63,7,5,2,6,5,1,7,6,1,25,9,16,11,3,8,13,5,8,25,5,20,2,0,2,17,12,5
S01008171,177,74,103,7,6,1,17,12,5,11,11,0,41,13,28,13,5,8,19,5,14,34,8,26,12,3,9,23,11,12
S01008172,147,64,83,4,4,0,10,6,4,13,13,0,24,8,16,7,3,4,19,7,12,46,9,37,7,4,3,17,10,7
S01008173,134,54,80,4,3,1,7,5,2,12,10,2,22,7,15,11,2,9,17,3,14,37,10,27,1,1,0,23,13,10
S01008174,107,47,60,5,3,2,6,5,1,5,5,0,26,15,11,8,2,6,17,2,15,25,8,17,4,0,4,11,7,4
S01008175,169,71,98,6,6,0,4,0,4,15,12,3,37,16,21,12,5,7,27,8,19,39,10,29,11,4,7,18,10,8
S01008176,178,74,104,5,5,0,7,5,2,15,11,4,31,11,20,13,3,10,30,15,15,46,11,35,11,1,10,20,12,8
S01008177,212,91,121,6,3,3,11,6,5,17,16,1,46,21,25,18,8,10,29,10,19,52,9,43,9,1,8,24,17,7
S01008178,205,81,124,5,4,1,12,10,2,6,5,1,41,17,24,8,3,5,41,13,28,64,15,49,9,4,5,19,10,9
S01008179,93,37,56,2,1,1,2,0,2,5,4,1,24,12,12,3,2,1,12,3,9,18,4,14,3,1,2,24,10,14
S01008180,88,47,41,2,2,0,3,3,0,4,4,0,13,7,6,6,1,5,19,10,9,19,4,15,0,0,0,22,16,6
S01008181,178,76,102,9,9,0,8,6,2,9,7,2,36,14,22,5,3,2,32,11,21,46,14,32,7,4,3,26,8,18
S01008182,229,95,134,5,4,1,17,13,4,22,22,0,46,20,26,16,5,11,25,8,17,49,9,40,22,5,17,27,9,18
S01008183,135,64,71,2,2,0,10,7,3,12,9,3,25,8,17,14,8,6,17,7,10,28,9,19,9,3,6,18,11,7
S01008184,208,107,101,11,9,2,17,10,7,21,21,0,31,15,16,18,5,13,25,16,9,56,22,34,14,5,9,15,4,11
S01008185,256,108,148,5,3,2,17,9,8,22,21,1,48,16,32,20,6,14,29,11,18,72,19,53,14,6,8,29,17,12
S01008186,292,150,142,7,5,2,14,12,2,12,10,2,43,21,22,29,17,12,17,9,8,46,6,40,18,9,9,106,61,45
S01008187,157,71,86,12,6,6,6,5,1,12,12,0,30,14,16,13,5,8,12,7,5,31,6,25,6,2,4,35,14,21
S01008188,256,107,149,2,2,0,9,5,4,18,17,1,64,33,31,24,8,16,23,8,15,62,10,52,12,3,9,42,21,21
S01008189,157,60,97,5,3,2,10,6,4,6,6,0,24,11,13,12,4,8,27,8,19,48,12,36,10,3,7,15,7,8
S01008190,240,96,144,10,7,3,13,5,8,18,17,1,47,20,27,23,2,21,27,13,14,49,8,41,11,4,7,42,20,22
S01008191,135,48,87,4,2,2,3,3,0,6,5,1,25,11,14,15,4,11,15,5,10,39,8,31,2,1,1,26,9,17
S01008192,205,74,131,8,7,1,7,5,2,12,12,0,39,15,24,12,0,12,25,8,17,50,14,36,10,3,7,42,10,32
S01008193,171,76,95,3,3,0,4,4,0,10,10,0,39,18,21,12,5,7,23,9,14,48,10,38,3,1,2,29,16,13
S01008194,144,62,82,4,3,1,5,5,0,11,10,1,26,9,17,17,8,9,18,8,10,37,7,30,8,2,6,18,10,8
S01008195,205,97,108,12,11,1,10,7,3,15,11,4,44,20,24,12,1,11,17,5,12,38,12,26,6,4,2,51,26,25
S01008196,200,91,109,5,4,1,11,8,3,12,11,1,44,18,26,21,8,13,20,10,10,33,9,24,8,5,3,46,18,28
S01008197,135,62,73,5,2,3,5,3,2,13,10,3,24,9,15,11,4,7,18,6,12,20,3,17,8,3,5,31,22,9
S01008198,196,90,106,10,7,3,15,11,4,18,16,2,41,16,25,15,4,11,26,12,14,38,8,30,9,2,7,24,14,10
S01008199,250,115,135,14,10,4,24,15,9,20,16,4,56,22,34,26,7,19,20,6,14,28,8,20,9,3,6,53,28,25
S01008200,192,70,122,11,7,4,15,7,8,18,15,3,45,8,37,9,1,8,16,7,9,47,11,36,10,5,5,21,9,12
S01008201,253,131,122,15,11,4,16,12,4,33,31,2,55,28,27,24,6,18,10,2,8,44,11,33,14,3,11,42,27,15
S01008202,156,69,87,12,10,2,12,8,4,21,19,2,32,10,22,11,2,9,13,6,7,31,4,27,2,1,1,22,9,13
S01008203,184,89,95,5,3,2,10,8,2,26,23,3,42,15,27,21,7,14,17,8,9,26,6,20,9,3,6,28,16,12
S01008204,301,137,164,29,25,4,34,19,15,26,24,2,49,17,32,19,5,14,27,6,21,60,15,45,27,10,17,30,16,14
S01008205,178,88,90,14,13,1,14,9,5,17,17,0,31,14,17,16,6,10,17,5,12,33,8,25,10,6,4,26,10,16
S01008206,172,82,90,8,8,0,10,8,2,19,16,3,35,13,22,19,9,10,15,7,8,35,6,29,4,1,3,27,14,13
S01008207,157,75,82,6,6,0,14,9,5,14,14,0,38,13,25,11,2,9,13,6,7,22,5,17,10,2,8,29,18,11
S01008208,133,61,72,5,4,1,5,4,1,11,11,0,25,11,14,13,3,10,30,10,20,26,8,18,4,3,1,14,7,7
S01008209,80,33,47,5,5,0,5,2,3,8,6,2,14,5,9,6,5,1,8,2,6,18,4,14,2,0,2,14,4,10
S01008210,229,97,132,10,8,2,17,7,10,20,17,3,54,24,30,12,4,8,27,10,17,48,12,36,12,3,9,29,12,17
S01008211,230,100,130,20,14,6,12,6,6,20,19,1,42,18,24,17,6,11,20,5,15,56,14,42,11,3,8,32,15,17
S01008212,92,37,55,2,1,1,3,1,2,9,8,1,19,8,11,5,3,2,11,2,9,24,5,19,4,2,2,15,7,8
S01008213,214,93,121,12,8,4,11,5,6,17,15,2,40,21,19,11,3,8,24,3,21,42,6,36,10,4,6,47,28,19
S01008214,217,99,118,13,12,1,10,8,2,24,22,2,37,11,26,19,3,16,29,15,14,53,13,40,11,2,9,21,13,8
S01008215,175,74,101,17,14,3,13,6,7,15,13,2,28,13,15,9,5,4,14,2,12,36,9,27,11,3,8,32,9,23
S01008216,104,50,54,7,6,1,3,2,1,10,6,4,14,4,10,15,4,11,14,3,11,13,9,4,4,0,4,24,16,8
S01008217,117,49,68,8,6,2,8,6,2,5,5,0,21,7,14,7,3,4,16,4,12,39,13,26,4,1,3,9,4,5
S01008218,145,66,79,2,1,1,8,4,4,8,7,1,29,14,15,14,6,8,24,11,13,26,9,17,8,1,7,26,13,13
S01008219,230,96,134,9,7,2,17,10,7,29,25,4,36,13,23,14,1,13,26,11,15,47,11,36,11,1,10,41,17,24
S01008220,175,74,101,11,7,4,11,2,9,17,16,1,34,15,19,12,3,9,17,6,11,28,4,24,3,1,2,42,20,22
S01008221,215,97,118,7,6,1,20,14,6,22,20,2,48,16,32,9,3,6,22,10,12,27,4,23,6,3,3,54,21,33
S01008222,188,80,108,11,10,1,11,7,4,19,18,1,40,11,29,12,3,9,19,8,11,40,8,32,9,3,6,27,12,15
S01008223,185,87,98,10,10,0,15,6,9,26,24,2,40,15,25,10,5,5,20,6,14,34,6,28,5,1,4,25,14,11
S01008224,179,73,106,10,6,4,9,4,5,7,6,1,38,17,21,12,5,7,25,10,15,49,12,37,8,3,5,21,10,11
S01008225,179,76,103,11,8,3,15,8,7,11,11,0,33,13,20,11,1,10,23,7,16,38,12,26,10,0,10,27,16,11
S01008226,200,99,101,9,8,1,18,13,5,13,12,1,45,22,23,14,7,7,17,7,10,44,10,34,7,1,6,33,19,14
S01008227,246,114,132,10,9,1,24,14,10,21,17,4,57,22,35,14,7,7,26,14,12,56,15,41,9,2,7,29,14,15
S01008228,140,58,82,4,3,1,12,8,4,5,5,0,38,17,21,5,1,4,22,9,13,28,7,21,6,2,4,20,6,14
S01008229,192,80,112,12,10,2,15,8,7,21,21,0,41,14,27,15,4,11,15,7,8,46,8,38,6,1,5,21,7,14
S01008230,116,51,65,2,1,1,8,4,4,10,9,1,25,12,13,6,3,3,17,4,13,20,5,15,4,0,4,24,13,11
S01008231,77,24,53,2,1,1,4,3,1,4,2,2,14,7,7,1,0,1,15,3,12,13,0,13,5,1,4,19,7,12
S01008232,90,45,45,1,1,0,8,6,2,4,4,0,15,7,8,6,3,3,14,6,8,10,1,9,7,3,4,25,14,11
S01008233,72,33,39,2,2,0,7,4,3,4,3,1,12,2,10,4,0,4,8,5,3,13,3,10,4,1,3,18,13,5
S01008234,125,60,65,11,10,1,19,10,9,11,10,1,23,9,14,6,3,3,14,6,8,21,2,19,4,2,2,16,8,8
S01008235,196,90,106,10,7,3,16,9,7,16,15,1,40,18,22,12,2,10,18,9,9,55,13,42,6,2,4,23,15,8
S01008236,213,97,116,7,6,1,9,4,5,34,29,5,36,11,25,13,8,5,22,8,14,65,17,48,5,3,2,22,11,11
S01008237,221,100,121,15,11,4,21,13,8,19,19,0,26,10,16,13,4,9,22,3,19,66,19,47,9,4,5,30,17,13
S01008238,209,90,119,12,10,2,24,11,13,23,21,2,40,22,18,11,3,8,25,6,19,37,9,28,12,2,10,25,6,19
S01008239,159,64,95,11,7,4,16,6,10,11,10,1,29,12,17,10,3,7,16,5,11,39,9,30,9,2,7,18,10,8
S01008240,268,119,149,19,17,2,6,4,2,13,11,2,42,22,20,13,8,5,54,21,33,91,22,69,15,4,11,15,10,5
S01008241,200,100,100,3,3,0,16,9,7,10,8,2,19,8,11,21,10,11,38,18,20,69,27,42,8,5,3,16,12,4
S01008242,262,126,136,9,5,4,19,10,9,26,24,2,52,24,28,8,3,5,36,18,18,77,22,55,13,6,7,22,14,8
S01008243,187,73,114,12,8,4,9,5,4,10,6,4,23,7,16,9,3,6,37,14,23,44,8,36,12,5,7,31,17,14
S01008244,168,75,93,6,6,0,12,8,4,5,4,1,24,15,9,12,7,5,28,8,20,53,12,41,8,3,5,20,12,8
S01008245,208,88,120,10,8,2,9,7,2,12,11,1,34,17,17,10,3,7,31,17,14,74,15,59,6,0,6,22,10,12
S01008246,190,79,111,7,6,1,13,7,6,9,8,1,23,11,12,9,2,7,38,14,24,64,18,46,7,4,3,20,9,11
S01008247,178,85,93,9,9,0,18,11,7,11,10,1,25,13,12,11,1,10,24,10,14,44,13,31,6,3,3,30,15,15
S01008248,241,106,135,23,17,6,10,5,5,18,18,0,39,11,28,19,5,14,27,16,11,58,11,47,8,4,4,39,19,20
S01008249,229,93,136,11,5,6,11,8,3,17,15,2,26,9,17,17,5,12,44,21,23,61,16,45,16,4,12,26,10,16
S01008250,240,100,140,9,5,4,14,8,6,12,9,3,27,14,13,17,6,11,33,12,21,78,22,56,11,3,8,39,21,18
S01008251,137,49,88,1,1,0,8,4,4,6,6,0,20,4,16,7,4,3,32,9,23,29,6,23,4,1,3,30,14,16
S01008252,206,89,117,6,5,1,11,10,1,14,11,3,21,8,13,6,0,6,34,13,21,81,26,55,8,1,7,25,15,10
S01008253,198,89,109,9,6,3,15,5,10,16,16,0,30,15,15,21,9,12,19,9,10,61,14,47,2,1,1,25,14,11
S01008254,269,111,158,9,7,2,17,13,4,18,15,3,55,15,40,7,0,7,26,16,10,72,16,56,14,3,11,51,26,25
S01008255,168,62,106,6,4,2,9,2,7,5,5,0,24,11,13,8,4,4,23,6,17,56,11,45,6,1,5,31,18,13
S01008256,215,99,116,9,8,1,11,5,6,16,14,2,47,21,26,15,6,9,24,13,11,39,8,31,15,4,11,39,20,19
S01008257,145,54,91,5,3,2,8,5,3,8,7,1,23,6,17,8,3,5,20,10,10,38,8,30,14,4,10,21,8,13
S01008258,169,79,90,6,5,1,11,6,5,13,10,3,32,15,17,8,4,4,18,10,8,58,15,43,4,1,3,19,13,6
S01008259,166,74,92,4,4,0,12,5,7,15,14,1,24,11,13,13,6,7,23,7,16,44,14,30,11,2,9,20,11,9
S01008260,223,91,132,9,8,1,15,8,7,18,16,2,27,9,18,16,6,10,21,8,13,74,16,58,8,3,5,35,17,18
S01008261,222,93,129,15,9,6,20,13,7,22,22,0,31,8,23,10,3,7,20,8,12,57,12,45,5,2,3,42,16,26
S01008262,134,61,73,10,9,1,7,5,2,6,6,0,22,10,12,8,3,5,20,7,13,35,9,26,6,1,5,20,11,9
S01008263,140,63,77,6,5,1,6,4,2,5,4,1,17,7,10,9,5,4,21,11,10,43,7,36,14,8,6,19,12,7
S01008264,162,68,94,6,5,1,11,6,5,20,17,3,21,7,14,9,1,8,16,5,11,39,9,30,16,7,9,24,11,13
S01008265,175,59,116,4,3,1,11,5,6,6,4,2,12,3,9,11,2,9,42,19,23,60,15,45,16,4,12,13,4,9
S01008266,191,74,117,5,4,1,10,5,5,9,7,2,10,7,3,9,3,6,45,23,22,80,18,62,9,1,8,14,6,8
S01008267,200,73,127,9,7,2,10,7,3,8,6,2,26,10,16,13,6,7,33,9,24,66,14,52,12,4,8,23,10,13
S01008268,230,95,135,13,11,2,10,6,4,5,4,1,27,7,20,17,7,10,52,24,28,75,16,59,7,5,2,24,15,9
S01008269,224,92,132,9,6,3,17,11,6,5,3,2,29,14,15,19,9,10,41,13,28,68,20,48,11,5,6,25,11,14
S01008270,220,92,128,4,4,0,19,10,9,8,5,3,27,12,15,18,7,11,35,15,20,69,21,48,17,4,13,23,14,9
S01008271,189,89,100,4,4,0,6,4,2,12,12,0,29,15,14,13,4,9,36,17,19,48,9,39,12,7,5,29,17,12
S01008272,255,108,147,8,7,1,11,4,7,6,5,1,47,20,27,19,7,12,42,22,20,76,19,57,13,6,7,33,18,15
S01008273,226,99,127,4,4,0,7,5,2,11,10,1,33,13,20,13,4,9,41,21,20,73,19,54,14,7,7,30,16,14
S01008274,212,93,119,10,8,2,23,15,8,10,9,1,35,13,22,16,7,9,22,14,8,62,12,50,15,6,9,19,9,10
S01008275,134,50,84,2,0,2,7,3,4,11,8,3,21,6,15,4,2,2,26,8,18,40,11,29,5,1,4,18,11,7
S01008276,126,53,73,2,0,2,6,5,1,5,5,0,16,4,12,8,5,3,24,13,11,36,7,29,7,3,4,22,11,11
S01008277,107,36,71,3,2,1,2,1,1,4,3,1,16,5,11,10,3,7,15,2,13,32,8,24,6,3,3,19,9,10
S01008278,198,77,121,10,7,3,10,8,2,4,3,1,30,12,18,19,4,15,37,15,22,61,13,48,6,2,4,21,13,8
S01008279,187,77,110,9,7,2,16,9,7,11,10,1,27,11,16,21,9,12,18,9,9,57,9,48,13,4,9,15,9,6
S01008280,208,97,111,19,12,7,13,10,3,18,17,1,24,9,15,16,6,10,28,12,16,57,16,41,16,7,9,17,8,9
S01008281,153,63,90,9,5,4,5,4,1,11,11,0,22,9,13,11,2,9,23,7,16,42,13,29,9,4,5,21,8,13
S01008282,171,67,104,8,3,5,12,9,3,10,9,1,33,14,19,11,1,10,23,9,14,46,12,34,9,3,6,19,7,12
S01008283,91,43,48,4,3,1,5,4,1,5,4,1,14,5,9,5,1,4,14,6,8,23,9,14,5,2,3,16,9,7
S01008284,181,71,110,12,7,5,15,9,6,11,8,3,32,15,17,13,1,12,12,3,9,49,8,41,11,5,6,26,15,11
S01008285,236,95,141,23,17,6,13,11,2,24,24,0,41,10,31,21,4,17,24,6,18,51,10,41,11,3,8,28,10,18
S01008286,183,66,117,12,5,7,18,9,9,19,16,3,34,14,20,12,3,9,15,5,10,38,6,32,6,0,6,29,8,21
S01008287,191,81,110,15,9,6,16,11,5,17,16,1,23,8,15,15,6,9,25,12,13,43,5,38,6,1,5,31,13,18
S01008288,229,109,120,16,9,7,14,8,6,14,13,1,28,18,10,19,5,14,30,14,16,66,16,50,7,4,3,35,22,13
S01008289,153,62,91,9,5,4,16,7,9,19,17,2,25,12,13,18,7,11,11,3,8,34,5,29,6,1,5,15,5,10
S01008290,226,98,128,15,9,6,4,2,2,23,22,1,32,16,16,19,8,11,21,8,13,61,15,46,13,2,11,38,16,22
S01008291,194,79,115,17,15,2,26,17,9,9,6,3,36,10,26,11,4,7,16,9,7,57,10,47,11,3,8,11,5,6
S01008292,180,77,103,9,8,1,12,8,4,11,11,0,42,14,28,15,7,8,12,4,8,35,5,30,5,3,2,39,17,22
S01008293,118,52,66,7,7,0,9,4,5,5,4,1,14,3,11,8,3,5,16,6,10,32,9,23,5,2,3,22,14,8
S01008294,180,77,103,13,11,2,15,6,9,10,7,3,25,12,13,15,4,11,14,7,7,51,13,38,9,2,7,28,15,13
S01008295,212,93,119,2,2,0,20,14,6,14,11,3,34,13,21,9,4,5,24,14,10,63,16,47,10,4,6,36,15,21
S01008296,194,83,111,1,0,1,37,15,22,9,9,0,32,11,21,10,2,8,20,10,10,37,12,25,5,1,4,43,23,20
S01008297,158,61,97,1,0,1,20,5,15,9,8,1,27,12,15,8,1,7,17,8,9,43,8,35,2,1,1,31,18,13
S01008298,183,82,101,3,2,1,23,12,11,15,14,1,30,16,14,13,3,10,14,7,7,41,7,34,7,3,4,37,18,19
S01008299,273,127,146,5,1,4,35,11,24,25,22,3,50,24,26,14,6,8,35,20,15,59,18,41,8,2,6,42,23,19
S01008300,282,125,157,4,4,0,31,18,13,15,12,3,58,27,31,17,6,11,30,11,19,60,17,43,5,2,3,62,28,34
S01008301,203,88,115,5,1,4,11,7,4,14,13,1,42,17,25,16,8,8,20,10,10,48,8,40,10,5,5,37,19,18
S01008302,191,81,110,1,0,1,17,11,6,6,3,3,37,18,19,14,4,10,26,16,10,49,9,40,11,4,7,30,16,14
S01008303,147,66,81,5,2,3,21,13,8,9,9,0,30,13,17,8,6,2,16,7,9,25,2,23,7,1,6,26,13,13
S01008304,137,70,67,0,0,0,12,9,3,8,6,2,34,26,8,8,6,2,10,3,7,41,9,32,5,0,5,19,11,8
S01008305,190,82,108,4,3,1,29,19,10,13,12,1,25,7,18,10,3,7,21,9,12,62,16,46,6,1,5,20,12,8
S01008306,159,78,81,7,7,0,21,14,7,13,11,2,25,12,13,4,1,3,16,1,15,48,15,33,0,0,0,25,17,8
S01008307,107,46,61,5,4,1,9,5,4,4,4,0,18,8,10,4,1,3,19,10,9,23,2,21,9,2,7,16,10,6
S01008308,167,70,97,2,2,0,15,11,4,15,10,5,28,14,14,2,1,1,16,5,11,60,14,46,6,2,4,23,11,12
S01008309,249,107,142,4,4,0,38,22,16,14,12,2,46,17,29,17,7,10,19,8,11,48,11,37,10,2,8,53,24,29
S01008310,249,105,144,5,4,1,26,13,13,16,13,3,42,18,24,19,9,10,31,8,23,51,11,40,12,5,7,47,24,23
S01008311,97,49,48,0,0,0,14,7,7,7,7,0,21,13,8,13,5,8,7,2,5,17,3,14,4,3,1,14,9,5
S01008312,103,40,63,2,1,1,14,10,4,4,4,0,13,2,11,5,1,4,15,3,12,18,3,15,5,2,3,27,14,13
S01008313,337,148,189,8,7,1,47,25,22,24,23,1,57,26,31,21,5,16,42,17,25,63,14,49,12,4,8,63,27,36
S01008314,184,87,97,1,0,1,17,13,4,14,13,1,48,24,24,9,4,5,14,6,8,38,9,29,9,1,8,34,17,17
S01008315,250,106,144,4,2,2,32,19,13,15,12,3,55,24,31,23,9,14,29,16,13,40,7,33,7,3,4,45,14,31
S01008316,217,96,121,2,2,0,18,10,8,14,14,0,37,21,16,20,6,14,22,12,10,31,8,23,11,2,9,62,21,41
S01008317,197,87,110,2,1,1,17,11,6,19,15,4,29,11,18,23,6,17,18,7,11,33,7,26,8,2,6,48,27,21
S01008318,210,84,126,3,2,1,23,15,8,15,10,5,23,13,10,12,4,8,22,11,11,63,13,50,4,0,4,45,16,29
S01008319,218,91,127,2,2,0,35,20,15,19,15,4,37,15,22,9,2,7,29,10,19,42,8,34,13,3,10,32,16,16
S01008320,228,96,132,3,1,2,42,23,19,13,11,2,40,19,21,13,7,6,16,7,9,71,14,57,8,1,7,22,13,9
S01008321,117,52,65,4,2,2,9,6,3,9,8,1,23,9,14,4,0,4,11,4,7,18,4,14,4,2,2,35,17,18
S01008322,295,136,159,8,6,2,37,26,11,21,18,3,42,21,21,23,11,12,40,19,21,75,14,61,4,1,3,45,20,25
S01008323,272,105,167,2,2,0,42,16,26,17,15,2,47,22,25,17,4,13,27,8,19,53,12,41,15,4,11,52,22,30
S01008324,188,89,99,4,4,0,23,11,12,14,12,2,36,14,22,10,1,9,26,10,16,27,8,19,10,5,5,38,24,14
S01008325,222,102,120,3,3,0,19,10,9,24,24,0,35,18,17,17,4,13,25,8,17,32,6,26,10,4,6,57,25,32
S01008326,315,126,189,3,2,1,38,22,16,26,25,1,63,22,41,25,9,16,29,11,18,67,11,56,10,4,6,54,20,34
S01008327,248,104,144,3,3,0,36,19,17,16,15,1,39,16,23,10,2,8,25,6,19,60,16,44,6,1,5,53,26,27
S01008328,121,50,71,3,0,3,6,3,3,2,1,1,25,15,10,7,1,6,15,6,9,26,8,18,0,0,0,37,16,21
S01008329,197,83,114,4,3,1,8,4,4,8,8,0,30,13,17,11,4,7,31,15,16,55,15,40,3,2,1,47,19,28
S01008330,203,77,126,3,3,0,7,7,0,12,8,4,44,15,29,10,1,9,20,8,12,55,20,35,5,1,4,47,14,33
S01008331,111,46,65,0,0,0,6,2,4,1,1,0,27,13,14,5,1,4,16,8,8,26,8,18,3,0,3,27,13,14
S01008332,224,83,141,4,3,1,11,7,4,13,8,5,41,16,25,8,3,5,36,8,28,51,15,36,7,2,5,53,21,32
S01008333,261,114,147,5,3,2,29,19,10,13,11,2,53,22,31,9,8,1,42,17,25,76,17,59,7,2,5,27,15,12
S01008334,187,79,108,3,3,0,9,5,4,6,4,2,28,15,13,11,7,4,38,22,16,43,9,34,5,3,2,44,11,33
S01008335,205,85,120,2,2,0,10,6,4,20,14,6,35,19,16,15,4,11,30,9,21,51,12,39,11,8,3,31,11,20
S01008336,156,57,99,6,4,2,10,4,6,14,11,3,38,19,19,8,0,8,20,4,16,31,6,25,4,1,3,25,8,17
S01008337,155,57,98,1,0,1,8,5,3,7,5,2,29,10,19,17,7,10,20,9,11,35,7,28,3,1,2,35,13,22
S01008338,127,48,79,1,0,1,3,0,3,4,3,1,15,6,9,9,6,3,15,4,11,29,6,23,3,0,3,48,23,25
S01008339,109,50,59,3,1,2,7,6,1,6,4,2,18,9,9,4,2,2,12,7,5,29,7,22,4,0,4,26,14,12
S01008340,150,55,95,0,0,0,8,5,3,3,1,2,22,10,12,15,6,9,25,11,14,33,6,27,3,1,2,41,15,26
S01008341,112,47,65,3,2,1,3,2,1,4,2,2,21,11,10,15,7,8,20,7,13,22,6,16,1,1,0,23,9,14
S01008342,247,105,142,5,4,1,19,14,5,12,9,3,41,20,21,10,4,6,41,13,28,52,10,42,16,6,10,51,25,26
S01008343,214,91,123,2,1,1,15,7,8,6,6,0,31,13,18,8,1,7,31,16,15,78,30,48,10,2,8,33,15,18
S01008344,219,77,142,1,1,0,15,12,3,10,8,2,48,12,36,13,5,8,35,12,23,52,9,43,8,2,6,37,16,21
S01008345,284,112,172,2,1,1,10,6,4,14,12,2,47,18,29,22,9,13,48,18,30,72,14,58,11,1,10,58,33,25
S01008346,235,90,145,3,3,0,14,6,8,8,5,3,41,16,25,15,7,8,33,15,18,70,15,55,5,0,5,46,23,23
S01008347,238,103,135,2,2,0,19,9,10,11,6,5,53,23,30,11,4,7,45,21,24,48,13,35,9,3,6,40,22,18
S01008348,211,80,131,3,1,2,13,8,5,8,7,1,39,14,25,13,9,4,44,18,26,52,7,45,12,4,8,27,12,15
S01008349,210,76,134,1,1,0,9,3,6,7,4,3,33,9,24,12,7,5,31,8,23,60,16,44,9,4,5,48,24,24
S01008350,174,71,103,5,3,2,14,9,5,9,5,4,26,9,17,9,4,5,41,20,21,51,12,39,3,1,2,16,8,8
S01008351,202,83,119,0,0,0,8,4,4,11,8,3,32,15,17,10,4,6,35,16,19,62,12,50,7,2,5,37,22,15
S01008352,172,55,117,0,0,0,10,2,8,6,5,1,26,9,17,11,3,8,29,12,17,53,8,45,8,3,5,29,13,16
S01008353,127,49,78,1,1,0,7,5,2,2,1,1,21,6,15,7,1,6,27,11,16,32,9,23,2,1,1,28,14,14
S01008354,145,56,89,4,2,2,13,5,8,12,9,3,24,11,13,11,2,9,18,10,8,29,2,27,6,3,3,28,12,16
S01008355,180,81,99,4,2,2,14,10,4,17,13,4,45,19,26,15,5,10,23,10,13,23,5,18,10,3,7,29,14,15
S01008356,107,38,69,1,1,0,6,3,3,7,5,2,21,8,13,10,5,5,11,3,8,35,7,28,4,1,3,12,5,7
S01008357,158,69,89,3,1,2,15,9,6,6,4,2,26,11,15,9,5,4,15,3,12,55,23,32,7,4,3,22,9,13
S01008358,191,89,102,3,2,1,12,3,9,15,15,0,43,25,18,12,4,8,22,11,11,51,12,39,13,3,10,20,14,6
S01008359,138,52,86,7,3,4,14,8,6,5,4,1,20,7,13,8,4,4,16,6,10,43,9,34,4,1,3,21,10,11
S01008360,220,96,124,7,5,2,24,15,9,14,10,4,35,12,23,11,5,6,38,22,16,62,11,51,7,3,4,22,13,9
S01008361,116,51,65,5,2,3,4,2,2,2,0,2,25,17,8,8,4,4,9,4,5,35,8,27,5,2,3,23,12,11
S01008362,175,68,107,5,2,3,9,6,3,8,3,5,32,13,19,9,5,4,28,9,19,39,9,30,3,1,2,42,20,22
S01008363,182,69,113,3,1,2,11,8,3,6,6,0,31,12,19,11,5,6,34,16,18,56,9,47,7,1,6,23,11,12
S01008364,199,82,117,2,1,1,9,6,3,6,6,0,36,18,18,12,5,7,27,14,13,56,10,46,9,2,7,42,20,22
S01008365,218,95,123,2,2,0,12,8,4,15,11,4,35,19,16,12,4,8,41,22,19,57,8,49,11,5,6,33,16,17
S01008366,213,82,131,4,4,0,14,8,6,7,5,2,48,16,32,8,1,7,29,14,15,45,9,36,9,3,6,49,22,27
S01008367,210,91,119,9,1,8,13,9,4,15,13,2,39,18,21,19,9,10,17,3,14,40,8,32,7,3,4,51,27,24
S01008368,148,55,93,1,0,1,11,6,5,8,6,2,31,15,16,8,3,5,26,7,19,40,12,28,3,0,3,20,6,14
S01008369,133,56,77,1,0,1,13,7,6,5,4,1,17,12,5,9,4,5,19,9,10,41,10,31,6,2,4,22,8,14
S01008370,151,66,85,1,1,0,12,9,3,11,8,3,23,11,12,13,8,5,18,6,12,36,8,28,7,1,6,30,14,16
S01008371,179,83,96,3,2,1,12,9,3,4,4,0,35,15,20,9,5,4,24,11,13,51,18,33,6,1,5,35,18,17
S01008372,190,88,102,8,5,3,21,16,5,5,5,0,30,12,18,8,5,3,21,9,12,51,13,38,10,1,9,36,22,14
S01008373,162,61,101,2,0,2,10,8,2,7,5,2,22,13,9,10,4,6,21,8,13,54,7,47,7,2,5,29,14,15
S01008374,142,65,77,3,3,0,14,13,1,6,5,1,22,9,13,8,3,5,20,9,11,53,15,38,5,2,3,11,6,5
S01008375,169,75,94,5,2,3,12,8,4,5,5,0,23,13,10,8,4,4,29,11,18,49,13,36,6,2,4,32,17,15
S01008376,117,50,67,0,0,0,9,3,6,4,3,1,19,9,10,10,4,6,22,9,13,34,12,22,3,2,1,16,8,8
S01008377,147,67,80,2,2,0,11,9,2,8,5,3,16,6,10,11,5,6,24,12,12,37,9,28,6,1,5,32,18,14
S01008378,203,88,115,4,3,1,14,6,8,7,5,2,31,12,19,16,11,5,27,14,13,58,17,41,8,4,4,38,16,22
S01008379,154,60,94,2,2,0,11,8,3,9,9,0,18,5,13,8,2,6,30,13,17,47,9,38,3,1,2,26,11,15
