,All households,One person household,All household members have the same ethnic group,Different ethnic groups between the generations only,Different ethnic groups within partnerships (whether or not different ethnic groups between the generations),Any other combination of multiple ethnic groups
S01008157,293,65,192,3,30,3
S01008158,287,63,191,7,24,2
S01008159,461,180,247,4,26,4
S01008160,397,123,245,8,20,1
S01008161,399,89,255,8,41,6
S01008162,430,130,250,7,39,4
S01008163,327,80,216,5,22,4
S01008164,289,104,158,4,20,3
S01008165,266,36,176,3,45,6
S01008166,226,54,151,2,16,3
S01008167,294,68,205,3,16,2
S01008168,349,100,212,10,27,0
S01008169,320,95,202,2,15,6
S01008170,231,55,151,1,23,1
S01008171,373,154,172,6,36,5
S01008172,250,82,147,4,16,1
S01008173,260,60,177,5,17,1
S01008174,226,67,141,1,15,2
S01008175,378,160,194,4,18,2
S01008176,327,100,179,7,37,4
S01008177,371,134,203,10,22,2
S01008178,278,68,192,4,10,4
S01008179,170,14,129,3,24,0
S01008180,167,24,122,3,15,3
S01008181,284,70,190,3,18,3
S01008182,563,315,197,6,42,3
S01008183,282,88,144,4,37,9
S01008184,481,271,169,1,28,12
S01008185,573,289,238,9,30,7
S01008186,366,197,127,5,32,5
S01008187,284,97,153,7,23,4
S01008188,485,228,223,8,20,6
S01008189,271,97,146,7,16,5
S01008190,365,109,227,5,23,1
S01008191,187,48,125,2,10,2
S01008192,360,131,188,5,32,4
S01008193,327,86,203,4,34,0
S01008194,244,58,159,3,20,4
S01008195,331,89,201,6,28,7
S01008196,333,100,200,7,23,3
S01008197,390,72,277,3,36,2
S01008198,300,81,198,6,14,1
S01008199,298,51,220,6,20,1
S01008200,300,116,171,5,5,3
S01008201,354,121,210,6,16,1
S01008202,261,83,152,2,23,1
S01008203,283,121,139,5,13,5
S01008204,480,231,224,4,19,2
S01008205,276,61,190,5,19,1
S01008206,295,102,175,3,13,2
S01008207,246,64,172,2,8,0
S01008208,344,87,218,4,33,2
S01008209,200,26,144,2,27,1
S01008210,417,129,243,7,32,6
S01008211,420,158,218,8,36,0
S01008212,212,33,149,5,23,2
S01008213,370,64,268,2,34,2
S01008214,354,128,198,4,23,1
S01008215,324,96,194,3,28,3
S01008216,205,46,139,1,18,1
S01008217,226,42,149,4,30,1
S01008218,376,40,294,2,37,3
S01008219,424,135,254,5,29,1
S01008220,223,43,168,4,7,1
S01008221,309,107,172,6,22,2
S01008222,287,99,177,3,6,2
S01008223,280,101,164,2,9,4
S01008224,406,113,258,3,32,0
S01008225,290,76,189,4,21,0
S01008226,379,165,195,2,13,4
S01008227,389,139,230,5,12,3
S01008228,279,74,171,4,26,4
S01008229,300,78,209,4,9,0
S01008230,305,57,208,7,31,2
S01008231,243,24,189,4,24,2
S01008232,259,42,193,3,19,2
S01008233,178,27,120,5,23,3
S01008234,187,59,115,3,10,0
S01008235,368,107,222,8,26,5
S01008236,386,123,225,4,32,2
S01008237,376,112,215,8,37,4
S01008238,341,102,217,2,19,1
S01008239,331,91,203,2,34,1
S01008240,358,68,228,5,54,3
S01008241,271,51,174,5,37,4
S01008242,430,141,240,8,39,2
S01008243,361,83,206,8,60,4
S01008244,255,78,138,6,33,0
S01008245,410,102,240,8,60,0
S01008246,353,58,215,11,64,5
S01008247,319,56,201,8,51,3
S01008248,397,106,225,12,51,3
S01008249,401,119,194,7,76,5
S01008250,447,122,234,14,70,7
S01008251,255,28,165,9,52,1
S01008252,338,81,206,8,41,2
S01008253,370,151,186,6,25,2
S01008254,428,135,236,10,43,4
S01008255,292,79,185,6,21,1
S01008256,361,118,201,15,23,4
S01008257,357,185,128,5,38,1
S01008258,401,150,206,6,36,3
S01008259,376,153,166,8,48,1
S01008260,355,112,203,7,29,4
S01008261,368,99,230,5,31,3
S01008262,252,66,144,4,37,1
S01008263,284,108,141,2,31,2
S01008264,330,113,175,8,33,1
S01008265,332,123,151,7,49,2
S01008266,319,104,156,2,55,2
S01008267,350,89,191,6,63,1
S01008268,355,99,174,11,68,3
S01008269,400,167,176,8,47,2
S01008270,394,160,169,8,54,3
S01008271,386,211,131,9,34,1
S01008272,414,105,221,18,69,1
S01008273,346,88,193,9,53,3
S01008274,322,94,188,8,28,4
S01008275,258,88,126,9,34,1
S01008276,199,26,111,17,44,1
S01008277,213,55,114,4,35,5
S01008278,334,81,176,7,67,3
S01008279,331,97,193,3,34,4
S01008280,425,148,208,13,51,5
S01008281,316,81,191,9,34,1
S01008282,299,78,155,5,59,2
S01008283,184,34,118,1,27,4
S01008284,348,73,213,7,53,2
S01008285,355,119,212,5,19,0
S01008286,303,80,181,6,34,2
S01008287,311,100,169,8,29,5
S01008288,413,151,186,10,60,6
S01008289,319,138,134,4,36,7
S01008290,397,152,172,14,53,6
S01008291,369,145,192,4,27,1
S01008292,310,59,192,13,44,2
S01008293,199,20,135,7,36,1
S01008294,326,58,199,12,54,3
S01008295,380,88,259,2,30,1
S01008296,320,132,166,4,17,1
S01008297,295,66,205,4,20,0
S01008298,303,80,193,1,27,2
S01008299,370,156,196,4,12,2
S01008300,377,128,218,7,22,2
S01008301,316,59,220,3,31,3
S01008302,300,69,186,4,41,0
S01008303,272,123,136,4,8,1
S01008304,212,82,116,2,10,2
S01008305,315,60,229,3,18,5
S01008306,239,48,167,2,19,3
S01008307,216,35,162,3,14,2
S01008308,238,45,175,2,16,0
S01008309,372,181,172,5,13,1
S01008310,467,200,233,5,28,1
S01008311,172,61,98,2,11,0
S01008312,171,42,119,1,8,1
S01008313,403,153,230,5,13,2
S01008314,311,164,132,2,9,4
S01008315,450,265,168,5,12,0
S01008316,265,103,139,12,10,1
S01008317,316,110,188,5,10,3
S01008318,368,77,264,4,22,1
S01008319,373,161,195,6,11,0
S01008320,308,96,198,1,13,0
S01008321,195,30,146,1,18,0
S01008322,501,206,264,5,24,2
S01008323,324,98,210,5,9,2
S01008324,254,67,168,4,10,5
S01008325,291,73,196,7,14,1
S01008326,455,169,266,6,13,1
S01008327,386,141,225,4,16,0
S01008328,242,39,168,10,24,1
S01008329,291,33,226,5,25,2
S01008330,290,42,208,7,31,2
S01008331,246,82,133,7,21,3
S01008332,378,140,206,4,24,4
S01008333,454,189,227,6,29,3
S01008334,321,111,176,6,26,2
S01008335,330,113,184,9,23,1
S01008336,268,84,154,6,22,2
S01008337,365,115,214,6,28,2
S01008338,262,34,190,7,30,1
S01008339,227,42,155,4,24,2
S01008340,313,93,185,6,27,2
S01008341,204,16,155,6,25,2
S01008342,327,79,201,6,36,5
S01008343,328,70,211,8,37,2
S01008344,355,98,218,9,28,2
S01008345,350,79,237,7,26,1
S01008346,359,77,224,6,47,5
S01008347,489,221,230,7,28,3
S01008348,326,95,195,4,28,4
S01008349,313,68,206,6,30,3
S01008350,257,74,164,2,17,0
S01008351,347,78,224,7,35,3
S01008352,248,47,169,5,25,2
S01008353,198,47,120,3,25,3
S01008354,286,88,171,5,21,1
S01008355,299,108,163,8,20,0
S01008356,259,85,142,4,28,0
S01008357,296,83,183,3,24,3
S01008358,346,144,182,5,14,1
S01008359,250,63,161,4,21,1
S01008360,319,48,224,9,35,3
S01008361,201,35,143,2,20,1
S01008362,409,151,225,7,26,0
S01008363,320,104,192,5,19,0
S01008364,322,97,190,8,25,2
S01008365,288,81,190,1,16,0
S01008366,424,180,216,6,21,1
S01008367,368,172,171,6,16,3
S01008368,311,126,158,7,19,1
S01008369,235,74,140,2,17,2
S01008370,300,107,158,8,25,2
S01008371,302,65,215,5,17,0
S01008372,288,57,200,3,27,1
S01008373,269,36,203,4,24,2
S01008374,264,46,191,4,23,0
S01008375,285,46,197,6,33,3
S01008376,212,57,125,7,23,0
S01008377,291,81,176,4,26,4
S01008378,421,133,231,6,48,3
S01008379,206,45,145,0,15,1
S01008380,238,44,161,3,30,0
S01008381,229,37,156,5,31,0
S01008382,248,55,177,1,15,0
S01008383,181,43,116,8,13,1
S01008384,387,87,265,6,29,0
S01008385,252,47,179,5,19,2
S01008386,337,87,229,4,17,0
S01008387,241,50,167,2,22,0
S01008388,243,49,176,2,16,0
S01008389,312,134,154,3,21,0
S01008390,255,66,173,4,12,0
S01008391,349,139,166,6,38,0
S01008392,330,73,211,4,41,1
S01008393,369,145,183,5,34,2
S01008394,276,38,194,6,37,1
S01008395,189,34,135,2,16,2
S01008396,303,122,153,4,22,2
S01008397,346,64,226,10,40,6
S01008398,238,59,144,3,29,3
S01008399,257,104,120,7,25,1
S01008400,261,65,167,6,23,0
S01008401,404,132,238,5,23,6
S01008402,415,83,273,6,48,5
S01008403,218,41,149,3,23,2
S01008404,349,89,219,1,39,1
S01008405,266,41,188,6,28,3
S01008406,451,216,187,8,39,1
S01008407,284,157,111,0,13,3
S01008408,265,77,157,7,23,1
S01008409,390,164,193,4,28,1
S01008410,269,113,128,5,20,3
S01008411,247,70,147,4,21,5
S01008412,274,85,164,4,20,1
S01008413,222,66,134,3,16,3
S01008414,152,22,105,4,20,1
S01008415,347,114,198,6,27,2
S01008416,437,181,221,8,26,1
S01008417,299,70,179,9,34,7
S01008418,312,95,173,1,40,3
S01008419,193,58,95,3,35,2
S01008420,190,36,118,3,32,1
S01008421,394,146,210,7,28,3
S01008422,241,49,140,6,43,3
S01008423,398,74,233,8,81,2
S01008424,338,63,223,3,46,3
S01008425,409,111,242,8,43,5
S01008426,264,89,147,9,18,1
S01008427,397,54,282,5,53,3
S01008428,316,120,162,7,26,1
S01008429,352,89,227,4,30,2
S01008430,276,70,158,4,42,2
S01008431,352,94,208,8,38,4
S01008432,293,66,184,4,35,4
S01008433,348,79,228,2,39,0
S01008434,322,61,224,5,31,1
S01008435,301,51,224,6,20,0
S01008436,356,95,204,8,41,8
S01008437,367,165,155,6,40,1
S01008438,189,61,93,4,30,1
S01008439,434,94,234,11,89,6
S01008440,403,82,247,6,64,4
S01008441,186,37,120,3,25,1
S01008442,303,89,128,12,72,2
S01008443,252,68,142,3,35,4
S01008444,260,74,124,11,49,2
S01008445,403,168,172,7,51,5
S01008446,323,76,178,5,62,2
S01008447,286,61,168,6,51,0
S01008448,315,67,207,3,36,2
S01008449,351,146,180,5,14,6
S01008450,256,97,130,12,9,8
S01008451,325,154,136,14,18,3
S01008452,271,126,119,10,13,3
S01008453,215,68,120,3,13,11
S01008454,393,146,212,9,19,7
S01008455,501,221,228,17,24,11
S01008456,528,262,226,14,21,5
S01008457,353,189,145,2,8,9
S01008458,428,145,245,10,25,3
S01008459,393,205,153,10,19,6
S01008460,368,161,182,9,9,7
S01008461,450,193,210,19,19,9
S01008462,349,228,94,5,15,7
S01008463,355,175,147,10,15,8
S01008464,413,141,241,6,16,9
S01008465,346,108,215,6,11,6
S01008466,318,86,200,10,14,8
S01008467,330,77,218,9,20,6
S01008468,232,54,160,6,9,3
S01008469,229,54,145,3,19,8
S01008470,298,87,174,8,12,17
S01008471,347,106,204,13,18,6
S01008472,277,81,167,5,21,3
S01008473,307,110,171,8,13,5
S01008474,440,230,179,6,19,6
S01008475,327,154,148,4,17,4
S01008476,406,216,162,5,18,5
S01008477,465,251,181,3,24,6
S01008478,439,229,176,4,24,6
S01008479,407,166,212,3,20,6
S01008480,279,73,186,5,9,6
S01008481,373,74,266,10,19,4
S01008482,316,128,161,2,19,6
S01008483,327,156,141,2,20,8
S01008484,342,113,198,4,23,4
S01008485,408,103,246,3,46,10
S01008486,459,206,202,7,31,13
S01008487,417,182,173,6,40,16
S01008488,416,188,175,6,33,14
S01008489,305,114,156,7,20,8
S01008490,528,283,180,9,37,19
S01008491,487,209,213,9,31,25
S01008492,515,230,199,11,53,22
S01008493,420,197,176,3,24,20
S01008494,409,222,139,10,26,12
S01008495,589,344,182,1,47,15
S01008496,676,437,167,0,47,25
S01008497,572,397,115,5,43,12
S01008498,525,344,121,2,37,21
S01008499,591,291,182,7,59,52
S01008500,209,107,79,5,6,12
S01008501,316,127,124,4,25,36
S01008502,373,179,139,3,30,22
S01008503,443,163,176,7,72,25
S01008504,543,202,223,16,78,24
S01008505,330,112,125,12,69,12
S01008506,442,212,140,10,66,14
S01008507,386,151,125,6,75,29
S01008508,358,102,187,7,50,12
S01008509,509,201,225,10,65,8
S01008510,390,97,234,7,46,6
S01008511,358,82,208,9,56,3
S01008512,201,43,117,9,29,3
S01008513,258,48,154,6,48,2
S01008514,397,140,164,7,79,7
S01008515,297,82,139,9,61,6
S01008516,592,371,161,3,42,15
S01008517,463,216,141,6,56,44
S01008518,378,96,165,18,80,19
S01008519,324,86,150,12,67,9
S01008520,433,93,248,14,72,6
S01008521,338,54,195,6,78,5
S01008522,228,57,117,4,47,3
S01008523,434,142,189,16,81,6
S01008524,442,186,225,8,19,4
S01008525,380,186,159,11,15,9
S01008526,448,208,192,8,34,6
S01008527,333,108,172,10,36,7
S01008528,304,90,171,14,26,3
S01008529,349,132,191,3,20,3
S01008530,369,161,172,8,23,5
S01008531,394,182,178,6,25,3
S01008532,213,86,108,4,12,3
S01008533,179,20,98,10,50,1
S01008534,274,46,184,2,40,2
S01008535,284,68,171,7,34,4
S01008536,263,79,146,4,32,2
S01008537,280,56,177,5,41,1
S01008538,242,70,124,4,43,1
S01008539,346,98,183,10,51,4
S01008540,373,88,217,11,53,4
S01008541,323,52,211,13,45,2
S01008542,337,52,218,10,51,6
S01008543,259,37,173,7,39,3
S01008544,216,31,126,9,50,0
S01008545,334,68,184,7,72,3
S01008546,337,55,220,6,53,3
S01008547,424,108,256,4,53,3
S01008548,347,84,218,8,33,4
S01008549,439,144,253,6,33,3
S01008550,346,102,196,6,41,1
S01008551,496,201,240,11,38,6
S01008552,383,115,210,6,45,7
S01008553,244,77,145,1,13,8
S01008554,368,78,254,9,22,5
S01008555,528,250,243,11,18,6
S01008556,346,129,182,12,21,2
S01008557,429,188,207,10,18,6
S01008558,433,179,216,7,25,6
S01008559,295,85,187,9,12,2
S01008560,295,91,175,2,19,8
S01008561,277,79,164,10,19,5
S01008562,344,184,140,9,9,2
S01008563,369,129,202,9,27,2
S01008564,315,143,154,1,13,4
S01008565,414,144,232,10,20,8
S01008566,433,123,271,10,22,7
S01008567,289,74,184,3,23,5
S01008568,350,115,187,5,40,3
S01008569,400,249,136,3,5,7
S01008570,426,156,233,10,20,7
S01008571,323,129,164,10,16,4
S01008572,346,99,208,7,27,5
S01008573,321,73,198,4,44,2
S01008574,293,70,182,6,30,5
S01008575,335,90,190,8,45,2
S01008576,386,118,213,6,45,4
S01008577,363,122,185,3,50,3
S01008578,291,56,163,9,56,7
S01008579,301,85,151,11,49,5
S01008580,261,99,125,2,27,8
S01008581,464,208,209,6,25,16
S01008582,486,185,243,12,36,10
S01008583,352,155,165,3,21,8
S01008584,394,144,195,7,39,9
S01008585,249,77,142,3,14,13
S01008586,360,143,186,4,17,10
S01008587,316,80,163,6,54,13
S01008588,344,128,141,8,52,15
S01008589,172,59,85,3,22,3
S01008590,413,200,144,10,45,14
S01008591,327,84,142,9,64,28
S01008592,356,143,159,9,32,13
S01008593,309,71,150,13,68,7
S01008594,428,134,193,11,71,19
S01008595,508,302,164,3,30,9
S01008596,455,203,179,9,33,31
S01008597,388,114,205,8,55,6
S01008598,329,90,127,12,35,65
S01008599,366,92,140,12,69,53
S01008600,306,68,128,14,71,25
S01008601,314,104,102,3,25,80
S01008602,323,172,84,9,26,32
S01008603,544,204,164,6,52,118
S01008604,418,170,127,16,51,54
S01008605,337,125,111,6,43,52
S01008606,287,65,122,12,64,24
S01008607,283,103,113,8,49,10
S01008608,326,121,130,7,54,14
S01008609,410,148,177,17,60,8
S01008610,416,192,126,8,55,35
S01008611,592,262,175,12,60,83
S01008612,376,144,104,8,32,88
S01008613,371,148,100,8,60,55
S01008614,307,106,81,6,25,89
S01008615,331,76,111,12,41,91
S01008616,259,42,73,2,34,108
S01008617,281,50,76,8,32,115
S01008618,267,64,57,6,26,114
S01008619,203,58,55,6,21,63
S01008620,290,50,80,8,33,119
S01008621,272,49,88,4,35,96
S01008622,200,58,57,6,31,48
S01008623,343,109,100,7,51,76
S01008624,346,153,117,10,60,6
S01008625,239,65,116,10,48,0
S01008626,388,104,164,14,83,23
S01008627,256,57,132,8,56,3
S01008628,262,80,85,10,53,34
S01008629,301,142,86,5,46,22
S01008630,277,114,76,7,44,36
S01008631,453,238,118,14,48,35
S01008632,420,218,104,5,66,27
S01008633,452,196,172,18,59,7
S01008634,276,66,111,12,54,33
S01008635,362,124,110,12,72,44
S01008636,367,114,138,9,61,45
S01008637,309,106,102,8,62,31
S01008638,344,122,97,8,46,71
S01008639,430,182,110,11,75,52
S01008640,351,108,117,11,48,67
S01008641,351,104,112,5,42,88
S01008642,433,154,132,11,61,75
S01008643,323,111,95,10,67,40
S01008644,386,173,111,8,45,49
S01008645,360,110,135,4,61,50
S01008646,453,216,145,7,47,38
S01008647,330,153,107,4,35,31
S01008648,339,149,119,3,37,31
S01008649,560,330,156,2,58,14
S01008650,470,272,108,4,50,36
S01008651,497,332,106,1,47,11
S01008652,387,253,80,1,31,22
S01008653,402,216,114,4,27,41
S01008654,585,315,182,7,41,40
S01008655,442,199,150,1,42,50
S01008656,426,264,96,1,36,29
S01008657,361,159,111,8,48,35
S01008658,555,302,150,5,56,42
S01008659,446,208,125,4,35,74
S01008660,444,177,129,7,47,84
S01008661,437,228,120,4,34,51
S01008662,276,136,76,1,8,55
S01008663,434,198,110,8,36,82
S01008664,396,187,105,3,45,56
S01008665,524,253,153,5,48,65
S01008666,311,85,95,7,31,93
S01008667,308,101,110,9,30,58
S01008668,280,109,90,3,31,47
S01008669,173,25,43,3,8,94
S01008670,260,63,60,2,16,119
S01008671,331,126,101,1,16,87
S01008672,341,141,114,2,24,60
S01008673,649,368,159,6,46,70
S01008674,413,196,106,4,28,79
S01008675,476,302,95,3,47,29
S01008676,338,131,91,5,55,56
S01008677,420,197,119,4,38,62
S01008678,393,164,135,3,22,69
S01008679,546,346,112,7,19,62
S01008680,326,163,81,3,29,50
S01008681,540,281,138,2,28,91
S01008682,431,209,137,7,31,47
S01008683,576,277,197,11,37,54
S01008684,532,285,188,9,22,28
S01008685,489,274,128,3,46,38
S01008686,585,338,159,10,46,32
S01008687,419,225,129,3,46,16
S01008688,457,216,142,7,71,21
S01008689,548,313,149,5,55,26
S01008690,598,309,192,12,62,23
S01008691,678,390,185,4,71,28
S01008692,391,217,120,4,30,20
S01008693,224,70,140,2,9,3
S01008694,537,230,175,8,91,33
S01008695,338,111,147,9,58,13
S01008696,285,75,154,8,46,2
S01008697,453,106,276,8,54,9
S01008698,209,61,121,1,24,2
S01008699,470,214,219,9,22,6
S01008700,248,68,122,7,46,5
S01008701,200,103,80,5,12,0
S01008702,312,131,123,11,33,14
S01008703,456,199,216,18,19,4
S01008704,307,109,153,10,28,7
S01008705,236,100,113,7,12,4
S01008706,243,87,129,13,12,2
S01008707,387,163,195,10,13,6
S01008708,452,247,173,9,15,8
S01008709,299,73,201,8,15,2
S01008710,208,78,117,3,8,2
S01008711,353,161,176,8,6,2
S01008712,499,220,243,5,18,13
S01008713,292,99,177,9,7,0
S01008714,297,135,136,7,14,5
S01008715,367,144,198,7,14,4
S01008716,295,148,124,5,14,4
S01008717,181,46,116,3,13,3
S01008718,222,61,139,7,11,4
S01008719,420,105,279,4,28,4
S01008720,243,80,139,1,13,10
S01008721,310,61,211,6,31,1
S01008722,480,156,258,7,55,4
S01008723,257,57,161,6,27,6
S01008724,400,120,195,14,62,9
S01008725,343,122,152,16,49,4
S01008726,241,70,116,8,45,2
S01008727,454,144,185,21,87,17
S01008728,229,76,123,7,20,3
S01008729,277,60,136,13,63,5
S01008730,411,186,128,13,73,11
S01008731,226,98,114,5,8,1
S01008732,340,179,122,7,26,6
S01008733,473,247,170,4,46,6
S01008734,266,100,121,6,36,3
S01008735,385,82,229,9,60,5
S01008736,290,80,168,11,28,3
S01008737,339,90,214,3,28,4
S01008738,299,67,198,2,31,1
S01008739,240,68,154,0,17,1
S01008740,227,49,146,7,24,1
S01008741,395,98,260,4,30,3
S01008742,280,156,105,1,13,5
S01008743,485,218,228,8,27,4
S01008744,519,214,270,3,24,8
S01008745,241,97,111,6,24,3
S01008746,572,268,254,5,30,15
S01008747,234,77,127,7,20,3
S01008748,283,64,190,4,22,3
S01008749,402,93,256,8,38,7
S01008750,313,90,194,3,23,3
S01008751,304,127,155,6,13,3
S01008752,459,231,195,10,18,5
S01008753,314,176,116,6,13,3
S01008754,362,193,128,4,24,13
S01008755,541,286,216,6,20,13
S01008756,418,231,149,6,24,8
S01008757,397,238,141,5,12,1
S01008758,444,205,201,13,20,5
S01008759,322,174,128,9,11,0
S01008760,500,253,207,10,24,6
S01008761,295,82,164,8,27,14
S01008762,301,109,167,4,18,3
S01008763,433,147,204,6,66,10
S01008764,306,92,139,6,57,12
S01008765,393,145,154,12,69,13
S01008766,413,103,254,4,41,11
S01008767,266,112,130,1,22,1
S01008768,256,117,95,7,29,8
S01008769,380,157,126,1,73,23
S01008770,431,160,171,18,58,24
S01008771,411,170,158,8,63,12
S01008772,395,175,156,10,48,6
S01008773,596,320,193,9,62,12
S01008774,495,241,182,8,42,22
S01008775,218,74,91,6,35,12
S01008776,467,243,150,10,45,19
S01008777,637,386,181,7,43,20
S01008778,664,349,210,10,70,25
S01008779,402,171,136,3,70,22
S01008780,329,150,113,7,41,18
S01008781,530,261,179,8,50,32
S01008782,400,172,121,8,80,19
S01008783,236,97,106,0,26,7
S01008784,268,132,89,7,28,12
S01008785,485,238,181,12,27,27
S01008786,540,269,172,6,60,33
S01008787,200,93,94,4,7,2
S01008788,376,151,138,6,54,27
S01008789,375,208,130,6,21,10
S01008790,353,183,102,7,32,29
S01008791,421,144,211,5,25,36
S01008792,415,191,157,8,41,18
S01008793,266,164,70,5,14,13
S01008794,492,241,190,4,42,15
S01008795,618,278,240,7,60,33
S01008796,622,330,200,8,52,32
S01008797,579,314,169,7,68,21
S01008798,502,289,134,4,55,20
S01008799,322,114,147,4,26,31
S01008800,651,362,200,7,56,26
S01008801,582,313,191,6,60,12
S01008802,614,343,182,7,59,23
S01008803,575,342,146,6,40,41
S01008804,332,190,108,3,24,7
S01008805,334,152,119,6,25,32
S01008806,558,250,183,11,68,46
S01008807,490,286,126,6,51,21
S01008808,391,198,105,5,66,17
S01008809,324,129,108,12,50,25
S01008810,383,162,111,11,55,44
S01008811,389,145,133,4,47,60
S01008812,260,120,75,6,23,36
S01008813,508,252,191,8,39,18
S01008814,403,148,159,12,53,31
S01008815,557,314,162,10,51,20
S01008816,321,176,98,5,37,5
S01008817,425,189,164,11,47,14
S01008818,371,124,178,8,45,16
S01008819,368,157,133,10,59,9
S01008820,616,315,190,16,68,27
S01008821,271,73,119,10,61,8
S01008822,286,74,132,17,56,7
S01008823,269,81,131,5,48,4
S01008824,510,232,199,8,63,8
S01008825,296,107,136,6,46,1
S01008826,378,204,111,7,50,6
S01008827,273,68,135,9,59,2
S01008828,439,177,181,12,65,4
S01008829,297,88,157,6,38,8
S01008830,334,138,128,12,51,5
S01008831,359,129,165,3,59,3
S01008832,350,140,144,4,57,5
S01008833,526,236,180,12,79,19
S01008834,519,200,186,16,101,16
S01008835,407,162,195,7,40,3
S01008836,413,251,113,7,30,12
S01008837,630,338,171,7,92,22
S01008838,606,324,173,3,81,25
S01008839,549,245,177,11,89,27
S01008840,510,189,176,11,83,51
S01008841,291,100,137,2,38,14
S01008842,433,140,179,7,68,39
S01008843,464,202,139,6,64,53
S01008844,355,131,141,7,46,30
S01008845,420,173,137,4,50,56
S01008846,386,154,96,10,62,64
S01008847,263,90,76,4,48,45
S01008848,384,159,108,10,64,43
S01008849,396,187,108,1,64,36
S01008850,401,159,128,11,67,36
S01008851,634,372,136,10,87,29
S01008852,503,202,153,11,102,35
S01008853,352,146,104,5,68,29
S01008854,483,226,108,6,73,70
S01008855,620,315,155,13,99,38
S01008856,296,118,91,7,54,26
S01008857,434,216,123,9,72,14
S01008858,328,177,77,11,51,12
S01008859,712,416,162,9,92,33
S01008860,500,246,142,9,75,28
S01008861,349,123,115,10,92,9
S01008862,561,318,137,7,81,18
S01008863,392,163,124,7,73,25
S01008864,410,212,112,7,64,15
S01008865,455,219,133,15,56,32
S01008866,467,237,141,12,58,19
S01008867,421,170,142,9,86,14
S01008868,391,180,124,2,47,38
S01008869,615,325,166,6,101,17
S01008870,426,187,137,7,83,12
S01008871,503,202,162,11,83,45
S01008872,401,151,131,3,67,49
S01008873,334,123,128,5,71,7
S01008874,514,277,170,3,56,8
S01008875,502,280,146,5,50,21
S01008876,291,130,122,6,29,4
S01008877,243,82,105,3,46,7
S01008878,459,173,225,10,45,6
S01008879,411,167,193,7,39,5
S01008880,291,116,121,7,38,9
S01008881,264,105,110,6,36,7
S01008882,401,113,198,20,65,5
S01008883,362,104,195,9,51,3
S01008884,316,98,157,7,51,3
S01008885,345,80,182,4,77,2
S01008886,425,197,170,12,36,10
S01008887,358,137,170,5,41,5
S01008888,373,212,96,8,51,6
S01008889,267,102,126,5,29,5
S01008890,308,75,180,7,43,3
S01008891,329,84,188,7,47,3
S01008892,533,265,191,11,58,8
S01008893,353,72,213,7,57,4
S01008894,337,64,192,9,69,3
S01008895,301,94,141,2,56,8
S01008896,208,36,112,5,51,4
S01008897,304,97,156,4,43,4
S01008898,331,55,203,9,61,3
S01008899,389,149,206,9,16,9
S01008900,415,138,236,6,24,11
S01008901,374,122,211,7,26,8
S01008902,485,193,246,9,27,10
S01008903,463,169,256,5,28,5
S01008904,431,137,240,10,26,18
S01008905,510,215,251,10,24,10
S01008906,386,171,169,11,24,11
S01008907,249,65,156,8,13,7
S01008908,421,137,226,16,27,15
S01008909,347,92,216,8,28,3
S01008910,211,70,120,1,16,4
S01008911,432,151,187,5,66,23
S01008912,333,88,179,2,59,5
S01008913,272,57,164,5,39,7
S01008914,398,132,225,10,26,5
S01008915,236,66,130,8,31,1
S01008916,593,302,246,8,32,5
S01008917,379,199,145,9,14,12
S01008918,293,130,129,14,15,5
S01008919,264,112,123,6,16,7
S01008920,586,235,233,10,88,20
S01008921,375,170,177,8,15,5
S01008922,400,173,190,8,27,2
S01008923,394,182,177,5,21,9
S01008924,372,100,231,14,17,10
S01008925,266,58,175,7,20,6
S01008926,242,55,152,5,23,7
S01008927,416,159,194,9,39,15
S01008928,298,96,162,6,25,9
S01008929,475,303,142,11,16,3
S01008930,427,173,214,15,21,4
S01008931,339,131,189,6,11,2
S01008932,404,127,205,18,42,12
S01008933,289,92,165,10,16,6
S01008934,354,135,183,14,16,6
S01008935,377,96,240,9,27,5
S01008936,157,35,90,3,28,1
S01008937,424,195,163,10,53,3
S01008938,285,57,185,8,33,2
S01008939,323,73,197,6,46,1
S01008940,255,47,165,4,36,3
S01008941,350,87,194,9,58,2
S01008942,333,125,154,11,43,0
S01008943,340,79,194,9,56,2
S01008944,429,113,230,14,69,3
S01008945,299,48,189,12,46,4
S01008946,397,113,216,10,54,4
S01008947,449,124,241,8,69,7
S01008948,285,71,163,3,46,2
S01008949,393,121,231,10,29,2
S01008950,420,153,225,6,30,6
S01008951,435,193,204,7,24,7
S01008952,421,193,194,4,23,7
S01008953,424,158,226,2,32,6
S01008954,434,211,188,4,24,7
S01008955,282,91,153,7,30,1
S01008956,406,147,211,5,33,10
S01008957,429,133,241,11,39,5
S01008958,404,228,147,6,20,3
S01008959,380,129,213,4,31,3
S01008960,328,62,189,14,61,2
S01008961,319,99,178,4,36,2
S01008962,275,72,161,3,35,4
S01008963,349,91,223,1,30,4
S01008964,211,42,142,1,25,1
S01008965,321,89,194,3,34,1
S01008966,252,68,152,1,31,0
S01008967,430,93,273,6,54,4
S01008968,398,78,259,10,47,4
S01008969,460,107,271,10,67,5
S01008970,438,113,243,10,64,8
S01008971,273,49,148,7,61,8
S01008972,304,68,160,6,65,5
S01008973,361,140,156,8,48,9
S01008974,374,121,209,3,38,3
