,LC3302SC0001,LC3302SC0002,LC3302SC0003,LC3302SC0004,LC3302SC0005,LC3302SC0006,LC3302SC0007,LC3302SC0008,LC3302SC0009,LC3302SC0010,LC3302SC0011,LC3302SC0012,LC3302SC0013,LC3302SC0014,LC3302SC0015,LC3302SC0016,LC3302SC0017,LC3302SC0018,LC3302SC0019,LC3302SC0020,LC3302SC0021,LC3302SC0022,LC3302SC0023,LC3302SC0024,LC3302SC0025,LC3302SC0026,LC3302SC0027,LC3302SC0028,LC3302SC0029,LC3302SC0030,LC3302SC0031,LC3302SC0032,LC3302SC0033,LC3302SC0034,LC3302SC0035,LC3302SC0036,LC3302SC0037,LC3302SC0038,LC3302SC0039,LC3302SC0040,LC3302SC0041,LC3302SC0042,LC3302SC0043,LC3302SC0044,LC3302SC0045,LC3302SC0046,LC3302SC0047,LC3302SC0048,LC3302SC0049,LC3302SC0050,LC3302SC0051,LC3302SC0052,LC3302SC0053,LC3302SC0054,LC3302SC0055,LC3302SC0056,LC3302SC0057,LC3302SC0058,LC3302SC0059,LC3302SC0060,LC3302SC0061,LC3302SC0062,LC3302SC0063,LC3302SC0064,LC3302SC0065,LC3302SC0066,LC3302SC0067,LC3302SC0068,LC3302SC0069,LC3302SC0070,LC3302SC0071,LC3302SC0072,LC3302SC0073,LC3302SC0074,LC3302SC0075,LC3302SC0076,LC3302SC0077,LC3302SC0078,LC3302SC0079,LC3302SC0080,LC3302SC0081,LC3302SC0082,LC3302SC0083,LC3302SC0084,LC3302SC0085,LC3302SC0086,LC3302SC0087,LC3302SC0088,LC3302SC0089,LC3302SC0090,LC3302SC0091,LC3302SC0092,LC3302SC0093,LC3302SC0094,LC3302SC0095,LC3302SC0096,LC3302SC0097,LC3302SC0098,LC3302SC0099,LC3302SC0100,LC3302SC0101,LC3302SC0102,LC3302SC0103,LC3302SC0104,LC3302SC0105,LC3302SC0106,LC3302SC0107,LC3302SC0108,LC3302SC0109,LC3302SC0110,LC3302SC0111,LC3302SC0112
S01008393,836,708,105,23,49,6,22,21,114,54,58,2,673,648,25,0,167,164,3,0,2,1,1,0,3,2,1,0,162,161,1,0,68,66,2,0,1,0,1,0,0,0,0,0,67,66,1,0,43,40,2,1,0,0,0,0,5,2,2,1,38,38,0,0,179,166,12,1,2,0,1,1,13,5,8,0,164,161,3,0,164,139,20,5,9,2,2,5,19,9,10,0,136,128,8,0,215,133,66,16,35,3,17,15,74,36,37,1,106,94,12,0
S01008394,832,779,43,10,25,4,12,9,42,22,19,1,765,753,12,0,232,232,0,0,2,2,0,0,5,5,0,0,225,225,0,0,90,90,0,0,1,1,0,0,3,3,0,0,86,86,0,0,40,40,0,0,1,1,0,0,1,1,0,0,38,38,0,0,213,206,7,0,0,0,0,0,6,2,4,0,207,204,3,0,165,148,13,4,5,0,2,3,10,5,4,1,150,143,7,0,92,63,23,6,16,0,10,6,17,6,11,0,59,57,2,0
S01008395,531,478,42,11,21,4,7,10,38,17,20,1,472,457,15,0,118,118,0,0,2,2,0,0,4,4,0,0,112,112,0,0,68,64,4,0,1,0,1,0,2,0,2,0,65,64,1,0,52,52,0,0,0,0,0,0,0,0,0,0,52,52,0,0,119,109,8,2,1,0,0,1,8,4,3,1,110,105,5,0,130,110,15,5,7,1,1,5,12,6,6,0,111,103,8,0,44,25,15,4,10,1,5,4,12,3,9,0,22,21,1,0
S01008396,626,503,91,32,65,6,28,31,69,29,39,1,492,468,24,0,72,71,1,0,2,2,0,0,0,0,0,0,70,69,1,0,58,55,2,1,2,1,0,1,0,0,0,0,56,54,2,0,42,40,1,1,2,0,1,1,0,0,0,0,40,40,0,0,88,81,6,1,2,0,2,0,6,3,2,1,80,78,2,0,155,120,23,12,21,1,8,12,17,6,11,0,117,113,4,0,211,136,58,17,36,2,17,17,46,20,26,0,129,114,15,0
S01008397,935,855,64,16,34,1,19,14,53,29,22,2,848,825,23,0,173,170,3,0,0,0,0,0,5,4,1,0,168,166,2,0,116,116,0,0,1,1,0,0,4,4,0,0,111,111,0,0,67,65,2,0,0,0,0,0,1,0,1,0,66,65,1,0,180,174,5,1,1,0,0,1,5,2,3,0,174,172,2,0,256,223,24,9,15,0,8,7,20,9,9,2,221,214,7,0,143,107,30,6,17,0,11,6,18,10,8,0,108,97,11,0
S01008398,587,499,69,19,37,9,13,15,80,38,38,4,470,452,18,0,108,106,1,1,0,0,0,0,6,4,1,1,102,102,0,0,53,52,1,0,0,0,0,0,3,2,1,0,50,50,0,0,39,38,1,0,0,0,0,0,0,0,0,0,39,38,1,0,124,113,6,5,6,0,1,5,5,3,2,0,113,110,3,0,122,107,13,2,6,2,2,2,18,10,8,0,98,95,3,0,141,83,47,11,25,7,10,8,48,19,26,3,68,57,11,0
S01008399,536,439,84,13,37,4,22,11,70,33,36,1,429,402,26,1,76,73,3,0,3,0,3,0,1,1,0,0,72,72,0,0,43,42,1,0,0,0,0,0,2,2,0,0,41,40,1,0,23,21,1,1,2,1,0,1,2,1,1,0,19,19,0,0,93,86,7,0,3,1,2,0,5,2,3,0,85,83,2,0,130,114,14,2,6,2,2,2,7,3,4,0,117,109,8,0,171,103,58,10,23,0,15,8,53,24,28,1,95,79,15,1
S01008400,690,602,68,20,47,9,23,15,48,21,22,5,595,572,23,0,154,149,5,0,4,2,2,0,4,2,2,0,146,145,1,0,70,65,3,2,2,0,1,1,3,1,1,1,65,64,1,0,62,57,5,0,1,0,1,0,2,1,1,0,59,56,3,0,142,126,11,5,8,1,4,3,6,3,1,2,128,122,6,0,132,122,7,3,4,1,0,3,6,4,2,0,122,117,5,0,130,83,37,10,28,5,15,8,27,10,15,2,75,68,7,0
S01008401,968,826,110,32,74,15,31,28,96,51,44,1,798,760,35,3,161,158,2,1,2,0,1,1,1,0,1,0,158,158,0,0,104,102,2,0,1,1,0,0,6,6,0,0,97,95,2,0,82,80,2,0,4,3,1,0,4,4,0,0,74,73,1,0,172,163,6,3,6,2,1,3,7,3,4,0,159,158,1,0,218,180,30,8,9,0,4,5,24,11,13,0,185,169,13,3,231,143,68,20,52,9,24,19,54,27,26,1,125,107,18,0
S01008402,1092,949,107,36,63,14,24,25,95,44,43,8,934,891,40,3,192,189,3,0,0,0,0,0,5,4,1,0,187,185,2,0,120,117,2,1,3,2,0,1,2,1,1,0,115,114,1,0,44,41,3,0,1,0,1,0,1,0,1,0,42,41,1,0,187,175,11,1,2,0,2,0,7,3,3,1,178,172,6,0,276,244,24,8,14,3,4,7,25,16,9,0,237,225,11,1,273,183,64,26,43,9,17,17,55,20,28,7,175,154,19,2
S01008403,610,556,43,11,25,3,12,10,46,25,21,0,539,528,10,1,137,133,3,1,3,1,1,1,4,2,2,0,130,130,0,0,65,61,2,2,2,0,0,2,3,1,2,0,60,60,0,0,30,30,0,0,0,0,0,0,2,2,0,0,28,28,0,0,150,146,4,0,2,0,2,0,8,6,2,0,140,140,0,0,110,97,7,6,5,0,0,5,7,5,2,0,98,92,5,1,118,89,27,2,13,2,9,2,22,9,13,0,83,78,5,0
S01008404,886,781,78,27,52,8,21,23,62,33,26,3,772,740,31,1,168,168,0,0,3,3,0,0,4,4,0,0,161,161,0,0,97,95,2,0,1,0,1,0,0,0,0,0,96,95,1,0,68,65,3,0,1,0,1,0,3,1,2,0,64,64,0,0,164,158,6,0,2,1,1,0,5,3,2,0,157,154,3,0,204,166,28,10,19,2,8,9,14,7,6,1,171,157,14,0,185,129,39,17,26,2,10,14,36,18,16,2,123,109,13,1
S01008405,771,716,39,16,22,4,5,13,36,14,19,3,713,698,15,0,187,186,1,0,0,0,0,0,1,0,1,0,186,186,0,0,81,80,0,1,1,0,0,1,0,0,0,0,80,80,0,0,58,54,2,2,4,2,0,2,1,0,1,0,53,52,1,0,157,151,4,2,2,0,1,1,3,1,1,1,152,150,2,0,183,168,12,3,2,0,0,2,14,5,8,1,167,163,4,0,105,77,20,8,13,2,4,7,17,8,8,1,75,67,8,0
S01008406,966,770,137,59,122,16,57,49,112,49,53,10,732,705,27,0,187,187,0,0,2,2,0,0,2,2,0,0,183,183,0,0,79,79,0,0,0,0,0,0,3,3,0,0,76,76,0,0,64,61,1,2,3,1,0,2,2,2,0,0,59,58,1,0,177,156,16,5,12,2,6,4,11,5,5,1,154,149,5,0,185,155,19,11,13,0,6,7,18,7,7,4,154,148,6,0,274,132,101,41,92,11,45,36,76,30,41,5,106,91,15,0
S01008407,522,398,87,37,83,16,35,32,80,40,35,5,359,342,17,0,66,66,0,0,0,0,0,0,2,2,0,0,64,64,0,0,49,48,1,0,3,3,0,0,5,5,0,0,41,40,1,0,41,39,2,0,0,0,0,0,3,3,0,0,38,36,2,0,99,81,11,7,11,1,4,6,7,3,3,1,81,77,4,0,111,88,16,7,11,1,4,6,14,6,7,1,86,81,5,0,156,76,57,23,58,11,27,20,49,21,25,3,49,44,5,0
S01008408,667,605,51,11,30,8,12,10,41,25,16,0,596,572,23,1,161,157,4,0,3,1,2,0,5,3,2,0,153,153,0,0,72,70,1,1,7,5,1,1,1,1,0,0,64,64,0,0,47,44,3,0,0,0,0,0,1,1,0,0,46,43,3,0,179,166,10,3,6,1,2,3,7,5,2,0,166,160,6,0,128,118,8,2,2,0,1,1,9,6,3,0,117,112,4,1,80,50,25,5,12,1,6,5,18,9,9,0,50,40,10,0
S01008409,832,665,117,50,82,9,32,41,95,37,51,7,655,619,34,2,148,145,3,0,2,1,1,0,3,3,0,0,143,141,2,0,90,89,0,1,2,1,0,1,2,2,0,0,86,86,0,0,108,97,7,4,11,3,4,4,5,4,1,0,92,90,2,0,167,138,21,8,8,0,2,6,19,6,11,2,140,132,8,0,174,130,26,18,21,1,6,14,22,7,12,3,131,122,8,1,145,66,60,19,38,3,19,16,44,15,27,2,63,48,14,1
S01008410,589,467,88,34,65,9,28,28,70,31,33,6,454,427,27,0,94,92,2,0,3,2,1,0,0,0,0,0,91,90,1,0,55,54,0,1,1,0,0,1,2,2,0,0,52,52,0,0,62,60,2,0,1,1,0,0,1,1,0,0,60,58,2,0,109,89,13,7,10,0,4,6,8,3,4,1,91,86,5,0,115,89,19,7,8,1,2,5,18,7,9,2,89,81,8,0,154,83,52,19,42,5,21,16,41,18,20,3,71,60,11,0
S01008411,604,523,55,26,42,8,13,21,56,34,18,4,506,481,24,1,104,103,0,1,1,0,0,1,3,3,0,0,100,100,0,0,74,73,1,0,0,0,0,0,12,11,1,0,62,62,0,0,51,48,2,1,3,1,1,1,3,3,0,0,45,44,1,0,142,128,10,4,9,5,1,3,6,2,3,1,127,121,6,0,128,103,17,8,10,2,3,5,12,4,6,2,106,97,8,1,105,68,25,12,19,0,8,11,20,11,8,1,66,57,9,0
S01008412,706,598,76,32,61,11,23,27,71,35,31,5,574,552,22,0,145,143,2,0,0,0,0,0,5,4,1,0,140,139,1,0,105,103,2,0,0,0,0,0,3,2,1,0,102,101,1,0,32,26,5,1,4,1,2,1,4,2,2,0,24,23,1,0,160,141,13,6,11,4,2,5,17,10,6,1,132,127,5,0,143,112,21,10,18,5,5,8,17,6,9,2,108,101,7,0,121,73,33,15,28,1,14,13,25,11,12,2,68,61,7,0
S01008413,549,446,68,35,44,7,14,23,66,23,32,11,439,416,22,1,107,104,1,2,2,1,0,1,4,2,1,1,101,101,0,0,71,70,0,1,0,0,0,0,6,5,0,1,65,65,0,0,51,46,5,0,2,2,0,0,2,1,1,0,47,43,4,0,108,84,18,6,10,1,5,4,11,4,5,2,87,79,8,0,143,108,21,14,14,2,3,9,21,4,13,4,108,102,5,1,69,34,23,12,16,1,6,9,22,7,12,3,31,26,5,0
S01008414,458,420,22,16,13,1,3,9,46,25,14,7,399,394,5,0,97,96,1,0,0,0,0,0,4,3,1,0,93,93,0,0,60,58,2,0,0,0,0,0,4,3,1,0,56,55,1,0,44,42,1,1,1,0,0,1,1,0,1,0,42,42,0,0,87,83,2,2,0,0,0,0,6,3,1,2,81,80,1,0,108,94,8,6,5,1,1,3,12,4,5,3,91,89,2,0,62,47,8,7,7,0,2,5,19,12,5,2,36,35,1,0
S01008415,841,723,75,43,78,13,28,37,80,48,27,5,683,662,20,1,161,158,3,0,0,0,0,0,8,8,0,0,153,150,3,0,110,109,0,1,3,2,0,1,3,3,0,0,104,104,0,0,103,98,5,0,4,1,3,0,0,0,0,0,99,97,2,0,171,154,9,8,15,5,4,6,10,5,3,2,146,144,2,0,169,130,26,13,21,4,7,10,23,13,8,2,125,113,11,1,127,74,32,21,35,1,14,20,36,19,16,1,56,54,2,0
S01008416,941,757,113,71,92,7,28,57,99,44,44,11,750,706,41,3,161,153,7,1,2,1,0,1,7,4,3,0,152,148,4,0,121,117,2,2,2,0,0,2,3,3,0,0,116,114,2,0,117,107,6,4,6,2,2,2,7,4,1,2,104,101,3,0,224,178,27,19,26,1,8,17,24,13,10,1,174,164,9,1,194,142,29,23,26,1,6,19,22,7,13,2,146,134,10,2,124,60,42,22,30,2,12,16,36,13,17,6,58,45,13,0
S01008417,726,657,52,17,24,4,8,12,71,39,28,4,631,614,16,1,140,139,1,0,1,1,0,0,2,2,0,0,137,136,1,0,59,56,2,1,2,0,1,1,2,1,1,0,55,55,0,0,30,29,0,1,0,0,0,0,2,1,0,1,28,28,0,0,169,158,9,2,2,0,1,1,13,6,6,1,154,152,2,0,178,155,16,7,7,0,2,5,18,10,7,1,153,145,7,1,150,120,24,6,12,3,4,5,34,19,14,1,104,98,6,0
S01008418,692,612,61,19,33,4,13,16,68,37,28,3,591,571,20,0,108,107,0,1,1,0,0,1,3,3,0,0,104,104,0,0,51,47,3,1,2,0,1,1,2,1,1,0,47,46,1,0,73,69,1,3,1,0,0,1,3,1,0,2,69,68,1,0,141,133,5,3,3,0,0,3,5,4,1,0,133,129,4,0,166,141,19,6,8,1,2,5,16,8,7,1,142,132,10,0,153,115,33,5,18,3,10,5,39,20,19,0,96,92,4,0
S01008419,500,449,34,17,30,4,11,15,34,16,16,2,436,429,7,0,127,126,1,0,2,1,1,0,1,1,0,0,124,124,0,0,51,50,0,1,1,0,0,1,1,1,0,0,49,49,0,0,12,11,1,0,0,0,0,0,2,1,1,0,10,10,0,0,151,147,3,1,1,0,0,1,2,1,1,0,148,146,2,0,99,84,11,4,7,1,4,2,10,5,3,2,82,78,4,0,60,31,18,11,19,2,6,11,18,7,11,0,23,22,1,0
S01008420,476,413,53,10,29,2,17,10,43,27,16,0,404,384,20,0,80,79,1,0,1,1,0,0,0,0,0,0,79,78,1,0,50,47,3,0,1,0,1,0,1,1,0,0,48,46,2,0,46,45,1,0,0,0,0,0,1,0,1,0,45,45,0,0,93,86,5,2,4,1,1,2,6,6,0,0,83,79,4,0,113,98,11,4,9,0,5,4,11,7,4,0,93,91,2,0,94,58,32,4,14,0,10,4,24,13,11,0,56,45,11,0
S01008421,858,730,87,41,79,20,25,34,76,35,36,5,703,675,26,2,171,168,3,0,5,5,0,0,2,1,1,0,164,162,2,0,82,80,1,1,1,0,0,1,7,7,0,0,74,73,1,0,98,93,2,3,2,0,0,2,6,4,2,0,90,89,0,1,214,191,13,10,13,4,2,7,13,5,5,3,188,182,6,0,167,131,26,10,18,6,4,8,15,4,10,1,134,121,12,1,126,67,42,17,40,5,19,16,33,14,18,1,53,48,5,0
S01008422,621,558,49,14,37,5,22,10,50,29,17,4,534,524,10,0,131,130,1,0,0,0,0,0,2,2,0,0,129,128,1,0,50,48,2,0,1,0,1,0,1,0,1,0,48,48,0,0,13,12,1,0,0,0,0,0,2,1,1,0,11,11,0,0,137,131,6,0,3,1,2,0,5,3,2,0,129,127,2,0,164,152,7,5,7,0,4,3,11,8,1,2,146,144,2,0,126,85,32,9,26,4,15,7,29,15,12,2,71,66,5,0
S01008423,1063,987,54,22,56,11,27,18,78,59,17,2,929,917,10,2,237,234,0,3,6,3,0,3,6,6,0,0,225,225,0,0,88,86,1,1,5,3,1,1,3,3,0,0,80,80,0,0,43,41,2,0,1,0,1,0,0,0,0,0,42,41,1,0,282,268,9,5,7,1,3,3,11,8,1,2,264,259,5,0,238,216,12,10,17,3,6,8,13,9,4,0,208,204,2,2,175,142,30,3,20,1,16,3,45,33,12,0,110,108,2,0
S01008424,835,746,66,23,38,4,14,20,98,57,38,3,699,685,14,0,137,136,0,1,2,1,0,1,1,1,0,0,134,134,0,0,78,77,1,0,0,0,0,0,5,4,1,0,73,73,0,0,29,25,4,0,2,0,2,0,1,0,1,0,26,25,1,0,157,152,4,1,2,0,1,1,8,6,2,0,147,146,1,0,186,168,13,5,7,1,1,5,19,14,5,0,160,153,7,0,248,188,44,16,25,2,10,13,64,32,29,3,159,154,5,0
S01008425,955,840,88,27,49,3,24,22,94,57,34,3,812,780,30,2,151,150,1,0,1,0,1,0,2,2,0,0,148,148,0,0,100,97,3,0,0,0,0,0,5,4,1,0,95,93,2,0,59,53,5,1,3,0,3,0,2,1,1,0,54,52,1,1,187,172,10,5,7,0,2,5,7,5,2,0,173,167,6,0,247,217,19,11,14,2,2,10,23,15,7,1,210,200,10,0,211,151,50,10,24,1,16,7,55,30,23,2,132,120,11,1
S01008426,573,470,81,22,50,10,21,19,75,39,34,2,448,421,26,1,91,89,2,0,1,1,0,0,7,5,2,0,83,83,0,0,58,55,3,0,1,1,0,0,3,1,2,0,54,53,1,0,60,55,4,1,1,0,0,1,4,1,3,0,55,54,1,0,121,104,12,5,9,1,4,4,11,5,6,0,101,98,2,1,96,75,18,3,6,0,3,3,19,11,8,0,71,64,7,0,147,92,42,13,32,7,14,11,31,16,13,2,84,69,15,0
S01008427,1068,992,57,19,27,5,12,10,78,49,21,8,963,938,24,1,200,196,3,1,3,2,1,0,8,5,2,1,189,189,0,0,131,129,2,0,0,0,0,0,6,6,0,0,125,123,2,0,124,116,7,1,3,0,3,0,4,2,1,1,117,114,3,0,249,240,6,3,4,2,1,1,10,7,1,2,235,231,4,0,277,247,24,6,8,1,4,3,26,15,9,2,243,231,11,1,87,64,15,8,9,0,3,6,24,14,8,2,54,50,4,0
S01008428,676,529,102,45,72,12,25,35,97,40,47,10,507,477,30,0,115,112,3,0,2,2,0,0,9,7,2,0,104,103,1,0,63,63,0,0,2,2,0,0,3,3,0,0,58,58,0,0,58,54,4,0,1,1,0,0,2,0,2,0,55,53,2,0,130,112,6,12,8,0,1,7,11,5,1,5,111,107,4,0,143,109,20,14,21,4,5,12,17,6,9,2,105,99,6,0,167,79,69,19,38,3,19,16,55,19,33,3,74,57,17,0
S01008429,841,737,81,23,55,12,21,22,91,50,40,1,695,675,20,0,134,133,1,0,1,0,1,0,4,4,0,0,129,129,0,0,73,70,2,1,2,1,0,1,3,3,0,0,68,66,2,0,59,56,3,0,2,1,1,0,2,1,1,0,55,54,1,0,185,172,7,6,7,0,1,6,13,9,4,0,165,163,2,0,184,158,19,7,15,3,5,7,16,6,10,0,153,149,4,0,206,148,49,9,28,7,13,8,53,27,25,1,125,114,11,0
S01008430,666,586,62,18,36,4,19,13,76,44,28,4,554,538,15,1,111,108,2,1,1,0,0,1,5,3,2,0,105,105,0,0,73,72,1,0,1,1,0,0,2,1,1,0,70,70,0,0,34,32,1,1,0,0,0,0,4,3,1,0,30,29,0,1,151,138,10,3,7,1,3,3,8,5,3,0,136,132,4,0,138,123,13,2,5,0,3,2,11,7,4,0,122,116,6,0,159,113,35,11,22,2,13,7,46,25,17,4,91,86,5,0
S01008431,842,727,91,24,60,10,33,17,88,45,38,5,694,672,20,2,144,137,7,0,5,1,4,0,6,4,2,0,133,132,1,0,73,72,1,0,1,0,1,0,3,3,0,0,69,69,0,0,47,43,4,0,3,2,1,0,6,3,3,0,38,38,0,0,180,160,16,4,10,3,5,2,15,6,7,2,155,151,4,0,195,174,14,7,15,3,6,6,17,12,5,0,163,159,3,1,203,141,49,13,26,1,16,9,41,17,21,3,136,123,12,1
S01008432,701,634,53,14,35,8,16,11,65,42,22,1,601,584,15,2,111,108,1,2,1,1,0,0,3,2,1,0,107,105,0,2,66,64,2,0,1,0,1,0,3,2,1,0,62,62,0,0,35,35,0,0,1,1,0,0,2,2,0,0,32,32,0,0,130,119,9,2,6,2,3,1,7,3,3,1,117,114,3,0,161,148,10,3,7,2,2,3,14,9,5,0,140,137,3,0,198,160,31,7,19,2,10,7,36,24,12,0,143,134,9,0
S01008433,807,701,85,21,39,5,19,15,77,39,36,2,691,657,30,4,122,120,2,0,0,0,0,0,4,4,0,0,118,116,2,0,59,51,8,0,2,0,2,0,5,0,5,0,52,51,1,0,82,79,2,1,2,1,0,1,2,2,0,0,78,76,2,0,151,140,9,2,4,1,2,1,8,5,3,0,139,134,4,1,248,206,30,12,12,2,2,8,22,9,12,1,214,195,16,3,145,105,34,6,19,1,13,5,36,19,16,1,90,85,5,0
S01008434,801,725,60,16,36,4,17,15,78,53,24,1,687,668,19,0,140,139,1,0,1,1,0,0,2,2,0,0,137,136,1,0,79,75,4,0,0,0,0,0,7,4,3,0,72,71,1,0,51,47,4,0,3,2,1,0,1,0,1,0,47,45,2,0,157,147,7,3,5,0,2,3,6,4,2,0,146,143,3,0,248,221,20,7,12,0,6,6,28,21,6,1,208,200,8,0,126,96,24,6,15,1,8,6,34,22,12,0,77,73,4,0
S01008435,766,700,50,16,30,5,10,15,68,43,25,0,668,652,15,1,114,113,0,1,2,1,0,1,0,0,0,0,112,112,0,0,68,65,3,0,2,1,1,0,1,1,0,0,65,63,2,0,62,61,0,1,1,0,0,1,2,2,0,0,59,59,0,0,146,138,7,1,2,1,1,0,6,3,3,0,138,134,3,1,215,194,15,6,9,1,2,6,25,17,8,0,181,176,5,0,161,129,25,7,14,1,6,7,34,20,14,0,113,108,5,0
S01008436,836,762,56,18,37,6,15,16,68,40,26,2,731,716,15,0,147,146,1,0,0,0,0,0,0,0,0,0,147,146,1,0,86,83,3,0,1,0,1,0,3,2,1,0,82,81,1,0,48,44,3,1,2,1,0,1,5,2,3,0,41,41,0,0,210,195,12,3,7,2,2,3,10,4,6,0,193,189,4,0,201,184,11,6,7,0,3,4,18,11,5,2,176,173,3,0,144,110,26,8,20,3,9,8,32,21,11,0,92,86,6,0
S01008437,708,606,73,29,61,11,26,24,79,48,27,4,568,547,20,1,104,101,3,0,3,0,3,0,2,2,0,0,99,99,0,0,63,62,1,0,1,1,0,0,2,1,1,0,60,60,0,0,64,61,2,1,2,1,0,1,0,0,0,0,62,60,2,0,153,138,11,4,7,1,3,3,10,6,3,1,136,131,5,0,152,130,12,10,13,0,4,9,11,7,4,0,128,123,4,1,172,114,44,14,35,8,16,11,54,32,19,3,83,74,9,0
S01008438,437,396,31,10,24,7,7,10,36,18,18,0,377,371,6,0,80,78,2,0,1,0,1,0,2,2,0,0,77,76,1,0,38,37,0,1,3,2,0,1,1,1,0,0,34,34,0,0,31,30,1,0,1,1,0,0,2,1,1,0,28,28,0,0,116,108,8,0,3,0,3,0,3,0,3,0,110,108,2,0,121,105,10,6,9,1,2,6,12,6,6,0,100,98,2,0,51,38,10,3,7,3,1,3,16,8,8,0,28,27,1,0
S01008439,1112,1041,60,11,29,9,12,8,78,45,31,2,1005,987,17,1,271,271,0,0,2,2,0,0,1,1,0,0,268,268,0,0,79,78,1,0,1,0,1,0,2,2,0,0,76,76,0,0,67,65,1,1,1,0,0,1,3,2,1,0,63,63,0,0,261,251,8,2,3,1,1,1,9,6,3,0,249,244,4,1,262,238,19,5,9,3,3,3,20,9,9,2,233,226,7,0,172,138,31,3,13,3,7,3,43,25,18,0,116,110,6,0
S01008440,997,893,79,25,44,5,17,22,99,50,46,3,854,838,16,0,189,189,0,0,0,0,0,0,2,2,0,0,187,187,0,0,69,66,3,0,2,1,1,0,2,0,2,0,65,65,0,0,55,53,1,1,1,0,0,1,1,0,1,0,53,53,0,0,203,195,4,4,5,1,1,3,6,3,2,1,192,191,1,0,231,218,7,6,7,1,0,6,13,9,4,0,211,208,3,0,250,172,64,14,29,2,15,12,75,36,37,2,146,134,12,0
S01008441,465,430,27,8,18,5,7,6,48,31,16,1,399,394,4,1,91,91,0,0,1,1,0,0,2,2,0,0,88,88,0,0,38,34,3,1,3,0,2,1,2,1,1,0,33,33,0,0,22,22,0,0,0,0,0,0,0,0,0,0,22,22,0,0,103,102,1,0,0,0,0,0,4,4,0,0,99,98,1,0,118,110,7,1,2,0,1,1,9,5,4,0,107,105,2,0,93,71,16,6,12,4,4,4,31,19,11,1,50,48,1,1
S01008442,680,640,30,10,15,1,6,8,43,27,14,2,622,612,10,0,134,132,1,1,1,0,0,1,2,1,1,0,131,131,0,0,41,39,1,1,1,0,0,1,0,0,0,0,40,39,1,0,90,89,1,0,0,0,0,0,3,3,0,0,87,86,1,0,179,171,6,2,5,0,3,2,7,6,1,0,167,165,2,0,155,148,6,1,1,0,0,1,12,9,3,0,142,139,3,0,81,61,15,5,7,1,3,3,19,8,9,2,55,52,3,0
S01008443,582,523,42,17,31,9,10,12,50,27,18,5,501,487,14,0,96,95,1,0,3,2,1,0,2,2,0,0,91,91,0,0,48,45,3,0,1,1,0,0,5,2,3,0,42,42,0,0,27,25,1,1,1,0,1,0,2,1,0,1,24,24,0,0,122,115,4,3,3,0,1,2,5,3,1,1,114,112,2,0,155,142,10,3,5,1,1,3,11,6,5,0,139,135,4,0,134,101,23,10,18,5,6,7,25,13,9,3,91,83,8,0
S01008444,623,561,44,18,34,6,16,12,47,27,16,4,542,528,12,2,121,120,1,0,1,1,0,0,4,3,1,0,116,116,0,0,66,56,8,2,4,0,3,1,7,2,4,1,55,54,1,0,85,82,2,1,2,1,0,1,2,1,1,0,81,80,1,0,153,143,5,5,5,2,0,3,7,3,3,1,141,138,2,1,126,111,12,3,9,1,6,2,12,10,1,1,105,100,5,0,72,49,16,7,13,1,7,5,15,8,6,1,44,40,3,1
S01008445,909,757,108,44,78,8,35,35,113,57,48,8,718,692,25,1,230,229,0,1,2,1,0,1,3,3,0,0,225,225,0,0,52,52,0,0,0,0,0,0,1,1,0,0,51,51,0,0,109,105,4,0,1,0,1,0,6,4,2,0,102,101,1,0,161,155,5,1,3,2,0,1,2,2,0,0,156,151,5,0,93,70,14,9,9,2,1,6,16,6,7,3,68,62,6,0,264,146,85,33,63,3,33,27,85,41,39,5,116,102,13,1
S01008446,781,716,48,17,38,9,12,17,56,36,20,0,687,671,16,0,170,168,0,2,3,1,0,2,1,1,0,0,166,166,0,0,42,41,1,0,1,0,1,0,0,0,0,0,41,41,0,0,37,36,0,1,1,0,0,1,1,1,0,0,35,35,0,0,182,177,3,2,5,1,2,2,5,5,0,0,172,171,1,0,172,155,14,3,6,1,2,3,13,7,6,0,153,147,6,0,178,139,30,9,22,6,7,9,36,22,14,0,120,111,9,0
S01008447,675,624,37,14,23,5,6,12,44,27,16,1,608,592,15,1,119,117,2,0,0,0,0,0,5,4,1,0,114,113,1,0,40,39,1,0,1,1,0,0,0,0,0,0,39,38,1,0,41,41,0,0,0,0,0,0,2,2,0,0,39,39,0,0,151,146,5,0,1,0,1,0,6,3,3,0,144,143,1,0,187,174,11,2,3,1,0,2,14,9,5,0,170,164,6,0,137,107,18,12,18,3,5,10,17,9,7,1,102,95,6,1
S01008448,755,657,73,25,48,7,19,22,75,41,33,1,632,609,21,2,118,115,3,0,3,0,3,0,1,1,0,0,114,114,0,0,72,66,4,2,3,1,2,0,2,1,1,0,67,64,1,2,50,47,3,0,1,0,1,0,2,0,2,0,47,47,0,0,171,159,10,2,5,2,2,1,8,5,2,1,158,152,6,0,194,166,17,11,14,0,3,11,20,13,7,0,160,153,7,0,150,104,36,10,22,4,8,10,42,21,21,0,86,79,7,0
