,LC6602SC0001,LC6602SC0002,LC6602SC0003,LC6602SC0004,LC6602SC0005,LC6602SC0006,LC6602SC0007,LC6602SC0008,LC6602SC0009,LC6602SC0010,LC6602SC0011,LC6602SC0012,LC6602SC0013,LC6602SC0014,LC6602SC0015,LC6602SC0016,LC6602SC0017,LC6602SC0018,LC6602SC0019,LC6602SC0020,LC6602SC0021,LC6602SC0022,LC6602SC0023,LC6602SC0024,LC6602SC0025,LC6602SC0026,LC6602SC0027,LC6602SC0028,LC6602SC0029,LC6602SC0030,LC6602SC0031,LC6602SC0032,LC6602SC0033,LC6602SC0034,LC6602SC0035,LC6602SC0036,LC6602SC0037,LC6602SC0038,LC6602SC0039,LC6602SC0040,LC6602SC0041,LC6602SC0042,LC6602SC0043,LC6602SC0044,LC6602SC0045,LC6602SC0046,LC6602SC0047,LC6602SC0048,LC6602SC0049,LC6602SC0050,LC6602SC0051,LC6602SC0052,LC6602SC0053,LC6602SC0054,LC6602SC0055,LC6602SC0056,LC6602SC0057,LC6602SC0058,LC6602SC0059,LC6602SC0060,LC6602SC0061,LC6602SC0062,LC6602SC0063
S01008684,401,352,125,227,49,17,32,7,7,1,6,0,0,0,6,5,1,4,1,0,1,23,17,0,17,6,0,6,106,103,64,39,3,0,3,39,30,6,24,9,1,8,77,64,9,55,13,7,6,123,112,39,73,11,6,5,20,14,5,9,6,3,3
S01008685,439,389,141,248,50,15,35,2,2,1,1,0,0,0,9,9,1,8,0,0,0,13,7,0,7,6,1,5,117,108,67,41,9,2,7,36,29,3,26,7,1,6,82,73,20,53,9,2,7,152,143,41,102,9,5,4,28,18,8,10,10,4,6
S01008686,438,379,100,279,59,19,40,6,5,0,5,1,0,1,9,9,1,8,0,0,0,12,6,1,5,6,2,4,118,112,40,72,6,2,4,43,32,2,30,11,5,6,96,82,16,66,14,3,11,115,107,28,79,8,2,6,39,26,12,14,13,5,8
S01008687,447,411,77,334,36,12,24,3,3,0,3,0,0,0,11,11,1,10,0,0,0,13,9,0,9,4,1,3,101,94,31,63,7,4,3,42,33,3,30,9,1,8,111,99,7,92,12,4,8,139,136,26,110,3,1,2,27,26,9,17,1,1,0
S01008688,540,470,89,381,70,24,46,11,10,1,9,1,0,1,8,8,0,8,0,0,0,21,13,0,13,8,1,7,92,86,37,49,6,3,3,39,30,2,28,9,3,6,154,133,16,117,21,8,13,185,171,27,144,14,4,10,30,19,6,13,11,5,6
S01008689,564,511,104,407,53,16,37,6,6,0,6,0,0,0,14,14,1,13,0,0,0,15,10,1,9,5,0,5,153,150,45,105,3,2,1,30,24,3,21,6,2,4,125,104,11,93,21,7,14,178,172,40,132,6,2,4,43,31,3,28,12,3,9
S01008690,673,590,128,462,83,28,55,7,5,1,4,2,0,2,23,21,2,19,2,0,2,27,15,0,15,12,0,12,151,141,61,80,10,6,4,63,53,8,45,10,2,8,155,139,14,125,16,6,10,200,185,34,151,15,7,8,47,31,8,23,16,7,9
S01008691,737,658,116,542,79,33,46,14,13,0,13,1,0,1,20,18,0,18,2,0,2,31,20,2,18,11,4,7,158,153,44,109,5,2,3,58,45,4,41,13,4,9,184,162,22,140,22,11,11,220,209,33,176,11,6,5,52,38,11,27,14,6,8
S01008692,422,388,75,313,34,13,21,2,2,0,2,0,0,0,12,11,1,10,1,0,1,12,7,0,7,5,2,3,102,98,30,68,4,2,2,35,31,7,24,4,0,4,95,90,7,83,5,1,4,141,132,28,104,9,5,4,23,17,2,15,6,3,3
S01008693,239,199,67,132,40,9,31,4,2,0,2,2,1,1,14,11,1,10,3,0,3,14,9,0,9,5,1,4,53,49,23,26,4,0,4,34,19,1,18,15,3,12,33,30,12,18,3,1,2,77,72,24,48,5,2,3,10,7,6,1,3,1,2
S01008694,674,618,125,493,56,18,38,11,11,0,11,0,0,0,19,18,2,16,1,0,1,21,15,1,14,6,1,5,141,136,53,83,5,0,5,51,46,3,43,5,2,3,146,130,16,114,16,5,11,240,229,38,191,11,6,5,45,33,12,21,12,4,8
S01008695,406,372,95,277,34,10,24,1,1,0,1,0,0,0,6,5,1,4,1,0,1,10,5,0,5,5,1,4,67,66,27,39,1,0,1,24,21,2,19,3,2,1,95,81,15,66,14,5,9,175,170,41,129,5,1,4,28,23,9,14,5,1,4
S01008696,370,318,80,238,52,19,33,5,3,0,3,2,0,2,12,11,0,11,1,0,1,16,9,1,8,7,1,6,52,45,17,28,7,3,4,37,28,2,26,9,4,5,74,65,11,54,9,3,6,141,135,40,95,6,2,4,33,22,9,13,11,6,5
S01008697,535,460,125,335,75,21,54,9,9,1,8,0,0,0,25,19,2,17,6,3,3,22,14,3,11,8,0,8,100,88,42,46,12,1,11,32,18,1,17,14,4,10,132,121,19,102,11,3,8,182,169,51,118,13,7,6,33,22,6,16,11,3,8
S01008698,259,218,83,135,41,12,29,4,4,1,3,0,0,0,13,12,2,10,1,0,1,15,11,0,11,4,1,3,45,38,24,14,7,0,7,19,11,3,8,8,2,6,54,44,13,31,10,5,5,92,87,34,53,5,1,4,17,11,6,5,6,3,3
S01008699,396,360,97,263,36,11,25,5,4,0,4,1,0,1,15,15,1,14,0,0,0,22,18,1,17,4,1,3,69,64,31,33,5,2,3,32,25,4,21,7,0,7,97,89,22,67,8,3,5,131,125,35,90,6,3,3,25,20,3,17,5,2,3
S01008700,238,186,47,139,52,18,34,8,6,0,6,2,0,2,11,9,0,9,2,1,1,10,4,0,4,6,0,6,45,33,16,17,12,4,8,14,8,0,8,6,2,4,63,48,8,40,15,7,8,73,68,21,47,5,3,2,14,10,2,8,4,1,3
S01008701,157,147,52,95,10,4,6,5,5,2,3,0,0,0,0,0,0,0,0,0,0,9,6,0,6,3,1,2,49,49,23,26,0,0,0,9,6,0,6,3,1,2,33,30,10,20,3,1,2,43,43,12,31,0,0,0,9,8,5,3,1,1,0
S01008702,318,293,75,218,25,8,17,7,7,0,7,0,0,0,10,10,0,10,0,0,0,19,16,0,16,3,1,2,94,89,36,53,5,1,4,16,16,0,16,0,0,0,63,56,12,44,7,3,4,96,92,24,68,4,0,4,13,7,3,4,6,3,3
S01008703,359,322,111,211,37,17,20,8,6,0,6,2,1,1,9,9,2,7,0,0,0,25,19,2,17,6,1,5,83,74,35,39,9,3,6,25,19,4,15,6,2,4,79,73,31,42,6,4,2,110,106,32,74,4,4,0,20,16,5,11,4,2,2
S01008704,268,238,77,161,30,7,23,2,1,0,1,1,0,1,11,11,0,11,0,0,0,23,10,2,8,13,3,10,66,63,32,31,3,1,2,18,11,3,8,7,2,5,49,47,11,36,2,0,2,85,82,23,59,3,1,2,14,13,6,7,1,0,1
S01008705,198,178,57,121,20,7,13,1,1,0,1,0,0,0,3,3,0,3,0,0,0,13,10,0,10,3,1,2,57,52,26,26,5,1,4,15,12,3,9,3,0,3,38,32,11,21,6,3,3,64,61,14,47,3,2,1,7,7,3,4,0,0,0
S01008706,210,189,67,122,21,8,13,1,1,0,1,0,0,0,3,1,0,1,2,0,2,9,6,0,6,3,0,3,56,52,34,18,4,0,4,14,11,0,11,3,0,3,42,37,11,26,5,5,0,77,75,21,54,2,2,0,8,6,1,5,2,1,1
S01008707,270,243,101,142,27,7,20,3,2,1,1,1,0,1,11,10,1,9,1,0,1,18,14,0,14,4,1,3,77,68,37,31,9,1,8,16,15,5,10,1,0,1,45,39,16,23,6,2,4,94,90,40,50,4,2,2,6,5,1,4,1,1,0
S01008708,293,271,108,163,22,7,15,3,3,0,3,0,0,0,16,14,3,11,2,0,2,23,17,2,15,6,1,5,91,90,42,48,1,0,1,23,18,6,12,5,1,4,45,42,19,23,3,1,2,74,72,33,39,2,2,0,18,15,3,12,3,2,1
S01008709,284,261,93,168,23,10,13,5,5,0,5,0,0,0,12,12,2,10,0,0,0,26,19,2,17,7,2,5,83,79,32,47,4,2,2,23,17,4,13,6,1,5,43,40,17,23,3,3,0,75,74,28,46,1,1,0,17,15,8,7,2,1,1
S01008710,186,168,53,115,18,10,8,5,5,0,5,0,0,0,4,4,0,4,0,0,0,11,11,0,11,0,0,0,60,53,25,28,7,3,4,13,10,2,8,3,2,1,34,29,6,23,5,3,2,48,47,15,32,1,1,0,11,9,5,4,2,1,1
S01008711,277,259,88,171,18,6,12,6,6,0,6,0,0,0,10,9,0,9,1,0,1,22,18,0,18,4,1,3,83,78,34,44,5,2,3,21,16,2,14,5,1,4,48,46,18,28,2,1,1,73,72,30,42,1,1,0,14,14,4,10,0,0,0
S01008712,307,277,100,177,30,12,18,10,9,1,8,1,0,1,10,7,1,6,3,0,3,35,25,5,20,10,3,7,71,67,32,35,4,2,2,23,23,2,21,0,0,0,48,42,11,31,6,2,4,90,86,39,47,4,3,1,20,18,9,9,2,2,0
S01008713,248,222,72,150,26,9,17,1,1,0,1,0,0,0,8,8,0,8,0,0,0,26,18,2,16,8,2,6,67,64,33,31,3,3,0,29,23,1,22,6,1,5,36,32,9,23,4,2,2,67,66,22,44,1,0,1,14,10,5,5,4,1,3
S01008714,225,203,64,139,22,6,16,3,2,0,2,1,0,1,8,7,0,7,1,0,1,19,18,2,16,1,0,1,53,51,25,26,2,0,2,15,14,0,14,1,0,1,44,35,11,24,9,3,6,68,66,24,42,2,1,1,15,10,2,8,5,2,3
S01008715,313,286,96,190,27,9,18,9,9,1,8,0,0,0,12,12,2,10,0,0,0,30,23,2,21,7,1,6,85,79,41,38,6,1,5,33,29,4,25,4,1,3,40,39,10,29,1,0,1,83,76,31,45,7,4,3,21,19,5,14,2,2,0
S01008716,221,194,59,135,27,9,18,3,3,1,2,0,0,0,8,7,0,7,1,0,1,19,14,1,13,5,2,3,49,46,19,27,3,1,2,20,15,0,15,5,1,4,31,27,10,17,4,1,3,73,67,27,40,6,2,4,18,15,1,14,3,2,1
S01008717,228,204,56,148,24,3,21,1,1,0,1,0,0,0,6,6,0,6,0,0,0,15,12,1,11,3,0,3,61,57,30,27,4,0,4,30,21,2,19,9,1,8,42,38,7,31,4,0,4,62,61,13,48,1,1,0,11,8,3,5,3,1,2
S01008718,273,237,57,180,36,11,25,2,2,0,2,0,0,0,14,11,0,11,3,0,3,17,11,2,9,6,1,5,70,58,18,40,12,2,10,25,21,1,20,4,0,4,45,44,7,37,1,1,0,85,78,27,51,7,5,2,15,12,2,10,3,2,1
S01008719,507,419,128,291,88,15,73,8,8,0,8,0,0,0,19,19,1,18,0,0,0,45,31,4,27,14,0,14,132,110,58,52,22,2,20,55,30,1,29,25,4,21,78,70,14,56,8,3,5,136,130,44,86,6,2,4,34,21,6,15,13,4,9
S01008720,246,209,63,146,37,11,26,4,4,0,4,0,0,0,16,14,2,12,2,1,1,25,18,3,15,7,3,4,52,48,24,24,4,1,3,24,18,2,16,6,1,5,43,36,6,30,7,3,4,71,64,25,39,7,1,6,11,7,1,6,4,1,3
S01008721,494,426,113,313,68,18,50,7,6,1,5,1,0,1,16,15,0,15,1,0,1,35,22,2,20,13,2,11,93,83,40,43,10,2,8,46,32,5,27,14,1,13,138,127,26,101,11,4,7,119,111,30,81,8,5,3,40,30,9,21,10,4,6
S01008722,445,361,105,256,84,21,63,9,9,0,9,0,0,0,14,8,0,8,6,1,5,25,17,4,13,8,1,7,82,58,28,30,24,4,20,30,18,3,15,12,0,12,101,82,18,64,19,8,11,161,152,48,104,9,4,5,23,17,4,13,6,3,3
S01008723,373,321,94,227,52,10,42,4,3,0,3,1,0,1,21,20,2,18,1,0,1,24,17,1,16,7,0,7,78,65,30,35,13,3,10,31,24,1,23,7,1,6,89,74,18,56,15,3,12,108,104,34,70,4,1,3,18,14,8,6,4,2,2
S01008724,438,350,102,248,88,29,59,8,8,1,7,0,0,0,16,12,0,12,4,1,3,21,13,1,12,8,2,6,60,48,25,23,12,4,8,30,19,5,14,11,3,8,94,69,13,56,25,9,16,172,158,48,110,14,6,8,37,23,9,14,14,4,10
S01008725,390,318,82,236,72,22,50,9,7,1,6,2,0,2,13,9,2,7,4,0,4,23,15,2,13,8,1,7,58,42,20,22,16,5,11,32,23,3,20,9,2,7,76,64,13,51,12,5,7,147,134,36,98,13,5,8,32,24,5,19,8,4,4
S01008726,304,242,64,178,62,21,41,5,4,0,4,1,1,0,9,8,1,7,1,1,0,15,10,0,10,5,2,3,35,29,19,10,6,1,5,13,7,1,6,6,2,4,90,65,4,61,25,8,17,123,111,36,75,12,5,7,14,8,3,5,6,1,5
S01008727,513,418,112,306,95,33,62,6,5,1,4,1,1,0,12,9,2,7,3,2,1,21,19,2,17,2,0,2,74,61,25,36,13,3,10,41,23,2,21,18,6,12,114,91,21,70,23,8,15,206,189,52,137,17,6,11,39,21,7,14,18,7,11
S01008728,228,192,61,131,36,12,24,5,5,1,4,0,0,0,5,5,0,5,0,0,0,12,6,2,4,6,1,5,47,44,21,23,3,1,2,23,19,2,17,4,1,3,49,40,9,31,9,3,6,65,59,24,35,6,4,2,22,14,2,12,8,2,6
S01008729,359,283,86,197,76,33,43,4,4,1,3,0,0,0,8,5,0,5,3,3,0,10,8,0,8,2,1,1,53,48,21,27,5,1,4,19,11,1,10,8,2,6,89,60,8,52,29,13,16,144,131,50,81,13,7,6,32,16,5,11,16,6,10
S01008730,453,397,92,305,56,16,40,8,8,1,7,0,0,0,13,12,1,11,1,0,1,19,10,1,9,9,1,8,84,76,31,45,8,3,5,37,28,2,26,9,2,7,102,84,9,75,18,5,13,164,157,40,117,7,4,3,26,22,7,15,4,1,3
S01008731,179,158,45,113,21,13,8,2,2,1,1,0,0,0,10,8,1,7,2,0,2,9,6,0,6,3,1,2,33,28,12,16,5,4,1,13,9,2,7,4,3,1,28,25,5,20,3,2,1,70,67,20,47,3,2,1,14,13,4,9,1,1,0
S01008732,284,241,55,186,43,15,28,3,3,1,2,0,0,0,5,4,1,3,1,1,0,19,13,2,11,6,2,4,55,42,20,22,13,2,11,17,15,2,13,2,0,2,60,54,8,46,6,3,3,102,95,18,77,7,3,4,23,15,3,12,8,4,4
S01008733,510,467,98,369,43,13,30,7,7,2,5,0,0,0,23,19,5,14,4,1,3,30,24,2,22,6,0,6,90,84,33,51,6,1,5,34,29,1,28,5,0,5,105,102,16,86,3,0,3,174,167,33,134,7,4,3,47,35,6,29,12,7,5
S01008734,272,229,60,169,43,10,33,4,4,0,4,0,0,0,7,7,0,7,0,0,0,11,4,1,3,7,1,6,46,39,16,23,7,2,5,21,17,5,12,4,0,4,59,45,12,33,14,3,11,102,98,23,75,4,0,4,22,15,3,12,7,4,3
S01008735,446,353,112,241,93,30,63,3,3,0,3,0,0,0,15,10,1,9,5,4,1,30,18,3,15,12,0,12,72,64,32,32,8,1,7,40,22,5,17,18,3,15,118,88,20,68,30,10,20,148,135,45,90,13,6,7,20,13,6,7,7,6,1
S01008736,321,279,93,186,42,13,29,6,6,0,6,0,0,0,19,17,1,16,2,1,1,14,5,0,5,9,2,7,73,61,34,27,12,3,9,25,21,2,19,4,0,4,66,61,11,50,5,1,4,91,85,36,49,6,3,3,27,23,9,14,4,3,1
S01008737,374,320,111,209,54,21,33,5,4,0,4,1,0,1,14,11,3,8,3,1,2,20,15,3,12,5,2,3,74,57,35,22,17,4,13,22,16,0,16,6,0,6,84,74,19,55,10,6,4,135,128,46,82,7,3,4,20,15,5,10,5,5,0
S01008738,333,277,96,181,56,18,38,5,5,1,4,0,0,0,15,13,4,9,2,0,2,17,12,0,12,5,1,4,63,50,27,23,13,1,12,34,18,2,16,16,6,10,78,70,18,52,8,2,6,112,102,43,59,10,7,3,9,7,1,6,2,1,1
S01008739,289,250,84,166,39,11,28,5,5,0,5,0,0,0,13,10,0,10,3,2,1,25,16,1,15,9,2,7,56,53,27,26,3,0,3,23,12,1,11,11,1,10,68,58,18,40,10,5,5,82,81,28,53,1,0,1,17,15,9,6,2,1,1
S01008740,271,238,80,158,33,10,23,5,5,0,5,0,0,0,9,8,0,8,1,0,1,22,14,3,11,8,3,5,45,42,19,23,3,0,3,27,19,2,17,8,2,6,62,59,14,45,3,3,0,92,85,38,47,7,1,6,9,6,4,2,3,1,2
S01008741,445,387,118,269,58,15,43,7,7,1,6,0,0,0,20,17,0,17,3,0,3,34,24,2,22,10,2,8,78,68,37,31,10,3,7,54,30,3,27,24,5,19,89,86,26,60,3,2,1,150,145,48,97,5,3,2,13,10,1,9,3,0,3
S01008742,217,188,51,137,29,9,20,0,0,0,0,0,0,0,5,5,0,5,0,0,0,10,6,1,5,4,0,4,51,47,20,27,4,3,1,15,10,2,8,5,1,4,47,40,2,38,7,2,5,71,69,23,46,2,1,1,18,11,3,8,7,2,5
S01008743,430,389,107,282,41,11,30,10,10,2,8,0,0,0,16,15,0,15,1,1,0,24,13,4,9,11,2,9,98,90,32,58,8,1,7,46,40,3,37,6,1,5,88,79,22,57,9,2,7,126,124,38,86,2,1,1,22,18,6,12,4,3,1
S01008744,491,449,117,332,42,10,32,9,9,0,9,0,0,0,15,12,0,12,3,1,2,37,28,1,27,9,0,9,76,73,25,48,3,0,3,42,31,1,30,11,2,9,112,109,23,86,3,1,2,168,163,57,106,5,3,2,32,24,10,14,8,3,5
S01008745,243,217,48,169,26,7,19,3,3,0,3,0,0,0,7,6,2,4,1,0,1,11,8,0,8,3,1,2,33,31,15,16,2,1,1,18,14,0,14,4,1,3,72,62,12,50,10,2,8,91,87,19,68,4,0,4,8,6,0,6,2,2,0
S01008746,483,448,119,329,35,13,22,7,6,1,5,1,1,0,17,16,2,14,1,0,1,36,30,3,27,6,1,5,122,116,62,54,6,1,5,39,32,5,27,7,4,3,103,94,15,79,9,4,5,136,132,27,105,4,1,3,23,22,4,18,1,1,0
S01008747,235,192,60,132,43,8,35,2,2,0,2,0,0,0,11,9,1,8,2,0,2,15,8,0,8,7,1,6,40,30,16,14,10,2,8,26,14,1,13,12,2,10,43,39,9,30,4,1,3,84,79,28,51,5,2,3,14,11,5,6,3,0,3
S01008748,312,270,90,180,42,11,31,4,4,0,4,0,0,0,7,7,1,6,0,0,0,24,8,1,7,16,5,11,48,41,22,19,7,2,5,22,16,1,15,6,1,5,94,89,24,65,5,0,5,95,90,37,53,5,3,2,18,15,4,11,3,0,3
S01008749,466,388,123,265,78,19,59,5,5,0,5,0,0,0,17,13,2,11,4,0,4,35,19,0,19,16,4,12,109,85,48,37,24,7,17,27,20,2,18,7,1,6,114,100,20,80,14,4,10,129,126,43,83,3,1,2,30,20,8,12,10,2,8
S01008750,323,277,92,185,46,11,35,6,5,1,4,1,0,1,17,16,0,16,1,0,1,21,9,2,7,12,0,12,46,39,22,17,7,2,5,22,12,5,7,10,2,8,89,83,18,65,6,4,2,106,102,41,61,4,2,2,16,11,3,8,5,1,4
S01008751,264,228,63,165,36,13,23,2,2,1,1,0,0,0,10,10,0,10,0,0,0,30,17,0,17,13,7,6,53,49,22,27,4,1,3,30,25,7,18,5,0,5,56,49,8,41,7,3,4,70,67,24,43,3,1,2,13,9,1,8,4,1,3
S01008752,304,282,86,196,22,3,19,6,6,0,6,0,0,0,7,7,1,6,0,0,0,18,10,0,10,8,0,8,70,67,30,37,3,0,3,34,27,8,19,7,2,5,68,65,14,51,3,1,2,94,94,30,64,0,0,0,7,6,3,3,1,0,1
S01008753,230,212,62,150,18,3,15,5,5,1,4,0,0,0,10,8,0,8,2,0,2,10,8,0,8,2,0,2,55,48,18,30,7,1,6,17,15,2,13,2,0,2,39,37,6,31,2,1,1,74,73,31,42,1,1,0,20,18,4,14,2,0,2
S01008754,355,327,65,262,28,7,21,3,3,0,3,0,0,0,11,11,0,11,0,0,0,28,17,2,15,11,2,9,99,94,33,61,5,1,4,27,22,1,21,5,0,5,75,71,9,62,4,2,2,92,91,16,75,1,1,0,20,18,4,14,2,1,1
S01008755,506,464,113,351,42,14,28,14,13,0,13,1,0,1,17,16,1,15,1,1,0,32,20,2,18,12,2,10,159,150,49,101,9,4,5,37,31,4,27,6,1,5,93,87,16,71,6,1,5,127,126,34,92,1,0,1,27,21,7,14,6,5,1
S01008756,337,306,78,228,31,12,19,4,4,0,4,0,0,0,20,20,2,18,0,0,0,22,16,0,16,6,1,5,77,73,32,41,4,0,4,30,24,3,21,6,0,6,60,55,6,49,5,2,3,105,99,29,70,6,6,0,19,15,6,9,4,3,1
S01008757,207,190,55,135,17,3,14,7,7,0,7,0,0,0,11,9,1,8,2,0,2,11,8,1,7,3,1,2,42,38,17,21,4,1,3,16,11,1,10,5,0,5,46,44,10,34,2,1,1,67,66,23,43,1,0,1,7,7,2,5,0,0,0
S01008758,341,298,92,206,43,11,32,9,7,1,6,2,0,2,6,6,1,5,0,0,0,36,28,1,27,8,0,8,75,69,28,41,6,3,3,36,25,5,20,11,0,11,66,61,17,44,5,4,1,98,90,37,53,8,3,5,15,12,2,10,3,1,2
S01008759,218,197,60,137,21,7,14,4,4,1,3,0,0,0,10,9,1,8,1,1,0,15,10,0,10,5,1,4,46,43,23,20,3,1,2,16,9,1,8,7,1,6,36,34,9,25,2,2,0,70,68,20,48,2,1,1,21,20,5,15,1,0,1
S01008760,370,343,131,212,27,9,18,4,4,0,4,0,0,0,14,13,3,10,1,0,1,26,19,0,19,7,0,7,100,93,50,43,7,1,6,40,37,6,31,3,2,1,70,65,27,38,5,4,1,91,89,39,50,2,2,0,25,23,6,17,2,0,2
S01008761,418,367,96,271,51,9,42,7,6,0,6,1,0,1,21,19,0,19,2,0,2,25,15,0,15,10,1,9,121,109,37,72,12,1,11,28,20,1,19,8,3,5,86,75,21,54,11,1,10,112,107,28,79,5,2,3,18,16,9,7,2,1,1
S01008762,319,287,80,207,32,7,25,10,9,1,8,1,1,0,17,17,1,16,0,0,0,22,14,0,14,8,3,5,58,52,23,29,6,2,4,29,19,2,17,10,0,10,72,69,18,51,3,1,2,100,98,33,65,2,0,2,11,9,2,7,2,0,2
S01008763,582,519,124,395,63,17,46,4,4,1,3,0,0,0,16,14,1,13,2,2,0,40,25,2,23,15,1,14,85,82,34,48,3,1,2,54,41,3,38,13,1,12,135,121,20,101,14,3,11,211,203,57,146,8,5,3,37,29,6,23,8,4,4
S01008764,406,355,84,271,51,14,37,7,6,0,6,1,0,1,20,17,1,16,3,0,3,22,15,1,14,7,0,7,64,58,24,34,6,0,6,40,30,4,26,10,2,8,92,76,6,70,16,7,9,132,130,40,90,2,2,0,29,23,8,15,6,3,3
S01008765,497,421,105,316,76,13,63,6,4,0,4,2,0,2,8,6,0,6,2,1,1,22,14,1,13,8,0,8,101,91,39,52,10,0,10,40,25,3,22,15,0,15,103,87,16,71,16,5,11,182,170,44,126,12,3,9,35,24,2,22,11,4,7
S01008766,524,425,138,287,99,35,64,8,6,3,3,2,0,2,25,22,1,21,3,2,1,30,20,1,19,10,6,4,82,64,31,33,18,3,15,61,39,9,30,22,3,19,124,105,29,76,19,6,13,167,153,56,97,14,7,7,27,16,8,8,11,8,3
S01008767,284,249,73,176,35,9,26,3,3,1,2,0,0,0,5,5,3,2,0,0,0,21,13,0,13,8,0,8,52,49,21,28,3,0,3,25,22,1,21,3,1,2,74,66,18,48,8,2,6,91,84,27,57,7,3,4,13,7,2,5,6,3,3
S01008768,266,234,56,178,32,5,27,6,6,0,6,0,0,0,9,7,0,7,2,0,2,13,11,2,9,2,1,1,54,47,14,33,7,1,6,25,16,1,15,9,1,8,45,40,8,32,5,0,5,93,88,27,61,5,1,4,21,19,4,15,2,1,1
S01008769,520,456,53,403,64,8,56,12,11,2,9,1,0,1,27,24,0,24,3,0,3,20,12,1,11,8,0,8,79,71,23,48,8,3,5,38,31,2,29,7,1,6,175,149,9,140,26,3,23,141,133,11,122,8,1,7,28,25,5,20,3,0,3
S01008770,567,492,70,422,75,21,54,15,14,0,14,1,0,1,23,20,1,19,3,1,2,16,13,0,13,3,0,3,115,96,25,71,19,7,12,60,44,6,38,16,2,14,189,170,12,158,19,5,14,124,116,21,95,8,3,5,25,19,5,14,6,3,3
S01008771,446,370,68,302,76,17,59,12,11,1,10,1,0,1,21,20,0,20,1,0,1,25,14,1,13,11,2,9,75,63,26,37,12,2,10,38,29,3,26,9,2,7,139,117,14,103,22,3,19,112,101,20,81,11,6,5,24,15,3,12,9,2,7
S01008772,413,354,70,284,59,17,42,13,12,0,12,1,0,1,16,15,1,14,1,0,1,17,10,0,10,7,1,6,84,70,26,44,14,2,12,32,27,0,27,5,2,3,91,78,9,69,13,3,10,127,114,29,85,13,6,7,33,28,5,23,5,3,2
S01008773,609,555,112,443,54,13,41,12,12,0,12,0,0,0,13,13,1,12,0,0,0,30,18,2,16,12,2,10,135,130,48,82,5,0,5,53,45,4,41,8,3,5,135,123,14,109,12,2,10,184,176,32,144,8,3,5,47,38,11,27,9,3,6
S01008774,521,467,95,372,54,20,34,14,12,1,11,2,1,1,21,20,0,20,1,1,0,26,19,1,18,7,1,6,147,136,39,97,11,3,8,31,26,0,26,5,0,5,118,104,16,88,14,8,6,128,124,31,93,4,3,1,36,26,7,19,10,3,7
S01008775,280,234,54,180,46,17,29,6,4,0,4,2,1,1,7,3,0,3,4,2,2,12,8,0,8,4,1,3,62,55,19,36,7,0,7,20,12,0,12,8,0,8,60,49,6,43,11,5,6,92,87,24,63,5,5,0,21,16,5,11,5,3,2
S01008776,419,373,94,279,46,11,35,8,8,0,8,0,0,0,10,9,1,8,1,0,1,9,8,0,8,1,0,1,123,114,49,65,9,1,8,28,23,1,22,5,2,3,103,87,11,76,16,3,13,118,109,24,85,9,2,7,20,15,8,7,5,3,2
S01008777,491,440,110,330,51,18,33,8,7,0,7,1,1,0,26,24,3,21,2,0,2,24,19,1,18,5,1,4,137,124,49,75,13,6,7,41,34,4,30,7,2,5,98,88,12,76,10,3,7,140,132,40,92,8,5,3,17,12,1,11,5,0,5
S01008778,786,680,109,571,106,24,82,18,17,1,16,1,0,1,23,21,1,20,2,0,2,26,15,2,13,11,1,10,166,150,50,100,16,2,14,74,60,10,50,14,2,12,243,211,14,197,32,11,21,181,171,25,146,10,3,7,55,35,6,29,20,5,15
S01008779,550,479,73,406,71,17,54,17,16,1,15,1,0,1,21,17,1,16,4,0,4,22,13,0,13,9,0,9,100,91,24,67,9,4,5,40,32,5,27,8,1,7,184,162,18,144,22,4,18,135,124,15,109,11,4,7,31,24,9,15,7,4,3
S01008780,419,365,59,306,54,15,39,10,9,0,9,1,0,1,10,8,1,7,2,1,1,13,9,0,9,4,1,3,93,85,28,57,8,2,6,36,29,2,27,7,1,6,121,108,12,96,13,5,8,103,97,13,84,6,2,4,33,20,3,17,13,3,10
S01008781,616,572,103,469,44,14,30,18,16,0,16,2,2,0,14,14,1,13,0,0,0,23,14,0,14,9,1,8,152,149,45,104,3,0,3,50,45,1,44,5,0,5,195,182,13,169,13,5,8,132,129,36,93,3,3,0,32,23,7,16,9,3,6
S01008782,509,446,61,385,63,10,53,9,8,0,8,1,0,1,19,17,0,17,2,0,2,20,14,0,14,6,0,6,108,98,22,76,10,2,8,41,35,3,32,6,0,6,154,129,14,115,25,5,20,135,128,19,109,7,3,4,23,17,3,14,6,0,6
S01008783,308,265,38,227,43,11,32,7,6,0,6,1,0,1,5,4,0,4,1,0,1,14,10,0,10,4,1,3,59,56,19,37,3,0,3,31,26,0,26,5,2,3,94,78,10,68,16,2,14,69,67,4,63,2,1,1,29,18,5,13,11,5,6
S01008784,322,285,47,238,37,14,23,6,5,0,5,1,0,1,7,7,0,7,0,0,0,10,6,1,5,4,1,3,75,71,25,46,4,2,2,34,24,1,23,10,4,6,98,90,8,82,8,3,5,69,69,12,57,0,0,0,23,13,0,13,10,4,6
S01008785,395,350,90,260,45,20,25,6,5,0,5,1,0,1,14,11,2,9,3,0,3,17,14,0,14,3,1,2,129,122,47,75,7,3,4,29,26,4,22,3,2,1,86,79,13,66,7,3,4,86,74,17,57,12,8,4,28,19,7,12,9,3,6
