,LC3301SC0001,LC3301SC0002,LC3301SC0003,LC3301SC0004,LC3301SC0005,LC3301SC0006,LC3301SC0007,LC3301SC0008,LC3301SC0009,LC3301SC0010,LC3301SC0011,LC3301SC0012,LC3301SC0013,LC3301SC0014,LC3301SC0015,LC3301SC0016,LC3301SC0017,LC3301SC0018,LC3301SC0019,LC3301SC0020,LC3301SC0021,LC3301SC0022,LC3301SC0023,LC3301SC0024,LC3301SC0025,LC3301SC0026,LC3301SC0027,LC3301SC0028,LC3301SC0029,LC3301SC0030,LC3301SC0031,LC3301SC0032,LC3301SC0033,LC3301SC0034,LC3301SC0035,LC3301SC0036,LC3301SC0037,LC3301SC0038,LC3301SC0039,LC3301SC0040,LC3301SC0041,LC3301SC0042,LC3301SC0043,LC3301SC0044,LC3301SC0045,LC3301SC0046,LC3301SC0047,LC3301SC0048,LC3301SC0049,LC3301SC0050,LC3301SC0051,LC3301SC0052,LC3301SC0053,LC3301SC0054,LC3301SC0055,LC3301SC0056,LC3301SC0057,LC3301SC0058,LC3301SC0059,LC3301SC0060,LC3301SC0061,LC3301SC0062,LC3301SC0063,LC3301SC0064,LC3301SC0065,LC3301SC0066,LC3301SC0067,LC3301SC0068,LC3301SC0069,LC3301SC0070,LC3301SC0071,LC3301SC0072,LC3301SC0073,LC3301SC0074,LC3301SC0075,LC3301SC0076,LC3301SC0077,LC3301SC0078,LC3301SC0079,LC3301SC0080,LC3301SC0081,LC3301SC0082,LC3301SC0083,LC3301SC0084,LC3301SC0085,LC3301SC0086,LC3301SC0087,LC3301SC0088,LC3301SC0089,LC3301SC0090,LC3301SC0091,LC3301SC0092,LC3301SC0093,LC3301SC0094,LC3301SC0095,LC3301SC0096,LC3301SC0097,LC3301SC0098,LC3301SC0099,LC3301SC0100,LC3301SC0101,LC3301SC0102,LC3301SC0103,LC3301SC0104,LC3301SC0105,LC3301SC0106,LC3301SC0107,LC3301SC0108,LC3301SC0109,LC3301SC0110,LC3301SC0111,LC3301SC0112,LC3301SC0113,LC3301SC0114,LC3301SC0115,LC3301SC0116,LC3301SC0117,LC3301SC0118,LC3301SC0119,LC3301SC0120
S01007994,853,804,30,19,778,740,24,14,47,44,3,0,9,7,0,2,2,2,0,0,17,11,3,3,307,301,4,2,299,294,3,2,5,5,0,0,0,0,0,0,0,0,0,0,3,2,1,0,407,386,15,6,365,347,13,5,30,28,2,0,3,3,0,0,1,1,0,0,8,7,0,1,110,100,4,6,93,85,3,5,12,11,1,0,3,2,0,1,0,0,0,0,2,2,0,0,29,17,7,5,21,14,5,2,0,0,0,0,3,2,0,1,1,1,0,0,4,0,2,2
S01007995,887,813,54,20,802,746,40,16,58,46,10,2,7,6,1,0,9,9,0,0,11,6,3,2,303,301,1,1,297,295,1,1,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,353,331,16,6,314,299,10,5,25,22,3,0,6,5,1,0,4,4,0,0,4,1,2,1,175,147,21,7,140,122,14,4,29,20,7,2,1,1,0,0,1,1,0,0,4,3,0,1,56,34,16,6,51,30,15,6,1,1,0,0,0,0,0,0,1,1,0,0,3,2,1,0
S01007996,468,419,34,15,416,370,33,13,31,30,0,1,5,5,0,0,5,4,1,0,11,10,0,1,127,125,2,0,125,123,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,139,133,4,2,125,119,4,2,10,10,0,0,1,1,0,0,1,1,0,0,2,2,0,0,127,104,15,8,99,79,14,6,17,16,0,1,4,4,0,0,3,2,1,0,4,3,0,1,75,57,13,5,67,49,13,5,4,4,0,0,0,0,0,0,1,1,0,0,3,3,0,0
S01007997,669,576,75,18,584,501,66,17,61,54,7,0,5,5,0,0,3,3,0,0,16,13,2,1,153,151,2,0,150,148,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,173,160,11,2,150,139,9,2,17,16,1,0,0,0,0,0,1,1,0,0,5,4,1,0,203,175,22,6,156,132,18,6,34,31,3,0,3,3,0,0,2,2,0,0,8,7,1,0,140,90,40,10,128,82,37,9,9,6,3,0,2,2,0,0,0,0,0,0,1,0,0,1
S01007998,506,436,51,19,446,386,45,15,43,35,4,4,4,3,1,0,4,4,0,0,9,8,1,0,120,119,1,0,112,111,1,0,4,4,0,0,1,1,0,0,3,3,0,0,0,0,0,0,161,144,13,4,146,131,11,4,14,12,2,0,1,1,0,0,0,0,0,0,0,0,0,0,126,107,13,6,106,90,12,4,15,12,1,2,1,1,0,0,1,1,0,0,3,3,0,0,99,66,24,9,82,54,21,7,10,7,1,2,1,0,1,0,0,0,0,0,6,5,1,0
S01007999,656,515,97,44,609,484,86,39,25,18,5,2,5,5,0,0,3,2,1,0,14,6,5,3,202,200,2,0,199,197,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,199,29,12,228,192,24,12,7,3,4,0,0,0,0,0,2,1,1,0,3,3,0,0,127,73,36,18,105,58,33,14,12,9,1,2,4,4,0,0,0,0,0,0,6,2,2,2,87,43,30,14,77,37,27,13,3,3,0,0,1,1,0,0,1,1,0,0,5,1,3,1
S01008000,868,675,116,77,791,616,103,72,32,29,3,0,12,9,2,1,8,7,0,1,25,14,8,3,296,284,7,5,285,274,6,5,8,7,1,0,2,2,0,0,0,0,0,0,1,1,0,0,312,262,32,18,272,226,29,17,19,18,1,0,7,7,0,0,2,2,0,0,12,9,2,1,134,84,25,25,121,75,23,23,4,4,0,0,2,0,1,1,4,4,0,0,3,1,1,1,126,45,52,29,113,41,45,27,1,0,1,0,1,0,1,0,2,1,0,1,9,3,5,1
S01008001,858,651,143,64,768,590,122,56,33,26,6,1,10,8,2,0,9,5,3,1,38,22,10,6,312,297,14,1,305,290,14,1,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,297,240,41,16,262,209,37,16,20,18,2,0,5,5,0,0,2,2,0,0,8,6,2,0,149,80,41,28,117,63,32,22,9,5,3,1,3,2,1,0,4,1,2,1,16,9,3,4,100,34,47,19,84,28,39,17,1,0,1,0,2,1,1,0,3,2,1,0,10,3,5,2
S01008002,781,597,111,73,696,536,97,63,35,26,5,4,8,7,1,0,10,9,1,0,32,19,7,6,288,269,15,4,276,259,13,4,7,6,1,0,1,1,0,0,3,2,1,0,1,1,0,0,262,206,34,22,232,181,31,20,8,6,1,1,6,5,1,0,5,5,0,0,11,9,1,1,170,104,36,30,140,83,32,25,16,13,1,2,1,1,0,0,2,2,0,0,11,5,3,3,61,18,26,17,48,13,21,14,4,1,2,1,0,0,0,0,0,0,0,0,9,4,3,2
S01008003,596,491,70,35,553,459,64,30,17,13,1,3,4,4,0,0,8,6,1,1,14,9,4,1,205,195,6,4,202,193,6,3,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,243,205,27,11,215,181,25,9,11,10,0,1,3,3,0,0,7,6,1,0,7,5,1,1,101,71,22,8,93,67,19,7,4,2,1,1,0,0,0,0,0,0,0,0,4,2,2,0,47,20,15,12,43,18,14,11,1,0,0,1,0,0,0,0,0,0,0,0,3,2,1,0
S01008004,673,605,53,15,624,566,44,14,26,19,7,0,8,7,1,0,4,4,0,0,11,9,1,1,268,263,5,0,262,258,4,0,4,4,0,0,1,0,1,0,0,0,0,0,1,1,0,0,306,278,23,5,278,254,19,5,14,10,4,0,5,5,0,0,4,4,0,0,5,5,0,0,72,48,15,9,61,40,13,8,6,4,2,0,1,1,0,0,0,0,0,0,4,3,0,1,27,16,10,1,23,14,8,1,2,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
S01008005,565,521,35,9,537,494,34,9,14,14,0,0,5,4,1,0,2,2,0,0,7,7,0,0,234,222,9,3,232,220,9,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,260,16,3,259,240,16,3,8,8,0,0,4,4,0,0,2,2,0,0,6,6,0,0,39,31,6,2,34,27,5,2,3,3,0,0,1,0,1,0,0,0,0,0,1,1,0,0,13,8,4,1,12,7,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008006,579,439,73,67,518,402,57,59,19,13,5,1,4,2,1,1,12,7,2,3,26,15,8,3,217,210,4,3,211,205,4,2,4,3,0,1,0,0,0,0,1,1,0,0,1,1,0,0,194,152,27,15,169,133,24,12,10,9,1,0,1,1,0,0,6,3,1,2,8,6,1,1,89,49,13,27,74,40,9,25,2,1,1,0,1,1,0,0,2,1,0,1,10,6,3,1,79,28,29,22,64,24,20,20,3,0,3,0,2,0,1,1,3,2,1,0,7,2,4,1
S01008007,430,333,56,41,397,306,52,39,19,15,4,0,3,3,0,0,1,1,0,0,10,8,0,2,167,157,8,2,158,148,8,2,7,7,0,0,1,1,0,0,0,0,0,0,1,1,0,0,160,108,29,23,144,95,28,21,6,5,1,0,1,1,0,0,1,1,0,0,8,6,0,2,79,51,15,13,73,48,12,13,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,4,3,22,15,4,3,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
S01008008,645,539,70,36,585,491,62,32,31,25,3,3,8,5,3,0,6,5,1,0,15,13,1,1,261,252,8,1,250,243,7,0,8,7,0,1,1,0,1,0,1,1,0,0,1,1,0,0,255,214,28,13,228,189,27,12,11,11,0,0,5,5,0,0,0,0,0,0,11,9,1,1,85,51,17,17,71,41,14,16,7,5,1,1,1,0,1,0,4,3,1,0,2,2,0,0,44,22,17,5,36,18,14,4,5,2,2,1,1,0,1,0,1,1,0,0,1,1,0,0
S01008009,785,627,92,66,700,563,82,55,35,28,2,5,6,4,0,2,15,12,2,1,29,20,6,3,302,283,12,7,287,268,12,7,12,12,0,0,0,0,0,0,3,3,0,0,0,0,0,0,307,250,30,27,262,216,24,22,13,8,2,3,4,2,0,2,7,7,0,0,21,17,4,0,111,66,26,19,97,57,24,16,6,5,0,1,1,1,0,0,3,1,1,1,4,2,1,1,65,28,24,13,54,22,22,10,4,3,0,1,1,1,0,0,2,1,1,0,4,1,1,2
S01008010,858,694,104,60,782,640,89,53,40,32,6,2,3,2,1,0,9,7,1,1,24,13,7,4,228,215,11,2,216,206,8,2,6,4,2,0,1,1,0,0,2,2,0,0,3,2,1,0,366,300,43,23,324,270,36,18,22,19,2,1,1,0,1,0,5,4,0,1,14,7,4,3,171,123,19,29,150,108,15,27,11,9,1,1,1,1,0,0,2,1,1,0,7,4,2,1,93,56,31,6,92,56,30,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008011,657,421,149,87,616,392,138,86,20,14,6,0,4,4,0,0,3,2,1,0,14,9,4,1,128,120,8,0,125,117,8,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,202,166,22,14,193,160,20,13,4,3,1,0,1,1,0,0,1,1,0,0,3,1,1,1,117,63,34,20,101,51,30,20,7,4,3,0,2,2,0,0,1,1,0,0,6,5,1,0,210,72,85,53,197,64,80,53,7,5,2,0,0,0,0,0,1,0,1,0,5,3,2,0
S01008012,760,622,98,40,701,577,87,37,33,30,3,0,6,6,0,0,6,5,0,1,14,4,8,2,172,162,9,1,168,158,9,1,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,342,301,30,11,314,275,28,11,15,15,0,0,4,4,0,0,4,4,0,0,5,3,2,0,130,89,28,13,115,79,23,13,10,8,2,0,1,1,0,0,0,0,0,0,4,1,3,0,116,70,31,15,104,65,27,12,5,4,1,0,0,0,0,0,2,1,0,1,5,0,3,2
S01008013,605,467,89,49,569,440,84,45,19,19,0,0,4,4,0,0,4,1,1,2,9,3,4,2,155,150,5,0,152,147,5,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,217,193,14,10,201,182,11,8,10,10,0,0,1,1,0,0,3,0,1,2,2,0,2,0,99,78,15,6,91,71,15,5,4,4,0,0,2,2,0,0,0,0,0,0,2,1,0,1,134,46,55,33,125,40,53,32,4,4,0,0,0,0,0,0,0,0,0,0,5,2,2,1
S01008014,622,508,85,29,548,453,74,21,40,39,1,0,7,5,2,0,5,0,3,2,22,11,5,6,155,150,4,1,152,149,2,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,212,192,12,8,186,172,10,4,16,15,1,0,1,1,0,0,2,0,0,2,7,4,1,2,139,112,22,5,113,90,20,3,16,16,0,0,3,2,1,0,1,0,1,0,6,4,0,2,116,54,47,15,97,42,42,13,7,7,0,0,2,2,0,0,2,0,2,0,8,3,3,2
S01008015,776,610,111,55,730,578,101,51,22,17,5,0,4,3,1,0,6,3,1,2,14,9,3,2,187,179,5,3,183,175,5,3,2,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,312,274,18,20,295,259,17,19,9,9,0,0,1,1,0,0,3,2,0,1,4,3,1,0,121,85,25,11,109,78,21,10,7,4,3,0,1,1,0,0,1,0,0,1,3,2,1,0,156,72,63,21,143,66,58,19,4,2,2,0,2,1,1,0,1,0,1,0,6,3,1,2
S01008016,781,580,133,68,693,522,109,62,44,38,5,1,7,3,3,1,9,6,2,1,28,11,14,3,168,164,3,1,161,157,3,1,6,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,243,214,23,6,212,191,16,5,18,15,2,1,3,1,2,0,5,4,1,0,5,3,2,0,157,102,33,22,126,79,27,20,16,14,2,0,3,1,1,1,4,2,1,1,8,6,2,0,213,100,74,39,194,95,63,36,4,3,1,0,1,1,0,0,0,0,0,0,14,1,10,3
S01008017,879,751,112,16,758,653,91,14,91,74,16,1,12,7,4,1,1,1,0,0,17,16,1,0,203,202,1,0,200,199,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,199,9,4,183,172,7,4,20,19,1,0,4,3,1,0,1,1,0,0,4,4,0,0,218,187,27,4,160,138,19,3,48,39,8,1,3,3,0,0,0,0,0,0,7,7,0,0,246,163,75,8,215,144,64,7,20,13,7,0,5,1,3,1,0,0,0,0,6,5,1,0
S01008018,634,549,70,15,550,479,57,14,64,53,10,1,7,6,1,0,4,4,0,0,9,7,2,0,124,124,0,0,121,121,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,179,167,11,1,158,147,10,1,14,13,1,0,3,3,0,0,2,2,0,0,2,2,0,0,166,147,14,5,120,107,8,5,38,34,4,0,3,2,1,0,2,2,0,0,3,2,1,0,165,111,45,9,151,104,39,8,10,4,5,1,1,1,0,0,0,0,0,0,3,2,1,0
S01008019,695,633,48,14,623,567,43,13,56,53,3,0,3,2,1,0,3,3,0,0,10,8,1,1,212,207,4,1,211,206,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,209,201,5,3,186,179,4,3,20,19,1,0,0,0,0,0,1,1,0,0,2,2,0,0,173,149,18,6,133,114,14,5,33,31,2,0,2,1,1,0,1,1,0,0,4,2,1,1,101,76,21,4,93,68,21,4,3,3,0,0,0,0,0,0,1,1,0,0,4,4,0,0
S01008020,587,503,64,20,535,462,56,17,27,24,2,1,1,1,0,0,5,3,2,0,19,13,4,2,137,136,1,0,134,133,1,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,223,210,11,2,214,201,11,2,4,4,0,0,0,0,0,0,2,2,0,0,3,3,0,0,146,108,24,14,117,85,19,13,19,17,1,1,0,0,0,0,1,0,1,0,9,6,3,0,81,49,28,4,70,43,25,2,2,1,1,0,0,0,0,0,2,1,1,0,7,4,1,2
S01008021,571,507,51,13,500,450,38,12,45,39,6,0,4,4,0,0,5,5,0,0,17,9,7,1,140,140,0,0,137,137,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,146,7,1,134,131,2,1,18,15,3,0,0,0,0,0,0,0,0,0,2,0,2,0,137,120,14,3,107,94,10,3,19,17,2,0,2,2,0,0,5,5,0,0,4,2,2,0,140,101,30,9,122,88,26,8,5,4,1,0,2,2,0,0,0,0,0,0,11,7,3,1
S01008022,728,643,69,16,650,576,60,14,53,47,4,2,5,4,1,0,0,0,0,0,20,16,4,0,197,196,1,0,197,196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,204,10,3,195,183,9,3,20,19,1,0,1,1,0,0,0,0,0,0,1,1,0,0,190,160,18,12,145,122,13,10,26,22,2,2,3,3,0,0,0,0,0,0,16,13,3,0,124,83,40,1,113,75,37,1,7,6,1,0,1,0,1,0,0,0,0,0,3,2,1,0
S01008023,734,686,40,8,677,636,34,7,43,38,4,1,6,4,2,0,5,5,0,0,3,3,0,0,263,263,0,0,259,259,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,247,5,3,238,230,5,3,15,15,0,0,1,1,0,0,1,1,0,0,0,0,0,0,164,142,19,3,134,118,14,2,19,14,4,1,4,3,1,0,4,4,0,0,3,3,0,0,52,34,16,2,46,29,15,2,5,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0
S01008024,685,660,20,5,637,615,17,5,28,28,0,0,3,3,0,0,8,8,0,0,9,6,3,0,265,264,1,0,261,260,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,334,7,3,315,305,7,3,15,15,0,0,2,2,0,0,7,7,0,0,5,5,0,0,62,52,10,0,50,42,8,0,9,9,0,0,1,1,0,0,0,0,0,0,2,0,2,0,14,10,2,2,11,8,1,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0
S01008025,685,562,89,34,614,514,71,29,40,33,5,2,7,3,2,2,6,3,3,0,18,9,8,1,176,172,4,0,174,170,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,220,201,10,9,191,176,7,8,22,18,3,1,1,1,0,0,2,2,0,0,4,4,0,0,181,132,38,11,153,115,29,9,16,13,2,1,3,0,2,1,2,1,1,0,7,3,4,0,108,57,37,14,96,53,31,12,2,2,0,0,1,0,0,1,2,0,2,0,7,2,4,1
S01008026,1026,785,166,75,913,703,142,68,58,46,11,1,8,5,1,2,8,8,0,0,39,23,12,4,281,267,9,5,271,257,9,5,2,2,0,0,3,3,0,0,1,1,0,0,4,4,0,0,341,299,28,14,304,266,25,13,22,21,1,0,0,0,0,0,3,3,0,0,12,9,2,1,212,141,47,24,169,112,37,20,22,19,3,0,5,2,1,2,0,0,0,0,16,8,6,2,192,78,82,32,169,68,71,30,12,4,7,1,0,0,0,0,4,4,0,0,7,2,4,1
S01008027,563,436,95,32,503,400,78,25,30,21,5,4,10,5,5,0,3,2,0,1,17,8,7,2,156,149,7,0,153,146,7,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,185,160,17,8,161,142,11,8,16,13,3,0,2,0,2,0,1,1,0,0,5,4,1,0,101,75,18,8,85,66,15,4,7,5,0,2,4,3,1,0,1,0,0,1,4,1,2,1,121,52,53,16,104,46,45,13,7,3,2,2,3,1,2,0,0,0,0,0,7,2,4,1
S01008028,585,507,52,26,539,468,50,21,27,24,1,2,9,8,1,0,3,3,0,0,7,4,0,3,171,169,2,0,168,166,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,232,13,6,222,207,11,4,16,15,1,0,7,6,1,0,3,3,0,0,3,1,0,2,93,74,10,9,82,66,10,6,8,6,0,2,1,1,0,0,0,0,0,0,2,1,0,1,70,32,27,11,67,29,27,11,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0
S01008029,784,661,82,41,710,597,75,38,52,47,3,2,4,3,1,0,0,0,0,0,18,14,3,1,183,179,4,0,180,176,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,228,18,5,227,205,18,4,20,19,0,1,2,2,0,0,0,0,0,0,2,2,0,0,221,180,19,22,181,148,13,20,25,22,2,1,2,1,1,0,0,0,0,0,13,9,3,1,129,74,41,14,122,68,40,14,4,3,1,0,0,0,0,0,0,0,0,0,3,3,0,0
S01008030,1054,859,146,49,935,768,123,44,65,55,8,2,12,9,3,0,5,3,2,0,37,24,10,3,245,241,4,0,236,235,1,0,2,2,0,0,2,2,0,0,1,0,1,0,4,2,2,0,322,285,28,9,288,261,21,6,21,16,4,1,2,2,0,0,1,0,1,0,10,6,2,2,265,211,42,12,221,174,36,11,32,27,4,1,2,1,1,0,1,1,0,0,9,8,1,0,222,122,72,28,190,98,65,27,10,10,0,0,6,4,2,0,2,2,0,0,14,8,5,1
S01008031,881,705,121,55,795,636,105,54,52,43,9,0,8,8,0,0,6,3,3,0,20,15,4,1,239,230,4,5,230,221,4,5,8,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,295,254,32,9,259,224,27,8,20,17,3,0,4,4,0,0,4,2,2,0,8,7,0,1,193,140,35,18,166,120,28,18,21,15,6,0,3,3,0,0,1,1,0,0,2,1,1,0,154,81,50,23,140,71,46,23,3,3,0,0,0,0,0,0,1,0,1,0,10,7,3,0
S01008032,890,725,118,47,795,648,103,44,48,40,8,0,9,7,2,0,13,12,1,0,25,18,4,3,256,250,4,2,252,246,4,2,1,1,0,0,1,1,0,0,0,0,0,0,2,2,0,0,283,255,21,7,244,220,17,7,18,16,2,0,5,4,1,0,7,7,0,0,9,8,1,0,213,154,39,20,178,126,33,19,23,18,5,0,1,1,0,0,4,4,0,0,7,5,1,1,138,66,54,18,121,56,49,16,6,5,1,0,2,1,1,0,2,1,1,0,7,3,2,2
S01008033,810,760,47,3,734,697,34,3,54,46,8,0,9,7,2,0,3,3,0,0,10,7,3,0,306,300,5,1,304,299,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,247,240,7,0,219,215,4,0,17,15,2,0,4,4,0,0,2,2,0,0,5,4,1,0,188,171,16,1,153,140,12,1,28,25,3,0,2,2,0,0,1,1,0,0,4,3,1,0,69,49,19,1,58,43,14,1,7,5,2,0,3,1,2,0,0,0,0,0,1,0,1,0
S01008034,790,729,44,17,711,664,34,13,55,49,5,1,7,6,1,0,2,1,1,0,15,9,3,3,289,285,2,2,281,277,2,2,7,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,279,265,13,1,246,238,8,0,22,20,2,0,6,5,1,0,2,1,1,0,3,1,1,1,163,145,15,3,135,119,13,3,21,19,2,0,1,1,0,0,0,0,0,0,6,6,0,0,59,34,14,11,49,30,11,8,5,3,1,1,0,0,0,0,0,0,0,0,5,1,2,2
S01008035,627,549,54,24,564,497,46,21,41,33,7,1,4,4,0,0,5,4,1,0,13,11,0,2,167,163,3,1,162,158,3,1,3,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,179,163,7,9,159,146,6,7,13,12,1,0,2,2,0,0,0,0,0,0,5,3,0,2,170,151,15,4,143,128,12,3,19,15,3,1,2,2,0,0,2,2,0,0,4,4,0,0,111,72,29,10,100,65,25,10,6,3,3,0,0,0,0,0,1,0,1,0,4,4,0,0
S01008036,669,593,62,14,598,534,53,11,48,41,7,0,9,6,0,3,3,3,0,0,11,9,2,0,186,181,4,1,185,180,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,163,8,2,153,146,6,1,15,13,2,0,3,2,0,1,1,1,0,0,1,1,0,0,173,155,14,4,140,127,10,3,23,20,3,0,4,3,0,1,1,1,0,0,5,4,1,0,137,94,36,7,120,81,33,6,9,7,2,0,2,1,0,1,1,1,0,0,5,4,1,0
S01008037,1014,783,166,65,887,689,140,58,56,54,2,0,15,10,3,2,8,5,3,0,48,25,18,5,311,300,10,1,295,284,10,1,7,7,0,0,4,4,0,0,1,1,0,0,4,4,0,0,324,277,31,16,276,236,24,16,25,25,0,0,4,3,1,0,5,4,1,0,14,9,5,0,221,145,46,30,176,113,37,26,22,20,2,0,4,2,1,1,1,0,1,0,18,10,5,3,158,61,79,18,140,56,69,15,2,2,0,0,3,1,1,1,1,0,1,0,12,2,8,2
S01008038,761,616,95,50,696,572,80,44,28,20,7,1,6,3,1,2,5,5,0,0,26,16,7,3,268,264,4,0,262,259,3,0,4,3,1,0,0,0,0,0,1,1,0,0,1,1,0,0,252,216,20,16,222,193,16,13,13,10,2,1,5,3,0,2,2,2,0,0,10,8,2,0,129,93,31,5,114,81,28,5,9,7,2,0,1,0,1,0,1,1,0,0,4,4,0,0,112,43,40,29,98,39,33,26,2,0,2,0,0,0,0,0,1,1,0,0,11,3,5,3
S01008039,898,747,110,41,796,673,91,32,63,49,12,2,9,7,1,1,6,4,0,2,24,14,6,4,293,284,7,2,281,274,5,2,11,9,2,0,0,0,0,0,0,0,0,0,1,1,0,0,304,260,29,15,272,233,26,13,20,17,2,1,3,2,1,0,3,3,0,0,6,5,0,1,177,129,35,13,139,104,28,7,23,18,4,1,3,2,0,1,2,0,0,2,10,5,3,2,124,74,39,11,104,62,32,10,9,5,4,0,3,3,0,0,1,1,0,0,7,3,3,1
S01008040,814,700,87,27,730,635,71,24,65,56,8,1,3,2,1,0,6,2,2,2,10,5,5,0,229,222,6,1,226,219,6,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,174,16,3,180,164,14,2,9,8,0,1,0,0,0,0,2,1,1,0,2,1,1,0,205,167,27,11,152,127,16,9,43,36,7,0,1,0,1,0,2,0,0,2,7,4,3,0,187,137,38,12,172,125,35,12,10,9,1,0,2,2,0,0,2,1,1,0,1,0,1,0
S01008041,707,569,101,37,608,494,85,29,55,50,4,1,16,8,5,3,9,5,3,1,19,12,4,3,163,158,5,0,156,151,5,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,180,10,6,170,156,9,5,18,17,1,0,2,1,0,1,2,2,0,0,4,4,0,0,144,112,22,10,106,81,17,8,24,22,1,1,6,4,2,0,3,2,1,0,5,3,1,1,204,119,64,21,176,106,54,16,6,4,2,0,8,3,3,2,4,1,2,1,10,5,3,2
S01008042,597,517,68,12,542,470,61,11,37,34,3,0,5,5,0,0,2,2,0,0,11,6,4,1,153,149,4,0,151,148,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,139,127,9,3,125,115,7,3,7,7,0,0,0,0,0,0,2,2,0,0,5,3,2,0,158,142,12,4,129,115,10,4,24,23,1,0,3,3,0,0,0,0,0,0,2,1,1,0,147,99,43,5,137,92,41,4,4,3,1,0,2,2,0,0,0,0,0,0,4,2,1,1
S01008043,962,859,80,23,857,773,63,21,79,71,7,1,7,5,2,0,2,1,0,1,17,9,8,0,258,254,2,2,252,248,2,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,239,14,3,233,218,13,2,21,19,1,1,0,0,0,0,1,1,0,0,1,1,0,0,203,180,17,6,160,141,14,5,33,32,1,0,5,4,1,0,1,0,0,1,4,3,1,0,245,186,47,12,212,166,34,12,19,14,5,0,2,1,1,0,0,0,0,0,12,5,7,0
S01008044,959,853,87,19,850,752,79,19,81,78,3,0,5,5,0,0,3,3,0,0,20,15,5,0,237,233,4,0,232,228,4,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,258,247,9,2,226,215,9,2,26,26,0,0,1,1,0,0,1,1,0,0,4,4,0,0,231,211,13,7,191,173,11,7,29,28,1,0,1,1,0,0,2,2,0,0,8,7,1,0,233,162,61,10,201,136,55,10,22,20,2,0,2,2,0,0,0,0,0,0,8,4,4,0
S01008045,977,834,105,38,862,741,89,32,86,76,9,1,7,6,0,1,6,3,2,1,16,8,5,3,231,230,1,0,227,226,1,0,2,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,235,217,15,3,216,201,13,2,16,13,2,1,0,0,0,0,0,0,0,0,3,3,0,0,247,226,14,7,194,177,11,6,44,42,2,0,2,2,0,0,1,1,0,0,6,4,1,1,264,161,75,28,225,137,64,24,24,19,5,0,5,4,0,1,4,1,2,1,6,0,4,2
