,LC7604SC0001,LC7604SC0002,LC7604SC0003,LC7604SC0004,LC7604SC0005,LC7604SC0006,LC7604SC0007,LC7604SC0008,LC7604SC0009,LC7604SC0010,LC7604SC0011,LC7604SC0012,LC7604SC0013,LC7604SC0014,LC7604SC0015,LC7604SC0016,LC7604SC0017,LC7604SC0018,LC7604SC0019,LC7604SC0020,LC7604SC0021,LC7604SC0022,LC7604SC0023,LC7604SC0024,LC7604SC0025,LC7604SC0026,LC7604SC0027,LC7604SC0028,LC7604SC0029,LC7604SC0030,LC7604SC0031,LC7604SC0032,LC7604SC0033,LC7604SC0034,LC7604SC0035,LC7604SC0036,LC7604SC0037,LC7604SC0038,LC7604SC0039,LC7604SC0040,LC7604SC0041,LC7604SC0042,LC7604SC0043,LC7604SC0044,LC7604SC0045,LC7604SC0046,LC7604SC0047,LC7604SC0048,LC7604SC0049,LC7604SC0050
S01008151,354,19,71,181,83,22,2,4,14,2,66,2,8,49,7,46,4,11,26,5,21,3,0,14,4,40,0,4,26,10,71,4,12,28,27,38,3,5,21,9,0,0,0,0,0,50,1,27,3,19
S01008152,470,62,90,241,77,34,2,6,24,2,105,14,13,64,14,77,7,16,43,11,29,8,1,17,3,45,5,4,29,7,83,10,16,37,20,46,9,9,20,8,0,0,0,0,0,51,7,25,7,12
S01008153,507,37,91,322,57,53,2,8,39,4,142,5,13,112,12,90,7,11,60,12,37,9,3,22,3,38,2,2,30,4,49,3,8,31,7,29,0,3,21,5,0,0,0,0,0,69,9,43,7,10
S01008154,410,46,81,238,45,65,9,12,43,1,107,10,12,76,9,64,4,14,37,9,35,8,0,23,4,19,3,0,14,2,41,7,5,21,8,32,2,7,19,4,0,0,0,0,0,47,3,31,5,8
S01008155,382,23,79,240,40,46,6,5,32,3,98,7,9,74,8,68,3,20,39,6,25,2,1,20,2,29,0,1,26,2,38,1,8,17,12,27,0,1,24,2,2,1,0,0,1,49,3,34,8,4
S01008156,475,54,90,269,62,41,3,5,32,1,114,11,7,83,13,52,6,10,32,4,64,16,2,39,7,38,2,7,22,7,69,3,18,38,10,37,4,6,15,12,0,0,0,0,0,60,9,35,8,8
S01008157,425,32,92,258,43,64,3,16,44,1,108,9,12,79,8,62,3,7,44,8,29,5,1,21,2,36,4,4,24,4,53,2,12,29,10,15,1,0,11,3,1,0,1,0,0,57,5,39,6,7
S01008158,495,49,67,336,43,44,5,5,29,5,138,11,6,119,2,85,9,17,52,7,39,11,0,25,3,49,4,5,35,5,52,2,7,32,11,33,3,3,25,2,0,0,0,0,0,55,4,24,19,8
S01008159,415,48,94,205,68,28,4,3,18,3,74,10,8,50,6,52,5,14,26,7,32,10,0,21,1,38,7,4,20,7,88,5,28,32,23,52,2,7,28,15,0,0,0,0,0,51,5,30,10,6
S01008160,425,30,87,247,61,35,3,6,23,3,83,7,10,60,6,50,3,11,32,4,31,6,3,21,1,45,1,5,29,10,81,2,14,47,18,47,3,7,25,12,0,0,0,0,0,53,5,31,10,7
S01008161,642,58,101,424,59,72,8,6,52,6,226,15,23,179,9,75,2,18,45,10,68,19,2,43,4,48,2,2,38,6,67,5,12,40,10,33,1,6,19,7,0,0,0,0,0,53,6,32,8,7
S01008162,547,66,80,329,72,75,11,10,50,4,151,15,17,102,17,63,8,10,39,6,47,15,1,27,4,47,5,3,32,7,77,6,10,42,19,49,5,4,31,9,0,0,0,0,0,38,1,25,6,6
S01008163,356,37,71,195,53,20,2,0,17,1,55,4,8,35,8,51,2,17,29,3,37,12,0,18,7,37,3,4,24,6,65,7,12,40,6,61,4,10,28,19,1,1,0,0,0,29,2,20,4,3
S01008164,1147,272,154,200,521,20,1,3,14,2,70,6,23,32,9,48,2,14,29,3,31,7,2,18,4,34,1,4,24,5,71,8,13,40,10,59,4,13,32,10,1,0,0,0,1,813,243,82,11,477
S01008165,466,47,85,266,68,53,3,16,27,7,142,13,23,83,23,80,5,17,50,8,59,14,0,39,6,33,3,4,22,4,40,3,6,21,10,23,2,3,16,2,0,0,0,0,0,36,4,16,8,8
S01008166,275,25,63,147,40,6,0,1,5,0,50,3,8,36,3,26,1,9,15,1,24,4,2,14,4,28,4,2,17,5,64,4,19,26,15,46,7,4,29,6,0,0,0,0,0,31,2,18,5,6
S01008167,335,39,105,131,60,11,0,4,5,2,45,2,16,22,5,48,2,21,19,6,22,3,2,11,6,34,7,7,13,7,73,7,27,27,12,68,10,8,31,19,1,1,0,0,0,33,7,20,3,3
S01008168,390,36,111,189,54,23,4,7,11,1,66,5,12,39,10,60,3,23,28,6,20,3,1,16,0,42,1,10,26,5,87,8,28,37,14,60,4,15,30,11,0,0,0,0,0,32,8,15,2,7
S01008169,393,31,112,193,57,19,2,3,12,2,76,6,21,42,7,51,7,18,19,7,28,4,2,20,2,41,1,8,28,4,86,8,31,31,16,60,2,13,33,12,0,0,0,0,0,32,1,16,8,7
S01008170,353,24,70,194,65,60,5,12,35,8,89,7,19,55,8,50,2,13,28,7,35,4,3,23,5,12,0,0,9,3,48,5,10,25,8,19,0,5,11,3,0,0,0,0,0,40,1,8,8,23
S01008171,379,28,102,163,86,35,0,12,17,6,78,6,16,41,15,68,6,29,24,9,18,2,1,12,3,38,3,7,19,9,60,5,17,25,13,37,1,6,18,12,0,0,0,0,0,45,5,14,7,19
S01008172,287,26,80,133,48,17,0,9,5,3,65,4,15,41,5,67,10,19,31,7,22,3,1,15,3,20,2,7,7,4,36,3,13,14,6,30,2,6,18,4,0,0,0,0,0,30,2,10,2,16
S01008173,378,18,88,211,61,36,5,6,21,4,92,6,20,55,11,78,0,23,45,10,24,1,0,19,4,25,2,5,17,1,59,2,16,32,9,29,1,5,17,6,0,0,0,0,0,35,1,13,5,16
S01008174,327,25,86,164,52,26,2,7,16,1,68,9,16,35,8,75,1,33,36,5,29,4,3,20,2,26,1,4,16,5,45,1,13,23,8,27,2,4,16,5,0,0,0,0,0,31,5,6,2,18
S01008175,432,36,125,203,68,39,0,13,23,3,99,9,19,58,13,81,8,39,32,2,31,6,2,17,6,40,5,9,21,5,62,4,19,27,12,50,3,15,20,12,0,0,0,0,0,30,1,9,5,15
S01008176,417,63,75,205,74,88,11,15,50,12,112,16,24,58,14,44,4,13,22,5,41,17,1,21,2,29,2,5,22,0,37,5,5,14,13,23,1,4,11,7,0,0,0,0,0,43,7,8,7,21
S01008177,355,31,92,164,68,37,1,14,14,8,84,9,15,51,9,54,1,20,23,10,26,6,1,18,1,27,1,5,14,7,63,5,24,17,17,39,4,5,20,10,0,0,0,0,0,25,4,8,7,6
S01008178,325,21,79,170,55,25,3,6,14,2,83,6,13,55,9,72,2,21,37,12,23,4,3,14,2,26,1,5,16,4,36,1,11,17,7,24,2,4,14,4,0,0,0,0,0,36,2,16,3,15
S01008179,327,25,63,186,53,37,1,9,24,3,85,8,12,53,12,59,2,19,36,2,33,8,0,24,1,17,2,1,11,3,27,1,2,20,4,19,0,4,11,4,0,0,0,0,0,50,3,16,7,24
S01008180,312,27,61,173,51,36,7,6,19,4,88,6,15,59,8,57,3,19,30,5,29,8,1,17,3,18,0,4,13,1,41,2,9,25,5,6,0,1,3,2,1,0,1,0,0,36,1,5,7,23
S01008181,363,37,81,172,73,40,3,12,19,6,96,8,19,60,9,68,4,18,34,12,36,13,2,19,2,21,0,3,13,5,37,3,8,17,9,19,2,2,5,10,0,0,0,0,0,46,4,17,5,20
S01008182,567,41,212,230,84,55,3,14,30,8,133,9,49,59,16,102,3,44,37,18,35,6,5,21,3,47,2,13,25,7,80,5,34,27,14,56,7,17,21,11,0,0,0,0,0,59,6,36,10,7
S01008183,363,35,81,173,74,42,5,9,23,5,84,9,15,46,14,62,3,24,24,11,26,4,0,18,4,34,1,7,20,6,38,6,8,15,9,23,3,4,13,3,1,0,1,0,0,53,4,13,14,22
S01008184,420,42,136,178,64,41,5,11,22,3,102,9,23,54,16,80,0,38,36,6,32,12,1,14,5,20,1,7,8,4,56,8,26,15,7,42,4,11,22,5,0,0,0,0,0,47,3,19,7,18
S01008185,544,43,179,209,113,33,3,8,18,4,138,10,38,70,20,101,4,53,33,11,41,4,6,21,10,43,0,15,20,8,74,6,26,20,22,59,11,13,16,19,0,0,0,0,0,55,5,20,11,19
S01008186,464,133,109,147,75,26,2,8,11,5,113,13,27,55,18,53,4,27,17,5,22,7,5,9,1,36,1,7,26,2,38,6,14,11,7,26,4,4,10,8,0,0,0,0,0,150,96,17,8,29
S01008187,319,31,72,146,70,39,7,5,22,5,53,5,13,30,5,44,2,17,18,7,25,4,3,14,4,22,2,2,15,3,62,6,11,23,22,40,2,7,19,12,0,0,0,0,0,34,3,14,5,12
S01008188,435,35,131,161,108,23,2,5,13,3,78,6,26,38,8,58,3,25,17,13,31,12,4,13,2,32,0,5,15,12,78,4,30,26,18,62,3,14,26,19,3,0,0,0,3,70,5,22,13,30
S01008189,305,33,70,139,63,31,6,6,15,4,63,7,11,38,7,57,8,12,27,10,31,5,4,16,6,21,1,6,11,3,31,0,15,11,5,30,2,6,14,8,0,0,0,0,0,41,4,10,7,20
S01008190,425,47,105,189,84,17,2,4,9,2,74,5,14,47,8,52,4,18,22,8,31,11,1,16,3,27,3,5,7,12,95,8,23,47,17,81,10,20,32,19,0,0,0,0,0,48,4,20,9,15
S01008191,239,26,67,102,44,15,4,5,5,1,57,4,13,34,6,39,2,14,17,6,17,5,3,8,1,21,3,2,12,4,40,5,15,8,12,25,1,4,13,7,0,0,0,0,0,25,2,11,5,7
S01008192,459,46,127,192,94,46,4,14,23,5,113,13,32,48,20,67,4,28,24,11,32,7,2,21,2,40,1,7,24,8,61,5,18,22,16,59,4,12,25,18,1,0,0,0,1,40,8,14,5,13
S01008193,418,42,108,204,64,50,8,12,25,5,99,4,25,60,10,58,3,16,29,10,33,12,2,17,2,26,4,4,13,5,69,6,23,26,14,43,2,10,27,4,1,0,1,0,0,39,3,15,7,14
S01008194,311,31,88,140,52,36,4,4,22,6,79,9,20,43,7,37,2,12,21,2,23,11,1,9,2,30,1,10,11,8,42,1,16,13,12,38,1,12,16,9,1,0,1,0,0,25,2,12,5,6
S01008195,425,37,148,182,58,17,2,8,7,0,73,9,25,34,5,64,2,26,28,8,34,6,3,23,2,34,3,6,17,8,93,6,29,44,14,54,5,16,24,9,0,0,0,0,0,56,4,35,5,12
S01008196,381,47,122,148,64,13,1,5,5,2,52,5,17,23,7,66,3,26,30,7,34,13,2,18,1,45,4,12,21,8,71,9,30,20,12,62,5,12,29,16,0,0,0,0,0,38,7,18,2,11
S01008197,621,29,151,364,77,67,4,21,35,7,195,6,46,122,21,109,0,42,58,9,36,4,1,25,6,67,4,6,46,11,66,3,11,42,10,51,5,9,31,6,0,0,0,0,0,30,3,15,5,7
S01008198,337,27,78,167,65,11,0,4,6,1,61,2,11,41,7,50,3,18,24,5,23,7,0,14,2,48,1,8,30,9,71,7,21,29,14,47,4,10,19,14,0,0,0,0,0,26,3,6,4,13
S01008199,354,26,87,174,67,5,0,0,3,2,50,4,8,31,7,40,1,17,16,6,22,6,0,16,0,43,2,6,32,3,91,3,26,40,22,74,4,18,33,19,0,0,0,0,0,29,6,12,3,8
S01008200,258,12,54,151,41,11,1,1,7,2,46,1,8,33,4,36,1,10,23,2,21,3,0,16,2,23,0,9,12,2,53,3,8,29,13,51,2,12,29,8,0,0,0,0,0,17,1,6,2,8
S01008201,356,33,101,158,64,17,0,6,8,3,54,1,13,27,13,58,2,23,30,3,13,3,1,5,4,39,5,4,21,9,76,10,23,25,18,64,7,13,36,8,0,0,0,0,0,35,5,18,6,6
S01008202,295,16,71,160,48,15,1,2,12,0,64,5,15,38,6,64,2,24,30,8,19,2,0,16,1,14,0,2,10,2,53,3,12,29,9,32,0,7,16,9,0,0,0,0,0,34,3,9,9,13
S01008203,255,23,58,126,48,6,1,1,4,0,49,6,15,24,4,37,2,7,23,5,24,3,2,17,2,20,1,4,10,5,45,3,9,18,15,53,5,9,27,12,0,0,0,0,0,21,2,11,3,5
S01008204,352,36,73,181,62,34,5,5,21,3,86,6,23,49,8,49,3,14,24,8,34,5,2,25,2,30,1,6,15,8,54,7,12,21,14,42,4,9,21,8,0,0,0,0,0,23,5,2,5,11
S01008205,353,34,70,180,69,17,1,4,9,3,58,8,8,36,6,55,2,11,33,9,29,7,2,18,2,44,2,7,30,5,74,4,24,29,17,47,4,7,22,14,0,0,0,0,0,29,6,7,3,13
S01008206,306,21,59,161,65,14,2,5,5,2,50,2,6,36,6,52,2,13,28,9,27,3,1,18,5,35,0,4,22,9,58,5,18,20,15,56,5,7,30,14,0,0,0,0,0,14,2,5,2,5
S01008207,297,24,69,150,54,8,2,1,4,1,35,4,7,22,2,45,0,22,17,6,30,7,1,17,5,34,0,6,26,2,72,4,18,36,14,46,2,7,23,14,2,0,1,0,1,25,5,6,5,9
S01008208,493,41,106,282,64,44,5,11,24,4,126,5,22,84,15,85,8,31,40,6,36,8,2,22,4,53,1,12,32,8,72,4,16,47,5,49,5,6,26,12,0,0,0,0,0,28,5,6,7,10
S01008209,346,31,64,214,37,25,4,4,15,2,77,6,11,53,7,72,7,19,44,2,46,8,1,33,4,26,3,1,18,4,46,2,15,26,3,21,1,2,15,3,0,0,0,0,0,33,0,11,10,12
S01008210,480,41,95,267,77,33,3,7,19,4,109,9,12,72,16,77,8,26,39,4,52,11,5,28,8,44,2,5,28,9,72,5,12,36,19,60,2,6,39,13,0,0,0,0,0,33,1,22,6,4
S01008211,462,56,102,248,56,49,6,10,26,7,110,10,20,71,9,85,10,28,42,5,51,14,2,26,9,31,3,3,22,3,56,4,12,32,8,41,3,8,19,11,1,1,0,0,0,38,5,19,10,4
S01008212,358,25,75,219,39,36,0,9,26,1,96,5,18,64,9,67,4,13,45,5,32,8,1,19,4,39,2,6,25,6,46,4,8,28,6,16,0,2,8,6,0,0,0,0,0,26,2,18,4,2
S01008213,578,52,114,347,65,76,10,7,52,7,152,10,28,103,11,84,9,11,55,9,46,11,0,28,7,44,2,8,27,7,77,1,14,44,18,38,4,6,27,1,1,0,0,1,0,60,5,40,10,5
S01008214,293,34,58,165,36,23,5,2,15,1,80,7,12,57,4,48,6,15,25,2,25,4,0,14,7,33,1,5,19,8,47,8,12,19,8,27,2,5,15,5,0,0,0,0,0,10,1,7,1,1
S01008215,402,30,92,234,46,26,3,5,18,0,102,6,13,74,9,73,2,20,43,8,29,5,1,19,4,33,2,9,19,3,68,6,17,30,15,37,3,4,23,7,0,0,0,0,0,34,3,23,8,0
S01008216,321,18,65,209,29,27,1,4,20,2,76,2,15,50,9,60,2,13,41,4,32,4,2,23,3,22,2,2,16,2,44,0,10,32,2,22,1,2,15,4,0,0,0,0,0,38,6,17,12,3
S01008217,334,44,62,192,36,53,8,12,30,3,113,16,17,69,11,45,3,12,28,2,32,11,2,16,3,25,1,0,18,6,25,1,4,13,7,18,1,3,11,3,0,0,0,0,0,23,3,12,7,1
S01008218,677,51,104,433,89,93,4,21,58,10,184,16,28,127,13,113,7,16,80,10,78,15,0,56,7,38,1,4,30,3,62,2,12,38,10,52,3,5,30,14,1,0,0,1,0,56,3,18,13,22
S01008219,548,36,111,306,95,48,1,8,33,6,116,6,20,80,10,87,1,31,44,11,67,12,4,45,6,37,2,6,24,5,94,6,22,39,27,58,3,9,32,14,0,0,0,0,0,41,5,11,9,16
S01008220,288,29,52,144,63,10,0,1,9,0,40,4,7,25,4,25,2,9,10,4,22,3,0,19,0,38,3,2,26,7,70,2,17,27,24,51,6,8,27,10,0,0,0,0,0,32,9,8,1,14
S01008221,305,32,78,136,59,16,2,3,10,1,56,3,15,32,6,29,2,6,15,6,19,6,1,9,3,24,2,7,12,3,73,7,25,26,15,63,6,12,30,15,0,0,0,0,0,25,4,9,2,10
S01008222,257,19,46,139,53,11,0,1,6,4,47,1,5,33,8,37,4,6,21,6,19,1,0,12,6,26,2,3,17,4,55,4,16,24,11,41,4,8,22,7,0,0,0,0,0,21,3,7,4,7
S01008223,267,19,45,144,59,13,2,1,9,1,50,3,6,32,9,48,2,12,26,8,10,4,0,4,2,16,1,1,13,1,65,2,14,29,20,39,1,5,27,6,1,0,0,0,1,25,4,6,4,11
S01008224,564,45,87,362,70,40,4,7,25,4,113,11,16,81,5,135,7,32,83,13,43,10,1,28,4,64,3,6,49,6,91,5,14,51,21,47,1,5,33,8,0,0,0,0,0,31,4,6,12,9
S01008225,410,22,79,225,84,14,1,3,9,1,94,6,13,63,12,66,3,17,39,7,27,4,1,16,6,39,2,3,30,4,77,3,18,38,18,48,1,6,26,15,0,0,0,0,0,45,2,18,4,21
S01008226,336,19,74,166,77,9,0,2,5,2,49,2,13,29,5,48,3,14,24,7,27,1,2,17,7,25,1,1,14,9,84,5,24,36,19,70,3,10,37,20,0,0,0,0,0,24,4,8,4,8
S01008227,395,22,81,204,88,14,1,3,9,1,64,2,13,41,8,51,0,14,28,9,26,6,3,14,3,35,1,4,20,10,87,4,19,42,22,92,4,16,43,29,2,0,1,1,0,24,4,8,6,6
S01008228,355,32,58,217,48,27,4,1,21,1,98,9,20,56,13,57,2,9,36,10,44,9,1,31,3,23,1,6,14,2,47,3,9,29,6,31,0,8,21,2,0,0,0,0,0,28,4,4,9,11
S01008229,343,17,58,187,81,17,0,2,14,1,67,4,11,38,14,56,1,16,31,8,24,6,0,14,4,37,1,7,22,7,68,0,8,36,24,54,2,9,29,14,0,0,0,0,0,20,3,5,3,9
S01008230,510,27,75,340,68,43,3,9,28,3,132,6,19,98,9,86,4,16,53,13,55,7,1,42,5,45,1,3,35,6,72,4,14,42,12,37,1,1,31,4,0,0,0,0,0,40,1,12,11,16
S01008231,466,34,65,310,57,49,5,9,30,5,124,5,16,93,10,85,6,18,51,10,56,8,1,41,6,39,2,6,28,3,43,3,3,33,4,32,1,5,20,6,1,0,0,1,0,37,4,7,13,13
S01008232,404,23,61,253,67,53,4,10,35,4,105,4,11,80,10,72,3,14,42,13,29,3,2,21,3,35,1,4,21,9,51,2,9,30,10,36,2,6,17,11,0,0,0,0,0,23,4,5,7,7
S01008233,286,29,37,188,32,33,4,7,22,0,76,6,4,60,6,51,3,4,38,6,29,10,1,17,1,21,0,0,14,7,25,1,5,18,1,33,3,8,14,8,0,0,0,0,0,18,2,8,5,3
S01008234,181,14,31,108,28,4,0,0,3,1,34,0,3,30,1,23,3,5,12,3,16,4,0,10,2,19,0,2,13,4,39,1,10,22,6,32,1,7,15,9,0,0,0,0,0,14,5,4,3,2
S01008235,424,37,58,288,41,29,5,2,20,2,93,9,9,69,6,63,1,12,46,4,40,9,1,28,2,41,2,3,36,0,70,3,7,49,11,56,2,7,35,12,0,0,0,0,0,32,6,17,5,4
S01008236,436,49,59,272,56,48,6,10,29,3,109,13,9,74,13,59,3,11,41,4,52,15,3,30,4,41,2,3,28,8,56,4,7,38,7,41,0,3,23,15,1,1,0,0,0,29,5,13,9,2
S01008237,446,70,62,257,57,40,9,2,27,2,92,9,9,66,8,55,1,15,30,9,61,19,0,39,3,34,5,1,23,5,79,13,10,43,13,49,7,3,26,13,1,1,0,0,0,35,6,22,3,4
S01008238,359,31,53,223,52,15,1,3,11,0,66,4,9,43,10,55,3,12,36,4,30,7,2,20,1,45,4,1,35,5,59,5,10,30,14,65,5,6,41,13,1,1,0,0,0,23,1,10,7,5
S01008239,424,39,56,287,42,33,2,7,22,2,91,9,7,70,5,61,2,16,38,5,58,16,1,38,3,40,1,2,30,7,69,5,8,52,4,51,3,3,33,12,0,0,0,0,0,21,1,12,4,4
S01008240,423,54,71,253,45,73,9,15,40,9,123,12,12,90,9,64,8,11,38,7,43,20,0,22,1,22,1,4,14,3,41,1,7,26,7,23,0,1,16,6,0,0,0,0,0,34,3,21,7,3
S01008241,319,43,42,200,34,47,7,6,31,3,108,18,10,68,12,44,3,7,31,3,38,11,0,23,4,18,2,1,14,1,29,1,4,19,5,8,0,2,5,1,0,0,0,0,0,27,1,12,9,5
S01008242,399,49,86,229,35,56,5,15,33,3,103,9,20,67,7,50,7,9,31,3,52,19,1,28,4,32,3,8,17,4,52,2,13,32,5,27,1,3,17,6,0,0,0,0,0,27,3,17,4,3
S01008243,491,79,80,283,49,84,9,15,51,9,144,14,23,100,7,47,3,7,32,5,74,31,3,36,4,29,5,1,21,2,48,10,7,21,10,28,4,3,12,9,0,0,0,0,0,37,3,21,10,3
S01008244,257,37,31,154,35,42,4,4,29,5,83,11,10,51,11,22,1,2,16,3,36,13,0,21,2,13,1,1,9,2,22,2,2,16,2,17,4,2,8,3,0,0,0,0,0,22,1,10,4,7
S01008245,530,76,60,342,52,73,11,8,48,6,179,23,13,132,11,64,6,8,46,4,67,26,1,37,3,30,4,2,23,1,60,5,7,33,15,26,1,3,18,4,0,0,0,0,0,31,0,18,5,8
S01008246,552,85,69,341,57,107,11,17,71,8,165,23,12,116,14,66,5,8,47,6,66,30,1,32,3,23,4,0,16,3,48,4,7,28,9,27,2,1,20,4,0,0,0,0,0,50,6,23,11,10
S01008247,464,77,46,303,38,71,9,9,51,2,118,17,9,87,5,46,3,3,36,4,83,33,3,41,6,30,7,0,22,1,51,4,3,37,7,27,2,1,21,3,0,0,0,0,0,38,2,18,8,10
S01008248,456,89,40,277,50,64,14,7,39,4,104,15,3,79,7,47,5,2,34,6,70,30,0,33,7,37,9,2,25,1,53,8,5,32,8,41,4,1,28,8,0,0,0,0,0,40,4,20,7,9
S01008249,474,112,39,262,61,80,12,6,55,7,137,22,14,86,15,37,7,1,25,4,90,46,0,36,8,31,9,0,15,7,44,12,1,25,6,22,3,0,13,6,0,0,0,0,0,33,1,17,7,8
S01008250,574,125,47,320,82,115,21,10,78,6,169,35,11,112,11,58,7,7,35,9,83,37,0,40,6,16,2,1,9,4,58,10,7,27,14,25,4,1,10,10,0,0,0,0,0,50,9,10,9,22
S01008251,414,49,45,247,73,93,13,17,58,5,128,19,7,83,19,52,3,9,32,8,32,7,1,22,2,17,0,0,15,2,31,1,4,21,5,16,2,1,10,3,0,0,0,0,0,45,4,6,6,29
S01008252,430,48,38,249,95,59,3,6,44,6,129,17,9,83,20,62,4,8,34,16,41,10,0,28,3,27,6,1,16,4,47,5,4,21,17,25,1,1,15,8,0,0,0,0,0,40,2,9,8,21
S01008253,368,20,34,223,91,26,0,1,23,2,84,2,10,58,14,45,4,6,25,10,34,7,0,25,2,34,0,4,17,13,69,1,4,38,26,57,2,4,30,21,0,0,0,0,0,19,4,5,7,3
S01008254,471,34,44,239,154,31,2,5,20,4,100,10,9,64,17,51,2,5,23,21,37,8,2,19,8,58,2,3,35,18,88,4,9,38,37,67,4,3,35,25,0,0,0,0,0,39,2,8,5,24
S01008255,388,28,36,211,113,36,7,3,20,6,88,7,7,64,10,54,5,5,25,19,33,5,0,25,3,28,0,0,19,9,79,2,7,39,31,33,2,1,15,15,1,0,1,0,0,36,0,12,4,20
S01008256,432,39,45,213,135,29,4,1,23,1,70,6,11,36,17,45,2,7,24,12,49,7,2,34,6,44,1,4,33,6,86,8,8,28,42,65,6,2,27,30,0,0,0,0,0,44,5,10,8,21
S01008257,268,38,33,134,63,30,5,4,15,6,66,9,9,41,7,29,4,7,11,7,35,14,2,15,4,18,0,2,11,5,41,3,2,18,18,31,1,4,18,8,0,0,0,0,0,18,2,3,5,8
S01008258,499,55,50,270,124,53,9,4,37,3,132,16,11,84,21,78,3,13,41,21,39,16,0,16,7,37,0,2,20,15,75,3,10,31,31,48,3,2,28,15,0,0,0,0,0,37,5,8,13,11
S01008259,410,55,26,229,100,58,6,3,40,9,118,15,10,74,19,36,7,3,16,10,55,14,2,33,6,30,3,1,17,9,53,5,1,28,19,34,3,1,14,16,0,0,0,0,0,26,2,5,7,12
S01008260,409,37,39,215,118,24,1,5,12,6,84,8,7,52,17,46,2,3,31,10,30,8,0,19,3,48,3,4,30,11,96,13,12,40,31,52,2,3,23,24,0,0,0,0,0,29,0,5,8,16
S01008261,459,45,38,246,130,23,3,1,17,2,88,8,7,58,15,45,3,5,22,15,43,6,2,29,6,49,4,2,31,12,92,10,6,38,38,79,6,6,41,26,0,0,0,0,0,40,5,9,10,16
S01008262,349,82,36,202,29,63,10,10,37,6,77,14,6,55,2,19,2,2,14,1,55,31,1,21,2,29,7,1,17,4,60,12,3,36,9,19,1,0,16,2,0,0,0,0,0,27,5,13,6,3
S01008263,298,62,48,149,39,68,14,18,33,3,87,17,10,52,8,35,3,6,23,3,34,20,0,10,4,12,2,1,6,3,30,2,3,13,12,13,1,0,9,3,0,0,0,0,0,19,3,10,3,3
S01008264,363,32,52,217,62,39,4,4,29,2,80,7,10,59,4,38,4,8,17,9,32,10,0,21,1,39,0,8,22,9,73,2,8,40,23,40,2,1,27,10,0,0,0,0,0,22,3,13,2,4
S01008265,290,52,51,148,39,62,13,10,30,9,92,18,15,53,6,27,4,6,13,4,35,15,1,17,2,17,0,2,11,4,21,0,2,15,4,16,1,2,7,6,0,0,0,0,0,20,1,13,2,4
S01008266,294,59,38,162,35,72,18,8,38,8,83,11,10,56,6,28,2,4,20,2,42,18,1,18,5,12,0,1,10,1,26,6,2,13,5,7,2,1,3,1,0,0,0,0,0,24,2,11,4,7
S01008267,429,84,70,214,61,73,19,17,30,7,107,20,16,62,9,48,7,5,31,5,59,25,1,29,4,31,4,2,13,12,53,5,8,26,14,31,3,4,18,6,0,0,0,0,0,27,1,17,5,4
S01008268,391,93,70,154,74,101,19,26,45,11,122,33,19,59,11,32,1,15,14,2,47,26,0,16,5,21,5,0,7,9,20,3,1,6,10,16,5,2,6,3,0,0,0,0,0,32,1,7,1,23
S01008269,306,53,66,130,57,63,14,21,26,2,85,14,15,45,11,39,2,14,15,8,30,17,0,11,2,11,1,1,4,5,32,2,6,16,8,14,0,2,9,3,0,0,0,0,0,32,3,7,4,18
S01008270,323,51,74,135,63,68,9,26,27,6,118,16,35,58,9,25,3,6,12,4,39,16,0,17,6,8,0,1,3,4,18,2,2,9,5,17,4,0,6,7,0,0,0,0,0,30,1,4,3,22
S01008271,344,52,67,134,91,27,3,12,7,5,94,17,16,48,13,38,0,9,12,17,51,23,1,17,10,34,2,5,20,7,45,3,5,19,18,20,2,3,9,6,0,0,0,0,0,35,2,16,2,15
S01008272,519,73,93,252,101,80,16,22,38,4,139,24,23,81,11,51,5,14,29,3,56,18,1,28,9,34,1,5,19,9,68,5,6,30,27,34,2,3,19,10,1,0,1,0,0,56,2,18,8,28
S01008273,399,61,64,182,92,67,12,23,26,6,114,20,23,60,11,40,5,3,24,8,37,11,0,21,5,24,4,0,14,6,53,2,4,26,21,20,4,1,8,7,1,0,0,0,1,43,3,10,3,27
S01008274,321,34,32,161,94,28,4,7,13,4,52,8,5,30,9,27,2,4,13,8,34,10,0,22,2,43,2,1,28,12,74,4,4,32,34,35,1,3,18,13,0,0,0,0,0,28,3,8,5,12
S01008275,273,47,35,138,53,56,13,11,26,6,80,13,16,46,5,23,3,4,14,2,29,10,1,16,2,17,0,0,10,7,20,2,0,11,7,24,3,0,13,8,0,0,0,0,0,24,3,3,2,16
S01008276,292,50,51,143,48,56,10,15,28,3,85,14,15,47,9,28,3,6,16,3,36,13,4,17,2,19,0,2,13,4,27,6,2,12,7,19,2,1,8,8,0,0,0,0,0,22,2,6,2,12
S01008277,281,74,36,145,26,47,13,7,24,3,81,15,13,46,7,16,4,3,7,2,67,25,0,39,3,16,2,1,11,2,23,5,2,12,4,11,4,3,3,1,0,0,0,0,0,20,6,7,3,4
S01008278,391,74,53,231,33,96,15,12,61,8,111,20,15,70,6,34,2,7,22,3,51,25,0,24,2,18,2,3,12,1,36,6,1,23,6,17,2,1,14,0,0,0,0,0,0,28,2,14,5,7
S01008279,349,43,48,207,51,35,8,7,18,2,88,9,10,61,8,44,7,7,23,7,40,12,1,23,4,24,0,2,18,4,52,2,3,34,13,39,3,2,23,11,1,0,1,0,0,26,2,15,7,2
