,,All people aged 16 to 74,1. Higher managerial administrative and professional occupations: Total,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial and administrative occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed: Total,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01007268,Bad health,13,1,0,1,3,0,2,0,1,5,1,1,0,0
S01007268,Very bad health,5,1,0,1,1,0,1,0,0,1,1,1,0,0
S01007269,All people aged 16 to 74,387,45,19,26,100,43,46,26,39,40,13,8,5,35
S01007269,Very good health,190,29,12,17,59,13,16,14,20,13,4,2,2,22
S01007269,Good health,133,13,5,8,30,19,15,9,15,18,4,1,3,10
S01007269,Fair health,40,0,0,0,8,8,10,3,3,4,3,3,0,1
S01007269,Bad health,17,2,1,1,2,2,3,0,1,4,2,2,0,1
S01007269,Very bad health,7,1,1,0,1,1,2,0,0,1,0,0,0,1
S01007270,All people aged 16 to 74,345,28,4,24,81,28,68,22,50,39,11,8,3,18
S01007270,Very good health,180,15,2,13,46,15,31,9,26,17,7,5,2,14
S01007270,Good health,116,10,1,9,28,9,26,9,16,14,2,1,1,2
S01007270,Fair health,36,2,0,2,3,3,9,1,7,7,2,2,0,2
S01007270,Bad health,9,1,1,0,4,0,1,2,0,1,0,0,0,0
S01007270,Very bad health,4,0,0,0,0,1,1,1,1,0,0,0,0,0
S01007271,All people aged 16 to 74,733,47,14,33,164,86,86,80,111,103,21,10,11,35
S01007271,Very good health,356,28,6,22,87,44,36,37,50,44,3,0,3,27
S01007271,Good health,275,16,7,9,68,25,34,30,49,39,8,4,4,6
S01007271,Fair health,76,2,0,2,7,12,12,11,8,16,7,4,3,1
S01007271,Bad health,20,1,1,0,1,5,4,2,3,1,3,2,1,0
S01007271,Very bad health,6,0,0,0,1,0,0,0,1,3,0,0,0,1
S01007272,All people aged 16 to 74,596,15,3,12,88,49,34,69,141,132,32,19,13,36
S01007272,Very good health,252,8,0,8,30,30,11,31,57,48,15,12,3,22
S01007272,Good health,240,4,3,1,42,13,18,29,62,49,11,4,7,12
S01007272,Fair health,71,1,0,1,10,5,4,4,16,25,5,3,2,1
S01007272,Bad health,26,2,0,2,4,1,1,4,5,7,1,0,1,1
S01007272,Very bad health,7,0,0,0,2,0,0,1,1,3,0,0,0,0
S01007273,All people aged 16 to 74,496,35,11,24,99,49,41,53,88,78,23,15,8,30
S01007273,Very good health,231,18,7,11,57,27,17,20,39,27,6,4,2,20
S01007273,Good health,200,12,3,9,35,18,17,26,33,42,7,2,5,10
S01007273,Fair health,45,4,0,4,6,3,5,5,8,7,7,6,1,0
S01007273,Bad health,14,1,1,0,0,0,2,2,6,1,2,2,0,0
S01007273,Very bad health,6,0,0,0,1,1,0,0,2,1,1,1,0,0
S01007274,All people aged 16 to 74,602,44,6,38,115,61,62,61,97,88,29,9,20,45
S01007274,Very good health,278,23,4,19,52,31,20,30,40,34,11,2,9,37
S01007274,Good health,218,16,0,16,43,21,33,23,30,33,12,2,10,7
S01007274,Fair health,77,5,2,3,18,4,6,6,22,13,3,3,0,0
S01007274,Bad health,21,0,0,0,1,4,3,1,2,7,2,1,1,1
S01007274,Very bad health,8,0,0,0,1,1,0,1,3,1,1,1,0,0
S01007275,All people aged 16 to 74,398,46,5,41,105,52,29,30,47,53,9,6,3,27
S01007275,Very good health,196,22,2,20,55,28,10,14,19,26,1,0,1,21
S01007275,Good health,148,19,3,16,40,17,13,9,18,19,7,5,2,6
S01007275,Fair health,41,4,0,4,10,6,3,5,6,6,1,1,0,0
S01007275,Bad health,9,1,0,1,0,0,3,1,3,1,0,0,0,0
S01007275,Very bad health,4,0,0,0,0,1,0,1,1,1,0,0,0,0
S01007276,All people aged 16 to 74,604,49,14,35,130,78,38,53,93,90,28,16,12,45
S01007276,Very good health,297,30,11,19,65,40,15,22,47,35,11,9,2,32
S01007276,Good health,219,14,1,13,50,29,16,22,30,34,13,5,8,11
S01007276,Fair health,68,5,2,3,12,7,5,7,8,18,4,2,2,2
S01007276,Bad health,14,0,0,0,2,1,1,2,5,3,0,0,0,0
S01007276,Very bad health,6,0,0,0,1,1,1,0,3,0,0,0,0,0
S01007277,All people aged 16 to 74,561,58,12,46,163,67,50,45,76,52,9,7,2,41
S01007277,Very good health,297,35,7,28,92,34,21,29,31,19,3,2,1,33
S01007277,Good health,203,17,4,13,55,26,21,10,38,25,4,3,1,7
S01007277,Fair health,44,5,1,4,12,7,6,4,4,5,0,0,0,1
S01007277,Bad health,9,1,0,1,3,0,1,1,2,1,0,0,0,0
S01007277,Very bad health,8,0,0,0,1,0,1,1,1,2,2,2,0,0
S01007278,All people aged 16 to 74,391,43,16,27,113,59,31,26,43,37,7,5,2,32
S01007278,Very good health,207,19,8,11,67,27,15,14,18,16,3,1,2,28
S01007278,Good health,141,20,7,13,37,23,13,11,19,15,2,2,0,1
S01007278,Fair health,33,3,1,2,6,7,3,0,5,5,1,1,0,3
S01007278,Bad health,9,1,0,1,3,2,0,1,1,0,1,1,0,0
S01007278,Very bad health,1,0,0,0,0,0,0,0,0,1,0,0,0,0
S01007279,All people aged 16 to 74,421,50,12,38,98,24,102,26,51,40,14,9,5,16
S01007279,Very good health,227,25,6,19,59,10,53,15,25,18,9,4,5,13
S01007279,Good health,143,18,5,13,25,11,41,9,19,16,1,1,0,3
S01007279,Fair health,35,5,1,4,10,2,5,1,5,4,3,3,0,0
S01007279,Bad health,11,2,0,2,1,1,2,1,2,2,0,0,0,0
S01007279,Very bad health,5,0,0,0,3,0,1,0,0,0,1,1,0,0
S01007280,All people aged 16 to 74,426,38,7,31,90,44,79,44,56,43,13,5,8,19
S01007280,Very good health,199,23,2,21,41,22,37,29,20,11,5,2,3,11
S01007280,Good health,162,11,4,7,32,18,34,8,25,21,6,2,4,7
S01007280,Fair health,48,4,1,3,13,2,5,6,8,8,1,1,0,1
S01007280,Bad health,15,0,0,0,3,2,3,1,2,3,1,0,1,0
S01007280,Very bad health,2,0,0,0,1,0,0,0,1,0,0,0,0,0
S01007281,All people aged 16 to 74,766,60,15,45,125,94,123,81,113,100,27,22,5,43
S01007281,Very good health,399,44,13,31,62,46,56,40,57,49,9,8,1,36
S01007281,Good health,281,14,2,12,49,41,46,34,39,39,13,10,3,6
S01007281,Fair health,66,2,0,2,13,7,16,6,12,8,1,1,0,1
S01007281,Bad health,15,0,0,0,0,0,4,1,4,4,2,1,1,0
S01007281,Very bad health,5,0,0,0,1,0,1,0,1,0,2,2,0,0
S01007282,All people aged 16 to 74,406,35,9,26,75,23,70,55,72,43,12,7,5,21
S01007282,Very good health,207,24,5,19,47,12,28,26,31,22,3,2,1,14
S01007282,Good health,136,9,3,6,19,9,25,20,27,14,7,3,4,6
S01007282,Fair health,50,2,1,1,6,2,14,7,10,7,1,1,0,1
S01007282,Bad health,11,0,0,0,3,0,2,2,3,0,1,1,0,0
S01007282,Very bad health,2,0,0,0,0,0,1,0,1,0,0,0,0,0
S01007283,All people aged 16 to 74,687,92,20,72,174,81,78,68,73,76,17,13,4,28
S01007283,Very good health,320,59,11,48,89,39,35,31,30,17,5,5,0,15
S01007283,Good health,264,27,9,18,62,31,34,23,33,38,4,3,1,12
S01007283,Fair health,72,5,0,5,17,8,5,12,6,12,6,3,3,1
S01007283,Bad health,25,1,0,1,5,3,3,2,4,5,2,2,0,0
S01007283,Very bad health,6,0,0,0,1,0,1,0,0,4,0,0,0,0
S01007284,All people aged 16 to 74,601,32,6,26,138,70,131,54,79,62,10,9,1,25
S01007284,Very good health,307,17,4,13,68,41,63,24,40,30,3,3,0,21
S01007284,Good health,200,9,2,7,52,21,46,20,22,23,3,2,1,4
S01007284,Fair health,74,5,0,5,15,6,15,8,14,7,4,4,0,0
S01007284,Bad health,17,1,0,1,3,2,6,2,1,2,0,0,0,0
S01007284,Very bad health,3,0,0,0,0,0,1,0,2,0,0,0,0,0
S01007285,All people aged 16 to 74,639,45,7,38,135,60,167,51,99,50,8,4,4,24
S01007285,Very good health,325,21,2,19,74,29,76,26,52,24,3,1,2,20
S01007285,Good health,225,17,4,13,46,19,70,17,33,16,3,2,1,4
S01007285,Fair health,59,4,0,4,10,7,13,6,11,7,1,1,0,0
S01007285,Bad health,26,2,1,1,5,4,8,1,3,2,1,0,1,0
S01007285,Very bad health,4,1,0,1,0,1,0,1,0,1,0,0,0,0
S01007286,All people aged 16 to 74,707,37,10,27,161,62,153,70,109,79,16,7,9,20
S01007286,Very good health,365,17,1,16,89,32,77,33,56,42,5,0,5,14
S01007286,Good health,248,14,7,7,56,18,55,26,41,25,8,4,4,5
S01007286,Fair health,66,5,2,3,7,12,14,7,10,9,1,1,0,1
S01007286,Bad health,25,1,0,1,9,0,7,3,1,3,1,1,0,0
S01007286,Very bad health,3,0,0,0,0,0,0,1,1,0,1,1,0,0
S01007287,All people aged 16 to 74,477,30,5,25,98,30,143,43,78,33,11,2,9,11
S01007287,Very good health,250,16,2,14,53,13,70,23,46,15,4,0,4,10
S01007287,Good health,167,13,3,10,34,9,53,16,22,13,6,1,5,1
S01007287,Fair health,45,1,0,1,7,8,14,3,7,4,1,1,0,0
S01007287,Bad health,14,0,0,0,3,0,6,1,3,1,0,0,0,0
S01007287,Very bad health,1,0,0,0,1,0,0,0,0,0,0,0,0,0
S01007288,All people aged 16 to 74,438,35,6,29,96,33,109,33,61,44,11,3,8,16
S01007288,Very good health,197,20,3,17,44,14,45,13,22,17,6,1,5,16
S01007288,Good health,184,11,3,8,39,16,51,13,31,19,4,1,3,0
S01007288,Fair health,48,2,0,2,11,3,12,5,6,8,1,1,0,0
S01007288,Bad health,7,1,0,1,1,0,1,2,2,0,0,0,0,0
S01007288,Very bad health,2,1,0,1,1,0,0,0,0,0,0,0,0,0
S01007289,All people aged 16 to 74,626,49,15,34,175,84,92,41,97,50,2,2,0,36
S01007289,Very good health,361,32,11,21,97,36,60,23,55,28,1,1,0,29
S01007289,Good health,201,15,4,11,65,34,24,12,32,13,0,0,0,6
S01007289,Fair health,50,2,0,2,12,12,6,4,8,6,0,0,0,0
S01007289,Bad health,13,0,0,0,0,2,2,2,2,3,1,1,0,1
S01007289,Very bad health,1,0,0,0,1,0,0,0,0,0,0,0,0,0
S01007290,All people aged 16 to 74,504,22,6,16,108,48,58,40,98,73,20,12,8,37
S01007290,Very good health,296,13,5,8,67,29,34,20,56,37,11,5,6,29
S01007290,Good health,138,4,0,4,31,13,15,13,30,23,2,1,1,7
S01007290,Fair health,50,2,1,1,4,6,7,6,9,10,5,4,1,1
S01007290,Bad health,12,2,0,2,3,0,1,0,2,2,2,2,0,0
S01007290,Very bad health,8,1,0,1,3,0,1,1,1,1,0,0,0,0
S01007291,All people aged 16 to 74,479,20,1,19,99,44,46,43,93,89,20,14,6,25
S01007291,Very good health,226,16,1,15,54,22,20,16,40,33,6,4,2,19
S01007291,Good health,152,2,0,2,32,12,19,21,32,23,6,4,2,5
S01007291,Fair health,64,1,0,1,10,3,5,4,14,21,5,4,1,1
S01007291,Bad health,30,1,0,1,3,5,0,2,6,11,2,1,1,0
S01007291,Very bad health,7,0,0,0,0,2,2,0,1,1,1,1,0,0
S01007292,All people aged 16 to 74,593,25,7,18,151,78,64,56,103,76,3,1,2,37
S01007292,Very good health,313,15,2,13,70,45,36,29,43,38,2,1,1,35
S01007292,Good health,191,9,4,5,64,21,18,13,39,25,0,0,0,2
S01007292,Fair health,67,1,1,0,12,11,8,11,14,9,1,0,1,0
S01007292,Bad health,15,0,0,0,3,0,1,3,6,2,0,0,0,0
S01007292,Very bad health,7,0,0,0,2,1,1,0,1,2,0,0,0,0
S01007293,All people aged 16 to 74,547,16,2,14,72,34,37,69,140,127,27,12,15,25
S01007293,Very good health,291,13,2,11,32,19,18,38,70,71,13,3,10,17
S01007293,Good health,191,3,0,3,25,11,18,27,49,45,5,2,3,8
S01007293,Fair health,52,0,0,0,10,4,1,2,17,10,8,6,2,0
S01007293,Bad health,9,0,0,0,3,0,0,2,3,1,0,0,0,0
S01007293,Very bad health,4,0,0,0,2,0,0,0,1,0,1,1,0,0
S01007294,All people aged 16 to 74,684,27,8,19,120,64,72,75,141,117,16,12,4,52
S01007294,Very good health,341,16,4,12,66,40,36,44,60,40,6,4,2,33
S01007294,Good health,226,7,2,5,44,19,25,19,49,45,3,3,0,15
S01007294,Fair health,77,4,2,2,4,4,6,8,20,20,7,5,2,4
S01007294,Bad health,32,0,0,0,4,1,4,4,11,8,0,0,0,0
S01007294,Very bad health,8,0,0,0,2,0,1,0,1,4,0,0,0,0
S01007295,All people aged 16 to 74,370,10,1,9,51,22,23,49,91,86,26,21,5,12
S01007295,Very good health,149,7,0,7,25,11,9,21,37,28,4,3,1,7
S01007295,Good health,133,1,1,0,21,8,9,18,33,28,11,8,3,4
S01007295,Fair health,66,0,0,0,4,2,3,8,16,25,7,6,1,1
S01007295,Bad health,15,1,0,1,0,0,1,1,5,4,3,3,0,0
S01007295,Very bad health,7,1,0,1,1,1,1,1,0,1,1,1,0,0
S01007296,All people aged 16 to 74,464,28,2,26,92,33,58,53,81,69,24,9,15,26
S01007296,Very good health,217,19,2,17,42,20,30,28,29,21,5,1,4,23
S01007296,Good health,170,6,0,6,38,9,14,20,36,32,12,5,7,3
S01007296,Fair health,56,2,0,2,11,4,10,4,11,11,3,2,1,0
S01007296,Bad health,17,1,0,1,1,0,4,1,4,3,3,0,3,0
S01007296,Very bad health,4,0,0,0,0,0,0,0,1,2,1,1,0,0
S01007297,All people aged 16 to 74,728,81,12,69,179,68,96,67,112,79,15,10,5,31
S01007297,Very good health,420,54,7,47,113,41,56,38,52,37,7,3,4,22
S01007297,Good health,227,22,4,18,51,19,27,19,45,31,5,4,1,8
S01007297,Fair health,67,5,1,4,13,7,9,8,12,10,2,2,0,1
S01007297,Bad health,11,0,0,0,2,1,3,2,1,1,1,1,0,0
S01007297,Very bad health,3,0,0,0,0,0,1,0,2,0,0,0,0,0
S01007298,All people aged 16 to 74,395,15,2,13,76,58,40,45,65,62,8,3,5,26
S01007298,Very good health,215,8,2,6,50,34,17,23,32,27,4,2,2,20
S01007298,Good health,117,5,0,5,19,17,16,16,22,17,2,1,1,3
S01007298,Fair health,47,2,0,2,5,4,5,5,9,13,1,0,1,3
S01007298,Bad health,13,0,0,0,2,1,1,1,2,5,1,0,1,0
S01007298,Very bad health,3,0,0,0,0,2,1,0,0,0,0,0,0,0
S01007299,All people aged 16 to 74,650,28,6,22,112,56,77,89,116,103,21,6,15,48
S01007299,Very good health,343,17,6,11,61,34,30,47,60,50,6,2,4,38
S01007299,Good health,226,11,0,11,40,16,37,28,40,38,8,2,6,8
S01007299,Fair health,63,0,0,0,7,6,7,11,15,12,3,0,3,2
S01007299,Bad health,15,0,0,0,3,0,1,3,1,3,4,2,2,0
S01007299,Very bad health,3,0,0,0,1,0,2,0,0,0,0,0,0,0
S01007300,All people aged 16 to 74,355,8,3,5,43,39,39,40,82,67,22,8,14,15
S01007300,Very good health,164,5,3,2,21,21,17,19,34,29,6,2,4,12
S01007300,Good health,125,2,0,2,15,11,17,15,32,25,8,1,7,0
S01007300,Fair health,52,1,0,1,6,6,2,4,12,12,6,4,2,3
S01007300,Bad health,12,0,0,0,1,1,2,2,3,1,2,1,1,0
S01007300,Very bad health,2,0,0,0,0,0,1,0,1,0,0,0,0,0
S01007301,All people aged 16 to 74,548,60,15,45,143,59,106,37,67,46,9,4,5,21
S01007301,Very good health,301,37,10,27,79,30,55,22,38,21,3,2,1,16
S01007301,Good health,185,17,1,16,52,25,38,11,17,16,5,2,3,4
S01007301,Fair health,47,5,4,1,9,2,13,3,7,6,1,0,1,1
S01007301,Bad health,12,1,0,1,2,1,0,1,4,3,0,0,0,0
S01007301,Very bad health,3,0,0,0,1,1,0,0,1,0,0,0,0,0
S01007302,All people aged 16 to 74,465,18,5,13,72,49,49,58,111,62,17,10,7,29
S01007302,Very good health,230,8,4,4,39,31,19,28,47,30,9,6,3,19
S01007302,Good health,132,8,1,7,18,12,15,14,35,17,4,2,2,9
S01007302,Fair health,67,2,0,2,13,4,12,10,15,7,3,1,2,1
S01007302,Bad health,26,0,0,0,2,1,3,3,8,8,1,1,0,0
S01007302,Very bad health,10,0,0,0,0,1,0,3,6,0,0,0,0,0
S01007303,All people aged 16 to 74,658,62,12,50,151,74,126,64,93,42,17,15,2,29
S01007303,Very good health,349,36,5,31,81,35,60,38,47,23,6,5,1,23
S01007303,Good health,216,20,5,15,54,32,41,15,35,11,3,2,1,5
S01007303,Fair health,66,5,2,3,11,6,18,10,8,6,2,2,0,0
S01007303,Bad health,21,1,0,1,3,1,5,1,3,1,5,5,0,1
S01007303,Very bad health,6,0,0,0,2,0,2,0,0,1,1,1,0,0
S01007304,All people aged 16 to 74,501,44,10,34,120,42,123,37,66,40,11,9,2,18
S01007304,Very good health,256,23,6,17,55,20,62,19,34,24,8,7,1,11
S01007304,Good health,175,16,4,12,47,15,44,12,21,12,1,0,1,7
S01007304,Fair health,59,3,0,3,16,5,16,5,9,4,1,1,0,0
S01007304,Bad health,6,1,0,1,1,1,1,0,1,0,1,1,0,0
S01007304,Very bad health,5,1,0,1,1,1,0,1,1,0,0,0,0,0
S01007305,All people aged 16 to 74,544,67,18,49,131,61,82,49,81,44,4,3,1,25
S01007305,Very good health,287,39,9,30,64,32,41,24,46,18,2,1,1,21
S01007305,Good health,182,19,5,14,49,23,31,21,24,12,0,0,0,3
S01007305,Fair health,64,8,4,4,14,5,9,3,10,12,2,2,0,1
S01007305,Bad health,6,1,0,1,1,1,0,1,1,1,0,0,0,0
S01007305,Very bad health,5,0,0,0,3,0,1,0,0,1,0,0,0,0
S01007306,All people aged 16 to 74,551,54,14,40,138,69,75,45,80,52,12,6,6,26
S01007306,Very good health,288,29,6,23,66,36,40,25,42,23,6,3,3,21
S01007306,Good health,184,21,6,15,54,24,25,11,26,17,1,0,1,5
S01007306,Fair health,59,3,2,1,16,8,7,7,8,7,3,1,2,0
S01007306,Bad health,16,1,0,1,1,1,3,2,4,4,0,0,0,0
S01007306,Very bad health,4,0,0,0,1,0,0,0,0,1,2,2,0,0
S01007307,All people aged 16 to 74,611,63,14,49,136,74,139,52,73,39,13,8,5,22
S01007307,Very good health,313,40,8,32,67,36,61,26,40,21,5,3,2,17
S01007307,Good health,225,19,5,14,55,32,57,18,22,13,4,3,1,5
S01007307,Fair health,55,2,1,1,11,5,16,4,9,5,3,1,2,0
S01007307,Bad health,17,2,0,2,3,1,4,4,2,0,1,1,0,0
S01007307,Very bad health,1,0,0,0,0,0,1,0,0,0,0,0,0,0
S01007308,All people aged 16 to 74,628,54,20,34,141,54,88,61,108,88,10,3,7,24
S01007308,Very good health,327,28,11,17,82,24,42,32,52,42,5,2,3,20
S01007308,Good health,207,21,9,12,42,18,23,23,39,36,3,0,3,2
S01007308,Fair health,57,1,0,1,12,7,17,4,9,4,1,0,1,2
S01007308,Bad health,29,2,0,2,4,5,3,2,6,6,1,1,0,0
S01007308,Very bad health,8,2,0,2,1,0,3,0,2,0,0,0,0,0
S01007309,All people aged 16 to 74,505,53,11,42,126,34,102,39,72,52,11,7,4,16
S01007309,Very good health,271,35,9,26,78,17,60,18,26,22,3,2,1,12
S01007309,Good health,154,14,2,12,35,13,28,14,27,16,5,2,3,2
S01007309,Fair health,64,3,0,3,11,3,12,7,15,10,1,1,0,2
S01007309,Bad health,9,1,0,1,1,1,1,0,1,2,2,2,0,0
S01007309,Very bad health,7,0,0,0,1,0,1,0,3,2,0,0,0,0
S01007310,All people aged 16 to 74,601,61,13,48,139,53,131,40,87,50,13,7,6,27
S01007310,Very good health,308,38,6,32,80,25,64,20,34,22,5,4,1,20
S01007310,Good health,206,17,7,10,44,18,46,14,39,17,7,3,4,4
S01007310,Fair health,60,5,0,5,12,6,12,4,9,8,1,0,1,3
S01007310,Bad health,24,1,0,1,2,3,8,2,5,3,0,0,0,0
S01007310,Very bad health,3,0,0,0,1,1,1,0,0,0,0,0,0,0
S01007311,All people aged 16 to 74,592,33,11,22,91,51,99,81,119,86,12,2,10,20
S01007311,Very good health,312,15,3,12,53,28,51,50,52,42,4,0,4,17
S01007311,Good health,182,16,6,10,25,18,32,19,38,26,5,0,5,3
S01007311,Fair health,70,2,2,0,10,3,13,7,21,12,2,1,1,0
S01007311,Bad health,21,0,0,0,3,2,2,5,5,3,1,1,0,0
S01007311,Very bad health,7,0,0,0,0,0,1,0,3,3,0,0,0,0
S01007312,All people aged 16 to 74,543,57,15,42,153,61,75,45,74,46,16,8,8,16
S01007312,Very good health,242,30,10,20,73,32,35,16,21,17,4,2,2,14
S01007312,Good health,219,23,4,19,54,21,32,21,36,24,6,2,4,2
S01007312,Fair health,56,2,0,2,19,4,6,6,12,4,3,2,1,0
S01007312,Bad health,20,2,1,1,7,2,2,1,4,0,2,1,1,0
S01007312,Very bad health,6,0,0,0,0,2,0,1,1,1,1,1,0,0
S01007313,All people aged 16 to 74,753,89,21,68,220,74,152,41,75,59,14,7,7,29
S01007313,Very good health,414,54,13,41,130,30,83,19,40,27,6,2,4,25
S01007313,Good health,240,28,6,22,62,30,55,14,25,18,5,3,2,3
S01007313,Fair health,84,5,1,4,24,11,14,8,6,14,1,1,0,1
S01007313,Bad health,10,1,1,0,2,3,0,0,3,0,1,0,1,0
S01007313,Very bad health,5,1,0,1,2,0,0,0,1,0,1,1,0,0
S01007314,All people aged 16 to 74,493,45,8,37,128,57,71,41,68,46,13,9,4,24
S01007314,Very good health,248,20,5,15,65,35,32,20,36,17,2,1,1,21
S01007314,Good health,189,16,1,15,49,16,33,19,27,20,7,5,2,2
S01007314,Fair health,47,9,2,7,11,6,4,1,5,7,3,2,1,1
S01007314,Bad health,9,0,0,0,3,0,2,1,0,2,1,1,0,0
S01007314,Very bad health,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007315,All people aged 16 to 74,700,62,19,43,192,108,43,58,96,87,21,11,10,33
S01007315,Very good health,370,35,10,25,101,62,18,26,51,41,10,6,4,26
S01007315,Good health,220,19,5,14,70,29,18,18,31,26,3,1,2,6
S01007315,Fair health,86,6,3,3,18,15,5,10,9,17,5,3,2,1
S01007315,Bad health,16,1,1,0,2,2,2,3,1,2,3,1,2,0
S01007315,Very bad health,8,1,0,1,1,0,0,1,4,1,0,0,0,0
S01007316,All people aged 16 to 74,648,39,13,26,152,87,51,65,82,100,41,23,18,31
S01007316,Very good health,280,25,9,16,59,42,21,26,34,36,14,6,8,23
S01007316,Good health,238,11,3,8,69,28,22,25,24,38,16,10,6,5
S01007316,Fair health,84,1,1,0,17,10,4,11,17,16,5,4,1,3
S01007316,Bad health,38,1,0,1,6,6,4,3,6,6,6,3,3,0
S01007316,Very bad health,8,1,0,1,1,1,0,0,1,4,0,0,0,0
S01007317,All people aged 16 to 74,490,40,7,33,134,65,40,43,63,55,25,18,7,25
S01007317,Very good health,245,23,5,18,71,38,22,24,21,19,7,5,2,20
S01007317,Good health,165,13,1,12,39,19,13,16,26,24,10,7,3,5
S01007317,Fair health,69,3,1,2,19,7,4,3,15,12,6,4,2,0
S01007317,Bad health,10,1,0,1,4,1,1,0,1,0,2,2,0,0
S01007317,Very bad health,1,0,0,0,1,0,0,0,0,0,0,0,0,0
S01007318,All people aged 16 to 74,439,26,3,23,87,52,61,44,75,61,15,5,10,18
S01007318,Very good health,211,14,1,13,45,24,30,24,27,25,6,2,4,16
S01007318,Good health,147,9,2,7,22,17,27,12,30,25,3,1,2,2
S01007318,Fair health,57,1,0,1,14,6,3,7,13,9,4,1,3,0
S01007318,Bad health,21,2,0,2,4,5,1,1,4,2,2,1,1,0
S01007318,Very bad health,3,0,0,0,2,0,0,0,1,0,0,0,0,0
S01007319,All people aged 16 to 74,546,45,8,37,127,67,76,54,64,78,15,7,8,20
S01007319,Very good health,281,27,6,21,66,37,37,26,33,37,3,2,1,15
S01007319,Good health,189,17,2,15,47,23,29,15,20,30,6,0,6,2
S01007319,Fair health,52,1,0,1,10,6,6,12,7,7,2,2,0,1
S01007319,Bad health,17,0,0,0,3,1,3,0,4,2,4,3,1,0
S01007319,Very bad health,7,0,0,0,1,0,1,1,0,2,0,0,0,2
S01007320,All people aged 16 to 74,557,71,23,48,159,59,98,41,56,30,11,6,5,32
S01007320,Very good health,296,37,10,27,87,28,49,22,28,15,8,5,3,22
S01007320,Good health,210,31,13,18,57,23,37,15,23,13,2,0,2,9
S01007320,Fair health,35,2,0,2,12,5,8,2,2,2,1,1,0,1
S01007320,Bad health,15,1,0,1,3,3,3,2,3,0,0,0,0,0
S01007320,Very bad health,1,0,0,0,0,0,1,0,0,0,0,0,0,0
S01007321,All people aged 16 to 74,482,46,15,31,117,34,115,34,62,46,12,4,8,16
S01007321,Very good health,224,20,5,15,59,17,61,12,20,17,4,2,2,14
S01007321,Good health,168,19,8,11,40,12,33,13,26,17,6,1,5,2
S01007321,Fair health,65,4,0,4,12,4,19,6,10,8,2,1,1,0
S01007321,Bad health,20,3,2,1,6,1,1,2,3,4,0,0,0,0
S01007321,Very bad health,5,0,0,0,0,0,1,1,3,0,0,0,0,0
S01007322,All people aged 16 to 74,552,20,3,17,118,77,94,43,69,87,21,10,11,23
S01007322,Very good health,250,12,1,11,56,41,40,14,30,37,5,3,2,15
S01007322,Good health,203,5,2,3,48,26,36,20,25,30,8,1,7,5
S01007322,Fair health,71,2,0,2,10,6,11,3,12,16,8,6,2,3
S01007322,Bad health,23,1,0,1,4,3,7,3,2,3,0,0,0,0
S01007322,Very bad health,5,0,0,0,0,1,0,3,0,1,0,0,0,0
S01007323,All people aged 16 to 74,342,15,3,12,64,39,55,35,50,66,3,3,0,15
S01007323,Very good health,144,8,2,6,28,21,14,19,17,24,0,0,0,13
S01007323,Good health,141,5,1,4,26,14,27,13,24,28,2,2,0,2
S01007323,Fair health,38,2,0,2,7,2,12,2,7,6,0,0,0,0
S01007323,Bad health,17,0,0,0,3,2,2,0,1,8,1,1,0,0
S01007323,Very bad health,2,0,0,0,0,0,0,1,1,0,0,0,0,0
S01007324,All people aged 16 to 74,258,33,14,19,59,13,41,21,44,30,7,3,4,10
S01007324,Very good health,140,19,10,9,34,7,21,7,22,17,3,2,1,10
S01007324,Good health,83,12,3,9,17,5,13,10,16,8,2,1,1,0
S01007324,Fair health,25,2,1,1,7,1,3,3,3,4,2,0,2,0
S01007324,Bad health,9,0,0,0,1,0,3,1,3,1,0,0,0,0
S01007324,Very bad health,1,0,0,0,0,0,1,0,0,0,0,0,0,0
S01007325,All people aged 16 to 74,599,39,13,26,127,63,129,51,98,61,13,10,3,18
S01007325,Very good health,297,21,9,12,61,33,64,21,48,27,6,3,3,16
S01007325,Good health,205,15,4,11,43,22,44,20,31,26,3,3,0,1
S01007325,Fair health,73,3,0,3,16,7,16,7,14,6,3,3,0,1
S01007325,Bad health,17,0,0,0,4,1,5,1,4,1,1,1,0,0
S01007325,Very bad health,7,0,0,0,3,0,0,2,1,1,0,0,0,0
S01007326,All people aged 16 to 74,592,34,9,25,105,46,110,74,121,68,13,7,6,21
S01007326,Very good health,285,15,5,10,48,25,51,37,55,33,7,4,3,14
S01007326,Good health,207,13,3,10,38,16,38,26,46,20,3,1,2,7
S01007326,Fair health,74,5,1,4,15,3,16,6,16,11,2,1,1,0
S01007326,Bad health,22,1,0,1,4,2,4,4,3,4,0,0,0,0
S01007326,Very bad health,4,0,0,0,0,0,1,1,1,0,1,1,0,0
S01007327,All people aged 16 to 74,563,27,8,19,94,59,70,55,115,92,23,12,11,28
S01007327,Very good health,249,16,5,11,47,34,31,17,47,30,8,3,5,19
