,,All people aged 16 and over,Single (never married or never registered a same-sex civil partnership),Married,In a registered same-sex civil partnership,Separated (but still legally married or still legally in a same-sex civil partnership),Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Widowed or surviving partner from a same-sex civil partnership
S01008621,35 to 49,75,31,34,0,3,5,2
S01008621,50 to 64,59,8,40,0,3,7,1
S01008621,65 and over,37,10,11,0,2,4,10
S01008622,All people aged 16 and over,468,335,96,2,2,23,10
S01008622,16 to 24,175,175,0,0,0,0,0
S01008622,25 to 34,110,99,10,0,0,1,0
S01008622,35 to 49,83,33,43,0,1,5,1
S01008622,50 to 64,66,19,33,2,0,11,1
S01008622,65 and over,34,9,10,0,1,6,8
S01008623,All people aged 16 and over,858,530,256,4,10,24,34
S01008623,16 to 24,356,356,0,0,0,0,0
S01008623,25 to 34,145,114,29,0,2,0,0
S01008623,35 to 49,116,29,76,1,4,6,0
S01008623,50 to 64,130,22,87,3,2,13,3
S01008623,65 and over,111,9,64,0,2,5,31
S01008624,All people aged 16 and over,670,147,335,2,17,55,114
S01008624,16 to 24,41,41,0,0,0,0,0
S01008624,25 to 34,42,28,12,0,1,0,1
S01008624,35 to 49,134,21,102,0,3,7,1
S01008624,50 to 64,138,20,89,2,8,14,5
S01008624,65 and over,315,37,132,0,5,34,107
S01008625,All people aged 16 and over,464,107,286,2,7,30,32
S01008625,16 to 24,42,42,0,0,0,0,0
S01008625,25 to 34,37,26,10,0,1,0,0
S01008625,35 to 49,109,13,85,1,2,7,1
S01008625,50 to 64,161,13,128,1,4,13,2
S01008625,65 and over,115,13,63,0,0,10,29
S01008626,All people aged 16 and over,744,277,391,0,9,38,29
S01008626,16 to 24,109,108,1,0,0,0,0
S01008626,25 to 34,128,93,33,0,0,2,0
S01008626,35 to 49,214,43,156,0,2,13,0
S01008626,50 to 64,169,16,127,0,5,18,3
S01008626,65 and over,124,17,74,0,2,5,26
S01008627,All people aged 16 and over,581,125,362,0,5,25,64
S01008627,16 to 24,61,59,2,0,0,0,0
S01008627,25 to 34,54,29,25,0,0,0,0
S01008627,35 to 49,168,13,143,0,3,8,1
S01008627,50 to 64,147,5,127,0,1,12,2
S01008627,65 and over,151,19,65,0,1,5,61
S01008628,All people aged 16 and over,551,283,179,0,20,32,37
S01008628,16 to 24,92,92,0,0,0,0,0
S01008628,25 to 34,142,107,31,0,1,3,0
S01008628,35 to 49,126,49,60,0,8,7,2
S01008628,50 to 64,86,15,47,0,9,11,4
S01008628,65 and over,105,20,41,0,2,11,31
S01008629,All people aged 16 and over,492,239,142,7,9,63,32
S01008629,16 to 24,91,88,1,2,0,0,0
S01008629,25 to 34,80,61,19,0,0,0,0
S01008629,35 to 49,127,44,56,3,3,19,2
S01008629,50 to 64,112,23,42,2,5,35,5
S01008629,65 and over,82,23,24,0,1,9,25
S01008630,All people aged 16 and over,503,343,111,0,9,16,24
S01008630,16 to 24,131,131,0,0,0,0,0
S01008630,25 to 34,160,132,28,0,0,0,0
S01008630,35 to 49,89,48,34,0,1,6,0
S01008630,50 to 64,47,13,22,0,6,6,0
S01008630,65 and over,76,19,27,0,2,4,24
S01008631,All people aged 16 and over,712,479,144,2,13,54,20
S01008631,16 to 24,127,122,5,0,0,0,0
S01008631,25 to 34,253,212,40,0,0,1,0
S01008631,35 to 49,155,92,46,1,7,8,1
S01008631,50 to 64,115,40,32,1,6,30,6
S01008631,65 and over,62,13,21,0,0,15,13
S01008632,All people aged 16 and over,865,531,198,2,19,65,50
S01008632,16 to 24,98,95,3,0,0,0,0
S01008632,25 to 34,259,210,47,0,0,2,0
S01008632,35 to 49,211,132,48,0,8,23,0
S01008632,50 to 64,158,67,53,0,8,25,5
S01008632,65 and over,139,27,47,2,3,15,45
S01008633,All people aged 16 and over,785,233,387,0,17,56,92
S01008633,16 to 24,97,96,0,0,0,0,1
S01008633,25 to 34,63,35,27,0,1,0,0
S01008633,35 to 49,172,46,105,0,5,15,1
S01008633,50 to 64,183,25,122,0,7,23,6
S01008633,65 and over,270,31,133,0,4,18,84
S01008634,All people aged 16 and over,612,290,262,0,8,20,32
S01008634,16 to 24,159,156,2,0,0,0,1
S01008634,25 to 34,96,75,18,0,0,3,0
S01008634,35 to 49,122,26,88,0,3,5,0
S01008634,50 to 64,146,18,111,0,3,9,5
S01008634,65 and over,89,15,43,0,2,3,26
S01008635,All people aged 16 and over,746,364,280,6,6,43,47
S01008635,16 to 24,170,168,2,0,0,0,0
S01008635,25 to 34,139,107,28,0,1,3,0
S01008635,35 to 49,184,57,117,1,1,7,1
S01008635,50 to 64,147,16,98,4,4,24,1
S01008635,65 and over,106,16,35,1,0,9,45
S01008636,All people aged 16 and over,749,365,299,0,13,38,34
S01008636,16 to 24,194,192,2,0,0,0,0
S01008636,25 to 34,128,105,20,0,1,2,0
S01008636,35 to 49,153,33,106,0,5,9,0
S01008636,50 to 64,146,18,104,0,5,14,5
S01008636,65 and over,128,17,67,0,2,13,29
S01008637,All people aged 16 and over,608,281,233,4,9,32,49
S01008637,16 to 24,89,88,1,0,0,0,0
S01008637,25 to 34,146,117,29,0,0,0,0
S01008637,35 to 49,142,46,83,2,3,7,1
S01008637,50 to 64,96,12,58,1,5,19,1
S01008637,65 and over,135,18,62,1,1,6,47
S01008638,All people aged 16 and over,775,449,190,3,17,39,77
S01008638,16 to 24,211,211,0,0,0,0,0
S01008638,25 to 34,158,134,21,2,1,0,0
S01008638,35 to 49,121,45,62,1,5,8,0
S01008638,50 to 64,91,16,54,0,2,13,6
S01008638,65 and over,194,43,53,0,9,18,71
S01008639,All people aged 16 and over,795,516,211,6,16,27,19
S01008639,16 to 24,165,165,0,0,0,0,0
S01008639,25 to 34,280,220,56,0,1,3,0
S01008639,35 to 49,188,85,82,2,9,10,0
S01008639,50 to 64,107,37,49,4,6,10,1
S01008639,65 and over,55,9,24,0,0,4,18
S01008640,All people aged 16 and over,699,505,143,6,14,25,6
S01008640,16 to 24,234,234,0,0,0,0,0
S01008640,25 to 34,223,176,41,3,2,1,0
S01008640,35 to 49,125,63,48,1,6,7,0
S01008640,50 to 64,89,23,44,2,3,16,1
S01008640,65 and over,28,9,10,0,3,1,5
S01008641,All people aged 16 and over,784,619,118,0,12,26,9
S01008641,16 to 24,344,343,0,0,0,1,0
S01008641,25 to 34,233,190,40,0,2,1,0
S01008641,35 to 49,105,61,31,0,5,8,0
S01008641,50 to 64,71,18,35,0,4,13,1
S01008641,65 and over,31,7,12,0,1,3,8
S01008642,All people aged 16 and over,830,535,217,6,8,43,21
S01008642,16 to 24,237,236,1,0,0,0,0
S01008642,25 to 34,241,189,45,2,1,4,0
S01008642,35 to 49,173,77,78,2,5,11,0
S01008642,50 to 64,117,28,58,2,1,23,5
S01008642,65 and over,62,5,35,0,1,5,16
S01008643,All people aged 16 and over,608,335,193,4,10,47,19
S01008643,16 to 24,113,112,1,0,0,0,0
S01008643,25 to 34,195,124,64,0,2,4,1
S01008643,35 to 49,154,58,73,2,2,17,2
S01008643,50 to 64,111,36,45,2,4,20,4
S01008643,65 and over,35,5,10,0,2,6,12
S01008644,All people aged 16 and over,706,452,150,2,21,43,38
S01008644,16 to 24,212,211,0,0,1,0,0
S01008644,25 to 34,190,153,35,0,1,1,0
S01008644,35 to 49,125,51,54,2,5,13,0
S01008644,50 to 64,95,32,33,0,10,15,5
S01008644,65 and over,84,5,28,0,4,14,33
S01008645,All people aged 16 and over,730,482,186,2,8,28,24
S01008645,16 to 24,258,253,5,0,0,0,0
S01008645,25 to 34,204,147,55,0,1,1,0
S01008645,35 to 49,143,54,72,2,3,12,0
S01008645,50 to 64,55,17,26,0,4,8,0
S01008645,65 and over,70,11,28,0,0,7,24
S01008646,All people aged 16 and over,739,438,214,0,15,45,27
S01008646,16 to 24,165,159,6,0,0,0,0
S01008646,25 to 34,260,176,76,0,6,2,0
S01008646,35 to 49,171,79,65,0,5,22,0
S01008646,50 to 64,73,16,33,0,4,12,8
S01008646,65 and over,70,8,34,0,0,9,19
S01008647,All people aged 16 and over,548,388,117,2,7,26,8
S01008647,16 to 24,111,109,2,0,0,0,0
S01008647,25 to 34,230,178,48,2,2,0,0
S01008647,35 to 49,138,85,41,0,3,9,0
S01008647,50 to 64,43,13,19,0,0,11,0
S01008647,65 and over,26,3,7,0,2,6,8
S01008648,All people aged 16 and over,572,410,98,2,7,38,17
S01008648,16 to 24,153,146,6,0,0,0,1
S01008648,25 to 34,234,190,44,0,0,0,0
S01008648,35 to 49,98,51,28,1,3,13,2
S01008648,50 to 64,41,16,4,1,2,17,1
S01008648,65 and over,46,7,16,0,2,8,13
S01008649,All people aged 16 and over,869,588,143,2,14,63,59
S01008649,16 to 24,174,165,9,0,0,0,0
S01008649,25 to 34,362,285,64,0,3,10,0
S01008649,35 to 49,155,92,31,0,5,25,2
S01008649,50 to 64,74,28,19,2,6,15,4
S01008649,65 and over,104,18,20,0,0,13,53
S01008650,All people aged 16 and over,703,533,106,2,9,38,15
S01008650,16 to 24,159,157,2,0,0,0,0
S01008650,25 to 34,305,249,46,2,2,6,0
S01008650,35 to 49,149,99,37,0,4,8,1
S01008650,50 to 64,58,24,9,0,1,19,5
S01008650,65 and over,32,4,12,0,2,5,9
S01008651,All people aged 16 and over,946,778,95,5,12,42,14
S01008651,16 to 24,379,376,2,1,0,0,0
S01008651,25 to 34,289,243,42,0,1,3,0
S01008651,35 to 49,163,120,26,3,1,11,2
S01008651,50 to 64,81,32,16,1,9,22,1
S01008651,65 and over,34,7,9,0,1,6,11
S01008652,All people aged 16 and over,548,407,68,3,20,43,7
S01008652,16 to 24,136,130,6,0,0,0,0
S01008652,25 to 34,181,148,28,0,1,4,0
S01008652,35 to 49,143,96,17,0,15,14,1
S01008652,50 to 64,59,24,13,3,2,15,2
S01008652,65 and over,29,9,4,0,2,10,4
S01008653,All people aged 16 and over,640,444,117,2,17,44,16
S01008653,16 to 24,181,177,4,0,0,0,0
S01008653,25 to 34,229,170,54,0,3,2,0
S01008653,35 to 49,115,65,27,0,6,17,0
S01008653,50 to 64,72,21,21,0,6,21,3
S01008653,65 and over,43,11,11,2,2,4,13
S01008654,All people aged 16 and over,887,625,165,0,23,56,18
S01008654,16 to 24,203,201,2,0,0,0,0
S01008654,25 to 34,388,282,95,0,1,9,1
S01008654,35 to 49,171,109,30,0,10,21,1
S01008654,50 to 64,88,27,28,0,10,17,6
S01008654,65 and over,37,6,10,0,2,9,10
S01008655,All people aged 16 and over,754,519,168,0,15,38,14
S01008655,16 to 24,191,187,3,0,1,0,0
S01008655,25 to 34,332,240,85,0,3,4,0
S01008655,35 to 49,121,72,37,0,3,9,0
S01008655,50 to 64,74,15,37,0,6,15,1
S01008655,65 and over,36,5,6,0,2,10,13
S01008656,All people aged 16 and over,606,408,110,2,16,58,12
S01008656,16 to 24,121,118,3,0,0,0,0
S01008656,25 to 34,232,176,49,1,2,4,0
S01008656,35 to 49,137,89,22,1,9,13,3
S01008656,50 to 64,78,20,25,0,4,27,2
S01008656,65 and over,38,5,11,0,1,14,7
S01008657,All people aged 16 and over,690,507,109,3,13,45,13
S01008657,16 to 24,175,175,0,0,0,0,0
S01008657,25 to 34,248,207,38,0,1,2,0
S01008657,35 to 49,148,86,37,3,4,18,0
S01008657,50 to 64,74,24,21,0,6,19,4
S01008657,65 and over,45,15,13,0,2,6,9
S01008658,All people aged 16 and over,1066,807,130,0,22,72,35
S01008658,16 to 24,413,404,6,0,1,0,2
S01008658,25 to 34,269,227,34,0,3,5,0
S01008658,35 to 49,194,119,50,0,5,19,1
S01008658,50 to 64,104,42,21,0,7,31,3
S01008658,65 and over,86,15,19,0,6,17,29
S01008659,All people aged 16 and over,784,629,82,6,16,44,7
S01008659,16 to 24,322,319,3,0,0,0,0
S01008659,25 to 34,240,193,42,1,1,3,0
S01008659,35 to 49,123,88,20,1,2,11,1
S01008659,50 to 64,56,21,8,0,5,22,0
S01008659,65 and over,43,8,9,4,8,8,6
S01008660,All people aged 16 and over,877,686,120,5,14,42,10
S01008660,16 to 24,357,351,5,0,0,0,1
S01008660,25 to 34,264,224,35,0,1,4,0
S01008660,35 to 49,137,75,42,3,6,11,0
S01008660,50 to 64,89,29,28,1,7,19,5
S01008660,65 and over,30,7,10,1,0,8,4
S01008661,All people aged 16 and over,948,747,102,1,18,53,27
S01008661,16 to 24,408,404,4,0,0,0,0
S01008661,25 to 34,237,201,27,0,5,4,0
S01008661,35 to 49,131,95,22,0,4,10,0
S01008661,50 to 64,105,33,35,0,6,27,4
S01008661,65 and over,67,14,14,1,3,12,23
S01008662,All people aged 16 and over,727,649,44,0,9,24,1
S01008662,16 to 24,434,430,4,0,0,0,0
S01008662,25 to 34,175,157,15,0,1,2,0
S01008662,35 to 49,74,45,17,0,5,6,1
S01008662,50 to 64,33,11,6,0,2,14,0
S01008662,65 and over,11,6,2,0,1,2,0
S01008663,All people aged 16 and over,817,624,93,2,15,50,33
S01008663,16 to 24,310,307,3,0,0,0,0
S01008663,25 to 34,225,200,22,1,1,1,0
S01008663,35 to 49,135,82,25,1,10,15,2
S01008663,50 to 64,75,20,29,0,2,20,4
S01008663,65 and over,72,15,14,0,2,14,27
S01008664,All people aged 16 and over,671,486,109,4,17,47,8
S01008664,16 to 24,204,200,4,0,0,0,0
S01008664,25 to 34,240,189,47,1,2,1,0
S01008664,35 to 49,112,60,22,3,9,17,1
S01008664,50 to 64,80,32,23,0,5,20,0
S01008664,65 and over,35,5,13,0,1,9,7
S01008665,All people aged 16 and over,1113,866,140,5,15,65,22
S01008665,16 to 24,476,468,4,3,0,0,1
S01008665,25 to 34,296,244,39,0,1,12,0
S01008665,35 to 49,173,96,50,2,4,19,2
S01008665,50 to 64,126,51,36,0,7,25,7
S01008665,65 and over,42,7,11,0,3,9,12
S01008666,All people aged 16 and over,941,797,105,1,12,14,12
S01008666,16 to 24,527,524,1,1,1,0,0
S01008666,25 to 34,224,203,20,0,0,1,0
S01008666,35 to 49,94,39,45,0,5,4,1
S01008666,50 to 64,53,17,24,0,5,4,3
S01008666,65 and over,43,14,15,0,1,5,8
S01008667,All people aged 16 and over,922,730,126,4,12,33,17
S01008667,16 to 24,484,483,0,0,0,0,1
S01008667,25 to 34,180,163,15,1,1,0,0
S01008667,35 to 49,104,47,39,2,6,10,0
S01008667,50 to 64,96,21,43,1,4,20,7
S01008667,65 and over,58,16,29,0,1,3,9
S01008668,All people aged 16 and over,593,488,67,4,7,18,9
S01008668,16 to 24,269,266,1,0,2,0,0
S01008668,25 to 34,181,147,28,2,2,2,0
S01008668,35 to 49,76,50,17,2,2,4,1
S01008668,50 to 64,41,20,12,0,1,6,2
S01008668,65 and over,26,5,9,0,0,6,6
S01008669,All people aged 16 and over,544,503,26,0,5,8,2
S01008669,16 to 24,409,408,1,0,0,0,0
S01008669,25 to 34,79,72,5,0,2,0,0
S01008669,35 to 49,28,14,9,0,2,3,0
S01008669,50 to 64,15,4,5,0,1,5,0
S01008669,65 and over,13,5,6,0,0,0,2
S01008670,All people aged 16 and over,844,735,80,0,6,14,9
S01008670,16 to 24,584,581,3,0,0,0,0
S01008670,25 to 34,127,110,16,0,1,0,0
S01008670,35 to 49,58,31,25,0,1,1,0
S01008670,50 to 64,34,9,15,0,2,8,0
S01008670,65 and over,41,4,21,0,2,5,9
S01008671,All people aged 16 and over,738,647,44,0,6,32,9
S01008671,16 to 24,451,451,0,0,0,0,0
S01008671,25 to 34,144,122,18,0,2,2,0
S01008671,35 to 49,72,49,11,0,1,10,1
S01008671,50 to 64,34,11,9,0,0,13,1
S01008671,65 and over,37,14,6,0,3,7,7
S01008672,All people aged 16 and over,654,501,87,2,8,32,24
S01008672,16 to 24,300,299,1,0,0,0,0
S01008672,25 to 34,168,135,27,1,1,4,0
S01008672,35 to 49,62,33,22,1,2,4,0
S01008672,50 to 64,65,21,23,0,2,15,4
S01008672,65 and over,59,13,14,0,3,9,20
S01008673,All people aged 16 and over,990,717,188,2,7,54,22
S01008673,16 to 24,407,402,5,0,0,0,0
S01008673,25 to 34,284,189,93,0,0,2,0
S01008673,35 to 49,150,75,47,2,4,20,2
S01008673,50 to 64,101,41,28,0,3,24,5
S01008673,65 and over,48,10,15,0,0,8,15
S01008674,All people aged 16 and over,929,789,74,3,11,39,13
S01008674,16 to 24,426,422,2,0,0,1,1
S01008674,25 to 34,312,280,29,0,1,2,0
S01008674,35 to 49,91,56,18,1,5,11,0
S01008674,50 to 64,67,26,17,2,2,15,5
S01008674,65 and over,33,5,8,0,3,10,7
S01008675,All people aged 16 and over,691,478,106,6,19,60,22
S01008675,16 to 24,157,155,2,0,0,0,0
S01008675,25 to 34,219,174,39,2,4,0,0
S01008675,35 to 49,158,100,30,4,6,18,0
S01008675,50 to 64,99,34,26,0,8,28,3
S01008675,65 and over,58,15,9,0,1,14,19
S01008676,All people aged 16 and over,739,547,122,8,11,42,9
S01008676,16 to 24,262,257,4,0,1,0,0
S01008676,25 to 34,229,193,32,1,2,1,0
S01008676,35 to 49,126,70,39,3,5,9,0
S01008676,50 to 64,86,25,30,4,1,26,0
S01008676,65 and over,36,2,17,0,2,6,9
S01008677,All people aged 16 and over,791,633,82,2,15,46,13
S01008677,16 to 24,292,288,2,0,0,0,2
S01008677,25 to 34,257,228,25,0,1,3,0
S01008677,35 to 49,125,78,26,0,9,12,0
S01008677,50 to 64,77,31,18,2,3,20,3
S01008677,65 and over,40,8,11,0,2,11,8
S01008678,All people aged 16 and over,1163,1013,93,0,13,38,6
S01008678,16 to 24,717,707,8,0,1,1,0
S01008678,25 to 34,259,205,49,0,3,2,0
S01008678,35 to 49,108,61,22,0,6,19,0
S01008678,50 to 64,54,29,11,0,3,11,0
S01008678,65 and over,25,11,3,0,0,5,6
S01008679,All people aged 16 and over,1132,913,75,6,25,80,33
S01008679,16 to 24,580,573,4,1,1,1,0
S01008679,25 to 34,197,171,17,2,5,2,0
S01008679,35 to 49,162,115,17,0,5,24,1
S01008679,50 to 64,102,29,24,1,12,34,2
S01008679,65 and over,91,25,13,2,2,19,30
S01008680,All people aged 16 and over,600,470,77,3,11,32,7
S01008680,16 to 24,286,281,5,0,0,0,0
S01008680,25 to 34,133,113,18,0,1,1,0
S01008680,35 to 49,100,56,28,3,7,6,0
S01008680,50 to 64,56,18,18,0,2,15,3
S01008680,65 and over,25,2,8,0,1,10,4
S01008681,All people aged 16 and over,933,721,97,0,14,65,36
S01008681,16 to 24,414,411,2,0,0,1,0
S01008681,25 to 34,189,148,36,0,1,4,0
S01008681,35 to 49,139,98,22,0,3,15,1
S01008681,50 to 64,86,39,16,0,4,24,3
S01008681,65 and over,105,25,21,0,6,21,32
S01008682,All people aged 16 and over,717,497,125,5,15,54,21
S01008682,16 to 24,235,231,4,0,0,0,0
S01008682,25 to 34,191,154,32,0,1,4,0
S01008682,35 to 49,138,71,45,1,7,11,3
S01008682,50 to 64,98,30,31,3,4,25,5
S01008682,65 and over,55,11,13,1,3,14,13
S01008683,All people aged 16 and over,1370,1028,163,3,35,94,47
S01008683,16 to 24,529,524,4,0,1,0,0
S01008683,25 to 34,380,312,54,1,6,7,0
S01008683,35 to 49,204,113,46,0,17,27,1
S01008683,50 to 64,163,58,38,2,10,43,12
S01008683,65 and over,94,21,21,0,1,17,34
S01008684,All people aged 16 and over,862,537,160,8,31,93,33
S01008684,16 to 24,219,214,5,0,0,0,0
S01008684,25 to 34,223,166,53,2,1,1,0
S01008684,35 to 49,218,110,51,4,19,32,2
S01008684,50 to 64,123,40,29,2,9,38,5
S01008684,65 and over,79,7,22,0,2,22,26
S01008685,All people aged 16 and over,975,657,142,12,25,100,39
S01008685,16 to 24,323,319,4,0,0,0,0
S01008685,25 to 34,218,176,33,4,1,4,0
S01008685,35 to 49,195,107,42,2,12,32,0
S01008685,50 to 64,129,37,24,4,6,44,14
S01008685,65 and over,110,18,39,2,6,20,25
S01008686,All people aged 16 and over,878,503,186,0,17,93,79
S01008686,16 to 24,131,127,3,0,0,1,0
S01008686,25 to 34,224,172,46,0,0,6,0
S01008686,35 to 49,191,111,53,0,7,19,1
S01008686,50 to 64,148,50,37,0,7,43,11
S01008686,65 and over,184,43,47,0,3,24,67
S01008687,All people aged 16 and over,621,447,115,0,9,34,16
S01008687,16 to 24,106,102,4,0,0,0,0
S01008687,25 to 34,266,209,53,0,2,2,0
S01008687,35 to 49,158,109,35,0,4,9,1
S01008687,50 to 64,55,21,11,0,0,21,2
S01008687,65 and over,36,6,12,0,3,2,13
S01008688,All people aged 16 and over,811,483,204,3,14,54,53
S01008688,16 to 24,97,91,6,0,0,0,0
S01008688,25 to 34,294,213,77,0,2,1,1
S01008688,35 to 49,198,115,56,2,5,15,5
S01008688,50 to 64,123,42,42,0,6,30,3
S01008688,65 and over,99,22,23,1,1,8,44
S01008689,All people aged 16 and over,805,521,165,3,19,57,40
S01008689,16 to 24,107,103,4,0,0,0,0
S01008689,25 to 34,294,241,50,1,1,1,0
S01008689,35 to 49,205,131,53,1,7,13,0
S01008689,50 to 64,100,34,27,1,8,27,3
S01008689,65 and over,99,12,31,0,3,16,37
S01008690,All people aged 16 and over,910,574,203,3,26,73,31
S01008690,16 to 24,122,117,5,0,0,0,0
S01008690,25 to 34,345,269,69,0,2,5,0
S01008690,35 to 49,237,145,57,3,12,20,0
S01008690,50 to 64,124,31,43,0,9,33,8
S01008690,65 and over,82,12,29,0,3,15,23
S01008691,All people aged 16 and over,989,665,177,4,21,89,33
S01008691,16 to 24,120,115,4,0,1,0,0
S01008691,25 to 34,397,307,84,1,2,3,0
S01008691,35 to 49,273,188,45,1,6,31,2
S01008691,50 to 64,134,43,29,2,10,40,10
S01008691,65 and over,65,12,15,0,2,15,21
S01008692,All people aged 16 and over,656,404,147,0,17,47,41
S01008692,16 to 24,105,104,1,0,0,0,0
S01008692,25 to 34,231,179,43,0,4,5,0
S01008692,35 to 49,143,88,37,0,8,10,0
S01008692,50 to 64,71,15,30,0,4,20,2
S01008692,65 and over,106,18,36,0,1,12,39
S01008693,All people aged 16 and over,422,114,222,0,8,29,49
S01008693,16 to 24,39,39,0,0,0,0,0
S01008693,25 to 34,40,24,13,0,0,2,1
S01008693,35 to 49,97,25,56,0,4,12,0
S01008693,50 to 64,123,17,81,0,3,11,11
S01008693,65 and over,123,9,72,0,1,4,37
S01008694,All people aged 16 and over,898,531,242,2,26,68,29
S01008694,16 to 24,113,110,3,0,0,0,0
S01008694,25 to 34,337,252,74,0,5,6,0
S01008694,35 to 49,258,130,84,0,13,28,3
S01008694,50 to 64,111,33,43,2,6,23,4
S01008694,65 and over,79,6,38,0,2,11,22
S01008695,All people aged 16 and over,578,275,208,4,20,44,27
S01008695,16 to 24,74,73,1,0,0,0,0
S01008695,25 to 34,151,88,53,0,4,6,0
S01008695,35 to 49,181,81,72,2,9,17,0
S01008695,50 to 64,112,25,58,2,7,16,4
S01008695,65 and over,60,8,24,0,0,5,23
S01008696,All people aged 16 and over,550,172,289,6,13,36,34
S01008696,16 to 24,60,59,1,0,0,0,0
S01008696,25 to 34,64,33,30,0,0,1,0
S01008696,35 to 49,190,51,108,5,10,13,3
S01008696,50 to 64,143,17,100,1,3,18,4
S01008696,65 and over,93,12,50,0,0,4,27
S01008697,All people aged 16 and over,907,271,529,3,13,43,48
S01008697,16 to 24,99,97,2,0,0,0,0
S01008697,25 to 34,128,81,42,0,2,3,0
S01008697,35 to 49,221,54,144,2,7,14,0
S01008697,50 to 64,243,27,192,1,4,16,3
S01008697,65 and over,216,12,149,0,0,10,45
S01008698,All people aged 16 and over,420,107,236,2,9,32,34
S01008698,16 to 24,58,57,1,0,0,0,0
S01008698,25 to 34,39,22,15,0,1,1,0
S01008698,35 to 49,88,14,59,0,2,13,0
S01008698,50 to 64,133,7,108,2,5,9,2
S01008698,65 and over,102,7,53,0,1,9,32
S01008699,All people aged 16 and over,762,298,264,2,22,79,97
S01008699,16 to 24,84,83,1,0,0,0,0
S01008699,25 to 34,154,107,43,0,4,0,0
S01008699,35 to 49,155,62,54,2,8,27,2
S01008699,50 to 64,158,28,81,0,7,31,11
S01008699,65 and over,211,18,85,0,3,21,84
S01008700,All people aged 16 and over,469,120,280,2,8,26,33
S01008700,16 to 24,56,56,0,0,0,0,0
S01008700,25 to 34,43,20,22,0,1,0,0
S01008700,35 to 49,117,28,74,0,5,9,1
S01008700,50 to 64,122,10,91,0,2,14,5
S01008700,65 and over,131,6,93,2,0,3,27
S01008701,All people aged 16 and over,304,168,78,0,12,33,13
S01008701,16 to 24,48,46,1,0,0,0,1
S01008701,25 to 34,76,52,24,0,0,0,0
S01008701,35 to 49,93,51,27,0,7,6,2
S01008701,50 to 64,66,16,22,0,4,20,4
S01008701,65 and over,21,3,4,0,1,7,6
S01008702,All people aged 16 and over,496,300,149,0,17,21,9
S01008702,16 to 24,141,131,9,0,1,0,0
S01008702,25 to 34,177,111,57,0,3,6,0
S01008702,35 to 49,88,44,31,0,8,5,0
S01008702,50 to 64,65,11,38,0,3,8,5
S01008702,65 and over,25,3,14,0,2,2,4
S01008703,All people aged 16 and over,757,376,235,3,34,73,36
S01008703,16 to 24,130,127,2,0,0,1,0
S01008703,25 to 34,184,108,67,0,6,3,0
S01008703,35 to 49,202,85,82,0,11,23,1
S01008703,50 to 64,166,41,64,3,14,36,8
S01008703,65 and over,75,15,20,0,3,10,27
S01008704,All people aged 16 and over,535,253,174,4,25,46,33
S01008704,16 to 24,65,63,0,1,1,0,0
S01008704,25 to 34,125,78,39,0,3,5,0
S01008704,35 to 49,152,70,54,2,9,17,0
S01008704,50 to 64,121,31,48,1,11,19,11
S01008704,65 and over,72,11,33,0,1,5,22
S01008705,All people aged 16 and over,395,178,114,3,22,36,42
S01008705,16 to 24,52,51,0,0,0,0,1
S01008705,25 to 34,82,47,31,0,2,2,0
S01008705,35 to 49,108,42,42,2,9,11,2
S01008705,50 to 64,78,23,24,1,7,16,7
S01008705,65 and over,75,15,17,0,4,7,32
S01008706,All people aged 16 and over,404,200,113,0,32,44,15
S01008706,16 to 24,78,76,2,0,0,0,0
S01008706,25 to 34,98,59,27,0,6,5,1
S01008706,35 to 49,132,49,54,0,15,13,1
S01008706,50 to 64,54,7,17,0,9,17,4
S01008706,65 and over,42,9,13,0,2,9,9
S01008707,All people aged 16 and over,604,327,155,1,31,65,25
S01008707,16 to 24,115,113,2,0,0,0,0
S01008707,25 to 34,147,106,35,0,3,3,0
S01008707,35 to 49,173,75,55,0,13,27,3
S01008707,50 to 64,115,26,46,1,10,25,7
S01008707,65 and over,54,7,17,0,5,10,15
S01008708,All people aged 16 and over,733,355,158,0,34,114,72
S01008708,16 to 24,110,107,2,0,1,0,0
S01008708,25 to 34,130,89,31,0,6,4,0
S01008708,35 to 49,210,98,66,0,9,33,4
S01008708,50 to 64,177,49,35,0,17,65,11
S01008708,65 and over,106,12,24,0,1,12,57
S01008709,All people aged 16 and over,546,232,215,0,25,43,31
S01008709,16 to 24,76,74,2,0,0,0,0
S01008709,25 to 34,131,83,47,0,0,1,0
S01008709,35 to 49,155,60,71,0,12,12,0
S01008709,50 to 64,120,14,67,0,9,21,9
S01008709,65 and over,64,1,28,0,4,9,22
S01008710,All people aged 16 and over,365,174,124,0,20,30,17
S01008710,16 to 24,74,68,5,0,1,0,0
S01008710,25 to 34,95,53,38,0,1,3,0
S01008710,35 to 49,104,38,50,0,9,7,0
S01008710,50 to 64,65,13,26,0,6,16,4
S01008710,65 and over,27,2,5,0,3,4,13
S01008711,All people aged 16 and over,570,218,181,0,28,72,71
S01008711,16 to 24,70,67,2,0,1,0,0
S01008711,25 to 34,107,62,33,0,3,8,1
S01008711,35 to 49,119,52,40,0,15,12,0
S01008711,50 to 64,148,26,62,0,8,37,15
S01008711,65 and over,126,11,44,0,1,15,55
