,LC4106SC0001,LC4106SC0002,LC4106SC0003,LC4106SC0004,LC4106SC0005,LC4106SC0006,LC4106SC0007,LC4106SC0008,LC4106SC0009,LC4106SC0010,LC4106SC0011,LC4106SC0012,LC4106SC0013,LC4106SC0014,LC4106SC0015,LC4106SC0016,LC4106SC0017,LC4106SC0018,LC4106SC0019,LC4106SC0020
S01007455,388,80,133,134,41,149,52,61,27,9,210,25,64,96,25,29,3,8,11,7
S01007456,394,72,158,129,35,147,39,58,38,12,199,28,76,79,16,48,5,24,12,7
S01007457,465,147,157,124,37,237,126,74,28,9,190,16,67,85,22,38,5,16,11,6
S01007458,224,138,55,22,9,192,134,44,11,3,23,1,10,7,5,9,3,1,4,1
S01007459,291,125,71,80,15,199,113,50,31,5,74,7,13,44,10,18,5,8,5,0
S01007460,345,115,101,91,38,190,93,61,30,6,130,19,35,53,23,25,3,5,8,9
S01007461,372,63,95,167,47,92,39,26,22,5,237,19,54,127,37,43,5,15,18,5
S01007462,371,117,144,80,30,212,100,75,31,6,86,10,30,28,18,73,7,39,21,6
S01007463,377,93,116,116,52,108,51,30,19,8,250,40,79,90,41,19,2,7,7,3
S01007464,313,83,82,118,30,91,42,29,15,5,201,35,46,96,24,21,6,7,7,1
S01007465,380,67,96,159,58,83,33,29,17,4,262,25,59,128,50,35,9,8,14,4
S01007466,581,79,158,243,101,157,44,59,46,8,302,27,66,147,62,122,8,33,50,31
S01007467,523,134,169,192,28,271,112,94,59,6,159,12,41,90,16,93,10,34,43,6
S01007468,333,128,116,72,17,291,123,100,54,14,13,2,5,5,1,29,3,11,13,2
S01007469,250,97,79,61,13,160,79,40,35,6,77,14,31,25,7,13,4,8,1,0
S01007470,335,80,95,114,46,121,64,33,19,5,180,12,49,80,39,34,4,13,15,2
S01007471,203,74,68,45,16,120,64,41,11,4,68,9,23,25,11,15,1,4,9,1
S01007472,273,70,102,85,16,147,54,57,28,8,102,14,33,47,8,24,2,12,10,0
S01007473,227,43,74,89,21,121,29,53,31,8,96,11,20,53,12,10,3,1,5,1
S01007474,213,138,49,21,5,184,130,41,9,4,22,3,6,12,1,7,5,2,0,0
S01007475,257,140,53,48,16,208,134,42,26,6,27,0,6,13,8,22,6,5,9,2
S01007476,317,159,101,38,19,249,146,77,19,7,47,6,16,16,9,21,7,8,3,3
S01007477,247,144,51,43,9,194,135,33,22,4,25,1,6,14,4,28,8,12,7,1
S01007478,433,187,137,84,25,284,170,84,25,5,83,4,27,41,11,66,13,26,18,9
S01007479,275,60,112,76,27,192,57,83,44,8,39,0,19,14,6,44,3,10,18,13
S01007480,327,121,128,66,12,252,108,94,46,4,35,7,11,13,4,40,6,23,7,4
S01007481,394,311,59,23,1,359,295,51,12,1,4,0,0,4,0,31,16,8,7,0
S01007482,253,98,81,51,23,135,81,42,8,4,92,13,24,40,15,26,4,15,3,4
S01007483,340,164,101,64,11,227,122,70,29,6,78,25,28,20,5,35,17,3,15,0
S01007484,285,108,68,81,28,135,83,28,20,4,87,6,25,41,15,63,19,15,20,9
S01007485,219,40,68,80,31,47,19,19,7,2,153,19,43,62,29,19,2,6,11,0
S01007486,255,33,114,86,22,45,16,19,8,2,193,13,86,75,19,17,4,9,3,1
S01007487,498,148,108,165,77,184,107,44,23,10,184,21,22,100,41,130,20,42,42,26
S01007488,483,225,118,111,29,293,193,63,31,6,89,3,21,48,17,101,29,34,32,6
S01007489,406,216,114,64,12,282,184,65,28,5,71,9,31,26,5,53,23,18,10,2
S01007490,378,174,115,66,23,244,128,70,34,12,105,38,32,26,9,29,8,13,6,2
S01007491,460,154,171,101,34,260,130,86,33,11,155,14,64,56,21,45,10,21,12,2
S01007492,332,145,80,85,22,199,118,48,28,5,109,19,21,55,14,24,8,11,2,3
S01007493,368,122,132,88,26,225,93,78,40,14,113,22,44,38,9,30,7,10,10,3
S01007494,239,158,45,32,4,177,137,25,13,2,26,5,7,12,2,36,16,13,7,0
S01007495,345,240,57,40,8,258,203,36,16,3,19,3,5,9,2,68,34,16,15,3
S01007496,470,283,97,76,14,322,234,55,27,6,50,7,9,31,3,98,42,33,18,5
S01007497,264,144,53,57,10,130,89,25,15,1,54,9,8,30,7,80,46,20,12,2
S01007498,416,194,109,92,21,275,143,83,35,14,67,6,10,47,4,74,45,16,10,3
S01007499,358,188,93,66,11,207,135,49,20,3,86,19,27,35,5,65,34,17,11,3
S01007500,288,141,77,55,15,129,80,36,11,2,52,6,12,25,9,107,55,29,19,4
S01007501,325,234,57,26,8,213,181,25,7,0,45,10,16,14,5,67,43,16,5,3
S01007502,248,140,58,39,11,160,101,38,13,8,37,4,12,19,2,51,35,8,7,1
S01007503,482,276,99,85,22,308,220,51,30,7,83,7,22,43,11,91,49,26,12,4
S01007504,321,192,74,44,11,199,143,37,15,4,39,6,13,18,2,83,43,24,11,5
S01007505,179,104,41,27,7,109,87,14,7,1,31,1,13,14,3,39,16,14,6,3
S01007506,237,173,37,21,6,176,144,20,11,1,6,0,4,2,0,55,29,13,8,5
S01007507,455,227,119,91,18,276,183,60,25,8,105,24,32,44,5,74,20,27,22,5
S01007508,329,204,65,53,7,214,163,32,16,3,50,8,12,27,3,65,33,21,10,1
S01007509,274,178,49,39,8,199,147,34,13,5,25,1,2,20,2,50,30,13,6,1
S01007510,459,288,88,60,23,307,233,45,23,6,79,12,29,26,12,73,43,14,11,5
S01007511,370,167,94,79,30,184,122,41,13,8,143,25,41,60,17,43,20,12,6,5
S01007512,247,152,57,31,7,163,120,34,7,2,37,6,13,14,4,47,26,10,10,1
S01007513,468,163,148,115,42,249,138,76,25,10,161,15,50,72,24,58,10,22,18,8
S01007514,247,93,59,76,19,140,79,37,19,5,34,1,9,21,3,73,13,13,36,11
S01007515,254,185,42,21,6,207,171,23,11,2,9,0,5,2,2,38,14,14,8,2
S01007516,257,86,76,74,21,118,64,36,15,3,85,11,20,42,12,54,11,20,17,6
S01007517,224,114,50,51,9,152,103,34,11,4,37,4,5,26,2,35,7,11,14,3
S01007518,381,132,129,94,26,228,106,77,30,15,119,15,38,59,7,34,11,14,5,4
S01007519,215,157,47,11,0,165,129,32,4,0,12,4,6,2,0,38,24,9,5,0
S01007520,446,237,118,79,12,298,181,76,36,5,63,8,22,29,4,85,48,20,14,3
S01007521,202,149,35,15,3,103,92,6,3,2,7,1,1,5,0,92,56,28,7,1
S01007522,476,291,88,74,23,325,252,45,18,10,99,17,26,44,12,52,22,17,12,1
S01007523,229,148,45,31,5,160,120,27,11,2,11,1,4,4,2,58,27,14,16,1
S01007524,385,263,74,38,10,262,195,39,23,5,25,6,8,7,4,98,62,27,8,1
S01007525,237,115,60,50,12,162,99,35,25,3,39,5,13,17,4,36,11,12,8,5
S01007526,385,161,80,119,25,194,135,32,24,3,119,8,22,71,18,72,18,26,24,4
S01007527,374,193,94,77,10,276,173,70,27,6,59,6,11,39,3,39,14,13,11,1
S01007528,363,138,85,108,32,175,104,42,21,8,102,11,20,59,12,86,23,23,28,12
S01007529,308,203,50,43,12,248,191,35,17,5,33,3,7,19,4,27,9,8,7,3
S01007530,223,160,36,20,7,140,120,12,7,1,3,1,1,0,1,80,39,23,13,5
S01007531,313,197,66,39,11,184,146,28,8,2,42,5,17,19,1,87,46,21,12,8
S01007532,248,154,54,28,12,157,115,30,10,2,33,9,7,11,6,58,30,17,7,4
S01007533,222,156,29,33,4,144,119,12,12,1,13,2,2,8,1,65,35,15,13,2
S01007534,428,199,109,97,23,259,177,59,20,3,127,9,32,71,15,42,13,18,6,5
S01007535,492,227,106,143,16,262,196,50,14,2,203,14,52,124,13,27,17,4,5,1
S01007536,443,203,135,90,15,277,163,76,33,5,66,10,16,35,5,100,30,43,22,5
S01007537,518,217,156,119,26,308,192,87,22,7,117,3,25,76,13,93,22,44,21,6
S01007538,366,284,53,23,6,261,222,26,8,5,14,1,5,8,0,91,61,22,7,1
S01007539,331,235,62,31,3,298,222,52,21,3,1,0,1,0,0,32,13,9,10,0
S01007540,450,179,112,140,19,260,158,69,29,4,134,10,23,92,9,56,11,20,19,6
S01007541,337,206,86,38,7,267,186,61,18,2,27,4,11,11,1,43,16,14,9,4
S01007542,416,163,122,94,37,259,137,82,32,8,111,16,18,52,25,46,10,22,10,4
S01007543,481,160,157,128,36,278,121,101,49,7,142,25,37,56,24,61,14,19,23,5
S01007544,496,389,57,37,13,409,353,33,15,8,9,1,2,5,1,78,35,22,17,4
S01007545,359,257,70,27,5,257,214,34,8,1,30,10,8,9,3,72,33,28,10,1
S01007546,223,172,25,23,3,181,149,19,11,2,13,1,2,10,0,29,22,4,2,1
S01007547,239,155,48,30,6,162,120,21,16,5,16,3,6,7,0,61,32,21,7,1
S01007548,304,172,72,48,12,202,137,46,15,4,49,4,18,23,4,53,31,8,10,4
S01007549,298,182,62,48,6,187,137,31,18,1,50,8,16,24,2,61,37,15,6,3
S01007550,449,271,97,66,15,287,215,54,16,2,67,5,23,29,10,95,51,20,21,3
S01007551,395,299,64,25,7,283,237,35,9,2,18,3,4,9,2,94,59,25,7,3
S01007552,401,125,128,120,28,191,90,51,38,12,173,20,67,74,12,37,15,10,8,4
S01007553,376,116,137,91,32,172,79,55,26,12,189,32,76,63,18,15,5,6,2,2
S01007554,221,40,106,50,25,77,28,32,12,5,137,10,71,36,20,7,2,3,2,0
S01007555,238,137,61,30,10,175,112,38,19,6,34,7,16,8,3,29,18,7,3,1
S01007556,227,73,52,77,25,105,58,32,12,3,103,12,13,61,17,19,3,7,4,5
S01007557,478,196,153,99,30,248,128,74,35,11,196,53,72,56,15,34,15,7,8,4
S01007558,189,122,33,29,5,143,96,26,18,3,10,2,3,4,1,36,24,4,7,1
S01007559,308,191,55,45,17,165,123,28,9,5,14,3,1,7,3,129,65,26,29,9
S01007560,440,200,134,91,15,275,168,76,26,5,92,6,29,50,7,73,26,29,15,3
S01007561,357,184,115,47,11,233,153,61,17,2,80,12,39,22,7,44,19,15,8,2
S01007562,365,193,84,79,9,211,139,42,27,3,53,7,11,32,3,101,47,31,20,3
S01007563,396,228,115,40,13,248,175,50,18,5,45,2,25,13,5,103,51,40,9,3
S01007564,323,207,64,38,14,215,161,32,15,7,28,3,12,10,3,80,43,20,13,4
S01007565,396,242,92,44,18,274,199,55,15,5,47,14,14,12,7,75,29,23,17,6
S01007566,275,167,58,36,14,196,132,40,18,6,26,4,9,10,3,53,31,9,8,5
S01007567,233,177,40,15,1,172,146,19,6,1,9,4,2,3,0,52,27,19,6,0
S01007568,295,191,63,34,7,191,134,33,20,4,18,5,4,6,3,86,52,26,8,0
S01007569,342,198,78,47,19,203,138,43,17,5,35,9,7,10,9,104,51,28,20,5
S01007570,295,181,67,35,12,218,165,38,11,4,48,1,22,19,6,29,15,7,5,2
S01007571,240,169,50,16,5,162,131,22,6,3,7,1,3,3,0,71,37,25,7,2
S01007572,370,164,112,80,14,263,153,82,27,1,82,2,20,49,11,25,9,10,4,2
S01007573,329,191,100,29,9,274,175,81,15,3,9,1,3,4,1,46,15,16,10,5
S01007574,438,133,182,81,42,258,96,100,42,20,155,31,73,34,17,25,6,9,5,5
S01007575,452,94,148,164,46,207,63,90,39,15,219,27,51,115,26,26,4,7,10,5
S01007576,344,45,110,145,44,91,26,41,16,8,237,17,64,121,35,16,2,5,8,1
S01007577,296,56,94,115,31,107,38,44,17,8,176,15,45,95,21,13,3,5,3,2
S01007578,332,69,110,118,35,109,43,42,20,4,192,20,52,90,30,31,6,16,8,1
S01007579,298,37,102,120,39,96,29,47,14,6,179,6,48,98,27,23,2,7,8,6
S01007580,293,99,69,82,43,128,58,30,30,10,135,31,29,43,32,30,10,10,9,1
S01007581,198,58,71,52,17,103,36,35,25,7,75,15,28,22,10,20,7,8,5,0
S01007582,285,55,106,81,43,134,37,53,30,14,127,13,43,43,28,24,5,10,8,1
S01007583,519,84,191,199,45,131,44,45,32,10,338,28,127,150,33,50,12,19,17,2
S01007584,279,70,99,80,30,144,58,59,20,7,100,7,28,46,19,35,5,12,14,4
S01007585,438,264,122,33,19,368,239,96,22,11,37,9,14,8,6,33,16,12,3,2
S01007586,377,139,126,96,16,203,111,61,29,2,139,23,54,49,13,35,5,11,18,1
S01007587,306,175,68,53,10,218,150,51,13,4,39,1,4,28,6,49,24,13,12,0
S01007588,360,255,65,28,12,307,235,47,19,6,24,4,11,3,6,29,16,7,6,0
S01007589,408,176,112,96,24,270,159,62,42,7,20,2,7,9,2,118,15,43,45,15
S01007590,289,223,48,13,5,268,212,42,10,4,2,1,1,0,0,19,10,5,3,1
S01007591,272,105,79,67,21,183,95,54,26,8,41,2,12,21,6,48,8,13,20,7
S01007592,353,62,142,112,37,147,39,78,28,2,122,17,26,53,26,84,6,38,31,9
S01007593,453,231,145,58,19,350,203,108,33,6,55,8,22,16,9,48,20,15,9,4
S01007594,334,200,84,43,7,269,184,64,18,3,35,6,10,16,3,30,10,10,9,1
S01007595,443,279,98,49,17,275,218,39,13,5,57,11,20,21,5,111,50,39,15,7
S01007596,275,157,84,24,10,191,126,49,11,5,4,0,2,1,1,80,31,33,12,4
S01007597,254,185,49,15,5,179,143,30,5,1,10,0,6,1,3,65,42,13,9,1
S01007598,266,183,49,27,7,198,155,24,16,3,12,5,5,2,0,56,23,20,9,4
S01007599,361,156,109,77,19,224,130,64,23,7,67,6,21,32,8,70,20,24,22,4
S01007600,510,248,93,141,28,337,230,68,31,8,91,1,5,73,12,82,17,20,37,8
S01007601,300,87,113,84,16,230,81,96,44,9,21,1,7,10,3,49,5,10,30,4
S01007602,269,150,71,41,7,236,142,63,27,4,3,0,0,2,1,30,8,8,12,2
S01007603,309,223,60,22,4,279,217,50,11,1,5,1,1,2,1,25,5,9,9,2
S01007604,389,239,99,35,16,364,234,93,24,13,8,0,0,6,2,17,5,6,5,1
S01007605,364,213,107,37,7,330,203,90,32,5,1,0,0,1,0,33,10,17,4,2
S01007606,314,131,60,99,24,249,121,53,69,6,3,1,0,0,2,62,9,7,30,16
S01007607,294,201,66,18,9,270,192,57,14,7,1,0,1,0,0,23,9,8,4,2
S01007608,308,204,66,30,8,280,195,60,19,6,6,1,0,3,2,22,8,6,8,0
S01007609,447,122,153,143,29,227,92,88,42,5,168,22,47,78,21,52,8,18,23,3
S01007610,255,69,81,90,15,134,60,44,27,3,77,1,17,51,8,44,8,20,12,4
S01007611,538,99,143,250,46,230,70,76,76,8,193,9,42,123,19,115,20,25,51,19
S01007612,609,110,178,230,91,177,75,53,40,9,203,9,58,97,39,229,26,67,93,43
S01007613,324,217,52,46,9,251,194,36,15,6,8,0,3,5,0,65,23,13,26,3
S01007614,358,291,47,14,6,328,275,39,11,3,7,1,2,2,2,23,15,6,1,1
S01007615,515,239,133,111,32,358,219,91,38,10,66,2,17,40,7,91,18,25,33,15
S01007616,387,81,143,137,26,222,69,84,59,10,92,5,33,45,9,73,7,26,33,7
S01007617,234,70,99,52,13,128,50,59,16,3,80,11,28,32,9,26,9,12,4,1
S01007618,294,91,92,81,30,180,79,62,27,12,99,10,26,47,16,15,2,4,7,2
S01007619,280,95,106,63,16,175,76,62,29,8,83,16,34,26,7,22,3,10,8,1
S01007620,271,157,86,24,4,241,149,74,15,3,1,0,1,0,0,29,8,11,9,1
S01007621,291,152,101,27,11,265,142,89,24,10,2,1,0,0,1,24,9,12,3,0
S01007622,256,128,63,53,12,155,95,36,21,3,46,8,10,24,4,55,25,17,8,5
S01007623,250,166,55,18,11,205,153,35,12,5,16,3,7,1,5,29,10,13,5,1
S01007624,268,140,93,30,5,243,133,80,25,5,2,0,1,1,0,23,7,12,4,0
S01007625,224,100,96,21,7,192,92,81,15,4,4,0,1,1,2,28,8,14,5,1
S01007626,269,120,107,36,6,232,113,91,25,3,3,1,1,0,1,34,6,15,11,2
S01007627,251,142,54,47,8,198,135,44,15,4,29,0,2,25,2,24,7,8,7,2
S01007628,314,213,68,24,9,268,191,49,22,6,4,2,2,0,0,42,20,17,2,3
S01007629,286,190,50,34,12,224,165,32,20,7,22,6,5,8,3,40,19,13,6,2
S01007630,338,232,75,28,3,282,203,57,20,2,5,2,1,1,1,51,27,17,7,0
S01007631,269,188,47,30,4,212,170,27,15,0,8,0,3,2,3,49,18,17,13,1
S01007632,437,207,113,98,19,284,169,76,32,7,98,16,20,53,9,55,22,17,13,3
S01007633,441,210,118,92,21,291,180,76,28,7,112,15,34,53,10,38,15,8,11,4
S01007634,241,159,46,25,11,163,123,27,9,4,16,2,2,9,3,62,34,17,7,4
S01007635,321,241,52,21,7,274,220,40,10,4,9,1,3,5,0,38,20,9,6,3
S01007636,416,183,113,102,18,257,162,67,25,3,114,8,30,64,12,45,13,16,13,3
S01007637,403,127,128,121,27,233,105,71,42,15,124,16,34,65,9,46,6,23,14,3
S01007638,373,123,131,102,17,234,112,81,34,7,90,5,28,52,5,49,6,22,16,5
S01007639,451,187,141,104,19,255,140,74,32,9,157,30,54,66,7,39,17,13,6,3
S01007640,303,178,77,31,17,144,99,31,10,4,17,1,9,4,3,142,78,37,17,10
S01007641,369,208,74,75,12,239,167,47,23,2,74,7,15,45,7,56,34,12,7,3
S01007642,415,210,89,87,29,275,195,52,24,4,67,3,7,46,11,73,12,30,17,14
S01007643,424,210,108,90,16,307,189,78,30,10,69,10,21,35,3,48,11,9,25,3
S01007644,384,203,90,82,9,249,182,43,19,5,106,12,37,53,4,29,9,10,10,0
S01007645,219,150,45,18,6,141,117,16,8,0,13,2,5,3,3,65,31,24,7,3
S01007646,260,161,63,25,11,123,84,29,6,4,19,1,5,12,1,118,76,29,7,6
S01007647,361,177,89,74,21,238,159,48,25,6,55,1,19,26,9,68,17,22,23,6
S01007648,446,194,146,85,21,271,155,81,29,6,41,3,14,21,3,134,36,51,35,12
S01007649,339,144,100,84,11,206,113,50,39,4,62,3,24,30,5,71,28,26,15,2
S01007650,420,266,83,58,13,273,189,46,34,4,39,12,7,13,7,108,65,30,11,2
S01007651,227,167,34,18,8,130,107,14,6,3,17,7,2,4,4,80,53,18,8,1
S01007652,257,145,59,44,9,172,121,33,16,2,46,8,14,19,5,39,16,12,9,2
S01007653,378,239,75,50,14,292,210,58,20,4,51,13,9,21,8,35,16,8,9,2
S01007654,465,199,103,133,30,256,153,53,45,5,125,19,25,66,15,84,27,25,22,10
S01007655,341,255,65,12,9,211,186,19,3,3,17,5,8,3,1,113,64,38,6,5
S01007656,358,222,93,36,7,142,113,21,8,0,7,0,5,2,0,209,109,67,26,7
S01007657,176,113,40,19,4,110,89,13,6,2,11,2,4,5,0,55,22,23,8,2
S01007658,231,153,49,23,6,158,118,27,12,1,4,0,0,2,2,69,35,22,9,3
S01007659,366,201,98,48,19,230,156,48,18,8,69,5,30,24,10,67,40,20,6,1
S01007660,400,68,124,172,36,149,44,58,38,9,204,17,50,117,20,47,7,16,17,7
S01007661,327,131,79,95,22,205,114,47,37,7,57,4,14,32,7,65,13,18,26,8
S01007662,493,165,142,157,29,286,140,96,40,10,128,7,18,92,11,79,18,28,25,8
S01007663,387,213,83,74,17,276,187,62,23,4,67,4,12,41,10,44,22,9,10,3
S01007664,283,99,71,86,27,143,76,38,18,11,105,15,18,60,12,35,8,15,8,4
S01007665,275,98,109,53,15,190,80,73,28,9,46,7,15,18,6,39,11,21,7,0
S01007666,198,129,49,18,2,177,121,42,13,1,7,2,1,3,1,14,6,6,2,0
S01007667,283,201,60,18,4,251,187,50,12,2,9,0,3,4,2,23,14,7,2,0
S01007668,468,118,181,127,42,264,97,110,43,14,169,10,56,77,26,35,11,15,7,2
S01007669,268,91,75,74,28,86,54,20,5,7,165,30,50,65,20,17,7,5,4,1
S01007670,299,91,68,111,29,124,70,28,20,6,150,16,34,82,18,25,5,6,9,5
S01007671,289,200,66,18,5,242,181,46,12,3,9,0,3,5,1,38,19,17,1,1
S01007672,389,317,42,27,3,355,303,33,17,2,5,0,1,4,0,29,14,8,6,1
S01007673,304,174,91,32,7,250,152,74,20,4,13,3,4,5,1,41,19,13,7,2
S01007674,376,149,122,84,21,226,118,72,27,9,116,18,35,51,12,34,13,15,6,0
S01007675,251,166,46,34,5,215,153,37,21,4,14,3,3,7,1,22,10,6,6,0
S01007676,279,211,43,17,8,231,184,33,10,4,8,2,1,3,2,40,25,9,4,2
S01007677,201,136,39,21,5,167,128,25,12,2,9,1,0,7,1,25,7,14,2,2
S01007678,368,121,128,99,20,211,107,65,32,7,119,6,44,58,11,38,8,19,9,2
S01007679,381,115,135,103,28,221,99,88,27,7,133,10,38,65,20,27,6,9,11,1
S01007680,386,271,78,27,10,356,254,71,23,8,2,0,1,1,0,28,17,6,3,2
S01007681,192,80,54,45,13,134,67,40,21,6,37,5,7,19,6,21,8,7,5,1
S01007682,403,250,90,33,30,310,222,67,18,3,4,0,1,2,1,89,28,22,13,26
S01007683,301,149,76,54,22,196,131,41,20,4,8,0,4,3,1,97,18,31,31,17
S01007684,332,270,41,14,7,315,266,36,8,5,3,0,1,1,1,14,4,4,5,1
S01007685,273,220,36,10,7,247,207,30,6,4,3,1,1,1,0,23,12,5,3,3
S01007686,320,180,76,49,15,241,167,49,23,2,5,0,1,3,1,74,13,26,23,12
S01007687,399,174,85,104,36,243,152,51,32,8,8,2,2,2,2,148,20,32,70,26
S01007688,545,71,156,216,102,151,47,44,48,12,76,2,10,39,25,318,22,102,129,65
S01007689,288,45,76,127,40,95,26,27,35,7,45,3,9,27,6,148,16,40,65,27
S01007690,393,70,106,143,74,114,44,41,21,8,73,2,12,43,16,206,24,53,79,50
S01007691,515,40,98,255,122,60,14,19,20,7,182,9,28,105,40,273,17,51,130,75
S01007692,434,40,102,218,74,96,28,31,31,6,73,0,10,51,12,265,12,61,136,56
S01007693,347,15,45,156,131,36,6,11,15,4,96,3,7,54,32,215,6,27,87,95
S01007694,523,48,125,234,116,73,15,25,26,7,207,9,40,118,40,243,24,60,90,69
S01007695,614,58,190,284,82,179,43,55,62,19,209,9,91,89,20,226,6,44,133,43
S01007696,437,42,69,221,105,68,16,22,22,8,132,11,24,70,27,237,15,23,129,70
S01007697,608,57,239,241,71,220,38,123,54,5,177,5,46,89,37,211,14,70,98,29
S01007698,589,45,114,256,174,106,21,30,40,15,129,6,26,63,34,354,18,58,153,125
S01007699,454,29,136,207,82,99,14,47,28,10,90,9,30,40,11,265,6,59,139,61
S01007700,450,259,91,63,37,345,238,70,25,12,37,5,5,16,11,68,16,16,22,14
S01007701,318,26,93,147,52,61,8,25,21,7,161,13,49,79,20,96,5,19,47,25
S01007702,266,72,61,92,41,82,37,26,14,5,17,0,2,11,4,167,35,33,67,32
S01007703,398,97,161,103,37,229,85,91,40,13,73,1,37,25,10,96,11,33,38,14
S01007704,517,35,166,219,97,80,17,33,20,10,348,6,116,157,69,89,12,17,42,18
S01007705,262,19,46,127,70,25,5,6,11,3,31,0,4,12,15,206,14,36,104,52
S01007706,370,18,97,157,98,41,3,18,15,5,37,1,8,20,8,292,14,71,122,85
S01007707,465,78,108,192,87,123,40,37,36,10,20,5,3,5,7,322,33,68,151,70
S01007708,357,43,80,158,76,119,26,37,45,11,141,9,16,70,46,97,8,27,43,19
S01007709,309,34,76,127,72,92,20,32,33,7,124,4,20,55,45,93,10,24,39,20
S01007710,450,20,127,219,84,69,11,26,26,6,166,2,40,95,29,215,7,61,98,49
S01007711,493,43,111,217,122,83,26,24,29,4,248,10,47,126,65,162,7,40,62,53
S01007712,360,44,95,153,68,147,29,47,57,14,56,4,10,19,23,157,11,38,77,31
S01007713,229,44,67,97,21,93,34,29,26,4,76,5,13,50,8,60,5,25,21,9
S01007714,321,29,106,125,61,155,24,76,43,12,86,3,7,41,35,80,2,23,41,14
S01007715,267,30,72,119,46,70,21,27,16,6,108,4,20,64,20,89,5,25,39,20
S01007716,598,39,113,325,121,117,22,41,40,14,255,13,37,168,37,226,4,35,117,70
S01007717,567,41,142,257,127,113,12,40,44,17,244,15,61,132,36,210,14,41,81,74
S01007718,467,15,161,235,56,135,9,58,62,6,158,4,68,65,21,174,2,35,108,29
S01007719,651,35,211,338,67,232,22,98,96,16,266,9,87,141,29,153,4,26,101,22
S01007720,404,66,198,111,29,242,56,119,52,15,120,6,62,41,11,42,4,17,18,3
S01007721,435,36,136,217,46,202,20,81,87,14,137,8,42,68,19,96,8,13,62,13
S01007722,548,28,155,287,78,157,17,63,63,14,297,9,71,169,48,94,2,21,55,16
S01007723,604,46,141,330,87,167,22,58,65,22,316,19,68,192,37,121,5,15,73,28
S01007724,358,19,87,178,74,75,6,25,34,10,92,8,19,47,18,191,5,43,97,46
S01007725,498,20,164,239,75,154,11,67,58,18,153,3,49,77,24,191,6,48,104,33
S01007726,453,47,95,236,75,132,26,34,58,14,143,4,24,77,38,178,17,37,101,23
S01007727,591,44,116,316,115,119,20,33,52,14,238,11,57,131,39,234,13,26,133,62
S01007728,414,20,97,208,89,98,9,47,33,9,104,4,20,44,36,212,7,30,131,44
S01007729,439,40,100,201,98,117,31,37,36,13,90,3,13,45,29,232,6,50,120,56
S01007730,464,23,126,252,63,142,18,58,59,7,54,2,6,36,10,268,3,62,157,46
S01007731,396,47,109,183,57,121,34,40,41,6,105,8,23,45,29,170,5,46,97,22
S01007732,374,38,110,181,45,126,27,58,35,6,93,1,8,68,16,155,10,44,78,23
S01007733,338,202,73,46,17,271,194,52,17,8,3,0,1,0,2,64,8,20,29,7
S01007734,384,233,89,51,11,306,219,60,22,5,26,1,8,14,3,52,13,21,15,3
S01007735,359,205,68,66,20,300,190,56,44,10,21,5,5,8,3,38,10,7,14,7
S01007736,309,145,69,75,20,246,139,53,43,11,15,0,6,6,3,48,6,10,26,6
S01007737,554,87,276,149,42,272,76,141,43,12,147,2,77,51,17,135,9,58,55,13
S01007738,358,138,142,68,10,269,125,100,38,6,58,10,28,16,4,31,3,14,14,0
S01007739,347,47,176,95,29,166,42,81,35,8,159,3,88,50,18,22,2,7,10,3
S01007740,265,107,86,56,16,202,103,66,24,9,27,1,6,19,1,36,3,14,13,6
S01007741,435,78,147,154,56,195,69,84,36,6,203,4,55,107,37,37,5,8,11,13
S01007742,328,104,122,82,20,206,92,74,30,10,85,7,39,31,8,37,5,9,21,2
S01007743,457,42,169,196,50,214,33,107,60,14,188,5,49,105,29,55,4,13,31,7
S01007744,403,79,107,156,61,128,58,35,22,13,243,21,60,119,43,32,0,12,15,5
S01007745,378,45,126,170,37,174,39,79,48,8,163,3,35,100,25,41,3,12,22,4
S01007746,409,94,150,116,49,207,68,87,42,10,181,22,58,66,35,21,4,5,8,4
S01007747,242,40,92,81,29,121,33,55,23,10,88,6,30,35,17,33,1,7,23,2
S01007748,369,39,142,149,39,93,26,33,25,9,257,12,100,118,27,19,1,9,6,3
S01007749,281,195,56,23,7,260,192,51,14,3,5,0,1,3,1,16,3,4,6,3
S01007750,358,275,62,16,5,337,271,53,11,2,5,1,0,2,2,16,3,9,3,1
S01007751,337,243,62,23,9,308,234,50,16,8,0,0,0,0,0,29,9,12,7,1
S01007752,356,162,76,103,15,290,149,68,64,9,40,2,1,32,5,26,11,7,7,1
S01007753,241,46,94,71,30,120,30,54,26,10,102,11,35,40,16,19,5,5,5,4
S01007754,414,76,137,167,34,185,55,61,57,12,208,20,70,98,20,21,1,6,12,2
S01007755,417,59,117,186,55,166,37,65,50,14,223,21,45,121,36,28,1,7,15,5
S01007756,298,44,93,125,36,145,36,53,48,8,124,8,29,66,21,29,0,11,11,7
S01007757,371,268,82,13,8,350,260,77,8,5,2,1,0,0,1,19,7,5,5,2
S01007758,468,280,110,67,11,384,254,87,36,7,8,1,1,4,2,76,25,22,27,2
S01007759,618,101,199,232,86,250,79,88,59,24,110,4,27,65,14,258,18,84,108,48
S01007760,262,190,51,17,4,239,183,42,13,1,3,1,0,1,1,20,6,9,3,2
S01007761,383,255,71,42,15,324,239,59,20,6,5,0,1,2,2,54,16,11,20,7
