,,All families in households,FRP: Aged 24 and under,FRP: Aged 25 to 34,FRP: Aged 35 to 49,FRP: Aged 50 to 64,FRP: Aged 65 and over
S01007626,With dependent children,99,2,29,59,9,0
S01007626,All children non-dependent,20,0,0,7,12,1
S01007627,All families in households,165,8,31,63,32,31
S01007627,Concealed families: Total,0,0,0,0,0,0
S01007627,No children,0,0,0,0,0,0
S01007627,With dependent children,0,0,0,0,0,0
S01007627,All children non-dependent,0,0,0,0,0,0
S01007627,Unconcealed families: Total,165,8,31,63,32,31
S01007627,No children,83,7,20,14,17,25
S01007627,With dependent children,68,1,11,47,9,0
S01007627,All children non-dependent,14,0,0,2,6,6
S01007628,All families in households,232,3,16,66,70,77
S01007628,Concealed families: Total,1,0,0,0,0,1
S01007628,No children,1,0,0,0,0,1
S01007628,With dependent children,0,0,0,0,0,0
S01007628,All children non-dependent,0,0,0,0,0,0
S01007628,Unconcealed families: Total,231,3,16,66,70,76
S01007628,No children,130,3,3,14,43,67
S01007628,With dependent children,70,0,13,45,12,0
S01007628,All children non-dependent,31,0,0,7,15,9
S01007629,All families in households,222,3,22,74,62,61
S01007629,Concealed families: Total,1,1,0,0,0,0
S01007629,No children,1,1,0,0,0,0
S01007629,With dependent children,0,0,0,0,0,0
S01007629,All children non-dependent,0,0,0,0,0,0
S01007629,Unconcealed families: Total,221,2,22,74,62,61
S01007629,No children,119,1,10,20,39,49
S01007629,With dependent children,72,1,12,48,11,0
S01007629,All children non-dependent,30,0,0,6,12,12
S01007630,All families in households,254,2,14,83,95,60
S01007630,Concealed families: Total,2,0,1,0,0,1
S01007630,No children,2,0,1,0,0,1
S01007630,With dependent children,0,0,0,0,0,0
S01007630,All children non-dependent,0,0,0,0,0,0
S01007630,Unconcealed families: Total,252,2,13,83,95,59
S01007630,No children,117,1,3,21,48,44
S01007630,With dependent children,84,1,10,52,20,1
S01007630,All children non-dependent,51,0,0,10,27,14
S01007631,All families in households,207,4,11,60,76,56
S01007631,Concealed families: Total,0,0,0,0,0,0
S01007631,No children,0,0,0,0,0,0
S01007631,With dependent children,0,0,0,0,0,0
S01007631,All children non-dependent,0,0,0,0,0,0
S01007631,Unconcealed families: Total,207,4,11,60,76,56
S01007631,No children,111,2,4,14,44,47
S01007631,With dependent children,64,2,7,41,13,1
S01007631,All children non-dependent,32,0,0,5,19,8
S01007632,All families in households,302,12,29,98,85,78
S01007632,Concealed families: Total,4,2,2,0,0,0
S01007632,No children,1,0,1,0,0,0
S01007632,With dependent children,3,2,1,0,0,0
S01007632,All children non-dependent,0,0,0,0,0,0
S01007632,Unconcealed families: Total,298,10,27,98,85,78
S01007632,No children,139,2,6,22,48,61
S01007632,With dependent children,111,8,21,71,10,1
S01007632,All children non-dependent,48,0,0,5,27,16
S01007633,All families in households,311,10,31,83,106,81
S01007633,Concealed families: Total,3,1,0,0,1,1
S01007633,No children,1,0,0,0,0,1
S01007633,With dependent children,1,1,0,0,0,0
S01007633,All children non-dependent,1,0,0,0,1,0
S01007633,Unconcealed families: Total,308,9,31,83,105,80
S01007633,No children,153,3,9,15,59,67
S01007633,With dependent children,110,6,21,59,23,1
S01007633,All children non-dependent,45,0,1,9,23,12
S01007634,All families in households,177,3,9,53,64,48
S01007634,Concealed families: Total,3,2,0,0,0,1
S01007634,No children,3,2,0,0,0,1
S01007634,With dependent children,0,0,0,0,0,0
S01007634,All children non-dependent,0,0,0,0,0,0
S01007634,Unconcealed families: Total,174,1,9,53,64,47
S01007634,No children,92,0,6,9,36,41
S01007634,With dependent children,56,1,3,42,10,0
S01007634,All children non-dependent,26,0,0,2,18,6
S01007635,All families in households,210,2,10,43,59,96
S01007635,Concealed families: Total,1,0,0,0,1,0
S01007635,No children,0,0,0,0,0,0
S01007635,With dependent children,1,0,0,0,1,0
S01007635,All children non-dependent,0,0,0,0,0,0
S01007635,Unconcealed families: Total,209,2,10,43,58,96
S01007635,No children,120,1,2,6,30,81
S01007635,With dependent children,53,1,8,34,10,0
S01007635,All children non-dependent,36,0,0,3,18,15
S01007636,All families in households,238,13,31,57,71,66
S01007636,Concealed families: Total,2,2,0,0,0,0
S01007636,No children,1,1,0,0,0,0
S01007636,With dependent children,1,1,0,0,0,0
S01007636,All children non-dependent,0,0,0,0,0,0
S01007636,Unconcealed families: Total,236,11,31,57,71,66
S01007636,No children,119,3,13,10,36,57
S01007636,With dependent children,76,8,18,39,11,0
S01007636,All children non-dependent,41,0,0,8,24,9
S01007637,All families in households,252,8,37,69,78,60
S01007637,Concealed families: Total,4,2,2,0,0,0
S01007637,No children,1,0,1,0,0,0
S01007637,With dependent children,3,2,1,0,0,0
S01007637,All children non-dependent,0,0,0,0,0,0
S01007637,Unconcealed families: Total,248,6,35,69,78,60
S01007637,No children,104,5,6,8,41,44
S01007637,With dependent children,100,1,29,54,16,0
S01007637,All children non-dependent,44,0,0,7,21,16
S01007638,All families in households,220,6,33,61,65,55
S01007638,Concealed families: Total,2,0,0,1,0,1
S01007638,No children,1,0,0,0,0,1
S01007638,With dependent children,1,0,0,1,0,0
S01007638,All children non-dependent,0,0,0,0,0,0
S01007638,Unconcealed families: Total,218,6,33,60,65,54
S01007638,No children,98,3,14,9,30,42
S01007638,With dependent children,78,3,19,45,11,0
S01007638,All children non-dependent,42,0,0,6,24,12
S01007639,All families in households,348,12,52,134,87,63
S01007639,Concealed families: Total,1,1,0,0,0,0
S01007639,No children,1,1,0,0,0,0
S01007639,With dependent children,0,0,0,0,0,0
S01007639,All children non-dependent,0,0,0,0,0,0
S01007639,Unconcealed families: Total,347,11,52,134,87,63
S01007639,No children,120,3,9,17,40,51
S01007639,With dependent children,157,8,43,93,13,0
S01007639,All children non-dependent,70,0,0,24,34,12
S01007640,All families in households,233,4,27,61,84,57
S01007640,Concealed families: Total,2,0,1,0,1,0
S01007640,No children,2,0,1,0,1,0
S01007640,With dependent children,0,0,0,0,0,0
S01007640,All children non-dependent,0,0,0,0,0,0
S01007640,Unconcealed families: Total,231,4,26,61,83,57
S01007640,No children,118,1,9,11,50,47
S01007640,With dependent children,77,3,17,46,11,0
S01007640,All children non-dependent,36,0,0,4,22,10
S01007641,All families in households,265,2,34,80,87,62
S01007641,Concealed families: Total,2,0,2,0,0,0
S01007641,No children,0,0,0,0,0,0
S01007641,With dependent children,2,0,2,0,0,0
S01007641,All children non-dependent,0,0,0,0,0,0
S01007641,Unconcealed families: Total,263,2,32,80,87,62
S01007641,No children,112,0,8,12,42,50
S01007641,With dependent children,109,2,24,60,21,2
S01007641,All children non-dependent,42,0,0,8,24,10
S01007642,All families in households,221,8,12,60,77,64
S01007642,Concealed families: Total,2,0,0,0,0,2
S01007642,No children,2,0,0,0,0,2
S01007642,With dependent children,0,0,0,0,0,0
S01007642,All children non-dependent,0,0,0,0,0,0
S01007642,Unconcealed families: Total,219,8,12,60,77,62
S01007642,No children,120,5,6,7,47,55
S01007642,With dependent children,79,3,6,49,19,2
S01007642,All children non-dependent,20,0,0,4,11,5
S01007643,All families in households,268,2,24,68,98,76
S01007643,Concealed families: Total,1,0,0,0,0,1
S01007643,No children,1,0,0,0,0,1
S01007643,With dependent children,0,0,0,0,0,0
S01007643,All children non-dependent,0,0,0,0,0,0
S01007643,Unconcealed families: Total,267,2,24,68,98,75
S01007643,No children,124,2,6,11,46,59
S01007643,With dependent children,90,0,18,50,21,1
S01007643,All children non-dependent,53,0,0,7,31,15
S01007644,All families in households,275,3,25,73,89,85
S01007644,Concealed families: Total,2,0,1,0,0,1
S01007644,No children,2,0,1,0,0,1
S01007644,With dependent children,0,0,0,0,0,0
S01007644,All children non-dependent,0,0,0,0,0,0
S01007644,Unconcealed families: Total,273,3,24,73,89,84
S01007644,No children,138,0,3,7,58,70
S01007644,With dependent children,98,3,21,54,20,0
S01007644,All children non-dependent,37,0,0,12,11,14
S01007645,All families in households,180,9,7,44,65,55
S01007645,Concealed families: Total,3,2,1,0,0,0
S01007645,No children,3,2,1,0,0,0
S01007645,With dependent children,0,0,0,0,0,0
S01007645,All children non-dependent,0,0,0,0,0,0
S01007645,Unconcealed families: Total,177,7,6,44,65,55
S01007645,No children,98,5,3,12,37,41
S01007645,With dependent children,50,2,3,31,14,0
S01007645,All children non-dependent,29,0,0,1,14,14
S01007646,All families in households,181,3,16,48,59,55
S01007646,Concealed families: Total,2,0,1,0,0,1
S01007646,No children,1,0,0,0,0,1
S01007646,With dependent children,1,0,1,0,0,0
S01007646,All children non-dependent,0,0,0,0,0,0
S01007646,Unconcealed families: Total,179,3,15,48,59,54
S01007646,No children,95,1,10,9,31,44
S01007646,With dependent children,58,2,5,34,15,2
S01007646,All children non-dependent,26,0,0,5,13,8
S01007647,All families in households,214,5,14,67,61,67
S01007647,Concealed families: Total,0,0,0,0,0,0
S01007647,No children,0,0,0,0,0,0
S01007647,With dependent children,0,0,0,0,0,0
S01007647,All children non-dependent,0,0,0,0,0,0
S01007647,Unconcealed families: Total,214,5,14,67,61,67
S01007647,No children,106,0,6,9,38,53
S01007647,With dependent children,75,5,8,53,8,1
S01007647,All children non-dependent,33,0,0,5,15,13
S01007648,All families in households,257,6,24,79,74,74
S01007648,Concealed families: Total,1,0,0,0,1,0
S01007648,No children,1,0,0,0,1,0
S01007648,With dependent children,0,0,0,0,0,0
S01007648,All children non-dependent,0,0,0,0,0,0
S01007648,Unconcealed families: Total,256,6,24,79,73,74
S01007648,No children,142,2,14,19,41,66
S01007648,With dependent children,85,4,10,57,14,0
S01007648,All children non-dependent,29,0,0,3,18,8
S01007649,All families in households,223,5,18,71,78,51
S01007649,Concealed families: Total,1,0,1,0,0,0
S01007649,No children,0,0,0,0,0,0
S01007649,With dependent children,1,0,1,0,0,0
S01007649,All children non-dependent,0,0,0,0,0,0
S01007649,Unconcealed families: Total,222,5,17,71,78,51
S01007649,No children,107,2,7,11,48,39
S01007649,With dependent children,79,3,10,55,9,2
S01007649,All children non-dependent,36,0,0,5,21,10
S01007650,All families in households,297,4,15,85,112,81
S01007650,Concealed families: Total,3,2,0,0,0,1
S01007650,No children,2,1,0,0,0,1
S01007650,With dependent children,1,1,0,0,0,0
S01007650,All children non-dependent,0,0,0,0,0,0
S01007650,Unconcealed families: Total,294,2,15,85,112,80
S01007650,No children,151,1,6,13,64,67
S01007650,With dependent children,97,1,9,66,21,0
S01007650,All children non-dependent,46,0,0,6,27,13
S01007651,All families in households,178,3,12,57,57,49
S01007651,Concealed families: Total,2,0,1,0,1,0
S01007651,No children,1,0,0,0,1,0
S01007651,With dependent children,1,0,1,0,0,0
S01007651,All children non-dependent,0,0,0,0,0,0
S01007651,Unconcealed families: Total,176,3,11,57,56,49
S01007651,No children,77,2,2,9,26,38
S01007651,With dependent children,64,1,9,44,10,0
S01007651,All children non-dependent,35,0,0,4,20,11
S01007652,All families in households,181,3,17,53,60,48
S01007652,Concealed families: Total,5,1,2,1,0,1
S01007652,No children,2,0,0,1,0,1
S01007652,With dependent children,3,1,2,0,0,0
S01007652,All children non-dependent,0,0,0,0,0,0
S01007652,Unconcealed families: Total,176,2,15,52,60,47
S01007652,No children,89,0,3,7,38,41
S01007652,With dependent children,68,2,11,43,12,0
S01007652,All children non-dependent,19,0,1,2,10,6
S01007653,All families in households,273,3,24,78,102,66
S01007653,Concealed families: Total,2,1,0,0,0,1
S01007653,No children,1,1,0,0,0,0
S01007653,With dependent children,0,0,0,0,0,0
S01007653,All children non-dependent,1,0,0,0,0,1
S01007653,Unconcealed families: Total,271,2,24,78,102,65
S01007653,No children,127,1,9,6,60,51
S01007653,With dependent children,93,1,15,62,14,1
S01007653,All children non-dependent,51,0,0,10,28,13
S01007654,All families in households,308,14,29,92,97,76
S01007654,Concealed families: Total,3,1,1,0,0,1
S01007654,No children,1,0,0,0,0,1
S01007654,With dependent children,2,1,1,0,0,0
S01007654,All children non-dependent,0,0,0,0,0,0
S01007654,Unconcealed families: Total,305,13,28,92,97,75
S01007654,No children,129,2,4,14,51,58
S01007654,With dependent children,124,11,24,71,14,4
S01007654,All children non-dependent,52,0,0,7,32,13
S01007655,All families in households,256,0,19,68,99,70
S01007655,Concealed families: Total,3,0,0,1,0,2
S01007655,No children,2,0,0,1,0,1
S01007655,With dependent children,0,0,0,0,0,0
S01007655,All children non-dependent,1,0,0,0,0,1
S01007655,Unconcealed families: Total,253,0,19,67,99,68
S01007655,No children,147,0,6,16,68,57
S01007655,With dependent children,78,0,13,49,15,1
S01007655,All children non-dependent,28,0,0,2,16,10
S01007656,All families in households,272,6,16,89,94,67
S01007656,Concealed families: Total,4,0,1,1,0,2
S01007656,No children,2,0,0,0,0,2
S01007656,With dependent children,2,0,1,1,0,0
S01007656,All children non-dependent,0,0,0,0,0,0
S01007656,Unconcealed families: Total,268,6,15,88,94,65
S01007656,No children,141,2,4,19,61,55
S01007656,With dependent children,90,4,11,63,12,0
S01007656,All children non-dependent,37,0,0,6,21,10
S01007657,All families in households,138,2,12,45,47,32
S01007657,Concealed families: Total,2,1,0,0,0,1
S01007657,No children,1,1,0,0,0,0
S01007657,With dependent children,0,0,0,0,0,0
S01007657,All children non-dependent,1,0,0,0,0,1
S01007657,Unconcealed families: Total,136,1,12,45,47,31
S01007657,No children,70,0,6,5,32,27
S01007657,With dependent children,46,1,6,31,8,0
S01007657,All children non-dependent,20,0,0,9,7,4
S01007658,All families in households,158,4,9,47,54,44
S01007658,Concealed families: Total,4,1,0,0,0,3
S01007658,No children,3,0,0,0,0,3
S01007658,With dependent children,1,1,0,0,0,0
S01007658,All children non-dependent,0,0,0,0,0,0
S01007658,Unconcealed families: Total,154,3,9,47,54,41
S01007658,No children,73,0,3,10,25,35
S01007658,With dependent children,56,3,6,32,15,0
S01007658,All children non-dependent,25,0,0,5,14,6
S01007659,All families in households,256,5,26,79,67,79
S01007659,Concealed families: Total,2,0,1,0,0,1
S01007659,No children,1,0,0,0,0,1
S01007659,With dependent children,1,0,1,0,0,0
S01007659,All children non-dependent,0,0,0,0,0,0
S01007659,Unconcealed families: Total,254,5,25,79,67,78
S01007659,No children,126,1,4,16,43,62
S01007659,With dependent children,91,4,20,58,9,0
S01007659,All children non-dependent,37,0,1,5,15,16
S01007660,All families in households,254,16,63,66,75,34
S01007660,Concealed families: Total,3,2,1,0,0,0
S01007660,No children,1,0,1,0,0,0
S01007660,With dependent children,2,2,0,0,0,0
S01007660,All children non-dependent,0,0,0,0,0,0
S01007660,Unconcealed families: Total,251,14,62,66,75,34
S01007660,No children,89,3,15,5,39,27
S01007660,With dependent children,118,11,47,49,10,1
S01007660,All children non-dependent,44,0,0,12,26,6
S01007661,All families in households,180,8,19,61,51,41
S01007661,Concealed families: Total,1,1,0,0,0,0
S01007661,No children,0,0,0,0,0,0
S01007661,With dependent children,1,1,0,0,0,0
S01007661,All children non-dependent,0,0,0,0,0,0
S01007661,Unconcealed families: Total,179,7,19,61,51,41
S01007661,No children,80,2,5,10,31,32
S01007661,With dependent children,68,5,14,41,7,1
S01007661,All children non-dependent,31,0,0,10,13,8
S01007662,All families in households,243,12,22,77,63,69
S01007662,Concealed families: Total,1,1,0,0,0,0
S01007662,No children,0,0,0,0,0,0
S01007662,With dependent children,1,1,0,0,0,0
S01007662,All children non-dependent,0,0,0,0,0,0
S01007662,Unconcealed families: Total,242,11,22,77,63,69
S01007662,No children,123,2,10,14,39,58
S01007662,With dependent children,85,9,12,56,8,0
S01007662,All children non-dependent,34,0,0,7,16,11
S01007663,All families in households,251,8,20,71,80,72
S01007663,Concealed families: Total,6,3,2,0,1,0
S01007663,No children,1,0,0,0,1,0
S01007663,With dependent children,5,3,2,0,0,0
S01007663,All children non-dependent,0,0,0,0,0,0
S01007663,Unconcealed families: Total,245,5,18,71,79,72
S01007663,No children,125,3,8,15,42,57
S01007663,With dependent children,72,2,10,49,9,2
S01007663,All children non-dependent,48,0,0,7,28,13
S01007664,All families in households,155,3,28,47,43,34
S01007664,Concealed families: Total,2,2,0,0,0,0
S01007664,No children,0,0,0,0,0,0
S01007664,With dependent children,2,2,0,0,0,0
S01007664,All children non-dependent,0,0,0,0,0,0
S01007664,Unconcealed families: Total,153,1,28,47,43,34
S01007664,No children,63,0,6,8,24,25
S01007664,With dependent children,67,1,22,34,9,1
S01007664,All children non-dependent,23,0,0,5,10,8
S01007665,All families in households,195,8,41,62,44,40
S01007665,Concealed families: Total,2,1,1,0,0,0
S01007665,No children,0,0,0,0,0,0
S01007665,With dependent children,2,1,1,0,0,0
S01007665,All children non-dependent,0,0,0,0,0,0
S01007665,Unconcealed families: Total,193,7,40,62,44,40
S01007665,No children,67,2,4,8,19,34
S01007665,With dependent children,92,5,34,44,9,0
S01007665,All children non-dependent,34,0,2,10,16,6
S01007666,All families in households,162,1,7,58,49,47
S01007666,Concealed families: Total,4,1,2,0,0,1
S01007666,No children,1,0,0,0,0,1
S01007666,With dependent children,3,1,2,0,0,0
S01007666,All children non-dependent,0,0,0,0,0,0
S01007666,Unconcealed families: Total,158,0,5,58,49,46
S01007666,No children,76,0,1,10,29,36
S01007666,With dependent children,52,0,4,41,7,0
S01007666,All children non-dependent,30,0,0,7,13,10
S01007667,All families in households,228,3,20,67,73,65
S01007667,Concealed families: Total,2,1,0,0,1,0
S01007667,No children,0,0,0,0,0,0
S01007667,With dependent children,2,1,0,0,1,0
S01007667,All children non-dependent,0,0,0,0,0,0
S01007667,Unconcealed families: Total,226,2,20,67,72,65
S01007667,No children,112,1,8,10,38,55
S01007667,With dependent children,73,1,12,52,7,1
S01007667,All children non-dependent,41,0,0,5,27,9
S01007668,All families in households,300,16,47,102,78,57
S01007668,Concealed families: Total,3,1,0,0,1,1
S01007668,No children,1,0,0,0,0,1
S01007668,With dependent children,1,1,0,0,0,0
S01007668,All children non-dependent,1,0,0,0,1,0
S01007668,Unconcealed families: Total,297,15,47,102,77,56
S01007668,No children,111,3,13,8,44,43
S01007668,With dependent children,133,12,34,77,9,1
S01007668,All children non-dependent,53,0,0,17,24,12
S01007669,All families in households,184,9,47,63,39,26
S01007669,Concealed families: Total,3,1,0,1,0,1
S01007669,No children,0,0,0,0,0,0
S01007669,With dependent children,3,1,0,1,0,1
S01007669,All children non-dependent,0,0,0,0,0,0
S01007669,Unconcealed families: Total,181,8,47,62,39,25
S01007669,No children,39,1,3,4,15,16
S01007669,With dependent children,106,7,44,47,7,1
S01007669,All children non-dependent,36,0,0,11,17,8
S01007670,All families in households,199,10,31,83,46,29
S01007670,Concealed families: Total,2,0,2,0,0,0
S01007670,No children,0,0,0,0,0,0
S01007670,With dependent children,2,0,2,0,0,0
S01007670,All children non-dependent,0,0,0,0,0,0
S01007670,Unconcealed families: Total,197,10,29,83,46,29
S01007670,No children,45,0,2,8,18,17
S01007670,With dependent children,117,10,27,66,13,1
S01007670,All children non-dependent,35,0,0,9,15,11
S01007671,All families in households,227,2,9,80,83,53
S01007671,Concealed families: Total,1,1,0,0,0,0
S01007671,No children,1,1,0,0,0,0
S01007671,With dependent children,0,0,0,0,0,0
S01007671,All children non-dependent,0,0,0,0,0,0
S01007671,Unconcealed families: Total,226,1,9,80,83,53
S01007671,No children,119,0,3,23,53,40
S01007671,With dependent children,71,1,6,51,11,2
S01007671,All children non-dependent,36,0,0,6,19,11
S01007672,All families in households,302,0,13,68,115,106
S01007672,Concealed families: Total,1,0,0,0,1,0
S01007672,No children,1,0,0,0,1,0
S01007672,With dependent children,0,0,0,0,0,0
S01007672,All children non-dependent,0,0,0,0,0,0
S01007672,Unconcealed families: Total,301,0,13,68,114,106
S01007672,No children,185,0,8,13,66,98
S01007672,With dependent children,68,0,5,49,13,1
S01007672,All children non-dependent,48,0,0,6,35,7
S01007673,All families in households,220,4,26,78,72,40
S01007673,Concealed families: Total,0,0,0,0,0,0
S01007673,No children,0,0,0,0,0,0
S01007673,With dependent children,0,0,0,0,0,0
S01007673,All children non-dependent,0,0,0,0,0,0
S01007673,Unconcealed families: Total,220,4,26,78,72,40
S01007673,No children,110,1,9,18,49,33
S01007673,With dependent children,81,3,17,53,7,1
S01007673,All children non-dependent,29,0,0,7,16,6
S01007674,All families in households,243,10,25,70,82,56
S01007674,Concealed families: Total,2,2,0,0,0,0
S01007674,No children,0,0,0,0,0,0
S01007674,With dependent children,2,2,0,0,0,0
S01007674,All children non-dependent,0,0,0,0,0,0
S01007674,Unconcealed families: Total,241,8,25,70,82,56
S01007674,No children,106,3,4,11,45,43
S01007674,With dependent children,85,5,21,50,9,0
S01007674,All children non-dependent,50,0,0,9,28,13
S01007675,All families in households,213,1,12,58,83,59
S01007675,Concealed families: Total,2,0,1,0,0,1
S01007675,No children,1,0,1,0,0,0
S01007675,With dependent children,1,0,0,0,0,1
S01007675,All children non-dependent,0,0,0,0,0,0
S01007675,Unconcealed families: Total,211,1,11,58,83,58
S01007675,No children,114,0,3,8,56,47
S01007675,With dependent children,60,1,8,43,6,2
S01007675,All children non-dependent,37,0,0,7,21,9
S01007676,All families in households,212,1,14,63,81,53
S01007676,Concealed families: Total,3,0,0,1,0,2
S01007676,No children,2,0,0,0,0,2
S01007676,With dependent children,1,0,0,1,0,0
S01007676,All children non-dependent,0,0,0,0,0,0
S01007676,Unconcealed families: Total,209,1,14,62,81,51
S01007676,No children,96,1,7,9,43,36
S01007676,With dependent children,65,0,7,47,10,1
S01007676,All children non-dependent,48,0,0,6,28,14
S01007677,All families in households,162,3,23,55,35,46
S01007677,Concealed families: Total,2,0,2,0,0,0
S01007677,No children,0,0,0,0,0,0
S01007677,With dependent children,2,0,2,0,0,0
S01007677,All children non-dependent,0,0,0,0,0,0
S01007677,Unconcealed families: Total,160,3,21,55,35,46
S01007677,No children,74,2,6,8,19,39
S01007677,With dependent children,66,1,15,40,10,0
S01007677,All children non-dependent,20,0,0,7,6,7
S01007678,All families in households,227,6,30,58,66,67
S01007678,Concealed families: Total,4,2,1,0,0,1
S01007678,No children,4,2,1,0,0,1
S01007678,With dependent children,0,0,0,0,0,0
S01007678,All children non-dependent,0,0,0,0,0,0
S01007678,Unconcealed families: Total,223,4,29,58,66,66
S01007678,No children,102,0,7,9,38,48
S01007678,With dependent children,81,4,22,44,9,2
S01007678,All children non-dependent,40,0,0,5,19,16
S01007679,All families in households,260,13,34,74,63,76
S01007679,Concealed families: Total,7,4,1,2,0,0
S01007679,No children,1,1,0,0,0,0
S01007679,With dependent children,5,3,1,1,0,0
S01007679,All children non-dependent,1,0,0,1,0,0
S01007679,Unconcealed families: Total,253,9,33,72,63,76
S01007679,No children,123,3,6,12,36,66
S01007679,With dependent children,84,6,27,46,5,0
S01007679,All children non-dependent,46,0,0,14,22,10
S01007680,All families in households,286,1,27,78,114,66
S01007680,Concealed families: Total,1,0,0,1,0,0
S01007680,No children,0,0,0,0,0,0
S01007680,With dependent children,1,0,0,1,0,0
S01007680,All children non-dependent,0,0,0,0,0,0
S01007680,Unconcealed families: Total,285,1,27,77,114,66
S01007680,No children,145,1,7,8,73,56
S01007680,With dependent children,92,0,20,59,13,0
S01007680,All children non-dependent,48,0,0,10,28,10
S01007681,All families in households,121,1,15,24,43,38
S01007681,Concealed families: Total,3,1,1,1,0,0
S01007681,No children,2,1,0,1,0,0
S01007681,With dependent children,1,0,1,0,0,0
S01007681,All children non-dependent,0,0,0,0,0,0
S01007681,Unconcealed families: Total,118,0,14,23,43,38
S01007681,No children,66,0,9,7,23,27
S01007681,With dependent children,22,0,5,15,2,0
S01007681,All children non-dependent,30,0,0,1,18,11
S01007682,All families in households,266,3,25,70,99,69
S01007682,Concealed families: Total,3,1,0,1,0,1
S01007682,No children,1,0,0,0,0,1
S01007682,With dependent children,2,1,0,1,0,0
S01007682,All children non-dependent,0,0,0,0,0,0
S01007682,Unconcealed families: Total,263,2,25,69,99,68
S01007682,No children,143,2,13,19,52,57
S01007682,With dependent children,84,0,12,48,24,0
S01007682,All children non-dependent,36,0,0,2,23,11
S01007683,All families in households,182,4,19,62,50,47
S01007683,Concealed families: Total,1,0,1,0,0,0
S01007683,No children,1,0,1,0,0,0
S01007683,With dependent children,0,0,0,0,0,0
S01007683,All children non-dependent,0,0,0,0,0,0
S01007683,Unconcealed families: Total,181,4,18,62,50,47
S01007683,No children,75,1,9,3,20,42
S01007683,With dependent children,80,3,9,57,11,0
S01007683,All children non-dependent,26,0,0,2,19,5
S01007684,All families in households,253,0,17,53,98,85
S01007684,Concealed families: Total,9,0,5,0,2,2
S01007684,No children,5,0,3,0,1,1
S01007684,With dependent children,2,0,2,0,0,0
S01007684,All children non-dependent,2,0,0,0,1,1
S01007684,Unconcealed families: Total,244,0,12,53,96,83
S01007684,No children,127,0,4,8,47,68
S01007684,With dependent children,81,0,8,41,32,0
S01007684,All children non-dependent,36,0,0,4,17,15
S01007685,All families in households,199,0,9,57,91,42
S01007685,Concealed families: Total,2,0,0,0,1,1
S01007685,No children,2,0,0,0,1,1
S01007685,With dependent children,0,0,0,0,0,0
S01007685,All children non-dependent,0,0,0,0,0,0
S01007685,Unconcealed families: Total,197,0,9,57,90,41
S01007685,No children,98,0,2,12,51,33
S01007685,With dependent children,69,0,7,44,18,0
S01007685,All children non-dependent,30,0,0,1,21,8
S01007686,All families in households,175,6,12,47,63,47
S01007686,Concealed families: Total,2,1,0,0,0,1
S01007686,No children,2,1,0,0,0,1
S01007686,With dependent children,0,0,0,0,0,0
S01007686,All children non-dependent,0,0,0,0,0,0
S01007686,Unconcealed families: Total,173,5,12,47,63,46
S01007686,No children,92,5,8,10,33,36
S01007686,With dependent children,55,0,4,36,14,1
S01007686,All children non-dependent,26,0,0,1,16,9
S01007687,All families in households,186,11,33,50,56,36
S01007687,Concealed families: Total,5,2,1,1,0,1
S01007687,No children,3,1,1,0,0,1
S01007687,With dependent children,2,1,0,1,0,0
S01007687,All children non-dependent,0,0,0,0,0,0
S01007687,Unconcealed families: Total,181,9,32,49,56,35
S01007687,No children,88,4,24,9,22,29
S01007687,With dependent children,69,5,8,37,17,2
S01007687,All children non-dependent,24,0,0,3,17,4
S01007688,All families in households,193,23,71,50,37,12
S01007688,Concealed families: Total,2,1,1,0,0,0
S01007688,No children,0,0,0,0,0,0
S01007688,With dependent children,2,1,1,0,0,0
S01007688,All children non-dependent,0,0,0,0,0,0
S01007688,Unconcealed families: Total,191,22,70,50,37,12
S01007688,No children,117,19,53,16,21,8
S01007688,With dependent children,58,3,17,31,7,0
S01007688,All children non-dependent,16,0,0,3,9,4
S01007689,All families in households,108,14,35,28,19,12
S01007689,Concealed families: Total,6,2,1,0,2,1
S01007689,No children,2,1,1,0,0,0
S01007689,With dependent children,2,1,0,0,1,0
S01007689,All children non-dependent,2,0,0,0,1,1
S01007689,Unconcealed families: Total,102,12,34,28,17,11
S01007689,No children,65,11,29,8,6,11
S01007689,With dependent children,31,1,5,19,6,0
S01007689,All children non-dependent,6,0,0,1,5,0
S01007690,All families in households,119,13,37,27,32,10
S01007690,Concealed families: Total,5,1,3,0,1,0
S01007690,No children,1,0,0,0,1,0
S01007690,With dependent children,4,1,3,0,0,0
S01007690,All children non-dependent,0,0,0,0,0,0
S01007690,Unconcealed families: Total,114,12,34,27,31,10
S01007690,No children,67,10,21,11,16,9
S01007690,With dependent children,35,2,13,15,5,0
S01007690,All children non-dependent,12,0,0,1,10,1
S01007691,All families in households,127,15,44,37,19,12
S01007691,Concealed families: Total,0,0,0,0,0,0
S01007691,No children,0,0,0,0,0,0
S01007691,With dependent children,0,0,0,0,0,0
S01007691,All children non-dependent,0,0,0,0,0,0
S01007691,Unconcealed families: Total,127,15,44,37,19,12
S01007691,No children,67,15,32,4,7,9
S01007691,With dependent children,44,0,12,26,6,0
S01007691,All children non-dependent,16,0,0,7,6,3
S01007692,All families in households,122,21,44,28,18,11
S01007692,Concealed families: Total,1,0,1,0,0,0
S01007692,No children,1,0,1,0,0,0
S01007692,With dependent children,0,0,0,0,0,0
