,LC6302SC0001,LC6302SC0002,LC6302SC0003,LC6302SC0004,LC6302SC0005,LC6302SC0006,LC6302SC0007,LC6302SC0008,LC6302SC0009,LC6302SC0010,LC6302SC0011,LC6302SC0012,LC6302SC0013,LC6302SC0014,LC6302SC0015,LC6302SC0016,LC6302SC0017,LC6302SC0018,LC6302SC0019,LC6302SC0020,LC6302SC0021,LC6302SC0022,LC6302SC0023,LC6302SC0024,LC6302SC0025,LC6302SC0026,LC6302SC0027,LC6302SC0028,LC6302SC0029,LC6302SC0030,LC6302SC0031,LC6302SC0032,LC6302SC0033,LC6302SC0034,LC6302SC0035,LC6302SC0036,LC6302SC0037,LC6302SC0038,LC6302SC0039,LC6302SC0040,LC6302SC0041,LC6302SC0042,LC6302SC0043,LC6302SC0044
S01007661,564,73,72,419,351,10,11,330,278,7,7,264,50,3,3,44,23,0,1,22,213,63,61,89,149,41,49,59,15,1,2,12,13,2,1,10,26,18,6,2,10,1,3,6
S01007662,775,120,125,530,422,14,25,383,343,12,16,315,40,1,4,35,39,1,5,33,353,106,100,147,274,78,84,112,12,1,0,11,14,0,2,12,37,25,8,4,16,2,6,8
S01007663,725,94,96,535,415,13,27,375,354,12,25,317,43,1,1,41,18,0,1,17,310,81,69,160,242,62,59,121,19,1,3,15,21,1,1,19,23,17,5,1,5,0,1,4
S01007664,485,81,59,345,292,4,18,270,238,4,11,223,29,0,5,24,25,0,2,23,193,77,41,75,136,53,29,54,12,1,4,7,12,1,2,9,28,20,5,3,5,2,1,2
S01007665,502,43,64,395,341,3,21,317,296,3,18,275,22,0,3,19,23,0,0,23,161,40,43,78,114,27,33,54,7,0,0,7,19,2,2,15,15,10,4,1,6,1,4,1
S01007666,415,51,46,318,247,6,8,233,220,5,6,209,23,1,1,21,4,0,1,3,168,45,38,85,122,22,33,67,10,0,0,10,5,0,1,4,27,22,4,1,4,1,0,3
S01007667,586,43,76,467,390,6,22,362,332,1,17,314,46,5,4,37,12,0,1,11,196,37,54,105,161,31,48,82,10,0,0,10,11,0,4,7,9,6,2,1,5,0,0,5
S01007668,879,130,128,621,516,12,32,472,440,10,20,410,29,0,3,26,47,2,9,36,363,118,96,149,248,69,82,97,23,3,2,18,21,1,2,18,55,43,9,3,16,2,1,13
S01007669,480,62,48,370,307,10,13,284,238,7,8,223,22,0,3,19,47,3,2,42,173,52,35,86,79,18,20,41,17,1,1,15,21,2,2,17,41,28,10,3,15,3,2,10
S01007670,539,65,66,408,355,7,31,317,283,5,24,254,19,1,1,17,53,1,6,46,184,58,35,91,99,37,22,40,18,2,1,15,28,1,1,26,34,17,9,8,5,1,2,2
S01007671,623,70,77,476,397,8,25,364,305,7,17,281,88,1,7,80,4,0,1,3,226,62,52,112,170,51,46,73,21,0,1,20,14,0,2,12,16,11,3,2,5,0,0,5
S01007672,770,85,111,574,398,7,28,363,325,5,18,302,61,2,9,50,12,0,1,11,372,78,83,211,308,61,75,172,13,1,0,12,21,3,4,14,19,12,2,5,11,1,2,8
S01007673,586,58,57,471,405,9,19,377,342,7,17,318,54,1,2,51,9,1,0,8,181,49,38,94,132,34,31,67,12,1,3,8,20,1,1,18,16,13,3,0,1,0,0,1
S01007674,665,81,94,490,399,5,33,361,334,3,26,305,24,1,2,21,41,1,5,35,266,76,61,129,179,44,48,87,18,0,1,17,19,1,1,17,39,31,7,1,11,0,4,7
S01007675,525,54,70,401,331,7,29,295,264,6,22,236,49,1,7,41,18,0,0,18,194,47,41,106,147,38,35,74,9,0,0,9,20,0,3,17,11,8,2,1,7,1,1,5
S01007676,573,48,59,466,401,7,25,369,277,2,17,258,112,4,5,103,12,1,3,8,172,41,34,97,128,28,31,69,13,0,0,13,11,1,1,9,15,12,2,1,5,0,0,5
S01007677,412,41,53,318,258,4,18,236,220,4,13,203,32,0,5,27,6,0,0,6,154,37,35,82,117,29,30,58,13,0,1,12,13,1,1,11,9,7,2,0,2,0,1,1
S01007678,668,115,95,458,373,13,23,337,315,11,18,286,33,0,3,30,25,2,2,21,295,102,72,121,227,76,61,90,13,1,0,12,20,0,3,17,34,25,8,1,1,0,0,1
S01007679,683,111,94,478,353,8,29,316,285,6,23,256,29,1,2,26,39,1,4,34,330,103,65,162,227,68,55,104,13,1,0,12,38,1,6,31,41,32,4,5,11,1,0,10
S01007680,783,50,89,644,522,6,35,481,438,6,29,403,65,0,3,62,19,0,3,16,261,44,54,163,217,36,48,133,18,1,2,15,12,0,3,9,8,7,1,0,6,0,0,6
S01007681,365,50,49,266,230,8,20,202,185,8,18,159,33,0,1,32,12,0,1,11,135,42,29,64,111,31,26,54,4,0,0,4,4,0,0,4,14,11,2,1,2,0,1,1
S01007682,766,47,81,638,478,9,29,440,375,7,21,347,76,2,5,69,27,0,3,24,288,38,52,198,201,27,46,128,51,2,0,49,15,0,2,13,9,6,3,0,12,3,1,8
S01007683,584,25,52,507,357,5,15,337,291,4,12,275,41,1,1,39,25,0,2,23,227,20,37,170,127,17,31,79,66,0,4,62,21,0,1,20,6,3,1,2,7,0,0,7
S01007684,694,54,79,561,369,6,22,341,310,4,20,286,43,2,2,39,16,0,0,16,325,48,57,220,253,43,54,156,51,2,0,49,9,0,1,8,7,3,2,2,5,0,0,5
S01007685,801,26,74,701,440,5,30,405,304,2,23,279,69,3,4,62,67,0,3,64,361,21,44,296,127,18,31,78,206,0,7,199,14,0,2,12,5,2,3,0,9,1,1,7
S01007686,591,34,63,494,344,7,15,322,297,6,14,277,37,1,0,36,10,0,1,9,247,27,48,172,157,21,39,97,64,2,1,61,10,0,2,8,6,3,3,0,10,1,3,6
S01007687,776,37,53,686,461,2,18,441,381,1,14,366,45,1,3,41,35,0,1,34,315,35,35,245,140,26,27,87,148,1,4,143,12,2,0,10,11,6,4,1,4,0,0,4
S01007688,930,39,51,840,557,5,21,531,455,5,17,433,44,0,1,43,58,0,3,55,373,34,30,309,63,17,15,31,262,1,11,250,14,0,1,13,24,15,2,7,10,1,1,8
S01007689,559,65,41,453,328,3,21,304,261,1,16,244,34,1,3,30,33,1,2,30,231,62,20,149,75,42,11,22,125,1,7,117,7,0,0,7,20,19,1,0,4,0,1,3
S01007690,822,62,68,692,399,6,17,376,331,3,12,316,31,1,2,28,37,2,3,32,423,56,51,316,68,19,16,33,277,0,10,267,14,0,2,12,59,37,20,2,5,0,3,2
S01007691,2819,75,126,2618,1118,13,48,1057,701,9,30,662,41,0,1,40,376,4,17,355,1701,62,78,1561,48,19,9,20,1560,8,45,1507,15,0,3,12,54,33,16,5,24,2,5,17
S01007692,865,44,56,765,441,1,21,419,346,0,16,330,31,1,1,29,64,0,4,60,424,43,35,346,61,23,25,13,330,6,7,317,4,0,0,4,16,14,1,1,13,0,2,11
S01007693,931,35,74,822,387,2,30,355,274,2,20,252,19,0,0,19,94,0,10,84,544,33,44,467,17,5,6,6,471,1,25,445,9,0,1,8,36,24,9,3,11,3,3,5
S01007694,1011,85,84,842,502,6,20,476,406,4,14,388,28,1,1,26,68,1,5,62,509,79,64,366,83,31,25,27,337,1,20,316,17,2,1,14,62,43,16,3,10,2,2,6
S01007695,894,110,123,661,461,6,29,426,372,5,21,346,35,0,1,34,54,1,7,46,433,104,94,235,246,76,80,90,128,1,4,123,14,1,1,12,33,24,5,4,12,2,4,6
S01007696,719,47,66,606,340,6,32,302,253,4,19,230,18,1,1,16,69,1,12,56,379,41,34,304,61,21,8,32,244,0,7,237,20,1,4,15,31,16,11,4,23,3,4,16
S01007697,886,119,97,670,461,6,23,432,389,5,18,366,34,0,2,32,38,1,3,34,425,113,74,238,240,90,53,97,121,4,8,109,18,1,0,17,29,18,10,1,17,0,3,14
S01007698,984,81,62,841,615,6,26,583,489,6,20,463,40,0,3,37,86,0,3,83,369,75,36,258,62,27,17,18,218,3,1,214,10,1,1,8,61,43,15,3,18,1,2,15
S01007699,691,65,60,566,427,11,32,384,349,8,28,313,23,3,0,20,55,0,4,51,264,54,28,182,46,16,14,16,134,0,4,130,28,2,2,24,47,35,8,4,9,1,0,8
S01007700,858,70,90,698,557,10,29,518,453,9,21,423,62,1,3,58,42,0,5,37,301,60,61,180,179,27,49,103,49,2,1,46,20,1,2,17,39,30,6,3,14,0,3,11
S01007701,492,52,69,371,258,12,15,231,189,8,8,173,7,0,2,5,62,4,5,53,234,40,54,140,62,14,19,29,99,3,2,94,10,0,1,9,58,21,30,7,5,2,2,1
S01007702,963,21,46,896,508,4,22,482,329,3,13,313,32,1,3,28,147,0,6,141,455,17,24,414,23,2,5,16,405,8,16,381,11,1,1,9,7,5,1,1,9,1,1,7
S01007703,696,74,76,546,405,5,21,379,330,4,17,309,38,0,3,35,37,1,1,35,291,69,55,167,159,51,42,66,77,1,2,74,17,1,2,14,29,15,8,6,9,1,1,7
S01007704,799,126,83,590,438,17,28,393,285,8,19,258,23,1,2,20,130,8,7,115,361,109,55,197,129,49,21,59,96,1,3,92,24,0,5,19,83,52,22,9,29,7,4,18
S01007705,735,16,37,682,389,4,21,364,277,3,11,263,15,1,2,12,97,0,8,89,346,12,16,318,6,1,2,3,319,3,9,307,0,0,0,0,11,7,3,1,10,1,2,7
S01007706,757,12,39,706,396,4,15,377,315,3,13,299,13,0,0,13,68,1,2,65,361,8,24,329,10,2,4,4,328,0,13,315,3,0,0,3,10,5,4,1,10,1,3,6
S01007707,766,19,26,721,506,4,15,487,433,2,11,420,38,2,0,36,35,0,4,31,260,15,11,234,19,3,2,14,194,3,2,189,26,2,2,22,10,5,5,0,11,2,0,9
S01007708,550,67,59,424,368,8,31,329,294,4,20,270,27,2,2,23,47,2,9,36,182,59,28,95,83,34,13,36,34,0,1,33,15,0,1,14,34,19,13,2,16,6,0,10
S01007709,530,70,67,393,292,7,20,265,226,6,10,210,14,0,2,12,52,1,8,43,238,63,47,128,89,26,23,40,60,0,4,56,10,0,2,8,55,33,15,7,24,4,3,17
S01007710,741,66,61,614,451,6,35,410,362,4,24,334,24,0,3,21,65,2,8,55,290,60,26,204,46,21,5,20,161,3,6,152,22,0,1,21,53,36,13,4,8,0,1,7
S01007711,980,109,88,783,535,8,26,501,432,8,20,404,20,0,1,19,83,0,5,78,445,101,62,282,147,56,37,54,216,8,6,202,13,0,3,10,60,35,13,12,9,2,3,4
S01007712,631,41,76,514,371,7,18,346,297,4,15,278,23,1,0,22,51,2,3,46,260,34,58,168,49,12,13,24,131,1,8,122,11,0,0,11,48,15,30,3,21,6,7,8
S01007713,417,43,57,317,249,7,17,225,185,5,10,170,29,2,4,23,35,0,3,32,168,36,40,92,65,23,16,26,46,1,0,45,7,1,1,5,40,11,22,7,10,0,1,9
S01007714,547,65,54,428,376,8,21,347,327,7,20,300,15,1,0,14,34,0,1,33,171,57,33,81,90,34,24,32,36,1,1,34,8,1,1,6,29,21,6,2,8,0,1,7
S01007715,434,61,57,316,250,4,19,227,196,4,15,177,11,0,1,10,43,0,3,40,184,57,38,89,73,25,24,24,46,1,1,44,21,3,7,11,31,24,3,4,13,4,3,6
S01007716,943,195,124,624,472,13,28,431,347,7,17,323,39,2,5,32,86,4,6,76,471,182,96,193,241,99,74,68,85,3,7,75,24,1,1,22,84,73,8,3,37,6,6,25
S01007717,840,119,106,615,470,16,34,420,345,9,22,314,38,2,6,30,87,5,6,76,370,103,72,195,148,53,38,57,82,1,5,76,33,0,5,28,77,48,19,10,30,1,5,24
S01007718,633,107,89,437,330,7,18,305,262,5,14,243,22,0,1,21,46,2,3,41,303,100,71,132,177,67,43,67,48,1,7,40,11,0,4,7,43,26,11,6,24,6,6,12
S01007719,880,168,123,589,491,18,26,447,402,11,19,372,28,1,1,26,61,6,6,49,389,150,97,142,244,91,55,98,31,3,15,13,14,0,3,11,86,54,23,9,14,2,1,11
S01007720,647,124,114,409,296,10,29,257,241,8,25,208,24,2,0,22,31,0,4,27,351,114,85,152,263,76,71,116,15,0,0,15,13,1,2,10,50,36,11,3,10,1,1,8
S01007721,646,105,74,467,389,16,21,352,315,14,17,284,32,0,1,31,42,2,3,37,257,89,53,115,158,49,40,69,35,0,4,31,6,0,1,5,43,35,5,3,15,5,3,7
S01007722,733,125,109,499,390,12,32,346,307,9,22,276,25,1,1,23,58,2,9,47,343,113,77,153,177,50,50,77,19,0,2,17,32,0,6,26,83,60,17,6,32,3,2,27
S01007723,851,177,148,526,396,8,33,355,331,6,29,296,16,0,1,15,49,2,3,44,455,169,115,171,273,102,68,103,35,0,7,28,19,2,4,13,87,60,22,5,41,5,14,22
S01007724,528,58,45,425,353,7,21,325,276,3,16,257,15,1,0,14,62,3,5,54,175,51,24,100,26,11,4,11,56,0,7,49,19,0,2,17,48,33,9,6,26,7,2,17
S01007725,690,100,86,504,416,7,24,385,325,6,19,300,21,0,1,20,70,1,4,65,274,93,62,119,129,50,33,46,37,3,1,33,26,0,4,22,66,38,18,10,16,2,6,8
S01007726,677,85,83,509,421,3,29,389,330,2,19,309,22,0,4,18,69,1,6,62,256,82,54,120,79,25,21,33,52,4,6,42,21,3,3,15,73,46,19,8,31,4,5,22
S01007727,876,109,96,671,507,6,39,462,372,3,24,345,41,0,4,37,94,3,11,80,369,103,57,209,107,39,24,44,115,3,5,107,32,0,4,28,85,55,21,9,30,6,3,21
S01007728,684,55,60,569,437,10,26,401,322,7,15,300,27,1,0,26,88,2,11,75,247,45,34,168,48,18,11,19,110,0,1,109,24,0,1,23,39,22,13,4,26,5,8,13
S01007729,664,51,60,553,470,6,37,427,362,4,29,329,29,0,2,27,79,2,6,71,194,45,23,126,49,17,7,25,70,1,2,67,21,1,1,19,36,24,7,5,18,2,6,10
S01007730,674,55,60,559,494,8,28,458,410,4,25,381,33,1,2,30,51,3,1,47,180,47,32,101,48,17,14,17,60,0,0,60,16,0,6,10,40,29,6,5,16,1,6,9
S01007731,615,40,52,523,472,8,26,438,407,7,20,380,26,0,3,23,39,1,3,35,143,32,26,85,55,9,14,32,32,1,3,28,15,0,2,13,30,22,6,2,11,0,1,10
S01007732,594,55,53,486,400,6,19,375,319,3,13,303,21,1,1,19,60,2,5,53,194,49,34,111,77,21,15,41,58,1,4,53,15,1,5,9,30,25,4,1,14,1,6,7
S01007733,685,32,76,577,479,0,33,446,389,0,21,368,59,0,9,50,31,0,3,28,206,32,43,131,125,15,32,78,24,0,2,22,25,0,3,22,20,13,5,2,12,4,1,7
S01007734,725,60,99,566,440,7,40,393,341,6,29,306,70,1,8,61,29,0,3,26,285,53,59,173,220,41,51,128,28,1,0,27,11,0,1,10,13,10,2,1,13,1,5,7
S01007735,716,60,90,566,452,10,28,414,375,7,23,345,49,3,2,44,28,0,3,25,264,50,62,152,190,34,51,105,30,2,3,25,14,1,1,12,15,9,5,1,15,4,2,9
S01007736,618,59,78,481,413,10,29,374,338,6,19,313,59,4,9,46,16,0,1,15,205,49,49,107,144,33,37,74,22,0,0,22,13,0,6,7,20,15,4,1,6,1,2,3
S01007737,887,97,111,679,525,12,35,478,422,9,29,384,56,1,1,54,47,2,5,40,362,85,76,201,261,62,62,137,32,0,0,32,27,2,0,25,31,18,12,1,11,3,2,6
S01007738,626,75,78,473,343,4,24,315,286,2,20,264,22,2,1,19,35,0,3,32,283,71,54,158,227,57,48,122,16,0,0,16,15,1,1,13,16,11,3,2,9,2,2,5
S01007739,541,103,91,347,237,9,12,216,198,8,10,180,18,1,1,16,21,0,1,20,304,94,79,131,254,71,72,111,13,1,0,12,4,1,1,2,27,17,5,5,6,4,1,1
S01007740,497,82,61,354,270,7,14,249,238,5,12,221,20,1,2,17,12,1,0,11,227,75,47,105,167,60,34,73,21,2,3,16,11,0,1,10,22,12,6,4,6,1,3,2
S01007741,658,138,110,410,308,9,25,274,253,6,18,229,21,0,2,19,34,3,5,26,350,129,85,136,284,101,72,111,18,3,0,15,5,0,3,2,35,24,9,2,8,1,1,6
S01007742,552,81,83,388,292,10,20,262,249,8,17,224,24,1,2,21,19,1,1,17,260,71,63,126,183,47,48,88,20,0,1,19,14,1,2,11,35,23,10,2,8,0,2,6
S01007743,724,98,91,535,463,18,37,408,375,13,33,329,32,1,0,31,56,4,4,48,261,80,54,127,132,40,35,57,28,1,1,26,22,2,4,16,51,34,10,7,28,3,4,21
S01007744,617,130,90,397,318,9,27,282,251,7,19,225,14,0,2,12,53,2,6,45,299,121,63,115,178,70,43,65,17,0,1,16,27,3,5,19,63,44,14,5,14,4,0,10
S01007745,583,104,85,394,349,15,19,315,287,11,14,262,25,0,3,22,37,4,2,31,234,89,66,79,152,55,53,44,11,1,0,10,16,0,0,16,47,32,10,5,8,1,3,4
S01007746,720,100,89,531,467,11,37,419,367,11,26,330,28,0,4,24,72,0,7,65,253,89,52,112,126,40,32,54,23,0,2,21,21,2,2,17,59,44,11,4,24,3,5,16
S01007747,417,55,48,314,254,4,15,235,194,2,11,181,15,0,1,14,45,2,3,40,163,51,33,79,87,31,18,38,16,1,0,15,16,0,4,12,29,18,9,2,15,1,2,12
S01007748,543,88,76,379,318,11,33,274,242,9,26,207,17,0,1,16,59,2,6,51,225,77,43,105,96,37,22,37,10,0,0,10,41,2,2,37,51,32,16,3,27,6,3,18
S01007749,583,51,53,479,355,4,10,341,306,3,9,294,31,1,0,30,18,0,1,17,228,47,43,138,163,31,35,97,26,2,0,24,15,0,2,13,20,14,6,0,4,0,0,4
S01007750,720,68,94,558,365,3,16,346,306,3,13,290,46,0,3,43,13,0,0,13,355,65,78,212,300,48,76,176,21,1,1,19,15,0,0,15,16,15,1,0,3,1,0,2
S01007751,676,67,119,490,294,3,17,274,225,1,13,211,58,2,4,52,11,0,0,11,382,64,102,216,312,48,91,173,17,0,0,17,20,0,2,18,24,14,7,3,9,2,2,5
S01007752,658,97,115,446,282,2,20,260,227,2,13,212,42,0,5,37,13,0,2,11,376,95,95,186,327,82,89,156,17,1,0,16,11,1,2,8,16,10,4,2,5,1,0,4
S01007753,416,69,58,289,251,6,18,227,208,5,12,191,16,1,0,15,27,0,6,21,165,63,40,62,87,37,24,26,12,0,0,12,19,1,5,13,33,23,8,2,14,2,3,9
S01007754,690,144,90,456,376,15,31,330,287,10,24,253,20,0,0,20,69,5,7,57,314,129,59,126,161,68,38,55,24,2,1,21,36,1,5,30,69,54,12,3,24,4,3,17
S01007755,676,121,114,441,345,13,29,303,270,9,24,237,16,1,1,14,59,3,4,52,331,108,85,138,188,72,55,61,25,1,3,21,46,2,6,38,50,29,17,4,22,4,4,14
S01007756,481,100,68,313,261,11,22,228,210,11,17,182,18,0,2,16,33,0,3,30,220,89,46,85,141,56,38,47,15,0,0,15,17,2,2,13,33,28,3,2,14,3,3,8
S01007757,718,62,101,555,361,6,21,334,300,5,17,278,48,0,4,44,13,1,0,12,357,56,80,221,295,48,72,175,26,0,1,25,15,0,2,13,10,8,2,0,11,0,3,8
S01007758,791,75,104,612,372,9,14,349,296,9,8,279,64,0,5,59,12,0,1,11,419,66,90,263,353,61,85,207,31,0,1,30,18,0,2,16,8,5,1,2,9,0,1,8
S01007759,869,140,107,622,494,16,22,456,406,14,16,376,48,2,2,44,40,0,4,36,375,124,85,166,266,89,61,116,31,1,5,25,11,0,1,10,51,33,15,3,16,1,3,12
S01007760,518,63,75,380,258,4,14,240,205,3,9,193,48,0,5,43,5,1,0,4,260,59,61,140,215,51,52,112,17,1,3,13,16,0,4,12,8,6,2,0,4,1,0,3
S01007761,727,40,97,590,464,10,23,431,370,7,18,345,76,2,4,70,18,1,1,16,263,30,74,159,206,24,66,116,30,0,1,29,8,0,1,7,9,5,3,1,10,1,3,6
S01007762,729,112,97,520,398,9,19,370,336,4,16,316,36,3,1,32,26,2,2,22,331,103,78,150,273,86,73,114,15,1,0,14,8,0,0,8,20,14,3,3,15,2,2,11
S01007763,483,97,93,293,193,5,10,178,158,4,6,148,21,0,3,18,14,1,1,12,290,92,83,115,252,79,73,100,4,0,0,4,8,2,0,6,23,10,10,3,3,1,0,2
S01007764,634,36,66,532,431,6,29,396,363,4,26,333,53,2,0,51,15,0,3,12,203,30,37,136,153,20,33,100,29,2,1,26,7,0,0,7,10,7,3,0,4,1,0,3
S01007765,568,43,64,461,308,10,14,284,271,9,12,250,24,0,1,23,13,1,1,11,260,33,50,177,225,25,48,152,13,0,0,13,8,0,0,8,12,8,2,2,2,0,0,2
S01007766,777,52,101,624,436,11,29,396,379,10,25,344,36,1,3,32,21,0,1,20,341,41,72,228,275,30,61,184,33,0,4,29,13,0,3,10,15,10,4,1,5,1,0,4
S01007767,762,57,85,620,446,9,18,419,379,7,12,360,56,2,3,51,11,0,3,8,316,48,67,201,263,36,63,164,22,0,2,20,9,0,0,9,14,11,2,1,8,1,0,7
S01007768,572,70,71,431,313,9,19,285,258,7,17,234,36,0,2,34,19,2,0,17,259,61,52,146,198,46,45,107,24,1,1,22,13,0,2,11,16,13,3,0,8,1,1,6
S01007769,641,70,86,485,335,4,24,307,266,1,19,246,53,2,3,48,16,1,2,13,306,66,62,178,253,51,58,144,18,2,2,14,19,0,1,18,14,12,1,1,2,1,0,1
S01007770,613,32,67,514,362,2,21,339,286,0,16,270,58,2,4,52,18,0,1,17,251,30,46,175,204,20,42,142,21,1,2,18,12,0,2,10,8,8,0,0,6,1,0,5
S01007771,450,39,61,350,220,5,15,200,183,3,12,168,26,1,3,22,11,1,0,10,230,34,46,150,202,27,43,132,10,0,2,8,10,0,1,9,7,7,0,0,1,0,0,1
S01007772,846,142,141,563,457,20,36,401,377,19,29,329,37,0,2,35,43,1,5,37,389,122,105,162,275,73,80,122,18,0,3,15,14,0,3,11,71,48,18,5,11,1,1,9
S01007773,642,52,66,524,399,9,23,367,344,7,21,316,40,1,0,39,15,1,2,12,243,43,43,157,211,33,42,136,17,0,1,16,4,0,0,4,9,9,0,0,2,1,0,1
S01007774,681,25,31,625,578,5,19,554,511,4,18,489,51,1,1,49,16,0,0,16,103,20,12,71,46,15,5,26,30,1,1,28,17,0,3,14,6,4,2,0,4,0,1,3
S01007775,755,119,56,580,484,6,20,458,417,5,14,398,42,1,3,38,25,0,3,22,271,113,36,122,216,104,30,82,28,0,2,26,12,0,3,9,7,6,1,0,8,3,0,5
S01007776,561,23,34,504,412,3,13,396,350,2,11,337,42,0,1,41,20,1,1,18,149,20,21,108,96,15,17,64,28,0,0,28,11,1,0,10,10,4,4,2,4,0,0,4
S01007777,671,15,22,634,571,3,15,553,494,2,9,483,60,1,6,53,17,0,0,17,100,12,7,81,39,9,5,25,30,0,0,30,23,1,1,21,3,2,1,0,5,0,0,5
S01007778,372,54,23,295,269,3,13,253,218,1,11,206,44,2,2,40,7,0,0,7,103,51,10,42,41,15,7,19,10,0,0,10,8,0,0,8,36,33,3,0,8,3,0,5
S01007779,608,59,81,468,428,10,33,385,371,8,27,336,33,2,2,29,24,0,4,20,180,49,48,83,110,24,31,55,16,1,1,14,18,2,8,8,30,21,7,2,6,1,1,4
S01007780,649,42,53,554,501,8,25,468,430,5,23,402,43,0,2,41,28,3,0,25,148,34,28,86,78,15,19,44,32,0,3,29,10,0,1,9,22,19,3,0,6,0,2,4
S01007781,736,54,68,614,580,18,38,524,499,13,29,457,37,3,1,33,44,2,8,34,156,36,30,90,103,18,22,63,18,2,0,16,12,1,4,7,17,14,3,0,6,1,1,4
S01007782,375,43,48,284,243,5,25,213,171,5,14,152,19,0,1,18,53,0,10,43,132,38,23,71,45,15,12,18,17,0,2,15,22,2,3,17,34,21,6,7,14,0,0,14
S01007783,637,146,106,385,288,17,35,236,211,14,23,174,11,1,2,8,66,2,10,54,349,129,71,149,217,73,47,97,16,3,4,9,38,3,6,29,64,49,11,4,14,1,3,10
S01007784,531,36,45,450,419,10,29,380,343,8,21,314,29,2,2,25,47,0,6,41,112,26,16,70,37,10,7,20,25,2,2,21,28,2,2,24,10,9,1,0,12,3,4,5
S01007785,438,80,55,303,252,14,17,221,187,13,12,162,10,0,1,9,55,1,4,50,186,66,38,82,82,30,22,30,23,2,1,20,29,3,3,23,39,30,9,0,13,1,3,9
S01007786,612,93,84,435,353,14,23,316,293,11,18,264,24,2,2,20,36,1,3,32,259,79,61,119,165,48,42,75,15,0,0,15,24,2,5,17,37,25,10,2,18,4,4,10
S01007787,522,62,55,405,317,7,18,292,251,5,11,235,26,0,0,26,40,2,7,31,205,55,37,113,115,31,24,60,16,1,0,15,21,1,0,20,36,19,11,6,17,3,2,12
S01007788,466,87,60,319,280,12,26,242,181,7,17,157,17,0,1,16,82,5,8,69,186,75,34,77,42,24,12,6,31,1,3,27,36,1,4,31,65,46,14,5,12,3,1,8
S01007789,459,67,53,339,288,7,23,258,221,4,16,201,18,1,3,14,49,2,4,43,171,60,30,81,27,9,8,10,25,0,1,24,34,2,1,31,68,48,14,6,17,1,6,10
S01007790,560,55,60,445,362,5,19,338,280,3,15,262,12,0,0,12,70,2,4,64,198,50,41,107,35,13,11,11,22,0,1,21,59,6,12,41,58,27,15,16,24,4,2,18
S01007791,400,57,23,320,300,6,10,284,254,4,8,242,35,2,2,31,11,0,0,11,100,51,13,36,71,44,10,17,10,1,0,9,7,0,0,7,9,6,3,0,3,0,0,3
S01007792,709,109,97,503,424,16,26,382,346,14,18,314,21,1,2,18,57,1,6,50,285,93,71,121,176,43,50,83,15,0,2,13,19,0,4,15,63,49,11,3,12,1,4,7
S01007793,724,134,99,491,369,10,22,337,285,9,17,259,24,0,1,23,60,1,4,55,355,124,77,154,199,87,46,66,30,1,2,27,45,1,5,39,59,33,17,9,22,2,7,13
S01007794,448,43,42,363,275,6,14,255,221,4,11,206,16,2,1,13,38,0,2,36,173,37,28,108,104,23,19,62,21,1,0,20,19,1,2,16,21,11,7,3,8,1,0,7
S01007795,458,54,54,350,303,6,16,281,256,6,13,237,14,0,1,13,33,0,2,31,155,48,38,69,93,26,27,40,14,1,2,11,19,1,3,15,24,18,6,0,5,2,0,3
S01007796,528,71,72,385,341,10,36,295,281,6,24,251,17,1,4,12,43,3,8,32,187,61,36,90,98,30,24,44,18,2,1,15,26,0,2,24,34,27,7,0,11,2,2,7
S01007797,406,69,60,277,225,15,12,198,177,8,8,161,11,2,0,9,37,5,4,28,181,54,48,79,92,23,31,38,12,0,0,12,18,2,1,15,40,28,6,6,19,1,10,8
S01007798,494,37,37,420,399,8,19,372,332,8,14,310,48,0,2,46,19,0,3,16,95,29,18,48,35,12,7,16,17,2,1,14,19,2,7,10,14,13,0,1,10,0,3,7
S01007799,430,18,21,391,365,6,15,344,306,6,10,290,36,0,2,34,23,0,3,20,65,12,6,47,19,2,3,14,21,2,0,19,10,0,0,10,10,8,2,0,5,0,1,4
S01007800,720,141,115,464,404,21,39,344,302,18,27,257,26,1,6,19,76,2,6,68,316,120,76,120,168,60,49,59,18,0,1,17,44,3,6,35,75,55,17,3,11,2,3,6
S01007801,799,183,104,512,398,21,31,346,266,15,20,231,16,0,2,14,116,6,9,101,401,162,73,166,133,81,27,25,94,6,3,85,42,4,8,30,107,69,31,7,25,2,4,19
S01007802,403,15,35,353,348,7,23,318,308,5,20,283,27,2,2,23,13,0,1,12,55,8,12,35,16,1,7,8,13,1,2,10,10,0,0,10,9,6,3,0,7,0,0,7
S01007803,808,176,114,518,408,10,31,367,308,4,18,286,17,0,2,15,83,6,11,66,400,166,83,151,178,85,38,55,38,6,2,30,60,3,13,44,100,69,25,6,24,3,5,16
S01007804,452,84,52,316,246,8,17,221,195,5,12,178,13,0,0,13,38,3,5,30,206,76,35,95,64,32,10,22,32,3,4,25,32,1,3,28,60,38,15,7,18,2,3,13
S01007805,366,42,36,288,244,5,16,223,190,4,8,178,11,0,2,9,43,1,6,36,122,37,20,65,32,14,7,11,22,1,1,20,27,0,2,25,33,20,8,5,8,2,2,4
S01007806,520,88,76,356,311,10,25,276,264,7,21,236,17,2,0,15,30,1,4,25,209,78,51,80,131,44,36,51,9,1,0,8,18,2,3,13,38,30,6,2,13,1,6,6
