,LC1118SC0001,LC1118SC0002,LC1118SC0003,LC1118SC0004,LC1118SC0005,LC1118SC0006,LC1118SC0007,LC1118SC0008,LC1118SC0009,LC1118SC0010,LC1118SC0011,LC1118SC0012,LC1118SC0013,LC1118SC0014,LC1118SC0015,LC1118SC0016,LC1118SC0017,LC1118SC0018,LC1118SC0019,LC1118SC0020,LC1118SC0021,LC1118SC0022,LC1118SC0023,LC1118SC0024,LC1118SC0025,LC1118SC0026,LC1118SC0027,LC1118SC0028,LC1118SC0029,LC1118SC0030,LC1118SC0031,LC1118SC0032,LC1118SC0033,LC1118SC0034,LC1118SC0035,LC1118SC0036,LC1118SC0037,LC1118SC0038,LC1118SC0039,LC1118SC0040,LC1118SC0041,LC1118SC0042,LC1118SC0043,LC1118SC0044,LC1118SC0045,LC1118SC0046,LC1118SC0047,LC1118SC0048,LC1118SC0049,LC1118SC0050,LC1118SC0051,LC1118SC0052,LC1118SC0053,LC1118SC0054,LC1118SC0055,LC1118SC0056,LC1118SC0057,LC1118SC0058,LC1118SC0059,LC1118SC0060,LC1118SC0061,LC1118SC0062,LC1118SC0063,LC1118SC0064,LC1118SC0065,LC1118SC0066
S01008279,230,201,170,167,3,31,26,5,29,5,24,148,135,113,111,2,22,21,1,13,5,8,82,66,57,56,1,9,5,4,16,0,16,32,27,21,21,0,6,3,3,5,0,5,26,21,18,18,0,3,2,1,5,0,5,24,18,18,17,1,0,0,0,6,0,6
S01008280,273,248,201,196,5,47,38,9,25,3,22,172,160,132,131,1,28,25,3,12,0,12,101,88,69,65,4,19,13,6,13,3,10,50,47,36,34,2,11,9,2,3,0,3,27,21,17,17,0,4,2,2,6,2,4,24,20,16,14,2,4,2,2,4,1,3
S01008281,232,202,165,159,6,37,32,5,30,5,25,151,141,118,116,2,23,22,1,10,2,8,81,61,47,43,4,14,10,4,20,3,17,30,29,17,15,2,12,9,3,1,1,0,37,24,22,20,2,2,1,1,13,1,12,14,8,8,8,0,0,0,0,6,1,5
S01008282,222,204,167,160,7,37,32,5,18,4,14,147,140,118,118,0,22,21,1,7,3,4,75,64,49,42,7,15,11,4,11,1,10,33,29,21,17,4,8,7,1,4,0,4,26,20,15,14,1,5,3,2,6,1,5,16,15,13,11,2,2,1,1,1,0,1
S01008283,147,138,123,117,6,15,11,4,9,1,8,79,77,66,64,2,11,9,2,2,1,1,68,61,57,53,4,4,2,2,7,0,7,24,23,22,20,2,1,1,0,1,0,1,24,23,20,19,1,3,1,2,1,0,1,20,15,15,14,1,0,0,0,5,0,5
S01008284,274,239,203,192,11,36,29,7,35,5,30,138,124,104,98,6,20,18,2,14,3,11,136,115,99,94,5,16,11,5,21,2,19,58,51,39,37,2,12,9,3,7,1,6,49,41,39,36,3,2,2,0,8,1,7,29,23,21,21,0,2,0,2,6,0,6
S01008285,231,182,130,125,5,52,39,13,49,4,45,144,122,102,101,1,20,16,4,22,2,20,87,60,28,24,4,32,23,9,27,2,25,43,30,11,9,2,19,13,6,13,1,12,23,15,4,4,0,11,9,2,8,1,7,21,15,13,11,2,2,1,1,6,0,6
S01008286,220,186,153,139,14,33,20,13,34,8,26,130,116,100,93,7,16,14,2,14,3,11,90,70,53,46,7,17,6,11,20,5,15,33,26,20,19,1,6,2,4,7,1,6,22,16,14,11,3,2,1,1,6,2,4,35,28,19,16,3,9,3,6,7,2,5
S01008287,210,177,140,129,11,37,25,12,33,3,30,126,113,90,85,5,23,17,6,13,2,11,84,64,50,44,6,14,8,6,20,1,19,30,27,17,14,3,10,5,5,3,0,3,28,20,17,14,3,3,3,0,8,1,7,26,17,16,16,0,1,0,1,9,0,9
S01008288,268,235,195,189,6,40,37,3,33,7,26,168,159,133,132,1,26,25,1,9,2,7,100,76,62,57,5,14,12,2,24,5,19,37,29,21,20,1,8,7,1,8,0,8,36,28,22,20,2,6,5,1,8,1,7,27,19,19,17,2,0,0,0,8,4,4
S01008289,171,131,87,82,5,44,41,3,40,6,34,109,95,68,66,2,27,25,2,14,2,12,62,36,19,16,3,17,16,1,26,4,22,27,19,8,6,2,11,10,1,8,1,7,18,9,5,4,1,4,4,0,9,2,7,17,8,6,6,0,2,2,0,9,1,8
S01008290,236,201,151,145,6,50,42,8,35,5,30,118,109,87,85,2,22,22,0,9,1,8,118,92,64,60,4,28,20,8,26,4,22,45,37,20,18,2,17,13,4,8,0,8,44,35,26,24,2,9,5,4,9,2,7,29,20,18,18,0,2,2,0,9,2,7
S01008291,225,210,180,179,1,30,29,1,15,3,12,175,169,149,149,0,20,20,0,6,2,4,50,41,31,30,1,10,9,1,9,1,8,19,15,11,11,0,4,4,0,4,0,4,17,16,14,14,0,2,2,0,1,0,1,14,10,6,5,1,4,3,1,4,1,3
S01008292,251,190,153,142,11,37,29,8,61,9,52,99,88,76,73,3,12,12,0,11,2,9,152,102,77,69,8,25,17,8,50,7,43,62,40,26,24,2,14,11,3,22,1,21,61,44,36,33,3,8,5,3,17,5,12,29,18,15,12,3,3,1,2,11,1,10
S01008293,181,174,156,148,8,18,14,4,7,3,4,72,70,65,62,3,5,4,1,2,2,0,109,104,91,86,5,13,10,3,5,1,4,44,44,40,38,2,4,4,0,0,0,0,38,36,30,28,2,6,5,1,2,0,2,27,24,21,20,1,3,1,2,3,1,2
S01008294,272,251,214,203,11,37,30,7,21,4,17,132,127,112,108,4,15,15,0,5,1,4,140,124,102,95,7,22,15,7,16,3,13,59,53,41,40,1,12,11,1,6,1,5,55,48,40,39,1,8,4,4,7,2,5,26,23,21,16,5,2,0,2,3,0,3
S01008295,297,256,222,216,6,34,29,5,41,5,36,178,168,145,144,1,23,22,1,10,2,8,119,88,77,72,5,11,7,4,31,3,28,37,29,25,24,1,4,4,0,8,0,8,36,26,21,20,1,5,3,2,10,0,10,46,33,31,28,3,2,0,2,13,3,10
S01008296,182,131,107,99,8,24,20,4,51,10,41,99,81,70,67,3,11,9,2,18,6,12,83,50,37,32,5,13,11,2,33,4,29,35,21,10,7,3,11,9,2,14,2,12,23,14,12,11,1,2,2,0,9,1,8,25,15,15,14,1,0,0,0,10,1,9
S01008297,226,189,168,164,4,21,16,5,37,3,34,102,92,83,83,0,9,9,0,10,0,10,124,97,85,81,4,12,7,5,27,3,24,49,38,32,31,1,6,4,2,11,1,10,44,36,33,31,2,3,2,1,8,1,7,31,23,20,19,1,3,1,2,8,1,7
S01008298,225,200,165,160,5,35,34,1,25,6,19,126,118,99,97,2,19,19,0,8,4,4,99,82,66,63,3,16,15,1,17,2,15,28,23,17,16,1,6,6,0,5,1,4,34,29,23,21,2,6,6,0,5,1,4,37,30,26,26,0,4,3,1,7,0,7
S01008299,211,151,127,126,1,24,20,4,60,4,56,114,104,93,93,0,11,11,0,10,1,9,97,47,34,33,1,13,9,4,50,3,47,40,16,13,13,0,3,2,1,24,0,24,31,18,13,12,1,5,5,0,13,3,10,26,13,8,8,0,5,2,3,13,0,13
S01008300,248,189,152,142,10,37,32,5,59,5,54,143,120,103,101,2,17,15,2,23,4,19,105,69,49,41,8,20,17,3,36,1,35,28,19,7,7,0,12,11,1,9,0,9,34,19,16,12,4,3,3,0,15,0,15,43,31,26,22,4,5,3,2,12,1,11
S01008301,261,230,205,200,5,25,18,7,31,6,25,152,138,130,129,1,8,7,1,14,2,12,109,92,75,71,4,17,11,6,17,4,13,29,27,18,18,0,9,4,5,2,0,2,36,31,27,26,1,4,4,0,5,1,4,44,34,30,27,3,4,3,1,10,3,7
S01008302,234,213,192,186,6,21,18,3,21,2,19,149,140,130,126,4,10,9,1,9,2,7,85,73,62,60,2,11,9,2,12,0,12,26,25,20,20,0,5,5,0,1,0,1,27,21,16,14,2,5,4,1,6,0,6,32,27,26,26,0,1,0,1,5,0,5
S01008303,149,113,92,92,0,21,18,3,36,4,32,81,66,54,54,0,12,12,0,15,4,11,68,47,38,38,0,9,6,3,21,0,21,19,13,11,11,0,2,1,1,6,0,6,21,15,12,12,0,3,2,1,6,0,6,28,19,15,15,0,4,3,1,9,0,9
S01008304,129,113,103,100,3,10,7,3,16,2,14,87,81,73,71,2,8,6,2,6,2,4,42,32,30,29,1,2,1,1,10,0,10,12,9,8,7,1,1,0,1,3,0,3,11,7,6,6,0,1,1,0,4,0,4,19,16,16,16,0,0,0,0,3,0,3
S01008305,255,232,208,205,3,24,19,5,23,4,19,172,162,150,148,2,12,11,1,10,4,6,83,70,58,57,1,12,8,4,13,0,13,28,26,20,20,0,6,6,0,2,0,2,32,26,21,20,1,5,2,3,6,0,6,23,18,17,17,0,1,0,1,5,0,5
S01008306,190,176,162,158,4,14,8,6,14,2,12,123,117,108,107,1,9,7,2,6,1,5,67,59,54,51,3,5,1,4,8,1,7,15,15,14,13,1,1,0,1,0,0,0,19,16,15,14,1,1,1,0,3,0,3,33,28,25,24,1,3,0,3,5,1,4
S01008307,180,153,132,126,6,21,19,2,27,6,21,83,74,61,60,1,13,12,1,9,5,4,97,79,71,66,5,8,7,1,18,1,17,29,26,22,20,2,4,4,0,3,0,3,40,35,32,30,2,3,3,0,5,1,4,28,18,17,16,1,1,0,1,10,0,10
S01008308,196,178,163,160,3,15,13,2,18,2,16,142,133,123,122,1,10,9,1,9,2,7,54,45,40,38,2,5,4,1,9,0,9,14,11,8,8,0,3,3,0,3,0,3,16,14,13,12,1,1,1,0,2,0,2,24,20,19,18,1,1,0,1,4,0,4
S01008309,185,114,87,85,2,27,22,5,71,7,64,88,76,61,61,0,15,14,1,12,2,10,97,38,26,24,2,12,8,4,59,5,54,34,13,7,5,2,6,3,3,21,0,21,25,13,10,10,0,3,2,1,12,0,12,38,12,9,9,0,3,3,0,26,5,21
S01008310,260,209,183,180,3,26,21,5,51,8,43,155,133,118,116,2,15,13,2,22,4,18,105,76,65,64,1,11,8,3,29,4,25,25,14,9,9,0,5,5,0,11,0,11,31,26,22,22,0,4,3,1,5,1,4,49,36,34,33,1,2,0,2,13,3,10
S01008311,110,83,65,62,3,18,13,5,27,3,24,53,41,33,32,1,8,7,1,12,3,9,57,42,32,30,2,10,6,4,15,0,15,14,11,8,7,1,3,3,0,3,0,3,15,10,5,5,0,5,1,4,5,0,5,28,21,19,18,1,2,2,0,7,0,7
S01008312,122,97,76,71,5,21,18,3,25,3,22,61,55,45,43,2,10,10,0,6,1,5,61,42,31,28,3,11,8,3,19,2,17,27,19,13,13,0,6,6,0,8,0,8,15,11,8,6,2,3,1,2,4,1,3,19,12,10,9,1,2,1,1,7,1,6
S01008313,243,154,133,127,6,21,18,3,89,15,74,149,113,104,101,3,9,9,0,36,9,27,94,41,29,26,3,12,9,3,53,6,47,33,19,13,11,2,6,5,1,14,0,14,29,13,8,8,0,5,4,1,16,5,11,32,9,8,7,1,1,0,1,23,1,22
S01008314,145,82,48,45,3,34,30,4,63,2,61,71,51,30,30,0,21,20,1,20,2,18,74,31,18,15,3,13,10,3,43,0,43,31,14,7,6,1,7,6,1,17,0,17,25,8,5,4,1,3,3,0,17,0,17,18,9,6,5,1,3,1,2,9,0,9
S01008315,179,105,63,57,6,42,35,7,74,6,68,86,71,47,43,4,24,23,1,15,4,11,93,34,16,14,2,18,12,6,59,2,57,47,21,9,9,0,12,10,2,26,0,26,28,6,4,2,2,2,1,1,22,1,21,18,7,3,3,0,4,1,3,11,1,10
S01008316,159,84,61,58,3,23,16,7,75,10,65,52,34,29,27,2,5,5,0,18,3,15,107,50,32,31,1,18,11,7,57,7,50,43,21,12,11,1,9,7,2,22,2,20,35,20,15,15,0,5,4,1,15,1,14,29,9,5,5,0,4,0,4,20,4,16
S01008317,204,149,109,101,8,40,36,4,55,2,53,83,71,48,46,2,23,23,0,12,2,10,121,78,61,55,6,17,13,4,43,0,43,56,40,32,31,1,8,8,0,16,0,16,38,23,17,15,2,6,3,3,15,0,15,27,15,12,9,3,3,2,1,12,0,12
S01008318,286,244,214,210,4,30,24,6,42,8,34,170,155,137,136,1,18,16,2,15,7,8,116,89,77,74,3,12,8,4,27,1,26,35,31,23,23,0,8,6,2,4,0,4,37,24,23,23,0,1,0,1,13,1,12,44,34,31,28,3,3,2,1,10,0,10
S01008319,211,159,136,133,3,23,16,7,52,8,44,128,106,95,93,2,11,9,2,22,5,17,83,53,41,40,1,12,7,5,30,3,27,25,19,14,14,0,5,3,2,6,0,6,35,21,16,16,0,5,3,2,14,1,13,23,13,11,10,1,2,1,1,10,2,8
S01008320,211,175,155,151,4,20,17,3,36,10,26,164,143,130,129,1,13,11,2,21,9,12,47,32,25,22,3,7,6,1,15,1,14,15,10,6,6,0,4,4,0,5,0,5,14,10,7,5,2,3,2,1,4,0,4,18,12,12,11,1,0,0,0,6,1,5
S01008321,165,148,133,126,7,15,14,1,17,5,12,89,84,74,73,1,10,10,0,5,3,2,76,64,59,53,6,5,4,1,12,2,10,17,15,13,12,1,2,2,0,2,0,2,28,21,21,18,3,0,0,0,7,2,5,31,28,25,23,2,3,2,1,3,0,3
S01008322,290,221,178,168,10,43,34,9,69,2,67,155,140,121,118,3,19,17,2,15,1,14,135,81,57,50,7,24,17,7,54,1,53,57,41,23,20,3,18,15,3,16,0,16,40,18,14,13,1,4,1,3,22,1,21,38,22,20,17,3,2,1,1,16,0,16
S01008323,230,140,117,112,5,23,18,5,90,10,80,122,92,79,77,2,13,12,1,30,8,22,108,48,38,35,3,10,6,4,60,2,58,30,13,8,8,0,5,3,2,17,1,16,42,24,20,17,3,4,2,2,18,1,17,36,11,10,10,0,1,1,0,25,0,25
S01008324,188,127,108,102,6,19,13,6,61,3,58,98,76,69,68,1,7,6,1,22,2,20,90,51,39,34,5,12,7,5,39,1,38,40,22,11,8,3,11,7,4,18,0,18,28,14,13,12,1,1,0,1,14,1,13,22,15,15,14,1,0,0,0,7,0,7
S01008325,220,145,101,98,3,44,34,10,75,7,68,92,71,52,52,0,19,13,6,21,5,16,128,74,49,46,3,25,21,4,54,2,52,61,34,18,18,0,16,16,0,27,0,27,44,26,19,16,3,7,4,3,18,2,16,23,14,12,12,0,2,1,1,9,0,9
S01008326,278,160,130,119,11,30,24,6,118,2,116,123,91,81,80,1,10,9,1,32,1,31,155,69,49,39,10,20,15,5,86,1,85,80,40,27,23,4,13,12,1,40,0,40,42,16,12,10,2,4,1,3,26,0,26,33,13,10,6,4,3,2,1,20,1,19
S01008327,245,181,156,149,7,25,21,4,64,6,58,144,126,111,106,5,15,12,3,18,4,14,101,55,45,43,2,10,9,1,46,2,44,31,16,11,9,2,5,5,0,15,0,15,47,24,21,21,0,3,2,1,23,2,21,23,15,13,13,0,2,2,0,8,0,8
S01008328,204,177,161,153,8,16,13,3,27,3,24,79,73,64,62,2,9,8,1,6,0,6,125,104,97,91,6,7,5,2,21,3,18,48,44,40,36,4,4,4,0,4,0,4,45,37,35,34,1,2,1,1,8,2,6,32,23,22,21,1,1,0,1,9,1,8
S01008329,261,241,230,226,4,11,10,1,20,5,15,134,128,123,122,1,5,4,1,6,2,4,127,113,107,104,3,6,6,0,14,3,11,47,45,41,40,1,4,4,0,2,0,2,38,31,29,29,0,2,2,0,7,2,5,42,37,37,35,2,0,0,0,5,1,4
S01008330,251,218,208,202,6,10,7,3,33,5,28,129,115,108,107,1,7,7,0,14,4,10,122,103,100,95,5,3,0,3,19,1,18,29,26,24,23,1,2,0,2,3,0,3,45,39,39,37,2,0,0,0,6,0,6,48,38,37,35,2,1,0,1,10,1,9
S01008331,162,139,117,109,8,22,19,3,23,0,23,73,71,57,55,2,14,13,1,2,0,2,89,68,60,54,6,8,6,2,21,0,21,29,26,20,19,1,6,5,1,3,0,3,32,22,22,19,3,0,0,0,10,0,10,28,20,18,16,2,2,1,1,8,0,8
S01008332,241,215,196,190,6,19,15,4,26,0,26,153,141,127,123,4,14,13,1,12,0,12,88,74,69,67,2,5,2,3,14,0,14,22,22,18,17,1,4,2,2,0,0,0,31,26,26,25,1,0,0,0,5,0,5,35,26,25,25,0,1,0,1,9,0,9
S01008333,265,243,228,224,4,15,12,3,22,3,19,181,171,161,161,0,10,8,2,10,3,7,84,72,67,63,4,5,4,1,12,0,12,26,24,21,19,2,3,3,0,2,0,2,33,25,24,22,2,1,1,0,8,0,8,25,23,22,22,0,1,0,1,2,0,2
S01008334,212,189,169,164,5,20,17,3,23,4,19,124,118,102,100,2,16,16,0,6,2,4,88,71,67,64,3,4,1,3,17,2,15,27,26,24,23,1,2,1,1,1,0,1,28,21,20,19,1,1,0,1,7,0,7,33,24,23,22,1,1,0,1,9,2,7
S01008335,213,160,140,136,4,20,16,4,53,3,50,100,83,76,74,2,7,7,0,17,2,15,113,77,64,62,2,13,9,4,36,1,35,38,29,21,21,0,8,6,2,9,0,9,38,30,28,26,2,2,2,0,8,0,8,37,18,15,15,0,3,1,2,19,1,18
S01008336,182,147,131,126,5,16,13,3,35,5,30,85,69,62,60,2,7,7,0,16,3,13,97,78,69,66,3,9,6,3,19,2,17,31,24,22,20,2,2,2,0,7,1,6,42,33,29,29,0,4,4,0,9,0,9,24,21,18,17,1,3,0,3,3,1,2
S01008337,252,217,189,183,6,28,23,5,35,2,33,104,96,76,76,0,20,19,1,8,0,8,148,121,113,107,6,8,4,4,27,2,25,77,68,62,59,3,6,3,3,9,0,9,40,29,27,26,1,2,1,1,11,1,10,31,24,24,22,2,0,0,0,7,1,6
S01008338,232,204,189,184,5,15,10,5,28,3,25,57,51,46,46,0,5,5,0,6,0,6,175,153,143,138,5,10,5,5,22,3,19,61,57,55,53,2,2,0,2,4,1,3,64,55,50,48,2,5,5,0,9,0,9,50,41,38,37,1,3,0,3,9,2,7
S01008339,184,165,140,137,3,25,16,9,19,1,18,92,87,74,73,1,13,13,0,5,1,4,92,78,66,64,2,12,3,9,14,0,14,39,38,32,31,1,6,2,4,1,0,1,27,20,16,15,1,4,1,3,7,0,7,26,20,18,18,0,2,0,2,6,0,6
S01008340,225,192,177,169,8,15,12,3,33,6,27,99,89,78,76,2,11,10,1,10,3,7,126,103,99,93,6,4,2,2,23,3,20,39,34,33,33,0,1,1,0,5,1,4,45,34,31,31,0,3,1,2,11,1,10,42,35,35,29,6,0,0,0,7,1,6
S01008341,194,178,161,157,4,17,13,4,16,0,16,66,60,52,52,0,8,7,1,6,0,6,128,118,109,105,4,9,6,3,10,0,10,33,29,28,28,0,1,1,0,4,0,4,49,48,44,43,1,4,2,2,1,0,1,46,41,37,34,3,4,3,1,5,0,5
S01008342,249,214,192,185,7,22,15,7,35,2,33,140,126,112,109,3,14,12,2,14,1,13,109,88,80,76,4,8,3,5,21,1,20,33,30,26,26,0,4,2,2,3,0,3,32,23,23,22,1,0,0,0,9,1,8,44,35,31,28,3,4,1,3,9,0,9
S01008343,257,244,239,237,2,5,3,2,13,2,11,158,154,151,150,1,3,2,1,4,1,3,99,90,88,87,1,2,1,1,9,1,8,21,20,19,19,0,1,1,0,1,0,1,32,32,32,31,1,0,0,0,0,0,0,46,38,37,37,0,1,0,1,8,1,7
S01008344,258,233,223,219,4,10,8,2,25,4,21,161,154,147,146,1,7,5,2,7,1,6,97,79,76,73,3,3,3,0,18,3,15,31,25,23,23,0,2,2,0,6,1,5,34,27,27,25,2,0,0,0,7,0,7,32,27,26,25,1,1,1,0,5,2,3
S01008345,275,247,237,234,3,10,7,3,28,7,21,175,162,155,152,3,7,5,2,13,6,7,100,85,82,82,0,3,2,1,15,1,14,30,22,19,19,0,3,2,1,8,1,7,34,32,32,32,0,0,0,0,2,0,2,36,31,31,31,0,0,0,0,5,0,5
S01008346,287,275,265,260,5,10,7,3,12,3,9,151,148,144,141,3,4,3,1,3,2,1,136,127,121,119,2,6,4,2,9,1,8,47,45,43,43,0,2,1,1,2,0,2,49,45,43,41,2,2,2,0,4,1,3,40,37,35,35,0,2,1,1,3,0,3
S01008347,266,219,209,205,4,10,9,1,47,4,43,169,147,140,138,2,7,7,0,22,4,18,97,72,69,67,2,3,2,1,25,0,25,31,25,24,23,1,1,1,0,6,0,6,29,24,23,23,0,1,1,0,5,0,5,37,23,22,21,1,1,0,1,14,0,14
S01008348,230,194,182,179,3,12,10,2,36,4,32,146,131,122,121,1,9,9,0,15,3,12,84,63,60,58,2,3,1,2,21,1,20,27,23,22,22,0,1,1,0,4,0,4,31,22,21,20,1,1,0,1,9,1,8,26,18,17,16,1,1,0,1,8,0,8
S01008349,249,224,212,209,3,12,10,2,25,4,21,103,99,93,93,0,6,6,0,4,0,4,146,125,119,116,3,6,4,2,21,4,17,36,32,31,31,0,1,1,0,4,0,4,65,56,52,50,2,4,3,1,9,3,6,45,37,36,35,1,1,0,1,8,1,7
S01008350,183,176,168,167,1,8,5,3,7,0,7,129,123,118,118,0,5,4,1,6,0,6,54,53,50,49,1,3,1,2,1,0,1,16,16,15,15,0,1,1,0,0,0,0,20,20,19,19,0,1,0,1,0,0,0,18,17,16,15,1,1,0,1,1,0,1
S01008351,273,246,235,229,6,11,8,3,27,0,27,162,147,140,137,3,7,7,0,15,0,15,111,99,95,92,3,4,1,3,12,0,12,27,26,25,25,0,1,1,0,1,0,1,49,42,39,39,0,3,0,3,7,0,7,35,31,31,28,3,0,0,0,4,0,4
S01008352,203,186,174,169,5,12,10,2,17,3,14,115,107,101,98,3,6,5,1,8,3,5,88,79,73,71,2,6,5,1,9,0,9,27,25,23,22,1,2,2,0,2,0,2,31,26,23,23,0,3,3,0,5,0,5,30,28,27,26,1,1,0,1,2,0,2
S01008353,148,140,133,129,4,7,6,1,8,0,8,72,71,68,66,2,3,3,0,1,0,1,76,69,65,63,2,4,3,1,7,0,7,19,19,18,18,0,1,1,0,0,0,0,31,29,27,27,0,2,2,0,2,0,2,26,21,20,18,2,1,0,1,5,0,5
S01008354,199,177,159,150,9,18,13,5,22,3,19,107,98,89,86,3,9,8,1,9,2,7,92,79,70,64,6,9,5,4,13,1,12,37,33,29,27,2,4,2,2,4,0,4,31,27,24,22,2,3,2,1,4,0,4,24,19,17,15,2,2,1,1,5,1,4
S01008355,188,139,121,118,3,18,15,3,49,7,42,112,90,79,78,1,11,9,2,22,4,18,76,49,42,40,2,7,6,1,27,3,24,31,25,20,20,0,5,5,0,6,0,6,21,12,11,10,1,1,0,1,9,0,9,24,12,11,10,1,1,1,0,12,3,9
S01008356,176,144,123,122,1,21,19,2,32,4,28,91,84,68,67,1,16,15,1,7,3,4,85,60,55,55,0,5,4,1,25,1,24,35,27,25,25,0,2,2,0,8,0,8,26,18,17,17,0,1,1,0,8,1,7,24,15,13,13,0,2,1,1,9,0,9
S01008357,212,185,177,176,1,8,5,3,27,6,21,118,106,103,103,0,3,2,1,12,5,7,94,79,74,73,1,5,3,2,15,1,14,31,24,20,20,0,4,3,1,7,1,6,37,33,32,31,1,1,0,1,4,0,4,26,22,22,22,0,0,0,0,4,0,4
S01008358,204,160,137,132,5,23,17,6,44,1,43,132,118,103,100,3,15,13,2,14,1,13,72,42,34,32,2,8,4,4,30,0,30,27,17,13,11,2,4,3,1,10,0,10,22,13,11,11,0,2,1,1,9,0,9,23,12,10,10,0,2,0,2,11,0,11
S01008359,187,162,144,141,3,18,15,3,25,2,23,100,89,80,80,0,9,9,0,11,2,9,87,73,64,61,3,9,6,3,14,0,14,32,26,21,21,0,5,4,1,6,0,6,35,29,25,25,0,4,2,2,6,0,6,20,18,18,15,3,0,0,0,2,0,2
S01008360,270,228,215,210,5,13,8,5,42,5,37,163,144,138,136,2,6,6,0,19,2,17,107,84,77,74,3,7,2,5,23,3,20,28,22,21,19,2,1,0,1,6,0,6,36,29,27,26,1,2,2,0,7,0,7,43,33,29,29,0,4,0,4,10,3,7
S01008361,166,142,123,118,5,19,16,3,24,2,22,95,89,76,74,2,13,12,1,6,1,5,71,53,47,44,3,6,4,2,18,1,17,13,11,10,10,0,1,1,0,2,0,2,25,21,18,17,1,3,2,1,4,0,4,33,21,19,17,2,2,1,1,12,1,11
S01008362,257,201,175,170,5,26,24,2,56,9,47,106,89,75,74,1,14,14,0,17,4,13,151,112,100,96,4,12,10,2,39,5,34,51,41,36,33,3,5,4,1,10,0,10,57,41,36,36,0,5,4,1,16,4,12,43,30,28,27,1,2,2,0,13,1,12
S01008363,215,182,160,157,3,22,21,1,33,6,27,123,114,98,97,1,16,16,0,9,4,5,92,68,62,60,2,6,5,1,24,2,22,23,19,16,15,1,3,3,0,4,0,4,37,27,26,25,1,1,0,1,10,0,10,32,22,20,20,0,2,2,0,10,2,8
S01008364,225,185,168,165,3,17,16,1,40,3,37,129,117,104,103,1,13,12,1,12,1,11,96,68,64,62,2,4,4,0,28,2,26,24,21,19,18,1,2,2,0,3,0,3,38,24,23,22,1,1,1,0,14,1,13,34,23,22,22,0,1,1,0,11,1,10
S01008365,206,190,181,176,5,9,7,2,16,1,15,131,124,119,119,0,5,5,0,7,0,7,75,66,62,57,5,4,2,2,9,1,8,18,16,15,15,0,1,1,0,2,0,2,28,25,24,22,2,1,1,0,3,0,3,29,25,23,20,3,2,0,2,4,1,3
S01008366,244,184,167,162,5,17,16,1,60,5,55,128,103,95,94,1,8,8,0,25,2,23,116,81,72,68,4,9,8,1,35,3,32,38,32,26,25,1,6,6,0,6,0,6,37,22,21,19,2,1,1,0,15,2,13,41,27,25,24,1,2,1,1,14,1,13
S01008367,192,137,117,112,5,20,15,5,55,4,51,114,85,70,67,3,15,13,2,29,3,26,78,52,47,45,2,5,2,3,26,1,25,22,20,16,15,1,4,2,2,2,0,2,26,17,16,15,1,1,0,1,9,0,9,30,15,15,15,0,0,0,0,15,1,14
S01008368,185,152,131,128,3,21,17,4,33,3,30,99,90,76,75,1,14,11,3,9,0,9,86,62,55,53,2,7,6,1,24,3,21,23,19,14,13,1,5,5,0,4,1,3,35,27,26,26,0,1,0,1,8,0,8,28,16,15,14,1,1,1,0,12,2,10
S01008369,159,117,101,97,4,16,13,3,42,8,34,86,64,55,54,1,9,9,0,22,6,16,73,53,46,43,3,7,4,3,20,2,18,23,17,14,12,2,3,2,1,6,0,6,25,17,15,14,1,2,1,1,8,2,6,25,19,17,17,0,2,1,1,6,0,6
S01008370,194,161,133,131,2,28,26,2,33,4,29,106,90,71,70,1,19,18,1,16,2,14,88,71,62,61,1,9,8,1,17,2,15,30,25,20,20,0,5,5,0,5,0,5,26,22,20,20,0,2,2,0,4,0,4,32,24,22,21,1,2,1,1,8,2,6
S01008371,237,208,195,193,2,13,10,3,29,1,28,118,113,107,107,0,6,6,0,5,0,5,119,95,88,86,2,7,4,3,24,1,23,44,41,38,37,1,3,2,1,3,0,3,33,23,21,21,0,2,2,0,10,0,10,42,31,29,28,1,2,0,2,11,1,10
S01008372,233,199,182,173,9,17,12,5,34,9,25,122,103,96,92,4,7,6,1,19,9,10,111,96,86,81,5,10,6,4,15,0,15,41,36,30,28,2,6,4,2,5,0,5,35,29,28,26,2,1,0,1,6,0,6,35,31,28,27,1,3,2,1,4,0,4
S01008373,234,213,200,198,2,13,12,1,21,6,15,114,102,94,93,1,8,7,1,12,4,8,120,111,106,105,1,5,5,0,9,2,7,38,38,35,35,0,3,3,0,0,0,0,42,38,37,36,1,1,1,0,4,1,3,40,35,34,34,0,1,1,0,5,1,4
S01008374,218,190,181,176,5,9,8,1,28,4,24,127,117,114,111,3,3,3,0,10,2,8,91,73,67,65,2,6,5,1,18,2,16,26,21,18,17,1,3,3,0,5,0,5,33,28,26,26,0,2,2,0,5,0,5,32,24,23,22,1,1,0,1,8,2,6
S01008375,240,216,202,197,5,14,8,6,24,7,17,135,124,117,115,2,7,7,0,11,2,9,105,92,85,82,3,7,1,6,13,5,8,36,35,33,33,0,2,1,1,1,1,0,34,32,29,26,3,3,0,3,2,0,2,35,25,23,23,0,2,0,2,10,4,6
