,All households,One person household: Aged 65 and over,One person household: Aged under 65,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: With dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: With dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent: With dependent children,One family only: Lone parent: All children non-dependent,Other households: With dependent children,Other households: All full-time students,Other households: All aged 65 and over,Other households: Other
S01008284,348,40,33,24,56,96,23,17,16,3,19,12,4,0,1,4
S01008285,355,55,64,42,42,27,19,13,32,4,24,21,4,0,0,8
S01008286,303,45,35,31,43,52,24,12,17,3,16,14,5,0,0,6
S01008287,311,43,57,24,40,47,25,14,14,6,16,13,7,1,0,4
S01008288,413,93,58,44,57,57,21,21,14,2,21,6,8,0,0,11
S01008289,319,39,99,21,35,18,13,19,17,2,22,14,4,0,0,16
S01008290,397,50,102,19,48,62,17,19,28,1,24,8,4,0,0,15
S01008291,369,89,56,69,54,31,25,16,10,1,9,6,1,0,0,2
S01008292,310,17,42,17,39,75,18,11,24,1,48,10,5,0,0,3
S01008293,199,8,12,20,31,89,12,4,13,1,4,1,3,0,0,1
S01008294,326,25,33,16,57,98,29,12,21,2,14,4,9,0,0,6
S01008295,380,29,59,28,61,77,52,19,10,1,24,8,8,0,0,4
S01008296,320,77,55,21,25,37,23,7,13,1,27,15,5,0,2,12
S01008297,295,25,41,25,35,83,21,6,12,2,25,10,3,0,1,6
S01008298,303,23,57,23,46,64,28,15,16,1,12,8,6,0,1,3
S01008299,370,58,98,24,38,34,22,9,13,1,46,9,5,0,0,13
S01008300,377,50,78,26,43,48,31,12,20,4,35,22,2,0,2,4
S01008301,316,18,41,16,72,74,38,5,14,1,15,13,5,0,1,3
S01008302,300,36,33,44,60,61,21,7,11,2,9,8,4,0,1,3
S01008303,272,50,73,17,19,36,18,11,9,0,20,15,3,0,1,0
S01008304,212,37,45,14,32,28,25,5,2,2,8,4,4,0,0,6
S01008305,315,33,27,38,59,57,47,8,12,1,11,10,3,0,1,8
S01008306,239,25,23,21,42,51,46,5,5,2,8,6,3,0,0,2
S01008307,216,15,20,16,29,69,17,11,8,1,18,6,2,0,1,3
S01008308,238,27,18,50,45,39,27,9,5,1,6,6,4,0,0,1
S01008309,372,53,128,25,22,26,12,11,12,2,55,11,5,0,3,7
S01008310,467,109,91,31,57,63,27,13,11,2,27,22,4,0,2,8
S01008311,172,18,43,9,13,31,10,6,10,1,15,11,3,0,0,2
S01008312,171,17,25,16,20,31,6,9,11,1,19,5,0,0,0,11
S01008313,403,55,98,23,37,26,35,8,11,1,49,30,7,0,1,22
S01008314,311,21,143,3,19,15,6,19,13,1,40,16,7,0,0,8
S01008315,450,58,207,11,24,16,11,21,18,2,58,15,1,0,0,8
S01008316,265,11,92,1,18,32,7,5,17,0,51,16,7,0,1,7
S01008317,316,16,94,7,22,60,17,20,17,1,36,11,7,0,0,8
S01008318,368,39,38,32,64,75,36,16,12,2,23,14,5,0,2,10
S01008319,373,83,78,42,30,40,23,8,12,2,29,21,3,0,0,2
S01008320,308,48,48,54,50,24,25,11,7,2,13,21,2,0,0,3
S01008321,195,8,22,13,35,59,26,10,5,0,10,3,3,0,1,0
S01008322,501,65,141,37,55,57,27,13,24,3,49,13,6,0,0,11
S01008323,324,28,70,14,34,37,23,9,9,3,47,27,15,0,0,8
S01008324,254,26,41,10,26,36,29,5,12,1,32,21,11,0,1,3
S01008325,291,19,54,11,24,47,14,10,25,7,48,21,8,0,1,2
S01008326,455,49,120,19,34,48,27,7,20,1,82,29,5,0,1,13
S01008327,386,76,65,29,39,44,37,12,10,3,39,14,6,0,0,12
S01008328,242,11,28,16,32,97,14,8,7,1,20,6,1,0,0,1
S01008329,291,9,24,23,55,106,42,3,4,2,12,5,4,0,0,2
S01008330,290,19,23,19,34,98,49,4,3,1,15,14,6,0,0,5
S01008331,246,20,62,12,22,57,21,10,8,2,21,2,3,0,0,6
S01008332,378,81,59,46,44,62,30,11,5,1,11,12,10,0,0,6
S01008333,454,138,51,62,66,61,29,8,5,1,9,9,9,1,1,4
S01008334,321,56,55,46,35,64,17,13,4,0,16,5,4,0,2,4
S01008335,330,55,58,36,25,61,17,4,13,0,35,17,4,0,2,3
S01008336,268,50,34,11,30,66,18,6,8,1,18,16,5,0,1,4
S01008337,365,52,63,11,44,112,16,17,8,2,22,8,5,0,0,5
S01008338,262,12,22,5,22,136,15,4,9,0,20,6,9,0,0,2
S01008339,227,13,29,9,39,66,26,12,12,0,12,5,2,0,0,2
S01008340,313,22,71,11,40,91,25,7,4,1,19,8,11,0,0,3
S01008341,204,4,12,6,16,102,27,5,9,2,8,6,7,0,0,0
S01008342,327,29,50,27,51,72,30,11,7,2,20,13,10,0,0,5
S01008343,328,49,21,58,58,86,32,2,2,1,9,4,2,0,0,4
S01008344,355,46,52,51,61,73,32,3,3,2,15,6,6,0,0,5
S01008345,350,55,24,56,52,77,43,5,3,2,13,10,7,0,0,3
S01008346,359,50,27,54,53,118,30,2,6,1,5,3,7,0,0,3
S01008347,489,151,70,64,49,67,25,6,3,0,23,22,3,0,0,6
S01008348,326,50,45,61,35,59,22,7,3,0,20,14,2,0,1,7
S01008349,313,37,31,39,31,115,17,6,6,0,18,3,5,0,0,5
S01008350,257,44,30,58,40,49,17,1,3,0,1,6,1,0,1,6
S01008351,347,52,26,53,52,91,31,4,4,0,10,15,5,0,0,4
S01008352,248,33,14,38,37,71,24,4,6,2,8,5,4,0,0,2
S01008353,198,28,19,30,20,63,15,3,4,0,7,1,2,1,1,4
S01008354,286,47,41,29,38,67,17,8,9,1,12,8,4,0,0,5
S01008355,299,61,47,27,32,41,17,9,7,2,25,22,4,0,1,4
S01008356,259,28,57,12,43,55,10,13,5,1,24,7,1,0,0,3
S01008357,296,41,42,41,40,71,18,2,5,1,15,11,3,0,0,6
S01008358,346,79,65,43,36,32,24,8,7,2,29,14,5,0,0,2
S01008359,250,31,32,31,31,63,19,8,8,0,11,9,5,0,0,2
S01008360,319,26,22,49,49,76,38,5,7,1,20,17,4,1,1,3
S01008361,201,20,15,18,32,47,25,12,6,1,17,5,1,0,0,2
S01008362,409,49,102,19,35,99,20,14,12,0,37,17,3,0,0,2
S01008363,320,31,73,36,31,60,30,16,6,0,24,8,2,0,0,3
S01008364,322,41,56,43,36,61,24,10,4,1,27,12,4,0,0,3
S01008365,288,47,34,39,63,60,18,4,4,0,8,5,3,0,0,3
S01008366,424,109,71,37,34,70,23,8,9,0,35,25,2,0,0,1
S01008367,368,65,107,18,28,46,21,11,5,2,23,29,4,0,1,8
S01008368,311,48,78,25,38,55,13,10,7,3,21,6,3,0,0,4
S01008369,235,37,37,16,28,46,11,7,7,0,19,22,1,0,1,3
S01008370,300,46,61,27,29,61,15,17,9,1,16,14,2,0,0,2
S01008371,302,32,33,34,43,88,30,5,7,0,23,5,1,0,0,1
S01008372,288,21,36,31,31,83,33,3,10,2,14,19,3,0,0,2
S01008373,269,23,13,25,36,104,31,6,5,1,9,11,2,0,0,3
S01008374,264,31,15,31,44,67,38,1,6,1,14,10,4,0,2,0
S01008375,285,31,15,42,39,83,36,6,7,0,13,10,2,0,0,1
S01008376,212,21,36,22,23,52,19,5,8,1,12,10,3,0,0,0
S01008377,291,33,48,22,28,76,29,9,8,1,13,12,4,0,1,7
S01008378,421,101,32,44,44,103,32,4,12,4,20,17,2,0,4,2
S01008379,206,33,12,35,30,41,27,5,4,0,10,2,0,0,2,5
S01008380,238,25,19,18,37,75,29,5,7,0,8,11,2,0,0,2
S01008381,229,17,20,13,34,86,28,4,5,1,8,6,4,0,0,3
S01008382,248,37,18,31,41,79,20,1,4,1,7,3,2,0,0,4
S01008383,181,25,18,18,23,59,16,4,4,3,4,3,2,0,0,2
S01008384,387,42,45,40,54,94,28,10,7,0,34,21,5,0,1,6
S01008385,252,31,16,37,42,65,25,6,5,2,5,8,6,0,0,4
S01008386,337,36,51,28,53,66,37,9,9,0,29,13,2,0,0,4
S01008387,241,20,30,24,35,77,15,11,6,0,11,10,2,0,0,0
S01008388,243,10,39,10,38,70,22,8,14,1,25,3,2,0,0,1
S01008389,312,104,30,65,28,34,19,7,1,0,8,9,1,0,3,3
S01008390,255,40,26,37,41,61,28,4,5,1,4,5,2,0,0,1
S01008391,349,103,36,48,28,73,24,8,5,1,14,5,1,0,1,2
S01008392,330,29,44,24,43,109,32,6,16,1,11,10,4,0,0,1
S01008393,369,96,49,45,35,88,20,3,6,1,10,7,4,0,2,3
S01008394,276,17,21,27,32,120,26,3,5,0,13,5,3,0,1,3
S01008395,189,17,17,8,29,59,22,8,3,1,12,7,2,0,1,3
S01008396,303,79,43,53,32,42,26,4,3,1,2,14,2,0,1,1
S01008397,346,40,24,36,65,88,41,5,8,0,12,11,11,0,0,5
S01008398,238,45,14,30,42,53,17,2,7,2,10,8,4,0,2,2
S01008399,257,69,35,36,35,41,17,7,1,0,1,9,0,0,1,5
S01008400,261,41,24,33,35,67,22,4,4,2,15,5,5,0,1,3
S01008401,404,85,47,55,54,75,30,5,8,3,13,11,10,0,0,8
S01008402,415,55,28,76,71,104,48,4,0,0,4,10,8,0,3,4
S01008403,218,26,15,33,25,71,24,5,5,0,5,6,2,0,0,1
S01008404,349,70,19,44,52,99,36,4,5,0,10,5,1,0,0,4
S01008405,266,27,14,26,49,82,30,5,4,1,9,11,6,0,1,1
S01008406,451,158,58,39,38,71,31,8,10,1,11,10,8,0,2,6
S01008407,284,93,64,20,23,26,11,9,5,0,10,9,6,0,1,7
S01008408,265,37,40,12,32,71,24,8,8,0,22,8,2,0,0,1
S01008409,390,71,93,25,39,48,32,11,9,2,35,11,7,0,3,4
S01008410,269,74,39,26,27,33,23,9,6,0,12,10,4,1,2,3
S01008411,247,28,42,25,36,43,17,7,8,4,12,11,7,1,1,5
S01008412,274,34,51,29,21,66,20,5,6,0,21,8,5,0,0,8
S01008413,222,30,36,14,29,42,19,7,2,0,12,17,6,0,0,8
S01008414,152,9,13,17,20,50,24,2,0,0,7,4,2,0,0,4
S01008415,347,49,65,27,29,67,30,14,8,1,26,18,8,0,0,5
S01008416,437,54,127,15,45,54,29,15,18,3,39,19,12,0,0,7
S01008417,299,32,38,45,61,69,17,4,4,1,11,3,7,0,0,7
S01008418,312,52,43,35,59,56,25,6,9,1,4,12,2,0,0,8
S01008419,193,29,29,9,32,63,10,3,3,1,5,5,3,0,0,1
S01008420,190,23,13,26,37,44,20,6,2,0,7,8,2,1,0,1
S01008421,394,67,79,17,41,64,27,14,21,0,33,18,5,2,1,5
S01008422,241,41,8,29,59,60,22,5,5,0,5,1,3,0,0,3
S01008423,398,34,40,49,76,129,23,10,11,1,7,9,3,0,1,5
S01008424,338,45,18,86,61,75,24,5,4,1,7,3,5,0,0,4
S01008425,409,63,48,59,71,72,32,14,11,1,9,16,5,1,1,6
S01008426,264,65,24,28,25,36,16,6,7,2,20,23,5,1,0,6
S01008427,397,13,41,28,78,114,48,19,14,0,14,12,8,1,0,7
S01008428,316,83,37,29,41,40,20,6,10,2,22,15,5,0,0,6
S01008429,352,61,28,50,60,73,36,10,7,2,9,11,4,0,0,1
S01008430,276,48,22,44,40,53,17,9,8,3,10,8,6,1,1,6
S01008431,352,58,36,52,48,74,37,6,10,0,11,10,6,0,0,4
S01008432,293,41,25,63,46,57,26,3,5,1,13,4,3,0,0,6
S01008433,348,31,48,46,75,69,36,15,5,2,8,12,1,0,0,0
S01008434,322,24,37,35,78,68,30,4,6,3,15,9,6,0,0,7
S01008435,301,29,22,48,60,64,35,6,4,2,6,13,5,0,0,7
S01008436,356,49,46,36,62,78,18,16,7,1,13,13,9,2,0,6
S01008437,367,85,80,33,38,44,17,22,9,5,17,8,1,0,0,8
S01008438,189,15,46,12,34,45,11,7,5,1,4,3,3,1,0,2
S01008439,434,50,44,47,75,141,25,9,4,0,19,9,6,0,0,5
S01008440,403,54,28,77,71,104,25,7,4,0,11,10,4,0,2,6
S01008441,186,21,16,28,35,51,11,3,1,2,7,6,0,0,1,4
S01008442,303,30,59,17,65,71,14,19,4,2,14,4,0,0,1,3
S01008443,252,34,34,37,50,54,12,9,4,0,6,3,3,0,0,6
S01008444,260,19,55,17,49,69,16,8,6,1,11,4,1,0,3,1
S01008445,403,146,22,43,42,109,14,3,2,0,6,6,8,0,0,2
S01008446,323,54,22,49,62,89,15,3,4,0,10,6,2,0,2,5
S01008447,286,32,29,41,71,61,16,7,9,2,8,5,1,0,1,3
S01008448,315,37,30,45,62,69,21,13,10,0,7,8,1,5,2,5
S01008449,351,22,124,8,21,39,8,9,20,6,52,12,11,0,1,18
S01008450,256,14,83,2,13,21,7,5,14,2,63,14,7,0,0,11
S01008451,325,15,139,0,15,30,8,11,12,0,62,13,11,1,1,7
S01008452,271,11,115,1,13,24,7,12,12,2,49,11,9,1,0,4
S01008453,215,4,64,2,20,27,3,20,17,1,26,7,7,4,0,13
S01008454,393,22,124,6,21,46,9,11,17,6,81,24,10,0,0,16
S01008455,501,50,171,17,27,35,12,29,23,1,72,18,7,13,0,26
S01008456,528,36,226,15,28,41,11,18,29,0,68,23,6,2,1,24
S01008457,353,74,115,18,29,12,10,12,13,2,27,19,6,4,0,12
S01008458,428,37,108,21,38,54,36,21,14,4,52,18,10,5,0,10
S01008459,393,25,180,8,23,27,12,20,15,1,42,19,5,1,1,14
S01008460,368,20,141,3,20,19,6,9,22,3,80,17,15,1,0,12
S01008461,450,15,178,9,23,30,13,22,22,2,86,18,9,0,0,23
S01008462,349,52,176,9,24,12,4,15,6,2,21,12,4,2,0,10
S01008463,355,33,142,8,22,22,8,14,17,2,31,19,14,4,0,19
S01008464,413,54,87,30,54,35,25,17,13,2,54,17,6,3,1,15
S01008465,346,40,68,27,53,29,12,22,15,1,38,19,3,5,1,13
S01008466,318,26,60,23,32,33,22,18,16,0,46,12,7,7,0,16
S01008467,330,39,38,27,55,44,33,18,21,0,31,10,4,2,0,8
S01008468,232,23,31,13,23,39,21,7,6,2,33,13,11,4,1,5
S01008469,229,28,26,12,30,40,18,16,6,2,14,6,5,11,2,13
S01008470,298,38,49,7,32,28,21,8,19,3,29,21,14,3,2,24
S01008471,347,20,86,7,17,28,23,9,22,2,75,23,8,2,2,23
S01008472,277,28,53,9,24,37,23,20,14,0,30,8,12,4,1,14
S01008473,307,36,74,9,24,38,10,16,10,3,35,23,14,3,0,12
S01008474,440,81,149,26,22,23,14,18,17,0,38,20,5,8,0,19
S01008475,327,73,81,17,25,18,9,16,9,0,41,13,5,6,3,11
S01008476,406,82,134,26,32,21,9,22,17,0,25,14,4,0,1,19
S01008477,465,97,154,23,47,23,6,21,9,2,32,20,5,2,2,22
S01008478,439,108,121,18,31,33,14,21,13,2,30,15,5,9,0,19
S01008479,407,82,84,26,36,24,10,33,15,2,38,21,7,5,1,23
S01008480,279,10,63,8,30,19,7,30,11,0,40,16,4,9,0,32
S01008481,373,35,39,38,43,54,30,11,17,1,43,30,14,1,0,17
S01008482,316,60,68,29,40,24,7,13,13,2,30,13,1,2,1,13
S01008483,327,74,82,19,38,22,16,26,9,3,18,5,2,2,1,10
S01008484,342,50,63,28,45,43,32,17,16,0,16,17,6,3,0,6
S01008485,408,30,73,45,43,90,25,23,16,3,23,6,5,9,0,17
S01008486,459,120,86,45,54,32,31,12,8,2,24,15,5,6,0,19
S01008487,417,34,148,11,42,35,7,55,6,1,15,5,10,14,0,34
S01008488,416,77,111,13,37,35,12,40,6,1,21,17,2,16,3,25
S01008489,305,39,75,21,38,36,17,11,3,2,19,15,6,9,2,12
S01008490,528,65,218,17,41,31,17,46,14,0,20,15,5,13,2,24
S01008491,487,44,165,13,34,33,7,46,19,3,16,20,2,36,2,47
S01008492,515,19,211,3,35,23,7,84,17,1,43,13,4,15,0,40
S01008493,420,66,131,29,32,29,9,20,11,3,29,11,3,17,1,29
S01008494,409,30,192,12,36,18,0,48,4,1,27,11,5,5,0,20
S01008495,589,22,322,6,47,15,1,85,13,0,8,5,2,38,0,25
S01008496,676,29,408,2,52,12,3,84,5,0,9,2,2,28,0,40
S01008497,572,19,378,6,41,17,2,69,3,1,4,3,3,10,0,16
S01008498,525,29,315,2,33,18,3,52,5,1,9,2,1,18,1,36
S01008499,591,26,265,3,39,25,5,89,7,0,17,2,2,53,0,58
S01008500,209,3,104,0,11,5,5,12,7,0,14,7,4,15,0,22
S01008501,316,4,123,1,16,25,0,50,2,0,3,2,3,29,0,58
S01008502,373,8,171,1,31,12,4,51,3,0,10,4,2,32,0,44
S01008503,443,20,143,4,49,36,4,90,14,0,11,9,1,21,1,40
S01008504,543,28,174,19,63,80,14,65,16,0,14,5,6,20,1,38
S01008505,330,28,84,12,41,49,12,46,14,1,13,9,3,6,0,12
S01008506,442,91,121,40,43,43,3,40,8,0,14,7,1,9,1,21
S01008507,386,26,125,4,49,42,9,61,8,0,14,7,3,14,0,24
S01008508,358,53,49,32,52,85,19,19,5,1,9,14,3,2,0,15
S01008509,509,84,117,50,74,68,17,37,9,1,18,7,2,3,2,20
S01008510,390,46,51,53,64,76,21,16,10,0,17,12,0,10,2,12
S01008511,358,52,30,45,70,87,19,8,12,1,14,10,4,0,0,6
S01008512,201,27,16,32,29,56,16,7,2,0,4,5,5,0,0,2
S01008513,258,35,13,34,50,70,12,9,9,1,4,10,5,0,3,3
S01008514,397,101,39,31,58,94,12,16,6,3,15,5,3,3,3,8
S01008515,297,27,55,17,38,88,20,13,11,0,10,5,4,2,2,5
S01008516,592,60,311,13,30,29,4,62,8,0,15,8,2,30,1,19
S01008517,463,93,123,20,39,32,11,49,7,1,12,2,2,35,3,34
S01008518,378,41,55,18,51,82,20,29,9,0,14,12,8,14,2,23
S01008519,324,46,40,28,49,92,16,10,10,0,14,7,2,1,3,6
S01008520,433,66,27,64,86,103,35,8,8,1,10,6,7,0,3,9
S01008521,338,35,19,44,77,105,26,7,5,0,6,5,4,0,2,3
S01008522,228,18,39,30,40,54,13,9,4,1,8,6,2,3,0,1
S01008523,434,44,98,36,75,104,9,20,7,0,22,6,2,3,1,7
S01008524,442,51,135,15,32,32,13,28,16,2,54,32,7,7,1,17
S01008525,380,103,83,23,27,32,12,6,16,0,37,17,5,1,1,17
S01008526,448,108,100,29,44,44,19,24,16,3,28,17,1,3,0,12
S01008527,333,32,76,18,35,41,19,16,9,4,47,18,2,0,0,16
S01008528,304,29,61,21,25,48,24,11,12,2,46,11,6,0,1,7
S01008529,349,77,55,17,44,33,35,15,8,5,30,16,3,2,3,6
S01008530,369,57,104,13,27,28,13,19,15,0,53,28,5,0,0,7
S01008531,394,61,121,28,28,26,14,21,12,1,47,21,4,1,0,9
S01008532,213,45,41,16,15,25,12,6,4,0,18,16,5,0,1,9
S01008533,179,9,11,5,43,84,7,3,5,0,5,2,3,0,0,2
S01008534,274,16,30,18,65,76,20,12,8,2,9,10,4,1,0,3
S01008535,284,31,37,36,48,73,28,6,5,0,6,6,2,1,1,4
S01008536,263,49,30,45,36,48,14,10,3,1,7,11,3,0,2,4
S01008537,280,29,27,46,60,60,27,6,5,0,5,8,4,0,2,1
S01008538,242,56,14,40,50,47,17,3,2,0,3,2,3,0,2,3
S01008539,346,59,39,36,54,87,29,9,9,1,4,5,7,1,2,4
S01008540,373,59,29,65,68,70,33,10,10,2,8,10,1,1,2,5
S01008541,323,37,15,35,49,104,32,2,9,0,18,12,4,1,1,4
S01008542,337,28,24,32,65,111,27,3,3,4,13,15,8,1,0,3
S01008543,259,17,20,13,43,92,37,3,11,3,9,6,1,1,1,2
S01008544,216,4,27,8,25,97,24,4,4,0,15,6,2,0,0,0
S01008545,334,36,32,45,61,111,19,5,5,0,9,1,4,0,1,5
S01008546,337,45,10,52,98,68,33,5,4,2,6,9,1,0,0,4
S01008547,424,20,88,20,80,83,38,31,13,1,26,11,6,0,0,7
S01008548,347,14,70,11,53,67,16,32,20,4,31,11,7,1,0,10
S01008549,439,57,87,39,72,56,32,22,18,0,27,12,6,0,1,10
S01008550,346,23,79,23,68,69,17,17,7,2,17,11,9,0,0,4
S01008551,496,87,114,42,87,56,19,31,8,2,13,20,5,1,2,9
S01008552,383,49,66,47,73,52,25,16,11,2,14,8,10,0,1,9
S01008553,244,34,43,28,43,22,10,11,7,1,9,11,9,1,2,13
S01008554,368,31,47,14,29,52,35,6,21,3,78,21,17,0,0,14
S01008555,528,63,187,15,30,37,11,19,27,0,93,24,6,4,0,12
S01008556,346,52,77,21,29,23,12,12,23,4,54,18,10,1,2,8
S01008557,429,76,112,32,20,40,16,9,12,1,64,23,7,0,2,15
S01008558,433,80,99,23,40,27,17,13,15,5,57,31,8,4,2,12
S01008559,295,39,46,28,38,25,18,10,19,5,32,16,9,1,0,9
S01008560,295,53,38,18,23,34,21,10,13,2,33,26,10,0,0,14
S01008561,277,35,44,17,35,43,19,12,16,0,27,14,6,0,1,8
S01008562,344,83,101,12,16,24,5,15,15,1,45,19,3,0,1,4
S01008563,369,39,90,25,35,40,19,15,16,2,52,19,8,0,0,9
S01008564,315,68,75,24,28,23,17,20,7,2,20,16,5,0,0,10
S01008565,414,58,86,24,31,40,24,13,21,2,59,34,13,1,0,8
S01008566,433,50,73,25,50,50,27,18,20,2,52,31,18,0,2,15
S01008567,289,22,52,19,31,46,10,9,20,4,23,24,15,0,2,12
S01008568,350,33,82,16,42,67,20,24,12,0,28,11,5,0,1,9
S01008569,400,27,222,6,13,12,5,13,15,2,52,9,4,3,0,17
S01008570,426,37,119,12,23,43,11,13,19,4,82,38,13,0,0,12
S01008571,323,69,60,23,44,27,25,8,9,2,30,12,6,1,1,6
S01008572,346,37,62,39,31,50,29,12,15,3,23,22,6,1,0,16
S01008573,321,22,51,17,71,80,16,7,12,5,23,5,6,0,0,6
S01008574,293,12,58,10,58,56,27,16,18,0,17,5,5,3,0,8
S01008575,335,40,50,27,53,75,19,20,8,3,19,7,5,1,0,8
S01008576,386,55,63,42,71,40,31,23,10,2,13,17,3,8,0,8
S01008577,363,73,49,39,63,66,28,10,4,1,5,13,6,0,2,4
S01008578,291,41,15,43,62,77,14,7,6,0,5,7,3,1,0,10
S01008579,301,47,38,51,54,43,17,19,3,0,11,8,3,0,0,7
S01008580,261,41,58,22,43,36,14,14,6,0,11,4,3,4,0,5
S01008581,464,94,114,28,41,38,22,23,9,4,37,18,5,5,0,26
S01008582,486,72,113,24,48,49,19,18,18,2,50,37,6,6,1,23
S01008583,352,77,78,21,25,44,12,14,9,0,21,16,7,6,0,22
S01008584,394,56,88,27,30,50,17,25,10,2,37,22,9,10,0,11
S01008585,249,33,44,9,27,28,12,8,8,2,19,20,14,3,3,19
S01008586,360,70,73,20,34,43,24,7,8,2,26,13,16,4,2,18
S01008587,316,37,43,42,53,58,19,14,4,1,7,7,9,7,0,15
S01008588,344,70,58,26,35,68,14,16,10,0,13,8,2,13,0,11
S01008589,172,43,16,22,26,32,9,4,5,0,5,4,2,2,1,1
S01008590,413,119,81,36,36,45,6,23,11,0,18,7,0,16,1,14
S01008591,327,25,59,26,34,65,16,22,9,0,8,12,8,22,3,18
S01008592,356,73,70,14,21,50,12,14,14,2,31,13,5,22,0,15
S01008593,309,41,30,44,55,75,22,6,6,0,7,7,4,5,0,7
S01008594,428,53,81,39,70,77,16,24,8,0,14,8,5,18,1,14
S01008595,508,109,193,40,40,30,10,20,9,2,20,12,4,6,2,11
S01008596,455,78,125,18,44,25,10,31,8,0,31,22,5,31,2,25
S01008597,388,61,53,47,55,74,27,20,10,0,10,9,4,3,2,13
S01008598,329,30,60,20,23,34,9,21,7,2,16,5,4,63,0,35
S01008599,366,35,57,21,46,61,15,21,8,0,6,8,4,46,0,38
S01008600,306,30,38,22,40,83,5,22,6,0,12,5,7,17,2,17
S01008601,314,28,76,10,25,23,1,16,3,0,3,2,3,89,0,35
S01008602,323,26,146,6,20,13,2,24,6,1,8,0,2,40,1,28
S01008603,544,30,174,10,25,21,7,58,11,1,10,9,0,121,1,66
S01008604,418,36,134,14,39,38,7,37,7,0,7,2,8,52,0,37
S01008605,337,25,100,3,26,29,7,35,6,1,12,4,2,49,0,38
S01008606,287,34,31,19,42,75,16,12,8,1,12,3,2,10,0,22
S01008607,283,62,41,43,36,54,13,3,4,0,8,4,5,2,0,8
S01008608,326,74,47,34,34,59,16,12,9,1,7,7,2,8,1,15
S01008609,410,87,61,45,58,69,11,18,15,1,18,8,5,6,0,8
S01008610,416,143,49,34,40,57,11,12,3,1,8,7,2,28,1,20
S01008611,592,48,214,13,36,42,7,51,7,0,11,4,5,111,1,42
S01008612,376,22,122,3,23,20,1,31,7,0,8,7,4,73,0,55
S01008613,371,61,87,11,35,40,7,22,6,0,8,1,7,48,0,38
S01008614,307,30,76,7,15,17,4,24,4,0,1,5,0,85,0,39
S01008615,331,15,61,6,23,30,6,21,14,1,8,5,4,102,1,34
S01008616,259,9,33,5,11,26,5,14,6,0,3,4,1,104,0,38
S01008617,281,18,32,7,20,29,3,15,7,0,14,1,1,106,0,28
S01008618,267,15,49,2,6,24,1,12,3,1,9,2,2,99,1,41
S01008619,203,16,42,5,12,15,5,9,3,0,5,2,2,52,0,35
S01008620,290,10,40,7,20,18,4,27,3,1,5,5,4,99,0,47
S01008621,272,16,33,3,24,18,9,7,5,0,12,0,8,96,0,41
S01008622,200,18,40,2,11,20,9,19,5,1,4,1,4,38,0,28
S01008623,343,45,64,24,40,46,10,8,5,0,4,4,2,59,1,31
S01008624,346,97,56,48,49,49,11,8,5,0,5,6,4,3,0,5
S01008625,239,37,28,28,39,61,16,8,3,0,6,9,1,2,0,1
S01008626,388,43,61,30,58,85,14,32,8,0,13,9,3,10,1,21
S01008627,256,24,33,21,40,90,16,6,5,1,8,2,3,3,0,4
S01008628,262,21,59,14,30,34,7,33,4,0,12,4,4,16,1,23
S01008629,301,52,90,11,23,31,4,21,11,0,11,6,3,16,1,21
S01008630,277,45,69,9,18,22,3,37,7,1,8,3,1,31,0,23
S01008631,453,34,204,9,27,26,7,49,10,0,23,7,2,14,0,41
S01008632,420,42,176,15,36,24,6,61,3,4,7,4,4,10,0,28
S01008633,452,116,80,53,47,66,14,16,4,3,21,4,4,13,1,10
S01008634,276,35,31,15,33,60,14,16,6,1,8,8,3,21,0,25
S01008635,362,42,82,10,54,50,17,24,4,0,9,3,6,31,0,30
S01008636,367,52,62,26,48,56,10,18,4,1,8,7,5,36,1,33
S01008637,309,41,65,26,39,37,7,24,9,0,10,4,6,19,0,22
S01008638,344,84,38,21,23,32,8,22,9,1,7,5,1,43,0,50
S01008639,430,28,154,4,42,37,10,51,5,1,14,1,5,24,0,54
S01008640,351,17,91,1,33,25,6,43,8,0,17,2,4,49,0,55
S01008641,351,14,90,4,24,20,4,28,6,0,10,4,1,70,2,74
S01008642,433,27,127,12,41,41,10,34,6,1,13,3,4,48,0,66
S01008643,323,15,96,4,43,38,5,35,15,0,10,3,2,22,0,35
S01008644,386,51,122,12,23,33,5,36,3,0,7,9,1,44,0,40
S01008645,360,35,75,12,27,43,6,38,7,0,15,3,3,53,0,43
S01008646,453,36,180,13,47,36,3,43,3,0,15,4,3,28,0,42
S01008647,330,12,141,5,25,23,6,45,3,0,2,1,2,22,0,43
S01008648,339,27,122,7,23,14,1,51,8,2,4,3,3,32,0,42
S01008649,560,24,306,9,42,15,2,100,5,0,4,5,2,19,0,27
S01008650,470,17,255,6,31,13,0,68,4,2,3,1,0,25,0,45
S01008651,497,21,311,5,32,6,2,69,3,0,4,2,1,17,0,24
S01008652,387,18,235,2,22,3,1,46,7,2,4,6,1,16,1,23
S01008653,402,26,190,6,20,17,4,33,3,0,7,10,1,38,0,47
S01008654,585,23,292,4,39,20,4,74,2,0,16,8,3,50,0,50
