,LC2801SC0001,LC2801SC0002,LC2801SC0003,LC2801SC0004,LC2801SC0005,LC2801SC0006,LC2801SC0007,LC2801SC0008,LC2801SC0009,LC2801SC0010,LC2801SC0011,LC2801SC0012,LC2801SC0013,LC2801SC0014,LC2801SC0015,LC2801SC0016,LC2801SC0017,LC2801SC0018,LC2801SC0019,LC2801SC0020,LC2801SC0021,LC2801SC0022,LC2801SC0023,LC2801SC0024,LC2801SC0025,LC2801SC0026,LC2801SC0027,LC2801SC0028,LC2801SC0029,LC2801SC0030,LC2801SC0031,LC2801SC0032,LC2801SC0033,LC2801SC0034,LC2801SC0035,LC2801SC0036,LC2801SC0037,LC2801SC0038,LC2801SC0039,LC2801SC0040,LC2801SC0041,LC2801SC0042,LC2801SC0043,LC2801SC0044,LC2801SC0045,LC2801SC0046,LC2801SC0047,LC2801SC0048,LC2801SC0049,LC2801SC0050,LC2801SC0051,LC2801SC0052,LC2801SC0053,LC2801SC0054,LC2801SC0055,LC2801SC0056,LC2801SC0057,LC2801SC0058,LC2801SC0059,LC2801SC0060,LC2801SC0061,LC2801SC0062,LC2801SC0063,LC2801SC0064,LC2801SC0065,LC2801SC0066,LC2801SC0067,LC2801SC0068,LC2801SC0069,LC2801SC0070,LC2801SC0071,LC2801SC0072,LC2801SC0073,LC2801SC0074,LC2801SC0075,LC2801SC0076,LC2801SC0077,LC2801SC0078,LC2801SC0079,LC2801SC0080,LC2801SC0081,LC2801SC0082,LC2801SC0083,LC2801SC0084,LC2801SC0085,LC2801SC0086,LC2801SC0087,LC2801SC0088,LC2801SC0089,LC2801SC0090,LC2801SC0091,LC2801SC0092,LC2801SC0093,LC2801SC0094,LC2801SC0095,LC2801SC0096,LC2801SC0097,LC2801SC0098,LC2801SC0099
S01007761,853,780,73,29,17,16,10,1,0,811,760,51,22,8,11,9,1,0,686,673,13,12,1,0,0,0,0,80,74,6,4,0,1,1,0,0,11,8,3,0,2,1,0,0,0,34,5,29,6,5,9,8,1,0,8,6,2,2,0,0,0,0,0,16,8,8,3,2,3,0,0,0,5,2,3,0,3,0,0,0,0,6,2,4,0,3,1,0,0,0,7,2,5,2,1,1,1,0,0
S01007762,814,768,46,24,7,11,3,1,0,800,762,38,20,6,8,3,1,0,704,687,17,16,1,0,0,0,0,72,66,6,3,0,2,1,0,0,9,7,2,0,0,1,0,1,0,15,2,13,1,5,5,2,0,0,8,5,3,2,0,1,0,0,0,2,1,1,0,0,1,0,0,0,4,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007763,545,523,22,10,5,4,2,0,1,530,517,13,5,5,2,1,0,0,501,496,5,4,1,0,0,0,0,17,15,2,1,0,0,1,0,0,5,3,2,0,1,1,0,0,0,7,3,4,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,11,6,5,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,1,0,0
S01007764,756,727,29,16,9,1,2,1,0,736,717,19,13,3,1,1,1,0,668,662,6,6,0,0,0,0,0,54,51,3,3,0,0,0,0,0,4,3,1,0,1,0,0,0,0,10,1,9,4,2,1,1,1,0,1,1,0,0,0,0,0,0,0,16,8,8,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
S01007765,683,662,21,10,4,5,2,0,0,670,654,16,10,3,2,1,0,0,614,608,6,6,0,0,0,0,0,47,42,5,2,1,1,1,0,0,4,3,1,1,0,0,0,0,0,5,1,4,1,2,1,0,0,0,3,3,0,0,0,0,0,0,0,9,4,5,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01007766,914,874,40,22,8,7,1,2,0,876,853,23,15,5,2,0,1,0,798,785,13,11,1,1,0,0,0,70,65,5,3,0,1,0,1,0,2,2,0,0,0,0,0,0,0,6,1,5,1,4,0,0,0,0,2,1,1,0,0,1,0,0,0,29,18,11,4,3,2,1,1,0,5,0,5,3,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007767,884,848,36,16,8,9,3,0,0,858,834,24,14,6,4,0,0,0,784,774,10,9,1,0,0,0,0,56,55,1,0,1,0,0,0,0,8,3,5,2,2,1,0,0,0,10,2,8,3,2,3,0,0,0,12,7,5,0,1,2,2,0,0,12,7,5,0,1,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
S01007768,649,616,33,11,7,6,6,3,0,626,605,21,7,5,4,2,3,0,565,558,7,5,1,0,0,1,0,43,42,1,0,0,1,0,0,0,7,4,3,0,3,0,0,0,0,11,1,10,2,1,3,2,2,0,5,5,0,0,0,0,0,0,0,9,5,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,8,3,2,1,2,0,0
S01007769,733,699,34,18,10,1,5,0,0,721,694,27,17,8,0,2,0,0,666,648,18,15,3,0,0,0,0,46,42,4,2,0,0,2,0,0,4,3,1,0,1,0,0,0,0,5,1,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,5,1,4,1,0,1,2,0,0,3,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01007770,738,701,37,17,9,8,3,0,0,728,697,31,14,9,6,2,0,0,647,635,12,9,1,1,1,0,0,56,53,3,1,2,0,0,0,0,8,6,2,0,1,1,0,0,0,17,3,14,4,5,4,1,0,0,3,3,0,0,0,0,0,0,0,7,1,6,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007771,532,512,20,7,11,1,1,0,0,523,507,16,7,7,1,1,0,0,464,460,4,4,0,0,0,0,0,46,43,3,2,1,0,0,0,0,3,0,3,0,2,0,1,0,0,10,4,6,1,4,1,0,0,0,2,2,0,0,0,0,0,0,0,7,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007772,964,926,38,16,7,9,4,2,0,943,918,25,13,4,5,1,2,0,874,869,5,4,1,0,0,0,0,47,43,4,4,0,0,0,0,0,4,3,1,0,1,0,0,0,0,18,3,15,5,2,5,1,2,0,3,2,1,1,0,0,0,0,0,12,5,7,1,1,4,1,0,0,2,0,2,1,0,0,1,0,0,4,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
S01007773,734,708,26,9,4,7,6,0,0,724,706,18,8,3,4,3,0,0,683,676,7,6,0,1,0,0,0,27,27,0,0,0,0,0,0,0,3,1,2,0,1,1,0,0,0,11,2,9,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,9,1,8,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01007774,954,915,39,14,14,8,3,0,0,942,914,28,12,10,4,2,0,0,832,830,2,1,1,0,0,0,0,84,78,6,6,0,0,0,0,0,8,5,3,2,1,0,0,0,0,18,1,17,3,8,4,2,0,0,1,1,0,0,0,0,0,0,0,11,0,11,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007775,926,871,55,31,10,11,2,1,0,887,854,33,20,7,3,2,1,0,807,790,17,16,1,0,0,0,0,64,63,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,0,15,3,6,3,2,1,0,6,6,0,0,0,0,0,0,0,14,3,11,7,1,3,0,0,0,1,1,0,0,0,0,0,0,0,5,3,2,0,0,2,0,0,0,13,4,9,4,2,3,0,0,0
S01007776,727,682,45,23,13,6,2,1,0,687,665,22,13,5,3,0,1,0,636,626,10,10,0,0,0,0,0,35,35,0,0,0,0,0,0,0,7,1,6,3,2,1,0,0,0,9,3,6,0,3,2,0,1,0,2,1,1,1,0,0,0,0,0,31,11,20,8,7,3,2,0,0,3,1,2,1,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007777,962,909,53,21,13,14,4,0,1,907,886,21,11,4,4,2,0,0,827,822,5,5,0,0,0,0,0,59,57,2,2,0,0,0,0,0,5,3,2,0,1,0,1,0,0,16,4,12,4,3,4,1,0,0,2,2,0,0,0,0,0,0,0,45,18,27,9,9,6,2,0,1,2,1,1,0,0,1,0,0,0,2,0,2,0,0,2,0,0,0,4,2,2,1,0,1,0,0,0
S01007778,492,468,24,9,7,7,1,0,0,472,457,15,7,5,2,1,0,0,414,409,5,4,1,0,0,0,0,43,42,1,1,0,0,0,0,0,7,5,2,1,1,0,0,0,0,8,1,7,1,3,2,1,0,0,4,4,0,0,0,0,0,0,0,15,7,8,2,1,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007779,701,689,12,10,0,2,0,0,0,689,677,12,10,0,2,0,0,0,651,644,7,7,0,0,0,0,0,34,32,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,3,1,0,2,0,0,0,3,3,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007780,795,771,24,15,3,3,1,2,0,784,761,23,15,3,2,1,2,0,736,727,9,9,0,0,0,0,0,32,31,1,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,14,3,11,5,1,2,1,2,0,3,3,0,0,0,0,0,0,0,8,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007781,899,874,25,11,8,3,1,2,0,892,868,24,11,8,3,0,2,0,842,834,8,7,0,1,0,0,0,29,29,0,0,0,0,0,0,0,6,4,2,2,0,0,0,0,0,15,1,14,2,8,2,0,2,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007782,499,455,44,13,9,8,14,0,0,484,451,33,13,4,4,12,0,0,428,425,3,2,0,0,1,0,0,23,21,2,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,31,3,28,10,4,3,11,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,1,3,0,0,0,6,2,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,2,1,0,0,0
S01007783,782,764,18,5,10,3,0,0,0,768,756,12,4,6,2,0,0,0,732,726,6,4,1,1,0,0,0,27,26,1,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,6,1,5,0,4,1,0,0,0,4,3,1,1,0,0,0,0,0,9,5,4,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007784,711,680,31,12,12,3,2,0,2,701,676,25,12,9,2,0,0,2,651,639,12,9,3,0,0,0,0,38,35,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,1,10,0,6,2,0,0,2,0,0,0,0,0,0,0,0,0,10,4,6,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007785,603,590,13,8,2,2,1,0,0,601,589,12,8,2,1,1,0,0,573,571,2,2,0,0,0,0,0,16,14,2,2,0,0,0,0,0,3,2,1,0,1,0,0,0,0,9,2,7,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007786,763,752,11,5,3,2,1,0,0,759,750,9,5,2,1,1,0,0,720,717,3,3,0,0,0,0,0,29,28,1,0,0,1,0,0,0,7,5,2,1,1,0,0,0,0,3,0,3,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007787,676,659,17,8,6,1,1,1,0,672,656,16,8,5,1,1,1,0,645,637,8,7,1,0,0,0,0,21,19,2,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,5,0,5,1,1,1,1,1,0,3,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007788,708,676,32,13,6,7,6,0,0,699,670,29,13,5,7,4,0,0,638,634,4,4,0,0,0,0,0,26,26,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,32,7,25,9,5,7,4,0,0,4,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
S01007789,624,611,13,7,2,1,2,1,0,619,608,11,7,0,1,2,1,0,589,583,6,5,0,0,1,0,0,25,25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
S01007790,895,863,32,17,7,5,3,0,0,894,862,32,17,7,5,3,0,0,825,816,9,9,0,0,0,0,0,36,35,1,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,29,7,22,7,7,5,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007791,503,491,12,5,4,1,2,0,0,497,490,7,3,2,0,2,0,0,466,464,2,2,0,0,0,0,0,27,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,2,0,2,0,0,3,1,2,2,0,0,0,0,0,2,0,2,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007792,879,858,21,8,4,5,4,0,0,870,854,16,8,2,3,3,0,0,845,839,6,4,1,1,0,0,0,11,11,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,11,1,10,4,1,2,3,0,0,2,2,0,0,0,0,0,0,0,3,0,3,0,0,2,1,0,0,3,1,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007793,959,889,70,29,21,16,4,0,0,953,886,67,29,21,13,4,0,0,838,831,7,6,1,0,0,0,0,45,44,1,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,68,10,58,22,19,13,4,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
S01007794,567,556,11,9,1,1,0,0,0,556,550,6,6,0,0,0,0,0,543,539,4,4,0,0,0,0,0,10,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,5,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007795,606,589,17,7,8,2,0,0,0,603,587,16,7,8,1,0,0,0,574,569,5,5,0,0,0,0,0,12,12,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,15,5,10,2,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0
S01007796,724,689,35,19,6,5,2,3,0,710,681,29,18,5,3,0,3,0,666,655,11,10,1,0,0,0,0,29,22,7,6,1,0,0,0,0,1,1,0,0,0,0,0,0,0,14,3,11,2,3,3,0,3,0,3,3,0,0,0,0,0,0,0,7,3,4,1,0,2,1,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
S01007797,522,497,25,10,8,6,1,0,0,510,491,19,10,6,3,0,0,0,479,471,8,7,1,0,0,0,0,18,16,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,12,4,8,2,3,3,0,0,0,2,1,1,0,0,1,0,0,0,7,5,2,0,0,1,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
S01007798,665,629,36,10,13,9,3,1,0,609,590,19,6,5,6,2,0,0,570,564,6,4,1,1,0,0,0,18,17,1,1,0,0,0,0,0,4,3,1,0,1,0,0,0,0,17,6,11,1,3,5,2,0,0,6,6,0,0,0,0,0,0,0,44,30,14,4,6,2,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,1,1,0,0,0
S01007799,622,576,46,14,14,13,3,2,0,550,535,15,7,3,4,1,0,0,506,503,3,2,0,1,0,0,0,31,28,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,12,3,9,3,2,3,1,0,0,5,4,1,1,0,0,0,0,0,53,32,21,5,6,8,2,0,0,8,3,5,1,2,0,0,2,0,6,2,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
S01007800,956,931,25,12,3,6,4,0,0,941,927,14,8,2,3,1,0,0,904,898,6,5,1,0,0,0,0,29,25,4,2,0,1,1,0,0,2,1,1,0,0,1,0,0,0,6,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,3,1,1,0,0,0,3,0,3,1,0,0,2,0,0,3,1,2,0,0,1,1,0,0,2,1,1,0,0,1,0,0,0
S01007801,973,931,42,15,19,4,3,1,0,954,920,34,14,15,2,2,1,0,881,866,15,11,4,0,0,0,0,50,47,3,2,0,0,1,0,0,6,3,3,0,2,0,1,0,0,17,4,13,1,9,2,0,1,0,5,4,1,0,1,0,0,0,0,8,4,4,0,3,0,1,0,0,5,2,3,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007802,547,498,49,16,12,17,3,1,0,493,470,23,10,3,8,1,1,0,447,441,6,5,0,1,0,0,0,23,22,1,1,0,0,0,0,0,4,3,1,0,1,0,0,0,0,19,4,15,4,2,7,1,1,0,5,4,1,1,0,0,0,0,0,41,19,22,4,8,8,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,1,1,0,0,0,0
S01007803,1087,1055,32,14,11,6,1,0,0,1072,1050,22,13,4,5,0,0,0,1031,1021,10,9,0,1,0,0,0,24,23,1,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,13,2,11,3,4,4,0,0,0,2,2,0,0,0,0,0,0,0,5,2,3,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,6,0,6,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0
S01007804,627,607,20,10,4,5,1,0,0,615,599,16,10,2,3,1,0,0,583,577,6,6,0,0,0,0,0,26,21,5,2,0,2,1,0,0,3,1,2,2,0,0,0,0,0,3,0,3,0,2,1,0,0,0,4,4,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,1,2,0,0,0
S01007805,520,510,10,4,1,5,0,0,0,510,504,6,3,1,2,0,0,0,489,487,2,2,0,0,0,0,0,17,16,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,1,2,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,6,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
S01007806,634,610,24,6,7,9,1,0,1,629,606,23,6,7,8,1,0,1,596,592,4,2,2,0,0,0,0,14,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,17,2,5,8,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0
S01007807,707,691,16,9,4,3,0,0,0,695,684,11,7,2,2,0,0,0,649,644,5,5,0,0,0,0,0,40,38,2,2,0,0,0,0,0,3,1,2,0,1,1,0,0,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01007808,848,815,33,13,10,5,2,2,1,835,806,29,13,8,3,2,2,1,762,754,8,7,1,0,0,0,0,41,40,1,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,28,8,20,5,7,3,2,2,1,2,2,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,5,3,2,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
S01007809,919,887,32,17,5,7,2,1,0,898,878,20,12,4,4,0,0,0,858,849,9,9,0,0,0,0,0,23,22,1,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,15,6,9,2,3,4,0,0,0,6,4,2,0,0,1,1,0,0,14,4,10,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01007810,883,861,22,11,4,6,1,0,0,881,860,21,11,3,6,1,0,0,839,833,6,6,0,0,0,0,0,17,17,0,0,0,0,0,0,0,3,1,2,2,0,0,0,0,0,22,9,13,3,3,6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
S01007811,871,845,26,10,6,6,4,0,0,863,842,21,6,6,6,3,0,0,802,797,5,4,0,1,0,0,0,35,35,0,0,0,0,0,0,0,5,4,1,0,1,0,0,0,0,21,6,15,2,5,5,3,0,0,2,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,3,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01007812,850,798,52,21,12,17,2,0,0,823,780,43,19,9,13,2,0,0,759,749,10,10,0,0,0,0,0,19,19,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,41,8,33,9,9,13,2,0,0,0,0,0,0,0,0,0,0,0,12,10,2,0,2,0,0,0,0,10,5,5,0,1,4,0,0,0,4,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01007813,799,757,42,16,14,8,4,0,0,785,750,35,13,10,8,4,0,0,734,727,7,7,0,0,0,0,0,19,19,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,30,3,27,5,10,8,4,0,0,2,0,2,2,0,0,0,0,0,5,2,3,1,2,0,0,0,0,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0
S01007814,565,548,17,9,2,5,0,1,0,558,546,12,7,0,4,0,1,0,512,507,5,5,0,0,0,0,0,37,35,2,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,7,2,5,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,7,2,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007815,916,894,22,12,5,2,3,0,0,903,887,16,11,3,1,1,0,0,860,850,10,9,1,0,0,0,0,34,32,2,1,0,0,1,0,0,3,3,0,0,0,0,0,0,0,6,2,4,1,2,1,0,0,0,2,2,0,0,0,0,0,0,0,8,3,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0
S01007816,669,662,7,4,1,2,0,0,0,667,661,6,4,1,1,0,0,0,642,639,3,3,0,0,0,0,0,23,22,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01007817,449,444,5,3,1,1,0,0,0,443,443,0,0,0,0,0,0,0,436,436,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,5,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007818,753,736,17,7,6,3,1,0,0,746,732,14,7,4,2,1,0,0,718,708,10,7,2,1,0,0,0,22,22,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01007819,803,788,15,10,3,2,0,0,0,800,786,14,10,2,2,0,0,0,778,767,11,9,0,2,0,0,0,13,13,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,3,3,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007820,980,937,43,12,12,10,8,1,0,938,915,23,6,7,5,4,1,0,894,890,4,4,0,0,0,0,0,20,19,1,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,21,3,18,2,7,5,3,1,0,6,6,0,0,0,0,0,0,0,22,10,12,4,3,2,3,0,0,9,2,7,2,2,3,0,0,0,5,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01007821,552,538,14,5,7,1,1,0,0,547,535,12,3,7,1,1,0,0,524,521,3,2,1,0,0,0,0,10,10,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,11,3,8,0,6,1,1,0,0,1,1,0,0,0,0,0,0,0,3,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007822,734,717,17,12,1,2,2,0,0,730,715,15,11,1,2,1,0,0,708,703,5,5,0,0,0,0,0,13,11,2,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,7,1,6,2,1,2,1,0,0,1,1,0,0,0,0,0,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007823,696,672,24,10,7,4,2,1,0,685,667,18,9,6,2,1,0,0,643,629,14,8,5,1,0,0,0,33,32,1,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,7,5,2,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,9,4,5,0,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007824,727,680,47,20,12,12,3,0,0,677,661,16,7,4,5,0,0,0,642,635,7,6,0,1,0,0,0,25,24,1,0,0,1,0,0,0,4,2,2,1,1,0,0,0,0,6,0,6,0,3,3,0,0,0,4,4,0,0,0,0,0,0,0,40,13,27,12,7,5,3,0,0,2,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0
