,LC6112SC0001,LC6112SC0002,LC6112SC0003,LC6112SC0004,LC6112SC0005,LC6112SC0006,LC6112SC0007,LC6112SC0008,LC6112SC0009,LC6112SC0010,LC6112SC0011,LC6112SC0012,LC6112SC0013,LC6112SC0014,LC6112SC0015,LC6112SC0016,LC6112SC0017,LC6112SC0018,LC6112SC0019,LC6112SC0020,LC6112SC0021,LC6112SC0022,LC6112SC0023,LC6112SC0024,LC6112SC0025,LC6112SC0026,LC6112SC0027,LC6112SC0028,LC6112SC0029,LC6112SC0030,LC6112SC0031,LC6112SC0032,LC6112SC0033,LC6112SC0034,LC6112SC0035,LC6112SC0036,LC6112SC0037,LC6112SC0038,LC6112SC0039,LC6112SC0040,LC6112SC0041,LC6112SC0042,LC6112SC0043,LC6112SC0044,LC6112SC0045,LC6112SC0046,LC6112SC0047,LC6112SC0048,LC6112SC0049,LC6112SC0050,LC6112SC0051,LC6112SC0052,LC6112SC0053,LC6112SC0054,LC6112SC0055,LC6112SC0056,LC6112SC0057,LC6112SC0058,LC6112SC0059,LC6112SC0060
S01010096,391,51,52,179,102,7,32,2,2,22,6,0,60,4,14,27,15,0,56,2,12,30,11,1,61,4,6,28,22,1,45,4,6,21,14,0,27,4,3,13,6,1,55,26,5,17,7,0,25,0,3,11,9,2,30,5,1,10,12,2
S01010097,351,58,40,151,96,6,27,1,1,16,8,1,38,2,2,21,12,1,40,4,9,16,11,0,59,4,9,32,14,0,45,7,5,17,15,1,33,4,3,15,11,0,52,21,9,10,12,0,28,1,1,19,6,1,29,14,1,5,7,2
S01010098,368,50,39,153,121,5,25,3,2,12,8,0,53,0,5,28,19,1,54,3,11,26,14,0,46,0,4,29,13,0,40,6,3,16,14,1,34,2,2,17,13,0,52,23,6,8,15,0,35,3,4,11,17,0,29,10,2,6,8,3
S01010099,342,50,38,144,107,3,28,2,4,8,13,1,58,1,10,33,14,0,37,0,4,23,10,0,65,4,8,26,27,0,46,3,5,24,13,1,25,6,2,8,9,0,35,20,1,5,8,1,18,1,2,9,6,0,30,13,2,8,7,0
S01010100,421,54,65,153,142,7,33,1,1,10,20,1,52,3,6,25,18,0,54,6,7,23,17,1,73,6,10,28,28,1,58,12,16,10,19,1,34,2,5,15,11,1,43,17,4,12,10,0,35,1,6,18,9,1,39,6,10,12,10,1
S01010101,376,56,48,120,144,8,33,2,8,11,12,0,44,2,11,15,16,0,42,8,7,18,8,1,63,7,6,18,30,2,50,13,2,13,22,0,35,5,3,14,12,1,44,14,6,10,13,1,41,1,4,11,23,2,24,4,1,10,8,1
S01010102,559,91,81,230,155,2,50,3,6,25,16,0,100,4,13,47,36,0,88,6,20,44,18,0,82,11,18,31,22,0,61,15,9,24,12,1,48,6,5,19,17,1,73,39,4,20,10,0,32,3,2,14,13,0,25,4,4,6,11,0
S01010103,594,86,89,273,141,5,33,0,4,21,8,0,80,8,14,36,22,0,72,6,14,36,16,0,94,14,13,40,25,2,99,14,19,42,24,0,45,5,9,18,13,0,67,22,6,28,11,0,58,2,7,34,13,2,46,15,3,18,9,1
S01010104,434,54,87,213,77,3,47,1,9,28,9,0,63,3,18,31,11,0,60,7,13,34,6,0,57,10,6,31,10,0,55,5,13,26,11,0,37,3,12,17,5,0,47,18,7,16,6,0,37,2,3,18,13,1,31,5,6,12,6,2
S01010105,168,43,43,49,33,0,11,2,4,2,3,0,10,4,3,2,1,0,17,2,8,6,1,0,14,5,5,3,1,0,15,3,1,4,7,0,22,4,6,9,3,0,23,13,5,2,3,0,14,1,5,5,3,0,42,9,6,16,11,0
S01010106,150,22,29,62,35,2,8,0,4,3,1,0,8,0,3,3,1,1,14,2,4,6,2,0,10,1,3,3,3,0,17,3,3,6,4,1,17,5,0,9,3,0,17,6,3,3,5,0,23,0,2,12,9,0,36,5,7,17,7,0
S01010107,326,54,73,111,86,2,10,1,4,4,1,0,15,1,6,4,4,0,22,4,6,10,2,0,32,4,6,10,11,1,38,8,9,12,9,0,41,3,7,21,10,0,53,22,11,7,13,0,44,1,4,22,17,0,71,10,20,21,19,1
S01010108,331,36,66,102,125,2,13,0,4,6,2,1,17,1,7,5,4,0,27,1,11,9,6,0,35,2,12,9,11,1,43,6,10,12,15,0,49,4,9,15,21,0,34,14,4,12,4,0,50,0,3,14,33,0,63,8,6,20,29,0
S01010109,353,73,93,109,73,5,18,2,5,9,2,0,39,1,18,10,10,0,32,4,12,13,3,0,41,11,13,9,8,0,39,14,10,4,11,0,44,10,9,16,9,0,42,16,8,12,3,3,29,0,9,11,8,1,69,15,9,25,19,1
S01010110,264,33,54,103,68,6,9,0,2,4,3,0,11,3,5,3,0,0,17,4,2,9,2,0,24,4,7,9,4,0,35,6,8,4,16,1,35,5,7,12,10,1,39,8,12,14,4,1,23,0,4,14,5,0,71,3,7,34,24,3
S01010111,299,52,72,101,68,6,13,1,2,8,2,0,8,1,3,2,2,0,30,1,12,13,3,1,24,6,5,8,5,0,49,10,12,12,12,3,41,8,9,20,4,0,40,16,9,10,5,0,29,6,6,5,12,0,65,3,14,23,23,2
S01010112,311,70,67,99,70,5,12,0,3,5,4,0,12,2,4,5,1,0,23,4,8,8,3,0,25,7,7,7,3,1,34,12,5,5,12,0,42,6,6,16,12,2,54,18,17,14,5,0,27,2,7,11,7,0,82,19,10,28,23,2
S01010113,177,29,53,57,38,0,3,0,0,1,2,0,6,0,3,2,1,0,18,4,6,6,2,0,26,4,12,5,5,0,17,2,6,6,3,0,20,3,5,8,4,0,30,11,6,9,4,0,17,2,4,3,8,0,40,3,11,17,9,0
S01010114,225,43,54,73,52,3,3,0,0,1,2,0,5,0,3,2,0,0,13,2,2,9,0,0,24,7,7,6,4,0,21,3,8,4,6,0,36,4,4,14,14,0,34,14,11,8,1,0,27,3,4,9,10,1,62,10,15,20,15,2
S01010115,330,45,58,149,75,3,18,0,4,8,5,1,22,0,6,10,6,0,31,2,7,16,6,0,40,7,8,17,8,0,52,11,7,24,10,0,35,4,8,13,10,0,41,11,5,18,7,0,40,2,4,20,13,1,51,8,9,23,10,1
S01010116,572,99,186,195,88,4,44,2,21,19,2,0,51,2,30,18,1,0,73,6,36,26,4,1,73,13,22,24,14,0,70,18,21,14,17,0,56,8,14,26,8,0,75,30,21,15,8,1,53,7,7,25,14,0,77,13,14,28,20,2
S01010117,370,37,123,155,53,2,37,1,13,18,5,0,71,2,33,21,14,1,55,5,24,19,7,0,48,4,12,25,7,0,38,3,15,16,4,0,29,4,7,17,1,0,30,10,9,8,3,0,31,1,6,20,4,0,31,7,4,11,8,1
S01010118,171,30,38,70,32,1,5,1,0,3,1,0,8,1,3,3,1,0,16,3,4,6,3,0,14,4,5,3,2,0,13,4,1,6,2,0,33,5,9,11,8,0,22,5,6,9,2,0,14,0,0,9,5,0,46,7,10,20,8,1
S01010119,206,35,70,69,31,1,5,0,2,3,0,0,14,1,6,5,2,0,18,5,9,4,0,0,13,4,4,2,3,0,26,6,10,7,3,0,37,4,14,13,6,0,29,9,11,7,1,1,21,1,5,11,4,0,43,5,9,17,12,0
S01010120,317,69,73,112,62,1,9,0,4,3,2,0,10,1,5,2,2,0,25,7,5,10,3,0,37,10,12,12,3,0,35,13,6,11,5,0,34,4,8,12,9,1,50,17,9,19,5,0,32,5,7,11,9,0,85,12,17,32,24,0
S01010121,233,60,49,70,50,4,10,1,2,5,2,0,7,2,2,2,0,1,15,4,3,5,3,0,20,6,6,3,5,0,23,9,8,3,3,0,26,5,6,6,9,0,46,20,7,16,2,1,28,4,5,10,8,1,58,9,10,20,18,1
S01010122,119,22,28,38,30,1,3,2,1,0,0,0,4,1,2,0,1,0,7,3,2,2,0,0,10,4,1,2,3,0,19,6,4,5,4,0,14,1,3,5,5,0,13,3,4,5,1,0,16,0,4,6,6,0,33,2,7,13,10,1
S01010123,271,54,88,99,29,1,15,1,8,6,0,0,9,2,1,5,1,0,17,3,5,9,0,0,31,6,14,10,1,0,24,7,8,5,3,1,34,8,7,12,7,0,40,14,10,13,3,0,24,2,9,10,3,0,77,11,26,29,11,0
S01010124,330,44,92,127,67,0,13,0,4,5,4,0,20,2,8,8,2,0,38,3,17,13,5,0,44,3,16,19,6,0,44,9,14,14,7,0,48,5,10,22,11,0,47,17,8,13,9,0,36,1,4,17,14,0,40,4,11,16,9,0
S01010125,218,29,57,96,34,2,14,0,3,11,0,0,13,1,7,3,2,0,17,3,7,5,2,0,28,4,11,9,4,0,25,4,8,6,5,2,31,6,6,13,6,0,23,5,5,11,2,0,31,3,2,20,6,0,36,3,8,18,7,0
S01010126,359,46,60,167,83,3,26,0,4,18,2,2,31,6,5,11,8,1,38,6,12,15,5,0,41,7,6,25,3,0,57,10,14,18,15,0,35,5,3,18,9,0,32,3,5,15,9,0,47,1,8,20,18,0,52,8,3,27,14,0
S01010127,219,33,36,78,69,3,12,2,1,6,3,0,16,2,6,2,5,1,14,1,3,7,3,0,33,3,5,13,11,1,31,3,2,10,16,0,26,2,4,9,11,0,37,15,10,11,1,0,18,0,1,11,6,0,32,5,4,9,13,1
S01010128,137,35,29,50,23,0,7,1,1,4,1,0,7,0,2,5,0,0,6,0,2,0,4,0,17,6,2,3,6,0,16,9,3,4,0,0,22,5,5,10,2,0,20,7,6,5,2,0,11,0,3,5,3,0,31,7,5,14,5,0
S01010129,215,48,52,79,33,3,6,1,2,3,0,0,9,1,2,5,1,0,14,2,7,5,0,0,16,4,4,7,1,0,19,5,5,6,3,0,35,10,8,13,4,0,30,11,5,13,1,0,30,3,2,14,10,1,56,11,17,13,13,2
S01010130,134,28,20,52,32,2,7,2,1,4,0,0,6,1,1,2,2,0,8,0,4,3,1,0,13,3,4,5,1,0,15,7,1,3,4,0,19,1,4,8,5,1,21,6,3,7,5,0,11,1,1,5,4,0,34,7,1,15,10,1
S01010131,479,70,46,189,164,10,33,1,1,19,12,0,57,0,8,27,21,1,51,4,9,23,14,1,75,10,11,32,20,2,78,18,7,28,24,1,56,6,3,26,21,0,48,20,4,11,12,1,46,3,1,13,26,3,35,8,2,10,14,1
S01010132,294,60,64,98,62,10,7,0,1,4,2,0,16,0,5,8,2,1,21,6,6,9,0,0,38,10,10,13,2,3,41,9,11,12,8,1,36,7,3,9,16,1,36,13,7,9,6,1,35,4,7,8,15,1,64,11,14,26,11,2
S01010133,230,33,59,87,45,6,6,0,2,2,1,1,17,2,2,9,4,0,21,2,7,10,1,1,28,4,13,7,3,1,26,6,6,8,5,1,31,4,6,9,12,0,31,8,10,13,0,0,25,3,6,9,6,1,45,4,7,20,13,1
S01010134,376,46,94,141,83,12,17,0,6,8,3,0,30,2,10,10,8,0,39,3,14,15,5,2,41,6,15,14,6,0,41,6,11,16,7,1,47,4,8,24,10,1,46,11,14,12,9,0,44,5,4,22,11,2,71,9,12,20,24,6
S01010135,260,35,35,112,72,6,9,0,0,7,2,0,12,0,2,5,5,0,17,1,2,10,4,0,29,3,5,10,9,2,35,3,7,14,11,0,35,4,3,16,11,1,33,10,5,13,5,0,31,0,5,16,9,1,59,14,6,21,16,2
S01010136,367,61,59,147,94,6,19,0,4,9,6,0,32,4,8,13,7,0,42,2,7,22,11,0,50,8,11,15,14,2,45,6,7,17,14,1,47,9,5,21,12,0,50,16,6,18,8,2,33,3,2,15,12,1,49,13,9,17,10,0
S01010137,352,45,94,140,63,10,22,1,5,8,8,0,32,3,10,12,5,2,47,1,16,25,5,0,46,3,15,18,7,3,46,7,15,15,8,1,38,7,10,15,5,1,48,14,17,16,1,0,27,0,3,10,13,1,46,9,3,21,11,2
S01010138,254,32,43,84,89,6,14,0,2,5,7,0,15,2,6,2,5,0,24,3,5,8,8,0,30,4,7,7,11,1,26,5,2,10,8,1,33,2,5,14,12,0,32,8,9,6,8,1,33,1,2,15,13,2,47,7,5,17,17,1
S01010139,403,69,100,128,98,8,11,1,4,4,2,0,30,4,12,5,8,1,38,8,9,12,9,0,56,10,21,17,8,0,55,10,13,17,14,1,58,9,6,21,20,2,39,15,11,9,4,0,34,2,6,12,14,0,82,10,18,31,19,4
S01010140,407,46,136,150,72,3,25,3,4,13,5,0,46,1,21,17,5,2,47,6,18,18,5,0,78,7,27,36,8,0,44,5,16,10,13,0,30,4,8,9,9,0,53,10,23,14,6,0,32,2,8,12,10,0,52,8,11,21,11,1
S01010141,284,57,77,90,52,8,14,2,5,6,1,0,22,4,9,6,3,0,23,4,14,2,3,0,29,7,8,11,3,0,34,12,5,12,4,1,34,4,7,11,12,0,28,5,9,8,5,1,26,3,8,9,4,2,74,16,12,25,17,4
S01010142,257,50,45,90,71,1,17,1,0,11,5,0,12,0,3,5,4,0,27,6,6,8,7,0,29,6,8,9,6,0,42,10,7,11,14,0,35,4,5,17,8,1,35,16,6,5,8,0,24,2,4,9,9,0,36,5,6,15,10,0
S01010143,270,39,50,108,68,5,13,3,3,5,2,0,20,1,11,5,3,0,22,1,5,12,4,0,25,2,7,10,6,0,36,6,5,13,10,2,37,5,6,14,11,1,38,16,4,13,5,0,36,2,4,16,12,2,43,3,5,20,15,0
S01010144,330,42,124,97,64,3,18,0,5,11,2,0,25,2,11,7,5,0,32,5,16,9,2,0,36,7,8,14,7,0,35,5,14,8,8,0,44,5,19,10,8,2,44,9,15,14,6,0,45,1,16,15,12,1,51,8,20,9,14,0
S01010145,336,42,113,83,93,5,17,1,4,5,7,0,32,1,12,6,13,0,24,3,7,12,2,0,44,5,19,9,9,2,51,9,18,9,15,0,34,5,11,8,10,0,31,8,8,5,8,2,40,3,14,8,14,1,63,7,20,21,15,0
S01010146,304,54,76,111,61,2,12,2,4,5,1,0,16,2,5,6,3,0,26,3,7,13,3,0,26,6,9,7,4,0,40,7,8,15,8,2,44,8,9,15,12,0,40,16,6,10,8,0,46,3,13,21,9,0,54,7,15,19,13,0
S01010147,312,57,97,107,50,1,8,0,2,5,1,0,11,0,6,4,1,0,24,7,11,4,2,0,36,8,14,14,0,0,36,8,7,9,12,0,52,12,13,16,10,1,45,11,15,15,4,0,36,6,6,17,7,0,64,5,23,23,13,0
S01010148,249,54,58,84,49,4,9,0,2,4,3,0,13,1,2,7,3,0,22,5,8,5,4,0,27,12,7,6,2,0,23,8,5,4,6,0,39,9,3,16,10,1,32,7,12,11,2,0,27,1,7,13,6,0,57,11,12,18,13,3
S01010149,281,58,108,94,21,0,16,2,3,10,1,0,27,3,17,6,1,0,47,10,23,14,0,0,29,8,12,7,2,0,34,5,14,11,4,0,27,8,9,7,3,0,35,8,12,13,2,0,25,2,4,14,5,0,41,12,14,12,3,0
S01010150,200,32,29,72,64,3,5,0,2,0,3,0,13,2,3,6,2,0,22,3,4,11,4,0,24,5,3,7,7,2,25,3,5,12,4,1,28,5,2,11,10,0,16,7,2,3,4,0,25,0,2,7,16,0,42,7,6,15,14,0
S01010151,176,28,30,65,51,2,5,0,0,2,3,0,11,0,4,6,1,0,17,4,4,2,7,0,22,4,4,6,8,0,15,2,3,8,2,0,22,1,1,11,9,0,22,6,4,5,6,1,28,3,6,10,9,0,34,8,4,15,6,1
S01010152,338,51,76,111,94,6,11,2,2,6,1,0,15,2,4,4,4,1,37,7,11,12,7,0,69,3,27,19,20,0,34,3,8,14,9,0,41,7,6,15,11,2,34,13,6,10,5,0,33,3,5,11,14,0,64,11,7,20,23,3
S01010153,343,54,51,140,86,12,26,1,3,11,9,2,26,0,5,13,8,0,32,4,9,13,6,0,42,8,5,20,9,0,29,11,5,6,6,1,46,5,5,23,11,2,39,11,6,18,3,1,29,1,2,13,13,0,74,13,11,23,21,6
S01010154,284,33,49,98,93,11,8,0,1,2,5,0,19,2,4,9,4,0,40,2,14,15,8,1,38,2,11,12,12,1,30,7,4,6,12,1,38,1,2,23,11,1,26,7,5,7,7,0,34,3,2,13,12,4,51,9,6,11,22,3
S01010155,267,30,43,89,102,3,13,0,2,8,3,0,18,1,6,5,6,0,17,2,5,3,7,0,40,6,6,14,14,0,32,3,4,12,12,1,43,5,7,13,17,1,31,9,5,8,9,0,28,0,3,10,15,0,45,4,5,16,19,1
S01010156,186,27,45,57,51,6,7,2,2,2,1,0,12,2,5,1,4,0,10,1,3,5,1,0,29,5,11,7,6,0,20,5,5,5,5,0,24,4,1,10,9,0,21,5,7,6,3,0,19,0,1,8,8,2,44,3,10,13,14,4
S01010157,161,27,30,58,44,2,4,0,0,3,1,0,8,0,2,3,3,0,8,0,4,3,1,0,16,2,5,5,4,0,20,4,5,5,6,0,21,5,2,6,8,0,27,10,6,6,5,0,18,2,1,8,7,0,39,4,5,19,9,2
S01010158,343,47,71,120,99,6,6,0,2,1,3,0,28,2,5,12,9,0,35,2,5,14,14,0,54,6,19,19,9,1,47,12,11,14,8,2,52,7,7,20,16,2,30,7,10,7,6,0,41,5,7,12,16,1,50,6,5,21,18,0
S01010159,256,33,44,90,75,14,15,1,4,6,4,0,21,0,9,9,3,0,27,3,5,12,6,1,20,1,4,7,7,1,34,5,5,11,10,3,42,6,5,13,15,3,25,6,4,7,7,1,27,2,3,11,8,3,45,9,5,14,15,2
S01010160,204,41,60,75,27,1,1,0,1,0,0,0,11,1,6,2,1,1,12,0,4,5,3,0,9,4,2,2,1,0,34,3,14,13,4,0,24,5,5,9,5,0,13,2,3,7,1,0,27,6,7,9,5,0,73,20,18,28,7,0
S01010161,296,45,49,149,51,2,18,0,4,10,4,0,24,1,6,15,2,0,22,1,5,10,5,1,36,8,8,19,1,0,36,6,2,15,12,1,43,4,4,25,10,0,37,15,7,13,2,0,36,4,4,22,6,0,44,6,9,20,9,0
S01010162,218,43,75,64,36,0,8,2,2,2,2,0,11,1,4,4,2,0,7,0,4,3,0,0,27,3,13,5,6,0,23,6,8,8,1,0,37,8,6,15,8,0,33,11,14,5,3,0,21,3,7,7,4,0,51,9,17,15,10,0
S01010163,189,40,51,70,26,2,7,2,2,1,2,0,10,3,4,3,0,0,19,2,7,8,2,0,25,4,9,11,1,0,20,7,3,5,5,0,20,4,4,7,4,1,29,10,7,10,2,0,23,3,4,9,6,1,36,5,11,16,4,0
S01010164,266,46,57,93,67,3,16,2,3,6,5,0,12,4,2,4,2,0,19,2,6,9,2,0,19,5,5,6,3,0,34,7,8,11,7,1,43,6,8,15,14,0,33,7,14,7,3,2,33,3,4,16,10,0,57,10,7,19,21,0
S01010165,201,50,37,65,42,7,5,0,1,3,1,0,11,2,1,3,5,0,13,4,2,5,2,0,14,2,5,4,3,0,24,7,8,7,2,0,32,5,8,7,11,1,32,13,6,10,2,1,23,2,2,11,6,2,47,15,4,15,10,3
S01010166,272,27,64,91,80,10,11,2,5,0,3,1,10,0,5,1,4,0,21,1,9,8,3,0,38,3,14,11,10,0,34,8,8,8,9,1,39,1,7,17,13,1,32,7,7,11,7,0,31,0,2,17,9,3,56,5,7,18,22,4
S01010167,247,20,59,82,81,5,10,0,3,5,2,0,8,1,3,3,1,0,10,0,7,1,2,0,30,2,9,10,9,0,26,5,8,12,1,0,37,2,4,17,14,0,18,3,8,5,2,0,38,1,6,12,18,1,70,6,11,17,32,4
S01010168,220,32,72,76,38,2,8,0,2,5,1,0,14,1,10,3,0,0,26,5,9,11,1,0,32,4,14,8,6,0,27,3,10,10,4,0,29,2,12,11,3,1,33,10,10,7,6,0,20,0,2,11,6,1,31,7,3,10,11,0
S01010169,341,61,86,124,64,6,22,0,12,8,2,0,23,2,6,12,2,1,37,7,13,15,2,0,34,6,10,10,8,0,39,11,12,11,5,0,42,4,10,17,9,2,44,17,9,13,5,0,35,8,5,14,8,0,65,6,9,24,23,3
S01010170,217,36,44,66,68,3,4,0,1,2,1,0,10,4,1,3,2,0,14,1,3,6,4,0,27,3,8,10,6,0,30,4,8,10,8,0,27,1,8,8,10,0,32,14,4,4,10,0,28,3,2,14,8,1,45,6,9,9,19,2
S01010171,289,59,73,102,52,3,4,2,1,1,0,0,18,0,11,3,4,0,10,1,6,3,0,0,32,3,14,12,2,1,35,8,13,8,6,0,38,8,4,16,10,0,56,18,9,20,9,0,27,4,3,11,8,1,69,15,12,28,13,1
S01010172,235,12,72,86,63,2,11,0,6,4,1,0,31,0,12,11,8,0,42,2,16,21,3,0,32,1,10,10,10,1,23,1,7,11,4,0,24,0,7,9,8,0,18,4,5,5,4,0,27,2,4,8,13,0,27,2,5,7,12,1
S01010173,301,40,57,123,76,5,18,0,4,13,1,0,23,1,4,15,3,0,25,2,6,11,6,0,34,3,8,12,10,1,45,5,11,22,7,0,39,7,6,14,12,0,50,18,9,13,9,1,33,1,2,14,14,2,34,3,7,9,14,1
S01010174,326,54,74,109,86,3,15,0,4,6,5,0,18,3,1,6,8,0,32,1,1,15,14,1,40,6,7,18,9,0,66,9,29,17,11,0,30,1,5,15,8,1,39,16,10,7,5,1,31,5,7,10,9,0,55,13,10,15,17,0
S01010175,186,31,25,82,44,4,7,0,0,5,2,0,14,2,4,5,3,0,19,2,3,11,3,0,23,4,5,9,5,0,21,1,4,8,5,3,25,2,1,10,12,0,20,7,2,7,4,0,22,6,3,11,2,0,35,7,3,16,8,1
S01010176,250,31,52,95,68,4,21,0,2,9,10,0,22,0,8,8,6,0,28,4,10,13,1,0,21,3,3,8,7,0,33,6,7,12,8,0,34,1,6,14,12,1,29,12,6,5,5,1,22,1,5,11,5,0,40,4,5,15,14,2
S01010177,228,41,60,82,42,3,7,0,0,7,0,0,6,1,3,2,0,0,18,3,6,6,2,1,28,7,13,5,3,0,17,3,4,6,3,1,33,2,6,15,10,0,45,15,14,11,4,1,22,1,3,10,8,0,52,9,11,20,12,0
S01010178,317,72,65,109,70,1,13,1,4,6,2,0,6,0,2,3,1,0,23,5,6,7,5,0,30,12,4,8,6,0,29,7,9,9,4,0,63,10,12,32,9,0,51,23,10,14,4,0,34,4,7,8,14,1,68,10,11,22,25,0
S01010179,286,46,67,87,83,3,6,0,1,5,0,0,17,2,2,5,8,0,14,1,6,4,3,0,20,5,8,4,3,0,29,1,12,10,6,0,53,7,9,16,18,3,33,10,10,8,5,0,39,8,9,11,11,0,75,12,10,24,29,0
S01010180,256,31,93,109,21,2,13,0,1,8,3,1,31,4,15,9,3,0,31,3,16,11,1,0,29,6,11,11,1,0,35,4,14,12,4,1,26,3,8,13,2,0,22,4,9,9,0,0,21,0,7,13,1,0,48,7,12,23,6,0
S01010181,193,30,35,65,58,5,4,0,1,3,0,0,11,2,2,4,3,0,17,0,1,12,4,0,24,4,6,10,4,0,18,5,4,2,6,1,32,2,3,14,12,1,22,5,9,4,4,0,21,1,2,5,11,2,44,11,7,11,14,1
S01010182,385,35,90,118,131,11,33,0,3,14,13,3,49,1,19,14,13,2,44,6,11,15,11,1,51,3,18,15,14,1,45,6,12,9,17,1,39,2,7,15,14,1,43,11,12,6,13,1,44,1,2,16,25,0,37,5,6,14,11,1
S01010183,152,24,28,57,39,4,6,1,0,3,2,0,6,0,1,4,0,1,14,1,7,2,4,0,18,4,2,9,3,0,14,1,4,5,4,0,31,5,2,14,9,1,16,3,4,6,3,0,15,1,0,7,5,2,32,8,8,7,9,0
S01010184,222,36,48,77,57,4,7,1,3,1,2,0,11,2,5,2,2,0,11,1,0,8,2,0,25,3,6,7,9,0,36,10,7,14,5,0,41,5,11,11,13,1,23,8,6,7,1,1,19,1,2,8,8,0,49,5,8,19,15,2
S01010185,217,35,48,87,42,5,5,0,1,4,0,0,10,1,4,5,0,0,15,1,7,4,3,0,15,2,5,3,5,0,30,7,3,12,8,0,37,4,7,20,5,1,36,14,6,8,7,1,19,1,2,9,6,1,50,5,13,22,8,2
S01010186,343,44,66,129,100,4,20,0,4,10,6,0,37,1,15,13,8,0,40,7,9,14,10,0,50,5,10,23,11,1,41,9,5,16,9,2,31,5,3,14,9,0,45,12,6,12,15,0,35,0,2,19,14,0,44,5,12,8,18,1
S01010187,388,55,79,138,113,3,19,1,4,4,10,0,39,4,13,12,10,0,50,2,17,21,10,0,65,7,12,25,21,0,58,10,9,21,17,1,43,7,7,14,15,0,33,11,8,10,4,0,35,2,5,15,13,0,46,11,4,16,13,2
S01010188,401,52,78,162,99,10,38,1,5,20,12,0,75,3,34,24,12,2,56,7,11,25,12,1,64,5,10,33,15,1,36,7,4,16,9,0,32,2,3,15,11,1,38,16,5,11,5,1,35,2,4,11,18,0,27,9,2,7,5,4
S01010189,582,60,120,288,113,1,39,0,6,27,6,0,107,3,30,58,15,1,86,5,27,41,13,0,88,12,19,43,14,0,72,6,12,41,13,0,52,3,8,26,15,0,48,18,10,14,6,0,43,3,5,19,16,0,47,10,3,19,15,0
S01010190,449,52,108,206,80,3,73,3,16,41,13,0,107,2,38,47,20,0,77,7,22,38,10,0,45,5,6,23,10,1,41,9,4,20,7,1,21,1,7,9,4,0,42,17,6,12,7,0,16,0,3,9,4,0,27,8,6,7,5,1
S01010191,395,29,79,199,87,1,30,0,5,21,4,0,72,1,17,39,15,0,68,3,14,42,9,0,53,5,11,21,16,0,45,4,11,23,7,0,40,5,9,15,10,1,26,9,3,9,5,0,31,0,4,14,13,0,30,2,5,15,8,0
S01010192,480,42,95,247,95,1,47,0,12,27,8,0,78,5,16,42,15,0,70,5,15,38,12,0,69,4,15,36,13,1,60,4,12,36,8,0,34,1,6,20,7,0,59,19,12,19,9,0,36,1,3,20,12,0,27,3,4,9,11,0
S01010193,406,58,76,177,91,4,27,1,5,14,7,0,65,1,16,36,12,0,62,8,20,24,10,0,51,4,5,30,9,3,48,11,13,16,8,0,38,6,6,15,10,1,40,17,3,9,11,0,42,3,4,23,12,0,33,7,4,10,12,0
S01010194,243,43,31,98,64,7,8,0,3,3,2,0,14,2,1,5,5,1,25,1,0,15,8,1,36,9,7,12,8,0,30,4,7,10,7,2,30,6,3,11,9,1,28,7,6,10,5,0,15,2,0,6,7,0,57,12,4,26,13,2
S01010195,208,32,29,99,42,6,6,0,1,3,2,0,11,0,0,6,3,2,20,3,4,11,2,0,32,3,4,16,8,1,29,7,4,13,4,1,23,3,3,10,6,1,26,7,6,11,2,0,27,1,6,11,9,0,34,8,1,18,6,1
S01010196,251,27,58,73,85,8,7,0,3,2,2,0,16,0,3,5,6,2,21,1,9,7,4,0,33,2,8,11,12,0,32,3,8,6,15,0,38,3,8,13,13,1,25,10,6,4,5,0,26,1,3,9,11,2,53,7,10,16,17,3
S01010197,264,48,60,75,78,3,8,0,2,4,2,0,12,0,3,6,3,0,18,3,4,2,9,0,31,7,9,8,7,0,36,5,12,8,10,1,34,7,5,12,9,1,33,11,8,9,5,0,26,3,3,6,14,0,66,12,14,20,19,1
S01010198,341,55,52,135,88,11,17,3,4,8,2,0,21,0,2,11,7,1,27,3,9,11,4,0,28,6,4,11,5,2,36,5,6,16,7,2,54,5,9,23,16,1,48,18,7,20,3,0,29,0,3,9,17,0,81,15,8,26,27,5
S01010199,182,32,28,72,46,4,5,0,1,2,2,0,11,0,2,5,4,0,13,0,3,6,4,0,20,1,5,11,3,0,21,7,3,6,5,0,30,5,2,11,12,0,26,9,6,8,2,1,13,1,2,4,4,2,43,9,4,19,10,1
S01010200,259,41,43,97,70,8,7,2,0,3,1,1,16,0,6,7,3,0,22,3,4,9,6,0,34,3,13,10,7,1,37,11,5,11,10,0,35,6,2,15,11,1,35,11,3,11,10,0,27,2,6,9,10,0,46,3,4,22,12,5
S01010201,290,36,57,122,67,8,13,0,0,8,4,1,13,1,3,6,3,0,22,3,5,9,5,0,43,6,11,21,5,0,49,10,7,21,11,0,44,1,8,20,12,3,29,8,8,8,3,2,37,3,3,16,13,2,40,4,12,13,11,0
S01010202,201,38,64,75,24,0,10,4,3,2,1,0,13,0,3,7,3,0,16,0,6,10,0,0,17,6,6,3,2,0,21,4,9,5,3,0,33,6,10,10,7,0,23,10,5,7,1,0,13,1,2,8,2,0,55,7,20,23,5,0
