,All households,One person household,Married couple household: No dependent children,Married couple household: With dependent children,Same-sex civil partnership couple household,Cohabiting couple household: No dependent children,Cohabiting couple household: With dependent children,Lone parent household: No dependent children,Lone parent household: With dependent children,Multi-person household: All full-time students,Multi-person household: Other
S01008128,350,74,147,72,0,13,10,12,19,0,3
S01008129,426,173,89,50,3,31,13,29,34,1,3
S01008130,462,193,93,44,0,34,22,25,40,0,11
S01008131,398,194,70,32,0,21,11,31,38,0,1
S01008132,423,104,180,91,1,13,14,9,7,0,4
S01008133,338,173,82,35,0,10,5,9,20,0,4
S01008134,325,167,55,32,0,25,12,17,12,0,5
S01008135,478,167,76,109,0,32,28,14,44,0,8
S01008136,448,203,95,50,0,30,15,27,20,0,8
S01008137,414,168,48,21,0,16,26,29,102,0,4
S01008138,374,146,56,43,0,14,20,33,57,0,5
S01008139,393,138,91,54,0,18,14,26,46,1,5
S01008140,239,90,52,28,0,9,7,13,37,0,3
S01008141,318,64,131,77,0,9,7,17,11,0,2
S01008142,293,55,117,75,0,12,9,10,15,0,0
S01008143,428,175,94,48,0,22,9,27,49,1,3
S01008144,229,43,88,66,0,9,3,7,12,0,1
S01008145,328,100,94,59,0,13,17,14,29,0,2
S01008146,218,73,57,22,0,13,7,15,29,0,2
S01008147,339,86,120,44,0,16,14,26,33,0,0
S01008148,328,106,114,57,0,10,8,17,16,0,0
S01008149,313,98,84,46,1,16,10,14,44,0,0
S01008150,428,150,98,50,0,21,25,34,45,0,5
S01008151,321,123,75,48,0,12,14,16,27,1,5
S01008152,511,193,137,40,0,15,15,40,63,0,8
S01008153,295,55,126,75,0,9,9,5,15,0,1
S01008154,355,96,156,55,0,8,9,13,15,0,3
S01008155,275,69,108,50,1,12,7,14,10,0,4
S01008156,391,113,125,56,1,17,18,21,33,0,7
S01008157,293,65,96,62,1,15,7,13,32,0,2
S01008158,287,63,113,54,1,20,8,12,14,0,2
S01008159,461,180,86,46,2,17,22,25,69,0,14
S01008160,397,123,79,64,0,18,14,30,66,0,3
S01008161,399,89,128,104,1,23,27,9,12,0,6
S01008162,430,130,146,71,0,19,23,19,15,0,7
S01008163,327,80,86,40,0,23,17,20,54,0,7
S01008164,289,104,64,44,0,13,14,15,32,0,3
S01008165,266,36,59,98,2,27,26,4,12,1,1
S01008166,226,54,71,31,0,8,13,17,27,2,3
S01008167,294,68,66,37,1,21,26,29,44,1,1
S01008168,349,100,83,55,0,21,21,16,47,1,5
S01008169,320,95,73,41,0,30,18,15,42,3,3
S01008170,231,55,71,65,0,20,3,4,12,0,1
S01008171,373,154,79,39,0,23,18,20,31,2,7
S01008172,250,82,78,42,0,12,6,8,22,0,0
S01008173,260,60,72,73,1,13,7,9,24,0,1
S01008174,226,67,70,48,1,8,9,10,8,3,2
S01008175,378,160,76,48,0,20,16,22,28,2,6
S01008176,327,100,118,62,0,13,9,5,9,4,7
S01008177,371,134,91,49,0,17,23,26,21,0,10
S01008178,278,68,118,39,0,10,8,16,12,1,6
S01008179,170,14,47,70,0,17,8,2,11,0,1
S01008180,167,24,66,54,0,7,4,3,8,1,0
S01008181,284,70,120,50,0,8,11,11,7,0,7
S01008182,563,315,81,31,1,66,13,18,23,5,10
S01008183,282,88,59,53,1,19,14,12,21,7,8
S01008184,481,271,86,27,0,47,10,7,11,5,17
S01008185,573,289,107,43,0,36,18,23,37,5,15
S01008186,366,197,57,29,0,34,13,9,13,8,6
S01008187,284,97,60,37,0,17,12,15,37,0,9
S01008188,485,228,80,43,0,30,20,22,47,7,8
S01008189,271,97,88,41,0,4,4,13,15,1,8
S01008190,365,109,103,47,0,11,22,23,48,0,2
S01008191,187,48,62,28,2,5,11,10,20,1,0
S01008192,360,131,91,44,0,32,16,17,19,1,9
S01008193,327,86,95,64,0,22,18,20,19,0,3
S01008194,244,58,70,37,1,16,22,11,23,0,6
S01008195,331,89,74,49,0,18,30,17,45,1,8
S01008196,333,100,61,53,0,13,25,16,57,1,7
S01008197,390,72,81,76,1,68,42,6,30,0,14
S01008198,300,81,106,30,0,12,12,19,34,0,6
S01008199,298,51,92,46,0,19,26,17,41,0,6
S01008200,300,116,80,32,0,10,9,15,33,0,5
S01008201,354,121,89,36,1,20,18,23,42,0,4
S01008202,261,83,89,37,0,13,8,10,18,0,3
S01008203,283,121,50,22,1,21,10,12,37,0,9
S01008204,480,231,139,37,0,18,14,13,21,0,7
S01008205,276,61,98,50,0,12,10,14,24,1,6
S01008206,295,102,90,30,1,10,17,14,25,0,6
S01008207,246,64,56,42,0,9,18,14,39,0,4
S01008208,344,87,78,61,1,39,28,8,32,0,10
S01008209,200,26,48,56,1,17,27,4,20,0,1
S01008210,417,129,119,61,0,32,17,14,40,0,5
S01008211,420,158,111,52,0,29,16,11,34,0,9
S01008212,212,33,69,63,1,12,8,10,15,0,1
S01008213,370,64,114,125,0,17,12,10,26,0,2
S01008214,354,128,119,40,0,13,12,19,22,0,1
S01008215,324,96,100,55,0,29,16,14,12,0,2
S01008216,205,46,74,51,1,7,7,8,11,0,0
S01008217,226,42,95,56,1,14,6,6,4,1,1
S01008218,376,40,121,133,1,25,24,11,18,0,3
S01008219,424,135,111,58,1,32,29,20,32,0,6
S01008220,223,43,47,37,0,9,19,21,42,0,5
S01008221,309,107,50,35,0,17,30,20,46,0,4
S01008222,287,99,69,39,0,9,17,18,26,0,10
S01008223,280,101,86,33,0,17,14,9,15,0,5
S01008224,406,113,155,62,2,34,19,8,12,0,1
S01008225,290,76,105,52,0,13,16,9,17,0,2
S01008226,379,165,82,36,1,22,15,25,27,1,5
S01008227,389,139,117,43,0,21,15,12,34,0,8
S01008228,279,74,100,45,1,16,15,10,12,0,6
S01008229,300,78,87,37,0,14,22,24,37,0,1
S01008230,305,57,63,95,1,32,22,10,16,0,9
S01008231,243,24,44,130,0,12,21,2,8,0,2
S01008232,259,42,43,74,1,26,25,8,34,0,6
S01008233,178,27,44,56,2,20,9,3,14,0,3
S01008234,187,59,70,11,0,9,9,12,13,0,4
S01008235,368,107,126,54,0,25,15,13,27,0,1
S01008236,386,123,120,62,0,19,12,14,30,0,6
S01008237,376,112,104,58,0,22,23,19,34,0,4
S01008238,341,102,111,42,0,18,22,25,20,0,1
S01008239,331,91,120,54,0,20,13,11,21,0,1
S01008240,358,68,170,85,1,11,7,11,3,0,2
S01008241,271,51,143,49,0,9,5,5,6,0,3
S01008242,430,141,173,55,0,17,14,18,10,0,2
S01008243,361,83,116,114,0,9,12,7,18,0,2
S01008244,255,78,89,50,2,10,3,10,10,1,2
S01008245,410,102,151,90,1,18,20,7,16,0,5
S01008246,353,58,141,95,1,19,11,11,15,1,1
S01008247,319,56,117,67,2,32,15,9,15,0,6
S01008248,397,106,142,69,2,17,19,12,27,1,2
S01008249,401,119,149,74,0,22,9,7,13,0,8
S01008250,447,122,161,86,1,26,10,8,21,1,11
S01008251,255,28,77,116,1,4,11,7,9,0,2
S01008252,338,81,131,77,1,15,10,11,11,0,1
S01008253,370,151,99,47,1,13,17,28,10,0,4
S01008254,428,135,127,70,1,16,19,25,33,0,2
S01008255,292,79,82,58,1,14,15,12,28,0,3
S01008256,361,118,72,48,3,17,26,28,43,0,6
S01008257,357,185,79,29,1,18,14,10,16,0,5
S01008258,401,150,135,50,0,27,7,14,13,0,5
S01008259,376,153,86,65,1,32,8,11,16,0,4
S01008260,355,112,80,46,2,34,21,19,37,0,4
S01008261,368,99,111,55,0,19,28,13,37,0,6
S01008262,252,66,92,49,1,12,17,7,7,0,1
S01008263,284,108,87,33,0,21,8,12,11,0,4
S01008264,330,113,81,66,0,11,24,8,20,1,6
S01008265,332,123,110,65,0,9,6,8,9,1,1
S01008266,319,104,130,54,0,12,6,7,5,0,1
S01008267,350,89,124,71,1,21,10,14,15,0,5
S01008268,355,99,148,73,0,15,9,3,7,0,1
S01008269,400,167,138,59,0,10,6,10,7,0,3
S01008270,394,160,128,61,1,4,4,16,11,0,9
S01008271,386,211,62,26,0,29,14,9,26,0,9
S01008272,414,105,143,94,1,19,10,9,29,0,4
S01008273,346,88,131,83,0,10,5,9,18,0,2
S01008274,322,94,101,47,0,15,14,17,28,0,6
S01008275,258,88,89,43,1,6,5,8,13,0,5
S01008276,199,26,74,66,0,8,5,9,10,0,1
S01008277,213,55,78,47,0,10,8,2,9,0,4
S01008278,334,81,135,76,0,16,9,7,8,0,2
S01008279,331,97,113,57,0,22,9,13,16,0,4
S01008280,425,148,129,69,2,27,19,12,12,1,6
S01008281,316,81,117,48,0,22,13,10,20,0,5
S01008282,299,78,116,49,1,21,15,7,11,1,0
S01008283,184,34,65,57,1,11,4,2,7,1,2
S01008284,348,73,104,99,0,20,16,14,20,0,2
S01008285,355,119,101,28,1,19,32,22,26,0,7
S01008286,303,80,99,54,0,16,17,14,19,1,3
S01008287,311,100,90,50,0,22,14,13,20,1,1
S01008288,413,151,128,63,0,26,14,6,23,0,2
S01008289,319,138,67,19,1,27,17,14,25,0,11
S01008290,397,152,83,65,3,21,28,8,25,0,12
S01008291,369,145,149,31,0,18,10,6,9,0,1
S01008292,310,59,76,77,0,12,25,10,50,0,1
S01008293,199,20,64,92,0,5,13,1,4,0,0
S01008294,326,58,107,103,0,15,22,4,15,1,1
S01008295,380,88,142,80,0,21,12,9,26,0,2
S01008296,320,132,69,38,0,11,13,16,31,1,9
S01008297,295,66,82,85,0,9,12,10,26,0,5
S01008298,303,80,94,68,1,19,16,8,14,0,3
S01008299,370,156,92,35,0,11,13,10,49,0,4
S01008300,377,128,102,49,0,16,20,22,36,0,4
S01008301,316,59,128,77,0,6,15,13,16,0,2
S01008302,300,69,128,63,0,9,11,8,11,0,1
S01008303,272,123,54,38,0,11,9,15,21,0,1
S01008304,212,82,72,31,0,8,2,5,9,0,3
S01008305,315,60,148,60,0,10,12,10,11,0,4
S01008306,239,48,108,54,0,8,5,6,8,0,2
S01008307,216,35,61,71,0,13,8,9,18,0,1
S01008308,238,45,122,41,0,10,5,7,8,0,0
S01008309,372,181,59,27,1,15,12,11,58,0,8
S01008310,467,200,115,65,2,15,11,22,29,1,7
S01008311,172,61,33,32,0,8,10,12,15,0,1
S01008312,171,42,45,31,0,10,11,6,19,0,7
S01008313,403,153,102,29,1,9,12,35,52,0,10
S01008314,311,164,28,18,2,20,13,18,43,1,4
S01008315,450,265,47,16,0,24,18,15,59,0,6
S01008316,265,103,28,32,0,5,18,18,55,0,6
S01008317,316,110,47,62,0,23,17,11,41,0,5
S01008318,368,77,134,79,1,18,12,15,24,0,8
S01008319,373,161,95,41,0,11,12,21,30,0,2
S01008320,308,96,130,25,0,13,7,21,14,0,2
S01008321,195,30,74,59,0,10,5,4,12,0,1
S01008322,501,206,119,59,0,19,24,14,52,1,7
S01008323,324,98,75,42,0,13,10,29,55,0,2
S01008324,254,67,66,41,1,6,13,22,36,0,2
S01008325,291,73,50,51,0,18,25,21,52,0,1
S01008326,455,169,79,49,2,10,20,32,85,0,9
S01008327,386,141,109,47,0,15,10,17,42,0,5
S01008328,242,39,63,97,0,9,7,6,21,0,0
S01008329,291,33,122,107,0,5,6,5,13,0,0
S01008330,290,42,105,102,0,6,3,14,17,0,1
S01008331,246,82,55,60,0,14,8,2,21,0,4
S01008332,378,140,122,70,0,14,5,12,12,0,3
S01008333,454,189,157,68,0,10,5,9,11,1,4
S01008334,321,111,98,68,0,16,4,6,16,0,2
S01008335,330,113,76,64,0,7,13,17,36,0,4
S01008336,268,84,59,71,0,7,8,16,18,1,4
S01008337,365,115,74,114,1,19,8,8,25,0,1
S01008338,262,34,43,143,0,5,10,6,20,0,1
S01008339,227,42,74,66,0,12,13,5,13,0,2
S01008340,313,93,74,101,0,11,4,9,20,0,1
S01008341,204,16,48,109,0,8,9,6,8,0,0
S01008342,327,79,109,80,0,13,8,13,21,1,3
S01008343,328,70,150,88,0,3,2,4,9,0,2
S01008344,355,98,144,77,0,6,4,6,16,0,4
S01008345,350,79,152,82,0,7,3,11,14,0,2
S01008346,359,77,139,124,0,3,6,3,6,0,1
S01008347,489,221,139,69,0,7,3,22,24,0,4
S01008348,326,95,122,60,0,7,3,15,21,0,3
S01008349,313,68,90,119,0,6,6,4,19,0,1
S01008350,257,74,118,50,0,3,3,6,1,0,2
S01008351,347,78,137,95,0,5,4,15,11,0,2
S01008352,248,47,100,73,0,6,6,6,9,0,1
S01008353,198,47,67,65,0,3,4,1,7,1,3
S01008354,286,88,88,70,0,9,9,8,13,0,1
S01008355,299,108,78,42,0,11,7,22,27,1,3
S01008356,259,85,67,56,0,14,5,7,24,0,1
S01008357,296,83,102,74,0,3,5,11,15,0,3
S01008358,346,144,103,34,0,12,9,14,29,0,1
S01008359,250,63,80,64,0,9,9,10,14,0,1
S01008360,319,48,137,78,0,6,7,18,22,1,2
S01008361,201,35,76,47,0,13,6,6,18,0,0
S01008362,409,151,74,101,0,14,12,17,38,1,1
S01008363,320,104,97,62,0,16,6,9,24,0,2
S01008364,322,97,103,64,0,13,4,12,28,0,1
S01008365,288,81,119,62,0,5,4,6,9,0,2
S01008366,424,180,93,72,2,8,9,25,35,0,0
S01008367,368,172,68,47,0,15,5,29,26,0,6
S01008368,311,126,75,56,0,14,7,8,23,0,2
S01008369,235,74,55,46,0,9,7,22,20,1,1
S01008370,300,107,70,62,1,19,9,14,17,0,1
S01008371,302,65,106,89,0,6,7,5,23,0,1
S01008372,288,57,96,85,0,6,10,19,15,0,0
S01008373,269,36,94,106,0,7,5,12,9,0,0
S01008374,264,46,112,69,0,3,6,10,16,0,2
S01008375,285,46,117,85,0,7,7,10,13,0,0
S01008376,212,57,64,55,0,6,8,10,12,0,0
S01008377,291,81,80,79,0,11,8,12,14,0,6
S01008378,421,133,119,104,0,9,12,18,21,0,5
S01008379,206,45,96,41,0,5,4,2,10,0,3
S01008380,238,44,86,76,0,5,7,11,9,0,0
S01008381,229,37,75,88,0,6,5,7,10,0,1
S01008382,248,55,92,81,0,2,4,3,7,1,3
S01008383,181,43,57,60,0,7,4,4,5,0,1
S01008384,387,87,122,98,0,12,7,21,34,0,6
S01008385,252,47,104,68,1,9,7,8,6,0,2
S01008386,337,87,119,67,0,11,9,13,29,0,2
S01008387,241,50,73,78,0,12,6,10,12,0,0
S01008388,243,49,70,71,0,9,14,3,26,0,1
S01008389,312,134,112,35,1,7,1,9,8,0,5
S01008390,255,66,106,61,0,5,5,5,6,0,1
S01008391,349,139,101,74,0,9,5,6,14,0,1
S01008392,330,73,99,111,0,8,16,10,13,0,0
S01008393,369,145,102,90,0,5,6,7,11,0,3
S01008394,276,38,85,123,0,4,5,5,13,0,3
S01008395,189,34,62,60,0,9,3,7,13,0,1
S01008396,303,122,110,43,0,6,3,14,3,0,2
S01008397,346,64,146,95,0,6,8,11,15,0,1
S01008398,238,59,90,56,0,4,7,8,11,0,3
S01008399,257,104,89,41,1,7,1,10,1,0,3
S01008400,261,65,91,70,0,6,4,6,17,0,2
S01008401,404,132,144,81,0,9,8,12,16,0,2
S01008402,415,83,196,108,2,6,1,10,6,0,3
S01008403,218,41,83,72,0,5,5,6,6,0,0
S01008404,349,89,132,100,1,6,5,5,10,0,1
S01008405,266,41,105,86,0,6,4,12,11,0,1
S01008406,451,216,111,76,0,9,10,11,13,0,5
S01008407,284,157,55,29,0,9,5,9,12,0,8
S01008408,265,77,68,72,0,8,8,8,23,0,1
S01008409,390,164,98,51,0,13,11,12,37,0,4
S01008410,269,113,79,37,0,9,6,10,12,1,2
S01008411,247,70,77,49,0,13,8,11,13,1,5
S01008412,274,85,74,68,0,5,6,9,24,0,3
S01008413,222,66,65,45,0,9,3,18,13,0,3
S01008414,152,22,63,52,0,2,0,4,7,0,2
S01008415,347,114,88,71,0,15,8,18,28,0,5
S01008416,437,181,90,58,0,19,20,20,42,0,7
S01008417,299,70,126,74,0,6,4,3,13,1,2
S01008418,312,95,121,57,0,7,9,12,4,0,7
S01008419,193,58,51,64,0,5,3,5,6,0,1
S01008420,190,36,84,46,0,6,2,8,7,1,0
S01008421,394,146,86,65,0,16,21,18,34,3,5
S01008422,241,49,114,62,0,5,5,1,5,0,0
S01008423,398,74,150,132,1,11,11,10,7,0,2
S01008424,338,63,171,78,0,8,5,4,8,0,1
S01008425,409,111,165,76,0,16,11,16,9,1,4
S01008426,264,89,71,37,0,9,8,25,23,1,1
S01008427,397,54,157,118,0,23,15,15,14,1,0
S01008428,316,120,91,41,0,10,10,16,24,0,4
S01008429,352,89,147,76,0,12,7,11,9,0,1
S01008430,276,70,103,56,1,13,9,10,12,1,1
S01008431,352,94,138,77,0,6,10,10,14,0,3
S01008432,293,66,139,59,0,5,5,5,14,0,0
S01008433,348,79,156,70,0,18,5,12,8,0,0
S01008434,322,61,144,71,0,9,6,11,17,1,2
S01008435,301,51,145,68,1,10,4,14,7,0,1
S01008436,356,95,118,83,0,18,7,14,16,2,3
S01008437,367,165,89,45,0,28,9,9,17,1,4
S01008438,189,61,57,47,0,9,5,3,4,1,2
S01008439,434,94,148,144,0,10,5,9,21,1,2
S01008440,403,82,173,108,1,8,4,11,11,0,5
S01008441,186,37,75,51,1,5,1,6,7,1,2
S01008442,303,89,95,71,0,22,4,4,14,1,3
S01008443,252,68,102,56,1,9,4,3,7,2,0
S01008444,260,74,77,70,1,13,6,4,11,0,4
S01008445,403,168,99,114,0,3,3,7,7,0,2
S01008446,323,76,126,89,1,4,5,6,11,1,4
S01008447,286,61,129,62,0,9,9,5,8,0,3
S01008448,315,67,128,70,0,15,10,9,7,4,5
S01008449,351,146,41,44,0,20,21,14,56,1,8
S01008450,256,97,23,23,0,8,15,14,66,0,10
S01008451,325,154,24,34,0,11,13,13,67,1,8
S01008452,271,126,22,31,0,14,12,11,51,1,3
S01008453,215,68,29,29,0,25,18,7,30,4,5
S01008454,393,146,38,50,0,19,18,26,84,0,12
S01008455,501,221,57,40,0,36,23,21,72,15,16
S01008456,528,262,53,44,0,23,30,25,70,4,17
S01008457,353,189,58,15,0,18,13,19,30,5,6
S01008458,428,145,97,58,0,26,14,18,58,5,7
S01008459,393,205,47,29,0,23,15,19,45,3,7
S01008460,368,161,28,24,2,12,24,21,87,2,7
S01008461,450,193,46,31,0,27,24,19,92,3,15
S01008462,349,228,36,15,1,19,6,12,22,1,9
S01008463,355,175,39,26,0,20,19,20,37,7,12
S01008464,413,141,111,38,0,21,13,17,56,6,10
S01008465,346,108,94,29,0,28,15,20,41,5,6
S01008466,318,86,80,35,0,23,18,14,49,6,7
S01008467,330,77,115,45,0,19,22,10,32,2,8
S01008468,232,54,57,45,0,11,7,13,35,6,4
S01008469,229,54,62,41,2,19,6,7,16,12,10
S01008470,298,87,63,37,0,15,20,23,32,6,15
S01008471,347,106,52,31,0,16,22,27,80,4,9
S01008472,277,81,58,41,1,22,16,11,33,6,8
S01008473,307,110,45,45,0,23,10,23,40,4,7
S01008474,440,230,63,24,1,26,17,22,42,9,6
S01008475,327,154,51,20,0,19,9,13,44,7,10
S01008476,406,216,71,23,0,25,17,15,26,2,11
S01008477,465,251,75,24,1,30,9,21,35,3,16
S01008478,439,229,65,35,0,25,13,16,32,11,13
S01008479,407,166,73,25,1,37,15,21,44,6,19
S01008480,279,73,48,20,0,34,12,17,42,16,17
S01008481,373,74,118,61,0,13,18,34,48,2,5
S01008482,316,128,78,25,0,19,13,13,30,2,8
S01008483,327,156,71,22,0,32,9,6,20,4,7
S01008484,342,113,107,45,0,18,16,18,19,3,3
S01008485,408,103,115,93,1,28,16,7,24,11,10
S01008486,459,206,132,33,0,14,10,15,25,8,16
S01008487,417,182,59,40,2,59,6,5,18,17,29
S01008488,416,188,66,36,0,41,6,18,21,21,19
S01008489,305,114,80,36,1,14,4,16,21,11,8
S01008490,528,283,74,33,0,49,14,19,23,16,17
S01008491,487,209,57,34,1,58,19,20,17,40,32
S01008492,515,230,45,23,1,90,18,14,45,18,31
S01008493,420,197,69,29,0,30,12,13,31,21,18
S01008494,409,222,49,20,2,52,4,11,28,6,15
S01008495,589,344,53,15,0,88,13,5,10,40,21
S01008496,676,437,56,13,0,90,5,2,10,30,33
S01008497,572,397,47,19,2,71,4,3,4,13,12
S01008498,525,344,38,18,1,57,5,2,10,23,27
S01008499,591,291,46,25,1,93,7,2,18,67,41
S01008500,209,107,17,5,0,14,8,9,17,18,14
S01008501,316,127,18,26,0,60,2,2,4,33,44
S01008502,373,179,35,13,1,60,3,4,11,36,31
S01008503,443,163,56,36,2,96,14,10,12,29,25
S01008504,543,202,93,81,2,69,17,7,17,22,33
S01008505,330,112,64,50,1,50,14,9,14,6,10
S01008506,442,212,85,44,1,44,8,8,14,12,14
S01008507,386,151,62,43,2,62,8,7,16,15,20
S01008508,358,102,106,87,0,23,5,14,9,6,6
S01008509,509,201,143,68,0,41,9,7,19,4,17
S01008510,390,97,136,76,4,21,10,12,17,10,7
S01008511,358,82,136,91,0,9,12,11,14,2,1
S01008512,201,43,77,59,1,7,2,5,6,0,1
S01008513,258,48,98,74,2,10,9,10,5,0,2
S01008514,397,140,100,95,1,19,6,6,17,5,8
S01008515,297,82,75,89,1,13,11,5,13,2,6
S01008516,592,371,46,30,0,63,8,9,16,34,15
S01008517,463,216,68,33,3,54,7,2,12,36,32
S01008518,378,96,92,88,0,29,9,12,15,15,22
S01008519,324,86,93,93,2,11,10,8,15,1,5
S01008520,433,93,190,104,0,10,8,8,15,2,3
S01008521,338,54,149,107,0,8,5,5,8,0,2
S01008522,228,57,82,54,0,11,4,6,10,3,1
S01008523,434,142,124,106,0,21,7,6,22,1,5
S01008524,442,186,61,34,0,35,16,33,58,6,13
S01008525,380,186,66,35,0,12,16,19,39,3,4
S01008526,448,208,92,44,0,30,16,19,29,4,6
S01008527,333,108,73,41,1,23,9,18,49,1,10
S01008528,304,90,71,49,0,13,12,12,50,1,6
S01008529,349,132,98,34,0,21,8,16,30,2,8
S01008530,369,161,54,30,0,19,15,28,55,0,7
S01008531,394,182,72,28,0,24,12,23,49,2,2
S01008532,213,86,43,27,0,7,4,18,21,0,7
S01008533,179,20,57,85,0,3,6,2,6,0,0
S01008534,274,46,101,79,1,15,9,10,9,2,2
S01008535,284,68,111,73,0,7,5,9,8,1,2
S01008536,263,79,95,49,0,12,3,11,8,0,6
S01008537,280,56,132,62,0,7,5,9,7,0,2
S01008538,242,70,110,48,0,3,2,2,3,0,4
S01008539,346,98,119,93,0,12,9,5,5,1,4
S01008540,373,88,168,69,1,15,10,10,9,1,2
S01008541,323,52,116,105,1,4,9,12,21,2,1
S01008542,337,52,126,116,0,7,4,15,14,2,1
S01008543,259,37,94,92,0,6,12,6,9,1,2
S01008544,216,31,57,98,0,4,5,6,15,0,0
S01008545,334,68,126,114,0,6,5,2,10,1,2
S01008546,337,55,185,69,0,8,4,10,6,0,0
S01008547,424,108,138,86,0,33,14,11,27,0,7
S01008548,347,84,77,72,5,39,20,11,32,1,6
S01008549,439,144,144,59,2,23,18,13,29,1,6
S01008550,346,102,109,76,0,19,7,12,18,0,3
S01008551,496,201,148,59,1,34,9,22,14,1,7
S01008552,383,115,142,56,2,24,12,9,17,0,6
S01008553,244,77,83,26,1,16,7,11,14,1,8
S01008554,368,78,82,59,1,12,21,24,84,0,7
S01008555,528,250,57,38,0,23,27,24,98,5,6
S01008556,346,129,63,25,0,17,23,20,61,1,7
S01008557,429,188,72,41,0,14,15,23,67,0,9
S01008558,433,179,81,30,0,22,15,33,61,5,7
S01008559,295,85,89,27,1,16,19,16,38,1,3
S01008560,295,91,66,40,1,14,14,27,35,1,6
S01008561,277,79,69,44,0,17,16,14,30,0,8
S01008562,344,184,34,26,0,17,15,19,46,0,3
S01008563,369,129,80,43,0,20,17,19,55,2,4
S01008564,315,143,71,25,0,24,8,18,21,0,5
S01008565,414,144,82,46,1,17,23,36,61,1,3
S01008566,433,123,108,56,0,24,23,33,59,1,6
S01008567,289,74,66,54,0,14,20,25,29,0,7
S01008568,350,115,78,69,0,26,13,11,30,1,7
S01008569,400,249,24,12,0,15,15,9,55,8,13
S01008570,426,156,45,48,0,21,21,40,86,0,9
S01008571,323,129,94,30,0,13,9,13,31,2,2
S01008572,346,99,105,53,0,17,16,24,24,2,6
S01008573,321,73,105,85,1,13,12,5,23,1,3
S01008574,293,70,99,57,1,18,19,5,18,3,3
S01008575,335,90,101,78,3,25,8,7,20,2,1
S01008576,386,118,146,41,0,27,11,17,14,9,3
S01008577,363,122,128,67,1,13,5,13,7,0,7
S01008578,291,56,123,79,0,10,6,8,6,1,2
S01008579,301,85,125,45,0,19,3,8,11,1,4
S01008580,261,99,78,39,1,16,6,4,11,5,2
S01008581,464,208,94,41,0,30,9,20,38,7,17
S01008582,486,185,96,51,0,23,18,38,53,6,16
S01008583,352,155,60,46,0,17,10,20,24,9,11
S01008584,394,144,71,55,2,30,11,23,38,10,10
S01008585,249,77,50,32,0,14,9,22,25,9,11
S01008586,360,143,78,46,0,14,10,16,36,5,12
S01008587,316,80,118,67,1,16,4,7,7,7,9
S01008588,344,128,76,68,1,17,10,8,14,17,5
S01008589,172,59,55,33,1,5,5,4,5,2,3
S01008590,413,200,79,45,0,27,11,7,18,19,7
S01008591,327,84,74,70,2,25,9,12,11,27,13
S01008592,356,143,46,52,1,18,15,13,32,23,13
S01008593,309,71,125,77,0,8,6,8,7,4,3
S01008594,428,134,128,80,0,25,9,9,14,19,10
S01008595,508,302,90,33,0,26,9,12,20,8,8
S01008596,455,203,71,27,0,37,8,25,34,35,15
S01008597,388,114,132,77,0,23,10,10,10,2,10
S01008598,329,90,49,35,5,31,7,5,17,66,24
S01008599,366,92,87,64,2,24,8,8,7,51,23
S01008600,306,68,68,87,3,24,6,6,13,22,9
S01008601,314,104,35,24,1,23,4,2,4,92,25
S01008602,323,172,29,14,0,26,6,1,9,44,22
S01008603,544,204,43,21,1,66,11,9,10,136,43
S01008604,418,170,65,44,0,44,7,3,9,59,17
S01008605,337,125,39,31,1,38,6,5,12,55,25
S01008606,287,65,82,77,0,15,8,3,12,16,9
S01008607,283,103,97,59,1,5,4,4,8,2,0
S01008608,326,121,86,60,0,15,9,7,7,10,11
S01008609,410,148,116,72,1,19,16,8,19,5,6
S01008610,416,192,84,58,2,14,3,7,8,33,15
S01008611,592,262,56,44,0,56,7,4,14,116,33
S01008612,376,144,25,20,0,37,8,7,10,81,44
S01008613,371,148,55,45,1,28,6,1,9,54,24
S01008614,307,106,29,17,0,36,4,5,1,91,18
S01008615,331,76,34,31,1,27,14,7,9,107,25
S01008616,259,42,21,27,0,16,6,4,3,114,26
S01008617,281,50,31,29,0,22,7,2,15,111,14
S01008618,267,64,10,25,0,17,3,3,9,104,32
S01008619,203,58,23,15,0,16,4,2,6,63,16
S01008620,290,50,32,19,2,32,3,7,6,113,26
S01008621,272,49,35,21,1,16,5,0,14,106,25
S01008622,200,58,23,21,1,27,5,1,6,38,20
S01008623,343,109,76,45,2,15,5,4,6,63,18
S01008624,346,153,106,51,1,10,6,8,6,3,2
S01008625,239,65,81,62,1,8,3,11,6,2,0
S01008626,388,104,105,88,0,35,8,9,13,10,16
S01008627,256,57,79,93,0,7,5,2,8,3,2
S01008628,262,80,51,35,0,34,4,5,13,25,15
S01008629,301,142,36,31,2,25,11,6,14,17,17
S01008630,277,114,30,23,0,38,7,3,8,34,20
S01008631,453,238,43,27,0,54,10,8,23,21,29
S01008632,420,218,57,25,1,67,3,5,9,16,19
S01008633,452,196,116,68,0,20,4,4,23,14,7
S01008634,276,66,64,62,0,18,7,8,8,27,16
S01008635,362,124,81,55,3,30,4,4,9,37,15
S01008636,367,114,85,60,0,22,4,7,9,42,24
S01008637,309,106,70,40,2,26,9,4,11,22,19
S01008638,344,122,54,32,1,30,9,5,7,48,36
S01008639,430,182,55,41,3,59,5,2,15,30,38
S01008640,351,108,41,26,2,50,8,2,19,60,35
