,,All people aged 4 and over studying,Study mainly at home,Less than 5km,5km to less than 10km,10km to less than 30km,30km and over,Other (3)
S01007179,12 to 15,34,2,32,0,0,0,0
S01007179,16 to 17,21,0,20,0,1,0,0
S01007179,18 and over,27,1,11,1,11,3,0
S01007180,All people aged 4 and over studying,119,11,92,3,10,2,1
S01007180,4 to 11,56,7,45,3,1,0,0
S01007180,12 to 15,39,4,32,0,1,1,1
S01007180,16 to 17,10,0,10,0,0,0,0
S01007180,18 and over,14,0,5,0,8,1,0
S01007181,All people aged 4 and over studying,148,16,100,2,23,7,0
S01007181,4 to 11,41,5,34,1,1,0,0
S01007181,12 to 15,44,4,36,1,3,0,0
S01007181,16 to 17,24,2,20,0,2,0,0
S01007181,18 and over,39,5,10,0,17,7,0
S01007182,All people aged 4 and over studying,145,10,104,3,24,3,1
S01007182,4 to 11,52,3,46,2,1,0,0
S01007182,12 to 15,44,2,38,0,4,0,0
S01007182,16 to 17,17,0,14,1,2,0,0
S01007182,18 and over,32,5,6,0,17,3,1
S01007183,All people aged 4 and over studying,145,23,95,1,23,3,0
S01007183,4 to 11,55,8,44,0,3,0,0
S01007183,12 to 15,38,4,30,1,2,1,0
S01007183,16 to 17,15,3,11,0,0,1,0
S01007183,18 and over,37,8,10,0,18,1,0
S01007184,All people aged 4 and over studying,146,22,88,2,27,5,2
S01007184,4 to 11,56,13,37,2,4,0,0
S01007184,12 to 15,34,1,28,0,3,1,1
S01007184,16 to 17,17,4,10,0,2,1,0
S01007184,18 and over,39,4,13,0,18,3,1
S01007185,All people aged 4 and over studying,146,16,113,4,10,2,1
S01007185,4 to 11,68,10,52,4,0,2,0
S01007185,12 to 15,39,1,36,0,2,0,0
S01007185,16 to 17,16,0,15,0,1,0,0
S01007185,18 and over,23,5,10,0,7,0,1
S01007186,All people aged 4 and over studying,107,13,77,3,11,3,0
S01007186,4 to 11,39,7,29,2,1,0,0
S01007186,12 to 15,28,1,21,1,4,1,0
S01007186,16 to 17,14,1,11,0,1,1,0
S01007186,18 and over,26,4,16,0,5,1,0
S01007187,All people aged 4 and over studying,101,12,61,1,22,4,1
S01007187,4 to 11,31,4,24,1,1,1,0
S01007187,12 to 15,30,1,20,0,7,2,0
S01007187,16 to 17,10,2,6,0,2,0,0
S01007187,18 and over,30,5,11,0,12,1,1
S01007188,All people aged 4 and over studying,88,13,59,2,11,2,1
S01007188,4 to 11,33,6,23,2,2,0,0
S01007188,12 to 15,24,3,20,0,1,0,0
S01007188,16 to 17,9,0,8,0,0,1,0
S01007188,18 and over,22,4,8,0,8,1,1
S01007189,All people aged 4 and over studying,98,6,75,1,15,1,0
S01007189,4 to 11,45,2,41,0,2,0,0
S01007189,12 to 15,17,1,13,1,2,0,0
S01007189,16 to 17,12,1,9,0,2,0,0
S01007189,18 and over,24,2,12,0,9,1,0
S01007190,All people aged 4 and over studying,112,21,71,0,17,3,0
S01007190,4 to 11,39,6,27,0,6,0,0
S01007190,12 to 15,34,6,25,0,3,0,0
S01007190,16 to 17,12,2,10,0,0,0,0
S01007190,18 and over,27,7,9,0,8,3,0
S01007191,All people aged 4 and over studying,94,7,75,1,9,2,0
S01007191,4 to 11,48,2,44,1,0,1,0
S01007191,12 to 15,22,1,19,0,2,0,0
S01007191,16 to 17,8,0,7,0,1,0,0
S01007191,18 and over,16,4,5,0,6,1,0
S01007192,All people aged 4 and over studying,100,10,78,4,4,3,1
S01007192,4 to 11,41,5,32,3,1,0,0
S01007192,12 to 15,28,3,21,1,1,2,0
S01007192,16 to 17,13,0,11,0,1,1,0
S01007192,18 and over,18,2,14,0,1,0,1
S01007193,All people aged 4 and over studying,171,19,138,2,12,0,0
S01007193,4 to 11,75,14,56,1,4,0,0
S01007193,12 to 15,45,3,41,1,0,0,0
S01007193,16 to 17,22,1,20,0,1,0,0
S01007193,18 and over,29,1,21,0,7,0,0
S01007194,All people aged 4 and over studying,164,14,137,0,11,2,0
S01007194,4 to 11,87,7,77,0,2,1,0
S01007194,12 to 15,42,1,40,0,1,0,0
S01007194,16 to 17,20,4,14,0,2,0,0
S01007194,18 and over,15,2,6,0,6,1,0
S01007195,All people aged 4 and over studying,144,19,115,2,7,1,0
S01007195,4 to 11,72,13,55,2,1,1,0
S01007195,12 to 15,34,3,30,0,1,0,0
S01007195,16 to 17,18,0,16,0,2,0,0
S01007195,18 and over,20,3,14,0,3,0,0
S01007196,All people aged 4 and over studying,218,31,163,0,14,6,4
S01007196,4 to 11,114,16,96,0,1,0,1
S01007196,12 to 15,50,9,37,0,4,0,0
S01007196,16 to 17,19,2,14,0,2,0,1
S01007196,18 and over,35,4,16,0,7,6,2
S01007197,All people aged 4 and over studying,159,29,113,3,8,6,0
S01007197,4 to 11,78,18,57,3,0,0,0
S01007197,12 to 15,49,9,37,0,3,0,0
S01007197,16 to 17,10,0,7,0,3,0,0
S01007197,18 and over,22,2,12,0,2,6,0
S01007198,All people aged 4 and over studying,109,18,75,0,14,1,1
S01007198,4 to 11,54,7,42,0,5,0,0
S01007198,12 to 15,31,8,22,0,1,0,0
S01007198,16 to 17,8,1,4,0,3,0,0
S01007198,18 and over,16,2,7,0,5,1,1
S01007199,All people aged 4 and over studying,206,34,149,0,13,8,2
S01007199,4 to 11,86,21,61,0,4,0,0
S01007199,12 to 15,57,7,50,0,0,0,0
S01007199,16 to 17,23,3,18,0,1,0,1
S01007199,18 and over,40,3,20,0,8,8,1
S01007200,All people aged 4 and over studying,127,15,98,3,8,2,1
S01007200,4 to 11,59,6,49,3,1,0,0
S01007200,12 to 15,28,2,26,0,0,0,0
S01007200,16 to 17,16,2,14,0,0,0,0
S01007200,18 and over,24,5,9,0,7,2,1
S01007201,All people aged 4 and over studying,117,9,92,3,12,1,0
S01007201,4 to 11,57,6,47,3,1,0,0
S01007201,12 to 15,29,1,24,0,4,0,0
S01007201,16 to 17,16,2,14,0,0,0,0
S01007201,18 and over,15,0,7,0,7,1,0
S01007202,All people aged 4 and over studying,93,17,61,4,9,0,2
S01007202,4 to 11,42,6,30,4,1,0,1
S01007202,12 to 15,24,5,18,0,1,0,0
S01007202,16 to 17,13,4,7,0,2,0,0
S01007202,18 and over,14,2,6,0,5,0,1
S01007203,All people aged 4 and over studying,132,14,98,1,16,1,2
S01007203,4 to 11,62,6,51,1,2,0,2
S01007203,12 to 15,32,2,28,0,2,0,0
S01007203,16 to 17,12,1,10,0,1,0,0
S01007203,18 and over,26,5,9,0,11,1,0
S01007204,All people aged 4 and over studying,153,12,42,65,19,15,0
S01007204,4 to 11,65,4,31,28,2,0,0
S01007204,12 to 15,42,2,10,16,13,1,0
S01007204,16 to 17,19,0,1,11,3,4,0
S01007204,18 and over,27,6,0,10,1,10,0
S01007205,All people aged 4 and over studying,128,15,44,31,18,19,1
S01007205,4 to 11,34,1,20,9,3,1,0
S01007205,12 to 15,41,9,12,12,7,1,0
S01007205,16 to 17,26,5,8,8,3,2,0
S01007205,18 and over,27,0,4,2,5,15,1
S01007206,All people aged 4 and over studying,55,2,44,2,3,3,1
S01007206,4 to 11,24,0,24,0,0,0,0
S01007206,12 to 15,18,0,16,1,1,0,0
S01007206,16 to 17,6,1,3,1,1,0,0
S01007206,18 and over,7,1,1,0,1,3,1
S01007207,All people aged 4 and over studying,153,9,109,5,10,19,1
S01007207,4 to 11,74,5,63,4,0,2,0
S01007207,12 to 15,36,2,34,0,0,0,0
S01007207,16 to 17,14,0,9,0,4,1,0
S01007207,18 and over,29,2,3,1,6,16,1
S01007208,All people aged 4 and over studying,173,10,126,0,23,11,3
S01007208,4 to 11,85,6,73,0,3,2,1
S01007208,12 to 15,38,0,36,0,1,0,1
S01007208,16 to 17,13,1,7,0,5,0,0
S01007208,18 and over,37,3,10,0,14,9,1
S01007209,All people aged 4 and over studying,103,13,53,2,17,17,1
S01007209,4 to 11,41,7,29,2,1,1,1
S01007209,12 to 15,28,5,17,0,6,0,0
S01007209,16 to 17,14,0,6,0,7,1,0
S01007209,18 and over,20,1,1,0,3,15,0
S01007210,All people aged 4 and over studying,117,11,78,0,18,8,2
S01007210,4 to 11,54,6,43,0,3,2,0
S01007210,12 to 15,33,2,28,0,2,1,0
S01007210,16 to 17,12,1,4,0,6,1,0
S01007210,18 and over,18,2,3,0,7,4,2
S01007211,All people aged 4 and over studying,172,16,116,0,22,16,2
S01007211,4 to 11,67,4,59,0,2,2,0
S01007211,12 to 15,53,6,44,0,3,0,0
S01007211,16 to 17,26,1,11,0,9,4,1
S01007211,18 and over,26,5,2,0,8,10,1
S01007212,All people aged 4 and over studying,77,7,54,0,3,10,3
S01007212,4 to 11,43,5,37,0,0,0,1
S01007212,12 to 15,14,1,13,0,0,0,0
S01007212,16 to 17,5,0,2,0,1,1,1
S01007212,18 and over,15,1,2,0,2,9,1
S01007213,All people aged 4 and over studying,123,15,77,0,13,18,0
S01007213,4 to 11,51,9,40,0,1,1,0
S01007213,12 to 15,29,1,25,0,3,0,0
S01007213,16 to 17,14,1,9,0,4,0,0
S01007213,18 and over,29,4,3,0,5,17,0
S01007214,All people aged 4 and over studying,74,15,35,0,13,11,0
S01007214,4 to 11,37,4,26,0,2,5,0
S01007214,12 to 15,12,1,7,0,3,1,0
S01007214,16 to 17,10,7,2,0,0,1,0
S01007214,18 and over,15,3,0,0,8,4,0
S01007215,All people aged 4 and over studying,109,12,68,0,18,11,0
S01007215,4 to 11,44,6,37,0,1,0,0
S01007215,12 to 15,26,2,20,0,3,1,0
S01007215,16 to 17,15,1,6,0,6,2,0
S01007215,18 and over,24,3,5,0,8,8,0
S01007216,All people aged 4 and over studying,116,9,78,0,17,10,2
S01007216,4 to 11,50,4,44,0,1,1,0
S01007216,12 to 15,33,2,31,0,0,0,0
S01007216,16 to 17,13,1,3,0,7,2,0
S01007216,18 and over,20,2,0,0,9,7,2
S01007217,All people aged 4 and over studying,165,19,108,0,20,14,4
S01007217,4 to 11,61,10,49,0,2,0,0
S01007217,12 to 15,53,3,46,0,3,0,1
S01007217,16 to 17,25,1,11,0,8,3,2
S01007217,18 and over,26,5,2,0,7,11,1
S01007218,All people aged 4 and over studying,161,7,117,0,18,19,0
S01007218,4 to 11,65,4,56,0,3,2,0
S01007218,12 to 15,54,2,49,0,1,2,0
S01007218,16 to 17,21,1,10,0,6,4,0
S01007218,18 and over,21,0,2,0,8,11,0
S01007219,All people aged 4 and over studying,138,10,99,0,21,8,0
S01007219,4 to 11,60,4,54,0,2,0,0
S01007219,12 to 15,40,2,34,0,4,0,0
S01007219,16 to 17,17,0,8,0,9,0,0
S01007219,18 and over,21,4,3,0,6,8,0
S01007220,All people aged 4 and over studying,124,11,99,0,7,7,0
S01007220,4 to 11,61,5,56,0,0,0,0
S01007220,12 to 15,40,3,35,0,2,0,0
S01007220,16 to 17,13,2,8,0,3,0,0
S01007220,18 and over,10,1,0,0,2,7,0
S01007221,All people aged 4 and over studying,148,20,105,0,12,10,1
S01007221,4 to 11,91,12,73,0,6,0,0
S01007221,12 to 15,31,4,25,0,2,0,0
S01007221,16 to 17,10,1,6,0,2,1,0
S01007221,18 and over,16,3,1,0,2,9,1
S01007222,All people aged 4 and over studying,157,12,111,2,19,13,0
S01007222,4 to 11,78,5,66,1,2,4,0
S01007222,12 to 15,42,5,31,1,3,2,0
S01007222,16 to 17,13,0,9,0,4,0,0
S01007222,18 and over,24,2,5,0,10,7,0
S01007223,All people aged 4 and over studying,108,14,79,3,4,8,0
S01007223,4 to 11,64,8,52,3,0,1,0
S01007223,12 to 15,24,2,20,0,1,1,0
S01007223,16 to 17,11,2,7,0,2,0,0
S01007223,18 and over,9,2,0,0,1,6,0
S01007224,All people aged 4 and over studying,106,6,85,3,6,6,0
S01007224,4 to 11,66,5,56,3,1,1,0
S01007224,12 to 15,26,1,24,0,0,1,0
S01007224,16 to 17,8,0,3,0,4,1,0
S01007224,18 and over,6,0,2,0,1,3,0
S01007225,All people aged 4 and over studying,143,6,48,59,21,9,0
S01007225,4 to 11,59,1,45,12,1,0,0
S01007225,12 to 15,45,3,3,33,6,0,0
S01007225,16 to 17,20,1,0,12,6,1,0
S01007225,18 and over,19,1,0,2,8,8,0
S01007226,All people aged 4 and over studying,135,20,41,31,36,7,0
S01007226,4 to 11,54,9,37,4,4,0,0
S01007226,12 to 15,39,5,4,14,15,1,0
S01007226,16 to 17,21,3,0,10,8,0,0
S01007226,18 and over,21,3,0,3,9,6,0
S01007227,All people aged 4 and over studying,175,14,57,33,65,4,2
S01007227,4 to 11,78,7,56,11,4,0,0
S01007227,12 to 15,58,2,1,19,35,0,1
S01007227,16 to 17,17,3,0,2,11,1,0
S01007227,18 and over,22,2,0,1,15,3,1
S01007228,All people aged 4 and over studying,146,4,34,51,43,14,0
S01007228,4 to 11,65,2,19,26,17,1,0
S01007228,12 to 15,49,1,12,21,11,4,0
S01007228,16 to 17,15,0,3,3,8,1,0
S01007228,18 and over,17,1,0,1,7,8,0
S01007229,All people aged 4 and over studying,186,17,79,38,40,12,0
S01007229,4 to 11,72,8,44,8,11,1,0
S01007229,12 to 15,65,5,30,22,6,2,0
S01007229,16 to 17,26,1,4,7,13,1,0
S01007229,18 and over,23,3,1,1,10,8,0
S01007230,All people aged 4 and over studying,133,16,83,2,27,5,0
S01007230,4 to 11,58,5,41,2,10,0,0
S01007230,12 to 15,36,1,32,0,2,1,0
S01007230,16 to 17,15,1,7,0,6,1,0
S01007230,18 and over,24,9,3,0,9,3,0
S01007231,All people aged 4 and over studying,117,18,65,4,20,10,0
S01007231,4 to 11,54,11,35,3,5,0,0
S01007231,12 to 15,28,4,21,0,3,0,0
S01007231,16 to 17,14,0,8,1,5,0,0
S01007231,18 and over,21,3,1,0,7,10,0
S01007232,All people aged 4 and over studying,123,28,64,1,20,10,0
S01007232,4 to 11,43,8,32,0,2,1,0
S01007232,12 to 15,41,14,25,0,2,0,0
S01007232,16 to 17,14,1,5,1,6,1,0
S01007232,18 and over,25,5,2,0,10,8,0
S01007233,All people aged 4 and over studying,121,13,76,3,18,11,0
S01007233,4 to 11,62,7,46,3,6,0,0
S01007233,12 to 15,35,4,25,0,4,2,0
S01007233,16 to 17,9,1,4,0,3,1,0
S01007233,18 and over,15,1,1,0,5,8,0
S01007234,All people aged 4 and over studying,137,11,96,1,18,10,1
S01007234,4 to 11,56,3,49,1,2,1,0
S01007234,12 to 15,42,3,36,0,3,0,0
S01007234,16 to 17,18,2,10,0,4,2,0
S01007234,18 and over,21,3,1,0,9,7,1
S01007235,All people aged 4 and over studying,95,12,56,1,12,14,0
S01007235,4 to 11,40,7,30,1,2,0,0
S01007235,12 to 15,26,2,21,0,2,1,0
S01007235,16 to 17,8,2,5,0,1,0,0
S01007235,18 and over,21,1,0,0,7,13,0
S01007236,All people aged 4 and over studying,98,10,62,0,10,15,1
S01007236,4 to 11,37,6,27,0,1,3,0
S01007236,12 to 15,35,3,28,0,0,3,1
S01007236,16 to 17,10,1,6,0,3,0,0
S01007236,18 and over,16,0,1,0,6,9,0
S01007237,All people aged 4 and over studying,122,17,78,1,17,9,0
S01007237,4 to 11,47,6,37,1,0,3,0
S01007237,12 to 15,42,7,28,0,5,2,0
S01007237,16 to 17,22,2,13,0,7,0,0
S01007237,18 and over,11,2,0,0,5,4,0
S01007238,All people aged 4 and over studying,144,13,94,0,23,14,0
S01007238,4 to 11,59,7,47,0,5,0,0
S01007238,12 to 15,37,2,31,0,3,1,0
S01007238,16 to 17,23,3,15,0,4,1,0
S01007238,18 and over,25,1,1,0,11,12,0
S01007239,All people aged 4 and over studying,129,19,88,0,7,14,1
S01007239,4 to 11,46,8,38,0,0,0,0
S01007239,12 to 15,44,5,36,0,1,2,0
S01007239,16 to 17,19,2,12,0,3,1,1
S01007239,18 and over,20,4,2,0,3,11,0
S01007240,All people aged 4 and over studying,83,9,17,34,22,1,0
S01007240,4 to 11,38,4,16,15,2,1,0
S01007240,12 to 15,23,1,0,12,10,0,0
S01007240,16 to 17,7,1,0,2,4,0,0
S01007240,18 and over,15,3,1,5,6,0,0
S01007241,All people aged 4 and over studying,118,12,30,27,41,7,1
S01007241,4 to 11,42,3,30,2,2,5,0
S01007241,12 to 15,44,5,0,20,18,0,1
S01007241,16 to 17,17,2,0,5,10,0,0
S01007241,18 and over,15,2,0,0,11,2,0
S01007242,All people aged 4 and over studying,166,11,56,57,39,3,0
S01007242,4 to 11,72,8,54,2,6,2,0
S01007242,12 to 15,41,1,1,36,3,0,0
S01007242,16 to 17,24,2,1,16,5,0,0
S01007242,18 and over,29,0,0,3,25,1,0
S01007243,All people aged 4 and over studying,90,7,28,25,25,5,0
S01007243,4 to 11,30,0,28,2,0,0,0
S01007243,12 to 15,27,4,0,17,6,0,0
S01007243,16 to 17,9,0,0,5,4,0,0
S01007243,18 and over,24,3,0,1,15,5,0
S01007244,All people aged 4 and over studying,109,6,60,15,24,4,0
S01007244,4 to 11,52,3,38,6,5,0,0
S01007244,12 to 15,26,2,13,7,4,0,0
S01007244,16 to 17,15,0,8,2,4,1,0
S01007244,18 and over,16,1,1,0,11,3,0
S01007245,All people aged 4 and over studying,80,1,37,15,22,5,0
S01007245,4 to 11,32,0,20,6,5,1,0
S01007245,12 to 15,25,0,12,6,5,2,0
S01007245,16 to 17,10,0,4,3,2,1,0
S01007245,18 and over,13,1,1,0,10,1,0
S01007246,All people aged 4 and over studying,86,5,59,8,11,3,0
S01007246,4 to 11,41,2,32,5,2,0,0
S01007246,12 to 15,24,1,19,2,1,1,0
S01007246,16 to 17,11,2,7,0,2,0,0
S01007246,18 and over,10,0,1,1,6,2,0
S01007247,All people aged 4 and over studying,106,7,52,32,14,1,0
S01007247,4 to 11,60,4,41,11,4,0,0
S01007247,12 to 15,26,2,8,13,3,0,0
S01007247,16 to 17,11,0,3,7,1,0,0
S01007247,18 and over,9,1,0,1,6,1,0
S01007248,All people aged 4 and over studying,129,10,87,2,25,5,0
S01007248,4 to 11,54,5,44,1,4,0,0
S01007248,12 to 15,35,2,29,1,3,0,0
S01007248,16 to 17,20,0,13,0,6,1,0
S01007248,18 and over,20,3,1,0,12,4,0
S01007249,All people aged 4 and over studying,64,6,43,1,14,0,0
S01007249,4 to 11,30,0,27,0,3,0,0
S01007249,12 to 15,15,3,11,1,0,0,0
S01007249,16 to 17,6,1,4,0,1,0,0
S01007249,18 and over,13,2,1,0,10,0,0
S01007250,All people aged 4 and over studying,106,7,74,1,23,0,1
S01007250,4 to 11,35,1,30,0,4,0,0
S01007250,12 to 15,33,1,29,1,2,0,0
S01007250,16 to 17,18,1,11,0,6,0,0
S01007250,18 and over,20,4,4,0,11,0,1
S01007251,All people aged 4 and over studying,108,3,84,4,13,1,3
S01007251,4 to 11,48,0,44,0,0,1,3
S01007251,12 to 15,33,0,29,3,1,0,0
S01007251,16 to 17,10,0,7,1,2,0,0
S01007251,18 and over,17,3,4,0,10,0,0
S01007252,All people aged 4 and over studying,167,14,119,5,27,2,0
S01007252,4 to 11,73,6,62,1,3,1,0
S01007252,12 to 15,45,4,36,4,1,0,0
S01007252,16 to 17,21,0,18,0,3,0,0
S01007252,18 and over,28,4,3,0,20,1,0
S01007253,All people aged 4 and over studying,113,6,79,3,23,2,0
S01007253,4 to 11,44,4,36,2,1,1,0
S01007253,12 to 15,35,2,27,1,5,0,0
S01007253,16 to 17,20,0,13,0,6,1,0
S01007253,18 and over,14,0,3,0,11,0,0
S01007254,All people aged 4 and over studying,100,11,64,1,19,1,4
S01007254,4 to 11,52,7,38,1,5,0,1
S01007254,12 to 15,23,2,18,0,2,0,1
S01007254,16 to 17,9,1,6,0,0,1,1
S01007254,18 and over,16,1,2,0,12,0,1
S01007255,All people aged 4 and over studying,136,29,77,8,21,0,1
S01007255,4 to 11,79,21,48,5,5,0,0
S01007255,12 to 15,35,6,25,2,2,0,0
S01007255,16 to 17,8,1,2,0,5,0,0
S01007255,18 and over,14,1,2,1,9,0,1
S01007256,All people aged 4 and over studying,132,9,95,2,26,0,0
S01007256,4 to 11,67,3,59,2,3,0,0
S01007256,12 to 15,33,2,31,0,0,0,0
S01007256,16 to 17,6,2,3,0,1,0,0
S01007256,18 and over,26,2,2,0,22,0,0
S01007257,All people aged 4 and over studying,120,8,80,3,28,1,0
S01007257,4 to 11,51,1,46,1,2,1,0
S01007257,12 to 15,28,3,22,1,2,0,0
S01007257,16 to 17,15,0,7,1,7,0,0
S01007257,18 and over,26,4,5,0,17,0,0
S01007258,All people aged 4 and over studying,150,15,93,5,37,0,0
S01007258,4 to 11,66,6,52,5,3,0,0
S01007258,12 to 15,32,3,23,0,6,0,0
S01007258,16 to 17,24,4,14,0,6,0,0
S01007258,18 and over,28,2,4,0,22,0,0
S01007259,All people aged 4 and over studying,135,9,93,9,17,2,5
S01007259,4 to 11,50,3,39,5,0,0,3
S01007259,12 to 15,42,2,37,1,1,0,1
S01007259,16 to 17,20,1,12,0,7,0,0
S01007259,18 and over,23,3,5,3,9,2,1
S01007260,All people aged 4 and over studying,170,22,104,1,40,1,2
S01007260,4 to 11,79,11,63,1,3,1,0
S01007260,12 to 15,31,3,26,0,2,0,0
S01007260,16 to 17,24,2,12,0,10,0,0
S01007260,18 and over,36,6,3,0,25,0,2
S01007261,All people aged 4 and over studying,113,4,89,2,17,1,0
S01007261,4 to 11,39,3,33,2,1,0,0
S01007261,12 to 15,40,0,40,0,0,0,0
S01007261,16 to 17,16,0,13,0,3,0,0
S01007261,18 and over,18,1,3,0,13,1,0
S01007262,All people aged 4 and over studying,121,11,86,0,20,3,1
S01007262,4 to 11,56,5,48,0,3,0,0
S01007262,12 to 15,32,2,29,0,0,1,0
S01007262,16 to 17,14,0,8,0,5,0,1
S01007262,18 and over,19,4,1,0,12,2,0
S01007263,All people aged 4 and over studying,126,13,87,0,20,3,3
S01007263,4 to 11,58,8,50,0,0,0,0
S01007263,12 to 15,31,2,27,0,0,2,0
S01007263,16 to 17,12,0,9,0,2,1,0
S01007263,18 and over,25,3,1,0,18,0,3
S01007264,All people aged 4 and over studying,111,9,81,5,14,1,1
S01007264,4 to 11,38,4,29,5,0,0,0
S01007264,12 to 15,43,4,35,0,4,0,0
S01007264,16 to 17,18,0,13,0,4,0,1
S01007264,18 and over,12,1,4,0,6,1,0
S01007265,All people aged 4 and over studying,207,22,144,9,26,4,2
S01007265,4 to 11,87,8,72,3,3,0,1
S01007265,12 to 15,64,9,49,4,1,1,0
S01007265,16 to 17,22,1,14,2,5,0,0
S01007265,18 and over,34,4,9,0,17,3,1
S01007266,All people aged 4 and over studying,100,11,33,3,48,4,1
S01007266,4 to 11,44,5,31,3,2,2,1
S01007266,12 to 15,33,5,1,0,27,0,0
S01007266,16 to 17,7,1,0,0,4,2,0
S01007266,18 and over,16,0,1,0,15,0,0
S01007267,All people aged 4 and over studying,75,4,23,3,32,12,1
S01007267,4 to 11,33,1,23,3,5,1,0
S01007267,12 to 15,19,2,0,0,13,4,0
S01007267,16 to 17,8,0,0,0,7,1,0
S01007267,18 and over,15,1,0,0,7,6,1
S01007268,All people aged 4 and over studying,113,3,32,27,37,14,0
S01007268,4 to 11,40,0,24,7,6,3,0
S01007268,12 to 15,39,1,6,14,15,3,0
S01007268,16 to 17,20,1,2,5,10,2,0
S01007268,18 and over,14,1,0,1,6,6,0
S01007269,All people aged 4 and over studying,101,9,61,3,22,6,0
S01007269,4 to 11,30,3,23,2,2,0,0
S01007269,12 to 15,35,2,23,1,9,0,0
S01007269,16 to 17,17,2,12,0,3,0,0
S01007269,18 and over,19,2,3,0,8,6,0
S01007270,All people aged 4 and over studying,80,4,50,8,12,5,1
S01007270,4 to 11,39,1,28,3,5,2,0
S01007270,12 to 15,23,0,16,3,3,1,0
S01007270,16 to 17,8,1,5,1,1,0,0
S01007270,18 and over,10,2,1,1,3,2,1
S01007271,All people aged 4 and over studying,140,11,100,5,21,3,0
S01007271,4 to 11,60,6,50,2,2,0,0
S01007271,12 to 15,45,3,39,0,1,2,0
S01007271,16 to 17,13,1,10,0,2,0,0
S01007271,18 and over,22,1,1,3,16,1,0
S01007272,All people aged 4 and over studying,152,13,109,1,24,3,2
S01007272,4 to 11,67,7,52,0,8,0,0
S01007272,12 to 15,49,2,43,0,3,1,0
S01007272,16 to 17,17,2,11,1,3,0,0
S01007272,18 and over,19,2,3,0,10,2,2
S01007273,All people aged 4 and over studying,117,11,75,0,26,4,1
S01007273,4 to 11,55,6,44,0,4,1,0
S01007273,12 to 15,30,2,22,0,6,0,0
S01007273,16 to 17,12,1,8,0,3,0,0
S01007273,18 and over,20,2,1,0,13,3,1
S01007274,All people aged 4 and over studying,120,15,69,8,27,1,0
S01007274,4 to 11,37,3,29,4,1,0,0
S01007274,12 to 15,38,4,28,3,3,0,0
S01007274,16 to 17,16,2,9,1,4,0,0
S01007274,18 and over,29,6,3,0,19,1,0
S01007275,All people aged 4 and over studying,102,3,74,2,20,3,0
S01007275,4 to 11,39,0,36,2,1,0,0
S01007275,12 to 15,34,0,29,0,5,0,0
S01007275,16 to 17,11,1,7,0,3,0,0
S01007275,18 and over,18,2,2,0,11,3,0
S01007276,All people aged 4 and over studying,164,24,110,4,18,8,0
S01007276,4 to 11,68,14,53,1,0,0,0
S01007276,12 to 15,50,4,42,2,1,1,0
S01007276,16 to 17,20,2,15,0,3,0,0
S01007276,18 and over,26,4,0,1,14,7,0
S01007277,All people aged 4 and over studying,133,3,102,6,14,6,2
S01007277,4 to 11,44,0,42,2,0,0,0
S01007277,12 to 15,45,0,40,1,4,0,0
S01007277,16 to 17,23,2,17,0,1,2,1
S01007277,18 and over,21,1,3,3,9,4,1
S01007278,All people aged 4 and over studying,104,4,84,2,11,3,0
S01007278,4 to 11,39,1,37,0,1,0,0
S01007278,12 to 15,32,1,28,1,0,2,0
S01007278,16 to 17,19,1,17,0,1,0,0
S01007278,18 and over,14,1,2,1,9,1,0
S01007279,All people aged 4 and over studying,97,3,7,27,55,5,0
S01007279,4 to 11,39,2,7,15,14,1,0
S01007279,12 to 15,41,0,0,8,32,1,0
S01007279,16 to 17,11,0,0,4,7,0,0
S01007279,18 and over,6,1,0,0,2,3,0
S01007280,All people aged 4 and over studying,108,10,15,50,22,9,2
S01007280,4 to 11,56,4,15,25,10,2,0
S01007280,12 to 15,32,3,0,19,8,2,0
S01007280,16 to 17,11,1,0,6,2,2,0
S01007280,18 and over,9,2,0,0,2,3,2
S01007281,All people aged 4 and over studying,175,8,52,22,77,14,2
S01007281,4 to 11,72,3,49,8,12,0,0
S01007281,12 to 15,54,1,1,13,39,0,0
S01007281,16 to 17,15,1,1,1,11,1,0
S01007281,18 and over,34,3,1,0,15,13,2
S01007282,All people aged 4 and over studying,105,8,20,32,31,13,1
S01007282,4 to 11,46,3,14,19,7,2,1
S01007282,12 to 15,38,3,5,11,14,5,0
S01007282,16 to 17,14,2,1,2,8,1,0
S01007282,18 and over,7,0,0,0,2,5,0
S01007283,All people aged 4 and over studying,149,21,59,29,30,10,0
S01007283,4 to 11,77,11,57,3,3,3,0
S01007283,12 to 15,44,5,0,23,15,1,0
S01007283,16 to 17,16,2,0,3,8,3,0
S01007283,18 and over,12,3,2,0,4,3,0
S01007284,All people aged 4 and over studying,121,28,22,44,7,18,2
S01007284,4 to 11,64,16,13,27,4,4,0
S01007284,12 to 15,30,5,5,12,1,7,0
S01007284,16 to 17,19,4,3,5,2,5,0
S01007284,18 and over,8,3,1,0,0,2,2
S01007285,All people aged 4 and over studying,130,15,41,21,42,10,1
S01007285,4 to 11,64,10,35,8,5,6,0
S01007285,12 to 15,41,4,5,8,24,0,0
S01007285,16 to 17,19,1,1,4,12,1,0
S01007285,18 and over,6,0,0,1,1,3,1
S01007286,All people aged 4 and over studying,129,16,88,3,6,16,0
S01007286,4 to 11,69,9,45,3,6,6,0
S01007286,12 to 15,40,6,29,0,0,5,0
