,All households,No adults in employment in household: With dependent children,No adults in employment in household: No dependent children,Dependent children in household: All ages,Dependent children in household: Aged 0 to 4,One or more persons in household with a long-term health problem or disability: With dependent children,One or more persons in household with a long-term health problem or disability: No dependent children
S01008312,171,8,48,61,27,14,37
S01008313,403,29,157,93,33,30,153
S01008314,311,25,101,75,32,20,87
S01008315,450,39,181,93,47,28,140
S01008316,265,42,96,107,43,35,90
S01008317,316,30,72,120,56,36,79
S01008318,368,9,98,115,35,24,86
S01008319,373,12,169,84,25,22,150
S01008320,308,10,143,46,15,10,126
S01008321,195,2,38,77,17,13,38
S01008322,501,27,181,136,57,39,143
S01008323,324,36,101,108,33,29,117
S01008324,254,21,65,91,40,28,82
S01008325,291,39,74,128,61,38,77
S01008326,455,46,143,155,80,41,150
S01008327,386,20,146,99,32,26,142
S01008328,242,2,32,125,48,25,36
S01008329,291,5,50,126,47,30,45
S01008330,290,4,48,122,29,27,61
S01008331,246,4,46,89,29,15,38
S01008332,378,6,138,88,23,19,110
S01008333,454,2,226,84,26,17,176
S01008334,321,6,121,88,27,19,72
S01008335,330,16,129,113,38,27,100
S01008336,268,8,90,97,31,25,91
S01008337,365,12,82,147,77,19,73
S01008338,262,2,18,174,61,26,15
S01008339,227,6,27,92,39,20,32
S01008340,313,5,47,125,39,26,41
S01008341,204,2,19,126,32,19,17
S01008342,327,12,103,109,33,31,90
S01008343,328,1,122,99,21,19,78
S01008344,355,8,110,97,31,18,53
S01008345,350,8,116,100,29,23,66
S01008346,359,6,120,136,47,20,76
S01008347,489,8,242,96,31,22,161
S01008348,326,5,128,84,27,13,92
S01008349,313,5,84,144,36,21,52
S01008350,257,1,122,54,16,6,74
S01008351,347,4,118,110,27,22,81
S01008352,248,6,85,89,27,13,50
S01008353,198,3,63,76,19,11,47
S01008354,286,8,82,92,37,20,69
S01008355,299,9,120,77,32,22,107
S01008356,259,4,50,85,35,11,47
S01008357,296,5,101,94,31,10,73
S01008358,346,15,150,73,27,14,120
S01008359,250,4,72,87,32,20,56
S01008360,319,6,94,107,28,19,63
S01008361,201,5,48,71,13,12,42
S01008362,409,15,91,151,51,21,70
S01008363,320,9,93,92,23,17,69
S01008364,322,11,96,96,24,17,65
S01008365,288,2,115,75,18,10,74
S01008366,424,15,186,116,38,32,136
S01008367,368,8,153,78,22,17,124
S01008368,311,8,95,86,23,17,72
S01008369,235,6,75,73,23,9,56
S01008370,300,5,97,88,30,14,69
S01008371,302,7,83,119,44,13,54
S01008372,288,7,70,110,41,19,53
S01008373,269,3,61,120,38,10,52
S01008374,264,4,76,91,26,18,58
S01008375,285,6,84,105,36,14,71
S01008376,212,5,59,75,34,6,41
S01008377,291,4,74,101,39,14,61
S01008378,421,8,165,137,47,21,127
S01008379,206,8,84,55,19,11,60
S01008380,238,4,65,92,34,9,47
S01008381,229,2,34,103,51,11,33
S01008382,248,5,83,92,30,17,64
S01008383,181,4,53,69,27,16,39
S01008384,387,6,100,140,42,20,93
S01008385,252,2,84,81,22,14,63
S01008386,337,6,91,106,36,17,77
S01008387,241,4,53,96,36,10,43
S01008388,243,5,30,111,35,21,40
S01008389,312,3,185,44,12,7,131
S01008390,255,1,92,72,22,6,65
S01008391,349,6,168,93,26,17,118
S01008392,330,4,80,140,48,27,59
S01008393,369,3,167,108,33,27,111
S01008394,276,4,57,141,48,15,43
S01008395,189,1,34,76,18,10,34
S01008396,303,1,150,49,7,13,104
S01008397,346,4,98,119,41,18,57
S01008398,238,4,88,74,24,13,79
S01008399,257,2,119,43,14,10,80
S01008400,261,8,89,91,33,16,61
S01008401,404,8,153,106,43,16,121
S01008402,415,4,141,116,19,18,114
S01008403,218,2,72,83,28,20,43
S01008404,349,5,124,115,50,16,82
S01008405,266,3,55,101,29,8,41
S01008406,451,4,238,100,41,21,189
S01008407,284,4,146,47,17,14,127
S01008408,265,8,64,103,36,16,46
S01008409,390,18,159,99,32,23,133
S01008410,269,8,127,55,19,13,97
S01008411,247,3,78,70,27,16,66
S01008412,274,8,90,98,26,30,76
S01008413,222,4,75,62,20,16,75
S01008414,152,3,37,59,25,11,32
S01008415,347,8,95,109,31,22,112
S01008416,437,28,145,123,37,26,137
S01008417,299,3,92,91,21,18,63
S01008418,312,3,97,71,32,11,70
S01008419,193,0,55,74,21,9,47
S01008420,190,3,56,55,20,10,48
S01008421,394,13,119,123,46,28,105
S01008422,241,1,90,73,24,10,65
S01008423,398,5,117,150,37,25,76
S01008424,338,4,149,91,30,19,92
S01008425,409,4,146,97,28,12,105
S01008426,264,7,101,68,25,17,83
S01008427,397,5,54,150,58,30,62
S01008428,316,10,132,77,33,18,120
S01008429,352,4,132,93,27,18,99
S01008430,276,1,110,77,21,17,77
S01008431,352,4,143,101,31,20,103
S01008432,293,4,123,78,29,14,66
S01008433,348,1,90,83,31,17,77
S01008434,322,5,82,95,30,13,76
S01008435,301,2,97,79,23,9,72
S01008436,356,4,118,107,38,12,74
S01008437,367,4,139,71,19,12,109
S01008438,189,0,39,57,19,8,41
S01008439,434,6,107,170,53,17,76
S01008440,403,2,133,123,32,12,97
S01008441,186,0,58,59,22,9,44
S01008442,303,7,62,89,39,10,42
S01008443,252,4,92,67,19,10,59
S01008444,260,6,58,87,34,13,50
S01008445,403,9,209,125,65,19,154
S01008446,323,0,114,105,34,13,67
S01008447,286,5,92,79,33,7,53
S01008448,315,3,109,87,30,15,83
S01008449,351,40,113,122,53,23,94
S01008450,256,33,66,105,51,24,53
S01008451,325,41,133,115,41,41,90
S01008452,271,32,74,94,38,28,61
S01008453,215,21,26,77,47,16,32
S01008454,393,57,103,154,54,67,101
S01008455,501,63,176,137,75,35,136
S01008456,528,53,205,144,91,34,159
S01008457,353,23,168,58,34,10,143
S01008458,428,38,117,130,74,28,122
S01008459,393,41,154,89,44,29,124
S01008460,368,65,122,136,68,46,99
S01008461,450,58,147,147,79,38,113
S01008462,349,20,185,43,20,18,171
S01008463,355,35,133,84,53,22,104
S01008464,413,36,106,108,56,29,101
S01008465,346,18,96,85,34,10,77
S01008466,318,20,87,102,49,23,64
S01008467,330,22,100,100,45,21,86
S01008468,232,30,67,89,42,24,56
S01008469,229,11,60,65,31,17,48
S01008470,298,33,100,90,29,27,118
S01008471,347,54,80,133,55,45,109
S01008472,277,33,71,93,43,32,83
S01008473,307,23,93,97,34,38,95
S01008474,440,36,187,83,45,27,169
S01008475,327,19,139,73,37,14,111
S01008476,406,15,176,67,35,12,159
S01008477,465,26,181,69,37,20,180
S01008478,439,20,200,81,32,21,163
S01008479,407,30,173,84,45,20,144
S01008480,279,26,77,74,34,19,65
S01008481,373,38,95,128,45,52,114
S01008482,316,17,134,68,33,25,128
S01008483,327,10,150,51,19,12,125
S01008484,342,7,117,81,32,16,123
S01008485,408,12,92,134,62,32,90
S01008486,459,14,213,69,26,14,179
S01008487,417,4,85,66,38,12,69
S01008488,416,9,153,64,32,11,115
S01008489,305,9,104,64,17,13,98
S01008490,528,8,130,70,34,11,105
S01008491,487,10,150,70,41,11,90
S01008492,515,25,99,87,48,23,95
S01008493,420,17,142,72,30,16,123
S01008494,409,18,114,54,35,15,76
S01008495,589,8,147,38,26,2,83
S01008496,676,6,169,28,16,6,86
S01008497,572,0,125,27,22,0,93
S01008498,525,2,146,33,21,7,101
S01008499,591,15,145,51,33,7,104
S01008500,209,4,67,30,11,5,60
S01008501,316,3,45,33,27,2,25
S01008502,373,2,70,27,19,2,39
S01008503,443,1,67,62,40,7,44
S01008504,543,8,102,116,63,14,63
S01008505,330,4,57,79,34,6,54
S01008506,442,4,160,66,31,6,104
S01008507,386,6,63,67,27,9,46
S01008508,358,2,105,102,46,17,73
S01008509,509,5,186,97,45,13,116
S01008510,390,4,120,103,38,14,71
S01008511,358,5,110,117,41,8,82
S01008512,201,1,69,67,21,9,49
S01008513,258,1,92,88,30,16,54
S01008514,397,5,160,118,43,17,102
S01008515,297,3,56,113,53,18,49
S01008516,592,5,170,54,31,7,108
S01008517,463,3,160,53,25,6,109
S01008518,378,5,97,113,38,18,63
S01008519,324,3,97,118,41,9,68
S01008520,433,4,153,128,28,14,92
S01008521,338,1,105,120,30,14,60
S01008522,228,4,76,68,25,4,37
S01008523,434,7,124,135,60,9,61
S01008524,442,36,154,109,53,24,142
S01008525,380,22,177,90,45,31,156
S01008526,448,15,172,89,43,18,146
S01008527,333,20,67,99,38,15,72
S01008528,304,24,63,112,50,23,66
S01008529,349,18,130,74,30,10,128
S01008530,369,28,124,101,44,21,117
S01008531,394,20,143,89,43,16,141
S01008532,213,9,85,52,20,16,89
S01008533,179,3,16,97,76,14,17
S01008534,274,5,57,97,40,15,47
S01008535,284,1,89,86,21,11,61
S01008536,263,3,105,61,25,9,71
S01008537,280,3,105,74,29,11,58
S01008538,242,0,117,55,12,8,70
S01008539,346,4,109,107,29,13,66
S01008540,373,4,136,89,24,13,104
S01008541,323,2,87,135,51,11,52
S01008542,337,2,80,135,43,24,65
S01008543,259,2,44,113,41,15,40
S01008544,216,2,25,118,25,15,19
S01008545,334,2,99,129,39,17,59
S01008546,337,3,120,79,22,11,88
S01008547,424,14,59,128,50,33,77
S01008548,347,20,39,125,65,20,55
S01008549,439,10,126,107,31,22,144
S01008550,346,9,77,102,33,20,55
S01008551,496,6,174,82,32,16,127
S01008552,383,7,118,87,34,17,84
S01008553,244,8,84,47,16,15,78
S01008554,368,63,86,168,64,77,107
S01008555,528,62,193,163,74,31,153
S01008556,346,48,123,110,55,33,118
S01008557,429,45,188,123,71,22,168
S01008558,433,32,164,107,51,27,162
S01008559,295,23,96,85,40,28,116
S01008560,295,18,94,90,45,19,107
S01008561,277,21,82,92,38,18,89
S01008562,344,34,174,87,53,27,152
S01008563,369,37,107,116,65,27,101
S01008564,315,8,136,55,22,10,132
S01008565,414,40,156,133,56,33,145
S01008566,433,37,124,140,53,49,149
S01008567,289,22,82,104,44,31,99
S01008568,350,18,77,112,53,16,68
S01008569,400,34,177,83,55,18,128
S01008570,426,60,142,157,82,29,140
S01008571,323,11,138,72,29,15,110
S01008572,346,23,114,94,44,17,101
S01008573,321,14,66,121,41,18,65
S01008574,293,8,48,96,35,11,46
S01008575,335,8,97,107,33,13,62
S01008576,386,2,124,66,29,8,94
S01008577,363,6,143,81,24,13,105
S01008578,291,5,91,91,36,14,70
S01008579,301,5,130,60,20,7,90
S01008580,261,3,95,56,19,11,67
S01008581,464,22,192,89,36,22,176
S01008582,486,34,170,123,49,32,167
S01008583,352,18,145,81,44,14,128
S01008584,394,34,132,106,52,34,93
S01008585,249,17,86,69,38,22,74
S01008586,360,17,158,93,41,29,157
S01008587,316,6,105,78,32,13,66
S01008588,344,5,130,93,36,10,91
S01008589,172,1,74,44,15,10,47
S01008590,413,10,203,74,29,13,114
S01008591,327,3,90,90,41,17,62
S01008592,356,15,139,100,42,17,105
S01008593,309,1,95,92,32,16,77
S01008594,428,6,132,104,45,19,86
S01008595,508,11,265,63,31,10,219
S01008596,455,20,201,69,37,20,159
S01008597,388,10,132,98,40,22,106
S01008598,329,13,120,61,27,10,72
S01008599,366,6,100,79,27,12,61
S01008600,306,28,86,108,54,10,61
S01008601,314,3,120,32,16,9,46
S01008602,323,4,116,29,15,4,59
S01008603,544,6,205,42,26,7,102
S01008604,418,5,136,60,23,8,60
S01008605,337,5,95,49,21,7,37
S01008606,287,2,77,97,36,10,46
S01008607,283,3,115,71,28,3,81
S01008608,326,2,134,77,30,8,79
S01008609,410,3,167,107,33,14,106
S01008610,416,3,210,70,20,10,140
S01008611,592,5,211,65,30,11,76
S01008612,376,5,129,39,19,7,76
S01008613,371,4,142,61,29,8,71
S01008614,307,0,122,22,15,1,53
S01008615,331,5,97,56,24,5,46
S01008616,259,0,71,36,17,4,38
S01008617,281,5,101,51,19,5,31
S01008618,267,3,91,38,15,6,32
S01008619,203,2,50,25,15,4,32
S01008620,290,6,84,30,15,3,41
S01008621,272,8,73,43,17,10,23
S01008622,200,3,55,33,15,5,23
S01008623,343,4,114,57,25,9,63
S01008624,346,2,168,63,23,9,102
S01008625,239,3,77,71,21,12,55
S01008626,388,3,96,109,44,15,57
S01008627,256,4,66,106,39,10,46
S01008628,262,4,57,54,20,8,45
S01008629,301,5,95,56,24,9,75
S01008630,277,4,84,38,22,5,51
S01008631,453,11,97,61,33,9,55
S01008632,420,1,105,38,14,7,76
S01008633,452,8,206,95,32,13,124
S01008634,276,6,78,77,33,10,54
S01008635,362,4,88,69,24,11,58
S01008636,367,4,113,73,31,11,82
S01008637,309,7,91,62,23,14,53
S01008638,344,4,150,49,23,7,115
S01008639,430,9,76,61,31,11,54
S01008640,351,5,66,54,28,5,47
S01008641,351,2,85,37,11,3,43
S01008642,433,4,85,64,29,7,48
S01008643,323,5,51,65,34,8,44
S01008644,386,4,114,44,21,5,76
S01008645,360,3,82,68,31,7,46
S01008646,453,9,99,57,29,5,61
S01008647,330,2,48,30,22,6,34
S01008648,339,4,84,29,19,3,55
S01008649,560,3,131,26,16,3,85
S01008650,470,1,92,20,9,2,82
S01008651,497,4,147,14,7,4,96
S01008652,387,3,103,15,7,4,92
S01008653,402,6,115,28,16,7,86
S01008654,585,8,156,41,19,4,110
S01008655,442,4,98,32,17,9,77
S01008656,426,4,135,32,20,6,91
S01008657,361,19,86,53,30,11,82
S01008658,555,11,195,41,18,8,150
S01008659,446,7,132,27,12,11,75
S01008660,444,14,114,42,19,6,58
S01008661,437,10,138,27,10,11,105
S01008662,276,7,89,17,6,2,51
S01008663,434,6,157,25,12,6,95
S01008664,396,7,100,24,11,6,76
S01008665,524,14,141,58,29,14,91
S01008666,311,0,84,34,18,6,47
S01008667,308,7,97,47,14,10,56
S01008668,280,6,85,18,15,2,40
S01008669,173,5,67,16,8,8,16
S01008670,260,8,86,23,13,6,34
S01008671,331,3,143,11,3,5,53
S01008672,341,2,148,26,12,5,70
S01008673,649,25,310,51,25,11,87
S01008674,413,4,166,22,8,7,63
S01008675,476,17,189,28,17,6,97
S01008676,338,7,76,28,13,4,38
S01008677,420,2,153,23,11,2,66
S01008678,393,10,166,27,14,9,59
S01008679,546,8,273,27,14,5,160
S01008680,326,7,137,20,7,6,62
S01008681,540,8,291,25,15,7,163
S01008682,431,8,162,45,24,4,114
S01008683,576,46,261,97,45,24,177
S01008684,532,39,218,99,42,29,146
S01008685,489,4,196,40,15,7,141
S01008686,585,22,266,63,29,17,218
S01008687,419,7,98,23,11,1,62
S01008688,457,10,82,62,37,8,63
S01008689,548,8,157,42,28,7,128
S01008690,598,5,121,61,36,7,103
S01008691,678,8,146,48,31,11,128
S01008692,391,5,88,24,14,4,82
S01008693,224,5,80,49,17,13,77
S01008694,537,6,96,82,43,16,84
S01008695,338,17,70,92,53,11,55
S01008696,285,6,67,93,37,19,48
S01008697,453,6,144,110,45,21,111
S01008698,209,2,72,51,12,7,58
S01008699,470,26,201,106,43,19,160
S01008700,248,10,96,65,18,12,64
S01008701,200,17,73,50,26,13,67
S01008702,312,20,75,63,39,16,50
S01008703,456,54,169,136,67,34,148
S01008704,307,39,96,97,52,36,110
S01008705,236,25,78,72,31,26,74
S01008706,243,35,71,100,60,32,70
S01008707,387,68,133,149,90,43,113
S01008708,452,46,199,124,62,41,174
S01008709,299,49,73,128,63,44,99
S01008710,208,23,65,83,45,23,64
S01008711,353,33,149,94,46,31,139
S01008712,499,49,247,124,50,44,237
S01008713,292,52,79,121,59,30,80
S01008714,297,26,123,64,32,10,108
S01008715,367,18,167,83,25,31,157
S01008716,295,17,140,56,30,11,134
S01008717,181,15,29,69,30,16,29
S01008718,222,6,59,60,23,14,61
S01008719,420,35,80,142,75,30,94
S01008720,243,11,81,46,17,17,85
S01008721,310,7,36,117,42,21,45
S01008722,480,3,220,101,33,13,176
S01008723,257,5,61,73,21,14,52
S01008724,400,7,144,117,41,17,110
S01008725,343,6,100,91,33,15,80
S01008726,241,2,58,79,28,9,45
S01008727,454,14,138,121,54,23,114
S01008728,229,24,60,85,37,20,56
S01008729,277,6,62,116,44,16,72
S01008730,411,18,83,102,45,16,60
S01008731,226,7,107,38,12,13,89
S01008732,340,20,118,65,33,13,95
S01008733,473,16,122,57,37,14,91
S01008734,266,8,93,65,28,13,64
S01008735,385,7,140,117,44,16,96
S01008736,290,7,108,85,19,25,90
S01008737,339,5,129,83,27,16,108
S01008738,299,5,115,86,36,10,76
S01008739,240,8,77,71,19,17,57
S01008740,227,7,76,61,23,12,44
S01008741,395,7,156,105,28,23,106
S01008742,280,3,141,30,11,8,115
S01008743,485,29,173,99,50,27,140
S01008744,519,18,196,137,46,29,160
S01008745,241,10,75,46,16,10,43
S01008746,572,50,197,119,52,43,162
S01008747,234,4,87,56,18,11,67
S01008748,283,3,110,68,32,6,82
S01008749,402,6,147,99,33,21,124
S01008750,313,2,129,66,15,10,103
S01008751,304,18,134,65,25,16,124
S01008752,459,46,192,97,44,33,172
S01008753,314,19,139,57,21,9,114
S01008754,362,5,111,36,21,6,95
S01008755,541,43,158,102,61,21,149
S01008756,418,17,168,61,28,13,157
S01008757,397,35,201,68,34,15,183
S01008758,444,30,179,109,44,35,154
S01008759,322,25,143,69,34,20,132
S01008760,500,48,190,138,53,60,171
S01008761,295,13,40,101,50,13,51
S01008762,301,7,99,59,26,8,85
S01008763,433,6,88,111,59,18,74
S01008764,306,8,75,86,48,16,77
S01008765,393,4,84,102,53,18,79
S01008766,413,12,114,126,54,25,87
S01008767,266,7,83,69,26,12,74
S01008768,256,12,65,55,31,14,67
S01008769,380,6,42,37,22,8,34
S01008770,431,21,56,88,49,21,30
S01008771,411,26,91,97,64,11,67
S01008772,395,11,120,81,38,17,95
S01008773,596,15,169,89,45,26,133
S01008774,495,18,132,85,44,18,123
S01008775,218,5,47,43,17,14,47
S01008776,467,40,143,84,50,24,124
S01008777,637,21,272,53,29,21,253
S01008778,664,21,103,75,49,15,98
S01008779,402,3,44,44,35,7,43
S01008780,329,11,56,44,29,9,51
S01008781,530,29,86,85,50,22,92
S01008782,400,19,60,71,54,16,65
S01008783,236,14,27,40,25,8,28
S01008784,268,12,33,43,16,5,28
S01008785,485,43,179,98,58,21,151
S01008786,540,18,103,51,34,10,85
S01008787,200,35,77,68,41,14,50
S01008788,376,17,58,48,30,9,58
S01008789,375,11,176,52,25,12,159
S01008790,353,14,110,50,26,9,82
S01008791,421,18,72,73,32,13,57
S01008792,415,10,107,67,31,11,100
S01008793,266,11,111,32,12,10,80
S01008794,492,17,203,71,33,15,187
S01008795,618,12,121,88,49,22,99
S01008796,622,28,178,94,50,20,159
S01008797,579,9,161,44,24,3,132
S01008798,502,17,144,49,31,9,112
S01008799,322,22,69,74,38,13,55
S01008800,651,2,121,58,41,10,98
S01008801,582,7,116,57,36,9,92
S01008802,614,16,165,57,34,8,119
S01008803,575,17,151,65,29,14,126
S01008804,332,15,81,36,27,8,65
S01008805,334,3,75,30,19,4,55
S01008806,558,14,69,64,38,6,87
S01008807,490,2,124,41,18,6,106
S01008808,391,4,112,43,24,5,90
S01008809,324,6,81,42,18,9,47
S01008810,383,2,77,52,25,7,51
S01008811,389,1,87,34,20,5,63
S01008812,260,3,49,24,11,0,35
S01008813,508,24,143,92,44,24,142
S01008814,403,13,80,72,29,18,66
S01008815,557,17,135,69,39,15,111
S01008816,321,9,110,27,14,3,73
S01008817,425,25,96,87,47,24,86
S01008818,371,18,48,102,51,21,48
S01008819,368,8,69,72,43,11,69
S01008820,616,28,171,114,65,25,150
S01008821,271,9,46,97,50,11,35
S01008822,286,1,68,91,30,11,61
S01008823,269,0,80,78,33,10,62
S01008824,510,3,149,94,48,9,108
S01008825,296,0,73,80,40,6,62
S01008826,378,2,101,54,19,8,89
S01008827,273,1,81,100,31,12,51
S01008828,439,7,132,93,40,14,100
S01008829,297,11,99,97,44,13,71
S01008830,334,2,120,86,46,10,94
S01008831,359,6,141,85,29,8,99
S01008832,350,13,128,68,21,8,77
S01008833,526,3,202,88,28,10,149
S01008834,519,7,148,117,44,20,111
S01008835,407,8,139,83,36,16,107
S01008836,413,8,118,52,24,10,111
S01008837,630,11,115,65,47,10,90
S01008838,606,4,131,60,25,10,101
S01008839,549,4,130,75,38,6,94
S01008840,510,6,110,98,56,11,86
S01008841,291,10,42,50,30,7,34
S01008842,433,18,63,66,39,12,43
S01008843,464,2,87,56,37,10,59
S01008844,355,11,60,48,30,8,47
S01008845,420,4,106,41,24,7,44
S01008846,386,6,86,55,24,11,50
S01008847,263,3,67,31,20,1,29
S01008848,384,3,81,40,12,3,56
S01008849,396,7,81,40,19,2,43
S01008850,401,6,114,54,19,8,55
S01008851,634,11,226,53,22,8,161
S01008852,503,0,140,70,25,6,84
S01008853,352,6,52,51,28,6,32
S01008854,483,3,130,49,27,4,60
S01008855,620,4,128,66,34,8,94
S01008856,296,2,45,41,23,4,41
S01008857,434,3,81,60,34,9,64
S01008858,328,5,77,39,18,3,51
S01008859,712,4,213,55,31,6,159
S01008860,500,3,130,57,25,10,104
S01008861,349,5,84,79,23,7,63
S01008862,561,5,117,37,18,1,85
S01008863,392,2,83,68,38,7,69
S01008864,410,3,130,66,36,10,87
S01008865,455,9,133,74,31,10,85
S01008866,467,5,82,58,36,7,59
S01008867,421,7,100,74,39,8,62
S01008868,391,2,67,31,17,3,26
S01008869,615,6,170,47,27,5,103
S01008870,426,3,95,51,30,1,72
S01008871,503,6,114,69,37,10,69
S01008872,401,4,89,54,35,12,41
S01008873,334,1,76,68,29,5,45
S01008874,514,8,154,62,33,5,101
S01008875,502,6,151,50,31,3,108
S01008876,291,2,133,67,21,10,95
S01008877,243,3,70,74,31,9,47
S01008878,459,12,189,93,30,17,162
S01008879,411,11,150,88,47,14,114
S01008880,291,3,85,70,32,12,73
S01008881,264,0,104,43,13,5,54
S01008882,401,2,91,131,47,18,65
S01008883,362,2,134,112,25,14,80
S01008884,316,5,144,75,23,7,86
S01008885,345,5,110,135,34,14,66
S01008886,425,11,142,82,28,10,86
S01008887,358,5,114,92,36,20,87
S01008888,373,3,91,43,26,8,45
S01008889,267,7,63,54,31,5,52
S01008890,308,4,113,82,30,13,87
S01008891,329,3,116,90,30,14,86
S01008892,533,8,222,85,35,12,155
S01008893,353,6,104,125,47,18,75
S01008894,337,4,111,115,46,14,70
S01008895,301,1,114,102,27,13,63
S01008896,208,5,49,97,29,10,28
S01008897,304,6,112,83,30,10,80
S01008898,331,5,105,118,40,23,67
S01008899,389,42,135,111,43,39,137
S01008900,415,28,114,110,51,30,140
S01008901,374,28,122,107,40,33,126
S01008902,485,33,159,129,60,27,147
S01008903,463,17,182,98,40,22,165
S01008904,431,48,107,140,60,41,119
S01008905,510,69,165,149,76,41,145
S01008906,386,54,105,112,53,44,103
S01008907,249,59,67,125,55,51,69
S01008908,421,50,126,123,51,34,114
S01008909,347,24,84,119,44,23,74
S01008910,211,13,46,68,29,13,40
S01008911,432,17,45,93,65,14,39
S01008912,333,6,92,104,49,20,79
S01008913,272,25,38,113,66,21,36
S01008914,398,10,140,89,33,16,148
S01008915,236,7,75,79,26,13,60
S01008916,593,38,287,126,54,30,264
S01008917,379,29,147,91,48,22,120
S01008918,293,43,100,114,54,19,71
S01008919,264,38,95,96,44,20,89
S01008920,586,22,81,102,66,15,85
S01008921,375,47,149,111,64,29,134
S01008922,400,34,162,105,38,30,148
S01008923,394,25,153,99,52,24,123
S01008924,372,53,100,155,67,44,113
S01008925,266,39,25,109,63,23,54
S01008926,242,11,37,87,42,21,50
S01008927,416,30,59,118,86,16,69
S01008928,298,17,94,65,35,14,101
S01008929,475,51,245,94,58,30,163
S01008930,427,68,154,155,57,52,140
S01008931,339,35,109,118,43,42,105
S01008932,404,32,70,138,89,17,67
S01008933,289,42,71,123,52,27,74
S01008934,354,34,101,123,64,20,82
S01008935,377,17,133,112,42,19,101
S01008936,157,1,49,63,22,8,37
S01008937,424,7,162,94,31,18,119
S01008938,285,4,107,112,37,20,79
S01008939,323,10,125,95,31,16,96
S01008940,255,2,101,69,24,13,64
S01008941,350,6,116,126,55,12,75
S01008942,333,5,90,89,31,9,72
S01008943,340,7,138,98,25,11,74
S01008944,429,6,173,119,32,10,109
S01008945,299,3,83,96,29,22,69
S01008946,397,6,172,92,32,16,96
S01008947,449,5,192,128,34,14,137
S01008948,285,7,77,85,34,19,60
S01008949,393,14,134,124,45,41,131
S01008950,420,11,151,111,44,25,155
S01008951,435,23,159,85,40,15,150
S01008952,421,38,139,96,49,20,122
S01008953,424,20,172,103,33,21,165
S01008954,434,8,202,79,39,15,181
S01008955,282,8,80,83,29,13,59
S01008956,406,11,77,99,42,20,80
S01008957,429,19,133,116,44,24,125
S01008958,404,8,192,78,31,11,151
S01008959,380,10,105,85,31,20,109
S01008960,328,8,22,149,64,26,29
S01008961,319,4,91,78,34,14,70
S01008962,275,4,80,69,26,12,74
S01008963,349,4,133,82,26,13,92
S01008964,211,1,83,62,16,6,60
S01008965,321,0,140,72,23,8,93
S01008966,252,4,87,72,31,8,58
S01008967,430,4,161,118,41,17,124
S01008968,398,2,137,118,51,16,98
S01008969,460,7,155,128,52,19,138
S01008970,438,2,130,117,47,17,90
S01008971,273,0,73,94,38,12,50
S01008972,304,2,90,103,34,18,62
S01008973,361,2,123,64,27,7,87
S01008974,374,26,138,89,47,11,115
S01008975,449,9,251,53,19,11,201
S01008976,212,1,76,60,30,6,57
S01008977,256,4,88,62,13,8,63
S01008978,252,8,64,73,25,9,45
S01008979,308,23,40,133,57,15,46
S01008980,334,31,56,139,52,26,58
S01008981,316,2,130,68,29,8,95
S01008982,352,28,78,111,52,17,62
S01008983,314,25,34,93,50,17,42
S01008984,227,18,50,91,40,12,51
S01008985,326,11,92,69,37,14,71
S01008986,343,6,123,93,37,14,97
S01008987,330,1,122,74,25,11,99
S01008988,481,10,176,95,40,18,118
S01008989,323,10,41,80,35,11,40
S01008990,383,4,52,81,42,10,49
S01008991,381,2,49,139,47,25,45
S01008992,270,7,86,52,25,7,85
S01008993,476,10,130,127,38,16,105
S01008994,337,15,98,93,44,21,94
S01008995,352,5,84,110,41,13,64
S01008996,251,10,84,53,15,19,84
S01008997,411,13,81,140,57,29,105
S01008998,236,31,55,96,38,36,58
S01008999,411,17,176,96,32,26,140
S01009000,393,6,129,96,34,24,97
S01009001,323,1,90,135,48,21,62
S01009002,348,8,93,114,56,16,93
S01009003,394,8,91,132,55,16,84
S01009004,270,6,59,89,39,11,64
S01009005,327,7,79,86,40,13,74
S01009006,318,21,108,109,53,29,78
S01009007,290,19,79,100,38,22,80
S01009008,445,4,159,90,36,16,128
S01009009,252,18,93,58,31,18,86
S01009010,404,6,64,144,54,23,63
S01009011,319,3,34,124,53,18,41
S01009012,296,4,49,98,37,14,57
S01009013,363,9,65,113,37,17,68
S01009014,284,8,93,76,34,12,65
S01009015,303,7,110,76,35,7,81
S01009016,250,5,100,54,15,13,80
S01009017,278,11,100,69,33,15,77
S01009018,326,6,88,89,29,27,78
S01009019,221,2,53,57,25,16,71
S01009020,366,13,81,108,41,24,91
S01009021,344,3,113,65,24,9,115
S01009022,447,11,163,76,26,10,128
S01009023,435,3,176,80,25,10,152
S01009024,476,2,200,77,33,17,162
S01009025,433,9,149,94,29,19,144
S01009026,411,8,150,80,25,23,145
S01009027,373,6,139,71,17,15,132
S01009028,232,0,97,44,14,11,79
S01009029,286,10,98,56,16,18,114
S01009030,321,9,105,77,26,26,95
S01009031,356,7,117,73,30,16,116
S01009032,299,7,120,62,22,21,94
S01009033,359,5,144,84,25,14,135
S01009034,283,3,107,76,23,21,99
S01009035,381,4,129,109,38,22,117
S01009036,437,13,112,153,70,29,124
S01009037,367,13,86,131,36,32,79
S01009038,440,12,112,132,54,25,109
S01009039,313,17,87,88,27,15,79
S01009040,338,5,132,72,24,9,115
S01009041,503,5,204,73,33,8,176
