,,All households,Owned: Total,Owned: Owned outright,Owned: Owned with a mortgage or loan or shared ownership,Rented or living rent free: Total,Rented or living rent free: Social rented,Rented or living rent free: Private rented or living rent free
S01007454,All households,190,111,50,61,79,61,18
S01007454,Whole house or bungalow: Total,189,111,50,61,78,61,17
S01007454,Whole house or bungalow: Detached,28,17,12,5,11,4,7
S01007454,Whole house or bungalow: Semi-detached,119,72,31,41,47,38,9
S01007454,Whole house or bungalow: Terraced (including end-terrace),42,22,7,15,20,19,1
S01007454,Flat maisonette or apartment or mobile/temporary accommodation,1,0,0,0,1,0,1
S01007455,All households,388,149,61,88,239,210,29
S01007455,Whole house or bungalow: Total,328,136,58,78,192,170,22
S01007455,Whole house or bungalow: Detached,40,24,16,8,16,13,3
S01007455,Whole house or bungalow: Semi-detached,140,67,25,42,73,65,8
S01007455,Whole house or bungalow: Terraced (including end-terrace),148,45,17,28,103,92,11
S01007455,Flat maisonette or apartment or mobile/temporary accommodation,60,13,3,10,47,40,7
S01007456,All households,394,147,53,94,247,199,48
S01007456,Whole house or bungalow: Total,119,68,24,44,51,40,11
S01007456,Whole house or bungalow: Detached,7,5,1,4,2,2,0
S01007456,Whole house or bungalow: Semi-detached,41,18,7,11,23,19,4
S01007456,Whole house or bungalow: Terraced (including end-terrace),71,45,16,29,26,19,7
S01007456,Flat maisonette or apartment or mobile/temporary accommodation,275,79,29,50,196,159,37
S01007457,All households,465,237,89,148,228,190,38
S01007457,Whole house or bungalow: Total,328,222,84,138,106,86,20
S01007457,Whole house or bungalow: Detached,118,107,23,84,11,4,7
S01007457,Whole house or bungalow: Semi-detached,139,91,49,42,48,43,5
S01007457,Whole house or bungalow: Terraced (including end-terrace),71,24,12,12,47,39,8
S01007457,Flat maisonette or apartment or mobile/temporary accommodation,137,15,5,10,122,104,18
S01007458,All households,224,192,96,96,32,23,9
S01007458,Whole house or bungalow: Total,217,187,96,91,30,22,8
S01007458,Whole house or bungalow: Detached,64,62,32,30,2,2,0
S01007458,Whole house or bungalow: Semi-detached,144,120,61,59,24,16,8
S01007458,Whole house or bungalow: Terraced (including end-terrace),9,5,3,2,4,4,0
S01007458,Flat maisonette or apartment or mobile/temporary accommodation,7,5,0,5,2,1,1
S01007459,All households,291,199,98,101,92,74,18
S01007459,Whole house or bungalow: Total,285,198,97,101,87,69,18
S01007459,Whole house or bungalow: Detached,101,86,46,40,15,8,7
S01007459,Whole house or bungalow: Semi-detached,95,62,29,33,33,28,5
S01007459,Whole house or bungalow: Terraced (including end-terrace),89,50,22,28,39,33,6
S01007459,Flat maisonette or apartment or mobile/temporary accommodation,6,1,1,0,5,5,0
S01007460,All households,345,190,82,108,155,130,25
S01007460,Whole house or bungalow: Total,251,168,80,88,83,68,15
S01007460,Whole house or bungalow: Detached,47,36,18,18,11,9,2
S01007460,Whole house or bungalow: Semi-detached,116,77,40,37,39,31,8
S01007460,Whole house or bungalow: Terraced (including end-terrace),88,55,22,33,33,28,5
S01007460,Flat maisonette or apartment or mobile/temporary accommodation,94,22,2,20,72,62,10
S01007461,All households,372,92,38,54,280,237,43
S01007461,Whole house or bungalow: Total,141,59,29,30,82,68,14
S01007461,Whole house or bungalow: Detached,15,11,4,7,4,4,0
S01007461,Whole house or bungalow: Semi-detached,39,11,3,8,28,23,5
S01007461,Whole house or bungalow: Terraced (including end-terrace),87,37,22,15,50,41,9
S01007461,Flat maisonette or apartment or mobile/temporary accommodation,231,33,9,24,198,169,29
S01007462,All households,371,212,78,134,159,86,73
S01007462,Whole house or bungalow: Total,205,143,62,81,62,47,15
S01007462,Whole house or bungalow: Detached,31,27,15,12,4,2,2
S01007462,Whole house or bungalow: Semi-detached,105,70,23,47,35,32,3
S01007462,Whole house or bungalow: Terraced (including end-terrace),69,46,24,22,23,13,10
S01007462,Flat maisonette or apartment or mobile/temporary accommodation,166,69,16,53,97,39,58
S01007463,All households,377,108,38,70,269,250,19
S01007463,Whole house or bungalow: Total,327,98,34,64,229,213,16
S01007463,Whole house or bungalow: Detached,52,27,7,20,25,22,3
S01007463,Whole house or bungalow: Semi-detached,153,43,16,27,110,103,7
S01007463,Whole house or bungalow: Terraced (including end-terrace),122,28,11,17,94,88,6
S01007463,Flat maisonette or apartment or mobile/temporary accommodation,50,10,4,6,40,37,3
S01007464,All households,313,91,43,48,222,201,21
S01007464,Whole house or bungalow: Total,259,85,42,43,174,158,16
S01007464,Whole house or bungalow: Detached,18,10,3,7,8,8,0
S01007464,Whole house or bungalow: Semi-detached,49,14,4,10,35,31,4
S01007464,Whole house or bungalow: Terraced (including end-terrace),192,61,35,26,131,119,12
S01007464,Flat maisonette or apartment or mobile/temporary accommodation,54,6,1,5,48,43,5
S01007465,All households,380,83,28,55,297,262,35
S01007465,Whole house or bungalow: Total,295,73,25,48,222,208,14
S01007465,Whole house or bungalow: Detached,41,8,3,5,33,32,1
S01007465,Whole house or bungalow: Semi-detached,93,32,12,20,61,57,4
S01007465,Whole house or bungalow: Terraced (including end-terrace),161,33,10,23,128,119,9
S01007465,Flat maisonette or apartment or mobile/temporary accommodation,85,10,3,7,75,54,21
S01007466,All households,581,157,57,100,424,302,122
S01007466,Whole house or bungalow: Total,152,63,30,33,89,81,8
S01007466,Whole house or bungalow: Detached,22,11,5,6,11,9,2
S01007466,Whole house or bungalow: Semi-detached,33,12,2,10,21,20,1
S01007466,Whole house or bungalow: Terraced (including end-terrace),97,40,23,17,57,52,5
S01007466,Flat maisonette or apartment or mobile/temporary accommodation,429,94,27,67,335,221,114
S01007467,All households,523,271,128,143,252,159,93
S01007467,Whole house or bungalow: Total,251,185,93,92,66,48,18
S01007467,Whole house or bungalow: Detached,52,47,27,20,5,4,1
S01007467,Whole house or bungalow: Semi-detached,124,97,36,61,27,17,10
S01007467,Whole house or bungalow: Terraced (including end-terrace),75,41,30,11,34,27,7
S01007467,Flat maisonette or apartment or mobile/temporary accommodation,272,86,35,51,186,111,75
S01007468,All households,333,291,113,178,42,13,29
S01007468,Whole house or bungalow: Total,284,266,112,154,18,8,10
S01007468,Whole house or bungalow: Detached,103,100,55,45,3,1,2
S01007468,Whole house or bungalow: Semi-detached,156,144,54,90,12,5,7
S01007468,Whole house or bungalow: Terraced (including end-terrace),25,22,3,19,3,2,1
S01007468,Flat maisonette or apartment or mobile/temporary accommodation,49,25,1,24,24,5,19
S01007469,All households,250,160,58,102,90,77,13
S01007469,Whole house or bungalow: Total,211,156,57,99,55,45,10
S01007469,Whole house or bungalow: Detached,13,10,5,5,3,1,2
S01007469,Whole house or bungalow: Semi-detached,36,25,9,16,11,11,0
S01007469,Whole house or bungalow: Terraced (including end-terrace),162,121,43,78,41,33,8
S01007469,Flat maisonette or apartment or mobile/temporary accommodation,39,4,1,3,35,32,3
S01007470,All households,335,121,49,72,214,180,34
S01007470,Whole house or bungalow: Total,110,70,29,41,40,30,10
S01007470,Whole house or bungalow: Detached,24,21,5,16,3,1,2
S01007470,Whole house or bungalow: Semi-detached,64,41,20,21,23,17,6
S01007470,Whole house or bungalow: Terraced (including end-terrace),22,8,4,4,14,12,2
S01007470,Flat maisonette or apartment or mobile/temporary accommodation,225,51,20,31,174,150,24
S01007471,All households,203,120,37,83,83,68,15
S01007471,Whole house or bungalow: Total,184,119,36,83,65,52,13
S01007471,Whole house or bungalow: Detached,43,39,11,28,4,1,3
S01007471,Whole house or bungalow: Semi-detached,85,54,18,36,31,24,7
S01007471,Whole house or bungalow: Terraced (including end-terrace),56,26,7,19,30,27,3
S01007471,Flat maisonette or apartment or mobile/temporary accommodation,19,1,1,0,18,16,2
S01007472,All households,273,147,66,81,126,102,24
S01007472,Whole house or bungalow: Total,250,142,64,78,108,87,21
S01007472,Whole house or bungalow: Detached,16,8,3,5,8,8,0
S01007472,Whole house or bungalow: Semi-detached,98,55,26,29,43,33,10
S01007472,Whole house or bungalow: Terraced (including end-terrace),136,79,35,44,57,46,11
S01007472,Flat maisonette or apartment or mobile/temporary accommodation,23,5,2,3,18,15,3
S01007473,All households,227,121,44,77,106,96,10
S01007473,Whole house or bungalow: Total,156,101,38,63,55,50,5
S01007473,Whole house or bungalow: Detached,23,20,14,6,3,2,1
S01007473,Whole house or bungalow: Semi-detached,30,19,2,17,11,8,3
S01007473,Whole house or bungalow: Terraced (including end-terrace),103,62,22,40,41,40,1
S01007473,Flat maisonette or apartment or mobile/temporary accommodation,71,20,6,14,51,46,5
S01007474,All households,213,184,74,110,29,22,7
S01007474,Whole house or bungalow: Total,199,178,72,106,21,14,7
S01007474,Whole house or bungalow: Detached,116,111,49,62,5,2,3
S01007474,Whole house or bungalow: Semi-detached,60,52,16,36,8,4,4
S01007474,Whole house or bungalow: Terraced (including end-terrace),23,15,7,8,8,8,0
S01007474,Flat maisonette or apartment or mobile/temporary accommodation,14,6,2,4,8,8,0
S01007475,All households,257,208,81,127,49,27,22
S01007475,Whole house or bungalow: Total,222,192,80,112,30,12,18
S01007475,Whole house or bungalow: Detached,103,96,43,53,7,2,5
S01007475,Whole house or bungalow: Semi-detached,87,76,30,46,11,3,8
S01007475,Whole house or bungalow: Terraced (including end-terrace),32,20,7,13,12,7,5
S01007475,Flat maisonette or apartment or mobile/temporary accommodation,35,16,1,15,19,15,4
S01007476,All households,317,249,145,104,68,47,21
S01007476,Whole house or bungalow: Total,298,243,143,100,55,36,19
S01007476,Whole house or bungalow: Detached,103,96,68,28,7,2,5
S01007476,Whole house or bungalow: Semi-detached,126,108,58,50,18,11,7
S01007476,Whole house or bungalow: Terraced (including end-terrace),69,39,17,22,30,23,7
S01007476,Flat maisonette or apartment or mobile/temporary accommodation,19,6,2,4,13,11,2
S01007477,All households,247,194,85,109,53,25,28
S01007477,Whole house or bungalow: Total,167,147,71,76,20,7,13
S01007477,Whole house or bungalow: Detached,61,59,24,35,2,0,2
S01007477,Whole house or bungalow: Semi-detached,90,79,42,37,11,3,8
S01007477,Whole house or bungalow: Terraced (including end-terrace),16,9,5,4,7,4,3
S01007477,Flat maisonette or apartment or mobile/temporary accommodation,80,47,14,33,33,18,15
S01007478,All households,433,284,121,163,149,83,66
S01007478,Whole house or bungalow: Total,216,178,73,105,38,21,17
S01007478,Whole house or bungalow: Detached,68,61,19,42,7,5,2
S01007478,Whole house or bungalow: Semi-detached,87,78,36,42,9,4,5
S01007478,Whole house or bungalow: Terraced (including end-terrace),61,39,18,21,22,12,10
S01007478,Flat maisonette or apartment or mobile/temporary accommodation,217,106,48,58,111,62,49
S01007479,All households,275,192,50,142,83,39,44
S01007479,Whole house or bungalow: Total,137,121,24,97,16,6,10
S01007479,Whole house or bungalow: Detached,53,51,6,45,2,1,1
S01007479,Whole house or bungalow: Semi-detached,72,62,16,46,10,3,7
S01007479,Whole house or bungalow: Terraced (including end-terrace),12,8,2,6,4,2,2
S01007479,Flat maisonette or apartment or mobile/temporary accommodation,138,71,26,45,67,33,34
S01007480,All households,327,252,63,189,75,35,40
S01007480,Whole house or bungalow: Total,231,194,52,142,37,18,19
S01007480,Whole house or bungalow: Detached,102,97,22,75,5,2,3
S01007480,Whole house or bungalow: Semi-detached,81,65,21,44,16,6,10
S01007480,Whole house or bungalow: Terraced (including end-terrace),48,32,9,23,16,10,6
S01007480,Flat maisonette or apartment or mobile/temporary accommodation,96,58,11,47,38,17,21
S01007481,All households,394,359,259,100,35,4,31
S01007481,Whole house or bungalow: Total,390,356,256,100,34,3,31
S01007481,Whole house or bungalow: Detached,326,305,224,81,21,0,21
S01007481,Whole house or bungalow: Semi-detached,56,46,28,18,10,2,8
S01007481,Whole house or bungalow: Terraced (including end-terrace),8,5,4,1,3,1,2
S01007481,Flat maisonette or apartment or mobile/temporary accommodation,4,3,3,0,1,1,0
S01007482,All households,253,135,90,45,118,92,26
S01007482,Whole house or bungalow: Total,162,113,77,36,49,29,20
S01007482,Whole house or bungalow: Detached,91,60,43,17,31,23,8
S01007482,Whole house or bungalow: Semi-detached,38,25,17,8,13,6,7
S01007482,Whole house or bungalow: Terraced (including end-terrace),33,28,17,11,5,0,5
S01007482,Flat maisonette or apartment or mobile/temporary accommodation,91,22,13,9,69,63,6
S01007483,All households,340,227,95,132,113,78,35
S01007483,Whole house or bungalow: Total,327,226,95,131,101,72,29
S01007483,Whole house or bungalow: Detached,46,34,15,19,12,6,6
S01007483,Whole house or bungalow: Semi-detached,208,147,58,89,61,47,14
S01007483,Whole house or bungalow: Terraced (including end-terrace),73,45,22,23,28,19,9
S01007483,Flat maisonette or apartment or mobile/temporary accommodation,13,1,0,1,12,6,6
S01007484,All households,285,135,70,65,150,87,63
S01007484,Whole house or bungalow: Total,169,116,59,57,53,12,41
S01007484,Whole house or bungalow: Detached,65,48,29,19,17,2,15
S01007484,Whole house or bungalow: Semi-detached,47,31,12,19,16,5,11
S01007484,Whole house or bungalow: Terraced (including end-terrace),57,37,18,19,20,5,15
S01007484,Flat maisonette or apartment or mobile/temporary accommodation,116,19,11,8,97,75,22
S01007485,All households,219,47,27,20,172,153,19
S01007485,Whole house or bungalow: Total,90,35,20,15,55,42,13
S01007485,Whole house or bungalow: Detached,16,6,3,3,10,6,4
S01007485,Whole house or bungalow: Semi-detached,43,14,9,5,29,23,6
S01007485,Whole house or bungalow: Terraced (including end-terrace),31,15,8,7,16,13,3
S01007485,Flat maisonette or apartment or mobile/temporary accommodation,129,12,7,5,117,111,6
S01007486,All households,255,45,28,17,210,193,17
S01007486,Whole house or bungalow: Total,127,35,23,12,92,81,11
S01007486,Whole house or bungalow: Detached,17,2,2,0,15,13,2
S01007486,Whole house or bungalow: Semi-detached,60,20,12,8,40,36,4
S01007486,Whole house or bungalow: Terraced (including end-terrace),50,13,9,4,37,32,5
S01007486,Flat maisonette or apartment or mobile/temporary accommodation,128,10,5,5,118,112,6
S01007487,All households,498,184,75,109,314,184,130
S01007487,Whole house or bungalow: Total,243,155,65,90,88,38,50
S01007487,Whole house or bungalow: Detached,24,13,9,4,11,1,10
S01007487,Whole house or bungalow: Semi-detached,55,30,9,21,25,19,6
S01007487,Whole house or bungalow: Terraced (including end-terrace),164,112,47,65,52,18,34
S01007487,Flat maisonette or apartment or mobile/temporary accommodation,255,29,10,19,226,146,80
S01007488,All households,483,293,145,148,190,89,101
S01007488,Whole house or bungalow: Total,376,275,137,138,101,32,69
S01007488,Whole house or bungalow: Detached,42,29,17,12,13,3,10
S01007488,Whole house or bungalow: Semi-detached,102,76,36,40,26,14,12
S01007488,Whole house or bungalow: Terraced (including end-terrace),232,170,84,86,62,15,47
S01007488,Flat maisonette or apartment or mobile/temporary accommodation,107,18,8,10,89,57,32
S01007489,All households,406,282,160,122,124,71,53
S01007489,Whole house or bungalow: Total,365,267,154,113,98,55,43
S01007489,Whole house or bungalow: Detached,125,109,76,33,16,2,14
S01007489,Whole house or bungalow: Semi-detached,95,64,27,37,31,20,11
S01007489,Whole house or bungalow: Terraced (including end-terrace),145,94,51,43,51,33,18
S01007489,Flat maisonette or apartment or mobile/temporary accommodation,41,15,6,9,26,16,10
S01007490,All households,378,244,141,103,134,105,29
S01007490,Whole house or bungalow: Total,360,241,139,102,119,94,25
S01007490,Whole house or bungalow: Detached,33,23,16,7,10,7,3
S01007490,Whole house or bungalow: Semi-detached,164,91,48,43,73,59,14
S01007490,Whole house or bungalow: Terraced (including end-terrace),163,127,75,52,36,28,8
S01007490,Flat maisonette or apartment or mobile/temporary accommodation,18,3,2,1,15,11,4
S01007491,All households,460,260,99,161,200,155,45
S01007491,Whole house or bungalow: Total,390,248,98,150,142,105,37
S01007491,Whole house or bungalow: Detached,102,90,49,41,12,7,5
S01007491,Whole house or bungalow: Semi-detached,183,91,21,70,92,69,23
S01007491,Whole house or bungalow: Terraced (including end-terrace),105,67,28,39,38,29,9
S01007491,Flat maisonette or apartment or mobile/temporary accommodation,70,12,1,11,58,50,8
S01007492,All households,332,199,93,106,133,109,24
S01007492,Whole house or bungalow: Total,282,195,91,104,87,65,22
S01007492,Whole house or bungalow: Detached,81,68,43,25,13,3,10
S01007492,Whole house or bungalow: Semi-detached,162,100,40,60,62,52,10
S01007492,Whole house or bungalow: Terraced (including end-terrace),39,27,8,19,12,10,2
S01007492,Flat maisonette or apartment or mobile/temporary accommodation,50,4,2,2,46,44,2
S01007493,All households,368,225,93,132,143,113,30
S01007493,Whole house or bungalow: Total,349,223,92,131,126,97,29
S01007493,Whole house or bungalow: Detached,93,73,49,24,20,8,12
S01007493,Whole house or bungalow: Semi-detached,227,133,39,94,94,79,15
S01007493,Whole house or bungalow: Terraced (including end-terrace),29,17,4,13,12,10,2
S01007493,Flat maisonette or apartment or mobile/temporary accommodation,19,2,1,1,17,16,1
S01007494,All households,239,177,118,59,62,26,36
S01007494,Whole house or bungalow: Total,232,175,117,58,57,24,33
S01007494,Whole house or bungalow: Detached,127,107,75,32,20,1,19
S01007494,Whole house or bungalow: Semi-detached,60,35,17,18,25,19,6
S01007494,Whole house or bungalow: Terraced (including end-terrace),45,33,25,8,12,4,8
S01007494,Flat maisonette or apartment or mobile/temporary accommodation,7,2,1,1,5,2,3
S01007495,All households,345,258,173,85,87,19,68
S01007495,Whole house or bungalow: Total,338,255,170,85,83,18,65
S01007495,Whole house or bungalow: Detached,236,195,137,58,41,1,40
S01007495,Whole house or bungalow: Semi-detached,90,54,30,24,36,14,22
S01007495,Whole house or bungalow: Terraced (including end-terrace),12,6,3,3,6,3,3
S01007495,Flat maisonette or apartment or mobile/temporary accommodation,7,3,3,0,4,1,3
S01007496,All households,470,322,228,94,148,50,98
S01007496,Whole house or bungalow: Total,405,289,204,85,116,30,86
S01007496,Whole house or bungalow: Detached,247,193,144,49,54,1,53
S01007496,Whole house or bungalow: Semi-detached,100,63,36,27,37,17,20
S01007496,Whole house or bungalow: Terraced (including end-terrace),58,33,24,9,25,12,13
S01007496,Flat maisonette or apartment or mobile/temporary accommodation,65,33,24,9,32,20,12
S01007497,All households,264,130,73,57,134,54,80
S01007497,Whole house or bungalow: Total,255,125,69,56,130,52,78
S01007497,Whole house or bungalow: Detached,126,64,38,26,62,1,61
S01007497,Whole house or bungalow: Semi-detached,83,37,20,17,46,33,13
S01007497,Whole house or bungalow: Terraced (including end-terrace),46,24,11,13,22,18,4
S01007497,Flat maisonette or apartment or mobile/temporary accommodation,9,5,4,1,4,2,2
S01007498,All households,416,275,166,109,141,67,74
S01007498,Whole house or bungalow: Total,383,249,144,105,134,66,68
S01007498,Whole house or bungalow: Detached,101,59,38,21,42,2,40
S01007498,Whole house or bungalow: Semi-detached,230,157,93,64,73,52,21
S01007498,Whole house or bungalow: Terraced (including end-terrace),52,33,13,20,19,12,7
S01007498,Flat maisonette or apartment or mobile/temporary accommodation,33,26,22,4,7,1,6
S01007499,All households,358,207,112,95,151,86,65
S01007499,Whole house or bungalow: Total,346,202,109,93,144,81,63
S01007499,Whole house or bungalow: Detached,147,108,76,32,39,3,36
S01007499,Whole house or bungalow: Semi-detached,145,59,21,38,86,64,22
S01007499,Whole house or bungalow: Terraced (including end-terrace),54,35,12,23,19,14,5
S01007499,Flat maisonette or apartment or mobile/temporary accommodation,12,5,3,2,7,5,2
S01007500,All households,288,129,90,39,159,52,107
S01007500,Whole house or bungalow: Total,269,126,88,38,143,43,100
S01007500,Whole house or bungalow: Detached,133,72,52,20,61,0,61
S01007500,Whole house or bungalow: Semi-detached,102,45,27,18,57,25,32
S01007500,Whole house or bungalow: Terraced (including end-terrace),34,9,9,0,25,18,7
S01007500,Flat maisonette or apartment or mobile/temporary accommodation,19,3,2,1,16,9,7
S01007501,All households,325,213,172,41,112,45,67
S01007501,Whole house or bungalow: Total,299,209,168,41,90,24,66
S01007501,Whole house or bungalow: Detached,169,128,105,23,41,2,39
S01007501,Whole house or bungalow: Semi-detached,87,50,38,12,37,18,19
S01007501,Whole house or bungalow: Terraced (including end-terrace),43,31,25,6,12,4,8
S01007501,Flat maisonette or apartment or mobile/temporary accommodation,26,4,4,0,22,21,1
S01007502,All households,248,160,104,56,88,37,51
S01007502,Whole house or bungalow: Total,233,151,99,52,82,35,47
S01007502,Whole house or bungalow: Detached,124,85,64,21,39,1,38
S01007502,Whole house or bungalow: Semi-detached,67,39,20,19,28,22,6
S01007502,Whole house or bungalow: Terraced (including end-terrace),42,27,15,12,15,12,3
S01007502,Flat maisonette or apartment or mobile/temporary accommodation,15,9,5,4,6,2,4
S01007503,All households,482,308,211,97,174,83,91
S01007503,Whole house or bungalow: Total,409,290,199,91,119,42,77
S01007503,Whole house or bungalow: Detached,221,167,123,44,54,1,53
S01007503,Whole house or bungalow: Semi-detached,138,87,52,35,51,31,20
S01007503,Whole house or bungalow: Terraced (including end-terrace),50,36,24,12,14,10,4
S01007503,Flat maisonette or apartment or mobile/temporary accommodation,73,18,12,6,55,41,14
S01007504,All households,321,199,145,54,122,39,83
S01007504,Whole house or bungalow: Total,315,197,143,54,118,37,81
S01007504,Whole house or bungalow: Detached,169,121,98,23,48,0,48
S01007504,Whole house or bungalow: Semi-detached,86,41,25,16,45,20,25
S01007504,Whole house or bungalow: Terraced (including end-terrace),60,35,20,15,25,17,8
S01007504,Flat maisonette or apartment or mobile/temporary accommodation,6,2,2,0,4,2,2
S01007505,All households,179,109,74,35,70,31,39
S01007505,Whole house or bungalow: Total,178,109,74,35,69,31,38
S01007505,Whole house or bungalow: Detached,108,81,62,19,27,1,26
S01007505,Whole house or bungalow: Semi-detached,59,19,8,11,40,28,12
S01007505,Whole house or bungalow: Terraced (including end-terrace),11,9,4,5,2,2,0
S01007505,Flat maisonette or apartment or mobile/temporary accommodation,1,0,0,0,1,0,1
S01007506,All households,237,176,128,48,61,6,55
S01007506,Whole house or bungalow: Total,232,171,124,47,61,6,55
S01007506,Whole house or bungalow: Detached,170,133,97,36,37,0,37
S01007506,Whole house or bungalow: Semi-detached,48,26,19,7,22,6,16
S01007506,Whole house or bungalow: Terraced (including end-terrace),14,12,8,4,2,0,2
S01007506,Flat maisonette or apartment or mobile/temporary accommodation,5,5,4,1,0,0,0
S01007507,All households,455,276,174,102,179,105,74
S01007507,Whole house or bungalow: Total,385,258,164,94,127,78,49
S01007507,Whole house or bungalow: Detached,101,87,63,24,14,3,11
S01007507,Whole house or bungalow: Semi-detached,159,89,52,37,70,47,23
S01007507,Whole house or bungalow: Terraced (including end-terrace),125,82,49,33,43,28,15
S01007507,Flat maisonette or apartment or mobile/temporary accommodation,70,18,10,8,52,27,25
S01007508,All households,329,214,151,63,115,50,65
S01007508,Whole house or bungalow: Total,310,212,149,63,98,42,56
S01007508,Whole house or bungalow: Detached,144,109,88,21,35,4,31
S01007508,Whole house or bungalow: Semi-detached,98,54,23,31,44,25,19
S01007508,Whole house or bungalow: Terraced (including end-terrace),68,49,38,11,19,13,6
S01007508,Flat maisonette or apartment or mobile/temporary accommodation,19,2,2,0,17,8,9
S01007509,All households,274,199,153,46,75,25,50
S01007509,Whole house or bungalow: Total,271,196,150,46,75,25,50
S01007509,Whole house or bungalow: Detached,178,139,110,29,39,3,36
S01007509,Whole house or bungalow: Semi-detached,61,36,27,9,25,13,12
S01007509,Whole house or bungalow: Terraced (including end-terrace),32,21,13,8,11,9,2
S01007509,Flat maisonette or apartment or mobile/temporary accommodation,3,3,3,0,0,0,0
S01007510,All households,459,307,246,61,152,79,73
S01007510,Whole house or bungalow: Total,422,293,237,56,129,61,68
S01007510,Whole house or bungalow: Detached,225,173,139,34,52,9,43
S01007510,Whole house or bungalow: Semi-detached,122,62,48,14,60,45,15
S01007510,Whole house or bungalow: Terraced (including end-terrace),75,58,50,8,17,7,10
S01007510,Flat maisonette or apartment or mobile/temporary accommodation,37,14,9,5,23,18,5
S01007511,All households,370,184,132,52,186,143,43
S01007511,Whole house or bungalow: Total,350,181,132,49,169,131,38
S01007511,Whole house or bungalow: Detached,96,58,39,19,38,29,9
S01007511,Whole house or bungalow: Semi-detached,130,45,31,14,85,74,11
S01007511,Whole house or bungalow: Terraced (including end-terrace),124,78,62,16,46,28,18
S01007511,Flat maisonette or apartment or mobile/temporary accommodation,20,3,0,3,17,12,5
S01007512,All households,247,163,133,30,84,37,47
S01007512,Whole house or bungalow: Total,236,160,130,30,76,34,42
S01007512,Whole house or bungalow: Detached,150,114,95,19,36,2,34
S01007512,Whole house or bungalow: Semi-detached,53,25,17,8,28,26,2
S01007512,Whole house or bungalow: Terraced (including end-terrace),33,21,18,3,12,6,6
S01007512,Flat maisonette or apartment or mobile/temporary accommodation,11,3,3,0,8,3,5
S01007513,All households,468,249,133,116,219,161,58
S01007513,Whole house or bungalow: Total,388,233,125,108,155,115,40
S01007513,Whole house or bungalow: Detached,98,79,51,28,19,13,6
S01007513,Whole house or bungalow: Semi-detached,211,104,47,57,107,83,24
S01007513,Whole house or bungalow: Terraced (including end-terrace),79,50,27,23,29,19,10
S01007513,Flat maisonette or apartment or mobile/temporary accommodation,80,16,8,8,64,46,18
S01007514,All households,247,140,89,51,107,34,73
S01007514,Whole house or bungalow: Total,171,124,81,43,47,19,28
S01007514,Whole house or bungalow: Detached,35,28,22,6,7,0,7
S01007514,Whole house or bungalow: Semi-detached,73,51,31,20,22,12,10
S01007514,Whole house or bungalow: Terraced (including end-terrace),63,45,28,17,18,7,11
S01007514,Flat maisonette or apartment or mobile/temporary accommodation,76,16,8,8,60,15,45
S01007515,All households,254,207,136,71,47,9,38
S01007515,Whole house or bungalow: Total,233,201,133,68,32,4,28
S01007515,Whole house or bungalow: Detached,188,169,116,53,19,0,19
S01007515,Whole house or bungalow: Semi-detached,33,27,14,13,6,0,6
S01007515,Whole house or bungalow: Terraced (including end-terrace),12,5,3,2,7,4,3
S01007515,Flat maisonette or apartment or mobile/temporary accommodation,21,6,3,3,15,5,10
S01007516,All households,257,118,60,58,139,85,54
S01007516,Whole house or bungalow: Total,227,116,59,57,111,63,48
S01007516,Whole house or bungalow: Detached,29,21,18,3,8,2,6
S01007516,Whole house or bungalow: Semi-detached,135,62,23,39,73,41,32
S01007516,Whole house or bungalow: Terraced (including end-terrace),63,33,18,15,30,20,10
S01007516,Flat maisonette or apartment or mobile/temporary accommodation,30,2,1,1,28,22,6
S01007517,All households,224,152,103,49,72,37,35
S01007517,Whole house or bungalow: Total,188,148,101,47,40,16,24
S01007517,Whole house or bungalow: Detached,109,99,74,25,10,1,9
S01007517,Whole house or bungalow: Semi-detached,47,30,15,15,17,12,5
S01007517,Whole house or bungalow: Terraced (including end-terrace),32,19,12,7,13,3,10
S01007517,Flat maisonette or apartment or mobile/temporary accommodation,36,4,2,2,32,21,11
S01007518,All households,381,228,119,109,153,119,34
S01007518,Whole house or bungalow: Total,358,222,115,107,136,103,33
S01007518,Whole house or bungalow: Detached,97,83,65,18,14,3,11
S01007518,Whole house or bungalow: Semi-detached,181,94,32,62,87,70,17
S01007518,Whole house or bungalow: Terraced (including end-terrace),80,45,18,27,35,30,5
S01007518,Flat maisonette or apartment or mobile/temporary accommodation,23,6,4,2,17,16,1
S01007519,All households,215,165,125,40,50,12,38
S01007519,Whole house or bungalow: Total,210,162,123,39,48,10,38
S01007519,Whole house or bungalow: Detached,140,114,92,22,26,0,26
S01007519,Whole house or bungalow: Semi-detached,64,44,30,14,20,9,11
S01007519,Whole house or bungalow: Terraced (including end-terrace),6,4,1,3,2,1,1
S01007519,Flat maisonette or apartment or mobile/temporary accommodation,5,3,2,1,2,2,0
S01007520,All households,446,298,194,104,148,63,85
S01007520,Whole house or bungalow: Total,427,287,188,99,140,61,79
S01007520,Whole house or bungalow: Detached,153,112,80,32,41,4,37
S01007520,Whole house or bungalow: Semi-detached,138,85,58,27,53,33,20
S01007520,Whole house or bungalow: Terraced (including end-terrace),136,90,50,40,46,24,22
S01007520,Flat maisonette or apartment or mobile/temporary accommodation,19,11,6,5,8,2,6
S01007521,All households,202,103,86,17,99,7,92
