,LC6124SC0001,LC6124SC0002,LC6124SC0003,LC6124SC0004,LC6124SC0005,LC6124SC0006,LC6124SC0007,LC6124SC0008,LC6124SC0009,LC6124SC0010,LC6124SC0011,LC6124SC0012,LC6124SC0013,LC6124SC0014,LC6124SC0015,LC6124SC0016,LC6124SC0017,LC6124SC0018,LC6124SC0019,LC6124SC0020,LC6124SC0021,LC6124SC0022,LC6124SC0023,LC6124SC0024,LC6124SC0025,LC6124SC0026,LC6124SC0027,LC6124SC0028,LC6124SC0029,LC6124SC0030,LC6124SC0031,LC6124SC0032,LC6124SC0033,LC6124SC0034,LC6124SC0035,LC6124SC0036,LC6124SC0037,LC6124SC0038,LC6124SC0039,LC6124SC0040,LC6124SC0041,LC6124SC0042,LC6124SC0043,LC6124SC0044,LC6124SC0045,LC6124SC0046,LC6124SC0047,LC6124SC0048,LC6124SC0049,LC6124SC0050,LC6124SC0051,LC6124SC0052,LC6124SC0053,LC6124SC0054,LC6124SC0055,LC6124SC0056,LC6124SC0057,LC6124SC0058,LC6124SC0059,LC6124SC0060,LC6124SC0061,LC6124SC0062,LC6124SC0063,LC6124SC0064,LC6124SC0065,LC6124SC0066,LC6124SC0067,LC6124SC0068,LC6124SC0069,LC6124SC0070,LC6124SC0071,LC6124SC0072,LC6124SC0073,LC6124SC0074,LC6124SC0075,LC6124SC0076,LC6124SC0077,LC6124SC0078,LC6124SC0079,LC6124SC0080,LC6124SC0081,LC6124SC0082,LC6124SC0083,LC6124SC0084,LC6124SC0085,LC6124SC0086,LC6124SC0087,LC6124SC0088,LC6124SC0089,LC6124SC0090
S01008760,636,111,122,170,143,90,53,10,13,17,11,2,154,22,32,41,32,27,112,17,23,29,26,17,317,62,54,83,74,44,307,47,58,88,71,43,22,3,6,6,6,1,59,10,13,15,12,9,67,7,12,19,17,12,159,27,27,48,36,21,329,64,64,82,72,47,31,7,7,11,5,1,95,12,19,26,20,18,45,10,11,10,9,5,158,35,27,35,38,23
S01008761,527,110,184,117,68,48,86,12,33,21,13,7,204,54,65,34,31,20,102,20,33,29,13,7,135,24,53,33,11,14,259,52,86,67,24,30,42,7,15,11,4,5,95,23,32,17,11,12,52,7,17,17,6,5,70,15,22,22,3,8,268,58,98,50,44,18,44,5,18,10,9,2,109,31,33,17,20,8,50,13,16,12,7,2,65,9,31,11,8,6
S01008762,395,46,82,85,105,77,78,10,24,24,14,6,135,15,31,35,33,21,89,11,18,13,23,24,93,10,9,13,35,26,183,24,36,38,55,30,31,6,7,9,8,1,62,7,14,18,14,9,48,7,12,6,11,12,42,4,3,5,22,8,212,22,46,47,50,47,47,4,17,15,6,5,73,8,17,17,19,12,41,4,6,7,12,12,51,6,6,8,13,18
S01008763,654,63,155,198,148,90,238,19,79,80,44,16,222,13,43,76,59,31,84,13,10,23,20,18,110,18,23,19,25,25,305,34,61,101,67,42,103,11,31,35,19,7,106,4,17,42,28,15,42,8,4,12,8,10,54,11,9,12,12,10,349,29,94,97,81,48,135,8,48,45,25,9,116,9,26,34,31,16,42,5,6,11,12,8,56,7,14,7,13,15
S01008764,500,82,98,111,124,85,171,20,43,50,41,17,187,32,39,40,44,32,60,9,9,10,15,17,82,21,7,11,24,19,240,41,46,54,57,42,78,7,21,25,16,9,87,16,17,21,19,14,33,4,6,4,10,9,42,14,2,4,12,10,260,41,52,57,67,43,93,13,22,25,25,8,100,16,22,19,25,18,27,5,3,6,5,8,40,7,5,7,12,9
S01008765,597,69,134,182,134,78,203,13,53,82,39,16,210,24,42,61,56,27,105,17,22,23,22,21,79,15,17,16,17,14,273,33,54,86,63,37,91,6,19,37,21,8,90,13,20,25,20,12,51,6,10,13,11,11,41,8,5,11,11,6,324,36,80,96,71,41,112,7,34,45,18,8,120,11,22,36,36,15,54,11,12,10,11,10,38,7,12,5,6,8
S01008766,652,94,101,150,163,144,166,15,30,60,34,27,242,38,30,53,70,51,129,21,21,27,30,30,115,20,20,10,29,36,303,39,54,73,74,63,76,5,14,31,15,11,104,12,15,25,31,21,65,11,13,14,14,13,58,11,12,3,14,18,349,55,47,77,89,81,90,10,16,29,19,16,138,26,15,28,39,30,64,10,8,13,16,17,57,9,8,7,15,18
S01008767,376,57,60,99,91,69,59,4,12,22,14,7,165,34,29,37,40,25,83,11,11,25,20,16,69,8,8,15,17,21,189,36,26,54,41,32,29,2,6,11,7,3,67,19,10,17,11,10,54,8,7,15,14,10,39,7,3,11,9,9,187,21,34,45,50,37,30,2,6,11,7,4,98,15,19,20,29,15,29,3,4,10,6,6,30,1,5,4,8,12
S01008768,350,39,116,95,57,43,68,6,30,20,9,3,135,15,48,29,26,17,58,1,17,21,12,7,89,17,21,25,10,16,178,21,58,52,27,20,37,4,17,10,4,2,60,6,24,12,13,5,34,1,9,14,5,5,47,10,8,16,5,8,172,18,58,43,30,23,31,2,13,10,5,1,75,9,24,17,13,12,24,0,8,7,7,2,42,7,13,9,5,8
S01008769,596,81,274,132,58,51,252,13,130,62,26,21,248,48,108,51,18,23,48,4,22,11,9,2,48,16,14,8,5,5,323,43,141,79,32,28,138,3,66,40,17,12,131,30,52,29,8,12,28,1,13,6,6,2,26,9,10,4,1,2,273,38,133,53,26,23,114,10,64,22,9,9,117,18,56,22,10,11,20,3,9,5,3,0,22,7,4,4,4,3
S01008770,708,119,304,153,81,51,276,22,108,87,39,20,243,51,117,36,27,12,76,14,36,8,8,10,113,32,43,22,7,9,372,49,156,89,47,31,155,8,55,55,26,11,129,24,67,18,13,7,33,3,15,3,4,8,55,14,19,13,4,5,336,70,148,64,34,20,121,14,53,32,13,9,114,27,50,18,14,5,43,11,21,5,4,2,58,18,24,9,3,4
S01008771,586,83,196,160,86,61,224,15,74,78,40,17,205,36,79,45,19,26,66,5,18,22,12,9,91,27,25,15,15,9,309,38,90,97,49,35,133,8,38,49,28,10,104,18,37,28,7,14,35,2,8,12,7,6,37,10,7,8,7,5,277,45,106,63,37,26,91,7,36,29,12,7,101,18,42,17,12,12,31,3,10,10,5,3,54,17,18,7,8,4
S01008772,508,59,123,122,131,73,197,9,57,57,55,19,173,27,38,41,46,21,53,9,7,7,15,15,85,14,21,17,15,18,265,36,54,62,71,42,96,6,21,30,26,13,86,15,18,20,25,8,36,6,4,5,10,11,47,9,11,7,10,10,243,23,69,60,60,31,101,3,36,27,29,6,87,12,20,21,21,13,17,3,3,2,5,4,38,5,10,10,5,8
S01008773,772,88,255,205,129,95,197,12,95,59,26,5,294,41,85,76,51,41,96,7,26,33,13,17,185,28,49,37,39,32,402,39,124,115,71,53,93,2,41,33,15,2,147,22,45,33,27,20,60,3,11,25,9,12,102,12,27,24,20,19,370,49,131,90,58,42,104,10,54,26,11,3,147,19,40,43,24,21,36,4,15,8,4,5,83,16,22,13,19,13
S01008774,716,141,244,142,101,88,125,8,67,30,13,7,254,70,82,51,34,17,143,17,44,26,28,28,194,46,51,35,26,36,377,65,135,75,61,41,75,5,41,18,8,3,119,33,41,21,19,5,93,10,26,17,18,22,90,17,27,19,16,11,339,76,109,67,40,47,50,3,26,12,5,4,135,37,41,30,15,12,50,7,18,9,10,6,104,29,24,16,10,25
S01008775,355,59,91,94,70,41,114,10,37,36,18,13,120,24,31,35,20,10,66,14,14,13,13,12,55,11,9,10,19,6,173,29,39,47,35,23,52,6,15,19,6,6,49,12,11,14,8,4,42,7,7,9,9,10,30,4,6,5,12,3,182,30,52,47,35,18,62,4,22,17,12,7,71,12,20,21,12,6,24,7,7,4,4,2,25,7,3,5,7,3
S01008776,637,105,202,173,82,75,110,5,53,37,14,1,226,36,74,70,29,17,86,12,25,21,16,12,215,52,50,45,23,45,308,46,86,90,46,40,47,2,18,18,9,0,106,16,34,36,15,5,50,6,12,12,11,9,105,22,22,24,11,26,329,59,116,83,36,35,63,3,35,19,5,1,120,20,40,34,14,12,36,6,13,9,5,3,110,30,28,21,12,19
S01008777,773,101,208,149,150,165,123,9,61,27,16,10,220,43,74,40,42,21,123,8,30,26,23,36,307,41,43,56,69,98,469,61,110,98,91,109,76,6,32,18,14,6,119,22,35,25,26,11,90,7,21,20,13,29,184,26,22,35,38,63,304,40,98,51,59,56,47,3,29,9,2,4,101,21,39,15,16,10,33,1,9,6,10,7,123,15,21,21,31,35
S01008778,964,146,405,203,126,84,316,29,147,83,41,16,347,53,150,61,46,37,112,21,40,20,17,14,189,43,68,39,22,17,498,50,201,125,75,47,172,11,72,54,28,7,163,17,72,31,24,19,71,11,23,17,10,10,92,11,34,23,13,11,466,96,204,78,51,37,144,18,75,29,13,9,184,36,78,30,22,18,41,10,17,3,7,4,97,32,34,16,9,6
S01008779,631,92,272,153,63,51,266,18,116,86,26,20,227,46,90,47,22,22,82,13,39,14,11,5,56,15,27,6,4,4,324,43,135,85,34,27,149,9,63,48,16,13,106,25,39,24,9,9,42,6,17,9,7,3,27,3,16,4,2,2,307,49,137,68,29,24,117,9,53,38,10,7,121,21,51,23,13,13,40,7,22,5,4,2,29,12,11,2,2,2
S01008780,516,81,227,114,49,45,161,9,96,36,11,9,196,39,72,49,18,18,74,16,30,12,11,5,85,17,29,17,9,13,268,34,108,67,31,28,95,5,56,22,6,6,92,17,26,26,13,10,46,7,16,10,8,5,35,5,10,9,4,7,248,47,119,47,18,17,66,4,40,14,5,3,104,22,46,23,5,8,28,9,14,2,3,0,50,12,19,8,5,6
S01008781,764,112,368,161,81,42,208,22,121,46,14,5,234,39,101,56,28,10,136,18,65,29,19,5,186,33,81,30,20,22,396,42,200,92,42,20,112,9,63,29,9,2,121,19,56,28,14,4,83,7,36,25,11,4,80,7,45,10,8,10,368,70,168,69,39,22,96,13,58,17,5,3,113,20,45,28,14,6,53,11,29,4,8,1,106,26,36,20,12,12
S01008782,627,85,265,160,82,35,226,26,101,57,32,10,225,32,102,63,19,9,72,13,26,21,10,2,104,14,36,19,21,14,336,42,138,85,48,23,123,17,50,30,20,6,114,17,52,32,8,5,44,3,19,14,7,1,55,5,17,9,13,11,291,43,127,75,34,12,103,9,51,27,12,4,111,15,50,31,11,4,28,10,7,7,3,1,49,9,19,10,8,3
S01008783,359,31,163,82,53,30,134,4,68,41,16,5,130,14,63,24,16,13,47,4,17,8,10,8,48,9,15,9,11,4,168,7,72,46,27,16,62,1,28,27,5,1,54,2,27,10,9,6,32,3,11,6,6,6,20,1,6,3,7,3,191,24,91,36,26,14,72,3,40,14,11,4,76,12,36,14,7,7,15,1,6,2,4,2,28,8,9,6,4,1
S01008784,381,40,161,98,47,35,123,3,61,39,16,4,120,15,41,38,14,12,46,6,25,7,3,5,92,16,34,14,14,14,189,20,71,50,28,20,70,1,32,22,12,3,50,7,14,16,6,7,31,4,13,6,3,5,38,8,12,6,7,5,192,20,90,48,19,15,53,2,29,17,4,1,70,8,27,22,8,5,15,2,12,1,0,0,54,8,22,8,7,9
S01008785,609,109,224,123,87,66,97,4,51,23,12,7,180,37,71,35,21,16,85,11,34,15,16,9,247,57,68,50,38,34,309,45,107,70,53,34,50,1,23,13,7,6,84,16,29,20,15,4,55,7,22,9,11,6,120,21,33,28,20,18,300,64,117,53,34,32,47,3,28,10,5,1,96,21,42,15,6,12,30,4,12,6,5,3,127,36,35,22,18,16
S01008786,770,101,360,185,76,48,245,9,137,74,17,8,280,48,134,64,19,15,92,13,41,15,13,10,153,31,48,32,27,15,427,48,187,116,56,20,137,4,69,49,13,2,146,26,67,36,11,6,63,7,27,8,13,8,81,11,24,23,19,4,343,53,173,69,20,28,108,5,68,25,4,6,134,22,67,28,8,9,29,6,14,7,0,2,72,20,24,9,8,11
S01008787,244,54,71,56,44,19,15,1,7,3,3,1,47,12,17,8,6,4,45,5,15,13,7,5,137,36,32,32,28,9,127,24,27,39,24,13,6,0,3,2,0,1,24,8,7,5,2,2,30,4,7,8,6,5,67,12,10,24,16,5,117,30,44,17,20,6,9,1,4,1,3,0,23,4,10,3,4,2,15,1,8,5,1,0,70,24,22,8,12,4
S01008788,581,79,302,114,53,33,216,17,119,53,16,11,192,33,90,39,21,9,79,12,45,9,9,4,94,17,48,13,7,9,299,40,151,57,31,20,111,6,64,25,10,6,100,17,44,21,13,5,47,7,25,6,6,3,41,10,18,5,2,6,282,39,151,57,22,13,105,11,55,28,6,5,92,16,46,18,8,4,32,5,20,3,3,1,53,7,30,8,5,3
S01008789,406,52,131,80,78,65,67,4,34,17,6,6,151,25,44,27,29,26,74,6,23,15,17,13,114,17,30,21,26,20,192,21,54,42,42,33,29,3,12,9,3,2,64,10,14,16,13,11,41,0,11,8,12,10,58,8,17,9,14,10,214,31,77,38,36,32,38,1,22,8,3,4,87,15,30,11,16,15,33,6,12,7,5,3,56,9,13,12,12,10
S01008790,510,109,164,135,65,37,97,11,45,23,15,3,192,52,60,51,18,11,84,17,26,21,12,8,137,29,33,40,20,15,262,48,86,71,40,17,48,6,20,12,9,1,93,19,34,24,13,3,50,7,16,12,9,6,71,16,16,23,9,7,248,61,78,64,25,20,49,5,25,11,6,2,99,33,26,27,5,8,34,10,10,9,3,2,66,13,17,17,11,8
S01008791,736,145,336,130,77,48,170,16,96,28,22,8,248,63,102,53,12,18,135,24,57,21,24,9,183,42,81,28,19,13,376,62,162,81,45,26,85,8,42,16,13,6,123,20,57,31,6,9,78,14,28,17,15,4,90,20,35,17,11,7,360,83,174,49,32,22,85,8,54,12,9,2,125,43,45,22,6,9,57,10,29,4,9,5,93,22,46,11,8,6
S01008792,606,67,212,131,119,77,151,11,54,40,30,16,219,21,81,47,43,27,76,13,23,9,17,14,160,22,54,35,29,20,305,30,102,67,64,42,66,4,24,18,11,9,112,12,38,20,26,16,43,5,13,6,10,9,84,9,27,23,17,8,301,37,110,64,55,35,85,7,30,22,19,7,107,9,43,27,17,11,33,8,10,3,7,5,76,13,27,12,12,12
S01008793,316,74,100,63,43,36,32,4,12,10,3,3,125,38,44,26,14,3,49,10,13,7,7,12,110,22,31,20,19,18,167,42,53,31,19,22,20,4,6,6,1,3,54,20,20,9,4,1,33,7,10,3,4,9,60,11,17,13,10,9,149,32,47,32,24,14,12,0,6,4,2,0,71,18,24,17,10,2,16,3,3,4,3,3,50,11,14,7,9,9
S01008794,559,86,206,106,82,79,107,4,73,13,7,10,208,35,76,37,37,23,112,20,34,26,18,14,132,27,23,30,20,32,276,44,114,38,38,42,56,0,43,5,4,4,96,19,36,14,14,13,60,9,21,9,12,9,64,16,14,10,8,16,283,42,92,68,44,37,51,4,30,8,3,6,112,16,40,23,23,10,52,11,13,17,6,5,68,11,9,20,12,16
S01008795,925,166,401,190,113,55,226,24,115,60,25,2,328,61,155,61,34,17,144,20,54,28,28,14,227,61,77,41,26,22,487,87,208,100,64,28,117,15,55,31,15,1,172,30,84,35,18,5,80,10,29,17,14,10,118,32,40,17,17,12,438,79,193,90,49,27,109,9,60,29,10,1,156,31,71,26,16,12,64,10,25,11,14,4,109,29,37,24,9,10
S01008796,837,155,285,213,102,82,135,13,59,51,10,2,294,62,106,63,42,21,128,18,40,35,14,21,280,62,80,64,36,38,408,73,125,116,50,44,75,9,29,28,8,1,122,23,42,32,17,8,77,12,20,21,9,15,134,29,34,35,16,20,429,82,160,97,52,38,60,4,30,23,2,1,172,39,64,31,25,13,51,6,20,14,5,6,146,33,46,29,20,18
S01008797,776,119,304,194,106,53,173,11,97,39,20,6,322,63,121,87,38,13,101,9,30,31,17,14,180,36,56,37,31,20,413,66,159,97,62,29,84,3,49,16,13,3,169,35,66,41,21,6,55,5,14,18,9,9,105,23,30,22,19,11,363,53,145,97,44,24,89,8,48,23,7,3,153,28,55,46,17,7,46,4,16,13,8,5,75,13,26,15,12,9
S01008798,623,107,230,136,83,67,139,7,74,42,13,3,237,56,83,50,26,22,102,15,31,18,20,18,145,29,42,26,24,24,328,53,116,80,44,35,68,2,38,20,6,2,127,36,39,29,11,12,66,7,18,14,16,11,67,8,21,17,11,10,295,54,114,56,39,32,71,5,36,22,7,1,110,20,44,21,15,10,36,8,13,4,4,7,78,21,21,9,13,14
S01008799,538,136,239,98,43,22,82,11,51,14,4,2,206,72,73,35,20,6,94,17,48,19,9,1,156,36,67,30,10,13,290,69,126,58,25,12,42,7,25,8,1,1,112,38,37,23,11,3,58,9,30,12,7,0,78,15,34,15,6,8,248,67,113,40,18,10,40,4,26,6,3,1,94,34,36,12,9,3,36,8,18,7,2,1,78,21,33,15,4,5
S01008800,932,130,441,209,102,50,233,17,135,64,8,9,358,55,165,90,39,9,121,18,47,17,24,15,220,40,94,38,31,17,506,60,225,128,62,31,136,6,72,45,7,6,168,23,75,48,18,4,77,9,31,11,16,10,125,22,47,24,21,11,426,70,216,81,40,19,97,11,63,19,1,3,190,32,90,42,21,5,44,9,16,6,8,5,95,18,47,14,10,6
S01008801,825,126,395,152,111,41,198,20,101,56,19,2,323,50,162,57,39,15,123,22,53,14,26,8,181,34,79,25,27,16,440,56,213,87,62,22,105,9,50,36,8,2,158,24,84,29,15,6,75,7,35,7,20,6,102,16,44,15,19,8,385,70,182,65,49,19,93,11,51,20,11,0,165,26,78,28,24,9,48,15,18,7,6,2,79,18,35,10,8,8
S01008802,826,138,329,178,98,83,166,21,77,42,15,11,322,70,140,59,34,19,123,13,43,26,21,20,215,34,69,51,28,33,435,66,155,106,58,50,89,10,35,27,9,8,153,31,64,32,20,6,81,9,25,17,13,17,112,16,31,30,16,19,391,72,174,72,40,33,77,11,42,15,6,3,169,39,76,27,14,13,42,4,18,9,8,3,103,18,38,21,12,14
S01008803,784,136,301,175,110,62,174,9,94,41,18,12,268,56,92,76,32,12,124,16,45,26,24,13,218,55,70,32,36,25,398,58,139,98,65,38,96,4,46,26,14,6,118,18,40,39,17,4,75,8,23,18,14,12,109,28,30,15,20,16,386,78,162,77,45,24,78,5,48,15,4,6,150,38,52,37,15,8,49,8,22,8,10,1,109,27,40,17,16,9
S01008804,463,82,201,102,45,33,108,10,63,25,8,2,176,43,59,43,19,12,65,9,32,9,5,10,114,20,47,25,13,9,244,44,102,57,26,15,67,8,41,11,5,2,81,26,18,24,8,5,38,2,18,7,5,6,58,8,25,15,8,2,219,38,99,45,19,18,41,2,22,14,3,0,95,17,41,19,11,7,27,7,14,2,0,4,56,12,22,10,5,7
S01008805,547,168,236,85,37,21,153,11,93,38,8,3,251,113,88,24,16,10,42,10,14,9,8,1,101,34,41,14,5,7,298,89,126,52,20,11,81,6,46,24,4,1,136,61,47,15,9,4,28,5,10,6,6,1,53,17,23,7,1,5,249,79,110,33,17,10,72,5,47,14,4,2,115,52,41,9,7,6,14,5,4,3,2,0,48,17,18,7,4,2
S01008806,883,159,442,157,77,48,310,25,190,66,21,8,330,93,154,39,22,22,113,16,50,25,12,10,130,25,48,27,22,8,446,68,232,79,41,26,157,8,95,38,12,4,152,36,85,13,9,9,68,10,27,12,9,10,69,14,25,16,11,3,437,91,210,78,36,22,153,17,95,28,9,4,178,57,69,26,13,13,45,6,23,13,3,0,61,11,23,11,11,5
S01008807,679,100,264,159,97,59,194,14,89,60,28,3,257,44,101,58,32,22,84,8,30,17,14,15,144,34,44,24,23,19,338,44,124,89,51,30,100,7,47,30,14,2,122,19,44,35,16,8,47,3,14,10,9,11,69,15,19,14,12,9,341,56,140,70,46,29,94,7,42,30,14,1,135,25,57,23,16,14,37,5,16,7,5,4,75,19,25,10,11,10
S01008808,530,64,211,124,75,56,204,10,97,60,20,17,179,35,68,37,27,12,50,2,18,11,9,10,97,17,28,16,19,17,262,23,106,69,36,28,102,4,49,31,11,7,83,11,33,22,11,6,29,1,10,7,5,6,48,7,14,9,9,9,268,41,105,55,39,28,102,6,48,29,9,10,96,24,35,15,16,6,21,1,8,4,4,4,49,10,14,7,10,8
S01008809,490,117,132,102,78,61,206,10,61,61,45,29,188,82,44,23,23,16,38,10,15,4,5,4,58,15,12,14,5,12,261,55,76,57,44,29,113,5,28,36,26,18,94,37,29,11,12,5,24,6,10,2,4,2,30,7,9,8,2,4,229,62,56,45,34,32,93,5,33,25,19,11,94,45,15,12,11,11,14,4,5,2,1,2,28,8,3,6,3,8
S01008810,613,125,232,139,71,46,239,18,103,65,38,15,243,75,85,45,21,17,47,9,17,11,4,6,84,23,27,18,8,8,280,46,97,71,46,20,113,8,40,32,24,9,100,27,33,23,13,4,26,2,10,8,3,3,41,9,14,8,6,4,333,79,135,68,25,26,126,10,63,33,14,6,143,48,52,22,8,13,21,7,7,3,1,3,43,14,13,10,2,4
S01008811,728,196,260,115,106,51,233,19,95,63,38,18,288,128,96,24,25,15,89,26,26,11,19,7,118,23,43,17,24,11,372,72,140,64,64,32,125,7,49,35,24,10,125,42,51,11,12,9,49,11,15,5,13,5,73,12,25,13,15,8,356,124,120,51,42,19,108,12,46,28,14,8,163,86,45,13,13,6,40,15,11,6,6,2,45,11,18,4,9,3
S01008812,403,77,164,99,37,26,158,12,76,45,17,8,156,47,61,36,5,7,30,3,9,6,8,4,59,15,18,12,7,7,200,29,82,57,18,14,86,6,43,24,10,3,66,14,27,21,1,3,14,1,4,3,3,3,34,8,8,9,4,5,203,48,82,42,19,12,72,6,33,21,7,5,90,33,34,15,4,4,16,2,5,3,5,1,25,7,10,3,3,2
S01008813,734,114,212,173,130,105,157,14,61,44,25,13,235,46,64,53,40,32,111,13,34,23,20,21,231,41,53,53,45,39,377,59,103,92,69,54,75,7,27,24,12,5,113,27,31,21,22,12,67,7,20,14,11,15,122,18,25,33,24,22,357,55,109,81,61,51,82,7,34,20,13,8,122,19,33,32,18,20,44,6,14,9,9,6,109,23,28,20,21,17
S01008814,656,133,219,127,102,75,184,14,66,53,33,18,254,73,68,46,39,28,86,14,36,8,16,12,132,32,49,20,14,17,332,78,106,63,48,37,88,7,27,28,13,13,124,48,31,21,16,8,50,6,21,4,11,8,70,17,27,10,8,8,324,55,113,64,54,38,96,7,39,25,20,5,130,25,37,25,23,20,36,8,15,4,5,4,62,15,22,10,6,9
S01008815,758,96,307,171,129,55,169,8,83,50,24,4,311,57,140,68,34,12,94,7,35,15,25,12,184,24,49,38,46,27,408,55,150,100,73,30,85,5,37,28,13,2,157,39,67,34,15,2,60,3,20,10,17,10,106,8,26,28,28,16,350,41,157,71,56,25,84,3,46,22,11,2,154,18,73,34,19,10,34,4,15,5,8,2,78,16,23,10,18,11
S01008816,400,52,167,81,61,39,131,10,64,38,16,3,145,25,61,20,22,17,54,8,16,9,12,9,70,9,26,14,11,10,218,22,90,55,34,17,72,1,33,25,11,2,76,15,35,11,9,6,27,2,8,6,7,4,43,4,14,13,7,5,182,30,77,26,27,22,59,9,31,13,5,1,69,10,26,9,13,11,27,6,8,3,5,5,27,5,12,1,4,5
S01008817,615,71,265,126,94,59,165,5,104,32,16,8,188,21,81,47,25,14,102,16,31,14,21,20,160,29,49,33,32,17,297,29,127,64,39,38,87,3,53,16,10,5,89,9,39,21,10,10,52,7,16,7,8,14,69,10,19,20,11,9,318,42,138,62,55,21,78,2,51,16,6,3,99,12,42,26,15,4,50,9,15,7,13,6,91,19,30,13,21,8
S01008818,592,83,198,128,129,54,201,23,73,51,38,16,225,38,67,43,51,26,71,8,25,13,21,4,95,14,33,21,19,8,266,32,100,55,55,24,96,11,34,27,17,7,98,16,36,14,19,13,36,3,15,6,11,1,36,2,15,8,8,3,326,51,98,73,74,30,105,12,39,24,21,9,127,22,31,29,32,13,35,5,10,7,10,3,59,12,18,13,11,5
S01008819,523,42,162,145,104,70,218,13,75,63,45,22,186,15,58,53,33,27,55,5,12,9,17,12,64,9,17,20,9,9,261,22,68,79,53,39,104,4,31,33,22,14,94,10,25,30,16,13,28,3,4,5,10,6,35,5,8,11,5,6,262,20,94,66,51,31,114,9,44,30,23,8,92,5,33,23,17,14,27,2,8,4,7,6,29,4,9,9,4,3
S01008820,851,135,294,215,119,88,189,14,78,65,19,13,343,57,127,78,51,30,118,25,40,26,17,10,201,39,49,46,32,35,451,62,152,116,69,52,104,8,38,38,12,8,172,25,64,42,25,16,62,9,18,16,12,7,113,20,32,20,20,21,400,73,142,99,50,36,85,6,40,27,7,5,171,32,63,36,26,14,56,16,22,10,5,3,88,19,17,26,12,14
S01008821,491,78,85,131,106,91,267,23,50,84,62,48,136,34,18,34,28,22,37,12,8,3,7,7,51,9,9,10,9,14,234,41,41,58,51,43,129,10,24,38,29,28,61,16,8,16,15,6,21,9,4,0,4,4,23,6,5,4,3,5,257,37,44,73,55,48,138,13,26,46,33,20,75,18,10,18,13,16,16,3,4,3,3,3,28,3,4,6,6,9
S01008822,476,70,62,102,127,115,246,30,30,69,67,50,166,27,19,25,44,51,27,4,3,3,12,5,37,9,10,5,4,9,230,35,36,44,63,52,114,13,15,30,32,24,79,14,13,9,21,22,15,1,3,1,8,2,22,7,5,4,2,4,246,35,26,58,64,63,132,17,15,39,35,26,87,13,6,16,23,29,12,3,0,2,4,3,15,2,5,1,2,5
S01008823,394,43,73,102,105,71,208,19,36,68,56,29,130,17,24,20,39,30,28,1,6,8,8,5,28,6,7,6,2,7,193,22,37,53,50,31,104,10,16,37,28,13,64,9,16,7,18,14,12,0,2,4,4,2,13,3,3,5,0,2,201,21,36,49,55,40,104,9,20,31,28,16,66,8,8,13,21,16,16,1,4,4,4,3,15,3,4,1,2,5
S01008824,663,69,132,186,151,125,331,22,61,114,88,46,196,20,43,53,32,48,75,13,16,7,21,18,61,14,12,12,10,13,302,30,57,86,76,53,150,7,25,50,49,19,86,11,18,24,14,19,42,7,11,4,8,12,24,5,3,8,5,3,361,39,75,100,75,72,181,15,36,64,39,27,110,9,25,29,18,29,33,6,5,3,13,6,37,9,9,4,5,10
S01008825,401,31,101,103,83,83,199,14,51,60,29,45,116,11,34,28,28,15,50,2,9,10,14,15,36,4,7,5,12,8,193,18,48,52,35,40,90,6,22,31,11,20,57,7,18,15,11,6,26,2,4,4,6,10,20,3,4,2,7,4,208,13,53,51,48,43,109,8,29,29,18,25,59,4,16,13,17,9,24,0,5,6,8,5,16,1,3,3,5,4
S01008826,496,59,113,124,131,69,164,8,38,59,38,21,162,28,31,25,49,29,71,5,17,17,25,7,99,18,27,23,19,12,241,20,57,67,67,30,80,5,20,28,19,8,63,10,11,9,24,9,41,1,9,14,13,4,57,4,17,16,11,9,255,39,56,57,64,39,84,3,18,31,19,13,99,18,20,16,25,20,30,4,8,3,12,3,42,14,10,7,8,3
S01008827,425,45,43,109,113,115,277,28,24,87,77,61,115,12,13,14,32,44,23,5,4,4,2,8,10,0,2,4,2,2,211,24,24,50,51,62,136,13,12,42,37,32,55,6,7,5,13,24,15,5,3,1,1,5,5,0,2,2,0,1,214,21,19,59,62,53,141,15,12,45,40,29,60,6,6,9,19,20,8,0,1,3,1,3,5,0,0,2,2,1
S01008828,586,79,134,131,142,100,223,18,50,60,57,38,233,43,47,50,57,36,70,7,24,13,12,14,60,11,13,8,16,12,274,41,60,61,62,50,105,8,20,29,25,23,107,23,21,22,26,15,35,5,13,5,4,8,27,5,6,5,7,4,312,38,74,70,80,50,118,10,30,31,32,15,126,20,26,28,31,21,35,2,11,8,8,6,33,6,7,3,9,8
S01008829,426,58,76,102,102,88,181,17,28,55,49,32,114,23,22,25,22,22,60,6,13,11,13,17,71,12,13,11,18,17,189,27,34,43,45,40,77,6,12,24,22,13,48,11,10,9,10,8,32,3,6,6,6,11,32,7,6,4,7,8,237,31,42,59,57,48,104,11,16,31,27,19,66,12,12,16,12,14,28,3,7,5,7,6,39,5,7,7,11,9
S01008830,419,42,75,122,104,76,235,19,48,83,55,30,138,20,13,32,37,36,24,2,10,2,9,1,22,1,4,5,3,9,208,31,30,57,52,38,116,15,20,41,24,16,69,15,5,11,21,17,12,1,4,2,5,0,11,0,1,3,2,5,211,11,45,65,52,38,119,4,28,42,31,14,69,5,8,21,16,19,12,1,6,0,4,1,11,1,3,2,1,4
