,LC4429SCdz0001,LC4429SCdz0002,LC4429SCdz0003,LC4429SCdz0004,LC4429SCdz0005,LC4429SCdz0006,LC4429SCdz0007,LC4429SCdz0008,LC4429SCdz0009,LC4429SCdz0010,LC4429SCdz0011,LC4429SCdz0012,LC4429SCdz0013,LC4429SCdz0014,LC4429SCdz0015,LC4429SCdz0016,LC4429SCdz0017,LC4429SCdz0018,LC4429SCdz0019,LC4429SCdz0020,LC4429SCdz0021,LC4429SCdz0022,LC4429SCdz0023,LC4429SCdz0024,LC4429SCdz0025,LC4429SCdz0026,LC4429SCdz0027,LC4429SCdz0028,LC4429SCdz0029,LC4429SCdz0030,LC4429SCdz0031,LC4429SCdz0032,LC4429SCdz0033,LC4429SCdz0034,LC4429SCdz0035,LC4429SCdz0036,LC4429SCdz0037,LC4429SCdz0038,LC4429SCdz0039,LC4429SCdz0040,LC4429SCdz0041,LC4429SCdz0042,LC4429SCdz0043,LC4429SCdz0044,LC4429SCdz0045,LC4429SCdz0046,LC4429SCdz0047,LC4429SCdz0048,LC4429SCdz0049,LC4429SCdz0050,LC4429SCdz0051,LC4429SCdz0052,LC4429SCdz0053,LC4429SCdz0054,LC4429SCdz0055,LC4429SCdz0056,LC4429SCdz0057,LC4429SCdz0058,LC4429SCdz0059,LC4429SCdz0060,LC4429SCdz0061,LC4429SCdz0062,LC4429SCdz0063,LC4429SCdz0064,LC4429SCdz0065,LC4429SCdz0066,LC4429SCdz0067,LC4429SCdz0068,LC4429SCdz0069,LC4429SCdz0070,LC4429SCdz0071,LC4429SCdz0072,LC4429SCdz0073,LC4429SCdz0074,LC4429SCdz0075,LC4429SCdz0076,LC4429SCdz0077,LC4429SCdz0078,LC4429SCdz0079,LC4429SCdz0080,LC4429SCdz0081,LC4429SCdz0082,LC4429SCdz0083,LC4429SCdz0084
S01007207,420,9,47,108,139,63,54,133,2,13,22,42,24,30,287,7,34,86,97,39,24,304,5,22,75,109,54,39,82,2,5,13,26,17,19,222,3,17,62,83,37,20,76,2,10,24,21,7,12,35,0,2,7,11,6,9,41,2,8,17,10,1,3,40,2,15,9,9,2,3,16,0,6,2,5,1,2,24,2,9,7,4,1,1
S01007208,550,43,113,155,125,49,65,287,20,45,73,73,31,45,263,23,68,82,52,18,20,214,9,32,69,58,20,26,89,5,14,26,24,7,13,125,4,18,43,34,13,13,201,7,38,50,46,25,35,122,3,8,27,34,21,29,79,4,30,23,12,4,6,135,27,43,36,21,4,4,76,12,23,20,15,3,3,59,15,20,16,6,1,1
S01007209,389,32,62,114,85,38,58,194,16,28,56,29,22,43,195,16,34,58,56,16,15,188,4,17,50,59,24,34,75,2,5,20,17,9,22,113,2,12,30,42,15,12,78,8,7,20,15,10,18,54,6,3,11,8,10,16,24,2,4,9,7,0,2,123,20,38,44,11,4,6,65,8,20,25,4,3,5,58,12,18,19,7,1,1
S01007210,387,32,65,102,89,41,58,183,16,16,39,40,26,46,204,16,49,63,49,15,12,170,3,29,43,56,25,14,67,1,8,12,20,16,10,103,2,21,31,36,9,4,151,18,18,37,22,12,44,76,8,1,12,12,7,36,75,10,17,25,10,5,8,66,11,18,22,11,4,0,40,7,7,15,8,3,0,26,4,11,7,3,1,0
S01007211,498,21,74,126,140,63,74,237,14,35,37,61,31,59,261,7,39,89,79,32,15,207,4,18,49,70,32,34,79,2,9,8,21,14,25,128,2,9,41,49,18,9,242,14,39,64,62,26,37,138,10,22,25,34,15,32,104,4,17,39,28,11,5,49,3,17,13,8,5,3,20,2,4,4,6,2,2,29,1,13,9,2,3,1
S01007212,259,18,38,60,83,32,28,92,10,12,17,25,9,19,167,8,26,43,58,23,9,186,2,16,44,72,29,23,59,0,6,12,20,6,15,127,2,10,32,52,23,8,20,5,6,2,4,2,1,7,3,0,0,1,2,1,13,2,6,2,3,0,0,53,11,16,14,7,1,4,26,7,6,5,4,1,3,27,4,10,9,3,0,1
S01007213,423,17,53,107,93,69,84,159,2,24,26,24,35,48,264,15,29,81,69,34,36,294,6,25,70,74,50,69,98,1,9,17,13,21,37,196,5,16,53,61,29,32,58,2,11,12,12,10,11,30,0,4,3,7,7,9,28,2,7,9,5,3,2,71,9,17,25,7,9,4,31,1,11,6,4,7,2,40,8,6,19,3,2,2
S01007214,424,13,68,104,97,45,97,230,7,34,54,47,23,65,194,6,34,50,50,22,32,160,2,24,38,49,16,31,66,2,13,16,17,4,14,94,0,11,22,32,12,17,208,7,25,47,39,28,62,131,3,9,27,26,18,48,77,4,16,20,13,10,14,56,4,19,19,9,1,4,33,2,12,11,4,1,3,23,2,7,8,5,0,1
S01007215,397,30,53,89,109,46,70,182,11,25,29,45,25,47,215,19,28,60,64,21,23,204,4,19,53,64,31,33,70,0,8,14,17,13,18,134,4,11,39,47,18,15,108,4,6,19,34,11,34,65,1,2,7,18,11,26,43,3,4,12,16,0,8,85,22,28,17,11,4,3,47,10,15,8,10,1,3,38,12,13,9,1,3,0
S01007216,315,8,26,83,89,54,55,99,3,6,14,20,22,34,216,5,20,69,69,32,21,254,2,13,65,80,43,51,77,0,2,10,16,18,31,177,2,11,55,64,25,20,31,1,5,9,6,7,3,11,0,1,3,2,3,2,20,1,4,6,4,4,1,30,5,8,9,3,4,1,11,3,3,1,2,1,1,19,2,5,8,1,3,0
S01007217,460,17,58,150,114,56,65,180,8,16,43,46,28,39,280,9,42,107,68,28,26,244,0,27,75,62,36,44,72,0,4,13,17,14,24,172,0,23,62,45,22,20,171,11,20,55,49,17,19,90,6,8,23,29,11,13,81,5,12,32,20,6,6,45,6,11,20,3,3,2,18,2,4,7,0,3,2,27,4,7,13,3,0,0
S01007218,353,2,24,96,114,65,52,58,0,2,7,7,21,21,295,2,22,89,107,44,31,319,0,19,88,104,62,46,49,0,1,7,6,19,16,270,0,18,81,98,43,30,14,1,2,1,5,1,4,7,0,1,0,1,1,4,7,1,1,1,4,0,0,20,1,3,7,5,2,2,2,0,0,0,0,1,1,18,1,3,7,5,1,1
S01007219,386,9,42,112,113,62,48,143,1,13,26,44,29,30,243,8,29,86,69,33,18,214,5,19,69,75,27,19,52,0,6,9,19,9,9,162,5,13,60,56,18,10,146,3,15,38,33,29,28,79,1,4,15,22,17,20,67,2,11,23,11,12,8,26,1,8,5,5,6,1,12,0,3,2,3,3,1,14,1,5,3,2,3,0
S01007220,330,13,35,112,91,39,40,143,13,11,30,36,24,29,187,0,24,82,55,15,11,191,1,21,71,60,19,19,50,1,4,11,17,7,10,141,0,17,60,43,12,9,107,3,9,32,25,18,20,74,3,5,15,17,16,18,33,0,4,17,8,2,2,32,9,5,9,6,2,1,19,9,2,4,2,1,1,13,0,3,5,4,1,0
S01007221,273,6,49,76,54,40,48,51,1,4,4,9,10,23,222,5,45,72,45,30,25,230,2,35,66,49,38,40,42,0,4,2,7,10,19,188,2,31,64,42,28,21,24,2,7,7,1,2,5,3,1,0,0,0,0,2,21,1,7,7,1,2,3,19,2,7,3,4,0,3,6,0,0,2,2,0,2,13,2,7,1,2,0,1
S01007222,320,3,46,86,116,41,28,53,1,7,5,11,14,15,267,2,39,81,105,27,13,215,1,19,48,91,32,24,38,0,5,3,9,10,11,177,1,14,45,82,22,13,82,2,17,31,23,7,2,13,1,2,2,2,4,2,69,1,15,29,21,3,0,23,0,10,7,2,2,2,2,0,0,0,0,0,2,21,0,10,7,2,2,0
S01007223,200,3,20,77,49,21,30,42,1,4,10,5,8,14,158,2,16,67,44,13,16,175,3,17,64,44,17,30,36,1,3,8,5,5,14,139,2,14,56,39,12,16,3,0,1,2,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,22,0,2,11,5,4,0,5,0,1,1,0,3,0,17,0,1,10,5,1,0
S01007224,279,2,26,73,73,45,60,85,0,3,9,25,14,34,194,2,23,64,48,31,26,203,0,12,54,63,36,38,51,0,2,6,17,6,20,152,0,10,48,46,30,18,52,2,10,8,8,8,16,28,0,0,1,7,7,13,24,2,10,7,1,1,3,24,0,4,11,2,1,6,6,0,1,2,1,1,1,18,0,3,9,1,0,5
S01007225,369,7,23,129,119,60,31,93,3,4,29,22,16,19,276,4,19,100,97,44,12,267,4,10,100,86,47,20,58,2,1,17,15,12,11,209,2,9,83,71,35,9,18,2,4,5,5,2,0,4,1,2,1,0,0,0,14,1,2,4,5,2,0,84,1,9,24,28,11,11,31,0,1,11,7,4,8,53,1,8,13,21,7,3
S01007226,322,6,21,90,117,50,38,71,0,5,12,30,8,16,251,6,16,78,87,42,22,237,2,5,56,104,40,30,43,0,0,6,22,5,10,194,2,5,50,82,35,20,8,0,2,3,0,2,1,2,0,1,0,0,1,0,6,0,1,3,0,1,1,77,4,14,31,13,8,7,26,0,4,6,8,2,6,51,4,10,25,5,6,1
S01007227,425,0,30,133,118,74,70,137,0,9,24,34,32,38,288,0,21,109,84,42,32,316,0,16,102,88,57,53,80,0,2,14,16,24,24,236,0,14,88,72,33,29,73,0,9,20,21,13,10,43,0,6,9,15,6,7,30,0,3,11,6,7,3,36,0,5,11,9,4,7,14,0,1,1,3,2,7,22,0,4,10,6,2,0
S01007228,260,1,15,93,90,34,27,60,1,1,19,23,7,9,200,0,14,74,67,27,18,156,0,3,49,64,21,19,29,0,1,6,13,3,6,127,0,2,43,51,18,13,18,1,1,5,7,3,1,5,1,0,1,2,1,0,13,0,1,4,5,2,1,86,0,11,39,19,10,7,26,0,0,12,8,3,3,60,0,11,27,11,7,4
S01007229,455,4,36,153,148,56,58,96,2,3,31,21,12,27,359,2,33,122,127,44,31,274,0,11,82,104,41,36,43,0,1,8,10,5,19,231,0,10,74,94,36,17,15,0,1,8,1,2,3,5,0,0,4,0,1,0,10,0,1,4,1,1,3,166,4,24,63,43,13,19,48,2,2,19,11,6,8,118,2,22,44,32,7,11
S01007230,358,42,69,94,72,38,43,158,29,22,26,32,20,29,200,13,47,68,40,18,14,119,2,9,41,34,18,15,33,0,1,7,8,7,10,86,2,8,34,26,11,5,221,40,58,44,34,19,26,116,29,21,14,21,12,19,105,11,37,30,13,7,7,18,0,2,9,4,1,2,9,0,0,5,3,1,0,9,0,2,4,1,0,2
S01007231,372,27,54,92,80,47,72,179,15,21,23,40,28,52,193,12,33,69,40,19,20,134,2,13,37,33,26,23,47,1,3,5,12,11,15,87,1,10,32,21,15,8,162,15,25,36,28,17,41,86,11,10,9,12,14,30,76,4,15,27,16,3,11,76,10,16,19,19,4,8,46,3,8,9,16,3,7,30,7,8,10,3,1,1
S01007232,381,41,64,89,84,45,58,178,21,22,36,43,19,37,203,20,42,53,41,26,21,90,0,10,25,30,13,12,28,0,5,6,8,1,8,62,0,5,19,22,12,4,236,32,42,49,47,23,43,125,17,14,25,29,13,27,111,15,28,24,18,10,16,55,9,12,15,7,9,3,25,4,3,5,6,5,2,30,5,9,10,1,4,1
S01007233,347,10,45,97,111,47,37,101,4,12,18,34,16,17,246,6,33,79,77,31,20,215,3,18,62,72,35,25,44,2,6,6,10,9,11,171,1,12,56,62,26,14,87,2,16,20,29,9,11,37,1,1,8,17,5,5,50,1,15,12,12,4,6,45,5,11,15,10,3,1,20,1,5,4,7,2,1,25,4,6,11,3,1,0
S01007234,263,5,23,77,65,38,55,93,2,5,17,16,18,35,170,3,18,60,49,20,20,162,2,8,46,46,28,32,46,0,3,7,8,10,18,116,2,5,39,38,18,14,60,3,3,17,13,8,16,28,2,0,3,5,6,12,32,1,3,14,8,2,4,41,0,12,14,6,2,7,19,0,2,7,3,2,5,22,0,10,7,3,0,2
S01007235,407,27,76,79,85,65,75,181,12,29,27,28,29,56,226,15,47,52,57,36,19,202,2,24,50,59,39,28,79,1,12,16,15,15,20,123,1,12,34,44,24,8,94,11,8,7,10,20,38,52,4,1,2,3,13,29,42,7,7,5,7,7,9,111,14,44,22,16,6,9,50,7,16,9,10,1,7,61,7,28,13,6,5,2
S01007236,305,12,33,97,73,31,59,113,7,6,18,31,13,38,192,5,27,79,42,18,21,205,3,16,65,55,28,38,73,3,4,10,21,12,23,132,0,12,55,34,16,15,51,2,8,14,10,3,14,14,0,0,1,3,1,9,37,2,8,13,7,2,5,49,7,9,18,8,0,7,26,4,2,7,7,0,6,23,3,7,11,1,0,1
S01007237,325,1,16,102,93,50,63,105,1,1,27,24,19,33,220,0,15,75,69,31,30,276,0,9,86,84,47,50,85,0,0,22,21,18,24,191,0,9,64,63,29,26,21,0,1,8,6,1,5,10,0,1,3,0,1,5,11,0,0,5,6,0,0,28,1,6,8,3,2,8,10,1,0,2,3,0,4,18,0,6,6,0,2,4
S01007238,417,9,47,93,126,75,67,124,4,7,14,29,29,41,293,5,40,79,97,46,26,266,1,18,65,99,49,34,59,1,2,10,12,15,19,207,0,16,55,87,34,15,123,5,19,21,24,22,32,61,3,4,3,17,13,21,62,2,15,18,7,9,11,28,3,10,7,3,4,1,4,0,1,1,0,1,1,24,3,9,6,3,3,0
S01007239,367,5,21,72,122,71,76,105,4,2,11,21,22,45,262,1,19,61,101,49,31,313,4,15,57,112,65,60,83,4,2,10,16,19,32,230,0,13,47,96,46,28,26,0,0,6,7,2,11,17,0,0,1,4,2,10,9,0,0,5,3,0,1,28,1,6,9,3,4,5,5,0,0,0,1,1,3,23,1,6,9,2,3,2
S01007240,233,3,22,60,85,44,19,49,3,6,4,17,10,9,184,0,16,56,68,34,10,136,0,9,32,51,30,14,21,0,0,3,9,4,5,115,0,9,29,42,26,9,8,0,2,2,2,2,0,4,0,1,0,2,1,0,4,0,1,2,0,1,0,89,3,11,26,32,12,5,24,3,5,1,6,5,4,65,0,6,25,26,7,1
S01007241,242,1,11,79,85,41,25,45,1,2,12,12,8,10,197,0,9,67,73,33,15,191,0,8,65,68,32,18,29,0,2,7,7,8,5,162,0,6,58,61,24,13,4,0,1,2,0,0,1,0,0,0,0,0,0,0,4,0,1,2,0,0,1,47,1,2,12,17,9,6,16,1,0,5,5,0,5,31,0,2,7,12,9,1
S01007242,447,6,33,110,142,70,86,124,1,1,13,36,22,51,323,5,32,97,106,48,35,346,1,14,92,120,57,62,74,0,1,9,21,11,32,272,1,13,83,99,46,30,54,0,9,6,12,7,20,35,0,0,1,12,5,17,19,0,9,5,0,2,3,47,5,10,12,10,6,4,15,1,0,3,3,6,2,32,4,10,9,7,0,2
S01007243,255,8,22,58,83,47,37,66,5,1,8,18,17,17,189,3,21,50,65,30,20,207,1,16,50,76,35,29,45,0,1,5,15,10,14,162,1,15,45,61,25,15,25,3,3,5,5,5,4,12,2,0,2,3,3,2,13,1,3,3,2,2,2,23,4,3,3,2,7,4,9,3,0,1,0,4,1,14,1,3,2,2,3,3
S01007244,303,3,17,72,116,53,42,62,2,5,8,17,12,18,241,1,12,64,99,41,24,226,1,9,51,88,46,31,40,1,3,2,12,9,13,186,0,6,49,76,37,18,16,1,3,3,4,2,3,5,1,0,1,1,1,1,11,0,3,2,3,1,2,61,1,5,18,24,5,8,17,0,2,5,4,2,4,44,1,3,13,20,3,4
S01007245,310,1,18,83,100,43,65,95,0,4,14,23,16,38,215,1,14,69,77,27,27,190,0,11,58,73,24,24,40,0,3,8,11,7,11,150,0,8,50,62,17,13,67,1,1,11,11,12,31,38,0,0,2,6,7,23,29,1,1,9,5,5,8,53,0,6,14,16,7,10,17,0,1,4,6,2,4,36,0,5,10,10,5,6
S01007246,237,2,17,67,104,27,20,43,1,1,15,12,9,5,194,1,16,52,92,18,15,171,0,11,47,80,18,15,25,0,1,9,9,4,2,146,0,10,38,71,14,13,25,0,2,5,11,5,2,6,0,0,1,1,3,1,19,0,2,4,10,2,1,41,2,4,15,13,4,3,12,1,0,5,2,2,2,29,1,4,10,11,2,1
S01007247,279,2,19,76,113,35,34,71,1,5,9,26,13,17,208,1,14,67,87,22,17,149,1,7,40,69,17,15,30,0,1,4,13,4,8,119,1,6,36,56,13,7,28,0,4,6,9,5,4,13,0,2,1,4,3,3,15,0,2,5,5,2,1,102,1,8,30,35,13,15,28,1,2,4,9,6,6,74,0,6,26,26,7,9
S01007248,310,1,7,78,106,64,54,61,1,2,3,11,21,23,249,0,5,75,95,43,31,289,0,5,70,103,62,49,52,0,1,2,11,19,19,237,0,4,68,92,43,30,6,0,0,4,1,0,1,0,0,0,0,0,0,0,6,0,0,4,1,0,1,15,1,2,4,2,2,4,9,1,1,1,0,2,4,6,0,1,3,2,0,0
S01007249,174,5,20,43,49,29,28,48,1,7,6,8,10,16,126,4,13,37,41,19,12,129,1,4,31,44,27,22,29,1,0,3,6,8,11,100,0,4,28,38,19,11,21,3,8,7,1,1,1,7,0,4,1,1,1,0,14,3,4,6,0,0,1,24,1,8,5,4,1,5,12,0,3,2,1,1,5,12,1,5,3,3,0,0
S01007250,432,21,78,101,118,41,73,197,11,35,36,48,23,44,235,10,43,65,70,18,29,267,2,37,63,83,28,54,111,1,15,23,32,11,29,156,1,22,40,51,17,25,90,10,15,20,20,10,15,48,6,7,4,10,10,11,42,4,8,16,10,0,4,75,9,26,18,15,3,4,38,4,13,9,6,2,4,37,5,13,9,9,1,0
S01007251,250,6,28,59,64,26,67,102,3,8,12,23,8,48,148,3,20,47,41,18,19,126,0,14,35,44,13,20,36,0,4,5,13,4,10,90,0,10,30,31,9,10,100,3,6,20,17,11,43,52,0,0,7,8,3,34,48,3,6,13,9,8,9,24,3,8,4,3,2,4,14,3,4,0,2,1,4,10,0,4,4,1,1,0
S01007252,315,8,49,91,89,42,36,61,0,7,13,17,11,13,254,8,42,78,72,31,23,221,1,21,61,75,35,28,45,0,2,10,14,8,11,176,1,19,51,61,27,17,52,1,12,20,11,4,4,4,0,1,0,1,1,1,48,1,11,20,10,3,3,42,6,16,10,3,3,4,12,0,4,3,2,2,1,30,6,12,7,1,1,3
S01007253,358,5,23,87,105,69,69,86,1,4,12,16,20,33,272,4,19,75,89,49,36,298,2,15,71,90,60,60,64,0,1,9,12,16,26,234,2,14,62,78,44,34,31,2,6,6,9,4,4,15,1,2,3,4,2,3,16,1,4,3,5,2,1,29,1,2,10,6,5,5,7,0,1,0,0,2,4,22,1,1,10,6,3,1
S01007254,401,18,57,103,86,47,90,179,6,14,37,32,26,64,222,12,43,66,54,21,26,164,1,15,55,50,16,27,56,1,5,12,15,6,17,108,0,10,43,35,10,10,181,12,23,27,29,29,61,103,4,7,14,13,18,47,78,8,16,13,16,11,14,56,5,19,21,7,2,2,20,1,2,11,4,2,0,36,4,17,10,3,0,2
S01007255,374,21,73,111,93,35,41,133,4,18,34,29,19,29,241,17,55,77,64,16,12,128,0,12,35,49,16,16,34,0,4,4,10,7,9,94,0,8,31,39,9,7,215,20,53,66,37,17,22,87,4,13,25,17,11,17,128,16,40,41,20,6,5,31,1,8,10,7,2,3,12,0,1,5,2,1,3,19,1,7,5,5,1,0
S01007256,407,25,77,98,101,37,69,184,8,25,36,45,20,50,223,17,52,62,56,17,19,190,2,29,45,56,19,39,82,1,8,14,22,10,27,108,1,21,31,34,9,12,137,17,14,31,34,15,26,70,6,5,13,17,9,20,67,11,9,18,17,6,6,80,6,34,22,11,3,4,32,1,12,9,6,1,3,48,5,22,13,5,2,1
S01007257,296,19,62,89,58,39,29,124,11,17,35,30,13,18,172,8,45,54,28,26,11,114,1,15,35,22,26,15,32,0,5,7,7,4,9,82,1,10,28,15,22,6,130,10,30,40,27,10,13,74,7,7,25,20,7,8,56,3,23,15,7,3,5,52,8,17,14,9,3,1,18,4,5,3,3,2,1,34,4,12,11,6,1,0
S01007258,410,14,45,108,111,52,80,168,4,16,26,41,31,50,242,10,29,82,70,21,30,209,0,15,57,78,24,35,45,0,2,5,19,6,13,164,0,13,52,59,18,22,150,8,18,37,24,25,38,99,1,10,17,17,22,32,51,7,8,20,7,3,6,51,6,12,14,9,3,7,24,3,4,4,5,3,5,27,3,8,10,4,0,2
S01007259,414,18,61,105,93,49,88,175,7,24,30,32,26,56,239,11,37,75,61,23,32,207,3,25,63,51,26,39,65,2,13,14,10,8,18,142,1,12,49,41,18,21,150,9,13,32,37,19,40,82,1,3,13,21,15,29,68,8,10,19,16,4,11,57,6,23,10,5,4,9,28,4,8,3,1,3,9,29,2,15,7,4,1,0
S01007260,418,31,71,127,111,35,43,150,10,13,44,41,18,24,268,21,58,83,70,17,19,181,1,23,49,63,18,27,43,0,3,6,12,8,14,138,1,20,43,51,10,13,210,28,41,68,45,15,13,96,10,10,31,27,9,9,114,18,31,37,18,6,4,27,2,7,10,3,2,3,11,0,0,7,2,1,1,16,2,7,3,1,1,2
S01007261,356,2,20,69,133,68,64,109,1,5,14,33,19,37,247,1,15,55,100,49,27,285,1,9,50,112,59,54,69,0,2,4,21,12,30,216,1,7,46,91,47,24,56,1,11,16,14,7,7,34,1,3,9,11,5,5,22,0,8,7,3,2,2,15,0,0,3,7,2,3,6,0,0,1,1,2,2,9,0,0,2,6,0,1
S01007262,301,1,41,93,77,49,40,81,0,7,15,22,13,24,220,1,34,78,55,36,16,197,0,23,56,59,36,23,37,0,2,5,13,5,12,160,0,21,51,46,31,11,83,1,9,33,15,11,14,38,0,4,10,8,7,9,45,1,5,23,7,4,5,21,0,9,4,3,2,3,6,0,1,0,1,1,3,15,0,8,4,2,1,0
S01007263,366,2,51,80,109,68,56,114,0,5,18,35,28,28,252,2,46,62,74,40,28,245,0,24,52,86,51,32,65,0,4,7,25,18,11,180,0,20,45,61,33,21,100,2,22,22,20,15,19,40,0,1,9,9,8,13,60,2,21,13,11,7,6,21,0,5,6,3,2,5,9,0,0,2,1,2,4,12,0,5,4,2,0,1
S01007264,339,4,21,85,92,60,77,111,3,3,13,21,23,48,228,1,18,72,71,37,29,235,0,13,61,75,46,40,54,0,2,8,16,11,17,181,0,11,53,59,35,23,91,4,7,19,15,12,34,53,3,1,5,5,10,29,38,1,6,14,10,2,5,13,0,1,5,2,2,3,4,0,0,0,0,2,2,9,0,1,5,2,0,1
S01007265,472,11,56,135,137,54,79,171,2,10,35,46,25,53,301,9,46,100,91,29,26,255,5,21,85,85,31,28,58,1,2,18,14,10,13,197,4,19,67,71,21,15,182,3,24,39,47,22,47,99,0,4,14,30,14,37,83,3,20,25,17,8,10,35,3,11,11,5,1,4,14,1,4,3,2,1,3,21,2,7,8,3,0,1
S01007266,305,8,27,85,91,48,46,98,2,6,18,28,17,27,207,6,21,67,63,31,19,186,0,14,51,58,36,27,51,0,3,8,12,13,15,135,0,11,43,46,23,12,68,8,3,17,18,8,14,25,2,1,3,10,2,7,43,6,2,14,8,6,7,51,0,10,17,15,4,5,22,0,2,7,6,2,5,29,0,8,10,9,2,0
S01007267,222,4,8,69,81,33,27,47,1,2,11,14,9,10,175,3,6,58,67,24,17,116,0,2,36,43,18,17,22,0,0,6,5,4,7,94,0,2,30,38,14,10,14,3,0,3,5,2,1,5,1,0,1,1,1,1,9,2,0,2,4,1,0,92,1,6,30,33,13,9,20,0,2,4,8,4,2,72,1,4,26,25,9,7
S01007268,249,3,20,65,97,36,28,57,1,6,10,16,11,13,192,2,14,55,81,25,15,145,1,6,32,65,25,16,25,0,1,2,6,7,9,120,1,5,30,59,18,7,6,0,3,0,1,1,1,2,0,0,0,0,1,1,4,0,3,0,1,0,0,98,2,11,33,31,10,11,30,1,5,8,10,3,3,68,1,6,25,21,7,8
S01007269,224,1,9,60,73,40,41,60,0,1,8,20,12,19,164,1,8,52,53,28,22,180,0,6,48,60,36,30,43,0,0,4,17,10,12,137,0,6,44,43,26,18,24,0,1,8,7,3,5,12,0,1,3,2,2,4,12,0,0,5,5,1,1,20,1,2,4,6,1,6,5,0,0,1,1,0,3,15,1,2,3,5,1,3
S01007270,205,2,13,65,66,30,29,66,1,6,11,23,11,14,139,1,7,54,43,19,15,110,0,5,38,32,17,18,30,0,1,7,12,3,7,80,0,4,31,20,14,11,15,0,0,4,4,6,1,9,0,0,1,2,5,1,6,0,0,3,2,1,0,80,2,8,23,30,7,10,27,1,5,3,9,3,6,53,1,3,20,21,4,4
S01007271,448,11,46,118,134,75,64,150,5,16,26,36,24,43,298,6,30,92,98,51,21,333,1,19,89,118,60,46,88,1,4,14,26,14,29,245,0,15,75,92,46,17,54,2,10,10,9,12,11,32,2,5,2,6,9,8,22,0,5,8,3,3,3,61,8,17,19,7,3,7,30,2,7,10,4,1,6,31,6,10,9,3,2,1
S01007272,417,42,59,118,75,57,66,175,12,15,38,37,32,41,242,30,44,80,38,25,25,164,4,19,55,38,24,24,52,3,5,11,13,5,15,112,1,14,44,25,19,9,229,35,33,59,30,33,39,111,8,9,25,18,27,24,118,27,24,34,12,6,15,24,3,7,4,7,0,3,12,1,1,2,6,0,2,12,2,6,2,1,0,1
S01007273,296,15,37,79,79,48,38,75,4,8,15,17,14,17,221,11,29,64,62,34,21,201,1,14,55,61,38,32,49,0,2,11,12,11,13,152,1,12,44,49,27,19,62,10,15,15,13,7,2,13,1,4,3,3,2,0,49,9,11,12,10,5,2,33,4,8,9,5,3,4,13,3,2,1,2,1,4,20,1,6,8,3,2,0
S01007274,456,26,55,106,103,63,103,247,12,27,45,43,37,83,209,14,28,61,60,26,20,210,0,18,63,69,33,27,77,0,8,17,23,14,15,133,0,10,46,46,19,12,146,7,5,23,21,18,72,116,5,3,16,14,14,64,30,2,2,7,7,4,8,100,19,32,20,13,12,4,54,7,16,12,6,9,4,46,12,16,8,7,3,0
S01007275,243,4,15,59,78,39,48,71,2,3,15,15,9,27,172,2,12,44,63,30,21,188,1,7,48,62,31,39,45,1,2,11,6,4,21,143,0,5,37,56,27,18,41,2,6,9,11,6,7,23,1,0,3,8,5,6,18,1,6,6,3,1,1,14,1,2,2,5,2,2,3,0,1,1,1,0,0,11,1,1,1,4,2,2
S01007276,369,13,42,108,95,56,55,100,5,7,17,26,19,26,269,8,35,91,69,37,29,264,0,24,72,80,42,46,65,0,4,9,20,12,20,199,0,20,63,60,30,26,75,9,11,28,11,9,7,26,3,3,8,5,3,4,49,6,8,20,6,6,3,30,4,7,8,4,5,2,9,2,0,0,1,4,2,21,2,7,8,3,1,0
S01007277,327,3,18,82,94,71,59,80,0,6,2,11,26,35,247,3,12,80,83,45,24,283,1,12,71,87,63,49,64,0,5,1,10,21,27,219,1,7,70,77,42,22,25,1,3,8,4,4,5,6,0,0,0,0,2,4,19,1,3,8,4,2,1,19,1,3,3,3,4,5,10,0,1,1,1,3,4,9,1,2,2,2,1,1
S01007278,227,2,13,63,75,30,44,50,0,1,6,12,13,18,177,2,12,57,63,17,26,213,0,11,58,72,30,42,48,0,1,5,12,13,17,165,0,10,53,60,17,25,3,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,11,1,2,5,1,0,2,2,0,0,1,0,0,1,9,1,2,4,1,0,1
S01007279,240,4,9,73,82,42,30,67,4,1,15,19,12,16,173,0,8,58,63,30,14,158,0,3,39,63,29,24,37,0,0,4,13,8,12,121,0,3,35,50,21,12,8,0,1,2,2,1,2,1,0,0,0,0,0,1,7,0,1,2,2,1,1,74,4,5,32,17,12,4,29,4,1,11,6,4,3,45,0,4,21,11,8,1
S01007280,237,9,28,63,82,41,14,65,7,8,11,20,13,6,172,2,20,52,62,28,8,109,0,3,33,39,26,8,23,0,1,3,8,8,3,86,0,2,30,31,18,5,12,0,1,3,7,1,0,1,0,0,0,1,0,0,11,0,1,3,6,1,0,116,9,24,27,36,14,6,41,7,7,8,11,5,3,75,2,17,19,25,9,3
S01007281,361,7,37,104,142,44,27,92,0,12,17,39,14,10,269,7,25,87,103,30,17,248,0,11,74,105,36,22,54,0,2,10,23,10,9,194,0,9,64,82,26,13,13,1,2,1,4,1,4,4,0,2,1,0,0,1,9,1,0,0,4,1,3,100,6,24,29,33,7,1,34,0,8,6,16,4,0,66,6,16,23,17,3,1
