,LC6301SC0001,LC6301SC0002,LC6301SC0003,LC6301SC0004,LC6301SC0005,LC6301SC0006,LC6301SC0007,LC6301SC0008,LC6301SC0009,LC6301SC0010,LC6301SC0011,LC6301SC0012,LC6301SC0013,LC6301SC0014,LC6301SC0015,LC6301SC0016,LC6301SC0017,LC6301SC0018,LC6301SC0019,LC6301SC0020,LC6301SC0021,LC6301SC0022,LC6301SC0023,LC6301SC0024,LC6301SC0025,LC6301SC0026,LC6301SC0027,LC6301SC0028,LC6301SC0029,LC6301SC0030,LC6301SC0031,LC6301SC0032,LC6301SC0033,LC6301SC0034,LC6301SC0035,LC6301SC0036,LC6301SC0037,LC6301SC0038,LC6301SC0039,LC6301SC0040,LC6301SC0041,LC6301SC0042,LC6301SC0043,LC6301SC0044,LC6301SC0045,LC6301SC0046,LC6301SC0047,LC6301SC0048,LC6301SC0049,LC6301SC0050,LC6301SC0051,LC6301SC0052,LC6301SC0053,LC6301SC0054,LC6301SC0055,LC6301SC0056,LC6301SC0057,LC6301SC0058,LC6301SC0059,LC6301SC0060,LC6301SC0061,LC6301SC0062,LC6301SC0063,LC6301SC0064,LC6301SC0065,LC6301SC0066,LC6301SC0067,LC6301SC0068,LC6301SC0069,LC6301SC0070,LC6301SC0071,LC6301SC0072,LC6301SC0073,LC6301SC0074,LC6301SC0075,LC6301SC0076,LC6301SC0077,LC6301SC0078,LC6301SC0079,LC6301SC0080,LC6301SC0081,LC6301SC0082,LC6301SC0083,LC6301SC0084,LC6301SC0085,LC6301SC0086,LC6301SC0087,LC6301SC0088,LC6301SC0089,LC6301SC0090,LC6301SC0091,LC6301SC0092,LC6301SC0093,LC6301SC0094,LC6301SC0095,LC6301SC0096,LC6301SC0097,LC6301SC0098,LC6301SC0099,LC6301SC0100,LC6301SC0101,LC6301SC0102,LC6301SC0103,LC6301SC0104,LC6301SC0105,LC6301SC0106,LC6301SC0107,LC6301SC0108,LC6301SC0109,LC6301SC0110,LC6301SC0111,LC6301SC0112,LC6301SC0113,LC6301SC0114,LC6301SC0115,LC6301SC0116,LC6301SC0117,LC6301SC0118,LC6301SC0119,LC6301SC0120,LC6301SC0121,LC6301SC0122,LC6301SC0123,LC6301SC0124,LC6301SC0125,LC6301SC0126,LC6301SC0127,LC6301SC0128,LC6301SC0129,LC6301SC0130,LC6301SC0131,LC6301SC0132,LC6301SC0133,LC6301SC0134,LC6301SC0135,LC6301SC0136,LC6301SC0137,LC6301SC0138,LC6301SC0139,LC6301SC0140,LC6301SC0141,LC6301SC0142,LC6301SC0143,LC6301SC0144,LC6301SC0145,LC6301SC0146,LC6301SC0147,LC6301SC0148,LC6301SC0149,LC6301SC0150,LC6301SC0151,LC6301SC0152,LC6301SC0153,LC6301SC0154,LC6301SC0155,LC6301SC0156,LC6301SC0157,LC6301SC0158,LC6301SC0159,LC6301SC0160,LC6301SC0161,LC6301SC0162,LC6301SC0163,LC6301SC0164,LC6301SC0165,LC6301SC0166,LC6301SC0167,LC6301SC0168,LC6301SC0169,LC6301SC0170,LC6301SC0171,LC6301SC0172,LC6301SC0173,LC6301SC0174,LC6301SC0175,LC6301SC0176,LC6301SC0177,LC6301SC0178,LC6301SC0179,LC6301SC0180,LC6301SC0181,LC6301SC0182,LC6301SC0183,LC6301SC0184,LC6301SC0185,LC6301SC0186,LC6301SC0187,LC6301SC0188,LC6301SC0189,LC6301SC0190,LC6301SC0191,LC6301SC0192,LC6301SC0193,LC6301SC0194,LC6301SC0195,LC6301SC0196,LC6301SC0197,LC6301SC0198,LC6301SC0199,LC6301SC0200,LC6301SC0201,LC6301SC0202,LC6301SC0203,LC6301SC0204,LC6301SC0205,LC6301SC0206,LC6301SC0207,LC6301SC0208,LC6301SC0209,LC6301SC0210,LC6301SC0211,LC6301SC0212,LC6301SC0213,LC6301SC0214,LC6301SC0215,LC6301SC0216,LC6301SC0217,LC6301SC0218,LC6301SC0219,LC6301SC0220
S01007867,411,330,61,20,372,302,52,18,15,13,1,1,6,2,4,0,18,13,4,1,251,237,13,1,231,221,9,1,12,11,1,0,3,0,3,0,5,5,0,0,206,194,11,1,188,180,7,1,10,9,1,0,3,0,3,0,5,5,0,0,34,33,1,0,34,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,0,9,8,1,0,2,2,0,0,0,0,0,0,0,0,0,0,160,93,48,19,141,81,43,17,3,2,0,1,3,2,1,0,13,8,4,1,107,58,38,11,96,52,34,10,2,2,0,0,0,0,0,0,9,4,4,1,13,12,1,0,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,12,12,0,0,0,0,0,0,2,2,0,0,3,3,0,0,15,2,8,5,12,1,7,4,1,0,0,1,1,0,1,0,1,1,0,0,8,4,1,3,8,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
S01007868,758,680,53,25,680,614,44,22,55,51,3,1,4,2,2,0,19,13,4,2,501,476,22,3,453,431,20,2,40,39,0,1,2,1,1,0,6,5,1,0,429,410,17,2,388,371,16,1,36,35,0,1,1,0,1,0,4,4,0,0,44,39,4,1,38,34,3,1,4,4,0,0,0,0,0,0,2,1,1,0,28,27,1,0,27,26,1,0,0,0,0,0,1,1,0,0,0,0,0,0,257,204,31,22,227,183,24,20,15,12,3,0,2,1,1,0,13,8,3,2,201,158,27,16,174,139,21,14,15,12,3,0,1,1,0,0,11,6,3,2,29,29,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,1,9,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,6,4,4,12,5,3,4,0,0,0,0,1,0,1,0,1,1,0,0,4,3,0,1,3,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0
S01007869,782,675,83,24,703,609,74,20,44,38,4,2,10,9,1,0,25,19,4,2,524,501,22,1,475,454,20,1,34,32,2,0,4,4,0,0,11,11,0,0,443,423,19,1,400,382,17,1,30,28,2,0,3,3,0,0,10,10,0,0,53,50,3,0,47,44,3,0,4,4,0,0,1,1,0,0,1,1,0,0,28,28,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,174,61,23,228,155,54,19,10,6,2,2,6,5,1,0,14,8,4,2,152,95,42,15,129,78,38,13,7,6,1,0,5,4,1,0,11,7,2,2,46,45,0,1,45,45,0,0,1,0,0,1,0,0,0,0,0,0,0,0,24,18,6,0,21,16,5,0,0,0,0,0,1,1,0,0,2,1,1,0,29,10,12,7,26,10,10,6,2,0,1,1,0,0,0,0,1,0,1,0,7,6,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007870,458,328,78,52,389,277,65,47,32,27,3,2,7,4,3,0,30,20,7,3,289,248,27,14,235,207,18,10,29,24,3,2,6,4,2,0,19,13,4,2,223,194,18,11,184,160,15,9,23,20,2,1,4,3,1,0,12,11,0,1,53,41,9,3,39,35,3,1,5,3,1,1,2,1,1,0,7,2,4,1,13,13,0,0,12,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,169,80,51,38,154,70,47,37,3,3,0,0,1,0,1,0,11,7,3,1,101,45,39,17,95,42,36,17,1,1,0,0,1,0,1,0,4,2,2,0,12,11,0,1,10,9,0,1,2,2,0,0,0,0,0,0,0,0,0,0,18,16,1,1,12,11,0,1,0,0,0,0,0,0,0,0,6,5,1,0,33,6,11,16,32,6,11,15,0,0,0,0,0,0,0,0,1,0,0,1,5,2,0,3,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
S01007871,524,324,111,89,440,267,94,79,24,19,4,1,20,17,2,1,40,21,11,8,264,231,30,3,225,196,26,3,19,16,3,0,12,11,1,0,8,8,0,0,182,162,18,2,152,134,16,2,13,12,1,0,9,8,1,0,8,8,0,0,27,24,3,0,21,19,2,0,4,3,1,0,2,2,0,0,0,0,0,0,55,45,9,1,52,43,8,1,2,1,1,0,1,1,0,0,0,0,0,0,260,93,81,86,215,71,68,76,5,3,1,1,8,6,1,1,32,13,11,8,129,40,45,44,113,36,38,39,1,1,0,0,1,0,0,1,14,3,7,4,13,13,0,0,11,11,0,0,0,0,0,0,2,2,0,0,0,0,0,0,33,26,7,0,19,15,4,0,0,0,0,0,2,2,0,0,12,9,3,0,68,6,25,37,58,3,23,32,3,1,1,1,2,2,0,0,5,0,1,4,17,8,4,5,14,6,3,5,1,1,0,0,1,0,1,0,1,1,0,0
S01007872,558,353,115,90,469,296,94,79,38,28,8,2,8,6,0,2,43,23,13,7,286,254,24,8,246,219,19,8,28,24,4,0,3,3,0,0,9,8,1,0,209,191,11,7,177,163,7,7,21,18,3,0,3,3,0,0,8,7,1,0,13,12,1,0,12,11,1,0,1,1,0,0,0,0,0,0,0,0,0,0,64,51,12,1,57,45,11,1,6,5,1,0,0,0,0,0,1,1,0,0,272,99,91,82,223,77,75,71,10,4,4,2,5,3,0,2,34,15,12,7,107,28,48,31,89,22,40,27,5,1,2,2,0,0,0,0,13,5,6,2,17,15,2,0,16,14,2,0,1,1,0,0,0,0,0,0,0,0,0,0,33,26,6,1,17,14,2,1,1,0,1,0,3,3,0,0,12,9,3,0,84,11,26,47,71,9,22,40,2,1,1,0,2,0,0,2,9,1,3,5,31,19,9,3,30,18,9,3,1,1,0,0,0,0,0,0,0,0,0,0
S01007873,598,406,124,68,523,361,99,63,24,16,7,1,8,8,0,0,43,21,18,4,330,289,33,8,295,265,23,7,20,13,6,1,6,6,0,0,9,5,4,0,271,236,28,7,243,217,20,6,16,10,5,1,4,4,0,0,8,5,3,0,37,32,4,1,32,28,3,1,2,2,0,0,2,2,0,0,1,0,1,0,22,21,1,0,20,20,0,0,2,1,1,0,0,0,0,0,0,0,0,0,268,117,91,60,228,96,76,56,4,3,1,0,2,2,0,0,34,16,14,4,177,74,61,42,158,63,55,40,3,2,1,0,2,2,0,0,14,7,5,2,18,18,0,0,15,15,0,0,1,1,0,0,0,0,0,0,2,2,0,0,15,10,4,1,9,7,2,0,0,0,0,0,0,0,0,0,6,3,2,1,36,4,18,14,28,2,13,13,0,0,0,0,0,0,0,0,8,2,5,1,22,11,8,3,18,9,6,3,0,0,0,0,0,0,0,0,4,2,2,0
S01007874,638,409,143,86,527,334,121,72,53,44,6,3,12,10,1,1,46,21,15,10,335,292,36,7,264,232,27,5,48,41,6,1,9,7,1,1,14,12,2,0,273,240,27,6,209,186,19,4,44,37,6,1,9,7,1,1,11,10,1,0,25,19,5,1,23,17,5,1,2,2,0,0,0,0,0,0,0,0,0,0,37,33,4,0,32,29,3,0,2,2,0,0,0,0,0,0,3,2,1,0,303,117,107,79,263,102,94,67,5,3,0,2,3,3,0,0,32,9,13,10,214,80,84,50,187,71,73,43,4,3,0,1,1,1,0,0,22,5,11,6,16,15,0,1,16,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,9,5,1,9,4,4,1,0,0,0,0,2,2,0,0,4,3,1,0,51,9,15,27,45,8,15,22,1,0,0,1,0,0,0,0,5,1,0,4,7,4,3,0,6,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0
S01007875,442,344,64,34,376,293,54,29,27,24,2,1,9,9,0,0,30,18,8,4,285,256,25,4,248,223,22,3,20,19,1,0,5,5,0,0,12,9,2,1,237,213,20,4,205,183,19,3,18,17,1,0,4,4,0,0,10,9,0,1,20,17,3,0,17,15,2,0,2,2,0,0,0,0,0,0,1,0,1,0,28,26,2,0,26,25,1,0,0,0,0,0,1,1,0,0,1,0,1,0,157,88,39,30,128,70,32,26,7,5,1,1,4,4,0,0,18,9,6,3,100,52,31,17,83,43,25,15,4,2,1,1,3,3,0,0,10,4,5,1,10,9,1,0,9,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,17,15,2,0,9,7,2,0,3,3,0,0,1,1,0,0,4,4,0,0,21,4,4,13,19,4,4,11,0,0,0,0,0,0,0,0,2,0,0,2,9,8,1,0,8,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0
S01007876,776,598,127,51,678,530,104,44,44,32,10,2,7,6,1,0,47,30,12,5,516,456,49,11,456,409,37,10,39,30,8,1,1,1,0,0,20,16,4,0,409,363,37,9,362,325,29,8,30,24,5,1,1,1,0,0,16,13,3,0,59,51,6,2,50,45,3,2,8,5,3,0,0,0,0,0,1,1,0,0,48,42,6,0,44,39,5,0,1,1,0,0,0,0,0,0,3,2,1,0,260,142,78,40,222,121,67,34,5,2,2,1,6,5,1,0,27,14,8,5,146,75,54,17,125,64,47,14,2,1,1,0,5,4,1,0,14,6,5,3,27,27,0,0,25,25,0,0,0,0,0,0,1,1,0,0,1,1,0,0,33,29,4,0,24,23,1,0,2,1,1,0,0,0,0,0,7,5,2,0,44,6,16,22,39,5,15,19,1,0,0,1,0,0,0,0,4,1,1,2,10,5,4,1,9,4,4,1,0,0,0,0,0,0,0,0,1,1,0,0
S01007877,642,443,122,77,554,388,103,63,36,30,4,2,10,6,3,1,42,19,12,11,364,327,31,6,320,291,25,4,28,26,1,1,4,3,1,0,12,7,4,1,292,262,24,6,255,231,20,4,25,23,1,1,2,1,1,0,10,7,2,1,34,31,3,0,30,28,2,0,1,1,0,0,2,2,0,0,1,0,1,0,38,34,4,0,35,32,3,0,2,2,0,0,0,0,0,0,1,0,1,0,278,116,91,71,234,97,78,59,8,4,3,1,6,3,2,1,30,12,8,10,170,65,66,39,146,56,57,33,7,4,2,1,4,1,2,1,13,4,5,4,16,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,2,1,13,11,1,1,0,0,0,0,1,1,0,0,7,6,1,0,52,5,17,30,44,5,15,24,1,0,1,0,0,0,0,0,7,0,1,6,19,12,6,1,15,9,5,1,0,0,0,0,1,1,0,0,3,2,1,0
S01007878,560,344,143,73,493,302,125,66,25,22,2,1,11,7,3,1,31,13,13,5,282,251,24,7,243,214,22,7,21,20,1,0,8,7,1,0,10,10,0,0,231,206,21,4,194,171,19,4,19,18,1,0,8,7,1,0,10,10,0,0,19,18,0,1,17,16,0,1,2,2,0,0,0,0,0,0,0,0,0,0,32,27,3,2,32,27,3,2,0,0,0,0,0,0,0,0,0,0,0,0,278,93,119,66,250,88,103,59,4,2,1,1,3,0,2,1,21,3,13,5,146,47,64,35,139,45,59,35,2,1,1,0,1,0,1,0,4,1,3,0,17,14,2,1,17,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,22,11,8,3,11,9,1,1,0,0,0,0,0,0,0,0,11,2,7,2,88,19,43,26,78,18,39,21,2,1,0,1,2,0,1,1,6,0,3,3,5,2,2,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
S01007879,588,413,108,67,500,363,82,55,31,22,8,1,12,8,3,1,45,20,15,10,319,283,28,8,280,252,22,6,20,18,2,0,9,7,2,0,10,6,2,2,261,235,21,5,228,208,16,4,18,16,2,0,8,6,2,0,7,5,1,1,13,11,2,0,12,10,2,0,0,0,0,0,1,1,0,0,0,0,0,0,45,37,5,3,40,34,4,2,2,2,0,0,0,0,0,0,3,1,1,1,269,130,80,59,220,111,60,49,11,4,6,1,3,1,1,1,35,14,13,8,129,53,47,29,107,47,37,23,7,1,5,1,1,1,0,0,14,4,5,5,23,20,2,1,23,20,2,1,0,0,0,0,0,0,0,0,0,0,0,0,47,38,7,2,30,27,2,1,3,3,0,0,0,0,0,0,14,8,5,1,58,10,22,26,51,9,19,23,1,0,1,0,1,0,0,1,5,1,2,2,12,9,2,1,9,8,0,1,0,0,0,0,1,0,1,0,2,1,1,0
S01007880,336,256,51,29,284,222,41,21,21,18,3,0,7,5,2,0,24,11,5,8,210,191,16,3,183,166,14,3,15,14,1,0,6,5,1,0,6,6,0,0,148,132,13,3,131,117,11,3,10,9,1,0,3,2,1,0,4,4,0,0,50,49,1,0,42,41,1,0,4,4,0,0,2,2,0,0,2,2,0,0,12,10,2,0,10,8,2,0,1,1,0,0,1,1,0,0,0,0,0,0,126,65,35,26,101,56,27,18,6,4,2,0,1,0,1,0,18,5,5,8,85,48,24,13,70,43,17,10,4,2,2,0,1,0,1,0,10,3,4,3,8,7,1,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,1,1,5,4,1,0,2,2,0,0,0,0,0,0,2,1,0,1,21,1,8,12,15,0,7,8,0,0,0,0,0,0,0,0,6,1,1,4,3,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007881,452,313,74,65,379,264,62,53,20,13,4,3,10,8,2,0,43,28,6,9,256,227,22,7,219,196,17,6,14,12,2,0,6,5,1,0,17,14,2,1,177,157,14,6,153,136,11,6,9,8,1,0,5,5,0,0,10,8,2,0,41,36,4,1,33,31,2,0,4,3,1,0,1,0,1,0,3,2,0,1,38,34,4,0,33,29,4,0,1,1,0,0,0,0,0,0,4,4,0,0,196,86,52,58,160,68,45,47,6,1,2,3,4,3,1,0,26,14,4,8,109,44,33,32,91,35,30,26,3,1,1,1,4,3,1,0,11,5,1,5,13,12,1,0,11,11,0,0,1,0,1,0,0,0,0,0,1,1,0,0,19,15,4,0,13,10,3,0,0,0,0,0,0,0,0,0,6,5,1,0,41,6,10,25,33,5,8,20,2,0,0,2,0,0,0,0,6,1,2,3,14,9,4,1,12,7,4,1,0,0,0,0,0,0,0,0,2,2,0,0
S01007882,614,513,76,25,542,458,61,23,41,39,2,0,7,7,0,0,24,9,13,2,440,400,31,9,394,360,26,8,33,31,2,0,2,2,0,0,11,7,3,1,319,291,22,6,286,261,19,6,26,24,2,0,2,2,0,0,5,4,1,0,104,95,6,3,94,87,5,2,7,7,0,0,0,0,0,0,3,1,1,1,17,14,3,0,14,12,2,0,0,0,0,0,0,0,0,0,3,2,1,0,174,113,45,16,148,98,35,15,8,8,0,0,5,5,0,0,13,2,10,1,89,50,31,8,79,47,25,7,0,0,0,0,1,1,0,0,9,2,6,1,37,37,0,0,35,35,0,0,2,2,0,0,0,0,0,0,0,0,0,0,28,21,6,1,17,13,3,1,5,5,0,0,3,3,0,0,3,0,3,0,14,1,6,7,13,1,5,7,0,0,0,0,0,0,0,0,1,0,1,0,6,4,2,0,4,2,2,0,1,1,0,0,1,1,0,0,0,0,0,0
S01007883,873,698,118,57,769,615,101,53,57,51,4,2,8,7,1,0,39,25,12,2,576,536,35,5,507,473,29,5,47,45,2,0,5,5,0,0,17,13,4,0,475,447,24,4,417,394,19,4,40,38,2,0,3,3,0,0,15,12,3,0,63,57,5,1,57,51,5,1,4,4,0,0,2,2,0,0,0,0,0,0,38,32,6,0,33,28,5,0,3,3,0,0,0,0,0,0,2,1,1,0,297,162,83,52,262,142,72,48,10,6,2,2,3,2,1,0,22,12,8,2,187,95,65,27,168,83,61,24,8,5,2,1,1,1,0,0,10,6,2,2,29,28,0,1,27,26,0,1,0,0,0,0,0,0,0,0,2,2,0,0,30,24,6,0,23,20,3,0,1,1,0,0,1,1,0,0,5,2,3,0,38,3,11,24,32,2,7,23,1,0,0,1,1,0,1,0,4,1,3,0,13,12,1,0,12,11,1,0,0,0,0,0,0,0,0,0,1,1,0,0
S01007884,514,399,73,42,464,360,65,39,25,19,4,2,9,9,0,0,16,11,4,1,330,304,21,5,307,282,20,5,14,14,0,0,4,4,0,0,5,4,1,0,270,249,16,5,249,229,15,5,13,13,0,0,4,4,0,0,4,3,1,0,32,30,2,0,31,29,2,0,0,0,0,0,0,0,0,0,1,1,0,0,28,25,3,0,27,24,3,0,1,1,0,0,0,0,0,0,0,0,0,0,184,95,52,37,157,78,45,34,11,5,4,2,5,5,0,0,11,7,3,1,104,51,37,16,87,40,33,14,7,4,2,1,4,4,0,0,6,3,2,1,18,17,0,1,18,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,19,2,0,16,14,2,0,1,1,0,0,0,0,0,0,4,4,0,0,34,4,12,18,29,3,9,17,3,0,2,1,1,1,0,0,1,0,1,0,7,4,1,2,7,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
S01007885,613,406,130,77,532,352,106,74,35,25,9,1,13,8,5,0,33,21,10,2,345,297,37,11,307,265,31,11,20,17,3,0,7,5,2,0,11,10,1,0,242,214,20,8,213,190,15,8,17,14,3,0,4,3,1,0,8,7,1,0,26,25,1,0,23,23,0,0,1,1,0,0,2,1,1,0,0,0,0,0,77,58,16,3,71,52,16,3,2,2,0,0,1,1,0,0,3,3,0,0,268,109,93,66,225,87,75,63,15,8,6,1,6,3,3,0,22,11,9,2,136,54,57,25,111,42,44,25,9,4,5,0,3,1,2,0,13,7,6,0,22,21,1,0,20,19,1,0,2,2,0,0,0,0,0,0,0,0,0,0,20,16,3,1,16,14,1,1,1,0,1,0,0,0,0,0,3,2,1,0,77,10,29,38,66,5,26,35,3,2,0,1,2,1,1,0,6,2,2,2,13,8,3,2,12,7,3,2,0,0,0,0,1,1,0,0,0,0,0,0
S01007886,742,532,131,79,657,473,113,71,46,35,8,3,5,5,0,0,34,19,10,5,430,391,31,8,382,349,26,7,31,28,2,1,4,4,0,0,13,10,3,0,344,320,19,5,303,284,15,4,25,23,1,1,3,3,0,0,13,10,3,0,50,42,5,3,45,38,4,3,4,3,1,0,1,1,0,0,0,0,0,0,36,29,7,0,34,27,7,0,2,2,0,0,0,0,0,0,0,0,0,0,312,141,100,71,275,124,87,64,15,7,6,2,1,1,0,0,21,9,7,5,190,91,68,31,159,76,58,25,14,7,5,2,1,1,0,0,16,7,5,4,26,25,0,1,26,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,0,7,5,2,0,0,0,0,0,0,0,0,0,2,2,0,0,69,7,25,37,66,7,23,36,1,0,1,0,0,0,0,0,2,0,1,1,18,11,5,2,17,11,4,2,0,0,0,0,0,0,0,0,1,0,1,0
S01007887,481,387,67,27,435,355,55,25,25,18,5,2,7,6,1,0,14,8,6,0,321,300,18,3,294,276,16,2,17,14,2,1,6,6,0,0,4,4,0,0,231,221,7,3,214,205,7,2,11,10,0,1,4,4,0,0,2,2,0,0,79,73,6,0,71,65,6,0,4,4,0,0,2,2,0,0,2,2,0,0,11,6,5,0,9,6,3,0,2,0,2,0,0,0,0,0,0,0,0,0,160,87,49,24,141,79,39,23,8,4,3,1,1,0,1,0,10,4,6,0,104,46,43,15,90,41,35,14,6,3,2,1,0,0,0,0,8,2,6,0,19,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,13,13,0,0,0,0,0,0,0,0,0,0,2,2,0,0,14,2,4,8,13,2,3,8,0,0,0,0,1,0,1,0,0,0,0,0,8,5,2,1,6,4,1,1,2,1,1,0,0,0,0,0,0,0,0,0
S01007888,829,596,152,81,730,523,132,75,40,30,6,4,17,13,4,0,42,30,10,2,514,441,62,11,463,397,55,11,21,19,2,0,11,10,1,0,19,15,4,0,394,342,46,6,351,303,42,6,18,16,2,0,9,9,0,0,16,14,2,0,24,20,4,0,21,19,2,0,1,1,0,0,1,0,1,0,1,0,1,0,96,79,12,5,91,75,11,5,2,2,0,0,1,1,0,0,2,1,1,0,315,155,90,70,267,126,77,64,19,11,4,4,6,3,3,0,23,15,6,2,143,58,50,35,127,49,44,34,4,3,0,1,1,0,1,0,11,6,5,0,46,41,3,2,36,34,2,0,8,5,1,2,1,1,0,0,1,1,0,0,37,30,5,2,26,21,3,2,3,2,1,0,3,2,1,0,5,5,0,0,67,6,31,30,59,4,27,28,4,1,2,1,1,0,1,0,3,1,1,1,22,20,1,1,19,18,1,0,0,0,0,0,0,0,0,0,3,2,0,1
S01007889,443,307,90,46,378,271,68,39,20,13,6,1,2,1,1,0,43,22,15,6,244,224,17,3,219,205,12,2,13,11,2,0,0,0,0,0,12,8,3,1,208,192,13,3,183,173,8,2,13,11,2,0,0,0,0,0,12,8,3,1,11,10,1,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,3,0,25,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,199,83,73,43,159,66,56,37,7,2,4,1,2,1,1,0,31,14,12,5,126,46,50,30,103,41,38,24,7,2,4,1,1,0,1,0,15,3,7,5,8,8,0,0,7,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,17,14,3,0,6,6,0,0,0,0,0,0,1,1,0,0,10,7,3,0,34,7,17,10,32,6,16,10,0,0,0,0,0,0,0,0,2,1,1,0,14,8,3,3,11,6,2,3,0,0,0,0,0,0,0,0,3,2,1,0
S01007890,594,442,90,62,511,385,76,50,33,30,2,1,14,10,2,2,36,17,10,9,381,335,34,12,335,295,31,9,26,24,1,1,7,7,0,0,13,9,2,2,304,270,26,8,263,234,23,6,24,23,1,0,6,6,0,0,11,7,2,2,44,37,5,2,40,34,5,1,2,1,0,1,0,0,0,0,2,2,0,0,33,28,3,2,32,27,3,2,0,0,0,0,1,1,0,0,0,0,0,0,213,107,56,50,176,90,45,41,7,6,1,0,7,3,2,2,23,8,8,7,129,63,35,31,108,57,27,24,2,1,1,0,4,1,1,2,15,4,6,5,15,15,0,0,14,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,24,19,4,1,15,13,1,1,2,2,0,0,3,2,1,0,4,2,2,0,35,6,14,15,33,5,14,14,1,1,0,0,0,0,0,0,1,0,0,1,10,4,3,3,6,1,3,2,1,1,0,0,0,0,0,0,3,2,0,1
S01007891,714,531,117,66,638,481,98,59,37,30,6,1,12,7,2,3,27,13,11,3,452,423,27,2,411,386,23,2,30,26,4,0,5,5,0,0,6,6,0,0,387,364,22,1,353,333,19,1,25,22,3,0,3,3,0,0,6,6,0,0,35,33,2,0,29,28,1,0,4,3,1,0,2,2,0,0,0,0,0,0,30,26,3,1,29,25,3,1,1,1,0,0,0,0,0,0,0,0,0,0,262,108,90,64,227,95,75,57,7,4,2,1,7,2,2,3,21,7,11,3,177,66,75,36,151,58,61,32,6,4,2,0,4,1,2,1,16,3,10,3,22,21,1,0,22,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,1,1,13,11,1,1,0,0,0,0,1,1,0,0,4,4,0,0,36,2,10,24,32,2,9,21,1,0,0,1,2,0,0,2,1,0,1,0,9,3,3,3,9,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
S01007892,634,496,109,29,562,448,89,25,44,32,10,2,7,5,1,1,21,11,9,1,404,362,36,6,358,326,27,5,34,27,6,1,4,4,0,0,8,5,3,0,330,297,27,6,294,270,19,5,27,21,5,1,2,2,0,0,7,4,3,0,50,45,5,0,42,38,4,0,7,6,1,0,1,1,0,0,0,0,0,0,24,20,4,0,22,18,4,0,0,0,0,0,1,1,0,0,1,1,0,0,230,134,73,23,204,122,62,20,10,5,4,1,3,1,1,1,13,6,6,1,173,97,58,18,151,87,49,15,8,4,3,1,3,1,1,1,11,5,5,1,19,18,1,0,19,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,0,10,10,0,0,1,0,1,0,0,0,0,0,1,1,0,0,16,3,8,5,14,2,7,5,1,1,0,0,0,0,0,0,1,0,1,0,10,5,5,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007893,868,692,116,60,737,595,88,54,80,63,14,3,15,10,5,0,36,24,9,3,521,487,31,3,445,417,25,3,58,53,5,0,5,5,0,0,13,12,1,0,409,385,21,3,345,324,18,3,51,48,3,0,4,4,0,0,9,9,0,0,81,75,6,0,73,69,4,0,4,2,2,0,1,1,0,0,3,3,0,0,31,27,4,0,27,24,3,0,3,3,0,0,0,0,0,0,1,0,1,0,347,205,85,57,292,178,63,51,22,10,9,3,10,5,5,0,23,12,8,3,255,142,73,40,212,124,53,35,20,8,9,3,8,3,5,0,15,7,6,2,39,37,1,1,36,34,1,1,1,1,0,0,1,1,0,0,1,1,0,0,15,12,3,0,10,9,1,0,0,0,0,0,1,1,0,0,4,2,2,0,26,3,8,15,24,2,8,14,0,0,0,0,0,0,0,0,2,1,0,1,12,11,0,1,10,9,0,1,1,1,0,0,0,0,0,0,1,1,0,0
