,LC6404SC0001,LC6404SC0002,LC6404SC0003,LC6404SC0004,LC6404SC0005,LC6404SC0006,LC6404SC0007,LC6404SC0008,LC6404SC0009,LC6404SC0010,LC6404SC0011,LC6404SC0012,LC6404SC0013,LC6404SC0014,LC6404SC0015,LC6404SC0016,LC6404SC0017,LC6404SC0018,LC6404SC0019,LC6404SC0020,LC6404SC0021,LC6404SC0022,LC6404SC0023,LC6404SC0024,LC6404SC0025,LC6404SC0026,LC6404SC0027,LC6404SC0028,LC6404SC0029,LC6404SC0030,LC6404SC0031,LC6404SC0032,LC6404SC0033,LC6404SC0034,LC6404SC0035,LC6404SC0036,LC6404SC0037,LC6404SC0038,LC6404SC0039,LC6404SC0040,LC6404SC0041,LC6404SC0042,LC6404SC0043,LC6404SC0044,LC6404SC0045,LC6404SC0046,LC6404SC0047,LC6404SC0048,LC6404SC0049,LC6404SC0050,LC6404SC0051,LC6404SC0052,LC6404SC0053,LC6404SC0054,LC6404SC0055,LC6404SC0056,LC6404SC0057,LC6404SC0058,LC6404SC0059,LC6404SC0060
S01007721,646,287,278,81,389,131,192,66,315,102,163,50,87,29,40,18,228,73,123,32,32,6,13,13,10,1,5,4,22,5,8,9,42,23,16,3,257,156,86,15,158,109,47,2,35,9,18,8,6,4,1,1,43,28,12,3,15,6,8,1
S01007722,733,430,244,59,390,173,168,49,307,125,144,38,89,43,38,8,218,82,106,30,25,4,13,8,5,1,2,2,20,3,11,6,58,44,11,3,343,257,76,10,177,131,42,4,19,13,5,1,32,20,11,1,83,64,15,4,32,29,3,0
S01007723,851,495,292,64,396,154,194,48,331,129,168,34,99,39,51,9,232,90,117,25,16,2,7,7,2,1,1,0,14,1,6,7,49,23,19,7,455,341,98,16,273,217,47,9,35,19,14,2,19,10,7,2,87,70,17,0,41,25,13,3
S01007724,526,316,195,15,353,195,144,14,276,146,118,12,108,64,38,6,168,82,80,6,15,8,5,2,3,1,1,1,12,7,4,1,62,41,21,0,173,121,51,1,26,18,8,0,55,32,22,1,19,11,8,0,48,42,6,0,25,18,7,0
S01007725,690,400,245,45,416,206,169,41,325,148,139,38,89,48,33,8,236,100,106,30,21,4,15,2,4,2,2,0,17,2,13,2,70,54,15,1,274,194,76,4,129,91,36,2,37,19,17,1,26,16,10,0,66,53,13,0,16,15,0,1
S01007726,677,347,262,68,421,174,189,58,330,126,155,49,126,59,52,15,204,67,103,34,22,4,12,6,2,0,1,1,20,4,11,5,69,44,22,3,256,173,73,10,79,49,30,0,52,31,15,6,21,13,7,1,73,56,16,1,31,24,5,2
S01007727,860,466,316,78,500,226,216,58,367,153,175,39,132,61,54,17,235,92,121,22,40,8,20,12,8,2,4,2,32,6,16,10,93,65,21,7,360,240,100,20,107,78,27,2,106,65,29,12,32,20,11,1,85,56,25,4,30,21,8,1
S01007728,605,318,234,53,412,205,162,45,312,146,131,35,90,53,25,12,222,93,106,23,26,10,9,7,14,6,4,4,12,4,5,3,74,49,22,3,193,113,72,8,48,29,15,4,56,24,30,2,24,13,10,1,39,29,9,1,26,18,8,0
S01007729,664,345,281,38,470,227,214,29,362,157,184,21,109,48,56,5,253,109,128,16,29,10,13,6,5,2,1,2,24,8,12,4,79,60,17,2,194,118,67,9,49,27,16,6,70,38,30,2,21,10,11,0,36,30,5,1,18,13,5,0
S01007730,674,303,299,72,494,199,230,65,410,157,200,53,101,47,46,8,309,110,154,45,33,6,18,9,10,1,5,4,23,5,13,5,51,36,12,3,180,104,69,7,48,29,18,1,60,28,28,4,16,10,5,1,40,26,13,1,16,11,5,0
S01007731,615,255,277,83,472,160,236,76,407,136,206,65,119,37,66,16,288,99,140,49,26,3,14,9,8,1,3,4,18,2,11,5,39,21,16,2,143,95,41,7,55,43,9,3,32,18,12,2,15,8,5,2,30,22,8,0,11,4,7,0
S01007732,594,299,211,84,400,169,160,71,319,120,141,58,88,43,32,13,231,77,109,45,21,4,8,9,6,2,2,2,15,2,6,7,60,45,11,4,194,130,51,13,77,55,19,3,58,42,13,3,15,2,7,6,30,22,7,1,14,9,5,0
S01007733,685,91,294,300,479,48,203,228,389,37,169,183,104,8,43,53,285,29,126,130,59,3,16,40,11,1,4,6,48,2,12,34,31,8,18,5,206,43,91,72,125,22,64,39,24,5,8,11,25,7,8,10,20,5,7,8,12,4,4,4
S01007734,725,97,318,310,440,30,168,242,341,25,131,185,89,12,29,48,252,13,102,137,70,0,21,49,16,0,6,10,54,0,15,39,29,5,16,8,285,67,150,68,220,59,120,41,28,0,11,17,11,2,5,4,13,3,9,1,13,3,5,5
S01007735,716,74,319,323,452,33,171,248,375,24,151,200,123,11,45,67,252,13,106,133,49,3,8,38,16,2,2,12,33,1,6,26,28,6,12,10,264,41,148,75,190,34,119,37,30,2,9,19,14,2,5,7,15,1,9,5,15,2,6,7
S01007736,618,98,249,271,413,45,147,221,338,37,130,171,113,9,44,60,225,28,86,111,59,2,16,41,11,0,2,9,48,2,14,32,16,6,1,9,205,53,102,50,144,42,81,21,22,2,9,11,13,1,4,8,20,6,8,6,6,2,0,4
S01007737,887,279,386,222,525,113,237,175,422,88,193,141,132,39,46,47,290,49,147,94,56,7,21,28,16,3,5,8,40,4,16,20,47,18,23,6,362,166,149,47,261,134,108,19,32,10,12,10,27,4,13,10,31,14,13,4,11,4,3,4
S01007738,624,150,316,158,341,37,177,127,285,29,149,107,83,11,47,25,202,18,102,82,21,0,5,16,3,0,0,3,18,0,5,13,35,8,23,4,283,113,139,31,227,95,112,20,16,3,8,5,15,6,7,2,16,4,10,2,9,5,2,2
S01007739,541,219,187,135,237,41,90,106,198,32,81,85,52,8,21,23,146,24,60,62,18,1,6,11,3,1,0,2,15,0,6,9,21,8,3,10,304,178,97,29,254,153,87,14,13,0,2,11,4,2,0,2,27,19,6,2,6,4,2,0
S01007740,463,87,220,156,270,31,119,120,238,25,110,103,62,11,25,26,176,14,85,77,20,1,6,13,10,0,4,6,10,1,2,7,12,5,3,4,193,56,101,36,133,35,72,26,21,5,12,4,11,3,5,3,22,10,10,2,6,3,2,1
S01007741,658,257,291,110,308,63,157,88,253,46,137,70,84,13,48,23,169,33,89,47,21,1,6,14,7,0,2,5,14,1,4,9,34,16,14,4,350,194,134,22,284,160,109,15,18,6,8,4,5,2,1,2,35,21,14,0,8,5,2,1
S01007742,552,150,264,138,292,51,137,104,249,43,116,90,79,15,37,27,170,28,79,63,24,2,12,10,4,0,3,1,20,2,9,9,19,6,9,4,260,99,127,34,183,71,97,15,20,2,9,9,14,5,7,2,35,17,13,5,8,4,1,3
S01007743,724,289,300,135,463,136,217,110,375,100,183,92,116,33,57,26,259,67,126,66,32,1,15,16,7,0,4,3,25,1,11,13,56,35,19,2,261,153,83,25,132,84,39,9,28,9,12,7,22,13,6,3,51,32,15,4,28,15,11,2
S01007744,617,315,224,78,318,120,128,70,251,84,104,63,79,34,25,20,172,50,79,43,14,4,4,6,7,3,1,3,7,1,3,3,53,32,20,1,299,195,96,8,178,118,58,2,17,5,8,4,27,20,6,1,63,42,20,1,14,10,4,0
S01007745,556,257,227,72,349,121,165,63,287,89,148,50,95,28,56,11,192,61,92,39,25,6,8,11,7,1,1,5,18,5,7,6,37,26,9,2,207,136,62,9,125,90,34,1,11,3,4,4,16,9,4,3,47,29,17,1,8,5,3,0
S01007746,720,245,335,140,467,123,227,117,367,81,197,89,134,45,63,26,233,36,134,63,28,3,11,14,9,2,4,3,19,1,7,11,72,39,19,14,253,122,108,23,126,66,56,4,23,6,11,6,21,9,8,4,59,31,21,7,24,10,12,2
S01007747,417,151,187,79,254,77,115,62,194,51,92,51,64,22,28,14,130,29,64,37,15,3,6,6,4,0,3,1,11,3,3,5,45,23,17,5,163,74,72,17,87,35,49,3,16,3,7,6,16,11,4,1,29,16,9,4,15,9,3,3
S01007748,543,306,180,57,318,143,130,45,242,99,106,37,95,49,36,10,147,50,70,27,17,2,12,3,7,0,5,2,10,2,7,1,59,42,12,5,225,163,50,12,96,67,23,6,10,7,2,1,41,27,12,2,51,42,7,2,27,20,6,1
S01007749,583,42,242,299,355,12,120,223,306,10,106,190,111,6,33,72,195,4,73,118,31,0,5,26,12,0,3,9,19,0,2,17,18,2,9,7,228,30,122,76,163,21,101,41,26,2,6,18,15,3,4,8,20,3,9,8,4,1,2,1
S01007750,699,89,255,355,365,38,89,238,306,36,81,189,84,4,29,51,222,32,52,138,46,2,4,40,12,1,2,9,34,1,2,31,13,0,4,9,334,51,166,117,284,45,152,87,21,1,4,16,15,1,5,9,11,4,4,3,3,0,1,2
S01007751,623,62,245,316,289,14,85,190,221,13,64,144,60,3,17,40,161,10,47,104,57,0,18,39,16,0,7,9,41,0,11,30,11,1,3,7,334,48,160,126,272,37,141,94,17,1,5,11,20,3,6,11,16,5,3,8,9,2,5,2
S01007752,600,134,221,245,275,12,88,175,225,11,76,138,72,0,33,39,153,11,43,99,41,0,9,32,11,0,3,8,30,0,6,24,9,1,3,5,325,122,133,70,287,113,123,51,17,2,4,11,11,3,3,5,7,2,3,2,3,2,0,1
S01007753,416,155,184,77,251,71,116,64,208,53,100,55,69,20,30,19,139,33,70,36,16,1,8,7,1,0,0,1,15,1,8,6,27,17,8,2,165,84,68,13,87,43,38,6,12,1,7,4,19,12,6,1,33,22,10,1,14,6,7,1
S01007754,690,297,289,104,376,107,188,81,287,77,146,64,109,31,53,25,178,46,93,39,20,3,6,11,4,0,3,1,16,3,3,10,69,27,36,6,314,190,101,23,161,96,55,10,24,12,10,2,36,22,10,4,69,40,23,6,24,20,3,1
S01007755,676,315,252,109,345,108,148,89,270,68,127,75,91,37,33,21,179,31,94,54,16,1,8,7,5,1,2,2,11,0,6,5,59,39,13,7,331,207,104,20,188,119,60,9,25,13,10,2,46,33,12,1,50,28,17,5,22,14,5,3
S01007756,481,212,206,63,261,90,118,53,210,67,100,43,85,33,34,18,125,34,66,25,18,2,8,8,12,2,5,5,6,0,3,3,33,21,10,2,220,122,88,10,141,74,61,6,15,6,8,1,17,10,5,2,33,25,8,0,14,7,6,1
S01007757,718,56,367,295,361,7,122,232,300,5,99,196,81,2,18,61,219,3,81,135,48,2,18,28,16,1,5,10,32,1,13,18,13,0,5,8,357,49,245,63,295,42,216,37,26,2,10,14,15,2,7,6,10,1,7,2,11,2,5,4
S01007758,791,121,373,297,372,28,144,200,296,21,115,160,78,6,27,45,218,15,88,115,64,5,22,37,21,3,9,9,43,2,13,28,12,2,7,3,419,93,229,97,353,85,204,64,31,3,10,18,18,1,8,9,8,1,5,2,9,3,2,4
S01007759,856,292,420,144,494,105,265,124,406,81,225,100,106,30,54,22,300,51,171,78,48,5,24,19,16,2,8,6,32,3,16,13,40,19,16,5,362,187,155,20,253,130,112,11,31,13,13,5,11,2,6,3,51,32,18,1,16,10,6,0
S01007760,488,44,188,256,258,10,73,175,205,8,58,139,55,0,13,42,150,8,45,97,48,2,13,33,12,1,3,8,36,1,10,25,5,0,2,3,230,34,115,81,188,27,103,58,17,1,7,9,16,2,3,11,5,2,1,2,4,2,1,1
S01007761,723,69,308,346,460,30,173,257,369,25,132,212,102,5,32,65,267,20,100,147,73,2,33,38,19,1,8,10,54,1,25,28,18,3,8,7,263,39,135,89,206,31,121,54,30,3,4,23,8,1,4,3,9,2,2,5,10,2,4,4
S01007762,676,214,333,129,397,89,204,104,335,75,174,86,76,21,37,18,259,54,137,68,36,4,19,13,10,1,4,5,26,3,15,8,26,10,11,5,279,125,129,25,222,109,100,13,15,2,6,7,8,2,4,2,20,6,12,2,14,6,7,1
S01007763,483,194,208,81,193,27,94,72,158,20,80,58,41,6,25,10,117,14,55,48,21,1,11,9,10,0,6,4,11,1,5,5,14,6,3,5,290,167,114,9,252,147,100,5,4,0,2,2,8,1,6,1,23,17,5,1,3,2,1,0
S01007764,634,36,259,339,431,12,160,259,363,10,135,218,109,6,46,57,254,4,89,161,53,2,17,34,17,1,5,11,36,1,12,23,15,0,8,7,203,24,99,80,153,21,75,57,29,2,13,14,7,0,6,1,10,1,3,6,4,0,2,2
S01007765,568,47,269,252,308,10,126,172,271,8,112,151,78,2,40,36,193,6,72,115,24,0,7,17,8,0,3,5,16,0,4,12,13,2,7,4,260,37,143,80,225,32,128,65,13,0,5,8,8,0,4,4,12,4,6,2,2,1,0,1
S01007766,777,44,333,400,436,6,145,285,379,6,130,243,117,3,42,72,262,3,88,171,36,0,7,29,15,0,4,11,21,0,3,18,21,0,8,13,341,38,188,115,275,29,167,79,33,6,10,17,13,1,5,7,15,2,3,10,5,0,3,2
S01007767,762,63,347,352,446,17,163,266,379,13,139,227,119,4,48,67,260,9,91,160,56,1,17,38,17,0,5,12,39,1,12,26,11,3,7,1,316,46,184,86,263,38,166,59,22,2,7,13,9,0,4,5,14,5,5,4,8,1,2,5
S01007768,572,113,274,185,313,26,160,127,258,20,142,96,63,5,32,26,195,15,110,70,36,2,9,25,10,0,5,5,26,2,4,20,19,4,9,6,259,87,114,58,198,73,86,39,24,1,14,9,13,3,2,8,16,6,10,0,8,4,2,2
S01007769,616,57,220,339,335,18,101,216,266,13,87,166,80,7,20,53,186,6,67,113,53,2,8,43,16,1,4,11,37,1,4,32,16,3,6,7,281,39,119,123,235,33,108,94,17,2,5,10,19,1,5,13,8,2,1,5,2,1,0,1
S01007770,613,53,265,295,362,15,139,208,286,14,107,165,87,5,32,50,199,9,75,115,58,0,21,37,17,0,10,7,41,0,11,30,18,1,11,6,251,38,126,87,204,30,106,68,21,3,8,10,12,2,4,6,8,1,5,2,6,2,3,1
S01007771,450,34,198,218,220,6,63,151,183,3,53,127,61,1,19,41,122,2,34,86,26,1,6,19,8,1,2,5,18,0,4,14,11,2,4,5,230,28,135,67,202,26,119,57,10,1,3,6,10,0,8,2,7,1,4,2,1,0,1,0
S01007772,846,290,361,195,457,101,204,152,377,80,178,119,109,29,52,28,268,51,126,91,37,3,10,24,13,0,7,6,24,3,3,18,43,18,16,9,389,189,157,43,275,130,119,26,18,6,5,7,14,4,8,2,71,45,22,4,11,4,3,4
S01007773,642,48,267,327,399,10,137,252,344,5,124,215,98,0,38,60,246,5,86,155,40,0,10,30,11,0,3,8,29,0,7,22,15,5,3,7,243,38,130,75,211,32,120,59,17,3,3,11,4,1,2,1,9,1,4,4,2,1,1,0
S01007774,681,14,228,439,578,9,186,383,511,8,165,338,119,3,44,72,392,5,121,266,51,0,13,38,12,0,3,9,39,0,10,29,16,1,8,7,103,5,42,56,46,2,20,24,30,1,11,18,17,1,6,10,6,0,3,3,4,1,2,1
S01007775,654,55,260,339,483,18,180,285,416,14,156,246,111,5,40,66,305,9,116,180,42,1,12,29,12,1,3,8,30,0,9,21,25,3,12,10,171,37,80,54,121,26,67,28,28,5,7,16,12,4,2,6,5,1,2,2,5,1,2,2
S01007776,561,35,176,350,412,15,110,287,350,14,92,244,102,7,19,76,248,7,73,168,42,0,10,32,9,0,1,8,33,0,9,24,20,1,8,11,149,20,66,63,96,15,51,30,28,1,5,22,11,2,3,6,10,1,5,4,4,1,2,1
S01007777,671,12,183,476,571,7,142,422,494,7,122,365,142,1,28,113,352,6,94,252,60,0,13,47,18,0,4,14,42,0,9,33,17,0,7,10,100,5,41,54,39,3,22,14,30,0,8,22,23,2,6,15,3,0,2,1,5,0,3,2
S01007778,326,3,66,257,269,0,48,221,218,0,40,178,52,0,9,43,166,0,31,135,44,0,6,38,7,0,2,5,37,0,4,33,7,0,2,5,57,3,18,36,31,3,15,13,10,0,0,10,8,0,1,7,4,0,0,4,4,0,2,2
S01007779,608,71,266,271,428,33,178,217,371,29,160,182,91,6,43,42,280,23,117,140,33,0,6,27,10,0,2,8,23,0,4,19,24,4,12,8,180,38,88,54,110,22,63,25,16,4,6,6,18,3,7,8,30,9,7,14,6,0,5,1
S01007780,649,35,265,349,501,18,182,301,430,16,160,254,83,2,31,50,347,14,129,204,43,1,11,31,12,0,4,8,31,1,7,23,28,1,11,16,148,17,83,48,78,11,52,15,32,1,12,19,10,1,3,6,22,4,11,7,6,0,5,1
S01007781,736,102,318,316,580,63,241,276,499,38,214,247,124,10,50,64,375,28,164,183,37,4,13,20,5,1,2,2,32,3,11,18,44,21,14,9,156,39,77,40,103,19,66,18,18,4,4,10,12,6,2,4,17,9,3,5,6,1,2,3
S01007782,375,146,168,61,243,72,122,49,171,37,94,40,53,17,28,8,118,20,66,32,19,4,11,4,2,1,1,0,17,3,10,4,53,31,17,5,132,74,46,12,45,23,19,3,17,5,8,4,22,14,6,2,34,20,12,2,14,12,1,1
S01007783,637,371,203,63,288,148,92,48,211,101,72,38,81,41,26,14,130,60,46,24,11,0,6,5,6,0,5,1,5,0,1,4,66,47,14,5,349,223,111,15,217,124,84,9,16,13,2,1,38,31,7,0,64,45,15,4,14,10,3,1
S01007784,531,90,234,207,419,62,179,178,343,35,155,153,94,21,43,30,249,14,112,123,29,1,9,19,11,0,3,8,18,1,6,11,47,26,15,6,112,28,55,29,37,5,24,8,25,1,14,10,28,9,12,7,10,5,3,2,12,8,2,2
S01007785,438,222,148,68,252,107,91,54,187,72,72,43,70,32,29,9,117,40,43,34,10,0,3,7,6,0,2,4,4,0,1,3,55,35,16,4,186,115,57,14,82,51,28,3,23,12,7,4,29,17,9,3,39,23,13,3,13,12,0,1
S01007786,612,190,306,116,353,78,189,86,293,63,165,65,115,30,66,19,178,33,99,46,24,2,9,13,12,1,4,7,12,1,5,6,36,13,15,8,259,112,117,30,165,75,76,14,15,3,6,6,24,12,9,3,37,14,17,6,18,8,9,1
S01007787,522,190,225,107,317,97,137,83,251,72,111,68,96,37,45,14,155,35,66,54,26,4,11,11,8,0,5,3,18,4,6,8,40,21,15,4,205,93,88,24,115,47,59,9,16,4,7,5,21,10,8,3,36,20,10,6,17,12,4,1
S01007788,466,217,183,66,280,111,118,51,181,59,85,37,79,28,39,12,102,31,46,25,17,1,5,11,10,1,4,5,7,0,1,6,82,51,28,3,186,106,65,15,42,29,11,2,31,15,10,6,36,20,14,2,65,33,27,5,12,9,3,0
S01007789,459,128,216,115,288,64,130,94,221,38,110,73,96,25,49,22,125,13,61,51,18,2,3,13,2,0,1,1,16,2,2,12,49,24,17,8,171,64,86,21,27,12,14,1,25,4,13,8,34,13,17,4,68,30,33,5,17,5,9,3
S01007790,560,281,238,41,362,153,175,34,280,101,151,28,110,49,52,9,170,52,99,19,12,5,5,2,5,2,2,1,7,3,3,1,70,47,19,4,198,128,63,7,35,22,8,5,22,11,11,0,59,37,21,1,58,44,13,1,24,14,10,0
S01007791,365,13,102,250,300,6,68,226,254,6,59,189,62,4,18,40,192,2,41,149,35,0,5,30,8,0,2,6,27,0,3,24,11,0,4,7,65,7,34,24,36,4,20,12,10,1,3,6,7,1,3,3,9,0,6,3,3,1,2,0
S01007792,709,193,350,166,424,82,203,139,346,57,166,123,108,24,57,27,238,33,109,96,21,0,13,8,7,0,5,2,14,0,8,6,57,25,24,8,285,111,147,27,176,69,97,10,15,6,8,1,19,6,9,4,63,25,29,9,12,5,4,3
S01007793,724,359,277,88,369,132,169,68,285,93,139,53,113,48,52,13,172,45,87,40,24,2,9,13,8,0,2,6,16,2,7,7,60,37,21,2,355,227,108,20,199,133,59,7,30,9,15,6,45,29,14,2,59,40,16,3,22,16,4,2
S01007794,448,128,231,89,275,53,152,70,221,37,127,57,81,12,54,15,140,25,73,42,16,1,8,7,4,1,3,0,12,0,5,7,38,15,17,6,173,75,79,19,104,47,45,12,21,4,12,5,19,9,9,1,21,8,12,1,8,7,1,0
S01007795,458,124,238,96,303,58,165,80,256,49,139,68,100,23,56,21,156,26,83,47,14,1,6,7,3,1,1,1,11,0,5,6,33,8,20,5,155,66,73,16,93,36,50,7,14,7,3,4,19,12,5,2,24,10,12,2,5,1,3,1
S01007796,528,183,165,180,341,80,103,158,281,50,91,140,111,30,33,48,170,20,58,92,17,2,3,12,5,0,2,3,12,2,1,9,43,28,9,6,187,103,62,22,98,43,43,12,18,13,2,3,26,18,7,1,34,24,8,2,11,5,2,4
S01007797,406,200,135,71,225,85,79,61,177,57,67,53,84,37,26,21,93,20,41,32,11,2,4,5,4,0,3,1,7,2,1,4,37,26,8,3,181,115,56,10,92,50,38,4,12,1,8,3,18,15,2,1,40,33,6,1,19,16,2,1
S01007798,494,23,187,284,399,12,136,251,332,11,121,200,103,5,43,55,229,6,78,145,48,0,6,42,11,0,3,8,37,0,3,34,19,1,9,9,95,11,51,33,35,6,25,4,17,0,10,7,19,1,5,13,14,1,6,7,10,3,5,2
S01007799,430,16,140,274,365,11,113,241,306,7,96,203,89,2,28,59,217,5,68,144,36,2,8,26,4,1,0,3,32,1,8,23,23,2,9,12,65,5,27,33,19,1,10,8,21,1,7,13,10,2,4,4,10,1,4,5,5,0,2,3
S01007800,677,284,281,112,403,145,176,82,301,91,141,69,120,42,60,18,181,49,81,51,26,3,14,9,10,2,4,4,16,1,10,5,76,51,21,4,274,139,105,30,126,63,51,12,18,9,6,3,44,24,18,2,75,36,27,12,11,7,3,1
S01007801,659,319,251,89,330,115,144,71,236,76,109,51,85,33,33,19,151,43,76,32,16,0,8,8,6,0,3,3,10,0,5,5,78,39,27,12,329,204,107,18,123,76,43,4,32,18,10,4,42,24,13,5,107,72,31,4,25,14,10,1
S01007802,403,33,203,167,348,21,174,153,308,14,161,133,80,6,35,39,228,8,126,94,27,3,8,16,7,2,1,4,20,1,7,12,13,4,5,4,55,12,29,14,16,5,7,4,13,0,7,6,10,0,7,3,9,5,3,1,7,2,5,0
S01007803,808,447,263,98,408,167,162,79,308,107,137,64,118,44,58,16,190,63,79,48,17,1,9,7,6,1,2,3,11,0,7,4,83,59,16,8,400,280,101,19,178,140,34,4,38,21,14,3,60,33,21,6,100,67,29,4,24,19,3,2
S01007804,452,225,155,72,246,92,101,53,195,68,87,40,76,28,32,16,119,40,55,24,13,0,5,8,4,0,1,3,9,0,4,5,38,24,9,5,206,133,54,19,64,42,19,3,32,17,11,4,32,17,11,4,60,43,12,5,18,14,1,3
S01007805,366,137,162,67,244,76,108,60,190,49,90,51,71,26,36,9,119,23,54,42,11,2,5,4,2,1,1,0,9,1,4,4,43,25,13,5,122,61,54,7,32,22,9,1,22,3,16,3,27,17,9,1,33,14,17,2,8,5,3,0
S01007806,520,181,234,105,311,74,143,94,264,58,126,80,84,27,37,20,180,31,89,60,17,3,7,7,2,0,1,1,15,3,6,6,30,13,10,7,209,107,91,11,131,65,60,6,9,3,4,2,18,9,7,2,38,22,15,1,13,8,5,0
S01007807,548,47,210,291,392,17,135,240,337,13,117,207,83,2,30,51,254,11,87,156,32,0,9,23,5,0,1,4,27,0,8,19,23,4,9,10,156,30,75,51,86,20,47,19,21,2,7,12,13,1,7,5,27,6,11,10,9,1,3,5
S01007808,635,175,266,194,432,82,196,154,347,63,167,117,108,29,55,24,239,34,112,93,32,1,7,24,14,1,1,12,18,0,6,12,53,18,22,13,203,93,70,40,74,25,32,17,36,19,10,7,32,17,11,4,49,26,15,8,12,6,2,4
S01007809,790,82,396,312,489,19,209,261,426,16,183,227,120,5,53,62,306,11,130,165,45,1,20,24,12,0,8,4,33,1,12,20,18,2,6,10,301,63,187,51,254,55,169,30,25,3,7,15,9,3,3,3,9,1,5,3,4,1,3,0
S01007810,690,255,314,121,359,75,186,98,283,47,154,82,95,19,53,23,188,28,101,59,19,3,7,9,7,2,2,3,12,1,5,6,57,25,25,7,331,180,128,23,167,100,61,6,34,8,17,9,41,24,12,5,72,41,28,3,17,7,10,0
S01007811,638,197,285,156,417,82,199,136,347,53,169,125,118,24,64,30,229,29,105,95,15,2,8,5,6,0,4,2,9,2,4,3,55,27,22,6,221,115,86,20,97,52,36,9,30,12,16,2,39,19,17,3,45,24,16,5,10,8,1,1
S01007812,589,226,244,119,371,113,166,92,269,62,137,70,113,29,59,25,156,33,78,45,22,3,5,14,1,0,0,1,21,3,5,13,80,48,24,8,218,113,78,27,49,25,19,5,27,10,11,6,51,25,17,9,69,38,27,4,22,15,4,3
S01007813,580,206,253,121,347,108,146,93,272,73,120,79,99,30,46,23,173,43,74,56,13,0,8,5,3,0,2,1,10,0,6,4,62,35,18,9,233,98,107,28,115,52,50,13,27,10,13,4,39,15,17,7,39,14,21,4,13,7,6,0
S01007814,468,110,216,142,279,41,126,112,237,32,110,95,81,15,42,24,156,17,68,71,21,3,4,14,4,1,1,2,17,2,3,12,21,6,12,3,189,69,90,30,108,43,51,14,19,2,13,4,23,10,8,5,34,13,15,6,5,1,3,1
S01007815,748,66,322,360,501,28,175,298,437,23,160,254,114,9,47,58,323,14,113,196,39,0,11,28,12,0,4,8,27,0,7,20,25,5,4,16,247,38,147,62,183,31,109,43,33,4,17,12,6,1,4,1,18,2,11,5,7,0,6,1
S01007816,558,66,267,225,375,27,162,186,324,26,146,152,91,8,42,41,233,18,104,111,35,1,9,25,13,0,4,9,22,1,5,16,16,0,7,9,183,39,105,39,134,24,81,29,16,5,4,7,12,4,7,1,18,4,12,2,3,2,1,0
S01007817,393,87,213,93,209,28,106,75,184,26,92,66,69,9,37,23,115,17,55,43,13,0,7,6,4,0,3,1,9,0,4,5,12,2,7,3,184,59,107,18,145,50,87,8,8,3,1,4,6,0,4,2,21,4,13,4,4,2,2,0
S01007818,607,79,260,268,415,29,172,214,358,24,152,182,89,10,37,42,269,14,115,140,38,2,12,24,9,1,4,4,29,1,8,20,19,3,8,8,192,50,88,54,126,29,61,36,13,3,7,3,19,8,8,3,30,9,12,9,4,1,0,3
S01007819,675,105,303,267,418,32,174,212,358,26,149,183,100,9,44,47,258,17,105,136,38,1,17,20,13,0,6,7,25,1,11,13,22,5,8,9,257,73,129,55,205,60,109,36,14,1,3,10,15,3,8,4,20,8,8,4,3,1,1,1
S01007820,782,202,348,232,459,60,204,195,380,49,172,159,123,19,54,50,257,30,118,109,40,0,15,25,10,0,4,6,30,0,11,19,39,11,17,11,323,142,144,37,229,106,107,16,24,9,10,5,27,7,14,6,27,13,7,7,16,7,6,3
S01007821,469,97,240,132,299,39,146,114,263,36,131,96,77,9,42,26,186,27,89,70,21,1,8,12,7,0,2,5,14,1,6,7,15,2,7,6,170,58,94,18,119,35,73,11,16,6,8,2,12,3,6,3,17,12,4,1,6,2,3,1
S01007822,634,115,321,198,359,21,180,158,315,17,165,133,84,7,48,29,231,10,117,104,29,1,8,20,5,1,2,2,24,0,6,18,15,3,7,5,275,94,141,40,223,77,120,26,11,0,3,8,8,2,5,1,24,11,9,4,9,4,4,1
S01007823,611,92,278,241,400,36,158,206,344,26,138,180,103,9,40,54,241,17,98,126,35,3,11,21,6,1,2,3,29,2,9,18,21,7,9,5,211,56,120,35,164,45,98,21,19,2,11,6,8,1,3,4,13,3,7,3,7,5,1,1
S01007824,632,106,273,253,362,38,155,169,323,37,138,148,102,11,38,53,221,26,100,95,34,0,15,19,11,0,7,4,23,0,8,15,5,1,2,2,270,68,118,84,213,52,105,56,28,2,7,19,3,0,0,3,23,13,6,4,3,1,0,2
S01007825,876,202,340,334,511,55,188,268,424,48,162,214,116,17,41,58,308,31,121,156,59,2,16,41,11,0,3,8,48,2,13,33,28,5,10,13,365,147,152,66,280,116,123,41,28,6,9,13,8,1,4,3,25,15,8,2,24,9,8,7
S01007826,440,192,172,76,236,64,117,55,187,46,100,41,61,20,30,11,126,26,70,30,17,2,5,10,7,2,1,4,10,0,4,6,32,16,12,4,204,128,55,21,112,74,27,11,11,7,4,0,30,19,6,5,45,22,18,5,6,6,0,0
S01007827,495,118,272,105,368,60,220,88,308,42,191,75,73,9,46,18,235,33,145,57,24,2,11,11,7,1,4,2,17,1,7,9,36,16,18,2,127,58,52,17,51,20,25,6,27,7,14,6,7,3,3,1,27,19,5,3,15,9,5,1
