,LC6502SC0001,LC6502SC0002,LC6502SC0003,LC6502SC0004,LC6502SC0005,LC6502SC0006,LC6502SC0007,LC6502SC0008,LC6502SC0009,LC6502SC0010,LC6502SC0011,LC6502SC0012,LC6502SC0013,LC6502SC0014,LC6502SC0015,LC6502SC0016,LC6502SC0017,LC6502SC0018,LC6502SC0019,LC6502SC0020,LC6502SC0021,LC6502SC0022,LC6502SC0023,LC6502SC0024,LC6502SC0025,LC6502SC0026,LC6502SC0027,LC6502SC0028,LC6502SC0029,LC6502SC0030,LC6502SC0031,LC6502SC0032,LC6502SC0033,LC6502SC0034,LC6502SC0035,LC6502SC0036,LC6502SC0037,LC6502SC0038,LC6502SC0039,LC6502SC0040,LC6502SC0041,LC6502SC0042,LC6502SC0043,LC6502SC0044,LC6502SC0045,LC6502SC0046,LC6502SC0047,LC6502SC0048,LC6502SC0049,LC6502SC0050,LC6502SC0051,LC6502SC0052,LC6502SC0053,LC6502SC0054,LC6502SC0055,LC6502SC0056,LC6502SC0057,LC6502SC0058,LC6502SC0059,LC6502SC0060
S01007381,343,32,61,51,26,173,82,1,5,6,4,66,94,5,10,9,7,63,45,3,10,10,2,20,32,3,9,6,3,11,9,3,1,3,2,0,31,6,11,5,3,6,20,8,5,3,2,2,9,2,3,2,1,1,21,1,7,7,2,4
S01007382,494,57,102,81,60,194,72,2,5,5,5,55,145,6,18,11,13,97,75,14,17,14,22,8,44,7,10,9,4,14,25,3,9,7,2,4,49,12,16,9,6,6,37,9,12,8,4,4,11,2,2,2,1,4,36,2,13,16,3,2
S01007383,571,80,119,71,74,227,89,1,5,9,8,66,169,15,11,14,26,103,69,10,18,18,10,13,49,12,9,11,6,11,42,7,16,4,11,4,75,14,26,6,8,21,40,17,14,3,3,3,13,3,7,2,1,0,25,1,13,4,1,6
S01007384,557,68,106,109,51,223,79,2,1,5,8,63,152,9,16,21,14,92,91,11,16,26,13,25,27,4,3,7,4,9,31,6,9,6,2,8,79,16,37,10,5,11,47,13,11,14,1,8,14,5,3,2,1,3,37,2,10,18,3,4
S01007385,611,101,141,86,74,209,63,1,6,4,7,45,163,14,17,10,18,104,93,18,28,18,13,16,55,12,14,11,5,13,38,6,7,7,7,11,76,28,25,8,9,6,61,15,24,8,8,6,11,1,4,3,1,2,51,6,16,17,6,6
S01007386,599,46,72,96,54,331,131,2,1,11,4,113,190,4,11,19,17,139,67,5,15,18,6,23,53,8,9,12,7,17,28,2,6,3,4,13,59,17,12,8,6,16,12,1,6,3,1,1,12,4,0,2,1,5,47,3,12,20,8,4
S01007387,600,41,82,104,66,307,131,1,5,9,7,109,195,4,16,26,16,133,65,5,15,18,12,15,52,5,10,6,9,22,29,1,6,9,6,7,49,11,8,10,7,13,24,10,6,3,4,1,9,1,1,3,1,3,46,3,15,20,4,4
S01007388,530,48,104,94,65,219,71,2,2,6,7,54,164,8,18,18,15,105,102,15,23,23,16,25,36,6,9,7,4,10,17,3,8,2,1,3,52,10,16,11,5,10,24,0,7,8,5,4,18,3,5,3,3,4,46,1,16,16,9,4
S01007389,383,37,134,69,50,93,12,0,0,0,2,10,109,5,36,15,17,36,55,5,24,10,3,13,14,1,1,4,2,6,35,6,13,9,5,2,78,7,33,13,12,13,30,7,11,5,3,4,17,5,6,0,1,5,33,1,10,13,5,4
S01007390,362,54,137,79,38,54,13,0,2,4,2,5,87,3,33,16,9,26,78,5,41,18,7,7,25,4,5,8,4,4,24,3,4,11,2,4,57,15,14,13,9,6,41,15,20,2,2,2,12,7,4,0,1,0,25,2,14,7,2,0
S01007391,444,32,97,83,54,178,51,0,1,4,9,37,147,3,20,16,16,92,73,8,21,12,11,21,33,5,11,7,3,7,30,2,10,5,5,8,46,9,12,15,6,4,24,4,10,5,1,4,9,1,5,1,1,1,31,0,7,18,2,4
S01007392,345,38,61,54,40,152,63,0,4,4,4,51,101,5,12,14,14,56,50,4,14,11,4,17,31,6,5,6,3,11,21,3,6,4,4,4,30,13,5,2,4,6,22,6,7,4,3,2,9,1,2,1,2,3,18,0,6,8,2,2
S01007393,485,50,80,71,35,249,94,1,2,3,3,85,131,8,10,11,10,92,64,9,10,11,4,30,40,3,10,3,6,18,19,4,3,4,3,5,40,10,7,8,5,10,26,10,7,5,3,1,8,2,1,3,0,2,63,3,30,23,1,6
S01007394,429,55,86,59,42,187,70,3,3,2,7,55,140,5,13,10,10,102,62,11,19,13,11,8,33,9,16,5,0,3,23,2,8,4,6,3,43,10,9,11,5,8,18,8,6,1,2,1,17,5,7,1,0,4,23,2,5,12,1,3
S01007395,610,132,130,103,82,163,33,2,1,2,5,23,129,12,15,19,26,57,89,9,24,16,8,32,59,18,11,12,5,13,63,8,17,20,7,11,115,35,28,19,17,16,70,32,24,2,6,6,28,14,6,5,3,0,24,2,4,8,5,5
S01007396,614,136,136,91,75,176,44,1,5,3,6,29,137,6,19,20,18,74,76,10,23,15,10,18,48,16,8,11,4,9,58,12,13,13,12,8,108,33,30,15,14,16,82,39,25,7,6,5,30,18,4,1,3,4,31,1,9,6,2,13
S01007397,698,99,117,109,82,291,98,3,4,5,3,83,207,11,21,20,28,127,96,15,22,16,16,27,53,13,6,10,8,16,49,8,11,12,9,9,73,22,17,13,7,14,49,18,10,10,5,6,18,7,5,2,1,3,55,2,21,21,5,6
S01007398,492,161,147,75,51,58,9,0,1,0,1,7,50,6,10,9,6,19,42,7,16,10,4,5,30,14,4,7,2,3,56,21,17,8,7,3,108,30,42,16,12,8,125,66,29,9,11,10,41,17,16,4,1,3,31,0,12,12,7,0
S01007399,485,186,132,59,41,67,24,2,2,5,2,13,73,8,11,7,10,37,34,6,14,5,5,4,33,14,7,5,5,2,44,19,11,7,6,1,81,31,31,10,5,4,100,63,24,6,5,2,70,37,24,6,1,2,26,6,8,8,2,2
S01007400,522,101,108,90,43,180,50,2,2,5,3,38,129,7,13,17,13,79,75,10,24,17,8,16,40,17,6,7,1,9,29,3,5,5,5,11,90,34,22,14,5,15,49,19,15,7,2,6,19,5,8,2,2,2,41,4,13,16,4,4
S01007401,514,75,110,96,65,168,35,0,2,1,5,27,148,10,19,22,17,80,86,13,22,17,12,22,34,10,5,5,3,11,39,5,13,6,9,6,78,18,31,16,5,8,32,10,7,7,4,4,20,8,3,3,2,4,42,1,8,19,8,6
S01007402,458,72,102,80,58,146,41,2,3,3,3,30,125,5,18,18,14,70,78,11,22,17,13,15,36,5,16,7,3,5,38,9,9,6,8,6,65,18,18,9,10,10,28,14,4,3,2,5,7,6,1,0,0,0,40,2,11,17,5,5
S01007403,534,42,147,124,73,148,27,0,0,3,5,19,212,4,39,50,30,89,77,5,22,20,15,15,25,2,7,5,4,7,28,5,7,6,4,6,74,13,35,18,3,5,36,7,14,5,6,4,15,3,7,1,2,2,40,3,16,16,4,1
S01007404,326,56,75,59,37,99,38,0,0,5,2,31,71,6,10,10,11,34,29,4,2,14,1,8,72,16,20,14,10,12,35,10,11,3,6,5,28,7,11,4,2,4,28,9,10,3,4,2,8,3,4,0,0,1,17,1,7,6,1,2
S01007405,505,47,90,84,54,230,92,1,4,4,10,73,170,9,14,15,21,111,63,4,14,17,12,16,64,14,15,15,3,17,17,2,4,5,5,1,39,8,13,10,2,6,21,5,9,4,0,3,11,4,5,0,0,2,28,0,12,14,1,1
S01007406,458,37,71,96,52,202,79,1,8,5,5,60,146,7,11,19,16,93,70,6,17,23,8,16,45,6,9,9,7,14,19,2,5,4,3,5,36,5,7,10,6,8,22,3,8,6,2,3,13,6,0,3,3,1,28,1,6,17,2,2
S01007407,516,61,110,95,70,180,76,2,3,8,11,52,143,10,18,16,21,78,89,11,21,21,15,21,49,7,18,10,4,10,29,4,5,4,6,10,40,8,18,9,4,1,37,13,11,7,3,3,11,4,2,2,3,0,42,2,14,18,3,5
S01007408,443,93,105,67,45,133,34,0,3,0,0,31,92,4,15,5,9,59,68,6,26,15,11,10,40,15,7,4,6,8,47,9,12,10,8,8,63,22,18,13,4,6,50,25,12,8,1,4,24,10,6,2,1,5,25,2,6,10,5,2
S01007409,534,116,147,95,62,114,32,0,3,6,3,20,107,9,16,15,13,54,85,9,23,26,11,16,37,11,10,7,5,4,63,24,21,5,11,2,88,26,29,14,12,7,75,29,27,11,3,5,16,8,6,0,0,2,31,0,12,11,4,4
S01007410,502,198,159,59,46,40,7,0,0,1,2,4,37,3,8,3,8,15,46,10,12,9,13,2,18,7,5,4,0,2,63,14,33,7,7,2,110,57,30,13,4,6,140,74,45,6,8,7,45,30,10,3,0,2,36,3,16,13,4,0
S01007411,639,221,201,62,64,91,18,1,3,0,3,11,78,6,17,14,11,30,74,8,27,10,18,11,38,11,11,5,4,7,64,19,22,5,8,10,122,51,39,12,10,10,146,89,36,7,8,6,60,32,25,1,1,1,39,4,21,8,1,5
S01007412,348,108,101,47,31,61,11,0,2,0,3,6,49,1,7,8,8,25,44,6,13,10,9,6,16,3,5,3,1,4,38,12,10,9,4,3,71,34,20,7,2,8,79,39,27,6,2,5,21,9,8,2,1,1,19,4,9,2,1,3
S01007413,704,82,209,147,87,179,53,2,1,4,9,37,165,7,24,23,30,81,111,6,25,39,18,23,47,10,12,11,4,10,79,11,28,22,12,6,107,20,58,18,5,6,71,21,30,11,2,7,20,2,10,0,3,5,51,3,21,19,4,4
S01007414,512,62,119,88,71,172,77,4,8,3,12,50,151,6,24,13,23,85,70,4,17,24,12,13,33,11,6,7,5,4,42,8,15,8,7,4,56,10,19,14,7,6,34,12,13,3,2,4,13,5,4,1,0,3,36,2,13,15,3,3
S01007415,634,272,194,45,49,74,16,2,3,0,5,6,82,14,20,11,6,31,61,13,19,13,8,8,31,14,7,1,1,8,67,33,19,3,4,8,128,69,40,6,8,5,175,104,46,9,11,5,38,17,19,0,2,0,36,6,21,2,4,3
S01007416,411,143,149,42,36,41,7,0,2,0,0,5,36,5,7,3,9,12,31,5,13,7,2,4,16,6,4,2,2,2,34,9,11,7,6,1,90,34,35,8,6,7,113,54,40,5,7,7,49,23,21,2,2,1,35,7,16,8,2,2
S01007417,767,111,176,130,93,257,93,4,8,9,9,63,222,13,44,22,33,110,140,22,31,35,20,32,43,10,8,11,4,10,66,13,18,17,12,6,84,18,36,13,5,12,53,21,12,6,3,11,24,8,6,2,2,6,42,2,13,15,5,7
S01007418,500,208,135,47,58,52,14,1,1,2,1,9,62,8,13,9,11,21,51,7,17,10,14,3,20,8,4,3,2,3,47,17,19,3,4,4,114,55,34,7,15,3,122,84,24,6,4,4,36,22,10,0,3,1,34,6,13,7,4,4
S01007419,632,203,211,94,50,74,11,0,1,5,0,5,61,3,11,12,7,28,74,11,22,13,15,13,30,10,8,2,5,5,49,10,23,12,3,1,132,51,46,14,9,12,153,74,59,13,3,4,70,37,18,9,4,2,52,7,23,14,4,4
S01007420,1259,322,376,181,123,257,69,2,8,2,8,49,198,14,35,30,33,86,121,9,49,25,10,28,111,30,29,10,21,21,139,27,48,19,21,24,147,43,58,20,7,19,240,83,93,34,12,18,180,112,39,20,4,5,54,2,17,21,7,7
S01007421,498,98,108,62,76,154,69,2,3,7,10,47,117,7,14,7,25,64,57,6,11,13,14,13,42,7,11,7,9,8,30,9,10,2,5,4,71,27,19,11,4,10,64,30,19,5,7,3,23,8,10,3,1,1,25,2,11,7,1,4
S01007422,429,103,96,55,45,130,37,2,2,2,2,29,104,5,13,6,13,67,62,11,21,15,8,7,36,13,8,4,6,5,45,9,17,8,3,8,56,24,10,7,4,11,48,26,13,5,3,1,21,11,6,2,1,1,20,2,6,6,5,1
S01007423,553,93,130,78,59,193,60,4,7,3,1,45,162,7,22,16,19,98,79,12,15,18,15,19,27,2,7,6,5,7,46,5,21,9,6,5,82,20,32,8,8,14,63,33,15,8,4,3,17,10,4,2,1,0,17,0,7,8,0,2
S01007424,602,103,120,125,60,194,63,1,1,6,3,52,178,18,19,27,21,93,107,19,31,28,14,15,28,5,6,8,3,6,52,9,10,17,5,11,86,26,26,16,10,8,48,19,14,8,2,5,11,5,2,3,0,1,29,1,11,12,2,3
S01007425,670,113,166,118,72,201,67,4,4,6,8,45,161,10,17,21,18,95,84,10,18,22,15,19,36,6,14,7,3,6,57,8,21,16,5,7,107,23,40,17,14,13,91,40,34,8,5,4,24,11,5,3,3,2,43,1,13,18,1,10
S01007426,480,121,128,62,39,130,31,0,2,2,4,23,87,7,13,8,12,47,51,5,17,11,9,9,33,9,10,3,2,9,48,16,17,8,2,5,91,24,34,11,7,15,72,44,17,7,2,2,22,12,9,1,0,0,45,4,9,11,1,20
S01007427,496,158,143,77,47,71,16,1,2,2,2,9,78,9,18,12,12,27,64,10,23,8,12,11,22,8,4,5,0,5,54,12,23,14,1,4,106,49,25,14,9,9,97,52,32,7,4,2,31,11,10,6,3,1,28,6,6,9,4,3
S01007428,660,166,183,101,68,142,19,1,3,0,3,12,139,13,25,11,13,77,93,11,27,20,14,21,40,14,8,5,6,7,74,24,20,13,8,9,105,31,38,19,14,3,125,60,38,13,8,6,26,8,14,3,0,1,39,4,10,17,2,6
S01007429,563,116,137,103,64,143,36,3,2,6,2,23,136,10,20,14,23,69,61,5,18,11,15,12,35,6,11,11,2,5,55,16,17,11,7,4,92,19,31,19,4,19,76,42,21,6,2,5,26,13,5,5,1,2,46,2,12,20,8,4
S01007430,355,75,80,49,33,118,27,2,3,1,2,19,84,1,12,5,6,60,43,10,6,5,9,13,33,7,7,8,3,8,43,9,13,12,2,7,43,14,13,5,6,5,42,26,13,0,2,1,8,6,0,1,0,1,32,0,13,12,3,4
S01007431,448,64,121,78,59,126,39,1,6,2,6,24,117,13,8,17,14,65,77,8,25,15,13,16,27,5,12,4,0,6,31,3,16,6,4,2,70,16,21,12,14,7,37,14,17,4,2,0,11,2,4,0,1,4,39,2,12,18,5,2
S01007432,661,229,163,97,64,108,34,4,4,4,6,16,122,10,19,16,23,54,89,14,26,23,13,13,47,23,8,5,5,6,68,25,17,19,6,1,115,49,38,12,7,9,109,68,31,2,3,5,41,33,7,0,0,1,36,3,13,16,1,3
S01007433,605,171,145,76,66,147,60,5,2,6,9,38,124,9,21,12,15,67,63,10,19,12,14,8,55,15,15,8,3,14,43,21,8,3,7,4,118,47,39,14,11,7,86,49,21,11,3,2,22,12,6,1,2,1,34,3,14,9,2,6
S01007434,384,139,109,55,30,51,11,0,1,1,2,7,43,3,11,5,4,20,38,6,9,12,5,6,38,15,9,7,2,5,39,12,18,6,3,0,80,33,23,11,8,5,84,54,20,6,1,3,31,15,12,1,3,0,20,1,6,6,2,5
S01007435,532,126,135,99,51,121,31,1,2,4,4,20,113,10,19,15,9,60,75,18,17,18,7,15,34,11,9,2,5,7,50,12,17,12,7,2,88,21,27,26,5,9,87,38,27,9,11,2,25,11,11,0,1,2,29,4,6,13,2,4
S01007436,504,152,158,50,46,98,32,0,6,0,0,26,77,6,10,8,11,42,47,4,13,8,9,13,18,6,9,1,0,2,47,14,22,7,3,1,89,33,37,5,13,1,128,64,41,11,6,6,33,21,10,1,0,1,33,4,10,9,4,6
S01007437,338,72,95,49,37,85,19,0,1,0,2,16,72,5,13,4,8,42,45,8,14,6,11,6,26,6,6,11,2,1,25,5,8,5,4,3,64,15,28,7,4,10,41,20,13,4,2,2,26,12,8,3,2,1,20,1,4,9,2,4
S01007438,520,151,138,70,63,98,29,5,2,3,2,17,87,13,6,11,13,44,57,8,12,13,12,12,24,9,7,2,5,1,69,19,18,12,9,11,106,38,39,11,12,6,98,45,38,8,4,3,34,14,12,2,3,3,16,0,4,8,3,1
S01007439,547,162,115,96,51,123,42,5,1,8,5,23,102,11,11,18,7,55,70,7,17,19,13,14,29,10,6,7,1,5,67,21,16,15,11,4,104,45,28,11,11,9,84,50,21,7,0,6,20,9,6,2,1,2,29,4,9,9,2,5
S01007440,481,150,129,74,48,80,23,4,1,1,3,14,87,10,17,15,12,33,57,7,17,3,12,18,29,12,8,4,3,2,55,11,18,14,6,6,100,43,31,14,8,4,76,47,18,8,1,2,23,12,6,2,3,0,31,4,13,13,0,1
S01007441,439,57,94,94,55,139,48,1,5,7,3,32,117,6,10,13,15,73,70,8,23,15,11,13,27,10,2,7,2,6,41,6,8,11,11,5,67,13,25,14,7,8,31,9,11,9,2,0,8,4,1,1,1,1,30,0,9,17,3,1
S01007442,382,43,82,59,51,147,55,2,3,4,5,41,115,3,15,13,13,71,70,8,26,9,13,14,29,3,10,4,5,7,27,7,7,3,6,4,43,11,10,8,5,9,14,7,6,0,1,0,7,2,0,4,0,1,22,0,5,14,3,0
S01007443,649,88,134,108,60,259,104,3,6,6,8,81,164,4,10,19,17,114,63,8,16,14,5,20,50,7,10,8,5,20,42,14,10,8,6,4,65,20,22,8,9,6,46,21,12,8,2,3,24,6,11,0,1,6,91,5,37,37,7,5
S01007444,657,70,107,102,42,336,123,1,6,7,6,103,215,3,21,23,10,158,72,10,8,20,9,25,66,14,10,8,7,27,32,6,10,7,5,4,48,13,17,6,2,10,35,10,15,6,2,2,17,7,4,4,1,1,49,6,16,21,0,6
S01007445,472,32,50,73,57,260,107,0,4,4,7,92,157,3,6,18,18,112,55,5,12,7,10,21,34,5,6,4,7,12,31,4,3,12,5,7,36,7,7,9,5,8,18,7,5,3,2,1,5,1,0,1,1,2,29,0,7,15,2,5
S01007446,382,29,62,58,22,211,90,1,0,4,2,83,126,5,12,12,6,91,29,2,9,9,0,9,37,4,7,6,3,17,14,2,4,2,2,4,26,2,7,10,2,5,20,5,7,3,5,0,8,2,1,2,2,1,32,6,15,10,0,1
S01007447,384,47,56,53,45,183,74,1,5,2,7,59,113,4,4,9,9,87,44,5,8,10,14,7,51,13,11,8,8,11,25,5,6,4,4,6,30,9,6,6,2,7,15,6,5,1,1,2,8,2,2,1,0,3,24,2,9,12,0,1
S01007448,674,153,165,101,78,177,53,3,6,6,9,29,159,10,18,16,20,95,88,15,24,22,12,15,80,26,19,14,8,13,61,16,18,11,8,8,97,32,30,11,13,11,83,41,25,8,6,3,22,9,11,1,1,0,31,1,14,12,1,3
S01007449,757,207,240,95,83,132,47,2,11,4,5,25,119,14,25,12,17,51,95,16,31,13,18,17,42,10,12,7,7,6,70,24,26,9,7,4,151,54,55,22,10,10,126,61,38,11,9,7,64,24,29,4,3,4,43,2,13,13,7,8
S01007450,549,189,175,67,58,60,23,8,1,1,5,8,74,9,16,6,15,28,64,10,19,16,10,9,30,10,8,7,3,2,45,13,16,9,6,1,111,46,40,12,8,5,105,59,33,4,6,3,63,31,26,1,5,0,34,3,16,11,0,4
S01007451,477,155,124,70,46,82,23,3,3,2,3,12,84,11,13,9,11,40,73,9,28,15,12,9,23,7,4,8,1,3,40,16,10,6,5,3,109,48,31,14,8,8,76,48,18,5,1,4,20,12,5,2,1,0,29,1,12,9,4,3
S01007452,382,126,109,51,21,75,23,0,0,4,3,16,53,8,3,8,6,28,37,7,7,10,1,12,37,9,14,6,3,5,38,17,11,4,4,2,66,24,28,7,2,5,69,43,20,3,0,3,32,16,11,3,0,2,27,2,15,6,2,2
S01007453,450,45,113,69,47,176,56,1,5,3,6,41,150,4,14,12,25,95,51,1,16,18,6,10,33,7,9,5,2,10,42,5,18,9,3,7,51,13,21,8,3,6,19,6,7,2,1,3,15,5,8,2,0,0,33,3,15,10,1,4
S01007454,399,156,114,48,33,48,13,3,2,1,0,7,55,10,12,8,9,16,50,7,17,8,9,9,29,6,9,8,3,3,28,9,9,2,3,5,86,38,30,9,4,5,91,61,23,5,1,1,27,19,4,2,0,2,20,3,8,5,4,0
S01007455,639,210,212,77,70,70,15,0,2,1,2,10,95,8,26,16,17,28,78,15,27,16,12,8,25,6,10,3,1,5,70,34,24,4,3,5,130,47,45,17,13,8,124,61,45,7,9,2,58,33,13,6,6,0,44,6,20,7,7,4
S01007456,624,203,232,60,61,68,9,0,1,1,2,5,69,14,14,3,16,22,52,5,14,14,9,10,30,7,12,5,2,4,55,14,25,7,3,6,167,58,70,15,13,11,151,79,55,6,6,5,47,22,18,2,3,2,44,4,23,7,7,3
S01007457,796,196,253,120,91,136,33,0,2,4,3,24,139,15,21,18,30,55,94,10,25,23,16,20,47,7,18,10,8,4,82,11,45,9,8,9,128,40,40,25,14,9,150,65,59,12,6,8,82,45,26,7,2,2,41,3,17,12,4,5
S01007458,385,61,110,69,63,82,25,0,2,4,5,14,86,5,11,10,17,43,72,8,22,18,13,11,21,6,6,5,1,3,51,10,17,11,11,2,54,13,17,8,10,6,38,15,16,4,2,1,14,4,9,0,1,0,24,0,10,9,3,2
S01007459,474,131,125,79,51,88,20,0,3,4,2,11,106,14,12,16,13,51,70,11,28,12,13,6,29,8,8,7,1,5,59,16,15,15,8,5,75,31,26,11,1,6,79,43,19,6,8,3,16,7,6,1,1,1,20,1,8,7,4,0
S01007460,568,177,176,95,52,68,23,1,7,2,5,8,82,3,17,13,14,35,56,11,21,16,6,2,44,8,21,5,4,6,74,22,29,17,4,2,117,42,35,21,11,8,108,62,30,9,3,4,46,27,9,7,1,2,18,1,7,5,4,1
S01007461,529,197,154,71,54,53,12,2,1,1,3,5,51,3,7,11,16,14,39,10,9,10,6,4,35,18,8,3,1,5,51,18,13,10,5,5,118,41,47,12,8,10,111,61,33,4,7,6,75,41,17,9,4,4,37,3,19,11,4,0
S01007462,626,142,176,99,74,135,34,0,2,3,3,26,117,9,24,23,12,49,79,5,27,18,17,12,44,12,15,7,7,3,56,11,14,13,10,8,130,32,39,24,15,20,91,44,28,6,5,8,44,27,10,1,1,5,31,2,17,4,4,4
S01007463,698,295,237,55,37,74,12,0,3,2,1,6,51,10,11,4,3,23,54,6,27,9,4,8,41,18,12,2,3,6,38,17,11,4,3,3,155,66,62,7,10,10,184,108,59,6,5,6,104,65,27,3,4,5,59,5,25,18,4,7
S01007464,497,206,156,56,34,45,10,0,2,2,0,6,35,8,8,5,5,9,43,6,16,6,10,5,14,2,4,1,1,6,44,10,19,7,4,4,128,53,51,11,9,4,146,88,39,10,2,7,49,37,7,3,2,0,28,2,10,11,1,4
S01007465,567,231,171,60,58,47,13,0,3,1,1,8,47,12,10,6,5,14,42,6,12,6,14,4,20,3,4,5,4,4,37,10,12,6,6,3,135,59,44,17,8,7,150,89,38,9,11,3,102,51,39,6,4,2,21,1,9,4,5,2
S01007466,802,276,231,111,70,114,37,0,6,3,3,25,87,7,19,13,15,33,74,8,21,25,8,12,36,9,11,7,5,4,74,31,17,12,5,9,169,58,61,22,12,16,171,97,49,11,8,6,107,64,28,5,6,4,47,2,19,13,8,5
S01007467,720,186,187,101,79,167,32,2,2,2,8,18,140,7,19,18,24,72,95,15,27,15,22,16,34,14,6,4,1,9,81,22,25,16,10,8,134,44,40,18,6,26,122,56,41,11,6,8,39,24,12,0,1,2,43,2,15,17,1,8
S01007468,578,97,177,102,71,131,46,1,6,4,5,30,107,6,15,14,18,54,84,5,33,20,11,15,38,10,12,2,6,8,70,14,22,18,10,6,108,33,41,13,11,10,77,22,30,14,6,5,9,4,2,1,2,0,39,2,16,16,2,3
S01007469,434,119,142,60,44,69,19,2,3,2,1,11,64,4,13,8,13,26,51,7,23,7,10,4,19,7,4,1,2,5,40,12,16,4,5,3,97,30,35,13,8,11,87,45,25,14,1,2,31,11,12,1,2,5,26,1,11,10,2,2
S01007470,492,141,145,57,73,76,21,0,4,1,4,12,73,8,14,4,17,30,58,12,17,11,12,6,26,6,10,3,3,4,38,6,14,6,7,5,115,48,30,12,14,11,80,34,26,8,6,6,49,24,16,2,7,0,32,3,14,10,3,2
S01007471,353,85,104,49,61,54,19,0,1,4,2,12,60,3,9,6,16,26,57,4,16,15,17,5,13,6,2,0,4,1,30,6,15,4,4,1,64,21,25,6,7,5,64,34,17,3,9,1,17,9,4,1,1,2,29,2,15,10,1,1
S01007472,406,156,105,56,41,48,7,2,0,0,1,4,45,8,8,5,5,19,48,9,15,12,7,5,19,5,5,0,7,2,41,16,9,7,5,4,90,33,27,15,10,5,113,69,29,11,2,2,23,11,6,1,2,3,20,3,6,5,2,4
S01007473,339,123,94,43,37,42,13,1,2,0,4,6,46,7,7,4,10,18,45,8,13,7,11,6,16,10,0,3,2,1,38,16,11,6,3,2,74,30,27,11,5,1,69,39,17,5,0,8,20,9,9,1,1,0,18,3,8,6,1,0
S01007474,419,75,90,88,62,104,37,2,3,6,7,19,93,5,10,16,13,49,76,5,23,19,18,11,38,10,9,8,4,7,36,5,10,10,5,6,74,29,13,14,9,9,36,17,11,4,2,2,6,2,1,0,2,1,23,0,10,11,2,0
S01007475,463,62,98,79,71,153,47,1,6,3,6,31,125,6,7,15,22,75,74,3,18,15,17,21,25,7,4,2,5,7,41,8,11,13,2,7,55,13,18,11,6,7,54,18,21,7,5,3,18,5,5,3,4,1,24,1,8,10,4,1
S01007476,475,102,110,74,61,128,51,1,3,7,12,28,104,6,12,16,11,59,72,6,22,8,16,20,29,9,5,7,5,3,51,15,16,13,3,4,76,26,26,7,10,7,52,29,17,3,1,2,14,7,1,1,3,2,26,3,8,12,0,3
S01007477,403,58,98,55,59,133,50,2,7,3,9,29,96,3,10,9,11,63,62,5,18,10,13,16,33,10,11,2,3,7,39,12,9,8,5,5,45,11,15,5,6,8,44,11,15,8,9,1,7,3,2,1,1,0,27,1,11,9,2,4
S01007478,649,124,109,102,81,233,74,1,3,7,7,56,179,4,16,20,29,110,76,10,12,22,13,19,46,11,12,9,3,11,47,15,10,7,6,9,88,29,18,23,5,13,72,39,17,3,8,5,24,13,5,0,2,4,43,2,16,11,8,6
S01007479,427,81,115,78,63,90,28,0,2,5,5,16,93,3,12,19,19,40,76,4,21,16,18,17,25,7,4,7,1,6,49,10,16,12,7,4,62,16,25,9,8,4,57,32,16,4,3,2,15,8,7,0,0,0,22,1,12,6,2,1
S01007480,587,110,173,99,78,127,39,0,6,9,6,18,133,5,24,31,14,59,87,10,27,15,17,18,31,10,6,4,4,7,65,13,22,12,11,7,102,29,37,15,13,8,79,35,28,5,7,4,19,7,7,2,1,2,32,1,16,6,5,4
S01007481,610,155,143,83,59,170,53,1,4,6,4,38,161,18,19,20,16,88,85,26,22,14,12,11,79,34,25,2,7,11,55,11,24,6,8,6,90,36,24,14,7,9,51,23,8,14,3,3,10,5,3,0,0,2,26,1,14,7,2,2
S01007482,325,130,83,34,28,50,11,1,0,0,0,10,50,9,12,4,9,16,37,10,10,6,3,8,27,10,8,1,4,4,31,13,3,6,6,3,72,38,20,6,2,6,66,40,16,6,3,1,21,9,7,3,0,2,10,0,7,2,1,0
S01007483,574,217,142,88,52,75,12,0,1,0,3,8,76,5,16,11,7,37,57,14,17,14,10,2,64,26,17,7,8,6,58,24,10,12,5,7,122,51,33,19,13,6,120,78,26,6,4,6,35,16,7,8,2,2,30,3,15,11,0,1
S01007484,416,145,118,61,37,55,12,0,3,0,2,7,62,5,9,10,8,30,28,4,7,6,7,4,40,16,14,5,3,2,47,16,14,10,3,4,86,38,26,14,4,4,76,40,27,4,3,2,41,20,6,10,4,1,24,6,12,2,3,1
S01007485,336,133,124,37,18,24,5,0,0,0,1,4,23,4,10,3,2,4,17,3,4,5,2,3,18,8,4,2,2,2,30,12,9,5,3,1,103,45,41,7,3,7,84,36,31,11,4,2,44,23,15,4,1,1,12,2,10,0,0,0
S01007486,353,156,124,34,18,21,1,0,0,0,1,0,25,6,10,2,2,5,28,6,9,6,4,3,16,8,5,1,1,1,30,12,14,3,0,1,84,38,28,13,1,4,93,53,26,6,4,4,59,29,24,2,4,0,17,4,8,1,1,3
S01007487,692,271,196,106,47,72,13,0,0,2,2,9,78,4,21,10,13,30,56,15,15,11,8,7,63,22,22,8,5,6,75,28,17,16,5,9,161,65,58,24,9,5,150,88,43,10,4,5,67,39,13,13,1,1,29,10,7,12,0,0
