,All people aged 3 and over,Speaks English very well,Speaks English well,Does not speak English well,Does not speak English at all
S01007428,859,777,70,9,3
S01007429,692,639,51,2,0
S01007430,436,395,38,2,1
S01007431,548,520,26,2,0
S01007432,799,707,81,7,4
S01007433,780,699,78,2,1
S01007434,478,435,41,2,0
S01007435,663,587,64,12,0
S01007436,650,569,78,2,1
S01007437,421,378,41,2,0
S01007438,647,573,66,7,1
S01007439,670,617,48,5,0
S01007440,637,572,57,7,1
S01007441,541,501,38,2,0
S01007442,472,446,23,3,0
S01007443,901,831,62,7,1
S01007444,927,862,60,5,0
S01007445,608,570,38,0,0
S01007446,532,499,30,3,0
S01007447,479,452,25,2,0
S01007448,852,766,82,3,1
S01007449,934,847,82,5,0
S01007450,739,669,66,2,2
S01007451,608,552,56,0,0
S01007452,515,462,47,6,0
S01007453,584,532,45,7,0
S01007454,496,435,55,6,0
S01007455,815,709,98,8,0
S01007456,831,710,107,13,1
S01007457,1047,898,132,15,2
S01007458,509,483,26,0,0
S01007459,630,560,65,4,1
S01007460,709,615,88,6,0
S01007461,653,553,97,3,0
S01007462,766,684,75,6,1
S01007463,951,824,111,12,4
S01007464,654,557,80,16,1
S01007465,755,639,106,9,1
S01007466,936,764,135,28,9
S01007467,942,816,109,16,1
S01007468,699,650,47,2,0
S01007469,578,526,45,6,1
S01007470,682,596,72,12,2
S01007471,457,412,45,0,0
S01007472,529,466,59,3,1
S01007473,426,362,62,2,0
S01007474,519,478,40,1,0
S01007475,570,517,50,3,0
S01007476,642,577,59,6,0
S01007477,518,474,41,3,0
S01007478,880,797,76,7,0
S01007479,554,503,46,4,1
S01007480,736,653,77,5,1
S01007481,815,742,73,0,0
S01007482,465,399,57,8,1
S01007483,758,651,100,7,0
S01007484,536,469,61,5,1
S01007485,438,380,50,8,0
S01007486,496,402,79,13,2
S01007487,875,718,136,16,5
S01007488,997,877,109,10,1
S01007489,838,746,89,2,1
S01007490,888,759,110,17,2
S01007491,1107,966,128,13,0
S01007492,671,571,92,8,0
S01007493,797,697,97,1,2
S01007494,518,450,68,0,0
S01007495,818,711,97,7,3
S01007496,988,883,93,7,5
S01007497,577,500,69,8,0
S01007498,820,719,95,6,0
S01007499,817,704,104,7,2
S01007500,592,510,77,2,3
S01007501,666,608,57,1,0
S01007502,515,460,50,5,0
S01007503,1018,888,126,4,0
S01007504,662,584,74,4,0
S01007505,409,349,55,4,1
S01007506,500,452,46,2,0
S01007507,898,752,140,6,0
S01007508,680,599,72,8,1
S01007509,617,562,50,4,1
S01007510,1001,853,143,5,0
S01007511,804,660,136,6,2
S01007512,516,482,29,4,1
S01007513,1002,872,120,6,4
S01007514,504,407,61,33,3
S01007515,587,509,70,8,0
S01007516,593,499,83,8,3
S01007517,453,369,76,8,0
S01007518,808,681,109,14,4
S01007519,430,380,43,7,0
S01007520,953,819,107,25,2
S01007521,433,408,25,0,0
S01007522,966,872,84,10,0
S01007523,523,460,52,9,2
S01007524,927,827,94,6,0
S01007525,527,468,52,6,1
S01007526,722,619,90,10,3
S01007527,757,681,74,2,0
S01007528,736,630,91,15,0
S01007529,651,599,47,4,1
S01007530,513,463,43,7,0
S01007531,677,620,51,6,0
S01007532,584,531,46,6,1
S01007533,533,475,56,2,0
S01007534,914,790,113,10,1
S01007535,1037,931,92,14,0
S01007536,907,801,97,9,0
S01007537,1020,913,84,18,5
S01007538,909,806,99,4,0
S01007539,652,600,51,1,0
S01007540,820,719,97,4,0
S01007541,762,665,84,13,0
S01007542,843,733,106,4,0
S01007543,1030,908,120,2,0
S01007544,1037,950,86,1,0
S01007545,790,722,62,6,0
S01007546,543,487,49,7,0
S01007547,532,477,50,5,0
S01007548,688,626,59,3,0
S01007549,606,532,72,2,0
S01007550,901,816,83,2,0
S01007551,849,769,73,7,0
S01007552,882,765,106,5,6
S01007553,851,693,141,15,2
S01007554,416,334,76,6,0
S01007555,503,431,65,7,0
S01007556,499,421,71,6,1
S01007557,1096,892,195,9,0
S01007558,416,366,47,3,0
S01007559,714,656,51,7,0
S01007560,937,826,108,3,0
S01007561,702,635,64,3,0
S01007562,836,742,89,5,0
S01007563,870,801,65,4,0
S01007564,752,681,66,5,0
S01007565,932,814,112,2,4
S01007566,715,645,62,6,2
S01007567,574,519,50,4,1
S01007568,639,575,62,2,0
S01007569,801,704,80,16,1
S01007570,662,599,58,3,2
S01007571,527,486,36,4,1
S01007572,935,786,142,7,0
S01007573,829,735,86,7,1
S01007574,979,859,116,4,0
S01007575,825,692,128,4,1
S01007576,675,583,79,10,3
S01007577,653,559,86,7,1
S01007578,653,548,92,12,1
S01007579,633,546,80,7,0
S01007580,811,668,127,14,2
S01007581,490,409,75,6,0
S01007582,633,566,61,5,1
S01007583,1018,872,133,11,2
S01007584,595,509,73,11,2
S01007585,883,805,73,4,1
S01007586,809,692,106,10,1
S01007587,802,716,67,19,0
S01007588,825,752,64,9,0
S01007589,736,676,49,9,2
S01007590,646,590,50,6,0
S01007591,563,488,71,4,0
S01007592,671,563,98,6,4
S01007593,1070,942,116,11,1
S01007594,824,714,108,2,0
S01007595,1030,891,126,11,2
S01007596,545,479,60,6,0
S01007597,633,574,53,4,2
S01007598,624,561,60,1,2
S01007599,807,703,95,8,1
S01007600,1099,976,105,18,0
S01007601,603,539,59,5,0
S01007602,624,567,53,3,1
S01007603,760,716,39,4,1
S01007604,879,796,72,9,2
S01007605,809,761,47,1,0
S01007606,594,540,52,2,0
S01007607,685,615,66,4,0
S01007608,728,676,47,5,0
S01007609,879,748,123,8,0
S01007610,502,414,69,19,0
S01007611,882,768,102,12,0
S01007612,1019,852,141,24,2
S01007613,752,701,50,1,0
S01007614,823,783,37,3,0
S01007615,1046,945,80,19,2
S01007616,712,621,81,9,1
S01007617,510,422,84,3,1
S01007618,617,540,74,3,0
S01007619,605,516,81,6,2
S01007620,564,504,58,1,1
S01007621,632,568,58,6,0
S01007622,564,492,67,5,0
S01007623,593,532,54,6,1
S01007624,641,568,70,3,0
S01007625,487,436,49,1,1
S01007626,619,568,44,6,1
S01007627,523,464,57,2,0
S01007628,704,638,62,4,0
S01007629,676,596,76,3,1
S01007630,796,732,57,7,0
S01007631,617,565,46,6,0
S01007632,934,827,102,4,1
S01007633,951,847,90,13,1
S01007634,560,514,43,3,0
S01007635,702,629,67,5,1
S01007636,834,733,94,6,1
S01007637,824,739,81,4,0
S01007638,742,642,91,7,2
S01007639,1043,892,137,11,3
S01007640,701,640,59,2,0
S01007641,818,721,89,8,0
S01007642,816,735,72,9,0
S01007643,877,783,93,1,0
S01007644,831,733,89,8,1
S01007645,508,462,38,7,1
S01007646,616,527,84,5,0
S01007647,699,651,43,5,0
S01007648,851,783,63,4,1
S01007649,729,629,95,5,0
S01007650,936,821,107,7,1
S01007651,576,518,53,5,0
S01007652,590,524,60,6,0
S01007653,863,771,89,3,0
S01007654,1062,935,114,13,0
S01007655,761,682,71,8,0
S01007656,825,761,60,4,0
S01007657,421,379,38,4,0
S01007658,497,458,37,2,0
S01007659,794,710,72,12,0
S01007660,799,673,111,8,7
S01007661,642,557,68,17,0
S01007662,874,748,104,19,3
S01007663,812,739,69,3,1
S01007664,552,493,56,3,0
S01007665,616,562,52,2,0
S01007666,498,441,51,6,0
S01007667,688,630,55,3,0
S01007668,1037,928,101,8,0
S01007669,615,497,95,20,3
S01007670,696,573,99,21,3
S01007671,719,666,49,4,0
S01007672,867,802,61,4,0
S01007673,678,606,64,7,1
S01007674,771,689,77,5,0
S01007675,612,574,36,2,0
S01007676,668,588,80,0,0
S01007677,500,467,31,2,0
S01007678,767,689,74,3,1
S01007679,808,733,68,6,1
S01007680,905,836,62,7,0
S01007681,399,332,63,4,0
S01007682,858,786,56,14,2
S01007683,673,584,73,12,4
S01007684,787,745,37,5,0
S01007685,893,835,54,4,0
S01007686,662,614,45,2,1
S01007687,860,803,50,6,1
S01007688,992,870,107,11,4
S01007689,595,529,51,14,1
S01007690,857,768,67,21,1
S01007691,2878,2551,292,34,1
S01007692,922,845,62,13,2
S01007693,965,847,101,15,2
S01007694,1096,973,110,12,1
S01007695,945,823,105,13,4
S01007696,780,651,94,18,17
S01007697,928,812,97,18,1
S01007698,1066,924,116,23,3
S01007699,780,638,120,16,6
S01007700,963,854,82,20,7
S01007701,525,449,58,14,4
S01007702,1015,887,106,20,2
S01007703,767,694,65,7,1
S01007704,882,741,108,31,2
S01007705,742,623,105,14,0
S01007706,774,700,67,6,1
S01007707,825,733,75,16,1
S01007708,629,542,70,16,1
S01007709,568,475,74,19,0
S01007710,795,690,84,18,3
S01007711,1035,838,165,30,2
S01007712,676,548,115,12,1
S01007713,472,387,68,16,1
S01007714,625,524,75,23,3
S01007715,500,403,69,24,4
S01007716,1007,791,148,59,9
S01007717,961,789,121,38,13
S01007718,671,543,91,23,14
S01007719,935,796,115,21,3
S01007720,692,618,62,11,1
S01007721,701,615,75,8,3
S01007722,817,682,113,20,2
S01007723,929,744,155,23,7
S01007724,620,479,94,37,10
S01007725,754,644,86,21,3
S01007726,767,642,89,27,9
S01007727,992,831,125,27,9
S01007728,754,591,136,27,0
S01007729,747,600,110,32,5
S01007730,732,601,92,33,6
S01007731,704,595,83,19,7
S01007732,646,544,77,24,1
S01007733,807,732,59,10,6
S01007734,808,746,57,5,0
S01007735,806,715,79,8,4
S01007736,703,635,56,12,0
S01007737,1021,879,126,14,2
S01007738,709,650,53,5,1
S01007739,584,531,45,7,1
S01007740,560,503,45,12,0
S01007741,734,661,64,8,1
S01007742,601,549,47,3,2
S01007743,856,754,93,8,1
S01007744,738,637,86,15,0
S01007745,671,588,72,10,1
S01007746,849,727,111,10,1
S01007747,481,428,46,7,0
S01007748,664,591,66,6,1
S01007749,691,620,58,13,0
S01007750,797,740,50,7,0
S01007751,768,706,55,7,0
S01007752,735,674,56,5,0
S01007753,509,454,46,8,1
S01007754,835,701,115,16,3
S01007755,813,694,112,5,2
S01007756,598,520,77,1,0
S01007757,828,760,58,7,3
S01007758,889,832,50,7,0
S01007759,948,881,62,5,0
S01007760,600,561,35,3,1
S01007761,835,768,56,11,0
S01007762,805,751,49,5,0
S01007763,528,486,42,0,0
S01007764,736,684,44,6,2
S01007765,660,619,36,3,2
S01007766,897,833,62,1,1
S01007767,873,815,53,5,0
S01007768,638,594,40,4,0
S01007769,712,675,32,5,0
S01007770,724,680,41,1,2
S01007771,516,483,31,2,0
S01007772,940,843,89,6,2
S01007773,722,663,54,5,0
S01007774,895,812,77,6,0
S01007775,894,829,55,10,0
S01007776,704,649,50,5,0
S01007777,911,839,68,3,1
S01007778,467,402,50,13,2
S01007779,682,625,54,3,0
S01007780,759,707,47,3,2
S01007781,860,782,77,1,0
S01007782,475,409,52,12,2
S01007783,746,632,103,7,4
S01007784,684,623,52,6,3
S01007785,566,474,76,14,2
S01007786,742,640,91,10,1
S01007787,647,550,92,5,0
S01007788,666,568,80,14,4
S01007789,597,538,51,7,1
S01007790,850,727,110,10,3
S01007791,478,416,53,9,0
S01007792,851,753,94,3,1
S01007793,901,752,122,22,5
S01007794,539,487,50,2,0
S01007795,582,513,66,3,0
S01007796,681,595,79,5,2
S01007797,495,425,67,2,1
S01007798,630,554,66,6,4
S01007799,584,518,59,7,0
S01007800,921,786,121,13,1
S01007801,951,781,159,11,0
S01007802,518,459,47,8,4
S01007803,1031,885,136,10,0
S01007804,602,508,81,11,2
S01007805,487,416,63,8,0
S01007806,602,528,65,8,1
S01007807,687,621,61,5,0
S01007808,820,723,88,8,1
S01007809,895,821,70,4,0
S01007810,852,735,102,14,1
S01007811,828,726,94,7,1
S01007812,812,674,121,14,3
S01007813,760,646,85,17,12
S01007814,549,473,67,6,3
S01007815,899,793,97,9,0
S01007816,647,603,38,6,0
S01007817,441,395,42,4,0
S01007818,725,678,43,4,0
S01007819,785,718,62,5,0
S01007820,956,853,82,18,3
S01007821,533,498,29,4,2
S01007822,726,667,54,5,0
S01007823,673,607,60,5,1
S01007824,716,648,58,10,0
S01007825,987,897,79,6,5
S01007826,572,488,77,6,1
S01007827,563,532,24,7,0
S01007828,951,817,92,34,8
S01007829,567,506,53,7,1
S01007830,895,760,110,23,2
S01007831,862,746,93,20,3
S01007832,610,527,69,12,2
S01007833,780,652,114,10,4
S01007834,717,608,97,11,1
S01007835,670,602,60,8,0
S01007836,511,459,46,5,1
S01007837,766,713,46,7,0
S01007838,830,778,47,4,1
S01007839,687,593,81,12,1
S01007840,730,635,91,3,1
S01007841,685,583,97,4,1
S01007842,725,616,96,11,2
S01007843,677,583,86,6,2
S01007844,905,808,93,4,0
S01007845,851,730,113,7,1
S01007846,710,594,102,10,4
S01007847,876,737,120,16,3
S01007848,786,662,112,10,2
S01007849,884,762,111,10,1
S01007850,728,640,73,13,2
S01007851,918,811,101,6,0
S01007852,638,561,74,3,0
S01007853,628,545,75,7,1
S01007854,1090,906,161,16,7
S01007855,478,415,48,11,4
S01007856,824,756,64,4,0
S01007857,475,422,48,2,3
S01007858,1034,932,98,3,1
S01007859,510,440,59,7,4
S01007860,604,549,53,2,0
S01007861,653,585,60,8,0
S01007862,673,574,96,2,1
S01007863,824,713,102,9,0
S01007864,897,781,109,6,1
S01007865,648,606,38,3,1
S01007866,557,528,29,0,0
S01007867,491,420,68,3,0
S01007868,849,797,46,3,3
S01007869,923,818,86,17,2
S01007870,527,457,60,9,1
S01007871,649,538,102,6,3
S01007872,683,575,89,11,8
S01007873,674,604,63,7,0
S01007874,710,631,73,5,1
S01007875,511,464,45,2,0
S01007876,952,847,97,6,2
S01007877,744,634,100,10,0
S01007878,647,526,100,19,2
S01007879,727,644,74,8,1
S01007880,374,345,26,3,0
S01007881,543,483,55,5,0
S01007882,718,650,61,4,3
S01007883,1013,910,91,7,5
S01007884,610,534,73,3,0
S01007885,711,606,86,15,4
S01007886,844,760,80,4,0
S01007887,566,510,53,2,1
S01007888,1018,846,159,6,7
S01007889,519,433,77,9,0
S01007890,715,629,80,6,0
S01007891,842,764,71,5,2
S01007892,715,652,60,3,0
S01007893,1003,914,86,3,0
S01007894,889,807,76,5,1
S01007895,527,458,67,2,0
S01007896,833,746,77,6,4
S01007897,430,396,31,1,2
S01007898,432,379,51,2,0
S01007899,341,303,33,3,2
S01007900,531,438,87,6,0
S01007901,674,581,85,5,3
S01007902,849,696,137,14,2
S01007903,629,540,84,5,0
S01007904,833,715,74,29,15
S01007905,662,543,115,4,0
S01007906,704,585,110,8,1
S01007907,531,443,82,5,1
S01007908,891,760,118,13,0
S01007909,520,440,79,1,0
S01007910,869,744,118,5,2
S01007911,748,663,83,1,1
S01007912,727,642,79,5,1
S01007913,593,493,96,3,1
S01007914,606,528,70,8,0
S01007915,800,707,87,6,0
S01007916,794,684,97,13,0
S01007917,828,649,167,12,0
S01007918,903,792,105,5,1
S01007919,751,711,40,0,0
S01007920,589,538,37,12,2
S01007921,900,753,136,9,2
S01007922,847,699,133,14,1
S01007923,936,829,99,5,3
S01007924,993,821,161,11,0
S01007925,456,417,38,1,0
S01007926,464,424,40,0,0
S01007927,603,549,46,5,3
S01007928,1013,915,90,8,0
S01007929,707,636,67,3,1
S01007930,573,520,48,5,0
S01007931,1069,967,96,4,2
S01007932,813,761,50,2,0
S01007933,843,755,83,5,0
S01007934,688,626,59,3,0
S01007935,778,724,48,3,3
S01007936,973,920,48,5,0
S01007937,1010,917,87,6,0
S01007938,716,656,58,2,0
S01007939,865,774,85,6,0
S01007940,1028,916,108,3,1
S01007941,618,574,43,1,0
S01007942,468,414,49,3,2
S01007943,633,564,68,1,0
S01007944,888,793,84,8,3
S01007945,826,737,83,6,0
S01007946,757,663,89,5,0
S01007947,738,672,66,0,0
S01007948,641,536,92,12,1
S01007949,734,675,56,2,1
S01007950,861,793,59,8,1
S01007951,734,672,56,6,0
S01007952,601,527,66,4,4
S01007953,907,814,86,7,0
S01007954,706,579,111,11,5
S01007955,786,667,108,10,1
S01007956,714,610,96,5,3
S01007957,906,796,103,6,1
S01007958,847,712,118,17,0
S01007959,752,676,70,4,2
S01007960,675,585,89,1,0
S01007961,1188,1014,149,23,2
S01007962,565,491,62,5,7
S01007963,951,796,133,17,5
S01007964,762,684,73,4,1
S01007965,552,484,60,8,0
S01007966,930,792,120,14,4
S01007967,598,526,63,8,1
S01007968,842,729,107,5,1
S01007969,799,709,85,5,0
S01007970,841,733,96,9,3
S01007971,897,793,96,8,0
S01007972,808,715,88,5,0
S01007973,798,742,51,4,1
S01007974,789,696,87,4,2
S01007975,634,556,71,6,1
S01007976,685,594,80,10,1
S01007977,621,583,34,4,0
S01007978,544,500,38,6,0
S01007979,808,748,54,5,1
S01007980,692,629,58,4,1
S01007981,537,505,30,2,0
S01007982,504,464,39,0,1
S01007983,762,665,93,3,1
S01007984,796,716,72,6,2
S01007985,897,782,107,6,2
S01007986,554,497,55,2,0
S01007987,744,689,49,6,0
S01007988,785,695,83,6,1
S01007989,689,618,65,4,2
S01007990,900,792,100,8,0
S01007991,910,842,59,7,2
S01007992,630,585,34,11,0
S01007993,795,749,43,2,1
S01007994,805,718,80,7,0
S01007995,845,779,57,7,2
S01007996,455,425,28,2,0
S01007997,656,613,35,5,3
S01007998,505,462,39,3,1
S01007999,629,537,92,0,0
S01008000,877,749,106,17,5
S01008001,827,707,109,9,2
S01008002,754,663,81,8,2
S01008003,646,565,68,13,0
S01008004,631,540,87,4,0
S01008005,520,451,62,6,1
S01008006,557,465,75,15,2
S01008007,411,344,64,1,2
S01008008,606,504,85,15,2
S01008009,741,631,98,11,1
S01008010,830,718,89,16,7
S01008011,641,531,93,17,0
S01008012,752,677,62,12,1
S01008013,678,579,90,9,0
S01008014,606,558,44,2,2
S01008015,744,647,90,6,1
S01008016,762,664,90,7,1
S01008017,883,811,69,2,1
S01008018,622,579,40,3,0
S01008019,726,666,54,6,0
S01008020,569,545,23,0,1
S01008021,558,523,33,2,0
S01008022,709,651,52,5,1
S01008023,714,656,50,6,2
S01008024,626,575,46,5,0
S01008025,674,621,52,1,0
S01008026,991,878,105,4,4
S01008027,549,486,61,2,0
S01008028,566,500,64,1,1
S01008029,862,725,107,28,2
S01008030,1027,936,86,5,0
S01008031,861,753,100,5,3
S01008032,872,766,101,4,1
S01008033,792,747,38,6,1
S01008034,764,701,56,6,1
S01008035,610,572,34,3,1
S01008036,652,628,21,3,0
S01008037,986,913,65,6,2
S01008038,724,670,50,4,0
S01008039,866,796,65,5,0
S01008040,789,749,37,3,0
S01008041,690,627,62,1,0
S01008042,584,546,37,1,0
S01008043,927,868,59,0,0
S01008044,940,893,42,5,0
S01008045,961,890,59,12,0
S01008046,826,746,71,6,3
S01008047,676,643,33,0,0
S01008048,563,534,25,4,0
S01008049,834,792,38,4,0
S01008050,608,565,40,1,2
S01008051,856,807,46,3,0
S01008052,803,770,29,3,1
S01008053,593,566,26,1,0
S01008054,764,732,28,2,2
S01008055,1006,968,34,4,0
S01008056,735,689,43,3,0
S01008057,918,866,46,6,0
S01008058,870,830,32,5,3
S01008059,658,619,31,8,0
S01008060,884,839,40,5,0
S01008061,775,701,66,8,0
S01008062,848,810,34,2,2
S01008063,909,837,59,11,2
S01008064,680,617,57,6,0
S01008065,964,914,45,5,0
S01008066,911,872,37,2,0
S01008067,617,591,24,2,0
S01008068,895,855,27,6,7
S01008069,908,846,56,5,1
S01008070,852,796,56,0,0
S01008071,678,619,54,5,0
S01008072,823,743,74,6,0
S01008073,460,409,40,6,5
S01008074,959,916,39,4,0
S01008075,604,569,33,2,0
S01008076,645,605,34,6,0
S01008077,816,767,47,2,0
S01008078,840,793,32,13,2
S01008079,873,806,58,4,5
S01008080,679,619,55,4,1
S01008081,583,547,32,4,0
S01008082,799,728,57,10,4
S01008083,703,658,37,5,3
S01008084,837,789,46,1,1
S01008085,951,880,65,5,1
S01008086,1062,985,72,2,3
S01008087,838,768,62,7,1
S01008088,897,821,66,9,1
S01008089,635,591,40,3,1
S01008090,750,701,41,7,1
S01008091,375,352,22,1,0
S01008092,886,826,52,6,2
S01008093,786,739,44,3,0
S01008094,652,612,32,8,0
S01008095,731,682,48,1,0
S01008096,771,728,42,1,0
S01008097,614,574,36,4,0
S01008098,727,688,35,4,0
S01008099,521,491,29,1,0
S01008100,930,862,60,8,0
S01008101,763,699,57,6,1
S01008102,796,717,68,8,3
S01008103,591,522,67,1,1
S01008104,840,751,79,5,5
S01008105,1036,926,101,8,1
S01008106,763,674,76,11,2
S01008107,869,762,80,25,2
S01008108,638,595,36,6,1
S01008109,910,853,49,7,1
S01008110,852,771,67,11,3
S01008111,847,805,35,4,3
S01008112,802,753,43,5,1
S01008113,874,828,38,4,4
S01008114,671,635,30,6,0
S01008115,898,823,64,10,1
S01008116,916,846,63,6,1
S01008117,782,725,55,2,0
S01008118,853,777,64,11,1
S01008119,646,584,60,2,0
S01008120,611,561,48,2,0
S01008121,649,615,33,1,0
S01008122,731,695,34,2,0
S01008123,886,852,29,5,0
S01008124,816,778,35,3,0
S01008125,850,799,43,8,0
S01008126,792,765,26,0,1
S01008127,474,448,26,0,0
S01008128,861,799,56,5,1
S01008129,865,803,53,7,2
S01008130,927,823,89,13,2
S01008131,740,676,60,4,0
S01008132,1009,961,45,1,2
S01008133,606,541,55,9,1
S01008134,583,539,43,1,0
S01008135,1122,1004,107,11,0
S01008136,858,796,59,3,0
S01008137,841,698,126,17,0
S01008138,810,680,113,16,1
S01008139,847,765,75,5,2
S01008140,496,436,54,6,0
S01008141,829,782,41,6,0
S01008142,783,743,37,1,2
S01008143,884,799,76,8,1
S01008144,602,576,25,1,0
S01008145,783,699,80,3,1
S01008146,478,421,56,0,1
S01008147,766,690,74,2,0
S01008148,724,673,50,1,0
S01008149,682,618,61,3,0
S01008150,896,798,86,12,0
S01008151,679,600,78,1,0
S01008152,1019,916,96,7,0
S01008153,870,796,55,19,0
S01008154,807,764,41,2,0
S01008155,656,613,39,4,0
S01008156,891,826,59,5,1
S01008157,722,691,27,3,1
S01008158,698,657,36,5,0
S01008159,937,831,102,4,0
S01008160,963,864,92,5,2
S01008161,988,911,67,7,3
S01008162,958,886,70,1,1
S01008163,728,650,70,7,1
S01008164,1433,1256,165,12,0
S01008165,733,655,65,10,3
S01008166,543,491,50,2,0
S01008167,700,619,75,6,0
S01008168,815,710,96,7,2
S01008169,681,598,74,8,1
S01008170,580,549,28,3,0
S01008171,706,637,60,9,0
S01008172,540,497,43,0,0
S01008173,650,594,47,4,5
S01008174,516,478,37,1,0
S01008175,715,643,64,5,3
S01008176,708,663,41,4,0
S01008177,751,675,67,7,2
S01008178,620,581,35,4,0
S01008179,494,450,37,4,3
S01008180,463,443,19,1,0
S01008181,659,605,52,2,0
S01008182,893,808,76,8,1
S01008183,612,557,51,4,0
S01008184,777,717,48,11,1
S01008185,984,870,92,17,5
S01008186,826,711,104,9,2
S01008187,586,526,58,1,1
S01008188,880,777,84,17,2
S01008189,554,500,49,5,0
S01008190,845,725,116,2,2
S01008191,466,423,38,5,0
S01008192,769,681,71,13,4
S01008193,803,720,76,6,1
S01008194,598,542,54,0,2
S01008195,746,654,81,8,3
S01008196,758,662,88,7,1
S01008197,851,762,70,17,2
S01008198,676,613,60,3,0
S01008199,739,636,95,8,0
S01008200,605,531,72,2,0
S01008201,768,660,99,8,1
S01008202,553,496,56,1,0
S01008203,529,463,63,3,0
S01008204,860,775,80,5,0
S01008205,663,603,57,3,0
S01008206,630,536,89,3,2
S01008207,585,526,54,5,0
S01008208,735,660,65,7,3
S01008209,524,477,39,4,4
S01008210,898,813,79,4,2
S01008211,857,772,77,8,0
S01008212,560,505,51,4,0
S01008213,996,918,76,2,0
S01008214,691,622,60,9,0
S01008215,720,653,57,8,2
S01008216,506,455,47,4,0
S01008217,553,506,43,4,0
S01008218,1037,973,54,10,0
S01008219,972,861,89,19,3
S01008220,609,521,77,10,1
S01008221,682,590,83,9,0
S01008222,616,560,47,8,1
S01008223,578,524,46,5,3
S01008224,872,818,50,4,0
S01008225,691,640,49,2,0
S01008226,732,651,73,8,0
S01008227,793,702,86,5,0
S01008228,620,559,60,1,0
S01008229,654,583,64,7,0
S01008230,763,673,80,8,2
S01008231,732,656,71,4,1
S01008232,619,546,67,5,1
S01008233,427,383,41,2,1
S01008234,382,355,22,4,1
S01008235,805,730,69,3,3
S01008236,816,753,51,11,1
S01008237,835,743,85,5,2
S01008238,732,647,77,8,0
S01008239,728,659,65,3,1
S01008240,868,817,49,2,0
S01008241,637,618,18,1,0
S01008242,885,817,64,3,1
S01008243,897,815,71,9,2
S01008244,571,528,40,3,0
S01008245,958,879,77,2,0
S01008246,959,885,69,5,0
S01008247,758,701,52,5,0
S01008248,900,821,70,9,0
S01008249,877,831,39,7,0
S01008250,995,920,65,10,0
S01008251,720,669,49,2,0
S01008252,821,769,47,5,0
S01008253,748,669,76,2,1
S01008254,977,876,84,12,5
S01008255,707,633,66,6,2
S01008256,798,692,90,16,0
S01008257,643,576,55,10,2
S01008258,796,744,49,3,0
S01008259,745,655,74,14,2
S01008260,754,663,80,8,3
S01008261,872,774,85,12,1
S01008262,588,553,33,2,0
S01008263,586,542,41,1,2
S01008264,705,634,66,5,0
S01008265,689,635,48,5,1
S01008266,660,622,38,0,0
S01008267,797,717,70,10,0
S01008268,859,792,58,8,1
S01008269,855,797,51,7,0
S01008270,800,753,39,7,1
S01008271,652,581,62,6,3
S01008272,976,913,61,2,0
S01008273,829,777,45,6,1
S01008274,713,641,63,7,2
S01008275,544,490,47,4,3
S01008276,540,512,24,4,0
S01008277,494,450,41,3,0
S01008278,753,694,55,4,0
S01008279,711,649,59,2,1
S01008280,911,825,78,7,1
S01008281,708,642,60,3,3
S01008282,682,617,58,7,0
S01008283,493,452,38,3,0
S01008284,848,772,69,7,0
S01008285,728,646,70,12,0
S01008286,729,640,79,9,1
S01008287,826,769,56,1,0
S01008288,872,782,74,12,4
S01008289,592,532,53,5,2
S01008290,879,811,49,16,3
S01008291,708,654,50,2,2
S01008292,788,693,91,3,1
S01008293,575,537,34,4,0
S01008294,898,814,78,4,2
S01008295,929,872,51,5,1
S01008296,660,594,63,3,0
S01008297,757,711,43,3,0
S01008298,732,677,49,4,2
S01008299,786,715,59,9,3
S01008300,829,736,85,7,1
S01008301,812,763,46,3,0
S01008302,722,681,40,1,0
S01008303,545,503,37,4,1
S01008304,471,431,35,5,0
S01008305,772,740,27,5,0
S01008306,601,568,31,2,0
S01008307,622,563,56,3,0
S01008308,556,520,28,4,4
S01008309,704,619,81,3,1
S01008310,936,869,60,6,1
S01008311,375,344,27,1,3
S01008312,389,362,21,6,0
S01008313,849,734,93,18,4
S01008314,540,483,50,6,1
S01008315,708,630,72,5,1
S01008316,567,474,74,13,6
S01008317,701,610,83,5,3
S01008318,943,866,62,14,1
S01008319,722,666,52,4,0
S01008320,622,576,40,6,0
S01008321,534,507,25,2,0
S01008322,1011,921,81,8,1
S01008323,775,723,49,2,1
S01008324,623,574,45,4,0
S01008325,708,636,64,7,1
S01008326,932,832,93,6,1
S01008327,833,748,81,3,1
S01008328,664,610,47,6,1
S01008329,846,773,60,12,1
S01008330,847,785,56,4,2
S01008331,583,539,41,3,0
S01008332,933,853,69,9,2
S01008333,971,909,53,7,2
S01008334,707,661,35,8,3
S01008335,729,649,65,14,1
S01008336,642,578,54,7,3
S01008337,844,770,67,7,0
S01008338,870,778,72,18,2
S01008339,592,569,22,0,1
S01008340,793,735,53,5,0
S01008341,675,626,45,3,1
S01008342,826,729,85,10,2
S01008343,831,804,24,3,0
S01008344,850,801,42,7,0
S01008345,895,864,25,5,1
S01008346,991,938,50,3,0
S01008347,964,911,49,4,0
S01008348,720,687,29,4,0
S01008349,913,854,50,8,1
S01008350,577,548,25,3,1
S01008351,885,852,29,4,0
S01008352,655,613,34,7,1
S01008353,517,484,26,6,1
S01008354,679,609,64,6,0
