,All females aged 16 to 74,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed females aged 16 to 74: Aged 16 to 24,Unemployed females aged 16 to 74: Aged 50 to 74,Unemployed females aged 16 to 74: Never worked,Unemployed females aged 16 to 74: Long-term unemployed
S01007452,192,35,51,11,14,6,33,12,19,11,0,8,1,3,4
S01007453,229,44,104,9,7,10,15,9,23,6,2,2,1,1,3
S01007454,199,44,63,12,10,8,29,3,13,11,6,2,0,3,4
S01007455,351,70,97,3,28,13,53,13,33,30,11,7,3,8,10
S01007456,348,84,100,6,23,15,40,9,37,17,17,6,3,5,9
S01007457,399,73,142,11,24,10,58,9,25,37,10,10,1,10,7
S01007458,203,50,74,7,3,8,40,5,5,9,2,1,1,1,2
S01007459,254,53,78,12,5,4,73,7,10,9,3,1,0,2,1
S01007460,290,51,87,11,14,6,66,6,18,24,7,6,2,4,4
S01007461,279,53,68,7,25,7,48,17,23,24,7,9,3,11,11
S01007462,321,60,140,9,15,5,34,15,15,19,9,5,2,3,10
S01007463,371,76,61,11,37,10,49,28,45,36,18,13,6,12,20
S01007464,267,46,59,3,15,7,54,11,28,25,19,6,2,2,6
S01007465,286,63,44,3,35,4,44,10,30,27,26,14,0,13,18
S01007466,377,81,99,10,24,13,59,13,20,49,9,11,5,4,13
S01007467,374,70,117,13,11,13,81,14,19,29,7,3,1,2,4
S01007468,294,57,119,4,5,14,64,12,3,14,2,2,2,1,3
S01007469,223,53,68,10,11,10,34,4,13,13,7,1,3,3,7
S01007470,250,55,66,6,17,5,33,19,23,23,3,6,2,3,10
S01007471,184,47,64,3,6,9,24,6,12,10,3,0,1,0,5
S01007472,228,42,55,5,17,8,58,4,16,19,4,5,2,1,9
S01007473,179,37,58,5,8,9,36,2,6,15,3,1,1,0,4
S01007474,216,63,65,13,2,10,42,3,10,3,5,1,0,0,0
S01007475,239,57,87,9,8,9,30,6,17,13,3,1,2,1,4
S01007476,255,58,79,6,4,7,75,9,6,5,6,0,1,0,3
S01007477,207,30,80,16,4,8,33,8,18,10,0,0,2,0,1
S01007478,330,62,134,12,17,7,61,9,11,11,6,3,7,1,5
S01007479,222,54,88,6,3,9,25,8,12,10,7,1,1,1,0
S01007480,293,72,126,7,6,15,35,6,17,5,4,0,1,0,5
S01007481,328,65,74,17,6,9,124,8,16,6,3,4,2,2,0
S01007482,175,41,42,5,5,3,52,3,7,15,2,1,0,1,1
S01007483,293,82,73,15,11,9,58,10,11,19,5,1,2,1,6
S01007484,199,45,42,10,19,6,40,7,9,17,4,10,2,3,9
S01007485,189,60,27,5,20,1,15,5,29,20,7,13,1,4,12
S01007486,208,60,15,2,22,3,30,9,29,28,10,8,2,3,13
S01007487,331,80,81,14,22,6,59,6,19,33,11,9,3,6,9
S01007488,391,101,111,20,16,7,69,20,12,21,14,3,2,2,10
S01007489,331,109,71,13,9,12,67,12,17,17,4,2,3,0,6
S01007490,330,94,59,12,9,14,70,12,25,26,9,5,2,2,4
S01007491,430,133,115,12,20,11,56,11,28,36,8,3,1,1,15
S01007492,281,84,69,11,3,9,58,9,10,24,4,1,0,1,0
S01007493,324,103,78,13,8,5,50,11,15,30,11,4,1,1,2
S01007494,200,44,42,18,7,8,44,5,19,11,2,2,1,3,3
S01007495,307,95,64,35,3,8,70,7,13,9,3,1,0,0,1
S01007496,402,98,72,36,11,3,127,16,20,16,3,2,4,0,7
S01007497,212,51,41,14,5,2,50,11,24,13,1,1,0,0,1
S01007498,328,70,67,21,10,9,96,10,19,25,1,2,1,1,4
S01007499,312,85,66,31,16,2,52,15,21,19,5,3,3,2,9
S01007500,223,49,40,19,6,2,56,7,15,22,7,1,0,0,1
S01007501,273,53,41,30,10,3,92,6,14,24,0,3,2,1,5
S01007502,200,50,38,18,4,2,48,6,14,15,5,0,1,0,3
S01007503,389,85,77,37,16,9,105,12,22,22,4,2,2,2,7
S01007504,262,62,43,40,8,7,72,8,3,15,4,3,0,1,2
S01007505,169,34,36,22,10,5,28,2,14,11,7,4,1,1,6
S01007506,183,37,34,28,6,2,56,3,9,7,1,1,1,1,2
S01007507,338,90,72,24,14,4,85,10,20,16,3,6,0,1,4
S01007508,265,67,54,29,7,1,70,4,21,8,4,4,0,2,2
S01007509,234,53,51,31,4,2,61,8,15,5,4,2,1,0,2
S01007510,365,91,40,38,12,4,110,19,28,20,3,3,3,3,5
S01007511,317,63,46,26,19,5,79,11,27,34,7,11,1,4,7
S01007512,194,47,25,29,6,4,58,7,4,13,1,3,0,1,3
S01007513,403,112,94,14,14,3,79,16,30,28,13,6,0,0,7
S01007514,197,51,50,13,8,3,38,9,13,9,3,4,1,2,5
S01007515,225,49,47,17,8,2,64,10,16,7,5,1,1,0,2
S01007516,221,67,51,11,9,5,43,1,20,7,7,6,0,3,0
S01007517,167,36,37,7,1,3,60,3,6,11,3,0,0,0,1
S01007518,300,80,72,11,6,5,74,13,13,22,4,3,1,0,4
S01007519,169,29,33,25,3,2,53,6,9,4,5,2,0,2,1
S01007520,339,82,63,22,12,1,102,9,27,15,6,1,1,1,6
S01007521,173,40,36,20,3,8,40,1,14,5,6,1,0,0,1
S01007522,355,88,73,32,12,7,106,7,12,14,4,4,2,0,6
S01007523,210,51,49,18,7,2,46,12,21,3,1,2,4,1,2
S01007524,373,83,85,52,8,9,80,8,24,14,10,1,2,0,5
S01007525,190,50,49,6,8,2,52,1,9,10,3,1,3,0,4
S01007526,266,59,56,20,8,5,70,8,22,9,9,3,1,1,4
S01007527,283,79,57,30,6,1,83,6,14,4,3,1,2,1,1
S01007528,260,76,70,21,7,6,51,7,13,5,4,5,0,0,3
S01007529,252,58,53,22,4,2,81,7,13,9,3,2,1,1,1
S01007530,205,48,43,22,3,4,48,10,14,10,3,1,1,0,1
S01007531,277,62,54,38,6,3,65,14,18,12,5,0,2,0,3
S01007532,219,55,42,33,6,3,46,5,18,7,4,2,0,0,2
S01007533,213,49,56,25,5,2,44,8,16,4,4,1,0,1,4
S01007534,361,90,71,25,12,12,91,10,19,20,11,4,0,2,6
S01007535,395,116,90,21,13,12,79,11,22,24,7,3,0,0,11
S01007536,345,100,90,19,8,9,66,10,19,18,6,4,1,1,3
S01007537,379,89,113,20,12,8,89,9,14,17,8,4,0,0,4
S01007538,344,90,90,35,9,5,77,10,16,6,6,1,2,2,4
S01007539,227,52,69,13,4,2,74,3,4,5,1,1,0,0,2
S01007540,318,83,77,13,14,7,84,11,8,15,6,4,4,3,4
S01007541,269,82,60,7,9,1,79,7,13,9,2,4,1,1,3
S01007542,322,90,91,16,18,10,50,7,19,16,5,4,4,2,11
S01007543,423,140,97,17,21,11,70,13,29,17,8,8,5,2,12
S01007544,377,64,66,57,3,6,131,13,24,9,4,0,0,0,1
S01007545,312,69,69,41,2,11,76,8,24,8,4,0,0,0,0
S01007546,206,63,55,18,2,4,39,10,12,3,0,1,1,0,2
S01007547,207,40,59,29,6,3,37,7,16,5,5,2,3,0,4
S01007548,273,73,60,26,13,4,59,7,15,11,5,5,3,1,8
S01007549,240,56,49,22,10,5,62,8,15,7,6,1,4,1,5
S01007550,328,71,56,33,8,3,100,13,20,18,6,5,0,2,4
S01007551,346,72,81,50,6,9,72,9,26,9,12,1,1,0,1
S01007552,343,90,77,16,20,6,57,23,26,20,8,7,3,4,8
S01007553,341,77,65,6,22,7,70,12,44,26,12,10,3,6,8
S01007554,178,22,33,2,13,5,45,9,17,21,11,4,0,1,5
S01007555,177,45,45,8,4,1,48,6,12,4,4,2,0,1,2
S01007556,173,52,42,5,6,5,38,5,10,6,4,2,0,2,3
S01007557,437,123,86,9,23,12,96,25,37,21,5,11,1,10,7
S01007558,167,31,32,21,4,2,49,7,14,5,2,1,2,1,2
S01007559,261,68,67,34,9,10,38,7,17,8,3,1,2,1,3
S01007560,332,91,71,20,9,10,86,8,18,15,4,4,0,2,2
S01007561,268,72,59,9,10,3,81,10,7,14,3,7,1,4,1
S01007562,325,84,72,30,11,6,68,15,20,15,4,3,0,2,2
S01007563,326,77,71,39,9,6,73,14,14,17,6,2,3,0,3
S01007564,298,74,61,34,12,12,64,8,16,13,4,3,3,1,2
S01007565,374,78,101,28,11,13,79,14,30,15,5,3,4,1,4
S01007566,280,67,67,16,6,8,63,19,22,6,6,3,1,0,1
S01007567,214,69,51,21,1,5,39,9,10,8,1,0,1,0,1
S01007568,256,61,74,21,4,6,61,8,13,7,1,0,2,1,0
S01007569,284,73,76,20,4,3,63,12,19,9,5,1,1,0,0
S01007570,278,60,93,11,10,7,71,4,11,6,5,2,1,0,7
S01007571,205,60,44,21,6,7,32,6,15,10,4,1,1,0,1
S01007572,340,95,87,17,11,9,76,8,27,9,1,2,0,1,8
S01007573,330,103,138,17,1,10,25,11,18,3,4,0,0,0,1
S01007574,401,124,98,9,20,13,76,13,18,18,12,7,4,3,10
S01007575,302,83,69,9,13,7,63,10,24,16,8,5,1,3,6
S01007576,264,65,46,1,39,4,33,9,25,28,14,12,2,9,21
S01007577,270,66,57,3,26,10,34,15,31,25,3,16,4,5,11
S01007578,246,73,47,5,16,9,39,3,23,25,6,4,1,5,4
S01007579,261,76,74,3,18,12,29,10,19,16,4,9,1,2,12
S01007580,305,74,67,8,19,17,43,18,31,25,3,6,1,4,9
S01007581,187,61,39,3,9,5,30,2,12,20,6,2,2,0,5
S01007582,247,74,65,5,11,7,37,9,22,15,2,6,0,5,4
S01007583,411,118,96,7,34,11,63,13,19,29,21,7,5,4,13
S01007584,211,70,54,5,16,7,29,6,16,6,2,2,2,2,9
S01007585,334,86,103,8,8,5,92,11,11,9,1,2,1,1,2
S01007586,330,108,65,12,21,8,58,12,21,16,9,10,1,3,9
S01007587,246,69,81,7,12,4,47,3,8,13,2,5,2,2,4
S01007588,322,87,80,21,4,12,74,18,15,8,3,1,1,1,1
S01007589,313,65,100,13,9,20,57,18,12,17,2,5,0,2,4
S01007590,241,46,79,16,3,6,70,11,5,3,2,1,1,1,1
S01007591,225,69,73,5,5,4,38,12,7,9,3,2,1,2,1
S01007592,270,87,69,5,12,7,39,6,14,26,5,3,2,1,8
S01007593,414,110,117,23,7,10,105,13,13,14,2,1,1,1,3
S01007594,317,83,99,29,4,9,58,11,9,12,3,2,1,0,2
S01007595,417,87,110,65,7,8,81,18,16,20,5,1,3,1,4
S01007596,216,46,39,27,3,4,58,8,14,16,1,0,1,0,1
S01007597,237,56,66,18,5,7,49,12,15,6,3,1,2,0,1
S01007598,257,63,82,19,3,16,61,4,5,4,0,1,1,0,0
S01007599,330,100,86,10,10,17,39,22,22,20,4,3,2,1,5
S01007600,414,94,137,18,5,10,95,18,13,19,5,2,2,1,2
S01007601,257,80,100,14,8,9,24,6,8,5,3,2,3,0,5
S01007602,255,86,75,13,4,12,44,5,9,5,2,3,0,2,0
S01007603,308,106,116,7,5,11,39,10,7,2,5,1,0,1,2
S01007604,349,93,121,10,5,6,81,10,11,11,1,1,1,0,4
S01007605,338,92,118,9,3,9,81,9,10,5,2,1,2,0,1
S01007606,237,64,70,7,6,7,56,11,10,6,0,3,2,2,2
S01007607,277,80,100,11,2,4,63,5,6,4,2,2,0,0,0
S01007608,283,78,109,8,2,6,56,11,6,7,0,1,0,0,1
S01007609,365,100,103,10,16,13,65,11,22,22,3,3,1,3,9
S01007610,195,53,56,3,18,4,28,5,8,20,0,6,1,2,5
S01007611,343,74,100,4,12,10,72,8,27,31,5,8,2,2,3
S01007612,404,91,114,8,31,28,49,20,21,27,15,9,4,4,15
S01007613,284,56,90,21,15,16,60,7,6,9,4,6,1,2,8
S01007614,326,94,92,16,3,7,74,12,18,5,5,1,0,1,0
S01007615,411,112,134,24,11,6,75,10,18,19,2,5,2,3,2
S01007616,292,67,110,9,11,16,49,9,6,12,3,2,1,4,3
S01007617,206,74,48,2,8,7,41,4,12,8,2,3,0,2,2
S01007618,216,74,48,1,12,9,45,11,7,5,4,5,3,2,3
S01007619,245,88,57,5,12,1,43,7,13,15,4,6,0,2,2
S01007620,243,59,85,15,3,5,63,5,2,3,3,0,1,0,1
S01007621,246,70,80,7,5,7,59,4,6,6,2,1,2,0,2
S01007622,200,66,54,9,2,1,39,6,7,13,3,0,1,1,1
S01007623,245,66,78,10,2,9,58,8,7,6,1,1,1,0,2
S01007624,252,89,78,14,4,5,39,8,6,7,2,3,0,1,0
S01007625,207,50,76,7,3,9,38,10,3,9,2,1,2,1,2
S01007626,243,87,94,7,3,10,24,8,3,3,4,0,0,0,3
S01007627,200,48,72,14,3,6,33,3,15,5,1,0,0,0,0
S01007628,259,60,85,14,3,6,69,8,10,2,2,1,2,0,2
S01007629,276,66,75,19,10,9,65,5,11,11,5,5,0,2,1
S01007630,332,85,94,30,4,11,69,15,16,6,2,2,0,1,1
S01007631,226,54,54,27,5,6,58,2,8,6,6,3,1,2,2
S01007632,376,100,109,15,11,6,77,12,22,16,8,1,0,2,3
S01007633,360,103,96,13,18,3,85,8,14,14,6,7,3,1,8
S01007634,213,56,54,16,5,1,49,9,13,7,3,2,2,0,3
S01007635,262,57,49,13,2,9,99,8,9,7,9,1,1,0,1
S01007636,309,61,94,13,9,8,74,11,15,16,8,3,0,2,5
S01007637,310,88,94,11,12,3,64,5,16,9,8,3,0,2,6
S01007638,282,73,81,10,10,7,66,8,9,11,7,3,2,3,5
S01007639,413,123,114,10,18,9,67,14,28,26,4,2,4,3,9
S01007640,265,55,75,26,8,4,50,13,20,11,3,3,1,2,2
S01007641,304,96,61,28,8,5,62,3,28,11,2,0,2,0,3
S01007642,284,57,57,45,4,5,72,8,21,12,3,0,1,0,3
S01007643,349,87,91,36,15,6,76,14,11,10,3,5,4,2,7
S01007644,318,86,59,19,10,4,91,10,23,11,5,2,0,2,4
S01007645,200,44,50,23,9,3,49,8,10,3,1,2,2,1,4
S01007646,231,36,56,35,6,3,49,11,16,12,7,0,1,0,4
S01007647,272,60,84,18,7,2,67,7,15,9,3,2,3,0,5
S01007648,324,79,106,19,9,6,71,12,8,8,6,2,3,1,1
S01007649,275,85,70,13,5,6,61,9,12,12,2,3,1,2,3
S01007650,347,86,95,31,13,11,71,9,17,10,4,2,4,0,6
S01007651,217,54,65,26,7,2,35,6,16,5,1,1,2,1,3
S01007652,237,48,59,13,5,7,61,8,18,13,5,3,2,1,0
S01007653,364,89,95,38,7,11,77,14,19,11,3,1,0,0,2
S01007654,401,115,91,22,8,9,91,16,28,16,5,4,1,1,5
S01007655,306,63,56,49,12,6,71,8,21,15,5,0,9,0,3
S01007656,339,72,76,26,11,11,85,10,23,22,3,7,0,3,3
S01007657,168,49,49,14,3,6,30,4,7,5,1,1,1,0,2
S01007658,203,43,54,23,4,7,47,4,11,7,3,1,0,0,2
S01007659,280,81,62,19,7,6,62,2,26,11,4,2,2,2,4
S01007660,333,86,88,10,16,7,49,10,26,31,10,5,1,0,5
S01007661,245,73,66,16,9,6,38,8,12,11,6,2,2,1,2
S01007662,325,75,99,10,13,12,71,9,14,14,8,7,3,3,3
S01007663,314,92,77,9,5,12,78,13,19,6,3,3,0,0,2
S01007664,230,66,65,9,3,1,49,8,12,16,1,1,0,1,0
S01007665,232,66,81,6,5,2,42,5,17,5,3,1,0,1,1
S01007666,193,49,63,8,0,2,48,7,4,10,2,0,0,0,0
S01007667,260,78,78,17,3,6,53,6,11,7,1,1,2,0,0
S01007668,402,108,116,10,18,7,73,9,19,34,8,9,2,2,9
S01007669,254,57,67,6,24,7,35,12,17,23,6,7,2,1,12
S01007670,251,68,70,3,22,10,32,12,21,9,4,5,3,2,12
S01007671,271,58,94,22,2,8,55,12,13,4,3,2,0,1,1
S01007672,339,87,77,16,1,8,111,9,17,6,7,0,0,0,0
S01007673,272,74,85,17,2,12,46,7,17,12,0,0,2,0,1
S01007674,298,79,86,5,15,3,60,9,18,19,4,5,1,0,5
S01007675,241,59,71,12,4,5,58,5,19,6,2,0,0,0,1
S01007676,255,75,74,25,5,6,44,10,8,5,3,3,2,1,2
S01007677,182,54,50,14,2,5,31,7,10,7,2,1,0,0,1
S01007678,295,70,82,7,6,12,74,7,18,19,0,1,1,1,2
S01007679,316,69,75,7,12,5,83,4,35,20,6,2,4,1,7
S01007680,368,104,105,22,6,17,85,9,11,6,3,0,5,0,2
S01007681,155,37,51,10,6,3,36,4,4,4,0,2,2,0,0
S01007682,340,54,127,25,13,13,66,20,11,6,5,3,3,1,5
S01007683,260,40,99,17,5,15,39,22,20,0,3,0,0,1,2
S01007684,302,76,76,18,4,14,76,24,8,3,3,2,1,1,0
S01007685,402,41,96,25,2,66,47,109,11,2,3,0,0,0,0
S01007686,261,39,101,14,4,14,42,32,10,2,3,1,1,3,1
S01007687,383,51,114,12,8,38,50,89,12,7,2,3,2,0,3
S01007688,437,51,116,12,12,54,25,137,13,10,7,3,2,3,6
S01007689,283,20,81,11,8,51,13,80,6,10,3,2,1,1,0
S01007690,457,33,73,7,12,94,25,165,13,30,5,1,2,1,4
S01007691,1453,39,99,7,13,425,23,809,11,18,9,3,2,2,6
S01007692,459,37,85,10,4,96,14,195,4,10,4,1,1,0,1
S01007693,482,22,40,8,11,127,4,242,7,17,4,4,4,2,4
S01007694,512,47,95,9,10,106,18,174,16,31,6,4,2,3,4
S01007695,377,46,115,9,16,40,66,59,13,12,1,1,1,1,5
S01007696,342,29,48,3,21,66,25,115,17,10,8,9,2,2,14
S01007697,360,48,118,10,10,33,69,42,15,7,8,5,2,1,3
S01007698,422,70,134,8,19,77,15,64,10,20,5,9,3,6,2
S01007699,337,39,94,6,18,57,18,60,26,14,5,8,3,4,3
S01007700,380,61,144,18,8,23,59,23,18,20,6,4,3,2,2
S01007701,201,33,41,1,10,29,13,40,7,26,1,1,1,1,5
S01007702,456,19,67,9,10,146,10,176,11,3,5,5,0,0,5
S01007703,313,47,97,17,11,21,55,32,13,14,6,3,0,1,5
S01007704,359,53,49,5,26,50,48,50,19,42,17,13,1,6,12
S01007705,297,14,39,3,11,96,0,130,0,2,2,3,1,2,3
S01007706,375,18,46,1,7,132,2,157,3,4,5,3,2,2,2
S01007707,346,18,151,10,8,32,5,90,24,2,6,1,0,2,1
S01007708,242,45,85,7,13,18,23,16,13,16,6,6,3,1,6
S01007709,227,30,68,4,17,15,26,29,9,20,9,8,1,3,9
S01007710,322,50,81,6,15,44,19,70,22,14,1,4,1,0,3
S01007711,444,71,85,5,9,95,45,100,11,22,1,3,1,0,3
S01007712,266,36,83,6,9,34,12,54,10,13,9,5,3,1,4
S01007713,205,32,49,7,8,19,29,31,6,19,5,0,2,0,7
S01007714,251,59,94,0,10,16,31,16,7,12,6,4,2,2,3
S01007715,208,45,48,3,13,12,22,31,15,14,5,4,2,3,8
S01007716,348,46,83,11,20,37,60,35,20,21,15,6,2,4,10
S01007717,353,55,88,7,29,30,43,29,27,33,12,13,2,5,14
S01007718,254,36,78,1,16,10,68,15,9,11,10,2,1,0,6
S01007719,387,64,132,10,11,20,86,15,11,33,5,1,1,2,8
S01007720,283,44,80,5,9,12,85,8,7,27,6,5,0,4,2
S01007721,310,54,108,6,11,9,60,22,4,27,9,5,2,2,6
S01007722,323,50,101,6,20,12,56,6,20,37,15,5,5,4,10
S01007723,347,66,90,3,16,7,88,12,16,34,15,6,2,3,7
S01007724,227,48,59,2,14,24,10,26,16,21,7,3,0,3,6
S01007725,314,50,103,2,23,18,43,24,18,24,9,7,3,7,9
S01007726,318,55,90,7,14,32,25,26,17,38,14,8,0,1,2
S01007727,429,68,117,7,27,30,48,51,26,42,13,7,3,1,12
S01007728,292,42,97,5,17,34,17,30,19,18,13,6,3,4,9
S01007729,313,43,109,9,27,31,16,32,18,17,11,12,8,7,14
S01007730,313,50,125,14,18,29,19,25,15,9,9,6,1,1,11
S01007731,299,60,121,12,12,26,19,16,14,13,6,4,0,2,4
S01007732,276,29,94,7,20,29,27,34,11,16,9,7,0,2,8
S01007733,323,61,129,16,5,15,47,14,21,9,6,1,0,1,3
S01007734,307,54,107,22,10,7,75,11,11,4,6,0,5,0,4
S01007735,330,78,95,13,8,17,71,15,13,8,12,1,2,0,2
S01007736,288,65,99,19,4,22,44,11,11,10,3,2,0,2,0
S01007737,408,83,125,14,13,17,90,20,25,16,5,2,4,4,2
S01007738,256,56,92,4,7,4,56,9,15,9,4,2,2,2,2
S01007739,211,36,61,4,8,8,76,3,2,12,1,3,2,1,4
S01007740,216,45,74,2,4,4,56,15,9,6,1,1,2,0,3
S01007741,279,52,74,6,7,19,95,6,3,16,1,0,4,0,4
S01007742,253,55,69,2,8,9,61,8,10,24,7,4,1,1,2
S01007743,331,81,98,4,16,17,39,17,19,25,15,4,2,2,2
S01007744,299,64,73,4,23,12,56,5,24,31,7,7,4,6,12
S01007745,250,69,76,3,11,9,40,6,16,18,2,2,4,1,6
S01007746,348,97,91,7,28,8,47,9,17,32,12,10,4,9,8
S01007747,215,47,55,2,20,5,38,10,15,15,8,4,2,6,8
S01007748,269,72,58,3,19,10,34,4,32,23,14,3,4,2,9
S01007749,273,82,71,10,4,7,60,15,13,10,1,2,0,1,2
S01007750,327,51,105,12,6,7,117,8,14,5,2,4,0,2,0
S01007751,254,40,67,15,2,6,78,7,18,16,5,1,1,0,0
S01007752,227,52,63,12,4,5,68,9,8,5,1,0,1,0,1
S01007753,206,53,53,1,12,8,31,7,15,20,6,4,0,4,3
S01007754,324,86,66,3,25,7,52,10,25,35,15,10,2,3,14
S01007755,318,71,69,4,23,5,54,13,42,29,8,6,4,6,12
S01007756,229,72,47,5,9,4,50,5,16,14,7,3,2,1,5
S01007757,307,53,98,15,2,6,93,14,12,6,8,0,1,0,1
S01007758,337,54,97,21,5,5,114,18,17,2,4,2,2,2,1
S01007759,400,71,145,12,13,13,89,22,7,21,7,3,2,1,4
S01007760,221,38,61,17,2,8,68,8,15,1,3,1,0,0,2
S01007761,328,67,106,26,10,10,75,18,5,6,5,2,4,1,7
S01007762,311,54,116,14,10,13,69,13,7,11,4,2,0,0,2
S01007763,172,28,37,7,5,7,66,3,8,11,0,2,0,2,3
S01007764,309,72,107,18,2,14,67,17,6,5,1,0,1,0,1
S01007765,258,56,74,7,5,6,91,4,6,8,1,0,1,0,2
S01007766,336,72,103,12,4,14,96,13,12,9,1,1,1,0,2
S01007767,343,71,116,18,4,13,97,11,9,2,2,1,1,0,2
S01007768,250,39,89,8,8,9,59,17,10,7,4,4,1,0,4
S01007769,283,46,81,17,2,13,85,10,18,11,0,0,1,0,1
S01007770,280,61,88,17,4,12,72,9,10,4,3,1,0,0,3
S01007771,207,44,50,7,3,8,75,6,10,3,1,2,0,1,2
S01007772,356,67,113,10,19,21,69,12,11,29,5,5,4,2,10
S01007773,312,71,107,5,7,12,88,11,4,6,1,3,1,4,3
S01007774,345,89,167,17,2,14,20,14,16,5,1,0,0,0,0
S01007775,335,88,117,12,7,12,61,21,12,3,2,1,1,1,3
S01007776,254,71,90,9,5,14,35,13,11,3,3,1,0,0,2
S01007777,332,109,128,14,2,18,18,14,22,3,4,1,1,1,0
S01007778,183,39,69,11,4,3,18,9,8,16,6,1,1,2,0
S01007779,285,66,117,7,5,6,46,8,15,13,2,1,2,0,2
S01007780,310,60,141,14,7,11,38,17,10,9,3,0,1,1,2
S01007781,372,99,158,10,15,9,49,7,11,10,4,4,2,2,6
S01007782,173,30,40,1,16,11,20,9,19,17,10,7,1,8,3
S01007783,310,52,54,1,18,8,99,6,26,36,10,5,2,5,12
S01007784,266,70,108,5,12,8,16,10,25,5,7,1,0,1,8
S01007785,239,46,57,3,27,17,32,7,24,17,9,13,3,4,15
S01007786,303,87,73,5,8,1,69,9,22,19,10,2,1,1,5
S01007787,272,77,61,8,17,8,44,8,16,19,14,4,1,2,4
S01007788,244,66,37,5,28,4,22,11,32,34,5,8,2,4,13
S01007789,245,57,48,4,19,16,13,19,30,30,9,8,0,10,5
S01007790,318,84,66,3,27,13,16,11,52,33,13,5,2,4,17
S01007791,176,41,85,8,2,9,14,4,6,6,1,2,0,0,0
S01007792,350,82,95,6,22,13,69,10,16,29,8,5,2,2,9
S01007793,359,85,67,8,20,13,75,11,37,28,15,2,5,1,15
S01007794,233,64,52,3,11,10,52,11,16,10,4,3,2,2,5
S01007795,244,80,58,5,13,10,41,8,16,10,3,2,1,0,4
S01007796,267,87,63,3,13,6,39,8,24,16,8,5,2,1,6
S01007797,201,56,37,4,9,8,38,6,15,20,8,3,3,1,6
S01007798,240,70,95,13,5,8,11,6,16,9,7,2,1,1,0
S01007799,228,67,86,7,10,14,13,11,10,6,4,1,2,1,4
S01007800,359,85,67,8,26,13,66,10,34,46,4,11,3,7,15
S01007801,363,54,59,7,25,36,54,32,34,47,15,9,2,6,11
S01007802,209,54,98,8,4,10,9,7,10,5,4,0,0,0,4
S01007803,413,81,78,4,35,12,66,19,53,54,11,5,6,7,16
S01007804,253,56,49,5,14,12,27,18,27,32,13,8,1,5,8
S01007805,213,51,53,3,21,9,11,8,22,28,7,12,1,9,6
S01007806,233,61,67,3,7,6,46,4,14,18,7,3,1,0,3
S01007807,274,59,110,12,5,15,34,12,9,12,6,0,2,1,2
S01007808,327,72,109,10,16,10,36,23,25,22,4,6,0,4,6
S01007809,356,83,129,11,1,13,86,13,9,7,4,0,0,0,0
S01007810,324,69,62,5,22,5,68,12,32,42,7,11,2,9,11
S01007811,335,83,94,7,18,11,40,17,34,25,6,11,0,7,7
S01007812,316,78,62,5,26,12,19,18,45,39,12,8,2,4,11
S01007813,292,71,68,3,25,12,46,11,29,21,6,8,2,6,12
S01007814,230,62,57,2,3,13,42,9,20,19,3,0,1,0,3
S01007815,357,76,144,9,4,18,71,11,5,14,5,3,0,2,1
S01007816,264,67,96,5,5,10,56,5,9,10,1,2,0,0,0
S01007817,193,38,50,5,2,10,65,3,3,15,2,0,0,0,1
S01007818,296,67,120,8,2,11,50,5,14,19,0,0,0,0,0
S01007819,308,75,104,6,4,10,80,6,11,11,1,2,0,1,2
S01007820,389,79,105,10,8,22,98,12,24,23,8,2,1,1,4
S01007821,226,49,85,3,2,9,48,10,10,9,1,0,1,0,0
S01007822,289,57,100,7,4,8,82,6,5,15,5,0,2,0,2
S01007823,278,69,92,9,8,15,56,10,5,9,5,1,0,1,2
S01007824,273,66,96,5,0,15,68,10,3,9,1,0,0,0,0
S01007825,374,69,136,15,7,18,88,11,8,15,7,3,0,1,2
S01007826,213,44,56,2,10,3,35,7,28,25,3,1,0,1,4
S01007827,260,53,113,10,9,9,20,17,6,17,6,6,3,1,1
S01007828,372,56,144,4,12,20,85,11,9,23,8,4,3,0,7
S01007829,223,38,63,4,1,7,82,9,9,7,3,0,0,0,0
S01007830,334,63,87,6,8,16,90,12,21,23,8,3,1,0,4
S01007831,333,53,92,5,16,17,63,25,25,30,7,5,3,4,7
S01007832,254,45,70,4,12,10,60,18,13,19,3,3,2,1,6
S01007833,284,46,50,7,9,9,128,9,8,14,4,1,4,0,7
S01007834,295,52,103,4,17,11,44,21,18,22,3,3,3,1,10
S01007835,266,63,88,8,8,9,60,7,10,11,2,0,0,0,4
S01007836,197,33,76,3,7,3,47,7,6,14,1,0,2,0,2
S01007837,318,62,98,9,5,15,102,10,5,8,4,1,1,1,0
S01007838,328,55,116,14,6,14,75,16,15,15,2,3,1,1,2
S01007839,267,30,67,6,10,34,57,43,7,9,4,5,1,4,2
S01007840,282,57,97,4,12,7,64,10,15,11,5,3,4,1,2
S01007841,270,70,76,6,20,23,36,11,13,10,5,4,2,4,11
S01007842,291,72,69,5,38,13,24,14,21,24,11,9,2,13,17
S01007843,274,49,90,4,10,18,41,15,19,18,10,4,1,0,5
S01007844,367,79,125,7,22,15,39,28,17,27,8,6,2,3,12
