,,All households,No central heating,Gas central heating,Electric (including storage heaters) central heating,Oil central heating,Solid fuel (for example wood coal) central heating,Other central heating,Two or more types of central heating
S01007388,Other household types,8,1,6,1,0,0,0,0
S01007389,All households,198,1,182,7,3,0,0,5
S01007389,One person household,27,0,24,1,1,0,0,1
S01007389,One family household: Total,165,1,153,6,1,0,0,4
S01007389,One family household: All aged 65 and over,2,0,2,0,0,0,0,0
S01007389,One family household: Couple family,125,1,114,5,1,0,0,4
S01007389,One family household: Lone parent,38,0,37,1,0,0,0,0
S01007389,Other household types,6,0,5,0,1,0,0,0
S01007390,All households,193,0,180,6,2,0,0,5
S01007390,One person household,28,0,25,1,0,0,0,2
S01007390,One family household: Total,158,0,148,5,2,0,0,3
S01007390,One family household: All aged 65 and over,2,0,2,0,0,0,0,0
S01007390,One family household: Couple family,110,0,102,3,2,0,0,3
S01007390,One family household: Lone parent,46,0,44,2,0,0,0,0
S01007390,Other household types,7,0,7,0,0,0,0,0
S01007391,All households,223,1,209,5,5,2,0,1
S01007391,One person household,39,1,36,1,1,0,0,0
S01007391,One family household: Total,176,0,165,4,4,2,0,1
S01007391,One family household: All aged 65 and over,35,0,34,0,1,0,0,0
S01007391,One family household: Couple family,134,0,124,4,3,2,0,1
S01007391,One family household: Lone parent,7,0,7,0,0,0,0,0
S01007391,Other household types,8,0,8,0,0,0,0,0
S01007392,All households,200,0,191,3,3,0,0,3
S01007392,One person household,55,0,54,1,0,0,0,0
S01007392,One family household: Total,140,0,132,2,3,0,0,3
S01007392,One family household: All aged 65 and over,32,0,32,0,0,0,0,0
S01007392,One family household: Couple family,102,0,95,1,3,0,0,3
S01007392,One family household: Lone parent,6,0,5,1,0,0,0,0
S01007392,Other household types,5,0,5,0,0,0,0,0
S01007393,All households,308,3,265,34,2,0,2,2
S01007393,One person household,117,3,88,23,1,0,1,1
S01007393,One family household: Total,182,0,169,10,1,0,1,1
S01007393,One family household: All aged 65 and over,37,0,34,3,0,0,0,0
S01007393,One family household: Couple family,131,0,122,6,1,0,1,1
S01007393,One family household: Lone parent,14,0,13,1,0,0,0,0
S01007393,Other household types,9,0,8,1,0,0,0,0
S01007394,All households,335,8,249,69,2,0,0,7
S01007394,One person household,165,8,97,57,1,0,0,2
S01007394,One family household: Total,160,0,142,12,1,0,0,5
S01007394,One family household: All aged 65 and over,40,0,32,7,0,0,0,1
S01007394,One family household: Couple family,96,0,89,3,0,0,0,4
S01007394,One family household: Lone parent,24,0,21,2,1,0,0,0
S01007394,Other household types,10,0,10,0,0,0,0,0
S01007395,All households,516,37,365,95,4,1,3,11
S01007395,One person household,324,31,210,72,2,0,2,7
S01007395,One family household: Total,174,6,140,21,2,0,1,4
S01007395,One family household: All aged 65 and over,26,1,16,9,0,0,0,0
S01007395,One family household: Couple family,110,3,92,8,2,0,1,4
S01007395,One family household: Lone parent,38,2,32,4,0,0,0,0
S01007395,Other household types,18,0,15,2,0,1,0,0
S01007396,All households,477,22,371,75,1,1,1,6
S01007396,One person household,268,12,202,52,0,0,0,2
S01007396,One family household: Total,197,10,160,21,0,1,1,4
S01007396,One family household: All aged 65 and over,28,0,23,3,0,1,1,0
S01007396,One family household: Couple family,117,8,96,9,0,0,0,4
S01007396,One family household: Lone parent,52,2,41,9,0,0,0,0
S01007396,Other household types,12,0,9,2,1,0,0,0
S01007397,All households,443,11,380,34,3,2,2,11
S01007397,One person household,164,7,129,22,0,1,0,5
S01007397,One family household: Total,264,3,239,12,2,1,2,5
S01007397,One family household: All aged 65 and over,60,0,53,5,1,0,0,1
S01007397,One family household: Couple family,179,3,162,6,1,1,2,4
S01007397,One family household: Lone parent,25,0,24,1,0,0,0,0
S01007397,Other household types,15,1,12,0,1,0,0,1
S01007398,All households,279,3,261,6,0,0,1,8
S01007398,One person household,73,1,68,3,0,0,0,1
S01007398,One family household: Total,194,1,182,3,0,0,1,7
S01007398,One family household: All aged 65 and over,8,0,8,0,0,0,0,0
S01007398,One family household: Couple family,107,1,104,0,0,0,1,1
S01007398,One family household: Lone parent,79,0,70,3,0,0,0,6
S01007398,Other household types,12,1,11,0,0,0,0,0
S01007399,All households,324,15,253,46,1,0,1,8
S01007399,One person household,146,12,108,23,1,0,1,1
S01007399,One family household: Total,170,3,138,22,0,0,0,7
S01007399,One family household: All aged 65 and over,13,0,12,1,0,0,0,0
S01007399,One family household: Couple family,92,2,74,12,0,0,0,4
S01007399,One family household: Lone parent,65,1,52,9,0,0,0,3
S01007399,Other household types,8,0,7,1,0,0,0,0
S01007400,All households,344,11,264,53,4,4,1,7
S01007400,One person household,152,7,103,42,0,0,0,0
S01007400,One family household: Total,184,4,154,11,4,3,1,7
S01007400,One family household: All aged 65 and over,29,1,21,6,0,0,0,1
S01007400,One family household: Couple family,132,2,111,5,4,3,1,6
S01007400,One family household: Lone parent,23,1,22,0,0,0,0,0
S01007400,Other household types,8,0,7,0,0,1,0,0
S01007401,All households,290,5,269,9,0,0,1,6
S01007401,One person household,82,0,79,2,0,0,0,1
S01007401,One family household: Total,195,4,179,7,0,0,1,4
S01007401,One family household: All aged 65 and over,27,0,25,1,0,0,1,0
S01007401,One family household: Couple family,141,2,129,6,0,0,0,4
S01007401,One family household: Lone parent,27,2,25,0,0,0,0,0
S01007401,Other household types,13,1,11,0,0,0,0,1
S01007402,All households,260,4,248,6,0,0,0,2
S01007402,One person household,70,2,66,2,0,0,0,0
S01007402,One family household: Total,180,2,172,4,0,0,0,2
S01007402,One family household: All aged 65 and over,30,0,29,1,0,0,0,0
S01007402,One family household: Couple family,132,2,126,2,0,0,0,2
S01007402,One family household: Lone parent,18,0,17,1,0,0,0,0
S01007402,Other household types,10,0,10,0,0,0,0,0
S01007403,All households,261,1,239,10,4,0,1,6
S01007403,One person household,25,0,23,0,0,0,0,2
S01007403,One family household: Total,229,1,210,9,4,0,1,4
S01007403,One family household: All aged 65 and over,5,0,4,1,0,0,0,0
S01007403,One family household: Couple family,208,0,194,6,4,0,0,4
S01007403,One family household: Lone parent,16,1,12,2,0,0,1,0
S01007403,Other household types,7,0,6,1,0,0,0,0
S01007404,All households,193,8,29,44,79,12,9,12
S01007404,One person household,57,3,4,21,21,4,0,4
S01007404,One family household: Total,130,4,25,23,54,8,9,7
S01007404,One family household: All aged 65 and over,21,1,4,4,8,0,3,1
S01007404,One family household: Couple family,96,2,18,16,43,7,5,5
S01007404,One family household: Lone parent,13,1,3,3,3,1,1,1
S01007404,Other household types,6,1,0,0,4,0,0,1
S01007405,All households,277,7,213,13,30,3,3,8
S01007405,One person household,71,3,59,4,4,0,0,1
S01007405,One family household: Total,198,4,149,9,24,3,3,6
S01007405,One family household: All aged 65 and over,22,1,16,1,4,0,0,0
S01007405,One family household: Couple family,162,2,126,7,17,3,2,5
S01007405,One family household: Lone parent,14,1,7,1,3,0,1,1
S01007405,Other household types,8,0,5,0,2,0,0,1
S01007406,All households,252,4,216,10,12,1,1,8
S01007406,One person household,58,4,42,3,4,0,0,5
S01007406,One family household: Total,190,0,172,6,7,1,1,3
S01007406,One family household: All aged 65 and over,37,0,31,2,4,0,0,0
S01007406,One family household: Couple family,142,0,132,4,3,0,1,2
S01007406,One family household: Lone parent,11,0,9,0,0,1,0,1
S01007406,Other household types,4,0,2,1,1,0,0,0
S01007407,All households,315,1,291,8,3,3,1,8
S01007407,One person household,86,1,80,3,0,0,0,2
S01007407,One family household: Total,223,0,207,4,3,3,1,5
S01007407,One family household: All aged 65 and over,50,0,46,2,1,0,0,1
S01007407,One family household: Couple family,150,0,140,2,2,3,1,2
S01007407,One family household: Lone parent,23,0,21,0,0,0,0,2
S01007407,Other household types,6,0,4,1,0,0,0,1
S01007408,All households,256,5,226,6,5,4,1,9
S01007408,One person household,72,3,61,5,0,1,0,2
S01007408,One family household: Total,174,2,155,1,5,3,1,7
S01007408,One family household: All aged 65 and over,16,0,15,0,0,1,0,0
S01007408,One family household: Couple family,119,0,106,1,5,1,1,5
S01007408,One family household: Lone parent,39,2,34,0,0,1,0,2
S01007408,Other household types,10,0,10,0,0,0,0,0
S01007409,All households,308,0,292,12,0,1,0,3
S01007409,One person household,110,0,102,7,0,1,0,0
S01007409,One family household: Total,190,0,183,5,0,0,0,2
S01007409,One family household: All aged 65 and over,32,0,32,0,0,0,0,0
S01007409,One family household: Couple family,131,0,126,4,0,0,0,1
S01007409,One family household: Lone parent,27,0,25,1,0,0,0,1
S01007409,Other household types,8,0,7,0,0,0,0,1
S01007410,All households,291,3,235,48,0,2,1,2
S01007410,One person household,83,0,61,22,0,0,0,0
S01007410,One family household: Total,198,3,166,24,0,2,1,2
S01007410,One family household: All aged 65 and over,22,0,15,5,0,2,0,0
S01007410,One family household: Couple family,112,3,94,13,0,0,1,1
S01007410,One family household: Lone parent,64,0,57,6,0,0,0,1
S01007410,Other household types,10,0,8,2,0,0,0,0
S01007411,All households,437,4,357,65,0,2,1,8
S01007411,One person household,180,3,147,26,0,1,0,3
S01007411,One family household: Total,242,1,196,38,0,1,1,5
S01007411,One family household: All aged 65 and over,20,0,18,1,0,0,0,1
S01007411,One family household: Couple family,149,1,130,14,0,1,0,3
S01007411,One family household: Lone parent,73,0,48,23,0,0,1,1
S01007411,Other household types,15,0,14,1,0,0,0,0
S01007412,All households,212,1,196,7,0,6,0,2
S01007412,One person household,69,0,68,0,0,1,0,0
S01007412,One family household: Total,134,1,120,7,0,5,0,1
S01007412,One family household: All aged 65 and over,20,1,15,2,0,2,0,0
S01007412,One family household: Couple family,88,0,80,5,0,2,0,1
S01007412,One family household: Lone parent,26,0,25,0,0,1,0,0
S01007412,Other household types,9,0,8,0,0,0,0,1
S01007413,All households,360,3,331,8,2,0,1,15
S01007413,One person household,70,0,66,3,0,0,0,1
S01007413,One family household: Total,276,3,254,4,2,0,1,12
S01007413,One family household: All aged 65 and over,13,0,13,0,0,0,0,0
S01007413,One family household: Couple family,223,2,208,2,2,0,1,8
S01007413,One family household: Lone parent,40,1,33,2,0,0,0,4
S01007413,Other household types,14,0,11,1,0,0,0,2
S01007414,All households,244,1,237,1,0,0,1,4
S01007414,One person household,34,0,33,0,0,0,0,1
S01007414,One family household: Total,203,1,197,1,0,0,1,3
S01007414,One family household: All aged 65 and over,12,0,12,0,0,0,0,0
S01007414,One family household: Couple family,176,1,171,1,0,0,1,2
S01007414,One family household: Lone parent,15,0,14,0,0,0,0,1
S01007414,Other household types,7,0,7,0,0,0,0,0
S01007415,All households,374,1,356,6,0,6,2,3
S01007415,One person household,110,1,103,2,0,2,0,2
S01007415,One family household: Total,250,0,241,4,0,2,2,1
S01007415,One family household: All aged 65 and over,24,0,22,0,0,0,2,0
S01007415,One family household: Couple family,163,0,156,4,0,2,0,1
S01007415,One family household: Lone parent,63,0,63,0,0,0,0,0
S01007415,Other household types,14,0,12,0,0,2,0,0
S01007416,All households,223,1,214,2,0,1,1,4
S01007416,One person household,37,0,33,1,0,1,1,1
S01007416,One family household: Total,174,1,170,1,0,0,0,2
S01007416,One family household: All aged 65 and over,5,0,5,0,0,0,0,0
S01007416,One family household: Couple family,104,1,102,1,0,0,0,0
S01007416,One family household: Lone parent,65,0,63,0,0,0,0,2
S01007416,Other household types,12,0,11,0,0,0,0,1
S01007417,All households,406,1,392,3,1,0,0,9
S01007417,One person household,81,0,80,1,0,0,0,0
S01007417,One family household: Total,319,1,306,2,1,0,0,9
S01007417,One family household: All aged 65 and over,33,0,33,0,0,0,0,0
S01007417,One family household: Couple family,256,1,244,2,1,0,0,8
S01007417,One family household: Lone parent,30,0,29,0,0,0,0,1
S01007417,Other household types,6,0,6,0,0,0,0,0
S01007418,All households,292,2,267,10,0,1,1,11
S01007418,One person household,81,0,73,4,0,0,0,4
S01007418,One family household: Total,200,2,183,6,0,1,1,7
S01007418,One family household: All aged 65 and over,16,0,15,0,0,0,1,0
S01007418,One family household: Couple family,118,0,109,4,0,1,0,4
S01007418,One family household: Lone parent,66,2,59,2,0,0,0,3
S01007418,Other household types,11,0,11,0,0,0,0,0
S01007419,All households,332,0,319,4,0,0,0,9
S01007419,One person household,77,0,74,3,0,0,0,0
S01007419,One family household: Total,233,0,224,1,0,0,0,8
S01007419,One family household: All aged 65 and over,4,0,4,0,0,0,0,0
S01007419,One family household: Couple family,156,0,152,1,0,0,0,3
S01007419,One family household: Lone parent,73,0,68,0,0,0,0,5
S01007419,Other household types,22,0,21,0,0,0,0,1
S01007420,All households,296,1,263,11,11,3,1,6
S01007420,One person household,42,0,35,5,0,0,0,2
S01007420,One family household: Total,249,1,224,5,11,3,1,4
S01007420,One family household: All aged 65 and over,19,0,15,1,2,0,0,1
S01007420,One family household: Couple family,213,0,193,4,9,3,1,3
S01007420,One family household: Lone parent,17,1,16,0,0,0,0,0
S01007420,Other household types,5,0,4,1,0,0,0,0
S01007421,All households,282,0,276,2,0,2,1,1
S01007421,One person household,72,0,71,1,0,0,0,0
S01007421,One family household: Total,203,0,199,0,0,2,1,1
S01007421,One family household: All aged 65 and over,23,0,21,0,0,1,1,0
S01007421,One family household: Couple family,151,0,149,0,0,1,0,1
S01007421,One family household: Lone parent,29,0,29,0,0,0,0,0
S01007421,Other household types,7,0,6,1,0,0,0,0
S01007422,All households,261,5,245,5,2,0,2,2
S01007422,One person household,86,3,82,0,0,0,0,1
S01007422,One family household: Total,170,2,158,5,2,0,2,1
S01007422,One family household: All aged 65 and over,18,0,17,1,0,0,0,0
S01007422,One family household: Couple family,121,1,113,3,1,0,2,1
S01007422,One family household: Lone parent,31,1,28,1,1,0,0,0
S01007422,Other household types,5,0,5,0,0,0,0,0
S01007423,All households,325,4,310,5,0,1,0,5
S01007423,One person household,84,3,78,2,0,0,0,1
S01007423,One family household: Total,233,1,225,2,0,1,0,4
S01007423,One family household: All aged 65 and over,24,0,23,0,0,0,0,1
S01007423,One family household: Couple family,179,0,174,1,0,1,0,3
S01007423,One family household: Lone parent,30,1,28,1,0,0,0,0
S01007423,Other household types,8,0,7,1,0,0,0,0
S01007424,All households,340,1,325,2,1,0,4,7
S01007424,One person household,74,0,68,0,0,0,4,2
S01007424,One family household: Total,256,1,247,2,1,0,0,5
S01007424,One family household: All aged 65 and over,58,0,55,1,0,0,0,2
S01007424,One family household: Couple family,179,1,173,1,1,0,0,3
S01007424,One family household: Lone parent,19,0,19,0,0,0,0,0
S01007424,Other household types,10,0,10,0,0,0,0,0
S01007425,All households,373,3,349,13,1,1,2,4
S01007425,One person household,88,1,80,3,0,1,2,1
S01007425,One family household: Total,276,2,260,10,1,0,0,3
S01007425,One family household: All aged 65 and over,44,0,43,0,1,0,0,0
S01007425,One family household: Couple family,193,1,181,8,0,0,0,3
S01007425,One family household: Lone parent,39,1,36,2,0,0,0,0
S01007425,Other household types,9,0,9,0,0,0,0,0
S01007426,All households,344,2,314,18,0,0,1,9
S01007426,One person household,165,1,144,13,0,0,1,6
S01007426,One family household: Total,173,1,164,5,0,0,0,3
S01007426,One family household: All aged 65 and over,19,0,18,0,0,0,0,1
S01007426,One family household: Couple family,113,1,109,2,0,0,0,1
S01007426,One family household: Lone parent,41,0,37,3,0,0,0,1
S01007426,Other household types,6,0,6,0,0,0,0,0
S01007427,All households,309,1,278,19,0,6,1,4
S01007427,One person household,100,1,82,14,0,2,1,0
S01007427,One family household: Total,199,0,187,4,0,4,0,4
S01007427,One family household: All aged 65 and over,38,0,34,1,0,2,0,1
S01007427,One family household: Couple family,121,0,115,1,0,2,0,3
S01007427,One family household: Lone parent,40,0,38,2,0,0,0,0
S01007427,Other household types,10,0,9,1,0,0,0,0
S01007428,All households,465,9,380,62,2,3,2,7
S01007428,One person household,216,6,159,43,1,0,1,6
S01007428,One family household: Total,234,3,206,19,1,3,1,1
S01007428,One family household: All aged 65 and over,33,1,29,2,1,0,0,0
S01007428,One family household: Couple family,154,2,134,16,0,1,0,1
S01007428,One family household: Lone parent,47,0,43,1,0,2,1,0
S01007428,Other household types,15,0,15,0,0,0,0,0
S01007429,All households,324,3,270,45,1,1,0,4
S01007429,One person household,115,1,84,30,0,0,0,0
S01007429,One family household: Total,197,2,175,15,0,1,0,4
S01007429,One family household: All aged 65 and over,19,0,17,0,0,1,0,1
S01007429,One family household: Couple family,139,2,127,9,0,0,0,1
S01007429,One family household: Lone parent,39,0,31,6,0,0,0,2
S01007429,Other household types,12,0,11,0,1,0,0,0
S01007430,All households,211,6,169,33,1,0,0,2
S01007430,One person household,78,4,50,24,0,0,0,0
S01007430,One family household: Total,125,2,111,9,1,0,0,2
S01007430,One family household: All aged 65 and over,23,0,20,0,1,0,0,2
S01007430,One family household: Couple family,90,2,79,9,0,0,0,0
S01007430,One family household: Lone parent,12,0,12,0,0,0,0,0
S01007430,Other household types,8,0,8,0,0,0,0,0
S01007431,All households,218,0,211,3,1,1,1,1
S01007431,One person household,45,0,43,2,0,0,0,0
S01007431,One family household: Total,165,0,162,1,0,0,1,1
S01007431,One family household: All aged 65 and over,18,0,18,0,0,0,0,0
S01007431,One family household: Couple family,132,0,130,0,0,0,1,1
S01007431,One family household: Lone parent,15,0,14,1,0,0,0,0
S01007431,Other household types,8,0,6,0,1,1,0,0
S01007432,All households,354,1,330,6,4,4,2,7
S01007432,One person household,101,0,94,1,0,2,1,3
S01007432,One family household: Total,240,1,223,5,4,2,1,4
S01007432,One family household: All aged 65 and over,40,0,36,2,0,1,1,0
S01007432,One family household: Couple family,168,1,158,1,4,1,0,3
S01007432,One family household: Lone parent,32,0,29,2,0,0,0,1
S01007432,Other household types,13,0,13,0,0,0,0,0
S01007433,All households,350,4,299,7,21,7,5,7
S01007433,One person household,103,1,89,3,3,3,3,1
S01007433,One family household: Total,235,2,200,4,17,4,2,6
S01007433,One family household: All aged 65 and over,33,1,30,0,1,1,0,0
S01007433,One family household: Couple family,174,1,145,4,14,3,2,5
S01007433,One family household: Lone parent,28,0,25,0,2,0,0,1
S01007433,Other household types,12,1,10,0,1,0,0,0
S01007434,All households,242,3,220,11,1,1,0,6
S01007434,One person household,91,1,82,5,0,1,0,2
S01007434,One family household: Total,146,2,133,6,1,0,0,4
S01007434,One family household: All aged 65 and over,13,0,13,0,0,0,0,0
S01007434,One family household: Couple family,82,2,75,2,1,0,0,2
S01007434,One family household: Lone parent,51,0,45,4,0,0,0,2
S01007434,Other household types,5,0,5,0,0,0,0,0
S01007435,All households,327,8,243,69,0,1,0,6
S01007435,One person household,134,4,87,41,0,1,0,1
S01007435,One family household: Total,182,3,148,27,0,0,0,4
S01007435,One family household: All aged 65 and over,25,0,23,2,0,0,0,0
S01007435,One family household: Couple family,125,1,104,18,0,0,0,2
S01007435,One family household: Lone parent,32,2,21,7,0,0,0,2
S01007435,Other household types,11,1,8,1,0,0,0,1
S01007436,All households,356,5,259,82,1,1,1,7
S01007436,One person household,168,4,117,44,0,1,1,1
S01007436,One family household: Total,172,1,131,33,1,0,0,6
S01007436,One family household: All aged 65 and over,12,0,11,1,0,0,0,0
S01007436,One family household: Couple family,101,1,80,18,1,0,0,1
S01007436,One family household: Lone parent,59,0,40,14,0,0,0,5
S01007436,Other household types,16,0,11,5,0,0,0,0
S01007437,All households,230,2,182,37,1,0,4,4
S01007437,One person household,98,1,78,17,0,0,1,1
S01007437,One family household: Total,123,1,97,19,1,0,2,3
S01007437,One family household: All aged 65 and over,9,0,9,0,0,0,0,0
S01007437,One family household: Couple family,76,1,56,15,1,0,2,1
S01007437,One family household: Lone parent,38,0,32,4,0,0,0,2
S01007437,Other household types,9,0,7,1,0,0,1,0
S01007438,All households,338,7,258,60,1,1,1,10
S01007438,One person household,136,6,97,30,0,0,0,3
S01007438,One family household: Total,190,1,150,30,1,1,1,6
S01007438,One family household: All aged 65 and over,34,0,30,2,1,1,0,0
S01007438,One family household: Couple family,126,0,104,16,0,0,1,5
S01007438,One family household: Lone parent,30,1,16,12,0,0,0,1
S01007438,Other household types,12,0,11,0,0,0,0,1
S01007439,All households,337,1,281,46,0,6,0,3
S01007439,One person household,124,1,89,31,0,2,0,1
S01007439,One family household: Total,204,0,185,15,0,2,0,2
S01007439,One family household: All aged 65 and over,31,0,30,1,0,0,0,0
S01007439,One family household: Couple family,147,0,134,10,0,1,0,2
S01007439,One family household: Lone parent,26,0,21,4,0,1,0,0
S01007439,Other household types,9,0,7,0,0,2,0,0
S01007440,All households,295,0,284,8,0,1,0,2
S01007440,One person household,102,0,98,3,0,0,0,1
S01007440,One family household: Total,187,0,180,5,0,1,0,1
S01007440,One family household: All aged 65 and over,20,0,19,1,0,0,0,0
S01007440,One family household: Couple family,134,0,130,3,0,1,0,0
S01007440,One family household: Lone parent,33,0,31,1,0,0,0,1
S01007440,Other household types,6,0,6,0,0,0,0,0
S01007441,All households,226,2,216,3,1,0,0,4
S01007441,One person household,35,0,33,2,0,0,0,0
S01007441,One family household: Total,190,2,182,1,1,0,0,4
S01007441,One family household: All aged 65 and over,29,0,28,0,1,0,0,0
S01007441,One family household: Couple family,147,2,140,1,0,0,0,4
S01007441,One family household: Lone parent,14,0,14,0,0,0,0,0
S01007441,Other household types,1,0,1,0,0,0,0,0
S01007442,All households,198,0,196,1,0,0,0,1
S01007442,One person household,34,0,34,0,0,0,0,0
S01007442,One family household: Total,156,0,154,1,0,0,0,1
S01007442,One family household: All aged 65 and over,26,0,25,0,0,0,0,1
S01007442,One family household: Couple family,122,0,121,1,0,0,0,0
S01007442,One family household: Lone parent,8,0,8,0,0,0,0,0
S01007442,Other household types,8,0,8,0,0,0,0,0
S01007443,All households,387,1,336,18,19,3,4,6
S01007443,One person household,122,0,107,6,7,1,0,1
S01007443,One family household: Total,261,1,227,11,11,2,4,5
S01007443,One family household: All aged 65 and over,64,0,56,2,4,0,0,2
S01007443,One family household: Couple family,171,1,151,5,7,2,3,2
S01007443,One family household: Lone parent,26,0,20,4,0,0,1,1
S01007443,Other household types,4,0,2,1,1,0,0,0
S01007444,All households,427,1,382,9,18,3,6,8
S01007444,One person household,147,1,133,5,3,2,1,2
S01007444,One family household: Total,272,0,243,3,14,1,5,6
S01007444,One family household: All aged 65 and over,43,0,36,1,5,0,0,1
S01007444,One family household: Couple family,201,0,181,1,9,1,5,4
S01007444,One family household: Lone parent,28,0,26,1,0,0,0,1
S01007444,Other household types,8,0,6,1,1,0,0,0
S01007445,All households,265,1,246,10,4,0,2,2
S01007445,One person household,65,0,56,6,2,0,0,1
S01007445,One family household: Total,195,0,186,4,2,0,2,1
S01007445,One family household: All aged 65 and over,32,0,31,0,0,0,1,0
S01007445,One family household: Couple family,146,0,141,1,2,0,1,1
S01007445,One family household: Lone parent,17,0,14,3,0,0,0,0
S01007445,Other household types,5,1,4,0,0,0,0,0
S01007446,All households,201,0,153,7,32,3,3,3
S01007446,One person household,28,0,22,2,4,0,0,0
S01007446,One family household: Total,166,0,126,4,27,3,3,3
S01007446,One family household: All aged 65 and over,29,0,23,2,2,1,0,1
S01007446,One family household: Couple family,117,0,86,2,24,1,2,2
S01007446,One family household: Lone parent,20,0,17,0,1,1,1,0
S01007446,Other household types,7,0,5,1,1,0,0,0
S01007447,All households,209,4,49,34,95,5,15,7
S01007447,One person household,47,3,5,16,19,0,4,0
S01007447,One family household: Total,156,1,41,17,75,5,11,6
S01007447,One family household: All aged 65 and over,23,0,5,5,11,0,2,0
S01007447,One family household: Couple family,124,0,36,9,59,5,9,6
S01007447,One family household: Lone parent,9,1,0,3,5,0,0,0
S01007447,Other household types,6,0,3,1,1,0,0,1
S01007448,All households,367,3,289,12,40,11,7,5
S01007448,One person household,86,1,69,6,5,3,2,0
S01007448,One family household: Total,274,2,215,5,34,8,5,5
S01007448,One family household: All aged 65 and over,53,0,42,2,6,2,0,1
S01007448,One family household: Couple family,201,2,157,3,24,6,5,4
S01007448,One family household: Lone parent,20,0,16,0,4,0,0,0
S01007448,Other household types,7,0,5,1,1,0,0,0
S01007449,All households,458,1,442,7,1,2,0,5
S01007449,One person household,142,0,136,5,0,1,0,0
S01007449,One family household: Total,302,1,292,2,1,1,0,5
S01007449,One family household: All aged 65 and over,35,0,34,1,0,0,0,0
S01007449,One family household: Couple family,206,1,198,1,1,1,0,4
S01007449,One family household: Lone parent,61,0,60,0,0,0,0,1
S01007449,Other household types,14,0,14,0,0,0,0,0
S01007450,All households,332,0,307,14,1,3,1,6
S01007450,One person household,114,0,103,7,1,1,1,1
S01007450,One family household: Total,205,0,191,7,0,2,0,5
S01007450,One family household: All aged 65 and over,18,0,15,1,0,0,0,2
S01007450,One family household: Couple family,129,0,125,1,0,2,0,1
S01007450,One family household: Lone parent,58,0,51,5,0,0,0,2
S01007450,Other household types,13,0,13,0,0,0,0,0
S01007451,All households,283,1,260,1,1,0,10,10
S01007451,One person household,86,0,83,0,0,0,3,0
S01007451,One family household: Total,189,1,169,1,1,0,7,10
S01007451,One family household: All aged 65 and over,28,0,25,0,0,0,1,2
S01007451,One family household: Couple family,135,0,125,1,0,0,3,6
S01007451,One family household: Lone parent,26,1,19,0,1,0,3,2
S01007451,Other household types,8,0,8,0,0,0,0,0
S01007452,All households,209,1,167,16,12,8,0,5
S01007452,One person household,59,0,47,9,1,2,0,0
S01007452,One family household: Total,135,1,108,7,9,6,0,4
S01007452,One family household: All aged 65 and over,18,1,13,0,0,2,0,2
S01007452,One family household: Couple family,93,0,71,7,9,4,0,2
S01007452,One family household: Lone parent,24,0,24,0,0,0,0,0
S01007452,Other household types,15,0,12,0,2,0,0,1
S01007453,All households,212,0,203,5,2,0,1,1
S01007453,One person household,20,0,18,1,0,0,0,1
S01007453,One family household: Total,180,0,173,4,2,0,1,0
S01007453,One family household: All aged 65 and over,8,0,7,1,0,0,0,0
S01007453,One family household: Couple family,161,0,155,3,2,0,1,0
S01007453,One family household: Lone parent,11,0,11,0,0,0,0,0
S01007453,Other household types,12,0,12,0,0,0,0,0
S01007454,All households,190,2,171,5,7,3,1,1
S01007454,One person household,29,1,26,0,0,2,0,0
S01007454,One family household: Total,151,1,135,5,7,1,1,1
S01007454,One family household: All aged 65 and over,13,0,12,1,0,0,0,0
S01007454,One family household: Couple family,110,1,98,2,7,1,0,1
S01007454,One family household: Lone parent,28,0,25,2,0,0,1,0
S01007454,Other household types,10,0,10,0,0,0,0,0
S01007455,All households,388,0,360,18,1,0,0,9
S01007455,One person household,123,0,114,4,0,0,0,5
S01007455,One family household: Total,256,0,237,14,1,0,0,4
S01007455,One family household: All aged 65 and over,17,0,15,1,0,0,0,1
S01007455,One family household: Couple family,169,0,158,8,1,0,0,2
S01007455,One family household: Lone parent,70,0,64,5,0,0,0,1
S01007455,Other household types,9,0,9,0,0,0,0,0
S01007456,All households,394,1,377,6,1,2,0,7
S01007456,One person household,135,0,129,3,0,0,0,3
S01007456,One family household: Total,237,1,226,3,1,2,0,4
S01007456,One family household: All aged 65 and over,14,0,13,1,0,0,0,0
S01007456,One family household: Couple family,139,1,135,0,0,1,0,2
S01007456,One family household: Lone parent,84,0,78,2,1,1,0,2
S01007456,Other household types,22,0,22,0,0,0,0,0
S01007457,All households,465,6,344,102,1,2,4,6
S01007457,One person household,156,6,81,64,1,0,0,4
S01007457,One family household: Total,294,0,252,36,0,2,3,1
S01007457,One family household: All aged 65 and over,32,0,30,2,0,0,0,0
S01007457,One family household: Couple family,213,0,188,19,0,2,3,1
S01007457,One family household: Lone parent,49,0,34,15,0,0,0,0
S01007457,Other household types,15,0,11,2,0,0,1,1
S01007458,All households,224,1,207,8,0,1,2,5
S01007458,One person household,53,1,47,4,0,0,0,1
S01007458,One family household: Total,168,0,158,3,0,1,2,4
S01007458,One family household: All aged 65 and over,30,0,29,0,0,1,0,0
S01007458,One family household: Couple family,121,0,114,2,0,0,2,3
S01007458,One family household: Lone parent,17,0,15,1,0,0,0,1
S01007458,Other household types,3,0,2,1,0,0,0,0
S01007459,All households,291,2,273,6,1,1,6,2
