,All people aged 16 to 74,Economically active,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Unemployed,Economically active: Full-time student,Economically inactive,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
S01008217,438,333,68,189,3,13,20,18,12,10,105,77,12,12,3,1
S01008218,790,672,129,393,5,28,20,45,19,33,118,60,24,18,9,7
S01008219,752,567,110,320,3,14,23,37,41,19,185,97,22,20,38,8
S01008220,440,298,75,156,1,7,3,14,27,15,142,44,17,34,31,16
S01008221,500,355,71,181,1,4,7,16,65,10,145,48,15,37,28,17
S01008222,428,272,67,150,0,3,4,12,27,9,156,99,12,16,23,6
S01008223,434,269,63,165,0,2,1,10,18,10,165,97,15,9,36,8
S01008224,731,581,124,360,1,11,15,22,26,22,150,106,9,10,19,6
S01008225,558,395,99,235,1,3,4,23,14,16,163,101,29,13,20,0
S01008226,521,365,91,191,3,3,5,19,42,11,156,75,13,14,44,10
S01008227,621,396,88,253,1,6,8,12,20,8,225,132,19,17,41,16
S01008228,479,359,73,203,2,8,6,34,20,13,120,74,16,12,14,4
S01008229,516,345,84,213,3,2,7,13,17,6,171,102,15,10,34,10
S01008230,604,511,91,319,1,13,16,30,20,21,93,33,19,15,16,10
S01008231,521,460,96,274,3,11,6,38,14,18,61,18,20,14,7,2
S01008232,480,423,82,265,0,10,1,23,29,13,57,8,10,14,16,9
S01008233,344,285,48,187,0,8,3,22,11,6,59,28,12,9,6,4
S01008234,298,183,35,114,0,2,2,14,9,7,115,77,7,8,19,4
S01008235,597,418,101,239,1,12,9,29,17,10,179,105,23,18,28,5
S01008236,627,452,87,249,3,7,14,45,38,9,175,101,22,20,25,7
S01008237,647,462,96,237,3,17,20,37,34,18,185,103,18,21,33,10
S01008238,551,381,83,215,0,8,7,20,37,11,170,103,15,15,28,9
S01008239,570,422,99,234,3,21,9,37,11,8,148,98,13,16,15,6
S01008240,666,422,81,245,1,13,20,28,18,16,244,183,17,30,8,6
S01008241,501,315,60,176,3,14,18,20,13,11,186,150,17,11,4,4
S01008242,645,410,89,210,2,15,21,34,26,13,235,159,14,10,38,14
S01008243,647,471,96,254,11,27,23,42,8,10,176,93,28,31,14,10
S01008244,410,256,49,127,4,17,27,11,14,7,154,97,15,15,16,11
S01008245,715,521,111,290,6,16,36,39,11,12,194,127,20,22,21,4
S01008246,714,539,107,289,5,24,31,44,13,26,175,105,26,19,16,9
S01008247,612,451,80,233,8,32,31,41,16,10,161,85,29,22,18,7
S01008248,665,445,97,221,3,29,22,43,20,10,220,128,31,32,17,12
S01008249,674,462,84,237,5,36,31,48,12,9,212,126,24,36,18,8
S01008250,773,552,111,280,2,37,33,59,16,14,221,134,37,23,14,13
S01008251,518,391,112,202,1,23,13,18,7,15,127,70,30,21,4,2
S01008252,612,421,108,224,2,20,14,22,15,16,191,141,24,12,7,7
S01008253,550,378,87,225,0,13,5,19,24,5,172,100,14,10,44,4
S01008254,710,474,98,286,4,9,14,21,31,11,236,140,28,18,34,16
S01008255,527,384,82,214,3,10,11,29,21,14,143,79,24,17,16,7
S01008256,615,439,99,230,3,12,17,27,37,14,176,69,30,24,32,21
S01008257,401,269,54,144,1,13,16,22,12,7,132,92,10,11,13,6
S01008258,646,499,88,324,2,17,10,19,21,18,147,86,21,10,22,8
S01008259,558,415,82,228,1,18,18,35,20,13,143,91,15,20,10,7
S01008260,611,420,88,258,1,8,11,14,31,9,191,90,20,27,41,13
S01008261,659,474,115,252,1,4,19,28,34,21,185,85,19,34,39,8
S01008262,467,346,71,167,5,28,19,32,12,12,121,73,15,15,14,4
S01008263,426,296,55,161,1,25,16,21,10,7,130,86,12,14,12,6
S01008264,506,363,96,205,2,7,11,19,18,5,143,90,18,19,12,4
S01008265,453,288,48,161,1,11,22,26,9,10,165,122,11,24,3,5
S01008266,473,291,55,142,2,14,25,32,8,13,182,151,11,15,4,1
S01008267,606,422,87,218,8,30,22,36,16,5,184,107,23,32,10,12
S01008268,595,378,65,183,13,30,29,39,13,6,217,150,26,29,4,8
S01008269,507,294,68,153,2,8,18,25,10,10,213,156,22,18,7,10
S01008270,516,315,74,145,6,20,15,30,18,7,201,140,26,24,9,2
S01008271,507,353,54,184,2,17,19,33,33,11,154,79,24,11,28,12
S01008272,737,498,122,261,2,22,18,37,15,21,239,141,35,37,21,5
S01008273,593,384,92,194,4,16,28,21,15,14,209,128,30,29,10,12
S01008274,516,343,89,166,1,4,9,24,34,16,173,106,12,19,23,13
S01008275,392,270,52,130,6,18,23,19,10,12,122,74,13,19,14,2
S01008276,402,287,69,140,2,16,24,19,11,6,115,62,16,17,8,12
S01008277,371,277,56,111,6,26,29,33,12,4,94,51,16,19,2,6
S01008278,569,384,73,200,4,25,26,34,13,9,185,125,20,29,7,4
S01008279,522,355,62,207,2,10,21,20,18,15,167,121,12,11,13,10
S01008280,689,504,93,243,8,27,32,65,23,13,185,118,20,18,21,8
S01008281,547,414,68,226,2,24,22,46,18,8,133,73,15,16,21,8
S01008282,536,387,74,179,3,21,32,52,20,6,149,90,14,17,15,13
S01008283,369,301,63,155,0,12,14,23,19,15,68,33,15,7,9,4
S01008284,618,459,114,252,1,15,20,28,19,10,159,92,18,22,20,7
S01008285,552,355,101,167,0,9,11,22,38,7,197,107,17,17,40,16
S01008286,537,374,90,208,2,10,7,28,18,11,163,90,27,18,21,7
S01008287,567,415,100,219,1,9,14,18,33,21,152,77,23,25,22,5
S01008288,630,430,104,223,6,11,17,34,25,10,200,130,24,15,25,6
S01008289,495,365,73,212,2,10,14,26,22,6,130,71,8,18,21,12
S01008290,644,454,84,244,1,18,23,40,33,11,190,88,28,30,31,13
S01008291,509,333,68,218,0,5,1,17,18,6,176,143,9,9,8,7
S01008292,569,428,126,215,3,11,7,14,37,15,141,55,20,24,26,16
S01008293,415,305,73,177,2,13,7,19,7,7,110,61,22,20,5,2
S01008294,643,489,110,280,3,24,10,25,23,14,154,84,22,31,14,3
S01008295,765,581,129,361,3,5,8,18,20,37,184,98,33,20,22,11
S01008296,477,315,65,167,0,9,13,14,28,19,162,72,29,22,27,12
S01008297,551,409,88,247,1,9,12,19,14,19,142,61,26,22,26,7
S01008298,567,402,71,240,2,11,20,19,16,23,165,83,30,19,29,4
S01008299,551,331,66,168,2,7,10,14,44,20,220,88,20,33,67,12
S01008300,644,404,85,214,0,5,12,27,35,26,240,110,38,21,60,11
S01008301,666,491,98,294,1,10,9,31,23,25,175,88,35,19,28,5
S01008302,559,388,64,209,3,24,23,28,13,24,171,112,26,17,13,3
S01008303,422,299,50,187,1,8,5,13,22,13,123,62,21,7,24,9
S01008304,369,252,44,153,0,11,1,11,16,16,117,73,17,6,19,2
S01008305,619,450,89,277,1,7,10,17,18,31,169,126,19,7,16,1
S01008306,510,369,80,212,0,4,3,30,15,25,141,87,25,10,12,7
S01008307,420,331,70,203,3,5,8,14,15,13,89,50,17,5,15,2
S01008308,448,293,56,184,0,8,5,15,12,13,155,112,25,8,6,4
S01008309,522,323,59,183,1,6,3,9,41,21,199,83,30,23,56,7
S01008310,693,481,91,293,0,8,9,21,32,27,212,107,36,15,48,6
S01008311,284,210,32,133,1,3,3,5,18,15,74,28,11,7,18,10
S01008312,309,221,41,137,1,4,1,11,14,12,88,49,14,8,15,2
S01008313,675,391,81,216,2,6,6,16,52,12,284,152,20,28,65,19
S01008314,454,311,64,171,1,4,2,12,35,22,143,28,21,28,55,11
S01008315,567,367,51,224,1,6,6,16,45,18,200,60,21,23,77,19
S01008316,410,234,48,118,0,4,5,6,41,12,176,23,19,39,71,24
S01008317,551,389,66,238,0,11,7,17,32,18,162,45,27,25,47,18
S01008318,696,503,93,310,2,22,13,26,16,21,193,112,33,21,19,8
S01008319,529,333,72,199,1,6,2,17,18,18,196,102,20,19,42,13
S01008320,495,280,64,165,0,5,7,15,12,12,215,142,14,12,37,10
S01008321,420,321,58,197,3,4,4,20,13,22,99,50,25,8,11,5
S01008322,768,514,108,315,2,11,5,19,36,18,254,119,32,37,50,16
S01008323,576,352,76,174,3,4,13,17,47,18,224,70,30,38,68,18
S01008324,469,309,58,181,2,7,6,15,27,13,160,57,33,23,37,10
S01008325,530,367,81,204,0,1,5,3,52,21,163,45,22,38,50,8
S01008326,710,456,113,246,1,4,7,14,54,17,254,87,35,31,72,29
S01008327,623,424,84,251,2,2,3,22,40,20,199,99,27,23,35,15
S01008328,479,379,73,213,3,22,15,17,15,21,100,36,27,23,5,9
S01008329,657,487,94,271,2,21,19,28,18,34,170,89,34,22,15,10
S01008330,660,495,116,254,5,12,15,25,29,39,165,72,37,30,16,10
S01008331,453,357,74,193,3,15,10,29,11,22,96,45,24,10,12,5
S01008332,650,442,89,226,7,32,16,23,9,40,208,121,36,32,11,8
S01008333,651,408,76,201,10,22,20,34,16,29,243,176,29,18,14,6
S01008334,511,342,66,197,3,14,8,23,15,16,169,95,31,20,12,11
S01008335,511,330,79,165,2,11,10,16,20,27,181,90,25,24,35,7
S01008336,455,323,71,148,5,23,19,14,19,24,132,64,11,22,32,3
S01008337,620,490,105,314,1,6,7,15,19,23,130,61,29,17,15,8
S01008338,576,477,119,253,2,20,8,24,15,36,99,25,35,26,8,5
S01008339,486,404,97,218,1,9,12,20,18,29,82,39,15,18,8,2
S01008340,622,491,93,279,13,23,12,21,14,36,131,53,33,26,8,11
S01008341,481,391,78,195,7,32,10,23,15,31,90,36,27,21,5,1
S01008342,656,438,90,234,2,17,12,30,19,34,218,115,40,28,26,9
S01008343,611,424,78,202,3,28,24,26,17,46,187,129,30,14,10,4
S01008344,631,430,78,184,11,57,24,34,15,27,201,112,33,46,5,5
S01008345,674,411,69,188,8,55,26,24,16,25,263,142,55,37,8,21
S01008346,682,472,100,219,12,42,21,29,18,31,210,115,45,32,12,6
S01008347,636,433,77,225,4,20,19,30,28,30,203,132,34,27,9,1
S01008348,520,334,63,176,3,14,15,20,19,24,186,117,24,25,7,13
S01008349,603,404,88,188,3,42,14,28,7,34,199,100,44,39,8,8
S01008350,416,252,47,129,4,18,10,20,8,16,164,119,20,8,7,10
S01008351,626,451,91,240,5,25,10,27,19,34,175,101,32,27,9,6
S01008352,463,303,57,166,3,25,13,10,7,22,160,96,26,25,5,8
S01008353,351,238,42,111,1,26,12,15,9,22,113,54,27,26,4,2
S01008354,482,352,58,180,6,32,19,30,12,15,130,70,16,27,13,4
S01008355,457,298,59,159,1,13,11,22,19,14,159,88,24,13,23,11
S01008356,431,338,67,188,0,12,14,25,13,19,93,43,18,19,11,2
S01008357,502,354,72,201,1,18,7,27,9,19,148,94,28,12,11,3
S01008358,493,330,66,181,1,7,9,26,23,17,163,111,17,15,18,2
S01008359,446,320,53,171,2,12,15,40,11,16,126,85,15,14,9,3
S01008360,637,436,90,208,4,23,14,45,12,40,201,127,27,28,11,8
S01008361,389,286,54,173,1,6,5,17,11,19,103,58,24,7,8,6
S01008362,672,522,105,303,3,23,12,28,19,29,150,66,31,25,20,8
S01008363,552,387,71,229,1,15,12,13,11,35,165,100,27,19,12,7
S01008364,564,387,79,192,2,15,20,33,19,27,177,97,40,22,9,9
S01008365,510,312,64,138,4,29,24,18,19,16,198,122,35,20,16,5
S01008366,578,394,83,224,1,13,9,13,23,28,184,93,37,25,22,7
S01008367,549,369,80,201,0,2,9,23,27,27,180,85,44,10,31,10
S01008368,492,360,63,222,6,8,5,22,13,21,132,87,19,11,14,1
S01008369,383,268,52,162,0,5,7,11,17,14,115,63,20,12,17,3
S01008370,499,369,59,196,7,21,10,23,16,37,130,68,27,17,16,2
S01008371,567,403,91,221,3,5,14,25,9,35,164,106,34,11,5,8
S01008372,583,411,90,239,1,9,4,21,17,30,172,98,37,20,8,9
S01008373,579,437,99,249,1,14,13,11,17,33,142,83,31,10,12,6
S01008374,503,369,80,210,0,7,10,22,8,32,134,91,21,16,5,1
S01008375,570,417,101,225,0,11,9,24,14,33,153,96,36,14,4,3
S01008376,380,282,53,154,2,11,13,16,16,17,98,54,15,15,12,2
S01008377,528,403,80,235,1,9,7,31,19,21,125,56,30,20,11,8
S01008378,680,493,87,284,3,13,16,39,11,40,187,107,36,21,9,14
S01008379,375,238,53,123,0,8,8,14,12,20,137,94,20,14,6,3
S01008380,484,353,81,192,1,9,12,21,14,23,131,67,32,16,9,7
S01008381,465,369,76,205,2,9,14,29,11,23,96,53,30,8,5,0
S01008382,452,308,69,174,3,9,12,18,7,16,144,90,30,13,10,1
S01008383,342,265,50,149,3,11,7,14,11,20,77,48,9,13,3,4
S01008384,714,520,109,314,2,12,11,24,12,36,194,105,38,19,27,5
S01008385,475,332,57,181,1,21,8,27,14,23,143,96,22,11,10,4
S01008386,609,445,88,259,5,8,8,23,15,39,164,103,27,17,15,2
S01008387,441,341,70,212,0,3,11,18,10,17,100,55,22,12,9,2
S01008388,475,381,80,232,3,6,5,27,10,18,94,35,26,16,13,4
S01008389,372,216,34,125,1,8,13,16,4,15,156,114,18,14,8,2
S01008390,457,327,66,188,1,13,11,17,10,21,130,89,23,8,6,4
S01008391,492,329,60,188,1,9,15,16,16,24,163,104,25,28,4,2
S01008392,663,499,89,292,2,12,17,32,12,43,164,80,38,19,23,4
S01008393,534,356,84,196,5,14,13,16,11,17,178,105,39,15,11,8
S01008394,566,415,84,242,3,18,17,24,9,18,151,75,45,21,8,2
S01008395,395,302,69,179,0,9,8,10,5,22,93,43,26,16,2,6
S01008396,421,266,47,151,1,13,15,17,16,6,155,103,28,9,11,4
S01008397,713,497,94,284,8,21,12,20,25,33,216,140,43,22,7,4
S01008398,408,274,58,155,0,14,10,16,8,13,134,82,24,13,8,7
S01008399,368,230,38,138,1,11,10,12,6,14,138,90,14,19,11,4
S01008400,476,334,76,179,3,13,8,14,15,26,142,72,30,24,10,6
S01008401,672,465,94,269,4,10,16,30,18,24,207,122,41,18,18,8
S01008402,774,503,78,232,24,54,38,40,5,32,271,155,52,43,10,11
S01008403,431,291,60,142,0,20,8,24,12,25,140,91,30,11,8,0
S01008404,617,419,85,228,4,21,16,31,13,21,198,116,38,25,12,7
S01008405,545,403,82,190,5,36,22,28,14,26,142,71,36,23,6,6
S01008406,599,386,67,210,2,23,24,17,15,28,213,113,33,31,26,10
S01008407,355,225,43,130,2,9,5,14,7,15,130,62,14,9,40,5
S01008408,467,364,74,198,1,5,10,26,20,30,103,45,24,16,12,6
S01008409,603,413,89,244,1,7,9,11,29,23,190,87,19,24,46,14
S01008410,399,259,50,134,2,16,6,18,18,15,140,74,20,22,14,10
S01008411,455,331,68,184,2,6,10,22,14,25,124,74,20,3,24,3
S01008412,509,346,72,177,2,11,9,19,16,40,163,74,38,20,30,1
S01008413,407,283,66,149,2,17,10,10,13,16,124,57,22,9,28,8
S01008414,327,232,41,125,4,13,3,14,10,22,95,43,27,19,6,0
S01008415,621,467,103,257,4,12,14,22,28,27,154,74,30,23,19,8
S01008416,724,489,99,267,0,16,5,20,56,26,235,85,40,27,59,24
S01008417,548,363,87,184,2,11,26,26,7,20,185,125,27,17,6,10
S01008418,536,383,86,223,2,7,15,29,7,14,153,116,17,12,7,1
S01008419,349,250,65,129,2,9,12,20,7,6,99,46,23,19,5,6
S01008420,356,249,60,147,0,0,11,14,7,10,107,66,20,11,6,4
S01008421,620,465,99,278,4,6,6,22,27,23,155,74,25,18,31,7
S01008422,417,271,68,142,1,16,17,15,2,10,146,97,19,15,6,9
S01008423,750,509,99,278,2,34,28,26,22,20,241,142,46,32,16,5
S01008424,583,344,85,178,5,19,13,15,4,25,239,173,31,20,4,11
S01008425,2209,856,104,285,3,10,15,29,22,388,1353,150,1167,14,15,7
S01008426,407,271,58,160,1,3,5,15,14,15,136,78,21,12,19,6
S01008427,851,670,138,392,3,12,24,38,20,43,181,107,39,25,2,8
S01008428,457,312,67,191,0,4,7,21,11,11,145,82,28,7,20,8
S01008429,601,403,95,237,0,6,13,22,9,21,198,126,28,22,17,5
S01008430,469,328,74,179,0,8,8,17,21,21,141,93,24,12,8,4
S01008431,602,403,98,227,5,7,10,17,15,24,199,135,26,8,21,9
S01008432,497,318,74,167,2,4,16,21,13,21,179,132,19,13,10,5
S01008433,645,460,108,268,3,7,12,34,9,19,185,145,15,15,8,2
S01008434,630,437,94,261,2,7,17,24,18,14,193,129,32,12,11,9
S01008435,606,376,82,230,0,8,8,23,6,19,230,167,31,12,8,12
S01008436,619,432,85,243,2,22,13,24,16,27,187,122,29,22,9,5
S01008437,506,369,62,222,3,14,9,25,15,19,137,89,23,10,15,0
S01008438,335,249,49,145,1,12,10,23,3,6,86,33,22,14,14,3
S01008439,783,540,122,315,2,27,23,25,12,14,243,139,47,41,7,9
S01008440,688,455,83,264,1,22,36,21,12,16,233,155,37,30,7,4
S01008441,333,229,51,123,1,5,17,18,4,10,104,76,14,10,2,2
S01008442,519,401,62,250,6,23,17,24,14,5,118,67,18,19,9,5
S01008443,422,269,50,147,2,23,11,11,12,13,153,98,26,16,5,8
S01008444,479,357,66,209,1,9,10,24,18,20,122,60,23,22,11,6
S01008445,535,325,77,194,2,9,5,13,15,10,210,127,22,39,15,7
S01008446,726,408,80,235,4,25,22,23,6,13,318,108,175,24,8,3
S01008447,503,353,68,196,0,26,11,30,11,11,150,111,11,19,3,6
S01008448,578,384,82,202,3,19,21,26,15,16,194,129,37,10,11,7
S01008449,573,377,76,185,0,6,11,14,59,26,196,37,34,49,54,22
S01008450,384,254,78,114,2,4,4,9,27,16,130,29,24,32,28,17
S01008451,497,308,85,116,0,4,2,8,74,19,189,27,39,33,62,28
S01008452,433,274,60,134,2,4,6,10,33,25,159,23,42,32,31,31
S01008453,374,295,46,177,2,7,4,13,22,24,79,9,20,18,17,15
S01008454,674,424,104,203,3,7,7,11,64,25,250,38,56,58,81,17
S01008455,770,444,78,231,1,3,9,16,70,36,326,95,81,57,66,27
S01008456,747,466,112,195,1,3,10,18,104,23,281,70,35,60,67,49
S01008457,477,282,53,174,0,0,6,3,34,12,195,91,20,25,53,6
S01008458,747,516,103,313,1,5,11,18,46,19,231,84,43,51,35,18
S01008459,590,382,80,189,2,3,5,9,75,19,208,51,30,42,72,13
S01008460,552,344,84,145,1,1,6,7,77,23,208,39,26,63,55,25
S01008461,686,440,91,234,1,2,8,10,72,22,246,55,43,56,58,34
S01008462,457,238,53,123,0,1,3,7,49,2,219,76,23,22,78,20
S01008463,538,339,74,170,0,4,10,9,57,15,199,51,26,43,59,20
S01008464,637,455,93,287,2,5,5,15,32,16,182,100,27,34,9,12
S01008465,559,413,87,260,0,2,9,19,24,12,146,75,36,15,9,11
S01008466,564,386,85,233,1,3,6,9,33,16,178,76,54,23,12,13
S01008467,602,411,102,223,0,4,10,26,34,12,191,109,25,30,19,8
S01008468,454,283,69,157,0,4,4,12,18,19,171,57,44,34,19,17
S01008469,455,311,70,179,2,4,4,18,15,19,144,50,56,21,8,9
S01008470,549,335,67,178,1,5,8,8,50,18,214,72,39,35,52,16
S01008471,607,411,104,208,0,3,8,11,51,26,196,47,36,55,46,12
S01008472,508,325,57,184,3,3,7,20,34,17,183,50,47,36,36,14
S01008473,520,339,81,191,1,1,7,11,32,15,181,62,46,23,36,14
S01008474,584,371,76,229,1,3,9,2,36,15,213,80,34,23,55,21
S01008475,437,284,59,159,0,3,4,9,24,26,153,76,18,23,29,7
S01008476,524,335,66,211,0,3,3,19,25,8,189,83,19,19,51,17
S01008477,599,382,70,257,0,2,6,15,20,12,217,97,12,33,60,15
S01008478,568,354,78,199,1,4,7,17,31,17,214,81,39,24,58,12
S01008479,570,368,67,219,0,2,5,14,42,19,202,88,23,22,56,13
S01008480,480,332,52,217,0,1,2,6,25,29,148,32,46,24,37,9
S01008481,1351,518,124,271,1,8,13,35,35,31,833,146,54,50,86,497
S01008482,446,280,62,161,1,2,8,11,20,15,166,92,25,16,25,8
S01008483,463,299,46,185,2,4,8,17,17,20,164,72,36,12,34,10
S01008484,556,387,81,222,3,5,16,22,26,12,169,107,26,10,18,8
S01008485,753,538,104,314,2,10,10,27,29,42,215,108,48,36,19,4
S01008486,656,412,66,257,3,13,5,25,21,22,244,147,45,15,26,11
S01008487,642,522,58,381,2,8,8,27,14,24,120,43,52,9,9,7
S01008488,611,409,59,267,0,8,7,20,18,30,202,76,61,16,34,15
S01008489,494,339,66,191,1,7,6,10,31,27,155,78,38,11,23,5
S01008490,734,583,70,394,0,7,14,22,31,45,151,66,37,10,21,17
S01008491,777,536,71,339,2,3,7,22,33,59,241,59,136,11,13,22
S01008492,806,619,65,435,3,5,11,17,30,53,187,23,63,26,60,15
S01008493,608,419,68,256,1,7,6,10,26,45,189,77,58,13,32,9
S01008494,558,412,39,278,2,8,8,13,32,32,146,36,45,24,28,13
S01008495,841,650,61,439,0,4,5,19,41,81,191,35,94,18,24,20
S01008496,910,718,61,513,2,6,8,21,51,56,192,21,123,12,17,19
S01008497,738,617,65,423,0,1,11,15,40,62,121,31,48,9,23,10
S01008498,709,554,74,337,1,12,8,22,43,57,155,27,56,8,51,13
S01008499,919,680,62,445,1,2,7,26,39,98,239,32,132,25,38,12
S01008500,347,235,27,145,1,1,6,7,22,26,112,2,51,8,41,10
S01008501,553,433,34,296,1,1,8,15,19,59,120,6,78,25,6,5
S01008502,597,463,38,340,0,2,7,9,16,51,134,6,110,6,7,5
S01008503,728,614,71,418,2,1,18,26,17,61,114,25,71,6,8,4
S01008504,916,732,94,490,2,10,20,35,22,59,184,74,71,16,6,17
S01008505,571,471,84,288,3,10,10,24,18,34,100,43,42,9,2,4
S01008506,591,438,60,272,0,11,11,32,9,43,153,93,30,16,8,6
S01008507,780,586,65,359,0,8,13,25,22,94,194,34,130,7,10,13
S01008508,627,450,95,254,2,30,11,27,12,19,177,116,34,15,7,5
S01008509,730,529,74,348,0,18,24,33,13,19,201,129,42,14,8,8
S01008510,671,474,90,275,2,15,19,30,11,32,197,118,51,15,7,6
S01008511,626,418,89,223,2,28,22,28,8,18,208,121,42,35,3,7
S01008512,356,252,49,130,1,13,18,18,9,14,104,72,18,8,2,4
S01008513,465,302,68,154,2,8,25,22,10,13,163,101,28,21,7,6
S01008514,588,409,82,229,4,22,25,25,9,13,179,104,41,17,11,6
S01008515,522,413,86,238,4,15,19,20,12,19,109,53,26,20,6,4
S01008516,775,571,57,395,1,6,16,21,27,48,204,52,106,17,13,16
S01008517,681,500,49,324,2,7,9,23,12,74,181,48,108,11,5,9
S01008518,672,476,72,291,5,25,21,24,14,24,196,82,76,29,4,5
S01008519,564,399,80,216,4,30,24,21,12,12,165,87,39,28,11,0
S01008520,751,496,93,268,3,45,24,31,17,15,255,172,44,26,7,6
S01008521,640,424,92,239,1,31,15,33,6,7,216,134,43,24,8,7
S01008522,398,257,39,149,2,14,13,23,9,8,141,86,31,19,1,4
S01008523,701,496,78,309,7,20,21,31,15,15,205,114,33,41,9,8
S01008524,647,435,86,233,2,2,9,24,43,36,212,46,40,37,69,20
S01008525,500,325,69,169,0,2,13,9,38,25,175,82,22,30,35,6
S01008526,629,452,92,275,0,6,8,24,24,23,177,90,27,20,30,10
S01008527,545,411,91,263,1,4,7,13,14,18,134,50,36,22,11,15
S01008528,505,385,91,208,1,6,9,23,30,17,120,57,15,26,12,10
S01008529,532,399,80,235,1,5,12,17,25,24,133,59,19,19,26,10
S01008530,516,345,83,196,2,4,9,10,31,10,171,58,19,33,45,16
S01008531,547,366,110,186,2,7,4,14,31,12,181,89,16,25,41,10
S01008532,317,206,49,108,0,5,4,10,21,9,111,61,13,10,24,3
S01008533,360,267,46,188,1,5,3,7,11,6,93,16,11,51,11,4
S01008534,549,412,80,238,2,13,16,13,22,28,137,62,34,21,13,7
S01008535,543,392,88,208,2,19,10,23,14,28,151,92,31,15,5,8
S01008536,391,268,59,162,2,4,11,17,6,7,123,93,18,4,2,6
S01008537,508,330,75,185,2,7,13,21,8,19,178,135,20,12,5,6
S01008538,373,238,57,124,3,10,11,14,7,12,135,94,26,10,2,3
S01008539,613,453,82,276,2,24,18,14,13,24,160,102,24,21,6,7
S01008540,598,414,85,220,6,24,20,33,4,22,184,128,23,22,5,6
S01008541,618,453,99,266,3,8,18,28,9,22,165,106,33,16,5,5
S01008542,670,494,134,265,3,17,16,18,18,23,176,109,39,20,3,5
S01008543,542,415,98,234,1,14,10,26,10,22,127,74,22,18,9,4
S01008544,467,374,77,214,2,14,12,22,13,20,93,31,41,14,3,4
S01008545,626,420,79,236,1,31,19,33,9,12,206,116,50,26,6,8
S01008546,621,410,87,215,5,22,16,33,19,13,211,156,33,12,4,6
S01008547,786,622,115,383,2,7,18,41,33,23,164,80,28,36,11,9
S01008548,641,521,87,334,3,9,12,35,27,14,120,45,28,21,18,8
S01008549,736,538,100,308,2,19,15,43,29,22,198,109,24,21,31,13
S01008550,630,442,79,280,2,16,6,27,12,20,188,114,30,25,11,8
S01008551,771,554,108,330,2,16,15,49,13,21,217,139,31,13,15,19
S01008552,676,461,92,265,2,4,15,38,22,23,215,133,38,21,14,9
S01008553,411,270,54,155,2,9,10,13,14,13,141,80,17,9,25,10
S01008554,738,462,96,237,2,3,9,23,77,15,276,78,45,64,71,18
S01008555,755,470,101,240,1,3,10,17,66,32,285,97,35,49,79,25
S01008556,522,324,72,174,1,8,8,10,36,15,198,63,29,41,43,22
S01008557,584,357,78,188,2,3,7,15,45,19,227,79,21,54,58,15
S01008558,618,399,90,220,3,5,7,19,32,23,219,84,21,43,56,15
S01008559,495,323,71,180,2,5,6,13,30,16,172,73,25,19,38,17
S01008560,492,332,83,180,1,2,4,18,30,14,160,71,18,29,27,15
S01008561,472,324,75,186,2,0,5,15,29,12,148,56,33,23,23,13
S01008562,430,247,65,119,1,0,4,15,35,8,183,75,18,24,53,13
S01008563,612,398,79,241,2,8,4,16,35,13,214,78,38,37,35,26
S01008564,467,290,35,202,1,1,6,17,20,8,177,106,16,12,37,6
S01008565,653,413,101,214,1,9,7,16,43,22,240,99,30,37,54,20
S01008566,774,497,106,278,5,11,14,24,44,15,277,120,27,47,60,23
S01008567,541,351,63,212,2,6,12,15,28,13,190,76,29,28,39,18
S01008568,593,441,104,255,1,10,10,23,22,16,152,66,25,27,22,12
S01008569,492,316,58,136,2,3,11,10,76,20,176,21,25,41,60,29
S01008570,665,419,100,200,3,3,13,25,58,17,246,60,35,64,53,34
S01008571,492,310,88,150,1,4,8,21,21,17,182,109,19,21,29,4
S01008572,629,394,88,217,1,13,12,21,26,16,235,108,35,33,43,16
S01008573,606,452,80,255,1,23,17,37,15,24,154,71,27,27,21,8
S01008574,576,447,89,276,1,13,8,22,14,24,129,64,35,16,8,6
S01008575,594,414,69,242,3,25,14,28,17,16,180,90,38,33,8,11
S01008576,648,460,101,255,4,16,14,29,12,29,188,113,44,16,10,5
S01008577,575,401,80,204,3,12,17,46,22,17,174,112,24,16,14,8
S01008578,527,366,64,208,2,22,21,25,9,15,161,97,36,18,4,6
S01008579,506,298,62,161,1,7,23,26,4,14,208,128,25,15,33,7
S01008580,417,299,52,185,2,4,12,10,13,21,118,63,29,10,10,6
S01008581,672,434,90,256,2,4,11,14,36,21,238,108,41,33,42,14
S01008582,749,503,110,277,2,9,7,29,40,29,246,86,41,39,62,18
S01008583,519,330,55,206,1,4,6,17,20,21,189,69,56,26,27,11
S01008584,607,393,70,228,3,7,8,19,31,27,214,70,61,39,23,21
S01008585,433,288,57,174,0,0,7,13,21,16,145,62,30,19,25,9
S01008586,582,364,85,200,3,4,8,14,33,17,218,88,34,25,54,17
S01008587,718,409,79,205,3,15,16,18,22,51,309,108,152,19,7,23
S01008588,539,364,72,202,0,4,16,27,13,30,175,74,72,15,5,9
