,All people,Males,Females
S01007765,683,326,357
S01007766,914,441,473
S01007767,884,429,455
S01007768,649,297,352
S01007769,733,348,385
S01007770,738,342,396
S01007771,532,246,286
S01007772,964,434,530
S01007773,734,347,387
S01007774,954,481,473
S01007775,926,411,515
S01007776,727,376,351
S01007777,962,485,477
S01007778,492,236,256
S01007779,701,354,347
S01007780,795,397,398
S01007781,899,440,459
S01007782,499,267,232
S01007783,782,377,405
S01007784,711,345,366
S01007785,603,267,336
S01007786,763,358,405
S01007787,676,306,370
S01007788,708,324,384
S01007789,624,304,320
S01007790,895,404,491
S01007791,503,248,255
S01007792,879,411,468
S01007793,959,438,521
S01007794,567,259,308
S01007795,606,275,331
S01007796,724,344,380
S01007797,522,251,271
S01007798,665,333,332
S01007799,622,295,327
S01007800,956,437,519
S01007801,973,501,472
S01007802,547,259,288
S01007803,1087,483,604
S01007804,627,279,348
S01007805,520,227,293
S01007806,634,321,313
S01007807,707,351,356
S01007808,848,413,435
S01007809,919,445,474
S01007810,883,425,458
S01007811,871,397,474
S01007812,850,407,443
S01007813,799,368,431
S01007814,565,262,303
S01007815,916,426,490
S01007816,669,334,335
S01007817,449,208,241
S01007818,753,355,398
S01007819,803,389,414
S01007820,980,453,527
S01007821,552,262,290
S01007822,734,346,388
S01007823,696,333,363
S01007824,727,357,370
S01007825,1013,481,532
S01007826,598,284,314
S01007827,583,262,321
S01007828,977,452,525
S01007829,579,264,315
S01007830,928,462,466
S01007831,888,422,466
S01007832,629,301,328
S01007833,792,355,437
S01007834,742,356,386
S01007835,695,322,373
S01007836,522,230,292
S01007837,778,362,416
S01007838,845,377,468
S01007839,702,317,385
S01007840,762,381,381
S01007841,711,325,386
S01007842,770,365,405
S01007843,705,335,370
S01007844,935,454,481
S01007845,903,390,513
S01007846,744,351,393
S01007847,917,431,486
S01007848,819,404,415
S01007849,934,420,514
S01007850,754,348,406
S01007851,940,446,494
S01007852,667,308,359
S01007853,660,326,334
S01007854,1125,522,603
S01007855,501,266,235
S01007856,857,410,447
S01007857,492,215,277
S01007858,1052,450,602
S01007859,528,256,272
S01007860,637,327,310
S01007861,674,344,330
S01007862,701,315,386
S01007863,895,433,462
S01007864,938,435,503
S01007865,693,356,337
S01007866,586,302,284
S01007867,519,256,263
S01007868,861,420,441
S01007869,955,444,511
S01007870,537,281,256
S01007871,669,320,349
S01007872,705,330,375
S01007873,688,332,356
S01007874,723,350,373
S01007875,526,253,273
S01007876,1009,480,529
S01007877,773,382,391
S01007878,669,319,350
S01007879,764,367,397
S01007880,382,194,188
S01007881,557,286,271
S01007882,737,363,374
S01007883,1046,495,551
S01007884,639,322,317
S01007885,730,349,381
S01007886,867,440,427
S01007887,578,301,277
S01007888,1070,503,567
S01007889,533,242,291
S01007890,736,348,388
S01007891,866,422,444
S01007892,738,367,371
S01007893,1036,501,535
S01007894,916,441,475
S01007895,542,246,296
S01007896,867,419,448
S01007897,439,236,203
S01007898,446,225,221
S01007899,349,189,160
S01007900,549,266,283
S01007901,711,338,373
S01007902,883,438,445
S01007903,645,299,346
S01007904,849,447,402
S01007905,687,330,357
S01007906,724,318,406
S01007907,536,263,273
S01007908,913,460,453
S01007909,543,260,283
S01007910,916,423,493
S01007911,777,368,409
S01007912,757,367,390
S01007913,616,309,307
S01007914,628,288,340
S01007915,835,411,424
S01007916,810,390,420
S01007917,847,414,433
S01007918,922,471,451
S01007919,773,386,387
S01007920,615,311,304
S01007921,932,462,470
S01007922,867,415,452
S01007923,983,471,512
S01007924,1037,501,536
S01007925,465,247,218
S01007926,478,237,241
S01007927,617,311,306
S01007928,1038,475,563
S01007929,738,378,360
S01007930,600,303,297
S01007931,1127,532,595
S01007932,831,396,435
S01007933,874,406,468
S01007934,720,333,387
S01007935,805,380,425
S01007936,1008,491,517
S01007937,1059,496,563
S01007938,740,342,398
S01007939,896,418,478
S01007940,1056,527,529
S01007941,631,303,328
S01007942,508,258,250
S01007943,660,323,337
S01007944,915,447,468
S01007945,850,426,424
S01007946,787,397,390
S01007947,756,389,367
S01007948,660,316,344
S01007949,751,345,406
S01007950,881,418,463
S01007951,755,359,396
S01007952,617,282,335
S01007953,938,426,512
S01007954,728,368,360
S01007955,833,399,434
S01007956,745,343,402
S01007957,928,432,496
S01007958,883,410,473
S01007959,761,378,383
S01007960,696,321,375
S01007961,1212,851,361
S01007962,597,277,320
S01007963,1003,480,523
S01007964,791,380,411
S01007965,576,267,309
S01007966,977,418,559
S01007967,639,302,337
S01007968,869,403,466
S01007969,840,383,457
S01007970,874,410,464
S01007971,927,436,491
S01007972,828,396,432
S01007973,816,409,407
S01007974,807,362,445
S01007975,655,333,322
S01007976,703,331,372
S01007977,645,306,339
S01007978,559,282,277
S01007979,830,406,424
S01007980,701,344,357
S01007981,547,252,295
S01007982,514,239,275
S01007983,777,372,405
S01007984,825,386,439
S01007985,923,441,482
S01007986,576,281,295
S01007987,759,376,383
S01007988,817,390,427
S01007989,722,336,386
S01007990,928,436,492
S01007991,958,486,472
S01007992,657,329,328
S01007993,818,399,419
S01007994,853,418,435
S01007995,887,455,432
S01007996,468,226,242
S01007997,669,322,347
S01007998,522,246,276
S01007999,656,308,348
S01008000,913,417,496
S01008001,858,395,463
S01008002,781,383,398
S01008003,666,302,364
S01008004,673,313,360
S01008005,565,252,313
S01008006,579,267,312
S01008007,430,216,214
S01008008,645,308,337
S01008009,785,376,409
S01008010,862,450,412
S01008011,657,318,339
S01008012,772,389,383
S01008013,697,321,376
S01008014,622,308,314
S01008015,776,380,396
S01008016,781,356,425
S01008017,900,425,475
S01008018,634,292,342
S01008019,741,354,387
S01008020,587,293,294
S01008021,571,273,298
S01008022,728,363,365
S01008023,734,365,369
S01008024,689,327,362
S01008025,685,345,340
S01008026,1026,498,528
S01008027,565,267,298
S01008028,585,279,306
S01008029,875,445,430
S01008030,1054,507,547
S01008031,881,390,491
S01008032,898,420,478
S01008033,810,411,399
S01008034,790,381,409
S01008035,627,301,326
S01008036,669,350,319
S01008037,1014,471,543
S01008038,761,341,420
S01008039,898,437,461
S01008040,814,387,427
S01008041,707,334,373
S01008042,597,280,317
S01008043,962,473,489
S01008044,962,458,504
S01008045,977,474,503
S01008046,847,345,502
S01008047,697,335,362
S01008048,575,281,294
S01008049,858,413,445
S01008050,618,297,321
S01008051,884,427,457
S01008052,829,406,423
S01008053,610,285,325
S01008054,778,382,396
S01008055,1049,523,526
S01008056,755,361,394
S01008057,936,464,472
S01008058,895,421,474
S01008059,678,327,351
S01008060,903,429,474
S01008061,801,349,452
S01008062,872,427,445
S01008063,936,471,465
S01008064,701,324,377
S01008065,993,497,496
S01008066,937,469,468
S01008067,629,306,323
S01008068,914,444,470
S01008069,932,446,486
S01008070,878,427,451
S01008071,702,331,371
S01008072,850,397,453
S01008073,471,238,233
S01008074,976,452,524
S01008075,613,300,313
S01008076,656,302,354
S01008077,831,403,428
S01008078,860,411,449
S01008079,905,438,467
S01008080,699,342,357
S01008081,599,288,311
S01008082,820,383,437
S01008083,727,359,368
S01008084,853,409,444
S01008085,973,481,492
S01008086,1091,538,553
S01008087,856,397,459
S01008088,917,436,481
S01008089,653,321,332
S01008090,771,368,403
S01008091,385,186,199
S01008092,908,450,458
S01008093,809,392,417
S01008094,667,338,329
S01008095,744,357,387
S01008096,790,386,404
S01008097,628,287,341
S01008098,750,355,395
S01008099,540,282,258
S01008100,946,448,498
S01008101,795,369,426
S01008102,819,394,425
S01008103,610,270,340
S01008104,864,405,459
S01008105,1072,505,567
S01008106,785,342,443
S01008107,909,445,464
S01008108,655,312,343
S01008109,940,458,482
S01008110,881,428,453
S01008111,869,402,467
S01008112,816,392,424
S01008113,891,446,445
S01008114,685,350,335
S01008115,915,444,471
S01008116,933,433,500
S01008117,800,388,412
S01008118,882,416,466
S01008119,665,321,344
S01008120,635,294,341
S01008121,662,326,336
S01008122,759,402,357
S01008123,904,442,462
S01008124,835,409,426
S01008125,881,423,458
S01008126,812,400,412
S01008127,489,243,246
S01008128,886,437,449
S01008129,891,425,466
S01008130,961,511,450
S01008131,766,374,392
S01008132,1029,493,536
S01008133,630,294,336
S01008134,602,290,312
S01008135,1175,577,598
S01008136,875,431,444
S01008137,911,405,506
S01008138,852,419,433
S01008139,875,434,441
S01008140,522,246,276
S01008141,840,408,432
S01008142,802,399,403
S01008143,913,408,505
S01008144,614,305,309
S01008145,808,405,403
S01008146,499,245,254
S01008147,788,388,400
S01008148,747,383,364
S01008149,707,337,370
S01008150,941,458,483
S01008151,704,348,356
S01008152,1057,473,584
S01008153,892,429,463
S01008154,828,392,436
S01008155,670,310,360
S01008156,919,426,493
S01008157,746,353,393
S01008158,715,336,379
S01008159,989,480,509
S01008160,995,465,530
S01008161,1035,514,521
S01008162,996,497,499
S01008163,758,362,396
S01008164,1450,538,912
S01008165,788,412,376
S01008166,559,283,276
S01008167,724,345,379
S01008168,849,406,443
S01008169,711,338,373
S01008170,597,284,313
S01008171,733,330,403
S01008172,557,260,297
S01008173,664,311,353
S01008174,532,256,276
S01008175,750,351,399
S01008176,727,353,374
S01008177,776,372,404
S01008178,640,307,333
S01008179,512,257,255
S01008180,473,229,244
S01008181,678,329,349
S01008182,924,422,502
S01008183,642,294,348
S01008184,798,382,416
S01008185,1012,471,541
S01008186,851,397,454
S01008187,617,286,331
S01008188,920,407,513
S01008189,565,257,308
S01008190,877,403,474
S01008191,482,228,254
S01008192,784,352,432
S01008193,826,389,437
S01008194,630,286,344
S01008195,796,377,419
S01008196,796,381,415
S01008197,940,471,469
S01008198,693,333,360
S01008199,776,378,398
S01008200,628,277,351
S01008201,797,396,401
S01008202,567,263,304
S01008203,556,269,287
S01008204,875,422,453
S01008205,680,334,346
S01008206,654,318,336
S01008207,618,314,304
S01008208,793,376,417
S01008209,563,258,305
S01008210,935,459,476
S01008211,887,427,460
S01008212,583,283,300
S01008213,1029,500,529
S01008214,710,338,372
S01008215,735,352,383
S01008216,515,244,271
S01008217,573,294,279
S01008218,1084,562,522
S01008219,1009,479,530
S01008220,644,311,333
S01008221,718,362,356
S01008222,641,309,332
S01008223,597,279,318
S01008224,907,433,474
S01008225,714,339,375
S01008226,755,359,396
S01008227,819,401,418
S01008228,640,305,335
S01008229,686,320,366
S01008230,811,402,409
S01008231,794,400,394
S01008232,686,330,356
S01008233,467,248,219
S01008234,387,189,198
S01008235,829,400,429
S01008236,845,413,432
S01008237,864,438,426
S01008238,756,372,384
S01008239,762,377,385
S01008240,885,434,451
S01008241,648,330,318
S01008242,900,451,449
S01008243,936,462,474
S01008244,578,265,313
S01008245,992,490,502
S01008246,989,477,512
S01008247,789,400,389
S01008248,936,462,474
S01008249,903,454,449
S01008250,1024,505,519
S01008251,754,367,387
S01008252,835,418,417
S01008253,766,362,404
S01008254,996,475,521
S01008255,737,350,387
S01008256,838,426,412
S01008257,672,283,389
S01008258,809,401,408
S01008259,777,402,375
S01008260,780,373,407
S01008261,901,431,470
S01008262,612,299,313
S01008263,601,306,295
S01008264,751,344,407
S01008265,706,331,375
S01008266,678,317,361
S01008267,818,403,415
S01008268,878,445,433
S01008269,868,380,488
S01008270,819,361,458
S01008271,669,326,343
S01008272,1002,491,511
S01008273,841,401,440
S01008274,729,349,380
S01008275,558,276,282
S01008276,557,275,282
S01008277,502,237,265
S01008278,774,367,407
S01008279,733,343,390
S01008280,946,467,479
S01008281,726,371,355
S01008282,709,337,372
S01008283,504,246,258
S01008284,892,424,468
S01008285,754,350,404
S01008286,747,348,399
S01008287,852,405,447
S01008288,901,439,462
S01008289,617,296,321
S01008290,915,432,483
S01008291,719,343,376
S01008292,831,389,442
S01008293,606,305,301
S01008294,937,463,474
S01008295,957,469,488
S01008296,687,325,362
S01008297,789,382,407
S01008298,745,374,371
S01008299,813,391,422
S01008300,846,376,470
S01008301,832,421,411
S01008302,745,375,370
S01008303,558,267,291
S01008304,476,246,230
S01008305,791,372,419
S01008306,611,291,320
S01008307,640,309,331
S01008308,566,279,287
S01008309,727,328,399
S01008310,949,427,522
S01008311,384,204,180
S01008312,413,201,212
S01008313,877,396,481
S01008314,566,281,285
S01008315,748,331,417
S01008316,598,276,322
S01008317,738,373,365
S01008318,973,454,519
S01008319,739,336,403
S01008320,633,302,331
S01008321,546,263,283
S01008322,1055,500,555
S01008323,799,377,422
S01008324,651,317,334
S01008325,764,354,410
S01008326,990,464,526
S01008327,857,406,451
S01008328,699,341,358
S01008329,883,436,447
S01008330,871,417,454
S01008331,602,291,311
S01008332,953,421,532
S01008333,990,447,543
S01008334,731,349,382
S01008335,763,351,412
S01008336,662,292,370
S01008337,906,428,478
S01008338,915,423,492
S01008339,629,315,314
S01008340,822,392,430
S01008341,700,344,356
S01008342,853,425,428
S01008343,848,424,424
S01008344,872,424,448
S01008345,916,449,467
S01008346,1023,485,538
S01008347,980,433,547
S01008348,734,339,395
S01008349,934,432,502
S01008350,589,291,298
S01008351,900,427,473
S01008352,674,340,334
S01008353,525,244,281
S01008354,698,328,370
S01008355,658,296,362
S01008356,587,280,307
S01008357,706,334,372
S01008358,697,329,368
S01008359,639,312,327
S01008360,844,408,436
S01008361,516,248,268
S01008362,956,444,512
S01008363,739,367,372
S01008364,761,355,406
S01008365,674,320,354
S01008366,926,409,517
S01008367,727,339,388
S01008368,657,296,361
S01008369,529,253,276
S01008370,692,322,370
S01008371,808,377,431
S01008372,790,396,394
S01008373,795,387,408
S01008374,705,350,355
S01008375,789,398,391
S01008376,550,275,275
S01008377,746,371,375
S01008378,1015,487,528
S01008379,530,258,272
S01008380,649,338,311
S01008381,649,322,327
S01008382,650,333,317
S01008383,480,238,242
S01008384,976,478,498
S01008385,674,343,331
S01008386,795,381,414
S01008387,609,289,320
S01008388,637,293,344
S01008389,652,268,384
S01008390,619,299,320
S01008391,785,363,422
S01008392,916,444,472
S01008393,836,392,444
S01008394,832,416,416
S01008395,531,270,261
S01008396,626,280,346
S01008397,935,457,478
S01008398,587,274,313
S01008399,539,238,301
S01008400,690,320,370
S01008401,968,445,523
S01008402,1092,532,560
S01008403,610,291,319
S01008404,967,438,529
S01008405,771,394,377
S01008406,978,444,534
S01008407,522,242,280
S01008408,673,319,354
S01008409,867,396,471
S01008410,589,266,323
S01008411,604,292,312
S01008412,706,340,366
S01008413,549,274,275
S01008414,458,230,228
S01008415,841,404,437
S01008416,941,456,485
S01008417,726,360,366
S01008418,692,334,358
S01008419,525,264,261
S01008420,476,230,246
S01008421,858,404,454
S01008422,621,303,318
S01008423,1063,529,534
S01008424,835,414,421
S01008425,2465,1441,1024
S01008426,573,260,313
S01008427,1068,546,522
S01008428,676,323,353
S01008429,841,411,430
S01008430,666,309,357
S01008431,842,423,419
S01008432,701,356,345
S01008433,807,396,411
S01008434,801,392,409
S01008435,766,368,398
S01008436,870,406,464
S01008437,710,324,386
S01008438,443,222,221
S01008439,1120,539,581
S01008440,997,480,517
S01008441,465,230,235
S01008442,688,349,339
S01008443,582,281,301
S01008444,634,312,322
S01008445,920,424,496
S01008446,1128,685,443
S01008447,675,311,364
S01008448,755,381,374
S01008449,795,380,415
S01008450,592,253,339
S01008451,699,354,345
S01008452,631,306,325
S01008453,506,261,245
S01008454,951,459,492
S01008455,1000,542,458
S01008456,973,527,446
S01008457,616,283,333
S01008458,994,479,515
S01008459,741,388,353
S01008460,805,414,391
S01008461,914,452,462
S01008462,564,306,258
S01008463,670,357,313
S01008464,850,384,466
S01008465,742,353,389
S01008466,744,374,370
S01008467,785,376,409
S01008468,678,323,355
S01008469,577,297,280
S01008470,728,367,361
S01008471,858,428,430
S01008472,714,331,383
S01008473,700,344,356
S01008474,779,370,409
S01008475,610,268,342
S01008476,699,319,380
S01008477,773,363,410
S01008478,840,370,470
S01008479,762,359,403
S01008480,607,297,310
S01008481,1615,1104,511
S01008482,614,287,327
S01008483,598,298,300
S01008484,754,367,387
S01008485,1015,506,509
S01008486,867,406,461
S01008487,759,387,372
S01008488,764,358,406
S01008489,620,284,336
S01008490,893,444,449
S01008491,914,454,460
S01008492,944,450,494
S01008493,793,368,425
S01008494,688,340,348
S01008495,891,477,414
S01008496,956,551,405
S01008497,786,416,370
S01008498,772,406,366
S01008499,996,569,427
S01008500,402,228,174
S01008501,607,304,303
S01008502,635,331,304
S01008503,833,423,410
S01008504,1112,542,570
S01008505,711,331,380
S01008506,854,365,489
S01008507,897,403,494
S01008508,851,395,456
S01008509,994,455,539
S01008510,906,443,463
S01008511,881,428,453
S01008512,505,240,265
S01008513,706,330,376
S01008514,934,415,519
S01008515,747,371,376
S01008516,901,442,459
S01008517,860,397,463
S01008518,905,423,482
S01008519,809,363,446
S01008520,1076,527,549
S01008521,907,461,446
S01008522,532,252,280
S01008523,967,473,494
S01008524,867,413,454
S01008525,775,343,432
S01008526,850,404,446
S01008527,726,321,405
S01008528,720,328,392
S01008529,724,327,397
S01008530,724,325,399
S01008531,748,332,416
S01008532,443,201,242
S01008533,549,286,263
S01008534,723,361,362
S01008535,709,330,379
S01008536,569,260,309
S01008537,673,307,366
S01008538,542,251,291
S01008539,837,411,426
S01008540,861,420,441
S01008541,886,425,461
S01008542,942,467,475
S01008543,740,366,374
S01008544,653,349,304
S01008545,898,453,445
S01008546,806,404,402
S01008547,1010,503,507
S01008548,835,383,452
S01008549,952,455,497
S01008550,798,386,412
S01008551,984,470,514
S01008552,876,423,453
S01008553,528,261,267
S01008554,1090,517,573
S01008555,1036,464,572
S01008556,778,356,422
S01008557,928,429,499
S01008558,912,426,486
S01008559,715,328,387
S01008560,699,336,363
S01008561,674,324,350
S01008562,675,294,381
S01008563,830,388,442
S01008564,587,272,315
S01008565,930,411,519
S01008566,1066,519,547
S01008567,744,363,381
S01008568,793,393,400
S01008569,640,377,263
S01008570,961,452,509
S01008571,679,323,356
S01008572,888,411,477
S01008573,892,468,424
S01008574,757,370,387
S01008575,802,373,429
S01008576,823,381,442
S01008577,903,385,518
S01008578,806,375,431
S01008579,753,335,418
S01008580,542,269,273
S01008581,894,403,491
S01008582,1020,502,518
S01008583,713,343,370
S01008584,859,423,436
S01008585,598,308,290
S01008586,811,382,429
S01008587,914,456,458
S01008588,775,373,402
S01008589,390,189,201
S01008590,759,325,434
S01008591,824,425,399
S01008592,760,357,403
S01008593,780,383,397
S01008594,1038,501,537
S01008595,905,423,482
S01008596,852,410,442
S01008597,880,431,449
S01008598,837,416,421
S01008599,919,481,438
S01008600,847,394,453
S01008601,2533,1122,1411
S01008602,650,306,344
S01008603,1121,548,573
S01008604,933,446,487
S01008605,702,379,323
S01008606,767,395,372
S01008607,630,300,330
S01008608,751,339,412
S01008609,977,435,542
S01008610,848,354,494
S01008611,1421,651,770
S01008612,779,394,385
S01008613,798,380,418
S01008614,677,342,335
S01008615,869,386,483
S01008616,733,302,431
S01008617,829,406,423
S01008618,739,360,379
S01008619,520,230,290
S01008620,815,353,462
S01008621,770,358,412
S01008622,517,253,264
S01008623,954,445,509
S01008624,781,364,417
S01008625,573,265,308
S01008626,919,457,462
S01008627,759,361,398
S01008628,630,291,339
S01008629,571,262,309
S01008630,556,283,273
S01008631,786,411,375
S01008632,918,467,451
S01008633,952,447,505
S01008634,727,394,333
S01008635,850,390,460
S01008636,861,385,476
S01008637,710,312,398
S01008638,854,416,438
S01008639,888,457,431
S01008640,776,384,392
S01008641,825,370,455
S01008642,932,461,471
S01008643,712,329,383
S01008644,771,395,376
S01008645,825,414,411
S01008646,812,433,379
S01008647,589,318,271
S01008648,610,303,307
S01008649,901,455,446
S01008650,731,367,364
S01008651,965,540,425
S01008652,567,313,254
S01008653,684,414,270
S01008654,937,535,402
S01008655,796,436,360
S01008656,644,370,274
S01008657,758,383,375
S01008658,1111,579,532
S01008659,825,452,373
S01008660,936,525,411
S01008661,990,459,531
S01008662,745,391,354
S01008663,846,419,427
S01008664,705,366,339
S01008665,1186,611,575
S01008666,994,486,508
S01008667,984,426,558
S01008668,620,296,324
S01008669,578,263,315
S01008670,879,409,470
S01008671,751,385,366
S01008672,686,308,378
S01008673,1064,526,538
S01008674,955,493,462
S01008675,732,396,336
S01008676,779,379,400
S01008677,821,444,377
S01008678,1200,545,655
S01008679,1164,586,578
S01008680,631,329,302
S01008681,971,473,498
S01008682,783,407,376
S01008683,1511,667,844
S01008684,994,496,498
S01008685,1025,523,502
S01008686,963,456,507
S01008687,648,349,299
S01008688,896,451,445
S01008689,860,417,443
S01008690,990,468,522
S01008691,1050,544,506
S01008692,685,346,339
S01008693,487,221,266
S01008694,1000,501,499
S01008695,703,331,372
S01008696,675,335,340
S01008697,1059,535,524
S01008698,492,229,263
S01008699,909,410,499
S01008700,569,296,273
S01008701,396,192,204
S01008702,584,291,293
S01008703,972,449,523
S01008704,709,347,362
S01008705,500,240,260
S01008706,577,286,291
S01008707,862,415,447
S01008708,928,480,448
S01008709,763,354,409
S01008710,494,233,261
S01008711,706,327,379
S01008712,1143,555,588
S01008713,635,288,347
S01008714,568,272,296
S01008715,763,360,403
S01008716,545,237,308
S01008717,440,209,231
S01008718,510,246,264
S01008719,1003,483,520
S01008720,508,234,274
S01008721,809,397,412
S01008722,1058,524,534
S01008723,677,334,343
S01008724,968,430,538
S01008725,752,371,381
S01008726,579,269,310
S01008727,1102,492,610
S01008728,552,252,300
S01008729,740,345,395
S01008730,801,379,422
S01008731,430,206,224
S01008732,610,304,306
S01008733,793,384,409
S01008734,564,264,300
S01008735,996,470,526
S01008736,738,348,390
S01008737,801,386,415
S01008738,782,358,424
S01008739,559,268,291
S01008740,553,271,282
S01008741,953,472,481
S01008742,484,218,266
S01008743,926,424,502
S01008744,1058,509,549
S01008745,466,218,248
S01008746,1062,531,531
S01008747,501,226,275
S01008748,667,308,359
S01008749,983,481,502
S01008750,704,334,370
S01008751,622,307,315
S01008752,787,357,430
S01008753,536,239,297
S01008754,590,297,293
S01008755,941,472,469
S01008756,708,343,365
S01008757,638,320,318
S01008758,823,377,446
S01008759,564,243,321
S01008760,949,480,469
S01008761,738,371,367
S01008762,608,284,324
S01008763,925,421,504
S01008764,714,331,383
S01008765,852,398,454
S01008766,1057,487,570
S01008767,542,271,271
S01008768,537,257,280
S01008769,666,358,308
S01008770,855,446,409
S01008771,779,398,381
S01008772,785,408,377
S01008773,1025,522,503
S01008774,901,467,434
S01008775,477,243,234
S01008776,863,421,442
S01008777,1014,599,415
S01008778,1086,560,526
S01008779,718,365,353
S01008780,583,307,276
S01008781,891,458,433
S01008782,792,417,375
S01008783,417,197,220
S01008784,442,225,217
S01008785,867,420,447
S01008786,925,500,425
S01008787,374,193,181
S01008788,690,348,342
S01008789,654,309,345
S01008790,638,335,303
S01008791,877,437,440
S01008792,782,394,388
S01008793,427,225,202
S01008794,865,406,459
S01008795,1122,584,538
S01008796,1117,557,560
S01008797,947,492,455
S01008798,787,403,384
S01008799,665,354,311
S01008800,1035,556,479
S01008801,936,493,443
S01008802,958,504,454
S01008803,952,482,470
S01008804,652,311,341
S01008805,623,325,298
S01008806,1019,512,507
S01008807,792,387,405
S01008808,663,314,349
S01008809,642,326,316
S01008810,733,341,392
S01008811,844,429,415
S01008812,471,229,242
S01008813,970,509,461
S01008814,842,424,418
S01008815,908,481,427
S01008816,523,269,254
S01008817,764,364,400
S01008818,775,351,424
S01008819,756,366,390
S01008820,1119,586,533
S01008821,712,346,366
S01008822,734,358,376
S01008823,675,319,356
S01008824,961,436,525
S01008825,619,292,327
S01008826,664,321,343
S01008827,732,369,363
S01008828,884,409,475
S01008829,715,321,394
S01008830,692,330,362
S01008831,774,363,411
S01008832,755,390,365
S01008833,989,483,506
S01008834,1130,502,628
S01008835,813,368,445
S01008836,675,340,335
S01008837,1015,548,467
S01008838,1009,500,509
S01008839,1027,517,510
S01008840,1074,494,580
S01008841,568,276,292
S01008842,882,448,434
S01008843,991,459,532
S01008844,695,316,379
S01008845,853,409,444
S01008846,821,393,428
S01008847,585,310,275
S01008848,772,412,360
S01008849,727,357,370
S01008850,818,412,406
S01008851,1022,489,533
S01008852,1002,500,502
S01008853,680,314,366
S01008854,910,484,426
S01008855,1060,533,527
S01008856,562,274,288
S01008857,764,369,395
S01008858,552,258,294
S01008859,1113,562,551
S01008860,882,397,485
S01008861,765,375,390
S01008862,877,427,450
S01008863,733,342,391
S01008864,1166,576,590
S01008865,850,393,457
S01008866,798,372,426
S01008867,800,390,410
S01008868,771,409,362
S01008869,998,529,469
S01008870,780,401,379
S01008871,1079,576,503
S01008872,853,456,397
S01008873,692,350,342
S01008874,848,403,445
S01008875,820,402,418
S01008876,587,275,312
S01008877,548,264,284
S01008878,907,429,478
S01008879,817,383,434
S01008880,626,282,344
S01008881,581,267,314
S01008882,1075,499,576
S01008883,965,439,526
S01008884,706,327,379
S01008885,888,435,453
S01008886,843,398,445
S01008887,770,360,410
S01008888,592,284,308
S01008889,542,267,275
S01008890,717,343,374
S01008891,763,360,403
S01008892,971,417,554
S01008893,910,455,455
S01008894,868,429,439
S01008895,800,344,456
S01008896,566,283,283
S01008897,689,321,368
S01008898,870,426,444
S01008899,843,405,438
S01008900,948,441,507
S01008901,846,411,435
S01008902,1019,477,542
S01008903,962,449,513
S01008904,1073,532,541
S01008905,1116,564,552
S01008906,813,410,403
S01008907,692,310,382
S01008908,929,433,496
S01008909,797,382,415
S01008910,476,226,250
S01008911,918,454,464
S01008912,792,376,416
S01008913,684,348,336
S01008914,868,411,457
S01008915,569,268,301
S01008916,1094,511,583
S01008917,690,351,339
S01008918,584,276,308
S01008919,544,282,262
S01008920,1075,538,537
S01008921,755,369,386
S01008922,785,370,415
S01008923,749,331,418
S01008924,982,460,522
S01008925,691,336,355
S01008926,607,310,297
S01008927,799,368,431
S01008928,709,352,357
S01008929,762,449,313
S01008930,913,422,491
S01008931,776,378,398
S01008932,885,406,479
S01008933,686,330,356
S01008934,792,390,402
S01008935,893,434,459
S01008936,397,195,202
S01008937,831,383,448
S01008938,750,374,376
S01008939,781,363,418
S01008940,636,315,321
S01008941,881,410,471
S01008942,727,336,391
S01008943,884,428,456
S01008944,1013,489,524
S01008945,782,391,391
S01008946,912,446,466
S01008947,1063,514,549
S01008948,704,341,363
S01008949,924,425,499
S01008950,935,446,489
S01008951,822,371,451
S01008952,803,383,420
S01008953,903,413,490
S01008954,880,410,470
S01008955,637,304,333
S01008956,878,411,467
S01008957,1010,492,518
S01008958,722,357,365
S01008959,859,398,461
S01008960,916,490,426
S01008961,715,339,376
S01008962,616,291,325
S01008963,783,388,395
S01008964,525,272,253
S01008965,742,362,380
S01008966,590,279,311
S01008967,1045,490,555
S01008968,997,488,509
S01008969,1088,526,562
S01008970,1014,503,511
S01008971,697,354,343
S01008972,793,370,423
S01008973,812,362,450
S01008974,803,375,428
S01008975,728,306,422
S01008976,525,249,276
S01008977,605,286,319
S01008978,580,279,301
S01008979,743,334,409
S01008980,834,393,441
S01008981,708,334,374
S01008982,789,353,436
S01008983,650,338,312
S01008984,518,230,288
S01008985,679,339,340
S01008986,802,393,409
S01008987,822,414,408
S01008988,1058,468,590
S01008989,653,335,318
S01008990,737,377,360
S01008991,935,450,485
S01008992,562,287,275
S01008993,1068,512,556
S01008994,773,370,403
S01008995,861,425,436
S01008996,562,262,300
S01008997,984,495,489
S01008998,628,309,319
S01008999,854,403,451
S01009000,911,451,460
S01009001,888,419,469
S01009002,827,416,411
S01009003,961,467,494
S01009004,680,321,359
S01009005,730,350,380
S01009006,766,371,395
S01009007,701,350,351
S01009008,916,445,471
S01009009,476,221,255
S01009010,1021,487,534
S01009011,870,435,435
S01009012,752,392,360
S01009013,893,427,466
S01009014,621,305,316
S01009015,643,315,328
S01009016,530,266,264
S01009017,622,303,319
S01009018,745,397,348
S01009019,519,264,255
S01009020,811,417,394
S01009021,731,364,367
S01009022,888,444,444
S01009023,936,463,473
S01009024,980,495,485
S01009025,918,472,446
