,LC6305SC0001,LC6305SC0002,LC6305SC0003,LC6305SC0004,LC6305SC0005,LC6305SC0006,LC6305SC0007,LC6305SC0008,LC6305SC0009,LC6305SC0010,LC6305SC0011,LC6305SC0012,LC6305SC0013,LC6305SC0014,LC6305SC0015,LC6305SC0016,LC6305SC0017,LC6305SC0018,LC6305SC0019,LC6305SC0020,LC6305SC0021,LC6305SC0022,LC6305SC0023,LC6305SC0024,LC6305SC0025,LC6305SC0026,LC6305SC0027,LC6305SC0028,LC6305SC0029,LC6305SC0030,LC6305SC0031,LC6305SC0032,LC6305SC0033,LC6305SC0034,LC6305SC0035,LC6305SC0036,LC6305SC0037,LC6305SC0038,LC6305SC0039,LC6305SC0040,LC6305SC0041,LC6305SC0042,LC6305SC0043,LC6305SC0044,LC6305SC0045,LC6305SC0046,LC6305SC0047,LC6305SC0048,LC6305SC0049,LC6305SC0050,LC6305SC0051,LC6305SC0052,LC6305SC0053,LC6305SC0054,LC6305SC0055,LC6305SC0056,LC6305SC0057,LC6305SC0058,LC6305SC0059,LC6305SC0060,LC6305SC0061,LC6305SC0062,LC6305SC0063,LC6305SC0064,LC6305SC0065,LC6305SC0066,LC6305SC0067,LC6305SC0068,LC6305SC0069,LC6305SC0070,LC6305SC0071,LC6305SC0072,LC6305SC0073,LC6305SC0074,LC6305SC0075,LC6305SC0076,LC6305SC0077,LC6305SC0078,LC6305SC0079,LC6305SC0080,LC6305SC0081,LC6305SC0082,LC6305SC0083,LC6305SC0084,LC6305SC0085,LC6305SC0086,LC6305SC0087,LC6305SC0088,LC6305SC0089,LC6305SC0090,LC6305SC0091,LC6305SC0092,LC6305SC0093,LC6305SC0094,LC6305SC0095,LC6305SC0096,LC6305SC0097,LC6305SC0098,LC6305SC0099,LC6305SC0100,LC6305SC0101,LC6305SC0102,LC6305SC0103,LC6305SC0104,LC6305SC0105,LC6305SC0106,LC6305SC0107,LC6305SC0108,LC6305SC0109,LC6305SC0110,LC6305SC0111,LC6305SC0112,LC6305SC0113,LC6305SC0114,LC6305SC0115,LC6305SC0116,LC6305SC0117,LC6305SC0118,LC6305SC0119,LC6305SC0120,LC6305SC0121,LC6305SC0122,LC6305SC0123,LC6305SC0124,LC6305SC0125,LC6305SC0126,LC6305SC0127,LC6305SC0128,LC6305SC0129,LC6305SC0130,LC6305SC0131,LC6305SC0132,LC6305SC0133,LC6305SC0134,LC6305SC0135,LC6305SC0136,LC6305SC0137,LC6305SC0138,LC6305SC0139,LC6305SC0140,LC6305SC0141,LC6305SC0142,LC6305SC0143,LC6305SC0144
S01008302,617,534,62,21,553,482,53,18,49,41,7,1,15,11,2,2,500,443,45,12,500,443,45,12,0,0,0,0,0,0,0,0,84,68,11,5,49,37,7,5,29,26,3,0,6,5,1,0,18,14,2,2,12,8,2,2,4,4,0,0,2,2,0,0,29,27,2,0,18,17,1,0,9,8,1,0,2,2,0,0,4,4,0,0,3,3,0,0,1,1,0,0,0,0,0,0,4,4,0,0,3,3,0,0,1,1,0,0,0,0,0,0,29,19,7,3,13,6,4,3,14,12,2,0,2,1,1,0,33,23,6,4,4,2,1,1,20,15,4,1,9,6,1,2
S01008303,471,360,69,42,410,314,63,33,41,36,3,2,20,10,3,7,359,279,54,26,359,279,54,26,0,0,0,0,0,0,0,0,68,48,12,8,40,27,8,5,17,15,1,1,11,6,3,2,13,8,4,1,8,5,2,1,3,2,1,0,2,1,1,0,20,18,1,1,13,11,1,1,4,4,0,0,3,3,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,10,9,1,0,7,6,1,0,3,3,0,0,0,0,0,0,23,11,6,6,11,4,4,3,6,5,0,1,6,2,2,2,44,33,3,8,11,8,1,2,24,21,2,1,9,4,0,5
S01008304,411,348,43,20,364,309,38,17,32,29,3,0,15,10,2,3,333,287,34,12,333,287,34,12,0,0,0,0,0,0,0,0,44,31,7,6,25,17,3,5,12,10,2,0,7,4,2,1,8,6,0,2,5,3,0,2,2,2,0,0,1,1,0,0,16,15,1,0,9,9,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,6,4,11,5,3,3,3,2,1,0,6,3,2,1,34,30,2,2,6,5,1,0,20,19,1,0,8,6,0,2
S01008305,678,572,78,28,590,501,66,23,62,52,7,3,26,19,5,2,507,445,47,15,507,445,47,15,0,0,0,0,0,0,0,0,120,89,21,10,69,47,15,7,39,34,3,2,12,8,3,1,42,37,2,3,28,25,2,1,13,11,0,2,1,1,0,0,40,31,7,2,22,14,6,2,17,16,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,21,12,5,19,8,7,4,9,7,2,0,10,6,3,1,51,38,10,3,14,9,4,1,23,18,4,1,14,11,2,1
S01008306,538,469,51,18,466,408,43,15,53,46,6,1,19,15,2,2,402,359,35,8,402,359,35,8,0,0,0,0,0,0,0,0,88,65,14,9,51,37,7,7,28,22,5,1,9,6,2,1,17,17,0,0,10,10,0,0,6,6,0,0,1,1,0,0,40,31,6,3,23,17,4,2,12,10,1,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,8,6,18,10,3,5,10,6,4,0,3,1,1,1,48,45,2,1,13,12,1,0,25,24,1,0,10,9,0,1
S01008307,442,374,51,17,390,332,43,15,28,26,2,0,24,16,6,2,344,297,40,7,344,297,40,7,0,0,0,0,0,0,0,0,69,52,9,8,41,31,3,7,14,13,1,0,14,8,5,1,14,12,2,0,10,9,1,0,3,3,0,0,1,0,1,0,17,17,0,0,9,9,0,0,6,6,0,0,2,2,0,0,8,6,1,1,5,4,0,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,6,7,17,9,2,6,4,3,1,0,9,5,3,1,29,25,2,2,5,4,0,1,14,13,1,0,10,8,1,1
S01008308,501,431,56,14,448,386,50,12,30,27,2,1,23,18,4,1,394,349,39,6,394,349,39,6,0,0,0,0,0,0,0,0,86,66,14,6,50,34,10,6,20,18,2,0,16,14,2,0,24,20,4,0,16,12,4,0,5,5,0,0,3,3,0,0,27,22,3,2,16,12,2,2,7,7,0,0,4,3,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,23,7,4,18,10,4,4,7,5,2,0,9,8,1,0,21,16,3,2,4,3,1,0,10,9,0,1,7,4,2,1
S01008309,582,404,113,65,503,346,99,58,44,36,3,5,35,22,11,2,455,320,94,41,455,320,94,41,0,0,0,0,0,0,0,0,84,51,14,19,40,20,5,15,23,19,2,2,21,12,7,2,7,6,1,0,3,3,0,0,3,3,0,0,1,0,1,0,22,15,2,5,9,4,2,3,10,9,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,53,28,11,14,27,12,3,12,9,6,2,1,17,10,6,1,43,33,5,5,8,6,0,2,21,17,1,3,14,10,4,0
S01008310,818,616,149,53,721,537,135,49,63,54,6,3,34,25,8,1,650,493,119,38,650,493,119,38,0,0,0,0,0,0,0,0,114,75,27,12,60,36,15,9,35,27,6,2,19,12,6,1,13,9,4,0,7,5,2,0,6,4,2,0,0,0,0,0,49,39,6,4,26,19,3,4,18,16,2,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,27,17,8,27,12,10,5,11,7,2,2,14,8,5,1,54,48,3,3,11,8,1,2,28,27,0,1,15,13,2,0
S01008311,313,240,50,23,272,206,44,22,25,22,3,0,16,12,3,1,242,188,38,16,242,188,38,16,0,0,0,0,0,0,0,0,52,36,9,7,27,16,5,6,13,12,1,0,12,8,3,1,11,7,1,3,6,3,0,3,3,2,1,0,2,2,0,0,15,10,2,3,8,5,1,2,4,4,0,0,3,1,1,1,3,3,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,6,1,11,6,4,1,5,5,0,0,7,5,2,0,19,16,3,0,3,2,1,0,12,10,2,0,4,4,0,0
S01008312,329,275,37,17,295,255,29,11,21,13,5,3,13,7,3,3,273,239,26,8,273,239,26,8,0,0,0,0,0,0,0,0,45,30,9,6,21,15,3,3,16,11,3,2,8,4,3,1,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,21,18,3,0,11,10,1,0,9,7,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,6,6,9,4,2,3,6,3,1,2,7,3,3,1,11,6,2,3,1,1,0,0,5,2,2,1,5,3,0,2
S01008313,705,471,141,93,613,411,120,82,52,40,9,3,40,20,12,8,557,392,104,61,557,392,104,61,0,0,0,0,0,0,0,0,94,43,29,22,45,13,16,16,26,17,6,3,23,13,7,3,12,8,2,2,5,2,1,2,5,4,1,0,2,2,0,0,22,16,5,1,9,6,2,1,11,8,3,0,2,2,0,0,4,2,0,2,1,0,0,1,2,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,55,16,22,17,30,5,13,12,7,3,2,2,18,8,7,3,54,36,8,10,11,6,0,5,26,23,3,0,17,7,5,5
S01008314,470,357,59,54,417,320,46,51,28,23,5,0,25,14,8,3,382,300,42,40,382,300,42,40,0,0,0,0,0,0,0,0,69,43,14,12,29,16,4,9,20,16,4,0,20,11,6,3,7,5,2,0,2,1,1,0,3,2,1,0,2,2,0,0,23,17,3,3,10,6,1,3,11,9,2,0,2,2,0,0,3,3,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,18,9,9,16,8,2,6,4,3,1,0,16,7,6,3,19,14,3,2,6,4,0,2,8,7,1,0,5,3,2,0
S01008315,617,446,100,71,554,401,90,63,34,23,9,2,29,22,1,6,522,385,85,52,522,385,85,52,0,0,0,0,0,0,0,0,80,55,9,16,30,16,3,11,28,21,6,1,22,18,0,4,12,9,1,2,6,4,0,2,5,4,1,0,1,1,0,0,31,25,2,4,11,7,1,3,13,12,1,0,7,6,0,1,3,2,0,1,1,0,0,1,1,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,32,17,6,9,12,5,2,5,7,2,4,1,13,10,0,3,15,6,6,3,2,0,2,0,6,2,3,1,7,4,1,2
S01008316,421,284,61,76,383,255,57,71,14,12,1,1,24,17,3,4,358,243,52,63,358,243,52,63,0,0,0,0,0,0,0,0,47,31,8,8,22,11,4,7,11,9,1,1,14,11,3,0,6,5,0,1,3,2,0,1,1,1,0,0,2,2,0,0,14,10,3,1,7,4,2,1,5,4,1,0,2,2,0,0,4,4,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,5,6,10,3,2,5,3,2,0,1,10,7,3,0,16,10,1,5,3,1,1,1,3,3,0,0,10,6,0,4
S01008317,560,439,82,39,493,397,62,34,34,24,8,2,33,18,12,3,441,369,52,20,441,369,52,20,0,0,0,0,0,0,0,0,89,49,24,16,45,24,8,13,21,14,5,2,23,11,11,1,20,14,3,3,12,9,0,3,5,3,2,0,3,2,1,0,18,14,2,2,7,4,1,2,8,7,1,0,3,3,0,0,10,5,4,1,7,5,1,1,0,0,0,0,3,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,40,15,15,10,19,6,6,7,7,3,2,2,14,6,7,1,30,21,6,3,7,4,2,1,13,10,3,0,10,7,1,2
S01008318,749,655,71,23,670,589,60,21,56,50,5,1,23,16,6,1,610,544,53,13,610,544,53,13,0,0,0,0,0,0,0,0,98,81,11,6,51,39,6,6,38,35,3,0,9,7,2,0,20,20,0,0,12,12,0,0,7,7,0,0,1,1,0,0,43,36,5,2,22,17,3,2,19,17,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,6,4,17,10,3,4,12,11,1,0,6,4,2,0,41,30,7,4,9,6,1,2,18,15,2,1,14,9,4,1
S01008319,622,436,121,65,565,397,105,63,32,25,5,2,25,14,11,0,530,383,96,51,530,383,96,51,0,0,0,0,0,0,0,0,74,40,20,14,33,12,9,12,22,17,3,2,19,11,8,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,31,20,7,4,14,6,4,4,12,12,0,0,5,2,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,40,17,13,10,19,6,5,8,7,2,3,2,14,9,5,0,18,13,5,0,2,2,0,0,10,8,2,0,6,3,3,0
S01008320,574,428,105,41,499,366,96,37,43,38,4,1,32,24,5,3,446,342,83,21,446,342,83,21,0,0,0,0,0,0,0,0,93,61,15,17,46,21,10,15,28,25,3,0,19,15,2,2,8,5,1,2,4,1,1,2,2,2,0,0,2,2,0,0,37,32,3,2,19,14,3,2,15,15,0,0,3,3,0,0,2,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,44,21,11,12,21,5,6,10,9,6,3,0,14,10,2,2,35,25,7,3,7,3,3,1,15,13,1,1,13,9,3,1
S01008321,436,377,45,14,388,334,41,13,30,27,3,0,18,16,1,1,334,292,35,7,334,292,35,7,0,0,0,0,0,0,0,0,85,68,10,7,49,37,6,6,22,19,3,0,14,12,1,1,12,11,1,0,6,5,1,0,5,5,0,0,1,1,0,0,44,39,3,2,26,23,1,2,12,10,2,0,6,6,0,0,4,4,0,0,3,3,0,0,1,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,23,12,6,5,13,5,4,4,3,2,1,0,7,5,1,1,17,17,0,0,5,5,0,0,8,8,0,0,4,4,0,0
S01008322,839,632,139,68,732,556,113,63,57,47,7,3,50,29,19,2,676,527,99,50,676,527,99,50,0,0,0,0,0,0,0,0,104,65,26,13,44,25,9,10,32,25,5,2,28,15,12,1,16,12,4,0,6,5,1,0,8,6,2,0,2,1,1,0,38,30,5,3,19,13,3,3,13,12,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,23,17,10,19,7,5,7,11,7,2,2,20,9,10,1,59,40,14,5,12,4,5,3,25,22,2,1,22,14,7,1
S01008323,610,448,95,67,533,395,75,63,45,32,12,1,32,21,8,3,469,358,67,44,469,358,67,44,0,0,0,0,0,0,0,0,114,75,21,18,58,35,6,17,31,22,9,0,25,18,6,1,28,24,3,1,14,13,0,1,13,10,3,0,1,1,0,0,34,22,5,7,17,8,2,7,9,7,2,0,8,7,1,0,6,1,3,2,3,1,0,2,1,0,1,0,2,0,2,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,44,26,10,8,23,12,4,7,7,4,3,0,14,10,3,1,27,15,7,5,6,2,2,2,14,10,3,1,7,3,2,2
S01008324,496,386,57,53,412,322,45,45,43,35,6,2,41,29,6,6,354,289,37,28,354,289,37,28,0,0,0,0,0,0,0,0,82,55,11,16,47,27,7,13,17,15,1,1,18,13,3,2,11,10,0,1,8,7,0,1,2,2,0,0,1,1,0,0,34,27,5,2,19,12,5,2,8,8,0,0,7,7,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,16,6,13,19,7,2,10,6,4,1,1,10,5,3,2,60,42,9,9,11,6,1,4,26,20,5,1,23,16,3,4
S01008325,554,421,85,48,494,373,78,43,32,30,2,0,28,18,5,5,446,343,71,32,446,343,71,32,0,0,0,0,0,0,0,0,77,52,13,12,40,24,6,10,20,18,2,0,17,10,5,2,33,27,4,2,21,17,2,2,9,9,0,0,3,1,2,0,10,7,2,1,4,1,2,1,5,5,0,0,1,1,0,0,2,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,31,16,6,9,14,6,1,7,4,2,2,0,13,8,3,2,31,26,1,4,8,6,1,1,12,12,0,0,11,8,0,3
S01008326,753,566,114,73,668,504,96,68,46,36,7,3,39,26,11,2,596,465,84,47,596,465,84,47,0,0,0,0,0,0,0,0,122,78,24,20,64,35,11,18,28,23,4,1,30,20,9,1,22,16,5,1,10,5,4,1,9,8,1,0,3,3,0,0,44,36,2,6,25,18,1,6,11,10,1,0,8,8,0,0,5,4,0,1,2,1,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,22,17,12,27,11,6,10,6,3,2,1,18,8,9,1,35,23,6,6,8,4,1,3,18,13,3,2,9,6,2,1
S01008327,712,516,135,61,642,472,113,57,38,29,9,0,32,15,13,4,584,443,102,39,584,443,102,39,0,0,0,0,0,0,0,0,96,55,25,16,51,25,11,15,23,18,5,0,22,12,9,1,30,15,9,6,17,8,3,6,7,5,2,0,6,2,4,0,30,21,7,2,17,12,3,2,10,8,2,0,3,1,2,0,2,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18,9,7,16,5,5,6,6,5,1,0,12,8,3,1,32,18,8,6,7,4,0,3,15,11,4,0,10,3,4,3
S01008328,501,444,42,15,449,400,36,13,41,38,3,0,11,6,3,2,404,363,32,9,404,363,32,9,0,0,0,0,0,0,0,0,58,50,6,2,33,29,2,2,20,18,2,0,5,3,2,0,15,12,2,1,7,5,1,1,5,5,0,0,3,2,1,0,23,21,1,1,13,12,0,1,9,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,3,0,13,12,1,0,6,4,2,0,1,1,0,0,39,31,4,4,12,8,2,2,21,20,1,0,6,3,1,2
S01008329,679,604,58,17,595,531,49,15,62,54,7,1,22,19,2,1,535,487,41,7,535,487,41,7,0,0,0,0,0,0,0,0,85,67,12,6,50,37,8,5,21,19,2,0,14,11,2,1,19,18,0,1,12,11,0,1,5,5,0,0,2,2,0,0,33,26,6,1,18,13,4,1,12,11,1,0,3,2,1,0,2,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,3,2,1,0,2,1,1,0,1,1,0,0,0,0,0,0,28,20,4,4,17,11,3,3,2,2,0,0,9,7,1,1,59,50,5,4,10,7,0,3,41,35,5,1,8,8,0,0
S01008330,685,595,56,34,583,517,38,28,67,58,7,2,35,20,11,4,484,445,32,7,484,445,32,7,0,0,0,0,0,0,0,0,139,108,15,16,82,62,5,15,35,31,4,0,22,15,6,1,34,30,2,2,19,16,1,2,11,11,0,0,4,3,1,0,48,41,2,5,28,23,0,5,15,13,2,0,5,5,0,0,12,9,3,0,8,7,1,0,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,28,8,9,27,16,3,8,6,5,1,0,12,7,4,1,62,42,9,11,17,10,1,6,32,27,3,2,13,5,5,3
S01008331,477,433,31,13,426,387,29,10,39,38,1,0,12,8,1,3,391,361,25,5,391,361,25,5,0,0,0,0,0,0,0,0,54,45,5,4,26,19,3,4,24,23,1,0,4,3,1,0,16,12,3,1,10,6,3,1,5,5,0,0,1,1,0,0,25,23,0,2,11,9,0,2,13,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,2,1,5,4,0,1,6,5,1,0,2,1,1,0,32,27,1,4,9,7,1,1,15,15,0,0,8,5,0,3
S01008332,745,622,95,28,627,519,82,26,91,84,7,0,27,19,6,2,525,437,71,17,525,437,71,17,0,0,0,0,0,0,0,0,142,117,18,7,81,65,9,7,47,41,6,0,14,11,3,0,39,36,1,2,23,21,0,2,13,12,1,0,3,3,0,0,45,42,1,2,27,24,1,2,16,16,0,0,2,2,0,0,2,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,38,15,3,31,20,8,3,16,12,4,0,9,6,3,0,78,68,6,4,21,17,2,2,44,43,1,0,13,8,3,2
S01008333,812,632,120,60,704,550,105,49,74,64,7,3,34,18,8,8,619,489,94,36,619,489,94,36,0,0,0,0,0,0,0,0,132,102,19,11,72,53,10,9,45,40,5,0,15,9,4,2,22,20,1,1,13,12,0,1,8,7,1,0,1,1,0,0,40,36,1,3,22,19,1,2,15,15,0,0,3,2,0,1,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,66,42,17,7,35,20,9,6,20,16,4,0,11,6,4,1,61,41,7,13,13,8,1,4,29,24,2,3,19,9,4,6
S01008334,602,502,78,22,526,442,66,18,50,44,4,2,26,16,8,2,472,404,55,13,472,404,55,13,0,0,0,0,0,0,0,0,75,57,13,5,38,26,7,5,24,22,2,0,13,9,4,0,9,8,1,0,4,4,0,0,4,4,0,0,1,0,1,0,28,25,2,1,13,11,1,1,12,11,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,24,10,4,21,11,6,4,8,7,1,0,9,6,3,0,55,41,10,4,16,12,4,0,26,22,2,2,13,7,4,2
S01008335,590,452,91,47,514,402,74,38,48,34,9,5,28,16,8,4,468,381,61,26,468,381,61,26,0,0,0,0,0,0,0,0,81,40,27,14,36,16,10,10,28,17,9,2,17,7,8,2,18,13,3,2,6,5,0,1,9,6,2,1,3,2,1,0,13,11,2,0,7,6,1,0,6,5,1,0,0,0,0,0,2,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,46,14,21,11,21,5,8,8,11,4,6,1,14,5,7,2,41,31,3,7,10,5,3,2,20,17,0,3,11,9,0,2
S01008336,508,385,92,31,446,337,84,25,37,32,3,2,25,16,5,4,396,305,75,16,396,305,75,16,0,0,0,0,0,0,0,0,76,52,11,13,42,27,8,7,21,18,1,2,13,7,2,4,31,23,2,6,18,12,2,4,10,10,0,0,3,1,0,2,20,16,3,1,12,9,2,1,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,6,6,12,6,4,2,3,1,0,2,10,6,2,2,36,28,6,2,8,5,1,2,16,14,2,0,12,9,3,0
S01008337,663,573,64,26,597,518,56,23,57,49,6,2,9,6,2,1,553,480,54,19,553,480,54,19,0,0,0,0,0,0,0,0,80,71,6,3,37,33,1,3,36,33,3,0,7,5,2,0,29,28,1,0,15,15,0,0,14,13,1,0,0,0,0,0,36,35,0,1,16,15,0,1,17,17,0,0,3,3,0,0,4,3,1,0,2,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,4,2,4,2,0,2,3,1,2,0,4,2,2,0,30,22,4,4,7,5,1,1,21,16,3,2,2,1,0,1
S01008338,581,543,29,9,518,491,19,8,49,39,9,1,14,13,1,0,470,452,16,2,470,452,16,2,0,0,0,0,0,0,0,0,65,56,5,4,38,33,2,3,24,20,3,1,3,3,0,0,32,29,3,0,21,19,2,0,9,8,1,0,2,2,0,0,13,12,1,0,5,5,0,0,7,6,1,0,1,1,0,0,3,3,0,0,2,2,0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,15,11,1,3,9,7,0,2,6,4,1,1,0,0,0,0,46,35,8,3,10,6,1,3,25,19,6,0,11,10,1,0
S01008339,493,450,29,14,433,399,23,11,43,37,3,3,17,14,3,0,390,363,19,8,390,363,19,8,0,0,0,0,0,0,0,0,51,43,6,2,30,25,3,2,17,15,2,0,4,3,1,0,15,11,3,1,9,6,2,1,5,5,0,0,1,0,1,0,23,20,3,0,13,12,1,0,8,6,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,3,0,0,1,1,0,0,0,0,0,0,9,8,0,1,5,4,0,1,3,3,0,0,1,1,0,0,52,44,4,4,13,11,1,1,26,22,1,3,13,11,2,0
S01008340,643,574,52,17,561,502,45,14,64,60,3,1,18,12,4,2,496,455,36,5,496,455,36,5,0,0,0,0,0,0,0,0,75,62,5,8,41,31,3,7,29,28,1,0,5,3,1,1,8,6,0,2,2,0,0,2,5,5,0,0,1,1,0,0,32,29,1,2,17,15,0,2,14,13,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,8,1,1,8,6,1,1,2,2,0,0,0,0,0,0,24,18,3,3,14,10,2,2,7,7,0,0,3,1,1,1,72,57,11,4,24,16,6,2,35,32,2,1,13,9,3,1
S01008341,484,455,20,9,423,400,16,7,53,49,2,2,8,6,2,0,385,368,14,3,385,368,14,3,0,0,0,0,0,0,0,0,58,49,4,5,31,26,1,4,24,21,2,1,3,2,1,0,9,7,0,2,5,4,0,1,3,2,0,1,1,1,0,0,29,28,0,1,15,14,0,1,14,14,0,0,0,0,0,0,5,4,1,0,3,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,3,2,8,5,1,2,5,4,1,0,2,1,1,0,41,38,2,1,7,6,1,0,29,28,0,1,5,4,1,0
S01008342,694,576,92,26,581,491,72,18,89,69,14,6,24,16,6,2,499,428,61,10,499,428,61,10,0,0,0,0,0,0,0,0,118,81,23,14,63,45,11,7,41,29,6,6,14,7,6,1,16,10,5,1,9,6,2,1,7,4,3,0,0,0,0,0,41,37,4,0,26,23,3,0,13,12,1,0,2,2,0,0,3,2,1,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,32,13,13,27,16,5,6,19,11,2,6,12,5,6,1,77,67,8,2,19,18,0,1,48,40,8,0,10,9,0,1
S01008343,702,623,68,11,617,551,55,11,65,54,11,0,20,18,2,0,557,508,43,6,557,508,43,6,0,0,0,0,0,0,0,0,109,87,18,4,59,43,12,4,35,31,4,0,15,13,2,0,26,25,1,0,16,15,1,0,7,7,0,0,3,3,0,0,37,28,8,1,22,16,5,1,13,11,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,34,9,3,21,12,6,3,15,13,2,0,10,9,1,0,36,28,7,1,1,0,0,1,30,23,7,0,5,5,0,0
S01008344,711,637,63,11,611,551,53,7,80,73,6,1,20,13,4,3,558,506,46,6,558,506,46,6,0,0,0,0,0,0,0,0,88,75,11,2,42,35,6,1,37,35,1,1,9,5,4,0,21,21,0,0,10,10,0,0,10,10,0,0,1,1,0,0,19,18,1,0,10,9,1,0,8,8,0,0,1,1,0,0,3,3,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,33,10,2,20,14,5,1,19,17,1,1,6,2,4,0,65,56,6,3,11,10,1,0,43,38,5,0,11,8,0,3
