,All people aged 16 and over in households,Aged 16 to 24,Aged 16 to 24: No dependent children in household,Aged 16 to 24: In household with dependent children,Aged 25 to 34,Aged 25 to 34: No dependent children in household,Aged 25 to 34: Youngest dependent child in household aged 0 to 4,Aged 25 to 34: Youngest dependent child in household aged 5 to 10,Aged 25 to 34: Youngest dependent child in household aged 11 to 15,Aged 25 to 34: Youngest dependent child in household aged 16 to 18,Aged 35 to 54,Aged 35 to 54: No dependent children in household,Aged 35 to 54: Youngest dependent child in household aged 0 to 4,Aged 35 to 54: Youngest dependent child in household aged 5 to 10,Aged 35 to 54: Youngest dependent child in household aged 11 to 15,Aged 35 to 54: Youngest dependent child in household aged 16 to 18,Aged 55 to 64,Aged 55 to 64: One person household,Aged 55 to 64: Two or more person household: No dependent children,Aged 55 to 64: Dependent children in household,Aged 65 to 74,Aged 65 to 74: One person household,Aged 65 to 74: Two or more person household: No dependent children,Aged 65 to 74: Dependent children in household,Aged 75 and over,Aged 75 and over: One person household,Aged 75 and over: Two or more person household
S01007808,635,103,44,59,113,43,39,21,9,1,265,133,27,47,47,11,89,9,73,7,45,8,34,3,20,5,15
S01007809,790,97,45,52,66,33,27,5,0,1,251,116,22,46,39,28,156,15,134,7,105,27,75,3,115,40,75
S01007810,690,101,38,63,94,37,40,15,2,0,231,110,38,28,40,15,120,29,83,8,84,31,47,6,60,34,26
S01007811,638,113,40,73,108,44,37,24,3,0,229,114,29,42,37,7,100,12,81,7,56,13,37,6,32,15,17
S01007812,589,113,37,76,98,19,46,26,6,1,250,120,41,41,34,14,87,23,52,12,30,13,12,5,11,5,6
S01007813,580,96,44,52,102,41,44,10,7,0,193,94,25,28,35,11,100,10,79,11,56,18,34,4,33,20,13
S01007814,468,66,31,35,53,24,21,5,2,1,167,92,15,26,22,12,97,15,71,11,52,18,32,2,33,14,19
S01007815,748,127,57,70,56,32,15,7,1,1,271,140,27,21,47,36,132,14,111,7,88,14,72,2,74,30,44
S01007816,558,66,35,31,80,39,29,11,1,0,186,103,16,36,14,17,122,14,103,5,69,11,56,2,35,16,19
S01007817,393,32,8,24,33,24,4,4,1,0,131,72,14,22,10,13,67,12,54,1,92,22,67,3,38,14,24
S01007818,607,74,30,44,80,40,31,5,4,0,258,136,22,35,59,6,92,9,81,2,65,11,52,2,38,19,19
S01007819,675,70,37,33,76,52,22,1,1,0,252,140,28,54,24,6,78,12,60,6,118,27,88,3,81,29,52
S01007820,782,109,52,57,83,38,21,16,5,3,261,128,36,36,47,14,121,20,98,3,130,43,85,2,78,31,47
S01007821,469,59,27,32,62,36,19,2,4,1,160,90,13,27,22,8,68,14,50,4,70,9,59,2,50,17,33
S01007822,634,59,29,30,56,26,11,6,12,1,200,102,15,29,42,12,123,21,99,3,104,25,79,0,92,48,44
S01007823,611,87,51,36,66,36,26,1,1,2,195,106,19,22,32,16,113,20,89,4,77,18,59,0,73,25,48
S01007824,632,70,19,51,68,45,15,5,0,3,195,85,24,27,34,25,107,16,74,17,93,29,62,2,99,49,50
S01007825,876,95,45,50,83,56,22,4,1,0,294,155,31,37,54,17,152,30,107,15,111,24,85,2,141,73,68
S01007826,440,57,17,40,66,23,31,9,3,0,155,85,21,9,34,6,59,21,34,4,48,17,28,3,55,33,22
S01007827,495,94,62,32,123,96,22,5,0,0,173,111,7,25,16,14,68,15,48,5,19,5,12,2,18,11,7
S01007828,836,95,68,27,180,136,32,7,5,0,233,183,9,18,14,9,107,48,55,4,91,49,42,0,130,79,51
S01007829,539,44,27,17,65,54,6,4,1,0,127,91,11,10,11,4,70,23,44,3,115,50,65,0,118,65,53
S01007830,818,102,71,31,134,90,37,5,2,0,210,138,26,21,18,7,118,45,69,4,133,59,73,1,121,82,39
S01007831,742,105,66,39,124,69,37,15,3,0,211,140,21,16,24,10,107,46,47,14,86,37,47,2,109,65,44
S01007832,551,67,37,30,86,57,17,6,6,0,174,124,14,12,16,8,87,34,49,4,75,31,43,1,62,30,32
S01007833,731,46,29,17,42,25,16,1,0,0,130,81,17,20,6,6,130,42,80,8,171,60,111,0,212,116,96
S01007834,625,98,78,20,153,96,36,14,7,0,185,131,10,20,21,3,77,38,38,1,55,22,33,0,57,32,25
S01007835,580,66,32,34,87,53,26,7,1,0,186,86,22,36,28,14,82,11,66,5,78,27,49,2,81,54,27
S01007836,468,41,27,14,62,49,11,0,1,1,133,82,11,20,13,7,91,21,64,6,53,18,35,0,88,49,39
S01007837,695,69,36,33,52,37,10,3,0,2,207,113,14,31,36,13,155,17,129,9,111,23,86,2,101,39,62
S01007838,738,86,46,40,61,39,15,4,3,0,226,122,23,25,36,20,108,19,80,9,121,20,99,2,136,45,91
S01007839,477,57,40,17,51,24,22,2,0,3,115,76,6,14,10,9,36,9,27,0,85,27,57,1,133,71,62
S01007840,647,90,50,40,119,75,33,9,2,0,206,137,21,19,20,9,68,29,37,2,81,31,50,0,83,41,42
S01007841,566,82,39,43,110,50,43,12,4,1,198,120,14,18,31,15,56,22,33,1,58,17,41,0,62,24,38
S01007842,575,108,67,41,174,91,56,21,6,0,178,119,16,15,20,8,53,25,23,5,39,10,28,1,23,12,11
S01007843,578,109,63,46,92,50,27,13,2,0,221,140,23,22,27,9,48,16,25,7,52,14,36,2,56,39,17
S01007844,773,127,65,62,177,126,27,19,5,0,273,173,18,33,32,17,79,43,34,2,57,22,33,2,60,29,31
S01007845,669,91,42,49,141,45,68,28,0,0,223,129,24,30,29,11,89,38,50,1,62,25,36,1,63,39,24
S01007846,576,58,22,36,97,29,51,13,4,0,198,104,22,33,31,8,102,18,73,11,59,16,42,1,62,35,27
S01007847,737,109,57,52,127,41,60,19,7,0,240,151,32,22,27,8,113,37,69,7,69,29,40,0,79,45,34
S01007848,643,90,44,46,121,53,38,21,8,1,236,156,20,21,26,13,81,49,28,4,58,26,29,3,57,39,18
S01007849,688,100,42,58,162,63,71,20,8,0,239,119,21,43,44,12,77,22,51,4,51,15,34,2,59,26,33
S01007850,615,102,49,53,68,38,21,6,2,1,207,115,21,28,30,13,94,10,76,8,71,13,57,1,73,26,47
S01007851,810,84,44,40,55,27,20,4,4,0,233,121,14,53,37,8,121,28,91,2,134,47,85,2,183,105,78
S01007852,540,93,52,41,99,47,29,21,2,0,186,112,14,21,28,11,78,33,43,2,43,12,30,1,41,20,21
S01007853,576,95,47,48,72,48,21,2,0,1,152,111,6,12,14,9,71,39,30,2,75,39,36,0,111,65,46
S01007854,841,132,54,78,150,85,33,28,4,0,294,175,31,29,40,19,116,45,64,7,83,44,38,1,66,46,20
S01007855,428,57,32,25,68,41,21,5,1,0,151,117,11,10,12,1,72,35,33,4,42,20,22,0,38,25,13
S01007856,663,99,47,52,95,39,35,16,3,2,230,109,31,38,26,26,120,19,89,12,79,17,62,0,40,18,22
S01007857,384,60,22,38,66,20,29,12,3,2,136,76,10,29,10,11,48,23,22,3,42,20,21,1,32,16,16
S01007858,847,100,45,55,112,46,39,19,7,1,295,172,28,44,34,17,128,43,80,5,107,48,57,2,105,76,29
S01007859,389,37,20,17,65,23,20,19,3,0,164,96,18,30,15,5,47,13,30,4,45,28,16,1,31,22,9
S01007860,445,74,28,46,73,25,34,11,2,1,235,91,42,45,42,15,37,9,25,3,22,5,16,1,4,2,2
S01007861,533,80,37,43,76,32,29,12,3,0,178,92,16,21,36,13,99,6,88,5,62,18,43,1,38,16,22
S01007862,575,80,37,43,81,29,48,1,2,1,197,123,15,13,32,14,107,25,78,4,73,17,54,2,37,19,18
S01007863,676,121,32,89,150,54,58,31,4,3,211,139,18,25,20,9,91,38,50,3,68,26,42,0,35,20,15
S01007864,771,107,56,51,137,58,63,13,3,0,226,154,13,34,21,4,99,25,72,2,114,33,80,1,88,47,41
S01007865,487,58,18,40,94,31,51,6,6,0,282,84,47,82,53,16,34,3,28,3,15,1,13,1,4,0,4
S01007866,450,67,31,36,80,41,32,5,2,0,225,89,41,44,37,14,59,4,45,10,10,2,8,0,9,2,7
S01007867,348,24,10,14,87,46,28,9,4,0,139,67,32,12,20,8,52,4,43,5,26,4,21,1,20,7,13
S01007868,758,93,34,59,77,48,22,5,1,1,261,142,8,29,46,36,189,14,164,11,84,14,70,0,54,16,38
S01007869,733,103,54,49,124,71,36,11,5,1,294,134,42,47,56,15,100,15,78,7,66,11,51,4,46,17,29
S01007870,426,58,24,34,45,20,14,9,2,0,168,87,17,17,40,7,89,9,72,8,43,9,33,1,23,4,19
S01007871,524,76,44,32,68,28,20,17,3,0,190,113,10,31,30,6,70,20,43,7,81,19,61,1,39,17,22
S01007872,558,103,54,49,83,31,24,18,10,0,207,131,20,18,33,5,81,23,56,2,55,15,39,1,29,16,13
S01007873,549,87,42,45,50,26,18,6,0,0,198,115,8,31,28,16,91,12,75,4,63,21,41,1,60,41,19
S01007874,638,80,42,38,57,38,11,6,2,0,202,112,12,29,32,17,108,21,77,10,103,35,67,1,88,52,36
S01007875,442,63,37,26,47,19,21,6,1,0,164,91,14,26,21,12,82,17,61,4,40,10,28,2,46,20,26
S01007876,776,95,37,58,139,64,63,11,1,0,299,155,48,55,31,10,101,24,67,10,98,19,75,4,44,23,21
S01007877,642,83,31,52,68,33,28,5,1,1,227,122,32,24,38,11,105,21,75,9,105,27,76,2,54,28,26
S01007878,489,66,30,36,54,24,22,8,0,0,184,109,18,17,35,5,82,22,57,3,58,15,41,2,45,23,22
S01007879,588,89,32,57,86,17,53,13,3,0,201,108,21,23,25,24,109,20,83,6,73,14,57,2,30,16,14
S01007880,336,27,11,16,24,19,3,0,2,0,134,82,14,13,14,11,80,8,69,3,46,13,31,2,25,12,13
S01007881,452,63,27,36,56,27,13,7,3,6,173,92,19,32,24,6,54,13,40,1,64,15,46,3,42,16,26
S01007882,610,78,27,51,67,48,15,2,2,0,273,132,26,50,46,19,109,6,95,8,55,5,47,3,28,5,23
S01007883,873,98,44,54,131,86,32,11,2,0,329,169,43,57,37,23,148,23,122,3,87,23,63,1,80,38,42
S01007884,514,78,22,56,73,33,27,8,5,0,200,104,28,20,30,18,64,6,54,4,68,16,51,1,31,16,15
S01007885,613,112,50,62,74,42,22,7,3,0,226,134,13,24,43,12,74,16,57,1,81,31,49,1,46,18,28
S01007886,742,100,51,49,83,53,19,9,2,0,283,168,22,24,52,17,113,40,69,4,98,31,65,2,65,34,31
S01007887,481,59,22,37,49,28,18,1,1,1,186,96,25,28,23,14,86,13,68,5,49,7,41,1,52,23,29
S01007888,829,137,56,81,145,59,61,22,3,0,287,155,24,38,49,21,140,18,120,2,85,28,53,4,35,17,18
S01007889,443,56,27,29,51,23,19,9,0,0,144,84,12,15,26,7,68,13,49,6,71,16,54,1,53,20,33
S01007890,594,72,38,34,66,31,19,9,7,0,241,123,8,51,56,3,95,14,72,9,78,11,66,1,42,11,31
S01007891,714,90,36,54,114,60,35,13,4,2,234,105,14,39,57,19,114,16,96,2,87,18,68,1,75,37,38
S01007892,634,71,36,35,66,41,22,3,0,0,215,123,26,22,36,8,128,25,96,7,87,20,67,0,67,22,45
S01007893,851,105,35,70,89,50,34,4,1,0,301,137,40,34,72,18,150,21,119,10,118,17,101,0,88,31,57
S01007894,761,117,51,66,84,33,39,9,3,0,298,151,18,40,62,27,109,18,81,10,77,19,57,1,76,38,38
S01007895,462,57,30,27,51,31,13,6,1,0,157,83,16,24,25,9,63,7,50,6,74,21,53,0,60,30,30
S01007896,701,103,50,53,91,27,52,5,5,2,252,138,22,37,34,21,104,24,73,7,85,19,63,3,66,39,27
S01007897,358,41,17,24,32,22,8,1,1,0,135,52,23,26,25,9,79,8,65,6,45,7,35,3,26,4,22
S01007898,363,48,21,27,24,13,9,2,0,0,166,80,21,26,28,11,68,6,60,2,41,6,34,1,16,3,13
S01007899,308,47,31,16,32,21,10,1,0,0,115,69,11,16,12,7,55,9,42,4,40,6,32,2,19,3,16
S01007900,451,76,42,34,46,23,14,6,3,0,157,89,13,25,22,8,67,11,48,8,62,17,45,0,43,18,25
S01007901,576,97,50,47,90,25,50,13,2,0,178,103,19,17,23,16,88,21,66,1,68,23,45,0,55,37,18
S01007902,732,97,44,53,117,58,37,16,6,0,224,129,23,27,32,13,136,23,105,8,116,27,88,1,42,25,17
S01007903,563,57,28,29,52,21,18,8,5,0,174,102,9,27,26,10,121,29,88,4,75,17,57,1,84,50,34
S01007904,650,71,33,38,50,25,17,7,1,0,257,126,40,35,44,12,131,17,101,13,100,15,82,3,41,10,31
S01007905,547,84,31,53,62,17,32,12,1,0,228,126,17,21,42,22,72,15,50,7,63,11,49,3,38,10,28
S01007906,625,63,33,30,56,27,23,5,1,0,205,147,10,19,29,0,87,22,61,4,115,33,80,2,99,59,40
S01007907,475,60,35,25,48,31,11,4,2,0,139,85,2,17,22,13,97,19,74,4,84,22,62,0,47,27,20
S01007908,796,100,49,51,70,36,27,3,3,1,240,131,19,27,37,26,156,19,127,10,128,35,90,3,102,50,52
S01007909,422,70,28,42,77,25,29,19,4,0,151,69,16,31,25,10,59,18,38,3,41,6,30,5,24,17,7
S01007910,695,131,42,89,119,51,43,19,5,1,255,115,21,41,61,17,101,17,73,11,46,10,34,2,43,27,16
S01007911,633,81,38,43,79,29,36,10,3,1,236,120,25,36,43,12,98,18,76,4,82,21,60,1,57,37,20
S01007912,662,96,49,47,70,43,20,5,2,0,231,138,20,15,43,15,98,15,77,6,110,22,85,3,57,17,40
S01007913,509,76,39,37,56,26,15,10,5,0,179,111,13,22,27,6,74,25,45,4,64,21,43,0,60,32,28
S01007914,517,89,39,50,77,32,29,12,2,2,179,101,18,19,29,12,69,10,55,4,62,21,41,0,41,13,28
S01007915,686,105,50,55,114,40,54,16,4,0,205,100,21,17,52,15,130,20,102,8,77,20,55,2,55,21,34
S01007916,704,79,27,52,60,40,15,4,1,0,227,122,28,26,38,13,113,23,85,5,105,34,69,2,120,62,58
S01007917,695,93,48,45,101,53,25,17,6,0,240,155,8,37,30,10,126,20,100,6,80,13,67,0,55,21,34
S01007918,776,111,56,55,88,53,27,7,0,1,277,155,27,30,43,22,128,34,84,10,81,23,50,8,91,61,30
S01007919,649,72,24,48,65,34,24,1,4,2,242,96,24,63,34,25,141,11,125,5,67,12,53,2,62,27,35
S01007920,493,58,34,24,92,39,39,11,3,0,152,64,22,31,27,8,96,14,77,5,65,11,53,1,30,8,22
S01007921,766,117,46,71,96,40,39,14,1,2,278,156,24,45,36,17,105,23,74,8,86,35,51,0,84,44,40
S01007922,718,110,47,63,103,51,31,14,3,4,252,136,10,41,46,19,115,24,81,10,78,19,53,6,60,35,25
S01007923,799,96,47,49,137,59,69,9,0,0,276,162,24,36,29,25,141,23,116,2,83,21,61,1,66,25,41
S01007924,775,109,48,61,102,38,48,13,3,0,289,156,31,40,51,11,138,30,94,14,87,23,61,3,50,25,25
S01007925,387,55,35,20,34,22,10,2,0,0,146,68,11,38,23,6,85,6,75,4,47,6,40,1,20,4,16
S01007926,379,42,14,28,29,16,12,0,1,0,163,70,29,18,37,9,81,2,77,2,46,2,41,3,18,5,13
S01007927,525,73,35,38,41,22,17,0,2,0,229,120,29,22,46,12,92,8,81,3,59,11,44,4,31,7,24
S01007928,810,91,36,55,60,40,14,6,0,0,337,152,62,52,51,20,139,19,116,4,107,18,86,3,76,31,45
S01007929,598,76,31,45,67,30,33,2,0,2,258,118,52,37,30,21,129,9,109,11,38,7,30,1,30,11,19
S01007930,473,55,24,31,41,22,17,0,2,0,207,92,40,33,25,17,92,3,80,9,59,9,47,3,19,1,18
S01007931,909,73,31,42,112,45,57,3,6,1,322,133,83,34,58,14,160,25,126,9,151,26,125,0,91,36,55
S01007932,725,81,43,38,72,49,15,6,2,0,198,82,23,32,42,19,166,15,144,7,133,18,113,2,75,32,43
S01007933,650,92,26,66,86,33,39,9,5,0,256,72,48,59,47,30,114,10,96,8,68,13,51,4,34,11,23
S01007934,561,99,39,60,61,25,27,5,3,1,215,77,33,48,45,12,77,15,58,4,48,13,33,2,61,31,30
S01007935,676,92,54,38,122,88,29,5,0,0,224,135,18,26,37,8,87,34,51,2,66,30,36,0,85,64,21
S01007936,791,91,47,44,97,63,25,6,2,1,365,131,65,74,73,22,118,21,88,9,70,9,60,1,50,16,34
S01007937,865,116,57,59,120,66,48,6,0,0,338,168,51,54,42,23,154,13,134,7,85,21,64,0,52,20,32
S01007938,632,90,49,41,86,45,20,14,6,1,193,110,21,25,21,16,110,27,72,11,106,33,73,0,47,30,17
S01007939,713,97,52,45,113,55,38,16,4,0,237,130,23,26,46,12,93,19,67,7,80,21,58,1,93,32,61
S01007940,871,93,49,44,108,55,36,11,5,1,317,172,32,43,52,18,140,27,106,7,102,22,76,4,111,53,58
S01007941,544,74,33,41,44,24,11,6,2,1,196,99,18,28,33,18,141,7,126,8,58,8,49,1,31,17,14
S01007942,362,47,18,29,74,17,47,10,0,0,149,62,33,37,16,1,50,13,35,2,27,9,18,0,15,6,9
S01007943,564,49,25,24,59,31,21,4,3,0,158,89,20,19,22,8,131,24,105,2,85,20,64,1,82,34,48
S01007944,764,86,42,44,89,40,30,15,4,0,287,171,20,41,41,14,119,24,90,5,113,21,90,2,70,41,29
S01007945,723,95,44,51,76,46,19,7,3,1,249,149,19,35,30,16,134,33,95,6,77,27,50,0,92,50,42
S01007946,660,83,36,47,82,52,22,5,3,0,263,160,18,24,39,22,101,34,60,7,76,24,50,2,55,21,34
S01007947,618,71,26,45,60,25,21,8,6,0,232,105,25,46,40,16,107,23,78,6,102,22,78,2,46,20,26
S01007948,526,78,41,37,68,31,22,13,2,0,180,110,16,35,13,6,99,24,69,6,59,22,36,1,42,21,21
S01007949,654,79,46,33,63,34,22,3,3,1,212,110,15,36,40,11,138,24,113,1,113,23,90,0,49,23,26
S01007950,735,93,42,51,72,46,20,3,3,0,287,131,18,61,60,17,133,17,109,7,106,22,79,5,44,17,27
S01007951,619,92,46,46,70,34,26,10,0,0,247,124,23,44,36,20,80,9,66,5,72,17,50,5,58,26,32
S01007952,543,73,44,29,61,35,14,5,6,1,162,119,12,12,17,2,83,31,47,5,88,38,50,0,76,53,23
S01007953,763,121,39,82,104,49,39,9,6,1,272,130,19,38,64,21,125,26,88,11,88,34,54,0,53,33,20
S01007954,586,90,38,52,100,55,25,13,7,0,221,133,15,23,37,13,85,20,60,5,57,19,32,6,33,15,18
S01007955,636,125,45,80,123,49,53,17,3,1,220,104,29,31,42,14,88,21,60,7,50,10,40,0,30,11,19
S01007956,577,105,43,62,99,39,37,19,2,2,198,88,26,37,24,23,66,13,45,8,65,21,37,7,44,17,27
S01007957,795,88,45,43,100,52,34,11,2,1,262,154,14,47,26,21,123,32,84,7,129,38,89,2,93,52,41
S01007958,666,112,56,56,105,57,31,15,2,0,258,168,24,27,24,15,91,19,70,2,55,25,27,3,45,21,24
S01007959,690,58,33,25,68,44,18,3,2,1,220,139,11,32,19,19,124,19,98,7,127,23,104,0,93,52,41
S01007960,571,70,23,47,82,37,30,12,1,2,221,116,20,40,31,14,95,16,67,12,67,13,50,4,36,16,20
S01007961,597,71,35,36,50,30,14,1,5,0,231,135,26,32,30,8,111,12,87,12,106,6,97,3,28,10,18
S01007962,443,70,25,45,74,29,30,15,0,0,190,92,17,36,24,21,49,14,32,3,35,7,27,1,25,7,18
S01007963,702,142,72,70,137,38,57,34,8,0,230,122,30,31,38,9,99,32,60,7,60,15,40,5,34,16,18
S01007964,643,98,47,51,95,45,35,12,2,1,194,108,20,28,27,11,98,18,73,7,84,20,62,2,74,34,40
S01007965,456,62,32,30,70,36,26,5,2,1,156,94,18,16,17,11,73,16,51,6,53,23,30,0,42,21,21
S01007966,733,116,49,67,114,51,43,15,5,0,251,118,32,40,51,10,114,28,77,9,66,23,40,3,72,35,37
S01007967,464,98,47,51,74,17,36,19,1,1,175,82,26,24,31,12,60,15,42,3,37,9,25,3,20,9,11
S01007968,741,88,48,40,108,53,32,23,0,0,242,144,28,18,41,11,106,16,88,2,70,16,54,0,127,54,73
S01007969,700,83,42,41,116,57,40,14,4,1,220,131,28,24,19,18,101,21,76,4,70,27,43,0,110,55,55
S01007970,707,79,38,41,135,63,48,16,7,1,234,138,20,30,35,11,104,19,83,2,73,26,46,1,82,34,48
S01007971,796,100,56,44,122,65,38,15,4,0,256,166,19,29,24,18,119,24,92,3,62,16,46,0,137,75,62
S01007972,705,95,43,52,93,46,31,16,0,0,242,135,16,37,36,18,100,15,82,3,70,20,49,1,105,35,70
S01007973,724,88,54,34,67,42,25,0,0,0,257,145,23,28,42,19,159,18,137,4,107,19,88,0,46,18,28
S01007974,676,79,42,37,110,53,37,14,4,2,242,173,7,17,37,8,93,39,51,3,83,31,51,1,69,44,25
S01007975,561,79,49,30,77,41,23,11,2,0,170,100,16,19,25,10,87,18,64,5,57,16,41,0,91,47,44
S01007976,645,60,45,15,104,78,20,5,1,0,176,135,13,10,7,11,102,43,59,0,94,36,56,2,109,74,35
S01007977,558,83,51,32,110,67,38,2,2,1,200,115,18,17,35,15,65,11,52,2,60,15,44,1,40,20,20
S01007978,505,62,42,20,126,97,21,7,0,1,179,146,5,11,7,10,47,18,27,2,42,21,20,1,49,40,9
S01007979,706,100,55,45,112,64,35,7,5,1,233,119,17,42,43,12,127,19,99,9,66,11,51,4,68,36,32
S01007980,611,84,42,42,62,36,16,9,0,1,203,122,19,24,22,16,96,19,67,10,83,27,55,1,83,53,30
S01007981,488,41,22,19,36,25,6,5,0,0,133,76,13,18,19,7,131,11,115,5,85,13,70,2,62,35,27
S01007982,439,60,26,34,25,6,14,4,1,0,150,68,13,23,35,11,83,6,75,2,82,10,70,2,39,9,30
S01007983,649,89,40,49,62,28,16,16,2,0,211,107,18,39,36,11,64,11,50,3,130,49,81,0,93,40,53
S01007984,681,65,26,39,84,38,34,8,3,1,234,119,24,41,38,12,92,11,74,7,140,32,108,0,66,33,33
S01007985,744,127,61,66,95,38,38,16,2,1,257,140,20,42,30,25,96,21,69,6,123,29,91,3,46,20,26
S01007986,475,75,36,39,38,17,16,5,0,0,172,71,21,35,37,8,59,7,45,7,93,17,75,1,38,16,22
S01007987,621,86,44,42,71,38,20,10,3,0,242,115,20,44,52,11,109,11,95,3,78,10,68,0,35,20,15
S01007988,667,77,28,49,108,53,43,9,3,0,200,104,21,42,20,13,129,11,111,7,118,25,91,2,35,11,24
S01007989,551,97,31,66,97,40,39,12,6,0,189,85,13,33,40,18,103,15,77,11,46,10,35,1,19,5,14
S01007990,683,120,48,72,104,42,37,19,3,3,320,131,42,80,41,26,74,11,57,6,47,10,37,0,18,5,13
S01007991,720,88,41,47,105,46,52,4,3,0,376,139,71,92,55,19,97,6,83,8,33,4,25,4,21,3,18
S01007992,494,77,19,58,83,41,33,6,1,2,246,67,53,59,33,34,60,4,50,6,18,2,14,2,10,2,8
S01007993,703,87,56,31,90,56,27,7,0,0,254,135,27,42,34,16,157,13,139,5,88,10,78,0,27,11,16
S01007994,605,59,18,41,114,55,49,10,0,0,344,109,93,94,33,15,59,6,45,8,20,1,19,0,9,2,7
S01007995,683,99,41,58,81,35,37,9,0,0,335,123,68,73,43,28,112,12,95,5,47,5,41,1,9,1,8
S01007996,392,51,22,29,26,13,7,5,0,1,146,72,21,23,16,14,94,12,79,3,44,5,39,0,31,10,21
S01007997,581,65,43,22,54,37,10,6,1,0,168,83,23,35,18,9,154,16,134,4,74,18,56,0,66,30,36
S01007998,435,49,21,28,54,32,16,5,0,1,143,71,21,17,19,15,90,11,72,7,62,7,52,3,37,19,18
S01007999,544,90,40,50,77,38,32,5,2,0,214,129,11,22,37,15,76,20,48,8,39,13,26,0,48,24,24
S01008000,688,116,48,68,113,44,37,30,2,0,249,125,29,33,38,24,84,27,51,6,61,21,37,3,65,38,27
S01008001,655,109,46,63,119,49,35,30,4,1,230,119,21,38,32,20,97,27,58,12,55,14,41,0,45,21,24
S01008002,611,118,56,62,91,37,26,20,6,2,250,143,24,46,28,9,91,23,48,20,34,8,23,3,27,12,15
S01008003,463,72,34,38,85,38,31,14,1,1,207,102,16,45,33,11,52,11,37,4,25,9,15,1,22,7,15
S01008004,465,60,15,45,132,46,68,12,2,4,207,77,51,33,35,11,39,7,26,6,16,3,13,0,11,4,7
S01008005,397,66,27,39,151,62,67,19,2,1,147,60,25,23,29,10,20,1,18,1,12,1,10,1,1,0,1
S01008006,445,83,27,56,64,22,29,9,3,1,168,97,16,17,33,5,51,14,32,5,47,12,34,1,32,8,24
S01008007,336,73,31,42,60,30,21,6,3,0,125,82,6,9,19,9,54,22,29,3,15,5,9,1,9,6,3
S01008008,459,75,34,41,95,35,43,12,4,1,188,87,31,41,21,8,57,17,35,5,24,9,15,0,20,10,10
S01008009,590,107,57,50,144,69,49,21,5,0,207,124,32,27,16,8,67,25,36,6,43,16,25,2,22,14,8
S01008010,746,116,67,49,140,98,30,11,1,0,299,213,20,28,20,18,98,34,61,3,68,25,43,0,25,14,11
S01008011,612,83,71,12,109,93,10,3,3,0,142,121,11,8,2,0,68,37,27,4,75,40,35,0,135,94,41
S01008012,689,101,66,35,148,123,23,2,0,0,254,186,18,16,22,12,70,35,27,8,62,25,37,0,54,37,17
S01008013,528,78,58,20,94,67,20,6,1,0,154,93,21,25,6,9,68,21,43,4,65,41,23,1,69,47,22
S01008014,545,78,40,38,63,41,15,4,3,0,200,118,24,15,29,14,88,15,68,5,58,13,43,2,58,30,28
S01008015,663,74,41,33,138,97,31,9,1,0,213,139,17,32,18,7,82,29,44,9,78,30,46,2,78,45,33
S01008016,689,76,42,34,80,54,18,8,0,0,214,135,21,23,27,8,106,36,67,3,111,40,71,0,102,56,46
S01008017,766,90,48,42,50,29,13,6,0,2,237,104,28,39,45,21,143,13,119,11,118,24,93,1,128,47,81
S01008018,573,63,32,31,58,43,11,1,2,1,166,89,17,14,23,23,121,20,101,0,81,11,70,0,84,34,50
S01008019,574,91,37,54,53,32,12,9,0,0,231,95,20,40,62,14,98,12,79,7,59,8,49,2,42,23,19
S01008020,524,74,34,40,95,76,15,4,0,0,187,117,11,25,22,12,87,19,64,4,32,10,19,3,49,24,25
S01008021,482,51,26,25,44,30,12,2,0,0,167,71,22,37,27,10,80,10,67,3,84,10,74,0,56,18,38
S01008022,605,74,32,42,67,40,23,3,0,1,213,87,25,46,35,20,127,9,108,10,69,8,60,1,55,24,31
S01008023,549,78,25,53,58,29,22,4,2,1,271,71,30,77,74,19,90,6,74,10,32,7,25,0,20,5,15
S01008024,478,58,26,32,137,50,77,9,1,0,236,73,67,56,27,13,33,4,23,6,9,0,8,1,5,1,4
S01008025,583,74,37,37,53,37,13,3,0,0,214,100,22,38,40,14,134,14,117,3,90,15,74,1,18,5,13
S01008026,853,108,62,46,122,60,48,11,2,1,293,171,30,35,45,12,138,17,115,6,100,29,70,1,92,58,34
S01008027,473,66,30,36,66,38,17,8,3,0,147,73,16,24,16,18,73,13,55,5,79,23,55,1,42,22,20
S01008028,469,55,25,30,78,37,34,5,2,0,201,84,25,45,40,7,65,15,49,1,40,10,30,0,30,18,12
S01008029,693,92,49,43,74,52,14,5,2,1,241,136,22,40,27,16,157,16,135,6,74,13,60,1,55,24,31
S01008030,912,103,50,53,107,63,35,9,0,0,298,152,25,56,33,32,182,24,148,10,121,30,89,2,101,46,55
S01008031,730,88,36,52,107,63,30,13,1,0,259,132,19,49,35,24,122,29,87,6,86,29,55,2,68,39,29
S01008032,731,97,47,50,80,36,31,10,2,1,271,130,30,46,43,22,145,21,117,7,96,17,77,2,42,17,25
S01008033,625,121,44,77,47,26,16,2,1,2,307,98,33,63,81,32,81,7,64,10,44,6,38,0,25,11,14
S01008034,599,98,42,56,58,31,24,0,3,0,302,94,57,70,55,26,82,12,58,12,38,7,29,2,21,7,14
S01008035,531,71,44,27,47,30,14,3,0,0,186,92,21,37,24,12,116,13,97,6,65,12,52,1,46,21,25
