,LC4410SC0001,LC4410SC0002,LC4410SC0003,LC4410SC0004,LC4410SC0005,LC4410SC0006,LC4410SC0007,LC4410SC0008,LC4410SC0009,LC4410SC0010,LC4410SC0011,LC4410SC0012,LC4410SC0013,LC4410SC0014,LC4410SC0015,LC4410SC0016,LC4410SC0017,LC4410SC0018,LC4410SC0019,LC4410SC0020,LC4410SC0021,LC4410SC0022,LC4410SC0023,LC4410SC0024,LC4410SC0025,LC4410SC0026,LC4410SC0027,LC4410SC0028,LC4410SC0029,LC4410SC0030,LC4410SC0031,LC4410SC0032,LC4410SC0033,LC4410SC0034,LC4410SC0035,LC4410SC0036,LC4410SC0037,LC4410SC0038,LC4410SC0039,LC4410SC0040,LC4410SC0041,LC4410SC0042,LC4410SC0043,LC4410SC0044,LC4410SC0045,LC4410SC0046,LC4410SC0047,LC4410SC0048,LC4410SC0049,LC4410SC0050,LC4410SC0051,LC4410SC0052,LC4410SC0053,LC4410SC0054,LC4410SC0055,LC4410SC0056,LC4410SC0057,LC4410SC0058,LC4410SC0059,LC4410SC0060,LC4410SC0061,LC4410SC0062,LC4410SC0063,LC4410SC0064,LC4410SC0065,LC4410SC0066,LC4410SC0067,LC4410SC0068,LC4410SC0069,LC4410SC0070,LC4410SC0071,LC4410SC0072,LC4410SC0073,LC4410SC0074,LC4410SC0075,LC4410SC0076,LC4410SC0077,LC4410SC0078,LC4410SC0079,LC4410SC0080,LC4410SC0081,LC4410SC0082,LC4410SC0083,LC4410SC0084,LC4410SC0085,LC4410SC0086,LC4410SC0087,LC4410SC0088,LC4410SC0089,LC4410SC0090,LC4410SC0091,LC4410SC0092,LC4410SC0093,LC4410SC0094,LC4410SC0095,LC4410SC0096,LC4410SC0097,LC4410SC0098,LC4410SC0099,LC4410SC0100,LC4410SC0101,LC4410SC0102,LC4410SC0103,LC4410SC0104,LC4410SC0105
S01007973,816,92,88,67,164,252,153,405,25,19,23,64,149,125,261,44,34,28,64,70,21,131,22,28,14,34,27,6,19,1,7,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,92,88,67,164,252,153,405,25,19,23,64,149,125,261,44,34,28,64,70,21,131,22,28,14,34,27,6,19,1,7,2,2,6,1
S01007974,784,108,79,110,195,140,152,81,7,9,13,16,21,15,314,15,20,31,86,70,92,275,59,31,53,66,35,31,114,27,19,13,27,14,14,4,0,0,0,1,2,1,1,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,780,108,79,110,194,138,151,80,7,9,13,16,21,14,312,15,20,31,85,69,92,274,59,31,53,66,34,31,114,27,19,13,27,14,14
S01007975,655,94,79,77,126,131,148,110,3,3,13,15,36,40,207,23,15,26,36,54,53,243,50,37,34,49,29,44,95,18,24,4,26,12,11,12,0,5,0,1,3,3,2,0,0,0,0,1,1,3,0,1,0,0,0,2,3,0,1,0,1,1,0,4,0,3,0,0,1,0,643,94,74,77,125,128,145,108,3,3,13,15,35,39,204,23,14,26,36,54,51,240,50,36,34,48,28,44,91,18,21,4,26,11,11
S01007976,703,58,60,104,119,159,203,143,6,12,18,25,40,42,263,14,15,39,48,62,85,251,29,28,40,39,50,65,46,9,5,7,7,7,11,3,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,700,58,59,104,119,159,201,143,6,12,18,25,40,42,261,14,15,39,48,62,83,250,29,27,40,39,50,65,46,9,5,7,7,7,11
S01007977,645,87,83,110,151,114,100,214,25,16,17,48,52,56,211,25,28,44,44,38,32,179,30,30,41,46,22,10,41,7,9,8,13,2,2,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,87,83,110,151,112,100,212,25,16,17,48,50,56,211,25,28,44,44,38,32,179,30,30,41,46,22,10,41,7,9,8,13,2,2
S01007978,559,54,62,126,141,85,91,64,9,5,17,18,8,7,155,5,15,38,44,30,23,259,25,27,58,65,31,53,81,15,15,13,14,16,8,15,0,2,1,3,7,2,2,0,0,0,0,2,0,1,0,0,0,1,0,0,7,0,0,1,2,3,1,5,0,2,0,0,2,1,544,54,60,125,138,78,89,62,9,5,17,18,6,7,154,5,15,38,43,30,23,252,25,27,57,63,28,52,76,15,13,13,14,14,7
S01007979,829,123,100,112,168,192,134,474,74,41,50,95,132,82,179,18,22,28,35,36,40,139,24,25,25,34,21,10,37,7,12,9,4,3,2,7,0,0,2,1,3,1,4,0,0,1,0,2,1,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,822,123,100,110,167,189,133,470,74,41,49,95,130,81,178,18,22,28,34,36,40,137,24,25,24,34,20,10,37,7,12,9,4,3,2
S01007980,701,90,84,62,145,154,166,265,34,27,13,58,69,64,225,21,21,24,44,58,57,173,29,28,23,35,23,35,38,6,8,2,8,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,90,84,62,145,154,166,265,34,27,13,58,69,64,225,21,21,24,44,58,57,173,29,28,23,35,23,35,38,6,8,2,8,4,10
S01007981,547,59,41,36,93,171,147,340,26,13,22,57,113,109,139,15,17,4,24,45,34,47,14,7,10,6,8,2,21,4,4,0,6,5,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,59,41,36,93,171,145,340,26,13,22,57,113,109,137,15,17,4,24,45,32,47,14,7,10,6,8,2,21,4,4,0,6,5,2
S01007982,514,75,60,25,100,133,121,304,27,22,11,43,100,101,133,32,18,10,40,18,15,59,12,14,3,14,13,3,18,4,6,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,75,60,25,100,133,121,304,27,22,11,43,100,101,133,32,18,10,40,18,15,59,12,14,3,14,13,3,18,4,6,1,3,2,2
S01007983,777,128,89,62,169,106,223,210,14,9,12,34,34,107,222,37,25,15,59,39,47,239,52,26,24,53,26,58,106,25,29,11,23,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,128,89,62,169,106,223,210,14,9,12,34,34,107,222,37,25,15,59,39,47,239,52,26,24,53,26,58,106,25,29,11,23,7,11
S01007984,825,144,65,84,189,137,206,412,55,18,30,76,79,154,224,48,17,34,57,38,30,127,28,16,13,41,14,15,62,13,14,7,15,6,7,5,0,0,0,0,3,2,5,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,144,65,84,189,134,204,407,55,18,30,76,76,152,224,48,17,34,57,38,30,127,28,16,13,41,14,15,62,13,14,7,15,6,7
S01007985,923,179,127,95,209,144,169,252,10,9,16,35,67,115,291,59,41,30,83,41,37,310,89,62,40,75,30,14,70,21,15,9,16,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,179,127,95,209,144,169,252,10,9,16,35,67,115,291,59,41,30,83,41,37,310,89,62,40,75,30,14,70,21,15,9,16,6,3
S01007986,576,101,75,38,144,87,131,246,41,15,13,55,46,76,193,30,25,16,50,32,40,99,22,24,7,29,7,10,38,8,11,2,10,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,101,75,38,144,87,131,246,41,15,13,55,46,76,193,30,25,16,50,32,40,99,22,24,7,29,7,10,38,8,11,2,10,2,5
S01007987,759,138,86,71,188,163,113,310,35,22,22,79,91,61,242,47,23,33,53,46,40,147,41,25,11,42,18,10,60,15,16,5,14,8,2,10,0,3,1,2,4,0,3,0,1,0,0,2,0,7,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,138,83,70,186,159,113,307,35,21,22,79,89,61,235,47,21,32,51,44,40,147,41,25,11,42,18,10,60,15,16,5,14,8,2
S01007988,817,150,77,108,151,178,153,254,11,6,16,29,95,97,311,63,27,63,66,53,39,183,58,30,21,40,21,13,69,18,14,8,16,9,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,150,77,107,151,177,153,254,11,6,16,29,95,97,309,63,27,62,66,52,39,183,58,30,21,40,21,13,69,18,14,8,16,9,4
S01007989,722,171,97,97,133,159,65,136,10,7,17,13,58,31,212,37,14,32,47,58,24,277,85,53,40,59,31,9,97,39,23,8,14,12,1,14,5,2,1,2,3,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,5,1,0,1,1,1,1,6,2,2,0,0,2,0,708,166,95,96,131,156,64,136,10,7,17,13,58,31,209,35,14,32,46,58,24,272,84,53,39,58,30,8,91,37,21,8,14,10,1
S01007990,928,245,120,104,266,128,65,258,45,19,34,68,60,32,301,73,33,35,89,44,27,248,83,42,24,76,19,4,121,44,26,11,33,5,2,4,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,245,120,103,265,126,65,258,45,19,34,68,60,32,297,73,33,34,88,42,27,248,83,42,24,76,19,4,121,44,26,11,33,5,2
S01007991,958,238,88,105,314,159,54,758,189,56,81,256,129,47,128,24,23,15,39,24,3,51,17,6,7,13,4,4,21,8,3,2,6,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957,238,88,105,313,159,54,758,189,56,81,256,129,47,127,24,23,15,38,24,3,51,17,6,7,13,4,4,21,8,3,2,6,2,0
S01007992,657,163,77,83,199,107,28,452,116,32,57,146,82,19,114,26,25,12,33,13,5,55,12,9,13,12,6,3,36,9,11,1,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,163,77,83,199,107,28,452,116,32,57,146,82,19,114,26,25,12,33,13,5,55,12,9,13,12,6,3,36,9,11,1,8,6,1
S01007993,818,115,87,90,172,239,115,508,49,30,58,90,181,100,195,47,21,23,54,36,14,94,15,28,8,22,20,1,21,4,8,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,115,87,90,172,239,115,508,49,30,58,90,181,100,195,47,21,23,54,36,14,94,15,28,8,22,20,1,21,4,8,1,6,2,0
S01007994,853,248,59,114,293,110,29,688,195,44,99,231,93,26,105,34,8,8,39,13,3,57,18,7,6,22,4,0,3,1,0,1,1,0,0,5,0,1,2,2,0,0,5,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,248,58,112,291,110,29,683,195,43,97,229,93,26,105,34,8,8,39,13,3,57,18,7,6,22,4,0,3,1,0,1,1,0,0
S01007995,887,204,99,81,272,175,56,551,126,27,59,167,124,48,204,50,32,19,64,34,5,114,23,34,2,38,14,3,18,5,6,1,3,3,0,8,2,2,1,3,0,0,0,0,0,0,0,0,0,8,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,202,97,80,269,175,56,551,126,27,59,167,124,48,196,48,30,18,61,34,5,114,23,34,2,38,14,3,18,5,6,1,3,3,0
S01007996,468,76,51,26,113,127,75,325,41,23,16,82,97,66,106,24,21,9,21,25,6,28,6,6,0,8,5,3,9,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,76,51,26,113,127,75,325,41,23,16,82,97,66,106,24,21,9,21,25,6,28,6,6,0,8,5,3,9,5,1,1,2,0,0
S01007997,669,88,65,54,119,203,140,470,46,33,36,63,168,124,99,16,14,10,24,22,13,80,21,13,8,24,11,3,20,5,5,0,8,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,88,65,54,119,203,139,469,46,33,36,63,168,123,99,16,14,10,24,22,13,80,21,13,8,24,11,3,20,5,5,0,8,2,0
S01007998,506,71,49,54,107,126,99,319,41,32,27,55,98,66,101,11,9,15,29,16,21,56,10,3,9,15,8,11,30,9,5,3,8,4,1,5,0,1,0,1,2,1,4,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,501,71,48,54,106,124,98,315,41,31,27,54,96,66,101,11,9,15,29,16,21,55,10,3,9,15,8,10,30,9,5,3,8,4,1
S01007999,656,112,90,77,163,127,87,115,7,11,12,17,39,29,194,10,14,23,51,50,46,260,69,46,34,74,27,10,87,26,19,8,21,11,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,654,112,90,77,163,125,87,115,7,11,12,17,39,29,194,10,14,23,51,50,46,258,69,46,34,74,25,10,87,26,19,8,21,11,2
S01008000,868,180,116,113,199,134,126,127,8,8,10,28,39,34,243,39,19,33,56,50,46,354,91,62,55,78,32,36,144,42,27,15,37,13,10,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,180,116,113,199,133,125,127,8,8,10,28,39,34,241,39,19,33,56,49,45,354,91,62,55,78,32,36,144,42,27,15,37,13,10
S01008001,858,203,109,119,178,149,100,111,6,5,12,21,37,30,254,38,22,38,50,56,50,361,120,57,47,86,40,11,132,39,25,22,21,16,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,203,109,119,177,149,100,111,6,5,12,21,37,30,253,38,22,38,49,56,50,361,120,57,47,86,40,11,132,39,25,22,21,16,9
S01008002,781,170,118,91,171,170,61,102,10,9,4,26,37,16,236,34,28,24,56,72,22,279,89,52,40,50,35,13,164,37,29,23,39,26,10,31,5,0,3,10,11,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,30,5,0,3,9,11,2,750,165,118,88,161,159,59,102,10,9,4,26,37,16,235,34,28,24,55,72,22,279,89,52,40,50,35,13,134,32,29,20,30,15,8
S01008003,596,133,72,85,158,101,47,188,33,15,25,52,46,17,221,44,26,31,63,34,23,132,36,21,19,34,16,6,55,20,10,10,9,5,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,133,71,85,158,101,47,187,33,14,25,52,46,17,221,44,26,31,63,34,23,132,36,21,19,34,16,6,55,20,10,10,9,5,1
S01008004,673,208,60,132,174,72,27,262,63,13,53,73,46,14,200,67,18,40,52,16,7,147,59,15,30,35,5,3,64,19,14,9,14,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,208,60,132,174,72,27,262,63,13,53,73,46,14,200,67,18,40,52,16,7,147,59,15,30,35,5,3,64,19,14,9,14,5,3
S01008005,565,168,66,151,128,39,13,202,25,23,65,55,22,12,160,53,14,44,36,13,0,159,76,21,35,25,2,0,44,14,8,7,12,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,168,66,151,127,39,13,202,25,23,65,55,22,12,159,53,14,44,35,13,0,159,76,21,35,25,2,0,44,14,8,7,12,2,1
S01008006,579,134,83,64,130,89,79,95,8,2,3,18,30,34,167,22,21,19,45,30,30,196,61,31,31,44,19,10,121,43,29,11,23,10,5,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,577,134,83,64,129,88,79,95,8,2,3,18,30,34,167,22,21,19,45,30,30,194,61,31,31,43,18,10,121,43,29,11,23,10,5
S01008007,430,94,73,60,100,79,24,46,7,1,2,8,18,10,174,24,24,27,45,44,10,147,45,36,25,32,7,2,63,18,12,6,15,10,2,5,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,2,425,94,73,60,99,77,22,46,7,1,2,8,18,10,173,24,24,27,45,43,10,147,45,36,25,32,7,2,59,18,12,6,14,9,0
S01008008,645,186,75,95,160,85,44,111,25,10,9,41,20,6,250,62,27,39,60,42,20,187,67,23,34,45,12,6,97,32,15,13,14,11,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,644,186,75,95,159,85,44,111,25,10,9,41,20,6,250,62,27,39,60,42,20,186,67,23,34,44,12,6,97,32,15,13,14,11,12
S01008009,785,195,107,144,163,111,65,124,24,3,20,31,27,19,250,53,29,59,45,38,26,305,90,58,48,64,34,11,106,28,17,17,23,12,9,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,783,195,107,144,162,110,65,124,24,3,20,31,27,19,250,53,29,59,45,38,26,303,90,58,48,63,33,11,106,28,17,17,23,12,9
S01008010,858,112,116,140,226,171,93,194,20,16,29,48,50,31,332,33,38,58,87,73,43,286,51,52,46,79,43,15,46,8,10,7,12,5,4,5,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,853,112,116,140,221,171,93,194,20,16,29,48,50,31,330,33,38,58,85,73,43,285,51,52,46,78,43,15,44,8,10,7,10,5,4
S01008011,657,45,83,109,93,117,210,44,3,4,7,12,6,12,217,6,29,52,32,47,51,296,19,33,36,35,48,125,100,17,17,14,14,16,22,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,45,83,109,93,117,209,43,3,4,7,12,6,11,217,6,29,52,32,47,51,296,19,33,36,35,48,125,100,17,17,14,14,16,22
S01008012,760,71,101,148,194,130,116,139,17,14,12,34,33,29,211,17,21,43,52,38,40,311,24,55,75,80,42,35,99,13,11,18,28,17,12,14,1,2,2,4,5,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,6,0,2,0,3,1,0,5,1,0,1,1,2,0,746,70,99,146,190,125,116,139,17,14,12,34,33,29,208,17,21,42,52,36,40,305,24,53,75,77,41,35,94,12,11,17,27,15,12
S01008013,605,77,78,94,123,99,134,164,32,17,12,46,36,21,136,8,25,25,29,20,29,222,23,26,40,34,31,68,83,14,10,17,14,12,16,5,0,0,0,0,3,2,4,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,77,78,94,123,96,132,160,32,17,12,46,34,19,135,8,25,25,29,19,29,222,23,26,40,34,31,68,83,14,10,17,14,12,16
S01008014,622,77,78,63,149,139,116,270,40,22,19,66,79,44,146,12,15,20,32,26,41,159,14,31,20,39,29,26,47,11,10,4,12,5,5,8,0,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,2,2,1,1,0,0,0,1,0,0,614,77,76,63,146,137,115,270,40,22,19,66,79,44,146,12,15,20,32,26,41,152,14,29,20,37,27,25,46,11,10,4,11,5,5
S01008015,776,113,74,138,174,121,156,76,7,6,8,18,16,21,230,18,6,47,43,49,67,310,53,34,57,83,37,46,160,35,28,26,30,19,22,7,0,0,0,1,2,4,2,0,0,0,1,0,1,5,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,113,74,138,173,119,152,74,7,6,8,17,16,20,225,18,6,47,43,47,64,310,53,34,57,83,37,46,160,35,28,26,30,19,22
S01008016,781,92,76,80,163,157,213,153,18,6,14,31,30,54,252,10,15,27,48,56,96,277,42,34,29,65,55,52,99,22,21,10,19,16,11,12,0,2,0,4,4,2,3,0,1,0,0,2,0,2,0,0,0,2,0,0,4,0,0,0,0,2,2,3,0,1,0,2,0,0,769,92,74,80,159,153,211,150,18,5,14,31,28,54,250,10,15,27,46,56,96,273,42,34,29,65,53,50,96,22,20,10,17,16,11
S01008017,879,113,90,50,162,218,246,608,72,57,26,106,160,187,193,27,18,15,40,41,52,48,8,7,7,11,9,6,30,6,8,2,5,8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,113,90,50,162,218,245,608,72,57,26,106,160,187,192,27,18,15,40,41,51,48,8,7,7,11,9,6,30,6,8,2,5,8,1
S01008018,634,61,63,58,121,166,165,332,27,19,13,49,116,108,191,15,23,25,44,38,46,87,16,15,18,22,7,9,24,3,6,2,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,61,63,58,121,166,165,332,27,19,13,49,116,108,191,15,23,25,44,38,46,87,16,15,18,22,7,9,24,3,6,2,6,5,2
S01008019,695,121,91,53,156,173,101,505,89,63,26,122,132,73,98,22,14,16,17,18,11,64,8,7,9,9,17,14,28,2,7,2,8,6,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,694,121,91,53,156,172,101,505,89,63,26,122,132,73,98,22,14,16,17,18,11,63,8,7,9,9,16,14,28,2,7,2,8,6,3
S01008020,587,63,74,95,128,146,81,226,27,25,14,44,79,37,151,11,9,33,34,34,30,149,14,25,37,34,30,9,61,11,15,11,16,3,5,4,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,583,63,74,95,128,143,80,226,27,25,14,44,79,37,148,11,9,33,34,31,30,148,14,25,37,34,30,8,61,11,15,11,16,3,5
S01008021,571,89,51,44,110,137,140,390,59,20,25,68,103,115,89,13,12,8,20,16,20,82,16,15,10,21,16,4,10,1,4,1,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,89,51,44,110,136,140,389,59,20,25,68,102,115,89,13,12,8,20,16,20,82,16,15,10,21,16,4,10,1,4,1,1,2,1
S01008022,728,123,74,67,150,190,124,506,86,40,30,112,134,104,133,20,16,23,21,37,16,83,17,16,12,17,17,4,6,0,2,2,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,123,74,67,150,188,124,504,86,40,30,112,132,104,133,20,16,23,21,37,16,83,17,16,12,17,17,4,6,0,2,2,0,2,0
S01008023,734,185,78,58,197,164,52,553,135,48,43,148,132,47,126,36,19,7,33,26,5,53,14,11,8,16,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,185,78,58,197,164,52,553,135,48,43,148,132,47,126,36,19,7,33,26,5,53,14,11,8,16,4,0,2,0,0,0,0,2,0
S01008024,685,207,58,137,207,62,14,564,169,47,109,174,53,12,67,17,7,16,20,5,2,36,13,2,7,10,4,0,18,8,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,207,58,137,207,62,14,564,169,47,109,174,53,12,67,17,7,16,20,5,2,36,13,2,7,10,4,0,18,8,2,5,3,0,0
S01008025,685,102,74,53,167,181,108,281,34,17,20,59,100,51,223,34,24,18,56,52,39,148,29,27,12,43,28,9,33,5,6,3,9,1,9,6,0,0,0,0,4,2,4,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,102,74,53,167,177,106,277,34,17,20,59,96,51,221,34,24,18,56,52,37,148,29,27,12,43,28,9,33,5,6,3,9,1,9
S01008026,1026,173,108,122,219,212,192,316,36,25,26,64,109,56,265,33,18,32,57,60,65,326,73,39,50,70,35,59,119,31,26,14,28,8,12,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1024,173,108,121,219,211,192,316,36,25,26,64,109,56,265,33,18,32,57,60,65,324,73,39,49,70,34,59,119,31,26,14,28,8,12
S01008027,563,90,66,66,119,101,121,120,13,2,11,15,27,52,192,20,13,26,38,51,44,196,43,40,22,55,21,15,55,14,11,7,11,2,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,562,90,66,66,118,101,121,120,13,2,11,15,27,52,192,20,13,26,38,51,44,195,43,40,22,54,21,15,55,14,11,7,11,2,10
S01008028,585,116,55,78,173,93,70,231,31,16,33,67,58,26,163,40,8,26,48,16,25,134,28,20,13,42,18,13,57,17,11,6,16,1,6,5,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,1,2,0,0,0,0,0,0,0,0,0,580,116,54,77,171,92,70,231,31,16,33,67,58,26,162,40,8,26,48,15,25,130,28,19,12,40,18,13,57,17,11,6,16,1,6
S01008029,784,91,92,74,177,221,129,431,46,31,34,88,150,82,183,15,27,21,48,40,32,119,21,21,12,31,22,12,51,9,13,7,10,9,3,22,1,1,5,3,7,5,6,0,0,2,1,2,1,6,0,1,3,0,2,0,7,0,0,0,1,3,3,3,1,0,0,1,0,1,762,90,91,69,174,214,124,425,46,31,32,87,148,81,177,15,26,18,48,38,32,112,21,21,12,30,19,9,48,8,13,7,9,9,2
S01008030,1054,142,103,107,215,265,222,607,87,42,59,128,180,111,241,20,22,23,43,48,85,155,25,27,20,37,24,22,51,10,12,5,7,13,4,9,1,0,3,1,3,1,4,1,0,2,0,1,0,2,0,0,0,1,1,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,1045,141,103,104,214,262,221,603,86,42,57,128,179,111,239,20,22,23,42,47,85,152,25,27,19,37,23,21,51,10,12,5,7,13,4
S01008031,881,151,88,107,188,193,154,265,26,26,30,51,83,49,271,45,16,31,61,56,62,255,63,30,40,50,45,27,90,17,16,6,26,9,16,3,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,151,88,105,188,193,153,265,26,26,30,51,83,49,268,45,16,29,61,56,61,255,63,30,40,50,45,27,90,17,16,6,26,9,16
S01008032,890,159,97,80,203,213,138,335,47,17,30,57,113,71,243,36,25,19,68,45,50,254,62,41,28,62,48,13,58,14,14,3,16,7,4,6,1,1,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,1,0,2,1,0,0,0,0,0,0,0,0,884,158,96,80,201,211,138,334,47,17,30,57,112,71,243,36,25,19,68,45,50,249,61,40,28,60,47,13,58,14,14,3,16,7,4
