,,All households,One person household,Married or same-sex civil partnership couple household,Cohabiting couple household,Lone parent household,Multi-person household
S01007600,All households,510,221,213,44,28,4
S01007600,Households with no dependent children,402,221,137,28,12,4
S01007600,Households with dependent children: Total,108,0,76,16,16,0
S01007600,Households with dependent children: Youngest dependent child aged 0 to 4,28,0,20,6,2,0
S01007600,Households with dependent children: Youngest dependent child aged 5 to 11,44,0,32,8,4,0
S01007600,Households with dependent children: Youngest dependent child aged 12 to 15,31,0,22,2,7,0
S01007600,Households with dependent children: Youngest dependent child aged 16 to 18,5,0,2,0,3,0
S01007601,All households,300,106,117,33,36,8
S01007601,Households with no dependent children,217,106,73,20,11,7
S01007601,Households with dependent children: Total,83,0,44,13,25,1
S01007601,Households with dependent children: Youngest dependent child aged 0 to 4,43,0,22,9,12,0
S01007601,Households with dependent children: Youngest dependent child aged 5 to 11,25,0,13,3,8,1
S01007601,Households with dependent children: Youngest dependent child aged 12 to 15,8,0,5,0,3,0
S01007601,Households with dependent children: Youngest dependent child aged 16 to 18,7,0,4,1,2,0
S01007602,All households,269,68,149,31,19,2
S01007602,Households with no dependent children,194,68,103,14,7,2
S01007602,Households with dependent children: Total,75,0,46,17,12,0
S01007602,Households with dependent children: Youngest dependent child aged 0 to 4,29,0,16,10,3,0
S01007602,Households with dependent children: Youngest dependent child aged 5 to 11,27,0,18,3,6,0
S01007602,Households with dependent children: Youngest dependent child aged 12 to 15,12,0,8,2,2,0
S01007602,Households with dependent children: Youngest dependent child aged 16 to 18,7,0,4,2,1,0
S01007603,All households,309,53,200,34,21,1
S01007603,Households with no dependent children,216,53,130,25,7,1
S01007603,Households with dependent children: Total,93,0,70,9,14,0
S01007603,Households with dependent children: Youngest dependent child aged 0 to 4,27,0,21,5,1,0
S01007603,Households with dependent children: Youngest dependent child aged 5 to 11,31,0,25,3,3,0
S01007603,Households with dependent children: Youngest dependent child aged 12 to 15,23,0,14,0,9,0
S01007603,Households with dependent children: Youngest dependent child aged 16 to 18,12,0,10,1,1,0
S01007604,All households,389,107,236,29,13,4
S01007604,Households with no dependent children,300,107,167,18,4,4
S01007604,Households with dependent children: Total,89,0,69,11,9,0
S01007604,Households with dependent children: Youngest dependent child aged 0 to 4,19,0,16,2,1,0
S01007604,Households with dependent children: Youngest dependent child aged 5 to 11,36,0,25,7,4,0
S01007604,Households with dependent children: Youngest dependent child aged 12 to 15,22,0,19,1,2,0
S01007604,Households with dependent children: Youngest dependent child aged 16 to 18,12,0,9,1,2,0
S01007605,All households,364,88,206,44,22,4
S01007605,Households with no dependent children,282,88,147,31,12,4
S01007605,Households with dependent children: Total,82,0,59,13,10,0
S01007605,Households with dependent children: Youngest dependent child aged 0 to 4,22,0,14,6,2,0
S01007605,Households with dependent children: Youngest dependent child aged 5 to 11,27,0,23,1,3,0
S01007605,Households with dependent children: Youngest dependent child aged 12 to 15,23,0,14,5,4,0
S01007605,Households with dependent children: Youngest dependent child aged 16 to 18,10,0,8,1,1,0
S01007606,All households,314,143,119,28,22,2
S01007606,Households with no dependent children,247,143,81,15,6,2
S01007606,Households with dependent children: Total,67,0,38,13,16,0
S01007606,Households with dependent children: Youngest dependent child aged 0 to 4,25,0,14,6,5,0
S01007606,Households with dependent children: Youngest dependent child aged 5 to 11,17,0,8,5,4,0
S01007606,Households with dependent children: Youngest dependent child aged 12 to 15,14,0,8,2,4,0
S01007606,Households with dependent children: Youngest dependent child aged 16 to 18,11,0,8,0,3,0
S01007607,All households,294,61,189,20,21,3
S01007607,Households with no dependent children,215,61,124,14,13,3
S01007607,Households with dependent children: Total,79,0,65,6,8,0
S01007607,Households with dependent children: Youngest dependent child aged 0 to 4,25,0,19,3,3,0
S01007607,Households with dependent children: Youngest dependent child aged 5 to 11,26,0,22,2,2,0
S01007607,Households with dependent children: Youngest dependent child aged 12 to 15,17,0,16,1,0,0
S01007607,Households with dependent children: Youngest dependent child aged 16 to 18,11,0,8,0,3,0
S01007608,All households,308,77,177,26,28,0
S01007608,Households with no dependent children,226,77,120,16,13,0
S01007608,Households with dependent children: Total,82,0,57,10,15,0
S01007608,Households with dependent children: Youngest dependent child aged 0 to 4,21,0,15,5,1,0
S01007608,Households with dependent children: Youngest dependent child aged 5 to 11,29,0,19,3,7,0
S01007608,Households with dependent children: Youngest dependent child aged 12 to 15,18,0,15,1,2,0
S01007608,Households with dependent children: Youngest dependent child aged 16 to 18,14,0,8,1,5,0
S01007609,All households,447,169,134,54,71,19
S01007609,Households with no dependent children,318,169,95,21,17,16
S01007609,Households with dependent children: Total,129,0,39,33,54,3
S01007609,Households with dependent children: Youngest dependent child aged 0 to 4,51,0,15,22,14,0
S01007609,Households with dependent children: Youngest dependent child aged 5 to 11,48,0,16,5,26,1
S01007609,Households with dependent children: Youngest dependent child aged 12 to 15,18,0,4,3,9,2
S01007609,Households with dependent children: Youngest dependent child aged 16 to 18,12,0,4,3,5,0
S01007610,All households,255,131,65,27,27,5
S01007610,Households with no dependent children,208,131,47,18,7,5
S01007610,Households with dependent children: Total,47,0,18,9,20,0
S01007610,Households with dependent children: Youngest dependent child aged 0 to 4,16,0,5,4,7,0
S01007610,Households with dependent children: Youngest dependent child aged 5 to 11,18,0,5,3,10,0
S01007610,Households with dependent children: Youngest dependent child aged 12 to 15,10,0,6,1,3,0
S01007610,Households with dependent children: Youngest dependent child aged 16 to 18,3,0,2,1,0,0
S01007611,All households,538,307,105,62,51,13
S01007611,Households with no dependent children,452,307,79,38,15,13
S01007611,Households with dependent children: Total,86,0,26,24,36,0
S01007611,Households with dependent children: Youngest dependent child aged 0 to 4,43,0,13,15,15,0
S01007611,Households with dependent children: Youngest dependent child aged 5 to 11,25,0,6,7,12,0
S01007611,Households with dependent children: Youngest dependent child aged 12 to 15,10,0,3,1,6,0
S01007611,Households with dependent children: Youngest dependent child aged 16 to 18,8,0,4,1,3,0
S01007612,All households,609,357,107,57,47,41
S01007612,Households with no dependent children,529,357,70,44,19,39
S01007612,Households with dependent children: Total,80,0,37,13,28,2
S01007612,Households with dependent children: Youngest dependent child aged 0 to 4,25,0,10,6,7,2
S01007612,Households with dependent children: Youngest dependent child aged 5 to 11,31,0,11,5,15,0
S01007612,Households with dependent children: Youngest dependent child aged 12 to 15,15,0,8,1,6,0
S01007612,Households with dependent children: Youngest dependent child aged 16 to 18,9,0,8,1,0,0
S01007613,All households,324,103,148,42,18,13
S01007613,Households with no dependent children,249,103,95,27,11,13
S01007613,Households with dependent children: Total,75,0,53,15,7,0
S01007613,Households with dependent children: Youngest dependent child aged 0 to 4,23,0,9,10,4,0
S01007613,Households with dependent children: Youngest dependent child aged 5 to 11,22,0,20,1,1,0
S01007613,Households with dependent children: Youngest dependent child aged 12 to 15,23,0,19,3,1,0
S01007613,Households with dependent children: Youngest dependent child aged 16 to 18,7,0,5,1,1,0
S01007614,All households,358,87,217,30,22,2
S01007614,Households with no dependent children,249,87,135,17,8,2
S01007614,Households with dependent children: Total,109,0,82,13,14,0
S01007614,Households with dependent children: Youngest dependent child aged 0 to 4,31,0,23,5,3,0
S01007614,Households with dependent children: Youngest dependent child aged 5 to 11,31,0,25,3,3,0
S01007614,Households with dependent children: Youngest dependent child aged 12 to 15,32,0,24,4,4,0
S01007614,Households with dependent children: Youngest dependent child aged 16 to 18,15,0,10,1,4,0
S01007615,All households,515,201,207,46,47,14
S01007615,Households with no dependent children,388,201,130,28,16,13
S01007615,Households with dependent children: Total,127,0,77,18,31,1
S01007615,Households with dependent children: Youngest dependent child aged 0 to 4,50,0,29,10,11,0
S01007615,Households with dependent children: Youngest dependent child aged 5 to 11,40,0,25,6,9,0
S01007615,Households with dependent children: Youngest dependent child aged 12 to 15,31,0,20,1,9,1
S01007615,Households with dependent children: Youngest dependent child aged 16 to 18,6,0,3,1,2,0
S01007616,All households,387,181,100,52,46,8
S01007616,Households with no dependent children,302,181,66,35,12,8
S01007616,Households with dependent children: Total,85,0,34,17,34,0
S01007616,Households with dependent children: Youngest dependent child aged 0 to 4,30,0,11,9,10,0
S01007616,Households with dependent children: Youngest dependent child aged 5 to 11,31,0,16,5,10,0
S01007616,Households with dependent children: Youngest dependent child aged 12 to 15,17,0,5,1,11,0
S01007616,Households with dependent children: Youngest dependent child aged 16 to 18,7,0,2,2,3,0
S01007617,All households,234,69,104,32,27,2
S01007617,Households with no dependent children,172,69,74,17,10,2
S01007617,Households with dependent children: Total,62,0,30,15,17,0
S01007617,Households with dependent children: Youngest dependent child aged 0 to 4,19,0,8,5,6,0
S01007617,Households with dependent children: Youngest dependent child aged 5 to 11,19,0,9,6,4,0
S01007617,Households with dependent children: Youngest dependent child aged 12 to 15,15,0,7,3,5,0
S01007617,Households with dependent children: Youngest dependent child aged 16 to 18,9,0,6,1,2,0
S01007618,All households,294,108,117,27,41,1
S01007618,Households with no dependent children,211,108,78,9,15,1
S01007618,Households with dependent children: Total,83,0,39,18,26,0
S01007618,Households with dependent children: Youngest dependent child aged 0 to 4,29,0,10,12,7,0
S01007618,Households with dependent children: Youngest dependent child aged 5 to 11,26,0,15,3,8,0
S01007618,Households with dependent children: Youngest dependent child aged 12 to 15,21,0,11,3,7,0
S01007618,Households with dependent children: Youngest dependent child aged 16 to 18,7,0,3,0,4,0
S01007619,All households,280,92,122,31,31,4
S01007619,Households with no dependent children,207,92,86,12,13,4
S01007619,Households with dependent children: Total,73,0,36,19,18,0
S01007619,Households with dependent children: Youngest dependent child aged 0 to 4,34,0,13,13,8,0
S01007619,Households with dependent children: Youngest dependent child aged 5 to 11,23,0,14,3,6,0
S01007619,Households with dependent children: Youngest dependent child aged 12 to 15,12,0,7,2,3,0
S01007619,Households with dependent children: Youngest dependent child aged 16 to 18,4,0,2,1,1,0
S01007620,All households,271,80,148,27,12,4
S01007620,Households with no dependent children,223,80,114,21,5,3
S01007620,Households with dependent children: Total,48,0,34,6,7,1
S01007620,Households with dependent children: Youngest dependent child aged 0 to 4,18,0,11,5,1,1
S01007620,Households with dependent children: Youngest dependent child aged 5 to 11,15,0,12,0,3,0
S01007620,Households with dependent children: Youngest dependent child aged 12 to 15,9,0,8,1,0,0
S01007620,Households with dependent children: Youngest dependent child aged 16 to 18,6,0,3,0,3,0
S01007621,All households,291,77,161,28,24,1
S01007621,Households with no dependent children,222,77,116,16,12,1
S01007621,Households with dependent children: Total,69,0,45,12,12,0
S01007621,Households with dependent children: Youngest dependent child aged 0 to 4,26,0,15,8,3,0
S01007621,Households with dependent children: Youngest dependent child aged 5 to 11,22,0,14,2,6,0
S01007621,Households with dependent children: Youngest dependent child aged 12 to 15,17,0,12,2,3,0
S01007621,Households with dependent children: Youngest dependent child aged 16 to 18,4,0,4,0,0,0
S01007622,All households,256,80,110,31,32,3
S01007622,Households with no dependent children,189,80,76,15,16,2
S01007622,Households with dependent children: Total,67,0,34,16,16,1
S01007622,Households with dependent children: Youngest dependent child aged 0 to 4,25,0,10,10,4,1
S01007622,Households with dependent children: Youngest dependent child aged 5 to 11,25,0,13,4,8,0
S01007622,Households with dependent children: Youngest dependent child aged 12 to 15,14,0,11,2,1,0
S01007622,Households with dependent children: Youngest dependent child aged 16 to 18,3,0,0,0,3,0
S01007623,All households,250,52,158,22,16,2
S01007623,Households with no dependent children,176,52,104,12,6,2
S01007623,Households with dependent children: Total,74,0,54,10,10,0
S01007623,Households with dependent children: Youngest dependent child aged 0 to 4,21,0,15,4,2,0
S01007623,Households with dependent children: Youngest dependent child aged 5 to 11,25,0,21,0,4,0
S01007623,Households with dependent children: Youngest dependent child aged 12 to 15,14,0,8,3,3,0
S01007623,Households with dependent children: Youngest dependent child aged 16 to 18,14,0,10,3,1,0
S01007624,All households,268,61,148,37,19,3
S01007624,Households with no dependent children,183,61,90,18,11,3
S01007624,Households with dependent children: Total,85,0,58,19,8,0
S01007624,Households with dependent children: Youngest dependent child aged 0 to 4,32,0,22,9,1,0
S01007624,Households with dependent children: Youngest dependent child aged 5 to 11,30,0,22,4,4,0
S01007624,Households with dependent children: Youngest dependent child aged 12 to 15,15,0,10,4,1,0
S01007624,Households with dependent children: Youngest dependent child aged 16 to 18,8,0,4,2,2,0
S01007625,All households,224,63,116,26,17,2
S01007625,Households with no dependent children,168,63,78,18,8,1
S01007625,Households with dependent children: Total,56,0,38,8,9,1
S01007625,Households with dependent children: Youngest dependent child aged 0 to 4,19,0,11,7,1,0
S01007625,Households with dependent children: Youngest dependent child aged 5 to 11,12,0,10,0,2,0
S01007625,Households with dependent children: Youngest dependent child aged 12 to 15,14,0,10,1,3,0
S01007625,Households with dependent children: Youngest dependent child aged 16 to 18,11,0,7,0,3,1
S01007626,All households,269,75,139,39,12,4
S01007626,Households with no dependent children,170,75,66,22,3,4
S01007626,Households with dependent children: Total,99,0,73,17,9,0
S01007626,Households with dependent children: Youngest dependent child aged 0 to 4,37,0,28,8,1,0
S01007626,Households with dependent children: Youngest dependent child aged 5 to 11,43,0,31,8,4,0
S01007626,Households with dependent children: Youngest dependent child aged 12 to 15,12,0,9,1,2,0
S01007626,Households with dependent children: Youngest dependent child aged 16 to 18,7,0,5,0,2,0
S01007627,All households,251,83,108,39,18,3
S01007627,Households with no dependent children,182,83,58,32,7,2
S01007627,Households with dependent children: Total,69,0,50,7,11,1
S01007627,Households with dependent children: Youngest dependent child aged 0 to 4,27,0,20,3,3,1
S01007627,Households with dependent children: Youngest dependent child aged 5 to 11,22,0,17,1,4,0
S01007627,Households with dependent children: Youngest dependent child aged 12 to 15,10,0,6,3,1,0
S01007627,Households with dependent children: Youngest dependent child aged 16 to 18,10,0,7,0,3,0
S01007628,All households,314,78,188,26,17,5
S01007628,Households with no dependent children,244,78,137,15,9,5
S01007628,Households with dependent children: Total,70,0,51,11,8,0
S01007628,Households with dependent children: Youngest dependent child aged 0 to 4,21,0,11,7,3,0
S01007628,Households with dependent children: Youngest dependent child aged 5 to 11,28,0,21,3,4,0
S01007628,Households with dependent children: Youngest dependent child aged 12 to 15,18,0,16,1,1,0
S01007628,Households with dependent children: Youngest dependent child aged 16 to 18,3,0,3,0,0,0
S01007629,All households,286,63,175,25,21,2
S01007629,Households with no dependent children,214,63,117,22,10,2
S01007629,Households with dependent children: Total,72,0,58,3,11,0
S01007629,Households with dependent children: Youngest dependent child aged 0 to 4,24,0,18,2,4,0
S01007629,Households with dependent children: Youngest dependent child aged 5 to 11,18,0,14,0,4,0
S01007629,Households with dependent children: Youngest dependent child aged 12 to 15,19,0,18,0,1,0
S01007629,Households with dependent children: Youngest dependent child aged 16 to 18,11,0,8,1,2,0
S01007630,All households,338,83,201,35,16,3
S01007630,Households with no dependent children,253,83,134,25,9,2
S01007630,Households with dependent children: Total,85,0,67,10,7,1
S01007630,Households with dependent children: Youngest dependent child aged 0 to 4,22,0,17,4,1,0
S01007630,Households with dependent children: Youngest dependent child aged 5 to 11,28,0,23,3,2,0
S01007630,Households with dependent children: Youngest dependent child aged 12 to 15,20,0,15,2,3,0
S01007630,Households with dependent children: Youngest dependent child aged 16 to 18,15,0,12,1,1,1
S01007631,All households,269,57,167,20,20,5
S01007631,Households with no dependent children,205,57,115,17,11,5
S01007631,Households with dependent children: Total,64,0,52,3,9,0
S01007631,Households with dependent children: Youngest dependent child aged 0 to 4,19,0,15,2,2,0
S01007631,Households with dependent children: Youngest dependent child aged 5 to 11,27,0,20,0,7,0
S01007631,Households with dependent children: Youngest dependent child aged 12 to 15,14,0,14,0,0,0
S01007631,Households with dependent children: Youngest dependent child aged 16 to 18,4,0,3,1,0,0
S01007632,All households,437,132,203,44,51,7
S01007632,Households with no dependent children,324,132,146,21,18,7
S01007632,Households with dependent children: Total,113,0,57,23,33,0
S01007632,Households with dependent children: Youngest dependent child aged 0 to 4,45,0,16,19,10,0
S01007632,Households with dependent children: Youngest dependent child aged 5 to 11,39,0,20,3,16,0
S01007632,Households with dependent children: Youngest dependent child aged 12 to 15,17,0,13,1,3,0
S01007632,Households with dependent children: Youngest dependent child aged 16 to 18,12,0,8,0,4,0
S01007633,All households,441,129,222,48,38,4
S01007633,Households with no dependent children,330,129,158,30,9,4
S01007633,Households with dependent children: Total,111,0,64,18,29,0
S01007633,Households with dependent children: Youngest dependent child aged 0 to 4,37,0,18,12,7,0
S01007633,Households with dependent children: Youngest dependent child aged 5 to 11,29,0,20,3,6,0
S01007633,Households with dependent children: Youngest dependent child aged 12 to 15,29,0,16,2,11,0
S01007633,Households with dependent children: Youngest dependent child aged 16 to 18,16,0,10,1,5,0
S01007634,All households,241,62,141,19,14,5
S01007634,Households with no dependent children,185,62,102,11,5,5
S01007634,Households with dependent children: Total,56,0,39,8,9,0
S01007634,Households with dependent children: Youngest dependent child aged 0 to 4,15,0,7,5,3,0
S01007634,Households with dependent children: Youngest dependent child aged 5 to 11,24,0,17,2,5,0
S01007634,Households with dependent children: Youngest dependent child aged 12 to 15,13,0,11,1,1,0
S01007634,Households with dependent children: Youngest dependent child aged 16 to 18,4,0,4,0,0,0
S01007635,All households,321,105,185,9,15,7
S01007635,Households with no dependent children,268,105,147,3,6,7
S01007635,Households with dependent children: Total,53,0,38,6,9,0
S01007635,Households with dependent children: Youngest dependent child aged 0 to 4,22,0,14,3,5,0
S01007635,Households with dependent children: Youngest dependent child aged 5 to 11,11,0,8,3,0,0
S01007635,Households with dependent children: Youngest dependent child aged 12 to 15,12,0,9,0,3,0
S01007635,Households with dependent children: Youngest dependent child aged 16 to 18,8,0,7,0,1,0
S01007636,All households,416,173,147,45,44,7
S01007636,Households with no dependent children,339,173,116,21,22,7
S01007636,Households with dependent children: Total,77,0,31,24,22,0
S01007636,Households with dependent children: Youngest dependent child aged 0 to 4,32,0,11,13,8,0
S01007636,Households with dependent children: Youngest dependent child aged 5 to 11,19,0,8,4,7,0
S01007636,Households with dependent children: Youngest dependent child aged 12 to 15,17,0,10,2,5,0
S01007636,Households with dependent children: Youngest dependent child aged 16 to 18,9,0,2,5,2,0
S01007637,All households,403,151,153,52,43,4
S01007637,Households with no dependent children,299,151,100,26,18,4
S01007637,Households with dependent children: Total,104,0,53,26,25,0
S01007637,Households with dependent children: Youngest dependent child aged 0 to 4,49,0,21,19,9,0
S01007637,Households with dependent children: Youngest dependent child aged 5 to 11,21,0,11,6,4,0
S01007637,Households with dependent children: Youngest dependent child aged 12 to 15,25,0,15,0,10,0
S01007637,Households with dependent children: Youngest dependent child aged 16 to 18,9,0,6,1,2,0
S01007638,All households,373,150,144,41,33,5
S01007638,Households with no dependent children,294,150,103,20,16,5
S01007638,Households with dependent children: Total,79,0,41,21,17,0
S01007638,Households with dependent children: Youngest dependent child aged 0 to 4,33,0,18,11,4,0
S01007638,Households with dependent children: Youngest dependent child aged 5 to 11,28,0,15,4,9,0
S01007638,Households with dependent children: Youngest dependent child aged 12 to 15,10,0,5,2,3,0
S01007638,Households with dependent children: Youngest dependent child aged 16 to 18,8,0,3,4,1,0
S01007639,All households,451,101,191,67,89,3
S01007639,Households with no dependent children,294,101,129,29,32,3
S01007639,Households with dependent children: Total,157,0,62,38,57,0
S01007639,Households with dependent children: Youngest dependent child aged 0 to 4,59,0,24,20,15,0
S01007639,Households with dependent children: Youngest dependent child aged 5 to 11,50,0,14,10,26,0
S01007639,Households with dependent children: Youngest dependent child aged 12 to 15,35,0,18,5,12,0
S01007639,Households with dependent children: Youngest dependent child aged 16 to 18,13,0,6,3,4,0
S01007640,All households,303,69,170,42,19,3
S01007640,Households with no dependent children,225,69,120,28,6,2
S01007640,Households with dependent children: Total,78,0,50,14,13,1
S01007640,Households with dependent children: Youngest dependent child aged 0 to 4,31,0,19,9,3,0
S01007640,Households with dependent children: Youngest dependent child aged 5 to 11,23,0,16,2,5,0
S01007640,Households with dependent children: Youngest dependent child aged 12 to 15,18,0,13,1,3,1
S01007640,Households with dependent children: Youngest dependent child aged 16 to 18,6,0,2,2,2,0
S01007641,All households,369,100,176,47,40,6
S01007641,Households with no dependent children,258,100,118,20,14,6
S01007641,Households with dependent children: Total,111,0,58,27,26,0
S01007641,Households with dependent children: Youngest dependent child aged 0 to 4,49,0,21,18,10,0
S01007641,Households with dependent children: Youngest dependent child aged 5 to 11,36,0,18,7,11,0
S01007641,Households with dependent children: Youngest dependent child aged 12 to 15,18,0,14,0,4,0
S01007641,Households with dependent children: Youngest dependent child aged 16 to 18,8,0,5,2,1,0
S01007642,All households,415,191,169,29,21,5
S01007642,Households with no dependent children,336,191,112,19,9,5
S01007642,Households with dependent children: Total,79,0,57,10,12,0
S01007642,Households with dependent children: Youngest dependent child aged 0 to 4,23,0,14,6,3,0
S01007642,Households with dependent children: Youngest dependent child aged 5 to 11,28,0,20,2,6,0
S01007642,Households with dependent children: Youngest dependent child aged 12 to 15,20,0,16,2,2,0
S01007642,Households with dependent children: Youngest dependent child aged 16 to 18,8,0,7,0,1,0
S01007643,All households,424,153,193,24,50,4
S01007643,Households with no dependent children,334,153,138,16,23,4
S01007643,Households with dependent children: Total,90,0,55,8,27,0
S01007643,Households with dependent children: Youngest dependent child aged 0 to 4,32,0,19,6,7,0
S01007643,Households with dependent children: Youngest dependent child aged 5 to 11,26,0,17,1,8,0
S01007643,Households with dependent children: Youngest dependent child aged 12 to 15,18,0,10,0,8,0
S01007643,Households with dependent children: Youngest dependent child aged 16 to 18,14,0,9,1,4,0
S01007644,All households,384,108,193,25,55,3
S01007644,Households with no dependent children,286,108,138,17,20,3
S01007644,Households with dependent children: Total,98,0,55,8,35,0
S01007644,Households with dependent children: Youngest dependent child aged 0 to 4,31,0,13,5,13,0
S01007644,Households with dependent children: Youngest dependent child aged 5 to 11,34,0,21,2,11,0
S01007644,Households with dependent children: Youngest dependent child aged 12 to 15,21,0,13,0,8,0
S01007644,Households with dependent children: Youngest dependent child aged 16 to 18,12,0,8,1,3,0
S01007645,All households,219,40,138,20,19,2
S01007645,Households with no dependent children,168,40,103,12,11,2
S01007645,Households with dependent children: Total,51,0,35,8,8,0
S01007645,Households with dependent children: Youngest dependent child aged 0 to 4,18,0,10,5,3,0
S01007645,Households with dependent children: Youngest dependent child aged 5 to 11,15,0,12,2,1,0
S01007645,Households with dependent children: Youngest dependent child aged 12 to 15,11,0,8,0,3,0
S01007645,Households with dependent children: Youngest dependent child aged 16 to 18,7,0,5,1,1,0
S01007646,All households,260,80,134,23,22,1
S01007646,Households with no dependent children,200,80,90,16,13,1
S01007646,Households with dependent children: Total,60,0,44,7,9,0
S01007646,Households with dependent children: Youngest dependent child aged 0 to 4,18,0,14,2,2,0
S01007646,Households with dependent children: Youngest dependent child aged 5 to 11,20,0,15,3,2,0
S01007646,Households with dependent children: Youngest dependent child aged 12 to 15,18,0,12,2,4,0
S01007646,Households with dependent children: Youngest dependent child aged 16 to 18,4,0,3,0,1,0
S01007647,All households,361,142,150,32,32,5
S01007647,Households with no dependent children,286,142,112,17,10,5
S01007647,Households with dependent children: Total,75,0,38,15,22,0
S01007647,Households with dependent children: Youngest dependent child aged 0 to 4,27,0,9,9,9,0
S01007647,Households with dependent children: Youngest dependent child aged 5 to 11,19,0,10,2,7,0
S01007647,Households with dependent children: Youngest dependent child aged 12 to 15,16,0,11,2,3,0
S01007647,Households with dependent children: Youngest dependent child aged 16 to 18,13,0,8,2,3,0
S01007648,All households,446,188,186,41,29,2
S01007648,Households with no dependent children,361,188,139,27,5,2
S01007648,Households with dependent children: Total,85,0,47,14,24,0
S01007648,Households with dependent children: Youngest dependent child aged 0 to 4,26,0,11,10,5,0
S01007648,Households with dependent children: Youngest dependent child aged 5 to 11,24,0,18,2,4,0
S01007648,Households with dependent children: Youngest dependent child aged 12 to 15,27,0,13,1,13,0
S01007648,Households with dependent children: Youngest dependent child aged 16 to 18,8,0,5,1,2,0
S01007649,All households,339,114,159,34,29,3
S01007649,Households with no dependent children,259,114,106,24,12,3
S01007649,Households with dependent children: Total,80,0,53,10,17,0
S01007649,Households with dependent children: Youngest dependent child aged 0 to 4,28,0,18,5,5,0
S01007649,Households with dependent children: Youngest dependent child aged 5 to 11,32,0,22,4,6,0
S01007649,Households with dependent children: Youngest dependent child aged 12 to 15,13,0,9,1,3,0
S01007649,Households with dependent children: Youngest dependent child aged 16 to 18,7,0,4,0,3,0
S01007650,All households,420,118,232,31,31,8
S01007650,Households with no dependent children,322,118,159,23,14,8
S01007650,Households with dependent children: Total,98,0,73,8,17,0
S01007650,Households with dependent children: Youngest dependent child aged 0 to 4,27,0,19,6,2,0
S01007650,Households with dependent children: Youngest dependent child aged 5 to 11,30,0,22,0,8,0
S01007650,Households with dependent children: Youngest dependent child aged 12 to 15,27,0,21,2,4,0
S01007650,Households with dependent children: Youngest dependent child aged 16 to 18,14,0,11,0,3,0
S01007651,All households,227,49,137,27,12,2
S01007651,Households with no dependent children,161,49,87,17,6,2
S01007651,Households with dependent children: Total,66,0,50,10,6,0
S01007651,Households with dependent children: Youngest dependent child aged 0 to 4,19,0,12,7,0,0
S01007651,Households with dependent children: Youngest dependent child aged 5 to 11,24,0,20,1,3,0
S01007651,Households with dependent children: Youngest dependent child aged 12 to 15,18,0,15,1,2,0
S01007651,Households with dependent children: Youngest dependent child aged 16 to 18,5,0,3,1,1,0
S01007652,All households,257,80,135,22,19,1
S01007652,Households with no dependent children,186,80,88,10,7,1
S01007652,Households with dependent children: Total,71,0,47,12,12,0
S01007652,Households with dependent children: Youngest dependent child aged 0 to 4,26,0,13,7,6,0
S01007652,Households with dependent children: Youngest dependent child aged 5 to 11,25,0,17,4,4,0
S01007652,Households with dependent children: Youngest dependent child aged 12 to 15,15,0,12,1,2,0
S01007652,Households with dependent children: Youngest dependent child aged 16 to 18,5,0,5,0,0,0
S01007653,All households,378,100,200,41,30,7
S01007653,Households with no dependent children,285,100,142,26,10,7
S01007653,Households with dependent children: Total,93,0,58,15,20,0
S01007653,Households with dependent children: Youngest dependent child aged 0 to 4,32,0,18,9,5,0
S01007653,Households with dependent children: Youngest dependent child aged 5 to 11,22,0,13,4,5,0
S01007653,Households with dependent children: Youngest dependent child aged 12 to 15,25,0,16,1,8,0
S01007653,Households with dependent children: Youngest dependent child aged 16 to 18,14,0,11,1,2,0
S01007654,All households,465,155,221,37,47,5
S01007654,Households with no dependent children,340,155,143,24,13,5
S01007654,Households with dependent children: Total,125,0,78,13,34,0
S01007654,Households with dependent children: Youngest dependent child aged 0 to 4,54,0,29,8,17,0
S01007654,Households with dependent children: Youngest dependent child aged 5 to 11,34,0,25,2,7,0
S01007654,Households with dependent children: Youngest dependent child aged 12 to 15,21,0,14,1,6,0
S01007654,Households with dependent children: Youngest dependent child aged 16 to 18,16,0,10,2,4,0
S01007655,All households,341,84,194,38,21,4
S01007655,Households with no dependent children,262,84,141,23,10,4
S01007655,Households with dependent children: Total,79,0,53,15,11,0
S01007655,Households with dependent children: Youngest dependent child aged 0 to 4,29,0,19,7,3,0
S01007655,Households with dependent children: Youngest dependent child aged 5 to 11,19,0,12,5,2,0
S01007655,Households with dependent children: Youngest dependent child aged 12 to 15,19,0,13,2,4,0
S01007655,Households with dependent children: Youngest dependent child aged 16 to 18,12,0,9,1,2,0
S01007656,All households,358,85,208,38,22,5
S01007656,Households with no dependent children,265,85,150,18,7,5
S01007656,Households with dependent children: Total,93,0,58,20,15,0
S01007656,Households with dependent children: Youngest dependent child aged 0 to 4,33,0,18,13,2,0
S01007656,Households with dependent children: Youngest dependent child aged 5 to 11,24,0,16,3,5,0
S01007656,Households with dependent children: Youngest dependent child aged 12 to 15,27,0,17,3,7,0
S01007656,Households with dependent children: Youngest dependent child aged 16 to 18,9,0,7,1,1,0
S01007657,All households,176,39,98,19,19,1
S01007657,Households with no dependent children,129,39,67,14,9,0
S01007657,Households with dependent children: Total,47,0,31,5,10,1
S01007657,Households with dependent children: Youngest dependent child aged 0 to 4,16,0,9,4,2,1
