,All households,Household is not deprived in any dimension,Household is deprived in 1 dimension,Household is deprived in 2 dimensions,Household is deprived in 3 dimensions,Household is deprived in 4 dimensions
S01008266,319,179,109,27,4,0
S01008267,350,185,113,48,4,0
S01008268,355,202,127,21,4,1
S01008269,400,197,137,63,3,0
S01008270,394,196,137,53,7,1
S01008271,386,140,134,87,23,2
S01008272,414,211,129,57,15,2
S01008273,346,179,112,44,10,1
S01008274,322,110,127,69,14,2
S01008275,258,131,74,43,9,1
S01008276,199,112,60,18,9,0
S01008277,213,128,56,25,4,0
S01008278,334,205,95,30,3,1
S01008279,331,136,120,60,14,1
S01008280,425,209,131,59,24,2
S01008281,316,165,110,30,10,1
S01008282,299,129,106,56,8,0
S01008283,184,111,45,20,7,1
S01008284,348,171,106,58,13,0
S01008285,355,103,126,89,36,1
S01008286,303,112,105,70,15,1
S01008287,311,141,98,59,11,2
S01008288,413,153,143,91,24,2
S01008289,319,110,123,67,16,3
S01008290,397,182,123,69,20,3
S01008291,369,120,145,95,8,1
S01008292,310,131,101,50,26,2
S01008293,199,145,44,8,2,0
S01008294,326,176,90,49,10,1
S01008295,380,199,117,46,16,2
S01008296,320,89,98,103,26,4
S01008297,295,156,81,45,10,3
S01008298,303,143,97,49,13,1
S01008299,370,87,117,110,50,6
S01008300,377,120,118,92,41,6
S01008301,316,181,77,45,13,0
S01008302,300,176,86,33,5,0
S01008303,272,105,78,66,22,1
S01008304,212,100,56,44,9,3
S01008305,315,163,93,53,6,0
S01008306,239,127,75,33,4,0
S01008307,216,123,59,27,6,1
S01008308,238,122,83,32,1,0
S01008309,372,101,112,107,40,12
S01008310,467,145,141,141,33,7
S01008311,172,67,48,40,14,3
S01008312,171,82,50,32,7,0
S01008313,403,94,126,127,47,9
S01008314,311,93,114,59,38,7
S01008315,450,137,134,96,75,8
S01008316,265,69,78,66,47,5
S01008317,316,132,94,58,30,2
S01008318,368,206,105,45,11,1
S01008319,373,115,120,99,33,6
S01008320,308,109,112,65,20,2
S01008321,195,112,57,22,4,0
S01008322,501,177,174,109,36,5
S01008323,324,82,97,102,39,4
S01008324,254,83,82,65,21,3
S01008325,291,91,93,76,28,3
S01008326,455,106,171,119,54,5
S01008327,386,114,112,116,39,5
S01008328,242,158,52,29,2,1
S01008329,291,184,73,32,2,0
S01008330,290,157,93,35,5,0
S01008331,246,139,75,23,7,2
S01008332,378,198,114,58,7,1
S01008333,454,195,148,99,12,0
S01008334,321,172,105,41,2,1
S01008335,330,134,108,61,26,1
S01008336,268,108,59,65,36,0
S01008337,365,217,84,53,10,1
S01008338,262,188,56,16,2,0
S01008339,227,139,67,16,3,2
S01008340,313,194,93,24,2,0
S01008341,204,147,48,7,2,0
S01008342,327,142,107,51,25,2
S01008343,328,183,113,30,2,0
S01008344,355,233,104,17,1,0
S01008345,350,219,101,30,0,0
S01008346,359,227,91,38,3,0
S01008347,489,214,168,102,5,0
S01008348,326,165,119,36,6,0
S01008349,313,205,90,14,4,0
S01008350,257,135,88,32,1,1
S01008351,347,188,122,36,1,0
S01008352,248,154,76,18,0,0
S01008353,198,105,75,17,1,0
S01008354,286,143,85,48,10,0
S01008355,299,106,102,72,18,1
S01008356,259,155,75,20,7,2
S01008357,296,169,85,31,10,1
S01008358,346,142,95,86,21,2
S01008359,250,131,86,30,2,1
S01008360,319,186,101,26,6,0
S01008361,201,112,67,21,1,0
S01008362,409,245,101,49,13,1
S01008363,320,158,114,38,10,0
S01008364,322,191,92,36,3,0
S01008365,288,171,79,35,3,0
S01008366,424,173,133,95,22,1
S01008367,368,137,124,80,25,2
S01008368,311,165,103,30,12,1
S01008369,235,122,66,35,12,0
S01008370,300,174,66,42,14,4
S01008371,302,207,65,27,3,0
S01008372,288,174,84,26,4,0
S01008373,269,175,65,24,5,0
S01008374,264,159,80,24,1,0
S01008375,285,172,87,24,2,0
S01008376,212,124,57,24,6,1
S01008377,291,172,76,38,5,0
S01008378,421,216,135,65,5,0
S01008379,206,104,79,20,3,0
S01008380,238,149,66,17,6,0
S01008381,229,162,49,15,3,0
S01008382,248,140,72,30,6,0
S01008383,181,100,57,23,1,0
S01008384,387,211,107,58,11,0
S01008385,252,144,75,29,4,0
S01008386,337,182,93,52,9,1
S01008387,241,144,62,28,6,1
S01008388,243,142,67,29,4,1
S01008389,312,122,121,60,8,1
S01008390,255,154,77,19,5,0
S01008391,349,152,122,62,13,0
S01008392,330,206,93,25,6,0
S01008393,369,196,102,64,7,0
S01008394,276,195,55,24,2,0
S01008395,189,125,45,18,1,0
S01008396,303,127,113,59,4,0
S01008397,346,223,91,30,2,0
S01008398,238,124,69,44,1,0
S01008399,257,126,90,37,4,0
S01008400,261,151,70,31,9,0
S01008401,404,197,144,57,6,0
S01008402,415,255,114,39,6,1
S01008403,218,123,76,16,3,0
S01008404,349,191,114,39,5,0
S01008405,266,193,52,18,3,0
S01008406,451,176,128,115,31,1
S01008407,284,103,78,64,36,3
S01008408,265,139,85,29,12,0
S01008409,390,137,124,76,46,7
S01008410,269,112,86,55,16,0
S01008411,247,113,83,36,13,2
S01008412,274,119,93,45,14,3
S01008413,222,82,77,45,17,1
S01008414,152,91,47,14,0,0
S01008415,347,137,109,83,16,2
S01008416,437,151,133,110,40,3
S01008417,299,183,89,22,4,1
S01008418,312,181,96,31,4,0
S01008419,193,109,53,23,8,0
S01008420,190,113,54,22,1,0
S01008421,394,171,122,78,21,2
S01008422,241,148,59,27,7,0
S01008423,398,249,112,28,9,0
S01008424,338,197,116,24,1,0
S01008425,409,214,127,59,9,0
S01008426,264,84,105,63,11,1
S01008427,397,237,119,39,2,0
S01008428,316,105,110,84,16,1
S01008429,352,179,116,51,3,3
S01008430,276,130,93,49,4,0
S01008431,352,171,118,48,9,6
S01008432,293,146,111,32,4,0
S01008433,348,173,126,43,6,0
S01008434,322,168,99,48,7,0
S01008435,301,162,109,27,3,0
S01008436,356,206,110,34,3,3
S01008437,367,160,127,67,11,2
S01008438,189,104,60,18,7,0
S01008439,434,302,103,27,2,0
S01008440,403,266,110,26,1,0
S01008441,186,118,50,16,2,0
S01008442,303,212,73,15,3,0
S01008443,252,151,71,27,3,0
S01008444,260,146,75,32,7,0
S01008445,403,149,130,91,31,2
S01008446,323,205,90,25,3,0
S01008447,286,181,80,23,2,0
S01008448,315,154,114,42,3,2
S01008449,351,111,108,97,31,4
S01008450,256,88,92,58,16,2
S01008451,325,83,99,91,48,4
S01008452,271,78,101,64,21,7
S01008453,215,76,82,40,11,6
S01008454,393,107,138,103,42,3
S01008455,501,141,187,114,57,2
S01008456,528,124,187,137,68,12
S01008457,353,64,122,109,54,4
S01008458,428,148,156,89,32,3
S01008459,393,102,100,115,72,4
S01008460,368,86,130,102,45,5
S01008461,450,111,174,106,50,9
S01008462,349,52,112,110,68,7
S01008463,355,80,125,96,50,4
S01008464,413,143,168,81,20,1
S01008465,346,144,128,63,10,1
S01008466,318,109,130,64,14,1
S01008467,330,105,140,68,16,1
S01008468,232,72,100,44,16,0
S01008469,229,92,87,44,6,0
S01008470,298,49,120,88,40,1
S01008471,347,87,128,89,40,3
S01008472,277,82,98,70,26,1
S01008473,307,94,104,74,34,1
S01008474,440,111,132,140,53,4
S01008475,327,94,120,83,27,3
S01008476,406,121,127,113,42,3
S01008477,465,134,141,140,44,6
S01008478,439,125,139,126,44,5
S01008479,407,95,152,121,36,3
S01008480,279,119,81,49,28,2
S01008481,373,107,145,99,22,0
S01008482,316,81,103,112,19,1
S01008483,327,95,99,104,29,0
S01008484,342,126,107,87,19,3
S01008485,408,184,140,74,7,3
S01008486,459,149,138,133,35,4
S01008487,417,196,144,65,11,1
S01008488,416,182,119,88,25,2
S01008489,305,104,110,70,20,1
S01008490,528,202,214,93,18,1
S01008491,487,255,138,75,17,2
S01008492,515,267,139,65,39,5
S01008493,420,141,152,84,34,9
S01008494,409,146,152,73,35,3
S01008495,589,204,252,92,36,5
S01008496,676,237,299,91,37,12
S01008497,572,189,248,104,23,8
S01008498,525,184,182,99,42,18
S01008499,591,230,238,73,40,10
S01008500,209,74,62,32,37,4
S01008501,316,216,74,23,3,0
S01008502,373,225,115,27,4,2
S01008503,443,288,114,35,5,1
S01008504,543,355,140,38,9,1
S01008505,330,210,87,30,3,0
S01008506,442,248,123,58,12,1
S01008507,386,258,89,33,5,1
S01008508,358,228,98,28,4,0
S01008509,509,317,141,41,10,0
S01008510,390,231,117,37,5,0
S01008511,358,240,91,24,3,0
S01008512,201,120,57,23,0,1
S01008513,258,163,77,14,4,0
S01008514,397,235,110,44,7,1
S01008515,297,196,73,26,1,1
S01008516,592,291,203,75,20,3
S01008517,463,275,139,44,4,1
S01008518,378,250,102,24,1,1
S01008519,324,216,72,31,5,0
S01008520,433,293,115,22,3,0
S01008521,338,239,84,13,2,0
S01008522,228,169,50,9,0,0
S01008523,434,306,109,17,2,0
S01008524,442,135,131,118,53,5
S01008525,380,94,141,111,33,1
S01008526,448,161,157,109,20,1
S01008527,333,159,114,46,13,1
S01008528,304,147,94,50,13,0
S01008529,349,107,120,98,21,3
S01008530,369,94,147,81,40,7
S01008531,394,106,140,113,30,5
S01008532,213,47,84,62,17,3
S01008533,179,94,69,13,2,1
S01008534,274,162,77,32,3,0
S01008535,284,165,90,25,4,0
S01008536,263,144,91,27,1,0
S01008537,280,182,80,15,3,0
S01008538,242,151,67,21,3,0
S01008539,346,230,90,23,2,1
S01008540,373,222,109,41,1,0
S01008541,323,225,73,23,2,0
S01008542,337,201,114,20,2,0
S01008543,259,173,60,21,4,1
S01008544,216,156,42,14,4,0
S01008545,334,225,86,19,4,0
S01008546,337,207,101,26,3,0
S01008547,424,234,131,54,4,1
S01008548,347,187,109,37,13,1
S01008549,439,173,138,106,20,2
S01008550,346,196,107,34,9,0
S01008551,496,217,188,83,8,0
S01008552,383,201,128,44,10,0
S01008553,244,83,95,49,16,1
S01008554,368,83,126,113,43,3
S01008555,528,136,197,131,60,4
S01008556,346,92,108,112,31,3
S01008557,429,105,136,127,52,9
S01008558,433,121,138,129,39,6
S01008559,295,67,90,108,28,2
S01008560,295,79,96,97,19,4
S01008561,277,82,102,69,23,1
S01008562,344,79,102,99,61,3
S01008563,369,109,133,91,32,4
S01008564,315,102,89,86,36,2
S01008565,414,113,146,110,43,2
S01008566,433,100,165,119,43,6
S01008567,289,80,97,85,27,0
S01008568,350,170,108,63,8,1
S01008569,400,79,127,131,57,6
S01008570,426,100,154,118,53,1
S01008571,323,107,117,77,21,1
S01008572,346,136,123,65,21,1
S01008573,321,182,86,39,10,4
S01008574,293,189,78,19,7,0
S01008575,335,213,93,26,3,0
S01008576,386,198,127,54,7,0
S01008577,363,193,99,60,10,1
S01008578,291,186,75,29,1,0
S01008579,301,160,98,38,5,0
S01008580,261,128,77,49,5,2
S01008581,464,123,162,133,43,3
S01008582,486,168,132,138,42,6
S01008583,352,123,108,95,24,2
S01008584,394,151,133,92,18,0
S01008585,249,93,78,55,19,4
S01008586,360,77,116,113,50,4
S01008587,316,194,89,26,7,0
S01008588,344,201,100,41,2,0
S01008589,172,86,55,28,3,0
S01008590,413,215,131,64,3,0
S01008591,327,203,83,33,6,2
S01008592,356,160,115,62,16,3
S01008593,309,193,93,18,5,0
S01008594,428,270,124,28,6,0
S01008595,508,146,161,126,59,16
S01008596,455,155,124,119,49,8
S01008597,388,189,128,61,9,1
S01008598,329,161,109,47,10,2
S01008599,366,231,114,19,2,0
S01008600,306,194,76,29,6,1
S01008601,314,156,123,26,9,0
S01008602,323,187,96,26,13,1
S01008603,544,264,180,78,18,4
S01008604,418,266,118,29,5,0
S01008605,337,216,96,21,4,0
S01008606,287,200,70,15,2,0
S01008607,283,171,74,34,3,1
S01008608,326,206,102,17,1,0
S01008609,410,235,134,30,10,1
S01008610,416,216,131,61,8,0
S01008611,592,354,177,49,9,3
S01008612,376,199,128,34,14,1
S01008613,371,220,98,40,10,3
S01008614,307,173,95,30,5,4
S01008615,331,201,103,21,6,0
S01008616,259,137,102,17,3,0
S01008617,281,184,72,21,4,0
S01008618,267,156,90,21,0,0
S01008619,203,124,61,17,1,0
S01008620,290,180,89,19,2,0
S01008621,272,172,83,17,0,0
S01008622,200,136,55,8,1,0
S01008623,343,203,109,27,4,0
S01008624,346,200,95,46,5,0
S01008625,239,148,74,15,2,0
S01008626,388,268,99,15,6,0
S01008627,256,180,64,10,2,0
S01008628,262,177,65,16,3,1
S01008629,301,164,89,34,13,1
S01008630,277,167,84,21,5,0
S01008631,453,283,118,35,14,3
S01008632,420,242,132,37,8,1
S01008633,452,261,147,38,6,0
S01008634,276,180,63,28,4,1
S01008635,362,247,85,30,0,0
S01008636,367,222,112,26,7,0
S01008637,309,187,98,21,3,0
S01008638,344,151,101,79,11,2
S01008639,430,273,118,37,2,0
S01008640,351,238,87,20,5,1
S01008641,351,237,89,21,3,1
S01008642,433,288,116,26,3,0
S01008643,323,219,79,20,5,0
S01008644,386,207,112,55,11,1
S01008645,360,219,110,28,3,0
S01008646,453,247,144,44,13,5
S01008647,330,217,81,27,4,1
S01008648,339,175,107,47,8,2
S01008649,560,235,213,73,32,7
S01008650,470,186,189,68,18,9
S01008651,497,158,216,77,33,13
S01008652,387,103,157,77,40,10
S01008653,402,148,138,73,30,13
S01008654,585,229,210,84,44,18
S01008655,442,219,150,50,19,4
S01008656,426,106,181,84,36,19
S01008657,361,187,103,45,23,3
S01008658,555,212,180,105,53,5
S01008659,446,189,163,64,27,3
S01008660,444,246,129,54,13,2
S01008661,437,142,186,75,30,4
S01008662,276,138,84,33,20,1
S01008663,434,164,168,72,22,8
S01008664,396,195,130,47,23,1
S01008665,524,235,172,81,29,7
S01008666,311,162,107,35,7,0
S01008667,308,173,89,40,5,1
S01008668,280,144,99,31,4,2
S01008669,173,97,60,13,3,0
S01008670,260,121,113,21,5,0
S01008671,331,162,126,28,14,1
S01008672,341,157,128,43,12,1
S01008673,649,277,287,54,22,9
S01008674,413,167,170,51,23,2
S01008675,476,164,201,67,38,6
S01008676,338,207,105,19,7,0
S01008677,420,198,157,37,23,5
S01008678,393,181,144,47,17,4
S01008679,546,174,208,107,45,12
S01008680,326,122,131,44,26,3
S01008681,540,206,177,106,45,6
S01008682,431,165,154,78,31,3
S01008683,576,161,193,135,75,12
S01008684,532,186,165,100,66,15
S01008685,489,209,145,78,41,16
S01008686,585,171,206,154,48,6
S01008687,419,181,164,50,17,7
S01008688,457,235,154,43,24,1
S01008689,548,228,175,111,32,2
S01008690,598,304,177,89,24,4
S01008691,678,296,232,98,36,16
S01008692,391,177,118,65,22,9
S01008693,224,78,82,58,6,0
S01008694,537,282,173,56,23,3
S01008695,338,193,99,39,7,0
S01008696,285,160,89,30,5,1
S01008697,453,258,135,52,7,1
S01008698,209,105,77,27,0,0
S01008699,470,150,163,117,39,1
S01008700,248,133,75,29,10,1
S01008701,200,46,64,53,31,6
S01008702,312,124,105,56,20,7
S01008703,456,131,134,119,62,10
S01008704,307,86,96,86,36,3
S01008705,236,74,72,66,20,4
S01008706,243,65,72,62,42,2
S01008707,387,109,121,87,62,8
S01008708,452,78,156,131,71,16
S01008709,299,84,70,97,47,1
S01008710,208,59,62,63,21,3
S01008711,353,62,128,113,43,7
S01008712,499,78,143,187,83,8
S01008713,292,75,106,72,35,4
S01008714,297,75,111,77,31,3
S01008715,367,75,127,124,37,4
S01008716,295,63,111,90,30,1
S01008717,181,87,65,23,6,0
S01008718,222,79,81,47,15,0
S01008719,420,163,152,85,19,1
S01008720,243,71,74,78,18,2
S01008721,310,184,94,26,6,0
S01008722,480,218,121,113,25,3
S01008723,257,132,93,25,6,1
S01008724,400,213,109,60,17,1
S01008725,343,168,113,53,8,1
S01008726,241,160,58,20,3,0
S01008727,454,247,130,58,15,4
S01008728,229,92,74,45,15,3
S01008729,277,157,71,38,8,3
S01008730,411,209,111,62,24,5
S01008731,226,62,71,68,23,2
S01008732,340,127,97,76,33,7
S01008733,473,167,191,82,29,4
S01008734,266,135,84,34,12,1
S01008735,385,208,120,53,4,0
S01008736,290,122,111,49,8,0
S01008737,339,150,128,52,9,0
S01008738,299,158,104,33,4,0
S01008739,240,108,83,42,7,0
S01008740,227,115,76,31,5,0
S01008741,395,173,138,78,5,1
S01008742,280,84,93,87,15,1
S01008743,485,178,148,112,41,6
S01008744,519,181,181,129,27,1
S01008745,241,129,73,33,5,1
S01008746,572,173,190,139,67,3
S01008747,234,109,76,46,3,0
S01008748,283,128,105,46,4,0
S01008749,402,173,134,80,15,0
S01008750,313,142,109,59,3,0
S01008751,304,86,101,86,28,3
S01008752,459,112,155,134,49,9
S01008753,314,72,103,91,45,3
S01008754,362,140,122,65,30,5
S01008755,541,155,196,134,48,8
S01008756,418,105,132,116,58,7
S01008757,397,57,132,125,74,9
S01008758,444,117,150,117,54,6
S01008759,322,68,109,99,42,4
S01008760,500,100,172,145,74,9
S01008761,295,148,88,35,17,7
S01008762,301,107,107,68,19,0
S01008763,433,235,122,62,12,2
S01008764,306,144,93,56,13,0
S01008765,393,208,112,59,10,4
S01008766,413,198,147,57,11,0
S01008767,266,98,105,43,16,4
S01008768,256,93,89,58,13,3
S01008769,380,234,116,24,5,1
S01008770,431,266,128,30,6,1
S01008771,411,258,95,25,24,9
S01008772,395,189,111,66,24,5
S01008773,596,219,211,122,38,6
S01008774,495,190,156,105,39,5
S01008775,218,99,68,34,14,3
S01008776,467,154,148,104,46,15
S01008777,637,163,196,168,91,19
S01008778,664,339,212,74,31,8
S01008779,402,277,89,30,5,1
S01008780,329,180,107,26,13,3
S01008781,530,226,166,84,46,8
S01008782,400,223,110,52,10,5
S01008783,236,129,79,19,7,2
S01008784,268,148,83,31,4,2
S01008785,485,147,161,115,52,10
S01008786,540,246,179,89,19,7
S01008787,200,48,78,51,20,3
S01008788,376,178,136,41,18,3
S01008789,375,98,110,111,49,7
S01008790,353,135,102,71,36,9
S01008791,421,217,129,58,15,2
S01008792,415,187,124,69,31,4
S01008793,266,55,95,73,38,5
S01008794,492,159,129,141,56,7
S01008795,618,273,222,86,32,5
S01008796,622,218,201,133,54,16
S01008797,579,218,200,111,46,4
S01008798,502,187,185,88,37,5
S01008799,322,112,138,42,26,4
S01008800,651,203,294,107,44,3
S01008801,582,260,205,85,24,8
S01008802,614,211,242,113,37,11
S01008803,575,196,215,90,62,12
S01008804,332,87,143,64,29,9
S01008805,334,186,91,43,11,3
S01008806,558,307,166,66,15,4
S01008807,490,212,170,68,37,3
S01008808,391,194,103,67,25,2
S01008809,324,199,89,24,11,1
S01008810,383,249,96,26,11,1
S01008811,389,216,116,39,16,2
S01008812,260,162,64,26,7,1
S01008813,508,179,173,92,45,19
S01008814,403,180,151,57,15,0
S01008815,557,224,192,91,38,12
S01008816,321,133,99,60,25,4
S01008817,425,189,129,63,39,5
S01008818,371,206,115,42,8,0
S01008819,368,219,96,42,10,1
S01008820,616,226,192,145,42,11
S01008821,271,181,63,17,8,2
S01008822,286,181,71,31,2,1
S01008823,269,152,84,29,4,0
S01008824,510,295,144,54,15,2
S01008825,296,182,77,30,6,1
S01008826,378,158,118,66,27,9
S01008827,273,182,67,20,3,1
S01008828,439,226,143,57,9,4
S01008829,297,158,87,43,8,1
S01008830,334,172,108,46,7,1
S01008831,359,199,112,46,2,0
S01008832,350,217,103,26,4,0
S01008833,526,288,149,70,16,3
S01008834,519,318,144,52,5,0
S01008835,407,212,114,64,14,3
S01008836,413,173,130,72,30,8
S01008837,630,301,203,87,31,8
S01008838,606,280,236,72,14,4
S01008839,549,310,163,52,21,3
S01008840,510,291,152,59,7,1
S01008841,291,184,84,18,5,0
S01008842,433,281,107,34,8,3
S01008843,464,287,117,39,16,5
S01008844,355,212,109,27,6,1
S01008845,420,304,91,22,2,1
S01008846,386,252,100,24,10,0
S01008847,263,180,65,15,3,0
S01008848,384,261,92,25,5,1
S01008849,396,266,102,22,6,0
S01008850,401,280,95,21,5,0
S01008851,634,266,219,97,47,5
S01008852,503,367,112,21,3,0
S01008853,352,240,92,15,4,1
S01008854,483,318,136,22,6,1
S01008855,620,411,155,41,11,2
S01008856,296,173,86,28,7,2
S01008857,434,282,113,32,7,0
S01008858,328,226,75,24,1,2
S01008859,712,380,204,100,27,1
S01008860,500,281,139,58,21,1
S01008861,349,248,79,20,2,0
S01008862,561,323,168,51,17,2
S01008863,392,255,98,33,6,0
S01008864,410,260,96,46,8,0
S01008865,455,286,120,39,9,1
S01008866,467,327,108,23,8,1
S01008867,421,308,84,23,5,1
S01008868,391,244,122,21,4,0
S01008869,615,404,146,50,15,0
S01008870,426,270,126,25,4,1
S01008871,503,340,132,27,4,0
S01008872,401,294,79,22,6,0
S01008873,334,235,79,18,2,0
S01008874,514,332,109,65,7,1
S01008875,502,251,168,64,18,1
S01008876,291,141,103,41,6,0
S01008877,243,150,73,19,1,0
S01008878,459,172,155,101,28,3
S01008879,411,200,122,76,12,1
S01008880,291,163,79,45,3,1
S01008881,264,160,80,20,4,0
S01008882,401,283,98,17,3,0
S01008883,362,241,101,18,2,0
S01008884,316,193,102,18,3,0
S01008885,345,228,92,23,2,0
S01008886,425,275,103,37,9,1
S01008887,358,202,106,45,5,0
S01008888,373,265,88,16,4,0
S01008889,267,138,101,26,2,0
S01008890,308,160,96,47,5,0
S01008891,329,189,101,36,3,0
S01008892,533,279,153,87,13,1
S01008893,353,229,94,25,5,0
S01008894,337,224,86,26,1,0
S01008895,301,185,84,29,2,1
S01008896,208,147,48,12,1,0
S01008897,304,172,87,41,3,1
S01008898,331,198,107,26,0,0
S01008899,389,87,133,133,33,3
S01008900,415,129,139,106,40,1
S01008901,374,104,139,101,28,2
S01008902,485,164,156,111,47,7
S01008903,463,133,172,122,35,1
S01008904,431,140,170,87,31,3
S01008905,510,121,184,145,54,6
S01008906,386,109,127,100,44,6
S01008907,249,46,92,85,22,4
S01008908,421,151,129,100,38,3
S01008909,347,118,154,64,9,2
S01008910,211,102,64,37,8,0
S01008911,432,273,120,31,8,0
S01008912,333,177,97,53,6,0
S01008913,272,155,66,40,10,1
S01008914,398,143,131,99,22,3
S01008915,236,125,67,37,7,0
S01008916,593,129,195,193,69,7
S01008917,379,92,125,100,59,3
S01008918,293,79,117,67,27,3
S01008919,264,64,88,60,47,5
S01008920,586,309,179,76,20,2
S01008921,375,68,140,108,51,8
S01008922,400,94,131,134,38,3
S01008923,394,109,145,94,42,4
S01008924,372,103,115,106,44,4
S01008925,266,104,99,50,13,0
S01008926,242,107,79,34,20,2
S01008927,416,191,139,68,17,1
S01008928,298,100,97,82,18,1
S01008929,475,83,144,140,95,13
S01008930,427,74,147,139,61,6
S01008931,339,64,128,105,37,5
S01008932,404,157,161,61,24,1
S01008933,289,70,106,82,29,2
S01008934,354,130,108,92,22,2
S01008935,377,175,153,42,6,1
S01008936,157,100,38,18,1,0
S01008937,424,173,150,87,13,1
S01008938,285,149,97,37,2,0
S01008939,323,155,116,49,3,0
S01008940,255,161,69,25,0,0
S01008941,350,221,98,26,5,0
S01008942,333,189,118,21,5,0
S01008943,340,219,94,22,4,1
S01008944,429,263,124,38,4,0
S01008945,299,189,83,25,1,1
S01008946,397,226,125,40,6,0
S01008947,449,243,158,47,1,0
S01008948,285,164,85,32,4,0
S01008949,393,124,133,117,19,0
S01008950,420,150,123,126,21,0
S01008951,435,125,155,111,38,6
S01008952,421,125,149,103,41,3
S01008953,424,119,147,114,41,3
S01008954,434,131,134,125,42,2
S01008955,282,152,97,30,3,0
S01008956,406,195,132,70,6,3
S01008957,429,220,116,70,21,2
S01008958,404,146,108,91,51,8
S01008959,380,152,138,76,12,2
S01008960,328,233,70,18,7,0
S01008961,319,156,121,29,13,0
S01008962,275,142,91,39,2,1
S01008963,349,185,114,48,2,0
S01008964,211,115,70,23,3,0
S01008965,321,179,102,35,5,0
S01008966,252,144,76,29,3,0
S01008967,430,238,139,50,3,0
S01008968,398,231,126,40,0,1
S01008969,460,219,154,74,12,1
S01008970,438,274,126,34,4,0
S01008971,273,186,67,18,2,0
S01008972,304,201,87,16,0,0
S01008973,361,188,110,53,10,0
S01008974,374,173,122,66,13,0
S01008975,449,146,135,134,32,2
S01008976,212,118,65,25,2,2
S01008977,256,143,77,31,4,1
S01008978,252,122,87,38,5,0
S01008979,308,185,82,31,10,0
S01008980,334,177,92,51,13,1
S01008981,316,136,118,58,3,1
S01008982,352,167,119,62,4,0
S01008983,314,154,109,42,7,2
S01008984,227,96,80,40,11,0
S01008985,326,133,116,65,12,0
S01008986,343,142,132,60,9,0
S01008987,330,139,133,54,3,1
S01008988,481,216,161,84,17,3
S01008989,323,145,136,34,6,2
S01008990,383,184,140,54,4,1
S01008991,381,233,110,33,5,0
S01008992,270,101,92,64,11,2
S01008993,476,242,158,64,12,0
S01008994,337,111,131,73,22,0
S01008995,352,213,96,34,7,2
S01008996,251,82,87,59,23,0
S01008997,411,186,139,66,20,0
S01008998,236,71,82,64,18,1
S01008999,411,134,151,104,20,2
S01009000,393,191,145,50,6,1
S01009001,323,188,99,33,3,0
S01009002,348,177,103,57,11,0
S01009003,394,240,102,43,7,2
S01009004,270,139,88,42,1,0
S01009005,327,173,101,43,9,1
S01009006,318,123,119,66,10,0
S01009007,290,101,109,63,16,1
S01009008,445,228,136,63,17,1
S01009009,252,80,83,72,17,0
S01009010,404,247,111,36,10,0
S01009011,319,211,78,26,4,0
S01009012,296,184,82,27,3,0
S01009013,363,204,113,40,6,0
S01009014,284,115,103,53,13,0
S01009015,303,123,118,51,10,1
S01009016,250,82,103,58,6,1
S01009017,278,104,89,63,20,2
S01009018,326,129,120,63,14,0
S01009019,221,78,87,49,7,0
S01009020,366,161,132,59,14,0
S01009021,344,136,135,64,8,1
S01009022,447,176,171,87,13,0
S01009023,435,159,172,87,16,1
S01009024,476,168,173,110,22,3
S01009025,433,156,171,87,19,0
S01009026,411,167,136,84,24,0
S01009027,373,147,123,88,14,1
S01009028,232,90,79,52,11,0
S01009029,286,100,101,68,15,2
S01009030,321,116,118,71,14,2
S01009031,356,134,119,89,13,1
S01009032,299,106,116,70,6,1
S01009033,359,129,115,96,18,1
S01009034,283,109,102,62,10,0
S01009035,381,172,115,82,10,2
S01009036,437,195,155,66,20,1
S01009037,367,179,119,53,14,2
S01009038,440,218,132,72,18,0
S01009039,313,120,111,56,25,1
S01009040,338,134,109,68,25,2
S01009041,503,197,177,102,24,3
S01009042,401,165,143,74,18,1
S01009043,293,113,106,48,26,0
S01009044,412,152,138,102,18,2
S01009045,287,123,92,64,8,0
S01009046,363,157,129,65,12,0
S01009047,336,163,108,53,11,1
S01009048,348,151,123,70,4,0
S01009049,274,121,89,55,8,1
S01009050,370,142,124,85,18,1
S01009051,292,128,100,52,12,0
S01009052,305,117,101,70,17,0
S01009053,259,57,84,63,51,4
S01009054,249,71,87,77,13,1
S01009055,361,166,117,60,18,0
S01009056,217,49,68,65,29,6
S01009057,282,79,101,79,21,2
S01009058,385,134,104,107,38,2
S01009059,347,178,100,56,10,3
S01009060,188,117,51,20,0,0
S01009061,326,128,121,61,15,1
S01009062,298,84,109,82,23,0
S01009063,291,149,90,46,6,0
S01009064,264,97,81,69,15,2
S01009065,328,93,115,96,22,2
S01009066,319,84,129,88,17,1
S01009067,302,181,75,39,6,1
S01009068,386,146,131,91,17,1
S01009069,249,142,77,27,3,0
S01009070,269,145,82,35,6,1
S01009071,228,76,89,40,20,3
S01009072,199,90,65,35,7,2
S01009073,251,72,88,69,21,1
S01009074,290,90,98,78,24,0
S01009075,233,70,69,72,21,1
S01009076,381,185,117,57,21,1
S01009077,259,111,92,45,10,1
S01009078,271,183,65,17,5,1
S01009079,388,106,125,123,33,1
S01009080,430,136,129,127,33,5
S01009081,311,119,97,77,17,1
S01009082,426,134,134,121,35,2
S01009083,349,134,98,91,26,0
S01009084,177,94,49,28,6,0
