,,All people aged 16 to 74 not in employment,16 to 24,25 to 49,50 to 74
S01007201,O P Q. Public administration education and health,45,2,5,38
S01007201,R S T U. Other,9,1,2,6
S01007201,Never worked,33,27,4,2
S01007202,All people aged 16 to 74 not in employment,238,44,63,131
S01007202,A B D E. Agriculture energy and water,9,0,4,5
S01007202,C. Manufacturing,37,2,9,26
S01007202,F. Construction,17,1,8,8
S01007202,G I. Distribution hotels and restaurants,60,6,20,34
S01007202,H J. Transport and communication,8,2,4,2
S01007202,K L M N. Financial real estate professional and administrative activities,17,2,3,12
S01007202,O P Q. Public administration education and health,45,5,10,30
S01007202,R S T U. Other,12,3,2,7
S01007202,Never worked,33,23,3,7
S01007203,All people aged 16 to 74 not in employment,167,28,34,105
S01007203,A B D E. Agriculture energy and water,7,0,0,7
S01007203,C. Manufacturing,28,4,5,19
S01007203,F. Construction,19,2,3,14
S01007203,G I. Distribution hotels and restaurants,26,3,10,13
S01007203,H J. Transport and communication,15,4,2,9
S01007203,K L M N. Financial real estate professional and administrative activities,19,2,3,14
S01007203,O P Q. Public administration education and health,29,0,6,23
S01007203,R S T U. Other,6,1,1,4
S01007203,Never worked,18,12,4,2
S01007204,All people aged 16 to 74 not in employment,267,29,67,171
S01007204,A B D E. Agriculture energy and water,11,0,3,8
S01007204,C. Manufacturing,20,1,7,12
S01007204,F. Construction,14,0,2,12
S01007204,G I. Distribution hotels and restaurants,41,1,12,28
S01007204,H J. Transport and communication,18,3,6,9
S01007204,K L M N. Financial real estate professional and administrative activities,18,2,7,9
S01007204,O P Q. Public administration education and health,87,1,12,74
S01007204,R S T U. Other,10,0,5,5
S01007204,Never worked,48,21,13,14
S01007205,All people aged 16 to 74 not in employment,211,55,33,123
S01007205,A B D E. Agriculture energy and water,12,1,1,10
S01007205,C. Manufacturing,17,1,3,13
S01007205,F. Construction,7,0,1,6
S01007205,G I. Distribution hotels and restaurants,41,8,12,21
S01007205,H J. Transport and communication,19,7,4,8
S01007205,K L M N. Financial real estate professional and administrative activities,13,1,3,9
S01007205,O P Q. Public administration education and health,54,2,4,48
S01007205,R S T U. Other,8,1,2,5
S01007205,Never worked,40,34,3,3
S01007206,All people aged 16 to 74 not in employment,103,14,19,70
S01007206,A B D E. Agriculture energy and water,4,0,1,3
S01007206,C. Manufacturing,11,0,1,10
S01007206,F. Construction,13,1,3,9
S01007206,G I. Distribution hotels and restaurants,13,2,3,8
S01007206,H J. Transport and communication,3,1,1,1
S01007206,K L M N. Financial real estate professional and administrative activities,13,2,1,10
S01007206,O P Q. Public administration education and health,31,1,5,25
S01007206,R S T U. Other,4,0,2,2
S01007206,Never worked,11,7,2,2
S01007207,All people aged 16 to 74 not in employment,234,23,47,164
S01007207,A B D E. Agriculture energy and water,13,1,3,9
S01007207,C. Manufacturing,32,1,4,27
S01007207,F. Construction,18,0,5,13
S01007207,G I. Distribution hotels and restaurants,41,3,9,29
S01007207,H J. Transport and communication,18,1,5,12
S01007207,K L M N. Financial real estate professional and administrative activities,20,1,6,13
S01007207,O P Q. Public administration education and health,57,2,6,49
S01007207,R S T U. Other,10,0,1,9
S01007207,Never worked,25,14,8,3
S01007208,All people aged 16 to 74 not in employment,291,52,97,142
S01007208,A B D E. Agriculture energy and water,21,2,7,12
S01007208,C. Manufacturing,32,3,6,23
S01007208,F. Construction,20,1,10,9
S01007208,G I. Distribution hotels and restaurants,58,13,18,27
S01007208,H J. Transport and communication,31,6,14,11
S01007208,K L M N. Financial real estate professional and administrative activities,29,5,13,11
S01007208,O P Q. Public administration education and health,47,1,14,32
S01007208,R S T U. Other,18,1,8,9
S01007208,Never worked,35,20,7,8
S01007209,All people aged 16 to 74 not in employment,201,38,58,105
S01007209,A B D E. Agriculture energy and water,10,2,3,5
S01007209,C. Manufacturing,18,2,3,13
S01007209,F. Construction,8,1,6,1
S01007209,G I. Distribution hotels and restaurants,44,4,18,22
S01007209,H J. Transport and communication,14,2,7,5
S01007209,K L M N. Financial real estate professional and administrative activities,21,2,9,10
S01007209,O P Q. Public administration education and health,38,3,6,29
S01007209,R S T U. Other,9,0,2,7
S01007209,Never worked,39,22,4,13
S01007210,All people aged 16 to 74 not in employment,193,48,61,84
S01007210,A B D E. Agriculture energy and water,6,0,1,5
S01007210,C. Manufacturing,27,1,1,25
S01007210,F. Construction,14,3,6,5
S01007210,G I. Distribution hotels and restaurants,29,4,11,14
S01007210,H J. Transport and communication,31,9,13,9
S01007210,K L M N. Financial real estate professional and administrative activities,14,2,7,5
S01007210,O P Q. Public administration education and health,29,6,8,15
S01007210,R S T U. Other,6,1,2,3
S01007210,Never worked,37,22,12,3
S01007211,All people aged 16 to 74 not in employment,313,44,94,175
S01007211,A B D E. Agriculture energy and water,20,2,4,14
S01007211,C. Manufacturing,36,1,12,23
S01007211,F. Construction,22,0,9,13
S01007211,G I. Distribution hotels and restaurants,74,2,26,46
S01007211,H J. Transport and communication,27,5,7,15
S01007211,K L M N. Financial real estate professional and administrative activities,21,2,8,11
S01007211,O P Q. Public administration education and health,51,3,9,39
S01007211,R S T U. Other,14,1,7,6
S01007211,Never worked,48,28,12,8
S01007212,All people aged 16 to 74 not in employment,146,26,28,92
S01007212,A B D E. Agriculture energy and water,3,0,1,2
S01007212,C. Manufacturing,14,1,3,10
S01007212,F. Construction,7,1,0,6
S01007212,G I. Distribution hotels and restaurants,24,2,4,18
S01007212,H J. Transport and communication,18,6,4,8
S01007212,K L M N. Financial real estate professional and administrative activities,15,1,5,9
S01007212,O P Q. Public administration education and health,37,0,8,29
S01007212,R S T U. Other,7,2,1,4
S01007212,Never worked,21,13,2,6
S01007213,All people aged 16 to 74 not in employment,250,30,59,161
S01007213,A B D E. Agriculture energy and water,9,2,5,2
S01007213,C. Manufacturing,30,0,4,26
S01007213,F. Construction,12,0,6,6
S01007213,G I. Distribution hotels and restaurants,54,4,9,41
S01007213,H J. Transport and communication,22,5,7,10
S01007213,K L M N. Financial real estate professional and administrative activities,21,1,4,16
S01007213,O P Q. Public administration education and health,59,0,15,44
S01007213,R S T U. Other,14,2,4,8
S01007213,Never worked,29,16,5,8
S01007214,All people aged 16 to 74 not in employment,223,25,79,119
S01007214,A B D E. Agriculture energy and water,5,0,5,0
S01007214,C. Manufacturing,30,0,9,21
S01007214,F. Construction,20,1,8,11
S01007214,G I. Distribution hotels and restaurants,39,3,14,22
S01007214,H J. Transport and communication,13,2,5,6
S01007214,K L M N. Financial real estate professional and administrative activities,29,2,13,14
S01007214,O P Q. Public administration education and health,46,2,14,30
S01007214,R S T U. Other,10,0,1,9
S01007214,Never worked,31,15,10,6
S01007215,All people aged 16 to 74 not in employment,198,38,39,121
S01007215,A B D E. Agriculture energy and water,9,0,1,8
S01007215,C. Manufacturing,22,0,3,19
S01007215,F. Construction,13,2,1,10
S01007215,G I. Distribution hotels and restaurants,35,8,8,19
S01007215,H J. Transport and communication,17,4,4,9
S01007215,K L M N. Financial real estate professional and administrative activities,24,1,6,17
S01007215,O P Q. Public administration education and health,35,2,8,25
S01007215,R S T U. Other,12,3,3,6
S01007215,Never worked,31,18,5,8
S01007216,All people aged 16 to 74 not in employment,175,26,32,117
S01007216,A B D E. Agriculture energy and water,7,1,3,3
S01007216,C. Manufacturing,23,0,3,20
S01007216,F. Construction,6,0,0,6
S01007216,G I. Distribution hotels and restaurants,36,6,8,22
S01007216,H J. Transport and communication,9,0,4,5
S01007216,K L M N. Financial real estate professional and administrative activities,13,1,1,11
S01007216,O P Q. Public administration education and health,55,2,6,47
S01007216,R S T U. Other,3,0,2,1
S01007216,Never worked,23,16,5,2
S01007217,All people aged 16 to 74 not in employment,270,49,76,145
S01007217,A B D E. Agriculture energy and water,12,1,4,7
S01007217,C. Manufacturing,32,0,6,26
S01007217,F. Construction,13,0,7,6
S01007217,G I. Distribution hotels and restaurants,62,7,10,45
S01007217,H J. Transport and communication,24,3,13,8
S01007217,K L M N. Financial real estate professional and administrative activities,19,0,10,9
S01007217,O P Q. Public administration education and health,54,4,17,33
S01007217,R S T U. Other,9,1,1,7
S01007217,Never worked,45,33,8,4
S01007218,All people aged 16 to 74 not in employment,223,28,38,157
S01007218,A B D E. Agriculture energy and water,9,0,2,7
S01007218,C. Manufacturing,28,0,5,23
S01007218,F. Construction,8,1,1,6
S01007218,G I. Distribution hotels and restaurants,43,7,8,28
S01007218,H J. Transport and communication,12,1,2,9
S01007218,K L M N. Financial real estate professional and administrative activities,24,2,5,17
S01007218,O P Q. Public administration education and health,72,1,10,61
S01007218,R S T U. Other,8,2,2,4
S01007218,Never worked,19,14,3,2
S01007219,All people aged 16 to 74 not in employment,238,33,50,155
S01007219,A B D E. Agriculture energy and water,7,0,1,6
S01007219,C. Manufacturing,26,0,4,22
S01007219,F. Construction,23,0,7,16
S01007219,G I. Distribution hotels and restaurants,51,8,8,35
S01007219,H J. Transport and communication,18,4,9,5
S01007219,K L M N. Financial real estate professional and administrative activities,22,0,6,16
S01007219,O P Q. Public administration education and health,41,1,4,36
S01007219,R S T U. Other,15,0,4,11
S01007219,Never worked,35,20,7,8
S01007220,All people aged 16 to 74 not in employment,174,23,49,102
S01007220,A B D E. Agriculture energy and water,12,1,2,9
S01007220,C. Manufacturing,20,0,6,14
S01007220,F. Construction,6,0,3,3
S01007220,G I. Distribution hotels and restaurants,37,2,10,25
S01007220,H J. Transport and communication,12,1,5,6
S01007220,K L M N. Financial real estate professional and administrative activities,13,0,5,8
S01007220,O P Q. Public administration education and health,32,0,7,25
S01007220,R S T U. Other,9,0,3,6
S01007220,Never worked,33,19,8,6
S01007221,All people aged 16 to 74 not in employment,163,21,32,110
S01007221,A B D E. Agriculture energy and water,7,0,2,5
S01007221,C. Manufacturing,18,1,2,15
S01007221,F. Construction,9,1,0,8
S01007221,G I. Distribution hotels and restaurants,33,2,5,26
S01007221,H J. Transport and communication,8,1,1,6
S01007221,K L M N. Financial real estate professional and administrative activities,17,2,5,10
S01007221,O P Q. Public administration education and health,35,2,8,25
S01007221,R S T U. Other,13,0,6,7
S01007221,Never worked,23,12,3,8
S01007222,All people aged 16 to 74 not in employment,215,32,66,117
S01007222,A B D E. Agriculture energy and water,13,0,6,7
S01007222,C. Manufacturing,33,0,12,21
S01007222,F. Construction,12,1,3,8
S01007222,G I. Distribution hotels and restaurants,46,1,15,30
S01007222,H J. Transport and communication,14,2,5,7
S01007222,K L M N. Financial real estate professional and administrative activities,10,0,5,5
S01007222,O P Q. Public administration education and health,41,0,9,32
S01007222,R S T U. Other,9,0,5,4
S01007222,Never worked,37,28,6,3
S01007223,All people aged 16 to 74 not in employment,99,13,25,61
S01007223,A B D E. Agriculture energy and water,4,0,2,2
S01007223,C. Manufacturing,5,1,1,3
S01007223,F. Construction,5,0,2,3
S01007223,G I. Distribution hotels and restaurants,21,3,3,15
S01007223,H J. Transport and communication,6,1,4,1
S01007223,K L M N. Financial real estate professional and administrative activities,10,0,4,6
S01007223,O P Q. Public administration education and health,36,1,5,30
S01007223,R S T U. Other,2,0,1,1
S01007223,Never worked,10,7,3,0
S01007224,All people aged 16 to 74 not in employment,146,14,27,105
S01007224,A B D E. Agriculture energy and water,10,1,1,8
S01007224,C. Manufacturing,12,0,1,11
S01007224,F. Construction,8,1,2,5
S01007224,G I. Distribution hotels and restaurants,23,3,3,17
S01007224,H J. Transport and communication,4,0,2,2
S01007224,K L M N. Financial real estate professional and administrative activities,18,1,5,12
S01007224,O P Q. Public administration education and health,54,0,10,44
S01007224,R S T U. Other,7,0,2,5
S01007224,Never worked,10,8,1,1
S01007225,All people aged 16 to 74 not in employment,204,31,40,133
S01007225,A B D E. Agriculture energy and water,12,1,2,9
S01007225,C. Manufacturing,17,0,2,15
S01007225,F. Construction,10,0,2,8
S01007225,G I. Distribution hotels and restaurants,33,3,5,25
S01007225,H J. Transport and communication,18,1,5,12
S01007225,K L M N. Financial real estate professional and administrative activities,20,1,6,13
S01007225,O P Q. Public administration education and health,52,2,9,41
S01007225,R S T U. Other,12,1,3,8
S01007225,Never worked,30,22,6,2
S01007226,All people aged 16 to 74 not in employment,188,36,39,113
S01007226,A B D E. Agriculture energy and water,18,0,3,15
S01007226,C. Manufacturing,18,1,5,12
S01007226,F. Construction,6,0,1,5
S01007226,G I. Distribution hotels and restaurants,22,4,5,13
S01007226,H J. Transport and communication,13,0,2,11
S01007226,K L M N. Financial real estate professional and administrative activities,14,2,5,7
S01007226,O P Q. Public administration education and health,52,2,8,42
S01007226,R S T U. Other,8,2,2,4
S01007226,Never worked,37,25,8,4
S01007227,All people aged 16 to 74 not in employment,249,32,42,175
S01007227,A B D E. Agriculture energy and water,11,2,2,7
S01007227,C. Manufacturing,43,1,5,37
S01007227,F. Construction,19,0,3,16
S01007227,G I. Distribution hotels and restaurants,45,9,5,31
S01007227,H J. Transport and communication,13,3,3,7
S01007227,K L M N. Financial real estate professional and administrative activities,24,0,6,18
S01007227,O P Q. Public administration education and health,63,2,11,50
S01007227,R S T U. Other,8,0,1,7
S01007227,Never worked,23,15,6,2
S01007228,All people aged 16 to 74 not in employment,156,25,48,83
S01007228,A B D E. Agriculture energy and water,16,3,2,11
S01007228,C. Manufacturing,8,0,1,7
S01007228,F. Construction,10,0,5,5
S01007228,G I. Distribution hotels and restaurants,19,2,5,12
S01007228,H J. Transport and communication,13,1,6,6
S01007228,K L M N. Financial real estate professional and administrative activities,12,1,4,7
S01007228,O P Q. Public administration education and health,49,1,17,31
S01007228,R S T U. Other,5,0,3,2
S01007228,Never worked,24,17,5,2
S01007229,All people aged 16 to 74 not in employment,239,44,55,140
S01007229,A B D E. Agriculture energy and water,14,2,2,10
S01007229,C. Manufacturing,21,0,11,10
S01007229,F. Construction,13,0,0,13
S01007229,G I. Distribution hotels and restaurants,34,5,12,17
S01007229,H J. Transport and communication,23,4,5,14
S01007229,K L M N. Financial real estate professional and administrative activities,24,1,6,17
S01007229,O P Q. Public administration education and health,60,0,12,48
S01007229,R S T U. Other,6,0,2,4
S01007229,Never worked,44,32,5,7
S01007230,All people aged 16 to 74 not in employment,222,66,66,90
S01007230,A B D E. Agriculture energy and water,17,3,4,10
S01007230,C. Manufacturing,25,4,6,15
S01007230,F. Construction,15,5,3,7
S01007230,G I. Distribution hotels and restaurants,39,6,16,17
S01007230,H J. Transport and communication,16,6,4,6
S01007230,K L M N. Financial real estate professional and administrative activities,12,1,7,4
S01007230,O P Q. Public administration education and health,36,3,12,21
S01007230,R S T U. Other,7,3,0,4
S01007230,Never worked,55,35,14,6
S01007231,All people aged 16 to 74 not in employment,219,48,52,119
S01007231,A B D E. Agriculture energy and water,15,0,2,13
S01007231,C. Manufacturing,28,3,9,16
S01007231,F. Construction,7,1,2,4
S01007231,G I. Distribution hotels and restaurants,43,10,7,26
S01007231,H J. Transport and communication,29,6,8,15
S01007231,K L M N. Financial real estate professional and administrative activities,14,1,4,9
S01007231,O P Q. Public administration education and health,40,2,10,28
S01007231,R S T U. Other,5,1,1,3
S01007231,Never worked,38,24,9,5
S01007232,All people aged 16 to 74 not in employment,230,50,60,120
S01007232,A B D E. Agriculture energy and water,9,1,2,6
S01007232,C. Manufacturing,41,1,7,33
S01007232,F. Construction,13,2,4,7
S01007232,G I. Distribution hotels and restaurants,40,10,7,23
S01007232,H J. Transport and communication,25,2,10,13
S01007232,K L M N. Financial real estate professional and administrative activities,19,4,6,9
S01007232,O P Q. Public administration education and health,32,1,10,21
S01007232,R S T U. Other,6,2,2,2
S01007232,Never worked,45,27,12,6
S01007233,All people aged 16 to 74 not in employment,209,37,46,126
S01007233,A B D E. Agriculture energy and water,11,1,1,9
S01007233,C. Manufacturing,21,2,2,17
S01007233,F. Construction,10,1,1,8
S01007233,G I. Distribution hotels and restaurants,43,4,10,29
S01007233,H J. Transport and communication,18,3,6,9
S01007233,K L M N. Financial real estate professional and administrative activities,11,0,4,7
S01007233,O P Q. Public administration education and health,50,0,8,42
S01007233,R S T U. Other,9,4,3,2
S01007233,Never worked,36,22,11,3
S01007234,All people aged 16 to 74 not in employment,161,40,34,87
S01007234,A B D E. Agriculture energy and water,4,0,0,4
S01007234,C. Manufacturing,18,2,3,13
S01007234,F. Construction,16,2,5,9
S01007234,G I. Distribution hotels and restaurants,31,5,6,20
S01007234,H J. Transport and communication,15,5,6,4
S01007234,K L M N. Financial real estate professional and administrative activities,5,0,1,4
S01007234,O P Q. Public administration education and health,36,1,5,30
S01007234,R S T U. Other,5,1,2,2
S01007234,Never worked,31,24,6,1
S01007235,All people aged 16 to 74 not in employment,212,39,34,139
S01007235,A B D E. Agriculture energy and water,9,0,1,8
S01007235,C. Manufacturing,33,2,5,26
S01007235,F. Construction,17,1,2,14
S01007235,G I. Distribution hotels and restaurants,40,8,5,27
S01007235,H J. Transport and communication,15,5,5,5
S01007235,K L M N. Financial real estate professional and administrative activities,19,5,2,12
S01007235,O P Q. Public administration education and health,56,4,10,42
S01007235,R S T U. Other,6,1,1,4
S01007235,Never worked,17,13,3,1
S01007236,All people aged 16 to 74 not in employment,140,30,33,77
S01007236,A B D E. Agriculture energy and water,8,0,1,7
S01007236,C. Manufacturing,16,1,4,11
S01007236,F. Construction,5,0,3,2
S01007236,G I. Distribution hotels and restaurants,26,6,7,13
S01007236,H J. Transport and communication,18,3,7,8
S01007236,K L M N. Financial real estate professional and administrative activities,11,1,4,6
S01007236,O P Q. Public administration education and health,32,3,4,25
S01007236,R S T U. Other,4,1,0,3
S01007236,Never worked,20,15,3,2
S01007237,All people aged 16 to 74 not in employment,168,23,27,118
S01007237,A B D E. Agriculture energy and water,7,0,0,7
S01007237,C. Manufacturing,16,0,0,16
S01007237,F. Construction,5,0,1,4
S01007237,G I. Distribution hotels and restaurants,32,5,4,23
S01007237,H J. Transport and communication,11,1,5,5
S01007237,K L M N. Financial real estate professional and administrative activities,13,1,1,11
S01007237,O P Q. Public administration education and health,54,1,7,46
S01007237,R S T U. Other,9,1,3,5
S01007237,Never worked,21,14,6,1
S01007238,All people aged 16 to 74 not in employment,237,38,36,163
S01007238,A B D E. Agriculture energy and water,20,0,3,17
S01007238,C. Manufacturing,25,0,4,21
S01007238,F. Construction,15,0,3,12
S01007238,G I. Distribution hotels and restaurants,55,7,4,44
S01007238,H J. Transport and communication,13,2,4,7
S01007238,K L M N. Financial real estate professional and administrative activities,5,0,2,3
S01007238,O P Q. Public administration education and health,53,1,10,42
S01007238,R S T U. Other,20,2,4,14
S01007238,Never worked,31,26,2,3
S01007239,All people aged 16 to 74 not in employment,242,34,36,172
S01007239,A B D E. Agriculture energy and water,9,0,1,8
S01007239,C. Manufacturing,17,2,3,12
S01007239,F. Construction,12,0,1,11
S01007239,G I. Distribution hotels and restaurants,40,3,6,31
S01007239,H J. Transport and communication,13,1,1,11
S01007239,K L M N. Financial real estate professional and administrative activities,31,2,4,25
S01007239,O P Q. Public administration education and health,78,0,12,66
S01007239,R S T U. Other,9,2,1,6
S01007239,Never worked,33,24,7,2
S01007240,All people aged 16 to 74 not in employment,149,19,25,105
S01007240,A B D E. Agriculture energy and water,6,0,0,6
S01007240,C. Manufacturing,12,1,1,10
S01007240,F. Construction,12,0,1,11
S01007240,G I. Distribution hotels and restaurants,23,3,3,17
S01007240,H J. Transport and communication,10,0,2,8
S01007240,K L M N. Financial real estate professional and administrative activities,15,0,7,8
S01007240,O P Q. Public administration education and health,46,0,8,38
S01007240,R S T U. Other,7,0,2,5
S01007240,Never worked,18,15,1,2
S01007241,All people aged 16 to 74 not in employment,128,22,15,91
S01007241,A B D E. Agriculture energy and water,8,0,1,7
S01007241,C. Manufacturing,13,0,2,11
S01007241,F. Construction,5,0,0,5
S01007241,G I. Distribution hotels and restaurants,15,0,1,14
S01007241,H J. Transport and communication,13,2,2,9
S01007241,K L M N. Financial real estate professional and administrative activities,16,1,1,14
S01007241,O P Q. Public administration education and health,32,1,4,27
S01007241,R S T U. Other,5,0,1,4
S01007241,Never worked,21,18,3,0
S01007242,All people aged 16 to 74 not in employment,261,30,38,193
S01007242,A B D E. Agriculture energy and water,11,1,0,10
S01007242,C. Manufacturing,32,0,1,31
S01007242,F. Construction,15,0,2,13
S01007242,G I. Distribution hotels and restaurants,35,1,6,28
S01007242,H J. Transport and communication,22,2,2,18
S01007242,K L M N. Financial real estate professional and administrative activities,33,1,11,21
S01007242,O P Q. Public administration education and health,71,0,8,63
S01007242,R S T U. Other,15,2,4,9
S01007242,Never worked,27,23,4,0
S01007243,All people aged 16 to 74 not in employment,169,32,23,114
S01007243,A B D E. Agriculture energy and water,12,1,0,11
S01007243,C. Manufacturing,14,0,5,9
S01007243,F. Construction,10,0,2,8
S01007243,G I. Distribution hotels and restaurants,31,3,3,25
S01007243,H J. Transport and communication,15,5,5,5
S01007243,K L M N. Financial real estate professional and administrative activities,14,1,1,12
S01007243,O P Q. Public administration education and health,45,3,5,37
S01007243,R S T U. Other,4,0,0,4
S01007243,Never worked,24,19,2,3
S01007244,All people aged 16 to 74 not in employment,217,24,27,166
S01007244,A B D E. Agriculture energy and water,15,1,1,13
S01007244,C. Manufacturing,23,1,1,21
S01007244,F. Construction,15,0,1,14
S01007244,G I. Distribution hotels and restaurants,41,2,6,33
S01007244,H J. Transport and communication,22,3,4,15
S01007244,K L M N. Financial real estate professional and administrative activities,21,0,2,19
S01007244,O P Q. Public administration education and health,54,2,5,47
S01007244,R S T U. Other,7,1,3,3
S01007244,Never worked,19,14,4,1
S01007245,All people aged 16 to 74 not in employment,151,16,28,107
S01007245,A B D E. Agriculture energy and water,10,0,1,9
S01007245,C. Manufacturing,15,0,3,12
S01007245,F. Construction,10,1,1,8
S01007245,G I. Distribution hotels and restaurants,29,0,7,22
S01007245,H J. Transport and communication,21,2,4,15
S01007245,K L M N. Financial real estate professional and administrative activities,13,1,2,10
S01007245,O P Q. Public administration education and health,38,0,8,30
S01007245,R S T U. Other,1,0,1,0
S01007245,Never worked,14,12,1,1
S01007246,All people aged 16 to 74 not in employment,140,22,24,94
S01007246,A B D E. Agriculture energy and water,8,0,2,6
S01007246,C. Manufacturing,20,0,3,17
S01007246,F. Construction,10,2,1,7
S01007246,G I. Distribution hotels and restaurants,24,2,7,15
S01007246,H J. Transport and communication,12,2,0,10
S01007246,K L M N. Financial real estate professional and administrative activities,8,0,1,7
S01007246,O P Q. Public administration education and health,37,3,5,29
S01007246,R S T U. Other,1,0,1,0
S01007246,Never worked,20,13,4,3
S01007247,All people aged 16 to 74 not in employment,148,15,32,101
S01007247,A B D E. Agriculture energy and water,9,0,0,9
S01007247,C. Manufacturing,19,0,3,16
S01007247,F. Construction,8,0,1,7
S01007247,G I. Distribution hotels and restaurants,22,1,5,16
S01007247,H J. Transport and communication,12,2,5,5
S01007247,K L M N. Financial real estate professional and administrative activities,18,2,3,13
S01007247,O P Q. Public administration education and health,38,2,7,29
S01007247,R S T U. Other,6,0,2,4
S01007247,Never worked,16,8,6,2
S01007248,All people aged 16 to 74 not in employment,217,26,17,174
S01007248,A B D E. Agriculture energy and water,3,0,0,3
S01007248,C. Manufacturing,26,1,2,23
S01007248,F. Construction,12,0,1,11
S01007248,G I. Distribution hotels and restaurants,33,3,2,28
S01007248,H J. Transport and communication,8,1,1,6
S01007248,K L M N. Financial real estate professional and administrative activities,17,0,4,13
S01007248,O P Q. Public administration education and health,84,1,4,79
S01007248,R S T U. Other,7,0,0,7
S01007248,Never worked,27,20,3,4
S01007249,All people aged 16 to 74 not in employment,120,11,19,90
S01007249,A B D E. Agriculture energy and water,8,0,1,7
S01007249,C. Manufacturing,12,0,2,10
S01007249,F. Construction,11,0,3,8
S01007249,G I. Distribution hotels and restaurants,22,0,3,19
S01007249,H J. Transport and communication,6,0,2,4
S01007249,K L M N. Financial real estate professional and administrative activities,14,1,3,10
S01007249,O P Q. Public administration education and health,30,0,3,27
S01007249,R S T U. Other,5,0,1,4
S01007249,Never worked,12,10,1,1
S01007250,All people aged 16 to 74 not in employment,171,33,38,100
S01007250,A B D E. Agriculture energy and water,7,0,0,7
S01007250,C. Manufacturing,14,3,2,9
S01007250,F. Construction,16,1,5,10
S01007250,G I. Distribution hotels and restaurants,28,5,9,14
S01007250,H J. Transport and communication,12,1,6,5
S01007250,K L M N. Financial real estate professional and administrative activities,14,1,2,11
S01007250,O P Q. Public administration education and health,41,1,6,34
S01007250,R S T U. Other,10,4,1,5
S01007250,Never worked,29,17,7,5
S01007251,All people aged 16 to 74 not in employment,110,18,21,71
S01007251,A B D E. Agriculture energy and water,3,0,0,3
S01007251,C. Manufacturing,15,0,4,11
S01007251,F. Construction,6,0,2,4
S01007251,G I. Distribution hotels and restaurants,26,2,5,19
S01007251,H J. Transport and communication,10,2,3,5
S01007251,K L M N. Financial real estate professional and administrative activities,9,0,2,7
S01007251,O P Q. Public administration education and health,23,2,4,17
S01007251,R S T U. Other,3,0,1,2
S01007251,Never worked,15,12,0,3
S01007252,All people aged 16 to 74 not in employment,187,40,41,106
S01007252,A B D E. Agriculture energy and water,7,0,2,5
S01007252,C. Manufacturing,18,0,5,13
S01007252,F. Construction,13,0,4,9
S01007252,G I. Distribution hotels and restaurants,39,7,8,24
S01007252,H J. Transport and communication,16,6,3,7
S01007252,K L M N. Financial real estate professional and administrative activities,5,1,2,2
S01007252,O P Q. Public administration education and health,49,0,8,41
S01007252,R S T U. Other,6,1,4,1
S01007252,Never worked,34,25,5,4
S01007253,All people aged 16 to 74 not in employment,218,32,21,165
S01007253,A B D E. Agriculture energy and water,8,1,0,7
S01007253,C. Manufacturing,30,1,3,26
S01007253,F. Construction,23,3,0,20
S01007253,G I. Distribution hotels and restaurants,37,2,6,29
S01007253,H J. Transport and communication,16,3,2,11
S01007253,K L M N. Financial real estate professional and administrative activities,24,1,4,19
S01007253,O P Q. Public administration education and health,54,2,4,48
S01007253,R S T U. Other,5,0,1,4
S01007253,Never worked,21,19,1,1
S01007254,All people aged 16 to 74 not in employment,231,35,63,133
S01007254,A B D E. Agriculture energy and water,12,1,4,7
S01007254,C. Manufacturing,32,1,5,26
S01007254,F. Construction,19,3,4,12
S01007254,G I. Distribution hotels and restaurants,37,3,11,23
S01007254,H J. Transport and communication,14,5,4,5
S01007254,K L M N. Financial real estate professional and administrative activities,16,1,3,12
S01007254,O P Q. Public administration education and health,38,1,9,28
S01007254,R S T U. Other,4,0,2,2
S01007254,Never worked,59,20,21,18
S01007255,All people aged 16 to 74 not in employment,224,40,84,100
S01007255,A B D E. Agriculture energy and water,9,1,1,7
S01007255,C. Manufacturing,29,2,10,17
S01007255,F. Construction,17,3,4,10
S01007255,G I. Distribution hotels and restaurants,33,1,14,18
S01007255,H J. Transport and communication,25,3,17,5
S01007255,K L M N. Financial real estate professional and administrative activities,22,2,11,9
S01007255,O P Q. Public administration education and health,39,1,16,22
S01007255,R S T U. Other,13,1,3,9
S01007255,Never worked,37,26,8,3
S01007256,All people aged 16 to 74 not in employment,172,29,51,92
S01007256,A B D E. Agriculture energy and water,6,0,3,3
S01007256,C. Manufacturing,23,2,8,13
S01007256,F. Construction,10,1,3,6
S01007256,G I. Distribution hotels and restaurants,34,2,10,22
S01007256,H J. Transport and communication,12,4,4,4
S01007256,K L M N. Financial real estate professional and administrative activities,11,3,1,7
S01007256,O P Q. Public administration education and health,49,2,16,31
S01007256,R S T U. Other,3,1,0,2
S01007256,Never worked,24,14,6,4
S01007257,All people aged 16 to 74 not in employment,169,29,68,72
S01007257,A B D E. Agriculture energy and water,10,0,4,6
S01007257,C. Manufacturing,22,1,6,15
S01007257,F. Construction,15,0,7,8
S01007257,G I. Distribution hotels and restaurants,23,1,13,9
S01007257,H J. Transport and communication,10,1,6,3
S01007257,K L M N. Financial real estate professional and administrative activities,20,4,9,7
S01007257,O P Q. Public administration education and health,29,3,9,17
S01007257,R S T U. Other,8,1,3,4
S01007257,Never worked,32,18,11,3
