,LC2406SC0001,LC2406SC0002,LC2406SC0003,LC2406SC0004,LC2406SC0005,LC2406SC0006,LC2406SC0007,LC2406SC0008,LC2406SC0009,LC2406SC0010,LC2406SC0011,LC2406SC0012,LC2406SC0013,LC2406SC0014,LC2406SC0015,LC2406SC0016,LC2406SC0017,LC2406SC0018,LC2406SC0019,LC2406SC0020,LC2406SC0021,LC2406SC0022,LC2406SC0023,LC2406SC0024,LC2406SC0025,LC2406SC0026,LC2406SC0027,LC2406SC0028
S01008632,711,281,320,110,575,206,269,100,136,75,51,10,28,23,5,0,30,16,9,5,32,17,14,1,46,19,23,4
S01008633,928,151,421,356,800,120,365,315,128,31,56,41,31,11,12,8,10,5,4,1,20,5,12,3,67,10,28,29
S01008634,727,196,321,210,578,127,269,182,149,69,52,28,45,29,14,2,19,14,2,3,22,9,5,8,63,17,31,15
S01008635,824,205,406,213,638,140,309,189,186,65,97,24,47,31,14,2,37,13,22,2,31,12,17,2,71,9,44,18
S01008636,861,270,322,269,687,188,260,239,174,82,62,30,52,32,17,3,41,23,14,4,29,14,11,4,52,13,20,19
S01008637,679,223,249,207,571,175,214,182,108,48,35,25,26,18,5,3,18,9,5,4,16,4,8,4,48,17,17,14
S01008638,798,363,297,138,596,240,243,113,202,123,54,25,69,45,17,7,45,30,12,3,29,16,10,3,59,32,15,12
S01008639,866,372,359,135,645,261,272,112,221,111,87,23,76,49,22,5,41,24,14,3,37,21,13,3,67,17,38,12
S01008640,776,316,373,87,606,227,308,71,170,89,65,16,61,35,22,4,43,22,15,6,24,13,9,2,42,19,19,4
S01008641,825,366,337,122,645,268,271,106,180,98,66,16,66,45,18,3,39,25,10,4,24,11,10,3,51,17,28,6
S01008642,932,324,467,141,739,231,379,129,193,93,88,12,64,28,36,0,38,21,15,2,26,15,10,1,65,29,27,9
S01008643,702,259,347,96,569,178,307,84,133,81,40,12,28,19,6,3,24,21,3,0,22,15,5,2,59,26,26,7
S01008644,769,336,330,103,555,209,251,95,214,127,79,8,61,40,16,5,41,25,15,1,28,13,14,1,84,49,34,1
S01008645,825,378,346,101,612,248,287,77,213,130,59,24,77,62,14,1,42,33,9,0,37,12,16,9,57,23,20,14
S01008646,812,404,328,80,619,275,275,69,193,129,53,11,65,53,11,1,47,28,17,2,34,22,7,5,47,26,18,3
S01008647,589,252,241,96,432,163,191,78,157,89,50,18,63,44,12,7,35,21,14,0,37,18,13,6,22,6,11,5
S01008648,610,341,232,37,450,251,168,31,160,90,64,6,43,32,9,2,50,26,23,1,46,17,27,2,21,15,5,1
S01008649,841,472,330,39,600,313,254,33,241,159,76,6,105,75,30,0,60,51,9,0,31,16,15,0,45,17,22,6
S01008650,731,461,231,39,510,292,184,34,221,169,47,5,83,72,11,0,43,36,5,2,54,32,22,0,41,29,9,3
S01008651,686,394,235,57,499,269,176,54,187,125,59,3,66,50,16,0,38,28,10,0,44,24,20,0,39,23,13,3
S01008652,567,356,185,26,424,264,138,22,143,92,47,4,49,35,11,3,30,18,12,0,29,18,11,0,35,21,13,1
S01008653,684,418,225,41,483,279,164,40,201,139,61,1,87,64,23,0,44,35,9,0,44,22,22,0,26,18,7,1
S01008654,937,621,275,41,594,373,187,34,343,248,88,7,110,88,22,0,92,68,24,0,82,55,26,1,59,37,16,6
S01008655,796,383,313,100,531,214,239,78,265,169,74,22,112,88,17,7,62,35,19,8,49,27,17,5,42,19,21,2
S01008656,644,469,158,17,448,320,115,13,196,149,43,4,93,79,13,1,40,28,12,0,31,22,8,1,32,20,10,2
S01008657,664,367,258,39,544,299,213,32,120,68,45,7,29,26,3,0,32,16,14,2,28,9,18,1,31,17,10,4
S01008658,900,590,280,30,661,414,226,21,239,176,54,9,95,80,14,1,62,44,15,3,32,18,13,1,50,34,12,4
S01008659,825,582,182,61,583,400,141,42,242,182,41,19,112,93,8,11,57,45,11,1,37,23,10,4,36,21,12,3
S01008660,936,548,303,85,647,344,236,67,289,204,67,18,113,92,15,6,76,48,23,5,39,29,7,3,61,35,22,4
S01008661,754,544,173,37,539,390,122,27,215,154,51,10,91,81,10,0,60,41,15,4,27,10,14,3,37,22,12,3
S01008662,512,348,142,22,301,189,91,21,211,159,51,1,92,76,16,0,55,42,12,1,33,23,10,0,31,18,13,0
S01008663,829,591,190,48,585,406,142,37,244,185,48,11,91,78,12,1,58,48,7,3,44,27,13,4,51,32,16,3
S01008664,705,453,210,42,502,310,159,33,203,143,51,9,59,48,9,2,62,51,10,1,34,20,11,3,48,24,21,3
S01008665,941,530,348,63,648,353,249,46,293,177,99,17,90,60,25,5,75,44,30,1,68,34,26,8,60,39,18,3
S01008666,770,409,293,68,537,271,217,49,233,138,76,19,93,67,23,3,58,31,21,6,36,19,16,1,46,21,16,9
S01008667,725,380,292,53,559,275,238,46,166,105,54,7,71,57,11,3,44,30,13,1,13,4,9,0,38,14,21,3
S01008668,557,381,141,35,392,256,109,27,165,125,32,8,69,58,10,1,51,38,11,2,21,17,3,1,24,12,8,4
S01008669,578,401,143,34,442,306,109,27,136,95,34,7,70,56,13,1,29,16,9,4,15,10,5,0,22,13,7,2
S01008670,757,520,157,80,550,360,124,66,207,160,33,14,78,67,8,3,69,62,6,1,21,13,6,2,39,18,13,8
S01008671,751,553,163,35,488,341,119,28,263,212,44,7,120,109,10,1,71,60,10,1,34,22,11,1,38,21,13,4
S01008672,686,436,214,36,432,230,173,29,254,206,41,7,114,106,8,0,60,50,10,0,34,22,8,4,46,28,15,3
S01008673,1064,722,274,68,629,403,175,51,435,319,99,17,233,190,37,6,117,81,31,5,36,21,13,2,49,27,18,4
S01008674,784,601,135,48,501,375,89,37,283,226,46,11,127,105,18,4,74,54,17,3,44,35,6,3,38,32,5,1
S01008675,705,492,177,36,442,289,128,25,263,203,49,11,93,80,13,0,75,59,13,3,51,38,10,3,44,26,13,5
S01008676,690,362,232,96,509,247,181,81,181,115,51,15,67,54,11,2,43,26,16,1,24,16,6,2,47,19,18,10
S01008677,731,521,175,35,454,300,130,24,277,221,45,11,130,116,13,1,53,44,8,1,51,41,8,2,43,20,16,7
S01008678,721,545,149,27,395,271,102,22,326,274,47,5,160,146,13,1,84,69,15,0,46,38,7,1,36,21,12,3
S01008679,877,693,152,32,620,485,108,27,257,208,44,5,147,125,19,3,36,27,9,0,38,28,9,1,36,28,7,1
S01008680,597,460,110,27,385,280,86,19,212,180,24,8,104,91,11,2,44,39,3,2,24,21,3,0,40,29,7,4
S01008681,971,708,214,49,679,487,155,37,292,221,59,12,147,116,27,4,65,51,12,2,50,33,14,3,30,21,6,3
S01008682,783,460,284,39,523,289,201,33,260,171,83,6,114,82,30,2,73,50,22,1,34,20,13,1,39,19,18,2
S01008683,1074,738,300,36,741,478,233,30,333,260,67,6,134,118,16,0,75,62,12,1,58,37,19,2,66,43,20,3
S01008684,923,588,297,38,653,414,210,29,270,174,87,9,106,71,33,2,51,33,18,0,45,31,13,1,68,39,23,6
S01008685,777,425,301,51,554,289,221,44,223,136,80,7,90,64,26,0,48,38,10,0,33,14,18,1,52,20,26,6
S01008686,955,585,316,54,753,453,254,46,202,132,62,8,51,40,8,3,51,38,11,2,56,29,25,2,44,25,18,1
S01008687,648,333,273,42,438,206,197,35,210,127,76,7,63,48,15,0,62,34,25,3,43,22,19,2,42,23,17,2
S01008688,807,364,368,75,569,231,276,62,238,133,92,13,76,57,19,0,58,34,19,5,52,25,24,3,52,17,30,5
S01008689,860,576,253,31,659,430,202,27,201,146,51,4,45,39,6,0,62,43,19,0,55,36,15,4,39,28,11,0
S01008690,990,520,379,91,734,365,289,80,256,155,90,11,71,53,17,1,76,50,26,0,67,32,31,4,42,20,16,6
S01008691,1050,533,439,78,782,368,348,66,268,165,91,12,77,63,10,4,73,43,27,3,67,29,33,5,51,30,21,0
S01008692,627,308,270,49,484,220,217,47,143,88,53,2,38,35,3,0,38,23,13,2,41,20,21,0,26,10,16,0
S01008693,487,111,230,146,472,105,224,143,15,6,6,3,0,0,0,0,3,0,3,0,4,1,1,2,8,5,2,1
S01008694,1000,408,415,177,787,284,340,163,213,124,75,14,48,38,9,1,60,41,13,6,55,26,27,2,50,19,26,5
S01008695,703,211,380,112,620,175,338,107,83,36,42,5,11,9,2,0,6,3,3,0,27,10,15,2,39,14,22,3
S01008696,675,97,403,175,621,92,367,162,54,5,36,13,6,0,5,1,16,4,7,5,8,0,8,0,24,1,16,7
S01008697,1055,136,571,348,964,121,525,318,91,15,46,30,13,0,11,2,18,9,6,3,19,3,12,4,41,3,17,21
S01008698,492,71,239,182,460,58,224,178,32,13,15,4,2,1,0,1,10,7,2,1,5,3,2,0,15,2,11,2
S01008699,905,352,382,171,815,325,340,150,90,27,42,21,20,6,12,2,20,7,9,4,21,9,9,3,29,5,12,12
S01008700,569,71,252,246,506,68,227,211,63,3,25,35,9,0,8,1,6,0,1,5,5,1,0,4,43,2,16,25
S01008701,396,211,158,27,337,193,122,22,59,18,36,5,1,1,0,0,13,4,9,0,22,4,14,4,23,9,13,1
S01008702,584,199,278,107,437,156,198,83,147,43,80,24,38,8,26,4,37,12,22,3,39,14,18,7,33,9,14,10
S01008703,961,494,373,94,740,417,272,51,221,77,101,43,29,24,5,0,71,23,34,14,61,10,36,15,60,20,26,14
S01008704,700,268,304,128,581,225,251,105,119,43,53,23,21,13,6,2,28,16,10,2,34,7,18,9,36,7,19,10
S01008705,494,268,192,34,402,241,134,27,92,27,58,7,10,4,6,0,22,6,15,1,32,9,18,5,28,8,19,1
S01008706,577,259,275,43,498,238,221,39,79,21,54,4,8,6,2,0,27,7,20,0,31,5,22,4,13,3,10,0
S01008707,862,476,292,94,745,420,245,80,117,56,47,14,16,11,5,0,33,14,16,3,44,22,14,8,24,9,12,3
S01008708,859,497,301,61,744,452,243,49,115,45,58,12,7,4,3,0,29,10,19,0,48,16,26,6,31,15,10,6
S01008709,763,310,319,134,680,282,274,124,83,28,45,10,3,0,2,1,16,7,9,0,34,15,18,1,30,6,16,8
S01008710,494,215,188,91,387,180,146,61,107,35,42,30,15,9,2,4,32,14,13,5,40,8,17,15,20,4,10,6
S01008711,706,374,241,91,608,334,199,75,98,40,42,16,19,9,9,1,20,13,4,3,33,10,23,0,26,8,6,12
S01008712,1038,550,351,137,935,516,303,116,103,34,48,21,11,7,3,1,29,7,16,6,34,11,17,6,29,9,12,8
S01008713,635,373,212,50,594,358,188,48,41,15,24,2,4,2,2,0,16,4,12,0,9,2,6,1,12,7,4,1
S01008714,554,242,245,67,512,228,221,63,42,14,24,4,2,1,1,0,10,5,5,0,11,1,10,0,19,7,8,4
S01008715,763,301,292,170,734,291,284,159,29,10,8,11,4,3,1,0,9,2,3,4,13,4,3,6,3,1,1,1
S01008716,545,239,235,71,511,229,217,65,34,10,18,6,1,0,0,1,15,3,9,3,4,1,3,0,14,6,6,2
S01008717,440,97,229,114,404,92,212,100,36,5,17,14,2,2,0,0,9,2,3,4,3,0,2,1,22,1,12,9
S01008718,510,76,264,170,455,69,229,157,55,7,35,13,11,0,10,1,15,2,9,4,11,2,9,0,18,3,7,8
S01008719,1003,204,483,316,880,176,431,273,123,28,52,43,22,9,12,1,31,9,12,10,26,8,12,6,44,2,16,26
S01008720,508,166,223,119,481,158,211,112,27,8,12,7,10,6,3,1,1,0,1,0,3,1,1,1,13,1,7,5
S01008721,809,45,365,399,776,38,359,379,33,7,6,20,4,4,0,0,1,0,0,1,2,0,1,1,26,3,5,18
S01008722,1057,180,431,446,1000,162,419,419,57,18,12,27,3,1,0,2,8,7,0,1,6,3,1,2,40,7,11,22
S01008723,625,60,279,286,579,46,266,267,46,14,13,19,6,4,2,0,4,4,0,0,3,3,0,0,33,3,11,19
S01008724,934,165,453,316,874,149,431,294,60,16,22,22,4,3,1,0,10,4,2,4,11,6,4,1,35,3,15,17
S01008725,749,136,378,235,693,126,346,221,56,10,32,14,0,0,0,0,7,1,3,3,16,4,8,4,33,5,21,7
S01008726,576,39,313,224,551,35,299,217,25,4,14,7,1,0,1,0,0,0,0,0,2,1,1,0,22,3,12,7
S01008727,1034,189,547,298,934,168,488,278,100,21,59,20,13,2,11,0,14,4,8,2,16,3,9,4,57,12,31,14
S01008728,552,177,282,93,516,171,260,85,36,6,22,8,1,0,0,1,8,0,3,5,10,1,8,1,17,5,11,1
S01008729,740,122,371,247,693,109,353,231,47,13,18,16,5,5,0,0,6,3,2,1,5,1,1,3,31,4,15,12
S01008730,794,310,367,117,689,266,317,106,105,44,50,11,24,15,8,1,23,10,13,0,17,8,8,1,41,11,21,9
S01008731,430,153,217,60,400,141,202,57,30,12,15,3,2,0,0,2,4,0,4,0,8,6,2,0,16,6,9,1
S01008732,610,290,246,74,547,253,227,67,63,37,19,7,21,17,3,1,11,6,3,2,12,6,5,1,19,8,8,3
S01008733,793,279,398,116,678,241,336,101,115,38,62,15,13,3,6,4,40,23,15,2,19,6,12,1,43,6,29,8
S01008734,564,114,244,206,515,97,223,195,49,17,21,11,5,5,0,0,11,2,9,0,6,3,2,1,27,7,10,10
S01008735,996,67,401,528,895,54,364,477,101,13,37,51,16,3,3,10,16,5,8,3,18,3,4,11,51,2,22,27
S01008736,734,94,284,356,656,76,256,324,78,18,28,32,6,5,1,0,5,3,1,1,13,0,6,7,54,10,20,24
S01008737,801,88,379,334,756,77,360,319,45,11,19,15,3,1,1,1,10,7,0,3,7,0,5,2,25,3,13,9
S01008738,754,45,320,389,711,41,294,376,43,4,26,13,2,2,0,0,0,0,0,0,4,0,4,0,37,2,22,13
S01008739,559,98,314,147,536,95,302,139,23,3,12,8,0,0,0,0,5,0,4,1,3,0,1,2,15,3,7,5
S01008740,553,84,272,197,519,79,253,187,34,5,19,10,3,1,1,1,4,2,2,0,4,0,1,3,23,2,15,6
S01008741,953,156,453,344,906,150,431,325,47,6,22,19,7,3,3,1,1,1,0,0,6,0,4,2,33,2,15,16
S01008742,484,167,225,92,449,153,212,84,35,14,13,8,8,4,4,0,8,4,4,0,5,3,1,1,14,3,4,7
S01008743,914,421,371,122,808,368,328,112,106,53,43,10,14,12,2,0,35,20,9,6,23,11,9,3,34,10,23,1
S01008744,1058,387,490,181,984,345,462,177,74,42,28,4,18,15,2,1,19,9,8,2,17,11,6,0,20,7,12,1
S01008745,466,119,226,121,412,96,209,107,54,23,17,14,6,4,0,2,10,3,6,1,16,8,4,4,22,8,7,7
S01008746,1062,555,401,106,846,455,311,80,216,100,90,26,53,31,18,4,59,26,31,2,51,19,26,6,53,24,15,14
S01008747,501,95,235,171,464,83,218,163,37,12,17,8,11,4,6,1,9,4,4,1,5,1,1,3,12,3,6,3
S01008748,667,81,329,257,626,69,312,245,41,12,17,12,8,3,3,2,7,7,0,0,0,0,0,0,26,2,14,10
S01008749,983,99,474,410,896,89,436,371,87,10,38,39,4,0,2,2,9,3,5,1,3,0,3,0,71,7,28,36
S01008750,703,96,326,281,670,90,311,269,33,6,15,12,0,0,0,0,2,0,2,0,2,0,1,1,29,6,12,11
S01008751,622,216,241,165,582,196,227,159,40,20,14,6,7,4,2,1,3,2,0,1,17,10,6,1,13,4,6,3
S01008752,787,463,266,58,735,430,250,55,52,33,16,3,12,9,3,0,6,5,1,0,10,6,2,2,24,13,10,1
S01008753,536,273,205,58,491,261,173,57,45,12,32,1,9,1,8,0,12,4,8,0,8,3,5,0,16,4,11,1
S01008754,590,261,275,54,502,214,243,45,88,47,32,9,17,15,1,1,24,14,10,0,30,9,17,4,17,9,4,4
S01008755,941,470,367,104,751,375,303,73,190,95,64,31,50,32,13,5,66,33,23,10,45,21,18,6,29,9,10,10
S01008756,708,395,232,81,594,337,191,66,114,58,41,15,35,29,5,1,18,5,11,2,28,9,14,5,33,15,11,7
S01008757,638,417,165,56,586,389,146,51,52,28,19,5,6,4,2,0,12,6,5,1,10,6,4,0,24,12,8,4
S01008758,823,389,337,97,727,339,296,92,96,50,41,5,16,13,1,2,20,10,10,0,24,10,13,1,36,17,17,2
S01008759,564,306,206,52,529,282,196,51,35,24,10,1,2,1,1,0,9,8,1,0,7,4,3,0,17,11,5,1
S01008760,941,463,362,116,843,420,314,109,98,43,48,7,14,8,6,0,18,7,11,0,22,3,16,3,44,25,15,4
S01008761,690,189,335,166,483,124,222,137,207,65,113,29,36,11,23,2,81,24,45,12,65,22,34,9,25,8,11,6
S01008762,608,145,352,111,573,131,336,106,35,14,16,5,9,4,5,0,8,4,4,0,9,3,1,5,9,3,6,0
S01008763,925,269,483,173,829,235,436,158,96,34,47,15,18,11,7,0,18,9,6,3,26,8,14,4,34,6,20,8
S01008764,714,143,408,163,648,127,376,145,66,16,32,18,11,4,5,2,13,6,5,2,8,3,5,0,34,3,17,14
S01008765,850,198,478,174,779,186,436,157,71,12,42,17,7,0,6,1,11,3,7,1,20,5,11,4,33,4,18,11
S01008766,1013,165,523,325,958,152,500,306,55,13,23,19,8,0,4,4,10,6,3,1,8,1,5,2,29,6,11,12
S01008767,542,169,258,115,505,150,247,108,37,19,11,7,10,4,5,1,6,5,1,0,6,4,1,1,15,6,4,5
S01008768,490,196,233,61,427,170,201,56,63,26,32,5,5,4,1,0,16,7,9,0,27,10,14,3,15,5,8,2
S01008769,666,145,366,155,534,103,296,135,132,42,70,20,30,14,14,2,30,7,19,4,31,9,18,4,41,12,19,10
S01008770,855,148,490,217,610,113,342,155,245,35,148,62,61,15,36,10,72,9,39,24,57,7,37,13,55,4,36,15
S01008771,778,223,363,192,635,187,296,152,143,36,67,40,16,11,5,0,49,10,17,22,35,4,26,5,43,11,19,13
S01008772,767,222,359,186,691,198,317,176,76,24,42,10,8,6,1,1,24,12,9,3,22,4,16,2,22,2,16,4
S01008773,1019,425,464,130,872,368,392,112,147,57,72,18,28,18,8,2,55,13,34,8,28,9,16,3,36,17,14,5
S01008774,897,457,363,77,708,367,286,55,189,90,77,22,30,21,5,4,73,33,31,9,50,23,21,6,36,13,20,3
S01008775,471,139,247,85,418,116,223,79,53,23,24,6,15,11,4,0,10,6,4,0,5,2,2,1,23,4,14,5
S01008776,799,501,243,55,664,410,212,42,135,91,31,13,25,25,0,0,39,33,5,1,32,18,9,5,39,15,17,7
S01008777,991,610,324,57,790,476,265,49,201,134,59,8,37,29,8,0,50,38,12,0,58,36,21,1,56,31,18,7
S01008778,1086,455,486,145,843,324,406,113,243,131,80,32,46,37,6,3,76,42,25,9,66,35,23,8,55,17,26,12
S01008779,718,178,400,140,566,122,320,124,152,56,80,16,29,14,10,5,42,19,19,4,44,8,33,3,37,15,18,4
S01008780,583,216,289,78,446,153,223,70,137,63,66,8,32,21,11,0,50,24,25,1,27,8,17,2,28,10,13,5
S01008781,891,417,379,95,688,324,299,65,203,93,80,30,29,14,12,3,79,30,34,15,55,26,21,8,40,23,13,4
S01008782,749,278,362,109,598,215,285,98,151,63,77,11,33,16,15,2,34,17,15,2,50,24,24,2,34,6,23,5
S01008783,417,160,206,51,357,140,171,46,60,20,35,5,0,0,0,0,24,11,13,0,16,3,10,3,20,6,12,2
S01008784,442,208,194,40,353,179,146,28,89,29,48,12,17,5,11,1,21,7,12,2,27,8,14,5,24,9,11,4
S01008785,867,534,278,55,683,443,194,46,184,91,84,9,33,20,11,2,51,20,29,2,65,34,27,4,35,17,17,1
S01008786,894,480,341,73,693,346,281,66,201,134,60,7,50,41,7,2,53,37,15,1,41,22,16,3,57,34,22,1
S01008787,374,267,83,24,315,240,60,15,59,27,23,9,19,8,7,4,8,4,4,0,22,12,8,2,10,3,4,3
S01008788,690,329,310,51,540,252,240,48,150,77,70,3,48,26,22,0,44,25,18,1,35,18,16,1,23,8,14,1
S01008789,654,363,216,75,560,325,174,61,94,38,42,14,16,9,5,2,32,11,15,6,21,6,14,1,25,12,8,5
S01008790,624,383,181,60,487,279,155,53,137,104,26,7,30,27,3,0,40,30,9,1,39,28,9,2,28,19,5,4
S01008791,877,386,399,92,505,212,230,63,372,174,169,29,99,57,33,9,126,52,64,10,92,40,49,3,55,25,23,7
S01008792,774,369,308,97,614,287,251,76,160,82,57,21,45,30,12,3,36,14,18,4,35,16,15,4,44,22,12,10
S01008793,427,295,120,12,326,226,92,8,101,69,28,4,39,34,5,0,24,17,7,0,15,8,7,0,23,10,9,4
S01008794,857,500,285,72,712,411,239,62,145,89,46,10,37,22,14,1,36,26,10,0,51,30,15,6,21,11,7,3
S01008795,1122,523,489,110,787,336,362,89,335,187,127,21,104,73,29,2,83,51,28,4,92,48,38,6,56,15,32,9
S01008796,1117,645,381,91,868,505,289,74,249,140,92,17,51,43,8,0,96,58,36,2,53,22,28,3,49,17,20,12
S01008797,947,510,362,75,699,357,282,60,248,153,80,15,89,61,26,2,57,44,12,1,58,30,27,1,44,18,15,11
S01008798,783,476,272,35,600,353,215,32,183,123,57,3,54,47,7,0,48,33,15,0,43,25,16,2,38,18,19,1
S01008799,665,293,270,102,413,179,163,71,252,114,107,31,46,20,16,10,104,50,45,9,79,36,33,10,23,8,13,2
S01008800,1035,531,423,81,714,359,290,65,321,172,133,16,73,54,15,4,116,58,54,4,93,42,45,6,39,18,19,2
S01008801,936,511,382,43,630,338,264,28,306,173,118,15,89,59,28,2,78,51,24,3,73,24,40,9,66,39,26,1
S01008802,958,593,315,50,704,414,249,41,254,179,66,9,78,66,12,0,77,55,20,2,50,31,17,2,49,27,17,5
S01008803,952,570,306,76,734,425,252,57,218,145,54,19,70,62,5,3,61,39,15,7,41,22,18,1,46,22,16,8
S01008804,535,356,159,20,292,195,88,9,243,161,71,11,81,61,17,3,73,42,27,4,47,30,17,0,42,28,10,4
S01008805,623,381,193,49,380,200,147,33,243,181,46,16,117,102,11,4,79,56,19,4,22,12,5,5,25,11,11,3
S01008806,1019,500,433,86,687,322,303,62,332,178,130,24,95,60,29,6,95,61,29,5,82,28,46,8,60,29,26,5
S01008807,792,428,300,64,584,299,236,49,208,129,64,15,57,46,11,0,46,34,7,5,49,21,25,3,56,28,21,7
S01008808,663,333,267,63,513,257,208,48,150,76,59,15,26,20,6,0,36,16,17,3,28,19,8,1,60,21,28,11
S01008809,636,236,253,147,484,161,193,130,152,75,60,17,32,29,2,1,40,22,17,1,31,12,15,4,49,12,26,11
S01008810,733,342,315,76,540,227,248,65,193,115,67,11,65,53,12,0,46,28,16,2,30,13,14,3,52,21,25,6
S01008811,829,367,297,165,598,242,224,132,231,125,73,33,69,47,13,9,59,32,23,4,39,18,18,3,64,28,19,17
S01008812,471,249,189,33,350,168,152,30,121,81,37,3,39,33,6,0,24,17,7,0,28,14,13,1,30,17,11,2
S01008813,955,445,404,106,722,316,314,92,233,129,90,14,68,54,14,0,54,26,25,3,39,19,18,2,72,30,33,9
S01008814,841,374,378,89,591,229,288,74,250,145,90,15,65,56,8,1,68,38,27,3,64,27,31,6,53,24,24,5
S01008815,908,490,348,70,667,348,266,53,241,142,82,17,70,62,7,1,72,42,29,1,56,20,29,7,43,18,17,8
S01008816,523,210,263,50,442,184,212,46,81,26,51,4,30,9,21,0,13,5,7,1,19,4,14,1,19,8,9,2
S01008817,764,329,350,85,603,263,263,77,161,66,87,8,35,27,8,0,62,24,35,3,33,4,28,1,31,11,16,4
S01008818,775,213,406,156,688,184,356,148,87,29,50,8,6,2,3,1,20,11,9,0,28,10,18,0,33,6,20,7
S01008819,705,197,385,123,613,165,334,114,92,32,51,9,19,12,6,1,21,5,15,1,20,5,14,1,32,10,16,6
S01008820,1113,551,423,139,934,469,348,117,179,82,75,22,25,20,5,0,51,19,27,5,41,19,20,2,62,24,23,15
S01008821,712,140,385,187,611,112,336,163,101,28,49,24,15,7,7,1,11,8,2,1,14,6,6,2,61,7,34,20
S01008822,726,57,398,271,669,50,371,248,57,7,27,23,10,1,5,4,8,3,3,2,4,1,1,2,35,2,18,15
S01008823,626,75,313,238,569,62,291,216,57,13,22,22,5,0,4,1,8,7,0,1,10,2,7,1,34,4,11,19
S01008824,961,172,584,205,875,148,533,194,86,24,51,11,3,3,0,0,18,6,12,0,24,9,11,4,41,6,28,7
S01008825,610,103,332,175,551,91,299,161,59,12,33,14,11,4,2,5,15,5,10,0,10,1,8,1,23,2,13,8
S01008826,650,209,304,137,575,188,260,127,75,21,44,10,15,6,9,0,20,6,13,1,10,3,6,1,30,6,16,8
S01008827,698,22,294,382,642,19,267,356,56,3,27,26,3,0,2,1,6,1,4,1,11,0,6,5,36,2,15,19
S01008828,882,171,445,266,796,153,401,242,86,18,44,24,14,6,4,4,13,3,7,3,19,5,8,6,40,4,25,11
S01008829,715,135,326,254,624,118,286,220,91,17,40,34,35,10,10,15,20,2,13,5,15,0,11,4,21,5,6,10
S01008830,689,143,372,174,629,134,330,165,60,9,42,9,9,4,5,0,7,1,6,0,10,0,5,5,34,4,26,4
S01008831,774,94,353,327,734,86,342,306,40,8,11,21,6,4,0,2,1,1,0,0,8,1,4,3,25,2,7,16
S01008832,697,75,335,287,602,63,284,255,95,12,51,32,15,5,6,4,18,3,11,4,17,2,11,4,45,2,23,20
S01008833,985,307,433,245,843,249,383,211,142,58,50,34,36,19,16,1,24,10,6,8,20,10,5,5,62,19,23,20
S01008834,1078,237,543,298,922,191,468,263,156,46,75,35,16,5,8,3,29,15,8,6,24,9,13,2,87,17,46,24
S01008835,813,185,436,192,754,169,406,179,59,16,30,13,12,1,6,5,4,1,3,0,19,7,11,1,24,7,10,7
S01008836,675,286,298,91,542,238,233,71,133,48,65,20,23,12,8,3,25,8,12,5,46,21,21,4,39,7,24,8
S01008837,1015,402,510,103,793,304,400,89,222,98,110,14,60,46,13,1,55,26,26,3,58,9,46,3,49,17,25,7
S01008838,1009,478,391,140,804,356,324,124,205,122,67,16,60,48,12,0,38,27,10,1,46,24,22,0,61,23,23,15
S01008839,1024,371,501,152,834,278,420,136,190,93,81,16,45,39,4,2,48,25,23,0,32,11,19,2,65,18,35,12
S01008840,1073,404,520,149,887,285,466,136,186,119,54,13,47,42,5,0,42,33,8,1,37,16,15,6,60,28,26,6
S01008841,568,212,271,85,435,137,228,70,133,75,43,15,45,32,6,7,34,20,11,3,20,8,10,2,34,15,16,3
S01008842,882,291,451,140,591,157,325,109,291,134,126,31,95,59,28,8,93,44,39,10,62,19,36,7,41,12,23,6
S01008843,881,374,416,91,616,243,304,69,265,131,112,22,83,52,25,6,55,28,24,3,59,24,33,2,68,27,30,11
S01008844,695,275,348,72,505,182,262,61,190,93,86,11,38,31,7,0,71,37,33,1,40,17,21,2,41,8,25,8
S01008845,851,364,369,118,584,198,284,102,267,166,85,16,89,77,10,2,76,44,29,3,41,20,15,6,61,25,31,5
S01008846,807,288,355,164,623,202,280,141,184,86,75,23,78,44,31,3,23,16,6,1,33,13,15,5,50,13,23,14
S01008847,573,203,208,162,433,122,177,134,140,81,31,28,57,37,8,12,19,14,4,1,29,16,10,3,35,14,9,12
S01008848,765,254,332,179,626,195,280,151,139,59,52,28,41,23,12,6,18,9,4,5,17,6,11,0,63,21,25,17
S01008849,727,232,332,163,542,155,253,134,185,77,79,29,73,30,31,12,38,24,10,4,26,16,7,3,48,7,31,10
S01008850,818,199,408,211,682,134,355,193,136,65,53,18,53,31,16,6,26,16,7,3,12,5,7,0,45,13,23,9
S01008851,1021,467,410,144,808,357,332,119,213,110,78,25,58,29,21,8,38,25,9,4,37,20,13,4,80,36,35,9
S01008852,992,231,491,270,784,144,404,236,208,87,87,34,53,26,21,6,37,20,12,5,31,19,8,4,87,22,46,19
S01008853,680,269,304,107,474,162,225,87,206,107,79,20,64,47,17,0,46,25,15,6,41,20,20,1,55,15,27,13
S01008854,908,275,433,200,710,189,349,172,198,86,84,28,71,44,25,2,39,16,13,10,28,10,16,2,60,16,30,14
S01008855,1056,383,529,144,837,278,435,124,219,105,94,20,67,47,16,4,46,22,21,3,37,19,16,2,69,17,41,11
