,,All households,One person household: Total,One person household: Aged 65 and over,One person household: Aged under 65,One family household: Total,One family household: All aged 65 and over,One family household: Couple family: Total,One family household: Couple family: No children,One family household: Couple family: With dependent children,One family household: Couple family: All children non-dependent,One family household: Lone parent: Total,One family household: Lone parent: With dependent children,One family household: Lone parent: All children non-dependent,Other household types: Total,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
S01008000,All households,390,131,59,72,244,21,142,47,73,22,81,55,26,15,9,0,0,6
S01008000,Occupancy rating +2 or more,75,35,12,23,40,9,28,21,5,2,3,2,1,0,0,0,0,0
S01008000,Occupancy rating +1,126,52,23,29,73,9,49,22,22,5,15,8,7,1,1,0,0,0
S01008000,Occupancy rating 0,146,38,23,15,104,3,52,3,36,13,49,34,15,4,2,0,0,2
S01008000,Occupancy rating -1 or less,43,6,1,5,27,0,13,1,10,2,14,11,3,10,6,0,0,4
S01008001,All households,372,116,35,81,241,20,118,34,59,25,103,72,31,15,6,0,1,8
S01008001,Occupancy rating +2 or more,71,40,15,25,30,6,22,19,2,1,2,1,1,1,1,0,0,0
S01008001,Occupancy rating +1,132,54,14,40,75,10,37,10,16,11,28,16,12,3,0,0,1,2
S01008001,Occupancy rating 0,128,14,4,10,109,1,51,5,36,10,57,44,13,5,2,0,0,3
S01008001,Occupancy rating -1 or less,41,8,2,6,27,3,8,0,5,3,16,11,5,6,3,0,0,3
S01008002,All households,330,117,20,97,199,7,116,38,54,24,76,51,25,14,8,0,1,5
S01008002,Occupancy rating +2 or more,57,32,7,25,25,2,21,10,6,5,2,1,1,0,0,0,0,0
S01008002,Occupancy rating +1,131,67,10,57,63,3,46,24,13,9,14,9,5,1,0,0,0,1
S01008002,Occupancy rating 0,97,9,3,6,81,0,38,2,29,7,43,26,17,7,3,0,1,3
S01008002,Occupancy rating -1 or less,45,9,0,9,30,2,11,2,6,3,17,15,2,6,5,0,0,1
S01008003,All households,241,68,16,52,160,8,115,40,56,19,37,23,14,13,9,0,0,4
S01008003,Occupancy rating +2 or more,80,21,5,16,55,4,48,24,16,8,3,2,1,4,4,0,0,0
S01008003,Occupancy rating +1,100,37,10,27,61,3,42,12,22,8,16,7,9,2,0,0,0,2
S01008003,Occupancy rating 0,47,7,1,6,36,1,21,4,14,3,14,10,4,4,3,0,0,1
S01008003,Occupancy rating -1 or less,14,3,0,3,8,0,4,0,4,0,4,4,0,3,2,0,0,1
S01008004,All households,230,39,7,32,181,5,138,35,89,14,38,29,9,10,5,0,1,4
S01008004,Occupancy rating +2 or more,107,27,3,24,77,4,69,31,32,6,4,3,1,3,1,0,0,2
S01008004,Occupancy rating +1,65,7,1,6,55,1,41,3,35,3,13,7,6,3,2,0,1,0
S01008004,Occupancy rating 0,44,5,3,2,37,0,23,1,19,3,14,12,2,2,1,0,0,1
S01008004,Occupancy rating -1 or less,14,0,0,0,12,0,5,0,3,2,7,7,0,2,1,0,0,1
S01008005,All households,220,28,1,27,185,5,125,56,65,4,55,50,5,7,4,0,0,3
S01008005,Occupancy rating +2 or more,94,18,1,17,75,5,66,48,16,2,4,3,1,1,1,0,0,0
S01008005,Occupancy rating +1,60,7,0,7,51,0,37,8,27,2,14,12,2,2,0,0,0,2
S01008005,Occupancy rating 0,53,1,0,1,51,0,17,0,17,0,34,32,2,1,0,0,0,1
S01008005,Occupancy rating -1 or less,13,2,0,2,8,0,5,0,5,0,3,3,0,3,3,0,0,0
S01008006,All households,248,75,20,55,155,16,75,26,37,12,64,45,19,18,7,0,1,10
S01008006,Occupancy rating +2 or more,56,28,13,15,27,8,18,13,3,2,1,0,1,1,1,0,0,0
S01008006,Occupancy rating +1,87,36,6,30,47,6,29,12,10,7,12,5,7,4,2,0,1,1
S01008006,Occupancy rating 0,72,6,0,6,59,2,21,1,17,3,36,28,8,7,1,0,0,6
S01008006,Occupancy rating -1 or less,33,5,1,4,22,0,7,0,7,0,15,12,3,6,3,0,0,3
S01008007,All households,208,88,11,77,117,4,70,27,30,13,43,37,6,3,0,0,0,3
S01008007,Occupancy rating +2 or more,21,5,2,3,15,3,11,8,2,1,1,1,0,1,0,0,0,1
S01008007,Occupancy rating +1,103,58,7,51,45,1,32,16,9,7,12,10,2,0,0,0,0,0
S01008007,Occupancy rating 0,64,20,2,18,43,0,19,2,15,2,24,21,3,1,0,0,0,1
S01008007,Occupancy rating -1 or less,20,5,0,5,14,0,8,1,4,3,6,5,1,1,0,0,0,1
S01008008,All households,267,79,19,60,177,5,107,35,63,9,65,46,19,11,4,0,0,7
S01008008,Occupancy rating +2 or more,50,13,2,11,36,1,26,11,12,3,9,7,2,1,0,0,0,1
S01008008,Occupancy rating +1,107,32,8,24,73,3,52,21,28,3,18,11,7,2,0,0,0,2
S01008008,Occupancy rating 0,77,22,2,20,50,0,22,2,17,3,28,21,7,5,1,0,0,4
S01008008,Occupancy rating -1 or less,33,12,7,5,18,1,7,1,6,0,10,7,3,3,3,0,0,0
S01008009,All households,373,156,30,126,196,10,118,46,59,13,68,52,16,21,12,0,1,8
S01008009,Occupancy rating +2 or more,56,16,2,14,36,5,26,14,12,0,5,3,2,4,2,0,1,1
S01008009,Occupancy rating +1,133,69,14,55,58,4,41,17,20,4,13,10,3,6,2,0,0,4
S01008009,Occupancy rating 0,138,50,8,42,82,1,38,11,19,8,43,34,9,6,5,0,0,1
S01008009,Occupancy rating -1 or less,46,21,6,15,20,0,13,4,8,1,7,5,2,5,3,0,0,2
S01008010,All households,476,243,39,204,216,20,158,80,58,20,38,23,15,17,6,1,0,10
S01008010,Occupancy rating +2 or more,92,28,7,21,60,10,48,27,13,8,2,1,1,4,3,0,0,1
S01008010,Occupancy rating +1,204,121,21,100,81,9,65,40,19,6,7,4,3,2,0,0,0,2
S01008010,Occupancy rating 0,154,81,10,71,65,0,39,11,22,6,26,15,11,8,2,1,0,5
S01008010,Occupancy rating -1 or less,26,13,1,12,10,1,6,2,4,0,3,3,0,3,1,0,0,2
S01008011,All households,455,301,134,167,131,25,77,54,18,5,29,15,14,23,1,1,1,20
S01008011,Occupancy rating +2 or more,31,20,6,14,11,2,6,5,1,0,3,1,2,0,0,0,0,0
S01008011,Occupancy rating +1,149,89,26,63,52,10,40,35,4,1,2,1,1,8,0,0,0,8
S01008011,Occupancy rating 0,222,164,89,75,53,12,23,13,7,3,18,8,10,5,0,1,0,4
S01008011,Occupancy rating -1 or less,53,28,13,15,15,1,8,1,6,1,6,5,1,10,1,0,1,8
S01008012,All households,471,278,62,216,176,20,121,70,38,13,35,22,13,17,4,0,1,12
S01008012,Occupancy rating +2 or more,70,28,10,18,40,7,28,16,8,4,5,4,1,2,1,0,0,1
S01008012,Occupancy rating +1,133,77,20,57,52,9,38,26,10,2,5,4,1,4,2,0,0,2
S01008012,Occupancy rating 0,207,136,24,112,66,4,44,25,13,6,18,8,10,5,1,0,0,4
S01008012,Occupancy rating -1 or less,61,37,8,29,18,0,11,3,7,1,7,6,1,6,0,0,1,5
S01008013,All households,363,216,88,128,135,17,97,53,35,9,21,15,6,12,6,0,0,6
S01008013,Occupancy rating +2 or more,67,19,8,11,44,3,40,16,18,6,1,0,1,4,1,0,0,3
S01008013,Occupancy rating +1,92,56,12,44,34,8,23,19,3,1,3,2,1,2,1,0,0,1
S01008013,Occupancy rating 0,154,106,56,50,47,6,30,18,10,2,11,9,2,1,0,0,0,1
S01008013,Occupancy rating -1 or less,50,35,12,23,10,0,4,0,4,0,6,4,2,5,4,0,0,1
S01008014,All households,312,139,43,96,169,29,126,55,50,21,14,8,6,4,2,0,0,2
S01008014,Occupancy rating +2 or more,116,28,10,18,88,14,71,33,25,13,3,2,1,0,0,0,0,0
S01008014,Occupancy rating +1,86,47,14,33,39,12,25,14,8,3,2,0,2,0,0,0,0,0
S01008014,Occupancy rating 0,91,56,16,40,33,2,24,7,12,5,7,4,3,2,1,0,0,1
S01008014,Occupancy rating -1 or less,19,8,3,5,9,1,6,1,5,0,2,2,0,2,1,0,0,1
S01008015,All households,437,227,75,152,202,29,116,58,45,13,57,38,19,8,2,0,1,5
S01008015,Occupancy rating +2 or more,40,15,5,10,25,7,16,8,5,3,2,1,1,0,0,0,0,0
S01008015,Occupancy rating +1,144,78,26,52,63,17,41,30,8,3,5,4,1,3,2,0,0,1
S01008015,Occupancy rating 0,181,99,29,70,79,4,43,16,23,4,32,21,11,3,0,0,0,3
S01008015,Occupancy rating -1 or less,72,35,15,20,35,1,16,4,9,3,18,12,6,2,0,0,1,1
S01008016,All households,433,208,96,112,206,41,125,63,40,22,40,27,13,19,5,0,6,8
S01008016,Occupancy rating +2 or more,82,31,18,13,47,15,31,19,9,3,1,1,0,4,2,0,1,1
S01008016,Occupancy rating +1,164,95,45,50,68,21,43,32,7,4,4,2,2,1,1,0,0,0
S01008016,Occupancy rating 0,147,70,30,40,66,3,38,9,16,13,25,16,9,11,0,0,4,7
S01008016,Occupancy rating -1 or less,40,12,3,9,25,2,13,3,8,2,10,8,2,3,2,0,1,0
S01008017,All households,375,93,71,22,276,60,195,68,76,51,21,12,9,6,1,0,0,5
S01008017,Occupancy rating +2 or more,266,68,52,16,195,47,138,54,51,33,10,5,5,3,0,0,0,3
S01008017,Occupancy rating +1,85,23,18,5,60,13,41,14,17,10,6,4,2,2,0,0,0,2
S01008017,Occupancy rating 0,16,1,0,1,14,0,9,0,4,5,5,3,2,1,1,0,0,0
S01008017,Occupancy rating -1 or less,8,1,1,0,7,0,7,0,4,3,0,0,0,0,0,0,0,0
S01008018,All households,308,96,45,51,209,48,139,74,41,24,22,10,12,3,2,0,0,1
S01008018,Occupancy rating +2 or more,159,37,19,18,120,38,76,50,18,8,6,1,5,2,1,0,0,1
S01008018,Occupancy rating +1,99,46,21,25,52,9,40,18,12,10,3,1,2,1,1,0,0,0
S01008018,Occupancy rating 0,39,11,4,7,28,1,18,5,11,2,9,4,5,0,0,0,0,0
S01008018,Occupancy rating -1 or less,11,2,1,1,9,0,5,1,0,4,4,4,0,0,0,0,0,0
S01008019,All households,271,68,31,37,194,21,161,47,79,35,12,5,7,9,3,0,1,5
S01008019,Occupancy rating +2 or more,181,29,17,12,144,16,126,36,59,31,2,0,2,8,3,0,1,4
S01008019,Occupancy rating +1,39,10,4,6,28,2,24,8,15,1,2,1,1,1,0,0,0,1
S01008019,Occupancy rating 0,39,25,9,16,14,2,6,0,3,3,6,4,2,0,0,0,0,0
S01008019,Occupancy rating -1 or less,12,4,1,3,8,1,5,3,2,0,2,0,2,0,0,0,0,0
S01008020,All households,313,144,34,110,157,16,120,64,42,14,21,13,8,12,3,1,0,8
S01008020,Occupancy rating +2 or more,104,32,12,20,70,10,58,31,23,4,2,1,1,2,1,0,0,1
S01008020,Occupancy rating +1,89,48,14,34,39,5,32,22,6,4,2,1,1,2,2,0,0,0
S01008020,Occupancy rating 0,89,50,5,45,32,0,21,9,7,5,11,5,6,7,0,1,0,6
S01008020,Occupancy rating -1 or less,31,14,3,11,16,1,9,2,6,1,6,6,0,1,0,0,0,1
S01008021,All households,244,58,28,30,178,44,121,51,51,19,13,5,8,8,2,0,1,5
S01008021,Occupancy rating +2 or more,173,40,23,17,129,39,87,46,32,9,3,1,2,4,1,0,0,3
S01008021,Occupancy rating +1,39,11,4,7,26,4,16,2,6,8,6,3,3,2,1,0,1,0
S01008021,Occupancy rating 0,29,5,0,5,22,1,17,3,12,2,4,1,3,2,0,0,0,2
S01008021,Occupancy rating -1 or less,3,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
S01008022,All households,286,60,32,28,218,31,172,63,76,33,15,8,7,8,1,1,1,5
S01008022,Occupancy rating +2 or more,204,43,24,19,158,29,120,46,50,24,9,6,3,3,0,0,0,3
S01008022,Occupancy rating +1,53,12,6,6,40,2,35,14,16,5,3,0,3,1,0,0,1,0
S01008022,Occupancy rating 0,27,5,2,3,18,0,15,2,9,4,3,2,1,4,1,1,0,2
S01008022,Occupancy rating -1 or less,2,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0
S01008023,All households,246,28,12,16,208,12,180,47,107,26,16,12,4,10,6,0,1,3
S01008023,Occupancy rating +2 or more,192,24,10,14,164,12,143,45,77,21,9,6,3,4,2,0,0,2
S01008023,Occupancy rating +1,39,4,2,2,31,0,25,1,19,5,6,5,1,4,2,0,1,1
S01008023,Occupancy rating 0,14,0,0,0,12,0,11,0,11,0,1,1,0,2,2,0,0,0
S01008023,Occupancy rating -1 or less,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
S01008024,All households,224,13,1,12,202,4,184,52,118,14,14,11,3,9,5,0,0,4
S01008024,Occupancy rating +2 or more,183,12,1,11,163,3,152,44,96,12,8,5,3,8,5,0,0,3
S01008024,Occupancy rating +1,25,0,0,0,24,1,18,5,11,2,5,5,0,1,0,0,0,1
S01008024,Occupancy rating 0,12,1,0,1,11,0,10,3,7,0,1,1,0,0,0,0,0,0
S01008024,Occupancy rating -1 or less,4,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0
S01008025,All households,283,55,20,35,221,35,170,75,62,33,16,9,7,7,2,1,0,4
S01008025,Occupancy rating +2 or more,130,30,9,21,99,19,76,48,17,11,4,2,2,1,1,0,0,0
S01008025,Occupancy rating +1,92,16,7,9,73,13,53,22,22,9,7,3,4,3,1,1,0,1
S01008025,Occupancy rating 0,49,6,2,4,40,1,36,4,21,11,3,3,0,3,0,0,0,3
S01008025,Occupancy rating -1 or less,12,3,2,1,9,2,5,1,2,2,2,1,1,0,0,0,0,0
S01008026,All households,466,159,87,72,294,29,208,76,79,53,57,33,24,13,5,0,1,7
S01008026,Occupancy rating +2 or more,145,43,26,17,101,10,86,42,25,19,5,2,3,1,0,0,0,1
S01008026,Occupancy rating +1,140,61,32,29,76,8,52,25,12,15,16,8,8,3,1,0,0,2
S01008026,Occupancy rating 0,140,44,24,20,90,9,55,9,33,13,26,14,12,6,1,0,1,4
S01008026,Occupancy rating -1 or less,41,11,5,6,27,2,15,0,9,6,10,9,1,3,3,0,0,0
S01008027,All households,259,94,45,49,155,26,93,38,38,17,36,18,18,10,7,0,1,2
S01008027,Occupancy rating +2 or more,68,30,19,11,38,15,22,14,7,1,1,0,1,0,0,0,0,0
S01008027,Occupancy rating +1,104,45,19,26,57,8,36,21,6,9,13,7,6,2,0,0,0,2
S01008027,Occupancy rating 0,65,9,3,6,52,1,31,2,22,7,20,10,10,4,3,0,1,0
S01008027,Occupancy rating -1 or less,22,10,4,6,8,2,4,1,3,0,2,1,1,4,4,0,0,0
S01008028,All households,239,60,28,32,172,13,143,50,71,22,16,9,7,7,5,0,0,2
S01008028,Occupancy rating +2 or more,103,21,10,11,80,5,70,44,16,10,5,3,2,2,2,0,0,0
S01008028,Occupancy rating +1,70,22,10,12,46,5,37,6,28,3,4,1,3,2,1,0,0,1
S01008028,Occupancy rating 0,50,15,8,7,34,1,27,0,20,7,6,4,2,1,1,0,0,0
S01008028,Occupancy rating -1 or less,16,2,0,2,12,2,9,0,7,2,1,1,0,2,1,0,0,1
S01008029,All households,345,92,37,55,250,27,193,95,59,39,30,13,17,3,1,0,0,2
S01008029,Occupancy rating +2 or more,188,36,20,16,152,18,126,70,34,22,8,2,6,0,0,0,0,0
S01008029,Occupancy rating +1,85,29,7,22,54,9,38,17,13,8,7,0,7,2,1,0,0,1
S01008029,Occupancy rating 0,51,18,7,11,32,0,22,7,8,7,10,7,3,1,0,0,0,1
S01008029,Occupancy rating -1 or less,21,9,3,6,12,0,7,1,4,2,5,4,1,0,0,0,0,0
S01008030,All households,476,131,76,55,339,54,245,105,94,46,40,21,19,6,0,0,0,6
S01008030,Occupancy rating +2 or more,260,50,29,21,208,32,165,79,59,27,11,5,6,2,0,0,0,2
S01008030,Occupancy rating +1,125,50,32,18,74,19,46,17,16,13,9,5,4,1,0,0,0,1
S01008030,Occupancy rating 0,72,25,12,13,45,3,26,9,13,4,16,9,7,2,0,0,0,2
S01008030,Occupancy rating -1 or less,19,6,3,3,12,0,8,0,6,2,4,2,2,1,0,0,0,1
S01008031,All households,403,146,68,78,238,26,161,61,69,31,51,32,19,19,7,0,2,10
S01008031,Occupancy rating +2 or more,123,36,13,23,83,13,63,34,19,10,7,2,5,4,0,0,0,4
S01008031,Occupancy rating +1,134,57,26,31,72,12,49,20,19,10,11,9,2,5,3,0,0,2
S01008031,Occupancy rating 0,108,35,17,18,67,1,38,7,24,7,28,16,12,6,3,0,1,2
S01008031,Occupancy rating -1 or less,38,18,12,6,16,0,11,0,7,4,5,5,0,4,1,0,1,2
S01008032,All households,377,91,34,57,275,39,186,73,74,39,50,35,15,11,8,0,0,3
S01008032,Occupancy rating +2 or more,159,43,17,26,115,22,88,51,31,6,5,2,3,1,1,0,0,0
S01008032,Occupancy rating +1,111,31,11,20,79,16,48,18,16,14,15,11,4,1,1,0,0,0
S01008032,Occupancy rating 0,90,15,5,10,70,1,43,3,24,16,26,19,7,5,2,0,0,3
S01008032,Occupancy rating -1 or less,17,2,1,1,11,0,7,1,3,3,4,3,1,4,4,0,0,0
S01008033,All households,269,39,17,22,225,15,191,49,107,35,19,15,4,5,3,0,0,2
S01008033,Occupancy rating +2 or more,228,36,17,19,189,13,165,49,86,30,11,9,2,3,2,0,0,1
S01008033,Occupancy rating +1,23,1,0,1,20,2,11,0,11,0,7,5,2,2,1,0,0,1
S01008033,Occupancy rating 0,12,0,0,0,12,0,11,0,7,4,1,1,0,0,0,0,0,0
S01008033,Occupancy rating -1 or less,6,2,0,2,4,0,4,0,3,1,0,0,0,0,0,0,0,0
S01008034,All households,271,46,14,32,219,16,182,35,113,34,21,13,8,6,3,0,1,2
S01008034,Occupancy rating +2 or more,170,22,5,17,145,13,124,30,70,24,8,7,1,3,2,0,0,1
S01008034,Occupancy rating +1,75,21,8,13,53,3,43,5,31,7,7,2,5,1,0,0,1,0
S01008034,Occupancy rating 0,21,1,0,1,19,0,15,0,12,3,4,4,0,1,0,0,0,1
S01008034,Occupancy rating -1 or less,5,2,1,1,2,0,0,0,0,0,2,0,2,1,1,0,0,0
S01008035,All households,281,85,33,52,190,24,136,52,49,35,30,24,6,6,0,0,2,4
S01008035,Occupancy rating +2 or more,121,26,10,16,92,16,66,32,17,17,10,6,4,3,0,0,2,1
S01008035,Occupancy rating +1,98,41,17,24,56,8,48,17,16,15,0,0,0,1,0,0,0,1
S01008035,Occupancy rating 0,45,15,6,9,30,0,18,3,14,1,12,10,2,0,0,0,0,0
S01008035,Occupancy rating -1 or less,17,3,0,3,12,0,4,0,2,2,8,8,0,2,0,0,0,2
S01008036,All households,246,25,18,7,216,37,159,58,61,40,20,12,8,5,2,0,1,2
S01008036,Occupancy rating +2 or more,161,21,15,6,139,31,101,51,26,24,7,4,3,1,1,0,0,0
S01008036,Occupancy rating +1,50,4,3,1,44,4,33,6,17,10,7,2,5,2,0,0,0,2
S01008036,Occupancy rating 0,25,0,0,0,24,1,20,1,14,5,3,3,0,1,0,0,1,0
S01008036,Occupancy rating -1 or less,10,0,0,0,9,1,5,0,4,1,3,3,0,1,1,0,0,0
S01008037,All households,421,117,64,53,286,23,177,60,70,47,86,46,40,18,8,0,1,9
S01008037,Occupancy rating +2 or more,118,45,20,25,73,17,50,37,9,4,6,4,2,0,0,0,0,0
S01008037,Occupancy rating +1,138,33,21,12,99,4,64,15,27,22,31,8,23,6,1,0,1,4
S01008037,Occupancy rating 0,127,33,21,12,87,1,51,7,26,18,35,23,12,7,5,0,0,2
S01008037,Occupancy rating -1 or less,38,6,2,4,27,1,12,1,8,3,14,11,3,5,2,0,0,3
S01008038,All households,303,71,42,29,216,21,131,36,66,29,64,40,24,16,9,1,1,5
S01008038,Occupancy rating +2 or more,94,37,24,13,55,17,35,17,13,5,3,1,2,2,0,0,0,2
S01008038,Occupancy rating +1,101,26,15,11,73,4,54,17,24,13,15,9,6,2,0,0,1,1
S01008038,Occupancy rating 0,78,7,2,5,66,0,34,2,24,8,32,19,13,5,3,0,0,2
S01008038,Occupancy rating -1 or less,30,1,1,0,22,0,8,0,5,3,14,11,3,7,6,1,0,0
S01008039,All households,363,101,39,62,250,25,172,49,92,31,53,32,21,12,7,0,1,4
S01008039,Occupancy rating +2 or more,127,38,20,18,87,15,65,30,27,8,7,2,5,2,0,0,0,2
S01008039,Occupancy rating +1,109,36,14,22,72,8,45,14,21,10,19,15,4,1,0,0,1,0
S01008039,Occupancy rating 0,97,24,5,19,68,1,46,3,31,12,21,12,9,5,3,0,0,2
S01008039,Occupancy rating -1 or less,30,3,0,3,23,1,16,2,13,1,6,3,3,4,4,0,0,0
S01008040,All households,332,72,40,32,255,53,159,55,76,28,43,22,21,5,0,0,1,4
S01008040,Occupancy rating +2 or more,217,45,30,15,169,47,106,44,47,15,16,7,9,3,0,0,1,2
S01008040,Occupancy rating +1,54,10,8,2,42,5,31,9,18,4,6,6,0,2,0,0,0,2
S01008040,Occupancy rating 0,47,15,2,13,32,1,17,2,8,7,14,5,9,0,0,0,0,0
S01008040,Occupancy rating -1 or less,14,2,0,2,12,0,5,0,3,2,7,4,3,0,0,0,0,0
S01008041,All households,354,155,88,67,184,41,114,41,48,25,29,20,9,15,4,0,3,8
S01008041,Occupancy rating +2 or more,153,63,40,23,86,25,56,21,24,11,5,3,2,4,1,0,1,2
S01008041,Occupancy rating +1,94,39,21,18,53,11,35,13,15,7,7,4,3,2,1,0,0,1
S01008041,Occupancy rating 0,86,42,17,25,36,4,19,7,8,4,13,9,4,8,2,0,2,4
S01008041,Occupancy rating -1 or less,21,11,10,1,9,1,4,0,1,3,4,4,0,1,0,0,0,1
S01008042,All households,280,109,61,48,164,29,117,53,55,9,18,11,7,7,2,0,1,4
S01008042,Occupancy rating +2 or more,166,36,26,10,128,22,95,42,47,6,11,5,6,2,1,0,0,1
S01008042,Occupancy rating +1,57,34,16,18,22,6,13,5,6,2,3,3,0,1,0,0,0,1
S01008042,Occupancy rating 0,50,36,18,18,11,1,6,4,1,1,4,3,1,3,1,0,1,1
S01008042,Occupancy rating -1 or less,7,3,1,2,3,0,3,2,1,0,0,0,0,1,0,0,0,1
S01008043,All households,398,89,63,26,306,69,201,65,103,33,36,22,14,3,1,0,0,2
S01008043,Occupancy rating +2 or more,306,67,48,19,237,58,163,60,76,27,16,7,9,2,1,0,0,1
S01008043,Occupancy rating +1,59,22,15,7,37,9,25,4,18,3,3,1,2,0,0,0,0,0
S01008043,Occupancy rating 0,28,0,0,0,27,1,11,1,8,2,15,12,3,1,0,0,0,1
S01008043,Occupancy rating -1 or less,5,0,0,0,5,1,2,0,1,1,2,2,0,0,0,0,0,0
S01008044,All households,431,137,79,58,287,63,196,70,86,40,28,18,10,7,1,0,1,5
S01008044,Occupancy rating +2 or more,245,54,39,15,188,46,132,53,52,27,10,6,4,3,0,0,0,3
S01008044,Occupancy rating +1,123,57,29,28,65,13,47,17,21,9,5,4,1,1,0,0,1,0
S01008044,Occupancy rating 0,49,22,9,13,25,3,14,0,11,3,8,4,4,2,0,0,0,2
S01008044,Occupancy rating -1 or less,14,4,2,2,9,1,3,0,2,1,5,4,1,1,1,0,0,0
S01008045,All households,449,169,104,65,260,53,177,67,77,33,30,14,16,20,8,0,2,10
S01008045,Occupancy rating +2 or more,252,62,39,23,181,36,135,53,57,25,10,1,9,9,2,0,2,5
S01008045,Occupancy rating +1,96,55,29,26,38,11,22,8,9,5,5,3,2,3,0,0,0,3
S01008045,Occupancy rating 0,77,45,32,13,26,6,12,5,5,2,8,5,3,6,5,0,0,1
S01008045,Occupancy rating -1 or less,24,7,4,3,15,0,8,1,6,1,7,5,2,2,1,0,0,1
S01008046,All households,527,327,186,141,190,44,95,48,31,16,51,25,26,10,3,0,0,7
S01008046,Occupancy rating +2 or more,107,35,15,20,70,18,43,24,13,6,9,3,6,2,1,0,0,1
S01008046,Occupancy rating +1,99,62,33,29,35,2,23,13,6,4,10,3,7,2,1,0,0,1
S01008046,Occupancy rating 0,271,202,114,88,65,23,25,10,10,5,17,10,7,4,1,0,0,3
S01008046,Occupancy rating -1 or less,50,28,24,4,20,1,4,1,2,1,15,9,6,2,0,0,0,2
S01008047,All households,292,87,64,23,193,41,145,45,68,32,7,5,2,12,2,2,4,4
S01008047,Occupancy rating +2 or more,211,58,46,12,147,36,107,38,46,23,4,2,2,6,1,2,1,2
S01008047,Occupancy rating +1,49,17,11,6,28,3,24,4,13,7,1,1,0,4,1,0,3,0
S01008047,Occupancy rating 0,22,8,3,5,13,2,10,3,5,2,1,1,0,1,0,0,0,1
S01008047,Occupancy rating -1 or less,10,4,4,0,5,0,4,0,4,0,1,1,0,1,0,0,0,1
S01008048,All households,238,60,41,19,173,41,120,45,52,23,12,4,8,5,2,0,0,3
S01008048,Occupancy rating +2 or more,181,41,26,15,136,37,94,39,35,20,5,3,2,4,2,0,0,2
S01008048,Occupancy rating +1,36,10,8,2,26,4,18,4,12,2,4,1,3,0,0,0,0,0
S01008048,Occupancy rating 0,18,7,5,2,11,0,8,2,5,1,3,0,3,0,0,0,0,0
S01008048,Occupancy rating -1 or less,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
S01008049,All households,357,91,67,24,258,61,182,59,93,30,15,5,10,8,1,0,1,6
S01008049,Occupancy rating +2 or more,263,67,48,19,192,54,135,50,62,23,3,0,3,4,0,0,1,3
S01008049,Occupancy rating +1,68,22,17,5,44,6,28,5,16,7,10,4,6,2,1,0,0,1
S01008049,Occupancy rating 0,20,1,1,0,18,0,16,4,12,0,2,1,1,1,0,0,0,1
S01008049,Occupancy rating -1 or less,6,1,1,0,4,1,3,0,3,0,0,0,0,1,0,0,0,1
S01008050,All households,245,46,27,19,190,59,116,33,59,24,15,8,7,9,1,0,3,5
S01008050,Occupancy rating +2 or more,179,25,19,6,148,52,86,27,40,19,10,5,5,6,1,0,1,4
S01008050,Occupancy rating +1,33,9,4,5,24,5,19,2,13,4,0,0,0,0,0,0,0,0
S01008050,Occupancy rating 0,25,11,3,8,13,1,11,4,6,1,1,1,0,1,0,0,1,0
S01008050,Occupancy rating -1 or less,8,1,1,0,5,1,0,0,0,0,4,2,2,2,0,0,1,1
S01008051,All households,328,62,29,33,257,50,188,37,113,38,19,11,8,9,4,0,2,3
S01008051,Occupancy rating +2 or more,241,44,22,22,192,48,132,31,78,23,12,6,6,5,1,0,2,2
S01008051,Occupancy rating +1,62,15,6,9,46,2,39,5,24,10,5,3,2,1,1,0,0,0
S01008051,Occupancy rating 0,20,3,1,2,16,0,14,1,9,4,2,2,0,1,0,0,0,1
S01008051,Occupancy rating -1 or less,5,0,0,0,3,0,3,0,2,1,0,0,0,2,2,0,0,0
S01008052,All households,337,73,50,23,258,34,213,85,95,33,11,7,4,6,4,0,0,2
S01008052,Occupancy rating +2 or more,244,48,35,13,194,28,161,75,63,23,5,2,3,2,1,0,0,1
S01008052,Occupancy rating +1,65,21,12,9,42,5,33,9,20,4,4,3,1,2,1,0,0,1
S01008052,Occupancy rating 0,23,3,2,1,18,1,15,1,10,4,2,2,0,2,2,0,0,0
S01008052,Occupancy rating -1 or less,5,1,1,0,4,0,4,0,2,2,0,0,0,0,0,0,0,0
S01008053,All households,263,65,41,24,191,45,117,44,58,15,29,11,18,7,3,0,1,3
S01008053,Occupancy rating +2 or more,189,48,32,16,140,36,91,38,42,11,13,4,9,1,0,0,0,1
S01008053,Occupancy rating +1,57,17,9,8,37,8,19,6,11,2,10,3,7,3,0,0,1,2
S01008053,Occupancy rating 0,11,0,0,0,9,1,4,0,3,1,4,2,2,2,2,0,0,0
S01008053,Occupancy rating -1 or less,6,0,0,0,5,0,3,0,2,1,2,2,0,1,1,0,0,0
S01008054,All households,361,143,86,57,207,51,142,58,69,15,14,7,7,11,2,0,1,8
