,,All parents aged 16 and over with dependent children: Total,All parents aged 16 and over with dependent children: One dependent child,All parents aged 16 and over with dependent children: Two or more dependent children
S01007715,Couple family: Both parents working,34,24,10
S01007715,Couple family: One parent working,18,6,12
S01007715,Couple family: No parents working,2,2,0
S01007715,Lone parent family: Total,39,29,10
S01007715,Lone parent family: Parent working,18,14,4
S01007715,Lone parent family: Parent not working,21,15,6
S01007716,All parents aged 16 and over with dependent children,118,76,42
S01007716,Couple family: Total,88,50,38
S01007716,Couple family: Both parents working,54,32,22
S01007716,Couple family: One parent working,28,16,12
S01007716,Couple family: No parents working,6,2,4
S01007716,Lone parent family: Total,30,26,4
S01007716,Lone parent family: Parent working,12,10,2
S01007716,Lone parent family: Parent not working,18,16,2
S01007717,All parents aged 16 and over with dependent children,169,97,72
S01007717,Couple family: Total,106,58,48
S01007717,Couple family: Both parents working,52,32,20
S01007717,Couple family: One parent working,40,22,18
S01007717,Couple family: No parents working,14,4,10
S01007717,Lone parent family: Total,63,39,24
S01007717,Lone parent family: Parent working,25,16,9
S01007717,Lone parent family: Parent not working,38,23,15
S01007718,All parents aged 16 and over with dependent children,59,46,13
S01007718,Couple family: Total,38,30,8
S01007718,Couple family: Both parents working,18,16,2
S01007718,Couple family: One parent working,18,14,4
S01007718,Couple family: No parents working,2,0,2
S01007718,Lone parent family: Total,21,16,5
S01007718,Lone parent family: Parent working,12,12,0
S01007718,Lone parent family: Parent not working,9,4,5
S01007719,All parents aged 16 and over with dependent children,115,95,20
S01007719,Couple family: Total,82,68,14
S01007719,Couple family: Both parents working,56,48,8
S01007719,Couple family: One parent working,22,18,4
S01007719,Couple family: No parents working,4,2,2
S01007719,Lone parent family: Total,33,27,6
S01007719,Lone parent family: Parent working,19,17,2
S01007719,Lone parent family: Parent not working,14,10,4
S01007720,All parents aged 16 and over with dependent children,81,57,24
S01007720,Couple family: Total,54,38,16
S01007720,Couple family: Both parents working,34,26,8
S01007720,Couple family: One parent working,18,10,8
S01007720,Couple family: No parents working,2,2,0
S01007720,Lone parent family: Total,27,19,8
S01007720,Lone parent family: Parent working,20,12,8
S01007720,Lone parent family: Parent not working,7,7,0
S01007721,All parents aged 16 and over with dependent children,103,74,29
S01007721,Couple family: Total,70,52,18
S01007721,Couple family: Both parents working,40,30,10
S01007721,Couple family: One parent working,20,14,6
S01007721,Couple family: No parents working,10,8,2
S01007721,Lone parent family: Total,33,22,11
S01007721,Lone parent family: Parent working,25,19,6
S01007721,Lone parent family: Parent not working,8,3,5
S01007722,All parents aged 16 and over with dependent children,126,101,25
S01007722,Couple family: Total,66,46,20
S01007722,Couple family: Both parents working,36,32,4
S01007722,Couple family: One parent working,26,12,14
S01007722,Couple family: No parents working,4,2,2
S01007722,Lone parent family: Total,60,55,5
S01007722,Lone parent family: Parent working,36,32,4
S01007722,Lone parent family: Parent not working,24,23,1
S01007723,All parents aged 16 and over with dependent children,135,101,34
S01007723,Couple family: Total,98,72,26
S01007723,Couple family: Both parents working,62,44,18
S01007723,Couple family: One parent working,24,22,2
S01007723,Couple family: No parents working,12,6,6
S01007723,Lone parent family: Total,37,29,8
S01007723,Lone parent family: Parent working,21,20,1
S01007723,Lone parent family: Parent not working,16,9,7
S01007724,All parents aged 16 and over with dependent children,119,74,45
S01007724,Couple family: Total,60,30,30
S01007724,Couple family: Both parents working,26,12,14
S01007724,Couple family: One parent working,28,14,14
S01007724,Couple family: No parents working,6,4,2
S01007724,Lone parent family: Total,59,44,15
S01007724,Lone parent family: Parent working,28,18,10
S01007724,Lone parent family: Parent not working,31,26,5
S01007725,All parents aged 16 and over with dependent children,80,48,32
S01007725,Couple family: Total,48,26,22
S01007725,Couple family: Both parents working,24,16,8
S01007725,Couple family: One parent working,14,6,8
S01007725,Couple family: No parents working,10,4,6
S01007725,Lone parent family: Total,32,22,10
S01007725,Lone parent family: Parent working,17,12,5
S01007725,Lone parent family: Parent not working,15,10,5
S01007726,All parents aged 16 and over with dependent children,99,56,43
S01007726,Couple family: Total,64,38,26
S01007726,Couple family: Both parents working,32,20,12
S01007726,Couple family: One parent working,26,16,10
S01007726,Couple family: No parents working,6,2,4
S01007726,Lone parent family: Total,35,18,17
S01007726,Lone parent family: Parent working,18,11,7
S01007726,Lone parent family: Parent not working,17,7,10
S01007727,All parents aged 16 and over with dependent children,134,74,60
S01007727,Couple family: Total,72,32,40
S01007727,Couple family: Both parents working,36,16,20
S01007727,Couple family: One parent working,26,12,14
S01007727,Couple family: No parents working,10,4,6
S01007727,Lone parent family: Total,62,42,20
S01007727,Lone parent family: Parent working,29,23,6
S01007727,Lone parent family: Parent not working,33,19,14
S01007728,All parents aged 16 and over with dependent children,94,55,39
S01007728,Couple family: Total,64,30,34
S01007728,Couple family: Both parents working,28,16,12
S01007728,Couple family: One parent working,22,12,10
S01007728,Couple family: No parents working,14,2,12
S01007728,Lone parent family: Total,30,25,5
S01007728,Lone parent family: Parent working,13,10,3
S01007728,Lone parent family: Parent not working,17,15,2
S01007729,All parents aged 16 and over with dependent children,109,68,41
S01007729,Couple family: Total,64,34,30
S01007729,Couple family: Both parents working,34,20,14
S01007729,Couple family: One parent working,22,12,10
S01007729,Couple family: No parents working,8,2,6
S01007729,Lone parent family: Total,45,34,11
S01007729,Lone parent family: Parent working,27,21,6
S01007729,Lone parent family: Parent not working,18,13,5
S01007730,All parents aged 16 and over with dependent children,102,73,29
S01007730,Couple family: Total,62,44,18
S01007730,Couple family: Both parents working,32,28,4
S01007730,Couple family: One parent working,28,16,12
S01007730,Couple family: No parents working,2,0,2
S01007730,Lone parent family: Total,40,29,11
S01007730,Lone parent family: Parent working,19,16,3
S01007730,Lone parent family: Parent not working,21,13,8
S01007731,All parents aged 16 and over with dependent children,121,55,66
S01007731,Couple family: Total,84,26,58
S01007731,Couple family: Both parents working,52,14,38
S01007731,Couple family: One parent working,24,6,18
S01007731,Couple family: No parents working,8,6,2
S01007731,Lone parent family: Total,37,29,8
S01007731,Lone parent family: Parent working,23,18,5
S01007731,Lone parent family: Parent not working,14,11,3
S01007732,All parents aged 16 and over with dependent children,84,49,35
S01007732,Couple family: Total,56,28,28
S01007732,Couple family: Both parents working,40,20,20
S01007732,Couple family: One parent working,12,6,6
S01007732,Couple family: No parents working,4,2,2
S01007732,Lone parent family: Total,28,21,7
S01007732,Lone parent family: Parent working,16,14,2
S01007732,Lone parent family: Parent not working,12,7,5
S01007733,All parents aged 16 and over with dependent children,194,93,101
S01007733,Couple family: Total,178,82,96
S01007733,Couple family: Both parents working,122,60,62
S01007733,Couple family: One parent working,42,22,20
S01007733,Couple family: No parents working,14,0,14
S01007733,Lone parent family: Total,16,11,5
S01007733,Lone parent family: Parent working,8,6,2
S01007733,Lone parent family: Parent not working,8,5,3
S01007734,All parents aged 16 and over with dependent children,127,67,60
S01007734,Couple family: Total,112,58,54
S01007734,Couple family: Both parents working,94,52,42
S01007734,Couple family: One parent working,12,2,10
S01007734,Couple family: No parents working,6,4,2
S01007734,Lone parent family: Total,15,9,6
S01007734,Lone parent family: Parent working,13,8,5
S01007734,Lone parent family: Parent not working,2,1,1
S01007735,All parents aged 16 and over with dependent children,146,64,82
S01007735,Couple family: Total,124,52,72
S01007735,Couple family: Both parents working,94,46,48
S01007735,Couple family: One parent working,26,6,20
S01007735,Couple family: No parents working,4,0,4
S01007735,Lone parent family: Total,22,12,10
S01007735,Lone parent family: Parent working,16,9,7
S01007735,Lone parent family: Parent not working,6,3,3
S01007736,All parents aged 16 and over with dependent children,135,85,50
S01007736,Couple family: Total,118,76,42
S01007736,Couple family: Both parents working,96,60,36
S01007736,Couple family: One parent working,22,16,6
S01007736,Couple family: No parents working,0,0,0
S01007736,Lone parent family: Total,17,9,8
S01007736,Lone parent family: Parent working,15,9,6
S01007736,Lone parent family: Parent not working,2,0,2
S01007737,All parents aged 16 and over with dependent children,178,90,88
S01007737,Couple family: Total,122,48,74
S01007737,Couple family: Both parents working,88,42,46
S01007737,Couple family: One parent working,26,4,22
S01007737,Couple family: No parents working,8,2,6
S01007737,Lone parent family: Total,56,42,14
S01007737,Lone parent family: Parent working,42,34,8
S01007737,Lone parent family: Parent not working,14,8,6
S01007738,All parents aged 16 and over with dependent children,126,64,62
S01007738,Couple family: Total,102,46,56
S01007738,Couple family: Both parents working,72,38,34
S01007738,Couple family: One parent working,24,8,16
S01007738,Couple family: No parents working,6,0,6
S01007738,Lone parent family: Total,24,18,6
S01007738,Lone parent family: Parent working,11,9,2
S01007738,Lone parent family: Parent not working,13,9,4
S01007739,All parents aged 16 and over with dependent children,69,37,32
S01007739,Couple family: Total,52,28,24
S01007739,Couple family: Both parents working,44,22,22
S01007739,Couple family: One parent working,8,6,2
S01007739,Couple family: No parents working,0,0,0
S01007739,Lone parent family: Total,17,9,8
S01007739,Lone parent family: Parent working,12,7,5
S01007739,Lone parent family: Parent not working,5,2,3
S01007740,All parents aged 16 and over with dependent children,93,51,42
S01007740,Couple family: Total,74,38,36
S01007740,Couple family: Both parents working,56,28,28
S01007740,Couple family: One parent working,8,6,2
S01007740,Couple family: No parents working,10,4,6
S01007740,Lone parent family: Total,19,13,6
S01007740,Lone parent family: Parent working,15,9,6
S01007740,Lone parent family: Parent not working,4,4,0
S01007741,All parents aged 16 and over with dependent children,111,56,55
S01007741,Couple family: Total,88,40,48
S01007741,Couple family: Both parents working,78,36,42
S01007741,Couple family: One parent working,6,2,4
S01007741,Couple family: No parents working,4,2,2
S01007741,Lone parent family: Total,23,16,7
S01007741,Lone parent family: Parent working,19,14,5
S01007741,Lone parent family: Parent not working,4,2,2
S01007742,All parents aged 16 and over with dependent children,98,61,37
S01007742,Couple family: Total,68,38,30
S01007742,Couple family: Both parents working,48,28,20
S01007742,Couple family: One parent working,16,8,8
S01007742,Couple family: No parents working,4,2,2
S01007742,Lone parent family: Total,30,23,7
S01007742,Lone parent family: Parent working,25,19,6
S01007742,Lone parent family: Parent not working,5,4,1
S01007743,All parents aged 16 and over with dependent children,182,107,75
S01007743,Couple family: Total,122,68,54
S01007743,Couple family: Both parents working,94,52,42
S01007743,Couple family: One parent working,22,14,8
S01007743,Couple family: No parents working,6,2,4
S01007743,Lone parent family: Total,60,39,21
S01007743,Lone parent family: Parent working,35,21,14
S01007743,Lone parent family: Parent not working,25,18,7
S01007744,All parents aged 16 and over with dependent children,134,84,50
S01007744,Couple family: Total,66,40,26
S01007744,Couple family: Both parents working,44,24,20
S01007744,Couple family: One parent working,10,6,4
S01007744,Couple family: No parents working,12,10,2
S01007744,Lone parent family: Total,68,44,24
S01007744,Lone parent family: Parent working,33,23,10
S01007744,Lone parent family: Parent not working,35,21,14
S01007745,All parents aged 16 and over with dependent children,115,75,40
S01007745,Couple family: Total,78,50,28
S01007745,Couple family: Both parents working,56,36,20
S01007745,Couple family: One parent working,18,10,8
S01007745,Couple family: No parents working,4,4,0
S01007745,Lone parent family: Total,37,25,12
S01007745,Lone parent family: Parent working,25,19,6
S01007745,Lone parent family: Parent not working,12,6,6
S01007746,All parents aged 16 and over with dependent children,186,122,64
S01007746,Couple family: Total,122,76,46
S01007746,Couple family: Both parents working,80,48,32
S01007746,Couple family: One parent working,32,22,10
S01007746,Couple family: No parents working,10,6,4
S01007746,Lone parent family: Total,64,46,18
S01007746,Lone parent family: Parent working,41,34,7
S01007746,Lone parent family: Parent not working,23,12,11
S01007747,All parents aged 16 and over with dependent children,113,82,31
S01007747,Couple family: Total,74,52,22
S01007747,Couple family: Both parents working,50,36,14
S01007747,Couple family: One parent working,22,16,6
S01007747,Couple family: No parents working,2,0,2
S01007747,Lone parent family: Total,39,30,9
S01007747,Lone parent family: Parent working,13,10,3
S01007747,Lone parent family: Parent not working,26,20,6
S01007748,All parents aged 16 and over with dependent children,153,95,58
S01007748,Couple family: Total,80,52,28
S01007748,Couple family: Both parents working,50,34,16
S01007748,Couple family: One parent working,14,10,4
S01007748,Couple family: No parents working,16,8,8
S01007748,Lone parent family: Total,73,43,30
S01007748,Lone parent family: Parent working,38,19,19
S01007748,Lone parent family: Parent not working,35,24,11
S01007749,All parents aged 16 and over with dependent children,139,60,79
S01007749,Couple family: Total,120,50,70
S01007749,Couple family: Both parents working,94,40,54
S01007749,Couple family: One parent working,22,8,14
S01007749,Couple family: No parents working,4,2,2
S01007749,Lone parent family: Total,19,10,9
S01007749,Lone parent family: Parent working,16,10,6
S01007749,Lone parent family: Parent not working,3,0,3
S01007750,All parents aged 16 and over with dependent children,111,50,61
S01007750,Couple family: Total,94,44,50
S01007750,Couple family: Both parents working,72,36,36
S01007750,Couple family: One parent working,16,2,14
S01007750,Couple family: No parents working,6,6,0
S01007750,Lone parent family: Total,17,6,11
S01007750,Lone parent family: Parent working,15,6,9
S01007750,Lone parent family: Parent not working,2,0,2
S01007751,All parents aged 16 and over with dependent children,113,36,77
S01007751,Couple family: Total,106,34,72
S01007751,Couple family: Both parents working,70,22,48
S01007751,Couple family: One parent working,26,8,18
S01007751,Couple family: No parents working,10,4,6
S01007751,Lone parent family: Total,7,2,5
S01007751,Lone parent family: Parent working,4,2,2
S01007751,Lone parent family: Parent not working,3,0,3
S01007752,All parents aged 16 and over with dependent children,107,47,60
S01007752,Couple family: Total,98,42,56
S01007752,Couple family: Both parents working,80,34,46
S01007752,Couple family: One parent working,16,8,8
S01007752,Couple family: No parents working,2,0,2
S01007752,Lone parent family: Total,9,5,4
S01007752,Lone parent family: Parent working,7,3,4
S01007752,Lone parent family: Parent not working,2,2,0
S01007753,All parents aged 16 and over with dependent children,125,71,54
S01007753,Couple family: Total,82,44,38
S01007753,Couple family: Both parents working,60,36,24
S01007753,Couple family: One parent working,16,8,8
S01007753,Couple family: No parents working,6,0,6
S01007753,Lone parent family: Total,43,27,16
S01007753,Lone parent family: Parent working,18,11,7
S01007753,Lone parent family: Parent not working,25,16,9
S01007754,All parents aged 16 and over with dependent children,183,93,90
S01007754,Couple family: Total,116,56,60
S01007754,Couple family: Both parents working,70,32,38
S01007754,Couple family: One parent working,26,16,10
S01007754,Couple family: No parents working,20,8,12
S01007754,Lone parent family: Total,67,37,30
S01007754,Lone parent family: Parent working,27,16,11
S01007754,Lone parent family: Parent not working,40,21,19
S01007755,All parents aged 16 and over with dependent children,184,90,94
S01007755,Couple family: Total,102,44,58
S01007755,Couple family: Both parents working,52,24,28
S01007755,Couple family: One parent working,32,10,22
S01007755,Couple family: No parents working,18,10,8
S01007755,Lone parent family: Total,82,46,36
S01007755,Lone parent family: Parent working,34,23,11
S01007755,Lone parent family: Parent not working,48,23,25
S01007756,All parents aged 16 and over with dependent children,124,58,66
S01007756,Couple family: Total,68,28,40
S01007756,Couple family: Both parents working,48,20,28
S01007756,Couple family: One parent working,14,6,8
S01007756,Couple family: No parents working,6,2,4
S01007756,Lone parent family: Total,56,30,26
S01007756,Lone parent family: Parent working,40,23,17
S01007756,Lone parent family: Parent not working,16,7,9
S01007757,All parents aged 16 and over with dependent children,167,68,99
S01007757,Couple family: Total,160,64,96
S01007757,Couple family: Both parents working,128,48,80
S01007757,Couple family: One parent working,26,14,12
S01007757,Couple family: No parents working,6,2,4
S01007757,Lone parent family: Total,7,4,3
S01007757,Lone parent family: Parent working,2,2,0
S01007757,Lone parent family: Parent not working,5,2,3
S01007758,All parents aged 16 and over with dependent children,129,64,65
S01007758,Couple family: Total,118,56,62
S01007758,Couple family: Both parents working,90,42,48
S01007758,Couple family: One parent working,26,12,14
S01007758,Couple family: No parents working,2,2,0
S01007758,Lone parent family: Total,11,8,3
S01007758,Lone parent family: Parent working,10,7,3
S01007758,Lone parent family: Parent not working,1,1,0
S01007759,All parents aged 16 and over with dependent children,100,51,49
S01007759,Couple family: Total,58,26,32
S01007759,Couple family: Both parents working,48,24,24
S01007759,Couple family: One parent working,8,2,6
S01007759,Couple family: No parents working,2,0,2
S01007759,Lone parent family: Total,42,25,17
S01007759,Lone parent family: Parent working,27,15,12
S01007759,Lone parent family: Parent not working,15,10,5
S01007760,All parents aged 16 and over with dependent children,103,32,71
S01007760,Couple family: Total,90,26,64
S01007760,Couple family: Both parents working,68,22,46
S01007760,Couple family: One parent working,22,4,18
S01007760,Couple family: No parents working,0,0,0
S01007760,Lone parent family: Total,13,6,7
S01007760,Lone parent family: Parent working,11,6,5
S01007760,Lone parent family: Parent not working,2,0,2
S01007761,All parents aged 16 and over with dependent children,153,68,85
S01007761,Couple family: Total,132,56,76
S01007761,Couple family: Both parents working,118,50,68
S01007761,Couple family: One parent working,14,6,8
S01007761,Couple family: No parents working,0,0,0
S01007761,Lone parent family: Total,21,12,9
S01007761,Lone parent family: Parent working,18,12,6
S01007761,Lone parent family: Parent not working,3,0,3
S01007762,All parents aged 16 and over with dependent children,96,59,37
S01007762,Couple family: Total,70,44,26
S01007762,Couple family: Both parents working,52,38,14
S01007762,Couple family: One parent working,16,4,12
S01007762,Couple family: No parents working,2,2,0
S01007762,Lone parent family: Total,26,15,11
S01007762,Lone parent family: Parent working,20,10,10
S01007762,Lone parent family: Parent not working,6,5,1
S01007763,All parents aged 16 and over with dependent children,71,41,30
S01007763,Couple family: Total,56,32,24
S01007763,Couple family: Both parents working,42,26,16
S01007763,Couple family: One parent working,12,6,6
S01007763,Couple family: No parents working,2,0,2
S01007763,Lone parent family: Total,15,9,6
S01007763,Lone parent family: Parent working,9,6,3
S01007763,Lone parent family: Parent not working,6,3,3
S01007764,All parents aged 16 and over with dependent children,167,76,91
S01007764,Couple family: Total,144,62,82
S01007764,Couple family: Both parents working,128,58,70
S01007764,Couple family: One parent working,12,0,12
S01007764,Couple family: No parents working,4,4,0
S01007764,Lone parent family: Total,23,14,9
S01007764,Lone parent family: Parent working,22,13,9
S01007764,Lone parent family: Parent not working,1,1,0
S01007765,All parents aged 16 and over with dependent children,138,56,82
S01007765,Couple family: Total,124,52,72
S01007765,Couple family: Both parents working,104,44,60
S01007765,Couple family: One parent working,16,6,10
S01007765,Couple family: No parents working,4,2,2
S01007765,Lone parent family: Total,14,4,10
S01007765,Lone parent family: Parent working,12,4,8
S01007765,Lone parent family: Parent not working,2,0,2
S01007766,All parents aged 16 and over with dependent children,178,71,107
S01007766,Couple family: Total,160,62,98
S01007766,Couple family: Both parents working,122,54,68
S01007766,Couple family: One parent working,36,6,30
S01007766,Couple family: No parents working,2,2,0
S01007766,Lone parent family: Total,18,9,9
S01007766,Lone parent family: Parent working,17,9,8
S01007766,Lone parent family: Parent not working,1,0,1
S01007767,All parents aged 16 and over with dependent children,157,69,88
S01007767,Couple family: Total,144,64,80
S01007767,Couple family: Both parents working,128,60,68
S01007767,Couple family: One parent working,14,4,10
S01007767,Couple family: No parents working,2,0,2
S01007767,Lone parent family: Total,13,5,8
S01007767,Lone parent family: Parent working,12,4,8
S01007767,Lone parent family: Parent not working,1,1,0
S01007768,All parents aged 16 and over with dependent children,100,51,49
S01007768,Couple family: Total,84,42,42
S01007768,Couple family: Both parents working,60,28,32
S01007768,Couple family: One parent working,16,10,6
S01007768,Couple family: No parents working,8,4,4
S01007768,Lone parent family: Total,16,9,7
S01007768,Lone parent family: Parent working,7,3,4
S01007768,Lone parent family: Parent not working,9,6,3
S01007769,All parents aged 16 and over with dependent children,115,53,62
S01007769,Couple family: Total,102,48,54
S01007769,Couple family: Both parents working,76,34,42
S01007769,Couple family: One parent working,24,14,10
S01007769,Couple family: No parents working,2,0,2
S01007769,Lone parent family: Total,13,5,8
S01007769,Lone parent family: Parent working,8,4,4
S01007769,Lone parent family: Parent not working,5,1,4
S01007770,All parents aged 16 and over with dependent children,141,53,88
S01007770,Couple family: Total,114,36,78
S01007770,Couple family: Both parents working,90,30,60
S01007770,Couple family: One parent working,24,6,18
S01007770,Couple family: No parents working,0,0,0
S01007770,Lone parent family: Total,27,17,10
S01007770,Lone parent family: Parent working,25,16,9
S01007770,Lone parent family: Parent not working,2,1,1
S01007771,All parents aged 16 and over with dependent children,97,38,59
S01007771,Couple family: Total,86,34,52
S01007771,Couple family: Both parents working,76,32,44
S01007771,Couple family: One parent working,10,2,8
S01007771,Couple family: No parents working,0,0,0
S01007771,Lone parent family: Total,11,4,7
S01007771,Lone parent family: Parent working,9,3,6
S01007771,Lone parent family: Parent not working,2,1,1
S01007772,All parents aged 16 and over with dependent children,150,91,59
S01007772,Couple family: Total,112,62,50
S01007772,Couple family: Both parents working,82,48,34
S01007772,Couple family: One parent working,28,12,16
S01007772,Couple family: No parents working,2,2,0
S01007772,Lone parent family: Total,38,29,9
S01007772,Lone parent family: Parent working,31,23,8
S01007772,Lone parent family: Parent not working,7,6,1
S01007773,All parents aged 16 and over with dependent children,136,70,66
S01007773,Couple family: Total,124,62,62
S01007773,Couple family: Both parents working,110,52,58
S01007773,Couple family: One parent working,14,10,4
S01007773,Couple family: No parents working,0,0,0
S01007773,Lone parent family: Total,12,8,4
S01007773,Lone parent family: Parent working,10,7,3
S01007773,Lone parent family: Parent not working,2,1,1
S01007774,All parents aged 16 and over with dependent children,340,160,180
S01007774,Couple family: Total,306,140,166
S01007774,Couple family: Both parents working,260,116,144
S01007774,Couple family: One parent working,44,24,20
S01007774,Couple family: No parents working,2,0,2
S01007774,Lone parent family: Total,34,20,14
S01007774,Lone parent family: Parent working,29,18,11
S01007774,Lone parent family: Parent not working,5,2,3
S01007775,All parents aged 16 and over with dependent children,222,112,110
S01007775,Couple family: Total,200,98,102
S01007775,Couple family: Both parents working,166,84,82
S01007775,Couple family: One parent working,28,12,16
S01007775,Couple family: No parents working,6,2,4
S01007775,Lone parent family: Total,22,14,8
S01007775,Lone parent family: Parent working,20,12,8
S01007775,Lone parent family: Parent not working,2,2,0
S01007776,All parents aged 16 and over with dependent children,208,88,120
S01007776,Couple family: Total,188,74,114
S01007776,Couple family: Both parents working,160,62,98
S01007776,Couple family: One parent working,22,10,12
S01007776,Couple family: No parents working,6,2,4
S01007776,Lone parent family: Total,20,14,6
S01007776,Lone parent family: Parent working,14,9,5
S01007776,Lone parent family: Parent not working,6,5,1
S01007777,All parents aged 16 and over with dependent children,364,145,219
S01007777,Couple family: Total,338,132,206
S01007777,Couple family: Both parents working,282,112,170
S01007777,Couple family: One parent working,56,20,36
S01007777,Couple family: No parents working,0,0,0
S01007777,Lone parent family: Total,26,13,13
S01007777,Lone parent family: Parent working,21,12,9
S01007777,Lone parent family: Parent not working,5,1,4
S01007778,All parents aged 16 and over with dependent children,150,58,92
S01007778,Couple family: Total,148,58,90
S01007778,Couple family: Both parents working,122,50,72
S01007778,Couple family: One parent working,26,8,18
S01007778,Couple family: No parents working,0,0,0
S01007778,Lone parent family: Total,2,0,2
S01007778,Lone parent family: Parent working,2,0,2
S01007778,Lone parent family: Parent not working,0,0,0
S01007779,All parents aged 16 and over with dependent children,123,73,50
S01007779,Couple family: Total,106,60,46
S01007779,Couple family: Both parents working,82,48,34
S01007779,Couple family: One parent working,20,10,10
S01007779,Couple family: No parents working,4,2,2
S01007779,Lone parent family: Total,17,13,4
S01007779,Lone parent family: Parent working,15,12,3
S01007779,Lone parent family: Parent not working,2,1,1
S01007780,All parents aged 16 and over with dependent children,198,112,86
S01007780,Couple family: Total,174,96,78
S01007780,Couple family: Both parents working,134,76,58
S01007780,Couple family: One parent working,38,20,18
S01007780,Couple family: No parents working,2,0,2
S01007780,Lone parent family: Total,24,16,8
S01007780,Lone parent family: Parent working,21,13,8
S01007780,Lone parent family: Parent not working,3,3,0
S01007781,All parents aged 16 and over with dependent children,216,140,76
S01007781,Couple family: Total,182,118,64
S01007781,Couple family: Both parents working,162,110,52
S01007781,Couple family: One parent working,16,4,12
S01007781,Couple family: No parents working,4,4,0
S01007781,Lone parent family: Total,34,22,12
S01007781,Lone parent family: Parent working,21,17,4
S01007781,Lone parent family: Parent not working,13,5,8
S01007782,All parents aged 16 and over with dependent children,108,43,65
S01007782,Couple family: Total,76,28,48
S01007782,Couple family: Both parents working,28,14,14
S01007782,Couple family: One parent working,36,10,26
S01007782,Couple family: No parents working,12,4,8
S01007782,Lone parent family: Total,32,15,17
S01007782,Lone parent family: Parent working,9,5,4
S01007782,Lone parent family: Parent not working,23,10,13
S01007783,All parents aged 16 and over with dependent children,132,79,53
S01007783,Couple family: Total,62,36,26
S01007783,Couple family: Both parents working,22,12,10
S01007783,Couple family: One parent working,24,18,6
S01007783,Couple family: No parents working,16,6,10
S01007783,Lone parent family: Total,70,43,27
S01007783,Lone parent family: Parent working,30,21,9
S01007783,Lone parent family: Parent not working,40,22,18
S01007784,All parents aged 16 and over with dependent children,202,100,102
S01007784,Couple family: Total,160,76,84
S01007784,Couple family: Both parents working,116,60,56
S01007784,Couple family: One parent working,30,12,18
S01007784,Couple family: No parents working,14,4,10
S01007784,Lone parent family: Total,42,24,18
S01007784,Lone parent family: Parent working,26,16,10
S01007784,Lone parent family: Parent not working,16,8,8
S01007785,All parents aged 16 and over with dependent children,139,58,81
S01007785,Couple family: Total,54,14,40
S01007785,Couple family: Both parents working,32,10,22
S01007785,Couple family: One parent working,16,4,12
S01007785,Couple family: No parents working,6,0,6
S01007785,Lone parent family: Total,85,44,41
S01007785,Lone parent family: Parent working,36,18,18
S01007785,Lone parent family: Parent not working,49,26,23
S01007786,All parents aged 16 and over with dependent children,137,64,73
S01007786,Couple family: Total,88,36,52
S01007786,Couple family: Both parents working,52,26,26
S01007786,Couple family: One parent working,30,8,22
S01007786,Couple family: No parents working,6,2,4
S01007786,Lone parent family: Total,49,28,21
S01007786,Lone parent family: Parent working,32,18,14
S01007786,Lone parent family: Parent not working,17,10,7
S01007787,All parents aged 16 and over with dependent children,137,69,68
S01007787,Couple family: Total,88,46,42
S01007787,Couple family: Both parents working,54,30,24
S01007787,Couple family: One parent working,24,10,14
S01007787,Couple family: No parents working,10,6,4
S01007787,Lone parent family: Total,49,23,26
S01007787,Lone parent family: Parent working,27,14,13
S01007787,Lone parent family: Parent not working,22,9,13
S01007788,All parents aged 16 and over with dependent children,185,75,110
S01007788,Couple family: Total,102,40,62
S01007788,Couple family: Both parents working,58,20,38
S01007788,Couple family: One parent working,22,10,12
S01007788,Couple family: No parents working,22,10,12
S01007788,Lone parent family: Total,83,35,48
S01007788,Lone parent family: Parent working,37,20,17
S01007788,Lone parent family: Parent not working,46,15,31
S01007789,All parents aged 16 and over with dependent children,154,70,84
S01007789,Couple family: Total,90,30,60
S01007789,Couple family: Both parents working,42,18,24
S01007789,Couple family: One parent working,34,6,28
S01007789,Couple family: No parents working,14,6,8
S01007789,Lone parent family: Total,64,40,24
S01007789,Lone parent family: Parent working,33,22,11
S01007789,Lone parent family: Parent not working,31,18,13
S01007790,All parents aged 16 and over with dependent children,245,96,149
S01007790,Couple family: Total,122,34,88
S01007790,Couple family: Both parents working,50,20,30
S01007790,Couple family: One parent working,48,12,36
S01007790,Couple family: No parents working,24,2,22
S01007790,Lone parent family: Total,123,62,61
S01007790,Lone parent family: Parent working,50,27,23
S01007790,Lone parent family: Parent not working,73,35,38
S01007791,All parents aged 16 and over with dependent children,130,69,61
S01007791,Couple family: Total,120,64,56
S01007791,Couple family: Both parents working,104,58,46
S01007791,Couple family: One parent working,14,6,8
S01007791,Couple family: No parents working,2,0,2
S01007791,Lone parent family: Total,10,5,5
S01007791,Lone parent family: Parent working,10,5,5
S01007791,Lone parent family: Parent not working,0,0,0
S01007792,All parents aged 16 and over with dependent children,165,74,91
S01007792,Couple family: Total,110,46,64
S01007792,Couple family: Both parents working,86,40,46
S01007792,Couple family: One parent working,18,6,12
S01007792,Couple family: No parents working,6,0,6
S01007792,Lone parent family: Total,55,28,27
S01007792,Lone parent family: Parent working,31,20,11
S01007792,Lone parent family: Parent not working,24,8,16
S01007793,All parents aged 16 and over with dependent children,219,113,106
S01007793,Couple family: Total,130,66,64
S01007793,Couple family: Both parents working,72,38,34
S01007793,Couple family: One parent working,36,16,20
