,LC4427SC0001,LC4427SC0002,LC4427SC0003,LC4427SC0004,LC4427SC0005,LC4427SC0006,LC4427SC0007,LC4427SC0008,LC4427SC0009,LC4427SC0010,LC4427SC0011,LC4427SC0012,LC4427SC0013,LC4427SC0014,LC4427SC0015,LC4427SC0016,LC4427SC0017,LC4427SC0018,LC4427SC0019,LC4427SC0020,LC4427SC0021,LC4427SC0022,LC4427SC0023,LC4427SC0024,LC4427SC0025,LC4427SC0026,LC4427SC0027,LC4427SC0028,LC4427SC0029,LC4427SC0030,LC4427SC0031,LC4427SC0032,LC4427SC0033,LC4427SC0034,LC4427SC0035,LC4427SC0036,LC4427SC0037,LC4427SC0038,LC4427SC0039,LC4427SC0040,LC4427SC0041,LC4427SC0042
S01008276,199,169,73,96,30,17,13,174,153,66,87,21,9,12,131,123,54,69,8,1,7,21,15,4,11,6,3,3,22,15,8,7,7,5,2,25,16,7,9,9,8,1
S01008277,213,138,77,61,75,7,68,208,136,75,61,72,6,66,97,67,38,29,30,1,29,52,32,18,14,20,3,17,59,37,19,18,22,2,20,5,2,2,0,3,1,2
S01008278,334,265,149,116,69,6,63,315,254,142,112,61,3,58,192,167,107,60,25,0,25,60,34,12,22,26,3,23,63,53,23,30,10,0,10,19,11,7,4,8,3,5
S01008279,331,228,119,109,103,88,15,268,202,106,96,66,54,12,75,72,47,25,3,2,1,120,85,41,44,35,28,7,73,45,18,27,28,24,4,63,26,13,13,37,34,3
S01008280,425,260,125,135,165,85,80,343,209,110,99,134,71,63,148,123,73,50,25,0,25,101,49,20,29,52,31,21,94,37,17,20,57,40,17,82,51,15,36,31,14,17
S01008281,316,180,91,89,136,35,101,299,174,87,87,125,30,95,132,98,59,39,34,0,34,98,43,13,30,55,17,38,69,33,15,18,36,13,23,17,6,4,2,11,5,6
S01008282,299,224,115,109,75,35,40,282,213,108,105,69,33,36,128,105,63,42,23,1,22,96,63,29,34,33,25,8,58,45,16,29,13,7,6,17,11,7,4,6,2,4
S01008283,184,151,60,91,33,11,22,176,146,58,88,30,9,21,109,96,31,65,13,0,13,36,22,12,10,14,9,5,31,28,15,13,3,0,3,8,5,2,3,3,2,1
S01008284,348,239,84,155,109,75,34,340,236,82,154,104,72,32,135,123,33,90,12,2,10,171,92,37,55,79,66,13,34,21,12,9,13,4,9,8,3,2,1,5,3,2
S01008285,355,159,80,79,196,164,32,190,112,62,50,78,59,19,38,31,21,10,7,3,4,133,73,39,34,60,49,11,19,8,2,6,11,7,4,165,47,18,29,118,105,13
S01008286,303,169,69,100,134,115,19,253,157,67,90,96,81,15,50,42,17,25,8,1,7,117,76,34,42,41,36,5,86,39,16,23,47,44,3,50,12,2,10,38,34,4
S01008287,311,189,82,107,122,98,24,237,174,76,98,63,44,19,88,73,34,39,15,0,15,67,55,23,32,12,12,0,82,46,19,27,36,32,4,74,15,6,9,59,54,5
S01008288,413,274,150,124,139,90,49,222,184,104,80,38,26,12,64,58,39,19,6,3,3,124,98,49,49,26,18,8,34,28,16,12,6,5,1,191,90,46,44,101,64,37
S01008289,319,169,80,89,150,88,62,133,77,44,33,56,43,13,9,6,4,2,3,1,2,43,22,13,9,21,13,8,81,49,27,22,32,29,3,186,92,36,56,94,45,49
S01008290,397,249,115,134,148,79,69,192,158,64,94,34,16,18,51,47,20,27,4,1,3,53,37,14,23,16,7,9,88,74,30,44,14,8,6,205,91,51,40,114,63,51
S01008291,369,315,210,105,54,14,40,261,235,156,79,26,9,17,178,167,116,51,11,1,10,76,65,39,26,11,6,5,7,3,1,2,4,2,2,108,80,54,26,28,5,23
S01008292,310,165,54,111,145,131,14,249,159,54,105,90,79,11,63,59,15,44,4,2,2,169,95,37,58,74,66,8,17,5,2,3,12,11,1,61,6,0,6,55,52,3
S01008293,199,186,55,131,13,3,10,197,186,55,131,11,2,9,175,166,52,114,9,0,9,21,19,3,16,2,2,0,1,1,0,1,0,0,0,2,0,0,0,2,1,1
S01008294,326,262,78,184,64,40,24,318,258,74,184,60,37,23,193,182,42,140,11,2,9,113,72,31,41,41,30,11,12,4,1,3,8,5,3,8,4,4,0,4,3,1
S01008295,380,335,130,205,45,20,25,347,317,125,192,30,15,15,70,66,33,33,4,0,4,174,162,50,112,12,6,6,103,89,42,47,14,9,5,33,18,5,13,15,5,10
S01008296,320,186,78,108,134,117,17,251,175,73,102,76,64,12,44,41,16,25,3,0,3,102,73,35,38,29,25,4,105,61,22,39,44,39,5,69,11,5,6,58,53,5
S01008297,295,244,88,156,51,39,12,258,236,86,150,22,16,6,151,149,63,86,2,0,2,63,53,12,41,10,8,2,44,34,11,23,10,8,2,37,8,2,6,29,23,6
S01008298,303,270,111,159,33,6,27,251,230,90,140,21,4,17,63,62,29,33,1,0,1,63,54,16,38,9,3,6,125,114,45,69,11,1,10,52,40,21,19,12,2,10
S01008299,370,157,79,78,213,182,31,164,108,49,59,56,54,2,39,38,24,14,1,0,1,87,50,17,33,37,37,0,38,20,8,12,18,17,1,206,49,30,19,157,128,29
S01008300,377,226,109,117,151,127,24,224,182,87,95,42,34,8,55,52,31,21,3,2,1,132,103,45,58,29,23,6,37,27,11,16,10,9,1,153,44,22,22,109,93,16
S01008301,316,301,115,186,15,3,12,294,281,108,173,13,3,10,91,88,40,48,3,0,3,144,137,47,90,7,2,5,59,56,21,35,3,1,2,22,20,7,13,2,0,2
S01008302,300,265,150,115,35,14,21,296,264,150,114,32,13,19,172,162,102,60,10,0,10,90,80,39,41,10,5,5,34,22,9,13,12,8,4,4,1,0,1,3,1,2
S01008303,272,183,68,115,89,50,39,119,105,44,61,14,7,7,62,58,23,35,4,1,3,29,25,13,12,4,1,3,28,22,8,14,6,5,1,153,78,24,54,75,43,32
S01008304,212,157,85,72,55,37,18,124,115,60,55,9,2,7,74,71,44,27,3,0,3,46,43,16,27,3,1,2,4,1,0,1,3,1,2,88,42,25,17,46,35,11
S01008305,315,299,160,139,16,3,13,298,284,152,132,14,1,13,70,70,39,31,0,0,0,193,186,101,85,7,1,6,35,28,12,16,7,0,7,17,15,8,7,2,2,0
S01008306,239,227,96,131,12,5,7,223,216,90,126,7,3,4,17,17,5,12,0,0,0,191,187,81,106,4,0,4,15,12,4,8,3,3,0,16,11,6,5,5,2,3
S01008307,216,195,64,131,21,13,8,187,177,54,123,10,5,5,73,72,25,47,1,0,1,71,66,20,46,5,5,0,43,39,9,30,4,0,4,29,18,10,8,11,8,3
S01008308,238,227,130,97,11,3,8,233,224,130,94,9,1,8,142,139,92,47,3,0,3,88,83,37,46,5,1,4,3,2,1,1,1,0,1,5,3,0,3,2,2,0
S01008309,372,162,70,92,210,161,49,119,81,46,35,38,31,7,37,35,22,13,2,1,1,46,39,21,18,7,5,2,36,7,3,4,29,25,4,253,81,24,57,172,130,42
S01008310,467,301,132,169,166,124,42,262,220,98,122,42,23,19,54,50,21,29,4,2,2,157,137,61,76,20,9,11,51,33,16,17,18,12,6,205,81,34,47,124,101,23
S01008311,172,108,28,80,64,54,10,111,92,23,69,19,18,1,16,16,5,11,0,0,0,57,51,13,38,6,5,1,38,25,5,20,13,13,0,61,16,5,11,45,36,9
S01008312,171,118,33,85,53,41,12,98,88,20,68,10,5,5,36,30,4,26,6,1,5,51,48,16,32,3,3,0,11,10,0,10,1,1,0,73,30,13,17,43,36,7
S01008313,403,209,90,119,194,166,28,191,129,60,69,62,52,10,37,31,14,17,6,2,4,62,35,15,20,27,24,3,92,63,31,32,29,26,3,212,80,30,50,132,114,18
S01008314,311,90,27,63,221,192,29,68,33,6,27,35,34,1,9,8,3,5,1,0,1,19,8,1,7,11,11,0,40,17,2,15,23,23,0,243,57,21,36,186,158,28
S01008315,450,137,51,86,313,246,67,67,43,20,23,24,17,7,16,14,8,6,2,1,1,18,11,6,5,7,5,2,33,18,6,12,15,11,4,383,94,31,63,289,229,60
S01008316,265,62,13,49,203,187,16,166,58,13,45,108,96,12,16,8,3,5,8,8,0,105,32,5,27,73,68,5,45,18,5,13,27,20,7,99,4,0,4,95,91,4
S01008317,316,180,44,136,136,109,27,182,140,32,108,42,32,10,34,31,11,20,3,1,2,131,104,21,83,27,20,7,17,5,0,5,12,11,1,134,40,12,28,94,77,17
S01008318,368,325,129,196,43,17,26,335,307,126,181,28,8,20,149,143,71,72,6,2,4,132,121,47,74,11,4,7,54,43,8,35,11,2,9,33,18,3,15,15,9,6
S01008319,373,252,123,129,121,96,25,159,133,62,71,26,20,6,42,41,22,19,1,0,1,94,77,31,46,17,13,4,23,15,9,6,8,7,1,214,119,61,58,95,76,19
S01008320,308,239,153,86,69,58,11,243,226,149,77,17,10,7,87,84,60,24,3,0,3,138,130,81,49,8,5,3,18,12,8,4,6,5,1,65,13,4,9,52,48,4
S01008321,195,187,66,121,8,4,4,193,185,65,120,8,4,4,87,86,34,52,1,0,1,97,91,27,64,6,3,3,9,8,4,4,1,1,0,2,2,1,1,0,0,0
S01008322,501,311,133,178,190,143,47,267,228,106,122,39,30,9,51,47,31,16,4,3,1,131,119,53,66,12,10,2,85,62,22,40,23,17,6,234,83,27,56,151,113,38
S01008323,324,153,43,110,171,141,30,198,123,35,88,75,60,15,13,10,3,7,3,2,1,92,59,17,42,33,26,7,93,54,15,39,39,32,7,126,30,8,22,96,81,15
S01008324,254,163,57,106,91,65,26,207,148,54,94,59,41,18,18,17,6,11,1,0,1,144,100,36,64,44,30,14,45,31,12,19,14,11,3,47,15,3,12,32,24,8
S01008325,291,164,48,116,127,106,21,242,161,47,114,81,66,15,14,7,1,6,7,5,2,143,110,28,82,33,26,7,85,44,18,26,41,35,6,49,3,1,2,46,40,6
S01008326,455,223,73,150,232,192,40,281,174,64,110,107,90,17,16,9,5,4,7,6,1,136,88,31,57,48,36,12,129,77,28,49,52,48,4,174,49,9,40,125,102,23
S01008327,386,262,110,152,124,101,23,342,239,102,137,103,86,17,23,16,8,8,7,7,0,201,139,59,80,62,47,15,118,84,35,49,34,32,2,44,23,8,15,21,15,6
S01008328,242,223,60,163,19,2,17,230,214,58,156,16,2,14,93,86,22,64,7,1,6,119,112,31,81,7,1,6,18,16,5,11,2,0,2,12,9,2,7,3,0,3
S01008329,291,275,103,172,16,3,13,284,271,100,171,13,1,12,178,169,73,96,9,0,9,102,99,27,72,3,0,3,4,3,0,3,1,1,0,7,4,3,1,3,2,1
S01008330,290,274,114,160,16,3,13,285,271,111,160,14,2,12,132,127,56,71,5,0,5,147,139,53,86,8,1,7,6,5,2,3,1,1,0,5,3,3,0,2,1,1
S01008331,246,210,65,145,36,3,33,199,175,52,123,24,0,24,69,66,14,52,3,0,3,52,45,12,33,7,0,7,78,64,26,38,14,0,14,47,35,13,22,12,3,9
S01008332,378,331,188,143,47,6,41,275,258,150,108,17,2,15,211,206,120,86,5,0,5,25,19,9,10,6,1,5,39,33,21,12,6,1,5,103,73,38,35,30,4,26
S01008333,454,349,202,147,105,34,71,313,256,137,119,57,19,38,187,177,96,81,10,2,8,95,75,40,35,20,4,16,31,4,1,3,27,13,14,141,93,65,28,48,15,33
S01008334,321,296,156,140,25,3,22,186,182,82,100,4,2,2,78,78,30,48,0,0,0,95,93,49,44,2,0,2,13,11,3,8,2,2,0,135,114,74,40,21,1,20
S01008335,330,230,100,130,100,80,20,215,185,78,107,30,20,10,95,93,45,48,2,0,2,84,70,26,44,14,8,6,36,22,7,15,14,12,2,115,45,22,23,70,60,10
S01008336,268,180,62,118,88,75,13,183,159,58,101,24,17,7,68,66,22,44,2,0,2,43,36,12,24,7,5,2,72,57,24,33,15,12,3,85,21,4,17,64,58,6
S01008337,365,286,77,209,79,61,18,297,246,61,185,51,39,12,132,130,30,100,2,0,2,44,35,8,27,9,5,4,121,81,23,58,40,34,6,68,40,16,24,28,22,6
S01008338,262,249,42,207,13,2,11,254,244,39,205,10,1,9,173,168,23,145,5,0,5,77,72,15,57,5,1,4,4,4,1,3,0,0,0,8,5,3,2,3,1,2
S01008339,227,211,70,141,16,2,14,221,208,68,140,13,2,11,98,98,44,54,0,0,0,91,84,17,67,7,0,7,32,26,7,19,6,2,4,6,3,2,1,3,0,3
S01008340,313,285,95,190,28,2,26,283,268,90,178,15,0,15,143,137,50,87,6,0,6,85,81,25,56,4,0,4,55,50,15,35,5,0,5,30,17,5,12,13,2,11
S01008341,204,200,62,138,4,1,3,203,200,62,138,3,0,3,193,190,59,131,3,0,3,6,6,2,4,0,0,0,4,4,1,3,0,0,0,1,0,0,0,1,1,0
S01008342,327,238,104,134,89,81,8,263,231,100,131,32,25,7,79,78,43,35,1,0,1,140,132,53,79,8,4,4,44,21,4,17,23,21,2,64,7,4,3,57,56,1
S01008343,328,323,183,140,5,0,5,310,305,168,137,5,0,5,238,235,142,93,3,0,3,70,68,25,43,2,0,2,2,2,1,1,0,0,0,18,18,15,3,0,0,0
S01008344,355,331,188,143,24,5,19,239,229,126,103,10,1,9,195,186,103,83,9,0,9,38,38,21,17,0,0,0,6,5,2,3,1,1,0,116,102,62,40,14,4,10
S01008345,350,332,210,122,18,1,17,315,310,190,120,5,0,5,277,275,174,101,2,0,2,27,25,10,15,2,0,2,11,10,6,4,1,0,1,35,22,20,2,13,1,12
S01008346,359,346,168,178,13,1,12,349,340,163,177,9,0,9,278,271,131,140,7,0,7,69,67,30,37,2,0,2,2,2,2,0,0,0,0,10,6,5,1,4,1,3
S01008347,489,431,267,164,58,6,52,246,241,134,107,5,0,5,173,171,98,73,2,0,2,61,60,29,31,1,0,1,12,10,7,3,2,0,2,243,190,133,57,53,6,47
S01008348,326,301,179,122,25,3,22,204,200,107,93,4,0,4,149,148,90,58,1,0,1,51,49,16,33,2,0,2,4,3,1,2,1,0,1,122,101,72,29,21,3,18
S01008349,313,300,144,156,13,1,12,220,214,72,142,6,0,6,199,195,65,130,4,0,4,13,11,4,7,2,0,2,8,8,3,5,0,0,0,93,86,72,14,7,1,6
S01008350,257,244,147,97,13,5,8,219,213,122,91,6,1,5,201,197,113,84,4,0,4,16,15,9,6,1,0,1,2,1,0,1,1,1,0,38,31,25,6,7,4,3
S01008351,347,331,174,157,16,2,14,298,290,140,150,8,0,8,211,209,111,98,2,0,2,45,44,14,30,1,0,1,42,37,15,22,5,0,5,49,41,34,7,8,2,6
S01008352,248,236,138,98,12,0,12,244,235,138,97,9,0,9,220,212,128,84,8,0,8,23,22,10,12,1,0,1,1,1,0,1,0,0,0,4,1,0,1,3,0,3
S01008353,198,189,91,98,9,1,8,141,140,51,89,1,0,1,116,116,40,76,0,0,0,24,23,11,12,1,0,1,1,1,0,1,0,0,0,57,49,40,9,8,1,7
S01008354,286,236,111,125,50,25,25,264,219,102,117,45,22,23,174,158,84,74,16,0,16,52,38,13,25,14,13,1,38,23,5,18,15,9,6,22,17,9,8,5,3,2
S01008355,299,204,96,108,95,65,30,232,182,84,98,50,28,22,32,31,17,14,1,0,1,113,87,38,49,26,13,13,87,64,29,35,23,15,8,67,22,12,10,45,37,8
S01008356,259,238,81,157,21,3,18,233,220,72,148,13,0,13,23,22,12,10,1,0,1,49,46,17,29,3,0,3,161,152,43,109,9,0,9,26,18,9,9,8,3,5
S01008357,296,268,131,137,28,4,24,223,216,106,110,7,2,5,101,100,54,46,1,0,1,51,48,15,33,3,1,2,71,68,37,31,3,1,2,73,52,25,27,21,2,19
S01008358,346,234,109,125,112,70,42,276,201,91,110,75,46,29,51,49,27,22,2,1,1,107,79,33,46,28,16,12,118,73,31,42,45,29,16,70,33,18,15,37,24,13
S01008359,250,227,105,122,23,7,16,209,195,95,100,14,5,9,72,65,41,24,7,0,7,124,122,49,73,2,1,1,13,8,5,3,5,4,1,41,32,10,22,9,2,7
S01008360,319,302,148,154,17,4,13,289,281,137,144,8,3,5,168,166,93,73,2,1,1,59,57,20,37,2,1,1,62,58,24,34,4,1,3,30,21,11,10,9,1,8
S01008361,201,188,83,105,13,4,9,195,185,81,104,10,1,9,50,47,27,20,3,0,3,117,113,50,63,4,0,4,28,25,4,21,3,1,2,6,3,2,1,3,3,0
S01008362,409,367,124,243,42,1,41,347,316,103,213,31,0,31,88,82,34,48,6,0,6,217,195,58,137,22,0,22,42,39,11,28,3,0,3,62,51,21,30,11,1,10
S01008363,320,279,142,137,41,2,39,302,267,134,133,35,1,34,149,140,83,57,9,0,9,53,48,22,26,5,0,5,100,79,29,50,21,1,20,18,12,8,4,6,1,5
S01008364,322,290,135,155,32,10,22,237,228,106,122,9,2,7,130,125,72,53,5,1,4,67,67,21,46,0,0,0,40,36,13,23,4,1,3,85,62,29,33,23,8,15
S01008365,288,274,160,114,14,1,13,258,252,149,103,6,0,6,212,206,120,86,6,0,6,43,43,27,16,0,0,0,3,3,2,1,0,0,0,30,22,11,11,8,1,7
S01008366,424,305,154,151,119,105,14,296,237,92,145,59,47,12,40,34,23,11,6,2,4,136,118,34,84,18,13,5,120,85,35,50,35,32,3,128,68,62,6,60,58,2
S01008367,368,201,70,131,167,123,44,198,123,48,75,75,69,6,29,28,13,15,1,0,1,80,52,20,32,28,24,4,89,43,15,28,46,45,1,170,78,22,56,92,54,38
S01008368,311,272,113,159,39,12,27,190,169,64,105,21,11,10,41,40,22,18,1,0,1,88,80,31,49,8,3,5,61,49,11,38,12,8,4,121,103,49,54,18,1,17
S01008369,235,196,89,107,39,28,11,205,168,73,95,37,27,10,41,39,21,18,2,1,1,69,61,27,34,8,5,3,95,68,25,43,27,21,6,30,28,16,12,2,1,1
S01008370,300,263,118,145,37,17,20,174,167,67,100,7,2,5,70,66,26,40,4,1,3,43,43,18,25,0,0,0,61,58,23,35,3,1,2,126,96,51,45,30,15,15
S01008371,302,292,144,148,10,2,8,301,291,144,147,10,2,8,150,147,91,56,3,0,3,55,52,19,33,3,0,3,96,92,34,58,4,2,2,1,1,0,1,0,0,0
S01008372,288,279,124,155,9,1,8,285,279,124,155,6,0,6,60,60,35,25,0,0,0,120,116,56,60,4,0,4,105,103,33,70,2,0,2,3,0,0,0,3,1,2
S01008373,269,267,113,154,2,0,2,267,265,112,153,2,0,2,81,81,38,43,0,0,0,178,176,69,107,2,0,2,8,8,5,3,0,0,0,2,2,1,1,0,0,0
S01008374,264,247,119,128,17,2,15,223,215,100,115,8,1,7,72,68,36,32,4,0,4,138,135,59,76,3,0,3,13,12,5,7,1,1,0,41,32,19,13,9,1,8
S01008375,285,279,135,144,6,1,5,283,278,135,143,5,1,4,151,150,78,72,1,1,0,116,112,48,64,4,0,4,16,16,9,7,0,0,0,2,1,0,1,1,0,1
S01008376,212,194,80,114,18,5,13,143,140,54,86,3,1,2,46,44,23,21,2,0,2,67,67,22,45,0,0,0,30,29,9,20,1,1,0,69,54,26,28,15,4,11
S01008377,291,268,117,151,23,0,23,228,218,94,124,10,0,10,22,20,10,10,2,0,2,116,112,52,60,4,0,4,90,86,32,54,4,0,4,63,50,23,27,13,0,13
S01008378,421,378,199,179,43,14,29,306,288,125,163,18,5,13,84,81,42,39,3,2,1,176,167,72,95,9,2,7,46,40,11,29,6,1,5,115,90,74,16,25,9,16
S01008379,206,200,114,86,6,1,5,203,198,114,84,5,0,5,156,153,92,61,3,0,3,40,38,18,20,2,0,2,7,7,4,3,0,0,0,3,2,0,2,1,1,0
S01008380,238,234,95,139,4,1,3,236,233,94,139,3,0,3,64,63,38,25,1,0,1,169,167,55,112,2,0,2,3,3,1,2,0,0,0,2,1,1,0,1,1,0
S01008381,229,229,77,152,0,0,0,229,229,77,152,0,0,0,16,16,9,7,0,0,0,206,206,66,140,0,0,0,7,7,2,5,0,0,0,0,0,0,0,0,0,0
S01008382,248,241,114,127,7,1,6,243,239,112,127,4,0,4,20,19,9,10,1,0,1,184,182,86,96,2,0,2,39,38,17,21,1,0,1,5,2,2,0,3,1,2
S01008383,181,173,77,96,8,2,6,166,162,72,90,4,2,2,39,39,23,16,0,0,0,91,88,38,50,3,1,2,36,35,11,24,1,1,0,15,11,5,6,4,0,4
S01008384,387,377,167,210,10,3,7,383,375,166,209,8,2,6,103,103,52,51,0,0,0,84,80,39,41,4,2,2,196,192,75,117,4,0,4,4,2,1,1,2,1,1
S01008385,252,242,124,118,10,6,4,243,240,124,116,3,0,3,166,166,100,66,0,0,0,62,60,18,42,2,0,2,15,14,6,8,1,0,1,9,2,0,2,7,6,1
S01008386,337,319,131,188,18,6,12,333,317,130,187,16,4,12,8,8,4,4,0,0,0,110,105,55,50,5,2,3,215,204,71,133,11,2,9,4,2,1,1,2,2,0
S01008387,241,225,76,149,16,4,12,234,223,75,148,11,2,9,3,3,2,1,0,0,0,70,67,30,37,3,0,3,161,153,43,110,8,2,6,7,2,1,1,5,2,3
S01008388,243,228,60,168,15,2,13,239,224,57,167,15,2,13,7,7,2,5,0,0,0,39,36,10,26,3,0,3,193,181,45,136,12,2,10,4,4,3,1,0,0,0
S01008389,312,272,200,72,40,28,12,188,160,98,62,28,25,3,62,62,39,23,0,0,0,45,42,25,17,3,3,0,81,56,34,22,25,22,3,124,112,102,10,12,3,9
S01008390,255,250,153,97,5,3,2,252,249,153,96,3,1,2,129,128,76,52,1,0,1,117,115,75,40,2,1,1,6,6,2,4,0,0,0,3,1,0,1,2,2,0
S01008391,349,285,168,117,64,35,29,191,188,94,94,3,0,3,66,65,33,32,1,0,1,38,37,21,16,1,0,1,87,86,40,46,1,0,1,158,97,74,23,61,35,26
S01008392,330,315,127,188,15,7,8,273,266,105,161,7,4,3,21,21,12,9,0,0,0,79,75,29,46,4,4,0,173,170,64,106,3,0,3,57,49,22,27,8,3,5
S01008393,369,344,225,119,25,3,22,217,212,111,101,5,2,3,15,15,8,7,0,0,0,31,30,16,14,1,0,1,171,167,87,80,4,2,2,152,132,114,18,20,1,19
S01008394,276,268,116,152,8,1,7,273,266,115,151,7,0,7,67,67,35,32,0,0,0,32,31,17,14,1,0,1,174,168,63,105,6,0,6,3,2,1,1,1,1,0
S01008395,189,184,78,106,5,0,5,177,174,72,102,3,0,3,25,25,13,12,0,0,0,92,90,37,53,2,0,2,60,59,22,37,1,0,1,12,10,6,4,2,0,2
S01008396,303,299,196,103,4,1,3,157,153,79,74,4,1,3,30,28,14,14,2,0,2,123,121,63,58,2,1,1,4,4,2,2,0,0,0,146,146,117,29,0,0,0
S01008397,346,334,168,166,12,0,12,340,329,168,161,11,0,11,141,138,83,55,3,0,3,151,146,70,76,5,0,5,48,45,15,30,3,0,3,6,5,0,5,1,0,1
S01008398,238,203,114,89,35,21,14,199,191,106,85,8,1,7,53,53,32,21,0,0,0,101,96,53,43,5,0,5,45,42,21,21,3,1,2,39,12,8,4,27,20,7
S01008399,257,240,162,78,17,1,16,155,152,83,69,3,1,2,51,49,34,15,2,0,2,56,55,27,28,1,1,0,48,48,22,26,0,0,0,102,88,79,9,14,0,14
S01008400,261,247,135,112,14,0,14,238,231,124,107,7,0,7,35,34,22,12,1,0,1,199,193,100,93,6,0,6,4,4,2,2,0,0,0,23,16,11,5,7,0,7
S01008401,404,390,228,162,14,1,13,317,309,168,141,8,0,8,45,44,33,11,1,0,1,240,233,116,117,7,0,7,32,32,19,13,0,0,0,87,81,60,21,6,1,5
S01008402,415,396,251,145,19,5,14,301,295,168,127,6,0,6,192,188,112,76,4,0,4,107,105,54,51,2,0,2,2,2,2,0,0,0,0,114,101,83,18,13,5,8
S01008403,218,214,116,98,4,1,3,215,212,114,98,3,0,3,146,144,81,63,2,0,2,67,66,33,33,1,0,1,2,2,0,2,0,0,0,3,2,2,0,1,1,0
S01008404,349,326,177,149,23,4,19,297,282,137,145,15,1,14,133,127,72,55,6,0,6,95,89,48,41,6,0,6,69,66,17,49,3,1,2,52,44,40,4,8,3,5
S01008405,266,256,128,128,10,3,7,235,232,110,122,3,2,1,86,86,47,39,0,0,0,118,116,51,65,2,2,0,31,30,12,18,1,0,1,31,24,18,6,7,1,6
S01008406,451,292,144,148,159,101,58,226,214,99,115,12,1,11,52,51,29,22,1,0,1,131,124,55,69,7,0,7,43,39,15,24,4,1,3,225,78,45,33,147,100,47
S01008407,284,209,129,80,75,29,46,150,134,80,54,16,5,11,53,46,30,16,7,5,2,84,75,48,27,9,0,9,13,13,2,11,0,0,0,134,75,49,26,59,24,35
S01008408,265,238,102,136,27,9,18,242,223,91,132,19,4,15,10,9,3,6,1,0,1,193,181,72,109,12,1,11,39,33,16,17,6,3,3,23,15,11,4,8,5,3
S01008409,390,274,127,147,116,73,43,254,224,109,115,30,5,25,16,16,11,5,0,0,0,172,146,68,78,26,3,23,66,62,30,32,4,2,2,136,50,18,32,86,68,18
S01008410,269,244,146,98,25,3,22,208,191,99,92,17,1,16,44,44,24,20,0,0,0,97,86,43,43,11,0,11,67,61,32,29,6,1,5,61,53,47,6,8,2,6
S01008411,247,217,107,110,30,12,18,180,168,80,88,12,7,5,13,11,4,7,2,0,2,136,134,64,70,2,0,2,31,23,12,11,8,7,1,67,49,27,22,18,5,13
S01008412,274,226,112,114,48,31,17,223,193,91,102,30,18,12,77,71,38,33,6,2,4,83,75,30,45,8,7,1,63,47,23,24,16,9,7,51,33,21,12,18,13,5
S01008413,222,161,79,82,61,49,12,157,130,66,64,27,19,8,43,40,25,15,3,0,3,58,51,22,29,7,6,1,56,39,19,20,17,13,4,65,31,13,18,34,30,4
S01008414,152,147,78,69,5,1,4,149,144,75,69,5,1,4,41,41,25,16,0,0,0,104,100,50,50,4,0,4,4,3,0,3,1,1,0,3,3,3,0,0,0,0
S01008415,347,292,132,160,55,27,28,228,208,94,114,20,10,10,14,14,8,6,0,0,0,192,177,80,97,15,6,9,22,17,6,11,5,4,1,119,84,38,46,35,17,18
S01008416,437,266,100,166,171,134,37,217,182,68,114,35,26,9,11,10,4,6,1,0,1,146,135,48,87,11,5,6,60,37,16,21,23,21,2,220,84,32,52,136,108,28
S01008417,299,262,140,122,37,6,31,241,213,117,96,28,2,26,154,135,80,55,19,0,19,80,73,36,37,7,1,6,7,5,1,4,2,1,1,58,49,23,26,9,4,5
S01008418,312,273,155,118,39,4,35,191,169,101,68,22,3,19,93,83,53,30,10,0,10,88,79,47,32,9,1,8,10,7,1,6,3,2,1,121,104,54,50,17,1,16
S01008419,193,141,49,92,52,35,17,131,115,41,74,16,6,10,94,89,32,57,5,1,4,30,23,8,15,7,2,5,7,3,1,2,4,3,1,62,26,8,18,36,29,7
S01008420,190,179,97,82,11,4,7,159,155,84,71,4,2,2,73,71,42,29,2,0,2,72,70,32,38,2,2,0,14,14,10,4,0,0,0,31,24,13,11,7,2,5
S01008421,394,291,102,189,103,67,36,288,219,84,135,69,49,20,23,15,8,7,8,2,6,74,55,22,33,19,16,3,191,149,54,95,42,31,11,106,72,18,54,34,18,16
S01008422,241,228,135,93,13,2,11,217,207,119,88,10,2,8,165,160,90,70,5,0,5,33,32,15,17,1,0,1,19,15,14,1,4,2,2,24,21,16,5,3,0,3
S01008423,398,341,177,164,57,6,51,360,308,155,153,52,6,46,288,265,139,126,23,0,23,43,27,11,16,16,2,14,29,16,5,11,13,4,9,38,33,22,11,5,0,5
S01008424,338,330,216,114,8,2,6,332,326,215,111,6,1,5,305,302,204,98,3,0,3,19,16,6,10,3,1,2,8,8,5,3,0,0,0,6,4,1,3,2,1,1
S01008425,409,367,206,161,42,19,23,401,363,205,158,38,17,21,82,77,50,27,5,1,4,246,221,121,100,25,9,16,73,65,34,31,8,7,1,8,4,1,3,4,2,2
S01008426,264,187,106,81,77,52,25,257,184,105,79,73,50,23,8,3,1,2,5,4,1,113,84,47,37,29,17,12,136,97,57,40,39,29,10,7,3,1,2,4,2,2
S01008427,397,375,138,237,22,2,20,390,372,137,235,18,0,18,99,96,42,54,3,0,3,232,223,80,143,9,0,9,59,53,15,38,6,0,6,7,3,1,2,4,2,2
S01008428,316,226,111,115,90,73,17,238,193,96,97,45,36,9,52,51,33,18,1,0,1,115,88,43,45,27,21,6,71,54,20,34,17,15,2,78,33,15,18,45,37,8
