,All males aged 16 to 74,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed males aged 16 to 74: Aged 16 to 24,Unemployed males aged 16 to 74: Aged 50 to 74,Unemployed males aged 16 to 74: Never worked,Unemployed males aged 16 to 74: Long-term unemployed
S01007551,342,12,95,113,10,4,77,8,2,15,6,4,4,1,6
S01007552,346,9,151,33,33,4,46,18,6,42,4,10,8,4,14
S01007553,312,10,134,20,25,2,55,10,4,45,7,11,2,6,12
S01007554,156,5,62,7,9,0,32,6,5,23,7,3,1,1,2
S01007555,202,4,101,31,14,4,35,3,2,5,3,4,4,3,5
S01007556,172,4,70,23,18,1,30,7,0,16,3,6,4,2,9
S01007557,373,15,189,23,26,6,55,15,4,32,8,8,8,3,12
S01007558,172,9,56,37,7,2,40,5,4,10,2,1,3,0,5
S01007559,268,11,121,72,14,1,24,10,3,6,6,4,2,3,4
S01007560,316,28,142,48,8,2,63,3,1,15,6,3,3,1,3
S01007561,229,17,90,28,15,5,54,5,4,8,3,9,3,5,4
S01007562,306,12,122,67,12,4,51,14,2,16,6,4,0,2,3
S01007563,310,19,100,75,14,8,62,12,5,13,2,4,5,1,2
S01007564,282,17,89,89,8,5,48,11,3,12,0,2,2,0,4
S01007565,349,22,147,55,16,8,68,7,5,13,8,4,5,1,7
S01007566,285,10,109,71,13,3,45,15,4,10,5,6,3,3,4
S01007567,243,14,93,60,11,9,39,10,0,7,0,6,1,1,3
S01007568,252,15,116,46,6,4,42,5,1,14,3,1,1,1,2
S01007569,313,19,143,55,7,8,52,12,3,12,2,3,1,1,3
S01007570,248,15,107,46,12,2,48,7,1,8,2,8,0,1,4
S01007571,208,11,94,49,3,4,27,11,0,8,1,0,2,0,1
S01007572,308,19,147,48,17,6,50,8,1,9,3,4,0,1,6
S01007573,303,11,228,27,4,3,18,3,1,5,3,2,0,1,0
S01007574,349,30,166,24,26,3,48,22,1,22,7,6,4,4,5
S01007575,314,25,123,21,41,0,53,7,5,30,9,16,6,6,18
S01007576,234,23,74,15,50,1,20,9,5,31,6,20,6,10,22
S01007577,222,11,91,13,25,3,30,10,4,26,9,7,5,5,8
S01007578,248,14,112,17,25,6,33,9,6,23,3,4,5,5,9
S01007579,195,16,90,10,23,6,14,10,2,21,3,9,2,5,4
S01007580,281,28,131,7,26,11,29,17,3,23,6,12,3,7,7
S01007581,181,14,78,18,12,2,19,10,3,18,7,5,1,1,4
S01007582,239,13,116,18,24,5,28,11,1,21,2,13,2,5,9
S01007583,344,24,132,22,38,8,41,10,9,43,17,15,7,4,12
S01007584,224,22,105,25,20,4,20,10,0,10,8,7,3,4,4
S01007585,306,25,146,33,11,8,54,14,2,10,3,4,2,0,4
S01007586,281,21,140,17,22,7,35,9,3,22,5,9,3,2,10
S01007587,372,15,117,32,14,1,34,11,1,16,131,8,1,3,3
S01007588,287,15,133,41,5,12,60,15,1,3,2,1,1,1,1
S01007589,297,19,165,35,17,7,29,12,0,9,4,10,3,5,6
S01007590,208,14,92,29,6,3,48,10,0,4,2,3,2,1,0
S01007591,227,13,128,27,11,1,28,4,1,11,3,5,0,2,3
S01007592,254,22,121,15,17,7,33,10,1,20,8,5,3,5,8
S01007593,369,24,164,48,11,3,87,13,2,15,2,5,2,1,3
S01007594,298,18,147,45,8,10,48,10,1,8,3,0,3,0,1
S01007595,394,14,154,119,11,5,54,5,3,28,1,3,1,1,5
S01007596,200,17,66,41,9,0,47,7,1,9,3,2,4,1,2
S01007597,250,7,117,50,9,8,39,10,1,7,2,2,1,0,5
S01007598,244,10,93,44,14,7,50,14,2,8,2,3,6,2,5
S01007599,311,32,146,32,11,11,39,15,3,17,5,4,2,3,3
S01007600,397,10,191,52,11,10,74,17,1,23,8,5,2,4,3
S01007601,246,17,166,16,7,4,19,4,0,8,5,4,0,0,4
S01007602,246,15,145,19,10,4,33,11,2,2,5,6,3,2,2
S01007603,308,20,194,28,11,4,37,8,1,4,1,3,5,0,4
S01007604,317,22,168,31,4,6,58,15,3,6,4,0,1,0,2
S01007605,302,19,178,25,3,9,51,8,4,3,2,1,1,1,1
S01007606,234,13,124,23,12,5,39,9,0,5,4,3,2,1,3
S01007607,259,20,151,19,8,7,39,11,0,2,2,4,3,2,2
S01007608,283,21,150,24,5,11,51,8,0,10,3,0,1,0,1
S01007609,318,29,151,15,24,6,51,15,2,19,6,8,4,3,5
S01007610,161,11,77,12,7,2,33,0,3,15,1,5,0,0,1
S01007611,340,23,152,19,28,9,59,7,2,35,6,10,2,4,9
S01007612,457,41,198,45,52,9,42,15,3,38,14,14,14,7,22
S01007613,313,19,127,60,24,5,39,11,0,17,11,14,4,2,10
S01007614,293,20,156,33,9,8,50,9,2,3,3,2,2,0,1
S01007615,374,23,185,40,24,8,67,8,2,13,4,6,5,3,9
S01007616,250,19,128,20,18,1,28,4,5,24,3,4,4,2,6
S01007617,195,12,85,21,16,3,41,4,0,13,0,3,3,3,7
S01007618,202,15,101,13,8,6,41,7,1,8,2,2,2,0,5
S01007619,211,15,116,13,14,3,25,8,2,13,2,6,2,3,6
S01007620,216,10,115,27,4,1,46,6,1,3,3,0,3,0,0
S01007621,227,16,122,26,7,1,40,6,3,1,5,2,2,1,3
S01007622,213,13,109,22,10,2,34,4,2,14,3,6,3,3,5
S01007623,218,8,118,29,9,4,37,10,0,1,2,2,4,0,3
S01007624,254,18,164,19,2,7,20,8,4,7,5,0,0,0,0
S01007625,177,9,106,19,5,3,24,6,1,4,0,2,0,1,2
S01007626,233,8,165,25,5,3,16,7,0,3,1,1,0,1,2
S01007627,193,14,117,24,2,3,19,11,0,2,1,1,0,0,1
S01007628,244,14,111,39,9,2,55,7,2,4,1,4,2,0,2
S01007629,251,12,125,53,5,5,41,5,1,2,2,2,0,1,3
S01007630,320,13,140,87,11,5,39,11,3,10,1,4,6,1,2
S01007631,223,15,81,74,4,2,33,3,3,5,3,2,1,0,2
S01007632,331,5,187,39,18,2,49,14,2,15,0,8,4,5,5
S01007633,357,15,173,44,18,9,65,14,1,14,4,6,4,2,7
S01007634,220,12,111,40,13,1,28,9,0,3,3,6,1,4,5
S01007635,227,5,100,32,6,3,58,7,0,7,9,1,2,0,2
S01007636,281,15,132,39,17,5,45,6,1,18,3,9,3,4,4
S01007637,301,6,159,41,16,5,51,9,1,7,6,5,2,1,4
S01007638,283,10,142,34,20,4,44,9,4,15,1,6,5,1,6
S01007639,369,16,211,29,29,2,42,13,3,16,8,11,3,5,5
S01007640,290,15,108,80,15,0,44,10,4,11,3,6,3,1,3
S01007641,303,17,131,58,17,8,52,11,3,5,1,4,6,1,6
S01007642,293,15,127,53,10,4,60,10,3,8,3,2,2,0,3
S01007643,314,21,133,49,17,7,62,11,2,9,3,4,8,1,5
S01007644,294,17,113,39,12,8,76,12,1,12,4,7,2,0,4
S01007645,218,9,75,66,16,1,38,5,0,5,3,3,9,1,6
S01007646,250,11,94,56,15,5,40,6,2,10,11,4,1,2,3
S01007647,264,7,125,36,14,4,50,14,2,11,1,5,1,3,5
S01007648,316,15,155,51,13,6,57,8,0,5,6,1,6,0,7
S01007649,283,13,143,49,11,1,43,7,2,9,5,7,1,3,4
S01007650,366,14,158,83,12,8,59,13,1,14,4,3,6,1,5
S01007651,211,5,74,77,8,5,26,7,2,3,4,2,3,2,4
S01007652,189,5,75,39,11,5,40,2,2,8,2,3,3,1,6
S01007653,326,12,138,81,14,6,58,9,0,5,3,2,6,1,8
S01007654,403,11,179,71,20,7,70,9,1,26,9,11,3,4,3
S01007655,307,7,108,109,5,1,50,8,2,12,5,2,1,1,0
S01007656,324,13,128,82,9,3,56,12,2,14,5,4,2,2,4
S01007657,168,8,73,41,3,1,31,2,3,3,3,1,2,1,1
S01007658,179,12,70,37,9,1,39,4,2,4,1,2,2,0,1
S01007659,305,11,120,58,15,3,66,6,4,14,8,4,3,0,8
S01007660,301,20,158,25,16,2,39,5,0,25,11,6,2,1,9
S01007661,247,17,112,34,12,5,41,7,1,15,3,6,3,1,2
S01007662,305,16,140,29,24,3,63,3,0,23,4,9,2,5,3
S01007663,310,14,157,33,10,5,66,6,2,15,2,3,2,0,4
S01007664,200,11,95,19,18,5,35,4,0,12,1,6,4,2,6
S01007665,225,12,128,16,17,7,29,2,2,10,2,9,2,2,5
S01007666,181,7,95,15,3,5,34,3,1,16,2,1,1,0,1
S01007667,256,5,159,29,9,5,40,4,0,2,3,4,2,2,0
S01007668,355,23,185,18,25,6,54,14,2,21,7,8,5,4,5
S01007669,202,8,99,16,21,1,25,5,4,16,7,9,3,3,6
S01007670,252,15,118,16,27,6,33,5,7,24,1,12,2,1,15
S01007671,282,12,127,65,2,4,49,9,1,11,2,0,1,0,0
S01007672,315,14,136,43,8,3,90,4,1,12,4,1,2,1,3
S01007673,268,15,156,36,5,2,42,5,3,4,0,3,0,0,2
S01007674,292,10,153,19,24,5,44,9,1,20,7,6,6,3,14
S01007675,237,15,113,33,10,4,48,4,1,5,4,6,2,0,2
S01007676,258,6,111,82,6,6,29,3,3,10,2,3,1,0,1
S01007677,166,2,102,17,4,7,23,6,3,2,0,2,0,0,1
S01007678,280,10,134,26,17,6,65,6,2,13,1,7,1,2,6
S01007679,286,16,117,20,27,4,67,9,3,18,5,7,3,2,7
S01007680,342,20,187,41,8,10,61,9,1,2,3,5,1,1,0
S01007681,161,5,86,22,6,4,26,0,0,10,2,3,1,1,0
S01007682,340,21,150,51,10,14,53,31,3,2,5,2,2,0,5
S01007683,262,15,115,20,12,16,32,44,0,6,2,6,1,4,2
S01007684,271,12,129,25,8,6,59,27,1,2,2,2,2,1,4
S01007685,344,17,103,41,9,37,30,97,3,3,4,2,5,2,2
S01007686,246,13,110,21,3,22,38,31,0,4,4,1,0,0,2
S01007687,334,21,139,29,14,35,31,59,0,4,2,5,0,2,1
S01007688,471,32,169,30,22,58,17,125,1,14,3,6,7,2,6
S01007689,215,9,86,21,7,31,10,44,1,5,1,3,1,0,2
S01007690,335,13,90,19,11,47,14,112,1,28,0,1,3,0,6
S01007691,1345,16,111,20,58,327,9,750,4,35,15,16,13,9,21
S01007692,376,16,88,19,14,72,18,135,0,6,8,5,3,1,6
S01007693,440,14,58,8,21,78,6,229,2,18,6,4,1,4,9
S01007694,447,24,100,14,22,74,16,163,1,30,3,3,2,1,12
S01007695,380,17,150,22,21,22,51,69,1,17,10,6,1,2,11
S01007696,351,12,77,13,17,54,12,129,3,20,14,4,2,1,5
S01007697,407,20,153,21,18,28,58,79,3,21,6,5,0,1,10
S01007698,527,35,147,32,35,58,13,154,0,40,13,6,3,3,16
S01007699,335,14,119,14,21,45,9,74,2,33,4,4,6,2,12
S01007700,397,19,196,40,18,28,43,26,2,17,8,8,3,1,4
S01007701,257,12,63,5,39,23,20,59,2,30,4,7,7,4,22
S01007702,501,4,81,17,15,139,8,229,0,4,4,3,0,1,3
S01007703,311,14,143,19,16,20,34,44,3,15,3,4,4,0,7
S01007704,406,12,103,16,84,38,50,46,5,40,12,19,15,12,40
S01007705,438,16,80,6,26,98,6,189,0,9,8,4,2,5,10
S01007706,378,13,66,9,18,86,4,171,0,6,5,6,2,5,7
S01007707,413,15,182,26,17,46,9,104,2,8,4,6,5,4,4
S01007708,263,25,114,19,28,13,17,18,2,17,10,7,4,3,9
S01007709,260,9,94,9,27,17,22,31,1,35,15,6,5,5,14
S01007710,408,17,134,14,24,65,17,91,0,39,7,5,5,4,10
S01007711,460,31,127,13,27,71,29,116,2,38,6,12,2,3,7
S01007712,324,18,113,17,17,37,18,76,1,17,10,3,8,1,3
S01007713,191,14,64,21,17,17,17,15,1,20,5,7,3,4,4
S01007714,272,17,134,14,18,14,35,20,1,17,2,9,1,3,4
S01007715,189,12,70,6,23,17,17,15,6,16,7,8,2,3,11
S01007716,463,26,137,25,46,40,57,50,3,58,21,18,6,9,13
S01007717,436,30,136,28,42,25,55,52,6,44,18,14,7,4,26
S01007718,312,20,103,21,27,18,46,31,2,32,12,2,6,2,11
S01007719,387,21,158,17,35,20,58,15,3,52,8,6,12,2,18
S01007720,238,12,89,18,19,6,55,7,6,22,4,8,2,2,11
S01007721,268,25,116,26,27,6,31,13,2,16,6,5,7,4,13
S01007722,344,24,114,18,31,14,57,13,12,44,17,8,8,3,12
S01007723,379,17,139,13,23,19,68,23,3,49,25,5,5,3,8
S01007724,292,30,106,11,34,25,8,30,3,27,18,11,5,3,19
S01007725,317,13,133,19,40,14,30,13,7,41,7,11,5,4,22
S01007726,329,38,114,13,35,23,25,26,4,34,17,6,11,4,15
S01007727,416,25,116,33,48,35,30,64,6,42,17,14,6,9,12
S01007728,382,24,119,21,44,34,22,80,5,21,12,17,5,8,19
S01007729,341,26,136,20,43,26,23,38,3,19,7,8,11,5,20
S01007730,348,19,179,19,27,14,17,35,1,31,6,6,4,3,12
S01007731,290,24,156,13,23,23,12,16,1,17,5,8,4,3,12
S01007732,288,17,134,14,30,26,20,24,4,14,5,8,3,1,9
S01007733,319,23,156,40,17,16,36,10,4,11,6,1,5,0,10
S01007734,309,22,143,48,16,7,43,17,0,7,6,5,6,3,5
S01007735,307,22,153,35,17,13,41,15,1,7,3,4,10,3,5
S01007736,255,22,123,40,10,8,27,11,2,10,2,4,0,1,2
S01007737,349,35,160,39,25,13,44,12,2,13,6,5,8,5,7
S01007738,239,17,109,18,25,8,45,7,0,7,3,8,3,3,10
S01007739,179,8,81,14,10,2,39,10,2,10,3,3,2,1,5
S01007740,206,9,101,17,7,6,39,5,2,16,4,1,2,0,3
S01007741,229,15,94,15,17,6,47,12,1,18,4,1,3,0,8
S01007742,200,15,97,21,8,4,28,12,4,10,1,1,2,0,3
S01007743,335,19,156,28,33,9,39,11,3,26,11,5,4,1,19
S01007744,235,7,96,10,22,6,45,12,3,31,3,4,6,5,9
S01007745,246,15,114,22,24,6,29,5,0,28,3,2,10,1,14
S01007746,324,26,141,20,43,6,32,14,4,26,12,15,13,6,22
S01007747,173,11,74,13,23,3,23,6,0,13,7,8,7,2,10
S01007748,227,10,88,14,36,8,19,6,9,26,11,6,6,8,17
S01007749,264,15,124,21,13,8,58,11,2,10,2,3,4,2,5
S01007750,268,16,114,33,6,11,67,13,1,6,1,1,1,0,1
S01007751,237,9,91,40,8,10,57,10,1,8,3,1,4,0,6
S01007752,222,13,90,28,6,6,56,7,1,11,4,1,1,0,3
S01007753,176,10,85,14,13,2,22,5,4,13,8,6,2,2,6
S01007754,290,18,108,16,37,6,41,14,11,32,7,11,11,7,19
S01007755,252,18,109,12,32,2,34,12,4,19,10,7,9,3,18
S01007756,182,10,77,12,21,2,29,10,1,15,5,7,3,5,8
S01007757,282,12,120,30,8,16,76,12,3,3,2,4,2,1,1
S01007758,291,17,121,41,6,3,78,13,1,6,5,1,1,0,3
S01007759,333,18,152,34,25,8,48,9,3,29,7,5,5,1,13
S01007760,184,6,87,29,1,5,42,9,1,3,1,0,1,0,0
S01007761,311,16,158,47,5,16,47,12,2,3,5,1,2,0,2
S01007762,255,12,135,22,13,6,47,2,1,9,8,2,4,2,2
S01007763,163,8,76,14,8,2,40,1,0,11,3,2,1,1,5
S01007764,279,15,143,34,10,12,45,12,1,5,2,5,4,1,1
S01007765,238,13,116,16,7,7,64,9,2,4,0,2,2,1,2
S01007766,317,20,156,23,13,14,64,19,1,5,2,7,5,3,1
S01007767,315,22,143,36,6,14,65,11,0,12,6,2,1,1,4
S01007768,220,10,105,26,9,7,43,7,0,9,4,1,2,1,3
S01007769,249,14,102,36,12,8,66,7,0,3,1,2,4,0,2
S01007770,242,11,109,36,7,14,48,12,0,3,2,4,0,0,2
S01007771,169,7,72,17,6,5,54,4,0,4,0,2,2,2,3
S01007772,326,20,152,25,19,9,47,6,3,41,4,5,3,4,5
S01007773,269,10,136,33,3,11,66,6,0,3,1,1,1,1,1
S01007774,326,13,225,34,8,9,16,16,1,1,3,2,2,2,3
S01007775,293,5,188,30,15,8,36,7,0,2,2,5,4,1,3
S01007776,269,12,156,32,10,13,24,15,0,7,0,1,2,2,1
S01007777,329,10,224,46,9,11,11,16,1,0,1,5,1,2,3
S01007778,180,8,97,33,1,4,14,1,0,20,2,0,1,0,0
S01007779,292,16,163,26,15,7,35,8,3,16,3,6,4,3,3
S01007780,319,11,202,29,17,8,21,15,0,13,3,7,5,2,4
S01007781,350,15,217,27,26,4,40,11,1,7,2,15,3,8,9
S01007782,190,11,78,16,35,5,13,8,3,17,4,11,3,8,12
S01007783,278,21,74,9,43,5,74,10,10,28,4,15,7,7,24
S01007784,255,15,139,24,26,9,14,15,3,5,5,5,4,3,8
S01007785,165,8,58,7,24,5,17,16,5,22,3,11,4,5,9
S01007786,253,22,104,19,28,5,42,6,2,17,8,9,5,2,12
S01007787,217,14,94,18,16,4,39,8,5,16,3,6,5,6,7
S01007788,211,12,63,11,47,7,10,20,4,30,7,17,8,14,27
S01007789,210,18,77,13,22,14,11,6,4,37,8,11,4,5,7
S01007790,233,17,100,9,32,10,12,11,7,25,10,19,1,14,13
S01007791,180,11,107,27,8,2,14,6,1,2,2,4,2,0,3
S01007792,299,10,140,15,32,9,49,4,3,33,4,10,6,4,14
S01007793,287,14,103,13,35,9,49,19,8,30,7,9,7,4,19
S01007794,194,7,88,13,22,5,31,10,3,11,4,7,7,4,5
S01007795,191,15,94,9,11,7,30,6,3,14,2,6,2,2,2
S01007796,227,11,106,14,27,11,26,10,2,18,2,5,6,1,13
S01007797,175,16,54,6,27,8,26,5,3,19,11,5,6,2,13
S01007798,239,19,134,35,11,9,10,11,3,5,2,5,1,4,3
S01007799,199,10,127,29,9,6,3,10,0,4,1,4,2,2,2
S01007800,296,19,110,17,47,10,39,8,10,29,7,18,8,11,22
S01007801,389,24,92,9,48,44,36,61,6,60,9,23,7,20,12
S01007802,189,15,128,19,7,5,2,6,0,4,3,1,0,1,1
S01007803,315,21,111,13,39,14,35,18,7,44,13,14,9,7,18
S01007804,174,11,69,8,14,8,14,14,4,28,4,7,2,2,7
S01007805,138,12,65,7,19,4,6,14,5,5,1,6,1,5,8
S01007806,230,16,111,14,21,5,32,5,4,16,6,6,7,1,9
S01007807,241,10,142,20,13,6,19,9,4,15,3,4,1,2,5
S01007808,288,24,130,18,33,10,20,12,7,27,7,14,5,10,12
S01007809,319,21,174,30,11,12,57,12,0,2,0,5,2,2,1
S01007810,306,17,125,13,30,11,41,22,9,30,8,11,6,8,13
S01007811,271,20,132,8,31,11,27,13,5,20,4,11,5,9,9
S01007812,262,22,94,17,46,8,20,9,6,30,10,12,4,9,21
S01007813,255,19,104,10,31,4,38,16,10,17,6,15,4,7,10
S01007814,205,11,99,19,10,3,33,10,3,15,2,5,2,3,5
S01007815,330,19,172,28,17,12,50,21,1,6,4,10,5,2,5
S01007816,259,15,136,30,11,0,44,11,3,8,1,3,3,0,3
S01007817,162,18,63,8,9,6,42,5,3,6,2,2,3,1,4
S01007818,273,10,145,30,14,7,40,8,5,11,3,5,2,0,5
S01007819,286,15,149,32,13,9,45,8,4,9,2,4,2,2,4
S01007820,341,17,147,30,25,15,57,12,3,28,7,7,2,4,9
S01007821,193,17,98,17,10,6,24,6,2,8,5,3,2,1,0
S01007822,253,11,131,21,8,12,53,5,2,6,4,3,2,0,3
S01007823,260,14,146,26,11,8,39,9,3,4,0,8,2,2,0
S01007824,260,18,123,27,2,6,52,18,0,12,2,0,0,0,0
S01007825,361,19,167,44,17,17,57,16,0,10,14,5,4,2,4
S01007826,176,13,69,15,20,3,26,4,2,21,3,14,1,7,5
S01007827,217,11,121,14,21,7,13,10,1,10,9,6,3,2,10
S01007828,348,14,142,26,33,13,42,15,4,50,9,2,6,5,16
S01007829,198,12,80,15,6,5,48,7,0,22,3,0,0,2,2
S01007830,363,20,148,15,25,16,66,27,6,33,7,7,4,6,12
S01007831,300,13,99,17,26,10,48,30,0,49,8,4,8,2,13
S01007832,235,13,95,14,24,11,38,11,6,19,4,4,6,1,10
S01007833,235,7,94,14,12,6,72,10,2,15,3,3,4,1,4
S01007834,273,11,117,16,30,11,28,20,2,28,10,7,5,2,13
S01007835,233,11,117,19,16,12,40,6,0,8,4,5,3,3,8
S01007836,183,12,83,14,8,8,26,5,2,22,3,2,2,0,4
S01007837,276,16,130,34,3,8,62,15,1,5,2,0,1,1,1
S01007838,274,14,139,24,4,15,59,12,1,5,1,2,1,1,2
S01007839,220,9,90,18,9,8,33,38,1,11,3,2,0,1,4
S01007840,282,21,137,13,17,11,38,21,1,18,5,6,3,1,9
S01007841,234,12,115,15,22,5,31,11,1,20,2,4,5,3,12
S01007842,261,14,99,15,32,13,18,12,8,39,11,12,9,5,14
S01007843,248,20,104,11,31,9,23,24,4,18,4,6,4,2,16
S01007844,346,16,146,25,46,12,22,28,6,37,8,14,5,9,20
S01007845,258,16,110,18,27,9,36,7,1,28,6,8,2,7,18
S01007846,236,18,111,11,23,5,31,7,4,21,5,5,5,3,11
S01007847,303,21,143,17,31,5,37,12,4,27,6,7,6,4,14
S01007848,293,13,111,8,47,8,43,14,3,32,14,6,11,1,24
S01007849,277,24,125,13,25,8,26,17,8,28,3,10,2,2,8
S01007850,259,13,108,22,27,9,34,15,5,19,7,12,6,11,6
S01007851,300,19,139,24,15,6,62,11,3,16,5,4,2,2,8
S01007852,248,8,86,17,48,11,27,10,2,28,11,11,5,12,19
S01007853,232,14,64,10,40,5,48,8,2,33,8,12,7,9,18
S01007854,366,19,132,18,59,11,51,11,11,43,11,14,12,10,32
S01007855,210,9,72,14,45,5,22,3,3,31,6,8,7,1,28
S01007856,296,20,140,22,18,6,49,14,2,23,2,7,4,4,7
S01007857,142,11,60,10,8,3,15,13,2,16,4,3,0,3,2
S01007858,332,27,124,24,45,8,58,10,5,23,8,9,8,7,25
S01007859,169,6,70,13,16,3,23,13,2,16,7,3,2,3,8
S01007860,217,13,103,20,27,9,15,7,1,13,9,11,3,4,9
S01007861,249,20,100,12,33,7,39,11,8,13,6,16,8,7,6
S01007862,247,14,104,19,25,10,39,12,1,19,4,12,2,7,10
S01007863,290,20,117,14,44,9,28,7,6,30,15,10,4,7,21
S01007864,313,17,140,20,30,9,53,12,1,22,9,7,8,8,14
S01007865,232,11,158,22,9,6,11,5,2,3,5,2,3,2,2
S01007866,227,6,151,33,8,7,6,10,1,1,4,3,1,0,2
S01007867,168,5,87,23,8,4,24,4,3,8,2,2,3,1,0
S01007868,343,25,168,37,15,14,62,15,0,5,2,3,4,3,6
S01007869,323,18,183,34,8,10,33,25,3,7,2,2,3,1,2
S01007870,213,6,97,39,5,4,33,5,1,21,2,3,0,1,0
S01007871,229,14,78,18,25,4,41,5,7,32,5,7,7,3,14
S01007872,241,16,67,10,37,2,38,7,8,43,13,9,4,9,9
S01007873,255,27,107,24,11,2,44,10,4,20,6,4,2,1,5
S01007874,276,16,107,22,24,5,62,8,3,26,3,10,4,3,9
S01007875,190,19,86,14,18,5,26,7,1,10,4,9,4,4,6
S01007876,351,17,167,42,28,4,43,17,7,23,3,5,5,1,2
S01007877,303,23,126,24,24,7,54,11,1,26,7,8,4,5,8
S01007878,225,15,77,13,19,7,32,7,6,45,4,11,4,2,8
S01007879,261,18,102,11,26,2,42,10,11,36,3,9,6,6,13
S01007880,155,7,65,32,8,2,29,1,1,8,2,0,2,0,6
S01007881,204,7,85,28,20,7,28,4,1,19,5,8,2,6,8
S01007882,286,14,135,69,9,5,27,16,1,9,1,2,3,1,5
S01007883,381,19,201,48,23,6,51,9,5,15,4,9,5,4,8
S01007884,236,12,112,23,18,6,35,8,3,16,3,3,6,2,7
S01007885,270,10,113,17,38,6,36,8,3,34,5,13,4,5,21
S01007886,350,13,150,40,20,5,62,11,1,40,8,1,5,2,7
S01007887,226,14,94,54,8,5,30,11,2,4,4,1,2,0,5
S01007888,369,34,152,18,54,1,50,18,5,32,5,16,2,11,20
S01007889,177,11,84,8,15,1,31,3,4,18,2,5,5,2,4
S01007890,257,9,118,34,19,3,36,9,2,25,2,7,5,1,11
S01007891,314,11,164,28,18,6,48,6,3,25,5,5,3,5,3
S01007892,284,23,143,31,21,2,39,12,0,10,3,5,6,5,7
S01007893,373,11,170,59,19,12,65,19,0,15,3,6,6,1,4
S01007894,336,17,181,33,18,9,34,11,2,22,9,6,6,1,10
S01007895,187,7,89,20,9,5,43,9,0,3,2,3,2,1,3
S01007896,298,18,134,20,29,2,42,18,1,31,3,9,5,4,13
S01007897,178,4,73,51,6,2,28,4,3,4,3,2,1,1,3
S01007898,179,11,68,45,9,6,19,9,1,8,3,3,3,1,0
S01007899,158,2,57,51,5,2,21,11,0,7,2,0,2,0,2
S01007900,191,15,84,12,15,8,31,8,4,10,4,7,3,5,3
S01007901,253,11,116,19,25,4,33,7,6,27,5,5,0,2,9
S01007902,343,14,134,16,28,2,67,12,9,51,10,15,3,5,11
S01007903,233,6,98,18,21,2,47,9,1,25,6,5,7,1,10
S01007904,339,10,141,68,8,3,41,51,2,12,3,1,2,1,3
S01007905,243,13,99,8,36,3,36,17,5,23,3,9,7,8,18
S01007906,233,14,95,15,18,0,55,5,4,23,4,4,3,3,6
S01007907,210,8,94,11,14,0,56,6,3,15,3,4,2,3,8
S01007908,345,10,157,33,30,9,68,9,5,23,1,13,8,5,8
S01007909,197,7,108,17,11,3,27,10,2,6,6,4,1,2,5
S01007910,303,14,135,18,42,6,24,17,3,36,8,13,4,8,15
S01007911,281,8,146,21,18,7,39,12,1,26,3,7,3,3,5
S01007912,293,13,133,21,29,4,53,9,2,24,5,10,3,4,8
S01007913,232,16,90,20,27,2,35,8,4,19,11,6,4,5,11
S01007914,221,12,92,15,33,5,35,13,1,13,2,11,3,5,10
S01007915,312,22,135,29,25,7,44,15,2,29,4,9,1,3,9
S01007916,280,15,110,23,22,2,52,18,3,26,9,3,7,2,10
S01007917,320,14,147,24,26,8,42,7,5,35,12,7,2,2,6
S01007918,364,19,159,31,39,6,44,20,6,29,11,13,4,6,18
S01007919,293,12,161,31,10,7,52,12,3,5,0,2,2,0,4
S01007920,229,14,131,21,9,2,30,11,1,6,4,4,2,2,2
S01007921,341,13,131,30,40,3,47,15,9,40,13,20,6,5,8
S01007922,305,24,112,27,34,4,32,15,4,39,14,12,5,4,10
S01007923,357,27,173,48,16,4,48,12,1,26,2,4,1,3,7
S01007924,357,27,137,24,49,7,56,13,3,30,11,15,10,8,19
S01007925,190,3,79,62,8,2,23,6,2,5,0,5,2,1,2
S01007926,189,8,77,54,5,5,23,9,0,7,1,1,4,0,0
S01007927,253,11,100,75,6,6,25,12,5,7,6,2,3,0,2
S01007928,347,19,157,56,7,5,66,17,1,17,2,2,4,1,1
S01007929,293,12,122,86,10,9,28,11,5,6,4,3,2,1,4
S01007930,225,11,84,77,4,9,25,6,0,8,1,2,1,0,1
S01007931,383,19,187,41,17,8,66,20,3,17,5,3,7,1,4
S01007932,311,8,145,41,15,8,78,12,0,3,1,3,5,3,5
S01007933,279,12,151,30,16,13,37,10,2,6,2,4,4,3,5
S01007934,232,9,121,26,14,7,28,14,3,8,2,8,3,5,5
S01007935,285,8,145,34,30,9,30,7,2,13,7,3,9,2,12
S01007936,361,11,236,36,8,11,34,14,2,5,4,4,1,2,3
S01007937,388,20,209,44,23,12,52,14,1,11,2,9,10,5,7
S01007938,264,17,117,21,17,4,47,15,1,19,6,9,3,1,8
S01007939,286,8,137,25,36,9,34,13,2,17,5,8,7,5,16
S01007940,393,13,191,37,26,8,59,15,6,32,6,7,11,2,7
S01007941,247,10,138,27,10,4,38,12,0,6,2,4,3,1,0
S01007942,176,7,101,15,13,4,17,3,1,13,2,7,4,1,6
S01007943,232,12,108,21,18,5,46,5,1,13,3,3,10,0,8
