,LC1102SC0001,LC1102SC0002,LC1102SC0003,LC1102SC0004,LC1102SC0005,LC1102SC0006,LC1102SC0007,LC1102SC0008,LC1102SC0009,LC1102SC0010,LC1102SC0011,LC1102SC0012,LC1102SC0013,LC1102SC0014,LC1102SC0015,LC1102SC0016,LC1102SC0017,LC1102SC0018,LC1102SC0019,LC1102SC0020,LC1102SC0021,LC1102SC0022,LC1102SC0023,LC1102SC0024,LC1102SC0025,LC1102SC0026,LC1102SC0027,LC1102SC0028,LC1102SC0029,LC1102SC0030,LC1102SC0031,LC1102SC0032,LC1102SC0033,LC1102SC0034,LC1102SC0035,LC1102SC0036,LC1102SC0037,LC1102SC0038,LC1102SC0039,LC1102SC0040,LC1102SC0041,LC1102SC0042,LC1102SC0043,LC1102SC0044,LC1102SC0045,LC1102SC0046,LC1102SC0047,LC1102SC0048,LC1102SC0049,LC1102SC0050,LC1102SC0051,LC1102SC0052,LC1102SC0053,LC1102SC0054,LC1102SC0055,LC1102SC0056,LC1102SC0057,LC1102SC0058,LC1102SC0059,LC1102SC0060,LC1102SC0061,LC1102SC0062,LC1102SC0063,LC1102SC0064,LC1102SC0065,LC1102SC0066,LC1102SC0067,LC1102SC0068,LC1102SC0069,LC1102SC0070,LC1102SC0071,LC1102SC0072,LC1102SC0073,LC1102SC0074,LC1102SC0075,LC1102SC0076,LC1102SC0077,LC1102SC0078,LC1102SC0079,LC1102SC0080
S01007869,362,238,203,35,124,52,3,15,22,32,8,0,0,0,8,8,0,0,0,0,55,32,22,10,23,19,1,2,1,0,118,81,67,14,37,19,1,8,8,1,109,84,75,9,25,5,1,3,10,6,41,28,26,2,13,1,0,2,3,7,23,11,11,0,12,0,0,0,0,12,8,2,2,0,6,0,0,0,0,6
S01007870,199,144,115,29,55,19,1,7,14,14,4,3,0,3,1,1,0,0,0,0,15,12,5,7,3,2,0,0,1,0,62,47,35,12,15,8,1,5,1,0,78,60,53,7,18,6,0,1,8,3,27,14,14,0,13,1,0,1,4,7,8,5,5,0,3,1,0,0,0,2,5,3,3,0,2,0,0,0,0,2
S01007871,285,140,107,33,145,54,2,24,31,34,11,3,0,3,8,8,0,0,0,0,34,12,7,5,22,13,0,6,2,1,79,43,30,13,36,21,0,5,10,0,80,43,35,8,37,7,1,10,14,5,51,29,26,3,22,4,0,3,4,11,24,9,8,1,15,1,1,0,1,12,6,1,1,0,5,0,0,0,0,5
S01007872,322,126,88,38,196,98,0,25,39,34,27,4,0,4,23,21,0,2,0,0,51,12,6,6,39,35,0,4,0,0,87,39,19,20,48,23,0,8,16,1,94,47,40,7,47,14,0,7,20,6,38,17,16,1,21,3,0,4,3,11,22,7,7,0,15,1,0,0,0,14,3,0,0,0,3,1,0,0,0,2
S01007873,295,157,120,37,138,43,2,15,26,52,15,9,1,8,6,5,0,0,1,0,21,12,1,11,9,5,0,4,0,0,84,52,41,11,32,17,0,9,6,0,78,54,49,5,24,7,0,1,13,3,44,21,21,0,23,4,0,1,3,15,34,6,5,1,28,2,1,0,3,22,19,3,2,1,16,3,1,0,0,12
S01007874,367,168,134,34,199,62,3,13,47,74,11,2,0,2,9,9,0,0,0,0,30,16,7,9,14,11,0,2,1,0,89,50,35,15,39,17,0,10,11,1,89,51,44,7,38,9,1,0,24,4,74,36,36,0,38,11,0,0,8,19,52,11,10,1,41,4,2,1,2,32,22,2,2,0,20,1,0,0,1,18
S01007875,242,119,92,27,123,43,1,14,30,35,4,3,0,3,1,1,0,0,0,0,26,11,3,8,15,14,0,1,0,0,75,39,30,9,36,17,0,7,11,1,79,44,37,7,35,7,0,4,17,7,23,11,11,0,12,1,0,1,1,9,30,10,10,0,20,2,1,1,1,15,5,1,1,0,4,1,0,0,0,3
S01007876,420,248,192,56,172,72,0,17,37,46,15,4,1,3,11,11,0,0,0,0,74,45,25,20,29,24,0,2,3,0,127,84,64,20,43,19,0,11,11,2,106,66,57,9,40,12,0,4,18,6,59,36,32,4,23,3,0,0,2,18,29,11,11,0,18,2,0,0,3,13,10,2,2,0,8,1,0,0,0,7
S01007877,336,189,152,37,147,47,3,13,40,44,6,2,0,2,4,4,0,0,0,0,28,10,4,6,18,17,0,1,0,0,105,76,53,23,29,11,2,3,12,1,84,56,51,5,28,5,0,8,13,2,65,32,31,1,33,5,0,1,9,18,37,11,11,0,26,3,0,0,6,17,11,2,2,0,9,2,1,0,0,6
S01007878,281,121,100,21,160,55,4,16,40,45,16,2,1,1,14,14,0,0,0,0,23,9,4,5,14,10,0,2,1,1,93,44,34,10,49,23,0,7,16,3,74,41,38,3,33,3,2,6,17,5,38,18,16,2,20,1,1,0,4,14,26,7,7,0,19,2,0,1,2,14,11,0,0,0,11,2,1,0,0,8
S01007879,320,167,134,33,153,64,2,19,34,34,11,3,1,2,8,8,0,0,0,0,46,25,17,8,21,17,0,3,0,1,106,50,40,10,56,30,1,9,16,0,90,55,45,10,35,7,1,7,9,11,41,26,24,2,15,1,0,0,4,10,25,8,7,1,17,1,0,0,5,11,1,0,0,0,1,0,0,0,0,1
S01007880,178,107,96,11,71,26,3,5,13,24,4,0,0,0,4,4,0,0,0,0,6,3,1,2,3,3,0,0,0,0,54,34,29,5,20,13,2,1,4,0,63,50,46,4,13,4,1,1,6,1,31,15,15,0,16,0,0,3,3,10,12,4,4,0,8,2,0,0,0,6,8,1,1,0,7,0,0,0,0,7
S01007881,244,131,104,27,113,46,0,9,28,30,12,4,0,4,8,8,0,0,0,0,27,13,6,7,14,12,0,2,0,0,74,48,39,9,26,11,0,5,10,0,61,32,26,6,29,9,0,1,15,4,36,19,18,1,17,1,0,1,3,12,27,13,13,0,14,4,0,0,0,10,7,2,2,0,5,1,0,0,0,4
S01007882,268,220,189,31,48,13,1,4,14,16,5,2,1,1,3,3,0,0,0,0,16,13,9,4,3,3,0,0,0,0,104,91,69,22,13,4,1,3,5,0,101,85,81,4,16,2,0,1,8,5,27,20,20,0,7,1,0,0,1,5,11,8,8,0,3,0,0,0,0,3,4,1,1,0,3,0,0,0,0,3
S01007883,468,277,213,64,191,59,3,13,47,69,13,6,1,5,7,7,0,0,0,0,62,39,17,22,23,18,0,2,3,0,135,88,59,29,47,20,1,7,16,3,138,96,89,7,42,7,2,2,19,12,55,29,28,1,26,6,0,2,8,10,47,14,14,0,33,0,0,0,1,32,18,5,5,0,13,1,0,0,0,12
S01007884,269,164,122,42,105,34,2,10,26,33,18,7,0,7,11,11,0,0,0,0,32,25,10,15,7,6,0,1,0,0,80,48,36,12,32,12,0,8,10,2,70,50,44,6,20,3,0,1,13,3,43,26,24,2,17,2,2,0,3,10,20,6,6,0,14,0,0,0,0,14,6,2,2,0,4,0,0,0,0,4
S01007885,345,151,113,38,194,79,1,24,44,46,25,9,0,9,16,15,0,1,0,0,32,17,5,12,15,14,0,1,0,0,109,45,34,11,64,30,1,13,18,2,90,46,41,5,44,15,0,8,12,9,53,21,20,1,32,2,0,1,11,18,28,13,13,0,15,2,0,0,2,11,8,0,0,0,8,1,0,0,1,6
S01007886,433,211,161,50,222,79,0,20,59,64,21,7,0,7,14,14,0,0,0,0,46,26,9,17,20,17,0,3,0,0,124,71,55,16,53,25,0,7,21,0,121,57,50,7,64,17,0,9,28,10,68,35,32,3,33,3,0,1,8,21,43,14,14,0,29,3,0,0,2,24,10,1,1,0,9,0,0,0,0,9
S01007887,230,153,137,16,77,15,6,7,19,30,0,0,0,0,0,0,0,0,0,0,10,8,5,3,2,1,0,1,0,0,74,56,51,5,18,6,1,3,7,1,80,57,50,7,23,5,2,3,6,7,27,20,19,1,7,0,0,0,4,3,31,10,10,0,21,1,3,0,2,15,8,2,2,0,6,2,0,0,0,4
S01007888,451,236,160,76,215,73,5,24,59,54,24,12,2,10,12,12,0,0,0,0,79,41,8,33,38,34,0,4,0,0,149,74,50,24,75,23,1,13,35,3,113,74,65,9,39,3,0,6,19,11,56,27,27,0,29,0,4,1,5,19,24,7,7,0,17,1,0,0,0,16,6,1,1,0,5,0,0,0,0,5
S01007889,242,126,103,23,116,34,0,7,25,50,12,6,0,6,6,5,0,0,1,0,24,10,8,2,14,11,0,2,1,0,54,32,22,10,22,12,0,2,7,1,65,38,35,3,27,3,0,3,14,7,46,25,24,1,21,2,0,0,2,17,35,14,13,1,21,1,0,0,0,20,6,1,1,0,5,0,0,0,0,5
S01007890,300,199,166,33,101,40,1,8,21,31,5,2,0,2,3,3,0,0,0,0,31,18,8,10,13,12,0,1,0,0,102,71,59,12,31,16,0,4,10,1,91,63,54,9,28,7,1,2,8,10,40,28,28,0,12,1,0,0,3,8,28,16,16,0,12,1,0,1,0,10,3,1,1,0,2,0,0,0,0,2
S01007891,370,229,190,39,141,43,2,14,23,59,10,6,0,6,4,4,0,0,0,0,50,28,14,14,22,17,0,4,1,0,94,72,60,12,22,11,0,4,5,2,104,75,69,6,29,8,0,3,14,4,52,31,30,1,21,3,0,3,3,12,50,17,17,0,33,0,1,0,0,32,10,0,0,0,10,0,1,0,0,9
S01007892,341,209,186,23,132,56,2,8,31,35,6,2,0,2,4,4,0,0,0,0,32,17,9,8,15,12,0,1,2,0,96,62,55,7,34,22,0,3,9,0,105,72,67,5,33,8,2,4,13,6,51,29,28,1,22,3,0,0,7,12,45,23,23,0,22,6,0,0,0,16,6,4,4,0,2,1,0,0,0,1
S01007893,423,277,245,32,146,42,4,12,31,57,10,2,0,2,8,8,0,0,0,0,27,21,12,9,6,6,0,0,0,0,122,88,76,12,34,10,3,8,9,4,129,87,82,5,42,10,0,3,17,12,70,49,47,2,21,3,0,0,4,14,47,25,23,2,22,4,0,1,1,16,18,5,5,0,13,1,1,0,0,11
S01007894,386,229,183,46,157,39,2,11,36,69,11,6,1,5,5,5,0,0,0,0,34,22,7,15,12,10,0,1,1,0,110,75,56,19,35,13,0,6,15,1,123,84,77,7,39,9,0,3,16,11,48,26,26,0,22,1,1,1,4,15,49,14,14,0,35,1,0,0,0,34,11,2,2,0,9,0,1,0,0,8
S01007895,249,141,124,17,108,28,0,11,22,47,8,5,0,5,3,3,0,0,0,0,21,12,5,7,9,8,0,0,1,0,62,37,32,5,25,10,0,8,5,2,61,46,46,0,15,1,0,2,10,2,49,25,25,0,24,4,0,0,3,17,41,14,14,0,27,2,0,1,1,23,7,2,2,0,5,0,0,0,2,3
S01007896,387,178,132,46,209,71,5,22,46,65,8,1,0,1,7,7,0,0,0,0,45,26,10,16,19,17,0,1,1,0,119,59,42,17,60,27,0,11,21,1,106,54,46,8,52,10,1,10,18,13,54,29,25,4,25,3,1,0,5,16,42,9,9,0,33,5,2,0,1,25,13,0,0,0,13,2,1,0,0,10
S01007897,165,116,104,12,49,14,3,7,8,17,2,0,0,0,2,2,0,0,0,0,7,5,5,0,2,2,0,0,0,0,54,43,35,8,11,4,0,4,3,0,58,44,41,3,14,4,2,3,2,3,27,16,15,1,11,1,1,0,2,7,13,8,8,0,5,0,0,0,0,5,4,0,0,0,4,1,0,0,1,2
S01007898,166,128,110,18,38,12,0,3,7,16,1,0,0,0,1,1,0,0,0,0,4,2,1,1,2,1,0,1,0,0,61,52,42,10,9,5,0,0,3,1,65,53,46,7,12,4,0,1,3,4,22,14,14,0,8,1,0,1,1,5,11,7,7,0,4,0,0,0,0,4,2,0,0,0,2,0,0,0,0,2
S01007899,145,96,90,6,49,15,2,6,17,9,3,0,0,0,3,3,0,0,0,0,10,8,7,1,2,2,0,0,0,0,39,26,23,3,13,4,1,3,5,0,57,37,36,1,20,6,0,3,8,3,24,17,17,0,7,0,1,0,4,2,9,7,6,1,2,0,0,0,0,2,3,1,1,0,2,0,0,0,0,2
S01007900,232,122,97,25,110,44,0,6,23,37,5,0,0,0,5,5,0,0,0,0,18,7,1,6,11,11,0,0,0,0,69,38,27,11,31,19,0,3,8,1,67,41,37,4,26,3,0,3,14,6,38,20,18,2,18,4,0,0,1,13,31,14,13,1,17,2,0,0,0,15,4,2,1,1,2,0,0,0,0,2
S01007901,317,166,126,40,151,45,5,15,32,54,20,6,3,3,14,14,0,0,0,0,42,32,13,19,10,7,1,1,0,1,72,48,34,14,24,8,0,6,8,2,89,50,46,4,39,12,2,6,11,8,46,20,20,0,26,3,1,2,7,13,43,9,9,0,34,1,1,0,6,26,5,1,1,0,4,0,0,0,0,4
S01007902,394,204,142,62,190,86,2,16,32,54,18,4,0,4,14,14,0,0,0,0,56,27,6,21,29,28,0,1,0,0,95,55,33,22,40,21,0,9,10,0,114,71,57,14,43,14,0,4,14,11,74,39,38,1,35,6,2,2,5,20,30,7,7,0,23,3,0,0,3,17,7,1,1,0,6,0,0,0,0,6
S01007903,322,167,133,34,155,53,1,14,29,58,5,2,0,2,3,3,0,0,0,0,23,14,6,8,9,8,0,1,0,0,75,45,29,16,30,14,0,6,7,3,100,58,54,4,42,15,0,5,17,5,50,32,30,2,18,5,1,0,2,10,45,12,12,0,33,6,0,2,2,23,24,4,2,2,20,2,0,0,1,17
S01007904,312,228,199,29,84,21,2,10,19,32,3,1,0,1,2,1,1,0,0,0,18,12,9,3,6,4,0,1,1,0,89,70,58,12,19,9,1,1,8,0,118,92,83,9,26,5,0,8,4,9,59,40,37,3,19,2,0,0,6,11,20,12,11,1,8,0,0,0,0,8,5,1,1,0,4,0,0,0,0,4
S01007905,292,150,113,37,142,56,2,22,35,27,10,6,0,6,4,4,0,0,0,0,34,14,7,7,20,15,0,5,0,0,108,54,39,15,54,26,0,12,16,0,75,42,36,6,33,8,1,3,17,4,38,22,20,2,16,1,0,2,2,11,24,10,9,1,14,2,1,0,0,11,3,2,2,0,1,0,0,0,0,1
S01007906,382,155,123,32,227,78,2,22,39,86,12,3,0,3,9,8,0,1,0,0,25,14,5,9,11,11,0,0,0,0,88,39,29,10,49,28,0,10,11,0,95,46,39,7,49,13,1,11,18,6,76,33,31,2,43,11,0,0,4,28,66,18,17,1,48,6,1,0,4,37,20,2,2,0,18,1,0,0,2,15
S01007907,254,131,119,12,123,32,2,9,28,52,4,1,0,1,3,3,0,0,0,0,18,6,5,1,12,10,0,1,1,0,52,32,27,5,20,6,0,2,11,1,85,55,51,4,30,7,0,5,11,7,54,27,27,0,27,5,2,0,4,16,28,9,9,0,19,1,0,1,1,16,13,1,0,1,12,0,0,0,0,12
S01007908,419,239,209,30,180,56,5,16,23,80,9,3,0,3,6,6,0,0,0,0,31,17,10,7,14,13,0,0,1,0,91,66,56,10,25,10,0,6,7,2,121,86,76,10,35,14,0,4,8,9,86,42,42,0,44,8,1,5,4,26,65,21,21,0,44,2,4,0,1,37,16,4,4,0,12,3,0,1,2,6
S01007909,226,124,93,31,102,36,0,9,25,32,15,5,0,5,10,10,0,0,0,0,43,24,14,10,19,17,0,1,1,0,60,38,26,12,22,4,0,7,10,1,61,36,34,2,25,4,0,0,13,8,25,17,16,1,8,1,0,1,0,6,17,2,2,0,15,0,0,0,1,14,5,2,1,1,3,0,0,0,0,3
S01007910,369,169,132,37,200,84,1,16,53,46,18,1,0,1,17,17,0,0,0,0,57,27,11,16,30,27,1,1,1,0,126,56,39,17,70,32,0,10,25,3,100,59,56,3,41,7,0,4,23,7,29,19,19,0,10,0,0,0,2,8,25,6,6,0,19,1,0,1,2,15,14,1,1,0,13,0,0,0,0,13
S01007911,348,182,152,30,166,43,3,14,45,61,10,5,0,5,5,5,0,0,0,0,33,20,12,8,13,9,0,1,2,1,103,57,47,10,46,22,2,7,15,0,96,59,54,5,37,4,0,6,21,6,57,32,30,2,25,1,0,0,7,17,36,8,8,0,28,1,0,0,0,27,13,1,1,0,12,1,1,0,0,10
S01007912,346,204,159,45,142,56,4,12,29,41,15,8,0,8,7,7,0,0,0,0,38,21,5,16,17,16,0,1,0,0,94,54,44,10,40,22,1,7,10,0,94,64,54,10,30,4,1,3,15,7,64,38,37,1,26,5,2,1,4,14,35,16,16,0,19,2,0,0,0,17,6,3,3,0,3,0,0,0,0,3
S01007913,304,133,93,40,171,52,1,18,41,59,17,10,0,10,7,7,0,0,0,0,34,14,4,10,20,18,0,2,0,0,87,41,25,16,46,19,0,11,16,0,69,36,33,3,33,5,0,4,19,5,47,20,19,1,27,2,0,1,4,20,36,10,10,0,26,0,1,0,1,24,14,2,2,0,12,1,0,0,1,10
S01007914,279,133,108,25,146,46,2,14,40,44,14,3,1,2,11,10,0,0,0,1,35,17,8,9,18,14,0,1,3,0,76,37,28,9,39,14,1,10,14,0,78,47,43,4,31,6,1,3,16,5,45,17,16,1,28,1,0,0,6,21,26,9,9,0,17,1,0,0,1,15,5,3,3,0,2,0,0,0,0,2
S01007915,361,207,144,63,154,42,1,28,41,42,21,7,2,5,14,13,0,0,1,0,48,36,8,28,12,8,1,2,1,0,99,50,30,20,49,17,0,17,14,1,105,69,59,10,36,3,0,9,16,8,49,29,29,0,20,0,0,0,9,11,29,16,16,0,13,1,0,0,0,12,10,0,0,0,10,0,0,0,0,10
S01007916,399,193,162,31,206,53,3,17,42,91,5,3,0,3,2,2,0,0,0,0,26,10,2,8,16,15,0,1,0,0,96,58,44,14,38,14,1,10,12,1,106,61,57,4,45,10,1,6,20,8,69,31,29,2,38,6,1,0,8,23,80,28,28,0,52,4,0,0,2,46,17,2,2,0,15,2,0,0,0,13
S01007917,369,212,170,42,157,63,2,14,30,48,16,5,1,4,11,11,0,0,0,0,50,25,7,18,25,22,1,2,0,0,98,56,40,16,42,22,1,7,11,1,118,80,76,4,38,7,0,5,17,9,44,27,27,0,17,1,0,0,0,16,34,18,18,0,16,0,0,0,1,15,9,1,1,0,8,0,0,0,1,7
S01007918,446,200,155,45,246,90,3,21,47,85,17,3,0,3,14,12,1,0,0,1,47,20,6,14,27,26,1,0,0,0,118,59,43,16,59,34,1,11,11,2,136,81,71,10,55,13,0,9,26,7,48,22,21,1,26,1,0,1,9,15,46,14,13,1,32,3,0,0,1,28,34,1,1,0,33,1,0,0,0,32
S01007919,303,225,206,19,78,21,6,2,12,37,0,0,0,0,0,0,0,0,0,0,18,15,10,5,3,3,0,0,0,0,91,79,71,8,12,5,1,2,4,0,106,88,82,6,18,5,3,0,6,4,42,28,28,0,14,3,2,0,2,7,38,15,15,0,23,4,0,0,0,19,8,0,0,0,8,1,0,0,0,7
S01007920,245,174,149,25,71,17,1,13,16,24,2,0,0,0,2,2,0,0,0,0,35,25,12,13,10,8,0,2,0,0,73,55,45,10,18,5,0,6,6,1,79,57,55,2,22,1,0,5,8,8,38,27,27,0,11,1,0,0,2,8,15,8,8,0,7,0,1,0,0,6,3,2,2,0,1,0,0,0,0,1
S01007921,422,199,139,60,223,71,2,17,55,78,16,7,1,6,9,9,0,0,0,0,53,27,10,17,26,24,0,0,2,0,109,64,41,23,45,21,2,10,10,2,113,62,51,11,51,11,0,6,27,7,60,19,17,2,41,2,0,1,11,27,60,17,16,1,43,4,0,0,5,34,11,3,3,0,8,0,0,0,0,8
S01007922,386,171,126,45,215,78,1,17,60,59,8,4,0,4,4,4,0,0,0,0,50,23,8,15,27,24,0,2,1,0,129,57,34,23,72,36,0,11,24,1,102,56,54,2,46,9,0,4,26,7,44,20,19,1,24,2,1,0,5,16,44,11,11,0,33,3,0,0,3,27,9,0,0,0,9,0,0,0,1,8
S01007923,412,261,220,41,151,46,1,18,34,52,8,5,1,4,3,3,0,0,0,0,64,41,22,19,23,16,0,7,0,0,111,80,68,12,31,14,0,7,8,2,127,86,80,6,41,9,0,3,21,8,54,28,28,0,26,2,0,1,4,19,41,19,19,0,22,2,0,0,1,19,7,2,2,0,5,0,1,0,0,4
S01007924,430,205,164,41,225,78,2,27,57,61,15,3,0,3,12,12,0,0,0,0,57,29,13,16,28,24,0,4,0,0,135,62,46,16,73,36,2,17,16,2,127,73,67,6,54,4,0,6,29,15,55,28,28,0,27,1,0,0,9,17,28,9,9,0,19,1,0,0,3,15,13,1,1,0,12,0,0,0,0,12
S01007925,176,138,121,17,38,9,1,9,6,13,8,4,0,4,4,4,0,0,0,0,8,5,2,3,3,2,1,0,0,0,55,49,41,8,6,0,0,4,2,0,65,53,51,2,12,3,0,3,4,2,27,19,19,0,8,0,0,2,0,6,11,8,8,0,3,0,0,0,0,3,2,0,0,0,2,0,0,0,0,2
S01007926,175,146,120,26,29,7,0,8,4,10,1,1,0,1,0,0,0,0,0,0,8,5,2,3,3,2,0,1,0,0,61,54,39,15,7,2,0,4,1,0,71,61,58,3,10,2,0,3,1,4,20,17,13,4,3,1,0,0,1,1,12,8,8,0,4,0,0,0,1,3,2,0,0,0,2,0,0,0,0,2
S01007927,237,172,154,18,65,17,1,7,22,18,0,0,0,0,0,0,0,0,0,0,12,8,3,5,4,2,0,2,0,0,77,60,52,8,17,5,0,3,9,0,91,72,67,5,19,5,0,2,8,4,35,22,22,0,13,2,1,0,4,6,16,7,7,0,9,2,0,0,1,6,6,3,3,0,3,1,0,0,0,2
S01007928,418,266,225,41,152,48,4,16,30,54,9,3,1,2,6,5,0,0,0,1,19,10,5,5,9,9,0,0,0,0,136,91,69,22,45,19,0,11,13,2,125,93,85,8,32,6,4,4,12,6,70,47,44,3,23,7,0,1,4,11,43,19,19,0,24,0,0,0,1,23,16,3,2,1,13,2,0,0,0,11
S01007929,268,204,179,25,64,16,7,7,14,20,4,0,0,0,4,3,0,0,1,0,15,13,13,0,2,1,1,0,0,0,92,73,62,11,19,6,1,4,7,1,112,94,80,14,18,3,3,2,5,5,25,18,18,0,7,0,1,1,1,4,16,5,5,0,11,2,1,0,0,8,4,1,1,0,3,1,0,0,0,2
S01007930,216,177,155,22,39,20,1,4,5,9,2,0,0,0,2,2,0,0,0,0,12,10,9,1,2,2,0,0,0,0,80,66,53,13,14,9,1,3,1,0,72,65,58,7,7,2,0,1,2,2,37,26,25,1,11,5,0,0,2,4,12,10,10,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1
S01007931,481,314,264,50,167,49,2,17,37,62,8,2,0,2,6,6,0,0,0,0,43,29,16,13,14,11,0,3,0,0,127,92,72,20,35,18,1,6,10,0,148,108,95,13,40,8,1,5,17,9,85,52,51,1,33,2,0,2,8,21,52,26,25,1,26,3,0,1,2,20,18,5,5,0,13,1,0,0,0,12
S01007932,364,252,230,22,112,28,3,10,19,52,6,0,0,0,6,6,0,0,0,0,27,20,13,7,7,7,0,0,0,0,73,54,42,12,19,9,1,4,5,0,125,101,100,1,24,2,2,4,11,5,73,55,53,2,18,1,0,2,2,13,44,18,18,0,26,2,0,0,1,23,16,4,4,0,12,1,0,0,0,11
S01007933,316,212,175,37,104,34,2,12,27,29,3,1,0,1,2,2,0,0,0,0,32,24,14,10,8,5,1,0,2,0,120,83,64,19,37,20,0,8,8,1,99,72,66,6,27,3,0,4,16,4,36,21,21,0,15,1,0,0,1,13,21,11,10,1,10,3,1,0,0,6,5,0,0,0,5,0,0,0,0,5
S01007934,300,169,142,27,131,46,2,12,21,50,15,7,0,7,8,7,0,0,0,1,30,17,10,7,13,11,0,1,1,0,102,69,59,10,33,13,0,9,9,2,74,47,44,3,27,5,0,1,9,12,30,14,14,0,16,8,0,0,2,6,38,14,14,0,24,1,2,1,0,20,11,1,1,0,10,1,0,0,0,9
S01007935,444,150,110,40,294,113,4,38,67,72,23,7,1,6,16,14,0,2,0,0,76,36,18,18,40,30,1,8,1,0,113,38,30,8,75,34,0,15,24,2,106,42,35,7,64,20,0,11,24,9,48,15,14,1,33,5,0,2,9,17,49,10,10,0,39,5,0,0,8,26,29,2,2,0,27,5,3,0,1,18
S01007936,389,290,252,38,99,27,2,8,34,28,4,2,0,2,2,2,0,0,0,0,38,29,16,13,9,8,0,1,0,0,151,120,103,17,31,10,1,1,18,1,119,92,87,5,27,5,0,5,12,5,39,27,26,1,12,0,1,1,3,7,28,15,15,0,13,1,0,0,1,11,10,5,5,0,5,1,0,0,0,4
S01007937,435,290,250,40,145,47,1,23,32,42,11,6,0,6,5,5,0,0,0,0,51,33,23,10,18,15,0,3,0,0,143,93,74,19,50,19,1,14,13,3,136,110,105,5,26,4,0,5,10,7,53,30,30,0,23,4,0,1,7,11,29,17,17,0,12,0,0,0,1,11,12,1,1,0,11,0,0,0,1,10
S01007938,372,169,122,47,203,80,1,14,47,61,15,3,0,3,12,12,0,0,0,0,49,25,10,15,24,23,0,0,1,0,93,38,23,15,55,27,0,8,19,1,101,58,46,12,43,10,0,2,22,9,71,33,32,1,38,4,1,4,4,25,35,11,10,1,24,3,0,0,0,21,8,1,1,0,7,1,0,0,1,5
S01007939,412,195,141,54,217,95,1,14,56,51,23,3,0,3,20,20,0,0,0,0,63,26,11,15,37,30,0,5,2,0,111,52,27,25,59,32,1,6,19,1,97,59,49,10,38,8,0,3,23,4,49,25,24,1,24,2,0,0,7,15,61,27,27,0,34,3,0,0,5,26,8,3,3,0,5,0,0,0,0,5
S01007940,497,265,218,47,232,98,3,24,36,71,15,5,0,5,10,10,0,0,0,0,60,31,14,17,29,28,0,0,1,0,142,83,66,17,59,39,1,9,9,1,132,82,75,7,50,12,0,12,18,8,63,38,37,1,25,3,1,2,6,13,52,20,20,0,32,2,0,1,2,27,33,6,6,0,27,4,1,0,0,22
S01007941,257,194,177,17,63,14,1,8,8,32,1,0,0,0,1,1,0,0,0,0,18,12,8,4,6,4,0,1,1,0,60,47,40,7,13,5,1,6,1,0,119,104,98,6,15,2,0,1,5,7,36,25,25,0,11,1,0,0,1,9,16,4,4,0,12,1,0,0,0,11,7,2,2,0,5,0,0,0,0,5
S01007942,207,116,89,27,91,45,1,8,30,7,16,4,0,4,12,11,1,0,0,0,37,24,13,11,13,11,0,0,2,0,77,47,37,10,30,15,0,7,7,1,47,27,25,2,20,5,0,0,13,2,19,9,9,0,10,2,0,1,6,1,10,5,5,0,5,0,0,0,2,3,1,0,0,0,1,1,0,0,0,0
S01007943,319,181,151,30,138,45,1,19,27,46,9,1,0,1,8,7,0,1,0,0,30,18,6,12,12,10,0,1,1,0,65,38,29,9,27,16,0,8,3,0,101,70,64,6,31,8,0,6,11,6,52,29,27,2,23,2,0,2,9,10,55,21,21,0,34,2,1,1,3,27,7,4,4,0,3,0,0,0,0,3
S01007944,442,229,186,43,213,82,4,32,36,59,19,4,0,4,15,15,0,0,0,0,47,24,12,12,23,18,0,3,2,0,125,68,50,18,57,29,0,15,11,2,121,72,64,8,49,14,1,14,15,5,71,46,46,0,25,3,2,0,7,13,40,11,11,0,29,3,0,0,1,25,19,4,3,1,15,0,1,0,0,14
S01007945,443,198,157,41,245,87,2,33,54,69,23,8,0,8,15,15,0,0,0,0,47,16,7,9,31,23,1,5,1,1,108,53,42,11,55,26,0,12,17,0,134,70,60,10,64,17,0,11,25,11,58,29,27,2,29,4,0,5,6,14,51,18,17,1,33,0,1,0,5,27,22,4,4,0,18,2,0,0,0,16
S01007946,396,166,121,45,230,105,3,36,43,43,19,4,0,4,15,14,0,1,0,0,50,16,6,10,34,32,1,0,1,0,119,52,34,18,67,37,0,16,11,3,116,60,48,12,56,10,1,15,24,6,49,19,18,1,30,5,0,4,5,16,33,12,12,0,21,4,1,0,2,14,10,3,3,0,7,3,0,0,0,4
S01007947,327,189,169,20,138,47,3,13,36,39,4,0,0,0,4,4,0,0,0,0,27,10,7,3,17,13,0,2,2,0,106,69,54,15,37,19,2,6,9,1,91,58,56,2,33,4,1,5,16,7,62,39,39,0,23,3,0,0,9,11,27,10,10,0,17,2,0,0,0,15,10,3,3,0,7,2,0,0,0,5
S01007948,304,138,106,32,166,72,1,11,36,46,27,5,0,5,22,22,0,0,0,0,29,14,4,10,15,13,0,2,0,0,86,50,37,13,36,19,0,2,14,1,86,42,38,4,44,10,1,6,22,5,40,18,18,0,22,4,0,1,0,17,27,7,7,0,20,4,0,0,0,16,9,2,2,0,7,0,0,0,0,7
