,,All people,All people: General health: Very good or good health,All people: General health: Fair health,All people: General health: Bad or very bad health,Provides no unpaid care: Total,Provides no unpaid care: General health: Very good or good health,Provides no unpaid care: General health: Fair health,Provides no unpaid care: General health: Bad or very bad health,Provides 1 to 19 hours unpaid care a week: Total,Provides 1 to 19 hours unpaid care a week: General health: Very good or good health,Provides 1 to 19 hours unpaid care a week: General health: Fair health,Provides 1 to 19 hours unpaid care a week: General health: Bad or very bad health,Provides 20 to 34 hours unpaid care a week: Total,Provides 20 to 34 hours unpaid care a week: General health: Very good or good health,Provides 20 to 34 hours unpaid care a week: General health: Fair health,Provides 20 to 34 hours unpaid care a week: General health: Bad or very bad health,Provides 35 to 49 hours unpaid care a week: Total,Provides 35 to 49 hours unpaid care a week: General health: Very good or good health,Provides 35 to 49 hours unpaid care a week: General health: Fair health,Provides 35 to 49 hours unpaid care a week: General health: Bad or very bad health,Provides 50 or more hours unpaid care a week: Total,Provides 50 or more hours unpaid care a week: General health: Very good or good health,Provides 50 or more hours unpaid care a week: General health: Fair health,Provides 50 or more hours unpaid care a week: General health: Bad or very bad health
S01008036,All people,669,593,62,14,598,534,53,11,48,41,7,0,9,6,0,3,3,3,0,0,11,9,2,0
S01008036,White,660,585,61,14,590,527,52,11,47,40,7,0,9,6,0,3,3,3,0,0,11,9,2,0
S01008036,Mixed or multiple ethnic groups,2,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008036,Asian Asian Scottish or Asian British,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008036,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008036,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008036,Other ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008037,All people,1014,783,166,65,887,689,140,58,56,54,2,0,15,10,3,2,8,5,3,0,48,25,18,5
S01008037,White,989,760,165,64,863,667,139,57,56,54,2,0,14,9,3,2,8,5,3,0,48,25,18,5
S01008037,Mixed or multiple ethnic groups,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008037,Asian Asian Scottish or Asian British,19,17,1,1,18,16,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01008037,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008037,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008037,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008038,All people,761,616,95,50,696,572,80,44,28,20,7,1,6,3,1,2,5,5,0,0,26,16,7,3
S01008038,White,747,602,95,50,684,560,80,44,28,20,7,1,4,1,1,2,5,5,0,0,26,16,7,3
S01008038,Mixed or multiple ethnic groups,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008038,Asian Asian Scottish or Asian British,8,8,0,0,6,6,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
S01008038,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008038,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008038,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008039,All people,898,747,110,41,796,673,91,32,63,49,12,2,9,7,1,1,6,4,0,2,24,14,6,4
S01008039,White,858,708,109,41,756,634,90,32,63,49,12,2,9,7,1,1,6,4,0,2,24,14,6,4
S01008039,Mixed or multiple ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008039,Asian Asian Scottish or Asian British,22,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008039,African,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008039,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008039,Other ethnic groups,6,5,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008040,All people,814,700,87,27,730,635,71,24,65,56,8,1,3,2,1,0,6,2,2,2,10,5,5,0
S01008040,White,797,684,86,27,713,619,70,24,65,56,8,1,3,2,1,0,6,2,2,2,10,5,5,0
S01008040,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008040,Asian Asian Scottish or Asian British,15,14,1,0,15,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008040,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008040,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008040,Other ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008041,All people,707,569,101,37,608,494,85,29,55,50,4,1,16,8,5,3,9,5,3,1,19,12,4,3
S01008041,White,672,539,96,37,574,465,80,29,55,50,4,1,16,8,5,3,9,5,3,1,18,11,4,3
S01008041,Mixed or multiple ethnic groups,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008041,Asian Asian Scottish or Asian British,29,24,5,0,28,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01008041,African,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008041,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008041,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008042,All people,597,517,68,12,542,470,61,11,37,34,3,0,5,5,0,0,2,2,0,0,11,6,4,1
S01008042,White,568,490,66,12,515,444,60,11,35,33,2,0,5,5,0,0,2,2,0,0,11,6,4,1
S01008042,Mixed or multiple ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008042,Asian Asian Scottish or Asian British,21,19,2,0,20,19,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008042,African,5,5,0,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008042,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008042,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008043,All people,962,859,80,23,857,773,63,21,79,71,7,1,7,5,2,0,2,1,0,1,17,9,8,0
S01008043,White,950,849,78,23,845,763,61,21,79,71,7,1,7,5,2,0,2,1,0,1,17,9,8,0
S01008043,Mixed or multiple ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008043,Asian Asian Scottish or Asian British,11,9,2,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008043,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008043,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008043,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008044,All people,962,855,88,19,852,753,80,19,82,79,3,0,5,5,0,0,3,3,0,0,20,15,5,0
S01008044,White,946,839,88,19,838,739,80,19,80,77,3,0,5,5,0,0,3,3,0,0,20,15,5,0
S01008044,Mixed or multiple ethnic groups,7,7,0,0,6,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008044,Asian Asian Scottish or Asian British,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008044,African,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008044,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008044,Other ethnic groups,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008045,All people,977,834,105,38,862,741,89,32,86,76,9,1,7,6,0,1,6,3,2,1,16,8,5,3
S01008045,White,919,782,102,35,807,691,86,30,85,75,9,1,6,6,0,0,6,3,2,1,15,7,5,3
S01008045,Mixed or multiple ethnic groups,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008045,Asian Asian Scottish or Asian British,53,47,3,3,50,45,3,2,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0
S01008045,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008045,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008045,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008046,All people,847,564,196,87,751,507,173,71,50,34,9,7,7,6,1,0,7,6,1,0,32,11,12,9
S01008046,White,827,552,188,87,731,495,165,71,50,34,9,7,7,6,1,0,7,6,1,0,32,11,12,9
S01008046,Mixed or multiple ethnic groups,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008046,Asian Asian Scottish or Asian British,17,9,8,0,17,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008046,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008046,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008046,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008047,All people,697,615,60,22,620,549,50,21,57,51,5,1,4,3,1,0,2,2,0,0,14,10,4,0
S01008047,White,679,602,56,21,604,538,46,20,55,49,5,1,4,3,1,0,2,2,0,0,14,10,4,0
S01008047,Mixed or multiple ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008047,Asian Asian Scottish or Asian British,14,9,4,1,12,7,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008047,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008047,Caribbean or Black,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008047,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008048,All people,575,514,53,8,488,436,46,6,66,61,3,2,7,5,2,0,2,2,0,0,12,10,2,0
S01008048,White,567,506,53,8,481,429,46,6,65,60,3,2,7,5,2,0,2,2,0,0,12,10,2,0
S01008048,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008048,Asian Asian Scottish or Asian British,8,8,0,0,7,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008048,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008048,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008048,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008049,All people,858,768,72,18,769,694,60,15,60,50,9,1,7,7,0,0,6,6,0,0,16,11,3,2
S01008049,White,812,726,68,18,725,654,56,15,59,49,9,1,7,7,0,0,6,6,0,0,15,10,3,2
S01008049,Mixed or multiple ethnic groups,9,8,1,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01008049,Asian Asian Scottish or Asian British,18,16,2,0,18,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008049,African,8,7,1,0,7,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008049,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008049,Other ethnic groups,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008050,All people,618,541,56,21,542,480,44,18,46,43,3,0,8,3,5,0,5,4,1,0,17,11,3,3
S01008050,White,567,498,49,20,495,438,40,17,44,42,2,0,7,3,4,0,5,4,1,0,16,11,2,3
S01008050,Mixed or multiple ethnic groups,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008050,Asian Asian Scottish or Asian British,40,33,6,1,36,32,3,1,2,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0
S01008050,African,7,6,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008050,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008050,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008051,All people,884,809,58,17,775,720,43,12,83,71,10,2,9,7,1,1,2,1,1,0,15,10,3,2
S01008051,White,848,776,55,17,741,688,41,12,81,70,9,2,9,7,1,1,2,1,1,0,15,10,3,2
S01008051,Mixed or multiple ethnic groups,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008051,Asian Asian Scottish or Asian British,27,24,3,0,25,23,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008051,African,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008051,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008051,Other ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008052,All people,829,754,61,14,736,671,52,13,69,62,7,0,7,7,0,0,4,4,0,0,13,10,2,1
S01008052,White,807,735,61,11,715,653,52,10,68,61,7,0,7,7,0,0,4,4,0,0,13,10,2,1
S01008052,Mixed or multiple ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008052,Asian Asian Scottish or Asian British,14,13,0,1,14,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008052,African,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008052,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008052,Other ethnic groups,4,2,0,2,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008053,All people,610,527,59,24,548,483,47,18,34,32,2,0,5,2,2,1,2,1,1,0,21,9,7,5
S01008053,White,596,516,56,24,536,472,46,18,34,32,2,0,4,2,1,1,1,1,0,0,21,9,7,5
S01008053,Mixed or multiple ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008053,Asian Asian Scottish or Asian British,9,6,3,0,7,6,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
S01008053,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008053,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008053,Other ethnic groups,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008054,All people,778,652,91,35,688,573,81,34,69,64,4,1,6,4,2,0,5,4,1,0,10,7,3,0
S01008054,White,729,609,88,32,644,534,79,31,65,60,4,1,6,4,2,0,4,4,0,0,10,7,3,0
S01008054,Mixed or multiple ethnic groups,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008054,Asian Asian Scottish or Asian British,38,33,3,2,34,30,2,2,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0
S01008054,African,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008054,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008054,Other ethnic groups,3,2,0,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008055,All people,1049,970,63,16,944,879,51,14,81,72,9,0,4,3,1,0,3,3,0,0,17,13,2,2
S01008055,White,1007,930,62,15,906,843,50,13,79,70,9,0,4,3,1,0,3,3,0,0,15,11,2,2
S01008055,Mixed or multiple ethnic groups,9,9,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01008055,Asian Asian Scottish or Asian British,26,24,1,1,23,21,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01008055,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008055,Caribbean or Black,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008055,Other ethnic groups,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008056,All people,755,636,92,27,680,576,81,23,45,39,4,2,6,3,3,0,4,4,0,0,20,14,4,2
S01008056,White,688,575,88,25,618,519,78,21,43,37,4,2,5,3,2,0,3,3,0,0,19,13,4,2
S01008056,Mixed or multiple ethnic groups,10,9,1,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008056,Asian Asian Scottish or Asian British,49,46,2,1,44,42,1,1,2,2,0,0,1,0,1,0,1,1,0,0,1,1,0,0
S01008056,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008056,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008056,Other ethnic groups,8,6,1,1,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008057,All people,936,820,91,25,825,729,74,22,80,68,10,2,10,8,2,0,6,2,3,1,15,13,2,0
S01008057,White,881,772,87,22,771,681,70,20,79,68,10,1,10,8,2,0,6,2,3,1,15,13,2,0
S01008057,Mixed or multiple ethnic groups,6,5,0,1,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008057,Asian Asian Scottish or Asian British,44,38,4,2,43,38,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008057,African,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008057,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008057,Other ethnic groups,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008058,All people,895,834,43,18,796,748,31,17,78,69,8,1,5,4,1,0,6,5,1,0,10,8,2,0
S01008058,White,776,724,36,16,691,651,25,15,69,60,8,1,5,4,1,0,4,3,1,0,7,6,1,0
S01008058,Mixed or multiple ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008058,Asian Asian Scottish or Asian British,105,96,7,2,93,85,6,2,7,7,0,0,0,0,0,0,2,2,0,0,3,2,1,0
S01008058,African,12,12,0,0,10,10,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008058,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008058,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008059,All people,678,616,47,15,605,555,36,14,52,44,8,0,8,8,0,0,3,3,0,0,10,6,3,1
S01008059,White,639,582,43,14,567,521,33,13,52,44,8,0,8,8,0,0,3,3,0,0,9,6,2,1
S01008059,Mixed or multiple ethnic groups,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008059,Asian Asian Scottish or Asian British,33,28,4,1,32,28,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
S01008059,African,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008059,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008059,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008060,All people,903,835,54,14,810,753,44,13,61,59,2,0,5,4,1,0,5,5,0,0,22,14,7,1
S01008060,White,843,780,50,13,756,703,40,13,59,57,2,0,5,4,1,0,2,2,0,0,21,14,7,0
S01008060,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008060,Asian Asian Scottish or Asian British,56,51,4,1,50,46,4,0,2,2,0,0,0,0,0,0,3,3,0,0,1,0,0,1
S01008060,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008060,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008060,Other ethnic groups,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008061,All people,801,674,99,28,748,633,87,28,42,34,8,0,3,3,0,0,1,1,0,0,7,3,4,0
S01008061,White,744,622,95,27,693,583,83,27,40,32,8,0,3,3,0,0,1,1,0,0,7,3,4,0
S01008061,Mixed or multiple ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008061,Asian Asian Scottish or Asian British,46,43,3,0,44,41,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008061,African,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008061,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008061,Other ethnic groups,8,6,1,1,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008062,All people,872,748,94,30,781,684,76,21,47,39,7,1,6,4,1,1,9,7,2,0,29,14,8,7
S01008062,White,824,703,91,30,733,639,73,21,47,39,7,1,6,4,1,1,9,7,2,0,29,14,8,7
S01008062,Mixed or multiple ethnic groups,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008062,Asian Asian Scottish or Asian British,29,26,3,0,29,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008062,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008062,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008062,Other ethnic groups,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008063,All people,936,846,79,11,854,774,70,10,56,53,2,1,5,5,0,0,2,1,1,0,19,13,6,0
S01008063,White,861,781,69,11,781,709,62,10,56,53,2,1,5,5,0,0,2,1,1,0,17,13,4,0
S01008063,Mixed or multiple ethnic groups,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008063,Asian Asian Scottish or Asian British,57,51,6,0,55,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
S01008063,African,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008063,Caribbean or Black,4,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008063,Other ethnic groups,8,5,3,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008064,All people,701,585,80,36,636,533,68,35,41,34,7,0,4,3,1,0,5,5,0,0,15,10,4,1
S01008064,White,644,530,80,34,585,484,68,33,37,30,7,0,4,3,1,0,4,4,0,0,14,9,4,1
S01008064,Mixed or multiple ethnic groups,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008064,Asian Asian Scottish or Asian British,49,47,0,2,43,41,0,2,4,4,0,0,0,0,0,0,1,1,0,0,1,1,0,0
S01008064,African,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008064,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008064,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008065,All people,993,908,61,24,893,826,48,19,71,62,6,3,5,4,0,1,4,2,2,0,20,14,5,1
S01008065,White,916,839,54,23,821,760,42,19,69,61,6,2,4,3,0,1,4,2,2,0,18,13,4,1
S01008065,Mixed or multiple ethnic groups,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008065,Asian Asian Scottish or Asian British,53,46,6,1,48,43,5,0,2,1,0,1,1,1,0,0,0,0,0,0,2,1,1,0
S01008065,African,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008065,Caribbean or Black,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008065,Other ethnic groups,9,8,1,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008066,All people,937,878,43,16,824,777,32,15,88,82,5,1,8,6,2,0,4,4,0,0,13,9,4,0
S01008066,White,906,851,39,16,798,755,28,15,84,78,5,1,8,6,2,0,3,3,0,0,13,9,4,0
S01008066,Mixed or multiple ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008066,Asian Asian Scottish or Asian British,23,19,4,0,21,17,4,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01008066,African,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008066,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008066,Other ethnic groups,5,5,0,0,2,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008067,All people,629,560,53,16,562,504,44,14,55,48,6,1,2,1,1,0,4,2,1,1,6,5,1,0
S01008067,White,596,531,49,16,535,480,41,14,49,43,5,1,2,1,1,0,4,2,1,1,6,5,1,0
S01008067,Mixed or multiple ethnic groups,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
