,LC7608SC0001,LC7608SC0002,LC7608SC0003,LC7608SC0004,LC7608SC0005,LC7608SC0006,LC7608SC0007,LC7608SC0008,LC7608SC0009,LC7608SC0010,LC7608SC0011,LC7608SC0012,LC7608SC0013,LC7608SC0014,LC7608SC0015,LC7608SC0016,LC7608SC0017,LC7608SC0018,LC7608SC0019,LC7608SC0020,LC7608SC0021,LC7608SC0022,LC7608SC0023,LC7608SC0024,LC7608SC0025,LC7608SC0026,LC7608SC0027,LC7608SC0028,LC7608SC0029,LC7608SC0030,LC7608SC0031,LC7608SC0032,LC7608SC0033,LC7608SC0034,LC7608SC0035,LC7608SC0036,LC7608SC0037,LC7608SC0038,LC7608SC0039,LC7608SC0040,LC7608SC0041,LC7608SC0042,LC7608SC0043,LC7608SC0044,LC7608SC0045,LC7608SC0046,LC7608SC0047,LC7608SC0048,LC7608SC0049,LC7608SC0050,LC7608SC0051,LC7608SC0052,LC7608SC0053,LC7608SC0054,LC7608SC0055,LC7608SC0056,LC7608SC0057,LC7608SC0058,LC7608SC0059,LC7608SC0060,LC7608SC0061,LC7608SC0062,LC7608SC0063,LC7608SC0064,LC7608SC0065,LC7608SC0066,LC7608SC0067,LC7608SC0068,LC7608SC0069,LC7608SC0070
S01008018,332,21,139,16,66,61,29,45,2,14,2,12,14,1,101,4,43,6,25,16,7,48,1,25,4,5,11,2,27,5,4,2,3,2,11,20,0,7,0,10,2,1,37,2,18,0,7,7,3,17,2,7,1,1,2,4,0,0,0,0,0,0,0,37,5,21,1,3,7,0
S01008019,398,36,158,13,77,71,43,65,7,19,2,14,16,7,133,15,51,4,34,20,9,35,1,20,0,8,5,1,33,7,11,0,2,3,10,24,1,7,1,8,3,4,42,3,19,6,5,4,5,21,1,10,0,2,1,7,0,0,0,0,0,0,0,45,1,21,0,4,19,0
S01008020,376,39,119,28,82,67,41,33,3,9,2,5,11,3,86,11,23,4,23,16,9,71,4,23,7,16,20,1,33,10,6,1,1,1,14,39,2,14,7,10,3,3,39,2,22,3,6,1,5,36,1,12,4,11,2,6,0,0,0,0,0,0,0,39,6,10,0,10,13,0
S01008021,295,25,94,12,68,59,37,41,2,11,1,14,10,3,95,5,33,4,23,23,7,43,2,17,2,9,11,2,32,11,5,1,2,1,12,16,0,3,3,7,1,2,29,2,12,0,5,2,8,7,1,3,0,1,0,2,0,0,0,0,0,0,0,32,2,10,1,7,11,1
S01008022,401,39,134,32,91,78,27,43,7,7,1,7,17,4,131,9,44,9,34,26,9,54,4,19,6,12,11,2,38,10,9,6,2,2,9,26,1,7,4,9,3,2,42,2,23,3,11,3,0,16,2,7,3,3,0,1,0,0,0,0,0,0,0,51,4,18,0,13,16,0
S01008023,441,45,164,28,92,72,40,62,12,16,5,9,17,3,115,8,42,5,26,20,14,61,4,27,8,11,9,2,40,11,6,1,11,2,9,38,3,9,0,11,11,4,52,4,28,5,11,0,4,16,1,5,4,2,1,3,0,0,0,0,0,0,0,57,2,31,0,11,12,1
S01008024,431,39,110,35,98,99,50,84,4,12,8,22,32,6,161,17,38,10,39,41,16,58,1,22,4,16,14,1,31,10,4,3,0,0,14,29,4,6,3,8,3,5,27,2,11,3,3,1,7,12,0,4,3,3,2,0,0,0,0,0,0,0,0,29,1,13,1,7,6,1
S01008025,410,32,153,47,88,55,35,30,3,7,2,6,9,3,89,8,34,5,28,7,7,82,3,37,12,15,10,5,30,7,5,3,1,2,12,43,4,10,11,15,3,0,53,3,25,8,7,6,4,48,1,22,6,10,5,4,0,0,0,0,0,0,0,35,3,13,0,6,13,0
S01008026,508,53,196,52,89,61,57,30,5,5,3,6,10,1,104,10,33,13,29,10,9,78,9,44,9,10,3,3,37,7,5,4,5,1,15,53,3,17,6,12,8,7,89,8,37,11,11,11,11,77,8,41,6,7,4,11,0,0,0,0,0,0,0,40,3,14,0,9,14,0
S01008027,287,26,147,24,40,27,23,19,3,5,1,3,2,5,63,7,22,6,10,13,5,50,3,30,7,5,4,1,6,1,2,1,0,0,2,37,2,18,2,7,5,3,35,3,22,4,4,1,1,47,4,28,3,6,0,6,0,0,0,0,0,0,0,30,3,20,0,5,2,0
S01008028,334,27,101,41,82,43,40,21,2,3,2,9,3,2,69,4,20,9,14,16,6,52,4,13,9,14,10,2,32,4,5,4,3,3,13,37,3,8,5,14,3,4,54,6,18,7,14,3,6,41,3,20,3,8,0,7,0,0,0,0,0,0,0,28,1,14,2,6,5,0
S01008029,463,85,117,71,91,50,49,50,3,12,1,13,12,9,108,12,25,20,26,20,5,58,4,18,14,12,6,4,78,46,10,7,2,1,12,33,6,10,6,6,2,3,64,7,22,15,10,2,8,28,4,6,5,5,1,7,0,0,0,0,0,0,0,44,3,14,3,17,6,1
S01008030,565,69,126,70,146,94,60,58,8,6,1,20,21,2,175,16,42,14,60,32,11,75,7,18,14,17,15,4,70,20,8,2,11,1,28,38,2,9,5,10,4,8,52,5,22,9,9,4,3,39,3,12,5,9,6,4,0,0,0,0,0,0,0,58,8,9,20,10,11,0
S01008031,439,51,121,61,91,67,48,40,7,3,2,12,9,7,79,6,20,11,26,12,4,72,8,23,8,15,15,3,31,12,4,5,2,1,7,42,2,10,5,11,8,6,72,6,37,9,7,4,9,58,4,17,9,11,5,12,0,0,0,0,0,0,0,45,6,7,12,7,13,0
S01008032,483,40,137,90,107,62,47,28,2,2,2,10,9,3,103,8,26,17,30,19,3,77,6,22,16,18,14,1,37,8,6,1,4,1,17,40,3,9,7,10,6,5,77,4,31,17,16,0,9,67,4,29,13,8,5,8,0,0,0,0,0,0,0,54,5,12,17,11,8,1
S01008033,503,53,86,97,203,28,36,108,15,4,18,56,12,3,149,9,22,29,65,10,14,55,4,15,7,23,3,3,46,13,4,7,13,1,8,18,3,1,5,6,0,3,30,1,12,5,9,0,3,15,1,2,5,4,1,2,0,0,0,0,0,0,0,82,7,26,21,27,1,0
S01008034,482,49,73,98,207,23,32,109,7,5,28,56,11,2,153,11,21,34,71,6,10,49,3,7,9,27,0,3,51,18,6,3,7,1,16,17,1,1,3,10,1,1,20,2,8,4,6,0,0,11,0,1,2,7,1,0,0,0,0,0,0,0,0,72,7,24,15,23,3,0
S01008035,342,36,51,94,127,18,16,50,6,0,7,27,9,1,97,5,14,35,34,4,5,72,6,9,19,33,2,3,23,14,1,2,1,1,4,22,1,4,8,7,2,0,24,1,9,6,7,0,1,13,0,4,4,3,0,2,0,0,0,0,0,0,0,41,3,10,13,15,0,0
S01008036,365,37,58,75,148,16,31,52,5,0,6,35,5,1,116,11,11,20,59,7,8,41,4,7,10,18,1,1,27,8,1,1,3,0,14,22,0,4,9,6,0,3,42,1,20,11,8,1,1,16,2,4,3,3,1,3,0,0,0,0,0,0,0,49,6,11,15,16,1,0
S01008037,519,50,122,132,126,14,75,37,0,1,11,17,3,5,111,10,18,35,32,5,11,70,7,6,27,23,2,5,45,10,4,2,2,0,27,48,5,10,11,16,0,6,101,6,47,19,15,1,13,47,2,14,15,6,2,8,0,0,0,0,0,0,0,60,10,22,12,15,1,0
S01008038,393,48,96,82,117,9,41,30,4,2,7,15,1,1,76,9,11,19,31,3,3,59,6,10,15,26,1,1,39,10,4,3,2,0,20,38,1,10,11,9,1,6,71,8,35,8,14,1,5,41,6,12,8,10,1,4,0,0,0,0,0,0,0,39,4,12,11,10,1,1
S01008039,476,40,126,100,142,17,51,40,4,2,7,21,3,3,110,12,13,26,42,8,9,53,2,11,14,22,1,3,32,6,4,1,3,0,18,43,2,11,14,9,2,5,89,6,46,13,15,1,8,34,3,10,7,9,0,5,0,0,0,0,0,0,0,75,5,29,18,21,2,0
S01008040,390,36,66,82,140,24,42,72,5,2,20,27,13,5,103,10,15,17,48,4,9,51,7,10,10,21,1,2,37,9,2,3,5,0,18,22,2,6,6,6,1,1,38,3,12,10,9,1,3,17,0,5,4,3,1,4,0,0,0,0,0,0,0,50,0,14,12,21,3,0
S01008041,322,34,62,61,126,13,26,65,5,3,17,30,4,6,108,14,16,24,44,5,5,36,1,9,7,19,0,0,25,6,6,3,1,0,9,16,0,5,1,7,1,2,24,1,13,2,5,1,2,14,2,3,4,2,1,2,0,0,0,0,0,0,0,34,5,7,3,18,1,0
S01008042,280,41,31,86,88,14,20,75,11,2,22,33,6,1,90,12,10,28,29,5,6,26,4,0,13,6,2,1,28,7,2,3,7,0,9,5,1,0,1,1,1,1,19,1,4,5,9,0,0,6,0,1,3,0,0,2,0,0,0,0,0,0,0,31,5,12,11,3,0,0
S01008043,468,72,52,136,152,22,34,134,12,6,38,66,7,5,139,19,12,42,53,7,6,43,6,7,14,13,2,1,61,26,5,8,3,1,18,11,0,1,5,2,0,3,21,3,7,5,6,0,0,14,1,3,8,1,0,1,0,0,0,0,0,0,0,45,5,11,16,8,5,0
S01008044,512,64,69,184,125,32,38,106,14,5,41,34,7,5,179,16,18,74,48,10,13,44,6,5,16,11,5,1,43,18,1,2,8,0,14,21,2,3,6,8,2,0,42,3,18,10,6,2,3,10,1,3,1,4,0,1,0,0,0,0,0,0,0,67,4,16,34,6,6,1
S01008045,463,81,70,202,63,13,34,112,17,4,57,17,8,9,132,25,20,55,19,4,9,41,6,10,19,4,0,2,61,22,7,18,6,0,8,23,3,4,6,7,0,3,27,3,14,7,3,0,0,17,3,1,8,1,1,3,1,0,1,0,0,0,0,49,2,9,32,6,0,0
S01008046,330,33,60,90,91,21,35,50,8,2,20,12,5,3,81,3,9,21,30,8,10,58,9,7,17,22,1,2,18,3,0,3,4,0,8,23,0,7,9,4,0,3,45,3,25,5,5,2,5,25,1,8,6,5,2,3,2,0,0,0,1,1,0,28,6,2,9,8,2,1
S01008047,342,47,54,121,79,17,24,76,8,1,29,28,4,6,93,8,15,36,24,7,3,37,4,9,18,5,1,0,33,14,3,4,2,1,9,13,1,2,4,1,1,4,27,4,11,4,8,0,0,11,2,4,0,2,1,2,0,0,0,0,0,0,0,52,6,9,26,9,2,0
S01008048,266,24,53,93,59,14,23,50,3,5,19,10,10,3,83,8,11,28,25,2,9,36,1,8,19,6,0,2,20,7,5,3,0,0,5,10,1,0,4,4,0,1,16,1,6,6,3,0,0,9,0,2,2,2,1,2,0,0,0,0,0,0,0,42,3,16,12,9,1,1
S01008049,398,37,52,195,50,21,43,86,12,5,46,11,5,7,124,9,8,66,24,11,6,65,3,9,38,10,2,3,36,9,3,7,0,1,16,13,1,1,3,1,2,5,15,1,8,4,0,0,2,13,0,4,5,1,0,3,0,0,0,0,0,0,0,46,2,14,26,3,0,1
S01008050,285,23,66,117,43,14,22,75,6,7,35,18,5,4,88,6,25,34,13,3,7,34,1,11,14,4,3,1,25,8,6,2,2,1,6,3,0,2,1,0,0,0,8,0,4,3,1,0,0,8,0,0,4,0,0,4,0,0,0,0,0,0,0,44,2,11,24,5,2,0
S01008051,460,39,80,208,81,25,27,116,10,4,63,22,10,7,146,12,23,56,40,8,7,57,2,6,40,5,2,2,26,8,4,3,3,0,8,23,0,8,8,3,4,0,26,2,13,7,4,0,0,14,0,7,4,1,0,2,0,0,0,0,0,0,0,52,5,15,27,3,1,1
S01008052,461,39,67,223,71,28,33,133,15,12,71,18,11,6,163,15,15,80,35,10,8,50,2,8,26,8,3,3,30,5,5,7,0,2,11,9,0,3,4,1,1,0,22,0,11,5,2,1,3,9,0,3,3,2,0,1,0,0,0,0,0,0,0,45,2,10,27,5,0,1
S01008053,275,29,50,125,25,23,23,70,8,5,43,4,8,2,94,6,12,43,13,12,8,26,4,9,9,2,0,2,25,9,4,5,2,0,5,7,1,1,2,0,1,2,8,0,4,1,1,0,2,11,0,3,5,1,0,2,0,0,0,0,0,0,0,34,1,12,17,2,2,0
S01008054,372,51,61,171,48,14,27,106,14,10,58,12,5,7,110,14,15,48,23,3,7,32,7,4,16,3,1,1,37,7,2,15,4,0,9,13,3,3,5,2,0,0,13,3,2,7,0,0,1,10,1,3,3,1,0,2,0,0,0,0,0,0,0,51,2,22,19,3,5,0
S01008055,546,61,88,243,84,31,39,166,17,15,77,32,14,11,166,20,18,78,28,8,14,46,6,5,23,9,1,2,38,10,7,9,2,0,10,14,2,1,7,2,0,2,25,1,8,8,5,3,0,8,0,2,2,3,1,0,0,0,0,0,0,0,0,83,5,32,39,3,4,0
S01008056,348,42,57,128,71,33,17,107,6,10,47,29,12,3,89,7,13,38,19,8,4,29,7,3,10,5,2,2,28,11,3,4,4,2,4,13,0,2,2,4,3,2,20,2,9,5,1,1,2,6,1,2,3,0,0,0,0,0,0,0,0,0,0,56,8,15,19,9,5,0
S01008057,474,47,83,192,87,26,39,113,10,12,44,24,12,11,144,14,17,66,33,9,5,61,3,13,33,9,2,1,47,16,7,3,6,1,14,13,1,3,3,2,0,4,27,2,11,6,6,0,2,9,0,4,1,2,1,1,0,0,0,0,0,0,0,60,1,16,36,5,1,1
S01008058,535,66,81,138,166,44,40,141,14,13,36,51,19,8,137,18,16,37,39,15,12,40,3,5,14,17,0,1,72,19,3,21,12,5,12,15,0,3,3,6,0,3,39,2,15,11,8,1,2,9,4,1,1,1,0,2,1,0,0,0,1,0,0,81,6,25,15,31,4,0
S01008059,384,48,66,117,114,12,27,56,5,5,16,24,4,2,111,12,16,35,39,4,5,65,7,14,23,18,2,1,42,14,3,7,3,0,15,15,0,2,6,5,0,2,24,2,5,8,8,0,1,12,1,1,9,0,0,1,1,0,0,1,0,0,0,58,7,20,12,17,2,0
S01008060,514,53,83,193,107,30,48,91,11,5,35,21,13,6,146,9,22,58,36,11,10,83,6,10,40,14,5,8,40,13,1,5,8,1,12,24,0,4,10,6,0,4,34,3,10,12,6,0,3,19,0,3,10,2,0,4,0,0,0,0,0,0,0,77,11,28,23,14,0,1
S01008061,408,44,83,148,92,15,26,68,6,9,26,17,5,5,134,10,22,53,33,8,8,60,7,13,23,14,1,2,33,11,3,9,4,0,6,19,2,7,3,5,0,2,34,1,12,12,6,0,3,14,1,3,4,6,0,0,2,1,0,1,0,0,0,44,5,14,17,7,1,0
S01008062,455,31,107,145,115,26,31,57,3,9,23,17,2,3,131,9,31,44,38,8,1,93,7,14,42,23,6,1,35,5,6,2,4,1,17,34,3,7,8,6,4,6,46,0,17,18,11,0,0,21,2,7,2,4,4,2,1,0,0,0,1,0,0,37,2,16,6,11,1,1
S01008063,498,60,103,192,82,24,37,101,12,9,41,25,10,4,146,20,25,52,29,10,10,73,4,15,43,9,0,2,42,11,4,8,2,1,16,25,3,2,13,6,0,1,36,2,19,11,2,1,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,71,6,28,23,9,2,3
S01008064,354,35,90,120,68,8,33,32,2,3,16,10,0,1,80,8,16,26,19,5,6,53,4,10,28,8,0,3,24,4,3,3,3,1,10,30,2,10,9,6,0,3,51,3,26,10,4,0,8,29,1,9,10,6,1,2,0,0,0,0,0,0,0,55,11,13,18,12,1,0
S01008065,540,57,89,246,83,27,38,125,14,5,76,19,8,3,174,20,25,73,33,13,10,63,7,14,28,7,2,5,35,8,5,3,4,2,13,14,1,2,4,3,0,4,31,1,7,16,5,1,1,16,0,5,6,3,0,2,0,0,0,0,0,0,0,82,6,26,40,9,1,0
S01008066,484,57,83,218,49,40,37,172,14,20,90,21,23,4,129,15,16,59,16,8,15,25,7,2,9,3,2,2,48,14,5,15,5,1,8,5,0,2,2,0,0,1,17,1,8,3,3,0,2,7,0,2,2,0,0,3,0,0,0,0,0,0,0,81,6,28,38,1,6,2
S01008067,341,45,64,142,45,14,31,96,12,12,54,7,4,7,101,10,18,36,21,6,10,28,1,5,14,5,1,2,25,8,2,1,4,0,10,10,0,4,3,2,1,0,21,1,5,11,3,0,1,10,1,3,2,3,0,1,0,0,0,0,0,0,0,50,12,15,21,0,2,0
S01008068,504,68,114,195,59,19,49,93,11,10,39,19,6,8,145,11,35,68,13,6,12,62,6,16,31,6,2,1,48,17,10,6,2,2,11,31,2,7,10,4,2,6,45,5,16,12,8,0,4,23,4,4,5,3,0,7,0,0,0,0,0,0,0,57,12,16,24,4,1,0
S01008069,522,52,129,223,62,16,40,49,6,4,26,6,4,3,152,10,31,76,21,4,10,107,8,27,54,12,2,4,36,11,4,3,4,0,14,35,2,6,11,7,3,6,54,6,22,19,3,2,2,33,4,16,8,5,0,0,1,0,0,1,0,0,0,55,5,19,25,4,1,1
S01008070,511,49,140,187,58,20,57,43,5,6,15,10,3,4,137,13,33,56,17,6,12,98,8,29,42,11,4,4,29,7,3,2,0,0,17,42,2,13,12,3,6,6,72,6,24,21,8,1,12,29,4,9,9,6,0,1,0,0,0,0,0,0,0,61,4,23,30,3,0,1
S01008071,410,42,98,177,50,14,29,57,2,8,35,7,3,2,133,11,27,64,20,5,6,61,7,11,32,8,0,3,29,9,3,3,3,1,10,36,3,14,7,4,2,6,30,1,9,13,5,2,0,15,1,4,6,2,0,2,0,0,0,0,0,0,0,49,8,22,17,1,1,0
S01008072,447,52,100,184,48,30,33,130,15,12,65,20,10,8,151,13,38,54,19,12,15,36,2,7,21,2,4,0,33,6,7,9,4,1,6,14,2,2,7,1,1,1,21,1,12,6,1,0,1,5,0,0,3,0,1,1,0,0,0,0,0,0,0,57,13,22,19,1,1,1
S01008073,250,22,65,97,25,16,25,81,5,17,34,8,12,5,66,5,16,26,10,2,7,19,0,7,6,2,1,3,27,6,5,9,1,0,6,5,0,2,2,0,0,1,12,2,5,3,1,0,1,9,1,3,0,3,1,1,0,0,0,0,0,0,0,31,3,10,17,0,0,1
S01008074,540,65,135,213,54,25,48,123,8,17,64,18,8,8,159,20,38,67,18,7,9,73,9,16,35,9,1,3,50,14,6,10,3,0,17,17,3,3,3,0,3,5,34,5,13,11,2,0,3,10,1,4,1,2,0,2,1,0,0,0,0,1,0,73,5,38,22,2,5,1
S01008075,261,30,76,95,28,9,23,67,7,9,33,7,2,9,73,11,16,31,9,2,4,31,4,11,9,5,1,1,26,5,6,6,2,0,7,3,0,3,0,0,0,0,11,0,4,3,3,0,1,4,0,2,1,0,1,0,1,0,0,1,0,0,0,45,3,25,11,2,3,1
S01008076,247,32,38,117,34,13,13,71,8,11,29,15,5,3,68,10,5,35,12,5,1,32,6,3,18,2,0,3,25,4,4,9,3,0,5,9,0,2,3,0,3,1,9,0,5,3,1,0,0,5,1,1,3,0,0,0,0,0,0,0,0,0,0,28,3,7,17,1,0,0
S01008077,386,43,62,200,33,21,27,126,16,8,79,9,9,5,114,9,16,52,16,7,14,30,1,10,13,3,2,1,38,11,3,14,3,1,6,9,0,3,4,1,1,0,16,3,5,7,0,0,1,9,0,4,4,0,1,0,0,0,0,0,0,0,0,44,3,13,27,1,0,0
S01008078,420,38,81,169,57,32,43,89,6,7,36,22,11,7,113,10,19,50,13,9,12,43,2,11,20,5,3,2,48,10,5,9,4,1,19,16,2,4,3,3,2,2,35,3,16,15,1,0,0,9,0,2,2,2,2,1,3,0,0,3,0,0,0,64,5,17,31,7,4,0
S01008079,415,43,76,186,54,23,33,105,8,12,56,15,10,4,138,10,18,68,22,8,12,37,4,7,19,4,1,2,46,14,8,10,2,1,11,13,0,6,2,3,1,1,33,3,13,10,4,0,3,4,0,1,1,2,0,0,0,0,0,0,0,0,0,39,4,11,20,2,2,0
S01008080,361,43,66,148,54,17,33,78,6,18,38,11,4,1,103,9,15,43,20,8,8,53,6,8,26,7,4,2,42,16,2,5,4,0,15,20,0,5,11,3,1,0,21,2,6,6,5,0,2,9,0,1,4,3,0,1,0,0,0,0,0,0,0,35,4,11,15,1,0,4
S01008081,310,28,68,135,40,17,22,80,3,15,40,12,6,4,81,7,14,37,17,4,2,28,1,4,19,1,2,1,31,10,6,3,3,1,8,15,0,5,4,1,2,3,25,3,7,11,2,1,1,4,0,0,1,1,0,2,1,0,0,1,0,0,0,45,4,17,19,3,1,1
S01008082,439,46,94,198,44,19,38,76,4,14,36,14,4,4,141,8,33,65,19,8,8,62,7,10,34,1,4,6,40,13,0,8,4,1,14,21,2,5,11,2,0,1,31,3,11,13,1,1,2,13,0,4,6,2,0,1,0,0,0,0,0,0,0,55,9,17,25,1,1,2
S01008083,375,34,93,164,52,14,18,73,4,11,38,12,7,1,111,9,26,49,19,4,4,50,4,13,24,5,2,2,32,9,7,8,4,0,4,16,0,1,5,5,1,4,31,3,13,12,1,0,2,9,0,2,4,2,0,1,0,0,0,0,0,0,0,53,5,20,24,4,0,0
S01008084,463,48,66,167,115,17,50,71,10,5,23,20,8,5,124,8,16,41,49,3,7,61,2,10,22,19,4,4,50,14,3,7,4,0,22,27,2,4,7,10,0,4,43,5,20,11,3,0,4,17,2,4,3,6,0,2,1,0,0,0,1,0,0,69,5,4,53,3,2,2
S01008085,583,73,54,245,121,38,52,86,9,1,39,21,9,7,184,16,16,66,47,22,17,68,8,7,28,19,1,5,71,32,4,7,12,1,15,24,2,5,8,6,1,2,49,4,16,18,5,1,5,15,2,2,6,3,2,0,0,0,0,0,0,0,0,86,0,3,73,8,1,1
S01008086,623,71,87,234,132,32,67,101,11,6,39,28,11,6,166,16,18,65,50,8,9,88,8,14,44,16,3,3,69,24,7,6,1,1,30,39,3,8,12,11,1,4,56,2,21,14,10,2,7,36,4,11,5,8,0,8,0,0,0,0,0,0,0,68,3,2,49,8,6,0
S01008087,406,42,90,166,54,18,36,75,8,4,36,18,5,4,118,15,25,52,17,6,3,66,5,13,33,10,0,5,26,7,2,2,2,1,12,21,2,2,8,1,2,6,32,2,15,11,3,1,0,15,0,3,5,1,0,6,0,0,0,0,0,0,0,53,3,26,19,2,3,0
S01008088,460,46,87,200,63,18,46,62,3,6,27,15,6,5,131,15,14,67,19,7,9,83,6,22,39,10,3,3,30,8,0,4,2,0,16,30,5,3,8,6,0,8,43,3,14,19,4,0,3,20,0,7,7,5,0,1,0,0,0,0,0,0,0,61,6,21,29,2,2,1
S01008089,351,20,90,144,50,14,33,44,1,6,20,12,3,2,104,5,24,44,19,5,7,51,1,14,30,4,2,0,26,6,5,1,1,1,12,21,0,5,8,5,0,3,37,0,13,18,1,1,4,15,2,3,2,5,0,3,0,0,0,0,0,0,0,53,5,20,21,3,2,2
S01008090,413,33,90,168,49,24,49,66,4,7,27,9,11,8,95,10,15,41,20,4,5,73,5,17,39,7,1,4,27,5,1,2,5,0,14,20,0,4,7,2,0,7,37,2,22,7,0,1,5,37,1,10,12,6,2,6,1,0,1,0,0,0,0,57,6,13,33,0,5,0
S01008091,213,19,51,85,21,19,18,24,4,1,11,4,3,1,64,5,12,26,9,9,3,31,2,9,13,1,2,4,16,3,0,4,0,1,8,6,1,2,3,0,0,0,26,0,16,10,0,0,0,17,1,4,3,6,2,1,0,0,0,0,0,0,0,29,3,7,15,1,2,1
S01008092,436,31,92,211,53,22,27,66,5,7,35,9,5,5,133,8,24,64,19,10,8,61,4,19,27,7,3,1,36,8,8,11,2,1,6,17,0,0,9,5,1,2,38,3,11,21,0,0,3,10,0,2,5,2,1,0,0,0,0,0,0,0,0,75,3,21,39,9,1,2
S01008093,398,30,98,176,41,16,37,43,4,6,16,9,6,2,117,11,30,49,15,5,7,71,4,21,36,1,1,8,31,3,3,7,4,1,13,28,1,5,12,5,1,4,34,1,11,16,5,0,1,14,1,7,5,0,0,1,1,0,0,1,0,0,0,59,5,15,34,2,2,1
S01008094,352,33,85,132,48,22,32,57,5,2,25,13,6,6,107,6,30,40,21,6,4,32,3,9,15,2,2,1,41,11,7,7,2,1,13,23,0,8,5,3,3,4,28,4,7,9,4,1,3,12,1,5,3,1,1,1,0,0,0,0,0,0,0,52,3,17,28,2,2,0
S01008095,388,29,90,165,54,17,33,41,5,4,14,11,4,3,107,4,24,49,17,5,8,62,2,17,32,6,1,4,26,5,3,3,4,1,10,23,2,4,4,7,3,3,42,4,19,16,2,0,1,29,0,6,13,5,2,3,1,0,1,0,0,0,0,57,7,12,34,2,1,1
S01008096,370,34,83,158,47,18,30,57,9,3,32,6,5,2,112,9,31,43,17,7,5,57,6,14,27,4,2,4,24,7,2,4,5,0,6,17,0,1,5,4,1,6,33,1,10,18,2,1,1,18,0,6,6,2,0,4,0,0,0,0,0,0,0,52,2,16,23,7,2,2
S01008097,303,29,79,116,32,18,29,37,3,3,16,8,3,4,84,8,20,32,11,9,4,48,3,15,23,4,0,3,28,5,4,2,3,0,14,18,0,7,6,3,1,1,24,1,11,9,1,1,1,14,3,3,5,1,0,2,0,0,0,0,0,0,0,50,6,16,23,1,4,0
S01008098,413,40,104,157,48,24,40,60,5,9,25,8,5,8,117,14,27,46,15,12,3,68,4,16,36,7,0,5,26,5,7,4,1,0,9,27,1,2,11,4,3,6,33,3,14,8,5,1,2,26,2,8,7,2,1,6,3,1,0,1,1,0,0,53,5,21,19,5,2,1
S01008099,305,29,91,103,37,13,32,31,0,5,11,11,3,1,71,3,21,30,10,3,4,48,2,14,21,4,2,5,26,7,2,2,2,0,13,28,4,9,11,1,0,3,37,2,14,14,2,1,4,17,0,7,5,3,0,2,0,0,0,0,0,0,0,47,11,19,9,4,4,0
S01008100,449,39,136,168,47,24,35,94,9,20,42,12,4,7,131,14,30,55,11,12,9,55,2,15,28,4,3,3,41,4,12,11,2,1,11,18,1,6,6,4,0,1,28,3,12,8,3,1,1,16,0,11,2,1,0,2,1,0,0,1,0,0,0,65,6,30,15,10,3,1
S01008101,460,35,179,127,65,16,38,68,8,21,26,12,0,1,147,10,58,39,29,7,4,66,3,31,21,6,3,2,33,6,3,3,3,1,17,38,2,7,15,7,3,4,39,2,19,11,2,1,4,20,0,8,4,3,0,5,0,0,0,0,0,0,0,49,4,32,8,3,1,1
S01008102,411,36,124,156,42,11,42,32,2,2,18,6,2,2,115,13,33,39,19,6,5,69,3,15,42,6,0,3,37,11,2,7,2,0,15,29,0,12,9,1,2,5,50,2,29,10,3,0,6,32,1,11,14,4,0,2,0,0,0,0,0,0,0,47,4,20,17,1,1,4
S01008103,309,33,96,108,27,10,35,34,4,9,16,2,2,1,87,5,28,38,11,2,3,42,5,14,14,3,1,5,28,10,2,5,0,2,9,19,1,9,3,1,1,4,42,5,20,13,1,0,3,30,0,7,9,5,0,9,0,0,0,0,0,0,0,27,3,7,10,4,2,1
S01008104,440,38,163,129,40,13,57,28,2,11,6,2,2,5,76,8,23,27,11,4,3,85,5,37,33,5,1,4,35,7,2,3,0,1,22,43,3,13,13,8,0,6,62,3,33,15,2,0,9,61,3,27,13,7,3,8,0,0,0,0,0,0,0,50,7,17,19,5,2,0
S01008105,503,48,194,152,43,10,56,30,0,6,11,8,1,4,117,11,38,46,15,4,3,83,6,35,30,8,0,4,36,5,8,6,0,0,17,38,2,13,12,2,1,8,82,13,38,16,5,2,8,64,7,28,14,4,1,10,0,0,0,0,0,0,0,53,4,28,17,1,1,2
S01008106,339,27,127,103,35,7,40,18,4,3,9,2,0,0,62,4,26,16,11,1,4,58,4,23,19,8,2,2,22,5,0,2,2,1,12,32,2,12,8,1,0,9,70,5,36,20,2,1,6,40,2,16,13,2,0,7,0,0,0,0,0,0,0,37,1,11,16,7,2,0
S01008107,525,40,116,199,84,22,64,81,2,11,33,19,9,7,143,10,23,66,29,8,7,68,6,18,31,10,0,3,72,12,11,10,8,0,31,36,1,10,10,6,2,7,47,3,19,16,4,0,5,17,1,7,2,3,1,3,0,0,0,0,0,0,0,61,5,17,31,5,2,1
S01008108,417,35,98,164,60,16,44,59,7,5,25,14,4,4,102,4,28,44,12,7,7,68,7,17,27,13,0,4,35,7,3,9,2,0,14,30,1,6,9,5,2,7,48,5,18,16,6,0,3,28,1,8,9,6,0,4,1,0,1,0,0,0,0,46,3,12,25,2,3,1
S01008109,522,33,137,209,70,13,60,46,1,7,23,11,2,2,135,6,36,51,22,7,13,105,5,32,52,11,0,5,41,7,5,4,3,0,22,39,1,8,13,8,0,9,63,6,19,23,10,0,5,28,4,8,9,3,1,3,0,0,0,0,0,0,0,65,3,22,34,2,3,1
