,LC3601SC0001,LC3601SC0002,LC3601SC0003,LC3601SC0004,LC3601SC0005,LC3601SC0006,LC3601SC0007,LC3601SC0008,LC3601SC0009,LC3601SC0010,LC3601SC0011,LC3601SC0012,LC3601SC0013,LC3601SC0014,LC3601SC0015,LC3601SC0016,LC3601SC0017,LC3601SC0018,LC3601SC0019,LC3601SC0020,LC3601SC0021,LC3601SC0022,LC3601SC0023,LC3601SC0024,LC3601SC0025,LC3601SC0026,LC3601SC0027,LC3601SC0028,LC3601SC0029,LC3601SC0030,LC3601SC0031,LC3601SC0032,LC3601SC0033,LC3601SC0034,LC3601SC0035,LC3601SC0036,LC3601SC0037,LC3601SC0038,LC3601SC0039,LC3601SC0040,LC3601SC0041,LC3601SC0042,LC3601SC0043,LC3601SC0044,LC3601SC0045,LC3601SC0046,LC3601SC0047,LC3601SC0048,LC3601SC0049,LC3601SC0050,LC3601SC0051,LC3601SC0052,LC3601SC0053,LC3601SC0054,LC3601SC0055,LC3601SC0056,LC3601SC0057,LC3601SC0058,LC3601SC0059,LC3601SC0060,LC3601SC0061,LC3601SC0062,LC3601SC0063,LC3601SC0064,LC3601SC0065,LC3601SC0066,LC3601SC0067,LC3601SC0068,LC3601SC0069,LC3601SC0070,LC3601SC0071,LC3601SC0072,LC3601SC0073,LC3601SC0074,LC3601SC0075,LC3601SC0076,LC3601SC0077,LC3601SC0078,LC3601SC0079,LC3601SC0080,LC3601SC0081,LC3601SC0082,LC3601SC0083,LC3601SC0084
S01008129,684,35,9,26,161,104,46,58,116,82,45,25,20,37,299,21,6,15,82,49,21,26,42,18,11,6,5,29,229,9,0,9,51,35,14,20,44,30,19,8,11,7,99,4,3,1,19,11,6,10,22,17,9,5,4,1,44,1,0,1,7,4,4,2,6,14,6,6,0,0,13,0,0,0,2,5,1,0,2,3,0,0,0,0
S01008130,748,46,10,36,169,118,40,49,122,84,61,35,26,59,361,26,9,17,96,63,21,20,50,30,16,12,4,39,229,15,1,14,49,40,16,15,39,21,21,8,13,13,110,4,0,4,16,10,2,11,24,22,16,10,6,5,43,1,0,1,7,5,1,2,8,10,7,4,3,2,5,0,0,0,1,0,0,1,1,1,1,1,0,0
S01008131,596,36,3,33,127,95,38,43,101,72,38,19,19,46,258,20,1,19,53,44,18,21,40,16,16,5,11,30,206,13,1,12,50,38,13,15,29,26,9,2,7,13,89,2,0,2,13,12,4,4,21,20,10,9,1,3,32,1,1,0,8,0,3,2,7,10,1,1,0,0,11,0,0,0,3,1,0,1,4,0,2,2,0,0
S01008132,716,110,22,88,223,127,53,45,62,31,14,6,8,51,390,60,12,48,117,60,24,31,38,12,5,1,4,43,239,42,8,34,80,50,16,9,20,11,5,1,4,6,66,6,2,4,18,14,11,4,2,6,4,4,0,1,13,1,0,1,5,1,2,1,1,1,0,0,0,1,8,1,0,1,3,2,0,0,1,1,0,0,0,0
S01008133,450,55,9,46,115,52,30,27,69,46,27,21,6,29,196,30,6,24,58,21,11,14,21,14,7,5,2,20,153,21,3,18,38,17,14,8,21,20,6,3,3,8,60,3,0,3,11,8,3,4,22,6,3,3,0,0,24,1,0,1,5,3,1,1,5,1,6,5,1,1,17,0,0,0,3,3,1,0,0,5,5,5,0,0
S01008134,470,63,10,53,126,73,31,41,58,31,21,12,9,26,264,47,7,40,75,45,18,16,24,17,6,0,6,16,140,12,2,10,37,19,9,16,23,7,9,6,3,8,50,4,1,3,12,5,3,8,8,5,4,4,0,1,13,0,0,0,2,4,0,1,2,2,1,1,0,1,3,0,0,0,0,0,1,0,1,0,1,1,0,0
S01008135,861,75,17,58,223,121,61,70,127,62,60,44,16,62,428,45,10,35,120,69,24,29,50,28,13,6,7,50,276,22,4,18,77,38,25,24,50,14,17,11,6,9,118,8,3,5,20,11,8,11,21,13,23,20,3,3,30,0,0,0,5,3,3,2,6,5,6,6,0,0,9,0,0,0,1,0,1,4,0,2,1,1,0,0
S01008136,681,48,8,40,133,106,36,58,129,100,42,30,12,29,290,24,2,22,55,48,12,28,51,32,17,11,6,23,239,17,5,12,46,32,18,20,51,38,12,7,5,5,110,7,1,6,24,16,4,7,19,24,9,9,0,0,31,0,0,0,7,8,1,2,5,4,3,2,1,1,11,0,0,0,1,2,1,1,3,2,1,1,0,0
S01008137,634,21,5,16,60,66,24,59,150,122,84,49,35,48,248,15,3,12,30,27,9,12,58,39,23,13,10,35,212,3,2,1,18,18,9,26,45,43,38,19,19,12,99,2,0,2,6,12,4,10,33,21,10,7,3,1,58,1,0,1,4,8,2,9,10,14,10,7,3,0,17,0,0,0,2,1,0,2,4,5,3,3,0,0
S01008138,613,18,4,14,81,58,30,57,143,118,65,41,24,43,223,8,1,7,29,28,9,20,48,29,21,11,10,31,205,6,2,4,28,19,12,17,43,43,29,17,12,8,127,4,1,3,17,7,4,15,36,31,11,9,2,2,46,0,0,0,6,3,3,5,12,12,3,3,0,2,12,0,0,0,1,1,2,0,4,3,1,1,0,0
S01008139,647,25,4,21,117,102,42,60,95,102,47,21,26,57,259,16,1,15,51,35,15,24,39,25,18,7,11,36,217,8,3,5,39,37,17,19,36,33,16,6,10,12,103,0,0,0,15,15,9,12,13,22,11,7,4,6,55,1,0,1,8,13,1,5,5,18,2,1,1,2,13,0,0,0,4,2,0,0,2,4,0,0,0,1
S01008140,344,27,6,21,50,52,18,22,66,65,26,17,9,18,163,17,4,13,25,28,7,12,25,20,16,10,6,13,107,9,1,8,16,14,9,5,26,21,2,0,2,5,40,0,0,0,4,3,1,3,9,13,7,6,1,0,25,0,0,0,3,6,0,2,3,10,1,1,0,0,9,1,1,0,2,1,1,0,3,1,0,0,0,0
S01008141,643,52,7,45,166,110,52,62,86,41,13,9,4,61,340,23,2,21,90,52,24,32,43,18,7,4,3,51,213,22,4,18,51,44,18,20,31,12,5,4,1,10,67,6,1,5,21,10,8,5,11,5,1,1,0,0,19,1,0,1,2,2,2,5,1,6,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0
S01008142,636,51,15,36,178,111,34,51,76,53,18,8,10,64,362,26,7,19,103,60,15,29,38,25,9,4,5,57,202,23,6,17,50,41,11,14,33,21,4,1,3,5,54,2,2,0,19,8,6,5,4,5,4,2,2,1,13,0,0,0,4,1,1,3,1,2,0,0,0,1,5,0,0,0,2,1,1,0,0,0,1,1,0,0
S01008143,674,35,1,34,155,100,33,48,120,96,43,25,18,44,295,14,0,14,76,34,23,19,52,31,14,10,4,32,234,18,1,17,53,48,5,17,36,35,14,4,10,8,86,3,0,3,14,10,4,7,18,20,6,5,1,4,49,0,0,0,11,7,1,4,12,6,8,5,3,0,10,0,0,0,1,1,0,1,2,4,1,1,0,0
S01008144,468,45,9,36,127,83,55,24,50,25,5,4,1,54,263,27,5,22,72,41,21,15,28,8,3,2,1,48,147,14,4,10,38,30,25,4,19,11,1,1,0,5,45,3,0,3,13,9,8,4,2,5,0,0,0,1,11,1,0,1,3,3,1,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0
S01008145,600,24,6,18,93,57,41,71,110,128,36,20,16,40,256,9,0,9,46,24,19,27,48,44,10,6,4,29,189,11,5,6,34,22,13,25,28,35,13,3,10,8,112,2,0,2,7,10,8,12,23,37,10,8,2,3,26,0,0,0,2,0,1,2,10,8,3,3,0,0,17,2,1,1,4,1,0,5,1,4,0,0,0,0
S01008146,376,21,5,16,56,44,28,32,63,78,21,11,10,33,159,12,2,10,31,15,13,7,25,23,7,3,4,26,127,7,2,5,16,14,8,20,18,30,9,5,4,5,63,2,1,1,5,7,6,4,17,18,3,1,2,1,23,0,0,0,4,6,1,1,2,6,2,2,0,1,4,0,0,0,0,2,0,0,1,1,0,0,0,0
S01008147,621,32,9,23,121,97,41,58,133,77,23,13,10,39,257,11,2,9,59,48,9,22,50,21,10,4,6,27,236,15,7,8,42,33,27,21,47,35,7,3,4,9,79,5,0,5,12,10,3,12,16,14,4,4,0,3,43,1,0,1,8,5,1,3,17,6,2,2,0,0,6,0,0,0,0,1,1,0,3,1,0,0,0,0
S01008148,620,41,3,38,147,114,40,53,93,67,17,13,4,48,302,23,1,22,66,56,21,27,42,24,5,3,2,38,209,17,2,15,55,37,15,20,31,20,6,4,2,8,61,0,0,0,14,12,2,4,12,14,2,2,0,1,34,1,0,1,9,6,0,2,6,6,4,4,0,0,14,0,0,0,3,3,2,0,2,3,0,0,0,1
S01008149,528,20,4,16,109,95,34,41,99,69,21,6,15,40,223,12,2,10,52,41,10,11,36,25,7,1,6,29,207,4,1,3,43,41,13,21,42,26,8,1,7,9,68,2,0,2,8,9,8,7,14,12,6,4,2,2,25,2,1,1,5,3,2,2,5,6,0,0,0,0,5,0,0,0,1,1,1,0,2,0,0,0,0,0
S01008150,686,33,9,24,117,114,35,61,125,123,34,21,13,44,302,22,5,17,58,41,16,28,50,40,12,8,4,35,229,10,3,7,37,60,9,13,46,33,12,6,6,9,103,0,0,0,15,10,8,14,20,29,7,4,3,0,42,1,1,0,7,2,2,5,8,14,3,3,0,0,10,0,0,0,0,1,0,1,1,7,0,0,0,0
S01008151,509,25,3,22,85,67,33,61,105,57,26,16,10,50,237,18,2,16,39,23,10,21,45,26,10,7,3,45,179,6,1,5,33,31,12,21,40,21,11,5,6,4,59,1,0,1,8,9,5,13,12,5,5,4,1,1,27,0,0,0,5,4,5,5,5,3,0,0,0,0,7,0,0,0,0,0,1,1,3,2,0,0,0,0
S01008152,755,41,8,33,149,116,48,68,150,93,39,23,16,51,320,24,7,17,73,42,17,30,57,32,11,9,2,34,252,12,0,12,54,44,18,20,48,28,15,5,10,13,113,3,0,3,15,20,7,12,25,22,7,4,3,2,54,2,1,1,5,6,6,4,17,7,5,4,1,2,16,0,0,0,2,4,0,2,3,4,1,1,0,0
S01008153,667,72,11,61,187,117,46,46,68,47,16,8,8,68,376,42,9,33,103,65,21,26,33,22,10,6,4,54,197,24,2,22,51,39,16,13,25,13,5,1,4,11,58,4,0,4,19,8,7,5,4,8,0,0,0,3,32,1,0,1,13,5,2,1,5,4,1,1,0,0,4,1,0,1,1,0,0,1,1,0,0,0,0,0
S01008154,635,89,18,71,174,109,46,33,72,54,11,5,6,47,325,49,12,37,83,60,17,19,35,19,4,1,3,39,221,34,6,28,67,33,21,7,28,23,2,1,1,6,70,5,0,5,22,12,6,5,7,8,4,2,2,1,16,0,0,0,2,4,2,2,2,3,0,0,0,1,3,1,0,1,0,0,0,0,0,1,1,1,0,0
S01008155,537,58,14,44,147,95,32,37,63,33,23,13,10,49,300,37,10,27,80,57,18,15,22,17,12,5,7,42,182,18,3,15,54,25,9,19,30,12,8,6,2,7,36,3,1,2,9,10,3,2,4,3,2,1,1,0,17,0,0,0,3,2,2,1,7,1,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
S01008156,704,54,8,46,156,94,76,55,106,71,32,12,20,60,339,29,3,26,89,47,37,23,40,20,9,0,9,45,254,19,5,14,50,38,23,23,45,31,12,5,7,13,81,5,0,5,10,8,13,7,14,15,8,5,3,1,26,1,0,1,7,1,1,1,6,5,3,2,1,1,4,0,0,0,0,0,2,1,1,0,0,0,0,0
S01008157,564,73,7,66,148,85,41,45,71,30,14,5,9,57,321,45,4,41,78,54,17,27,35,10,8,2,6,47,160,23,3,20,50,20,14,12,23,5,4,2,2,9,57,5,0,5,12,6,9,5,9,9,2,1,1,0,19,0,0,0,5,2,1,1,4,5,0,0,0,1,7,0,0,0,3,3,0,0,0,1,0,0,0,0
S01008158,602,48,9,39,174,111,43,55,65,38,13,5,8,55,374,28,5,23,98,65,30,33,35,26,9,2,7,50,180,19,4,15,60,36,12,14,23,10,2,1,1,4,35,1,0,1,12,6,0,5,6,2,2,2,0,1,11,0,0,0,3,4,1,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
S01008159,713,39,8,31,113,86,42,67,151,101,63,34,29,51,273,15,3,12,51,42,15,18,49,30,15,8,7,38,239,19,4,15,34,20,14,26,58,31,24,10,14,13,126,2,0,2,19,18,6,12,31,20,18,12,6,0,54,2,0,2,4,4,3,9,11,16,5,3,2,0,21,1,1,0,5,2,4,2,2,4,1,1,0,0
S01008160,663,40,8,32,113,75,38,62,130,92,60,30,30,53,281,19,4,15,47,27,15,34,50,33,16,10,6,40,231,15,4,11,40,30,16,18,47,33,24,7,17,8,90,4,0,4,17,9,5,4,19,14,14,7,7,4,49,2,0,2,7,8,1,6,10,10,4,4,0,1,12,0,0,0,2,1,1,0,4,2,2,2,0,0
S01008161,778,80,16,64,256,98,82,62,87,43,18,11,7,52,437,53,9,44,146,48,45,33,47,20,4,3,1,41,253,21,5,16,85,41,26,15,33,16,8,3,5,8,66,4,2,2,22,7,10,7,6,6,2,1,1,2,20,2,0,2,2,2,1,6,1,1,4,4,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
S01008162,756,89,14,75,203,87,56,63,116,93,11,8,3,38,404,64,6,58,111,48,33,35,47,31,6,5,1,29,235,19,5,14,75,23,16,17,42,34,3,2,1,6,82,5,3,2,11,10,5,9,18,21,2,1,1,1,28,1,0,1,5,5,2,2,7,4,0,0,0,2,7,0,0,0,1,1,0,0,2,3,0,0,0,0
S01008163,544,25,4,21,73,69,43,59,110,105,31,21,10,29,214,15,3,12,36,24,15,20,32,36,16,10,6,20,182,4,1,3,21,27,18,21,38,38,7,4,3,8,100,4,0,4,9,12,9,12,29,20,4,3,1,1,40,1,0,1,5,6,1,6,10,8,3,3,0,0,8,1,0,1,2,0,0,0,1,3,1,1,0,0
S01008164,1292,22,3,19,84,70,43,46,101,91,23,12,11,812,748,12,2,10,45,31,18,27,43,36,7,5,2,529,418,9,1,8,29,25,16,14,38,31,12,5,7,244,83,1,0,1,6,10,4,2,11,16,1,0,1,32,32,0,0,0,2,2,5,2,6,6,3,2,1,6,11,0,0,0,2,2,0,1,3,2,0,0,0,1
S01008165,545,58,7,51,149,96,67,38,52,33,16,10,6,36,361,40,5,35,108,65,41,19,30,21,4,3,1,33,145,16,1,15,35,25,23,15,11,10,7,3,4,3,34,2,1,1,6,5,3,4,9,1,4,3,1,0,5,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008166,402,9,1,8,60,37,28,36,98,83,20,15,5,31,193,4,1,3,34,18,12,14,47,36,7,5,2,21,121,4,0,4,16,10,10,14,27,24,7,4,3,9,60,1,0,1,10,7,6,5,14,11,5,5,0,1,23,0,0,0,0,2,0,3,8,9,1,1,0,0,5,0,0,0,0,0,0,0,2,3,0,0,0,0
S01008167,521,12,5,7,57,65,32,56,111,118,37,19,18,33,226,7,1,6,26,28,10,29,43,45,18,10,8,20,190,5,4,1,27,25,8,13,46,44,14,4,10,8,62,0,0,0,1,8,8,6,14,20,1,1,0,4,38,0,0,0,3,4,6,5,7,8,4,4,0,1,5,0,0,0,0,0,0,3,1,1,0,0,0,0
S01008168,596,27,3,24,86,81,30,58,141,103,38,26,12,32,245,16,1,15,37,36,17,23,55,29,10,7,3,22,219,7,1,6,33,29,6,22,51,50,13,6,7,8,90,3,1,2,15,10,3,6,26,14,11,9,2,2,27,1,0,1,1,5,2,5,6,5,2,2,0,0,15,0,0,0,0,1,2,2,3,5,2,2,0,0
S01008169,531,20,4,16,88,71,35,49,122,96,19,15,4,31,222,15,2,13,40,34,15,16,41,32,6,3,3,23,202,3,1,2,37,22,13,25,48,39,8,7,1,7,86,2,1,1,7,14,7,7,29,17,2,2,0,1,13,0,0,0,2,1,0,0,3,5,2,2,0,0,8,0,0,0,2,0,0,1,1,3,1,1,0,0
S01008170,439,69,14,55,108,63,41,23,57,31,7,2,5,40,249,43,11,32,69,36,19,9,30,8,2,1,1,33,131,19,2,17,26,22,17,11,18,10,2,0,2,6,45,7,1,6,10,4,5,2,6,7,3,1,2,1,9,0,0,0,3,1,0,0,2,3,0,0,0,0,5,0,0,0,0,0,0,1,1,3,0,0,0,0
S01008171,527,38,7,31,94,97,27,53,89,69,15,10,5,45,261,24,4,20,52,46,14,21,41,23,5,1,4,35,171,10,1,9,32,29,10,18,30,27,6,5,1,9,58,3,2,1,7,14,2,10,9,9,3,3,0,1,30,1,0,1,3,8,1,4,5,8,0,0,0,0,7,0,0,0,0,0,0,0,4,2,1,1,0,0
S01008172,414,18,8,10,84,87,30,34,69,54,8,3,5,30,191,10,6,4,43,42,8,15,27,22,3,1,2,21,157,7,1,6,30,33,14,11,33,20,3,1,2,6,45,1,1,0,8,8,7,4,8,5,2,1,1,2,17,0,0,0,2,3,1,3,1,6,0,0,0,1,4,0,0,0,1,1,0,1,0,1,0,0,0,0
S01008173,491,43,8,35,110,97,28,35,84,45,14,9,5,35,259,30,6,24,68,54,13,10,35,16,4,3,1,29,159,12,2,10,32,31,11,17,26,18,7,4,3,5,59,1,0,1,8,10,4,6,17,10,2,2,0,1,10,0,0,0,1,1,0,2,5,1,0,0,0,0,4,0,0,0,1,1,0,0,1,0,1,0,1,0
S01008174,412,29,5,24,78,102,31,33,62,44,2,1,1,31,228,17,1,16,49,56,17,14,29,19,1,1,0,26,131,11,4,7,25,32,10,16,17,15,1,0,1,4,38,1,0,1,1,10,3,2,13,7,0,0,0,1,13,0,0,0,3,4,1,0,3,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
S01008175,579,47,7,40,113,96,42,50,90,88,23,12,11,30,291,30,5,25,67,44,18,24,46,30,8,2,6,24,196,13,2,11,37,41,17,14,29,32,7,4,3,6,61,3,0,3,8,9,4,7,9,18,3,2,1,0,23,0,0,0,1,1,3,5,5,7,1,1,0,0,8,1,0,1,0,1,0,0,1,1,4,3,1,0
S01008176,563,104,19,85,159,63,58,37,53,32,14,6,8,43,330,71,12,59,92,37,27,17,25,18,7,3,4,36,180,25,6,19,57,18,22,16,24,9,2,0,2,7,36,7,1,6,7,6,4,2,3,3,4,2,2,0,13,1,0,1,2,2,3,2,0,2,1,1,0,0,4,0,0,0,1,0,2,0,1,0,0,0,0,0
S01008177,552,41,12,29,106,90,40,44,106,80,20,12,8,25,262,25,5,20,64,40,20,19,35,25,10,6,4,24,169,11,5,6,29,31,12,12,42,26,5,3,2,1,89,5,2,3,7,14,6,11,24,17,5,3,2,0,23,0,0,0,5,2,2,1,4,9,0,0,0,0,9,0,0,0,1,3,0,1,1,3,0,0,0,0
S01008178,512,36,9,27,123,121,32,36,69,44,15,10,5,36,285,21,5,16,72,70,15,21,29,17,7,5,2,33,166,13,4,9,42,40,13,10,26,17,3,2,1,2,45,1,0,1,8,10,4,4,9,4,4,2,2,1,12,1,0,1,1,0,0,1,5,3,1,1,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0
S01008179,387,42,11,31,95,72,35,22,48,22,1,0,1,50,247,28,6,22,61,53,19,17,28,8,1,0,1,32,107,12,4,8,25,13,11,5,16,9,0,0,0,16,27,2,1,1,7,5,3,0,4,4,0,0,0,2,3,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0
S01008180,374,37,7,30,107,68,35,24,51,9,7,5,2,36,238,20,4,16,72,39,21,6,33,8,6,4,2,33,107,15,3,12,32,20,8,14,14,1,0,0,0,3,20,2,0,2,3,6,4,3,2,0,0,0,0,0,8,0,0,0,0,2,2,1,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
S01008181,515,58,14,44,125,103,49,32,58,31,13,10,3,46,272,35,9,26,66,55,16,14,28,12,4,2,2,42,170,15,3,12,46,34,22,13,18,13,6,5,1,3,56,7,2,5,12,9,9,4,11,3,1,1,0,0,12,1,0,1,1,4,2,0,1,2,0,0,0,1,5,0,0,0,0,1,0,1,0,1,2,2,0,0
S01008182,754,61,7,54,157,134,42,62,111,93,35,15,20,59,366,38,6,32,95,65,23,19,47,33,9,2,7,37,256,16,0,16,49,50,12,25,44,28,16,7,9,16,102,6,1,5,10,12,5,15,17,23,8,4,4,6,21,1,0,1,3,4,2,3,2,5,1,1,0,0,9,0,0,0,0,3,0,0,1,4,1,1,0,0
S01008183,476,49,11,38,97,86,34,44,58,37,18,11,7,53,254,35,7,28,58,45,18,21,25,7,7,5,2,38,174,14,4,10,31,34,11,21,24,17,8,6,2,14,37,0,0,0,7,6,3,2,7,8,3,0,3,1,9,0,0,0,1,0,2,0,2,4,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
S01008184,606,49,11,38,126,111,43,39,82,83,26,10,16,47,289,30,10,20,72,47,25,12,37,25,12,3,9,29,199,14,1,13,32,47,10,18,26,32,6,3,3,14,83,2,0,2,19,13,7,3,15,15,7,3,4,2,23,3,0,3,2,2,0,5,2,7,0,0,0,2,12,0,0,0,1,2,1,1,2,4,1,1,0,0
S01008185,762,43,8,35,170,131,46,60,119,103,35,14,21,55,352,27,5,22,85,55,17,30,49,42,10,2,8,37,275,13,2,11,68,54,19,17,44,31,15,6,9,14,86,3,1,2,10,15,4,7,17,20,7,4,3,3,35,0,0,0,3,4,4,4,9,8,3,2,1,0,14,0,0,0,4,3,2,2,0,2,0,0,0,1
S01008186,618,31,3,28,142,74,30,51,63,47,30,19,11,150,354,16,3,13,82,43,19,27,25,20,7,4,3,115,174,12,0,12,43,23,5,12,25,13,9,4,5,32,67,1,0,1,12,6,5,9,12,11,9,6,3,2,18,2,0,2,5,2,0,3,1,1,3,3,0,1,5,0,0,0,0,0,1,0,0,2,2,2,0,0
S01008187,454,45,7,38,72,53,37,32,89,64,28,20,8,34,217,29,6,23,37,21,19,10,41,23,10,7,3,27,150,12,1,11,26,21,11,12,28,22,13,10,3,5,51,3,0,3,5,7,5,4,13,7,5,3,2,2,29,1,0,1,3,4,2,4,5,10,0,0,0,0,7,0,0,0,1,0,0,2,2,2,0,0,0,0
S01008188,643,29,5,24,98,85,36,56,123,111,35,23,12,70,302,17,3,14,53,42,15,27,50,38,13,6,7,47,210,8,0,8,31,22,17,17,39,43,11,7,4,22,93,3,2,1,9,14,3,6,28,22,8,7,1,0,33,1,0,1,5,6,1,6,5,6,2,2,0,1,5,0,0,0,0,1,0,0,1,2,1,1,0,0
S01008189,431,40,9,31,86,81,40,29,51,51,12,4,8,41,214,17,2,15,46,44,17,14,18,20,4,1,3,34,157,18,6,12,30,30,19,11,23,18,4,0,4,4,35,3,0,3,7,5,3,3,4,8,1,0,1,1,20,2,1,1,3,2,0,1,6,4,0,0,0,2,5,0,0,0,0,0,1,0,0,1,3,3,0,0
S01008190,642,19,3,16,94,81,38,34,150,138,40,25,15,48,257,10,1,9,40,38,16,13,56,38,10,5,5,36,244,8,2,6,35,31,11,11,61,61,17,10,7,9,114,1,0,1,15,12,8,9,26,29,11,8,3,3,22,0,0,0,3,0,2,1,7,7,2,2,0,0,5,0,0,0,1,0,1,0,0,3,0,0,0,0
S01008191,357,19,7,12,68,57,23,30,61,51,23,15,8,25,177,10,3,7,37,25,8,16,27,25,8,4,4,21,120,8,4,4,23,22,9,7,25,15,9,6,3,2,44,1,0,1,5,10,6,3,6,6,5,4,1,2,10,0,0,0,2,0,0,4,0,3,1,1,0,0,6,0,0,0,1,0,0,0,3,2,0,0,0,0
S01008192,637,54,5,49,131,93,44,49,100,92,34,22,12,40,313,37,3,34,70,52,23,24,38,24,12,9,3,33,214,14,2,12,47,30,15,17,34,37,14,9,5,6,67,1,0,1,10,7,5,3,16,24,0,0,0,1,32,2,0,2,2,3,1,5,10,4,5,1,4,0,11,0,0,0,2,1,0,0,2,3,3,3,0,0
S01008193,560,59,7,52,122,78,34,37,110,66,15,10,5,39,324,37,4,33,75,45,17,22,49,40,4,3,1,35,171,17,3,14,40,26,11,12,39,15,9,5,4,2,43,4,0,4,5,2,5,2,15,7,1,1,0,2,16,1,0,1,2,3,1,0,6,2,1,1,0,0,6,0,0,0,0,2,0,1,1,2,0,0,0,0
S01008194,440,45,10,35,100,54,28,40,65,58,25,13,12,25,206,31,4,27,60,18,13,20,24,19,5,3,2,16,137,10,3,7,27,21,9,11,22,22,9,3,6,6,75,2,2,0,11,12,6,6,16,13,7,5,2,2,18,2,1,1,1,2,0,3,3,2,4,2,2,1,4,0,0,0,1,1,0,0,0,2,0,0,0,0
S01008195,590,19,4,15,88,90,40,45,131,93,29,22,7,55,281,12,3,9,52,48,17,17,56,32,6,4,2,41,194,6,1,5,25,28,14,19,51,28,12,10,2,11,71,0,0,0,8,6,6,6,14,20,9,7,2,2,33,0,0,0,0,6,3,1,9,11,2,1,1,1,11,1,0,1,3,2,0,2,1,2,0,0,0,0
S01008196,555,15,4,11,69,82,40,58,107,104,42,25,17,38,244,7,3,4,37,39,18,25,44,39,14,7,7,21,198,6,1,5,24,31,13,23,42,27,17,11,6,15,83,2,0,2,6,8,5,6,16,30,8,4,4,2,27,0,0,0,2,4,3,3,5,8,2,2,0,0,3,0,0,0,0,0,1,1,0,0,1,1,0,0
S01008197,731,72,11,61,206,124,39,80,82,68,31,17,14,29,450,53,10,43,135,76,26,49,47,36,10,7,3,18,220,17,1,16,54,44,9,21,27,21,18,9,9,9,42,1,0,1,15,3,4,6,5,5,2,1,1,1,14,1,0,1,1,0,0,4,2,4,1,0,1,1,5,0,0,0,1,1,0,0,1,2,0,0,0,0
S01008198,514,14,3,11,77,72,34,66,116,90,19,11,8,26,213,8,2,6,37,25,7,28,43,33,8,6,2,24,195,4,0,4,31,35,15,24,48,31,5,2,3,2,78,1,1,0,8,9,9,7,20,20,4,3,1,0,21,1,0,1,1,2,2,5,3,5,2,0,2,0,7,0,0,0,0,1,1,2,2,1,0,0,0,0
S01008199,581,7,0,7,55,54,28,67,153,137,52,36,16,28,229,4,0,4,35,22,11,21,51,49,12,4,8,24,195,2,0,2,17,16,13,25,58,38,22,16,6,4,92,1,0,1,2,9,3,11,28,31,7,6,1,0,43,0,0,0,1,4,0,6,11,13,8,7,1,0,22,0,0,0,0,3,1,4,5,6,3,3,0,0
S01008200,441,17,1,16,58,61,29,39,101,98,21,17,4,17,168,8,0,8,23,25,15,17,33,29,6,5,1,12,153,7,0,7,20,22,9,10,36,40,4,3,1,5,70,1,1,0,10,9,2,9,16,14,9,7,2,0,38,0,0,0,5,2,2,3,12,12,2,2,0,0,12,1,0,1,0,3,1,0,4,3,0,0,0,0
S01008201,582,18,3,15,74,77,21,60,128,122,47,28,19,35,233,9,0,9,34,30,10,20,47,42,16,12,4,25,201,9,3,6,23,28,7,21,48,43,13,5,8,9,83,0,0,0,11,7,3,9,21,22,10,5,5,0,54,0,0,0,6,9,1,10,10,12,5,4,1,1,11,0,0,0,0,3,0,0,2,3,3,2,1,0
S01008202,425,18,5,13,71,84,24,29,86,70,9,5,4,34,184,10,4,6,35,40,6,12,29,22,5,2,3,25,150,5,1,4,23,34,12,8,38,21,3,2,1,6,64,2,0,2,10,10,5,7,12,15,1,1,0,2,20,1,0,1,2,0,1,1,4,10,0,0,0,1,7,0,0,0,1,0,0,1,3,2,0,0,0,0
S01008203,424,8,1,7,64,48,31,32,80,98,42,19,23,21,183,3,0,3,28,24,8,17,33,32,22,9,13,16,143,3,0,3,19,17,17,7,29,39,8,3,5,4,70,0,0,0,13,5,5,5,15,17,9,4,5,1,20,1,0,1,3,2,0,2,3,7,2,2,0,0,8,1,1,0,1,0,1,1,0,3,1,1,0,0
S01008204,640,40,7,33,121,86,53,60,112,112,33,23,10,23,245,25,3,22,58,30,23,14,45,28,3,2,1,19,204,10,3,7,41,33,19,21,34,35,10,5,5,1,122,1,0,1,15,13,6,17,22,33,13,10,3,2,50,3,1,2,6,6,4,6,7,10,7,6,1,1,19,1,0,1,1,4,1,2,4,6,0,0,0,0
