,,All people aged 3 and over,Born in the UK,Born outside the UK: Total,Born outside the UK: Arrived in the UK aged 0 to 15,Born outside the UK: Arrived in the UK aged 16 to 24,Born outside the UK: Arrived in the UK aged 25 to 34,Born outside the UK: Arrived in the UK aged 35 to 49,Born outside the UK: Arrived in the UK aged 50 to 64,Born outside the UK: Arrived in the UK aged 65 and over
S01008341,Does not speak English well,3,2,1,0,1,0,0,0,0
S01008341,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01008342,All people aged 3 and over,826,763,63,18,25,12,4,2,2
S01008342,Speaks English very well,729,689,40,14,13,9,3,1,0
S01008342,Speaks English well,85,70,15,3,9,3,0,0,0
S01008342,Does not speak English well,10,4,6,1,3,0,0,1,1
S01008342,Does not speak English at all,2,0,2,0,0,0,1,0,1
S01008343,All people aged 3 and over,831,792,39,15,15,6,2,1,0
S01008343,Speaks English very well,804,772,32,13,12,5,1,1,0
S01008343,Speaks English well,24,19,5,2,3,0,0,0,0
S01008343,Does not speak English well,3,1,2,0,0,1,1,0,0
S01008343,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008344,All people aged 3 and over,850,790,60,21,22,12,2,2,1
S01008344,Speaks English very well,801,753,48,20,15,9,2,2,0
S01008344,Speaks English well,42,33,9,0,6,2,0,0,1
S01008344,Does not speak English well,7,4,3,1,1,1,0,0,0
S01008344,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008345,All people aged 3 and over,895,837,58,22,21,9,6,0,0
S01008345,Speaks English very well,864,818,46,22,16,6,2,0,0
S01008345,Speaks English well,25,17,8,0,4,2,2,0,0
S01008345,Does not speak English well,5,2,3,0,1,1,1,0,0
S01008345,Does not speak English at all,1,0,1,0,0,0,1,0,0
S01008346,All people aged 3 and over,991,936,55,25,14,11,5,0,0
S01008346,Speaks English very well,938,897,41,21,9,8,3,0,0
S01008346,Speaks English well,50,37,13,3,5,3,2,0,0
S01008346,Does not speak English well,3,2,1,1,0,0,0,0,0
S01008346,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008347,All people aged 3 and over,964,915,49,23,10,13,3,0,0
S01008347,Speaks English very well,911,874,37,22,6,8,1,0,0
S01008347,Speaks English well,49,40,9,0,3,4,2,0,0
S01008347,Does not speak English well,4,1,3,1,1,1,0,0,0
S01008347,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008348,All people aged 3 and over,720,683,37,18,8,8,2,1,0
S01008348,Speaks English very well,687,658,29,16,7,3,2,1,0
S01008348,Speaks English well,29,23,6,2,0,4,0,0,0
S01008348,Does not speak English well,4,2,2,0,1,1,0,0,0
S01008348,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008349,All people aged 3 and over,913,859,54,21,14,9,7,3,0
S01008349,Speaks English very well,854,814,40,17,8,7,6,2,0
S01008349,Speaks English well,50,42,8,3,3,1,1,0,0
S01008349,Does not speak English well,8,3,5,1,3,1,0,0,0
S01008349,Does not speak English at all,1,0,1,0,0,0,0,1,0
S01008350,All people aged 3 and over,577,558,19,11,3,3,1,0,1
S01008350,Speaks English very well,548,532,16,10,3,2,1,0,0
S01008350,Speaks English well,25,24,1,0,0,1,0,0,0
S01008350,Does not speak English well,3,1,2,1,0,0,0,0,1
S01008350,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01008351,All people aged 3 and over,885,843,42,15,17,7,2,1,0
S01008351,Speaks English very well,852,816,36,14,13,6,2,1,0
S01008351,Speaks English well,29,24,5,1,4,0,0,0,0
S01008351,Does not speak English well,4,3,1,0,0,1,0,0,0
S01008351,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008352,All people aged 3 and over,655,605,50,14,19,9,6,0,2
S01008352,Speaks English very well,613,577,36,14,10,7,5,0,0
S01008352,Speaks English well,34,25,9,0,6,2,0,0,1
S01008352,Does not speak English well,7,3,4,0,3,0,0,0,1
S01008352,Does not speak English at all,1,0,1,0,0,0,1,0,0
S01008353,All people aged 3 and over,517,464,53,16,17,16,4,0,0
S01008353,Speaks English very well,484,451,33,16,6,9,2,0,0
S01008353,Speaks English well,26,13,13,0,6,6,1,0,0
S01008353,Does not speak English well,6,0,6,0,5,1,0,0,0
S01008353,Does not speak English at all,1,0,1,0,0,0,1,0,0
S01008354,All people aged 3 and over,679,626,53,21,12,14,5,1,0
S01008354,Speaks English very well,609,567,42,18,10,8,5,1,0
S01008354,Speaks English well,64,57,7,3,1,3,0,0,0
S01008354,Does not speak English well,6,2,4,0,1,3,0,0,0
S01008354,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008355,All people aged 3 and over,637,628,9,3,2,4,0,0,0
S01008355,Speaks English very well,599,591,8,3,2,3,0,0,0
S01008355,Speaks English well,35,35,0,0,0,0,0,0,0
S01008355,Does not speak English well,3,2,1,0,0,1,0,0,0
S01008355,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008356,All people aged 3 and over,559,544,15,7,3,4,1,0,0
S01008356,Speaks English very well,525,512,13,7,3,2,1,0,0
S01008356,Speaks English well,32,30,2,0,0,2,0,0,0
S01008356,Does not speak English well,2,2,0,0,0,0,0,0,0
S01008356,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008357,All people aged 3 and over,682,666,16,9,4,1,2,0,0
S01008357,Speaks English very well,649,636,13,9,3,1,0,0,0
S01008357,Speaks English well,30,28,2,0,1,0,1,0,0
S01008357,Does not speak English well,1,1,0,0,0,0,0,0,0
S01008357,Does not speak English at all,2,1,1,0,0,0,1,0,0
S01008358,All people aged 3 and over,671,652,19,10,2,6,0,1,0
S01008358,Speaks English very well,626,612,14,9,1,3,0,1,0
S01008358,Speaks English well,41,40,1,1,0,0,0,0,0
S01008358,Does not speak English well,4,0,4,0,1,3,0,0,0
S01008358,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008359,All people aged 3 and over,612,603,9,6,3,0,0,0,0
S01008359,Speaks English very well,574,567,7,5,2,0,0,0,0
S01008359,Speaks English well,37,35,2,1,1,0,0,0,0
S01008359,Does not speak English well,1,1,0,0,0,0,0,0,0
S01008359,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008360,All people aged 3 and over,824,783,41,16,8,12,5,0,0
S01008360,Speaks English very well,781,748,33,13,6,10,4,0,0
S01008360,Speaks English well,42,35,7,2,2,2,1,0,0
S01008360,Does not speak English well,1,0,1,1,0,0,0,0,0
S01008360,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008361,All people aged 3 and over,508,494,14,8,4,1,1,0,0
S01008361,Speaks English very well,488,475,13,8,4,1,0,0,0
S01008361,Speaks English well,17,17,0,0,0,0,0,0,0
S01008361,Does not speak English well,3,2,1,0,0,0,1,0,0
S01008361,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008362,All people aged 3 and over,921,863,58,18,15,14,9,2,0
S01008362,Speaks English very well,855,813,42,16,10,10,4,2,0
S01008362,Speaks English well,61,48,13,2,4,4,3,0,0
S01008362,Does not speak English well,4,1,3,0,1,0,2,0,0
S01008362,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01008363,All people aged 3 and over,716,682,34,16,8,6,4,0,0
S01008363,Speaks English very well,663,639,24,11,7,3,3,0,0
S01008363,Speaks English well,50,40,10,5,1,3,1,0,0
S01008363,Does not speak English well,3,3,0,0,0,0,0,0,0
S01008363,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008364,All people aged 3 and over,749,691,58,25,14,12,7,0,0
S01008364,Speaks English very well,702,664,38,22,7,6,3,0,0
S01008364,Speaks English well,36,23,13,3,5,4,1,0,0
S01008364,Does not speak English well,9,3,6,0,2,1,3,0,0
S01008364,Does not speak English at all,2,1,1,0,0,1,0,0,0
S01008365,All people aged 3 and over,663,635,28,12,9,5,1,1,0
S01008365,Speaks English very well,634,613,21,12,6,2,1,0,0
S01008365,Speaks English well,28,21,7,0,3,3,0,1,0
S01008365,Does not speak English well,1,1,0,0,0,0,0,0,0
S01008365,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008366,All people aged 3 and over,910,877,33,13,13,6,1,0,0
S01008366,Speaks English very well,826,806,20,8,8,4,0,0,0
S01008366,Speaks English well,74,63,11,4,5,1,1,0,0
S01008366,Does not speak English well,9,7,2,1,0,1,0,0,0
S01008366,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01008367,All people aged 3 and over,714,675,39,14,11,9,5,0,0
S01008367,Speaks English very well,654,625,29,10,11,7,1,0,0
S01008367,Speaks English well,54,48,6,3,0,2,1,0,0
S01008367,Does not speak English well,6,2,4,1,0,0,3,0,0
S01008367,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008368,All people aged 3 and over,635,608,27,12,10,5,0,0,0
S01008368,Speaks English very well,600,580,20,11,6,3,0,0,0
S01008368,Speaks English well,30,26,4,0,3,1,0,0,0
S01008368,Does not speak English well,4,2,2,0,1,1,0,0,0
S01008368,Does not speak English at all,1,0,1,1,0,0,0,0,0
S01008369,All people aged 3 and over,507,486,21,11,5,4,1,0,0
S01008369,Speaks English very well,468,447,21,11,5,4,1,0,0
S01008369,Speaks English well,35,35,0,0,0,0,0,0,0
S01008369,Does not speak English well,4,4,0,0,0,0,0,0,0
S01008369,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008370,All people aged 3 and over,672,634,38,20,8,8,1,1,0
S01008370,Speaks English very well,624,595,29,18,4,5,1,1,0
S01008370,Speaks English well,46,37,9,2,4,3,0,0,0
S01008370,Does not speak English well,2,2,0,0,0,0,0,0,0
S01008370,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008371,All people aged 3 and over,777,746,31,17,10,3,1,0,0
S01008371,Speaks English very well,726,700,26,16,6,3,1,0,0
S01008371,Speaks English well,45,41,4,1,3,0,0,0,0
S01008371,Does not speak English well,5,4,1,0,1,0,0,0,0
S01008371,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01008372,All people aged 3 and over,766,720,46,20,13,7,5,1,0
S01008372,Speaks English very well,729,693,36,15,10,7,3,1,0
S01008372,Speaks English well,34,25,9,4,3,0,2,0,0
S01008372,Does not speak English well,2,1,1,1,0,0,0,0,0
S01008372,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01008373,All people aged 3 and over,773,744,29,13,5,9,2,0,0
S01008373,Speaks English very well,739,713,26,13,4,7,2,0,0
S01008373,Speaks English well,28,27,1,0,0,1,0,0,0
S01008373,Does not speak English well,5,3,2,0,1,1,0,0,0
S01008373,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01008374,All people aged 3 and over,686,662,24,10,6,3,3,2,0
S01008374,Speaks English very well,650,630,20,10,4,2,3,1,0
S01008374,Speaks English well,31,28,3,0,2,1,0,0,0
S01008374,Does not speak English well,2,2,0,0,0,0,0,0,0
S01008374,Does not speak English at all,3,2,1,0,0,0,0,1,0
S01008375,All people aged 3 and over,762,730,32,12,8,9,1,2,0
S01008375,Speaks English very well,728,704,24,11,5,6,1,1,0
S01008375,Speaks English well,31,23,8,1,3,3,0,1,0
S01008375,Does not speak English well,3,3,0,0,0,0,0,0,0
S01008375,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008376,All people aged 3 and over,514,503,11,7,2,2,0,0,0
S01008376,Speaks English very well,499,488,11,7,2,2,0,0,0
S01008376,Speaks English well,14,14,0,0,0,0,0,0,0
S01008376,Does not speak English well,1,1,0,0,0,0,0,0,0
S01008376,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008377,All people aged 3 and over,712,675,37,11,16,2,6,2,0
S01008377,Speaks English very well,658,639,19,8,7,1,2,1,0
S01008377,Speaks English well,49,36,13,3,8,1,1,0,0
S01008377,Does not speak English well,4,0,4,0,1,0,3,0,0
S01008377,Does not speak English at all,1,0,1,0,0,0,0,1,0
S01008378,All people aged 3 and over,988,937,51,23,11,13,3,0,1
S01008378,Speaks English very well,914,872,42,20,9,10,2,0,1
S01008378,Speaks English well,67,62,5,2,1,1,1,0,0
S01008378,Does not speak English well,6,2,4,1,1,2,0,0,0
S01008378,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01008379,All people aged 3 and over,516,499,17,8,4,2,3,0,0
S01008379,Speaks English very well,480,468,12,7,3,1,1,0,0
S01008379,Speaks English well,33,29,4,1,1,1,1,0,0
S01008379,Does not speak English well,2,2,0,0,0,0,0,0,0
S01008379,Does not speak English at all,1,0,1,0,0,0,1,0,0
S01008380,All people aged 3 and over,625,599,26,13,7,5,1,0,0
S01008380,Speaks English very well,585,563,22,12,6,3,1,0,0
S01008380,Speaks English well,37,35,2,1,0,1,0,0,0
S01008380,Does not speak English well,3,1,2,0,1,1,0,0,0
S01008380,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008381,All people aged 3 and over,602,577,25,12,4,8,1,0,0
S01008381,Speaks English very well,569,545,24,12,4,7,1,0,0
S01008381,Speaks English well,32,31,1,0,0,1,0,0,0
S01008381,Does not speak English well,1,1,0,0,0,0,0,0,0
S01008381,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008382,All people aged 3 and over,626,611,15,10,3,2,0,0,0
S01008382,Speaks English very well,587,577,10,9,1,0,0,0,0
S01008382,Speaks English well,35,33,2,1,1,0,0,0,0
S01008382,Does not speak English well,3,1,2,0,1,1,0,0,0
S01008382,Does not speak English at all,1,0,1,0,0,1,0,0,0
S01008383,All people aged 3 and over,457,439,18,12,3,3,0,0,0
S01008383,Speaks English very well,441,424,17,12,2,3,0,0,0
S01008383,Speaks English well,13,12,1,0,1,0,0,0,0
S01008383,Does not speak English well,3,3,0,0,0,0,0,0,0
S01008383,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008384,All people aged 3 and over,945,913,32,16,5,9,2,0,0
S01008384,Speaks English very well,901,873,28,14,5,8,1,0,0
S01008384,Speaks English well,38,35,3,1,0,1,1,0,0
S01008384,Does not speak English well,4,4,0,0,0,0,0,0,0
S01008384,Does not speak English at all,2,1,1,1,0,0,0,0,0
S01008385,All people aged 3 and over,653,627,26,16,6,3,0,0,1
S01008385,Speaks English very well,615,594,21,15,3,3,0,0,0
S01008385,Speaks English well,35,32,3,1,2,0,0,0,0
S01008385,Does not speak English well,2,1,1,0,1,0,0,0,0
S01008385,Does not speak English at all,1,0,1,0,0,0,0,0,1
S01008386,All people aged 3 and over,770,742,28,13,12,2,1,0,0
S01008386,Speaks English very well,729,712,17,12,3,1,1,0,0
S01008386,Speaks English well,38,28,10,1,8,1,0,0,0
S01008386,Does not speak English well,2,1,1,0,1,0,0,0,0
S01008386,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01008387,All people aged 3 and over,581,558,23,12,5,4,2,0,0
S01008387,Speaks English very well,529,514,15,8,3,3,1,0,0
S01008387,Speaks English well,49,42,7,4,2,1,0,0,0
S01008387,Does not speak English well,2,1,1,0,0,0,1,0,0
S01008387,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01008388,All people aged 3 and over,612,592,20,9,2,3,6,0,0
S01008388,Speaks English very well,577,566,11,6,2,3,0,0,0
S01008388,Speaks English well,31,24,7,2,0,0,5,0,0
S01008388,Does not speak English well,4,2,2,1,0,0,1,0,0
S01008388,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008389,All people aged 3 and over,637,614,23,10,11,0,2,0,0
S01008389,Speaks English very well,586,565,21,9,10,0,2,0,0
S01008389,Speaks English well,42,40,2,1,1,0,0,0,0
S01008389,Does not speak English well,9,9,0,0,0,0,0,0,0
S01008389,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008390,All people aged 3 and over,599,591,8,5,2,0,0,0,1
S01008390,Speaks English very well,571,564,7,5,2,0,0,0,0
S01008390,Speaks English well,26,26,0,0,0,0,0,0,0
S01008390,Does not speak English well,0,0,0,0,0,0,0,0,0
S01008390,Does not speak English at all,2,1,1,0,0,0,0,0,1
S01008391,All people aged 3 and over,763,723,40,19,8,10,2,1,0
S01008391,Speaks English very well,702,672,30,16,6,6,2,0,0
S01008391,Speaks English well,56,49,7,2,2,2,0,1,0
S01008391,Does not speak English well,4,1,3,1,0,2,0,0,0
S01008391,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01008392,All people aged 3 and over,879,854,25,14,7,3,1,0,0
S01008392,Speaks English very well,827,805,22,13,5,3,1,0,0
S01008392,Speaks English well,35,32,3,1,2,0,0,0,0
S01008392,Does not speak English well,14,14,0,0,0,0,0,0,0
S01008392,Does not speak English at all,3,3,0,0,0,0,0,0,0
S01008393,All people aged 3 and over,817,782,35,17,8,4,4,1,1
S01008393,Speaks English very well,774,747,27,15,7,2,2,1,0
S01008393,Speaks English well,36,31,5,2,0,1,1,0,1
S01008393,Does not speak English well,5,3,2,0,1,0,1,0,0
S01008393,Does not speak English at all,2,1,1,0,0,1,0,0,0
S01008394,All people aged 3 and over,798,757,41,21,9,11,0,0,0
S01008394,Speaks English very well,756,724,32,20,6,6,0,0,0
S01008394,Speaks English well,35,29,6,0,2,4,0,0,0
S01008394,Does not speak English well,7,4,3,1,1,1,0,0,0
S01008394,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008395,All people aged 3 and over,515,481,34,13,14,4,3,0,0
S01008395,Speaks English very well,482,459,23,12,9,2,0,0,0
S01008395,Speaks English well,29,20,9,1,5,1,2,0,0
S01008395,Does not speak English well,2,1,1,0,0,1,0,0,0
S01008395,Does not speak English at all,2,1,1,0,0,0,1,0,0
S01008396,All people aged 3 and over,619,584,35,17,11,5,1,1,0
S01008396,Speaks English very well,584,560,24,14,6,3,0,1,0
S01008396,Speaks English well,32,23,9,3,3,2,1,0,0
S01008396,Does not speak English well,2,1,1,0,1,0,0,0,0
S01008396,Does not speak English at all,1,0,1,0,1,0,0,0,0
S01008397,All people aged 3 and over,909,864,45,18,16,10,1,0,0
S01008397,Speaks English very well,869,837,32,18,7,6,1,0,0
S01008397,Speaks English well,32,24,8,0,5,3,0,0,0
S01008397,Does not speak English well,6,2,4,0,3,1,0,0,0
S01008397,Does not speak English at all,2,1,1,0,1,0,0,0,0
S01008398,All people aged 3 and over,569,534,35,12,11,5,6,1,0
S01008398,Speaks English very well,535,512,23,10,7,4,1,1,0
S01008398,Speaks English well,30,21,9,2,4,0,3,0,0
S01008398,Does not speak English well,4,1,3,0,0,1,2,0,0
S01008398,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008399,All people aged 3 and over,533,476,57,24,11,12,7,2,1
S01008399,Speaks English very well,488,450,38,21,5,8,2,1,1
S01008399,Speaks English well,33,22,11,2,4,3,2,0,0
S01008399,Does not speak English well,10,4,6,1,2,0,2,1,0
S01008399,Does not speak English at all,2,0,2,0,0,1,1,0,0
S01008400,All people aged 3 and over,661,605,56,15,23,11,4,3,0
S01008400,Speaks English very well,589,556,33,12,13,6,1,1,0
S01008400,Speaks English well,60,45,15,3,8,2,1,1,0
S01008400,Does not speak English well,9,3,6,0,2,3,0,1,0
S01008400,Does not speak English at all,3,1,2,0,0,0,2,0,0
S01008401,All people aged 3 and over,932,865,67,22,26,12,6,0,1
S01008401,Speaks English very well,868,829,39,17,11,8,3,0,0
S01008401,Speaks English well,55,33,22,5,11,4,2,0,0
S01008401,Does not speak English well,5,2,3,0,3,0,0,0,0
S01008401,Does not speak English at all,4,1,3,0,1,0,1,0,1
S01008402,All people aged 3 and over,1080,1015,65,28,19,12,5,0,1
S01008402,Speaks English very well,1007,960,47,25,11,7,4,0,0
S01008402,Speaks English well,62,47,15,2,8,4,1,0,0
S01008402,Does not speak English well,7,5,2,1,0,1,0,0,0
S01008402,Does not speak English at all,4,3,1,0,0,0,0,0,1
S01008403,All people aged 3 and over,589,570,19,11,5,2,1,0,0
S01008403,Speaks English very well,547,533,14,10,3,1,0,0,0
S01008403,Speaks English well,40,36,4,1,2,1,0,0,0
S01008403,Does not speak English well,1,1,0,0,0,0,0,0,0
S01008403,Does not speak English at all,1,0,1,0,0,0,1,0,0
S01008404,All people aged 3 and over,940,898,42,19,17,5,0,1,0
S01008404,Speaks English very well,859,829,30,18,10,2,0,0,0
S01008404,Speaks English well,70,61,9,1,5,3,0,0,0
S01008404,Does not speak English well,11,8,3,0,2,0,0,1,0
S01008404,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008405,All people aged 3 and over,750,724,26,9,11,6,0,0,0
S01008405,Speaks English very well,699,682,17,7,6,4,0,0,0
S01008405,Speaks English well,46,39,7,2,5,0,0,0,0
S01008405,Does not speak English well,5,3,2,0,0,2,0,0,0
S01008405,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008406,All people aged 3 and over,946,889,57,25,13,10,3,3,3
S01008406,Speaks English very well,864,825,39,22,5,9,1,2,0
S01008406,Speaks English well,73,58,15,3,8,1,2,0,1
S01008406,Does not speak English well,4,4,0,0,0,0,0,0,0
S01008406,Does not speak English at all,5,2,3,0,0,0,0,1,2
S01008407,All people aged 3 and over,510,482,28,10,12,3,2,1,0
S01008407,Speaks English very well,477,460,17,8,7,1,0,1,0
S01008407,Speaks English well,29,19,10,2,5,1,2,0,0
S01008407,Does not speak English well,4,3,1,0,0,1,0,0,0
S01008407,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008408,All people aged 3 and over,646,616,30,14,8,5,3,0,0
S01008408,Speaks English very well,594,575,19,10,6,3,0,0,0
S01008408,Speaks English well,45,36,9,3,1,2,3,0,0
S01008408,Does not speak English well,5,5,0,0,0,0,0,0,0
S01008408,Does not speak English at all,2,0,2,1,1,0,0,0,0
S01008409,All people aged 3 and over,829,782,47,18,15,8,5,1,0
S01008409,Speaks English very well,764,733,31,14,9,5,3,0,0
S01008409,Speaks English well,61,46,15,3,6,3,2,1,0
S01008409,Does not speak English well,3,2,1,1,0,0,0,0,0
S01008409,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01008410,All people aged 3 and over,577,505,72,26,30,12,3,0,1
S01008410,Speaks English very well,514,466,48,25,15,5,2,0,1
S01008410,Speaks English well,49,35,14,1,9,4,0,0,0
S01008410,Does not speak English well,12,4,8,0,5,2,1,0,0
S01008410,Does not speak English at all,2,0,2,0,1,1,0,0,0
S01008411,All people aged 3 and over,586,558,28,8,11,3,2,3,1
S01008411,Speaks English very well,543,521,22,8,9,3,0,1,1
S01008411,Speaks English well,38,34,4,0,1,0,2,1,0
S01008411,Does not speak English well,4,2,2,0,1,0,0,1,0
S01008411,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01008412,All people aged 3 and over,687,650,37,17,11,6,1,2,0
S01008412,Speaks English very well,626,602,24,13,6,4,0,1,0
S01008412,Speaks English well,50,43,7,2,3,1,1,0,0
S01008412,Does not speak English well,9,5,4,2,2,0,0,0,0
S01008412,Does not speak English at all,2,0,2,0,0,1,0,1,0
S01008413,All people aged 3 and over,537,499,38,19,7,9,2,1,0
S01008413,Speaks English very well,488,457,31,17,6,5,2,1,0
S01008413,Speaks English well,43,37,6,2,1,3,0,0,0
S01008413,Does not speak English well,5,4,1,0,0,1,0,0,0
S01008413,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01008414,All people aged 3 and over,435,397,38,12,15,6,3,2,0
S01008414,Speaks English very well,408,379,29,11,11,5,1,1,0
S01008414,Speaks English well,25,18,7,1,4,1,1,0,0
S01008414,Does not speak English well,1,0,1,0,0,0,1,0,0
S01008414,Does not speak English at all,1,0,1,0,0,0,0,1,0
S01008415,All people aged 3 and over,819,750,69,30,15,19,5,0,0
S01008415,Speaks English very well,751,709,42,24,8,10,0,0,0
S01008415,Speaks English well,56,37,19,6,7,4,2,0,0
S01008415,Does not speak English well,11,4,7,0,0,5,2,0,0
S01008415,Does not speak English at all,1,0,1,0,0,0,1,0,0
S01008416,All people aged 3 and over,913,842,71,26,21,16,6,0,2
S01008416,Speaks English very well,817,773,44,19,14,10,0,0,1
S01008416,Speaks English well,81,64,17,5,4,3,5,0,0
S01008416,Does not speak English well,12,4,8,1,3,3,1,0,0
S01008416,Does not speak English at all,3,1,2,1,0,0,0,0,1
S01008417,All people aged 3 and over,708,654,54,27,10,11,5,0,1
S01008417,Speaks English very well,681,633,48,26,8,10,4,0,0
S01008417,Speaks English well,23,20,3,0,1,1,1,0,0
S01008417,Does not speak English well,3,1,2,1,1,0,0,0,0
S01008417,Does not speak English at all,1,0,1,0,0,0,0,0,1
S01008418,All people aged 3 and over,665,617,48,15,17,12,4,0,0
S01008418,Speaks English very well,634,593,41,15,16,8,2,0,0
S01008418,Speaks English well,29,23,6,0,1,4,1,0,0
S01008418,Does not speak English well,2,1,1,0,0,0,1,0,0
S01008418,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008419,All people aged 3 and over,511,484,27,16,3,5,3,0,0
S01008419,Speaks English very well,475,450,25,16,2,4,3,0,0
S01008419,Speaks English well,34,33,1,0,0,1,0,0,0
S01008419,Does not speak English well,2,1,1,0,1,0,0,0,0
S01008419,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008420,All people aged 3 and over,458,422,36,11,11,12,2,0,0
S01008420,Speaks English very well,431,401,30,9,10,10,1,0,0
S01008420,Speaks English well,25,21,4,1,0,2,1,0,0
S01008420,Does not speak English well,0,0,0,0,0,0,0,0,0
S01008420,Does not speak English at all,2,0,2,1,1,0,0,0,0
S01008421,All people aged 3 and over,825,778,47,18,11,13,3,2,0
S01008421,Speaks English very well,758,724,34,16,8,7,1,2,0
S01008421,Speaks English well,59,48,11,1,3,6,1,0,0
S01008421,Does not speak English well,7,5,2,1,0,0,1,0,0
S01008421,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01008422,All people aged 3 and over,606,571,35,17,10,4,4,0,0
S01008422,Speaks English very well,569,538,31,16,9,2,4,0,0
S01008422,Speaks English well,34,30,4,1,1,2,0,0,0
S01008422,Does not speak English well,3,3,0,0,0,0,0,0,0
S01008422,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008423,All people aged 3 and over,1027,946,81,42,11,16,10,1,1
S01008423,Speaks English very well,965,902,63,35,9,11,6,1,1
S01008423,Speaks English well,55,39,16,7,2,3,4,0,0
S01008423,Does not speak English well,7,5,2,0,0,2,0,0,0
S01008423,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008424,All people aged 3 and over,811,769,42,20,6,7,6,2,1
S01008424,Speaks English very well,765,729,36,17,6,7,3,2,1
S01008424,Speaks English well,42,38,4,1,0,0,3,0,0
S01008424,Does not speak English well,4,2,2,2,0,0,0,0,0
S01008424,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008425,All people aged 3 and over,2452,1538,914,70,641,176,24,2,1
S01008425,Speaks English very well,1973,1464,509,57,325,105,19,2,1
S01008425,Speaks English well,426,69,357,13,275,64,5,0,0
S01008425,Does not speak English well,53,5,48,0,41,7,0,0,0
S01008425,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008426,All people aged 3 and over,555,527,28,9,7,9,3,0,0
S01008426,Speaks English very well,495,472,23,8,6,7,2,0,0
S01008426,Speaks English well,60,55,5,1,1,2,1,0,0
S01008426,Does not speak English well,0,0,0,0,0,0,0,0,0
S01008426,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008427,All people aged 3 and over,1022,972,50,19,3,17,10,0,1
S01008427,Speaks English very well,939,901,38,14,3,13,7,0,1
S01008427,Speaks English well,69,63,6,3,0,2,1,0,0
S01008427,Does not speak English well,10,7,3,0,0,1,2,0,0
S01008427,Does not speak English at all,4,1,3,2,0,1,0,0,0
S01008428,All people aged 3 and over,652,619,33,13,8,9,1,2,0
S01008428,Speaks English very well,589,560,29,13,8,5,1,2,0
S01008428,Speaks English well,60,56,4,0,0,4,0,0,0
S01008428,Does not speak English well,3,3,0,0,0,0,0,0,0
S01008428,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008429,All people aged 3 and over,818,784,34,14,10,7,3,0,0
S01008429,Speaks English very well,773,741,32,14,9,6,3,0,0
