,,All families in households,Couple family: Total,Couple family: Married or in a registered same-sex civil partnership: Total,Couple family: Married or in a registered same-sex civil partnership: No children or non step-family (all children belong to both members of the couple),Couple family: Married or in a registered same-sex civil partnership: Step-family,Couple family: Cohabiting couple: Total,Couple family: Cohabiting couple: No children or non step-family (all children belong to both members of the couple),Couple family: Cohabiting couple: Step-family,Lone parent family: Total,Lone parent family: Male parent,Lone parent family: Female parent
S01007435,Families with dependent children: Total,74,55,37,34,3,18,16,2,19,1,18
S01007435,Families with dependent children: Youngest aged 0 to 4,24,23,14,12,2,9,8,1,1,0,1
S01007435,Families with dependent children: Youngest aged 5 to 11,27,18,16,16,0,2,1,1,9,0,9
S01007435,Families with dependent children: Youngest aged 12 to 18,23,14,7,6,1,7,7,0,9,1,8
S01007436,All families in households,183,119,78,70,8,41,32,9,64,5,59
S01007436,Families with no dependent children,99,83,61,58,3,22,20,2,16,0,16
S01007436,Families with dependent children: Total,84,36,17,12,5,19,12,7,48,5,43
S01007436,Families with dependent children: Youngest aged 0 to 4,31,17,8,6,2,9,9,0,14,0,14
S01007436,Families with dependent children: Youngest aged 5 to 11,34,10,5,2,3,5,2,3,24,5,19
S01007436,Families with dependent children: Youngest aged 12 to 18,19,9,4,4,0,5,1,4,10,0,10
S01007437,All families in households,128,88,65,60,5,23,22,1,40,6,34
S01007437,Families with no dependent children,76,65,49,46,3,16,16,0,11,4,7
S01007437,Families with dependent children: Total,52,23,16,14,2,7,6,1,29,2,27
S01007437,Families with dependent children: Youngest aged 0 to 4,24,12,7,7,0,5,5,0,12,1,11
S01007437,Families with dependent children: Youngest aged 5 to 11,11,4,3,2,1,1,1,0,7,0,7
S01007437,Families with dependent children: Youngest aged 12 to 18,17,7,6,5,1,1,0,1,10,1,9
S01007438,All families in households,197,165,133,126,7,32,25,7,32,4,28
S01007438,Families with no dependent children,130,122,105,101,4,17,17,0,8,3,5
S01007438,Families with dependent children: Total,67,43,28,25,3,15,8,7,24,1,23
S01007438,Families with dependent children: Youngest aged 0 to 4,31,16,11,11,0,5,3,2,15,0,15
S01007438,Families with dependent children: Youngest aged 5 to 11,22,18,10,9,1,8,5,3,4,0,4
S01007438,Families with dependent children: Youngest aged 12 to 18,14,9,7,5,2,2,0,2,5,1,4
S01007439,All families in households,207,181,156,146,10,25,20,5,26,5,21
S01007439,Families with no dependent children,135,125,109,106,3,16,14,2,10,2,8
S01007439,Families with dependent children: Total,72,56,47,40,7,9,6,3,16,3,13
S01007439,Families with dependent children: Youngest aged 0 to 4,22,19,14,14,0,5,3,2,3,0,3
S01007439,Families with dependent children: Youngest aged 5 to 11,18,14,11,9,2,3,2,1,4,1,3
S01007439,Families with dependent children: Youngest aged 12 to 18,32,23,22,17,5,1,1,0,9,2,7
S01007440,All families in households,193,158,130,125,5,28,22,6,35,8,27
S01007440,Families with no dependent children,113,99,87,85,2,12,11,1,14,7,7
S01007440,Families with dependent children: Total,80,59,43,40,3,16,11,5,21,1,20
S01007440,Families with dependent children: Youngest aged 0 to 4,22,17,13,11,2,4,4,0,5,0,5
S01007440,Families with dependent children: Youngest aged 5 to 11,26,20,11,10,1,9,5,4,6,0,6
S01007440,Families with dependent children: Youngest aged 12 to 18,32,22,19,19,0,3,2,1,10,1,9
S01007441,All families in households,192,178,160,154,6,18,14,4,14,3,11
S01007441,Families with no dependent children,123,118,107,104,3,11,10,1,5,2,3
S01007441,Families with dependent children: Total,69,60,53,50,3,7,4,3,9,1,8
S01007441,Families with dependent children: Youngest aged 0 to 4,15,15,14,13,1,1,1,0,0,0,0
S01007441,Families with dependent children: Youngest aged 5 to 11,27,25,20,19,1,5,2,3,2,0,2
S01007441,Families with dependent children: Youngest aged 12 to 18,27,20,19,18,1,1,1,0,7,1,6
S01007442,All families in households,163,155,140,138,2,15,13,2,8,3,5
S01007442,Families with no dependent children,122,121,108,107,1,13,12,1,1,0,1
S01007442,Families with dependent children: Total,41,34,32,31,1,2,1,1,7,3,4
S01007442,Families with dependent children: Youngest aged 0 to 4,9,9,9,8,1,0,0,0,0,0,0
S01007442,Families with dependent children: Youngest aged 5 to 11,14,11,10,10,0,1,0,1,3,1,2
S01007442,Families with dependent children: Youngest aged 12 to 18,18,14,13,13,0,1,1,0,4,2,2
S01007443,All families in households,267,240,213,206,7,27,20,7,27,6,21
S01007443,Families with no dependent children,169,154,140,137,3,14,13,1,15,5,10
S01007443,Families with dependent children: Total,98,86,73,69,4,13,7,6,12,1,11
S01007443,Families with dependent children: Youngest aged 0 to 4,31,29,22,22,0,7,6,1,2,0,2
S01007443,Families with dependent children: Youngest aged 5 to 11,27,23,20,19,1,3,1,2,4,0,4
S01007443,Families with dependent children: Youngest aged 12 to 18,40,34,31,28,3,3,0,3,6,1,5
S01007444,All families in households,280,249,230,224,6,19,17,2,31,3,28
S01007444,Families with no dependent children,165,156,140,140,0,16,16,0,9,1,8
S01007444,Families with dependent children: Total,115,93,90,84,6,3,1,2,22,2,20
S01007444,Families with dependent children: Youngest aged 0 to 4,28,24,22,20,2,2,1,1,4,0,4
S01007444,Families with dependent children: Youngest aged 5 to 11,41,34,34,31,3,0,0,0,7,1,6
S01007444,Families with dependent children: Youngest aged 12 to 18,46,35,34,33,1,1,0,1,11,1,10
S01007445,All families in households,199,181,171,167,4,10,8,2,18,8,10
S01007445,Families with no dependent children,123,119,113,112,1,6,6,0,4,2,2
S01007445,Families with dependent children: Total,76,62,58,55,3,4,2,2,14,6,8
S01007445,Families with dependent children: Youngest aged 0 to 4,23,20,17,17,0,3,2,1,3,1,2
S01007445,Families with dependent children: Youngest aged 5 to 11,27,24,24,22,2,0,0,0,3,1,2
S01007445,Families with dependent children: Youngest aged 12 to 18,26,18,17,16,1,1,0,1,8,4,4
S01007446,All families in households,172,150,138,131,7,12,9,3,22,2,20
S01007446,Families with no dependent children,99,88,80,79,1,8,8,0,11,1,10
S01007446,Families with dependent children: Total,73,62,58,52,6,4,1,3,11,1,10
S01007446,Families with dependent children: Youngest aged 0 to 4,15,13,12,11,1,1,1,0,2,0,2
S01007446,Families with dependent children: Youngest aged 5 to 11,29,26,25,21,4,1,0,1,3,1,2
S01007446,Families with dependent children: Youngest aged 12 to 18,29,23,21,20,1,2,0,2,6,0,6
S01007447,All families in households,160,150,144,144,0,6,5,1,10,3,7
S01007447,Families with no dependent children,108,104,100,100,0,4,4,0,4,2,2
S01007447,Families with dependent children: Total,52,46,44,44,0,2,1,1,6,1,5
S01007447,Families with dependent children: Youngest aged 0 to 4,7,7,6,6,0,1,1,0,0,0,0
S01007447,Families with dependent children: Youngest aged 5 to 11,27,23,22,22,0,1,0,1,4,1,3
S01007447,Families with dependent children: Youngest aged 12 to 18,18,16,16,16,0,0,0,0,2,0,2
S01007448,All families in households,282,260,225,219,6,35,29,6,22,5,17
S01007448,Families with no dependent children,198,188,169,164,5,19,16,3,10,3,7
S01007448,Families with dependent children: Total,84,72,56,55,1,16,13,3,12,2,10
S01007448,Families with dependent children: Youngest aged 0 to 4,23,19,10,10,0,9,9,0,4,0,4
S01007448,Families with dependent children: Youngest aged 5 to 11,35,30,26,26,0,4,3,1,5,1,4
S01007448,Families with dependent children: Youngest aged 12 to 18,26,23,20,19,1,3,1,2,3,1,2
S01007449,All families in households,311,245,195,185,10,50,44,6,66,7,59
S01007449,Families with no dependent children,196,171,140,139,1,31,30,1,25,6,19
S01007449,Families with dependent children: Total,115,74,55,46,9,19,14,5,41,1,40
S01007449,Families with dependent children: Youngest aged 0 to 4,50,32,23,19,4,9,9,0,18,0,18
S01007449,Families with dependent children: Youngest aged 5 to 11,32,17,14,13,1,3,2,1,15,1,14
S01007449,Families with dependent children: Youngest aged 12 to 18,33,25,18,14,4,7,3,4,8,0,8
S01007450,All families in households,221,157,108,104,4,49,39,10,64,11,53
S01007450,Families with no dependent children,121,98,74,71,3,24,20,4,23,8,15
S01007450,Families with dependent children: Total,100,59,34,33,1,25,19,6,41,3,38
S01007450,Families with dependent children: Youngest aged 0 to 4,37,23,6,6,0,17,14,3,14,0,14
S01007450,Families with dependent children: Youngest aged 5 to 11,40,25,17,17,0,8,5,3,15,0,15
S01007450,Families with dependent children: Youngest aged 12 to 18,23,11,11,10,1,0,0,0,12,3,9
S01007451,All families in households,197,169,141,138,3,28,25,3,28,4,24
S01007451,Families with no dependent children,131,118,101,100,1,17,17,0,13,4,9
S01007451,Families with dependent children: Total,66,51,40,38,2,11,8,3,15,0,15
S01007451,Families with dependent children: Youngest aged 0 to 4,19,14,10,9,1,4,4,0,5,0,5
S01007451,Families with dependent children: Youngest aged 5 to 11,27,21,15,14,1,6,4,2,6,0,6
S01007451,Families with dependent children: Youngest aged 12 to 18,20,16,15,15,0,1,0,1,4,0,4
S01007452,All families in households,152,120,98,93,5,22,17,5,32,3,29
S01007452,Families with no dependent children,86,77,65,63,2,12,9,3,9,1,8
S01007452,Families with dependent children: Total,66,43,33,30,3,10,8,2,23,2,21
S01007452,Families with dependent children: Youngest aged 0 to 4,19,13,7,6,1,6,6,0,6,0,6
S01007452,Families with dependent children: Youngest aged 5 to 11,25,15,12,12,0,3,2,1,10,1,9
S01007452,Families with dependent children: Youngest aged 12 to 18,22,15,14,12,2,1,0,1,7,1,6
S01007453,All families in households,190,179,137,123,14,42,30,12,11,0,11
S01007453,Families with no dependent children,86,84,60,57,3,24,22,2,2,0,2
S01007453,Families with dependent children: Total,104,95,77,66,11,18,8,10,9,0,9
S01007453,Families with dependent children: Youngest aged 0 to 4,53,52,41,37,4,11,7,4,1,0,1
S01007453,Families with dependent children: Youngest aged 5 to 11,32,27,22,17,5,5,1,4,5,0,5
S01007453,Families with dependent children: Youngest aged 12 to 18,19,16,14,12,2,2,0,2,3,0,3
S01007454,All families in households,162,131,107,100,7,24,16,8,31,5,26
S01007454,Families with no dependent children,102,86,75,71,4,11,11,0,16,5,11
S01007454,Families with dependent children: Total,60,45,32,29,3,13,5,8,15,0,15
S01007454,Families with dependent children: Youngest aged 0 to 4,16,13,7,6,1,6,1,5,3,0,3
S01007454,Families with dependent children: Youngest aged 5 to 11,20,14,11,11,0,3,2,1,6,0,6
S01007454,Families with dependent children: Youngest aged 12 to 18,24,18,14,12,2,4,2,2,6,0,6
S01007455,All families in households,259,189,133,122,11,56,46,10,70,15,55
S01007455,Families with no dependent children,140,118,92,88,4,26,24,2,22,8,14
S01007455,Families with dependent children: Total,119,71,41,34,7,30,22,8,48,7,41
S01007455,Families with dependent children: Youngest aged 0 to 4,48,28,14,11,3,14,11,3,20,1,19
S01007455,Families with dependent children: Youngest aged 5 to 11,36,20,10,8,2,10,9,1,16,4,12
S01007455,Families with dependent children: Youngest aged 12 to 18,35,23,17,15,2,6,2,4,12,2,10
S01007456,All families in households,255,163,111,101,10,52,43,9,92,13,79
S01007456,Families with no dependent children,109,86,61,59,2,25,24,1,23,5,18
S01007456,Families with dependent children: Total,146,77,50,42,8,27,19,8,69,8,61
S01007456,Families with dependent children: Youngest aged 0 to 4,75,45,24,20,4,21,16,5,30,2,28
S01007456,Families with dependent children: Youngest aged 5 to 11,35,14,11,11,0,3,1,2,21,3,18
S01007456,Families with dependent children: Youngest aged 12 to 18,36,18,15,11,4,3,2,1,18,3,15
S01007457,All families in households,302,252,206,199,7,46,31,15,50,5,45
S01007457,Families with no dependent children,161,148,125,120,5,23,17,6,13,2,11
S01007457,Families with dependent children: Total,141,104,81,79,2,23,14,9,37,3,34
S01007457,Families with dependent children: Youngest aged 0 to 4,54,40,28,27,1,12,9,3,14,1,13
S01007457,Families with dependent children: Youngest aged 5 to 11,55,42,34,33,1,8,4,4,13,0,13
S01007457,Families with dependent children: Youngest aged 12 to 18,32,22,19,19,0,3,1,2,10,2,8
S01007458,All families in households,172,154,133,129,4,21,18,3,18,3,15
S01007458,Families with no dependent children,110,102,92,91,1,10,9,1,8,1,7
S01007458,Families with dependent children: Total,62,52,41,38,3,11,9,2,10,2,8
S01007458,Families with dependent children: Youngest aged 0 to 4,15,13,7,7,0,6,5,1,2,0,2
S01007458,Families with dependent children: Youngest aged 5 to 11,23,19,14,12,2,5,4,1,4,0,4
S01007458,Families with dependent children: Youngest aged 12 to 18,24,20,20,19,1,0,0,0,4,2,2
S01007459,All families in households,202,179,152,148,4,27,22,5,23,6,17
S01007459,Families with no dependent children,141,128,116,115,1,12,8,4,13,5,8
S01007459,Families with dependent children: Total,61,51,36,33,3,15,14,1,10,1,9
S01007459,Families with dependent children: Youngest aged 0 to 4,21,17,6,6,0,11,11,0,4,0,4
S01007459,Families with dependent children: Youngest aged 5 to 11,20,19,15,14,1,4,3,1,1,0,1
S01007459,Families with dependent children: Youngest aged 12 to 18,20,15,15,13,2,0,0,0,5,1,4
S01007460,All families in households,225,181,148,142,6,33,26,7,44,7,37
S01007460,Families with no dependent children,157,138,116,112,4,22,20,2,19,7,12
S01007460,Families with dependent children: Total,68,43,32,30,2,11,6,5,25,0,25
S01007460,Families with dependent children: Youngest aged 0 to 4,29,19,14,14,0,5,3,2,10,0,10
S01007460,Families with dependent children: Youngest aged 5 to 11,17,10,8,8,0,2,1,1,7,0,7
S01007460,Families with dependent children: Youngest aged 12 to 18,22,14,10,8,2,4,2,2,8,0,8
S01007461,All families in households,193,122,81,76,5,41,39,2,71,10,61
S01007461,Families with no dependent children,104,86,54,53,1,32,32,0,18,3,15
S01007461,Families with dependent children: Total,89,36,27,23,4,9,7,2,53,7,46
S01007461,Families with dependent children: Youngest aged 0 to 4,36,18,14,12,2,4,3,1,18,1,17
S01007461,Families with dependent children: Youngest aged 5 to 11,22,6,4,3,1,2,2,0,16,3,13
S01007461,Families with dependent children: Youngest aged 12 to 18,31,12,9,8,1,3,2,1,19,3,16
S01007462,All families in households,229,181,129,127,2,52,46,6,48,5,43
S01007462,Families with no dependent children,144,129,91,90,1,38,36,2,15,2,13
S01007462,Families with dependent children: Total,85,52,38,37,1,14,10,4,33,3,30
S01007462,Families with dependent children: Youngest aged 0 to 4,29,17,12,11,1,5,4,1,12,1,11
S01007462,Families with dependent children: Youngest aged 5 to 11,25,15,11,11,0,4,3,1,10,0,10
S01007462,Families with dependent children: Youngest aged 12 to 18,31,20,15,15,0,5,3,2,11,2,9
S01007463,All families in households,280,162,119,107,12,43,35,8,118,11,107
S01007463,Families with no dependent children,132,92,71,69,2,21,16,5,40,6,34
S01007463,Families with dependent children: Total,148,70,48,38,10,22,19,3,78,5,73
S01007463,Families with dependent children: Youngest aged 0 to 4,50,29,14,10,4,15,15,0,21,0,21
S01007463,Families with dependent children: Youngest aged 5 to 11,46,19,15,13,2,4,2,2,27,0,27
S01007463,Families with dependent children: Youngest aged 12 to 18,52,22,19,15,4,3,2,1,30,5,25
S01007464,All families in households,197,141,118,115,3,23,17,6,56,5,51
S01007464,Families with no dependent children,117,91,83,82,1,8,8,0,26,4,22
S01007464,Families with dependent children: Total,80,50,35,33,2,15,9,6,30,1,29
S01007464,Families with dependent children: Youngest aged 0 to 4,34,22,15,14,1,7,5,2,12,0,12
S01007464,Families with dependent children: Youngest aged 5 to 11,27,17,12,11,1,5,2,3,10,0,10
S01007464,Families with dependent children: Youngest aged 12 to 18,19,11,8,8,0,3,2,1,8,1,7
S01007465,All families in households,228,136,89,84,5,47,41,6,92,16,76
S01007465,Families with no dependent children,101,87,60,59,1,27,23,4,14,4,10
S01007465,Families with dependent children: Total,127,49,29,25,4,20,18,2,78,12,66
S01007465,Families with dependent children: Youngest aged 0 to 4,49,20,8,8,0,12,12,0,29,5,24
S01007465,Families with dependent children: Youngest aged 5 to 11,53,19,15,12,3,4,3,1,34,5,29
S01007465,Families with dependent children: Youngest aged 12 to 18,25,10,6,5,1,4,3,1,15,2,13
S01007466,All families in households,232,165,100,97,3,65,55,10,67,7,60
S01007466,Families with no dependent children,135,113,71,70,1,42,38,4,22,3,19
S01007466,Families with dependent children: Total,97,52,29,27,2,23,17,6,45,4,41
S01007466,Families with dependent children: Youngest aged 0 to 4,55,30,13,12,1,17,14,3,25,0,25
S01007466,Families with dependent children: Youngest aged 5 to 11,19,12,7,7,0,5,2,3,7,1,6
S01007466,Families with dependent children: Youngest aged 12 to 18,23,10,9,8,1,1,1,0,13,3,10
S01007467,All families in households,271,205,161,151,10,44,38,6,66,18,48
S01007467,Families with no dependent children,156,135,107,104,3,28,27,1,21,9,12
S01007467,Families with dependent children: Total,115,70,54,47,7,16,11,5,45,9,36
S01007467,Families with dependent children: Youngest aged 0 to 4,47,33,24,19,5,9,8,1,14,3,11
S01007467,Families with dependent children: Youngest aged 5 to 11,42,20,15,14,1,5,3,2,22,4,18
S01007467,Families with dependent children: Youngest aged 12 to 18,26,17,15,14,1,2,0,2,9,2,7
S01007468,All families in households,228,205,178,174,4,27,23,4,23,7,16
S01007468,Families with no dependent children,145,138,121,121,0,17,15,2,7,3,4
S01007468,Families with dependent children: Total,83,67,57,53,4,10,8,2,16,4,12
S01007468,Families with dependent children: Youngest aged 0 to 4,23,18,15,15,0,3,3,0,5,0,5
S01007468,Families with dependent children: Youngest aged 5 to 11,32,28,23,22,1,5,4,1,4,2,2
S01007468,Families with dependent children: Youngest aged 12 to 18,28,21,19,16,3,2,1,1,7,2,5
S01007469,All families in households,195,146,113,108,5,33,26,7,49,11,38
S01007469,Families with no dependent children,103,93,78,77,1,15,14,1,10,2,8
S01007469,Families with dependent children: Total,92,53,35,31,4,18,12,6,39,9,30
S01007469,Families with dependent children: Youngest aged 0 to 4,39,26,13,11,2,13,9,4,13,1,12
S01007469,Families with dependent children: Youngest aged 5 to 11,32,19,16,14,2,3,2,1,13,4,9
S01007469,Families with dependent children: Youngest aged 12 to 18,21,8,6,6,0,2,1,1,13,4,9
S01007470,All families in households,188,131,102,95,7,29,26,3,57,8,49
S01007470,Families with no dependent children,110,86,66,66,0,20,19,1,24,5,19
S01007470,Families with dependent children: Total,78,45,36,29,7,9,7,2,33,3,30
S01007470,Families with dependent children: Youngest aged 0 to 4,27,14,10,9,1,4,4,0,13,1,12
S01007470,Families with dependent children: Youngest aged 5 to 11,27,18,14,11,3,4,2,2,9,1,8
S01007470,Families with dependent children: Youngest aged 12 to 18,24,13,12,9,3,1,1,0,11,1,10
S01007471,All families in households,148,121,98,92,6,23,21,2,27,4,23
S01007471,Families with no dependent children,77,67,53,50,3,14,13,1,10,3,7
S01007471,Families with dependent children: Total,71,54,45,42,3,9,8,1,17,1,16
S01007471,Families with dependent children: Youngest aged 0 to 4,26,17,12,10,2,5,5,0,9,0,9
S01007471,Families with dependent children: Youngest aged 5 to 11,14,11,10,10,0,1,1,0,3,0,3
S01007471,Families with dependent children: Youngest aged 12 to 18,31,26,23,22,1,3,2,1,5,1,4
S01007472,All families in households,168,122,87,82,5,35,32,3,46,8,38
S01007472,Families with no dependent children,92,74,58,58,0,16,15,1,18,5,13
S01007472,Families with dependent children: Total,76,48,29,24,5,19,17,2,28,3,25
S01007472,Families with dependent children: Youngest aged 0 to 4,35,18,6,5,1,12,12,0,17,1,16
S01007472,Families with dependent children: Youngest aged 5 to 11,19,13,9,7,2,4,3,1,6,2,4
S01007472,Families with dependent children: Youngest aged 12 to 18,22,17,14,12,2,3,2,1,5,0,5
S01007473,All families in households,127,94,78,73,5,16,12,4,33,4,29
S01007473,Families with no dependent children,73,63,55,54,1,8,6,2,10,4,6
S01007473,Families with dependent children: Total,54,31,23,19,4,8,6,2,23,0,23
S01007473,Families with dependent children: Youngest aged 0 to 4,16,7,3,2,1,4,4,0,9,0,9
S01007473,Families with dependent children: Youngest aged 5 to 11,19,12,8,6,2,4,2,2,7,0,7
S01007473,Families with dependent children: Youngest aged 12 to 18,19,12,12,11,1,0,0,0,7,0,7
S01007474,All families in households,169,157,142,134,8,15,12,3,12,1,11
S01007474,Families with no dependent children,105,101,92,92,0,9,8,1,4,0,4
S01007474,Families with dependent children: Total,64,56,50,42,8,6,4,2,8,1,7
S01007474,Families with dependent children: Youngest aged 0 to 4,17,16,13,12,1,3,2,1,1,1,0
S01007474,Families with dependent children: Youngest aged 5 to 11,18,15,13,11,2,2,1,1,3,0,3
S01007474,Families with dependent children: Youngest aged 12 to 18,29,25,24,19,5,1,1,0,4,0,4
S01007475,All families in households,191,163,134,128,6,29,24,5,28,1,27
S01007475,Families with no dependent children,122,113,96,95,1,17,17,0,9,1,8
S01007475,Families with dependent children: Total,69,50,38,33,5,12,7,5,19,0,19
S01007475,Families with dependent children: Youngest aged 0 to 4,34,24,18,18,0,6,4,2,10,0,10
S01007475,Families with dependent children: Youngest aged 5 to 11,17,12,11,9,2,1,1,0,5,0,5
S01007475,Families with dependent children: Youngest aged 12 to 18,18,14,9,6,3,5,2,3,4,0,4
S01007476,All families in households,211,191,169,165,4,22,19,3,20,1,19
S01007476,Families with no dependent children,152,147,130,127,3,17,16,1,5,1,4
S01007476,Families with dependent children: Total,59,44,39,38,1,5,3,2,15,0,15
S01007476,Families with dependent children: Youngest aged 0 to 4,16,11,9,8,1,2,1,1,5,0,5
S01007476,Families with dependent children: Youngest aged 5 to 11,27,22,19,19,0,3,2,1,5,0,5
S01007476,Families with dependent children: Youngest aged 12 to 18,16,11,11,11,0,0,0,0,5,0,5
S01007477,All families in households,162,141,108,103,5,33,31,2,21,2,19
S01007477,Families with no dependent children,100,92,71,70,1,21,21,0,8,2,6
S01007477,Families with dependent children: Total,62,49,37,33,4,12,10,2,13,0,13
S01007477,Families with dependent children: Youngest aged 0 to 4,28,27,19,15,4,8,7,1,1,0,1
S01007477,Families with dependent children: Youngest aged 5 to 11,17,11,9,9,0,2,1,1,6,0,6
S01007477,Families with dependent children: Youngest aged 12 to 18,17,11,9,9,0,2,2,0,6,0,6
S01007478,All families in households,267,229,163,159,4,66,60,6,38,5,33
S01007478,Families with no dependent children,162,152,102,102,0,50,48,2,10,3,7
S01007478,Families with dependent children: Total,105,77,61,57,4,16,12,4,28,2,26
S01007478,Families with dependent children: Youngest aged 0 to 4,39,25,21,20,1,4,4,0,14,1,13
S01007478,Families with dependent children: Youngest aged 5 to 11,31,26,20,19,1,6,5,1,5,0,5
S01007478,Families with dependent children: Youngest aged 12 to 18,35,26,20,18,2,6,3,3,9,1,8
S01007479,All families in households,173,141,103,97,6,38,31,7,32,3,29
S01007479,Families with no dependent children,86,79,53,51,2,26,23,3,7,2,5
S01007479,Families with dependent children: Total,87,62,50,46,4,12,8,4,25,1,24
S01007479,Families with dependent children: Youngest aged 0 to 4,34,23,17,15,2,6,5,1,11,0,11
S01007479,Families with dependent children: Youngest aged 5 to 11,31,25,20,20,0,5,3,2,6,0,6
S01007479,Families with dependent children: Youngest aged 12 to 18,22,14,13,11,2,1,0,1,8,1,7
S01007480,All families in households,229,204,153,144,9,51,44,7,25,3,22
S01007480,Families with no dependent children,122,114,89,86,3,25,21,4,8,1,7
S01007480,Families with dependent children: Total,107,90,64,58,6,26,23,3,17,2,15
S01007480,Families with dependent children: Youngest aged 0 to 4,48,44,26,24,2,18,17,1,4,0,4
S01007480,Families with dependent children: Youngest aged 5 to 11,36,30,24,20,4,6,5,1,6,0,6
S01007480,Families with dependent children: Youngest aged 12 to 18,23,16,14,14,0,2,1,1,7,2,5
S01007481,All families in households,275,255,233,229,4,22,18,4,20,2,18
S01007481,Families with no dependent children,209,198,186,184,2,12,12,0,11,1,10
S01007481,Families with dependent children: Total,66,57,47,45,2,10,6,4,9,1,8
S01007481,Families with dependent children: Youngest aged 0 to 4,21,19,13,12,1,6,4,2,2,0,2
S01007481,Families with dependent children: Youngest aged 5 to 11,17,16,15,14,1,1,1,0,1,0,1
S01007481,Families with dependent children: Youngest aged 12 to 18,28,22,19,19,0,3,1,2,6,1,5
S01007482,All families in households,131,107,85,81,4,22,17,5,24,3,21
S01007482,Families with no dependent children,91,80,66,64,2,14,12,2,11,2,9
S01007482,Families with dependent children: Total,40,27,19,17,2,8,5,3,13,1,12
S01007482,Families with dependent children: Youngest aged 0 to 4,14,13,8,8,0,5,4,1,1,0,1
S01007482,Families with dependent children: Youngest aged 5 to 11,13,8,7,6,1,1,0,1,5,0,5
S01007482,Families with dependent children: Youngest aged 12 to 18,13,6,4,3,1,2,1,1,7,1,6
S01007483,All families in households,236,186,144,133,11,42,29,13,50,8,42
S01007483,Families with no dependent children,126,108,90,90,0,18,16,2,18,3,15
S01007483,Families with dependent children: Total,110,78,54,43,11,24,13,11,32,5,27
S01007483,Families with dependent children: Youngest aged 0 to 4,37,30,15,14,1,15,10,5,7,1,6
S01007483,Families with dependent children: Youngest aged 5 to 11,36,23,17,13,4,6,3,3,13,4,9
S01007483,Families with dependent children: Youngest aged 12 to 18,37,25,22,16,6,3,0,3,12,0,12
S01007484,All families in households,147,112,89,82,7,23,19,4,35,5,30
S01007484,Families with no dependent children,79,71,59,55,4,12,12,0,8,2,6
S01007484,Families with dependent children: Total,68,41,30,27,3,11,7,4,27,3,24
S01007484,Families with dependent children: Youngest aged 0 to 4,29,18,11,11,0,7,4,3,11,0,11
S01007484,Families with dependent children: Youngest aged 5 to 11,22,10,9,8,1,1,1,0,12,2,10
S01007484,Families with dependent children: Youngest aged 12 to 18,17,13,10,8,2,3,2,1,4,1,3
S01007485,All families in households,140,94,46,44,2,48,40,8,46,3,43
S01007485,Families with no dependent children,62,51,36,36,0,15,15,0,11,2,9
S01007485,Families with dependent children: Total,78,43,10,8,2,33,25,8,35,1,34
S01007485,Families with dependent children: Youngest aged 0 to 4,48,27,3,3,0,24,18,6,21,1,20
S01007485,Families with dependent children: Youngest aged 5 to 11,19,10,3,3,0,7,5,2,9,0,9
S01007485,Families with dependent children: Youngest aged 12 to 18,11,6,4,2,2,2,2,0,5,0,5
S01007486,All families in households,151,77,48,39,9,29,22,7,74,8,66
S01007486,Families with no dependent children,44,32,26,25,1,6,6,0,12,2,10
S01007486,Families with dependent children: Total,107,45,22,14,8,23,16,7,62,6,56
S01007486,Families with dependent children: Youngest aged 0 to 4,57,23,9,6,3,14,12,2,34,1,33
S01007486,Families with dependent children: Youngest aged 5 to 11,39,17,8,6,2,9,4,5,22,4,18
S01007486,Families with dependent children: Youngest aged 12 to 18,11,5,5,2,3,0,0,0,6,1,5
S01007487,All families in households,216,164,111,107,4,53,45,8,52,4,48
S01007487,Families with no dependent children,125,113,83,82,1,30,29,1,12,3,9
S01007487,Families with dependent children: Total,91,51,28,25,3,23,16,7,40,1,39
S01007487,Families with dependent children: Youngest aged 0 to 4,39,25,9,7,2,16,12,4,14,0,14
S01007487,Families with dependent children: Youngest aged 5 to 11,25,13,8,7,1,5,2,3,12,0,12
S01007487,Families with dependent children: Youngest aged 12 to 18,27,13,11,11,0,2,2,0,14,1,13
S01007488,All families in households,299,228,177,166,11,51,44,7,71,11,60
S01007488,Families with no dependent children,163,138,110,106,4,28,26,2,25,4,21
S01007488,Families with dependent children: Total,136,90,67,60,7,23,18,5,46,7,39
S01007488,Families with dependent children: Youngest aged 0 to 4,50,36,19,15,4,17,15,2,14,0,14
S01007488,Families with dependent children: Youngest aged 5 to 11,39,26,25,23,2,1,0,1,13,2,11
S01007488,Families with dependent children: Youngest aged 12 to 18,47,28,23,22,1,5,3,2,19,5,14
S01007489,All families in households,261,211,181,173,8,30,27,3,50,4,46
S01007489,Families with no dependent children,157,139,127,125,2,12,12,0,18,3,15
S01007489,Families with dependent children: Total,104,72,54,48,6,18,15,3,32,1,31
S01007489,Families with dependent children: Youngest aged 0 to 4,32,24,13,13,0,11,10,1,8,0,8
S01007489,Families with dependent children: Youngest aged 5 to 11,33,18,15,13,2,3,2,1,15,0,15
S01007489,Families with dependent children: Youngest aged 12 to 18,39,30,26,22,4,4,3,1,9,1,8
S01007490,All families in households,264,217,180,165,15,37,26,11,47,11,36
S01007490,Families with no dependent children,159,139,120,114,6,19,15,4,20,8,12
