,LC2410SC0001,LC2410SC0002,LC2410SC0003,LC2410SC0004,LC2410SC0005,LC2410SC0006,LC2410SC0007,LC2410SC0008,LC2410SC0009,LC2410SC0010,LC2410SC0011,LC2410SC0012,LC2410SC0013,LC2410SC0014,LC2410SC0015,LC2410SC0016,LC2410SC0017,LC2410SC0018,LC2410SC0019,LC2410SC0020,LC2410SC0021,LC2410SC0022,LC2410SC0023,LC2410SC0024,LC2410SC0025,LC2410SC0026,LC2410SC0027,LC2410SC0028,LC2410SC0029,LC2410SC0030,LC2410SC0031,LC2410SC0032,LC2410SC0033,LC2410SC0034,LC2410SC0035,LC2410SC0036,LC2410SC0037,LC2410SC0038,LC2410SC0039,LC2410SC0040,LC2410SC0041,LC2410SC0042,LC2410SC0043,LC2410SC0044,LC2410SC0045,LC2410SC0046,LC2410SC0047,LC2410SC0048,LC2410SC0049
S01007931,1124,1,20,50,193,246,614,1075,1,20,45,187,235,587,49,0,0,5,6,11,27,1,0,0,1,0,0,0,3,0,0,1,0,1,1,4,0,0,1,2,0,1,41,0,0,2,4,10,25
S01007932,831,1,3,16,106,176,529,811,0,3,16,104,173,515,20,1,0,0,2,3,14,0,0,0,0,0,0,0,5,0,0,0,0,0,5,2,0,0,0,0,1,1,13,1,0,0,2,2,8
S01007933,874,0,4,21,84,386,379,843,0,4,21,74,376,368,31,0,0,0,10,10,11,1,0,0,0,0,0,1,6,0,0,0,5,0,1,3,0,0,0,1,0,2,21,0,0,0,4,10,7
S01007934,720,0,15,25,149,214,317,705,0,15,25,148,209,308,15,0,0,0,1,5,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,13,0,0,0,1,4,8
S01007935,803,7,43,155,205,146,247,776,6,43,148,199,142,238,27,1,0,7,6,4,9,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,3,0,22,1,0,7,4,1,9
S01007936,1008,1,0,44,78,173,712,980,0,0,44,75,167,694,28,1,0,0,3,6,18,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,25,1,0,0,2,4,18
S01007937,1059,0,3,42,132,383,499,1030,0,3,42,125,377,483,29,0,0,0,7,6,16,6,0,0,0,3,0,3,5,0,0,0,3,0,2,3,0,0,0,1,0,2,15,0,0,0,0,6,9
S01007938,740,0,18,26,318,286,92,729,0,18,25,314,281,91,11,0,0,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,0,0,1,3,5,1
S01007939,896,1,16,17,283,491,88,881,1,15,16,276,488,85,15,0,1,1,7,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,12,0,0,0,7,2,3
S01007940,1056,1,17,109,250,285,394,1022,1,17,107,248,282,367,34,0,0,2,2,3,27,22,0,0,0,0,0,22,3,0,0,0,1,2,0,2,0,0,1,1,0,0,7,0,0,1,0,1,5
S01007941,631,0,2,3,68,256,302,617,0,2,3,67,253,292,14,0,0,0,1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,9,0,0,0,1,3,5
S01007942,508,0,10,48,64,133,253,502,0,9,48,64,131,250,6,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,3
S01007943,660,3,15,68,135,202,237,648,3,15,64,132,201,233,12,0,0,4,3,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,9,0,0,2,3,0,4
S01007944,915,3,14,59,348,274,217,900,3,14,57,341,274,211,15,0,0,2,7,0,6,3,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,9,0,0,2,2,0,5
S01007945,850,4,30,112,231,179,294,831,4,29,108,226,175,289,19,0,1,4,5,4,5,0,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,0,1,15,0,1,4,3,4,3
S01007946,780,6,22,121,197,204,230,773,6,22,121,194,201,229,7,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,3,1
S01007947,756,1,15,53,96,174,417,736,1,15,49,95,170,406,20,0,0,4,1,4,11,6,0,0,3,0,2,1,2,0,0,0,0,0,2,2,0,0,0,1,0,1,10,0,0,1,0,2,7
S01007948,660,0,9,54,179,235,183,639,0,9,52,170,233,175,21,0,0,2,9,2,8,1,0,0,0,0,1,0,6,0,0,0,1,0,5,2,0,0,0,2,0,0,12,0,0,2,6,1,3
S01007949,751,0,8,50,149,237,307,739,0,8,49,148,233,301,12,0,0,1,1,4,6,1,0,0,0,0,0,1,4,0,0,0,1,0,3,0,0,0,0,0,0,0,7,0,0,1,0,4,2
S01007950,881,4,8,43,109,190,527,866,4,8,43,108,187,516,15,0,0,0,1,3,11,2,0,0,0,0,0,2,2,0,0,0,0,1,1,4,0,0,0,0,0,4,7,0,0,0,1,2,4
S01007951,755,0,3,23,148,248,333,739,0,2,18,144,243,332,16,0,1,5,4,5,1,1,0,0,1,0,0,0,2,0,0,1,0,1,0,4,0,0,1,0,3,0,9,0,1,2,4,1,1
S01007952,617,6,33,91,277,110,100,602,6,33,90,269,108,96,15,0,0,1,8,2,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,4,0,0,9,0,0,1,2,2,4
S01007953,938,0,8,68,326,351,185,931,0,8,68,323,349,183,7,0,0,0,3,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,2,2,2
S01007954,728,1,9,28,217,363,110,714,1,9,28,217,352,107,14,0,0,0,0,11,3,3,0,0,0,0,1,2,5,0,0,0,0,5,0,4,0,0,0,0,3,1,2,0,0,0,0,2,0
S01007955,833,0,7,52,299,359,116,816,0,7,50,292,354,113,17,0,0,2,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,0,0,2,6,5,3
S01007956,745,4,7,13,267,342,112,733,4,7,11,262,337,112,12,0,0,2,5,5,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,2,0,0,0,8,0,0,0,3,5,0
S01007957,928,5,17,106,353,311,136,897,5,17,104,341,298,132,31,0,0,2,12,13,4,5,0,0,1,0,4,0,1,0,0,0,1,0,0,5,0,0,0,4,1,0,20,0,0,1,7,8,4
S01007958,809,2,18,83,380,171,155,798,2,18,81,376,169,152,11,0,0,2,4,2,3,0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,1,0,7,0,0,1,2,1,3
S01007959,761,2,19,58,242,259,181,742,2,17,57,237,251,178,19,0,2,1,5,8,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,15,0,1,0,4,7,3
S01007960,696,0,6,22,212,280,176,690,0,6,21,211,277,175,6,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,3,1
S01007961,703,1,1,8,77,135,481,692,1,1,7,75,132,476,11,0,0,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,2,3,5
S01007962,597,1,12,42,184,243,115,581,1,12,42,177,234,115,16,0,0,0,7,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,14,0,0,0,5,9,0
S01007963,1003,2,20,67,224,550,140,972,2,20,66,215,535,134,31,0,0,1,9,15,6,4,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,1,2,1,23,0,0,1,8,10,4
S01007964,791,2,12,56,212,430,79,777,1,12,55,210,420,79,14,1,0,1,2,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,8,0,4,0,0,0,2,2,0
S01007965,576,1,18,24,177,285,71,562,1,18,24,176,276,67,14,0,0,0,1,9,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,11,0,0,0,1,6,4
S01007966,977,3,12,51,299,462,150,955,3,12,51,292,452,145,22,0,0,0,7,10,5,1,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,4,0,16,0,0,0,6,5,5
S01007967,639,2,10,25,186,359,57,620,2,10,25,178,353,52,19,0,0,0,8,6,5,3,0,0,0,0,3,0,1,0,0,0,1,0,0,6,0,0,0,2,1,3,9,0,0,0,5,2,2
S01007968,869,1,11,30,346,415,66,847,1,11,30,336,404,65,22,0,0,0,10,11,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,3,0,0,17,0,0,0,5,11,1
S01007969,840,4,10,60,279,369,118,824,4,10,58,273,364,115,16,0,0,2,6,5,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,1,2,0,0,11,0,0,1,3,4,3
S01007970,874,0,22,64,363,317,108,862,0,22,61,358,313,108,12,0,0,3,5,4,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,3,0,0,1,1,1,0,6,0,0,0,3,3,0
S01007971,927,1,23,71,404,338,90,910,1,22,70,400,332,85,17,0,1,1,4,6,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,15,0,1,1,4,5,4
S01007972,828,0,16,32,332,351,97,820,0,15,32,330,347,96,8,0,1,0,2,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,5,0,1,0,1,2,1
S01007973,816,0,5,17,97,358,339,804,0,5,17,94,352,336,12,0,0,0,3,6,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,3,4,3
S01007974,784,9,23,83,484,117,68,771,9,23,83,473,116,67,13,0,0,0,11,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,3,0,0,8,0,0,0,6,1,1
S01007975,655,1,22,97,215,277,43,643,1,22,93,211,274,42,12,0,0,4,4,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,8,0,0,1,3,3,1
S01007976,703,5,19,145,306,158,70,683,5,19,140,299,152,68,20,0,0,5,7,6,2,1,0,0,0,1,0,0,3,0,0,0,2,1,0,5,0,0,0,4,0,1,11,0,0,5,0,5,1
S01007977,645,2,7,53,178,252,153,636,2,7,52,174,250,151,9,0,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,6,0,0,0,3,2,1
S01007978,559,2,29,179,238,50,61,547,2,29,179,234,47,56,12,0,0,0,4,3,5,1,0,0,0,0,0,1,2,0,0,0,0,1,1,3,0,0,0,1,1,1,6,0,0,0,3,1,2
S01007979,829,0,11,55,133,165,465,805,0,11,53,127,162,452,24,0,0,2,6,3,13,1,0,0,1,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,3,18,0,0,1,4,3,10
S01007980,701,1,8,53,183,220,236,685,1,8,50,177,217,232,16,0,0,3,6,3,4,5,0,0,1,3,0,1,2,0,0,1,0,1,0,3,0,0,0,2,0,1,6,0,0,1,1,2,2
S01007981,547,0,3,8,69,197,270,535,0,3,8,68,194,262,12,0,0,0,1,3,8,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,1,8
S01007982,514,0,1,11,35,189,278,510,0,1,11,33,188,277,4,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,1
S01007983,777,13,4,116,129,437,78,761,13,4,115,128,426,75,16,0,0,1,1,11,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,13,0,0,1,1,9,2
S01007984,825,0,3,40,100,431,251,804,0,2,40,95,422,245,21,0,1,0,5,9,6,2,0,0,0,0,2,0,3,0,0,0,0,1,2,3,0,0,0,1,1,1,13,0,1,0,4,5,3
S01007985,923,0,11,38,137,658,79,899,0,11,36,129,646,77,24,0,0,2,8,12,2,4,0,0,0,2,2,0,1,0,0,0,0,1,0,4,0,0,1,1,1,1,15,0,0,1,5,8,1
S01007986,576,0,6,16,90,269,195,565,0,6,16,88,262,193,11,0,0,0,2,7,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,3,1,6,0,0,0,1,4,1
S01007987,759,1,4,17,88,403,246,741,1,4,17,86,388,245,18,0,0,0,2,15,1,1,0,0,0,0,1,0,5,0,0,0,0,5,0,3,0,0,0,0,3,0,9,0,0,0,2,6,1
S01007988,817,0,6,17,101,573,120,801,0,6,17,100,564,114,16,0,0,0,1,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,4,11,0,0,0,1,8,2
S01007989,722,3,4,25,241,326,123,698,3,4,24,228,319,120,24,0,0,1,13,7,3,0,0,0,0,0,0,0,5,0,0,0,4,0,1,4,0,0,0,3,1,0,15,0,0,1,6,6,2
S01007990,928,0,7,7,202,394,318,902,0,7,7,196,386,306,26,0,0,0,6,8,12,0,0,0,0,0,0,0,2,0,0,0,0,1,1,7,0,0,0,4,1,2,17,0,0,0,2,6,9
S01007991,958,1,0,9,28,131,789,914,1,0,8,26,124,755,44,0,0,1,2,7,34,6,0,0,0,0,0,6,3,0,0,0,0,2,1,5,0,0,0,1,1,3,30,0,0,1,1,4,24
S01007992,657,0,2,10,59,69,517,619,0,2,9,57,67,484,38,0,0,1,2,2,33,0,0,0,0,0,0,0,2,0,0,1,1,0,0,13,0,0,0,1,1,11,23,0,0,0,0,1,22
S01007993,818,0,5,3,48,305,457,804,0,5,3,42,304,450,14,0,0,0,6,1,7,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,1,0,1,10,0,0,0,3,1,6
S01007994,853,0,0,6,31,157,659,813,0,0,4,27,153,629,40,0,0,2,4,4,30,1,0,0,0,0,0,1,4,0,0,0,0,1,3,17,0,0,2,4,0,11,18,0,0,0,0,3,15
S01007995,887,0,4,3,35,276,569,860,0,4,3,34,268,551,27,0,0,0,1,8,18,0,0,0,0,0,0,0,3,0,0,0,0,0,3,9,0,0,0,0,6,3,15,0,0,0,1,2,12
S01007996,468,0,0,2,28,110,328,452,0,0,2,27,103,320,16,0,0,0,1,7,8,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,1,7,6
S01007997,669,0,1,13,59,161,435,636,0,1,11,56,156,412,33,0,0,2,3,5,23,6,0,0,2,0,0,4,3,0,0,0,3,0,0,1,0,0,0,0,0,1,23,0,0,0,0,5,18
S01007998,506,3,4,33,61,89,316,490,3,4,32,59,85,307,16,0,0,1,2,4,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,1,2,3,9
S01007999,656,0,10,34,291,256,65,647,0,9,34,288,253,63,9,0,1,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,3,3,2
S01008000,868,0,16,74,335,367,76,855,0,16,73,331,365,70,13,0,0,1,4,2,6,3,0,0,0,0,0,3,2,0,0,0,0,0,2,1,0,0,0,1,0,0,7,0,0,1,3,2,1
S01008001,858,2,12,57,306,403,78,840,2,12,56,301,392,77,18,0,0,1,5,11,1,4,0,0,1,1,2,0,1,0,0,0,1,0,0,6,0,0,0,2,4,0,7,0,0,0,1,5,1
S01008002,781,1,28,31,321,258,142,762,1,27,30,315,255,134,19,0,1,1,6,3,8,1,0,0,0,1,0,0,1,0,0,0,1,0,0,5,0,0,0,1,3,1,12,0,1,1,3,0,7
S01008003,596,0,7,17,122,261,189,555,0,5,17,110,250,173,41,0,2,0,12,11,16,2,0,0,0,2,0,0,13,0,2,0,2,6,3,11,0,0,0,7,1,3,15,0,0,0,1,4,10
S01008004,673,0,8,7,70,299,289,641,0,6,7,69,289,270,32,0,2,0,1,10,19,0,0,0,0,0,0,0,12,0,0,0,1,5,6,6,0,0,0,0,1,5,14,0,2,0,0,4,8
S01008005,565,0,2,9,121,271,162,538,0,1,9,117,262,149,27,0,1,0,4,9,13,0,0,0,0,0,0,0,10,0,0,0,2,5,3,4,0,0,0,2,1,1,13,0,1,0,0,3,9
S01008006,579,0,10,24,217,239,89,571,0,10,24,214,236,87,8,0,0,0,3,3,2,1,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,4,0,0,0,1,2,1
S01008007,430,0,12,30,180,177,31,418,0,12,28,176,176,26,12,0,0,2,4,1,5,0,0,0,0,0,0,0,3,0,0,0,1,0,2,2,0,0,0,1,0,1,7,0,0,2,2,1,2
S01008008,645,3,15,45,195,206,181,609,3,15,42,183,198,168,36,0,0,3,12,8,13,5,0,0,0,1,1,3,11,0,0,1,6,0,4,9,0,0,2,1,2,4,11,0,0,0,4,5,2
S01008009,785,8,29,93,265,238,152,764,8,26,91,261,230,148,21,0,3,2,4,8,4,6,0,3,0,1,2,0,8,0,0,2,1,4,1,4,0,0,0,1,1,2,3,0,0,0,1,1,1
S01008010,858,4,18,120,354,158,204,818,4,14,117,338,150,195,40,0,4,3,16,8,9,0,0,0,0,0,0,0,10,0,0,0,7,0,3,5,0,1,0,1,2,1,25,0,3,3,8,6,5
S01008011,657,6,36,249,268,74,24,634,6,34,242,255,73,24,23,0,2,7,13,1,0,4,0,1,1,2,0,0,4,0,0,1,2,1,0,4,0,1,2,1,0,0,11,0,0,3,8,0,0
S01008012,760,11,47,219,244,95,144,732,11,45,217,233,88,138,28,0,2,2,11,7,6,7,0,0,0,6,1,0,3,0,0,0,1,2,0,7,0,1,1,1,2,2,11,0,1,1,3,2,4
S01008013,605,12,25,165,191,67,145,588,12,25,160,185,63,143,17,0,0,5,6,4,2,5,0,0,0,3,2,0,3,0,0,3,0,0,0,1,0,0,0,1,0,0,8,0,0,2,2,2,2
S01008014,622,4,8,84,158,119,249,603,4,7,82,153,117,240,19,0,1,2,5,2,9,5,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,12,0,1,1,1,1,8
S01008015,776,13,35,173,361,128,66,759,13,35,170,353,128,60,17,0,0,3,8,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,4,0,0,11,0,0,2,4,0,5
S01008016,781,3,21,117,378,137,125,766,3,21,113,375,133,121,15,0,0,4,3,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,13,0,0,2,3,4,4
S01008017,879,0,1,7,114,165,592,853,0,1,7,108,164,573,26,0,0,0,6,1,19,2,0,0,0,1,0,1,2,0,0,0,0,0,2,5,0,0,0,4,0,1,17,0,0,0,1,1,15
S01008018,634,3,4,40,145,147,295,612,3,4,37,141,144,283,22,0,0,3,4,3,12,4,0,0,2,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,16,0,0,0,1,3,12
S01008019,695,5,7,31,53,69,530,677,5,7,31,51,66,517,18,0,0,0,2,3,13,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,2,12
S01008020,587,1,21,93,168,100,204,562,1,20,89,166,95,191,25,0,1,4,2,5,13,2,0,0,2,0,0,0,3,0,0,0,0,0,3,2,0,1,0,0,0,1,18,0,0,2,2,5,9
S01008021,571,0,2,13,55,165,336,554,0,2,11,52,161,328,17,0,0,2,3,4,8,2,0,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,0,2,3,2,5
S01008022,728,0,2,9,71,139,507,706,0,2,8,70,127,499,22,0,0,1,1,12,8,4,0,0,0,0,3,1,2,0,0,0,0,2,0,2,0,0,0,0,2,0,14,0,0,1,1,5,7
S01008023,734,2,0,0,19,111,602,711,2,0,0,19,105,585,23,0,0,0,0,6,17,3,0,0,0,0,3,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,17,0,0,0,0,2,15
S01008024,685,0,0,13,42,93,537,654,0,0,8,36,93,517,31,0,0,5,6,0,20,13,0,0,3,0,0,10,6,0,0,1,4,0,1,4,0,0,1,2,0,1,8,0,0,0,0,0,8
S01008025,685,0,12,19,148,290,216,676,0,12,19,148,286,211,9,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,7,0,0,0,0,3,4
S01008026,1026,5,31,105,303,285,297,1010,5,31,105,296,280,293,16,0,0,0,7,5,4,6,0,0,0,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,7,0,0,0,3,1,3
S01008027,563,5,13,16,187,273,69,553,2,12,16,186,269,68,10,3,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,8,2,0,0,1,4,1
S01008028,585,1,11,28,118,246,181,562,1,11,25,117,235,173,23,0,0,3,1,11,8,1,0,0,0,0,1,0,1,0,0,0,0,1,0,8,0,0,0,1,4,3,13,0,0,3,0,5,5
S01008029,784,1,12,38,131,185,417,761,1,10,38,126,180,406,23,0,2,0,5,5,11,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,19,0,1,0,4,3,11
S01008030,1054,2,4,70,207,223,548,1023,2,4,65,204,215,533,31,0,0,5,3,8,15,0,0,0,0,0,0,0,4,0,0,0,2,2,0,5,0,0,5,0,0,0,22,0,0,0,1,6,15
S01008031,881,4,17,63,264,266,267,865,3,17,61,262,260,262,16,1,0,2,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,2,2,6,5
S01008032,890,0,6,36,216,352,280,869,0,6,36,207,349,271,21,0,0,0,9,3,9,3,0,0,0,3,0,0,4,0,0,0,4,0,0,3,0,0,0,0,0,3,11,0,0,0,2,3,6
S01008033,810,0,5,4,21,79,701,761,0,2,4,18,70,667,49,0,3,0,3,9,34,3,0,1,0,0,0,2,13,0,0,0,0,7,6,5,0,0,0,2,0,3,28,0,2,0,1,2,23
S01008034,790,1,1,1,52,160,575,724,1,0,1,50,146,526,66,0,1,0,2,14,49,5,0,0,0,1,0,4,9,0,1,0,0,5,3,19,0,0,0,1,8,10,33,0,0,0,0,1,32
S01008035,627,0,10,35,156,160,266,613,0,10,34,154,159,256,14,0,0,1,2,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,11,0,0,1,2,1,7
S01008036,669,0,2,8,53,230,376,653,0,2,8,52,222,369,16,0,0,0,1,8,7,2,0,0,0,0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,1,2,10,0,0,0,0,5,5
S01008037,1014,0,10,67,209,559,169,978,0,10,65,202,534,167,36,0,0,2,7,25,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,1,2,0,31,0,0,2,5,22,2
S01008038,761,0,5,28,210,348,170,742,0,5,26,206,341,164,19,0,0,2,4,7,6,0,0,0,0,0,0,0,2,0,0,0,0,1,1,5,0,0,1,2,2,0,12,0,0,1,2,4,5
S01008039,898,6,5,44,237,334,272,856,6,5,42,229,315,259,42,0,0,2,8,19,13,6,0,0,1,0,5,0,9,0,0,0,6,1,2,5,0,0,0,0,1,4,22,0,0,1,2,12,7
S01008040,814,1,3,30,132,99,549,778,1,3,29,129,90,526,36,0,0,1,3,9,23,3,0,0,0,0,0,3,3,0,0,0,1,1,1,4,0,0,0,0,0,4,26,0,0,1,2,8,15
S01008041,707,2,13,76,140,199,277,662,2,13,74,131,191,251,45,0,0,2,9,8,26,3,0,0,0,0,0,3,9,0,0,0,1,2,6,5,0,0,1,3,1,0,28,0,0,1,5,5,17
S01008042,597,1,6,48,76,48,418,557,1,5,47,72,43,389,40,0,1,1,4,5,29,5,0,0,0,0,2,3,3,0,0,0,1,0,2,2,0,1,0,0,0,1,30,0,0,1,3,3,23
S01008043,962,0,2,7,101,118,734,925,0,2,7,96,114,706,37,0,0,0,5,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,33,0,0,0,5,3,25
S01008044,959,1,5,42,185,172,554,918,1,5,39,171,166,536,41,0,0,3,14,6,18,6,0,0,0,2,3,1,0,0,0,0,0,0,0,8,0,0,0,6,1,1,27,0,0,3,6,2,16
S01008045,977,0,9,100,139,116,613,912,0,9,87,131,111,574,65,0,0,13,8,5,39,12,0,0,7,0,0,5,4,0,0,2,1,0,1,9,0,0,4,4,0,1,40,0,0,0,3,5,32
S01008046,847,1,37,284,179,150,196,819,1,36,276,171,147,188,28,0,1,8,8,3,8,1,0,0,1,0,0,0,3,0,0,1,0,0,2,2,0,0,0,1,0,1,22,0,1,6,7,3,5
S01008047,697,5,2,25,45,126,494,672,5,2,21,44,122,478,25,0,0,4,1,4,16,2,0,0,0,0,2,0,4,0,0,3,0,0,1,1,0,0,1,0,0,0,18,0,0,0,1,2,15
S01008048,575,1,1,11,46,74,442,559,1,1,10,46,72,429,16,0,0,1,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,2,13
S01008049,858,1,2,18,72,161,604,827,1,2,17,68,157,582,31,0,0,1,4,4,22,2,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,1,0,1,3,24,0,0,0,3,3,18
S01008050,618,0,3,27,38,71,479,558,0,3,24,36,58,437,60,0,0,3,2,13,42,1,0,0,1,0,0,0,4,0,0,0,0,2,2,11,0,0,0,0,8,3,44,0,0,2,2,3,37
S01008051,884,4,0,5,52,160,663,837,4,0,4,51,151,627,47,0,0,1,1,9,36,10,0,0,0,0,2,8,6,0,0,0,0,0,6,8,0,0,1,0,1,6,23,0,0,0,1,6,16
S01008052,829,4,0,17,73,171,564,796,4,0,14,69,164,545,33,0,0,3,4,7,19,1,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,1,1,0,1,28,0,0,2,3,5,18
S01008053,610,0,3,12,52,132,411,575,0,3,10,45,126,391,35,0,0,2,7,6,20,4,0,0,0,2,0,2,2,0,0,0,1,0,1,5,0,0,0,0,4,1,24,0,0,2,4,2,16
S01008054,769,5,7,73,93,96,495,717,5,6,67,89,85,465,52,0,1,6,4,11,30,6,0,1,2,1,0,2,4,0,0,0,2,2,0,1,0,0,0,0,1,0,41,0,0,4,1,8,28
S01008055,1049,2,0,4,29,100,914,991,2,0,4,29,95,861,58,0,0,0,0,5,53,4,0,0,0,0,0,4,12,0,0,0,0,1,11,4,0,0,0,0,2,2,38,0,0,0,0,2,36
S01008056,755,11,16,28,71,73,556,693,10,13,27,65,71,507,62,1,3,1,6,2,49,6,0,0,0,0,2,4,2,0,0,0,2,0,0,11,0,3,0,2,0,6,43,1,0,1,2,0,39
S01008057,936,4,14,75,63,119,661,871,3,14,69,58,110,617,65,1,0,6,5,9,44,7,0,0,5,2,0,0,6,0,0,0,3,0,3,10,0,0,0,0,3,7,42,1,0,1,0,6,34
S01008058,895,0,0,8,21,70,796,803,0,0,8,16,62,717,92,0,0,0,5,8,79,2,0,0,0,0,0,2,12,0,0,0,0,0,12,12,0,0,0,1,4,7,66,0,0,0,4,4,58
S01008059,678,0,3,8,69,188,410,641,0,3,8,66,175,389,37,0,0,0,3,13,21,5,0,0,0,0,2,3,1,0,0,0,0,0,1,8,0,0,0,0,5,3,23,0,0,0,3,6,14
S01008060,903,0,5,10,48,264,576,856,0,5,9,47,252,543,47,0,0,1,1,12,33,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,2,43,0,0,0,1,12,30
S01008061,704,0,2,31,138,127,406,659,0,2,30,126,116,385,45,0,0,1,12,11,21,2,0,0,0,2,0,0,5,0,0,0,3,1,1,12,0,0,0,4,4,4,26,0,0,1,3,6,16
